Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-12,201406,2.8985,2.9147,2.8954,2.9018,17140,39077,88251,274782
2014-05-13,201406,2.9071,2.9304,2.8996,2.9252,15044,39002,79688,276315
2014-05-14,201406,2.9318,2.9486,2.9277,2.9418,18029,39015,101823,279090
2014-05-15,201406,2.9438,2.9481,2.929,2.9316,14626,37610,82268,277377
2014-05-16,201406,2.9352,2.948,2.93,2.9353,18033,36216,96433,272496
2014-05-19,201406,2.9384,2.9507,2.923,2.9239,15668,35051,91278,268905
2014-05-20,201406,2.9258,2.9415,2.9181,2.9338,17724,35438,106743,271644
2014-05-21,201406,2.9373,2.9494,2.9264,2.941,22447,35960,132363,268258
2014-05-22,201406,2.9395,2.9496,2.9318,2.938,18216,35799,109707,265096
2014-05-23,201406,2.9395,2.9485,2.9374,2.9436,17080,37579,100635,266890
2014-05-27,201406,2.9403,2.9532,2.9272,2.9296,20512,40826,105390,270902
2014-05-28,201406,2.933,2.9386,2.9113,2.9228,27409,41594,140910,269295
2014-05-29,201406,2.9282,2.9313,2.9147,2.9156,21077,41545,108618,258145
2014-05-30,201406,2.9143,2.9162,2.8851,2.8889,32066,41096,159343,257260
2014-06-02,201407,2.89,2.8991,2.878,2.8805,20525,39940,96070,254705
2014-06-03,201407,2.8809,2.8839,2.8663,2.8713,23976,39910,125625,257686
2014-06-04,201407,2.8744,2.8826,2.8557,2.8564,26081,41560,131176,269615
2014-06-05,201407,2.8579,2.887,2.8535,2.884,22003,41973,109470,275090
2014-06-06,201407,2.8865,2.8942,2.8681,2.876,19528,40685,103812,281576
2014-06-09,201407,2.8795,2.9059,2.8759,2.8975,20197,38242,116844,282637
2014-06-10,201407,2.8964,2.9023,2.8768,2.891,19384,36448,114741,279832
2014-06-11,201407,2.8943,2.9105,2.8923,2.9087,17761,35739,107605,281902
2014-06-12,201407,2.9147,2.9925,2.9133,2.9863,30215,36511,182888,288603
2014-06-13,201407,2.9945,3.0176,2.9779,2.9866,20617,35190,134996,284000
2014-06-16,201407,2.9947,3.0046,2.9852,2.9999,16866,33813,112031,281255
2014-06-17,201407,2.9974,3.0244,2.983,3.0192,17572,34043,127452,285621
2014-06-18,201407,3.0198,3.044,3.0153,3.039,16397,35683,107958,294107
2014-06-19,201407,3.0424,3.0673,3.0372,3.0506,19712,35980,128512,298236
2014-06-20,201407,3.0496,3.0559,3.0416,3.0508,16415,36528,103723,298128
2014-06-23,201407,3.0539,3.0625,3.0261,3.0365,18298,38690,111608,300529
2014-06-24,201407,3.0373,3.0551,3.0299,3.0439,19378,40689,121998,304075
2014-06-25,201407,3.041,3.047,3.0205,3.0322,19694,41805,118563,302441
2014-06-26,201407,3.0359,3.0377,3.0132,3.0157,17291,43331,93284,299548
2014-06-27,201407,3.0168,3.0268,3.0014,3.0045,21048,43046,117910,294318
2014-06-30,201407,2.998,3.0001,2.9781,2.9807,22896,43140,116426,291504
2014-07-01,201408,2.9819,2.9882,2.9739,2.9852,26574,43344,134100,291438
2014-07-02,201408,2.9799,2.9857,2.9515,2.9582,26042,42443,132405,294447
2014-07-03,201408,2.9509,2.953,2.9394,2.9435,22344,40290,114944,290169
2014-07-07,201408,2.9324,2.9444,2.9182,2.928,19429,39018,102248,289013
2014-07-08,201408,2.9206,2.9243,2.8901,2.8933,25299,37818,150503,289193
2014-07-09,201408,2.8968,2.8983,2.8804,2.8903,22400,39028,125240,293779
2014-07-10,201408,2.8906,2.9214,2.8833,2.9102,22275,40350,126731,299388
2014-07-11,201408,2.9114,2.9129,2.872,2.8816,23597,40399,143888,304428
2014-07-14,201408,2.8886,2.9051,2.8806,2.8962,21630,40126,135868,305070
2014-07-15,201408,2.8941,2.8955,2.8576,2.8808,25797,38866,182726,304676
2014-07-16,201408,2.8812,2.8916,2.8747,2.8808,17806,39358,117546,308557
2014-07-17,201408,2.8793,2.8949,2.873,2.8841,21481,40516,145701,316925
2014-07-18,201408,2.8933,2.8966,2.8671,2.8699,16188,42190,108631,326471
2014-07-21,201408,2.8724,2.8889,2.8695,2.8853,16119,42904,106509,330032
2014-07-22,201408,2.8883,2.901,2.869,2.8756,20713,43128,133968,329082
2014-07-23,201408,2.8732,2.9025,2.8689,2.8965,18662,43327,114306,328201
2014-07-24,201408,2.8993,2.9012,2.8839,2.8891,24075,45590,143603,327905
2014-07-25,201408,2.8951,2.9312,2.8895,2.9302,28538,45522,163200,322955
2014-07-28,201408,2.925,2.9271,2.895,2.9043,21631,48054,118511,324988
2014-07-29,201408,2.9081,2.9249,2.9033,2.9203,22284,51725,125125,336160
2014-07-30,201408,2.9155,2.9258,2.8909,2.9061,20858,53797,108029,339200
2014-07-31,201408,2.8963,2.9086,2.881,2.8983,26131,56101,123436,339901
2014-08-01,201409,2.8938,2.9045,2.8692,2.8756,25632,53295,130233,337818
2014-08-04,201409,2.877,2.8968,2.8719,2.8786,23841,51491,121628,338565
2014-08-05,201409,2.8778,2.8813,2.842,2.8567,27382,50479,145105,342910
2014-08-06,201409,2.8659,2.8897,2.8605,2.8808,26317,49532,131213,345785
2014-08-07,201409,2.8836,2.9099,2.8762,2.9012,25130,47839,138097,349505
2014-08-08,201409,2.9078,2.9184,2.8757,2.8842,23240,45999,128562,351730
2014-08-11,201409,2.8821,2.9068,2.8773,2.8867,19655,44672,113981,353125
2014-08-12,201409,2.8856,2.8896,2.8353,2.8568,22254,44025,139668,356605
2014-08-13,201409,2.8607,2.9083,2.8543,2.9074,25361,41840,167577,351015
2014-08-14,201409,2.8987,2.9011,2.827,2.8312,26878,40961,182532,350413
2014-08-15,201409,2.8385,2.8672,2.83,2.8601,18748,41467,140017,357615
2014-08-18,201409,2.8462,2.8497,2.8156,2.8197,16526,41292,121389,358343
2014-08-19,201409,2.8269,2.8347,2.8206,2.8301,16742,41360,117822,357649
2014-08-20,201409,2.8311,2.8419,2.8236,2.8374,15759,41417,107275,356792
2014-08-21,201409,2.8321,2.8496,2.8176,2.8454,18844,42346,133915,356480
2014-08-22,201409,2.8432,2.859,2.8366,2.839,19184,43629,128370,356825
2014-08-25,201409,2.8383,2.8535,2.8304,2.8452,14007,44531,97568,357417
2014-08-26,201409,2.8486,2.8695,2.8454,2.8512,17182,46162,118278,360704
2014-08-27,201409,2.8511,2.8669,2.8444,2.8656,17602,48673,114103,360547
2014-08-28,201409,2.8638,2.8845,2.8487,2.8523,23742,49944,143495,357917
2014-08-29,201409,2.8533,2.863,2.8499,2.8593,18741,51442,98992,359321
2014-09-02,201410,2.8557,2.8586,2.7999,2.8024,30365,50934,171923,362207
2014-09-03,201410,2.8125,2.869,2.809,2.864,26950,50385,145242,362630
2014-09-04,201410,2.8549,2.8683,2.8319,2.8361,19984,48900,110664,362027
2014-09-05,201410,2.8407,2.8495,2.8075,2.8215,20018,49174,111538,364404
2014-09-08,201410,2.8212,2.8258,2.794,2.813,20514,47492,116752,365016
2014-09-09,201410,2.8111,2.8168,2.7941,2.7979,18637,46201,118436,366013
2014-09-10,201410,2.7983,2.8022,2.7596,2.7681,31625,45731,225905,373950
2014-09-11,201410,2.7693,2.7751,2.7383,2.7673,24328,45262,169319,375514
2014-09-12,201410,2.7676,2.7814,2.7487,2.7519,16982,44520,116240,373361
2014-09-15,201410,2.7457,2.7646,2.739,2.7513,15044,44201,101589,371636
2014-09-16,201410,2.7524,2.7777,2.7416,2.7701,16485,44471,119643,374326
2014-09-17,201410,2.7662,2.7752,2.7535,2.7598,13553,44318,99723,372289
2014-09-18,201410,2.7551,2.7557,2.7224,2.7292,22620,44407,176882,374841
2014-09-19,201410,2.7287,2.7418,2.7216,2.7331,16620,45037,117775,377003
2014-09-22,201410,2.7265,2.7293,2.698,2.708,20862,47370,150063,383119
2014-09-23,201410,2.7107,2.7183,2.6969,2.7045,19178,47833,134044,384597
2014-09-24,201410,2.698,2.7155,2.6805,2.7085,23063,48678,165884,381555
2014-09-25,201410,2.7113,2.7248,2.6991,2.7134,19387,49338,128545,376882
2014-09-26,201410,2.7145,2.7271,2.7029,2.7135,18259,50710,113690,377725
2014-09-29,201410,2.707,2.7223,2.6972,2.7169,20304,52767,137010,376291
2014-09-30,201410,2.713,2.7248,2.6514,2.6621,25258,54493,144603,376640
2014-10-01,201411,2.6733,2.7013,2.6551,2.6636,28987,53059,159263,378390
2014-10-02,201411,2.6623,2.6679,2.6127,2.6442,24475,53173,139179,381817
2014-10-03,201411,2.6529,2.6583,2.6028,2.6218,22690,53458,134620,386916
2014-10-06,201411,2.6203,2.6386,2.6008,2.629,20610,53027,112423,387752
2014-10-07,201411,2.6294,2.6329,2.6001,2.6158,20219,52720,118595,388563
2014-10-08,201411,2.6106,2.6111,2.5771,2.5877,22127,52161,135088,390488
2014-10-09,201411,2.5905,2.5944,2.5228,2.5495,23902,52097,145231,396146
2014-10-10,201411,2.5333,2.5739,2.5166,2.5671,28821,50584,178012,394159
2014-10-13,201411,2.5543,2.5657,2.5296,2.5614,20445,49639,131530,391373
2014-10-14,201411,2.5468,2.5528,2.4615,2.4738,30160,50048,194056,394133
2014-10-15,201411,2.4818,2.4845,2.435,2.4549,29041,50095,188381,392102
2014-10-16,201411,2.4414,2.5148,2.4202,2.4673,27372,51353,172401,394732
2014-10-17,201411,2.4797,2.4998,2.4641,2.4912,20349,52472,127975,396807
2014-10-20,201411,2.4932,2.4956,2.4559,2.4717,23190,53647,149876,392905
2014-10-21,201411,2.4684,2.4984,2.4659,2.4927,23443,55058,144664,392127
2014-10-22,201411,2.4951,2.5092,2.4537,2.46,34551,54689,201717,387614
2014-10-23,201411,2.4589,2.4981,2.4468,2.4899,28235,54727,156413,388938
2014-10-24,201411,2.4818,2.4866,2.4501,2.4735,23636,55798,133887,392557
2014-10-27,201411,2.4715,2.4767,2.4397,2.4693,17672,57255,98465,393490
2014-10-28,201411,2.4672,2.4943,2.4577,2.487,19074,57221,107158,388708
2014-10-29,201411,2.4939,2.5428,2.4935,2.5258,35220,58542,192490,387900
2014-10-30,201411,2.5198,2.5228,2.4924,2.5047,26945,61642,147298,387963
2014-10-31,201411,2.4985,2.5143,2.4598,2.5065,28320,65375,140639,397114
2014-11-03,201412,2.507,2.5241,2.4695,2.4835,30424,64761,149614,399808
2014-11-04,201412,2.4695,2.4762,2.4264,2.4385,31475,63272,161151,403115
2014-11-05,201412,2.4318,2.474,2.4124,2.4348,31988,63807,163497,409651
2014-11-06,201412,2.4364,2.4517,2.417,2.4478,29002,61699,151668,405941
2014-11-07,201412,2.4452,2.488,2.4369,2.4821,35862,61228,193457,410722
2014-11-10,201412,2.4858,2.5231,2.4443,2.4525,35093,58885,200271,406681
2014-11-11,201412,2.4437,2.4541,2.4178,2.4505,28210,58389,158773,405089
2014-11-12,201412,2.4348,2.4546,2.411,2.425,30873,56916,176250,401236
2014-11-13,201412,2.412,2.4147,2.3353,2.3389,39255,54452,232055,395625
2014-11-14,201412,2.3441,2.3881,2.3217,2.3802,38439,53038,240173,389087
2014-11-17,201412,2.3779,2.3839,2.345,2.3734,22769,52926,148110,386191
2014-11-18,201412,2.3659,2.3828,2.3499,2.356,23192,54522,136628,387099
2014-11-19,201412,2.3582,2.3817,2.332,2.3335,26492,54287,158122,384691
2014-11-20,201412,2.3354,2.3676,2.3233,2.355,22935,55045,132657,385097
2014-11-21,201412,2.3674,2.4098,2.3494,2.3778,36579,57012,208137,387221
2014-11-24,201412,2.3736,2.384,2.3549,2.3627,21315,58041,130282,378199
2014-11-25,201412,2.3601,2.3848,2.33,2.3396,27333,58419,151610,372718
2014-11-26,201412,2.3368,2.351,2.314,2.3167,25657,58013,137505,366417
2014-11-28,201412,2.2965,2.3008,2.1447,2.1517,21482,59218,96041,368971
2014-12-01,201501,2.1468,2.2181,2.1054,2.2056,28152,59438,131591,369423
2014-12-02,201501,2.2078,2.2132,2.1528,2.1561,35150,56677,188184,359634
2014-12-03,201501,2.1646,2.1732,2.1275,2.1376,28943,54501,140839,355054
2014-12-04,201501,2.139,2.1496,2.1148,2.1224,21763,54115,109916,355816
2014-12-05,201501,2.1166,2.1284,2.0957,2.1089,30221,54713,159975,362507
2014-12-08,201501,2.0898,2.0926,2.0429,2.0495,30717,52236,170889,363481
2014-12-09,201501,2.0437,2.0712,2.0319,2.0687,27685,51317,153697,361674
2014-12-10,201501,2.0523,2.0536,1.9955,2.0129,40462,48424,232923,355944
2014-12-11,201501,2.0179,2.0358,2.0003,2.0087,42996,48158,258829,359082
2014-12-12,201501,1.9954,2.004,1.958,1.9631,25624,48581,152357,358688
2014-12-15,201501,1.9584,1.9964,1.9156,1.9366,35165,48607,222697,355572
2014-12-16,201501,1.9188,1.9292,1.8753,1.9037,22477,49534,144259,357248
2014-12-17,201501,1.8979,1.9825,1.876,1.9348,24471,48210,157516,352052
2014-12-18,201501,1.9314,1.9839,1.8791,1.8812,23259,48356,145124,351867
2014-12-19,201501,1.8959,1.9521,1.8855,1.9244,24438,49318,151280,352361
2014-12-22,201501,1.931,1.9539,1.8979,1.9088,19707,49174,129429,350314
2014-12-23,201501,1.9042,1.959,1.8989,1.947,16054,50482,103880,354472
2014-12-24,201501,1.9374,1.9418,1.8847,1.8899,13439,51055,77539,354098
2014-12-26,201501,1.8912,1.9074,1.8758,1.8872,8583,51723,49731,348347
2014-12-29,201501,1.8964,1.9103,1.8298,1.8319,18800,53265,109250,351051
2014-12-30,201501,1.8345,1.8556,1.8162,1.8473,17743,53307,106242,342899
2014-12-31,201501,1.8347,1.8574,1.7993,1.8404,16033,54889,87167,345635
2015-01-02,201502,1.8551,1.8741,1.8006,1.8095,19215,55789,95688,348047
2015-01-05,201502,1.801,1.8031,1.7453,1.7569,31182,56027,167178,355016
2015-01-06,201502,1.7534,1.7631,1.7044,1.7204,34872,55254,191167,359244
2015-01-07,201502,1.703,1.7217,1.677,1.7022,35396,56653,193282,369413
2015-01-08,201502,1.7013,1.7161,1.6763,1.7073,32849,55111,183112,371317
2015-01-09,201502,1.7098,1.7235,1.6706,1.7001,33167,52999,188449,369019
2015-01-12,201502,1.6911,1.6942,1.6404,1.6474,26448,51799,161705,372086
2015-01-13,201502,1.644,1.6494,1.6003,1.6369,33404,51184,210659,373833
2015-01-14,201502,1.6241,1.676,1.6009,1.6686,30394,51502,182224,373335
2015-01-15,201502,1.6602,1.7193,1.6227,1.6269,25364,52467,162663,375162
2015-01-16,201502,1.6274,1.6685,1.6181,1.6654,23261,53055,146118,377945
2015-01-20,201502,1.6599,1.6616,1.6148,1.6176,27174,55367,161256,377479
2015-01-21,201502,1.6251,1.6514,1.6183,1.6432,27659,55787,160638,381257
2015-01-22,201502,1.635,1.677,1.6261,1.6347,29794,56874,171367,381664
2015-01-23,201502,1.6449,1.6659,1.6366,1.6435,21635,57945,130230,383293
2015-01-26,201502,1.6331,1.6669,1.6212,1.6351,28286,60091,157020,385881
2015-01-27,201502,1.6343,1.6654,1.6234,1.6629,21535,63307,117890,392614
2015-01-28,201502,1.6499,1.6558,1.6279,1.6351,27271,63598,158477,395615
2015-01-29,201502,1.6316,1.6455,1.6238,1.636,28680,64743,152944,388259
2015-01-30,201502,1.6343,1.7279,1.621,1.7266,32075,65487,154914,389634
2015-02-02,201503,1.7176,1.7929,1.6993,1.7797,32215,62027,161664,382302
2015-02-03,201503,1.7915,1.8878,1.7891,1.8633,31636,59386,165692,379514
2015-02-04,201503,1.8534,1.8663,1.7658,1.7829,30971,55782,169294,377384
2015-02-05,201503,1.7918,1.8528,1.7591,1.8233,29978,55840,168661,384844
2015-02-06,201503,1.8389,1.8796,1.8308,1.8546,30010,54866,169670,389672
2015-02-09,201503,1.8626,1.9104,1.8473,1.8859,29749,53906,170324,396442
2015-02-10,201503,1.8768,1.885,1.8407,1.8499,28124,51719,165291,397329
2015-02-11,201503,1.8561,1.8611,1.8028,1.8255,30895,51762,187296,403735
2015-02-12,201503,1.8384,1.9177,1.8316,1.9067,39737,51183,242551,403717
2015-02-13,201503,1.9164,1.9552,1.9069,1.9506,37728,48822,245270,394181
2015-02-17,201503,1.9536,1.9679,1.9136,1.9526,29846,50126,190894,395666
2015-02-18,201503,1.9429,1.9464,1.8902,1.9168,31965,51674,204660,394232
2015-02-19,201503,1.8897,1.9278,1.8613,1.9135,32697,50383,197566,381052
2015-02-20,201503,1.9109,1.9505,1.9044,1.93,42807,47563,261224,376601
2015-02-23,201503,1.9234,1.9482,1.8934,1.9162,30314,48667,192317,377259
2015-02-24,201503,1.9133,1.9275,1.8804,1.8938,22546,48124,145641,368870
2015-02-25,201503,1.8865,1.9584,1.8813,1.9534,20403,50544,128357,371765
2015-02-26,201503,1.9636,1.9692,1.8986,1.9082,22927,51396,136912,368702
2015-02-27,201503,1.9217,1.9779,1.9186,1.9741,26588,52746,147406,371456
2015-03-02,201504,1.966,1.9706,1.8972,1.9018,27061,52758,149200,376541
2015-03-03,201504,1.9204,1.9594,1.9115,1.9477,27888,50751,154229,375130
2015-03-04,201504,1.9362,1.9387,1.8985,1.9204,31204,49149,170173,373635
2015-03-05,201504,1.9188,1.9309,1.8947,1.8996,25462,47290,159394,373840
2015-03-06,201504,1.9077,1.9202,1.878,1.8877,23454,46189,142266,375086
2015-03-09,201504,1.8827,1.8966,1.8597,1.8624,23268,45953,140410,379013
2015-03-10,201504,1.8557,1.8632,1.8109,1.8214,24539,46568,153718,385006
2015-03-11,201504,1.8197,1.8453,1.8047,1.8353,26026,46189,160570,385691
2015-03-12,201504,1.8473,1.8584,1.7919,1.8061,27090,46825,175564,391085
2015-03-13,201504,1.8035,1.8091,1.7409,1.7451,18738,44912,128315,384041
2015-03-16,201504,1.7366,1.7475,1.7,1.7296,18854,43150,129890,377051
2015-03-17,201504,1.7288,1.7357,1.7008,1.7234,18096,43097,127240,378817
2015-03-18,201504,1.7188,1.8103,1.7099,1.7923,20557,43246,148411,380529
2015-03-19,201504,1.7884,1.7906,1.7353,1.7505,18924,43396,129406,378029
2015-03-20,201504,1.7482,1.7713,1.7266,1.7664,12618,42800,80236,373139
2015-03-23,201504,1.7562,1.788,1.7408,1.7725,17341,42908,108697,369853
2015-03-24,201504,1.7717,1.7956,1.7471,1.7549,21485,43704,138506,364661
2015-03-25,201504,1.755,1.7892,1.7441,1.7765,21751,45415,140001,365949
2015-03-26,201504,1.7943,1.8467,1.7816,1.8354,22278,47324,130392,370481
2015-03-27,201504,1.824,1.8296,1.7678,1.774,20377,48091,122087,369222
2015-03-30,201504,1.7752,1.7887,1.7565,1.7821,18072,48955,110550,365962
2015-03-31,201504,1.7745,1.7825,1.7495,1.7634,21868,49683,123152,364522
2015-04-01,201505,1.7632,1.8196,1.7544,1.8043,24159,49714,129601,364409
2015-04-02,201505,1.7898,1.8018,1.7264,1.7433,24880,48344,135171,364469
2015-04-06,201505,1.7643,1.8297,1.7573,1.8203,16357,47817,87490,365328
2015-04-07,201505,1.8163,1.8413,1.7983,1.8384,18163,46493,106358,363677
2015-04-08,201505,1.8194,1.8245,1.7546,1.7557,25444,44710,152482,361520
2015-04-09,201505,1.7728,1.8175,1.7686,1.7827,22464,43072,139994,361435
2015-04-10,201505,1.7897,1.8217,1.7759,1.8157,27931,41343,188745,359927
2015-04-13,201505,1.8256,1.8566,1.8128,1.8253,32154,40677,216862,361676
2015-04-14,201505,1.8336,1.8616,1.8296,1.8452,29119,41110,200402,365300
2015-04-15,201505,1.8581,1.9318,1.8559,1.9293,22439,41466,156378,365617
2015-04-16,201505,1.9175,1.962,1.9025,1.9451,17587,41896,125764,365355
2015-04-17,201505,1.9414,1.9527,1.9199,1.9264,15943,41004,117295,361251
2015-04-20,201505,1.934,1.946,1.8932,1.9234,14879,41519,103045,359456
2015-04-21,201505,1.9239,1.9283,1.8911,1.8989,15721,42583,103727,360816
2015-04-22,201505,1.8945,1.9242,1.8853,1.9139,15003,43958,99715,362297
2015-04-23,201505,1.9141,1.9804,1.9028,1.9633,22993,45468,143443,362167
2015-04-24,201505,1.9629,1.9774,1.9546,1.9701,15792,45578,99059,361223
2015-04-27,201505,1.9727,1.977,1.9514,1.9632,13385,46929,84641,361091
2015-04-28,201505,1.9571,1.9779,1.9454,1.9576,15475,48877,97462,360668
2015-04-29,201505,1.9554,2.0042,1.9474,1.9869,20473,50344,121468,356860
2015-04-30,201505,1.9819,2.0134,1.9768,2.0108,22599,51835,123638,357137
2015-05-01,201506,2.0092,2.0164,1.9876,2.0121,21488,51338,114886,354880
2015-05-04,201506,2.0126,2.0237,1.9987,2.0116,18466,50842,92131,354411
2015-05-05,201506,2.0162,2.0658,2.0079,2.0442,20984,49324,114026,354999
2015-05-06,201506,2.055,2.0839,2.0324,2.0462,25159,49723,141777,364444
2015-05-07,201506,2.0397,2.0576,1.9869,1.9939,25805,48790,151678,367168
2015-05-08,201506,1.9956,2.0081,1.9649,1.9901,23119,47989,136150,370050
2015-05-11,201506,1.9899,2.0016,1.9686,1.9817,16990,47099,97831,369617
2015-05-12,201506,1.9849,2.0401,1.9797,2.0293,27071,45844,168532,367727
2015-05-13,201506,2.0418,2.0571,2.0273,2.0348,19458,44958,125580,365894
2015-05-14,201506,2.0325,2.055,2.0183,2.0341,22581,44936,145808,365580
2015-05-15,201506,2.0299,2.0416,1.9971,2.0336,18295,45084,120008,365687
2015-05-18,201506,2.0325,2.0534,2.0102,2.0155,15679,45564,99684,364099
2015-05-19,201506,2.0159,2.0199,1.9559,1.9586,22329,47009,140584,362911
2015-05-20,201506,1.9681,1.9845,1.9636,1.9788,24301,48607,140331,365568
2015-05-21,201506,1.9811,2.0256,1.9776,2.0176,20237,50486,114601,365590
2015-05-22,201506,2.0124,2.0135,1.9823,1.9884,18528,49744,107546,360437
2015-05-26,201506,1.9906,2.0124,1.9358,1.9393,22929,49665,134821,352075
2015-05-27,201506,1.9416,1.9551,1.8938,1.8953,24462,49921,143163,348968
2015-05-28,201506,1.9004,1.9148,1.8813,1.9071,26506,50287,159251,340216
2015-05-29,201506,1.9185,1.9911,1.9123,1.9811,33532,53126,167929,340435
2015-06-01,201507,1.9756,1.9848,1.9524,1.9605,21452,51242,106864,340400
2015-06-02,201507,1.962,1.9871,1.9569,1.9816,21982,50071,113410,342066
2015-06-03,201507,1.97,1.9768,1.9247,1.9317,28189,49418,154627,350802
2015-06-04,201507,1.9273,1.931,1.8811,1.8843,26049,47698,155265,354834
2015-06-05,201507,1.8842,1.9147,1.8629,1.9125,26259,45197,150784,353222
2015-06-08,201507,1.9054,1.9087,1.8937,1.8988,19431,43640,119849,354708
2015-06-09,201507,1.9112,1.9691,1.9108,1.9604,24235,42394,152624,353855
2015-06-10,201507,1.9685,1.9938,1.9657,1.9882,25050,41290,168228,355658
2015-06-11,201507,1.9804,1.9911,1.9547,1.9667,21347,41340,152400,360715
2015-06-12,201507,1.9584,1.9618,1.9328,1.9363,15831,41369,110928,364281
2015-06-15,201507,1.9271,1.9338,1.9053,1.9189,17087,41458,121617,365523
2015-06-16,201507,1.9174,1.9334,1.9106,1.9293,17181,41868,124764,368951
2015-06-17,201507,1.9384,1.9872,1.9137,1.9499,24933,42146,181211,368494
2015-06-18,201507,1.951,1.9703,1.94,1.9558,14813,42318,114689,368500
2015-06-19,201507,1.9502,1.9582,1.9005,1.914,18984,41771,137889,369347
2015-06-22,201507,1.913,1.929,1.8918,1.9202,16389,42002,122265,371107
2015-06-23,201507,1.9205,1.971,1.9128,1.9598,26080,42779,179562,371685
2015-06-24,201507,1.9661,1.9746,1.9165,1.9273,24074,45190,157538,377548
2015-06-25,201507,1.9263,1.936,1.9027,1.9107,15314,45854,101371,377566
2015-06-26,201507,1.9151,1.9247,1.8992,1.9128,12669,45622,84668,371049
2015-06-29,201507,1.8977,1.9167,1.8735,1.8903,22182,46808,140565,366392
2015-06-30,201507,1.896,1.943,1.8926,1.933,22087,48123,130605,367511
2015-07-01,201508,1.9175,1.9215,1.8785,1.884,23307,48482,129083,371081
2015-07-02,201508,1.8905,1.916,1.8784,1.8846,19369,47236,107184,367833
2015-07-06,201508,1.839,1.8803,1.7556,1.7589,26373,46419,162027,372540
2015-07-07,201508,1.7715,1.7859,1.7254,1.7637,26829,46139,157138,376020
2015-07-08,201508,1.7686,1.7805,1.741,1.7648,24740,47352,153904,384388
2015-07-09,201508,1.7779,1.8089,1.7724,1.7889,21032,46238,130806,381342
2015-07-10,201508,1.789,1.8098,1.7747,1.793,19297,46056,122449,383926
2015-07-13,201508,1.7778,1.7978,1.738,1.7737,20919,45254,140679,381996
2015-07-14,201508,1.7679,1.7886,1.7453,1.7825,19236,44483,133779,376772
2015-07-15,201508,1.781,1.784,1.7278,1.732,25746,44894,191662,385839
2015-07-16,201508,1.7381,1.7467,1.7263,1.7269,21473,45401,150485,389339
2015-07-17,201508,1.726,1.7373,1.7126,1.7217,22722,46568,165896,395022
2015-07-20,201508,1.7171,1.727,1.7036,1.7139,19513,46260,138102,391822
2015-07-21,201508,1.7106,1.7386,1.7061,1.7337,18992,46831,135786,391674
2015-07-22,201508,1.7286,1.7356,1.7144,1.7188,23871,46985,166055,396251
2015-07-23,201508,1.7155,1.7272,1.6983,1.7035,20452,47690,138249,395867
2015-07-24,201508,1.7061,1.7095,1.6779,1.6797,18489,49146,128855,399705
2015-07-27,201508,1.6755,1.6844,1.6409,1.6524,16707,50172,118352,402597
2015-07-28,201508,1.6392,1.6763,1.6296,1.6591,21371,50900,142051,400345
2015-07-29,201508,1.6503,1.6786,1.6402,1.6579,18285,51927,114394,401134
2015-07-30,201508,1.6611,1.6811,1.6571,1.6605,14615,53269,88509,398386
2015-07-31,201508,1.6588,1.6662,1.6308,1.6401,20468,55306,108808,403183
2015-08-03,201509,1.6295,1.6333,1.5828,1.5843,22859,55681,130836,410736
2015-08-04,201509,1.5942,1.6119,1.592,1.6007,19508,54425,107547,409973
2015-08-05,201509,1.6055,1.6192,1.5748,1.5894,19403,53204,113742,412251
2015-08-06,201509,1.5902,1.6009,1.577,1.5963,27629,52686,179335,420967
2015-08-07,201509,1.5997,1.6052,1.58,1.5874,26074,51501,161039,422010
2015-08-10,201509,1.587,1.6371,1.5824,1.6323,27211,50232,177082,421807
2015-08-11,201509,1.6235,1.6382,1.5851,1.6017,25967,50904,174535,432352
2015-08-12,201509,1.6027,1.6318,1.5925,1.624,29958,50122,207504,432147
2015-08-13,201509,1.627,1.6356,1.6006,1.6108,20254,50480,137996,434538
2015-08-14,201509,1.6004,1.6145,1.581,1.6012,14269,50021,103674,434307
2015-08-17,201509,1.5918,1.6135,1.5843,1.5969,17507,49697,127491,430150
2015-08-18,201509,1.5907,1.603,1.5833,1.5985,14988,48416,113573,423212
2015-08-19,201509,1.5927,1.6024,1.5482,1.561,24902,49444,186965,428980
2015-08-20,201509,1.5558,1.5638,1.5316,1.5405,17871,50511,122653,430930
2015-08-21,201509,1.5343,1.5372,1.499,1.5079,19348,50691,131092,430487
2015-08-24,201509,1.4979,1.5008,1.4331,1.4414,22766,50924,154181,429284
2015-08-25,201509,1.4544,1.4861,1.4454,1.4547,31777,52180,217597,435992
2015-08-26,201509,1.4596,1.4647,1.4408,1.4452,27253,52983,187997,428663
2015-08-27,201509,1.4672,1.562,1.4656,1.5573,25849,54357,161144,424279
2015-08-28,201509,1.5624,1.6515,1.5423,1.6307,28686,54869,175335,420569
2015-08-31,201509,1.6228,1.7437,1.5905,1.7411,32529,56320,182244,419660
2015-09-01,201510,1.7065,1.7102,1.6001,1.6218,30338,54584,169084,414687
2015-09-02,201510,1.6047,1.6607,1.5867,1.6491,25478,53698,144566,412727
2015-09-03,201510,1.6482,1.6996,1.6364,1.6586,21764,51703,126276,405793
2015-09-04,201510,1.6566,1.6643,1.6299,1.6369,17721,49624,100081,399739
2015-09-08,201510,1.6281,1.644,1.597,1.6355,20478,48577,121731,399246
