Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-22,201307,5.132,5.132,5.132,5.132,0,1001,243378,783963
2010-12-23,201307,5.135,5.135,5.135,5.135,0,1001,156633,781007
2010-12-27,201307,5.149,5.149,5.149,5.149,0,1001,147583,770225
2010-12-28,201307,5.172,5.172,5.172,5.172,1,1002,165568,760034
2010-12-29,201307,5.151,5.151,5.151,5.151,0,1002,143148,764685
2010-12-30,201307,5.136,5.136,5.136,5.136,0,1002,157296,771108
2010-12-31,201307,5.168,5.168,5.168,5.168,0,1002,142256,772404
2011-01-03,201307,5.159,5.159,5.159,5.159,0,1002,338450,765766
2011-01-04,201307,5.12,5.12,5.12,5.123,2,1000,333895,767021
2011-01-05,201307,5.09,5.09,5.09,5.075,53,1009,279746,775269
2011-01-06,201307,5.056,5.056,5.056,5.056,0,1009,351185,781850
2011-01-07,201307,5.05,5.055,5.05,5.102,2,1011,332826,788791
2011-01-10,201307,5.123,5.123,5.123,5.123,0,1011,276337,800194
2011-01-11,201307,5.162,5.162,5.162,5.162,0,1011,318918,817792
2011-01-12,201307,5.156,5.156,5.156,5.156,0,1011,346302,833355
2011-01-13,201307,5.094,5.094,5.094,5.094,0,1011,400929,840016
2011-01-14,201307,5.128,5.128,5.128,5.128,0,1011,300400,843029
2011-01-18,201307,5.138,5.138,5.138,5.138,0,1011,316832,852133
2011-01-19,201307,5.141,5.141,5.141,5.141,0,1011,345712,847811
2011-01-20,201307,5.095,5.095,5.095,5.106,5,1006,475466,855012
2011-01-21,201307,5.114,5.114,5.114,5.114,0,1006,414300,854200
2011-01-24,201307,5.082,5.082,5.082,5.082,0,1006,314574,838593
2011-01-25,201307,5.075,5.075,5.075,5.108,3,1006,309687,836565
2011-01-26,201307,5.132,5.132,5.132,5.132,8,1014,305093,829971
2011-01-27,201307,5.086,5.086,5.086,5.086,0,1014,272887,833110
2011-01-28,201307,5.063,5.063,5.063,5.063,0,1014,177343,827521
2011-01-31,201307,5.05,5.06,5.05,5.091,2,1014,257736,829213
2011-02-01,201307,5.075,5.075,5.075,5.108,5,1019,219239,831568
2011-02-02,201307,5.134,5.134,5.134,5.134,0,1019,270638,835128
2011-02-03,201307,5.12,5.12,5.12,5.12,107,1119,295834,844025
2011-02-04,201307,5.121,5.15,5.121,5.131,5,1123,292536,865691
2011-02-07,201307,5.066,5.066,5.066,5.066,100,1223,510442,883157
2011-02-08,201307,5.07,5.07,5.07,5.04,1,1223,481352,898069
2011-02-09,201307,5.035,5.035,5.035,5.035,1,1222,416340,903443
2011-02-10,201307,5.015,5.03,5.015,5.025,21,1233,526280,915528
2011-02-11,201307,5.02,5.02,5.02,5.019,1,1234,437704,933643
2011-02-14,201307,5.002,5.002,5.002,5.002,200,1034,297149,940734
2011-02-15,201307,5.005,5.005,5.005,5.019,1,1034,322299,944994
2011-02-16,201307,4.986,4.986,4.986,4.986,0,1034,289593,949674
2011-02-17,201307,4.981,4.981,4.981,4.981,0,1034,284746,950821
2011-02-18,201307,4.981,4.981,4.981,4.981,0,1034,235704,955054
2011-02-22,201307,5.011,5.011,5.011,5.011,0,1034,231387,960208
2011-02-23,201307,5.017,5.017,5.017,5.017,3,1037,244221,948802
2011-02-24,201307,4.992,4.992,4.992,4.992,8,1041,244979,948058
2011-02-25,201307,5.07,5.07,5.07,5.07,0,1041,263838,956596
2011-02-28,201307,5.1,5.1,5.1,5.106,5,1036,258922,958906
2011-03-01,201307,5.031,5.031,5.031,5.031,0,1036,294295,982208
2011-03-02,201307,5.02,5.02,5.02,5.005,11,1045,240229,976570
2011-03-03,201307,4.992,4.992,4.992,4.992,0,1045,256991,970246
2011-03-04,201307,5.025,5.025,5.025,5.009,4,1049,189135,975283
2011-03-07,201307,5.047,5.047,5.047,5.047,0,1049,379638,951776
2011-03-08,201307,5.025,5.025,5.025,5.026,5,1054,336397,956442
2011-03-09,201307,5.057,5.057,5.057,5.057,3,1051,296615,941098
2011-03-10,201307,5.04,5.04,5.04,5.015,7,1054,313508,942655
2011-03-11,201307,5.051,5.051,5.051,5.051,0,1054,297016,925844
2011-03-14,201307,5.087,5.11,5.087,5.109,3,1057,264645,925844
2011-03-15,201307,5.175,5.175,5.175,5.17,55,1006,407240,918567
2011-03-16,201307,5.195,5.195,5.195,5.195,0,1006,304483,910103
2011-03-17,201307,5.252,5.252,5.252,5.252,0,1006,429408,913496
2011-03-18,201307,5.187,5.187,5.187,5.187,0,1006,322738,908572
2011-03-21,201307,5.137,5.137,5.137,5.137,0,1006,301678,900384
2011-03-22,201307,5.2,5.2,5.2,5.2,4,1010,281562,897569
2011-03-23,201307,5.215,5.215,5.215,5.22,5,1011,360602,893452
2011-03-24,201307,5.206,5.206,5.206,5.206,3,1010,408591,887596
2011-03-25,201307,5.306,5.306,5.306,5.306,0,1010,305659,893207
2011-03-28,201307,5.28,5.28,5.28,5.28,50,1060,369260,879486
2011-03-29,201307,5.204,5.204,5.204,5.204,0,1060,283129,873477
2011-03-30,201307,5.268,5.268,5.268,5.268,0,1060,263281,885398
2011-03-31,201307,5.278,5.278,5.278,5.3,1,1061,377915,899335
2011-04-01,201307,5.363,5.363,5.363,5.363,0,1061,256592,905502
2011-04-04,201307,5.31,5.31,5.31,5.31,1,1062,284345,909549
2011-04-05,201307,5.268,5.268,5.268,5.268,0,1062,218965,906245
2011-04-06,201307,5.232,5.232,5.232,5.232,2,1062,301790,926224
2011-04-07,201307,5.23,5.246,5.227,5.231,5,1067,546752,934174
2011-04-08,201307,5.19,5.19,5.19,5.204,3,1070,386536,942484
2011-04-11,201307,5.243,5.243,5.243,5.243,0,1070,365518,951593
2011-04-12,201307,5.219,5.219,5.219,5.219,0,1070,332768,950482
2011-04-13,201307,5.213,5.213,5.213,5.213,0,1070,442116,960109
2011-04-14,201307,5.202,5.202,5.202,5.202,0,1070,431564,973956
2011-04-15,201307,5.208,5.208,5.208,5.208,0,1070,259552,979320
2011-04-18,201307,5.184,5.184,5.184,5.184,0,1070,320315,983802
2011-04-19,201307,5.181,5.181,5.181,5.204,1,1070,289495,978580
2011-04-20,201307,5.22,5.22,5.22,5.248,1,1071,274907,961850
2011-04-21,201307,5.308,5.308,5.308,5.308,0,1071,351234,954385
2011-04-25,201307,5.319,5.319,5.319,5.319,0,1071,235231,943702
2011-04-26,201307,5.319,5.319,5.319,5.315,4,1071,253268,930153
2011-04-27,201307,5.274,5.274,5.274,5.274,0,1071,159107,927600
2011-04-28,201307,5.31,5.31,5.31,5.31,2,1072,412862,960981
2011-04-29,201307,5.338,5.338,5.338,5.338,0,1072,309033,981821
2011-05-02,201307,5.34,5.34,5.34,5.36,12,1083,279182,992434
2011-05-03,201307,5.383,5.383,5.383,5.383,0,1083,223787,1003421
2011-05-04,201307,5.325,5.325,5.325,5.326,1,1084,316850,1004801
2011-05-05,201307,5.175,5.175,5.175,5.187,2,1084,476447,998631
2011-05-06,201307,5.166,5.166,5.166,5.166,0,1084,340758,986789
2011-05-09,201307,5.15,5.15,5.135,5.117,1,1084,309561,977380
2011-05-10,201307,5.19,5.19,5.19,5.168,2,1085,263389,981157
2011-05-11,201307,5.153,5.153,5.153,5.153,0,1085,300193,979155
2011-05-12,201307,5.163,5.163,5.163,5.163,0,1085,289430,966158
2011-05-13,201307,5.169,5.169,5.169,5.169,0,1085,209912,960607
2011-05-16,201307,5.194,5.194,5.194,5.194,0,1085,253975,955823
2011-05-17,201307,5.174,5.174,5.12,5.162,5,1089,275100,956074
2011-05-18,201307,5.191,5.191,5.191,5.191,1,1090,183408,947767
2011-05-19,201307,5.145,5.145,5.145,5.112,1,1091,315365,947797
2011-05-20,201307,5.154,5.154,5.154,5.159,3,1093,275548,935423
2011-05-23,201307,5.233,5.233,5.233,5.252,5,1088,302925,927174
2011-05-24,201307,5.28,5.28,5.224,5.203,1,1089,252053,915318
2011-05-25,201307,5.222,5.222,5.222,5.222,0,1089,216650,912038
2011-05-26,201307,5.157,5.157,5.157,5.157,0,1089,271680,909997
2011-05-27,201307,5.22,5.22,5.22,5.22,100,1089,282425,911015
2011-05-31,201307,5.272,5.272,5.272,5.272,0,1089,376524,919093
2011-06-01,201307,5.248,5.248,5.248,5.248,0,1089,270411,928702
2011-06-02,201307,5.255,5.255,5.255,5.277,17,1106,520610,948066
2011-06-03,201307,5.245,5.245,5.232,5.219,3,1109,268146,957420
2011-06-06,201307,5.266,5.266,5.266,5.266,0,1109,372195,973450
2011-06-07,201307,5.284,5.284,5.284,5.284,0,1109,394838,981615
2011-06-08,201307,5.297,5.297,5.297,5.297,0,1109,379810,1001995
2011-06-09,201307,5.31,5.31,5.31,5.174,1,1108,553738,1001658
2011-06-10,201307,5.21,5.21,5.21,5.239,1,1109,313116,1006402
2011-06-13,201307,5.182,5.182,5.182,5.182,0,1109,355354,1009000
2011-06-14,201307,5.164,5.164,5.164,5.18,13,1122,256404,1013660
2011-06-15,201307,5.178,5.178,5.178,5.178,0,1122,245590,1012430
2011-06-16,201307,5.104,5.104,5.104,5.104,0,1122,324184,998742
2011-06-17,201307,5.055,5.055,5.055,5.055,0,1122,263673,991893
2011-06-20,201307,5.075,5.075,5.075,5.053,11,1122,245737,984440
2011-06-21,201307,5.073,5.073,5.073,5.073,0,1122,257698,976498
2011-06-22,201307,5.04,5.04,5.028,5.032,14,1136,261491,968024
2011-06-23,201307,4.95,4.95,4.94,4.943,67,1201,380206,971309
2011-06-24,201307,4.966,4.966,4.966,4.966,0,1201,184630,977665
2011-06-27,201307,4.962,4.962,4.962,4.955,2,1203,203621,967977
2011-06-28,201307,5.015,5.015,5.015,5.021,1,1203,215151,960530
2011-06-29,201307,5.03,5.03,5.03,4.986,1,1203,190877,964537
2011-06-30,201307,5.07,5.07,5.065,5.057,4,1205,302024,972829
2011-07-01,201307,5.036,5.036,5.036,5.036,0,1205,168942,980004
2011-07-05,201307,5.015,5.03,5.015,5.055,6,1209,305465,974776
2011-07-06,201307,5.0,5.0,5.0,4.987,20,1219,283655,993002
2011-07-07,201307,4.94,4.94,4.94,4.966,1,1220,377647,1001958
2011-07-08,201307,5.025,5.025,5.025,5.025,0,1220,238817,999919
2011-07-11,201307,5.078,5.078,5.078,5.078,0,1220,275474,1002898
2011-07-12,201307,5.084,5.084,5.084,5.084,0,1220,231080,988230
2011-07-13,201307,5.119,5.119,5.119,5.119,0,1220,283446,983172
2011-07-14,201307,5.08,5.08,5.08,5.087,10,1230,352153,980254
2011-07-15,201307,5.142,5.142,5.142,5.142,0,1230,369553,985334
2011-07-18,201307,5.138,5.138,5.138,5.138,0,1230,305603,994629
2011-07-19,201307,5.13,5.13,5.121,5.124,10,1232,219866,980563
2011-07-20,201307,5.08,5.08,5.08,5.08,0,1232,310165,971550
2011-07-21,201307,5.05,5.065,5.05,5.059,11,1243,321534,965975
2011-07-22,201307,5.051,5.051,5.051,5.051,0,1243,213613,960904
2011-07-25,201307,5.06,5.06,5.06,5.036,11,1254,220742,964938
2011-07-26,201307,5.028,5.028,5.028,5.028,0,1254,216819,951287
2011-07-27,201307,5.026,5.026,5.026,5.026,0,1254,181378,944937
2011-07-28,201307,4.99,4.99,4.99,5.007,1,1255,251438,951299
2011-07-29,201307,5.006,5.006,4.961,4.959,3,1257,190494,965324
2011-08-01,201307,5.0,5.0,5.0,5.013,7,1258,184610,968314
2011-08-02,201307,5.0,5.0,5.0,5.0,0,1258,193385,968004
2011-08-03,201307,4.985,4.985,4.964,4.968,4,1262,257260,984655
2011-08-04,201307,4.89,4.89,4.872,4.878,8,1268,463210,1017685
2011-08-05,201307,4.907,4.907,4.907,4.91,33,1243,400052,1008344
2011-08-08,201307,4.88,4.904,4.88,4.904,32,1274,402358,993563
2011-08-09,201307,4.904,4.904,4.902,4.906,3,1277,400867,981087
2011-08-10,201307,4.895,4.907,4.889,4.892,26,1303,376444,986090
2011-08-11,201307,4.88,4.951,4.87,4.956,5,1307,422623,988946
2011-08-12,201307,4.936,4.936,4.936,4.936,1,1307,204013,994254
2011-08-15,201307,4.93,4.951,4.923,4.95,5,1309,270187,994230
2011-08-16,201307,4.93,4.93,4.93,4.93,24,1314,387437,1000246
2011-08-17,201307,4.92,4.934,4.91,4.912,8,1317,247604,998543
2011-08-18,201307,4.905,4.905,4.879,4.893,7,1318,337844,998946
2011-08-19,201307,4.907,4.907,4.907,4.907,5,1323,162163,1000696
2011-08-22,201307,4.873,4.873,4.856,4.844,5,1321,274856,1004738
2011-08-23,201307,4.84,4.897,4.84,4.866,29,1329,393261,998590
2011-08-24,201307,4.829,4.829,4.804,4.805,10,1338,255062,996575
2011-08-25,201307,4.805,4.85,4.805,4.839,7,1342,322361,982062
2011-08-26,201307,4.877,4.877,4.877,4.877,0,1342,253067,979228
2011-08-29,201307,4.83,4.83,4.83,4.83,2,1344,219442,980458
2011-08-30,201307,4.838,4.866,4.838,4.878,4,1346,178465,975210
2011-08-31,201307,4.93,4.969,4.93,4.985,19,1348,298320,976499
2011-09-01,201307,5.01,5.01,5.01,5.01,1,1348,304721,979558
2011-09-02,201307,4.905,4.905,4.905,4.905,0,1348,267493,982519
2011-09-06,201307,4.95,4.95,4.913,4.951,4,1350,263863,977952
2011-09-07,201307,4.922,4.922,4.922,4.922,152,1348,334434,978976
2011-09-08,201307,4.914,4.914,4.914,4.914,99,1368,322899,976816
2011-09-09,201307,4.88,4.88,4.857,4.862,40,1379,272032,969993
2011-09-12,201307,4.861,4.861,4.844,4.853,5,1382,246779,973148
2011-09-13,201307,4.887,4.922,4.879,4.904,52,1388,320829,952674
2011-09-14,201307,4.885,4.922,4.876,4.916,15,1392,320937,957184
2011-09-15,201307,4.91,4.91,4.859,4.859,84,1396,433193,971461
2011-09-16,201307,4.845,4.856,4.845,4.849,12,1401,336744,967344
2011-09-19,201307,4.862,4.862,4.862,4.862,0,1401,284099,954696
2011-09-20,201307,4.84,4.855,4.834,4.845,4,1403,235942,953117
2011-09-21,201307,4.843,4.843,4.843,4.843,20,1423,350260,946723
2011-09-22,201307,4.809,4.822,4.768,4.771,36,1433,412185,937195
2011-09-23,201307,4.753,4.753,4.743,4.745,1,1433,246647,927056
2011-09-26,201307,4.807,4.807,4.807,4.807,2,1433,248073,924465
2011-09-27,201307,4.813,4.823,4.802,4.823,7,1437,316387,913905
2011-09-28,201307,4.795,4.795,4.783,4.778,27,1464,217553,908342
2011-09-29,201307,4.756,4.756,4.756,4.756,1,1465,341996,916446
2011-09-30,201307,4.76,4.766,4.725,4.74,53,1518,286764,926448
2011-10-03,201307,4.75,4.753,4.717,4.723,3,1521,270954,931248
2011-10-04,201307,4.705,4.734,4.7,4.737,21,1538,240587,938710
2011-10-05,201307,4.704,4.704,4.681,4.689,5,1541,289100,951554
2011-10-06,201307,4.661,4.7,4.661,4.7,12,1545,391329,956424
2011-10-07,201307,4.623,4.623,4.623,4.623,0,1545,420344,961180
2011-10-10,201307,4.634,4.639,4.613,4.619,9,1551,356025,963755
2011-10-11,201307,4.57,4.589,4.559,4.607,53,1559,514627,968457
2011-10-12,201307,4.574,4.574,4.574,4.574,0,1559,447336,974696
2011-10-13,201307,4.58,4.58,4.58,4.58,1,1560,442097,982172
2011-10-14,201307,4.665,4.667,4.648,4.658,1,1561,475267,974026
2011-10-17,201307,4.624,4.624,4.624,4.624,0,1561,364174,990155
2011-10-18,201307,4.58,4.582,4.555,4.557,11,1572,299164,996833
2011-10-19,201307,4.6,4.6,4.566,4.574,44,1584,291280,995793
2011-10-20,201307,4.545,4.596,4.536,4.566,220,1593,479566,985887
2011-10-21,201307,4.545,4.545,4.545,4.545,7,1593,255667,986117
2011-10-24,201307,4.526,4.526,4.526,4.526,0,1593,213789,989099
2011-10-25,201307,4.557,4.583,4.545,4.572,3,1595,265230,977327
2011-10-26,201307,4.562,4.562,4.515,4.534,62,1606,269952,974788
2011-10-27,201307,4.516,4.557,4.516,4.527,9,1606,344740,963066
2011-10-28,201307,4.595,4.615,4.586,4.623,2,1606,362253,953591
2011-10-31,201307,4.57,4.634,4.57,4.638,92,1646,205924,948652
2011-11-01,201307,4.555,4.56,4.54,4.554,13,1646,299925,960199
2011-11-02,201307,4.506,4.506,4.506,4.506,11,1657,186975,965231
2011-11-03,201307,4.514,4.514,4.514,4.514,2,1657,343867,969148
2011-11-04,201307,4.504,4.533,4.496,4.503,3,1652,247019,961831
2011-11-07,201307,4.451,4.474,4.435,4.453,13,1646,282227,953588
2011-11-08,201307,4.447,4.479,4.431,4.479,1,1647,238725,971799
2011-11-09,201307,4.425,4.425,4.399,4.391,12,1649,267146,975308
2011-11-10,201307,4.367,4.367,4.367,4.367,4,1671,239114,977647
2011-11-11,201307,4.325,4.333,4.319,4.33,116,1693,270933,985657
2011-11-14,201307,4.276,4.31,4.276,4.295,10,1699,324587,993785
2011-11-15,201307,4.31,4.319,4.267,4.277,48,1718,359763,996935
2011-11-16,201307,4.278,4.294,4.245,4.251,33,1721,327400,1004221
2011-11-17,201307,4.273,4.273,4.273,4.273,14,1727,382896,1004615
2011-11-18,201307,4.25,4.278,4.22,4.248,78,1750,381947,1001621
2011-11-21,201307,4.245,4.311,4.233,4.306,33,1753,411506,991623
2011-11-22,201307,4.311,4.323,4.278,4.298,25,1757,289013,991038
2011-11-23,201307,4.236,4.326,4.231,4.321,84,1800,335492,975085
2011-11-25,201307,4.359,4.359,4.292,4.372,5,1801,107340,976038
2011-11-28,201307,4.287,4.287,4.287,4.287,1,1801,278312,958015
2011-11-29,201307,4.319,4.348,4.319,4.354,147,1912,270281,955095
2011-11-30,201307,4.33,4.359,4.319,4.318,231,1787,272645,954405
2011-12-01,201307,4.329,4.396,4.322,4.38,17,1798,385957,948103
2011-12-02,201307,4.352,4.372,4.349,4.369,57,1926,201499,945325
2011-12-05,201307,4.317,4.317,4.303,4.309,1,1926,267923,950156
2011-12-06,201307,4.28,4.308,4.279,4.305,31,1949,295463,943649
2011-12-07,201307,4.26,4.26,4.247,4.25,10,1959,353333,939199
2011-12-08,201307,4.245,4.303,4.222,4.224,10,1962,462039,946348
2011-12-09,201307,4.181,4.181,4.103,4.105,33,1964,438541,969763
2011-12-12,201307,4.079,4.079,4.013,4.059,88,1992,330086,973323
2011-12-13,201307,4.059,4.073,4.04,4.073,87,1991,346757,988215
2011-12-14,201307,3.99,3.99,3.985,3.99,80,1993,348174,994809
2011-12-15,201307,3.989,4.001,3.965,3.968,125,2023,334147,991078
2011-12-16,201307,3.958,3.958,3.958,3.982,10,2021,252429,995082
2011-12-19,201307,3.923,3.985,3.923,3.975,290,2232,218778,992955
2011-12-20,201307,3.985,4.017,3.985,4.012,12,2233,249076,994703
2011-12-21,201307,4.072,4.072,4.03,4.034,9,2242,290989,1003360
2011-12-22,201307,4.045,4.045,4.045,4.05,20,2243,307348,1005997
2011-12-23,201307,4.007,4.03,4.007,4.016,63,2202,125146,1005834
2011-12-27,201307,4.02,4.02,4.02,4.02,0,2202,161223,1000237
2011-12-28,201307,4.005,4.024,4.0,3.99,64,2227,152806,998301
2011-12-29,201307,3.989,3.989,3.93,3.929,10,2231,200406,1006736
2011-12-30,201307,3.912,3.912,3.912,3.912,0,2231,156143,1011388
2012-01-03,201307,3.85,3.914,3.85,3.904,198,2352,248622,1016237
2012-01-04,201307,3.953,3.953,3.952,3.967,496,2409,349167,1033447
2012-01-05,201307,3.905,3.91,3.879,3.892,321,2649,372928,1049902
2012-01-06,201307,3.905,3.947,3.905,3.939,51,2681,297559,1064301
2012-01-09,201307,3.898,3.907,3.887,3.906,117,2792,300816,1079161
2012-01-10,201307,3.929,3.929,3.84,3.86,93,2839,404643,1096284
2012-01-11,201307,3.773,3.778,3.743,3.755,174,2934,500770,1112288
2012-01-12,201307,3.72,3.72,3.645,3.702,178,3007,485661,1115469
2012-01-13,201307,3.63,3.673,3.61,3.671,258,3142,378965,1127030
2012-01-17,201307,3.575,3.575,3.509,3.534,262,3292,557179,1134701
2012-01-18,201307,3.555,3.555,3.464,3.503,200,3401,410955,1143789
2012-01-19,201307,3.459,3.46,3.35,3.37,352,3609,516680,1162553
2012-01-20,201307,3.35,3.397,3.335,3.395,291,3757,439228,1158879
2012-01-23,201307,3.532,3.64,3.497,3.558,612,3760,824316,1161748
2012-01-24,201307,3.63,3.789,3.575,3.648,2460,3160,691144,1152540
2012-01-25,201307,3.7,3.741,3.69,3.73,357,3129,681605,1148149
2012-01-26,201307,3.76,3.76,3.57,3.629,314,3126,593413,1153328
2012-01-27,201307,3.61,3.718,3.575,3.705,488,3254,435232,1162147
2012-01-30,201307,3.714,3.743,3.598,3.65,43,3254,341774,1179156
2012-01-31,201307,3.53,3.546,3.507,3.538,466,3427,497369,1203330
2012-02-01,201307,3.5,3.505,3.437,3.477,546,3391,442747,1211050
2012-02-02,201307,3.49,3.669,3.477,3.649,239,3387,545698,1218099
2012-02-03,201307,3.619,3.718,3.599,3.683,749,3488,417232,1235853
2012-02-06,201307,3.671,3.775,3.669,3.758,378,3372,384423,1247551
2012-02-07,201307,3.725,3.782,3.647,3.647,328,3255,635579,1256019
2012-02-08,201307,3.587,3.658,3.587,3.63,1446,4144,500157,1253539
2012-02-09,201307,3.645,3.731,3.606,3.671,258,4164,573906,1250706
2012-02-10,201307,3.671,3.737,3.649,3.729,236,4226,442081,1258498
2012-02-13,201307,3.714,3.747,3.695,3.74,30,4230,545601,1272645
2012-02-14,201307,3.818,3.82,3.802,3.793,261,4169,528308,1262254
2012-02-15,201307,3.72,3.745,3.72,3.755,236,4208,464729,1272769
2012-02-16,201307,3.78,3.822,3.773,3.793,241,4218,539863,1251373
2012-02-17,201307,3.845,3.849,3.765,3.815,181,4223,453281,1255954
2012-02-21,201307,3.8,3.8,3.8,3.8,14,4223,373432,1252913
2012-02-22,201307,3.78,3.85,3.72,3.837,242,4232,334552,1247375
2012-02-23,201307,3.862,3.864,3.792,3.838,100,4235,338138,1250146
2012-02-24,201307,3.842,3.842,3.775,3.788,175,4255,300885,1227031
2012-02-27,201307,3.785,3.79,3.683,3.683,301,4318,309962,1207373
2012-02-28,201307,3.673,3.673,3.585,3.587,316,4414,267879,1204381
2012-02-29,201307,3.569,3.614,3.558,3.629,186,4461,324717,1197308
2012-03-01,201307,3.58,3.58,3.531,3.555,169,4514,371766,1209554
2012-03-02,201307,3.582,3.583,3.575,3.579,48,4543,239536,1203643
2012-03-05,201307,3.526,3.526,3.493,3.497,429,4601,252195,1211553
2012-03-06,201307,3.495,3.495,3.456,3.455,432,4710,278031,1216428
2012-03-07,201307,3.43,3.43,3.383,3.406,383,4733,336957,1211896
2012-03-08,201307,3.4,3.412,3.371,3.412,414,4830,368699,1212276
2012-03-09,201307,3.43,3.475,3.42,3.482,250,4830,290175,1215703
2012-03-12,201307,3.448,3.456,3.409,3.454,238,4854,245036,1224153
2012-03-13,201307,3.448,3.528,3.4,3.506,259,4934,352806,1231889
2012-03-14,201307,3.486,3.576,3.486,3.563,409,5016,367661,1230205
2012-03-15,201307,3.56,3.585,3.54,3.573,154,4962,375996,1229082
2012-03-16,201307,3.562,3.593,3.562,3.582,236,4973,307866,1231553
2012-03-19,201307,3.613,3.633,3.562,3.611,180,5001,311189,1238556
2012-03-20,201307,3.588,3.614,3.54,3.564,240,4964,257023,1238679
2012-03-21,201307,3.521,3.573,3.515,3.576,367,4969,261514,1231912
2012-03-22,201307,3.576,3.576,3.514,3.541,671,4971,390501,1238235
2012-03-23,201307,3.527,3.562,3.527,3.539,153,4977,253651,1226878
2012-03-26,201307,3.518,3.558,3.517,3.526,153,4970,238762,1236918
2012-03-27,201307,3.499,3.515,3.496,3.523,144,4952,341834,1231442
2012-03-28,201307,3.507,3.515,3.492,3.518,240,4983,273623,1232478
2012-03-29,201307,3.478,3.478,3.414,3.429,312,4935,352263,1241956
2012-03-30,201307,3.477,3.482,3.415,3.469,241,4969,331687,1232989
2012-04-02,201307,3.499,3.536,3.488,3.529,175,5009,320628,1226974
2012-04-03,201307,3.54,3.554,3.514,3.54,349,5033,313808,1234227
2012-04-04,201307,3.502,3.52,3.495,3.503,213,5078,258696,1239761
2012-04-05,201307,3.489,3.495,3.45,3.45,225,5137,375825,1252309
2012-04-09,201307,3.48,3.483,3.446,3.475,201,5126,364921,1243850
2012-04-10,201307,3.46,3.46,3.435,3.44,185,5122,409281,1252198
2012-04-11,201307,3.444,3.449,3.377,3.391,469,5235,429353,1264232
2012-04-12,201307,3.373,3.408,3.348,3.354,338,5233,604449,1273761
2012-04-13,201307,3.343,3.354,3.333,3.349,282,5355,448048,1296228
2012-04-16,201307,3.323,3.356,3.323,3.347,168,5381,349216,1306488
2012-04-17,201307,3.323,3.329,3.3,3.3,225,5412,315887,1308103
2012-04-18,201307,3.303,3.309,3.284,3.293,140,5457,300132,1300322
2012-04-19,201307,3.276,3.277,3.233,3.236,267,5543,367061,1302812
2012-04-20,201307,3.223,3.225,3.21,3.223,297,5506,290976,1308114
2012-04-23,201307,3.19,3.244,3.177,3.234,339,5603,537305,1288929
2012-04-24,201307,3.256,3.29,3.256,3.264,243,5598,302444,1284741
2012-04-25,201307,3.299,3.334,3.266,3.325,497,5694,393977,1274939
2012-04-26,201307,3.352,3.399,3.317,3.342,511,5666,522771,1259300
2012-04-27,201307,3.37,3.399,3.352,3.396,202,5722,246800,1255142
2012-04-30,201307,3.387,3.469,3.36,3.448,657,5706,337278,1254840
2012-05-01,201307,3.481,3.497,3.449,3.494,261,5764,394768,1257703
2012-05-02,201307,3.49,3.49,3.405,3.433,433,5816,398679,1237738
2012-05-03,201307,3.479,3.509,3.474,3.505,423,5901,363927,1227383
2012-05-04,201307,3.524,3.537,3.466,3.472,278,5940,304313,1222744
2012-05-07,201307,3.532,3.535,3.51,3.523,79,5954,258915,1218872
2012-05-08,201307,3.533,3.597,3.487,3.563,586,6220,443871,1226562
2012-05-09,201307,3.599,3.622,3.597,3.622,507,6320,494305,1225769
2012-05-10,201307,3.616,3.644,3.586,3.632,546,6309,472346,1233393
2012-05-11,201307,3.64,3.658,3.586,3.621,556,6340,441905,1234579
2012-05-14,201307,3.58,3.627,3.544,3.562,187,6380,286004,1233788
2012-05-15,201307,3.567,3.611,3.564,3.599,308,6384,306014,1222589
2012-05-16,201307,3.628,3.658,3.624,3.657,1123,6476,427678,1216669
2012-05-17,201307,3.68,3.699,3.585,3.643,832,6527,446722,1211507
2012-05-18,201307,3.687,3.689,3.63,3.67,734,6676,532602,1216520
2012-05-21,201307,3.634,3.634,3.555,3.559,490,6801,392054,1207066
2012-05-22,201307,3.549,3.614,3.541,3.604,322,6822,433866,1210292
2012-05-23,201307,3.54,3.578,3.538,3.579,876,7029,439775,1218491
2012-05-24,201307,3.553,3.553,3.505,3.521,630,7206,394895,1211062
2012-05-25,201307,3.493,3.499,3.464,3.506,1512,7831,360706,1207302
2012-05-29,201307,3.444,3.485,3.415,3.426,931,8123,323458,1207028
2012-05-30,201307,3.38,3.428,3.359,3.368,435,8196,302369,1219453
2012-05-31,201307,3.353,3.479,3.349,3.422,940,8357,441130,1212852
2012-06-01,201307,3.366,3.38,3.355,3.371,1035,8397,353518,1215380
2012-06-04,201307,3.405,3.423,3.356,3.409,461,8405,282083,1200391
2012-06-05,201307,3.39,3.436,3.373,3.423,803,8635,295050,1206991
2012-06-06,201307,3.432,3.446,3.39,3.417,438,8691,331771,1202445
2012-06-07,201307,3.365,3.42,3.347,3.365,473,8738,500468,1192147
2012-06-08,201307,3.363,3.402,3.331,3.387,371,8757,396545,1182927
2012-06-11,201307,3.355,3.361,3.325,3.332,520,8862,366735,1174407
2012-06-12,201307,3.301,3.358,3.29,3.336,732,8954,478103,1176268
2012-06-13,201307,3.288,3.305,3.286,3.29,574,8955,386074,1190404
2012-06-14,201307,3.269,3.443,3.256,3.439,1752,9306,684208,1194046
