Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201908,6.86,6.86,6.86,6.86,0,0,264645,925844
2011-03-15,201908,7.14,7.14,7.14,7.14,0,0,407240,918567
2011-03-16,201908,7.145,7.145,7.145,7.145,0,0,304483,910103
2011-03-17,201908,7.117,7.117,7.117,7.117,0,0,429408,913496
2011-03-18,201908,7.061,7.061,7.061,7.061,0,0,322738,908572
2011-03-21,201908,6.979,6.979,6.979,6.979,0,0,301678,900384
2011-03-22,201908,7.02,7.02,7.02,7.02,0,0,281562,897569
2011-03-23,201908,7.047,7.047,7.047,7.047,0,0,360602,893452
2011-03-24,201908,7.041,7.041,7.041,7.041,0,0,408591,887596
2011-03-25,201908,7.139,7.139,7.139,7.139,0,0,305659,893207
2011-03-28,201908,7.125,7.125,7.125,7.125,0,0,369260,879486
2011-03-29,201908,7.071,7.071,7.071,7.071,0,0,283129,873477
2011-03-30,201908,7.104,7.104,7.104,7.104,0,0,263281,885398
2011-03-31,201908,7.184,7.184,7.184,7.184,0,0,377915,899335
2011-04-01,201908,7.281,7.281,7.281,7.281,0,0,256592,905502
2011-04-04,201908,7.302,7.302,7.302,7.302,0,0,284345,909549
2011-04-05,201908,7.198,7.198,7.198,7.198,0,0,218965,906245
2011-04-06,201908,7.2,7.2,7.2,7.2,0,0,301790,926224
2011-04-07,201908,7.232,7.232,7.232,7.232,0,0,546752,934174
2011-04-08,201908,7.313,7.313,7.313,7.313,0,0,386536,942484
2011-04-11,201908,7.338,7.338,7.338,7.338,0,0,365518,951593
2011-04-12,201908,7.276,7.276,7.276,7.276,0,0,332768,950482
2011-04-13,201908,7.238,7.238,7.238,7.238,0,0,442116,960109
2011-04-14,201908,7.225,7.225,7.225,7.225,0,0,431564,973956
2011-04-15,201908,7.25,7.25,7.25,7.25,0,0,259552,979320
2011-04-18,201908,7.245,7.245,7.245,7.245,0,0,320315,983802
2011-04-19,201908,7.202,7.202,7.202,7.202,0,0,289495,978580
2011-04-20,201908,7.097,7.097,7.097,7.097,0,0,274907,961850
2011-04-21,201908,7.029,7.029,7.029,7.029,0,0,351234,954385
2011-04-25,201908,7.026,7.026,7.026,7.026,0,0,235231,943702
2011-04-26,201908,7.055,7.055,7.055,7.055,0,0,253268,930153
2011-04-27,201908,7.022,7.022,7.022,7.022,0,0,159107,927600
2011-04-28,201908,7.0,7.0,7.0,7.024,10,10,412862,960981
2011-04-29,201908,6.962,6.962,6.962,6.962,0,10,309033,981821
2011-05-02,201908,6.984,6.984,6.984,6.984,0,10,279182,992434
2011-05-03,201908,7.054,7.054,7.054,7.054,0,10,223787,1003421
2011-05-04,201908,7.083,7.083,7.083,7.083,0,10,316850,1004801
2011-05-05,201908,6.992,6.992,6.992,6.992,0,10,476447,998631
2011-05-06,201908,6.918,6.918,6.918,6.918,0,10,340758,986789
2011-05-09,201908,6.931,6.931,6.931,6.931,0,10,309561,977380
2011-05-10,201908,7.007,7.007,7.007,7.007,0,10,263389,981157
2011-05-11,201908,7.061,7.061,7.061,7.061,0,10,300193,979155
2011-05-12,201908,7.07,7.07,7.07,7.07,0,10,289430,966158
2011-05-13,201908,7.075,7.075,7.075,7.075,0,10,209912,960607
2011-05-16,201908,7.07,7.07,7.07,7.07,0,10,253975,955823
2011-05-17,201908,7.039,7.039,7.039,7.039,0,10,275100,956074
2011-05-18,201908,7.053,7.053,7.053,7.053,0,10,183408,947767
2011-05-19,201908,6.976,6.976,6.976,6.976,0,10,315365,947797
2011-05-20,201908,7.023,7.023,7.023,7.023,0,10,275548,935423
2011-05-23,201908,7.162,7.162,7.162,7.162,0,10,302925,927174
2011-05-24,201908,7.085,7.085,7.085,7.085,0,10,252053,915318
2011-05-25,201908,7.089,7.089,7.089,7.089,0,10,216650,912038
2011-05-26,201908,7.059,7.059,7.059,7.059,0,10,271680,909997
2011-05-27,201908,7.095,7.095,7.095,7.095,0,10,282425,911015
2011-05-31,201908,6.98,6.98,6.98,6.98,0,10,376524,919093
2011-06-01,201908,6.956,6.956,6.956,6.956,0,10,270411,928702
2011-06-02,201908,6.834,6.834,6.834,6.834,0,10,520610,948066
2011-06-03,201908,6.785,6.785,6.785,6.785,0,10,268146,957420
2011-06-06,201908,6.729,6.729,6.729,6.729,0,10,372195,973450
2011-06-07,201908,6.736,6.736,6.736,6.736,0,10,394838,981615
2011-06-08,201908,6.752,6.752,6.752,6.752,0,10,379810,1001995
2011-06-09,201908,6.665,6.665,6.665,6.665,0,10,553738,1001658
2011-06-10,201908,6.683,6.683,6.683,6.683,0,10,313116,1006402
2011-06-13,201908,6.661,6.661,6.661,6.661,0,10,355354,1009000
2011-06-14,201908,6.775,6.775,6.775,6.775,0,10,256404,1013660
2011-06-15,201908,6.799,6.799,6.799,6.799,0,10,245590,1012430
2011-06-16,201908,6.796,6.796,6.796,6.796,0,10,324184,998742
2011-06-17,201908,6.845,6.845,6.845,6.845,0,10,263673,991893
2011-06-20,201908,6.843,6.843,6.843,6.843,0,10,245737,984440
2011-06-21,201908,6.7,6.7,6.7,6.7,0,10,257698,976498
2011-06-22,201908,6.713,6.713,6.713,6.713,0,10,261491,968024
2011-06-23,201908,6.702,6.702,6.702,6.702,0,10,380206,971309
2011-06-24,201908,6.725,6.725,6.725,6.725,0,10,184630,977665
2011-06-27,201908,6.714,6.714,6.714,6.714,0,10,203621,967977
2011-06-28,201908,6.715,6.715,6.715,6.715,0,10,215151,960530
2011-06-29,201908,6.687,6.687,6.687,6.687,0,10,190877,964537
2011-06-30,201908,6.684,6.684,6.684,6.684,0,10,302024,972829
2011-07-01,201908,6.684,6.684,6.684,6.684,0,10,168942,980004
2011-07-05,201908,6.626,6.626,6.626,6.626,0,10,305465,974776
2011-07-06,201908,6.636,6.636,6.636,6.636,0,10,283655,993002
2011-07-07,201908,6.664,6.664,6.664,6.664,0,10,377647,1001958
2011-07-08,201908,6.731,6.731,6.731,6.731,0,10,238817,999919
2011-07-11,201908,6.771,6.771,6.771,6.771,0,10,275474,1002898
2011-07-12,201908,6.771,6.771,6.771,6.771,0,10,231080,988230
2011-07-13,201908,6.748,6.748,6.748,6.748,0,10,283446,983172
2011-07-14,201908,6.726,6.726,6.726,6.726,0,10,352153,980254
2011-07-15,201908,6.728,6.728,6.728,6.728,0,10,369553,985334
2011-07-18,201908,6.708,6.708,6.708,6.708,0,10,305603,994629
2011-07-19,201908,6.6,6.6,6.6,6.6,0,10,219866,980563
2011-07-20,201908,6.551,6.551,6.551,6.551,0,10,310165,971550
2011-07-21,201908,6.582,6.582,6.582,6.582,0,10,321534,965975
2011-07-22,201908,6.558,6.558,6.558,6.558,0,10,213613,960904
2011-07-25,201908,6.543,6.543,6.543,6.543,0,10,220742,964938
2011-07-26,201908,6.538,6.538,6.538,6.538,0,10,216819,951287
2011-07-27,201908,6.551,6.551,6.551,6.551,0,10,181378,944937
2011-07-28,201908,6.577,6.577,6.577,6.577,0,10,251438,951299
2011-07-29,201908,6.568,6.568,6.568,6.568,0,10,190494,965324
2011-08-01,201908,6.622,6.622,6.622,6.622,0,10,184610,968314
2011-08-02,201908,6.555,6.555,6.555,6.555,0,10,193385,968004
2011-08-03,201908,6.506,6.506,6.506,6.506,0,10,257260,984655
2011-08-04,201908,6.378,6.378,6.378,6.378,0,10,463210,1017685
2011-08-05,201908,6.32,6.32,6.32,6.32,0,10,400052,1008344
2011-08-08,201908,6.291,6.291,6.291,6.291,0,10,402358,993563
2011-08-09,201908,6.267,6.267,6.267,6.267,0,10,400867,981087
2011-08-10,201908,6.239,6.239,6.239,6.239,0,10,376444,986090
2011-08-11,201908,6.292,6.292,6.292,6.292,0,10,422623,988946
2011-08-12,201908,6.305,6.305,6.305,6.305,0,10,204013,994254
2011-08-15,201908,6.369,6.369,6.369,6.369,0,10,270187,994230
2011-08-16,201908,6.456,6.456,6.456,6.456,0,10,387437,1000246
2011-08-17,201908,6.423,6.423,6.423,6.423,0,10,247604,998543
2011-08-18,201908,6.38,6.38,6.38,6.413,1,11,337844,998946
2011-08-19,201908,6.451,6.451,6.451,6.451,0,11,162163,1000696
2011-08-22,201908,6.425,6.425,6.425,6.425,0,11,274856,1004738
2011-08-23,201908,6.443,6.443,6.443,6.443,0,11,393261,998590
2011-08-24,201908,6.304,6.304,6.304,6.304,0,11,255062,996575
2011-08-25,201908,6.295,6.295,6.295,6.295,0,11,322361,982062
2011-08-26,201908,6.292,6.292,6.292,6.292,0,11,253067,979228
2011-08-29,201908,6.261,6.261,6.261,6.261,0,11,219442,980458
2011-08-30,201908,6.277,6.277,6.277,6.277,0,11,178465,975210
2011-08-31,201908,6.295,6.295,6.295,6.295,0,11,298320,976499
2011-09-01,201908,6.356,6.356,6.356,6.356,0,11,304721,979558
2011-09-02,201908,6.341,6.341,6.341,6.341,0,11,267493,982519
2011-09-06,201908,6.344,6.344,6.344,6.344,0,11,263863,977952
2011-09-07,201908,6.311,6.311,6.311,6.311,0,11,334434,978976
2011-09-08,201908,6.301,6.301,6.301,6.301,0,11,322899,976816
2011-09-09,201908,6.248,6.248,6.248,6.248,0,11,272032,969993
2011-09-12,201908,6.221,6.221,6.221,6.221,0,11,246779,973148
2011-09-13,201908,6.243,6.243,6.243,6.243,0,11,320829,952674
2011-09-14,201908,6.201,6.201,6.201,6.201,0,11,320937,957184
2011-09-15,201908,6.181,6.181,6.181,6.181,0,11,433193,971461
2011-09-16,201908,6.2,6.2,6.2,6.2,0,11,336744,967344
2011-09-19,201908,6.19,6.19,6.19,6.19,0,11,284099,954696
2011-09-20,201908,6.232,6.232,6.232,6.232,0,11,235942,953117
2011-09-21,201908,6.232,6.232,6.232,6.232,0,11,350260,946723
2011-09-22,201908,6.1,6.1,6.1,6.1,0,11,412185,937195
2011-09-23,201908,6.106,6.106,6.106,6.106,0,11,246647,927056
2011-09-26,201908,6.1,6.12,6.1,6.153,1,10,248073,924465
2011-09-27,201908,6.235,6.235,6.235,6.235,0,10,316387,913905
2011-09-28,201908,6.241,6.241,6.241,6.241,0,10,217553,908342
2011-09-29,201908,6.222,6.222,6.222,6.222,0,10,341996,916446
2011-09-30,201908,6.209,6.209,6.209,6.209,0,10,286764,926448
2011-10-03,201908,6.195,6.195,6.195,6.195,0,10,270954,931248
2011-10-04,201908,6.136,6.136,6.136,6.136,0,10,240587,938710
2011-10-05,201908,6.109,6.109,6.109,6.109,0,10,289100,951554
2011-10-06,201908,6.054,6.054,6.054,6.054,0,10,391329,956424
2011-10-07,201908,6.016,6.016,6.016,6.016,0,10,420344,961180
2011-10-10,201908,6.005,6.005,6.005,6.005,0,10,356025,963755
2011-10-11,201908,5.975,5.975,5.975,5.975,0,10,514627,968457
2011-10-12,201908,5.964,5.964,5.964,5.964,0,10,447336,974696
2011-10-13,201908,5.991,5.991,5.991,5.991,0,10,442097,982172
2011-10-14,201908,6.053,6.053,6.053,6.053,0,10,475267,974026
2011-10-17,201908,6.04,6.04,6.04,6.04,0,10,364174,990155
2011-10-18,201908,6.017,6.017,6.017,6.017,0,10,299164,996833
2011-10-19,201908,6.019,6.019,6.019,6.019,0,10,291280,995793
2011-10-20,201908,6.025,6.025,6.025,6.025,0,10,479566,985887
2011-10-21,201908,6.027,6.027,6.027,6.027,0,10,255667,986117
2011-10-24,201908,6.024,6.024,6.024,6.024,0,10,213789,989099
2011-10-25,201908,6.06,6.06,6.06,6.06,0,10,265230,977327
2011-10-26,201908,6.102,6.102,6.102,6.102,0,10,269952,974788
2011-10-27,201908,6.107,6.107,6.107,6.107,0,10,344740,963066
2011-10-28,201908,6.215,6.215,6.215,6.215,0,10,362253,953591
2011-10-31,201908,6.215,6.215,6.215,6.215,0,10,205924,948652
2011-11-01,201908,6.145,6.145,6.145,6.145,0,10,299925,960199
2011-11-02,201908,6.104,6.104,6.104,6.104,0,10,186975,965231
2011-11-03,201908,6.182,6.182,6.182,6.182,0,10,343867,969148
2011-11-04,201908,6.172,6.172,6.172,6.172,0,10,247019,961831
2011-11-07,201908,6.15,6.15,6.15,6.15,0,10,282227,953588
2011-11-08,201908,6.108,6.108,6.108,6.108,0,10,238725,971799
2011-11-09,201908,6.085,6.085,6.085,6.085,0,10,267146,975308
2011-11-10,201908,6.035,6.035,6.035,6.035,0,10,239114,977647
2011-11-11,201908,5.965,5.965,5.965,5.965,0,10,270933,985657
2011-11-14,201908,5.943,5.943,5.943,5.943,0,10,324587,993785
2011-11-15,201908,5.953,5.953,5.953,5.953,0,10,359763,996935
2011-11-16,201908,5.928,5.928,5.928,5.928,0,10,327400,1004221
2011-11-17,201908,5.88,5.88,5.88,5.88,0,10,382896,1004615
2011-11-18,201908,5.839,5.839,5.839,5.839,0,10,381947,1001621
2011-11-21,201908,5.849,5.849,5.849,5.849,0,10,411506,991623
2011-11-22,201908,5.828,5.828,5.828,5.828,0,10,289013,991038
2011-11-23,201908,5.8,5.8,5.8,5.8,0,10,335492,975085
2011-11-25,201908,5.839,5.839,5.839,5.839,0,10,107340,976038
2011-11-28,201908,5.79,5.79,5.79,5.79,0,10,278312,958015
2011-11-29,201908,5.896,5.896,5.896,5.896,0,10,270281,955095
2011-11-30,201908,5.881,5.881,5.881,5.881,0,10,272645,954405
2011-12-01,201908,5.866,5.866,5.866,5.866,0,10,385957,948103
2011-12-02,201908,5.867,5.867,5.867,5.867,0,10,201499,945325
2011-12-05,201908,5.867,5.867,5.867,5.867,0,10,267923,950156
2011-12-06,201908,5.836,5.836,5.836,5.836,0,10,295463,943649
2011-12-07,201908,5.87,5.87,5.87,5.87,0,10,353333,939199
2011-12-08,201908,5.84,5.84,5.84,5.84,0,10,462039,946348
2011-12-09,201908,5.798,5.798,5.798,5.798,0,10,438541,969763
2011-12-12,201908,5.76,5.76,5.76,5.76,0,10,330086,973323
2011-12-13,201908,5.679,5.679,5.679,5.679,0,10,346757,988215
2011-12-14,201908,5.658,5.658,5.658,5.658,0,10,348174,994809
2011-12-15,201908,5.62,5.62,5.62,5.62,0,10,334147,991078
2011-12-16,201908,5.645,5.645,5.645,5.645,0,10,252429,995082
2011-12-19,201908,5.642,5.642,5.642,5.642,0,10,218778,992955
2011-12-20,201908,5.651,5.651,5.651,5.651,0,10,249076,994703
2011-12-21,201908,5.608,5.608,5.608,5.608,0,10,290989,1003360
2011-12-22,201908,5.623,5.623,5.623,5.623,0,10,307348,1005997
2011-12-23,201908,5.608,5.608,5.608,5.608,0,10,125146,1005834
2011-12-27,201908,5.608,5.608,5.608,5.608,0,10,161223,1000237
2011-12-28,201908,5.593,5.593,5.593,5.593,0,10,152806,998301
2011-12-29,201908,5.593,5.593,5.593,5.593,0,10,200406,1006736
2011-12-30,201908,5.593,5.593,5.593,5.593,0,10,156143,1011388
2012-01-03,201908,5.592,5.592,5.592,5.592,0,10,248622,1016237
2012-01-04,201908,5.599,5.599,5.599,5.599,0,10,349167,1033447
2012-01-05,201908,5.625,5.625,5.625,5.625,0,10,372928,1049902
2012-01-06,201908,5.665,5.665,5.665,5.665,0,10,297559,1064301
2012-01-09,201908,5.646,5.646,5.646,5.646,0,10,300816,1079161
2012-01-10,201908,5.608,5.608,5.608,5.608,0,10,404643,1096284
2012-01-11,201908,5.638,5.638,5.638,5.638,0,10,500770,1112288
2012-01-12,201908,5.615,5.615,5.615,5.615,0,10,485661,1115469
2012-01-13,201908,5.611,5.611,5.611,5.611,0,10,378965,1127030
2012-01-17,201908,5.579,5.579,5.579,5.579,0,10,557179,1134701
2012-01-18,201908,5.49,5.49,5.49,5.49,0,10,410955,1143789
2012-01-19,201908,5.465,5.465,5.465,5.465,0,10,516680,1162553
2012-01-20,201908,5.306,5.306,5.306,5.306,0,10,439228,1158879
2012-01-23,201908,5.315,5.315,5.315,5.315,0,10,824316,1161748
2012-01-24,201908,5.351,5.351,5.351,5.351,0,10,691144,1152540
2012-01-25,201908,5.372,5.372,5.372,5.372,0,10,681605,1148149
2012-01-26,201908,5.3,5.3,5.3,5.3,0,10,593413,1153328
2012-01-27,201908,5.332,5.332,5.332,5.332,0,10,435232,1162147
2012-01-30,201908,5.307,5.307,5.307,5.307,0,10,341774,1179156
2012-01-31,201908,5.262,5.262,5.262,5.262,0,10,497369,1203330
2012-02-01,201908,5.229,5.229,5.229,5.229,0,10,442747,1211050
2012-02-02,201908,5.325,5.325,5.325,5.325,0,10,545698,1218099
2012-02-03,201908,5.354,5.354,5.354,5.354,0,10,417232,1235853
2012-02-06,201908,5.413,5.413,5.413,5.413,0,10,384423,1247551
2012-02-07,201908,5.321,5.321,5.321,5.321,0,10,635579,1256019
2012-02-08,201908,5.266,5.266,5.266,5.266,0,10,500157,1253539
2012-02-09,201908,5.163,5.163,5.163,5.163,0,10,573906,1250706
2012-02-10,201908,5.206,5.206,5.206,5.206,0,10,442081,1258498
2012-02-13,201908,5.206,5.206,5.206,5.206,0,10,545601,1272645
2012-02-14,201908,5.22,5.22,5.22,5.22,0,10,528308,1262254
2012-02-15,201908,5.22,5.22,5.22,5.22,0,10,464729,1272769
2012-02-16,201908,5.188,5.188,5.188,5.188,0,10,539863,1251373
2012-02-17,201908,5.208,5.208,5.208,5.208,0,10,453281,1255954
2012-02-21,201908,5.177,5.177,5.177,5.177,0,10,373432,1252913
2012-02-22,201908,5.253,5.253,5.253,5.253,0,10,334552,1247375
2012-02-23,201908,5.26,5.26,5.26,5.26,0,10,338138,1250146
2012-02-24,201908,5.227,5.227,5.227,5.227,0,10,300885,1227031
2012-02-27,201908,5.182,5.182,5.182,5.182,0,10,309962,1207373
2012-02-28,201908,5.155,5.155,5.155,5.155,0,10,267879,1204381
2012-02-29,201908,5.165,5.165,5.165,5.165,0,10,324717,1197308
2012-03-01,201908,5.12,5.12,5.12,5.12,0,10,371766,1209554
2012-03-02,201908,5.159,5.159,5.159,5.159,0,10,239536,1203643
2012-03-05,201908,5.086,5.086,5.086,5.086,0,10,252195,1211553
2012-03-06,201908,5.014,5.014,5.014,5.014,0,10,278031,1216428
2012-03-07,201908,4.969,4.969,4.969,4.969,0,10,336957,1211896
2012-03-08,201908,4.97,4.97,4.97,4.97,0,10,368699,1212276
2012-03-09,201908,5.077,5.077,5.077,5.077,0,10,290175,1215703
2012-03-12,201908,5.056,5.056,5.056,5.056,0,10,245036,1224153
2012-03-13,201908,5.105,5.105,5.105,5.105,0,10,352806,1231889
2012-03-14,201908,5.179,5.179,5.179,5.179,0,10,367661,1230205
2012-03-15,201908,5.179,5.179,5.179,5.179,0,10,375996,1229082
2012-03-16,201908,5.161,5.161,5.161,5.161,0,10,307866,1231553
2012-03-19,201908,5.177,5.177,5.177,5.177,0,10,311189,1238556
2012-03-20,201908,5.146,5.146,5.146,5.146,0,10,257023,1238679
2012-03-21,201908,5.136,5.136,5.136,5.136,10,0,261514,1231912
2012-03-22,201908,5.123,5.123,5.123,5.123,0,0,390501,1238235
2012-03-23,201908,5.143,5.143,5.143,5.143,0,0,253651,1226878
2012-03-26,201908,5.155,5.155,5.155,5.155,0,0,238762,1236918
2012-03-27,201908,5.145,5.145,5.145,5.145,0,0,341834,1231442
2012-03-28,201908,5.157,5.157,5.157,5.157,0,0,273623,1232478
2012-03-29,201908,5.114,5.114,5.114,5.114,0,0,352263,1241956
2012-03-30,201908,5.182,5.182,5.182,5.182,0,0,331687,1232989
2012-04-02,201908,5.182,5.182,5.182,5.182,0,0,320628,1226974
2012-04-03,201908,5.182,5.182,5.182,5.182,0,0,313808,1234227
2012-04-04,201908,5.175,5.175,5.175,5.175,0,0,258696,1239761
2012-04-05,201908,5.137,5.137,5.137,5.137,0,0,375825,1252309
2012-04-09,201908,5.157,5.157,5.157,5.157,0,0,364921,1243850
2012-04-10,201908,5.136,5.136,5.136,5.136,0,0,409281,1252198
2012-04-11,201908,5.09,5.09,5.09,5.09,0,0,429353,1264232
2012-04-12,201908,5.004,5.004,5.004,5.004,0,0,604449,1273761
2012-04-13,201908,4.992,4.992,4.992,4.992,0,0,448048,1296228
2012-04-16,201908,4.962,4.962,4.962,4.962,0,0,349216,1306488
2012-04-17,201908,4.901,4.901,4.901,4.901,0,0,315887,1308103
2012-04-18,201908,4.879,4.879,4.879,4.879,0,0,300132,1300322
2012-04-19,201908,4.849,4.849,4.849,4.849,0,0,367061,1302812
2012-04-20,201908,4.788,4.788,4.788,4.788,0,0,290976,1308114
2012-04-23,201908,4.747,4.747,4.747,4.747,0,0,537305,1288929
2012-04-24,201908,4.781,4.781,4.781,4.781,0,0,302444,1284741
2012-04-25,201908,4.68,4.68,4.68,4.68,0,0,393977,1274939
2012-04-26,201908,4.704,4.704,4.704,4.704,0,0,522771,1259300
2012-04-27,201908,4.738,4.738,4.738,4.738,0,0,246800,1255142
2012-04-30,201908,4.778,4.778,4.778,4.778,0,0,337278,1254840
2012-05-01,201908,4.78,4.78,4.78,4.78,0,0,394768,1257703
2012-05-02,201908,4.783,4.783,4.783,4.783,0,0,398679,1237738
2012-05-03,201908,4.79,4.79,4.79,4.79,0,0,363927,1227383
2012-05-04,201908,4.782,4.782,4.782,4.782,0,0,304313,1222744
2012-05-07,201908,4.792,4.792,4.792,4.792,0,0,258915,1218872
2012-05-08,201908,4.785,4.785,4.785,4.785,0,0,443871,1226562
2012-05-09,201908,4.814,4.814,4.814,4.814,0,0,494305,1225769
2012-05-10,201908,4.799,4.799,4.799,4.799,0,0,472346,1233393
2012-05-11,201908,4.779,4.779,4.779,4.779,0,0,441905,1234579
2012-05-14,201908,4.787,4.787,4.787,4.787,0,0,286004,1233788
2012-05-15,201908,4.824,4.824,4.824,4.824,0,0,306014,1222589
2012-05-16,201908,4.852,4.852,4.852,4.852,0,0,427678,1216669
2012-05-17,201908,4.841,4.841,4.841,4.841,0,0,446722,1211507
2012-05-18,201908,4.887,4.887,4.887,4.887,0,0,532602,1216520
2012-05-21,201908,4.827,4.827,4.827,4.827,0,0,392054,1207066
2012-05-22,201908,4.868,4.868,4.868,4.868,0,0,433866,1210292
2012-05-23,201908,4.852,4.852,4.852,4.852,0,0,439775,1218491
2012-05-24,201908,4.861,4.861,4.861,4.861,0,0,394895,1211062
2012-05-25,201908,4.906,4.906,4.906,4.906,0,0,360706,1207302
2012-05-29,201908,4.872,4.872,4.872,4.872,0,0,323458,1207028
2012-05-30,201908,4.83,4.83,4.83,4.83,0,0,302369,1219453
2012-05-31,201908,4.895,4.895,4.895,4.895,0,0,441130,1212852
2012-06-01,201908,4.855,4.855,4.855,4.855,0,0,353518,1215380
2012-06-04,201908,4.857,4.857,4.857,4.857,0,0,282083,1200391
2012-06-05,201908,4.799,4.799,4.799,4.799,0,0,295050,1206991
2012-06-06,201908,4.794,4.794,4.794,4.794,0,0,331771,1202445
2012-06-07,201908,4.773,4.773,4.773,4.773,0,0,500468,1192147
2012-06-08,201908,4.794,4.794,4.794,4.794,0,0,396545,1182927
2012-06-11,201908,4.757,4.757,4.757,4.757,0,0,366735,1174407
2012-06-12,201908,4.757,4.757,4.757,4.757,0,0,478103,1176268
2012-06-13,201908,4.756,4.756,4.756,4.756,0,0,386074,1190404
2012-06-14,201908,4.781,4.781,4.781,4.781,0,0,684208,1194046
2012-06-15,201908,4.697,4.697,4.697,4.697,0,0,379259,1188475
2012-06-18,201908,4.648,4.648,4.648,4.648,0,0,478421,1186505
2012-06-19,201908,4.683,4.683,4.683,4.683,0,0,396449,1185328
2012-06-20,201908,4.683,4.683,4.683,4.683,0,0,380983,1189605
2012-06-21,201908,4.658,4.658,4.658,4.658,0,0,524181,1179907
2012-06-22,201908,4.64,4.64,4.64,4.64,0,0,350589,1166271
2012-06-25,201908,4.667,4.667,4.667,4.667,0,0,334463,1159607
2012-06-26,201908,4.712,4.712,4.712,4.712,0,0,346068,1145017
2012-06-27,201908,4.73,4.73,4.73,4.73,0,0,558721,1145330
2012-06-28,201908,4.728,4.728,4.728,4.728,0,0,416664,1126749
2012-06-29,201908,4.721,4.721,4.721,4.721,0,0,398625,1124691
2012-07-02,201908,4.732,4.732,4.732,4.732,0,0,228703,1118299
2012-07-03,201908,4.773,4.773,4.773,4.773,0,0,244405,1116153
2012-07-05,201908,4.776,4.776,4.776,4.776,0,0,247743,1117546
2012-07-06,201908,4.728,4.728,4.728,4.728,0,0,492608,1129548
2012-07-09,201908,4.782,4.782,4.782,4.782,0,0,278035,1126586
2012-07-10,201908,4.775,4.775,4.775,4.775,0,0,367226,1116158
2012-07-11,201908,4.822,4.822,4.822,4.822,0,0,282898,1119973
2012-07-12,201908,4.811,4.811,4.811,4.811,0,0,492753,1128136
2012-07-13,201908,4.814,4.814,4.814,4.814,0,0,242275,1128656
2012-07-16,201908,4.765,4.765,4.765,4.765,0,0,270293,1119840
2012-07-17,201908,4.85,4.85,4.85,4.85,0,0,275165,1117917
2012-07-18,201908,4.91,4.91,4.91,4.91,0,0,501449,1141440
2012-07-19,201908,4.874,4.874,4.874,4.874,0,0,487611,1140478
2012-07-20,201908,4.896,4.896,4.896,4.896,0,0,508054,1133123
2012-07-23,201908,4.905,4.905,4.905,4.905,0,0,369782,1126976
2012-07-24,201908,4.942,4.942,4.942,4.942,0,0,376133,1123235
2012-07-25,201908,4.949,4.949,4.949,4.949,0,0,371762,1103652
2012-07-26,201908,4.992,4.992,4.992,4.992,0,0,334416,1094722
2012-07-27,201908,4.994,4.994,4.994,4.994,0,0,275840,1087964
2012-07-30,201908,5.062,5.062,5.062,5.062,0,0,349579,1111869
2012-07-31,201908,5.022,5.022,5.022,5.022,0,0,415989,1126758
2012-08-01,201908,4.987,4.987,4.987,4.987,0,0,378111,1138531
2012-08-02,201908,4.867,4.867,4.867,4.867,0,0,441281,1125122
2012-08-03,201908,4.839,4.839,4.839,4.839,0,0,263157,1119769
2012-08-06,201908,5.037,5.037,5.037,5.037,0,0,247712,1117947
2012-08-07,201908,5.021,5.021,5.021,5.021,0,0,427988,1112252
2012-08-08,201908,5.207,5.207,5.207,5.207,0,0,453117,1088255
2012-08-09,201908,5.107,5.107,5.107,5.107,0,0,730568,1092084
2012-08-10,201908,5.044,5.044,5.044,5.044,0,0,525326,1084366
2012-08-13,201908,5.017,5.017,5.017,5.017,0,0,396689,1079218
2012-08-14,201908,5.059,5.059,5.059,5.059,0,0,341069,1076707
2012-08-15,201908,5.135,5.135,5.135,5.135,0,0,319571,1073111
2012-08-16,201908,5.108,5.108,5.108,5.108,0,0,454528,1070833
2012-08-17,201908,5.106,5.106,5.106,5.106,0,0,243653,1071519
2012-08-20,201908,5.145,5.145,5.145,5.145,0,0,269475,1081440
2012-08-21,201908,5.119,5.119,5.119,5.119,0,0,435084,1086018
2012-08-22,201908,5.11,5.11,5.11,5.11,0,0,316659,1076359
2012-08-23,201908,5.093,5.093,5.093,5.093,0,0,497972,1071248
2012-08-24,201908,5.055,5.055,5.055,5.055,0,0,342821,1073238
2012-08-27,201908,5.03,5.03,5.03,5.03,0,0,303674,1082347
2012-08-28,201908,4.975,4.975,4.975,4.975,0,0,332322,1080414
2012-08-29,201908,4.996,4.996,4.996,4.996,0,0,317685,1077174
2012-08-30,201908,5.003,5.003,5.003,5.003,0,0,308453,1081241
2012-08-31,201908,4.992,4.992,4.992,4.992,0,0,232062,1086846
2012-09-04,201908,4.997,4.997,4.997,4.997,0,0,270849,1101920
2012-09-05,201908,4.987,4.987,4.987,4.987,0,0,283583,1113241
2012-09-06,201908,4.978,4.978,4.978,4.978,0,0,335089,1110870
2012-09-07,201908,4.933,4.933,4.933,4.933,0,0,336794,1136033
2012-09-10,201908,4.937,4.937,4.937,4.937,0,0,340428,1121877
2012-09-11,201908,4.977,4.977,4.977,4.977,0,0,666980,1133496
2012-09-12,201908,5.052,5.052,5.052,5.052,0,0,485300,1133258
2012-09-13,201908,5.052,5.052,5.052,5.052,0,0,464497,1140874
2012-09-14,201908,5.042,5.042,5.042,5.042,0,0,340437,1133984
