Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-27,201204,6.465,6.465,6.465,6.465,0,3236,131640,702895
2009-11-30,201204,6.324,6.324,6.324,6.324,53,3269,215140,714288
2009-12-01,201204,6.324,6.324,6.32,6.327,227,3458,221290,723961
2009-12-02,201204,6.26,6.26,6.26,6.246,1,3427,219734,737138
2009-12-03,201204,6.186,6.186,6.186,6.186,1,3427,203218,740601
2009-12-04,201204,6.28,6.28,6.28,6.28,1,3427,170434,735275
2009-12-07,201204,6.534,6.534,6.534,6.534,105,3421,353528,729209
2009-12-08,201204,6.495,6.495,6.495,6.495,19,3434,378594,710148
2009-12-09,201204,6.343,6.343,6.343,6.343,80,3439,314602,713358
2009-12-10,201204,6.427,6.427,6.427,6.427,512,3111,408214,707089
2009-12-11,201204,6.369,6.369,6.369,6.369,4,3112,289868,739762
2009-12-14,201204,6.44,6.44,6.44,6.452,2,3111,226815,715525
2009-12-15,201204,6.468,6.468,6.468,6.468,0,3111,327409,741168
2009-12-16,201204,6.418,6.418,6.418,6.403,2,3112,289945,727852
2009-12-17,201204,6.309,6.309,6.309,6.309,4,3110,405453,737391
2009-12-18,201204,6.25,6.25,6.25,6.258,222,3086,257933,727636
2009-12-21,201204,6.181,6.181,6.181,6.181,1,3087,194195,703968
2009-12-22,201204,6.177,6.177,6.177,6.177,18,3099,223882,703814
2009-12-23,201204,6.161,6.161,6.161,6.161,19,3105,180856,709670
2009-12-24,201204,6.155,6.155,6.155,6.155,4,3101,142954,707875
2009-12-28,201204,6.194,6.22,6.194,6.214,3,3099,175212,705662
2009-12-29,201204,6.18,6.18,6.18,6.143,4,3103,120383,701902
2009-12-30,201204,6.154,6.154,6.154,6.154,195,3078,106175,704682
2009-12-31,201204,6.17,6.17,6.17,6.17,0,3078,136469,707554
2010-01-04,201204,6.25,6.25,6.25,6.289,6,3094,153570,722533
2010-01-05,201204,6.24,6.24,6.24,6.213,1,3076,189671,724087
2010-01-06,201204,6.246,6.246,6.246,6.246,10,3076,299200,736527
2010-01-07,201204,6.225,6.225,6.17,6.18,4,3079,267835,739163
2010-01-08,201204,6.205,6.205,6.205,6.205,0,3079,204692,739917
2010-01-11,201204,6.151,6.151,6.151,6.151,23,3042,259834,752440
2010-01-12,201204,6.156,6.156,6.156,6.156,17,3112,230480,760159
2010-01-13,201204,6.13,6.13,6.13,6.202,15,3110,340547,759022
2010-01-14,201204,6.182,6.182,6.182,6.182,1,3110,344714,770967
2010-01-15,201204,6.193,6.193,6.193,6.193,0,3110,229136,777967
2010-01-19,201204,6.094,6.094,6.094,6.094,5,3115,310893,782549
2010-01-20,201204,6.092,6.092,6.092,6.092,5,3115,158071,778913
2010-01-21,201204,6.124,6.124,6.124,6.124,1,3115,246814,773300
2010-01-22,201204,6.15,6.15,6.15,6.17,1,3116,273956,784476
2010-01-25,201204,6.15,6.15,6.15,6.15,5,3116,193979,784535
2010-01-26,201204,6.121,6.121,6.121,6.121,32,3116,242232,769887
2010-01-27,201204,6.031,6.031,6.031,6.031,0,3116,208119,774850
2010-01-28,201204,5.995,5.995,5.995,5.985,1,3117,196021,771243
2010-01-29,201204,6.025,6.025,6.025,6.025,11,3118,151967,776283
2010-02-01,201204,6.135,6.135,6.135,6.135,0,3118,182968,782114
2010-02-02,201204,6.187,6.187,6.187,6.187,0,3118,190557,782673
2010-02-03,201204,6.161,6.161,6.161,6.161,7,3120,189442,775445
2010-02-04,201204,6.116,6.116,6.055,6.119,25,3125,241308,779267
2010-02-05,201204,6.151,6.151,6.151,6.151,0,3125,310745,781592
2010-02-08,201204,6.17,6.17,6.17,6.088,1,3125,283429,781083
2010-02-09,201204,6.025,6.025,6.025,6.047,1,3125,316016,775827
2010-02-10,201204,6.082,6.082,6.082,6.082,0,3125,327843,768451
2010-02-11,201204,6.102,6.102,6.102,6.102,1,3126,295799,774511
2010-02-12,201204,6.06,6.065,6.06,6.069,66,3126,295493,781788
2010-02-16,201204,5.98,5.98,5.98,5.98,0,3126,291923,780477
2010-02-17,201204,5.947,5.947,5.947,5.947,0,3126,202333,778738
2010-02-18,201204,5.9,5.9,5.9,5.847,25,3139,267682,790783
2010-02-19,201204,5.789,5.789,5.789,5.789,118,3154,262744,800384
2010-02-22,201204,5.75,5.75,5.75,5.79,57,3168,236007,805232
2010-02-23,201204,5.78,5.78,5.78,5.755,1,3169,212760,794836
2010-02-24,201204,5.801,5.801,5.801,5.801,5,3168,170051,792057
2010-02-25,201204,5.785,5.785,5.755,5.778,112,3269,147421,800772
2010-02-26,201204,5.81,5.81,5.81,5.785,5,3270,133161,816126
2010-03-01,201204,5.735,5.735,5.735,5.73,173,3336,183980,821623
2010-03-02,201204,5.73,5.74,5.73,5.717,60,3390,173868,820300
2010-03-03,201204,5.721,5.721,5.721,5.721,0,3390,146181,824086
2010-03-04,201204,5.68,5.68,5.65,5.611,31,3429,208920,832603
2010-03-05,201204,5.62,5.62,5.62,5.652,145,3430,160632,838330
2010-03-08,201204,5.663,5.663,5.663,5.663,0,3430,163718,842839
2010-03-09,201204,5.619,5.619,5.619,5.619,903,3933,182495,853259
2010-03-10,201204,5.645,5.645,5.645,5.645,211,4057,260549,855658
2010-03-11,201204,5.619,5.619,5.619,5.619,152,4012,239223,866906
2010-03-12,201204,5.67,5.67,5.65,5.67,272,4025,136635,868488
2010-03-15,201204,5.67,5.68,5.67,5.678,2,4026,204677,864420
2010-03-16,201204,5.67,5.67,5.67,5.672,6,4030,238509,859448
2010-03-17,201204,5.63,5.63,5.63,5.649,319,4191,178204,854006
2010-03-18,201204,5.63,5.637,5.63,5.637,161,4229,369307,843155
2010-03-19,201204,5.71,5.71,5.677,5.742,13,4238,192733,844965
2010-03-22,201204,5.6,5.6,5.6,5.619,26,4223,203891,838779
2010-03-23,201204,5.67,5.67,5.67,5.518,173,4138,193722,831206
2010-03-24,201204,5.475,5.475,5.44,5.442,24,4148,196962,826445
2010-03-25,201204,5.45,5.45,5.42,5.431,99,4262,257648,837152
2010-03-26,201204,5.335,5.335,5.335,5.335,17,4197,199591,816770
2010-03-29,201204,5.34,5.34,5.34,5.34,1063,4855,193635,814092
2010-03-30,201204,5.38,5.41,5.36,5.448,880,4940,162198,814245
2010-03-31,201204,5.51,5.51,5.48,5.47,491,4638,243615,830935
2010-04-01,201204,5.44,5.54,5.42,5.526,683,5259,317294,837838
2010-04-05,201204,5.646,5.646,5.646,5.646,496,4913,210665,837529
2010-04-06,201204,5.525,5.525,5.525,5.525,154,4885,244995,844832
2010-04-07,201204,5.56,5.56,5.434,5.436,351,4928,236607,853795
2010-04-08,201204,5.372,5.38,5.32,5.356,82,4966,315875,862934
2010-04-09,201204,5.44,5.44,5.44,5.464,433,5270,294553,860833
2010-04-12,201204,5.431,5.431,5.366,5.422,87,5214,332883,859354
2010-04-13,201204,5.425,5.485,5.41,5.487,1273,5836,351151,868368
2010-04-14,201204,5.533,5.533,5.533,5.533,57,5852,379581,855491
2010-04-15,201204,5.445,5.45,5.429,5.429,385,6052,364938,870128
2010-04-16,201204,5.51,5.51,5.5,5.49,3,6054,262708,880913
2010-04-19,201204,5.461,5.49,5.461,5.479,63,6055,263266,894118
2010-04-20,201204,5.56,5.56,5.56,5.555,696,6719,215152,879380
2010-04-21,201204,5.57,5.625,5.57,5.561,1057,7697,195935,870898
2010-04-22,201204,5.567,5.567,5.54,5.642,51,7718,300623,859714
2010-04-23,201204,5.632,5.71,5.632,5.684,43,7753,261843,845933
2010-04-26,201204,5.68,5.69,5.665,5.676,119,7744,209025,843344
2010-04-27,201204,5.65,5.69,5.65,5.668,27,7725,214021,823549
2010-04-28,201204,5.74,5.74,5.7,5.684,676,8325,206653,814941
2010-04-29,201204,5.68,5.7,5.55,5.548,182,8393,351493,842558
2010-04-30,201204,5.56,5.572,5.51,5.532,66,8391,211178,857764
2010-05-03,201204,5.55,5.64,5.55,5.607,174,8464,146434,857736
2010-05-04,201204,5.669,5.669,5.669,5.669,69,8502,175409,861875
2010-05-05,201204,5.7,5.72,5.667,5.725,219,8505,171910,860271
2010-05-06,201204,5.616,5.718,5.616,5.71,85,8530,229874,866108
2010-05-07,201204,5.715,5.733,5.685,5.727,510,8978,212269,872815
2010-05-10,201204,5.76,5.76,5.76,5.774,1106,9780,286184,868697
2010-05-11,201204,5.832,5.842,5.832,5.785,59,9843,225084,868994
2010-05-12,201204,5.799,5.83,5.799,5.842,152,9842,314247,873757
2010-05-13,201204,5.83,5.83,5.8,5.79,269,9895,402506,870095
2010-05-14,201204,5.74,5.74,5.664,5.685,115,9955,286623,870734
2010-05-17,201204,5.71,5.71,5.668,5.655,56,9962,298496,883318
2010-05-18,201204,5.68,5.68,5.57,5.59,55,9978,299152,874072
2010-05-19,201204,5.523,5.53,5.496,5.51,29,9989,261030,866302
2010-05-20,201204,5.475,5.475,5.475,5.47,4,9991,255151,858858
2010-05-21,201204,5.38,5.386,5.38,5.386,98,10025,198339,851810
2010-05-24,201204,5.38,5.389,5.343,5.36,18,10030,196066,860059
2010-05-25,201204,5.35,5.35,5.35,5.397,237,10136,179408,840409
2010-05-26,201204,5.485,5.485,5.45,5.445,220,10322,204731,836934
2010-05-27,201204,5.505,5.507,5.505,5.508,348,10367,183173,839576
2010-05-28,201204,5.511,5.511,5.511,5.511,1539,10470,203805,833807
2010-06-01,201204,5.51,5.51,5.427,5.393,45,10479,192933,842011
2010-06-02,201204,5.459,5.507,5.459,5.492,482,10924,232268,831579
2010-06-03,201204,5.546,5.55,5.539,5.558,147,10951,390694,820805
2010-06-04,201204,5.532,5.532,5.532,5.507,39,10945,372376,819843
2010-06-07,201204,5.543,5.56,5.483,5.561,73,10935,332046,830171
2010-06-08,201204,5.558,5.558,5.548,5.494,678,10991,357774,828729
2010-06-09,201204,5.485,5.53,5.485,5.507,119,11058,298186,829036
2010-06-10,201204,5.51,5.526,5.48,5.491,99,11107,318669,822111
2010-06-11,201204,5.5,5.507,5.5,5.484,106,11180,241132,838163
2010-06-14,201204,5.44,5.44,5.41,5.42,30,11180,323545,841624
2010-06-15,201204,5.42,5.449,5.34,5.436,269,11121,334585,832563
2010-06-16,201204,5.39,5.486,5.39,5.459,23,11027,273537,836311
2010-06-17,201204,5.54,5.54,5.54,5.531,2,11029,331075,842189
2010-06-18,201204,5.53,5.548,5.52,5.526,309,10947,216956,842847
2010-06-21,201204,5.52,5.542,5.46,5.467,67,10949,270631,832814
2010-06-22,201204,5.45,5.45,5.435,5.465,64,10970,254723,825786
2010-06-23,201204,5.522,5.525,5.522,5.537,8,10940,244658,811037
2010-06-24,201204,5.57,5.59,5.535,5.544,16,10935,173054,807883
2010-06-25,201204,5.565,5.565,5.565,5.565,97,11005,174373,763969
2010-06-28,201204,5.524,5.524,5.5,5.488,43,11029,153521,763304
2010-06-29,201204,5.45,5.45,5.45,5.395,256,11225,203562,759921
2010-06-30,201204,5.35,5.4,5.325,5.373,126,11288,221638,767568
2010-07-01,201204,5.387,5.387,5.387,5.385,127,11288,286197,772780
2010-07-02,201204,5.289,5.33,5.285,5.332,128,11294,186253,779491
2010-07-06,201204,5.405,5.405,5.365,5.343,52,11300,230147,783430
2010-07-07,201204,5.39,5.41,5.35,5.385,279,11353,238732,788394
2010-07-08,201204,5.365,5.389,5.365,5.379,383,11569,285914,794051
2010-07-09,201204,5.375,5.4,5.375,5.393,84,11596,194300,798149
2010-07-12,201204,5.37,5.37,5.37,5.374,45,11560,158515,795690
2010-07-13,201204,5.35,5.37,5.315,5.308,171,11661,290332,800607
2010-07-14,201204,5.305,5.327,5.28,5.286,2023,11070,231797,792258
2010-07-15,201204,5.291,5.365,5.255,5.354,647,10763,414981,788096
2010-07-16,201204,5.342,5.345,5.26,5.281,167,10744,252624,788378
2010-07-19,201204,5.26,5.26,5.26,5.261,226,10951,204234,787461
2010-07-20,201204,5.225,5.225,5.218,5.278,245,10981,251450,785515
2010-07-21,201204,5.32,5.338,5.265,5.286,624,10678,272257,786675
2010-07-22,201204,5.375,5.375,5.28,5.284,75,10703,298728,773610
2010-07-23,201204,5.275,5.275,5.275,5.27,522,10538,187964,771582
2010-07-26,201204,5.26,5.26,5.26,5.246,145,10388,191592,773946
2010-07-27,201204,5.256,5.256,5.219,5.236,151,10456,214169,764029
2010-07-28,201204,5.21,5.255,5.185,5.198,878,11011,378115,773910
2010-07-29,201204,5.19,5.2,5.17,5.17,1107,11766,302817,777998
2010-07-30,201204,5.214,5.26,5.19,5.251,226,11863,208761,787429
2010-08-02,201204,5.25,5.25,5.25,5.25,478,12010,265556,783536
2010-08-03,201204,5.29,5.29,5.237,5.238,326,12128,273105,779372
2010-08-04,201204,5.252,5.28,5.252,5.276,52,12130,221142,779737
2010-08-05,201204,5.275,5.277,5.221,5.231,194,12130,311349,785091
2010-08-06,201204,5.25,5.25,5.217,5.218,21,12140,313790,796977
2010-08-09,201204,5.19,5.239,5.17,5.18,163,12128,455794,820385
2010-08-10,201204,5.15,5.178,5.115,5.116,68,12145,386979,842038
2010-08-11,201204,5.1,5.107,5.078,5.088,113,12228,353744,844028
2010-08-12,201204,5.12,5.126,5.1,5.144,37,12232,356726,853466
2010-08-13,201204,5.15,5.175,5.132,5.173,175,12254,199015,847003
2010-08-16,201204,5.07,5.108,5.07,5.075,105,12295,260967,838636
2010-08-17,201204,5.087,5.1,5.067,5.081,42,12313,243349,828693
2010-08-18,201204,5.085,5.111,5.085,5.096,57,12311,216870,826944
2010-08-19,201204,5.074,5.111,5.074,5.078,55,12334,242061,823681
2010-08-20,201204,5.1,5.1,5.085,5.081,103,12327,155998,821415
2010-08-23,201204,5.091,5.091,5.045,5.065,411,12272,201621,817043
2010-08-24,201204,5.04,5.045,5.01,5.018,305,12296,178678,828565
2010-08-25,201204,5.0,5.0,4.95,4.992,144,12298,285499,832768
2010-08-26,201204,5.01,5.047,4.99,5.041,78,12284,262172,823041
2010-08-27,201204,5.035,5.06,4.991,4.985,229,12470,223420,818358
2010-08-30,201204,5.015,5.065,5.015,5.056,67,12467,177035,816014
2010-08-31,201204,5.079,5.079,5.045,5.073,179,12422,206089,816477
2010-09-01,201204,5.035,5.062,5.0,5.022,153,12465,258000,824517
2010-09-02,201204,4.982,4.999,4.965,4.971,150,12485,226634,817817
2010-09-03,201204,4.99,5.02,4.965,5.022,45,12496,195500,817149
2010-09-07,201204,4.97,5.0,4.95,4.993,139,12573,251796,827657
2010-09-08,201204,5.004,5.01,4.96,5.01,203,12558,210944,831304
2010-09-09,201204,5.025,5.05,5.02,5.048,109,12628,294588,836508
2010-09-10,201204,5.11,5.116,5.102,5.1,35,12617,218143,824586
2010-09-13,201204,5.102,5.118,5.098,5.117,51,12607,255749,829574
2010-09-14,201204,5.06,5.091,5.02,5.095,187,12674,339002,821716
2010-09-15,201204,5.085,5.1,5.079,5.095,821,12758,303668,825501
2010-09-16,201204,5.011,5.107,4.973,5.006,221,12858,461296,825876
2010-09-17,201204,4.97,4.97,4.917,4.946,550,13126,253737,830910
2010-09-20,201204,4.91,4.91,4.862,4.861,417,13479,271936,842562
2010-09-21,201204,4.9,4.916,4.837,4.858,523,13494,307435,817004
2010-09-22,201204,4.9,4.905,4.855,4.854,75,13450,226178,798130
2010-09-23,201204,4.85,4.896,4.85,4.902,299,13365,281811,784186
2010-09-24,201204,4.9,4.9,4.847,4.856,1275,13867,211415,787100
2010-09-27,201204,4.845,4.86,4.809,4.803,685,14501,302820,787676
2010-09-28,201204,4.86,4.916,4.83,4.861,1147,13776,189818,774120
2010-09-29,201204,4.845,4.859,4.81,4.851,117,13804,140020,773307
2010-09-30,201204,4.835,4.86,4.775,4.858,178,13813,227621,782812
2010-10-01,201204,4.86,4.896,4.841,4.883,139,13901,177117,789836
2010-10-04,201204,4.86,4.94,4.86,4.942,228,13901,200399,791908
2010-10-05,201204,4.949,4.975,4.947,4.977,109,13941,161624,791682
2010-10-06,201204,4.981,5.013,4.979,5.012,288,13719,262268,784379
2010-10-07,201204,5.01,5.01,4.939,4.961,325,13768,442713,785666
2010-10-08,201204,4.98,4.995,4.951,4.985,32,13776,316669,794734
2010-10-11,201204,4.97,4.98,4.957,4.985,80,13763,277934,782075
2010-10-12,201204,4.955,4.959,4.923,4.942,313,14023,376266,794669
2010-10-13,201204,4.928,4.944,4.895,4.93,459,14120,449619,796422
2010-10-14,201204,4.879,4.885,4.86,4.873,1149,13787,378436,801175
2010-10-15,201204,4.875,4.875,4.814,4.826,242,13794,301489,813020
2010-10-18,201204,4.814,4.82,4.81,4.818,1593,13485,317951,817116
2010-10-19,201204,4.79,4.8,4.784,4.79,245,13574,240082,807824
2010-10-20,201204,4.785,4.809,4.784,4.794,218,13705,224540,810141
2010-10-21,201204,4.74,4.74,4.68,4.698,1245,12903,307851,818298
2010-10-22,201204,4.658,4.658,4.61,4.639,174,12812,201183,815910
2010-10-25,201204,4.62,4.693,4.596,4.649,362,12570,186885,813426
2010-10-26,201204,4.712,4.769,4.698,4.764,725,12641,313111,808541
2010-10-27,201204,4.771,4.826,4.767,4.794,233,12646,179670,803101
2010-10-28,201204,4.726,4.812,4.7,4.821,250,12686,274594,802102
2010-10-29,201204,4.839,4.839,4.766,4.826,372,12597,329615,794741
2010-11-01,201204,4.838,4.839,4.77,4.779,276,12598,265859,804437
2010-11-02,201204,4.745,4.809,4.743,4.805,195,12633,260902,796717
2010-11-03,201204,4.77,4.785,4.742,4.778,182,12597,161614,796753
2010-11-04,201204,4.725,4.78,4.714,4.758,728,13042,313844,820073
2010-11-05,201204,4.752,4.77,4.736,4.778,728,12979,313844,814437
2010-11-08,201204,4.825,4.842,4.797,4.837,537,13175,331453,819003
2010-11-09,201204,4.8,4.873,4.8,4.867,722,13462,348109,815270
2010-11-10,201204,4.855,4.855,4.796,4.816,1436,12546,365972,806695
2010-11-11,201204,4.81,4.81,4.754,4.751,234,12567,338809,799700
2010-11-12,201204,4.7,4.7,4.667,4.668,226,12486,290217,798917
2010-11-15,201204,4.67,4.715,4.621,4.716,97,12503,335850,790142
2010-11-16,201204,4.69,4.71,4.668,4.673,118,12437,227575,781273
2010-11-17,201204,4.701,4.751,4.685,4.773,249,12441,314234,769667
2010-11-18,201204,4.716,4.785,4.7,4.764,222,12550,338358,767811
2010-11-19,201204,4.793,4.817,4.781,4.815,195,12678,294668,760685
2010-11-22,201204,4.835,4.91,4.827,4.912,163,12685,299529,754358
2010-11-23,201204,4.893,4.906,4.874,4.908,289,12903,286539,749109
2010-11-24,201204,4.885,4.914,4.873,4.897,48,12925,239965,749111
2010-11-26,201204,4.905,4.905,4.905,4.905,0,12925,71100,747985
2010-11-29,201204,4.872,4.921,4.779,4.817,149,12858,245547,757873
2010-11-30,201204,4.781,4.827,4.76,4.812,269,12950,189643,758702
2010-12-01,201204,4.825,4.849,4.805,4.833,102,13059,238711,765847
2010-12-02,201204,4.835,4.864,4.788,4.865,714,13102,269358,761675
2010-12-03,201204,4.865,4.879,4.83,4.873,935,12461,179478,756922
2010-12-06,201204,4.916,4.925,4.9,4.899,101,12524,318514,756331
2010-12-07,201204,4.885,4.899,4.835,4.845,230,12609,398691,760786
2010-12-08,201204,4.9,4.928,4.875,4.93,657,12526,471513,767745
2010-12-09,201204,4.885,4.894,4.8,4.824,436,12529,453908,764400
2010-12-10,201204,4.789,4.807,4.772,4.795,995,13288,323486,781235
2010-12-13,201204,4.876,4.876,4.758,4.811,761,13244,384043,797972
2010-12-14,201204,4.795,4.801,4.757,4.758,363,13224,319046,785382
2010-12-15,201204,4.755,4.765,4.742,4.754,254,13322,312432,786367
2010-12-16,201204,4.691,4.724,4.664,4.677,714,13528,378837,792270
2010-12-17,201204,4.69,4.722,4.64,4.719,543,13507,302526,787982
2010-12-20,201204,4.698,4.791,4.698,4.788,273,13489,266676,785286
2010-12-21,201204,4.735,4.742,4.712,4.705,263,13510,229782,784807
2010-12-22,201204,4.669,4.753,4.657,4.756,331,13385,243378,783963
2010-12-23,201204,4.728,4.752,4.707,4.74,175,13389,156633,781007
2010-12-27,201204,4.699,4.76,4.686,4.752,41,13403,147583,770225
2010-12-28,201204,4.735,4.835,4.735,4.803,1357,13945,165568,760034
2010-12-29,201204,4.75,4.813,4.75,4.806,761,14149,143148,764685
2010-12-30,201204,4.81,4.829,4.759,4.819,679,14565,157296,771108
2010-12-31,201204,4.826,4.88,4.826,4.881,615,14885,142256,772404
2011-01-03,201204,4.961,4.976,4.901,4.938,3035,16229,338450,765766
2011-01-04,201204,4.945,4.962,4.87,4.925,1459,16840,333895,767021
2011-01-05,201204,4.87,4.87,4.786,4.802,2943,17196,279746,775269
2011-01-06,201204,4.834,4.867,4.751,4.785,2727,18975,351185,781850
2011-01-07,201204,4.78,4.84,4.742,4.838,722,19218,332826,788791
2011-01-10,201204,4.815,4.862,4.802,4.849,425,19248,276337,800194
2011-01-11,201204,4.84,4.909,4.829,4.907,1276,19553,318918,817792
2011-01-12,201204,4.94,4.95,4.865,4.924,1835,20343,346302,833355
2011-01-13,201204,4.89,4.891,4.837,4.853,830,20447,400929,840016
2011-01-14,201204,4.853,4.889,4.831,4.882,449,20449,300400,843029
2011-01-18,201204,4.87,4.904,4.849,4.885,998,20501,316832,852133
2011-01-19,201204,4.883,4.917,4.883,4.917,2412,20085,345712,847811
2011-01-20,201204,4.89,4.94,4.885,4.919,3251,20031,475466,855012
2011-01-21,201204,4.939,4.95,4.89,4.932,2085,20723,414300,854200
2011-01-24,201204,4.917,4.94,4.884,4.889,1075,20439,314574,838593
2011-01-25,201204,4.87,4.87,4.817,4.86,1167,20633,309687,836565
2011-01-26,201204,4.815,4.877,4.8,4.877,777,20190,305093,829971
2011-01-27,201204,4.827,4.84,4.763,4.767,1698,19976,272887,833110
2011-01-28,201204,4.74,4.778,4.73,4.757,977,20038,177343,827521
2011-01-31,201204,4.79,4.827,4.74,4.813,2251,21015,257736,829213
2011-02-01,201204,4.83,4.83,4.776,4.802,1555,20973,219239,831568
2011-02-02,201204,4.814,4.852,4.8,4.85,1690,21506,270638,835128
2011-02-03,201204,4.872,4.872,4.807,4.818,1241,21783,295834,844025
2011-02-04,201204,4.825,4.836,4.795,4.829,1831,21821,292536,865691
2011-02-07,201204,4.776,4.78,4.7,4.709,2285,22692,510442,883157
2011-02-08,201204,4.69,4.715,4.65,4.662,4794,22713,481352,898069
2011-02-09,201204,4.66,4.676,4.625,4.657,1459,22712,416340,903443
2011-02-10,201204,4.651,4.658,4.604,4.637,2069,22924,526280,915528
2011-02-11,201204,4.6,4.622,4.591,4.605,811,23051,437704,933643
2011-02-14,201204,4.572,4.604,4.563,4.594,725,23255,297149,940734
2011-02-15,201204,4.577,4.61,4.569,4.61,369,23348,322299,944994
2011-02-16,201204,4.56,4.59,4.551,4.557,684,23643,289593,949674
2011-02-17,201204,4.571,4.571,4.491,4.53,936,24147,284746,950821
2011-02-18,201204,4.536,4.545,4.522,4.538,555,24017,235704,955054
2011-02-22,201204,4.58,4.626,4.525,4.555,1087,24043,231387,960208
2011-02-23,201204,4.53,4.599,4.53,4.579,2236,23977,244221,948802
2011-02-24,201204,4.554,4.557,4.506,4.544,2434,23849,244979,948058
2011-02-25,201204,4.524,4.649,4.516,4.64,2122,24147,263838,956596
2011-02-28,201204,4.684,4.727,4.619,4.693,1076,24225,258922,958906
2011-03-01,201204,4.715,4.715,4.567,4.577,2506,24361,294295,982208
2011-03-02,201204,4.539,4.57,4.517,4.535,1108,24310,240229,976570
2011-03-03,201204,4.528,4.563,4.49,4.51,1718,24405,256991,970246
2011-03-04,201204,4.499,4.534,4.468,4.529,1322,24356,189135,975283
2011-03-07,201204,4.498,4.581,4.477,4.577,1544,24364,379638,951776
2011-03-08,201204,4.57,4.603,4.52,4.551,1696,24566,336397,956442
2011-03-09,201204,4.572,4.605,4.547,4.599,2511,24483,296615,941098
2011-03-10,201204,4.612,4.612,4.518,4.548,2122,24474,313508,942655
2011-03-11,201204,4.557,4.609,4.555,4.594,3837,25050,297016,925844
2011-03-14,201204,4.633,4.721,4.632,4.651,2135,25157,264645,925844
2011-03-15,201204,4.674,4.727,4.58,4.708,2922,24656,407240,918567
2011-03-16,201204,4.711,4.766,4.701,4.728,1633,24808,304483,910103
2011-03-17,201204,4.755,4.839,4.746,4.837,2586,24961,429408,913496
2011-03-18,201204,4.84,4.859,4.78,4.829,2132,25066,322738,908572
2011-03-21,201204,4.844,4.863,4.781,4.799,4964,25661,301678,900384
2011-03-22,201204,4.84,4.861,4.802,4.861,4031,26780,281562,897569
2011-03-23,201204,4.88,4.895,4.843,4.893,4685,27514,360602,893452
2011-03-24,201204,4.935,4.936,4.826,4.849,4139,28041,408591,887596
2011-03-25,201204,4.855,4.961,4.848,4.959,4209,28375,305659,893207
2011-03-28,201204,5.0,5.0,4.887,4.919,4243,28302,369260,879486
2011-03-29,201204,4.87,4.885,4.784,4.791,4092,27985,283129,873477
2011-03-30,201204,4.813,4.863,4.782,4.858,3593,28647,263281,885398
2011-03-31,201204,4.834,4.899,4.757,4.883,5399,28953,377915,899335
2011-04-01,201204,4.874,4.906,4.83,4.906,4447,28982,256592,905502
2011-04-04,201204,4.87,4.881,4.832,4.851,4428,29425,284345,909549
2011-04-05,201204,4.844,4.867,4.81,4.811,2250,29316,218965,906245
2011-04-06,201204,4.8,4.822,4.739,4.75,3598,30006,301790,926224
2011-04-07,201204,4.74,4.765,4.679,4.712,5507,31333,546752,934174
2011-04-08,201204,4.69,4.698,4.654,4.679,2514,31464,386536,942484
2011-04-11,201204,4.669,4.735,4.632,4.731,2404,31351,365518,951593
2011-04-12,201204,4.694,4.732,4.689,4.725,2215,31608,332768,950482
2011-04-13,201204,4.715,4.759,4.694,4.74,2849,31704,442116,960109
2011-04-14,201204,4.688,4.783,4.671,4.751,4254,32533,431564,973956
2011-04-15,201204,4.764,4.768,4.715,4.75,2033,32511,259552,979320
2011-04-18,201204,4.775,4.785,4.657,4.687,2776,32092,320315,983802
2011-04-19,201204,4.696,4.773,4.692,4.758,2563,31883,289495,978580
2011-04-20,201204,4.765,4.813,4.761,4.804,2468,31914,274907,961850
2011-04-21,201204,4.824,4.894,4.808,4.889,2461,31892,351234,954385
2011-04-25,201204,4.913,4.917,4.861,4.889,3086,31780,235231,943702
2011-04-26,201204,4.905,4.905,4.845,4.882,3427,31781,253268,930153
2011-04-27,201204,4.896,4.915,4.837,4.845,1606,31872,159107,927600
2011-04-28,201204,4.846,4.944,4.845,4.929,6262,32598,412862,960981
2011-04-29,201204,4.918,5.007,4.917,5.002,8478,33880,309033,981821
2011-05-02,201204,4.995,5.039,4.962,5.024,4642,33821,279182,992434
2011-05-03,201204,5.036,5.047,5.014,5.024,3986,34525,223787,1003421
2011-05-04,201204,5.029,5.039,4.935,4.96,4969,35297,316850,1004801
2011-05-05,201204,4.925,4.932,4.68,4.723,7846,35906,476447,998631
2011-05-06,201204,4.695,4.767,4.695,4.701,4990,36954,340758,986789
2011-05-09,201204,4.709,4.734,4.626,4.637,3437,37549,309561,977380
2011-05-10,201204,4.68,4.735,4.641,4.707,3634,37402,263389,981157
2011-05-11,201204,4.71,4.735,4.647,4.671,3617,37271,300193,979155
2011-05-12,201204,4.665,4.715,4.608,4.696,2629,37346,289430,966158
2011-05-13,201204,4.669,4.735,4.66,4.719,2348,37461,209912,960607
2011-05-16,201204,4.676,4.785,4.667,4.774,2280,37626,253975,955823
2011-05-17,201204,4.755,4.777,4.664,4.691,3965,37470,275100,956074
2011-05-18,201204,4.733,4.742,4.704,4.719,1650,37664,183408,947767
2011-05-19,201204,4.7,4.711,4.623,4.63,4474,38115,315365,947797
2011-05-20,201204,4.615,4.752,4.608,4.709,3153,38033,275548,935423
2011-05-23,201204,4.705,4.826,4.705,4.801,3785,38421,302925,927174
