Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-19,202105,3.611,3.611,3.611,3.611,0,31,480172,1028741
2015-05-20,202105,3.61,3.61,3.61,3.61,0,31,332166,1017152
2015-05-21,202105,3.609,3.609,3.609,3.609,0,31,439016,1014010
2015-05-22,202105,3.6,3.6,3.6,3.6,0,31,264334,997016
2015-05-26,202105,3.601,3.601,3.601,3.601,0,31,284609,983234
2015-05-27,202105,3.596,3.596,3.596,3.596,0,31,237255,978789
2015-05-28,202105,3.588,3.588,3.588,3.588,0,31,361996,988184
2015-05-29,202105,3.578,3.578,3.578,3.578,0,31,263166,992690
2015-06-01,202105,3.58,3.58,3.58,3.58,0,31,263280,1012322
2015-06-02,202105,3.577,3.577,3.577,3.577,0,31,305291,1019431
2015-06-03,202105,3.578,3.578,3.578,3.578,0,31,275579,1022263
2015-06-04,202105,3.532,3.532,3.532,3.532,0,31,356029,1035887
2015-06-05,202105,3.493,3.493,3.493,3.493,0,31,328455,1037664
2015-06-08,202105,3.501,3.501,3.501,3.501,0,31,400479,1040105
2015-06-09,202105,3.488,3.488,3.488,3.488,0,31,571795,1030892
2015-06-10,202105,3.485,3.485,3.485,3.485,0,31,531432,1040723
2015-06-11,202105,3.526,3.526,3.526,3.526,0,31,448487,1035456
2015-06-12,202105,3.526,3.526,3.526,3.526,0,31,338695,1031374
2015-06-15,202105,3.54,3.54,3.54,3.54,0,31,402094,1049051
2015-06-16,202105,3.565,3.565,3.565,3.565,0,31,368420,1051377
2015-06-17,202105,3.558,3.558,3.558,3.558,0,31,431373,1045460
2015-06-18,202105,3.54,3.54,3.54,3.54,0,31,365618,1047813
2015-06-19,202105,3.545,3.545,3.545,3.545,0,31,318257,1049681
2015-06-22,202105,3.528,3.528,3.528,3.528,0,31,328755,1051209
2015-06-23,202105,3.527,3.527,3.527,3.527,0,31,315809,1048052
2015-06-24,202105,3.529,3.529,3.529,3.529,0,31,177553,1050833
2015-06-25,202105,3.53,3.53,3.53,3.53,0,31,400689,1046623
2015-06-26,202105,3.533,3.533,3.533,3.533,0,31,286705,1034003
2015-06-29,202105,3.531,3.531,3.531,3.531,0,31,247427,1032976
2015-06-30,202105,3.543,3.543,3.543,3.543,0,31,243679,1036572
2015-07-01,202105,3.554,3.554,3.554,3.554,0,31,252769,1039622
2015-07-02,202105,3.558,3.558,3.558,3.558,0,31,288450,1033265
2015-07-06,202105,3.519,3.519,3.519,3.519,0,31,252401,1030130
2015-07-07,202105,3.516,3.516,3.516,3.516,0,31,266410,1034726
2015-07-08,202105,3.529,3.529,3.529,3.529,0,31,304230,1020355
2015-07-09,202105,3.547,3.547,3.547,3.547,0,31,328291,1021981
2015-07-10,202105,3.545,3.545,3.545,3.545,0,31,288266,1016020
2015-07-13,202105,3.545,3.545,3.545,3.545,0,31,408262,1004397
2015-07-14,202105,3.58,3.58,3.58,3.58,0,31,372551,1000887
2015-07-15,202105,3.623,3.623,3.623,3.623,0,31,344473,1012431
2015-07-16,202105,3.619,3.619,3.619,3.619,0,31,361831,1004539
2015-07-17,202105,3.626,3.626,3.626,3.626,0,31,215427,1008054
2015-07-20,202105,3.619,3.619,3.619,3.619,0,31,310884,1009146
2015-07-21,202105,3.618,3.618,3.618,3.618,0,31,245214,1000364
2015-07-22,202105,3.614,3.614,3.614,3.614,0,31,283473,1000436
2015-07-23,202105,3.594,3.594,3.594,3.594,0,31,448397,978461
2015-07-24,202105,3.598,3.598,3.598,3.598,0,31,217342,970525
2015-07-27,202105,3.619,3.619,3.619,3.619,0,31,196424,974691
2015-07-28,202105,3.618,3.618,3.618,3.618,0,31,273137,962054
2015-07-29,202105,3.612,3.612,3.612,3.612,0,31,245758,963571
2015-07-30,202105,3.591,3.591,3.591,3.591,0,31,267688,969314
2015-07-31,202105,3.549,3.549,3.549,3.549,0,31,232191,972718
2015-08-03,202105,3.53,3.53,3.53,3.53,0,31,268921,978719
2015-08-04,202105,3.482,3.482,3.482,3.482,0,31,316389,973594
2015-08-05,202105,3.481,3.481,3.481,3.481,0,31,388814,963457
2015-08-06,202105,3.461,3.461,3.461,3.461,0,31,389023,965668
2015-08-07,202105,3.443,3.443,3.443,3.443,0,31,346130,964621
2015-08-10,202105,3.441,3.441,3.441,3.441,0,31,338456,962323
2015-08-11,202105,3.395,3.395,3.395,3.395,0,31,343169,970067
2015-08-12,202105,3.372,3.372,3.372,3.372,0,31,510358,979692
2015-08-13,202105,3.398,3.398,3.398,3.398,0,31,558863,966086
2015-08-14,202105,3.408,3.408,3.408,3.408,0,31,218739,957397
2015-08-17,202105,3.413,3.413,3.413,3.413,0,31,302917,958616
2015-08-18,202105,3.429,3.429,3.429,3.429,0,31,258106,977912
2015-08-19,202105,3.379,3.379,3.379,3.379,0,31,252815,973977
2015-08-20,202105,3.364,3.364,3.364,3.364,0,31,340612,959898
2015-08-21,202105,3.329,3.329,3.329,3.329,0,31,294926,962882
2015-08-24,202105,3.283,3.283,3.283,3.283,0,31,322641,953991
2015-08-25,202105,3.28,3.28,3.28,3.28,0,31,238094,942081
2015-08-26,202105,3.286,3.286,3.286,3.286,0,31,204988,924770
2015-08-27,202105,3.293,3.293,3.293,3.293,0,31,238872,919964
2015-08-28,202105,3.32,3.32,3.32,3.32,0,31,149579,915994
2015-08-31,202105,3.317,3.317,3.317,3.317,0,31,175563,925759
2015-09-01,202105,3.328,3.328,3.328,3.328,0,31,207558,922375
2015-09-02,202105,3.331,3.331,3.331,3.331,0,31,180316,931287
2015-09-03,202105,3.338,3.338,3.338,3.338,0,31,332056,934772
2015-09-04,202105,3.328,3.328,3.328,3.328,0,31,224541,938751
2015-09-08,202105,3.334,3.334,3.334,3.334,0,31,302288,927167
2015-09-09,202105,3.35,3.35,3.35,3.35,0,31,284577,930571
2015-09-10,202105,3.349,3.349,3.349,3.349,0,31,373319,923735
2015-09-11,202105,3.309,3.309,3.309,3.309,0,31,233087,915764
2015-09-14,202105,3.319,3.319,3.319,3.319,0,31,334105,914793
2015-09-15,202105,3.313,3.313,3.313,3.313,0,31,239344,904256
2015-09-16,202105,3.293,3.293,3.293,3.293,0,31,293875,911399
2015-09-17,202105,3.263,3.263,3.263,3.263,0,31,225945,922588
2015-09-18,202105,3.255,3.255,3.255,3.255,0,31,228755,926136
2015-09-21,202105,3.244,3.244,3.244,3.244,0,31,264890,924097
2015-09-22,202105,3.231,3.231,3.231,3.231,0,31,247880,905773
2015-09-23,202105,3.242,3.242,3.242,3.242,0,31,253756,904728
2015-09-24,202105,3.279,3.279,3.279,3.279,0,31,336894,909250
2015-09-25,202105,3.244,3.244,3.244,3.244,0,31,305592,904663
2015-09-28,202105,3.241,3.241,3.241,3.241,0,31,301577,904442
2015-09-29,202105,3.211,3.211,3.211,3.211,0,31,255583,906835
2015-09-30,202105,3.184,3.184,3.184,3.184,0,31,288925,929768
2015-10-01,202105,3.171,3.171,3.171,3.171,0,31,361754,941278
2015-10-02,202105,3.181,3.181,3.181,3.181,0,31,270858,935680
2015-10-05,202105,3.186,3.186,3.186,3.186,0,31,219946,939200
2015-10-06,202105,3.228,3.228,3.228,3.228,0,31,317670,943756
2015-10-07,202105,3.23,3.23,3.23,3.23,0,31,392978,954299
2015-10-08,202105,3.225,3.225,3.225,3.225,0,31,376551,954365
2015-10-09,202105,3.225,3.225,3.225,3.225,0,31,299676,957541
2015-10-12,202105,3.23,3.23,3.23,3.23,0,31,308268,955619
2015-10-13,202105,3.232,3.232,3.232,3.232,0,31,349561,967718
2015-10-14,202105,3.232,3.232,3.232,3.232,0,31,333653,973709
2015-10-15,202105,3.217,3.217,3.217,3.217,0,31,438799,983001
2015-10-16,202105,3.224,3.224,3.224,3.224,0,31,286455,995188
2015-10-19,202105,3.227,3.227,3.227,3.227,0,31,216916,1001288
2015-10-20,202105,3.239,3.239,3.239,3.239,0,31,342979,989765
2015-10-21,202105,3.222,3.222,3.222,3.222,0,31,407311,1005918
2015-10-22,202105,3.216,3.216,3.216,3.216,0,31,371728,995077
2015-10-23,202105,3.178,3.178,3.178,3.178,0,31,344326,998261
2015-10-26,202105,3.145,3.145,3.145,3.145,0,31,501909,995421
2015-10-27,202105,3.127,3.127,3.127,3.127,0,31,352053,990658
2015-10-28,202105,3.127,3.127,3.127,3.127,0,31,383549,1002235
2015-10-29,202105,3.122,3.122,3.122,3.122,0,31,298885,1008658
2015-10-30,202105,3.159,3.159,3.159,3.159,0,31,402442,1024521
2015-11-02,202105,3.136,3.136,3.136,3.136,0,31,285958,1032649
2015-11-03,202105,3.148,3.148,3.148,3.148,0,31,273734,1046280
2015-11-04,202105,3.154,3.154,3.154,3.154,0,31,269917,1048330
2015-11-05,202105,3.158,3.158,3.158,3.158,0,31,371027,1042169
2015-11-06,202105,3.156,3.156,3.156,3.156,0,31,392783,1030573
2015-11-09,202105,3.15,3.15,3.15,3.15,0,31,348814,1013626
2015-11-10,202105,3.143,3.143,3.143,3.143,0,31,363320,998745
2015-11-11,202105,3.132,3.132,3.132,3.132,0,31,402092,1009189
2015-11-12,202105,3.117,3.117,3.117,3.117,0,31,357455,1013084
2015-11-13,202105,3.144,3.144,3.144,3.144,0,31,363177,1014273
2015-11-16,202105,3.154,3.154,3.154,3.154,0,31,341990,1012437
2015-11-17,202105,3.154,3.154,3.154,3.154,0,31,303152,1004080
2015-11-18,202105,3.089,3.089,3.089,3.089,0,31,288932,997830
2015-11-19,202105,3.044,3.044,3.044,3.044,0,31,364890,989353
2015-11-20,202105,3.013,3.013,3.013,3.013,0,31,422455,991608
2015-11-23,202105,3.036,3.036,3.036,3.036,0,31,294252,989218
2015-11-24,202105,3.042,3.042,3.042,3.042,0,31,294194,990097
2015-11-25,202105,3.053,3.053,3.053,3.053,0,31,203380,998650
2015-11-27,202105,3.035,3.035,3.035,3.035,0,31,117521,1004687
2015-11-30,202105,3.045,3.045,3.045,3.045,0,31,177202,1008748
2015-12-01,202105,3.054,3.054,3.054,3.054,0,31,305106,1005820
2015-12-02,202105,3.085,3.085,3.085,3.085,0,31,312265,1007520
2015-12-03,202105,3.088,3.088,3.088,3.088,0,31,293764,996374
2015-12-04,202105,3.091,3.091,3.091,3.091,0,31,195304,999967
2015-12-07,202105,3.076,3.076,3.076,3.076,0,31,464953,1010464
2015-12-08,202105,3.096,3.096,3.096,3.096,0,31,457225,1001636
2015-12-09,202105,3.116,3.116,3.116,3.116,0,31,405236,1010190
2015-12-10,202105,3.137,3.137,3.137,3.137,0,31,467855,1034698
2015-12-11,202105,3.133,3.133,3.133,3.133,22,53,423638,1043474
2015-12-14,202105,3.118,3.118,3.118,3.118,0,53,316104,1042618
2015-12-15,202105,3.103,3.103,3.103,3.103,0,53,401425,1034263
2015-12-16,202105,3.128,3.128,3.128,3.128,0,53,437017,1027037
2015-12-17,202105,3.157,3.157,3.157,3.157,0,53,546319,1015208
2015-12-18,202105,3.141,3.141,3.141,3.141,0,53,400995,1012570
2015-12-21,202105,3.128,3.128,3.128,3.128,0,53,452790,1003348
2015-12-22,202105,3.138,3.138,3.138,3.138,0,53,278275,997935
2015-12-23,202105,3.13,3.13,3.13,3.13,0,53,320230,1002086
2015-12-24,202105,3.13,3.13,3.13,3.13,0,53,173575,1008405
2015-12-28,202105,3.165,3.165,3.165,3.165,0,53,398594,1003678
2015-12-29,202105,3.15,3.15,3.15,3.15,0,53,366473,982886
2015-12-30,202105,3.141,3.141,3.141,3.141,0,53,286526,959525
2015-12-31,202105,3.142,3.142,3.142,3.142,0,53,280315,957249
2016-01-04,202105,3.122,3.122,3.122,3.122,0,53,286886,940271
2016-01-05,202105,3.1,3.1,3.1,3.1,0,53,280991,935925
2016-01-06,202105,3.099,3.099,3.099,3.099,0,53,360411,931601
2016-01-07,202105,3.12,3.12,3.12,3.12,0,53,457038,931121
2016-01-08,202105,3.099,3.099,3.099,3.099,0,53,386747,915386
2016-01-11,202105,3.072,3.072,3.072,3.072,0,53,356857,904542
2016-01-12,202105,3.042,3.042,3.042,3.042,0,53,391071,901080
2016-01-13,202105,3.062,3.062,3.062,3.062,0,53,337121,903785
2016-01-14,202105,3.077,3.077,3.077,3.077,0,53,391775,902121
2016-01-15,202105,3.062,3.062,3.062,3.062,0,53,269851,907070
2016-01-19,202105,3.064,3.064,3.064,3.064,0,53,336532,911328
2016-01-20,202105,3.057,3.057,3.057,3.057,0,53,279971,916658
2016-01-21,202105,3.065,3.065,3.065,3.065,0,53,419220,901660
2016-01-22,202105,3.06,3.06,3.06,3.06,0,53,254819,899190
2016-01-25,202105,3.061,3.061,3.061,3.061,0,53,302617,901667
2016-01-26,202105,3.045,3.045,3.045,3.045,0,53,322884,895870
2016-01-27,202105,3.047,3.047,3.047,3.047,0,53,293162,903051
2016-01-28,202105,3.088,3.088,3.088,3.088,0,53,367653,913723
2016-01-29,202105,3.07,3.07,3.07,3.07,0,53,377299,923040
2016-02-01,202105,3.027,3.027,3.027,3.027,0,53,383402,936354
2016-02-02,202105,2.962,2.962,2.962,2.962,0,53,484288,947373
2016-02-03,202105,3.0,3.0,3.0,3.0,0,53,304767,953415
2016-02-04,202105,3.003,3.003,3.003,3.003,0,53,337915,969158
2016-02-05,202105,3.001,3.001,3.001,3.001,4,55,412357,967359
2016-02-08,202105,2.944,2.944,2.944,2.944,0,55,454491,958767
2016-02-09,202105,2.907,2.907,2.907,2.907,0,55,352703,955454
2016-02-10,202105,2.871,2.871,2.871,2.871,0,55,359922,968505
2016-02-11,202105,2.829,2.829,2.829,2.829,0,55,416832,997481
2016-02-12,202105,2.801,2.801,2.801,2.801,0,55,281501,1008265
2016-02-16,202105,2.769,2.769,2.769,2.769,0,55,338725,1011059
2016-02-17,202105,2.762,2.762,2.762,2.762,0,55,287930,1015813
2016-02-18,202105,2.733,2.733,2.733,2.733,0,55,372389,1028971
2016-02-19,202105,2.706,2.706,2.706,2.706,0,55,336936,1030915
2016-02-22,202105,2.645,2.645,2.645,2.645,0,55,305436,1034162
2016-02-23,202105,2.663,2.663,2.663,2.663,0,55,241091,1034296
2016-02-24,202105,2.695,2.695,2.695,2.695,0,55,214816,1021210
2016-02-25,202105,2.681,2.681,2.681,2.681,0,55,360348,1032032
2016-02-26,202105,2.691,2.691,2.691,2.691,0,55,291476,1038461
2016-02-29,202105,2.742,2.742,2.742,2.742,0,55,466560,1034970
2016-03-01,202105,2.776,2.776,2.776,2.776,0,55,506855,1042618
2016-03-02,202105,2.765,2.765,2.765,2.765,0,55,304995,1057149
2016-03-03,202105,2.775,2.775,2.775,2.775,0,55,370558,1059192
2016-03-04,202105,2.774,2.774,2.774,2.774,0,55,277442,1066672
2016-03-07,202105,2.781,2.781,2.781,2.781,0,55,408151,1067354
2016-03-08,202105,2.787,2.787,2.787,2.787,0,55,372536,1072608
2016-03-09,202105,2.828,2.828,2.828,2.828,0,55,397209,1084110
2016-03-10,202105,2.846,2.846,2.846,2.846,0,55,453181,1092786
2016-03-11,202105,2.865,2.865,2.865,2.865,0,55,336497,1099692
2016-03-14,202105,2.857,2.857,2.857,2.857,0,55,280703,1099536
2016-03-15,202105,2.856,2.856,2.856,2.856,0,55,334570,1109271
2016-03-16,202105,2.863,2.863,2.863,2.863,0,55,259830,1098471
2016-03-17,202105,2.868,2.868,2.868,2.868,0,55,436074,1100850
2016-03-18,202105,2.856,2.856,2.856,2.856,0,55,314647,1086904
2016-03-21,202105,2.848,2.848,2.848,2.848,0,55,345760,1079492
2016-03-22,202105,2.871,2.871,2.871,2.871,0,55,307309,1070818
2016-03-23,202105,2.891,2.891,2.891,2.891,0,55,361072,1071088
2016-03-24,202105,2.923,2.923,2.923,2.923,0,55,294518,1070200
2016-03-28,202105,2.991,2.991,2.991,2.991,0,55,281100,1070797
2016-03-29,202105,3.008,3.008,3.008,3.008,0,55,325508,1073459
2016-03-30,202105,3.0,3.0,3.0,3.0,0,55,259694,1081879
2016-03-31,202105,3.004,3.004,3.004,3.004,0,55,421288,1091295
2016-04-01,202105,3.01,3.01,3.01,3.01,0,55,265787,1097062
2016-04-04,202105,3.012,3.012,3.012,3.012,0,55,329474,1096794
2016-04-05,202105,3.02,3.02,3.02,3.02,0,55,291367,1094070
2016-04-06,202105,3.029,3.029,3.029,3.029,0,55,291380,1115955
2016-04-07,202105,3.034,3.034,3.034,3.034,0,55,468921,1113540
2016-04-08,202105,3.049,3.049,3.049,3.049,0,55,360055,1108078
2016-04-11,202105,3.044,3.044,3.044,3.044,0,55,409161,1122144
2016-04-12,202105,3.045,3.045,3.045,3.045,0,55,421081,1131760
2016-04-13,202105,3.049,3.049,3.049,3.049,0,55,433909,1142550
2016-04-14,202105,3.047,3.047,3.047,3.047,0,55,362372,1153960
2016-04-15,202105,3.02,3.02,3.02,3.02,0,55,332728,1161045
2016-04-18,202105,3.019,3.019,3.019,3.019,0,55,306001,1161740
2016-04-19,202105,3.015,3.015,3.015,3.015,0,55,506640,1157059
2016-04-20,202105,3.012,3.012,3.012,3.012,0,55,524038,1126766
2016-04-21,202105,3.041,3.041,3.041,3.041,0,55,452865,1118455
2016-04-22,202105,3.037,3.037,3.037,3.037,0,55,521660,1111092
2016-04-25,202105,3.051,3.051,3.051,3.051,0,55,324046,1102977
2016-04-26,202105,3.093,3.093,3.093,3.093,0,55,335837,1098995
2016-04-27,202105,3.105,3.105,3.105,3.105,0,55,436339,1095522
2016-04-28,202105,3.097,3.097,3.097,3.097,0,55,435371,1105327
2016-04-29,202105,3.095,3.095,3.095,3.095,0,55,541072,1102542
2016-05-02,202105,3.075,3.075,3.075,3.075,0,55,356268,1104773
2016-05-03,202105,3.078,3.078,3.078,3.078,0,55,282134,1106944
2016-05-04,202105,3.087,3.087,3.087,3.087,0,55,292299,1102445
2016-05-05,202105,3.115,3.115,3.115,3.115,0,55,313956,1097819
2016-05-06,202105,3.109,3.109,3.109,3.109,0,55,323069,1086604
2016-05-09,202105,3.097,3.097,3.097,3.097,0,55,269599,1082373
2016-05-10,202105,3.068,3.068,3.068,3.068,0,55,342016,1073563
2016-05-11,202105,3.062,3.062,3.062,3.062,0,55,371646,1069580
2016-05-12,202105,3.05,3.05,3.05,3.05,0,55,350567,1074935
2016-05-13,202105,3.037,3.037,3.037,3.037,0,55,367170,1074082
2016-05-16,202105,3.038,3.038,3.038,3.038,0,55,328136,1086546
2016-05-17,202105,3.022,3.022,3.022,3.022,0,55,316238,1088763
2016-05-18,202105,3.008,3.008,3.008,3.008,0,55,356450,1099906
2016-05-19,202105,3.03,3.03,3.03,3.03,0,55,466117,1090951
2016-05-20,202105,3.018,3.018,3.018,3.018,0,55,320107,1077122
2016-05-23,202105,3.018,3.018,3.018,3.018,0,55,310293,1066974
2016-05-24,202105,3.031,3.031,3.031,3.031,0,55,356705,1076282
2016-05-25,202105,3.068,3.068,3.068,3.068,0,55,333554,1073117
2016-05-26,202105,3.099,3.099,3.099,3.099,0,55,378464,1072818
2016-05-27,202105,3.104,3.104,3.104,3.104,0,55,260310,1075620
2016-05-31,202105,3.108,3.108,3.108,3.108,0,55,394957,1075414
2016-06-01,202105,3.094,3.094,3.094,3.094,0,55,462427,1053326
2016-06-02,202105,3.095,3.095,3.095,3.095,0,55,351941,1050337
2016-06-03,202105,3.086,3.086,3.086,3.086,0,55,268692,1059745
2016-06-06,202105,3.083,3.083,3.083,3.083,0,55,327889,1067558
2016-06-07,202105,3.102,3.102,3.102,3.102,0,55,468220,1051119
2016-06-08,202105,3.1,3.1,3.1,3.1,0,55,437542,1035865
2016-06-09,202105,3.083,3.083,3.083,3.083,0,55,802192,1058601
2016-06-10,202105,3.065,3.065,3.065,3.065,0,55,509275,1063348
2016-06-13,202105,3.024,3.024,3.024,3.024,0,55,450914,1081378
2016-06-14,202105,3.002,3.002,3.002,3.002,0,55,437895,1073841
2016-06-15,202105,3.002,3.002,3.002,3.002,0,55,302921,1073263
2016-06-16,202105,3.002,3.002,3.002,3.002,0,55,360006,1084735
2016-06-17,202105,2.982,2.982,2.982,2.982,0,55,308911,1096133
2016-06-20,202105,2.974,2.974,2.974,2.974,0,55,430547,1092532
2016-06-21,202105,2.964,2.964,2.964,2.964,0,55,356250,1075469
2016-06-22,202105,2.971,2.971,2.971,2.971,0,55,412107,1055793
2016-06-23,202105,2.982,2.982,2.982,2.982,0,55,431106,1051527
2016-06-24,202105,3.0,3.0,3.0,3.0,0,55,246070,1043754
2016-06-27,202105,2.98,2.98,2.98,2.98,0,55,279652,1040501
2016-06-28,202105,3.012,3.012,3.012,3.012,0,55,457612,1063784
2016-06-29,202105,3.013,3.013,3.013,3.013,0,55,393879,1064287
2016-06-30,202105,3.028,3.028,3.028,3.028,0,55,379127,1053540
2016-07-01,202105,3.031,3.031,3.031,3.031,0,55,297868,1067166
2016-07-05,202105,3.024,3.024,3.024,3.024,0,55,450102,1057182
2016-07-06,202105,3.046,3.046,3.046,3.046,0,55,350965,1057494
2016-07-07,202105,3.044,3.044,3.044,3.044,0,55,337405,1058049
2016-07-08,202105,3.044,3.044,3.044,3.044,0,55,279218,1050193
2016-07-11,202105,3.04,3.04,3.04,3.04,0,55,385634,1032027
2016-07-12,202105,3.026,3.026,3.026,3.026,0,55,420199,1022505
2016-07-13,202105,3.042,3.042,3.042,3.042,0,55,345741,1017581
2016-07-14,202105,3.039,3.039,3.039,3.039,0,55,344795,1023492
2016-07-15,202105,3.026,3.026,3.026,3.026,0,55,302725,1029202
2016-07-18,202105,3.014,3.014,3.014,3.014,0,55,221792,1027489
2016-07-19,202105,3.002,3.002,3.002,3.002,0,55,270474,1007203
2016-07-20,202105,2.991,2.991,2.991,2.991,0,55,336534,1003346
2016-07-21,202105,2.996,2.996,2.996,2.996,0,55,342751,990876
2016-07-22,202105,3.0,3.0,3.0,3.0,0,55,355126,983799
2016-07-25,202105,3.006,3.006,3.006,3.006,0,55,286402,973121
2016-07-26,202105,3.004,3.004,3.004,3.004,0,55,293593,960843
2016-07-27,202105,2.997,2.997,2.997,2.997,0,55,297975,963628
2016-07-28,202105,3.005,3.005,3.005,3.005,0,55,559365,984687
2016-07-29,202105,3.007,3.007,3.007,3.007,0,55,290438,996024
2016-08-01,202105,2.995,2.995,2.995,2.995,0,55,305916,1002669
2016-08-02,202105,3.0,3.0,3.0,3.0,0,55,299948,1008978
2016-08-03,202105,3.002,3.002,3.002,3.002,0,55,387400,1013665
2016-08-04,202105,3.019,3.019,3.019,3.019,0,55,346682,1015198
2016-08-05,202105,3.016,3.016,3.016,3.016,0,55,374713,1018612
2016-08-08,202105,3.017,3.017,3.017,3.017,0,55,435600,1037174
2016-08-09,202105,3.016,3.016,3.016,3.016,0,55,555983,1055048
2016-08-10,202105,2.997,2.997,2.997,2.997,0,55,479522,1066144
2016-08-11,202105,2.986,2.986,2.986,2.986,0,55,504372,1089709
2016-08-12,202105,2.983,2.983,2.983,2.983,0,55,339973,1094118
2016-08-15,202105,2.978,2.978,2.978,2.978,0,55,251389,1094934
2016-08-16,202105,2.987,2.987,2.987,2.987,0,55,247547,1097985
2016-08-17,202105,3.012,3.012,3.012,3.012,0,55,309906,1096006
2016-08-18,202105,3.008,3.008,3.008,3.008,0,55,378028,1095617
2016-08-19,202105,3.008,3.008,3.008,3.008,0,55,372234,1101879
2016-08-22,202105,3.001,3.001,3.001,3.001,0,55,471386,1080295
2016-08-23,202105,3.021,3.021,3.021,3.021,0,55,416676,1069552
2016-08-24,202105,3.045,3.045,3.045,3.045,0,55,378267,1054237
2016-08-25,202105,3.004,3.004,3.004,3.004,0,55,384687,1054145
2016-08-26,202105,2.976,2.976,2.976,2.976,0,55,370702,1049706
2016-08-29,202105,2.966,2.966,2.966,2.966,0,55,267779,1036000
2016-08-30,202105,2.961,2.961,2.961,2.961,0,55,320036,1037375
2016-08-31,202105,2.983,2.983,2.983,2.983,0,55,308192,1045572
2016-09-01,202105,2.946,2.946,2.946,2.946,0,55,364249,1047416
2016-09-02,202105,2.938,2.938,2.938,2.938,0,55,199603,1047764
2016-09-06,202105,2.937,2.937,2.937,2.937,0,55,310561,1052129
2016-09-07,202105,2.918,2.918,2.918,2.918,0,55,322611,1052773
2016-09-08,202105,2.924,2.924,2.924,2.924,0,55,495212,1048913
2016-09-09,202105,2.894,2.894,2.894,2.894,0,55,365673,1037446
2016-09-12,202105,2.896,2.896,2.896,2.896,0,55,516672,1033296
2016-09-13,202105,2.884,2.884,2.884,2.884,0,55,378701,1033073
2016-09-14,202105,2.888,2.888,2.888,2.888,0,55,436731,1038022
2016-09-15,202105,2.88,2.88,2.88,2.88,0,55,367847,1042467
2016-09-16,202105,2.865,2.865,2.865,2.865,0,55,299866,1045649
2016-09-19,202105,2.851,2.851,2.851,2.851,0,55,287906,1054098
2016-09-20,202105,2.856,2.856,2.856,2.856,0,55,541754,1083994
2016-09-21,202105,2.855,2.855,2.855,2.855,0,55,412764,1080299
2016-09-22,202105,2.834,2.834,2.834,2.834,0,55,432426,1080337
2016-09-23,202105,2.843,2.843,2.843,2.843,0,55,323007,1069502
2016-09-26,202105,2.862,2.862,2.862,2.862,0,55,280538,1078070
2016-09-27,202105,2.834,2.834,2.834,2.834,0,55,323841,1067097
2016-09-28,202105,2.808,2.808,2.808,2.808,0,55,338783,1076797
2016-09-29,202105,2.771,2.771,2.771,2.771,0,55,280609,1081751
2016-09-30,202105,2.76,2.76,2.76,2.76,4,53,367312,1095240
2016-10-03,202105,2.763,2.763,2.763,2.763,0,53,307489,1102818
2016-10-04,202105,2.744,2.744,2.744,2.744,0,53,368939,1103354
2016-10-05,202105,2.782,2.782,2.782,2.782,0,53,388680,1110803
2016-10-06,202105,2.78,2.78,2.78,2.78,0,53,504403,1114182
2016-10-07,202105,2.798,2.798,2.798,2.798,0,53,772162,1121302
2016-10-10,202105,2.789,2.789,2.789,2.789,0,53,591323,1127379
2016-10-11,202105,2.87,2.87,2.87,2.87,0,53,502678,1135059
2016-10-12,202105,2.852,2.852,2.852,2.852,0,53,467047,1130201
2016-10-13,202105,2.857,2.857,2.857,2.857,0,53,696527,1157456
2016-10-14,202105,2.85,2.85,2.85,2.85,0,53,448211,1159716
2016-10-17,202105,2.862,2.862,2.862,2.862,0,53,377373,1178553
2016-10-18,202105,2.866,2.866,2.866,2.866,0,53,335621,1184871
2016-10-19,202105,2.857,2.857,2.857,2.857,0,53,447130,1177538
2016-10-20,202105,2.852,2.852,2.852,2.852,0,53,436197,1172190
2016-10-21,202105,2.865,2.865,2.865,2.865,0,53,462287,1167930
2016-10-24,202105,2.863,2.863,2.863,2.863,0,53,472963,1163228
2016-10-25,202105,2.854,2.854,2.854,2.854,0,53,664284,1143189
2016-10-26,202105,2.852,2.852,2.852,2.852,0,53,774433,1128460
2016-10-27,202105,2.872,2.872,2.872,2.872,0,53,448202,1136553
2016-10-28,202105,2.879,2.879,2.879,2.879,0,53,397805,1143798
2016-10-31,202105,2.872,2.872,2.872,2.872,0,53,376307,1138732
2016-11-01,202105,2.862,2.862,2.862,2.862,0,53,565027,1153045
2016-11-02,202105,2.845,2.845,2.845,2.845,0,53,576897,1158177
2016-11-03,202105,2.843,2.843,2.843,2.843,0,53,464955,1167182
2016-11-04,202105,2.825,2.825,2.825,2.825,0,53,343810,1166479
2016-11-07,202105,2.831,2.831,2.831,2.831,0,53,427128,1173093
2016-11-08,202105,2.819,2.819,2.819,2.819,0,53,619529,1172127
2016-11-09,202105,2.817,2.817,2.817,2.817,0,53,578324,1174554
2016-11-10,202105,2.821,2.821,2.821,2.821,0,53,483585,1180606
2016-11-11,202105,2.822,2.822,2.822,2.822,0,53,465393,1185679
2016-11-14,202105,2.813,2.813,2.813,2.813,0,53,403945,1186452
2016-11-15,202105,2.783,2.783,2.783,2.783,0,53,441984,1193024
2016-11-16,202105,2.793,2.793,2.793,2.793,0,53,324547,1184931
