Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201610,6.132,6.132,6.132,6.132,0,25,264645,925844
2011-03-15,201610,6.35,6.35,6.35,6.35,0,25,407240,918567
2011-03-16,201610,6.355,6.355,6.355,6.355,0,25,304483,910103
2011-03-17,201610,6.327,6.327,6.327,6.327,0,25,429408,913496
2011-03-18,201610,6.271,6.271,6.271,6.271,0,25,322738,908572
2011-03-21,201610,6.189,6.189,6.189,6.189,0,25,301678,900384
2011-03-22,201610,6.23,6.23,6.23,6.23,0,25,281562,897569
2011-03-23,201610,6.257,6.257,6.257,6.257,0,25,360602,893452
2011-03-24,201610,6.251,6.251,6.251,6.251,0,25,408591,887596
2011-03-25,201610,6.349,6.349,6.349,6.349,0,25,305659,893207
2011-03-28,201610,6.335,6.335,6.335,6.335,0,25,369260,879486
2011-03-29,201610,6.276,6.276,6.276,6.276,0,25,283129,873477
2011-03-30,201610,6.319,6.319,6.319,6.319,0,25,263281,885398
2011-03-31,201610,6.394,6.394,6.394,6.394,0,25,377915,899335
2011-04-01,201610,6.506,6.506,6.506,6.506,0,25,256592,905502
2011-04-04,201610,6.5,6.5,6.5,6.5,0,25,284345,909549
2011-04-05,201610,6.396,6.396,6.396,6.396,0,25,218965,906245
2011-04-06,201610,6.398,6.398,6.398,6.398,0,25,301790,926224
2011-04-07,201610,6.43,6.43,6.43,6.43,0,25,546752,934174
2011-04-08,201610,6.456,6.456,6.456,6.456,0,25,386536,942484
2011-04-11,201610,6.481,6.481,6.481,6.481,0,25,365518,951593
2011-04-12,201610,6.419,6.419,6.419,6.419,0,25,332768,950482
2011-04-13,201610,6.376,6.376,6.376,6.376,0,25,442116,960109
2011-04-14,201610,6.363,6.363,6.363,6.363,0,25,431564,973956
2011-04-15,201610,6.383,6.383,6.383,6.383,0,25,259552,979320
2011-04-18,201610,6.368,6.368,6.368,6.368,0,25,320315,983802
2011-04-19,201610,6.285,6.285,6.285,6.285,0,25,289495,978580
2011-04-20,201610,6.251,6.251,6.251,6.251,0,25,274907,961850
2011-04-21,201610,6.21,6.21,6.21,6.21,0,25,351234,954385
2011-04-25,201610,6.237,6.237,6.237,6.237,0,25,235231,943702
2011-04-26,201610,6.266,6.266,6.266,6.266,0,25,253268,930153
2011-04-27,201610,6.233,6.233,6.233,6.233,0,25,159107,927600
2011-04-28,201610,6.246,6.246,6.246,6.246,0,25,412862,960981
2011-04-29,201610,6.209,6.209,6.209,6.209,0,25,309033,981821
2011-05-02,201610,6.231,6.231,6.231,6.231,0,25,279182,992434
2011-05-03,201610,6.301,6.301,6.301,6.301,0,25,223787,1003421
2011-05-04,201610,6.301,6.301,6.301,6.301,0,25,316850,1004801
2011-05-05,201610,6.229,6.229,6.229,6.229,0,25,476447,998631
2011-05-06,201610,6.191,6.191,6.191,6.191,0,25,340758,986789
2011-05-09,201610,6.204,6.204,6.204,6.204,0,25,309561,977380
2011-05-10,201610,6.28,6.28,6.28,6.28,0,25,263389,981157
2011-05-11,201610,6.294,6.294,6.294,6.294,0,25,300193,979155
2011-05-12,201610,6.303,6.303,6.303,6.303,0,25,289430,966158
2011-05-13,201610,6.293,6.293,6.293,6.293,0,25,209912,960607
2011-05-16,201610,6.28,6.28,6.28,6.28,0,25,253975,955823
2011-05-17,201610,6.249,6.249,6.249,6.249,0,25,275100,956074
2011-05-18,201610,6.263,6.263,6.263,6.263,0,25,183408,947767
2011-05-19,201610,6.186,6.186,6.186,6.186,0,25,315365,947797
2011-05-20,201610,6.233,6.233,6.233,6.233,0,25,275548,935423
2011-05-23,201610,6.372,6.372,6.372,6.372,0,25,302925,927174
2011-05-24,201610,6.29,6.29,6.29,6.29,0,25,252053,915318
2011-05-25,201610,6.299,6.299,6.299,6.299,0,25,216650,912038
2011-05-26,201610,6.269,6.269,6.269,6.269,0,25,271680,909997
2011-05-27,201610,6.305,6.305,6.305,6.305,0,25,282425,911015
2011-05-31,201610,6.26,6.26,6.26,6.26,0,25,376524,919093
2011-06-01,201610,6.238,6.238,6.238,6.238,0,25,270411,928702
2011-06-02,201610,6.164,6.164,6.164,6.164,0,25,520610,948066
2011-06-03,201610,6.1,6.1,6.1,6.1,0,25,268146,957420
2011-06-06,201610,6.044,6.044,6.044,6.044,0,25,372195,973450
2011-06-07,201610,6.051,6.051,6.051,6.051,0,25,394838,981615
2011-06-08,201610,6.067,6.067,6.067,6.067,0,25,379810,1001995
2011-06-09,201610,5.972,5.972,5.972,5.972,0,25,553738,1001658
2011-06-10,201610,6.02,6.02,6.02,6.02,0,25,313116,1006402
2011-06-13,201610,5.983,5.983,5.983,5.983,0,25,355354,1009000
2011-06-14,201610,6.082,6.082,6.082,6.082,0,25,256404,1013660
2011-06-15,201610,6.096,6.096,6.096,6.096,0,25,245590,1012430
2011-06-16,201610,6.068,6.068,6.068,6.068,0,25,324184,998742
2011-06-17,201610,6.09,6.09,6.09,6.09,0,25,263673,991893
2011-06-20,201610,6.088,6.088,6.088,6.088,0,25,245737,984440
2011-06-21,201610,5.997,5.997,5.997,5.997,0,25,257698,976498
2011-06-22,201610,6.003,6.003,6.003,6.003,0,25,261491,968024
2011-06-23,201610,5.957,5.957,5.957,5.957,0,25,380206,971309
2011-06-24,201610,5.98,5.98,5.98,5.98,0,25,184630,977665
2011-06-27,201610,5.969,5.969,5.969,5.969,0,25,203621,967977
2011-06-28,201610,5.979,5.979,5.979,5.979,0,25,215151,960530
2011-06-29,201610,5.951,5.951,5.951,5.951,0,25,190877,964537
2011-06-30,201610,5.948,5.948,5.948,5.948,0,25,302024,972829
2011-07-01,201610,5.948,5.948,5.948,5.948,0,25,168942,980004
2011-07-05,201610,5.89,5.89,5.89,5.89,0,25,305465,974776
2011-07-06,201610,5.87,5.87,5.87,5.87,0,25,283655,993002
2011-07-07,201610,5.898,5.898,5.898,5.898,0,25,377647,1001958
2011-07-08,201610,5.965,5.965,5.965,5.965,0,25,238817,999919
2011-07-11,201610,6.005,6.005,6.005,6.005,0,25,275474,1002898
2011-07-12,201610,6.006,6.006,6.006,6.006,0,25,231080,988230
2011-07-13,201610,6.041,6.041,6.041,6.041,0,25,283446,983172
2011-07-14,201610,6.019,6.019,6.019,6.019,0,25,352153,980254
2011-07-15,201610,6.021,6.021,6.021,6.021,0,25,369553,985334
2011-07-18,201610,6.001,6.001,6.001,6.001,0,25,305603,994629
2011-07-19,201610,5.893,5.893,5.893,5.893,0,25,219866,980563
2011-07-20,201610,5.844,5.844,5.844,5.844,0,25,310165,971550
2011-07-21,201610,5.875,5.875,5.875,5.875,0,25,321534,965975
2011-07-22,201610,5.851,5.851,5.851,5.851,0,25,213613,960904
2011-07-25,201610,5.836,5.836,5.836,5.836,0,25,220742,964938
2011-07-26,201610,5.836,5.836,5.836,5.836,0,25,216819,951287
2011-07-27,201610,5.849,5.849,5.849,5.849,0,25,181378,944937
2011-07-28,201610,5.875,5.875,5.875,5.875,0,25,251438,951299
2011-07-29,201610,5.845,5.845,5.845,5.845,0,25,190494,965324
2011-08-01,201610,5.85,5.85,5.85,5.899,1,26,184610,968314
2011-08-02,201610,5.907,5.907,5.907,5.907,0,26,193385,968004
2011-08-03,201610,5.868,5.868,5.868,5.868,0,26,257260,984655
2011-08-04,201610,5.732,5.732,5.732,5.732,0,26,463210,1017685
2011-08-05,201610,5.667,5.667,5.667,5.667,0,26,400052,1008344
2011-08-08,201610,5.652,5.652,5.652,5.652,0,26,402358,993563
2011-08-09,201610,5.628,5.628,5.628,5.628,0,26,400867,981087
2011-08-10,201610,5.6,5.6,5.6,5.6,0,26,376444,986090
2011-08-11,201610,5.654,5.654,5.654,5.654,0,26,422623,988946
2011-08-12,201610,5.664,5.664,5.664,5.664,0,26,204013,994254
2011-08-15,201610,5.723,5.723,5.723,5.723,0,26,270187,994230
2011-08-16,201610,5.815,5.815,5.815,5.815,0,26,387437,1000246
2011-08-17,201610,5.782,5.782,5.782,5.782,0,26,247604,998543
2011-08-18,201610,5.77,5.77,5.77,5.77,0,26,337844,998946
2011-08-19,201610,5.796,5.796,5.796,5.796,0,26,162163,1000696
2011-08-22,201610,5.743,5.743,5.743,5.743,0,26,274856,1004738
2011-08-23,201610,5.761,5.761,5.761,5.761,0,26,393261,998590
2011-08-24,201610,5.651,5.651,5.651,5.651,0,26,255062,996575
2011-08-25,201610,5.65,5.65,5.65,5.65,0,26,322361,982062
2011-08-26,201610,5.649,5.649,5.649,5.649,0,26,253067,979228
2011-08-29,201610,5.649,5.649,5.649,5.618,5,31,219442,980458
2011-08-30,201610,5.634,5.634,5.634,5.634,0,31,178465,975210
2011-08-31,201610,5.683,5.683,5.683,5.683,0,31,298320,976499
2011-09-01,201610,5.744,5.744,5.744,5.744,0,31,304721,979558
2011-09-02,201610,5.712,5.712,5.712,5.712,0,31,267493,982519
2011-09-06,201610,5.715,5.715,5.715,5.715,0,31,263863,977952
2011-09-07,201610,5.684,5.684,5.684,5.684,0,31,334434,978976
2011-09-08,201610,5.674,5.674,5.674,5.674,0,31,322899,976816
2011-09-09,201610,5.621,5.621,5.621,5.621,0,31,272032,969993
2011-09-12,201610,5.594,5.594,5.594,5.594,0,31,246779,973148
2011-09-13,201610,5.616,5.616,5.616,5.616,0,31,320829,952674
2011-09-14,201610,5.575,5.575,5.575,5.575,0,31,320937,957184
2011-09-15,201610,5.545,5.545,5.545,5.545,0,31,433193,971461
2011-09-16,201610,5.577,5.577,5.577,5.577,0,31,336744,967344
2011-09-19,201610,5.579,5.579,5.579,5.579,0,31,284099,954696
2011-09-20,201610,5.606,5.606,5.606,5.606,0,31,235942,953117
2011-09-21,201610,5.606,5.606,5.606,5.606,0,31,350260,946723
2011-09-22,201610,5.485,5.485,5.485,5.485,0,31,412185,937195
2011-09-23,201610,5.491,5.491,5.491,5.491,0,31,246647,927056
2011-09-26,201610,5.55,5.55,5.55,5.55,0,31,248073,924465
2011-09-27,201610,5.605,5.605,5.605,5.617,1,32,316387,913905
2011-09-28,201610,5.601,5.601,5.601,5.601,0,32,217553,908342
2011-09-29,201610,5.582,5.582,5.582,5.582,0,32,341996,916446
2011-09-30,201610,5.569,5.569,5.569,5.569,0,32,286764,926448
2011-10-03,201610,5.555,5.555,5.555,5.555,0,32,270954,931248
2011-10-04,201610,5.512,5.512,5.512,5.512,0,32,240587,938710
2011-10-05,201610,5.483,5.483,5.483,5.483,0,32,289100,951554
2011-10-06,201610,5.43,5.43,5.43,5.43,0,32,391329,956424
2011-10-07,201610,5.392,5.392,5.392,5.392,0,32,420344,961180
2011-10-10,201610,5.385,5.385,5.385,5.385,0,32,356025,963755
2011-10-11,201610,5.355,5.355,5.355,5.355,0,32,514627,968457
2011-10-12,201610,5.349,5.349,5.349,5.349,0,32,447336,974696
2011-10-13,201610,5.376,5.376,5.376,5.376,0,32,442097,982172
2011-10-14,201610,5.438,5.438,5.438,5.438,0,32,475267,974026
2011-10-17,201610,5.425,5.425,5.425,5.425,0,32,364174,990155
2011-10-18,201610,5.402,5.402,5.402,5.402,0,32,299164,996833
2011-10-19,201610,5.404,5.404,5.404,5.404,0,32,291280,995793
2011-10-20,201610,5.4,5.4,5.4,5.415,8,40,479566,985887
2011-10-21,201610,5.417,5.417,5.417,5.417,0,40,255667,986117
2011-10-24,201610,5.414,5.414,5.414,5.414,0,40,213789,989099
2011-10-25,201610,5.45,5.45,5.45,5.45,0,40,265230,977327
2011-10-26,201610,5.451,5.451,5.451,5.451,0,40,269952,974788
2011-10-27,201610,5.453,5.453,5.453,5.453,0,40,344740,963066
2011-10-28,201610,5.553,5.553,5.553,5.553,7,43,362253,953591
2011-10-31,201610,5.553,5.553,5.553,5.553,0,43,205924,948652
2011-11-01,201610,5.478,5.478,5.478,5.478,0,43,299925,960199
2011-11-02,201610,5.437,5.437,5.437,5.437,0,43,186975,965231
2011-11-03,201610,5.458,5.458,5.458,5.458,0,43,343867,969148
2011-11-04,201610,5.449,5.449,5.449,5.449,0,43,247019,961831
2011-11-07,201610,5.427,5.427,5.427,5.427,0,43,282227,953588
2011-11-08,201610,5.396,5.396,5.396,5.396,0,43,238725,971799
2011-11-09,201610,5.348,5.348,5.348,5.348,0,43,267146,975308
2011-11-10,201610,5.298,5.298,5.298,5.298,0,43,239114,977647
2011-11-11,201610,5.238,5.238,5.238,5.238,0,43,270933,985657
2011-11-14,201610,5.221,5.221,5.221,5.221,0,43,324587,993785
2011-11-15,201610,5.231,5.231,5.231,5.231,0,43,359763,996935
2011-11-16,201610,5.206,5.206,5.206,5.206,0,43,327400,1004221
2011-11-17,201610,5.161,5.161,5.161,5.161,0,43,382896,1004615
2011-11-18,201610,5.128,5.128,5.128,5.128,0,43,381947,1001621
2011-11-21,201610,5.154,5.154,5.154,5.154,0,43,411506,991623
2011-11-22,201610,5.138,5.138,5.138,5.138,1,44,289013,991038
2011-11-23,201610,5.11,5.11,5.11,5.11,1,44,335492,975085
2011-11-25,201610,5.149,5.149,5.149,5.149,0,44,107340,976038
2011-11-28,201610,5.093,5.093,5.093,5.093,0,44,278312,958015
2011-11-29,201610,5.189,5.189,5.189,5.189,0,44,270281,955095
2011-11-30,201610,5.182,5.182,5.182,5.182,0,44,272645,954405
2011-12-01,201610,5.186,5.186,5.186,5.186,0,44,385957,948103
2011-12-02,201610,5.192,5.192,5.192,5.192,0,44,201499,945325
2011-12-05,201610,5.192,5.192,5.192,5.192,0,44,267923,950156
2011-12-06,201610,5.18,5.18,5.18,5.161,4,44,295463,943649
2011-12-07,201610,5.143,5.143,5.143,5.143,0,44,353333,939199
2011-12-08,201610,5.113,5.113,5.113,5.113,0,44,462039,946348
2011-12-09,201610,5.033,5.033,5.033,5.033,0,44,438541,969763
2011-12-12,201610,4.995,4.995,4.995,4.995,0,44,330086,973323
2011-12-13,201610,4.926,4.926,4.926,4.926,0,44,346757,988215
2011-12-14,201610,4.905,4.905,4.905,4.905,0,44,348174,994809
2011-12-15,201610,4.867,4.867,4.867,4.867,0,44,334147,991078
2011-12-16,201610,4.887,4.887,4.887,4.887,0,44,252429,995082
2011-12-19,201610,4.884,4.884,4.884,4.884,1,45,218778,992955
2011-12-20,201610,4.909,4.909,4.909,4.909,0,45,249076,994703
2011-12-21,201610,4.871,4.871,4.871,4.871,0,45,290989,1003360
2011-12-22,201610,4.886,4.886,4.886,4.886,0,45,307348,1005997
2011-12-23,201610,4.871,4.871,4.871,4.871,0,45,125146,1005834
2011-12-27,201610,4.871,4.871,4.871,4.871,0,45,161223,1000237
2011-12-28,201610,4.839,4.839,4.839,4.839,0,45,152806,998301
2011-12-29,201610,4.832,4.832,4.832,4.832,0,45,200406,1006736
2011-12-30,201610,4.832,4.832,4.832,4.832,0,45,156143,1011388
2012-01-03,201610,4.838,4.838,4.838,4.838,0,45,248622,1016237
2012-01-04,201610,4.863,4.863,4.863,4.863,0,45,349167,1033447
2012-01-05,201610,4.852,4.852,4.852,4.852,0,45,372928,1049902
2012-01-06,201610,4.892,4.892,4.892,4.892,0,45,297559,1064301
2012-01-09,201610,4.873,4.873,4.873,4.873,0,45,300816,1079161
2012-01-10,201610,4.835,4.835,4.835,4.835,0,45,404643,1096284
2012-01-11,201610,4.828,4.828,4.828,4.828,0,45,500770,1112288
2012-01-12,201610,4.79,4.79,4.79,4.788,1,45,485661,1115469
2012-01-13,201610,4.765,4.765,4.765,4.765,0,45,378965,1127030
2012-01-17,201610,4.709,4.709,4.709,4.709,0,45,557179,1134701
2012-01-18,201610,4.62,4.62,4.62,4.62,0,45,410955,1143789
2012-01-19,201610,4.502,4.502,4.502,4.502,0,45,516680,1162553
2012-01-20,201610,4.389,4.389,4.389,4.389,0,45,439228,1158879
2012-01-23,201610,4.424,4.424,4.424,4.424,0,45,824316,1161748
2012-01-24,201610,4.47,4.47,4.47,4.47,0,45,691144,1152540
2012-01-25,201610,4.533,4.533,4.533,4.533,0,45,681605,1148149
2012-01-26,201610,4.483,4.483,4.483,4.483,0,45,593413,1153328
2012-01-27,201610,4.539,4.539,4.539,4.539,0,45,435232,1162147
2012-01-30,201610,4.514,4.514,4.514,4.514,0,45,341774,1179156
2012-01-31,201610,4.469,4.469,4.469,4.469,0,45,497369,1203330
2012-02-01,201610,4.414,4.414,4.414,4.414,0,45,442747,1211050
2012-02-02,201610,4.49,4.49,4.49,4.532,8,53,545698,1218099
2012-02-03,201610,4.6,4.6,4.6,4.573,2,53,417232,1235853
2012-02-06,201610,4.637,4.637,4.637,4.637,0,53,384423,1247551
2012-02-07,201610,4.545,4.545,4.545,4.545,0,53,635579,1256019
2012-02-08,201610,4.519,4.519,4.519,4.519,0,53,500157,1253539
2012-02-09,201610,4.478,4.478,4.478,4.478,0,53,573906,1250706
2012-02-10,201610,4.541,4.541,4.541,4.541,0,53,442081,1258498
2012-02-13,201610,4.549,4.549,4.549,4.549,0,53,545601,1272645
2012-02-14,201610,4.571,4.571,4.571,4.571,0,53,528308,1262254
2012-02-15,201610,4.573,4.573,4.573,4.573,0,53,464729,1272769
2012-02-16,201610,4.561,4.561,4.561,4.561,0,53,539863,1251373
2012-02-17,201610,4.571,4.571,4.571,4.571,0,53,453281,1255954
2012-02-21,201610,4.545,4.545,4.545,4.545,0,53,373432,1252913
2012-02-22,201610,4.637,4.637,4.637,4.637,0,53,334552,1247375
2012-02-23,201610,4.657,4.657,4.657,4.657,0,53,338138,1250146
2012-02-24,201610,4.629,4.629,4.629,4.629,0,53,300885,1227031
2012-02-27,201610,4.559,4.559,4.559,4.559,0,53,309962,1207373
2012-02-28,201610,4.505,4.505,4.505,4.505,0,53,267879,1204381
2012-02-29,201610,4.52,4.52,4.52,4.52,0,53,324717,1197308
2012-03-01,201610,4.483,4.483,4.483,4.483,0,53,371766,1209554
2012-03-02,201610,4.517,4.517,4.517,4.517,0,53,239536,1203643
2012-03-05,201610,4.444,4.444,4.444,4.444,0,53,252195,1211553
2012-03-06,201610,4.372,4.372,4.372,4.372,0,53,278031,1216428
2012-03-07,201610,4.327,4.327,4.327,4.327,0,53,336957,1211896
2012-03-08,201610,4.328,4.328,4.328,4.328,0,53,368699,1212276
2012-03-09,201610,4.435,4.435,4.435,4.435,0,53,290175,1215703
2012-03-12,201610,4.414,4.414,4.414,4.414,0,53,245036,1224153
2012-03-13,201610,4.444,4.444,4.444,4.444,0,53,352806,1231889
2012-03-14,201610,4.522,4.522,4.522,4.522,0,53,367661,1230205
2012-03-15,201610,4.525,4.525,4.525,4.525,0,53,375996,1229082
2012-03-16,201610,4.521,4.521,4.521,4.521,0,53,307866,1231553
2012-03-19,201610,4.541,4.541,4.541,4.541,0,53,311189,1238556
2012-03-20,201610,4.508,4.508,4.508,4.508,0,53,257023,1238679
2012-03-21,201610,4.508,4.508,4.508,4.508,0,53,261514,1231912
2012-03-22,201610,4.483,4.483,4.483,4.483,0,53,390501,1238235
2012-03-23,201610,4.481,4.481,4.481,4.481,0,53,253651,1226878
2012-03-26,201610,4.475,4.475,4.475,4.475,1,54,238762,1236918
2012-03-27,201610,4.475,4.475,4.475,4.475,0,54,341834,1231442
2012-03-28,201610,4.487,4.487,4.487,4.487,0,54,273623,1232478
2012-03-29,201610,4.429,4.429,4.429,4.429,0,54,352263,1241956
2012-03-30,201610,4.497,4.497,4.497,4.497,0,54,331687,1232989
2012-04-02,201610,4.532,4.532,4.532,4.532,0,54,320628,1226974
2012-04-03,201610,4.532,4.532,4.532,4.532,0,54,313808,1234227
2012-04-04,201610,4.506,4.506,4.506,4.506,0,54,258696,1239761
2012-04-05,201610,4.463,4.463,4.463,4.463,0,54,375825,1252309
2012-04-09,201610,4.485,4.485,4.485,4.485,0,54,364921,1243850
2012-04-10,201610,4.464,4.464,4.464,4.464,0,54,409281,1252198
2012-04-11,201610,4.408,4.408,4.408,4.408,0,54,429353,1264232
2012-04-12,201610,4.343,4.343,4.343,4.343,0,54,604449,1273761
2012-04-13,201610,4.332,4.332,4.332,4.332,0,54,448048,1296228
2012-04-16,201610,4.308,4.308,4.308,4.308,0,54,349216,1306488
2012-04-17,201610,4.247,4.247,4.247,4.247,0,54,315887,1308103
2012-04-18,201610,4.225,4.225,4.225,4.225,0,54,300132,1300322
2012-04-19,201610,4.204,4.204,4.204,4.204,0,54,367061,1302812
2012-04-20,201610,4.169,4.169,4.169,4.169,0,54,290976,1308114
2012-04-23,201610,4.157,4.157,4.157,4.157,0,54,537305,1288929
2012-04-24,201610,4.191,4.191,4.191,4.191,0,54,302444,1284741
2012-04-25,201610,4.153,4.153,4.153,4.153,0,54,393977,1274939
2012-04-26,201610,4.177,4.177,4.177,4.177,0,54,522771,1259300
2012-04-27,201610,4.214,4.214,4.214,4.214,0,54,246800,1255142
2012-04-30,201610,4.251,4.251,4.251,4.251,0,54,337278,1254840
2012-05-01,201610,4.259,4.259,4.259,4.259,0,54,394768,1257703
2012-05-02,201610,4.238,4.238,4.238,4.238,0,54,398679,1237738
2012-05-03,201610,4.271,4.271,4.271,4.271,0,54,363927,1227383
2012-05-04,201610,4.258,4.258,4.258,4.258,0,54,304313,1222744
2012-05-07,201610,4.283,4.283,4.283,4.283,0,54,258915,1218872
2012-05-08,201610,4.297,4.297,4.297,4.297,0,54,443871,1226562
2012-05-09,201610,4.319,4.319,4.319,4.319,0,54,494305,1225769
2012-05-10,201610,4.307,4.307,4.307,4.307,0,54,472346,1233393
2012-05-11,201610,4.293,4.293,4.293,4.293,0,54,441905,1234579
2012-05-14,201610,4.296,4.296,4.296,4.296,0,54,286004,1233788
2012-05-15,201610,4.343,4.343,4.343,4.343,0,54,306014,1222589
2012-05-16,201610,4.371,4.371,4.371,4.371,0,54,427678,1216669
2012-05-17,201610,4.363,4.363,4.363,4.363,0,54,446722,1211507
2012-05-18,201610,4.377,4.377,4.377,4.377,0,54,532602,1216520
2012-05-21,201610,4.306,4.306,4.306,4.306,0,54,392054,1207066
2012-05-22,201610,4.347,4.347,4.347,4.347,0,54,433866,1210292
2012-05-23,201610,4.326,4.326,4.326,4.326,0,54,439775,1218491
2012-05-24,201610,4.311,4.311,4.311,4.311,0,54,394895,1211062
2012-05-25,201610,4.348,4.348,4.348,4.348,0,54,360706,1207302
2012-05-29,201610,4.294,4.294,4.294,4.294,0,54,323458,1207028
2012-05-30,201610,4.239,4.239,4.239,4.239,10,64,302369,1219453
2012-05-31,201610,4.289,4.289,4.289,4.289,0,54,441130,1212852
2012-06-01,201610,4.251,4.251,4.251,4.251,0,54,353518,1215380
2012-06-04,201610,4.258,4.258,4.258,4.258,0,54,282083,1200391
2012-06-05,201610,4.218,4.218,4.218,4.218,0,54,295050,1206991
2012-06-06,201610,4.215,4.215,4.215,4.215,0,54,331771,1202445
2012-06-07,201610,4.194,4.194,4.194,4.194,0,54,500468,1192147
2012-06-08,201610,4.215,4.215,4.215,4.215,0,54,396545,1182927
2012-06-11,201610,4.178,4.178,4.178,4.178,0,54,366735,1174407
2012-06-12,201610,4.178,4.178,4.178,4.178,0,54,478103,1176268
2012-06-13,201610,4.151,4.151,4.151,4.151,0,54,386074,1190404
2012-06-14,201610,4.203,4.203,4.203,4.203,0,54,684208,1194046
2012-06-15,201610,4.153,4.153,4.153,4.153,0,54,379259,1188475
2012-06-18,201610,4.149,4.149,4.149,4.149,0,54,478421,1186505
2012-06-19,201610,4.174,4.174,4.174,4.174,0,54,396449,1185328
2012-06-20,201610,4.179,4.179,4.179,4.179,0,54,380983,1189605
2012-06-21,201610,4.154,4.154,4.154,4.154,0,54,524181,1179907
2012-06-22,201610,4.156,4.156,4.156,4.156,0,54,350589,1166271
2012-06-25,201610,4.183,4.183,4.183,4.183,0,54,334463,1159607
2012-06-26,201610,4.236,4.236,4.236,4.236,0,54,346068,1145017
2012-06-27,201610,4.244,4.244,4.244,4.244,0,54,558721,1145330
2012-06-28,201610,4.239,4.239,4.239,4.239,0,54,416664,1126749
2012-06-29,201610,4.252,4.252,4.252,4.252,0,54,398625,1124691
2012-07-02,201610,4.263,4.263,4.263,4.263,0,54,228703,1118299
2012-07-03,201610,4.291,4.291,4.291,4.291,0,54,244405,1116153
2012-07-05,201610,4.294,4.294,4.294,4.294,0,54,247743,1117546
2012-07-06,201610,4.238,4.238,4.238,4.238,0,54,492608,1129548
2012-07-09,201610,4.307,4.307,4.307,4.307,0,54,278035,1126586
2012-07-10,201610,4.29,4.29,4.29,4.29,0,54,367226,1116158
2012-07-11,201610,4.337,4.337,4.337,4.337,0,54,282898,1119973
2012-07-12,201610,4.326,4.326,4.326,4.326,0,54,492753,1128136
2012-07-13,201610,4.329,4.329,4.329,4.329,1,55,242275,1128656
2012-07-16,201610,4.28,4.28,4.28,4.28,0,55,270293,1119840
2012-07-17,201610,4.287,4.287,4.287,4.287,0,55,275165,1117917
2012-07-18,201610,4.352,4.352,4.352,4.352,0,55,501449,1141440
2012-07-19,201610,4.321,4.321,4.321,4.321,0,55,487611,1140478
2012-07-20,201610,4.343,4.343,4.343,4.343,0,55,508054,1133123
2012-07-23,201610,4.347,4.347,4.347,4.347,0,55,369782,1126976
2012-07-24,201610,4.384,4.384,4.384,4.384,0,55,376133,1123235
2012-07-25,201610,4.391,4.391,4.391,4.391,0,55,371762,1103652
2012-07-26,201610,4.434,4.434,4.434,4.434,0,55,334416,1094722
2012-07-27,201610,4.436,4.436,4.436,4.436,0,55,275840,1087964
2012-07-30,201610,4.502,4.502,4.502,4.502,0,55,349579,1111869
2012-07-31,201610,4.462,4.462,4.462,4.462,0,55,415989,1126758
2012-08-01,201610,4.427,4.427,4.427,4.427,0,55,378111,1138531
2012-08-02,201610,4.297,4.297,4.297,4.297,0,55,441281,1125122
2012-08-03,201610,4.269,4.269,4.269,4.269,0,55,263157,1119769
2012-08-06,201610,4.339,4.339,4.339,4.339,0,55,247712,1117947
2012-08-07,201610,4.354,4.354,4.354,4.37,2,57,427988,1112252
2012-08-08,201610,4.37,4.37,4.37,4.467,1,57,453117,1088255
2012-08-09,201610,4.418,4.418,4.418,4.418,0,57,730568,1092084
2012-08-10,201610,4.355,4.355,4.355,4.355,0,57,525326,1084366
2012-08-13,201610,4.321,4.321,4.321,4.321,0,57,396689,1079218
2012-08-14,201610,4.345,4.345,4.345,4.345,0,57,341069,1076707
2012-08-15,201610,4.35,4.35,4.35,4.35,0,57,319571,1073111
2012-08-16,201610,4.328,4.328,4.328,4.328,0,57,454528,1070833
2012-08-17,201610,4.326,4.326,4.326,4.326,0,57,243653,1071519
2012-08-20,201610,4.384,4.384,4.384,4.384,0,57,269475,1081440
2012-08-21,201610,4.319,4.319,4.319,4.319,0,57,435084,1086018
2012-08-22,201610,4.33,4.33,4.33,4.33,0,57,316659,1076359
2012-08-23,201610,4.313,4.313,4.313,4.313,0,57,497972,1071248
2012-08-24,201610,4.26,4.26,4.26,4.26,0,57,342821,1073238
2012-08-27,201610,4.235,4.235,4.235,4.235,0,57,303674,1082347
2012-08-28,201610,4.185,4.185,4.185,4.185,0,57,332322,1080414
2012-08-29,201610,4.227,4.227,4.227,4.227,0,57,317685,1077174
2012-08-30,201610,4.185,4.185,4.185,4.252,25,82,308453,1081241
2012-08-31,201610,4.256,4.256,4.256,4.256,0,82,232062,1086846
2012-09-04,201610,4.267,4.267,4.267,4.267,0,82,270849,1101920
2012-09-05,201610,4.259,4.259,4.259,4.259,0,82,283583,1113241
2012-09-06,201610,4.241,4.241,4.241,4.241,0,82,335089,1110870
2012-09-07,201610,4.21,4.21,4.21,4.21,0,82,336794,1136033
2012-09-10,201610,4.257,4.257,4.257,4.257,0,82,340428,1121877
2012-09-11,201610,4.301,4.301,4.301,4.301,0,82,666980,1133496
2012-09-12,201610,4.389,4.389,4.389,4.389,0,82,485300,1133258
2012-09-13,201610,4.372,4.372,4.372,4.372,0,82,464497,1140874
2012-09-14,201610,4.345,4.345,4.345,4.345,0,82,340437,1133984
