Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-07-05,200806,7.166,7.166,7.166,7.166,10,849,65363,476263
2005-07-06,200806,7.168,7.168,7.168,7.168,20,866,79657,481926
2005-07-07,200806,7.167,7.167,7.167,7.167,20,884,78107,484605
2005-07-08,200806,7.067,7.067,7.067,7.067,20,900,89968,488432
2005-07-11,200806,7.011,7.011,7.011,7.011,0,900,64426,490515
2005-07-12,200806,7.008,7.008,7.008,7.008,0,900,115313,494476
2005-07-13,200806,7.045,7.045,7.045,7.045,0,900,89842,499267
2005-07-14,200806,7.015,7.015,7.015,7.015,177,923,89580,500932
2005-07-15,200806,6.955,6.955,6.955,6.955,30,953,63020,501627
2005-07-18,200806,6.92,6.92,6.92,6.92,5,958,76821,507189
2005-07-19,200806,6.885,6.885,6.885,6.885,72,978,68754,512089
2005-07-20,200806,6.91,6.91,6.91,6.895,42,1013,81602,511295
2005-07-21,200806,6.873,6.873,6.873,6.873,10,1008,103381,514852
2005-07-22,200806,6.927,6.927,6.927,6.927,0,1008,47623,515675
2005-07-25,200806,6.893,6.893,6.893,6.893,7,1013,86213,514973
2005-07-26,200806,6.98,6.98,6.98,6.918,6,1019,87570,508216
2005-07-27,200806,6.896,6.896,6.896,6.896,10,1029,88656,496356
2005-07-28,200806,6.956,6.956,6.956,6.956,0,1029,62737,498755
2005-07-29,200806,7.06,7.06,7.06,7.06,0,1029,52160,499993
2005-08-01,200806,7.164,7.164,7.164,7.164,0,1029,74069,503830
2005-08-02,200806,7.16,7.16,7.16,7.116,4,1029,100999,502094
2005-08-03,200806,7.078,7.078,7.078,7.078,0,1029,83539,506208
2005-08-04,200806,7.113,7.113,7.113,7.113,0,1029,101487,520051
2005-08-05,200806,7.232,7.232,7.232,7.232,0,1029,93087,523609
2005-08-08,200806,7.25,7.25,7.25,7.25,3,1029,82357,524211
2005-08-09,200806,7.305,7.305,7.305,7.305,1,1029,71412,527804
2005-08-10,200806,7.391,7.391,7.391,7.391,0,1029,96567,535403
2005-08-11,200806,7.411,7.411,7.411,7.411,24,1048,111424,541322
2005-08-12,200806,7.414,7.414,7.414,7.414,0,1048,91111,541011
2005-08-15,200806,7.422,7.422,7.422,7.422,0,1048,64253,545340
2005-08-16,200806,7.47,7.47,7.47,7.47,1,1049,80328,542558
2005-08-17,200806,7.375,7.375,7.375,7.375,37,1032,77112,538649
2005-08-18,200806,7.348,7.348,7.348,7.348,7,1033,99192,531649
2005-08-19,200806,7.456,7.456,7.456,7.456,0,1033,66441,532411
2005-08-22,200806,7.524,7.524,7.524,7.524,0,1033,95502,530432
2005-08-23,200806,7.536,7.536,7.536,7.536,120,1137,85016,528026
2005-08-24,200806,7.669,7.669,7.669,7.669,0,1137,84280,534627
2005-08-25,200806,7.695,7.695,7.695,7.695,30,1167,87308,528064
2005-08-26,200806,7.664,7.664,7.664,7.664,25,1176,85058,519851
2005-08-29,200806,7.852,7.852,7.852,7.852,0,1176,86186,502036
2005-08-30,200806,7.949,7.949,7.949,7.949,11,1184,101515,497942
2005-08-31,200806,7.834,7.834,7.834,7.834,0,1184,93159,501267
2005-09-01,200806,7.959,7.959,7.959,7.959,5,1185,71750,505446
2005-09-02,200806,7.853,7.853,7.853,7.853,3,1188,46151,515050
2005-09-06,200806,7.833,7.833,7.833,7.826,89,1254,67061,519727
2005-09-07,200806,7.811,7.811,7.811,7.811,50,1271,90473,526907
2005-09-08,200806,7.78,7.78,7.78,7.908,20,1267,73047,531658
2005-09-09,200806,7.883,7.883,7.883,7.883,0,1267,63300,537540
2005-09-12,200806,7.782,7.782,7.782,7.782,2,1267,61473,540982
2005-09-13,200806,7.675,7.675,7.675,7.675,0,1267,65866,541075
2005-09-14,200806,7.831,7.831,7.831,7.831,3,1269,79817,547784
2005-09-15,200806,7.856,7.856,7.856,7.856,5,1265,83934,553258
2005-09-16,200806,7.834,7.834,7.834,7.834,13,1276,90002,552538
2005-09-19,200806,8.535,8.535,8.535,8.15,19,1276,96879,567612
2005-09-20,200806,8.132,8.132,8.132,8.132,0,1276,82945,562344
2005-09-21,200806,8.107,8.107,8.107,8.107,1,1276,71980,567009
2005-09-22,200806,8.102,8.102,8.102,8.102,10,1286,75074,564886
2005-09-23,200806,8.22,8.22,8.22,8.1,13,1296,63802,568758
2005-09-26,200806,8.274,8.274,8.274,8.274,0,1300,90535,569570
2005-09-27,200806,8.115,8.115,8.115,8.115,33,1330,93249,537929
2005-09-28,200806,8.396,8.396,8.396,8.396,1,1330,101911,534187
2005-09-29,200806,8.39,8.39,8.39,8.154,49,1333,63691,539703
2005-09-30,200806,7.905,7.905,7.905,7.905,19,1342,54655,546532
2005-10-03,200806,7.769,7.769,7.769,7.769,33,1375,49961,548847
2005-10-04,200806,7.75,7.75,7.75,7.784,35,1397,53378,552970
2005-10-05,200806,7.716,7.716,7.716,7.716,77,1452,72691,553245
2005-10-06,200806,7.665,7.665,7.665,7.56,37,1454,71655,553233
2005-10-07,200806,7.62,7.62,7.52,7.556,259,1534,66211,553020
2005-10-10,200806,7.542,7.542,7.542,7.542,19,1540,69971,553578
2005-10-11,200806,7.7,7.7,7.7,7.534,6,1540,73518,556902
2005-10-12,200806,7.62,7.62,7.62,7.62,0,1540,67230,557054
2005-10-13,200806,7.609,7.609,7.609,7.609,0,1540,76618,560687
2005-10-14,200806,7.59,7.659,7.59,7.654,5,1542,51035,556980
2005-10-17,200806,7.665,7.665,7.665,7.665,27,1551,55866,559371
2005-10-18,200806,7.665,7.68,7.665,7.612,3,1548,53575,556100
2005-10-19,200806,7.588,7.588,7.588,7.588,0,1556,68253,556049
2005-10-20,200806,7.6,7.6,7.6,7.454,27,1562,75781,556974
2005-10-21,200806,7.52,7.52,7.52,7.575,11,1566,62730,554241
2005-10-24,200806,7.525,7.525,7.525,7.597,2,1566,65727,553432
2005-10-25,200806,7.862,7.862,7.862,7.862,22,1573,86123,559253
2005-10-26,200806,7.685,7.685,7.685,7.685,0,1573,84851,551703
2005-10-27,200806,7.73,7.73,7.73,7.714,2,1573,85404,530334
2005-10-28,200806,7.65,7.72,7.65,7.769,7,1576,65348,525526
2005-10-31,200806,7.766,7.766,7.766,7.766,0,1576,77470,525282
2005-11-01,200806,7.623,7.623,7.623,7.623,94,1595,78684,527674
2005-11-02,200806,7.571,7.571,7.571,7.571,23,1602,73048,530144
2005-11-03,200806,7.521,7.521,7.521,7.431,32,1607,61264,530854
2005-11-04,200806,7.373,7.373,7.373,7.373,62,1656,59419,534662
2005-11-07,200806,7.2,7.4,7.2,7.581,30,1661,79458,544341
2005-11-08,200806,7.498,7.498,7.498,7.498,43,1662,96095,543504
2005-11-09,200806,7.44,7.44,7.44,7.44,11,1669,70619,548117
2005-11-10,200806,7.55,7.55,7.55,7.442,52,1717,79601,548078
2005-11-11,200806,7.572,7.572,7.572,7.553,6,1718,67691,552769
2005-11-14,200806,7.732,7.732,7.732,7.732,1,1717,68070,554406
2005-11-15,200806,7.789,7.789,7.789,7.789,0,1717,68797,557479
2005-11-16,200806,8.009,8.009,8.009,8.009,60,1777,82493,560807
2005-11-17,200806,7.871,7.871,7.871,7.871,134,1799,72225,561451
2005-11-18,200806,7.691,7.691,7.691,7.752,122,1759,70441,553149
2005-11-21,200806,7.804,7.804,7.804,7.804,6,1762,70828,552463
2005-11-22,200806,7.881,7.881,7.881,7.881,33,1769,56422,550058
2005-11-23,200806,7.881,7.9,7.881,7.864,3,1770,70940,544998
2005-11-28,200806,7.855,7.855,7.855,7.927,7,1772,106485,536144
2005-11-29,200806,7.886,7.886,7.886,7.886,25,1792,62857,536585
2005-11-30,200806,8.034,8.034,8.034,8.034,0,1792,58653,538843
2005-12-01,200806,8.16,8.16,8.16,8.16,6,1795,69847,541623
2005-12-02,200806,8.1,8.1,8.07,8.145,137,1885,92911,543646
2005-12-05,200806,8.145,8.145,8.145,8.145,74,1877,67344,547897
2005-12-06,200806,8.148,8.148,8.148,8.148,0,1876,60529,549314
2005-12-07,200806,8.146,8.146,8.146,8.146,67,1926,77482,546865
2005-12-08,200806,8.173,8.173,8.173,8.173,42,1957,103138,547999
2005-12-09,200806,8.016,8.016,8.016,8.016,16,1965,96216,555588
2005-12-12,200806,7.9,7.9,7.9,8.079,8,1973,79974,554570
2005-12-13,200806,8.25,8.25,8.25,8.107,10,1973,105640,557246
2005-12-14,200806,8.117,8.117,8.117,8.117,0,1973,67957,555559
2005-12-15,200806,8.092,8.092,8.092,8.092,0,1973,72467,559056
2005-12-16,200806,8.075,8.075,8.075,8.075,0,1973,51911,560784
2005-12-19,200806,8.202,8.202,8.202,8.202,0,1973,46167,561358
2005-12-20,200806,8.281,8.281,8.281,8.281,22,1969,38292,557903
2005-12-21,200806,8.354,8.354,8.354,8.354,45,1969,52929,560074
2005-12-22,200806,8.3,8.3,8.3,8.359,51,1960,75017,564061
2005-12-23,200806,8.35,8.35,8.17,8.327,20,1978,58132,556855
2005-12-27,200806,8.27,8.27,8.27,8.27,1,1974,99801,543982
2005-12-28,200806,8.32,8.32,8.32,8.482,588,1832,92514,538708
2005-12-29,200806,8.487,8.487,8.487,8.487,0,1830,33085,538996
2005-12-30,200806,8.64,8.64,8.45,8.604,153,1814,50374,539226
2006-01-03,200806,8.59,8.59,8.59,8.59,0,1814,61518,548695
2006-01-04,200806,8.4,8.4,8.4,8.527,6,1819,87138,551243
2006-01-05,200806,8.451,8.451,8.451,8.451,0,1819,71454,552252
2006-01-06,200806,8.43,8.43,8.43,8.517,5,1767,61889,547376
2006-01-09,200806,8.63,8.63,8.63,8.63,0,1817,91300,547427
2006-01-10,200806,8.641,8.641,8.641,8.641,156,1830,75973,547954
2006-01-11,200806,8.67,8.67,8.67,8.67,0,1830,71532,541037
2006-01-12,200806,8.578,8.578,8.578,8.578,0,1830,108744,548151
2006-01-13,200806,8.504,8.504,8.504,8.504,0,1830,66464,547079
2006-01-17,200806,8.752,8.752,8.752,8.752,0,1830,61110,546982
2006-01-18,200806,8.685,8.685,8.685,8.685,30,1836,105582,547977
2006-01-19,200806,8.892,8.892,8.892,8.892,0,1836,70778,548459
2006-01-20,200806,9.072,9.072,9.072,9.072,56,1816,77439,545889
2006-01-23,200806,8.967,8.967,8.967,8.967,0,1816,81178,546753
2006-01-24,200806,9.019,9.019,9.019,9.019,115,1882,80565,547602
2006-01-25,200806,8.922,8.922,8.922,8.922,0,1885,67691,547012
2006-01-26,200806,8.845,8.845,8.845,8.845,4,1889,107982,544616
2006-01-27,200806,8.85,8.85,8.85,8.78,54,1901,93808,531433
2006-01-30,200806,8.81,8.81,8.81,8.889,113,1875,84445,533578
2006-01-31,200806,8.821,8.821,8.821,8.821,7,1880,83304,533212
2006-02-01,200806,8.633,8.633,8.633,8.633,0,1880,113310,539475
2006-02-02,200806,8.55,8.55,8.55,8.647,8,1881,99101,550184
2006-02-03,200806,8.736,8.736,8.736,8.736,17,1871,64676,556559
2006-02-06,200806,8.606,8.606,8.606,8.606,0,1871,73027,556077
2006-02-07,200806,8.478,8.478,8.478,8.478,0,1871,106698,558073
2006-02-08,200806,8.35,8.35,8.35,8.35,0,1871,92251,558142
2006-02-09,200806,8.294,8.294,8.294,8.294,0,1871,105446,560877
2006-02-10,200806,8.209,8.209,8.209,8.209,9,1878,102358,571226
2006-02-13,200806,8.172,8.172,8.172,8.172,0,1878,84726,579273
2006-02-14,200806,8.011,8.011,8.011,8.011,0,1875,85173,584428
2006-02-15,200806,7.921,7.921,7.921,7.921,101,1974,96742,589880
2006-02-16,200806,7.921,7.921,7.8,7.78,65,1986,77995,597014
2006-02-17,200806,7.85,7.85,7.85,7.85,1,1985,74641,608094
2006-02-21,200806,8.05,8.05,8.05,8.287,24,2009,95597,616573
2006-02-22,200806,8.111,8.111,8.111,8.111,2,2008,123180,629825
2006-02-23,200806,8.15,8.15,7.96,8.086,19,2014,137760,614623
2006-02-24,200806,8.08,8.08,8.08,8.016,1012,2768,118821,591506
2006-02-27,200806,7.858,7.858,7.858,7.858,0,2768,75959,594779
2006-02-28,200806,7.86,7.86,7.86,7.905,8,2773,106435,607618
2006-03-01,200806,7.957,7.957,7.957,7.957,9,2773,65747,605531
2006-03-02,200806,8.008,8.008,8.008,8.008,4,2769,87298,608763
2006-03-03,200806,8.08,8.08,8.08,7.992,1,2769,44449,614331
2006-03-06,200806,7.97,7.97,7.97,7.977,25,2784,57605,614943
2006-03-07,200806,8.081,8.081,8.081,8.081,13,2785,63908,617846
2006-03-08,200806,8.08,8.08,8.08,8.063,1,2785,81665,617908
2006-03-09,200806,8.006,8.006,8.006,8.006,0,2785,77501,619501
2006-03-10,200806,8.205,8.205,8.205,8.205,3,2785,84068,624352
2006-03-13,200806,8.27,8.35,8.27,8.3,13,2786,71719,635695
2006-03-14,200806,8.27,8.27,8.27,8.25,2,2786,87318,631938
2006-03-15,200806,8.179,8.179,8.179,8.179,3,2787,56206,630333
2006-03-16,200806,8.18,8.18,8.18,8.25,3,2787,70831,637867
2006-03-17,200806,8.225,8.225,8.225,8.225,0,2787,53332,644130
2006-03-20,200806,8.257,8.257,8.257,8.257,0,2787,78343,645682
2006-03-21,200806,8.256,8.256,8.256,8.256,45,2787,58889,649568
2006-03-22,200806,8.301,8.301,8.301,8.301,100,2867,83591,645571
2006-03-23,200806,8.548,8.548,8.548,8.548,13,2857,76164,653024
2006-03-24,200806,8.531,8.531,8.531,8.531,100,2856,74762,654174
2006-03-27,200806,8.42,8.42,8.42,8.42,0,2856,73107,654485
2006-03-28,200806,8.435,8.435,8.435,8.435,11,2851,86628,646918
2006-03-29,200806,8.456,8.456,8.456,8.456,1,2851,101222,641932
2006-03-30,200806,8.46,8.47,8.46,8.41,2,2851,72371,645698
2006-03-31,200806,8.3,8.3,8.3,8.347,24,2865,75475,645100
2006-04-03,200806,8.438,8.438,8.438,8.438,0,2868,109128,660423
2006-04-04,200806,8.4,8.42,8.39,8.35,138,2881,94146,663514
2006-04-05,200806,8.344,8.344,8.344,8.344,2,2882,55890,665798
2006-04-06,200806,8.347,8.347,8.347,8.347,62,2903,92740,673602
2006-04-07,200806,8.41,8.41,8.41,8.41,5,2903,99179,679685
2006-04-10,200806,8.438,8.438,8.438,8.438,3,2900,86710,684827
2006-04-11,200806,8.47,8.47,8.47,8.529,17,2915,91301,687913
2006-04-12,200806,8.48,8.48,8.48,8.593,116,3022,86312,693135
2006-04-13,200806,8.652,8.652,8.652,8.652,0,3022,114624,696807
2006-04-17,200806,8.827,8.827,8.827,8.827,1,3023,87663,705740
2006-04-18,200806,8.85,8.9,8.85,8.918,47,3051,113251,710064
2006-04-19,200806,8.99,8.99,8.99,8.99,0,3073,111074,719934
2006-04-20,200806,8.92,8.93,8.92,8.994,13,3074,81334,721171
2006-04-21,200806,8.99,8.99,8.99,8.979,2,3044,82342,728886
2006-04-24,200806,8.958,8.958,8.958,8.958,0,3044,93560,734689
2006-04-25,200806,8.945,8.945,8.945,8.97,164,3144,163505,730619
2006-04-26,200806,8.92,8.92,8.92,8.929,2,3148,122253,713385
2006-04-27,200806,8.94,8.94,8.94,8.795,16,3148,111996,714567
2006-04-28,200806,8.753,8.753,8.753,8.753,0,3148,114605,728557
2006-05-01,200806,8.783,8.783,8.783,8.845,154,3227,72335,730663
2006-05-02,200806,8.754,8.754,8.754,8.754,0,3227,63884,736995
2006-05-03,200806,8.7,8.7,8.7,8.7,9,3230,67811,739358
2006-05-04,200806,8.72,8.72,8.72,8.72,0,3230,95598,747076
2006-05-05,200806,8.658,8.658,8.658,8.658,15,3230,120358,763035
2006-05-08,200806,8.604,8.604,8.604,8.604,9,3239,77448,765421
2006-05-09,200806,8.54,8.54,8.54,8.54,52,3283,121938,770461
2006-05-10,200806,8.54,8.54,8.54,8.724,70,3303,135470,769552
2006-05-11,200806,8.474,8.474,8.474,8.582,60,3250,126417,769640
2006-05-12,200806,8.58,8.58,8.58,8.51,32,3296,99960,798976
2006-05-15,200806,8.54,8.54,8.54,8.54,14,3296,84359,797382
2006-05-16,200806,8.666,8.666,8.666,8.666,43,3253,99317,809359
2006-05-17,200806,8.564,8.564,8.564,8.564,1,3354,84559,818381
2006-05-18,200806,8.587,8.587,8.587,8.587,85,3354,121663,834471
2006-05-19,200806,8.512,8.512,8.512,8.512,7,3261,93262,840041
2006-05-22,200806,8.501,8.501,8.501,8.501,1,3305,131786,837237
2006-05-23,200806,8.45,8.45,8.45,8.502,12,3257,152272,831980
2006-05-24,200806,8.355,8.355,8.355,8.355,194,3448,125205,834808
2006-05-25,200806,8.105,8.105,8.105,8.105,80,3448,117356,828338
2006-05-26,200806,8.105,8.105,8.105,7.909,25,3463,97722,820797
2006-05-30,200806,7.86,7.86,7.86,7.665,6,3462,72043,822756
2006-05-31,200806,7.616,7.616,7.616,7.616,25,3460,111734,833675
2006-06-01,200806,7.55,7.55,7.55,7.815,355,3489,114402,834168
2006-06-02,200806,7.8,7.8,7.8,7.823,21,3488,70815,837400
2006-06-05,200806,7.795,7.795,7.795,7.795,0,3488,59458,833268
2006-06-06,200806,7.648,7.648,7.648,7.648,1401,3293,78022,836815
2006-06-07,200806,7.55,7.55,7.55,7.479,12,3296,123156,844488
2006-06-08,200806,7.378,7.378,7.378,7.378,245,3236,106087,848503
2006-06-09,200806,7.611,7.611,7.611,7.611,6,3239,97847,844590
2006-06-12,200806,7.621,7.621,7.621,7.621,100,3339,71932,843632
2006-06-13,200806,7.62,7.62,7.62,7.645,360,3552,96255,849467
2006-06-14,200806,7.735,7.735,7.735,7.602,53,3605,120902,862632
2006-06-15,200806,7.85,7.85,7.85,7.85,92,3610,122775,869895
2006-06-16,200806,7.995,7.995,7.995,7.995,55,3655,90174,871838
2006-06-19,200806,7.864,7.864,7.864,7.864,45,3685,56258,867648
2006-06-20,200806,7.864,7.864,7.864,7.713,1,3685,74603,865701
2006-06-21,200806,7.729,7.729,7.729,7.729,68,3693,94581,860033
2006-06-22,200806,7.7,7.7,7.7,7.754,14,3697,111628,852241
2006-06-23,200806,7.718,7.718,7.718,7.718,50,3703,56921,854080
2006-06-26,200806,7.66,7.66,7.66,7.654,629,3910,92392,859791
2006-06-27,200806,7.75,7.75,7.75,7.812,34,3923,86754,858036
2006-06-28,200806,7.805,7.805,7.805,7.87,3,3926,92037,845207
2006-06-29,200806,7.79,7.79,7.79,7.79,8,3930,48293,845857
2006-06-30,200806,7.794,7.794,7.794,7.794,47,3933,55261,852733
2006-07-05,200806,7.75,7.8,7.75,7.73,38,3947,59431,855456
2006-07-06,200806,7.72,7.72,7.72,7.747,239,3955,54899,857212
2006-07-07,200806,7.74,7.74,7.74,7.74,13,3958,55801,863257
2006-07-10,200806,7.727,7.727,7.727,7.727,0,3958,54936,865355
2006-07-11,200806,7.777,7.777,7.777,7.768,1,3958,87172,872790
2006-07-12,200806,7.817,7.817,7.817,7.817,0,3958,111840,886153
2006-07-13,200806,8.059,8.059,8.059,8.059,15,3973,104511,886285
2006-07-14,200806,8.105,8.105,8.105,8.105,20,3963,89748,887334
2006-07-17,200806,8.035,8.035,8.035,7.91,15,3978,83708,890925
2006-07-18,200806,7.94,7.94,7.94,7.857,67,4014,124667,893278
2006-07-19,200806,7.902,7.902,7.902,7.902,50,4022,106158,895724
2006-07-20,200806,7.87,7.87,7.87,7.87,54,4025,122851,891511
2006-07-21,200806,7.8,7.8,7.8,7.943,71,4036,86606,895304
2006-07-24,200806,8.013,8.013,8.013,8.013,5,4038,99387,895014
2006-07-25,200806,7.873,7.873,7.873,7.873,5,4041,105607,892822
2006-07-26,200806,7.909,7.909,7.909,7.909,0,4041,103947,888167
2006-07-27,200806,7.94,7.94,7.83,7.893,74,4065,140109,878468
2006-07-28,200806,7.934,7.934,7.934,7.934,34,4079,68769,884182
2006-07-31,200806,8.05,8.05,7.954,7.976,166,4167,126069,908412
2006-08-01,200806,7.92,8.05,7.92,7.944,148,4191,124755,921137
2006-08-02,200806,8.017,8.017,8.017,8.017,31,4184,109975,921196
2006-08-03,200806,7.952,7.952,7.952,7.952,0,4184,84606,929062
2006-08-04,200806,7.884,7.884,7.884,7.884,95,4199,63589,930808
2006-08-07,200806,7.83,7.83,7.83,7.83,6,4197,101555,934305
2006-08-08,200806,7.893,7.893,7.893,7.893,69,4211,120763,944677
2006-08-09,200806,8.02,8.02,8.02,8.02,0,4211,202819,948193
2006-08-10,200806,7.976,7.976,7.976,7.976,5,4213,137165,948493
2006-08-11,200806,7.923,7.923,7.923,7.923,4,4209,96496,949554
2006-08-14,200806,7.891,7.891,7.891,7.891,16,4201,80397,944845
2006-08-15,200806,7.895,7.895,7.895,7.895,8,4205,61112,947840
2006-08-16,200806,7.81,7.81,7.81,7.81,5,4210,104922,942898
2006-08-17,200806,7.727,7.727,7.727,7.727,4,4208,91261,943164
2006-08-18,200806,7.8,7.8,7.8,7.709,5,4210,147190,930743
2006-08-21,200806,7.681,7.681,7.681,7.681,7,4203,101601,945784
2006-08-22,200806,7.93,7.93,7.93,8.0,22,4223,61326,943615
2006-08-23,200806,7.951,7.951,7.951,7.951,0,4223,93222,944143
2006-08-24,200806,8.02,8.02,8.02,7.98,21,4235,86858,945271
2006-08-25,200806,7.959,7.959,7.959,7.959,0,4235,76834,944254
2006-08-28,200806,7.93,7.93,7.91,7.977,8,4243,61770,932545
2006-08-29,200806,7.92,7.92,7.92,7.99,4,4244,193991,922997
2006-08-30,200806,7.61,7.61,7.61,7.61,0,4244,78244,932823
2006-08-31,200806,7.758,7.758,7.758,7.758,30,4268,91870,927572
2006-09-01,200806,7.787,7.787,7.787,7.787,0,4268,39177,926225
2006-09-05,200806,7.854,7.854,7.854,7.854,0,4037,45217,916352
2006-09-06,200806,7.809,7.809,7.809,7.809,0,4112,75617,908961
2006-09-07,200806,7.729,7.729,7.7,7.618,83,4181,147060,919475
2006-09-08,200806,7.62,7.62,7.58,7.585,46,4208,95647,922807
2006-09-11,200806,7.46,7.46,7.46,7.46,59,4262,128577,932880
2006-09-12,200806,7.46,7.46,7.45,7.389,56,4295,128269,937853
2006-09-13,200806,7.244,7.244,7.244,7.254,106,4290,108583,941080
2006-09-14,200806,7.15,7.15,7.13,7.01,59,4309,137808,945545
2006-09-15,200806,7.08,7.08,7.08,7.444,4,4297,108193,948779
2006-09-18,200806,7.4,7.4,7.4,7.561,3,4309,88764,948437
2006-09-19,200806,7.65,7.7,7.65,7.565,40,4295,79196,949798
2006-09-20,200806,7.565,7.565,7.48,7.452,18,4288,93691,955842
2006-09-21,200806,7.4,7.4,7.25,7.301,2,4302,95151,959409
2006-09-22,200806,7.35,7.35,7.25,7.201,49,4178,102682,967137
2006-09-25,200806,7.13,7.18,7.1,7.133,118,4267,95041,970131
2006-09-26,200806,7.245,7.245,7.15,7.2,1134,5082,124262,945956
2006-09-27,200806,7.19,7.28,7.19,7.186,222,5095,135514,929327
2006-09-28,200806,7.18,7.18,7.13,7.107,52,5069,113350,939940
2006-09-29,200806,7.15,7.15,7.13,7.334,1207,6044,75852,943162
2006-10-02,200806,7.409,7.47,7.409,7.409,11,6043,47303,941245
2006-10-03,200806,7.36,7.36,7.36,7.349,25,6045,63683,946291
2006-10-04,200806,7.51,7.51,7.51,7.51,36,6071,69850,944272
2006-10-05,200806,7.76,7.8,7.76,7.75,2,5996,72380,936060
2006-10-06,200806,7.75,7.75,7.75,7.647,10,6001,89081,938480
2006-10-09,200806,7.847,7.847,7.847,7.767,55,6031,83601,932303
2006-10-10,200806,7.851,7.851,7.851,7.851,1,6032,106526,930902
2006-10-11,200806,7.75,7.75,7.75,7.75,1,6033,113794,932735
2006-10-12,200806,7.73,7.73,7.58,7.651,34,6061,115340,938560
2006-10-13,200806,7.63,7.63,7.63,7.635,1,6061,70277,936847
2006-10-16,200806,7.858,7.858,7.858,7.858,5,6063,84905,938460
2006-10-17,200806,7.97,7.97,7.97,7.854,2,6062,99815,940537
2006-10-18,200806,7.837,7.837,7.837,7.837,0,6062,92215,939759
2006-10-19,200806,7.84,7.84,7.84,7.84,200,6062,88778,939698
2006-10-20,200806,7.83,7.87,7.83,7.811,7,6067,67972,936508
2006-10-23,200806,7.701,7.701,7.701,7.701,3,6066,88909,938971
2006-10-24,200806,7.74,7.74,7.74,7.771,43,6082,86058,934750
2006-10-25,200806,7.988,7.988,7.988,7.988,54,6074,118127,931728
2006-10-26,200806,7.9,7.9,7.9,7.802,550,5879,113614,912365
2006-10-27,200806,7.93,7.93,7.8,7.608,422,5782,114135,902423
2006-10-30,200806,7.495,7.495,7.495,7.495,658,5668,59875,903705
2006-10-31,200806,7.558,7.558,7.558,7.558,1357,6031,88896,907876
2006-11-01,200806,7.65,7.65,7.65,7.677,1060,6261,86774,908685
2006-11-02,200806,7.721,7.721,7.721,7.721,854,6600,88098,905402
2006-11-03,200806,7.8,7.84,7.8,7.819,110,6582,61431,904729
2006-11-06,200806,7.61,7.61,7.61,7.61,20,6599,63238,903851
2006-11-07,200806,7.62,7.62,7.62,7.751,63,6591,118214,903951
2006-11-08,200806,7.701,7.701,7.701,7.825,224,6696,95997,902250
2006-11-09,200806,7.856,7.856,7.856,7.856,1790,6960,107638,905335
2006-11-10,200806,7.756,7.756,7.756,7.794,10,6955,52165,905926
2006-11-13,200806,7.799,7.799,7.799,7.799,2978,7960,90657,915594
2006-11-14,200806,7.79,7.79,7.79,7.817,2123,8517,95661,911101
2006-11-15,200806,7.869,7.869,7.869,7.869,115,8558,85765,908708
2006-11-16,200806,7.702,7.702,7.702,7.702,101,8659,101541,905574
2006-11-17,200806,7.907,7.907,7.907,7.907,31,8659,79810,899937
2006-11-20,200806,7.907,7.907,7.907,7.907,13,8659,77703,901427
2006-11-21,200806,7.9,7.927,7.9,7.872,11,8666,88649,906789
2006-11-22,200806,7.775,7.775,7.775,7.775,70,8736,92649,908068
2006-11-27,200806,7.927,7.927,7.927,7.927,0,8735,99185,899659
2006-11-28,200806,8.05,8.05,7.98,7.98,45,8737,114516,885318
2006-11-29,200806,8.02,8.05,8.02,8.087,65,8695,100141,891484
2006-11-30,200806,8.05,8.107,8.05,8.13,35,8691,97368,889654
2006-12-01,200806,8.02,8.02,8.02,7.958,10,8688,98197,888782
2006-12-04,200806,7.78,7.835,7.78,7.734,76,8657,120336,892175
2006-12-05,200806,7.779,7.779,7.704,7.682,40,8678,106094,895884
2006-12-06,200806,7.73,7.73,7.73,7.806,504,8178,93814,889912
2006-12-07,200806,7.888,7.888,7.888,7.888,123,8228,123734,890411
2006-12-08,200806,7.85,7.85,7.85,7.884,40,8266,101638,891577
2006-12-11,200806,7.84,7.84,7.84,7.89,890,8315,117275,887926
2006-12-12,200806,7.88,7.88,7.88,7.878,229,8312,106720,893550
2006-12-13,200806,7.91,7.91,7.91,7.95,28,8340,109219,900769
2006-12-14,200806,7.95,7.95,7.92,7.873,695,8227,100517,902100
2006-12-15,200806,7.78,7.802,7.78,7.854,18,8239,75168,901404
2006-12-18,200806,7.78,7.78,7.73,7.725,107,8146,80121,900743
2006-12-19,200806,7.69,7.7,7.69,7.748,113,8150,75838,895081
2006-12-20,200806,7.73,7.73,7.69,7.654,26,8137,101225,896330
2006-12-21,200806,7.615,7.69,7.615,7.701,25,8140,79993,889063
2006-12-22,200806,7.66,7.69,7.66,7.58,35,8165,38039,887048
2006-12-26,200806,7.45,7.45,7.45,7.408,190,8117,79088,876822
2006-12-27,200806,7.3,7.34,7.3,7.335,221,8054,106971,867260
2006-12-28,200806,7.41,7.41,7.41,7.41,295,7941,65400,873588
2006-12-29,200806,7.41,7.41,7.41,7.508,1,7949,52601,874402
2007-01-03,200806,7.48,7.48,7.45,7.41,328,7983,74178,875621
2007-01-04,200806,7.47,7.47,7.4,7.4,97,8008,103711,875849
2007-01-05,200806,7.36,7.36,7.36,7.402,26,8005,78373,883150
