Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201701,6.622,6.622,6.622,6.622,0,26,264645,925844
2011-03-15,201701,6.855,6.855,6.855,6.855,0,26,407240,918567
2011-03-16,201701,6.86,6.86,6.86,6.86,0,26,304483,910103
2011-03-17,201701,6.832,6.832,6.832,6.832,0,26,429408,913496
2011-03-18,201701,6.776,6.776,6.776,6.776,0,26,322738,908572
2011-03-21,201701,6.694,6.694,6.694,6.694,0,26,301678,900384
2011-03-22,201701,6.735,6.735,6.735,6.735,0,26,281562,897569
2011-03-23,201701,6.762,6.762,6.762,6.762,0,26,360602,893452
2011-03-24,201701,6.756,6.756,6.756,6.756,0,26,408591,887596
2011-03-25,201701,6.854,6.854,6.854,6.854,0,26,305659,893207
2011-03-28,201701,6.84,6.84,6.84,6.84,0,26,369260,879486
2011-03-29,201701,6.781,6.781,6.781,6.781,0,26,283129,873477
2011-03-30,201701,6.824,6.824,6.824,6.824,0,26,263281,885398
2011-03-31,201701,6.914,6.914,6.914,6.914,0,26,377915,899335
2011-04-01,201701,7.036,7.036,7.036,7.036,0,26,256592,905502
2011-04-04,201701,7.04,7.04,7.04,7.04,0,26,284345,909549
2011-04-05,201701,6.936,6.936,6.936,6.936,0,26,218965,906245
2011-04-06,201701,6.938,6.938,6.938,6.938,0,26,301790,926224
2011-04-07,201701,6.97,6.97,6.97,6.97,0,26,546752,934174
2011-04-08,201701,6.996,6.996,6.996,6.996,0,26,386536,942484
2011-04-11,201701,7.021,7.021,7.021,7.021,0,26,365518,951593
2011-04-12,201701,6.959,6.959,6.959,6.959,0,26,332768,950482
2011-04-13,201701,6.916,6.916,6.916,6.916,0,26,442116,960109
2011-04-14,201701,6.903,6.903,6.903,6.903,0,26,431564,973956
2011-04-15,201701,6.923,6.923,6.923,6.923,0,26,259552,979320
2011-04-18,201701,6.908,6.908,6.908,6.908,0,26,320315,983802
2011-04-19,201701,6.825,6.825,6.825,6.825,0,26,289495,978580
2011-04-20,201701,6.786,6.786,6.786,6.786,0,26,274907,961850
2011-04-21,201701,6.74,6.74,6.74,6.74,0,26,351234,954385
2011-04-25,201701,6.767,6.767,6.767,6.767,0,26,235231,943702
2011-04-26,201701,6.796,6.796,6.796,6.796,0,26,253268,930153
2011-04-27,201701,6.763,6.763,6.763,6.763,0,26,159107,927600
2011-04-28,201701,6.771,6.771,6.771,6.771,0,26,412862,960981
2011-04-29,201701,6.734,6.734,6.734,6.734,0,26,309033,981821
2011-05-02,201701,6.756,6.756,6.756,6.756,0,26,279182,992434
2011-05-03,201701,6.826,6.826,6.826,6.826,0,26,223787,1003421
2011-05-04,201701,6.826,6.826,6.826,6.826,0,26,316850,1004801
2011-05-05,201701,6.754,6.754,6.754,6.754,0,26,476447,998631
2011-05-06,201701,6.716,6.716,6.716,6.716,0,26,340758,986789
2011-05-09,201701,6.729,6.729,6.729,6.729,0,26,309561,977380
2011-05-10,201701,6.805,6.805,6.805,6.805,0,26,263389,981157
2011-05-11,201701,6.824,6.824,6.824,6.824,0,26,300193,979155
2011-05-12,201701,6.833,6.833,6.833,6.833,0,26,289430,966158
2011-05-13,201701,6.823,6.823,6.823,6.823,0,26,209912,960607
2011-05-16,201701,6.81,6.81,6.81,6.81,0,26,253975,955823
2011-05-17,201701,6.779,6.779,6.779,6.779,0,26,275100,956074
2011-05-18,201701,6.793,6.793,6.793,6.793,0,26,183408,947767
2011-05-19,201701,6.716,6.716,6.716,6.716,0,26,315365,947797
2011-05-20,201701,6.763,6.763,6.763,6.763,0,26,275548,935423
2011-05-23,201701,6.902,6.902,6.902,6.902,0,26,302925,927174
2011-05-24,201701,6.82,6.82,6.82,6.82,0,26,252053,915318
2011-05-25,201701,6.829,6.829,6.829,6.829,0,26,216650,912038
2011-05-26,201701,6.799,6.799,6.799,6.799,0,26,271680,909997
2011-05-27,201701,6.835,6.835,6.835,6.835,0,26,282425,911015
2011-05-31,201701,6.785,6.785,6.785,6.785,0,26,376524,919093
2011-06-01,201701,6.763,6.763,6.763,6.763,0,26,270411,928702
2011-06-02,201701,6.685,6.685,6.685,6.685,0,26,520610,948066
2011-06-03,201701,6.623,6.623,6.623,6.623,0,26,268146,957420
2011-06-06,201701,6.567,6.567,6.567,6.567,0,26,372195,973450
2011-06-07,201701,6.574,6.574,6.574,6.574,0,26,394838,981615
2011-06-08,201701,6.59,6.59,6.59,6.59,0,26,379810,1001995
2011-06-09,201701,6.495,6.495,6.495,6.495,0,26,553738,1001658
2011-06-10,201701,6.537,6.537,6.537,6.537,0,26,313116,1006402
2011-06-13,201701,6.5,6.5,6.5,6.5,0,26,355354,1009000
2011-06-14,201701,6.599,6.599,6.599,6.599,0,26,256404,1013660
2011-06-15,201701,6.613,6.613,6.613,6.613,0,26,245590,1012430
2011-06-16,201701,6.585,6.585,6.585,6.585,0,26,324184,998742
2011-06-17,201701,6.607,6.607,6.607,6.607,0,26,263673,991893
2011-06-20,201701,6.605,6.605,6.605,6.605,0,26,245737,984440
2011-06-21,201701,6.507,6.507,6.507,6.507,5,21,257698,976498
2011-06-22,201701,6.515,6.515,6.515,6.515,0,21,261491,968024
2011-06-23,201701,6.476,6.476,6.476,6.476,0,21,380206,971309
2011-06-24,201701,6.499,6.499,6.499,6.499,0,21,184630,977665
2011-06-27,201701,6.488,6.488,6.488,6.488,0,21,203621,967977
2011-06-28,201701,6.495,6.495,6.495,6.495,0,21,215151,960530
2011-06-29,201701,6.467,6.467,6.467,6.467,0,21,190877,964537
2011-06-30,201701,6.464,6.464,6.464,6.464,0,21,302024,972829
2011-07-01,201701,6.464,6.464,6.464,6.464,0,21,168942,980004
2011-07-05,201701,6.406,6.406,6.406,6.406,0,21,305465,974776
2011-07-06,201701,6.386,6.386,6.386,6.386,0,21,283655,993002
2011-07-07,201701,6.414,6.414,6.414,6.414,0,21,377647,1001958
2011-07-08,201701,6.481,6.481,6.481,6.481,0,21,238817,999919
2011-07-11,201701,6.521,6.521,6.521,6.521,0,21,275474,1002898
2011-07-12,201701,6.522,6.522,6.522,6.522,0,21,231080,988230
2011-07-13,201701,6.555,6.555,6.555,6.555,0,21,283446,983172
2011-07-14,201701,6.533,6.533,6.533,6.533,0,21,352153,980254
2011-07-15,201701,6.535,6.535,6.535,6.535,0,21,369553,985334
2011-07-18,201701,6.515,6.515,6.515,6.515,0,21,305603,994629
2011-07-19,201701,6.407,6.407,6.407,6.407,0,21,219866,980563
2011-07-20,201701,6.358,6.358,6.358,6.358,0,21,310165,971550
2011-07-21,201701,6.389,6.389,6.389,6.389,0,21,321534,965975
2011-07-22,201701,6.365,6.365,6.365,6.365,0,21,213613,960904
2011-07-25,201701,6.35,6.35,6.35,6.35,0,21,220742,964938
2011-07-26,201701,6.35,6.35,6.35,6.35,0,21,216819,951287
2011-07-27,201701,6.363,6.363,6.363,6.363,0,21,181378,944937
2011-07-28,201701,6.389,6.389,6.389,6.389,0,21,251438,951299
2011-07-29,201701,6.359,6.359,6.359,6.359,0,21,190494,965324
2011-08-01,201701,6.413,6.413,6.413,6.413,0,21,184610,968314
2011-08-02,201701,6.407,6.407,6.407,6.407,0,21,193385,968004
2011-08-03,201701,6.358,6.358,6.358,6.358,0,21,257260,984655
2011-08-04,201701,6.217,6.217,6.217,6.217,0,21,463210,1017685
2011-08-05,201701,6.143,6.143,6.143,6.143,0,21,400052,1008344
2011-08-08,201701,6.128,6.128,6.128,6.128,0,21,402358,993563
2011-08-09,201701,6.104,6.104,6.104,6.104,0,21,400867,981087
2011-08-10,201701,6.076,6.076,6.076,6.076,0,21,376444,986090
2011-08-11,201701,6.129,6.129,6.129,6.129,0,21,422623,988946
2011-08-12,201701,6.142,6.142,6.142,6.142,0,21,204013,994254
2011-08-15,201701,6.201,6.201,6.201,6.201,0,21,270187,994230
2011-08-16,201701,6.293,6.293,6.293,6.293,0,21,387437,1000246
2011-08-17,201701,6.26,6.26,6.26,6.26,0,21,247604,998543
2011-08-18,201701,6.25,6.25,6.25,6.25,0,21,337844,998946
2011-08-19,201701,6.276,6.276,6.276,6.276,0,21,162163,1000696
2011-08-22,201701,6.231,6.231,6.231,6.231,0,21,274856,1004738
2011-08-23,201701,6.249,6.249,6.249,6.249,0,21,393261,998590
2011-08-24,201701,6.139,6.139,6.139,6.139,0,21,255062,996575
2011-08-25,201701,6.13,6.13,6.13,6.13,0,21,322361,982062
2011-08-26,201701,6.129,6.129,6.129,6.129,0,21,253067,979228
2011-08-29,201701,6.098,6.098,6.098,6.098,0,21,219442,980458
2011-08-30,201701,6.114,6.114,6.114,6.114,0,21,178465,975210
2011-08-31,201701,6.163,6.163,6.163,6.163,0,21,298320,976499
2011-09-01,201701,6.224,6.224,6.224,6.224,0,21,304721,979558
2011-09-02,201701,6.194,6.194,6.194,6.194,0,21,267493,982519
2011-09-06,201701,6.197,6.197,6.197,6.197,0,21,263863,977952
2011-09-07,201701,6.166,6.166,6.166,6.166,0,21,334434,978976
2011-09-08,201701,6.156,6.156,6.156,6.156,0,21,322899,976816
2011-09-09,201701,6.103,6.103,6.103,6.103,0,21,272032,969993
2011-09-12,201701,6.076,6.076,6.076,6.076,0,21,246779,973148
2011-09-13,201701,6.098,6.098,6.098,6.098,0,21,320829,952674
2011-09-14,201701,6.057,6.057,6.057,6.057,0,21,320937,957184
2011-09-15,201701,6.027,6.027,6.027,6.027,0,21,433193,971461
2011-09-16,201701,6.059,6.059,6.059,6.059,0,21,336744,967344
2011-09-19,201701,6.057,6.057,6.057,6.057,0,21,284099,954696
2011-09-20,201701,6.084,6.084,6.084,6.084,0,21,235942,953117
2011-09-21,201701,6.084,6.084,6.084,6.084,0,21,350260,946723
2011-09-22,201701,5.958,5.958,5.958,5.958,0,21,412185,937195
2011-09-23,201701,5.964,5.964,5.964,5.964,0,21,246647,927056
2011-09-26,201701,6.018,6.018,6.018,6.018,0,21,248073,924465
2011-09-27,201701,6.085,6.085,6.085,6.085,0,21,316387,913905
2011-09-28,201701,6.069,6.069,6.069,6.069,0,21,217553,908342
2011-09-29,201701,6.05,6.05,6.05,6.05,0,21,341996,916446
2011-09-30,201701,6.037,6.037,6.037,6.037,0,21,286764,926448
2011-10-03,201701,6.023,6.023,6.023,6.023,0,21,270954,931248
2011-10-04,201701,5.977,5.977,5.977,5.977,0,21,240587,938710
2011-10-05,201701,5.945,5.945,5.945,5.945,0,21,289100,951554
2011-10-06,201701,5.892,5.892,5.892,5.892,0,21,391329,956424
2011-10-07,201701,5.854,5.854,5.854,5.854,0,21,420344,961180
2011-10-10,201701,5.843,5.843,5.843,5.843,0,21,356025,963755
2011-10-11,201701,5.813,5.813,5.813,5.813,0,21,514627,968457
2011-10-12,201701,5.807,5.807,5.807,5.807,0,21,447336,974696
2011-10-13,201701,5.834,5.834,5.834,5.834,0,21,442097,982172
2011-10-14,201701,5.896,5.896,5.896,5.896,0,21,475267,974026
2011-10-17,201701,5.883,5.883,5.883,5.883,0,21,364174,990155
2011-10-18,201701,5.86,5.86,5.86,5.86,0,21,299164,996833
2011-10-19,201701,5.862,5.862,5.862,5.862,0,21,291280,995793
2011-10-20,201701,5.855,5.855,5.855,5.873,3,24,479566,985887
2011-10-21,201701,5.875,5.875,5.875,5.875,0,24,255667,986117
2011-10-24,201701,5.872,5.872,5.872,5.872,0,24,213789,989099
2011-10-25,201701,5.908,5.908,5.908,5.908,0,24,265230,977327
2011-10-26,201701,5.928,5.928,5.928,5.928,0,24,269952,974788
2011-10-27,201701,5.933,5.933,5.933,5.933,0,24,344740,963066
2011-10-28,201701,6.038,6.038,6.038,6.038,0,24,362253,953591
2011-10-31,201701,6.038,6.038,6.038,6.038,0,24,205924,948652
2011-11-01,201701,5.963,5.963,5.963,5.963,0,24,299925,960199
2011-11-02,201701,5.922,5.922,5.922,5.922,0,24,186975,965231
2011-11-03,201701,5.935,5.935,5.935,5.935,0,24,343867,969148
2011-11-04,201701,5.931,5.931,5.931,5.931,0,24,247019,961831
2011-11-07,201701,5.909,5.909,5.909,5.909,0,24,282227,953588
2011-11-08,201701,5.88,5.88,5.88,5.876,5,29,238725,971799
2011-11-09,201701,5.828,5.828,5.828,5.828,0,29,267146,975308
2011-11-10,201701,5.778,5.778,5.778,5.778,0,29,239114,977647
2011-11-11,201701,5.718,5.718,5.718,5.718,0,29,270933,985657
2011-11-14,201701,5.701,5.701,5.701,5.701,0,24,324587,993785
2011-11-15,201701,5.711,5.711,5.711,5.711,0,24,359763,996935
2011-11-16,201701,5.686,5.686,5.686,5.686,0,24,327400,1004221
2011-11-17,201701,5.638,5.638,5.638,5.638,0,24,382896,1004615
2011-11-18,201701,5.598,5.598,5.598,5.598,0,24,381947,1001621
2011-11-21,201701,5.624,5.624,5.624,5.624,0,24,411506,991623
2011-11-22,201701,5.603,5.603,5.603,5.603,0,24,289013,991038
2011-11-23,201701,5.575,5.575,5.575,5.575,0,24,335492,975085
2011-11-25,201701,5.614,5.614,5.614,5.614,0,24,107340,976038
2011-11-28,201701,5.558,5.558,5.558,5.558,0,24,278312,958015
2011-11-29,201701,5.654,5.654,5.654,5.654,0,24,270281,955095
2011-11-30,201701,5.647,5.647,5.647,5.647,0,24,272645,954405
2011-12-01,201701,5.651,5.651,5.651,5.651,0,24,385957,948103
2011-12-02,201701,5.652,5.652,5.652,5.652,0,24,201499,945325
2011-12-05,201701,5.652,5.652,5.652,5.652,0,24,267923,950156
2011-12-06,201701,5.621,5.621,5.621,5.621,0,24,295463,943649
2011-12-07,201701,5.603,5.603,5.603,5.603,3,24,353333,939199
2011-12-08,201701,5.573,5.573,5.573,5.573,0,24,462039,946348
2011-12-09,201701,5.497,5.497,5.497,5.497,0,24,438541,969763
2011-12-12,201701,5.459,5.459,5.459,5.459,0,24,330086,973323
2011-12-13,201701,5.376,5.376,5.376,5.376,0,24,346757,988215
2011-12-14,201701,5.355,5.355,5.355,5.355,0,24,348174,994809
2011-12-15,201701,5.317,5.317,5.317,5.317,0,24,334147,991078
2011-12-16,201701,5.334,5.334,5.334,5.334,0,24,252429,995082
2011-12-19,201701,5.331,5.331,5.331,5.331,0,24,218778,992955
2011-12-20,201701,5.354,5.354,5.354,5.354,0,24,249076,994703
2011-12-21,201701,5.314,5.314,5.314,5.314,0,24,290989,1003360
2011-12-22,201701,5.329,5.329,5.329,5.329,0,24,307348,1005997
2011-12-23,201701,5.314,5.314,5.314,5.314,0,24,125146,1005834
2011-12-27,201701,5.314,5.314,5.314,5.314,0,24,161223,1000237
2011-12-28,201701,5.282,5.282,5.282,5.282,0,24,152806,998301
2011-12-29,201701,5.275,5.275,5.275,5.275,0,24,200406,1006736
2011-12-30,201701,5.275,5.275,5.275,5.275,0,24,156143,1011388
2012-01-03,201701,5.276,5.276,5.276,5.276,0,24,248622,1016237
2012-01-04,201701,5.291,5.291,5.291,5.291,0,24,349167,1033447
2012-01-05,201701,5.28,5.28,5.28,5.28,0,24,372928,1049902
2012-01-06,201701,5.32,5.32,5.32,5.32,0,24,297559,1064301
2012-01-09,201701,5.301,5.301,5.301,5.301,0,24,300816,1079161
2012-01-10,201701,5.263,5.263,5.263,5.263,0,24,404643,1096284
2012-01-11,201701,5.256,5.256,5.256,5.256,0,24,500770,1112288
2012-01-12,201701,5.216,5.216,5.216,5.216,0,24,485661,1115469
2012-01-13,201701,5.195,5.195,5.195,5.195,0,24,378965,1127030
2012-01-17,201701,5.139,5.139,5.139,5.139,0,24,557179,1134701
2012-01-18,201701,5.05,5.05,5.05,5.05,0,24,410955,1143789
2012-01-19,201701,4.947,4.947,4.947,4.947,0,24,516680,1162553
2012-01-20,201701,4.824,4.824,4.824,4.824,0,24,439228,1158879
2012-01-23,201701,4.859,4.859,4.859,4.859,0,24,824316,1161748
2012-01-24,201701,4.905,4.905,4.905,4.905,0,24,691144,1152540
2012-01-25,201701,4.96,4.96,4.96,4.96,0,24,681605,1148149
2012-01-26,201701,4.902,4.902,4.902,4.902,0,24,593413,1153328
2012-01-27,201701,4.954,4.954,4.954,4.954,0,24,435232,1162147
2012-01-30,201701,4.929,4.929,4.929,4.929,0,24,341774,1179156
2012-01-31,201701,4.884,4.884,4.884,4.884,0,24,497369,1203330
2012-02-01,201701,4.829,4.829,4.829,4.829,0,24,442747,1211050
2012-02-02,201701,4.932,4.932,4.932,4.932,0,24,545698,1218099
2012-02-03,201701,5.0,5.0,5.0,4.963,2,26,417232,1235853
2012-02-06,201701,5.025,5.025,5.025,5.025,0,26,384423,1247551
2012-02-07,201701,4.933,4.933,4.933,4.933,0,26,635579,1256019
2012-02-08,201701,4.907,4.907,4.907,4.907,0,26,500157,1253539
2012-02-09,201701,4.857,4.857,4.857,4.857,0,26,573906,1250706
2012-02-10,201701,4.92,4.92,4.92,4.92,0,26,442081,1258498
2012-02-13,201701,4.928,4.928,4.928,4.928,0,26,545601,1272645
2012-02-14,201701,4.947,4.947,4.947,4.947,0,26,528308,1262254
2012-02-15,201701,4.949,4.949,4.949,4.949,0,26,464729,1272769
2012-02-16,201701,4.937,4.937,4.937,4.937,0,26,539863,1251373
2012-02-17,201701,4.947,4.947,4.947,4.947,0,26,453281,1255954
2012-02-21,201701,4.921,4.921,4.921,4.921,0,26,373432,1252913
2012-02-22,201701,5.013,5.013,5.013,5.013,0,26,334552,1247375
2012-02-23,201701,5.028,5.028,5.028,5.028,0,26,338138,1250146
2012-02-24,201701,4.999,4.999,4.999,4.999,0,26,300885,1227031
2012-02-27,201701,4.929,4.929,4.929,4.929,0,26,309962,1207373
2012-02-28,201701,4.88,4.88,4.88,4.88,0,26,267879,1204381
2012-02-29,201701,4.895,4.895,4.895,4.895,0,26,324717,1197308
2012-03-01,201701,4.858,4.858,4.858,4.858,0,26,371766,1209554
2012-03-02,201701,4.892,4.892,4.892,4.892,0,26,239536,1203643
2012-03-05,201701,4.819,4.819,4.819,4.819,0,26,252195,1211553
2012-03-06,201701,4.747,4.747,4.747,4.747,0,26,278031,1216428
2012-03-07,201701,4.687,4.687,4.687,4.702,1,27,336957,1211896
2012-03-08,201701,4.73,4.73,4.73,4.703,1,27,368699,1212276
2012-03-09,201701,4.81,4.81,4.81,4.81,0,27,290175,1215703
2012-03-12,201701,4.789,4.789,4.789,4.789,0,27,245036,1224153
2012-03-13,201701,4.821,4.821,4.821,4.821,0,27,352806,1231889
2012-03-14,201701,4.914,4.914,4.914,4.914,0,27,367661,1230205
2012-03-15,201701,4.917,4.917,4.917,4.917,0,27,375996,1229082
2012-03-16,201701,4.911,4.911,4.911,4.911,0,27,307866,1231553
2012-03-19,201701,4.931,4.931,4.931,4.931,0,27,311189,1238556
2012-03-20,201701,4.898,4.898,4.898,4.898,0,27,257023,1238679
2012-03-21,201701,4.898,4.898,4.898,4.898,0,27,261514,1231912
2012-03-22,201701,4.91,4.91,4.9,4.876,1,27,390501,1238235
2012-03-23,201701,4.874,4.874,4.874,4.874,0,27,253651,1226878
2012-03-26,201701,4.868,4.868,4.868,4.868,1,27,238762,1236918
2012-03-27,201701,4.868,4.868,4.868,4.868,0,27,341834,1231442
2012-03-28,201701,4.89,4.89,4.89,4.88,1,27,273623,1232478
2012-03-29,201701,4.822,4.822,4.822,4.822,0,27,352263,1241956
2012-03-30,201701,4.89,4.89,4.89,4.89,0,27,331687,1232989
2012-04-02,201701,4.922,4.922,4.922,4.922,0,27,320628,1226974
2012-04-03,201701,4.922,4.922,4.922,4.922,0,27,313808,1234227
2012-04-04,201701,4.896,4.896,4.896,4.896,0,27,258696,1239761
2012-04-05,201701,4.853,4.853,4.853,4.853,0,27,375825,1252309
2012-04-09,201701,4.875,4.875,4.875,4.875,0,27,364921,1243850
2012-04-10,201701,4.854,4.854,4.854,4.854,0,27,409281,1252198
2012-04-11,201701,4.798,4.798,4.798,4.798,0,27,429353,1264232
2012-04-12,201701,4.731,4.731,4.731,4.731,0,27,604449,1273761
2012-04-13,201701,4.72,4.72,4.72,4.72,0,27,448048,1296228
2012-04-16,201701,4.696,4.696,4.696,4.696,0,27,349216,1306488
2012-04-17,201701,4.635,4.635,4.635,4.635,0,27,315887,1308103
2012-04-18,201701,4.613,4.613,4.613,4.613,0,27,300132,1300322
2012-04-19,201701,4.592,4.592,4.592,4.592,0,27,367061,1302812
2012-04-20,201701,4.551,4.551,4.551,4.551,0,27,290976,1308114
2012-04-23,201701,4.537,4.537,4.537,4.537,0,27,537305,1288929
2012-04-24,201701,4.571,4.571,4.571,4.571,0,27,302444,1284741
2012-04-25,201701,4.533,4.533,4.533,4.533,0,27,393977,1274939
2012-04-26,201701,4.557,4.557,4.557,4.557,0,27,522771,1259300
2012-04-27,201701,4.589,4.589,4.589,4.589,0,27,246800,1255142
2012-04-30,201701,4.626,4.626,4.626,4.626,0,27,337278,1254840
2012-05-01,201701,4.634,4.634,4.634,4.634,0,27,394768,1257703
2012-05-02,201701,4.618,4.618,4.618,4.618,0,27,398679,1237738
2012-05-03,201701,4.648,4.648,4.648,4.648,0,27,363927,1227383
2012-05-04,201701,4.635,4.635,4.635,4.635,0,27,304313,1222744
2012-05-07,201701,4.66,4.66,4.66,4.66,0,27,258915,1218872
2012-05-08,201701,4.672,4.672,4.672,4.672,0,27,443871,1226562
2012-05-09,201701,4.691,4.691,4.691,4.691,0,27,494305,1225769
2012-05-10,201701,4.679,4.679,4.679,4.679,0,27,472346,1233393
2012-05-11,201701,4.665,4.665,4.665,4.665,0,27,441905,1234579
2012-05-14,201701,4.668,4.668,4.668,4.668,0,27,286004,1233788
2012-05-15,201701,4.715,4.715,4.715,4.715,0,27,306014,1222589
2012-05-16,201701,4.743,4.743,4.743,4.743,0,27,427678,1216669
2012-05-17,201701,4.735,4.735,4.735,4.735,0,27,446722,1211507
2012-05-18,201701,4.754,4.754,4.754,4.754,0,27,532602,1216520
2012-05-21,201701,4.685,4.685,4.685,4.685,0,27,392054,1207066
2012-05-22,201701,4.726,4.726,4.726,4.726,0,27,433866,1210292
2012-05-23,201701,4.705,4.705,4.705,4.705,0,27,439775,1218491
2012-05-24,201701,4.692,4.692,4.692,4.692,0,27,394895,1211062
2012-05-25,201701,4.729,4.729,4.729,4.729,0,27,360706,1207302
2012-05-29,201701,4.675,4.675,4.675,4.675,0,27,323458,1207028
2012-05-30,201701,4.62,4.62,4.62,4.62,0,27,302369,1219453
2012-05-31,201701,4.67,4.67,4.67,4.67,0,27,441130,1212852
2012-06-01,201701,4.63,4.63,4.63,4.63,0,27,353518,1215380
2012-06-04,201701,4.637,4.637,4.637,4.637,0,27,282083,1200391
2012-06-05,201701,4.59,4.59,4.59,4.59,0,27,295050,1206991
2012-06-06,201701,4.589,4.589,4.589,4.589,0,27,331771,1202445
2012-06-07,201701,4.568,4.568,4.568,4.568,0,27,500468,1192147
2012-06-08,201701,4.589,4.589,4.589,4.589,0,27,396545,1182927
2012-06-11,201701,4.552,4.552,4.552,4.552,0,27,366735,1174407
2012-06-12,201701,4.552,4.552,4.552,4.552,0,27,478103,1176268
2012-06-13,201701,4.528,4.528,4.528,4.528,0,27,386074,1190404
2012-06-14,201701,4.58,4.58,4.58,4.58,0,27,684208,1194046
2012-06-15,201701,4.54,4.54,4.53,4.528,7,34,379259,1188475
2012-06-18,201701,4.524,4.524,4.524,4.524,0,34,478421,1186505
2012-06-19,201701,4.53,4.53,4.53,4.549,3,34,396449,1185328
2012-06-20,201701,4.554,4.554,4.554,4.554,0,34,380983,1189605
2012-06-21,201701,4.529,4.529,4.529,4.529,0,34,524181,1179907
2012-06-22,201701,4.531,4.531,4.531,4.531,0,34,350589,1166271
2012-06-25,201701,4.558,4.558,4.558,4.558,0,34,334463,1159607
2012-06-26,201701,4.611,4.611,4.611,4.611,0,34,346068,1145017
2012-06-27,201701,4.624,4.624,4.624,4.624,0,34,558721,1145330
2012-06-28,201701,4.619,4.619,4.619,4.619,0,34,416664,1126749
2012-06-29,201701,4.632,4.632,4.632,4.632,0,34,398625,1124691
2012-07-02,201701,4.643,4.643,4.643,4.643,0,34,228703,1118299
2012-07-03,201701,4.669,4.669,4.669,4.669,0,34,244405,1116153
2012-07-05,201701,4.672,4.672,4.672,4.672,0,34,247743,1117546
2012-07-06,201701,4.616,4.616,4.616,4.616,0,34,492608,1129548
2012-07-09,201701,4.685,4.685,4.685,4.685,0,34,278035,1126586
2012-07-10,201701,4.668,4.668,4.668,4.668,0,34,367226,1116158
2012-07-11,201701,4.65,4.65,4.65,4.715,6,34,282898,1119973
2012-07-12,201701,4.704,4.704,4.704,4.704,0,34,492753,1128136
2012-07-13,201701,4.707,4.707,4.707,4.707,1,34,242275,1128656
2012-07-16,201701,4.705,4.705,4.705,4.658,1,34,270293,1119840
2012-07-17,201701,4.665,4.665,4.665,4.665,0,34,275165,1117917
2012-07-18,201701,4.73,4.73,4.73,4.73,0,34,501449,1141440
2012-07-19,201701,4.699,4.699,4.699,4.699,0,34,487611,1140478
2012-07-20,201701,4.721,4.721,4.721,4.721,0,34,508054,1133123
2012-07-23,201701,4.725,4.725,4.725,4.725,0,34,369782,1126976
2012-07-24,201701,4.762,4.762,4.762,4.762,0,34,376133,1123235
2012-07-25,201701,4.769,4.769,4.769,4.769,0,34,371762,1103652
2012-07-26,201701,4.812,4.812,4.812,4.812,0,34,334416,1094722
2012-07-27,201701,4.814,4.814,4.814,4.814,0,34,275840,1087964
2012-07-30,201701,4.88,4.88,4.88,4.88,0,34,349579,1111869
2012-07-31,201701,4.84,4.84,4.84,4.84,0,34,415989,1126758
2012-08-01,201701,4.805,4.805,4.805,4.805,0,34,378111,1138531
2012-08-02,201701,4.677,4.677,4.677,4.677,0,34,441281,1125122
2012-08-03,201701,4.649,4.649,4.649,4.649,0,34,263157,1119769
2012-08-06,201701,4.721,4.721,4.721,4.721,0,34,247712,1117947
2012-08-07,201701,4.746,4.746,4.746,4.752,5,39,427988,1112252
2012-08-08,201701,4.873,4.873,4.873,4.873,0,39,453117,1088255
2012-08-09,201701,4.83,4.83,4.83,4.808,1,40,730568,1092084
2012-08-10,201701,4.745,4.745,4.745,4.745,0,40,525326,1084366
2012-08-13,201701,4.711,4.711,4.711,4.711,0,40,396689,1079218
2012-08-14,201701,4.74,4.74,4.74,4.74,0,40,341069,1076707
2012-08-15,201701,4.75,4.75,4.75,4.75,0,40,319571,1073111
2012-08-16,201701,4.723,4.723,4.723,4.723,0,40,454528,1070833
2012-08-17,201701,4.721,4.721,4.721,4.721,0,40,243653,1071519
2012-08-20,201701,4.779,4.779,4.779,4.779,0,40,269475,1081440
2012-08-21,201701,4.719,4.719,4.719,4.719,0,40,435084,1086018
2012-08-22,201701,4.722,4.722,4.722,4.722,0,40,316659,1076359
2012-08-23,201701,4.705,4.705,4.705,4.705,0,40,497972,1071248
2012-08-24,201701,4.652,4.652,4.652,4.652,0,40,342821,1073238
2012-08-27,201701,4.627,4.627,4.627,4.627,0,40,303674,1082347
2012-08-28,201701,4.61,4.61,4.61,4.577,2,40,332322,1080414
2012-08-29,201701,4.617,4.617,4.617,4.617,0,40,317685,1077174
2012-08-30,201701,4.631,4.631,4.631,4.631,0,40,308453,1081241
2012-08-31,201701,4.635,4.635,4.635,4.635,0,40,232062,1086846
2012-09-04,201701,4.647,4.647,4.647,4.647,0,40,270849,1101920
2012-09-05,201701,4.639,4.639,4.639,4.639,0,40,283583,1113241
2012-09-06,201701,4.624,4.624,4.624,4.624,0,40,335089,1110870
2012-09-07,201701,4.592,4.592,4.592,4.592,0,40,336794,1136033
2012-09-10,201701,4.637,4.637,4.637,4.637,0,40,340428,1121877
2012-09-11,201701,4.681,4.681,4.681,4.681,0,40,666980,1133496
2012-09-12,201701,4.77,4.77,4.77,4.764,1,41,485300,1133258
2012-09-13,201701,4.76,4.76,4.76,4.75,3,41,464497,1140874
2012-09-14,201701,4.729,4.729,4.729,4.729,0,41,340437,1133984
