Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-17,202012,5.297,5.297,5.297,5.297,0,238,177157,1059370
2014-06-18,202012,5.311,5.311,5.311,5.311,0,238,196463,1056631
2014-06-19,202012,5.333,5.333,5.333,5.333,0,238,366960,1055190
2014-06-20,202012,5.293,5.293,5.293,5.293,0,238,220625,1056809
2014-06-23,202012,5.281,5.281,5.281,5.281,0,238,240698,1045416
2014-06-24,202012,5.277,5.277,5.277,5.277,0,238,235576,1045923
2014-06-25,202012,5.286,5.286,5.286,5.286,0,238,179965,1039025
2014-06-26,202012,5.214,5.214,5.214,5.214,0,238,278490,1040262
2014-06-27,202012,5.203,5.203,5.203,5.203,0,238,163691,1036323
2014-06-30,202012,5.222,5.222,5.222,5.222,0,238,194603,1033328
2014-07-01,202012,5.23,5.23,5.23,5.23,0,238,136958,1031681
2014-07-02,202012,5.205,5.205,5.205,5.205,0,238,203379,1035241
2014-07-03,202012,5.2,5.2,5.2,5.2,0,238,192661,1037676
2014-07-07,202012,5.174,5.174,5.174,5.174,0,238,248114,1047222
2014-07-08,202012,5.15,5.15,5.15,5.15,0,238,299137,1040013
2014-07-09,202012,5.116,5.116,5.116,5.116,0,238,212249,1034086
2014-07-10,202012,5.063,5.063,5.063,5.063,0,238,287114,1039888
2014-07-11,202012,5.057,5.057,5.057,5.057,0,238,185785,1032222
2014-07-14,202012,5.029,5.029,5.029,5.029,0,238,238050,1035139
2014-07-15,202012,5.014,5.014,5.014,5.014,0,238,212563,1028965
2014-07-16,202012,5.029,5.029,5.029,5.029,0,238,151463,1030630
2014-07-17,202012,5.02,5.02,5.02,5.02,0,238,416876,1023914
2014-07-18,202012,5.047,5.047,5.047,5.047,0,238,163733,1023906
2014-07-21,202012,5.028,5.028,5.028,5.028,0,238,295599,1015062
2014-07-22,202012,4.982,4.982,4.982,4.982,0,238,260811,1010714
2014-07-23,202012,4.958,4.958,4.958,4.958,0,238,187982,1006024
2014-07-24,202012,4.939,4.939,4.939,4.939,0,238,276321,991366
2014-07-25,202012,4.934,4.934,4.934,4.934,0,238,170688,992173
2014-07-28,202012,4.921,4.921,4.921,4.921,0,238,227914,981794
2014-07-29,202012,4.84,4.84,4.84,4.84,0,238,202442,982801
2014-07-30,202012,4.867,4.867,4.867,4.867,0,238,163184,981646
2014-07-31,202012,4.893,4.893,4.893,4.893,0,238,289662,973731
2014-08-01,202012,4.921,4.921,4.921,4.921,0,238,204514,966530
2014-08-04,202012,4.916,4.916,4.916,4.916,0,238,150643,968876
2014-08-05,202012,4.893,4.893,4.893,4.893,0,238,172210,969135
2014-08-06,202012,4.883,4.883,4.883,4.883,0,238,190717,963007
2014-08-07,202012,4.897,4.897,4.897,4.897,0,238,367333,960525
2014-08-08,202012,4.903,4.903,4.903,4.903,0,238,285482,963739
2014-08-11,202012,4.858,4.858,4.858,4.858,0,238,307296,953851
2014-08-12,202012,4.84,4.84,4.84,4.84,0,238,289513,956296
2014-08-13,202012,4.825,4.825,4.825,4.825,0,238,416413,962417
2014-08-14,202012,4.836,4.836,4.836,4.836,0,238,352409,966822
2014-08-15,202012,4.801,4.801,4.801,4.801,0,238,247346,966914
2014-08-18,202012,4.801,4.801,4.801,4.801,0,238,224138,961748
2014-08-19,202012,4.799,4.799,4.799,4.799,0,238,249169,960195
2014-08-20,202012,4.779,4.779,4.779,4.779,0,238,231724,953438
2014-08-21,202012,4.797,4.797,4.797,4.797,0,238,311707,955759
2014-08-22,202012,4.793,4.793,4.793,4.793,0,238,165390,951432
2014-08-25,202012,4.801,4.801,4.801,4.801,0,238,218159,958975
2014-08-26,202012,4.8,4.8,4.8,4.8,0,238,228365,952728
2014-08-27,202012,4.825,4.825,4.825,4.825,0,238,301253,962776
2014-08-28,202012,4.825,4.825,4.825,4.825,31,227,284053,973875
2014-08-29,202012,4.817,4.817,4.817,4.817,0,227,177070,979328
2014-09-02,202012,4.795,4.795,4.795,4.795,0,227,303606,976994
2014-09-03,202012,4.809,4.809,4.809,4.809,0,227,246895,977706
2014-09-04,202012,4.824,4.824,4.824,4.824,0,227,252536,980837
2014-09-05,202012,4.81,4.81,4.81,4.81,0,227,168116,981088
2014-09-08,202012,4.8,4.8,4.8,4.8,0,227,232840,983327
2014-09-09,202012,4.788,4.788,4.788,4.788,0,227,429680,989817
2014-09-10,202012,4.804,4.804,4.804,4.804,0,227,195538,986457
2014-09-11,202012,4.823,4.823,4.823,4.823,0,227,350676,993293
2014-09-12,202012,4.797,4.797,4.797,4.797,0,227,249985,999675
2014-09-15,202012,4.78,4.78,4.78,4.78,0,227,328354,994797
2014-09-16,202012,4.785,4.785,4.785,4.785,0,227,286780,999207
2014-09-17,202012,4.774,4.774,4.774,4.774,0,227,255450,996689
2014-09-18,202012,4.749,4.749,4.749,4.749,0,227,311120,971244
2014-09-19,202012,4.747,4.747,4.747,4.747,0,227,235832,969426
2014-09-22,202012,4.732,4.732,4.732,4.732,0,227,238660,955652
2014-09-23,202012,4.73,4.73,4.73,4.73,0,227,220556,944154
2014-09-24,202012,4.753,4.753,4.753,4.753,0,227,224049,942298
2014-09-25,202012,4.752,4.752,4.752,4.752,0,227,336126,929470
2014-09-26,202012,4.732,4.732,4.732,4.732,0,227,208937,924130
2014-09-29,202012,4.743,4.743,4.743,4.743,0,227,271084,942002
2014-09-30,202012,4.777,4.777,4.777,4.777,0,227,276910,937715
2014-10-01,202012,4.75,4.75,4.75,4.75,0,227,249888,931034
2014-10-02,202012,4.768,4.768,4.768,4.768,0,227,285505,927875
2014-10-03,202012,4.745,4.745,4.745,4.745,0,227,215411,932867
2014-10-06,202012,4.745,4.745,4.745,4.745,0,227,203791,933270
2014-10-07,202012,4.748,4.748,4.748,4.748,0,227,326367,921759
2014-10-08,202012,4.748,4.748,4.748,4.748,0,227,312265,921328
2014-10-09,202012,4.763,4.763,4.763,4.763,0,227,365533,923964
2014-10-10,202012,4.76,4.76,4.76,4.76,0,227,213579,929791
2014-10-13,202012,4.77,4.77,4.77,4.77,0,227,262354,920295
2014-10-14,202012,4.76,4.76,4.76,4.76,0,227,291330,922102
2014-10-15,202012,4.745,4.745,4.745,4.745,0,227,239691,917041
2014-10-16,202012,4.745,4.745,4.745,4.745,0,227,255950,916388
2014-10-17,202012,4.76,4.76,4.76,4.76,0,227,218367,922455
2014-10-20,202012,4.747,4.747,4.747,4.747,0,227,223169,924438
2014-10-21,202012,4.742,4.742,4.742,4.742,0,227,239887,912072
2014-10-22,202012,4.723,4.723,4.723,4.723,0,227,209698,908332
2014-10-23,202012,4.722,4.722,4.722,4.722,0,227,339468,896285
2014-10-24,202012,4.699,4.699,4.699,4.699,0,227,236585,898225
2014-10-27,202012,4.686,4.686,4.686,4.686,0,227,213527,901153
2014-10-28,202012,4.671,4.671,4.671,4.671,0,227,311425,891641
2014-10-29,202012,4.676,4.676,4.676,4.676,0,227,314489,892427
2014-10-30,202012,4.669,4.669,4.669,4.669,0,227,195546,896690
2014-10-31,202012,4.684,4.684,4.684,4.684,0,227,363999,901307
2014-11-03,202012,4.695,4.695,4.695,4.695,0,227,387968,918610
2014-11-04,202012,4.69,4.69,4.69,4.69,0,227,448259,915135
2014-11-05,202012,4.661,4.661,4.661,4.661,0,227,465597,923898
2014-11-06,202012,4.648,4.648,4.648,4.648,0,227,646234,953982
2014-11-07,202012,4.645,4.645,4.645,4.645,0,227,532277,954461
2014-11-10,202012,4.639,4.639,4.639,4.639,0,227,427311,953388
2014-11-11,202012,4.654,4.654,4.654,4.654,0,227,415731,967434
2014-11-12,202012,4.675,4.675,4.675,4.675,0,227,348072,966692
2014-11-13,202012,4.653,4.653,4.653,4.653,0,227,407635,959667
2014-11-14,202012,4.679,4.679,4.679,4.679,0,227,339819,967705
2014-11-17,202012,4.682,4.682,4.682,4.682,0,227,394482,974497
2014-11-18,202012,4.657,4.657,4.657,4.657,0,227,502494,966597
2014-11-19,202012,4.651,4.651,4.651,4.651,0,227,573210,956561
2014-11-20,202012,4.646,4.646,4.646,4.646,0,227,638618,954314
2014-11-21,202012,4.619,4.619,4.619,4.619,0,227,378813,950584
2014-11-24,202012,4.61,4.61,4.61,4.673,1,226,384781,952323
2014-11-25,202012,4.657,4.657,4.657,4.657,0,226,253062,955365
2014-11-26,202012,4.65,4.65,4.65,4.65,0,226,242954,954867
2014-11-28,202012,4.668,4.668,4.668,4.668,0,226,192734,952615
2014-12-01,202012,4.718,4.718,4.718,4.718,0,226,357882,962133
2014-12-02,202012,4.712,4.712,4.712,4.712,0,226,308199,969942
2014-12-03,202012,4.699,4.699,4.699,4.699,0,226,280823,975178
2014-12-04,202012,4.682,4.682,4.682,4.682,0,226,313145,979479
2014-12-05,202012,4.703,4.703,4.703,4.703,0,226,366905,967222
2014-12-08,202012,4.709,4.709,4.709,4.709,0,226,362201,958404
2014-12-09,202012,4.731,4.731,4.731,4.731,0,226,335428,948978
2014-12-10,202012,4.716,4.716,4.716,4.716,0,226,340641,935713
2014-12-11,202012,4.693,4.693,4.693,4.693,0,226,379593,933154
2014-12-12,202012,4.677,4.677,4.677,4.677,0,226,295666,930302
2014-12-15,202012,4.664,4.664,4.664,4.664,0,226,311164,919517
2014-12-16,202012,4.614,4.614,4.614,4.614,0,226,259816,920019
2014-12-17,202012,4.639,4.639,4.639,4.639,0,226,227724,919683
2014-12-18,202012,4.62,4.62,4.62,4.62,0,226,330773,921007
2014-12-19,202012,4.56,4.56,4.56,4.56,0,226,344327,923168
2014-12-22,202012,4.547,4.547,4.547,4.547,0,226,460677,920281
2014-12-23,202012,4.519,4.519,4.519,4.519,0,226,266810,924011
2014-12-24,202012,4.513,4.513,4.513,4.513,0,226,209142,923041
2014-12-26,202012,4.51,4.51,4.51,4.51,0,226,156327,921425
2014-12-29,202012,4.508,4.508,4.508,4.508,0,226,219724,932584
2014-12-30,202012,4.495,4.495,4.495,4.495,0,226,160282,933734
2014-12-31,202012,4.466,4.466,4.466,4.466,0,226,281127,939402
2015-01-02,202012,4.451,4.451,4.451,4.451,0,226,244951,942686
2015-01-05,202012,4.451,4.451,4.451,4.451,0,226,316192,948134
2015-01-06,202012,4.41,4.41,4.41,4.41,0,226,274265,956917
2015-01-07,202012,4.38,4.38,4.38,4.35,2,226,343371,964790
2015-01-08,202012,4.33,4.33,4.33,4.33,0,226,377257,968519
2015-01-09,202012,4.318,4.318,4.318,4.318,0,226,324902,966527
2015-01-12,202012,4.228,4.228,4.228,4.228,0,226,380690,970951
2015-01-13,202012,4.2,4.2,4.2,4.2,0,226,380541,984362
2015-01-14,202012,4.125,4.125,4.125,4.125,0,226,687062,1004221
2015-01-15,202012,4.075,4.075,4.075,4.075,0,226,611043,1006044
2015-01-16,202012,4.083,4.083,4.083,4.083,0,226,411012,1010557
2015-01-20,202012,4.075,4.075,4.075,4.075,0,226,497953,1019571
2015-01-21,202012,4.079,4.079,4.079,4.079,0,226,465785,1022465
2015-01-22,202012,4.08,4.08,4.08,4.08,0,226,481265,1017681
2015-01-23,202012,4.077,4.077,4.077,4.077,0,226,326997,1006827
2015-01-26,202012,4.095,4.095,4.095,4.095,0,226,299600,1004627
2015-01-27,202012,4.089,4.089,4.089,4.089,0,226,286098,1000469
2015-01-28,202012,4.11,4.11,4.11,4.11,0,226,273224,993851
2015-01-29,202012,4.093,4.093,4.093,4.093,0,226,384298,1010048
2015-01-30,202012,4.1,4.1,4.1,4.1,0,226,250454,1021833
2015-02-02,202012,4.063,4.063,4.063,4.063,0,226,228535,1024148
2015-02-03,202012,4.079,4.079,4.079,4.079,0,226,278336,1014989
2015-02-04,202012,4.09,4.09,4.09,4.09,0,226,261760,1014872
2015-02-05,202012,4.0,4.0,4.0,4.0,0,226,291033,1017115
2015-02-06,202012,4.054,4.054,4.054,4.054,0,226,350867,1015518
2015-02-09,202012,4.061,4.061,4.061,4.061,0,226,366755,1017606
2015-02-10,202012,4.082,4.082,4.082,4.082,0,226,479216,1013349
2015-02-11,202012,4.065,4.065,4.065,4.065,0,226,554876,1018355
2015-02-12,202012,4.066,4.066,4.066,4.066,0,226,557046,1006137
2015-02-13,202012,4.105,4.105,4.105,4.105,0,226,385997,1011935
2015-02-17,202012,4.045,4.045,4.045,4.045,0,226,447283,1002010
2015-02-18,202012,4.068,4.068,4.068,4.068,0,226,346273,1008233
2015-02-19,202012,4.042,4.042,4.042,4.042,0,226,483633,998793
2015-02-20,202012,4.047,4.047,4.047,4.047,0,226,493865,996322
2015-02-23,202012,4.019,4.019,4.019,4.019,0,226,331383,1000632
2015-02-24,202012,4.027,4.027,4.027,4.027,0,226,373027,984419
2015-02-25,202012,4.033,4.033,4.033,4.033,0,226,270911,978657
2015-02-26,202012,4.003,4.003,4.003,4.003,0,226,316272,983566
2015-02-27,202012,4.004,4.004,4.004,4.004,0,226,197660,980041
2015-03-02,202012,3.99,3.99,3.99,3.99,0,226,210294,984304
2015-03-03,202012,4.005,4.005,4.005,4.005,0,226,196727,983213
2015-03-04,202012,3.999,3.999,3.999,3.999,0,226,198671,982539
2015-03-05,202012,3.963,3.963,3.963,3.963,0,226,317684,988723
2015-03-06,202012,3.963,3.963,3.963,3.963,0,226,273660,981743
2015-03-09,202012,3.938,3.938,3.938,3.938,0,226,361104,970015
2015-03-10,202012,3.936,3.936,3.936,3.936,0,226,224956,973142
2015-03-11,202012,3.929,3.929,3.929,3.929,0,226,360724,979846
2015-03-12,202012,3.898,3.898,3.898,3.898,0,226,366855,979130
2015-03-13,202012,3.894,3.894,3.894,3.894,0,226,225354,981949
2015-03-16,202012,3.907,3.907,3.907,3.907,0,226,214631,980475
2015-03-17,202012,3.89,3.89,3.89,3.89,0,226,412833,987946
2015-03-18,202012,3.912,3.912,3.912,3.912,0,226,417824,988583
2015-03-19,202012,3.918,3.918,3.918,3.918,0,226,407528,983489
2015-03-20,202012,3.896,3.896,3.896,3.896,0,226,370383,970773
2015-03-23,202012,3.897,3.897,3.897,3.897,0,226,343192,968627
2015-03-24,202012,3.916,3.916,3.916,3.916,0,226,274918,956871
2015-03-25,202012,3.886,3.886,3.886,3.886,0,226,247241,965696
2015-03-26,202012,3.877,3.877,3.877,3.877,0,226,295336,977037
2015-03-27,202012,3.852,3.852,3.852,3.852,0,226,207381,982403
2015-03-30,202012,3.84,3.84,3.84,3.84,0,226,159117,986760
2015-03-31,202012,3.852,3.852,3.852,3.852,0,226,168566,998123
2015-04-01,202012,3.846,3.846,3.846,3.846,0,226,221074,1004957
2015-04-02,202012,3.899,3.899,3.899,3.899,0,226,268677,998320
2015-04-06,202012,3.898,3.898,3.898,3.898,0,226,145695,998303
2015-04-07,202012,3.938,3.938,3.938,3.938,0,226,230650,997602
2015-04-08,202012,3.946,3.946,3.946,3.946,0,226,302403,1000729
2015-04-09,202012,3.939,3.939,3.939,3.939,0,226,370780,1005379
2015-04-10,202012,3.934,3.934,3.934,3.934,0,226,317252,1001150
2015-04-13,202012,3.924,3.924,3.924,3.924,0,226,381034,1020447
2015-04-14,202012,3.917,3.917,3.917,3.917,0,226,361058,1029544
2015-04-15,202012,3.924,3.924,3.924,3.924,0,226,338957,1034038
2015-04-16,202012,3.944,3.944,3.944,3.944,0,226,460188,1038953
2015-04-17,202012,3.923,3.923,3.923,3.923,0,226,218462,1024903
2015-04-20,202012,3.924,3.924,3.924,3.924,0,226,300011,1019026
2015-04-21,202012,3.927,3.927,3.927,3.927,0,226,272389,1018282
2015-04-22,202012,3.934,3.934,3.934,3.934,0,226,216335,1006649
2015-04-23,202012,3.892,3.892,3.892,3.892,0,226,379029,1007661
2015-04-24,202012,3.89,3.89,3.89,3.89,0,226,156917,1014516
2015-04-27,202012,3.87,3.87,3.87,3.87,0,226,327814,1025686
2015-04-28,202012,3.865,3.865,3.865,3.865,0,226,183854,1027660
2015-04-29,202012,3.87,3.87,3.87,3.87,0,226,212329,1032738
2015-04-30,202012,3.867,3.867,3.867,3.867,0,226,476596,1036462
2015-05-01,202012,3.87,3.87,3.87,3.87,0,226,250747,1022078
2015-05-04,202012,3.867,3.867,3.867,3.867,0,226,189937,1021497
2015-05-05,202012,3.873,3.873,3.873,3.873,0,226,195588,1013527
2015-05-06,202012,3.881,3.881,3.881,3.881,0,226,265537,1009955
2015-05-07,202012,3.878,3.878,3.878,3.878,0,226,353412,1008282
2015-05-08,202012,3.891,3.891,3.891,3.891,0,226,515797,1020535
2015-05-11,202012,3.874,3.874,3.874,3.874,0,226,313461,1012018
2015-05-12,202012,3.861,3.861,3.861,3.861,0,226,427153,1018067
2015-05-13,202012,3.87,3.87,3.87,3.87,0,226,391276,1036839
2015-05-14,202012,3.881,3.881,3.881,3.881,0,226,561666,1039166
2015-05-15,202012,3.874,3.874,3.874,3.874,0,226,285499,1050246
2015-05-18,202012,3.872,3.872,3.872,3.872,0,226,250430,1054711
2015-05-19,202012,3.865,3.865,3.865,3.865,0,226,480172,1028741
2015-05-20,202012,3.863,3.863,3.863,3.863,0,226,332166,1017152
2015-05-21,202012,3.862,3.862,3.862,3.862,0,226,439016,1014010
2015-05-22,202012,3.857,3.857,3.857,3.857,0,226,264334,997016
2015-05-26,202012,3.858,3.858,3.858,3.858,0,226,284609,983234
2015-05-27,202012,3.853,3.853,3.853,3.853,0,226,237255,978789
2015-05-28,202012,3.845,3.845,3.845,3.845,0,226,361996,988184
2015-05-29,202012,3.835,3.835,3.835,3.835,0,226,263166,992690
2015-06-01,202012,3.836,3.836,3.836,3.836,0,226,263280,1012322
2015-06-02,202012,3.833,3.833,3.833,3.833,0,226,305291,1019431
2015-06-03,202012,3.834,3.834,3.834,3.834,0,226,275579,1022263
2015-06-04,202012,3.788,3.788,3.788,3.788,0,226,356029,1035887
2015-06-05,202012,3.749,3.749,3.749,3.749,0,226,328455,1037664
2015-06-08,202012,3.757,3.757,3.757,3.757,0,226,400479,1040105
2015-06-09,202012,3.759,3.759,3.759,3.759,0,226,571795,1030892
2015-06-10,202012,3.76,3.76,3.76,3.76,0,226,531432,1040723
2015-06-11,202012,3.805,3.805,3.805,3.805,0,226,448487,1035456
2015-06-12,202012,3.806,3.806,3.806,3.806,0,226,338695,1031374
2015-06-15,202012,3.812,3.812,3.812,3.812,0,226,402094,1049051
2015-06-16,202012,3.837,3.837,3.837,3.837,0,226,368420,1051377
2015-06-17,202012,3.83,3.83,3.83,3.83,0,226,431373,1045460
2015-06-18,202012,3.809,3.809,3.809,3.809,0,226,365618,1047813
2015-06-19,202012,3.814,3.814,3.814,3.814,0,226,318257,1049681
2015-06-22,202012,3.797,3.797,3.797,3.797,0,226,328755,1051209
2015-06-23,202012,3.796,3.796,3.796,3.796,0,226,315809,1048052
2015-06-24,202012,3.798,3.798,3.798,3.798,0,226,177553,1050833
2015-06-25,202012,3.799,3.799,3.799,3.799,0,226,400689,1046623
2015-06-26,202012,3.8,3.8,3.8,3.8,0,226,286705,1034003
2015-06-29,202012,3.798,3.798,3.798,3.798,0,226,247427,1032976
2015-06-30,202012,3.81,3.81,3.81,3.81,0,226,243679,1036572
2015-07-01,202012,3.821,3.821,3.821,3.821,0,226,252769,1039622
2015-07-02,202012,3.825,3.825,3.825,3.825,0,226,288450,1033265
2015-07-06,202012,3.786,3.786,3.786,3.786,0,226,252401,1030130
2015-07-07,202012,3.782,3.782,3.782,3.782,0,226,266410,1034726
2015-07-08,202012,3.795,3.795,3.795,3.795,0,226,304230,1020355
2015-07-09,202012,3.801,3.801,3.801,3.801,0,226,328291,1021981
2015-07-10,202012,3.799,3.799,3.799,3.799,0,226,288266,1016020
2015-07-13,202012,3.799,3.799,3.799,3.799,0,226,408262,1004397
2015-07-14,202012,3.834,3.834,3.834,3.834,0,226,372551,1000887
2015-07-15,202012,3.855,3.855,3.855,3.855,0,226,344473,1012431
2015-07-16,202012,3.849,3.849,3.849,3.849,0,226,361831,1004539
2015-07-17,202012,3.856,3.856,3.856,3.856,0,226,215427,1008054
2015-07-20,202012,3.849,3.849,3.849,3.849,0,226,310884,1009146
2015-07-21,202012,3.848,3.848,3.848,3.848,0,226,245214,1000364
2015-07-22,202012,3.844,3.844,3.844,3.844,0,226,283473,1000436
2015-07-23,202012,3.824,3.824,3.824,3.824,0,226,448397,978461
2015-07-24,202012,3.826,3.826,3.826,3.826,0,226,217342,970525
2015-07-27,202012,3.847,3.847,3.847,3.847,0,226,196424,974691
2015-07-28,202012,3.846,3.846,3.846,3.846,0,226,273137,962054
2015-07-29,202012,3.84,3.84,3.84,3.84,0,226,245758,963571
2015-07-30,202012,3.819,3.819,3.819,3.819,0,226,267688,969314
2015-07-31,202012,3.783,3.783,3.783,3.783,0,226,232191,972718
2015-08-03,202012,3.759,3.759,3.759,3.759,0,226,268921,978719
2015-08-04,202012,3.711,3.711,3.711,3.711,0,226,316389,973594
2015-08-05,202012,3.71,3.71,3.71,3.71,0,226,388814,963457
2015-08-06,202012,3.691,3.691,3.691,3.691,0,226,389023,965668
2015-08-07,202012,3.685,3.685,3.685,3.685,0,226,346130,964621
2015-08-10,202012,3.683,3.683,3.683,3.683,0,226,338456,962323
2015-08-11,202012,3.653,3.653,3.653,3.653,0,226,343169,970067
2015-08-12,202012,3.638,3.638,3.638,3.638,0,226,510358,979692
2015-08-13,202012,3.651,3.651,3.651,3.651,0,226,558863,966086
2015-08-14,202012,3.656,3.656,3.656,3.656,0,226,218739,957397
2015-08-17,202012,3.661,3.661,3.661,3.661,0,226,302917,958616
2015-08-18,202012,3.651,3.651,3.651,3.668,1,227,258106,977912
2015-08-19,202012,3.618,3.618,3.618,3.618,0,227,252815,973977
2015-08-20,202012,3.603,3.603,3.603,3.603,0,227,340612,959898
2015-08-21,202012,3.573,3.573,3.573,3.573,0,227,294926,962882
2015-08-24,202012,3.527,3.527,3.527,3.527,0,227,322641,953991
2015-08-25,202012,3.501,3.501,3.501,3.515,1,228,238094,942081
2015-08-26,202012,3.523,3.523,3.523,3.523,0,228,204988,924770
2015-08-27,202012,3.53,3.53,3.53,3.53,0,228,238872,919964
2015-08-28,202012,3.557,3.557,3.557,3.557,0,228,149579,915994
2015-08-31,202012,3.554,3.554,3.554,3.554,0,228,175563,925759
2015-09-01,202012,3.565,3.565,3.565,3.565,0,228,207558,922375
2015-09-02,202012,3.562,3.562,3.562,3.562,0,228,180316,931287
2015-09-03,202012,3.569,3.569,3.569,3.569,0,228,332056,934772
2015-09-04,202012,3.559,3.559,3.559,3.559,0,228,224541,938751
2015-09-08,202012,3.565,3.565,3.565,3.565,0,228,302288,927167
2015-09-09,202012,3.58,3.58,3.58,3.58,0,228,284577,930571
2015-09-10,202012,3.582,3.582,3.582,3.582,0,228,373319,923735
2015-09-11,202012,3.542,3.542,3.542,3.542,0,228,233087,915764
2015-09-14,202012,3.553,3.553,3.553,3.553,0,228,334105,914793
2015-09-15,202012,3.548,3.548,3.548,3.548,0,228,239344,904256
2015-09-16,202012,3.523,3.523,3.523,3.523,0,228,293875,911399
2015-09-17,202012,3.496,3.496,3.496,3.496,0,228,225945,922588
2015-09-18,202012,3.486,3.486,3.486,3.486,0,228,228755,926136
2015-09-21,202012,3.475,3.475,3.475,3.475,0,228,264890,924097
2015-09-22,202012,3.464,3.464,3.464,3.464,0,228,247880,905773
2015-09-23,202012,3.476,3.476,3.476,3.476,0,228,253756,904728
2015-09-24,202012,3.513,3.513,3.513,3.513,0,228,336894,909250
2015-09-25,202012,3.478,3.478,3.478,3.478,0,228,305592,904663
2015-09-28,202012,3.475,3.475,3.475,3.475,0,228,301577,904442
2015-09-29,202012,3.445,3.445,3.445,3.445,0,228,255583,906835
2015-09-30,202012,3.418,3.418,3.418,3.418,0,228,288925,929768
2015-10-01,202012,3.403,3.403,3.403,3.403,0,228,361754,941278
2015-10-02,202012,3.413,3.413,3.413,3.413,0,228,270858,935680
2015-10-05,202012,3.422,3.422,3.422,3.422,0,228,219946,939200
2015-10-06,202012,3.458,3.458,3.458,3.458,0,228,317670,943756
2015-10-07,202012,3.46,3.46,3.46,3.46,0,228,392978,954299
2015-10-08,202012,3.455,3.455,3.455,3.455,0,228,376551,954365
2015-10-09,202012,3.455,3.455,3.455,3.455,0,228,299676,957541
2015-10-12,202012,3.46,3.46,3.46,3.46,0,228,308268,955619
2015-10-13,202012,3.462,3.462,3.462,3.462,0,228,349561,967718
2015-10-14,202012,3.462,3.462,3.462,3.462,0,228,333653,973709
2015-10-15,202012,3.449,3.449,3.449,3.449,0,228,438799,983001
2015-10-16,202012,3.455,3.455,3.455,3.455,0,228,286455,995188
2015-10-19,202012,3.458,3.458,3.458,3.458,0,228,216916,1001288
2015-10-20,202012,3.473,3.473,3.473,3.473,0,228,342979,989765
2015-10-21,202012,3.456,3.456,3.456,3.456,0,228,407311,1005918
2015-10-22,202012,3.449,3.449,3.449,3.449,0,228,371728,995077
2015-10-23,202012,3.412,3.412,3.412,3.412,0,228,344326,998261
2015-10-26,202012,3.376,3.376,3.376,3.376,0,228,501909,995421
2015-10-27,202012,3.366,3.366,3.366,3.366,0,228,352053,990658
2015-10-28,202012,3.351,3.351,3.351,3.366,1,229,383549,1002235
2015-10-29,202012,3.354,3.354,3.354,3.354,0,229,298885,1008658
2015-10-30,202012,3.382,3.382,3.382,3.382,0,229,402442,1024521
2015-11-02,202012,3.361,3.361,3.361,3.361,0,229,285958,1032649
2015-11-03,202012,3.373,3.373,3.373,3.373,0,229,273734,1046280
2015-11-04,202012,3.381,3.381,3.381,3.381,0,229,269917,1048330
2015-11-05,202012,3.393,3.393,3.393,3.393,0,229,371027,1042169
2015-11-06,202012,3.391,3.391,3.391,3.391,0,229,392783,1030573
2015-11-09,202012,3.382,3.382,3.382,3.382,0,229,348814,1013626
2015-11-10,202012,3.38,3.38,3.38,3.38,0,229,363320,998745
2015-11-11,202012,3.37,3.37,3.37,3.37,8,237,402092,1009189
2015-11-12,202012,3.355,3.355,3.355,3.355,0,237,357455,1013084
2015-11-13,202012,3.377,3.377,3.377,3.377,0,237,363177,1014273
2015-11-16,202012,3.387,3.387,3.387,3.387,0,237,341990,1012437
2015-11-17,202012,3.387,3.387,3.387,3.387,0,237,303152,1004080
2015-11-18,202012,3.327,3.327,3.327,3.327,0,237,288932,997830
2015-11-19,202012,3.32,3.32,3.32,3.284,10,247,364890,989353
2015-11-20,202012,3.253,3.253,3.253,3.253,0,247,422455,991608
2015-11-23,202012,3.276,3.276,3.276,3.276,0,247,294252,989218
2015-11-24,202012,3.282,3.282,3.282,3.282,0,247,294194,990097
2015-11-25,202012,3.292,3.292,3.292,3.292,0,247,203380,998650
2015-11-27,202012,3.274,3.274,3.274,3.274,0,247,117521,1004687
2015-11-30,202012,3.29,3.29,3.29,3.29,0,247,177202,1008748
2015-12-01,202012,3.29,3.29,3.29,3.301,10,257,305106,1005820
2015-12-02,202012,3.332,3.332,3.332,3.332,0,257,312265,1007520
2015-12-03,202012,3.335,3.335,3.335,3.335,0,257,293764,996374
2015-12-04,202012,3.34,3.34,3.34,3.34,0,257,195304,999967
2015-12-07,202012,3.325,3.325,3.325,3.325,0,257,464953,1010464
2015-12-08,202012,3.339,3.339,3.339,3.339,0,257,457225,1001636
2015-12-09,202012,3.359,3.359,3.359,3.359,0,257,405236,1010190
2015-12-10,202012,3.38,3.38,3.38,3.38,0,257,467855,1034698
2015-12-11,202012,3.393,3.393,3.393,3.393,50,307,423638,1043474
2015-12-14,202012,3.38,3.38,3.38,3.371,1,308,316104,1042618
2015-12-15,202012,3.346,3.346,3.346,3.346,0,308,401425,1034263
2015-12-16,202012,3.371,3.371,3.371,3.371,0,308,437017,1027037
2015-12-17,202012,3.371,3.371,3.371,3.394,1,308,546319,1015208
2015-12-18,202012,3.387,3.387,3.387,3.387,0,308,400995,1012570
2015-12-21,202012,3.38,3.38,3.38,3.38,0,308,452790,1003348
