Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-04,201506,3.977,3.977,3.977,3.977,0,1492,270849,1101920
2012-09-05,201506,3.969,3.969,3.969,3.969,0,1492,283583,1113241
2012-09-06,201506,3.946,3.946,3.946,3.946,0,1492,335089,1110870
2012-09-07,201506,3.915,3.915,3.915,3.915,3,1492,336794,1136033
2012-09-10,201506,3.976,3.976,3.976,3.976,0,1492,340428,1121877
2012-09-11,201506,4.032,4.032,4.032,4.032,0,1492,666980,1133496
2012-09-12,201506,4.128,4.128,4.128,4.128,0,1492,485300,1133258
2012-09-13,201506,4.099,4.099,4.099,4.099,0,1492,464497,1140874
2012-09-14,201506,4.071,4.071,4.071,4.071,0,1492,340437,1133984
2012-09-17,201506,4.052,4.052,4.052,4.052,0,1492,280715,1128977
2012-09-18,201506,4.072,4.072,4.072,4.072,0,1492,411160,1122990
2012-09-19,201506,4.072,4.072,4.072,4.072,0,1492,373247,1095990
2012-09-20,201506,4.08,4.08,4.08,4.08,0,1492,374958,1074627
2012-09-21,201506,4.147,4.147,4.147,4.147,0,1492,407285,1076982
2012-09-24,201506,4.131,4.131,4.131,4.131,0,1492,273027,1071361
2012-09-25,201506,4.145,4.145,4.145,4.167,6,1498,326603,1067076
2012-09-26,201506,4.2,4.2,4.2,4.201,1,1498,387225,1084855
2012-09-27,201506,4.219,4.219,4.219,4.225,1,1499,497986,1091379
2012-09-28,201506,4.23,4.23,4.23,4.249,1,1500,416488,1091168
2012-10-01,201506,4.286,4.286,4.286,4.286,0,1500,561798,1105573
2012-10-02,201506,4.287,4.287,4.287,4.287,0,1500,486335,1147792
2012-10-03,201506,4.251,4.251,4.251,4.251,0,1500,398729,1155196
2012-10-04,201506,4.251,4.251,4.251,4.262,2,1500,396399,1167033
2012-10-05,201506,4.288,4.288,4.288,4.288,0,1500,426882,1179099
2012-10-08,201506,4.331,4.331,4.331,4.331,0,1500,333913,1178622
2012-10-09,201506,4.357,4.357,4.357,4.357,0,1500,513244,1187378
2012-10-10,201506,4.34,4.34,4.34,4.34,0,1500,504831,1188392
2012-10-11,201506,4.361,4.361,4.361,4.361,6,1500,792388,1202153
2012-10-12,201506,4.305,4.305,4.305,4.323,9,1500,383309,1187869
2012-10-15,201506,4.245,4.258,4.245,4.267,10,1495,372531,1194410
2012-10-16,201506,4.273,4.273,4.273,4.273,0,1495,406617,1188592
2012-10-17,201506,4.315,4.315,4.315,4.315,0,1495,404312,1199233
2012-10-18,201506,4.23,4.23,4.23,4.323,1,1495,487122,1210709
2012-10-19,201506,4.318,4.318,4.318,4.318,0,1495,345037,1213377
2012-10-22,201506,4.261,4.261,4.261,4.261,0,1495,433507,1202079
2012-10-23,201506,4.312,4.312,4.312,4.312,0,1495,338058,1204690
2012-10-24,201506,4.267,4.267,4.267,4.267,10,1505,318554,1190861
2012-10-25,201506,4.309,4.309,4.309,4.309,0,1505,402921,1196358
2012-10-26,201506,4.281,4.281,4.281,4.279,6,1500,268041,1185331
2012-10-29,201506,4.348,4.348,4.348,4.348,3,1501,274363,1190050
2012-10-30,201506,4.279,4.279,4.279,4.279,0,1501,183566,1183837
2012-10-31,201506,4.274,4.274,4.274,4.274,0,1501,226781,1180727
2012-11-01,201506,4.283,4.283,4.283,4.283,7,1508,272918,1187221
2012-11-02,201506,4.182,4.182,4.182,4.182,0,1508,290111,1185202
2012-11-05,201506,4.162,4.162,4.162,4.162,0,1508,217603,1176496
2012-11-06,201506,4.222,4.222,4.222,4.222,0,1508,257149,1175941
2012-11-07,201506,4.19,4.19,4.19,4.19,0,1508,239666,1179737
2012-11-08,201506,4.225,4.225,4.225,4.225,0,1508,303552,1171405
2012-11-09,201506,4.164,4.164,4.164,4.164,0,1508,276910,1159657
2012-11-12,201506,4.214,4.214,4.214,4.214,4,1508,248229,1150104
2012-11-13,201506,4.26,4.26,4.26,4.26,4,1512,401421,1150704
2012-11-14,201506,4.25,4.25,4.25,4.25,0,1512,409902,1160831
2012-11-15,201506,4.197,4.197,4.197,4.197,0,1512,373513,1159655
2012-11-16,201506,4.226,4.226,4.226,4.226,0,1512,309232,1162320
2012-11-19,201506,4.191,4.191,4.191,4.191,0,1512,270487,1159457
2012-11-20,201506,4.243,4.243,4.243,4.243,0,1512,234328,1156533
2012-11-21,201506,4.283,4.283,4.283,4.283,11,1501,343491,1169596
2012-11-23,201506,4.273,4.273,4.273,4.273,0,1501,165428,1185807
2012-11-26,201506,4.21,4.211,4.195,4.222,72,1435,308570,1177424
2012-11-27,201506,4.263,4.263,4.263,4.263,0,1435,286359,1164799
2012-11-28,201506,4.217,4.217,4.217,4.217,16,1435,360447,1141348
2012-11-29,201506,4.13,4.13,4.13,4.13,30,1435,365002,1162874
2012-11-30,201506,4.103,4.103,4.103,4.103,24,1443,327951,1164882
2012-12-03,201506,4.137,4.137,4.137,4.137,5,1448,256044,1161382
2012-12-04,201506,4.104,4.104,4.104,4.104,0,1448,236767,1152312
2012-12-05,201506,4.19,4.19,4.19,4.19,5,1446,321938,1156777
2012-12-06,201506,4.18,4.18,4.18,4.18,0,1446,383651,1158824
2012-12-07,201506,4.129,4.129,4.129,4.129,0,1446,386743,1147465
2012-12-10,201506,4.091,4.091,4.091,4.091,3,1446,484964,1140792
2012-12-11,201506,4.054,4.054,4.054,4.054,0,1446,444757,1137704
2012-12-12,201506,4.043,4.043,4.043,4.043,0,1446,467610,1150356
2012-12-13,201506,4.05,4.05,4.05,4.05,50,1496,548515,1159578
2012-12-14,201506,4.035,4.04,4.035,4.044,52,1547,391969,1162741
2012-12-17,201506,4.066,4.066,4.066,4.066,25,1572,364302,1162509
2012-12-18,201506,4.11,4.125,4.105,4.129,7,1577,341156,1167143
2012-12-19,201506,4.091,4.091,4.091,4.086,81,1631,324983,1163031
2012-12-20,201506,4.115,4.141,4.115,4.175,5,1628,373543,1170403
2012-12-21,201506,4.163,4.163,4.163,4.163,0,1628,275751,1160845
2012-12-24,201506,4.126,4.126,4.126,4.126,0,1628,130624,1164624
2012-12-26,201506,4.146,4.146,4.146,4.146,0,1628,164341,1153896
2012-12-27,201506,4.118,4.118,4.101,4.129,2,1627,179601,1152943
2012-12-28,201506,4.164,4.164,4.164,4.164,0,1627,139899,1152479
2012-12-31,201506,4.102,4.102,4.102,4.102,0,1627,158427,1164815
2013-01-02,201506,4.04,4.06,4.04,4.066,28,1652,321633,1174281
2013-01-03,201506,4.06,4.06,4.06,4.047,52,1702,256963,1171224
2013-01-04,201506,4.07,4.1,4.07,4.104,3,1701,258885,1169213
2013-01-07,201506,4.103,4.103,4.101,4.109,26,1676,199358,1174567
2013-01-08,201506,4.109,4.109,4.109,4.087,1,1676,283508,1175043
2013-01-09,201506,4.047,4.047,4.047,4.047,35,1692,370249,1176777
2013-01-10,201506,4.087,4.087,4.087,4.087,0,1692,371045,1184078
2013-01-11,201506,4.1,4.1,4.1,4.113,2,1692,430873,1165692
2013-01-14,201506,4.111,4.111,4.111,4.111,75,1717,364834,1174295
2013-01-15,201506,4.127,4.127,4.127,4.127,50,1667,469193,1174780
2013-01-16,201506,4.095,4.095,4.095,4.128,1,1667,363540,1176724
2013-01-17,201506,4.144,4.144,4.144,4.144,0,1667,451970,1186269
2013-01-18,201506,4.185,4.185,4.185,4.185,0,1667,309385,1193022
2013-01-22,201506,4.188,4.188,4.188,4.188,12,1667,496918,1174981
2013-01-23,201506,4.218,4.218,4.218,4.218,0,1667,327581,1175189
2013-01-24,201506,4.2,4.2,4.2,4.178,26,1692,472344,1164768
2013-01-25,201506,4.202,4.202,4.202,4.202,0,1692,274127,1165853
2013-01-28,201506,4.125,4.125,4.125,4.125,25,1717,363597,1155787
2013-01-29,201506,4.096,4.096,4.096,4.096,0,1717,268841,1146846
2013-01-30,201506,4.132,4.132,4.132,4.132,0,1717,238963,1158241
2013-01-31,201506,4.134,4.134,4.134,4.134,0,1717,435627,1174635
2013-02-01,201506,4.098,4.098,4.098,4.098,25,1742,301355,1181045
2013-02-04,201506,4.118,4.118,4.118,4.118,0,1742,207771,1190696
2013-02-05,201506,4.156,4.156,4.156,4.156,0,1742,255193,1201259
2013-02-06,201506,4.156,4.156,4.156,4.156,0,1742,303612,1212113
2013-02-07,201506,4.103,4.103,4.103,4.103,0,1742,529036,1193511
2013-02-08,201506,4.113,4.113,4.113,4.113,0,1742,373492,1190588
2013-02-11,201506,4.143,4.143,4.143,4.143,0,1742,395792,1194202
2013-02-12,201506,4.112,4.112,4.112,4.112,0,1742,469435,1193809
2013-02-13,201506,4.154,4.154,4.154,4.154,0,1742,457310,1198194
2013-02-14,201506,4.098,4.098,4.098,4.098,25,1767,531547,1199543
2013-02-15,201506,4.079,4.079,4.079,4.079,0,1767,306586,1194485
2013-02-19,201506,4.131,4.131,4.131,4.131,25,1792,377911,1199688
2013-02-20,201506,4.115,4.115,4.115,4.115,60,1802,311968,1187034
2013-02-21,201506,4.088,4.088,4.088,4.088,27,1827,469138,1185122
2013-02-22,201506,4.105,4.105,4.105,4.105,100,1927,247540,1197430
2013-02-25,201506,4.147,4.147,4.147,4.147,1,1927,359009,1198246
2013-02-26,201506,4.12,4.12,4.12,4.128,1,1927,273156,1201674
2013-02-27,201506,4.126,4.126,4.126,4.126,0,1927,398380,1195268
2013-02-28,201506,4.14,4.14,4.14,4.147,1,1927,342055,1213338
2013-03-01,201506,4.14,4.14,4.14,4.143,51,1927,270412,1214638
2013-03-04,201506,4.171,4.171,4.171,4.171,0,1927,291735,1231932
2013-03-05,201506,4.17,4.17,4.17,4.17,3,1930,386674,1236980
2013-03-06,201506,4.149,4.149,4.149,4.149,0,1930,251773,1241749
2013-03-07,201506,4.19,4.19,4.19,4.19,0,1930,500294,1246474
2013-03-08,201506,4.198,4.198,4.198,4.198,0,1930,364251,1251654
2013-03-11,201506,4.22,4.22,4.22,4.196,201,2096,279668,1263836
2013-03-12,201506,4.185,4.185,4.185,4.177,1,2096,385719,1272844
2013-03-13,201506,4.174,4.174,4.174,4.178,13,2085,299879,1278450
2013-03-14,201506,4.183,4.183,4.183,4.183,250,2335,758506,1306769
2013-03-15,201506,4.193,4.193,4.193,4.204,2,2335,647150,1316945
2013-03-18,201506,4.189,4.189,4.189,4.189,0,2335,480097,1320785
2013-03-19,201506,4.205,4.205,4.205,4.205,2,2335,437145,1340116
2013-03-20,201506,4.2,4.2,4.2,4.2,0,2335,403995,1348337
2013-03-21,201506,4.165,4.165,4.165,4.157,4,2333,670643,1373204
2013-03-22,201506,4.168,4.168,4.168,4.168,0,2333,340600,1398141
2013-03-25,201506,4.14,4.14,4.14,4.14,0,2333,333959,1399967
2013-03-26,201506,4.186,4.186,4.186,4.186,0,2333,347496,1407669
2013-03-27,201506,4.178,4.178,4.178,4.178,1000,2916,428231,1420467
2013-03-28,201506,4.163,4.163,4.163,4.163,3,2916,465721,1437134
2013-04-01,201506,4.168,4.168,4.168,4.168,9,2925,340670,1455630
2013-04-02,201506,4.15,4.15,4.15,4.174,561,3430,353748,1459808
2013-04-03,201506,4.165,4.165,4.165,4.165,0,3430,333237,1462265
2013-04-04,201506,4.182,4.182,4.182,4.182,0,3430,436340,1472408
2013-04-05,201506,4.194,4.194,4.194,4.194,502,3931,792024,1509298
2013-04-08,201506,4.15,4.15,4.15,4.15,0,3931,639888,1522639
2013-04-09,201506,4.1,4.1,4.096,4.097,271,4202,402625,1517970
2013-04-10,201506,4.074,4.074,4.074,4.074,50,4152,609585,1526565
2013-04-11,201506,4.05,4.09,4.05,4.088,64,4097,661297,1539697
2013-04-12,201506,4.138,4.138,4.138,4.137,101,3998,520740,1551135
2013-04-15,201506,4.124,4.124,4.124,4.124,0,3998,404297,1559417
2013-04-16,201506,4.181,4.181,4.176,4.182,102,3992,426321,1564250
2013-04-17,201506,4.194,4.194,4.194,4.194,5,3997,311438,1569036
2013-04-18,201506,4.22,4.22,4.22,4.231,700,4597,666421,1594382
2013-04-19,201506,4.22,4.22,4.22,4.261,1,4598,313903,1591615
2013-04-22,201506,4.213,4.213,4.213,4.213,200,4657,328664,1587992
2013-04-23,201506,4.23,4.23,4.225,4.22,5,4659,343786,1573733
2013-04-24,201506,4.187,4.187,4.187,4.187,0,4659,281837,1567934
2013-04-25,201506,4.166,4.166,4.166,4.166,109,4763,354942,1554382
2013-04-26,201506,4.168,4.168,4.168,4.168,0,4763,361848,1553555
2013-04-29,201506,4.213,4.213,4.213,4.213,0,4763,298408,1566627
2013-04-30,201506,4.193,4.193,4.193,4.209,1,4763,302921,1559802
2013-05-01,201506,4.19,4.19,4.19,4.19,0,4763,408208,1569705
2013-05-02,201506,4.186,4.186,4.16,4.113,23,4769,550296,1551758
2013-05-03,201506,4.114,4.13,4.114,4.127,2,4770,263386,1547357
2013-05-06,201506,4.128,4.176,4.128,4.169,74,4699,234727,1545567
2013-05-07,201506,4.14,4.14,4.14,4.14,51,4649,331271,1537414
2013-05-08,201506,4.134,4.15,4.134,4.145,2,4649,245461,1531170
2013-05-09,201506,4.144,4.144,4.144,4.144,150,4799,339333,1526341
2013-05-10,201506,4.12,4.12,4.12,4.12,0,4799,288773,1523014
2013-05-13,201506,4.14,4.16,4.14,4.12,19,4814,274655,1513367
2013-05-14,201506,4.122,4.158,4.12,4.141,6,4813,263057,1507390
2013-05-15,201506,4.144,4.144,4.144,4.144,0,4813,257070,1507046
2013-05-16,201506,4.132,4.132,4.132,4.132,0,4813,396821,1490817
2013-05-17,201506,4.16,4.16,4.16,4.213,152,4963,347414,1482714
2013-05-20,201506,4.253,4.253,4.253,4.25,9,4972,289853,1487624
2013-05-21,201506,4.256,4.29,4.25,4.291,50,4973,294087,1490834
2013-05-22,201506,4.29,4.29,4.29,4.29,200,5163,248026,1495202
2013-05-23,201506,4.29,4.299,4.289,4.308,2,5165,415429,1506615
2013-05-24,201506,4.306,4.306,4.306,4.299,23,5169,199609,1507006
2013-05-28,201506,4.288,4.288,4.288,4.288,0,5169,345645,1498148
2013-05-29,201506,4.253,4.274,4.253,4.269,243,5209,276353,1484799
2013-05-30,201506,4.221,4.221,4.221,4.221,0,5209,306152,1479040
2013-05-31,201506,4.21,4.21,4.21,4.21,404,4805,220578,1475654
2013-06-03,201506,4.226,4.226,4.226,4.219,3,4808,215970,1467500
2013-06-04,201506,4.213,4.213,4.213,4.213,0,4808,184724,1460034
2013-06-05,201506,4.195,4.24,4.195,4.205,426,4410,195452,1453502
2013-06-06,201506,4.12,4.12,4.12,4.11,9,4416,412905,1461999
2013-06-07,201506,4.125,4.125,4.125,4.123,1,4417,373759,1444427
2013-06-10,201506,4.13,4.13,4.13,4.107,4,4421,348669,1435089
2013-06-11,201506,4.09,4.09,4.08,4.044,11,4422,419830,1433839
2013-06-12,201506,4.065,4.072,4.065,4.054,26,4448,391251,1437079
2013-06-13,201506,4.076,4.093,4.07,4.078,171,4595,468877,1447253
2013-06-14,201506,4.036,4.036,4.036,4.033,5,4600,246150,1453795
2013-06-17,201506,4.08,4.08,4.08,4.082,107,4707,338684,1446940
2013-06-18,201506,4.118,4.118,4.118,4.12,2,4709,337297,1442807
2013-06-19,201506,4.146,4.146,4.146,4.146,15,4710,245174,1438741
2013-06-20,201506,4.14,4.14,4.097,4.102,2,4710,330726,1433130
2013-06-21,201506,4.051,4.051,4.051,4.051,0,4710,284437,1423243
2013-06-24,201506,4.06,4.075,4.06,4.087,3,4713,235534,1416321
2013-06-25,201506,4.087,4.09,4.068,4.057,26,4729,321644,1408440
2013-06-26,201506,4.095,4.099,4.072,4.106,352,5054,246709,1395001
2013-06-27,201506,4.049,4.049,4.04,4.042,7,5054,400959,1405102
2013-06-28,201506,4.038,4.045,4.038,4.036,55,5082,272742,1393134
2013-07-01,201506,4.014,4.014,4.014,4.014,0,5082,193825,1391484
2013-07-02,201506,4.059,4.059,4.059,4.059,2,5080,254047,1388993
2013-07-03,201506,4.059,4.087,4.027,4.091,1,5081,207811,1386033
2013-07-05,201506,4.056,4.06,4.056,4.05,5,5083,180727,1386414
2013-07-08,201506,4.121,4.121,4.121,4.121,1,5083,240838,1380077
2013-07-09,201506,4.12,4.12,4.09,4.088,9,5091,247110,1380105
2013-07-10,201506,4.129,4.132,4.129,4.098,7,5089,231229,1382573
2013-07-11,201506,4.115,4.115,4.053,4.074,116,5174,281804,1388578
2013-07-12,201506,4.102,4.102,4.102,4.102,0,5174,220433,1397001
2013-07-15,201506,4.129,4.129,4.129,4.129,2,5176,297244,1405894
2013-07-16,201506,4.141,4.141,4.11,4.123,7,5183,257622,1406912
2013-07-17,201506,4.092,4.092,4.092,4.092,0,5183,237518,1408088
2013-07-18,201506,4.18,4.183,4.111,4.121,88,5212,469170,1418896
2013-07-19,201506,4.065,4.065,4.065,4.094,4,5216,237818,1417573
2013-07-22,201506,4.045,4.045,4.045,4.058,3,5216,271025,1405174
2013-07-23,201506,4.084,4.084,4.084,4.084,0,5216,246273,1399786
2013-07-24,201506,4.07,4.07,4.07,4.07,0,5216,228334,1382251
2013-07-25,201506,4.065,4.065,4.065,4.063,1,5217,295166,1374326
2013-07-26,201506,4.054,4.054,4.035,4.03,8,5218,291482,1363780
2013-07-29,201506,4.018,4.018,3.975,3.993,2,5219,339804,1368202
2013-07-30,201506,3.978,3.978,3.978,3.978,2,5219,217595,1368913
2013-07-31,201506,3.997,3.997,3.997,3.996,3,5221,179366,1368981
2013-08-01,201506,3.993,3.993,3.95,3.975,20,5240,310122,1362284
2013-08-02,201506,3.95,3.95,3.95,3.946,38,5240,185977,1360862
2013-08-05,201506,3.932,3.932,3.93,3.938,805,6028,199516,1361823
2013-08-06,201506,3.93,3.93,3.93,3.919,252,6279,189877,1368006
2013-08-07,201506,3.882,3.882,3.882,3.882,8,6281,465959,1360674
2013-08-08,201506,3.89,3.92,3.85,3.922,1104,5263,583332,1365769
2013-08-09,201506,3.931,3.95,3.89,3.879,12,5269,428675,1370649
2013-08-12,201506,3.918,3.918,3.918,3.918,16,5259,479741,1363854
2013-08-13,201506,3.918,3.924,3.9,3.908,4,5263,545069,1370250
2013-08-14,201506,3.906,3.93,3.906,3.939,75,5315,391154,1375093
2013-08-15,201506,3.975,3.975,3.972,3.986,21,5336,348062,1375756
2013-08-16,201506,3.98,3.98,3.979,3.953,3,5337,193196,1375042
2013-08-19,201506,4.014,4.014,4.014,4.014,4,5340,320547,1372234
2013-08-20,201506,4.035,4.035,4.035,4.019,2,5342,293546,1363235
2013-08-21,201506,4.041,4.041,4.035,4.028,3,5343,241908,1355886
2013-08-22,201506,4.064,4.064,4.064,4.064,50,5343,368568,1346787
2013-08-23,201506,4.023,4.023,4.023,4.023,0,5343,234860,1338372
2013-08-26,201506,4.025,4.025,4.025,4.027,5,5348,160684,1338213
2013-08-27,201506,4.006,4.006,3.999,4.033,15,5359,238902,1328438
2013-08-28,201506,4.034,4.034,4.034,4.034,1,5360,231599,1332299
2013-08-29,201506,4.018,4.018,4.0,4.044,22,5368,328561,1329196
2013-08-30,201506,4.05,4.05,4.04,4.044,15,5383,204367,1329889
2013-09-03,201506,4.074,4.074,4.074,4.061,2,5384,294383,1328801
2013-09-04,201506,4.065,4.065,4.065,4.065,2,5384,283359,1320416
2013-09-05,201506,4.056,4.061,4.025,4.007,190,5478,348359,1325173
2013-09-06,201506,3.98,3.98,3.98,3.985,5,5473,196746,1321538
2013-09-09,201506,4.007,4.007,4.007,4.007,2,5474,211003,1312150
2013-09-10,201506,3.985,4.131,3.985,4.006,196,5618,221120,1306595
2013-09-11,201506,3.99,3.99,3.965,3.976,33,5625,287326,1305839
2013-09-12,201506,3.97,4.034,3.97,3.999,425,5968,382173,1314685
2013-09-13,201506,4.04,4.041,4.015,4.031,282,6229,245720,1322911
2013-09-16,201506,4.037,4.037,4.037,4.037,0,6229,318855,1331584
2013-09-17,201506,4.038,4.048,4.03,4.036,584,6229,327760,1325431
2013-09-18,201506,4.05,4.05,4.05,4.048,17,6221,292658,1316677
2013-09-19,201506,4.058,4.09,4.058,4.083,962,6481,486993,1311117
2013-09-20,201506,4.069,4.069,4.069,4.069,9,6481,212390,1310805
2013-09-23,201506,4.023,4.023,4.023,4.023,3,6481,223284,1294436
2013-09-24,201506,3.99,3.99,3.965,3.969,493,6919,315919,1284673
2013-09-25,201506,3.96,3.96,3.96,3.949,1,6920,264912,1275960
2013-09-26,201506,3.995,4.0,3.995,3.993,35,6909,421522,1270082
2013-09-27,201506,4.005,4.005,4.005,4.006,3,6911,182687,1273183
2013-09-30,201506,3.97,3.986,3.944,3.959,54,6889,224061,1275796
2013-10-01,201506,4.0,4.0,3.994,3.983,121,6989,279062,1275792
2013-10-02,201506,3.935,3.95,3.932,3.942,5,6991,223617,1275025
2013-10-03,201506,3.925,3.935,3.922,3.922,15,7003,267982,1278078
2013-10-04,201506,3.935,3.936,3.935,3.939,2,7005,185865,1280412
2013-10-07,201506,4.0,4.0,4.0,4.006,2,7007,436988,1267972
2013-10-08,201506,4.035,4.04,4.035,4.043,4,7011,476985,1246549
2013-10-09,201506,4.02,4.03,4.016,4.031,19,7014,336639,1242703
2013-10-10,201506,4.043,4.043,4.043,4.043,5,7014,456019,1248238
2013-10-11,201506,4.064,4.066,4.062,4.055,17,7023,352075,1256722
2013-10-14,201506,4.072,4.072,4.072,4.072,2,7024,262507,1272269
2013-10-15,201506,4.052,4.052,4.05,4.05,18,7020,318614,1266770
2013-10-16,201506,4.075,4.082,4.04,4.034,100,7057,375654,1257818
2013-10-17,201506,4.03,4.03,4.03,4.03,0,7057,271102,1255632
2013-10-18,201506,4.012,4.045,4.012,4.048,28,7062,295209,1265851
2013-10-21,201506,3.992,3.992,3.992,3.992,3,7059,273713,1269525
2013-10-22,201506,3.96,3.96,3.942,3.943,12,7063,374803,1261740
2013-10-23,201506,3.951,3.972,3.944,3.947,142,7193,273693,1261406
2013-10-24,201506,3.94,3.97,3.94,3.965,44,7214,315612,1258161
2013-10-25,201506,3.99,4.0,3.985,3.996,59,7212,201410,1251246
2013-10-28,201506,3.935,3.95,3.935,3.914,63,7213,297930,1254140
2013-10-29,201506,3.945,3.945,3.9,3.904,69,7266,262943,1261896
2013-10-30,201506,3.919,3.919,3.905,3.9,33,7288,198355,1276167
2013-10-31,201506,3.916,3.916,3.865,3.86,21,7294,254492,1284658
2013-11-01,201506,3.805,3.805,3.805,3.799,68,7278,290933,1281689
2013-11-04,201506,3.746,3.746,3.746,3.762,4,7278,261416,1279729
2013-11-05,201506,3.755,3.823,3.755,3.801,63,7331,341127,1278043
2013-11-06,201506,3.825,3.833,3.8,3.816,34,7352,277575,1279904
2013-11-07,201506,3.851,3.866,3.8,3.818,278,7119,399001,1276079
2013-11-08,201506,3.835,3.835,3.835,3.847,2,7121,221213,1274747
2013-11-11,201506,3.844,3.85,3.844,3.852,23,7124,228797,1280636
2013-11-12,201506,3.88,3.895,3.88,3.876,11,7132,292537,1279355
2013-11-13,201506,3.845,3.845,3.845,3.845,1,7133,279832,1286921
2013-11-14,201506,3.863,3.863,3.863,3.863,8,7133,329458,1294145
2013-11-15,201506,3.865,3.89,3.865,3.892,8,7140,221460,1294510
2013-11-18,201506,3.909,3.915,3.863,3.879,4,7142,252373,1287525
2013-11-19,201506,3.876,3.879,3.863,3.833,19,7144,256608,1279061
2013-11-20,201506,3.882,3.905,3.882,3.904,35,7164,317549,1260702
2013-11-21,201506,3.923,3.923,3.9,3.91,43,7195,313581,1243622
2013-11-22,201506,3.927,3.927,3.927,3.927,10,7195,287020,1252386
2013-11-25,201506,3.95,3.95,3.95,3.953,18,7208,338976,1241931
2013-11-26,201506,3.98,3.98,3.955,3.974,8,7214,293758,1240883
2013-11-27,201506,3.979,3.979,3.979,3.979,9,7222,236185,1252000
2013-11-29,201506,4.007,4.007,4.007,4.007,0,7222,178805,1261089
2013-12-02,201506,4.007,4.007,3.997,4.02,14,7236,297227,1269264
2013-12-03,201506,4.023,4.035,4.023,4.025,227,7341,286536,1267787
2013-12-04,201506,4.045,4.045,4.042,4.026,108,7430,255201,1270190
2013-12-05,201506,4.063,4.063,4.063,4.065,514,7943,671133,1306342
2013-12-06,201506,4.072,4.075,4.06,4.063,34,7937,580733,1300435
2013-12-09,201506,4.072,4.098,4.072,4.101,1513,8439,479539,1316758
2013-12-10,201506,4.074,4.082,4.067,4.083,113,8433,560079,1308411
2013-12-11,201506,4.071,4.082,4.04,4.054,742,9078,658031,1334516
2013-12-12,201506,4.028,4.044,4.019,4.037,46,9081,726395,1330629
2013-12-13,201506,3.91,4.031,3.91,4.036,28,9082,394769,1332485
2013-12-16,201506,4.087,4.087,4.055,4.092,55,9084,441278,1324726
2013-12-17,201506,4.074,4.077,4.058,4.07,1049,9058,390438,1321483
2013-12-18,201506,4.072,4.072,4.06,4.04,8,9065,323100,1312873
2013-12-19,201506,4.05,4.05,4.04,4.057,33,9067,586255,1309551
2013-12-20,201506,4.017,4.017,4.017,4.009,1,9067,360146,1302689
2013-12-23,201506,4.017,4.017,4.017,4.017,8,9063,250223,1292526
2013-12-24,201506,4.039,4.055,4.036,4.031,151,9213,140762,1294536
2013-12-26,201506,4.065,4.065,4.065,4.052,10,9211,158665,1285496
2013-12-27,201506,4.065,4.065,4.006,4.06,9,9208,240175,1285352
2013-12-30,201506,4.076,4.08,4.068,4.084,397,9550,191421,1292702
2013-12-31,201506,4.056,4.056,4.056,4.029,10,9560,232918,1291380
2014-01-02,201506,4.058,4.08,4.05,4.077,244,9618,228203,1295755
2014-01-03,201506,4.072,4.072,4.072,4.072,162,9679,306603,1297562
2014-01-06,201506,4.071,4.079,4.064,4.085,108,9736,195768,1297353
2014-01-07,201506,4.08,4.08,4.044,4.045,1149,10864,358959,1308426
2014-01-08,201506,4.045,4.045,3.974,3.968,60,10918,310297,1299331
2014-01-09,201506,3.952,3.955,3.902,3.89,132,10883,467901,1291175
2014-01-10,201506,3.889,3.889,3.889,3.889,29,10874,361323,1277946
2014-01-13,201506,3.954,3.957,3.954,3.959,4,10878,438179,1269538
2014-01-14,201506,3.986,4.006,3.986,3.993,202,11036,400679,1275849
2014-01-15,201506,4.015,4.015,3.983,3.98,100,11121,350820,1282059
2014-01-16,201506,4.025,4.025,3.985,3.988,187,11202,601777,1285168
2014-01-17,201506,3.966,3.966,3.966,3.966,72,11247,291495,1282150
2014-01-21,201506,3.956,4.015,3.956,4.02,13,11248,341259,1287601
2014-01-22,201506,4.024,4.027,4.024,4.039,13,11251,512630,1284280
2014-01-23,201506,4.05,4.05,3.988,4.033,662,10934,571918,1274002
2014-01-24,201506,4.018,4.038,4.004,4.022,321,10974,711753,1274852
2014-01-27,201506,4.005,4.008,3.97,3.986,36,10952,572872,1276073
2014-01-28,201506,3.991,3.991,3.978,3.992,127,11026,439764,1257253
2014-01-29,201506,4.001,4.042,3.987,4.019,100,11046,522009,1244821
2014-01-30,201506,4.013,4.013,3.965,3.947,716,11422,507121,1238220
2014-01-31,201506,4.004,4.005,3.984,4.0,1110,10459,380680,1239114
2014-02-03,201506,4.0,4.005,4.0,4.011,135,10536,276103,1245010
2014-02-04,201506,4.0,4.017,3.977,3.998,226,10647,394188,1258638
2014-02-05,201506,4.01,4.016,3.96,3.993,432,10843,489790,1262982
2014-02-06,201506,4.02,4.025,3.98,4.012,186,10903,429594,1266070
2014-02-07,201506,4.02,4.035,3.982,4.015,2175,12350,447561,1274455
2014-02-10,201506,4.03,4.03,4.005,3.997,107,12410,402841,1267936
2014-02-11,201506,3.995,4.025,3.988,4.035,1106,12524,414978,1280849
2014-02-12,201506,4.019,4.019,4.017,4.008,206,12581,503629,1278243
2014-02-13,201506,3.996,4.01,3.995,4.006,340,12607,580662,1287666
2014-02-14,201506,4.02,4.02,4.01,3.987,645,12256,480616,1276355
2014-02-18,201506,4.048,4.048,3.995,4.02,321,12058,452265,1255232
