Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201811,6.824,6.824,6.824,6.824,0,30,264645,925844
2011-03-15,201811,7.097,7.097,7.097,7.097,0,30,407240,918567
2011-03-16,201811,7.102,7.102,7.102,7.102,0,30,304483,910103
2011-03-17,201811,7.074,7.074,7.074,7.074,0,30,429408,913496
2011-03-18,201811,7.018,7.018,7.018,7.018,0,30,322738,908572
2011-03-21,201811,6.936,6.936,6.936,6.936,0,30,301678,900384
2011-03-22,201811,6.977,6.977,6.977,6.977,0,30,281562,897569
2011-03-23,201811,7.004,7.004,7.004,7.004,0,30,360602,893452
2011-03-24,201811,6.998,6.998,6.998,6.998,0,30,408591,887596
2011-03-25,201811,7.096,7.096,7.096,7.096,0,30,305659,893207
2011-03-28,201811,7.082,7.082,7.082,7.082,0,30,369260,879486
2011-03-29,201811,7.023,7.023,7.023,7.023,0,30,283129,873477
2011-03-30,201811,7.056,7.056,7.056,7.056,0,30,263281,885398
2011-03-31,201811,7.136,7.136,7.136,7.136,0,30,377915,899335
2011-04-01,201811,7.243,7.243,7.243,7.243,0,30,256592,905502
2011-04-04,201811,7.264,7.264,7.264,7.264,0,30,284345,909549
2011-04-05,201811,7.16,7.16,7.16,7.16,0,30,218965,906245
2011-04-06,201811,7.162,7.162,7.162,7.162,0,30,301790,926224
2011-04-07,201811,7.194,7.194,7.194,7.194,0,30,546752,934174
2011-04-08,201811,7.26,7.26,7.26,7.26,0,30,386536,942484
2011-04-11,201811,7.285,7.285,7.285,7.285,0,30,365518,951593
2011-04-12,201811,7.223,7.223,7.223,7.223,0,30,332768,950482
2011-04-13,201811,7.185,7.185,7.185,7.185,0,30,442116,960109
2011-04-14,201811,7.172,7.172,7.172,7.172,0,30,431564,973956
2011-04-15,201811,7.197,7.197,7.197,7.197,0,30,259552,979320
2011-04-18,201811,7.187,7.187,7.187,7.187,0,30,320315,983802
2011-04-19,201811,7.129,7.129,7.129,7.129,0,30,289495,978580
2011-04-20,201811,7.041,7.041,7.041,7.041,0,30,274907,961850
2011-04-21,201811,6.981,6.981,6.981,6.981,0,30,351234,954385
2011-04-25,201811,6.978,6.978,6.978,6.978,0,30,235231,943702
2011-04-26,201811,7.007,7.007,7.007,7.007,0,30,253268,930153
2011-04-27,201811,6.974,6.974,6.974,6.974,0,30,159107,927600
2011-04-28,201811,6.971,6.971,6.971,6.971,0,30,412862,960981
2011-04-29,201811,6.909,6.909,6.909,6.909,0,30,309033,981821
2011-05-02,201811,6.931,6.931,6.931,6.931,0,30,279182,992434
2011-05-03,201811,7.001,7.001,7.001,7.001,0,30,223787,1003421
2011-05-04,201811,7.02,7.02,7.02,7.02,0,30,316850,1004801
2011-05-05,201811,6.939,6.939,6.939,6.939,0,30,476447,998631
2011-05-06,201811,6.878,6.878,6.878,6.878,0,30,340758,986789
2011-05-09,201811,6.891,6.891,6.891,6.891,0,30,309561,977380
2011-05-10,201811,6.967,6.967,6.967,6.967,0,30,263389,981157
2011-05-11,201811,7.011,7.011,7.011,7.011,0,30,300193,979155
2011-05-12,201811,7.02,7.02,7.02,7.02,0,30,289430,966158
2011-05-13,201811,7.015,7.015,7.015,7.015,0,30,209912,960607
2011-05-16,201811,7.01,7.01,7.01,7.01,0,30,253975,955823
2011-05-17,201811,6.979,6.979,6.979,6.979,0,30,275100,956074
2011-05-18,201811,6.993,6.993,6.993,6.993,0,30,183408,947767
2011-05-19,201811,6.916,6.916,6.916,6.916,0,30,315365,947797
2011-05-20,201811,6.963,6.963,6.963,6.963,0,30,275548,935423
2011-05-23,201811,7.102,7.102,7.102,7.102,0,30,302925,927174
2011-05-24,201811,7.025,7.025,7.025,7.025,0,30,252053,915318
2011-05-25,201811,7.034,7.034,7.034,7.034,0,30,216650,912038
2011-05-26,201811,7.004,7.004,7.004,7.004,0,30,271680,909997
2011-05-27,201811,7.04,7.04,7.04,7.04,0,30,282425,911015
2011-05-31,201811,6.945,6.945,6.945,6.945,0,30,376524,919093
2011-06-01,201811,6.921,6.921,6.921,6.921,0,30,270411,928702
2011-06-02,201811,6.808,6.808,6.808,6.808,0,30,520610,948066
2011-06-03,201811,6.757,6.757,6.757,6.757,0,30,268146,957420
2011-06-06,201811,6.701,6.701,6.701,6.701,0,30,372195,973450
2011-06-07,201811,6.708,6.708,6.708,6.708,0,30,394838,981615
2011-06-08,201811,6.724,6.724,6.724,6.724,0,30,379810,1001995
2011-06-09,201811,6.635,6.635,6.635,6.635,0,30,553738,1001658
2011-06-10,201811,6.658,6.658,6.658,6.658,0,30,313116,1006402
2011-06-13,201811,6.631,6.631,6.631,6.631,0,30,355354,1009000
2011-06-14,201811,6.74,6.74,6.74,6.74,0,30,256404,1013660
2011-06-15,201811,6.764,6.764,6.764,6.764,0,30,245590,1012430
2011-06-16,201811,6.756,6.756,6.756,6.756,0,30,324184,998742
2011-06-17,201811,6.795,6.795,6.795,6.795,0,30,263673,991893
2011-06-20,201811,6.793,6.793,6.793,6.793,0,30,245737,984440
2011-06-21,201811,6.662,6.662,6.662,6.662,0,30,257698,976498
2011-06-22,201811,6.675,6.675,6.675,6.675,0,30,261491,968024
2011-06-23,201811,6.654,6.654,6.654,6.654,0,30,380206,971309
2011-06-24,201811,6.677,6.677,6.677,6.677,0,30,184630,977665
2011-06-27,201811,6.666,6.666,6.666,6.666,0,30,203621,967977
2011-06-28,201811,6.67,6.67,6.67,6.67,0,30,215151,960530
2011-06-29,201811,6.642,6.642,6.642,6.642,0,30,190877,964537
2011-06-30,201811,6.639,6.639,6.639,6.639,0,30,302024,972829
2011-07-01,201811,6.639,6.639,6.639,6.639,0,30,168942,980004
2011-07-05,201811,6.581,6.581,6.581,6.581,0,30,305465,974776
2011-07-06,201811,6.581,6.581,6.581,6.581,0,30,283655,993002
2011-07-07,201811,6.609,6.609,6.609,6.609,0,30,377647,1001958
2011-07-08,201811,6.676,6.676,6.676,6.676,0,30,238817,999919
2011-07-11,201811,6.716,6.716,6.716,6.716,0,30,275474,1002898
2011-07-12,201811,6.716,6.716,6.716,6.716,0,30,231080,988230
2011-07-13,201811,6.716,6.716,6.716,6.716,0,30,283446,983172
2011-07-14,201811,6.694,6.694,6.694,6.694,0,30,352153,980254
2011-07-15,201811,6.696,6.696,6.696,6.696,0,30,369553,985334
2011-07-18,201811,6.676,6.676,6.676,6.676,0,30,305603,994629
2011-07-19,201811,6.568,6.568,6.568,6.568,0,30,219866,980563
2011-07-20,201811,6.519,6.519,6.519,6.519,0,30,310165,971550
2011-07-21,201811,6.55,6.55,6.55,6.55,0,30,321534,965975
2011-07-22,201811,6.526,6.526,6.526,6.526,0,30,213613,960904
2011-07-25,201811,6.511,6.511,6.511,6.511,0,30,220742,964938
2011-07-26,201811,6.506,6.506,6.506,6.506,0,30,216819,951287
2011-07-27,201811,6.519,6.519,6.519,6.519,0,30,181378,944937
2011-07-28,201811,6.545,6.545,6.545,6.545,0,30,251438,951299
2011-07-29,201811,6.529,6.529,6.529,6.529,0,30,190494,965324
2011-08-01,201811,6.583,6.583,6.583,6.583,0,30,184610,968314
2011-08-02,201811,6.533,6.533,6.533,6.533,0,30,193385,968004
2011-08-03,201811,6.484,6.484,6.484,6.484,0,30,257260,984655
2011-08-04,201811,6.343,6.343,6.343,6.343,0,30,463210,1017685
2011-08-05,201811,6.27,6.27,6.27,6.27,0,30,400052,1008344
2011-08-08,201811,6.245,6.245,6.245,6.245,0,30,402358,993563
2011-08-09,201811,6.221,6.221,6.221,6.221,0,30,400867,981087
2011-08-10,201811,6.193,6.193,6.193,6.193,0,30,376444,986090
2011-08-11,201811,6.246,6.246,6.246,6.246,0,30,422623,988946
2011-08-12,201811,6.259,6.259,6.259,6.259,0,30,204013,994254
2011-08-15,201811,6.323,6.323,6.323,6.323,0,30,270187,994230
2011-08-16,201811,6.415,6.415,6.415,6.415,0,30,387437,1000246
2011-08-17,201811,6.382,6.382,6.382,6.382,0,30,247604,998543
2011-08-18,201811,6.37,6.37,6.37,6.37,0,30,337844,998946
2011-08-19,201811,6.408,6.408,6.408,6.408,0,30,162163,1000696
2011-08-22,201811,6.38,6.38,6.38,6.38,0,30,274856,1004738
2011-08-23,201811,6.398,6.398,6.398,6.398,0,30,393261,998590
2011-08-24,201811,6.268,6.268,6.268,6.268,0,30,255062,996575
2011-08-25,201811,6.259,6.259,6.259,6.259,0,30,322361,982062
2011-08-26,201811,6.256,6.256,6.256,6.256,0,30,253067,979228
2011-08-29,201811,6.225,6.225,6.225,6.225,0,30,219442,980458
2011-08-30,201811,6.241,6.241,6.241,6.241,0,30,178465,975210
2011-08-31,201811,6.262,6.262,6.262,6.262,0,30,298320,976499
2011-09-01,201811,6.323,6.323,6.323,6.323,0,30,304721,979558
2011-09-02,201811,6.303,6.303,6.303,6.303,0,30,267493,982519
2011-09-06,201811,6.306,6.306,6.306,6.306,0,30,263863,977952
2011-09-07,201811,6.273,6.273,6.273,6.273,0,30,334434,978976
2011-09-08,201811,6.263,6.263,6.263,6.263,0,30,322899,976816
2011-09-09,201811,6.21,6.21,6.21,6.21,0,30,272032,969993
2011-09-12,201811,6.183,6.183,6.183,6.183,0,30,246779,973148
2011-09-13,201811,6.205,6.205,6.205,6.205,0,30,320829,952674
2011-09-14,201811,6.163,6.163,6.163,6.163,0,30,320937,957184
2011-09-15,201811,6.143,6.143,6.143,6.143,0,30,433193,971461
2011-09-16,201811,6.163,6.163,6.163,6.163,0,30,336744,967344
2011-09-19,201811,6.153,6.153,6.153,6.153,0,30,284099,954696
2011-09-20,201811,6.195,6.195,6.195,6.195,0,30,235942,953117
2011-09-21,201811,6.195,6.195,6.195,6.195,0,30,350260,946723
2011-09-22,201811,6.063,6.063,6.063,6.063,0,30,412185,937195
2011-09-23,201811,6.069,6.069,6.069,6.069,0,30,246647,927056
2011-09-26,201811,6.116,6.116,6.116,6.116,0,30,248073,924465
2011-09-27,201811,6.198,6.198,6.198,6.198,0,30,316387,913905
2011-09-28,201811,6.204,6.204,6.204,6.204,0,30,217553,908342
2011-09-29,201811,6.185,6.185,6.185,6.185,0,30,341996,916446
2011-09-30,201811,6.172,6.172,6.172,6.172,0,30,286764,926448
2011-10-03,201811,6.158,6.158,6.158,6.158,0,30,270954,931248
2011-10-04,201811,6.099,6.099,6.099,6.099,0,30,240587,938710
2011-10-05,201811,6.072,6.072,6.072,6.072,0,30,289100,951554
2011-10-06,201811,6.017,6.017,6.017,6.017,0,30,391329,956424
2011-10-07,201811,5.979,5.979,5.979,5.979,0,30,420344,961180
2011-10-10,201811,5.968,5.968,5.968,5.968,0,30,356025,963755
2011-10-11,201811,5.938,5.938,5.938,5.938,0,30,514627,968457
2011-10-12,201811,5.927,5.927,5.927,5.927,0,30,447336,974696
2011-10-13,201811,5.954,5.954,5.954,5.954,0,30,442097,982172
2011-10-14,201811,6.016,6.016,6.016,6.016,0,30,475267,974026
2011-10-17,201811,6.003,6.003,6.003,6.003,0,30,364174,990155
2011-10-18,201811,5.98,5.98,5.98,5.98,0,30,299164,996833
2011-10-19,201811,5.982,5.982,5.982,5.982,0,30,291280,995793
2011-10-20,201811,5.98,5.98,5.98,5.988,3,33,479566,985887
2011-10-21,201811,5.99,5.99,5.99,5.99,0,33,255667,986117
2011-10-24,201811,5.987,5.987,5.987,5.987,0,33,213789,989099
2011-10-25,201811,6.023,6.023,6.023,6.023,0,33,265230,977327
2011-10-26,201811,6.065,6.065,6.065,6.065,0,33,269952,974788
2011-10-27,201811,6.07,6.07,6.07,6.07,0,33,344740,963066
2011-10-28,201811,6.178,6.178,6.178,6.178,0,33,362253,953591
2011-10-31,201811,6.178,6.178,6.178,6.178,0,33,205924,948652
2011-11-01,201811,6.108,6.108,6.108,6.108,0,33,299925,960199
2011-11-02,201811,6.067,6.067,6.067,6.067,0,33,186975,965231
2011-11-03,201811,6.145,6.145,6.145,6.145,0,33,343867,969148
2011-11-04,201811,6.135,6.135,6.135,6.135,0,33,247019,961831
2011-11-07,201811,6.113,6.113,6.113,6.113,0,33,282227,953588
2011-11-08,201811,6.073,6.073,6.073,6.073,0,33,238725,971799
2011-11-09,201811,6.045,6.045,6.045,6.045,0,33,267146,975308
2011-11-10,201811,5.995,5.995,5.995,5.995,0,33,239114,977647
2011-11-11,201811,5.925,5.925,5.925,5.925,0,33,270933,985657
2011-11-14,201811,5.903,5.903,5.903,5.903,0,33,324587,993785
2011-11-15,201811,5.913,5.913,5.913,5.913,0,33,359763,996935
2011-11-16,201811,5.888,5.888,5.888,5.888,0,33,327400,1004221
2011-11-17,201811,5.84,5.84,5.84,5.84,0,33,382896,1004615
2011-11-18,201811,5.799,5.799,5.799,5.799,0,33,381947,1001621
2011-11-21,201811,5.814,5.814,5.814,5.814,0,33,411506,991623
2011-11-22,201811,5.793,5.793,5.793,5.793,0,33,289013,991038
2011-11-23,201811,5.765,5.765,5.765,5.765,0,33,335492,975085
2011-11-25,201811,5.804,5.804,5.804,5.804,0,33,107340,976038
2011-11-28,201811,5.75,5.75,5.75,5.75,0,33,278312,958015
2011-11-29,201811,5.856,5.856,5.856,5.856,0,33,270281,955095
2011-11-30,201811,5.841,5.841,5.841,5.841,0,33,272645,954405
2011-12-01,201811,5.826,5.826,5.826,5.826,0,33,385957,948103
2011-12-02,201811,5.827,5.827,5.827,5.827,0,33,201499,945325
2011-12-05,201811,5.827,5.827,5.827,5.827,0,33,267923,950156
2011-12-06,201811,5.796,5.796,5.796,5.796,0,33,295463,943649
2011-12-07,201811,5.81,5.81,5.81,5.81,0,33,353333,939199
2011-12-08,201811,5.78,5.78,5.78,5.78,0,33,462039,946348
2011-12-09,201811,5.728,5.728,5.728,5.728,0,33,438541,969763
2011-12-12,201811,5.69,5.69,5.69,5.69,0,33,330086,973323
2011-12-13,201811,5.609,5.609,5.609,5.609,0,33,346757,988215
2011-12-14,201811,5.592,5.592,5.592,5.592,0,33,348174,994809
2011-12-15,201811,5.554,5.554,5.554,5.554,0,33,334147,991078
2011-12-16,201811,5.574,5.574,5.574,5.574,0,33,252429,995082
2011-12-19,201811,5.571,5.571,5.571,5.571,0,33,218778,992955
2011-12-20,201811,5.581,5.581,5.581,5.581,0,33,249076,994703
2011-12-21,201811,5.538,5.538,5.538,5.538,0,33,290989,1003360
2011-12-22,201811,5.553,5.553,5.553,5.553,0,33,307348,1005997
2011-12-23,201811,5.538,5.538,5.538,5.538,0,33,125146,1005834
2011-12-27,201811,5.538,5.538,5.538,5.538,0,33,161223,1000237
2011-12-28,201811,5.518,5.518,5.518,5.518,0,33,152806,998301
2011-12-29,201811,5.518,5.518,5.518,5.518,0,33,200406,1006736
2011-12-30,201811,5.518,5.518,5.518,5.518,0,33,156143,1011388
2012-01-03,201811,5.517,5.517,5.517,5.517,0,33,248622,1016237
2012-01-04,201811,5.526,5.526,5.526,5.526,0,33,349167,1033447
2012-01-05,201811,5.545,5.545,5.545,5.545,0,33,372928,1049902
2012-01-06,201811,5.585,5.585,5.585,5.585,0,33,297559,1064301
2012-01-09,201811,5.566,5.566,5.566,5.566,0,33,300816,1079161
2012-01-10,201811,5.528,5.528,5.528,5.528,0,33,404643,1096284
2012-01-11,201811,5.548,5.548,5.548,5.548,0,33,500770,1112288
2012-01-12,201811,5.525,5.525,5.525,5.525,0,33,485661,1115469
2012-01-13,201811,5.516,5.516,5.516,5.516,0,33,378965,1127030
2012-01-17,201811,5.475,5.475,5.475,5.475,0,33,557179,1134701
2012-01-18,201811,5.386,5.386,5.386,5.386,0,33,410955,1143789
2012-01-19,201811,5.334,5.334,5.334,5.334,0,33,516680,1162553
2012-01-20,201811,5.175,5.175,5.175,5.175,0,33,439228,1158879
2012-01-23,201811,5.19,5.19,5.19,5.19,0,33,824316,1161748
2012-01-24,201811,5.226,5.226,5.226,5.226,0,33,691144,1152540
2012-01-25,201811,5.254,5.254,5.254,5.254,0,33,681605,1148149
2012-01-26,201811,5.192,5.192,5.192,5.192,0,33,593413,1153328
2012-01-27,201811,5.227,5.227,5.227,5.227,0,33,435232,1162147
2012-01-30,201811,5.202,5.202,5.202,5.202,0,33,341774,1179156
2012-01-31,201811,5.157,5.157,5.157,5.157,0,33,497369,1203330
2012-02-01,201811,5.116,5.116,5.116,5.116,0,33,442747,1211050
2012-02-02,201811,5.212,5.212,5.212,5.212,0,33,545698,1218099
2012-02-03,201811,5.236,5.236,5.236,5.236,0,33,417232,1235853
2012-02-06,201811,5.295,5.295,5.295,5.295,0,33,384423,1247551
2012-02-07,201811,5.203,5.203,5.203,5.203,0,33,635579,1256019
2012-02-08,201811,5.16,5.16,5.16,5.16,0,33,500157,1253539
2012-02-09,201811,5.064,5.064,5.064,5.064,0,33,573906,1250706
2012-02-10,201811,5.126,5.126,5.126,5.126,0,33,442081,1258498
2012-02-13,201811,5.126,5.126,5.126,5.126,0,33,545601,1272645
2012-02-14,201811,5.14,5.14,5.14,5.14,0,33,528308,1262254
2012-02-15,201811,5.144,5.144,5.144,5.144,0,33,464729,1272769
2012-02-16,201811,5.112,5.112,5.112,5.112,0,33,539863,1251373
2012-02-17,201811,5.132,5.132,5.132,5.132,0,33,453281,1255954
2012-02-21,201811,5.101,5.101,5.101,5.101,0,33,373432,1252913
2012-02-22,201811,5.184,5.184,5.184,5.184,0,33,334552,1247375
2012-02-23,201811,5.196,5.196,5.196,5.196,0,33,338138,1250146
2012-02-24,201811,5.165,5.165,5.165,5.165,0,33,300885,1227031
2012-02-27,201811,5.113,5.113,5.113,5.113,0,33,309962,1207373
2012-02-28,201811,5.078,5.078,5.078,5.078,0,33,267879,1204381
2012-02-29,201811,5.088,5.088,5.088,5.088,0,33,324717,1197308
2012-03-01,201811,5.043,5.043,5.043,5.043,0,33,371766,1209554
2012-03-02,201811,5.082,5.082,5.082,5.082,0,33,239536,1203643
2012-03-05,201811,5.009,5.009,5.009,5.009,0,33,252195,1211553
2012-03-06,201811,4.937,4.937,4.937,4.937,0,33,278031,1216428
2012-03-07,201811,4.892,4.892,4.892,4.892,0,33,336957,1211896
2012-03-08,201811,4.893,4.893,4.893,4.893,0,33,368699,1212276
2012-03-09,201811,5.0,5.0,5.0,5.0,0,33,290175,1215703
2012-03-12,201811,4.979,4.979,4.979,4.979,0,33,245036,1224153
2012-03-13,201811,5.028,5.028,5.028,5.028,0,33,352806,1231889
2012-03-14,201811,5.109,5.109,5.109,5.109,0,33,367661,1230205
2012-03-15,201811,5.109,5.109,5.109,5.109,0,33,375996,1229082
2012-03-16,201811,5.093,5.093,5.093,5.093,0,33,307866,1231553
2012-03-19,201811,5.11,5.11,5.11,5.11,0,33,311189,1238556
2012-03-20,201811,5.079,5.079,5.079,5.079,0,33,257023,1238679
2012-03-21,201811,5.069,5.069,5.069,5.069,0,33,261514,1231912
2012-03-22,201811,5.056,5.056,5.056,5.056,0,33,390501,1238235
2012-03-23,201811,5.064,5.064,5.064,5.064,0,33,253651,1226878
2012-03-26,201811,5.07,5.07,5.07,5.07,0,33,238762,1236918
2012-03-27,201811,5.066,5.066,5.066,5.066,0,33,341834,1231442
2012-03-28,201811,5.078,5.078,5.078,5.078,0,33,273623,1232478
2012-03-29,201811,5.025,5.025,5.025,5.025,0,33,352263,1241956
2012-03-30,201811,5.093,5.093,5.093,5.093,0,33,331687,1232989
2012-04-02,201811,5.104,5.104,5.104,5.104,0,33,320628,1226974
2012-04-03,201811,5.104,5.104,5.104,5.104,0,33,313808,1234227
2012-04-04,201811,5.09,5.09,5.09,5.09,0,33,258696,1239761
2012-04-05,201811,5.05,5.05,5.05,5.05,0,33,375825,1252309
2012-04-09,201811,5.07,5.07,5.07,5.07,0,33,364921,1243850
2012-04-10,201811,5.049,5.049,5.049,5.049,0,33,409281,1252198
2012-04-11,201811,4.998,4.998,4.998,4.998,0,33,429353,1264232
2012-04-12,201811,4.912,4.912,4.912,4.912,0,33,604449,1273761
2012-04-13,201811,4.9,4.9,4.9,4.9,0,33,448048,1296228
2012-04-16,201811,4.87,4.87,4.87,4.87,0,33,349216,1306488
2012-04-17,201811,4.809,4.809,4.809,4.809,0,33,315887,1308103
2012-04-18,201811,4.787,4.787,4.787,4.787,0,33,300132,1300322
2012-04-19,201811,4.76,4.76,4.76,4.76,0,33,367061,1302812
2012-04-20,201811,4.703,4.703,4.703,4.703,0,33,290976,1308114
2012-04-23,201811,4.672,4.672,4.672,4.672,0,33,537305,1288929
2012-04-24,201811,4.706,4.706,4.706,4.706,0,33,302444,1284741
2012-04-25,201811,4.615,4.615,4.615,4.615,0,33,393977,1274939
2012-04-26,201811,4.639,4.639,4.639,4.639,0,33,522771,1259300
2012-04-27,201811,4.683,4.683,4.683,4.683,0,33,246800,1255142
2012-04-30,201811,4.723,4.723,4.723,4.723,0,33,337278,1254840
2012-05-01,201811,4.725,4.725,4.725,4.725,0,33,394768,1257703
2012-05-02,201811,4.728,4.728,4.728,4.728,0,33,398679,1237738
2012-05-03,201811,4.736,4.736,4.736,4.736,0,33,363927,1227383
2012-05-04,201811,4.728,4.728,4.728,4.728,0,33,304313,1222744
2012-05-07,201811,4.738,4.738,4.738,4.738,0,33,258915,1218872
2012-05-08,201811,4.731,4.731,4.731,4.731,0,33,443871,1226562
2012-05-09,201811,4.76,4.76,4.76,4.76,0,33,494305,1225769
2012-05-10,201811,4.746,4.746,4.746,4.746,0,33,472346,1233393
2012-05-11,201811,4.726,4.726,4.726,4.726,0,33,441905,1234579
2012-05-14,201811,4.734,4.734,4.734,4.734,0,33,286004,1233788
2012-05-15,201811,4.776,4.776,4.776,4.776,0,33,306014,1222589
2012-05-16,201811,4.804,4.804,4.804,4.804,0,33,427678,1216669
2012-05-17,201811,4.794,4.794,4.794,4.794,0,33,446722,1211507
2012-05-18,201811,4.84,4.84,4.84,4.84,0,33,532602,1216520
2012-05-21,201811,4.778,4.778,4.778,4.778,0,33,392054,1207066
2012-05-22,201811,4.819,4.819,4.819,4.819,0,33,433866,1210292
2012-05-23,201811,4.803,4.803,4.803,4.803,0,33,439775,1218491
2012-05-24,201811,4.807,4.807,4.807,4.807,0,33,394895,1211062
2012-05-25,201811,4.852,4.852,4.852,4.852,0,33,360706,1207302
2012-05-29,201811,4.808,4.808,4.808,4.808,0,33,323458,1207028
2012-05-30,201811,4.766,4.766,4.766,4.766,0,33,302369,1219453
2012-05-31,201811,4.821,4.821,4.821,4.821,0,33,441130,1212852
2012-06-01,201811,4.781,4.781,4.781,4.781,0,33,353518,1215380
2012-06-04,201811,4.783,4.783,4.783,4.783,0,33,282083,1200391
2012-06-05,201811,4.725,4.725,4.725,4.725,0,33,295050,1206991
2012-06-06,201811,4.72,4.72,4.72,4.72,0,33,331771,1202445
2012-06-07,201811,4.699,4.699,4.699,4.699,0,33,500468,1192147
2012-06-08,201811,4.72,4.72,4.72,4.72,0,33,396545,1182927
2012-06-11,201811,4.683,4.683,4.683,4.683,0,33,366735,1174407
2012-06-12,201811,4.683,4.683,4.683,4.683,0,33,478103,1176268
2012-06-13,201811,4.666,4.666,4.666,4.666,0,33,386074,1190404
2012-06-14,201811,4.696,4.696,4.696,4.696,0,33,684208,1194046
2012-06-15,201811,4.622,4.622,4.622,4.622,0,33,379259,1188475
2012-06-18,201811,4.586,4.586,4.586,4.586,0,33,478421,1186505
2012-06-19,201811,4.616,4.616,4.616,4.616,0,33,396449,1185328
2012-06-20,201811,4.616,4.616,4.616,4.616,0,33,380983,1189605
2012-06-21,201811,4.591,4.591,4.591,4.591,0,33,524181,1179907
2012-06-22,201811,4.583,4.583,4.583,4.583,0,33,350589,1166271
2012-06-25,201811,4.61,4.61,4.61,4.61,0,33,334463,1159607
2012-06-26,201811,4.655,4.655,4.655,4.655,0,33,346068,1145017
2012-06-27,201811,4.673,4.673,4.673,4.673,0,33,558721,1145330
2012-06-28,201811,4.671,4.671,4.671,4.671,0,33,416664,1126749
2012-06-29,201811,4.669,4.669,4.669,4.669,0,33,398625,1124691
2012-07-02,201811,4.68,4.68,4.68,4.68,0,33,228703,1118299
2012-07-03,201811,4.716,4.716,4.716,4.716,0,33,244405,1116153
2012-07-05,201811,4.719,4.719,4.719,4.719,0,33,247743,1117546
2012-07-06,201811,4.671,4.671,4.671,4.671,0,33,492608,1129548
2012-07-09,201811,4.735,4.735,4.735,4.735,0,33,278035,1126586
2012-07-10,201811,4.728,4.728,4.728,4.728,0,33,367226,1116158
2012-07-11,201811,4.775,4.775,4.775,4.775,0,33,282898,1119973
2012-07-12,201811,4.764,4.764,4.764,4.764,0,33,492753,1128136
2012-07-13,201811,4.767,4.767,4.767,4.767,0,33,242275,1128656
2012-07-16,201811,4.718,4.718,4.718,4.718,0,33,270293,1119840
2012-07-17,201811,4.76,4.76,4.76,4.76,0,33,275165,1117917
2012-07-18,201811,4.82,4.82,4.82,4.82,0,33,501449,1141440
2012-07-19,201811,4.789,4.789,4.789,4.789,0,33,487611,1140478
2012-07-20,201811,4.811,4.811,4.811,4.811,0,33,508054,1133123
2012-07-23,201811,4.82,4.82,4.82,4.82,0,33,369782,1126976
2012-07-24,201811,4.857,4.857,4.857,4.857,0,33,376133,1123235
2012-07-25,201811,4.864,4.864,4.864,4.864,0,33,371762,1103652
2012-07-26,201811,4.907,4.907,4.907,4.907,0,33,334416,1094722
2012-07-27,201811,4.909,4.909,4.909,4.909,0,33,275840,1087964
2012-07-30,201811,4.977,4.977,4.977,4.977,0,33,349579,1111869
2012-07-31,201811,4.937,4.937,4.937,4.937,0,33,415989,1126758
2012-08-01,201811,4.902,4.902,4.902,4.902,0,33,378111,1138531
2012-08-02,201811,4.782,4.782,4.782,4.782,0,33,441281,1125122
2012-08-03,201811,4.754,4.754,4.754,4.754,0,33,263157,1119769
2012-08-06,201811,4.909,4.909,4.909,4.909,0,33,247712,1117947
2012-08-07,201811,4.912,4.912,4.912,4.912,0,33,427988,1112252
2012-08-08,201811,5.078,5.078,5.078,5.078,0,33,453117,1088255
2012-08-09,201811,4.983,4.983,4.983,4.983,0,33,730568,1092084
2012-08-10,201811,4.92,4.92,4.92,4.92,0,33,525326,1084366
2012-08-13,201811,4.893,4.893,4.893,4.893,0,33,396689,1079218
2012-08-14,201811,4.935,4.935,4.935,4.935,0,33,341069,1076707
2012-08-15,201811,4.991,4.991,4.991,4.991,0,33,319571,1073111
2012-08-16,201811,4.964,4.964,4.964,4.964,0,33,454528,1070833
2012-08-17,201811,4.962,4.962,4.962,4.962,0,33,243653,1071519
2012-08-20,201811,5.001,5.001,5.001,5.001,0,33,269475,1081440
2012-08-21,201811,4.97,4.97,4.97,4.97,0,33,435084,1086018
2012-08-22,201811,4.961,4.961,4.961,4.961,0,33,316659,1076359
2012-08-23,201811,4.944,4.944,4.944,4.944,0,33,497972,1071248
2012-08-24,201811,4.901,4.901,4.901,4.901,0,33,342821,1073238
2012-08-27,201811,4.876,4.876,4.876,4.876,0,33,303674,1082347
2012-08-28,201811,4.821,4.821,4.821,4.821,0,33,332322,1080414
2012-08-29,201811,4.847,4.847,4.847,4.847,0,33,317685,1077174
2012-08-30,201811,4.854,4.854,4.854,4.854,0,33,308453,1081241
2012-08-31,201811,4.843,4.843,4.843,4.843,0,33,232062,1086846
2012-09-04,201811,4.848,4.848,4.848,4.848,0,33,270849,1101920
2012-09-05,201811,4.838,4.838,4.838,4.838,0,33,283583,1113241
2012-09-06,201811,4.826,4.826,4.826,4.826,0,33,335089,1110870
2012-09-07,201811,4.786,4.786,4.786,4.786,0,33,336794,1136033
2012-09-10,201811,4.802,4.802,4.802,4.802,0,33,340428,1121877
2012-09-11,201811,4.842,4.842,4.842,4.842,0,33,666980,1133496
2012-09-12,201811,4.917,4.917,4.917,4.917,0,33,485300,1133258
2012-09-13,201811,4.912,4.912,4.912,4.912,0,33,464497,1140874
2012-09-14,201811,4.902,4.902,4.902,4.902,0,33,340437,1133984
