Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201607,4.268,4.268,4.268,4.268,0,158,280715,1128977
2012-09-18,201607,4.295,4.295,4.295,4.295,0,158,411160,1122990
2012-09-19,201607,4.295,4.295,4.295,4.295,0,158,373247,1095990
2012-09-20,201607,4.299,4.299,4.299,4.299,0,158,374958,1074627
2012-09-21,201607,4.366,4.366,4.366,4.366,0,158,407285,1076982
2012-09-24,201607,4.35,4.35,4.35,4.35,0,158,273027,1071361
2012-09-25,201607,4.386,4.386,4.386,4.386,0,158,326603,1067076
2012-09-26,201607,4.413,4.413,4.413,4.413,0,158,387225,1084855
2012-09-27,201607,4.433,4.433,4.433,4.437,1,159,497986,1091379
2012-09-28,201607,4.437,4.437,4.437,4.461,1,160,416488,1091168
2012-10-01,201607,4.505,4.505,4.505,4.498,4,156,561798,1105573
2012-10-02,201607,4.493,4.493,4.493,4.493,0,156,486335,1147792
2012-10-03,201607,4.466,4.466,4.466,4.466,0,156,398729,1155196
2012-10-04,201607,4.477,4.477,4.477,4.477,0,156,396399,1167033
2012-10-05,201607,4.515,4.515,4.515,4.515,0,156,426882,1179099
2012-10-08,201607,4.554,4.554,4.554,4.554,0,156,333913,1178622
2012-10-09,201607,4.572,4.572,4.572,4.572,0,156,513244,1187378
2012-10-10,201607,4.556,4.556,4.556,4.556,0,156,504831,1188392
2012-10-11,201607,4.579,4.579,4.579,4.579,0,156,792388,1202153
2012-10-12,201607,4.54,4.54,4.54,4.54,0,156,383309,1187869
2012-10-15,201607,4.49,4.49,4.49,4.49,0,156,372531,1194410
2012-10-16,201607,4.496,4.496,4.496,4.496,0,156,406617,1188592
2012-10-17,201607,4.535,4.535,4.535,4.535,0,156,404312,1199233
2012-10-18,201607,4.541,4.541,4.541,4.541,0,156,487122,1210709
2012-10-19,201607,4.55,4.55,4.55,4.536,30,186,345037,1213377
2012-10-22,201607,4.494,4.494,4.494,4.494,0,186,433507,1202079
2012-10-23,201607,4.538,4.538,4.538,4.538,0,186,338058,1204690
2012-10-24,201607,4.503,4.503,4.503,4.503,0,186,318554,1190861
2012-10-25,201607,4.543,4.543,4.543,4.543,0,186,402921,1196358
2012-10-26,201607,4.517,4.517,4.517,4.517,0,186,268041,1185331
2012-10-29,201607,4.586,4.586,4.586,4.586,0,186,274363,1190050
2012-10-30,201607,4.517,4.517,4.517,4.517,0,186,183566,1183837
2012-10-31,201607,4.512,4.512,4.512,4.512,0,186,226781,1180727
2012-11-01,201607,4.519,4.519,4.519,4.519,0,186,272918,1187221
2012-11-02,201607,4.418,4.418,4.418,4.418,0,186,290111,1185202
2012-11-05,201607,4.395,4.395,4.395,4.395,0,186,217603,1176496
2012-11-06,201607,4.448,4.448,4.448,4.448,0,186,257149,1175941
2012-11-07,201607,4.42,4.42,4.42,4.42,0,186,239666,1179737
2012-11-08,201607,4.455,4.455,4.455,4.455,0,186,303552,1171405
2012-11-09,201607,4.394,4.394,4.394,4.394,0,186,276910,1159657
2012-11-12,201607,4.405,4.405,4.405,4.444,5,191,248229,1150104
2012-11-13,201607,4.483,4.483,4.483,4.483,0,191,401421,1150704
2012-11-14,201607,4.471,4.471,4.471,4.471,0,191,409902,1160831
2012-11-15,201607,4.413,4.413,4.413,4.413,0,191,373513,1159655
2012-11-16,201607,4.428,4.428,4.428,4.428,0,191,309232,1162320
2012-11-19,201607,4.393,4.393,4.393,4.393,0,191,270487,1159457
2012-11-20,201607,4.434,4.434,4.434,4.434,0,191,234328,1156533
2012-11-21,201607,4.46,4.46,4.46,4.46,0,191,343491,1169596
2012-11-23,201607,4.448,4.448,4.448,4.448,0,191,165428,1185807
2012-11-26,201607,4.404,4.404,4.404,4.404,0,191,308570,1177424
2012-11-27,201607,4.443,4.443,4.443,4.443,0,191,286359,1164799
2012-11-28,201607,4.402,4.402,4.402,4.402,0,191,360447,1141348
2012-11-29,201607,4.315,4.315,4.315,4.315,0,191,365002,1162874
2012-11-30,201607,4.291,4.291,4.291,4.291,0,191,327951,1164882
2012-12-03,201607,4.325,4.325,4.325,4.325,4,195,256044,1161382
2012-12-04,201607,4.297,4.297,4.297,4.297,0,195,236767,1152312
2012-12-05,201607,4.375,4.375,4.375,4.375,0,195,321938,1156777
2012-12-06,201607,4.367,4.367,4.367,4.367,0,195,383651,1158824
2012-12-07,201607,4.328,4.328,4.328,4.328,0,195,386743,1147465
2012-12-10,201607,4.305,4.305,4.305,4.305,7,202,484964,1140792
2012-12-11,201607,4.273,4.273,4.273,4.273,0,202,444757,1137704
2012-12-12,201607,4.267,4.267,4.267,4.267,0,202,467610,1150356
2012-12-13,201607,4.274,4.274,4.274,4.274,0,202,548515,1159578
2012-12-14,201607,4.268,4.268,4.268,4.268,0,202,391969,1162741
2012-12-17,201607,4.29,4.29,4.29,4.29,0,202,364302,1162509
2012-12-18,201607,4.364,4.364,4.364,4.364,0,202,341156,1167143
2012-12-19,201607,4.329,4.329,4.329,4.329,0,202,324983,1163031
2012-12-20,201607,4.405,4.405,4.405,4.405,0,202,373543,1170403
2012-12-21,201607,4.387,4.387,4.387,4.387,0,202,275751,1160845
2012-12-24,201607,4.35,4.35,4.35,4.35,0,202,130624,1164624
2012-12-26,201607,4.37,4.37,4.37,4.37,0,202,164341,1153896
2012-12-27,201607,4.353,4.353,4.353,4.353,0,202,179601,1152943
2012-12-28,201607,4.374,4.374,4.374,4.374,0,202,139899,1152479
2012-12-31,201607,4.325,4.325,4.325,4.325,0,202,158427,1164815
2013-01-02,201607,4.289,4.289,4.289,4.289,0,202,321633,1174281
2013-01-03,201607,4.279,4.279,4.279,4.279,0,202,256963,1171224
2013-01-04,201607,4.331,4.331,4.331,4.331,0,202,258885,1169213
2013-01-07,201607,4.336,4.336,4.336,4.336,0,202,199358,1174567
2013-01-08,201607,4.314,4.314,4.314,4.314,0,202,283508,1175043
2013-01-09,201607,4.279,4.279,4.279,4.279,0,202,370249,1176777
2013-01-10,201607,4.309,4.309,4.309,4.309,0,202,371045,1184078
2013-01-11,201607,4.312,4.312,4.312,4.312,0,202,430873,1165692
2013-01-14,201607,4.307,4.307,4.307,4.307,0,202,364834,1174295
2013-01-15,201607,4.315,4.315,4.315,4.315,0,202,469193,1174780
2013-01-16,201607,4.323,4.323,4.323,4.323,0,202,363540,1176724
2013-01-17,201607,4.327,4.327,4.327,4.327,0,202,451970,1186269
2013-01-18,201607,4.363,4.363,4.363,4.363,0,202,309385,1193022
2013-01-22,201607,4.361,4.361,4.361,4.361,1,201,496918,1174981
2013-01-23,201607,4.396,4.396,4.396,4.396,0,201,327581,1175189
2013-01-24,201607,4.361,4.361,4.361,4.361,0,201,472344,1164768
2013-01-25,201607,4.385,4.385,4.385,4.385,0,201,274127,1165853
2013-01-28,201607,4.318,4.318,4.318,4.318,0,201,363597,1155787
2013-01-29,201607,4.289,4.289,4.289,4.289,0,201,268841,1146846
2013-01-30,201607,4.318,4.318,4.318,4.318,0,201,238963,1158241
2013-01-31,201607,4.311,4.311,4.311,4.311,0,201,435627,1174635
2013-02-01,201607,4.275,4.275,4.275,4.275,0,201,301355,1181045
2013-02-04,201607,4.295,4.295,4.295,4.295,0,201,207771,1190696
2013-02-05,201607,4.333,4.333,4.333,4.333,0,201,255193,1201259
2013-02-06,201607,4.333,4.333,4.333,4.333,0,201,303612,1212113
2013-02-07,201607,4.285,4.285,4.285,4.285,0,201,529036,1193511
2013-02-08,201607,4.313,4.313,4.313,4.313,0,201,373492,1190588
2013-02-11,201607,4.339,4.339,4.339,4.339,0,201,395792,1194202
2013-02-12,201607,4.322,4.322,4.322,4.322,0,201,469435,1193809
2013-02-13,201607,4.358,4.358,4.358,4.358,0,201,457310,1198194
2013-02-14,201607,4.317,4.317,4.317,4.317,0,201,531547,1199543
2013-02-15,201607,4.298,4.298,4.298,4.298,0,201,306586,1194485
2013-02-19,201607,4.344,4.344,4.344,4.344,0,201,377911,1199688
2013-02-20,201607,4.322,4.322,4.322,4.322,0,201,311968,1187034
2013-02-21,201607,4.295,4.295,4.295,4.295,0,201,469138,1185122
2013-02-22,201607,4.305,4.305,4.305,4.305,0,201,247540,1197430
2013-02-25,201607,4.339,4.339,4.339,4.339,1,201,359009,1198246
2013-02-26,201607,4.32,4.32,4.32,4.32,0,201,273156,1201674
2013-02-27,201607,4.316,4.316,4.316,4.316,0,201,398380,1195268
2013-02-28,201607,4.337,4.337,4.337,4.337,0,201,342055,1213338
2013-03-01,201607,4.338,4.338,4.338,4.338,0,201,270412,1214638
2013-03-04,201607,4.361,4.361,4.361,4.361,0,201,291735,1231932
2013-03-05,201607,4.362,4.362,4.362,4.362,0,201,386674,1236980
2013-03-06,201607,4.338,4.338,4.338,4.338,0,201,251773,1241749
2013-03-07,201607,4.374,4.374,4.374,4.374,0,201,500294,1246474
2013-03-08,201607,4.377,4.377,4.377,4.377,0,201,364251,1251654
2013-03-11,201607,4.37,4.37,4.37,4.37,0,201,279668,1263836
2013-03-12,201607,4.35,4.35,4.35,4.35,0,201,385719,1272844
2013-03-13,201607,4.348,4.348,4.348,4.348,0,201,299879,1278450
2013-03-14,201607,4.347,4.347,4.347,4.347,0,201,758506,1306769
2013-03-15,201607,4.363,4.363,4.363,4.363,0,201,647150,1316945
2013-03-18,201607,4.348,4.348,4.348,4.348,0,201,480097,1320785
2013-03-19,201607,4.367,4.367,4.367,4.367,0,201,437145,1340116
2013-03-20,201607,4.352,4.352,4.352,4.352,0,201,403995,1348337
2013-03-21,201607,4.3,4.3,4.3,4.305,2,201,670643,1373204
2013-03-22,201607,4.301,4.301,4.301,4.301,0,201,340600,1398141
2013-03-25,201607,4.267,4.267,4.267,4.267,0,201,333959,1399967
2013-03-26,201607,4.314,4.314,4.314,4.314,0,201,347496,1407669
2013-03-27,201607,4.298,4.298,4.298,4.298,0,201,428231,1420467
2013-03-28,201607,4.277,4.277,4.277,4.277,2,200,465721,1437134
2013-04-01,201607,4.281,4.281,4.281,4.281,0,200,340670,1455630
2013-04-02,201607,4.286,4.286,4.286,4.286,4,204,353748,1459808
2013-04-03,201607,4.295,4.295,4.295,4.283,130,234,333237,1462265
2013-04-04,201607,4.3,4.3,4.3,4.3,0,234,436340,1472408
2013-04-05,201607,4.292,4.292,4.292,4.292,2,234,792024,1509298
2013-04-08,201607,4.245,4.245,4.245,4.245,0,234,639888,1522639
2013-04-09,201607,4.178,4.178,4.178,4.178,0,234,402625,1517970
2013-04-10,201607,4.142,4.142,4.142,4.142,0,234,609585,1526565
2013-04-11,201607,4.14,4.16,4.14,4.179,2,232,661297,1539697
2013-04-12,201607,4.254,4.254,4.254,4.254,0,232,520740,1551135
2013-04-15,201607,4.255,4.255,4.255,4.255,0,232,404297,1559417
2013-04-16,201607,4.313,4.313,4.313,4.313,0,232,426321,1564250
2013-04-17,201607,4.318,4.318,4.318,4.318,0,232,311438,1569036
2013-04-18,201607,4.337,4.337,4.337,4.337,0,232,666421,1594382
2013-04-19,201607,4.358,4.358,4.358,4.358,0,232,313903,1591615
2013-04-22,201607,4.313,4.313,4.313,4.313,0,232,328664,1587992
2013-04-23,201607,4.306,4.306,4.306,4.306,50,282,343786,1573733
2013-04-24,201607,4.262,4.262,4.262,4.262,0,282,281837,1567934
2013-04-25,201607,4.236,4.236,4.236,4.236,0,282,354942,1554382
2013-04-26,201607,4.233,4.233,4.233,4.233,0,282,361848,1553555
2013-04-29,201607,4.268,4.268,4.268,4.268,0,282,298408,1566627
2013-04-30,201607,4.242,4.242,4.242,4.242,9,274,302921,1559802
2013-05-01,201607,4.235,4.235,4.235,4.235,0,274,408208,1569705
2013-05-02,201607,4.189,4.189,4.189,4.189,4,278,550296,1551758
2013-05-03,201607,4.22,4.22,4.22,4.22,10,268,263386,1547357
2013-05-06,201607,4.235,4.245,4.233,4.266,34,302,234727,1545567
2013-05-07,201607,4.247,4.247,4.247,4.247,0,302,331271,1537414
2013-05-08,201607,4.239,4.239,4.239,4.239,0,302,245461,1531170
2013-05-09,201607,4.238,4.238,4.238,4.238,0,302,339333,1526341
2013-05-10,201607,4.221,4.221,4.221,4.221,0,302,288773,1523014
2013-05-13,201607,4.233,4.233,4.233,4.233,0,302,274655,1513367
2013-05-14,201607,4.262,4.262,4.262,4.262,0,302,263057,1507390
2013-05-15,201607,4.252,4.252,4.252,4.252,0,302,257070,1507046
2013-05-16,201607,4.242,4.242,4.242,4.242,0,302,396821,1490817
2013-05-17,201607,4.349,4.349,4.349,4.349,0,302,347414,1482714
2013-05-20,201607,4.414,4.414,4.414,4.414,0,302,289853,1487624
2013-05-21,201607,4.451,4.451,4.451,4.451,50,352,294087,1490834
2013-05-22,201607,4.469,4.469,4.469,4.469,50,402,248026,1495202
2013-05-23,201607,4.471,4.471,4.471,4.471,0,402,415429,1506615
2013-05-24,201607,4.462,4.462,4.462,4.462,0,402,199609,1507006
2013-05-28,201607,4.452,4.452,4.452,4.452,0,402,345645,1498148
2013-05-29,201607,4.441,4.441,4.441,4.441,12,408,276353,1484799
2013-05-30,201607,4.401,4.401,4.401,4.401,0,408,306152,1479040
2013-05-31,201607,4.399,4.399,4.399,4.399,21,408,220578,1475654
2013-06-03,201607,4.408,4.408,4.408,4.408,110,358,215970,1467500
2013-06-04,201607,4.393,4.393,4.393,4.393,0,358,184724,1460034
2013-06-05,201607,4.41,4.41,4.41,4.378,3,361,195452,1453502
2013-06-06,201607,4.302,4.302,4.302,4.302,2,362,412905,1461999
2013-06-07,201607,4.304,4.304,4.304,4.304,0,362,373759,1444427
2013-06-10,201607,4.288,4.288,4.288,4.288,0,362,348669,1435089
2013-06-11,201607,4.28,4.28,4.235,4.219,6,367,419830,1433839
2013-06-12,201607,4.219,4.219,4.219,4.219,0,367,391251,1437079
2013-06-13,201607,4.21,4.21,4.21,4.24,5,372,468877,1447253
2013-06-14,201607,4.203,4.203,4.203,4.203,0,372,246150,1453795
2013-06-17,201607,4.245,4.245,4.245,4.245,0,372,338684,1446940
2013-06-18,201607,4.26,4.265,4.26,4.283,2,370,337297,1442807
2013-06-19,201607,4.28,4.28,4.28,4.284,1,369,245174,1438741
2013-06-20,201607,4.24,4.24,4.24,4.24,0,369,330726,1433130
2013-06-21,201607,4.202,4.202,4.202,4.202,0,369,284437,1423243
2013-06-24,201607,4.264,4.264,4.264,4.264,0,369,235534,1416321
2013-06-25,201607,4.258,4.258,4.258,4.258,0,369,321644,1408440
2013-06-26,201607,4.295,4.295,4.295,4.295,1,370,246709,1395001
2013-06-27,201607,4.23,4.23,4.23,4.23,0,370,400959,1405102
2013-06-28,201607,4.239,4.239,4.239,4.239,8,377,272742,1393134
2013-07-01,201607,4.197,4.197,4.197,4.197,0,377,193825,1391484
2013-07-02,201607,4.227,4.227,4.227,4.227,0,377,254047,1388993
2013-07-03,201607,4.249,4.249,4.249,4.249,0,377,207811,1386033
2013-07-05,201607,4.208,4.208,4.208,4.208,0,377,180727,1386414
2013-07-08,201607,4.27,4.27,4.27,4.27,0,377,240838,1380077
2013-07-09,201607,4.227,4.227,4.227,4.227,0,377,247110,1380105
2013-07-10,201607,4.27,4.27,4.27,4.237,1,378,231229,1382573
2013-07-11,201607,4.221,4.221,4.221,4.221,0,378,281804,1388578
2013-07-12,201607,4.24,4.24,4.24,4.24,0,378,220433,1397001
2013-07-15,201607,4.267,4.267,4.267,4.267,0,378,297244,1405894
2013-07-16,201607,4.266,4.266,4.266,4.266,0,378,257622,1406912
2013-07-17,201607,4.251,4.251,4.251,4.251,0,378,237518,1408088
2013-07-18,201607,4.24,4.24,4.24,4.24,0,378,469170,1418896
2013-07-19,201607,4.209,4.209,4.209,4.209,0,378,237818,1417573
2013-07-22,201607,4.185,4.185,4.185,4.185,0,378,271025,1405174
2013-07-23,201607,4.182,4.182,4.182,4.182,0,378,246273,1399786
2013-07-24,201607,4.181,4.181,4.181,4.181,0,378,228334,1382251
2013-07-25,201607,4.189,4.189,4.189,4.189,0,378,295166,1374326
2013-07-26,201607,4.17,4.17,4.17,4.158,51,378,291482,1363780
2013-07-29,201607,4.14,4.14,4.14,4.143,1,379,339804,1368202
2013-07-30,201607,4.125,4.125,4.125,4.125,0,379,217595,1368913
2013-07-31,201607,4.142,4.142,4.142,4.142,0,379,179366,1368981
2013-08-01,201607,4.133,4.133,4.133,4.133,0,379,310122,1362284
2013-08-02,201607,4.113,4.113,4.113,4.113,20,379,185977,1360862
2013-08-05,201607,4.11,4.11,4.11,4.11,0,379,199516,1361823
2013-08-06,201607,4.095,4.095,4.095,4.095,0,379,189877,1368006
2013-08-07,201607,4.098,4.098,4.098,4.069,1,380,465959,1360674
2013-08-08,201607,4.095,4.095,4.095,4.095,0,380,583332,1365769
2013-08-09,201607,4.057,4.057,4.057,4.057,0,380,428675,1370649
2013-08-12,201607,4.068,4.068,4.068,4.068,0,380,479741,1363854
2013-08-13,201607,4.067,4.067,4.067,4.067,0,380,545069,1370250
2013-08-14,201607,4.088,4.088,4.088,4.088,0,380,391154,1375093
2013-08-15,201607,4.14,4.14,4.14,4.14,0,380,348062,1375756
2013-08-16,201607,4.11,4.11,4.11,4.11,0,380,193196,1375042
2013-08-19,201607,4.162,4.162,4.162,4.162,0,380,320547,1372234
2013-08-20,201607,4.159,4.159,4.159,4.159,0,380,293546,1363235
2013-08-21,201607,4.157,4.157,4.157,4.157,1,381,241908,1355886
2013-08-22,201607,4.198,4.198,4.198,4.198,0,381,368568,1346787
2013-08-23,201607,4.161,4.161,4.161,4.161,5,386,234860,1338372
2013-08-26,201607,4.162,4.162,4.162,4.162,0,386,160684,1338213
2013-08-27,201607,4.147,4.147,4.147,4.168,1,387,238902,1328438
2013-08-28,201607,4.169,4.169,4.169,4.169,0,387,231599,1332299
2013-08-29,201607,4.175,4.175,4.175,4.179,5,387,328561,1329196
2013-08-30,201607,4.183,4.183,4.183,4.183,5,392,204367,1329889
2013-09-03,201607,4.194,4.194,4.194,4.194,0,392,294383,1328801
2013-09-04,201607,4.191,4.191,4.191,4.191,0,392,283359,1320416
2013-09-05,201607,4.142,4.142,4.142,4.142,0,392,348359,1325173
2013-09-06,201607,4.124,4.124,4.124,4.124,0,392,196746,1321538
2013-09-09,201607,4.13,4.13,4.13,4.13,0,392,211003,1312150
2013-09-10,201607,4.13,4.13,4.13,4.13,0,392,221120,1306595
2013-09-11,201607,4.102,4.102,4.102,4.102,0,392,287326,1305839
2013-09-12,201607,4.11,4.11,4.11,4.11,0,392,382173,1314685
2013-09-13,201607,4.138,4.138,4.138,4.138,0,392,245720,1322911
2013-09-16,201607,4.144,4.144,4.144,4.144,0,392,318855,1331584
2013-09-17,201607,4.132,4.132,4.132,4.132,0,392,327760,1325431
2013-09-18,201607,4.154,4.154,4.154,4.154,0,392,292658,1316677
2013-09-19,201607,4.184,4.184,4.184,4.184,0,392,486993,1311117
2013-09-20,201607,4.17,4.17,4.17,4.17,0,392,212390,1310805
2013-09-23,201607,4.127,4.127,4.127,4.127,0,392,223284,1294436
2013-09-24,201607,4.095,4.095,4.095,4.082,1,393,315919,1284673
2013-09-25,201607,4.072,4.072,4.072,4.072,0,393,264912,1275960
2013-09-26,201607,4.116,4.116,4.116,4.116,0,393,421522,1270082
2013-09-27,201607,4.126,4.126,4.126,4.126,2,395,182687,1273183
2013-09-30,201607,4.081,4.081,4.081,4.081,0,395,224061,1275796
2013-10-01,201607,4.101,4.101,4.101,4.101,0,395,279062,1275792
2013-10-02,201607,4.06,4.06,4.06,4.06,1,396,223617,1275025
2013-10-03,201607,4.046,4.046,4.046,4.046,0,396,267982,1278078
2013-10-04,201607,4.063,4.063,4.063,4.063,0,396,185865,1280412
2013-10-07,201607,4.121,4.121,4.121,4.121,0,396,436988,1267972
2013-10-08,201607,4.143,4.143,4.143,4.143,0,396,476985,1246549
2013-10-09,201607,4.131,4.131,4.131,4.131,0,396,336639,1242703
2013-10-10,201607,4.138,4.138,4.138,4.138,0,396,456019,1248238
2013-10-11,201607,4.143,4.143,4.143,4.143,0,396,352075,1256722
2013-10-14,201607,4.16,4.16,4.16,4.16,0,396,262507,1272269
2013-10-15,201607,4.138,4.138,4.138,4.138,0,396,318614,1266770
2013-10-16,201607,4.12,4.12,4.12,4.12,0,396,375654,1257818
2013-10-17,201607,4.128,4.128,4.128,4.128,0,396,271102,1255632
2013-10-18,201607,4.139,4.139,4.139,4.139,40,416,295209,1265851
2013-10-21,201607,4.099,4.099,4.099,4.099,0,416,273713,1269525
2013-10-22,201607,4.058,4.058,4.058,4.058,0,416,374803,1261740
2013-10-23,201607,4.06,4.06,4.06,4.062,3,419,273693,1261406
2013-10-24,201607,4.082,4.082,4.082,4.082,0,419,315612,1258161
2013-10-25,201607,4.113,4.113,4.113,4.113,0,419,201410,1251246
2013-10-28,201607,4.051,4.051,4.051,4.051,7,426,297930,1254140
2013-10-29,201607,4.05,4.05,4.05,4.05,0,426,262943,1261896
2013-10-30,201607,4.036,4.036,4.036,4.036,0,426,198355,1276167
2013-10-31,201607,3.995,3.995,3.995,3.995,1,427,254492,1284658
2013-11-01,201607,4.0,4.0,4.0,3.94,2,429,290933,1281689
2013-11-04,201607,3.9,3.9,3.9,3.906,1,430,261416,1279729
2013-11-05,201607,3.929,3.929,3.929,3.929,0,430,341127,1278043
2013-11-06,201607,3.944,3.944,3.944,3.951,1,431,277575,1279904
2013-11-07,201607,3.965,3.965,3.965,3.965,0,431,399001,1276079
2013-11-08,201607,3.99,3.99,3.99,3.99,0,431,221213,1274747
2013-11-11,201607,3.99,3.99,3.99,3.99,5,436,228797,1280636
2013-11-12,201607,4.006,4.006,4.006,4.006,0,436,292537,1279355
2013-11-13,201607,3.99,3.99,3.99,3.99,1,436,279832,1286921
2013-11-14,201607,3.995,3.995,3.995,3.995,0,436,329458,1294145
2013-11-15,201607,4.011,4.011,4.011,4.011,0,436,221460,1294510
2013-11-18,201607,3.998,3.998,3.998,3.998,0,436,252373,1287525
2013-11-19,201607,3.953,3.953,3.953,3.953,0,436,256608,1279061
2013-11-20,201607,4.004,4.004,4.004,4.004,0,436,317549,1260702
2013-11-21,201607,4.005,4.005,4.005,4.005,0,436,313581,1243622
2013-11-22,201607,4.023,4.023,4.023,4.023,100,491,287020,1252386
2013-11-25,201607,4.038,4.038,4.038,4.038,0,491,338976,1241931
2013-11-26,201607,4.059,4.059,4.059,4.059,0,491,293758,1240883
2013-11-27,201607,4.06,4.06,4.06,4.06,0,491,236185,1252000
2013-11-29,201607,4.078,4.078,4.078,4.078,0,491,178805,1261089
2013-12-02,201607,4.085,4.085,4.085,4.108,3,491,297227,1269264
2013-12-03,201607,4.118,4.118,4.118,4.12,126,490,286536,1267787
2013-12-04,201607,4.12,4.12,4.12,4.127,1,491,255201,1270190
2013-12-05,201607,4.125,4.13,4.125,4.145,13,504,671133,1306342
2013-12-06,201607,4.145,4.145,4.145,4.145,0,504,580733,1300435
2013-12-09,201607,4.165,4.165,4.165,4.165,0,504,479539,1316758
2013-12-10,201607,4.139,4.139,4.139,4.139,3,507,560079,1308411
2013-12-11,201607,4.112,4.112,4.112,4.112,0,507,658031,1334516
2013-12-12,201607,4.086,4.086,4.086,4.086,0,507,726395,1330629
2013-12-13,201607,4.088,4.088,4.088,4.088,1,508,394769,1332485
2013-12-16,201607,4.137,4.137,4.137,4.137,0,508,441278,1324726
2013-12-17,201607,4.105,4.105,4.105,4.09,1,508,390438,1321483
2013-12-18,201607,4.062,4.062,4.062,4.062,0,508,323100,1312873
2013-12-19,201607,4.11,4.11,4.11,4.079,1,509,586255,1309551
2013-12-20,201607,4.04,4.04,4.032,4.029,1,510,360146,1302689
2013-12-23,201607,4.02,4.02,4.02,4.02,0,510,250223,1292526
2013-12-24,201607,4.047,4.047,4.047,4.047,0,510,140762,1294536
2013-12-26,201607,4.045,4.045,4.045,4.045,0,510,158665,1285496
2013-12-27,201607,4.058,4.058,4.058,4.058,0,510,240175,1285352
2013-12-30,201607,4.057,4.057,4.057,4.057,1,510,191421,1292702
2013-12-31,201607,4.047,4.047,4.047,4.047,0,510,232918,1291380
2014-01-02,201607,4.077,4.077,4.077,4.077,40,550,228203,1295755
2014-01-03,201607,4.081,4.081,4.081,4.081,50,574,306603,1297562
2014-01-06,201607,4.092,4.092,4.092,4.092,25,599,195768,1297353
2014-01-07,201607,4.074,4.074,4.074,4.074,1,600,358959,1308426
2014-01-08,201607,4.015,4.015,4.015,4.015,0,600,310297,1299331
2014-01-09,201607,3.961,3.961,3.961,3.961,50,592,467901,1291175
2014-01-10,201607,3.979,3.979,3.979,3.979,25,592,361323,1277946
2014-01-13,201607,4.026,4.026,4.026,4.026,0,592,438179,1269538
2014-01-14,201607,4.046,4.046,4.046,4.039,3,592,400679,1275849
2014-01-15,201607,4.021,4.021,4.021,4.021,7,592,350820,1282059
2014-01-16,201607,4.019,4.019,4.019,4.019,50,592,601777,1285168
2014-01-17,201607,4.009,4.009,4.009,4.009,0,592,291495,1282150
2014-01-21,201607,3.999,3.999,3.999,4.051,3,592,341259,1287601
2014-01-22,201607,4.059,4.059,4.059,4.059,0,592,512630,1284280
2014-01-23,201607,4.053,4.053,4.053,4.053,0,592,571918,1274002
2014-01-24,201607,4.038,4.038,4.038,4.038,25,592,711753,1274852
2014-01-27,201607,4.048,4.048,4.048,4.048,0,592,572872,1276073
2014-01-28,201607,4.038,4.038,4.038,4.038,0,592,439764,1257253
2014-01-29,201607,4.057,4.057,4.057,4.057,0,592,522009,1244821
2014-01-30,201607,4.002,4.002,4.002,4.002,0,592,507121,1238220
2014-01-31,201607,4.04,4.04,4.04,4.033,153,745,380680,1239114
2014-02-03,201607,4.058,4.058,4.058,4.058,50,795,276103,1245010
2014-02-04,201607,4.051,4.051,4.051,4.051,151,846,394188,1258638
2014-02-05,201607,4.03,4.036,4.03,4.022,223,904,489790,1262982
2014-02-06,201607,4.022,4.022,4.022,4.004,110,906,429594,1266070
2014-02-07,201607,3.99,3.99,3.99,3.996,1,907,447561,1274455
2014-02-10,201607,3.994,3.994,3.994,3.994,195,1042,402841,1267936
2014-02-11,201607,4.0,4.0,4.0,4.0,57,1067,414978,1280849
2014-02-12,201607,3.991,3.991,3.991,3.991,50,1117,503629,1278243
2014-02-13,201607,3.997,3.997,3.997,3.997,0,1117,580662,1287666
2014-02-14,201607,3.998,3.998,3.998,3.998,25,1142,480616,1276355
2014-02-18,201607,4.008,4.008,4.008,4.008,28,1167,452265,1255232
2014-02-19,201607,3.999,3.999,3.999,3.999,25,1192,621768,1251243
2014-02-20,201607,3.989,3.989,3.989,3.989,25,1217,481576,1230590
2014-02-21,201607,3.993,3.993,3.993,4.001,23,1237,391477,1221744
2014-02-24,201607,4.001,4.001,4.001,3.987,1,1237,508698,1225229
2014-02-25,201607,4.006,4.006,4.006,4.006,0,1237,469561,1208023
2014-02-26,201607,4.011,4.011,4.011,4.011,0,1237,381320,1191074
2014-02-27,201607,3.999,3.999,3.999,3.999,0,1237,292550,1194625
2014-02-28,201607,4.004,4.004,4.004,4.004,2,1237,282300,1210757
2014-03-03,201607,4.007,4.007,4.007,4.007,6,1237,259107,1196442
2014-03-04,201607,4.026,4.026,4.026,4.026,0,1237,262811,1190626
2014-03-05,201607,4.049,4.049,4.049,4.049,25,1237,255108,1181462
2014-03-06,201607,4.1,4.1,4.1,4.1,10,1247,277559,1186472
2014-03-07,201607,4.094,4.094,4.094,4.094,1,1247,195843,1183112
2014-03-10,201607,4.122,4.122,4.122,4.122,0,1247,273326,1176079
2014-03-11,201607,4.132,4.132,4.132,4.132,54,1197,225346,1172007
2014-03-12,201607,4.12,4.123,4.12,4.114,90,1133,283793,1169754
2014-03-13,201607,4.123,4.123,4.123,4.099,78,1058,308649,1159583
2014-03-14,201607,4.109,4.109,4.109,4.128,81,1008,162409,1153712
