Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201608,6.04,6.04,6.04,6.04,0,20,264645,925844
2011-03-15,201608,6.26,6.26,6.26,6.26,0,20,407240,918567
2011-03-16,201608,6.265,6.265,6.265,6.265,0,20,304483,910103
2011-03-17,201608,6.237,6.237,6.237,6.237,0,20,429408,913496
2011-03-18,201608,6.181,6.181,6.181,6.181,0,20,322738,908572
2011-03-21,201608,6.099,6.099,6.099,6.099,0,20,301678,900384
2011-03-22,201608,6.14,6.14,6.14,6.14,0,20,281562,897569
2011-03-23,201608,6.167,6.167,6.167,6.167,0,20,360602,893452
2011-03-24,201608,6.161,6.161,6.161,6.161,0,20,408591,887596
2011-03-25,201608,6.259,6.259,6.259,6.259,0,20,305659,893207
2011-03-28,201608,6.245,6.245,6.245,6.245,0,20,369260,879486
2011-03-29,201608,6.186,6.186,6.186,6.186,0,20,283129,873477
2011-03-30,201608,6.229,6.229,6.229,6.229,0,20,263281,885398
2011-03-31,201608,6.304,6.304,6.304,6.304,0,20,377915,899335
2011-04-01,201608,6.416,6.416,6.416,6.416,0,20,256592,905502
2011-04-04,201608,6.41,6.41,6.41,6.41,0,20,284345,909549
2011-04-05,201608,6.306,6.306,6.306,6.306,0,20,218965,906245
2011-04-06,201608,6.308,6.308,6.308,6.308,0,20,301790,926224
2011-04-07,201608,6.34,6.34,6.34,6.34,0,20,546752,934174
2011-04-08,201608,6.366,6.366,6.366,6.366,0,20,386536,942484
2011-04-11,201608,6.391,6.391,6.391,6.391,0,20,365518,951593
2011-04-12,201608,6.329,6.329,6.329,6.329,0,20,332768,950482
2011-04-13,201608,6.286,6.286,6.286,6.286,0,20,442116,960109
2011-04-14,201608,6.273,6.273,6.273,6.273,0,20,431564,973956
2011-04-15,201608,6.293,6.293,6.293,6.293,0,20,259552,979320
2011-04-18,201608,6.278,6.278,6.278,6.278,0,20,320315,983802
2011-04-19,201608,6.2,6.2,6.2,6.199,1,21,289495,978580
2011-04-20,201608,6.166,6.166,6.166,6.166,0,21,274907,961850
2011-04-21,201608,6.13,6.13,6.13,6.13,0,21,351234,954385
2011-04-25,201608,6.16,6.16,6.16,6.16,0,21,235231,943702
2011-04-26,201608,6.189,6.189,6.189,6.189,0,21,253268,930153
2011-04-27,201608,6.158,6.158,6.158,6.158,0,21,159107,927600
2011-04-28,201608,6.171,6.171,6.171,6.171,0,21,412862,960981
2011-04-29,201608,6.145,6.145,6.145,6.134,1,21,309033,981821
2011-05-02,201608,6.156,6.156,6.156,6.156,0,21,279182,992434
2011-05-03,201608,6.226,6.226,6.226,6.226,0,21,223787,1003421
2011-05-04,201608,6.226,6.226,6.226,6.226,0,21,316850,1004801
2011-05-05,201608,6.154,6.154,6.154,6.154,0,21,476447,998631
2011-05-06,201608,6.116,6.116,6.116,6.116,0,21,340758,986789
2011-05-09,201608,6.129,6.129,6.129,6.129,0,21,309561,977380
2011-05-10,201608,6.205,6.205,6.205,6.205,0,21,263389,981157
2011-05-11,201608,6.219,6.219,6.219,6.219,0,21,300193,979155
2011-05-12,201608,6.228,6.228,6.228,6.228,0,21,289430,966158
2011-05-13,201608,6.218,6.218,6.218,6.218,0,21,209912,960607
2011-05-16,201608,6.205,6.205,6.205,6.205,0,21,253975,955823
2011-05-17,201608,6.174,6.174,6.174,6.174,0,21,275100,956074
2011-05-18,201608,6.188,6.188,6.188,6.188,0,21,183408,947767
2011-05-19,201608,6.111,6.111,6.111,6.111,0,21,315365,947797
2011-05-20,201608,6.158,6.158,6.158,6.158,0,21,275548,935423
2011-05-23,201608,6.297,6.297,6.297,6.297,0,21,302925,927174
2011-05-24,201608,6.215,6.215,6.215,6.215,0,21,252053,915318
2011-05-25,201608,6.224,6.224,6.224,6.224,0,21,216650,912038
2011-05-26,201608,6.194,6.194,6.194,6.194,0,21,271680,909997
2011-05-27,201608,6.23,6.23,6.23,6.23,0,21,282425,911015
2011-05-31,201608,6.185,6.185,6.185,6.185,0,21,376524,919093
2011-06-01,201608,6.166,6.166,6.166,6.166,0,21,270411,928702
2011-06-02,201608,6.095,6.095,6.095,6.095,0,21,520610,948066
2011-06-03,201608,6.031,6.031,6.031,6.031,0,21,268146,957420
2011-06-06,201608,5.975,5.975,5.975,5.975,0,21,372195,973450
2011-06-07,201608,5.982,5.982,5.982,5.982,0,21,394838,981615
2011-06-08,201608,5.998,5.998,5.998,5.998,0,21,379810,1001995
2011-06-09,201608,5.903,5.903,5.903,5.903,0,21,553738,1001658
2011-06-10,201608,5.951,5.951,5.951,5.951,0,21,313116,1006402
2011-06-13,201608,5.914,5.914,5.914,5.914,0,21,355354,1009000
2011-06-14,201608,6.013,6.013,6.013,6.013,0,21,256404,1013660
2011-06-15,201608,6.027,6.027,6.027,6.027,0,21,245590,1012430
2011-06-16,201608,5.999,5.999,5.999,5.999,0,21,324184,998742
2011-06-17,201608,6.021,6.021,6.021,6.021,0,21,263673,991893
2011-06-20,201608,6.019,6.019,6.019,6.019,0,21,245737,984440
2011-06-21,201608,5.928,5.928,5.928,5.928,0,21,257698,976498
2011-06-22,201608,5.934,5.934,5.934,5.934,0,21,261491,968024
2011-06-23,201608,5.888,5.888,5.888,5.888,0,21,380206,971309
2011-06-24,201608,5.911,5.911,5.911,5.911,0,21,184630,977665
2011-06-27,201608,5.9,5.9,5.9,5.9,0,21,203621,967977
2011-06-28,201608,5.91,5.91,5.91,5.91,0,21,215151,960530
2011-06-29,201608,5.882,5.882,5.882,5.882,0,21,190877,964537
2011-06-30,201608,5.879,5.879,5.879,5.879,0,21,302024,972829
2011-07-01,201608,5.879,5.879,5.879,5.879,0,21,168942,980004
2011-07-05,201608,5.824,5.824,5.824,5.824,0,21,305465,974776
2011-07-06,201608,5.804,5.804,5.804,5.804,0,21,283655,993002
2011-07-07,201608,5.831,5.831,5.831,5.831,0,21,377647,1001958
2011-07-08,201608,5.898,5.898,5.898,5.898,0,21,238817,999919
2011-07-11,201608,5.938,5.938,5.938,5.938,0,21,275474,1002898
2011-07-12,201608,5.939,5.939,5.939,5.939,0,21,231080,988230
2011-07-13,201608,5.974,5.974,5.974,5.974,0,21,283446,983172
2011-07-14,201608,5.952,5.952,5.952,5.952,0,21,352153,980254
2011-07-15,201608,6.02,6.02,6.02,5.956,1,22,369553,985334
2011-07-18,201608,5.936,5.936,5.936,5.936,0,22,305603,994629
2011-07-19,201608,5.828,5.828,5.828,5.828,0,22,219866,980563
2011-07-20,201608,5.779,5.779,5.779,5.779,0,22,310165,971550
2011-07-21,201608,5.81,5.81,5.81,5.81,0,22,321534,965975
2011-07-22,201608,5.786,5.786,5.786,5.786,0,22,213613,960904
2011-07-25,201608,5.771,5.771,5.771,5.771,0,22,220742,964938
2011-07-26,201608,5.771,5.771,5.771,5.771,0,22,216819,951287
2011-07-27,201608,5.784,5.784,5.784,5.784,0,22,181378,944937
2011-07-28,201608,5.81,5.81,5.81,5.81,0,22,251438,951299
2011-07-29,201608,5.78,5.78,5.78,5.78,0,22,190494,965324
2011-08-01,201608,5.834,5.834,5.834,5.834,0,22,184610,968314
2011-08-02,201608,5.851,5.851,5.851,5.851,0,22,193385,968004
2011-08-03,201608,5.812,5.812,5.812,5.812,0,22,257260,984655
2011-08-04,201608,5.676,5.676,5.676,5.676,0,22,463210,1017685
2011-08-05,201608,5.617,5.617,5.617,5.617,0,22,400052,1008344
2011-08-08,201608,5.602,5.602,5.602,5.602,0,22,402358,993563
2011-08-09,201608,5.578,5.578,5.578,5.578,0,22,400867,981087
2011-08-10,201608,5.55,5.55,5.55,5.55,0,22,376444,986090
2011-08-11,201608,5.604,5.604,5.604,5.604,0,22,422623,988946
2011-08-12,201608,5.614,5.614,5.614,5.614,0,22,204013,994254
2011-08-15,201608,5.673,5.673,5.673,5.673,0,22,270187,994230
2011-08-16,201608,5.765,5.765,5.765,5.765,0,22,387437,1000246
2011-08-17,201608,5.732,5.732,5.732,5.732,0,22,247604,998543
2011-08-18,201608,5.72,5.72,5.72,5.72,0,22,337844,998946
2011-08-19,201608,5.746,5.746,5.746,5.746,0,22,162163,1000696
2011-08-22,201608,5.693,5.693,5.693,5.693,0,22,274856,1004738
2011-08-23,201608,5.711,5.711,5.711,5.711,0,22,393261,998590
2011-08-24,201608,5.601,5.601,5.601,5.601,0,22,255062,996575
2011-08-25,201608,5.604,5.604,5.604,5.604,0,22,322361,982062
2011-08-26,201608,5.607,5.607,5.607,5.607,0,22,253067,979228
2011-08-29,201608,5.576,5.576,5.576,5.576,0,22,219442,980458
2011-08-30,201608,5.592,5.592,5.592,5.592,0,22,178465,975210
2011-08-31,201608,5.641,5.641,5.641,5.641,0,22,298320,976499
2011-09-01,201608,5.702,5.702,5.702,5.702,0,22,304721,979558
2011-09-02,201608,5.669,5.669,5.669,5.669,0,22,267493,982519
2011-09-06,201608,5.672,5.672,5.672,5.672,0,22,263863,977952
2011-09-07,201608,5.641,5.641,5.641,5.641,0,22,334434,978976
2011-09-08,201608,5.631,5.631,5.631,5.631,0,22,322899,976816
2011-09-09,201608,5.578,5.578,5.578,5.578,0,22,272032,969993
2011-09-12,201608,5.551,5.551,5.551,5.551,0,22,246779,973148
2011-09-13,201608,5.573,5.573,5.573,5.573,0,22,320829,952674
2011-09-14,201608,5.532,5.532,5.532,5.532,0,22,320937,957184
2011-09-15,201608,5.53,5.53,5.53,5.502,37,59,433193,971461
2011-09-16,201608,5.534,5.534,5.534,5.534,0,59,336744,967344
2011-09-19,201608,5.536,5.536,5.536,5.536,0,59,284099,954696
2011-09-20,201608,5.563,5.563,5.563,5.563,0,59,235942,953117
2011-09-21,201608,5.563,5.563,5.563,5.563,0,59,350260,946723
2011-09-22,201608,5.442,5.442,5.442,5.442,0,59,412185,937195
2011-09-23,201608,5.45,5.45,5.45,5.45,0,59,246647,927056
2011-09-26,201608,5.51,5.51,5.51,5.51,0,59,248073,924465
2011-09-27,201608,5.54,5.54,5.54,5.577,1,60,316387,913905
2011-09-28,201608,5.561,5.561,5.561,5.561,0,60,217553,908342
2011-09-29,201608,5.542,5.542,5.542,5.542,0,60,341996,916446
2011-09-30,201608,5.529,5.529,5.529,5.529,0,60,286764,926448
2011-10-03,201608,5.515,5.515,5.515,5.515,0,60,270954,931248
2011-10-04,201608,5.472,5.472,5.472,5.472,0,60,240587,938710
2011-10-05,201608,5.434,5.434,5.434,5.443,25,85,289100,951554
2011-10-06,201608,5.39,5.39,5.39,5.39,0,85,391329,956424
2011-10-07,201608,5.352,5.352,5.352,5.352,0,85,420344,961180
2011-10-10,201608,5.347,5.347,5.347,5.347,0,85,356025,963755
2011-10-11,201608,5.317,5.317,5.317,5.317,0,85,514627,968457
2011-10-12,201608,5.311,5.311,5.311,5.311,0,85,447336,974696
2011-10-13,201608,5.338,5.338,5.338,5.338,0,85,442097,982172
2011-10-14,201608,5.4,5.4,5.4,5.4,0,85,475267,974026
2011-10-17,201608,5.387,5.387,5.387,5.387,0,85,364174,990155
2011-10-18,201608,5.364,5.364,5.364,5.364,0,85,299164,996833
2011-10-19,201608,5.364,5.364,5.364,5.366,10,95,291280,995793
2011-10-20,201608,5.377,5.377,5.377,5.377,0,95,479566,985887
2011-10-21,201608,5.379,5.379,5.379,5.379,0,95,255667,986117
2011-10-24,201608,5.376,5.376,5.376,5.376,0,95,213789,989099
2011-10-25,201608,5.412,5.412,5.412,5.412,0,95,265230,977327
2011-10-26,201608,5.411,5.411,5.411,5.411,0,95,269952,974788
2011-10-27,201608,5.413,5.413,5.413,5.413,0,95,344740,963066
2011-10-28,201608,5.513,5.513,5.513,5.513,7,102,362253,953591
2011-10-31,201608,5.513,5.513,5.513,5.513,0,102,205924,948652
2011-11-01,201608,5.438,5.438,5.438,5.438,0,102,299925,960199
2011-11-02,201608,5.397,5.397,5.397,5.397,0,102,186975,965231
2011-11-03,201608,5.418,5.418,5.418,5.418,0,102,343867,969148
2011-11-04,201608,5.411,5.411,5.411,5.411,0,102,247019,961831
2011-11-07,201608,5.389,5.389,5.389,5.389,0,102,282227,953588
2011-11-08,201608,5.358,5.358,5.358,5.358,0,102,238725,971799
2011-11-09,201608,5.31,5.31,5.31,5.31,0,102,267146,975308
2011-11-10,201608,5.26,5.26,5.26,5.26,0,102,239114,977647
2011-11-11,201608,5.2,5.2,5.2,5.2,0,102,270933,985657
2011-11-14,201608,5.183,5.183,5.183,5.183,0,102,324587,993785
2011-11-15,201608,5.15,5.15,5.15,5.193,1,101,359763,996935
2011-11-16,201608,5.168,5.168,5.168,5.168,0,101,327400,1004221
2011-11-17,201608,5.123,5.123,5.123,5.123,0,101,382896,1004615
2011-11-18,201608,5.09,5.09,5.09,5.09,0,101,381947,1001621
2011-11-21,201608,5.116,5.116,5.116,5.116,0,101,411506,991623
2011-11-22,201608,5.1,5.1,5.1,5.1,1,102,289013,991038
2011-11-23,201608,5.072,5.072,5.072,5.072,1,103,335492,975085
2011-11-25,201608,5.111,5.111,5.111,5.111,0,103,107340,976038
2011-11-28,201608,5.055,5.055,5.055,5.055,0,103,278312,958015
2011-11-29,201608,5.151,5.151,5.151,5.151,0,103,270281,955095
2011-11-30,201608,5.144,5.144,5.144,5.144,0,103,272645,954405
2011-12-01,201608,5.149,5.149,5.149,5.149,0,103,385957,948103
2011-12-02,201608,5.155,5.155,5.155,5.155,0,103,201499,945325
2011-12-05,201608,5.155,5.155,5.155,5.155,0,103,267923,950156
2011-12-06,201608,5.14,5.14,5.14,5.124,1,104,295463,943649
2011-12-07,201608,5.101,5.101,5.101,5.101,2,106,353333,939199
2011-12-08,201608,5.09,5.09,5.09,5.072,2,108,462039,946348
2011-12-09,201608,4.991,4.991,4.991,4.991,0,108,438541,969763
2011-12-12,201608,4.953,4.953,4.953,4.953,0,108,330086,973323
2011-12-13,201608,4.884,4.884,4.884,4.884,0,108,346757,988215
2011-12-14,201608,4.863,4.863,4.863,4.863,0,108,348174,994809
2011-12-15,201608,4.825,4.825,4.825,4.825,0,108,334147,991078
2011-12-16,201608,4.845,4.845,4.845,4.845,0,108,252429,995082
2011-12-19,201608,4.842,4.842,4.842,4.842,1,109,218778,992955
2011-12-20,201608,4.867,4.867,4.867,4.867,0,109,249076,994703
2011-12-21,201608,4.829,4.829,4.829,4.829,0,109,290989,1003360
2011-12-22,201608,4.844,4.844,4.844,4.844,0,109,307348,1005997
2011-12-23,201608,4.829,4.829,4.829,4.829,0,109,125146,1005834
2011-12-27,201608,4.829,4.829,4.829,4.829,0,109,161223,1000237
2011-12-28,201608,4.797,4.797,4.797,4.797,0,109,152806,998301
2011-12-29,201608,4.79,4.79,4.79,4.79,0,109,200406,1006736
2011-12-30,201608,4.79,4.79,4.79,4.79,0,109,156143,1011388
2012-01-03,201608,4.798,4.798,4.798,4.798,0,109,248622,1016237
2012-01-04,201608,4.823,4.823,4.823,4.823,0,109,349167,1033447
2012-01-05,201608,4.812,4.812,4.812,4.812,0,109,372928,1049902
2012-01-06,201608,4.852,4.852,4.852,4.852,0,109,297559,1064301
2012-01-09,201608,4.833,4.833,4.833,4.833,0,109,300816,1079161
2012-01-10,201608,4.795,4.795,4.795,4.795,0,109,404643,1096284
2012-01-11,201608,4.788,4.788,4.788,4.788,0,109,500770,1112288
2012-01-12,201608,4.748,4.748,4.748,4.748,0,109,485661,1115469
2012-01-13,201608,4.725,4.725,4.725,4.725,0,109,378965,1127030
2012-01-17,201608,4.669,4.669,4.669,4.669,0,109,557179,1134701
2012-01-18,201608,4.58,4.58,4.58,4.58,0,109,410955,1143789
2012-01-19,201608,4.46,4.46,4.46,4.46,0,109,516680,1162553
2012-01-20,201608,4.349,4.349,4.349,4.349,0,109,439228,1158879
2012-01-23,201608,4.384,4.384,4.384,4.384,0,109,824316,1161748
2012-01-24,201608,4.43,4.43,4.43,4.43,0,109,691144,1152540
2012-01-25,201608,4.493,4.493,4.493,4.493,0,109,681605,1148149
2012-01-26,201608,4.443,4.443,4.443,4.443,0,109,593413,1153328
2012-01-27,201608,4.499,4.499,4.499,4.499,0,109,435232,1162147
2012-01-30,201608,4.474,4.474,4.474,4.474,0,109,341774,1179156
2012-01-31,201608,4.429,4.429,4.429,4.429,0,109,497369,1203330
2012-02-01,201608,4.374,4.374,4.374,4.374,0,109,442747,1211050
2012-02-02,201608,4.492,4.492,4.492,4.492,0,109,545698,1218099
2012-02-03,201608,4.55,4.55,4.55,4.533,2,111,417232,1235853
2012-02-06,201608,4.597,4.597,4.597,4.597,0,111,384423,1247551
2012-02-07,201608,4.505,4.505,4.505,4.505,0,111,635579,1256019
2012-02-08,201608,4.479,4.479,4.479,4.479,0,111,500157,1253539
2012-02-09,201608,4.441,4.441,4.441,4.441,0,111,573906,1250706
2012-02-10,201608,4.504,4.504,4.504,4.504,0,111,442081,1258498
2012-02-13,201608,4.512,4.512,4.512,4.512,0,111,545601,1272645
2012-02-14,201608,4.534,4.534,4.534,4.534,0,111,528308,1262254
2012-02-15,201608,4.536,4.536,4.536,4.536,0,111,464729,1272769
2012-02-16,201608,4.524,4.524,4.524,4.524,0,111,539863,1251373
2012-02-17,201608,4.534,4.534,4.534,4.534,0,111,453281,1255954
2012-02-21,201608,4.508,4.508,4.508,4.508,0,111,373432,1252913
2012-02-22,201608,4.6,4.6,4.6,4.6,0,111,334552,1247375
2012-02-23,201608,4.62,4.62,4.62,4.62,0,111,338138,1250146
2012-02-24,201608,4.592,4.592,4.592,4.592,0,111,300885,1227031
2012-02-27,201608,4.522,4.522,4.522,4.522,0,111,309962,1207373
2012-02-28,201608,4.468,4.468,4.468,4.468,0,111,267879,1204381
2012-02-29,201608,4.483,4.483,4.483,4.483,0,111,324717,1197308
2012-03-01,201608,4.447,4.447,4.447,4.447,0,111,371766,1209554
2012-03-02,201608,4.477,4.477,4.477,4.477,0,111,239536,1203643
2012-03-05,201608,4.408,4.408,4.408,4.408,0,111,252195,1211553
2012-03-06,201608,4.336,4.336,4.336,4.336,0,111,278031,1216428
2012-03-07,201608,4.291,4.291,4.291,4.291,0,111,336957,1211896
2012-03-08,201608,4.292,4.292,4.292,4.292,0,111,368699,1212276
2012-03-09,201608,4.397,4.397,4.397,4.397,0,111,290175,1215703
2012-03-12,201608,4.376,4.376,4.376,4.376,0,111,245036,1224153
2012-03-13,201608,4.406,4.406,4.406,4.406,0,111,352806,1231889
2012-03-14,201608,4.484,4.484,4.484,4.484,0,111,367661,1230205
2012-03-15,201608,4.487,4.487,4.487,4.487,0,111,375996,1229082
2012-03-16,201608,4.483,4.483,4.483,4.483,0,111,307866,1231553
2012-03-19,201608,4.503,4.503,4.503,4.503,0,111,311189,1238556
2012-03-20,201608,4.469,4.469,4.469,4.469,0,111,257023,1238679
2012-03-21,201608,4.469,4.469,4.469,4.469,0,111,261514,1231912
2012-03-22,201608,4.444,4.444,4.444,4.444,0,111,390501,1238235
2012-03-23,201608,4.442,4.442,4.442,4.442,0,111,253651,1226878
2012-03-26,201608,4.436,4.436,4.436,4.436,1,111,238762,1236918
2012-03-27,201608,4.436,4.436,4.436,4.436,0,111,341834,1231442
2012-03-28,201608,4.448,4.448,4.448,4.448,0,111,273623,1232478
2012-03-29,201608,4.39,4.39,4.39,4.39,0,111,352263,1241956
2012-03-30,201608,4.458,4.458,4.458,4.458,0,111,331687,1232989
2012-04-02,201608,4.493,4.493,4.493,4.493,0,111,320628,1226974
2012-04-03,201608,4.493,4.493,4.493,4.493,0,111,313808,1234227
2012-04-04,201608,4.467,4.467,4.467,4.467,0,111,258696,1239761
2012-04-05,201608,4.423,4.423,4.423,4.423,0,111,375825,1252309
2012-04-09,201608,4.445,4.445,4.445,4.445,0,111,364921,1243850
2012-04-10,201608,4.424,4.424,4.424,4.424,0,111,409281,1252198
2012-04-11,201608,4.368,4.368,4.368,4.368,0,111,429353,1264232
2012-04-12,201608,4.303,4.303,4.303,4.303,0,111,604449,1273761
2012-04-13,201608,4.292,4.292,4.292,4.292,0,111,448048,1296228
2012-04-16,201608,4.268,4.268,4.268,4.268,0,111,349216,1306488
2012-04-17,201608,4.207,4.207,4.207,4.207,0,111,315887,1308103
2012-04-18,201608,4.185,4.185,4.185,4.185,0,111,300132,1300322
2012-04-19,201608,4.164,4.164,4.164,4.164,0,111,367061,1302812
2012-04-20,201608,4.129,4.129,4.129,4.129,0,111,290976,1308114
2012-04-23,201608,4.117,4.117,4.117,4.117,0,111,537305,1288929
2012-04-24,201608,4.151,4.151,4.151,4.151,0,111,302444,1284741
2012-04-25,201608,4.113,4.113,4.113,4.113,0,111,393977,1274939
2012-04-26,201608,4.137,4.137,4.137,4.137,0,111,522771,1259300
2012-04-27,201608,4.174,4.174,4.174,4.174,0,111,246800,1255142
2012-04-30,201608,4.211,4.211,4.211,4.211,0,111,337278,1254840
2012-05-01,201608,4.195,4.195,4.195,4.219,20,131,394768,1257703
2012-05-02,201608,4.198,4.198,4.198,4.198,0,131,398679,1237738
2012-05-03,201608,4.231,4.231,4.231,4.231,0,131,363927,1227383
2012-05-04,201608,4.218,4.218,4.218,4.218,0,131,304313,1222744
2012-05-07,201608,4.243,4.243,4.243,4.243,0,131,258915,1218872
2012-05-08,201608,4.257,4.257,4.257,4.257,0,131,443871,1226562
2012-05-09,201608,4.279,4.279,4.279,4.279,0,131,494305,1225769
2012-05-10,201608,4.267,4.267,4.267,4.267,0,131,472346,1233393
2012-05-11,201608,4.253,4.253,4.253,4.253,0,131,441905,1234579
2012-05-14,201608,4.256,4.256,4.256,4.256,0,131,286004,1233788
2012-05-15,201608,4.303,4.303,4.303,4.303,0,131,306014,1222589
2012-05-16,201608,4.331,4.331,4.331,4.331,0,131,427678,1216669
2012-05-17,201608,4.323,4.323,4.323,4.323,0,131,446722,1211507
2012-05-18,201608,4.337,4.337,4.337,4.337,0,131,532602,1216520
2012-05-21,201608,4.3,4.3,4.3,4.266,4,135,392054,1207066
2012-05-22,201608,4.307,4.307,4.307,4.307,0,135,433866,1210292
2012-05-23,201608,4.286,4.286,4.286,4.286,0,135,439775,1218491
2012-05-24,201608,4.27,4.27,4.27,4.27,0,135,394895,1211062
2012-05-25,201608,4.307,4.307,4.307,4.307,0,135,360706,1207302
2012-05-29,201608,4.253,4.253,4.253,4.253,0,135,323458,1207028
2012-05-30,201608,4.2,4.2,4.2,4.198,14,149,302369,1219453
2012-05-31,201608,4.248,4.248,4.248,4.248,0,139,441130,1212852
2012-06-01,201608,4.21,4.21,4.21,4.21,2,141,353518,1215380
2012-06-04,201608,4.205,4.205,4.205,4.217,4,145,282083,1200391
2012-06-05,201608,4.177,4.177,4.177,4.177,0,145,295050,1206991
2012-06-06,201608,4.174,4.174,4.174,4.174,0,145,331771,1202445
2012-06-07,201608,4.153,4.153,4.153,4.153,0,145,500468,1192147
2012-06-08,201608,4.174,4.174,4.174,4.174,0,145,396545,1182927
2012-06-11,201608,4.144,4.144,4.144,4.137,3,148,366735,1174407
2012-06-12,201608,4.137,4.137,4.137,4.137,0,148,478103,1176268
2012-06-13,201608,4.11,4.11,4.11,4.11,0,148,386074,1190404
2012-06-14,201608,4.19,4.19,4.19,4.162,1,149,684208,1194046
2012-06-15,201608,4.112,4.112,4.112,4.112,0,149,379259,1188475
2012-06-18,201608,4.108,4.108,4.108,4.108,0,149,478421,1186505
2012-06-19,201608,4.133,4.133,4.133,4.133,0,149,396449,1185328
2012-06-20,201608,4.138,4.138,4.138,4.138,0,149,380983,1189605
2012-06-21,201608,4.113,4.113,4.113,4.113,0,149,524181,1179907
2012-06-22,201608,4.065,4.065,4.065,4.115,2,151,350589,1166271
2012-06-25,201608,4.142,4.142,4.142,4.142,0,151,334463,1159607
2012-06-26,201608,4.195,4.195,4.195,4.195,0,151,346068,1145017
2012-06-27,201608,4.203,4.203,4.203,4.203,0,151,558721,1145330
2012-06-28,201608,4.198,4.198,4.198,4.198,0,151,416664,1126749
2012-06-29,201608,4.211,4.211,4.211,4.211,0,151,398625,1124691
2012-07-02,201608,4.222,4.222,4.222,4.222,0,151,228703,1118299
2012-07-03,201608,4.25,4.25,4.25,4.25,0,151,244405,1116153
2012-07-05,201608,4.253,4.253,4.253,4.253,0,151,247743,1117546
2012-07-06,201608,4.197,4.197,4.197,4.197,0,151,492608,1129548
2012-07-09,201608,4.266,4.266,4.266,4.266,0,151,278035,1126586
2012-07-10,201608,4.249,4.249,4.249,4.249,3,148,367226,1116158
2012-07-11,201608,4.296,4.296,4.296,4.296,0,148,282898,1119973
2012-07-12,201608,4.285,4.285,4.285,4.285,0,148,492753,1128136
2012-07-13,201608,4.288,4.288,4.288,4.288,1,149,242275,1128656
2012-07-16,201608,4.239,4.239,4.239,4.239,0,149,270293,1119840
2012-07-17,201608,4.246,4.246,4.246,4.246,0,149,275165,1117917
2012-07-18,201608,4.29,4.29,4.29,4.311,4,148,501449,1141440
2012-07-19,201608,4.28,4.28,4.28,4.28,0,148,487611,1140478
2012-07-20,201608,4.302,4.302,4.302,4.302,0,148,508054,1133123
2012-07-23,201608,4.306,4.306,4.306,4.306,0,148,369782,1126976
2012-07-24,201608,4.343,4.343,4.343,4.343,0,148,376133,1123235
2012-07-25,201608,4.35,4.35,4.35,4.35,0,148,371762,1103652
2012-07-26,201608,4.393,4.393,4.393,4.393,0,148,334416,1094722
2012-07-27,201608,4.38,4.38,4.38,4.395,6,154,275840,1087964
2012-07-30,201608,4.461,4.461,4.461,4.461,0,154,349579,1111869
2012-07-31,201608,4.421,4.421,4.421,4.421,0,154,415989,1126758
2012-08-01,201608,4.386,4.386,4.386,4.386,0,154,378111,1138531
2012-08-02,201608,4.257,4.257,4.257,4.257,0,154,441281,1125122
2012-08-03,201608,4.229,4.229,4.229,4.229,0,154,263157,1119769
2012-08-06,201608,4.298,4.298,4.298,4.298,0,154,247712,1117947
2012-08-07,201608,4.313,4.313,4.313,4.33,1,155,427988,1112252
2012-08-08,201608,4.426,4.426,4.426,4.426,0,155,453117,1088255
2012-08-09,201608,4.377,4.377,4.377,4.377,0,155,730568,1092084
2012-08-10,201608,4.314,4.314,4.314,4.314,0,155,525326,1084366
2012-08-13,201608,4.28,4.28,4.28,4.28,0,155,396689,1079218
2012-08-14,201608,4.304,4.304,4.304,4.304,0,155,341069,1076707
2012-08-15,201608,4.309,4.309,4.309,4.309,0,155,319571,1073111
2012-08-16,201608,4.287,4.287,4.287,4.287,0,155,454528,1070833
2012-08-17,201608,4.285,4.285,4.285,4.285,0,155,243653,1071519
2012-08-20,201608,4.343,4.343,4.343,4.343,0,155,269475,1081440
2012-08-21,201608,4.278,4.278,4.278,4.278,0,155,435084,1086018
2012-08-22,201608,4.289,4.289,4.289,4.289,0,155,316659,1076359
2012-08-23,201608,4.272,4.272,4.272,4.272,0,155,497972,1071248
2012-08-24,201608,4.219,4.219,4.219,4.219,0,155,342821,1073238
2012-08-27,201608,4.194,4.194,4.194,4.194,0,155,303674,1082347
2012-08-28,201608,4.065,4.065,4.065,4.144,2,157,332322,1080414
2012-08-29,201608,4.186,4.186,4.186,4.186,0,157,317685,1077174
2012-08-30,201608,4.213,4.213,4.213,4.213,0,157,308453,1081241
2012-08-31,201608,4.217,4.217,4.217,4.217,0,157,232062,1086846
2012-09-04,201608,4.228,4.228,4.228,4.228,0,157,270849,1101920
2012-09-05,201608,4.22,4.22,4.22,4.22,0,157,283583,1113241
2012-09-06,201608,4.202,4.202,4.202,4.202,0,157,335089,1110870
2012-09-07,201608,4.171,4.171,4.171,4.171,0,157,336794,1136033
2012-09-10,201608,4.218,4.218,4.218,4.218,0,157,340428,1121877
2012-09-11,201608,4.262,4.262,4.262,4.262,0,157,666980,1133496
2012-09-12,201608,4.35,4.35,4.35,4.35,0,157,485300,1133258
2012-09-13,201608,4.333,4.333,4.333,4.333,0,157,464497,1140874
2012-09-14,201608,4.306,4.306,4.306,4.306,0,157,340437,1133984
