Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201905,6.734,6.734,6.734,6.734,0,10,264645,925844
2011-03-15,201905,7.022,7.022,7.022,7.022,0,10,407240,918567
2011-03-16,201905,7.027,7.027,7.027,7.027,0,10,304483,910103
2011-03-17,201905,6.999,6.999,6.999,6.999,0,10,429408,913496
2011-03-18,201905,6.943,6.943,6.943,6.943,0,10,322738,908572
2011-03-21,201905,6.861,6.861,6.861,6.861,0,10,301678,900384
2011-03-22,201905,6.902,6.902,6.902,6.902,0,10,281562,897569
2011-03-23,201905,6.929,6.929,6.929,6.929,0,10,360602,893452
2011-03-24,201905,6.923,6.923,6.923,6.923,0,10,408591,887596
2011-03-25,201905,7.021,7.021,7.021,7.021,0,10,305659,893207
2011-03-28,201905,7.007,7.007,7.007,7.007,0,10,369260,879486
2011-03-29,201905,6.953,6.953,6.953,6.953,0,10,283129,873477
2011-03-30,201905,6.986,6.986,6.986,6.986,0,10,263281,885398
2011-03-31,201905,7.066,7.066,7.066,7.066,0,10,377915,899335
2011-04-01,201905,7.163,7.163,7.163,7.163,0,10,256592,905502
2011-04-04,201905,7.184,7.184,7.184,7.184,0,10,284345,909549
2011-04-05,201905,7.08,7.08,7.08,7.08,0,10,218965,906245
2011-04-06,201905,7.082,7.082,7.082,7.082,0,10,301790,926224
2011-04-07,201905,7.114,7.114,7.114,7.114,0,10,546752,934174
2011-04-08,201905,7.195,7.195,7.195,7.195,0,10,386536,942484
2011-04-11,201905,7.22,7.22,7.22,7.22,0,10,365518,951593
2011-04-12,201905,7.158,7.158,7.158,7.158,0,10,332768,950482
2011-04-13,201905,7.12,7.12,7.12,7.12,0,10,442116,960109
2011-04-14,201905,7.107,7.107,7.107,7.107,0,10,431564,973956
2011-04-15,201905,7.132,7.132,7.132,7.132,0,10,259552,979320
2011-04-18,201905,7.127,7.127,7.127,7.127,0,10,320315,983802
2011-04-19,201905,7.084,7.084,7.084,7.084,0,10,289495,978580
2011-04-20,201905,6.979,6.979,6.979,6.979,0,10,274907,961850
2011-04-21,201905,6.911,6.911,6.911,6.911,0,10,351234,954385
2011-04-25,201905,6.908,6.908,6.908,6.908,0,10,235231,943702
2011-04-26,201905,6.937,6.937,6.937,6.937,0,10,253268,930153
2011-04-27,201905,6.904,6.904,6.904,6.904,0,10,159107,927600
2011-04-28,201905,7.0,7.0,7.0,6.906,10,20,412862,960981
2011-04-29,201905,6.844,6.844,6.844,6.844,0,20,309033,981821
2011-05-02,201905,6.866,6.866,6.866,6.866,0,20,279182,992434
2011-05-03,201905,6.936,6.936,6.936,6.936,0,20,223787,1003421
2011-05-04,201905,6.965,6.965,6.965,6.965,0,20,316850,1004801
2011-05-05,201905,6.874,6.874,6.874,6.874,0,20,476447,998631
2011-05-06,201905,6.808,6.808,6.808,6.808,0,20,340758,986789
2011-05-09,201905,6.821,6.821,6.821,6.821,0,20,309561,977380
2011-05-10,201905,6.897,6.897,6.897,6.897,0,20,263389,981157
2011-05-11,201905,6.951,6.951,6.951,6.951,0,20,300193,979155
2011-05-12,201905,6.96,6.96,6.96,6.96,0,20,289430,966158
2011-05-13,201905,6.965,6.965,6.965,6.965,0,20,209912,960607
2011-05-16,201905,6.96,6.96,6.96,6.96,0,20,253975,955823
2011-05-17,201905,6.929,6.929,6.929,6.929,0,20,275100,956074
2011-05-18,201905,6.943,6.943,6.943,6.943,0,20,183408,947767
2011-05-19,201905,6.866,6.866,6.866,6.866,0,20,315365,947797
2011-05-20,201905,6.913,6.913,6.913,6.913,0,20,275548,935423
2011-05-23,201905,7.052,7.052,7.052,7.052,0,20,302925,927174
2011-05-24,201905,6.975,6.975,6.975,6.975,0,20,252053,915318
2011-05-25,201905,6.979,6.979,6.979,6.979,0,20,216650,912038
2011-05-26,201905,6.949,6.949,6.949,6.949,0,20,271680,909997
2011-05-27,201905,6.985,6.985,6.985,6.985,0,20,282425,911015
2011-05-31,201905,6.87,6.87,6.87,6.87,0,20,376524,919093
2011-06-01,201905,6.846,6.846,6.846,6.846,0,20,270411,928702
2011-06-02,201905,6.724,6.724,6.724,6.724,0,20,520610,948066
2011-06-03,201905,6.675,6.675,6.675,6.675,0,20,268146,957420
2011-06-06,201905,6.619,6.619,6.619,6.619,0,20,372195,973450
2011-06-07,201905,6.626,6.626,6.626,6.626,0,20,394838,981615
2011-06-08,201905,6.642,6.642,6.642,6.642,0,20,379810,1001995
2011-06-09,201905,6.555,6.555,6.555,6.555,0,20,553738,1001658
2011-06-10,201905,6.573,6.573,6.573,6.573,0,20,313116,1006402
2011-06-13,201905,6.551,6.551,6.551,6.551,0,20,355354,1009000
2011-06-14,201905,6.665,6.665,6.665,6.665,0,20,256404,1013660
2011-06-15,201905,6.689,6.689,6.689,6.689,0,20,245590,1012430
2011-06-16,201905,6.686,6.686,6.686,6.686,0,20,324184,998742
2011-06-17,201905,6.735,6.735,6.735,6.735,0,20,263673,991893
2011-06-20,201905,6.733,6.733,6.733,6.733,0,20,245737,984440
2011-06-21,201905,6.59,6.59,6.59,6.59,0,20,257698,976498
2011-06-22,201905,6.603,6.603,6.603,6.603,0,20,261491,968024
2011-06-23,201905,6.592,6.592,6.592,6.592,0,20,380206,971309
2011-06-24,201905,6.615,6.615,6.615,6.615,0,20,184630,977665
2011-06-27,201905,6.604,6.604,6.604,6.604,0,20,203621,967977
2011-06-28,201905,6.605,6.605,6.605,6.605,0,20,215151,960530
2011-06-29,201905,6.577,6.577,6.577,6.577,0,20,190877,964537
2011-06-30,201905,6.574,6.574,6.574,6.574,0,20,302024,972829
2011-07-01,201905,6.574,6.574,6.574,6.574,0,20,168942,980004
2011-07-05,201905,6.516,6.516,6.516,6.516,0,20,305465,974776
2011-07-06,201905,6.526,6.526,6.526,6.526,0,20,283655,993002
2011-07-07,201905,6.554,6.554,6.554,6.554,0,20,377647,1001958
2011-07-08,201905,6.621,6.621,6.621,6.621,0,20,238817,999919
2011-07-11,201905,6.661,6.661,6.661,6.661,0,20,275474,1002898
2011-07-12,201905,6.661,6.661,6.661,6.661,0,20,231080,988230
2011-07-13,201905,6.638,6.638,6.638,6.638,0,20,283446,983172
2011-07-14,201905,6.616,6.616,6.616,6.616,0,20,352153,980254
2011-07-15,201905,6.618,6.618,6.618,6.618,0,20,369553,985334
2011-07-18,201905,6.598,6.598,6.598,6.598,0,20,305603,994629
2011-07-19,201905,6.49,6.49,6.49,6.49,0,20,219866,980563
2011-07-20,201905,6.441,6.441,6.441,6.441,0,20,310165,971550
2011-07-21,201905,6.472,6.472,6.472,6.472,0,20,321534,965975
2011-07-22,201905,6.448,6.448,6.448,6.448,0,20,213613,960904
2011-07-25,201905,6.433,6.433,6.433,6.433,0,20,220742,964938
2011-07-26,201905,6.428,6.428,6.428,6.428,0,20,216819,951287
2011-07-27,201905,6.441,6.441,6.441,6.441,0,20,181378,944937
2011-07-28,201905,6.467,6.467,6.467,6.467,0,20,251438,951299
2011-07-29,201905,6.458,6.458,6.458,6.458,0,20,190494,965324
2011-08-01,201905,6.512,6.512,6.512,6.512,0,20,184610,968314
2011-08-02,201905,6.462,6.462,6.462,6.462,0,20,193385,968004
2011-08-03,201905,6.413,6.413,6.413,6.413,0,20,257260,984655
2011-08-04,201905,6.285,6.285,6.285,6.285,0,20,463210,1017685
2011-08-05,201905,6.217,6.217,6.217,6.217,0,20,400052,1008344
2011-08-08,201905,6.188,6.188,6.188,6.188,0,20,402358,993563
2011-08-09,201905,6.164,6.164,6.164,6.164,0,20,400867,981087
2011-08-10,201905,6.136,6.136,6.136,6.136,0,20,376444,986090
2011-08-11,201905,6.189,6.189,6.189,6.189,0,20,422623,988946
2011-08-12,201905,6.202,6.202,6.202,6.202,0,20,204013,994254
2011-08-15,201905,6.266,6.266,6.266,6.266,0,20,270187,994230
2011-08-16,201905,6.358,6.358,6.358,6.358,0,20,387437,1000246
2011-08-17,201905,6.325,6.325,6.325,6.325,0,20,247604,998543
2011-08-18,201905,6.315,6.315,6.315,6.315,0,20,337844,998946
2011-08-19,201905,6.353,6.353,6.353,6.353,0,20,162163,1000696
2011-08-22,201905,6.327,6.327,6.327,6.327,0,20,274856,1004738
2011-08-23,201905,6.345,6.345,6.345,6.345,0,20,393261,998590
2011-08-24,201905,6.206,6.206,6.206,6.206,0,20,255062,996575
2011-08-25,201905,6.197,6.197,6.197,6.197,0,20,322361,982062
2011-08-26,201905,6.194,6.194,6.194,6.194,0,20,253067,979228
2011-08-29,201905,6.163,6.163,6.163,6.163,0,20,219442,980458
2011-08-30,201905,6.179,6.179,6.179,6.179,0,20,178465,975210
2011-08-31,201905,6.197,6.197,6.197,6.197,0,20,298320,976499
2011-09-01,201905,6.258,6.258,6.258,6.258,0,20,304721,979558
2011-09-02,201905,6.243,6.243,6.243,6.243,0,20,267493,982519
2011-09-06,201905,6.246,6.246,6.246,6.246,0,20,263863,977952
2011-09-07,201905,6.213,6.213,6.213,6.213,0,20,334434,978976
2011-09-08,201905,6.203,6.203,6.203,6.203,0,20,322899,976816
2011-09-09,201905,6.15,6.15,6.15,6.15,0,20,272032,969993
2011-09-12,201905,6.123,6.123,6.123,6.123,0,20,246779,973148
2011-09-13,201905,6.145,6.145,6.145,6.145,0,20,320829,952674
2011-09-14,201905,6.103,6.103,6.103,6.103,0,20,320937,957184
2011-09-15,201905,6.083,6.083,6.083,6.083,0,20,433193,971461
2011-09-16,201905,6.103,6.103,6.103,6.103,0,20,336744,967344
2011-09-19,201905,6.093,6.093,6.093,6.093,0,20,284099,954696
2011-09-20,201905,6.135,6.135,6.135,6.135,0,20,235942,953117
2011-09-21,201905,6.135,6.135,6.135,6.135,0,20,350260,946723
2011-09-22,201905,6.003,6.003,6.003,6.003,0,20,412185,937195
2011-09-23,201905,6.009,6.009,6.009,6.009,0,20,246647,927056
2011-09-26,201905,6.056,6.056,6.056,6.056,0,20,248073,924465
2011-09-27,201905,6.138,6.138,6.138,6.138,0,20,316387,913905
2011-09-28,201905,6.144,6.144,6.144,6.144,0,20,217553,908342
2011-09-29,201905,6.125,6.125,6.125,6.125,0,20,341996,916446
2011-09-30,201905,6.112,6.112,6.112,6.112,0,20,286764,926448
2011-10-03,201905,6.098,6.098,6.098,6.098,0,20,270954,931248
2011-10-04,201905,6.039,6.039,6.039,6.039,0,20,240587,938710
2011-10-05,201905,6.012,6.012,6.012,6.012,0,20,289100,951554
2011-10-06,201905,5.957,5.957,5.957,5.957,0,20,391329,956424
2011-10-07,201905,5.919,5.919,5.919,5.919,0,20,420344,961180
2011-10-10,201905,5.908,5.908,5.908,5.908,0,20,356025,963755
2011-10-11,201905,5.878,5.878,5.878,5.878,0,20,514627,968457
2011-10-12,201905,5.867,5.867,5.867,5.867,0,20,447336,974696
2011-10-13,201905,5.894,5.894,5.894,5.894,0,20,442097,982172
2011-10-14,201905,5.956,5.956,5.956,5.956,0,20,475267,974026
2011-10-17,201905,5.943,5.943,5.943,5.943,0,20,364174,990155
2011-10-18,201905,5.92,5.92,5.92,5.92,0,20,299164,996833
2011-10-19,201905,5.922,5.922,5.922,5.922,0,20,291280,995793
2011-10-20,201905,5.928,5.928,5.928,5.928,0,20,479566,985887
2011-10-21,201905,5.93,5.93,5.93,5.93,0,20,255667,986117
2011-10-24,201905,5.927,5.927,5.927,5.927,0,20,213789,989099
2011-10-25,201905,5.963,5.963,5.963,5.963,0,20,265230,977327
2011-10-26,201905,6.005,6.005,6.005,6.005,0,20,269952,974788
2011-10-27,201905,6.01,6.01,6.01,6.01,0,20,344740,963066
2011-10-28,201905,6.118,6.118,6.118,6.118,0,20,362253,953591
2011-10-31,201905,6.118,6.118,6.118,6.118,0,20,205924,948652
2011-11-01,201905,6.048,6.048,6.048,6.048,0,20,299925,960199
2011-11-02,201905,6.007,6.007,6.007,6.007,0,20,186975,965231
2011-11-03,201905,6.085,6.085,6.085,6.085,0,20,343867,969148
2011-11-04,201905,6.075,6.075,6.075,6.075,0,20,247019,961831
2011-11-07,201905,6.053,6.053,6.053,6.053,0,20,282227,953588
2011-11-08,201905,6.011,6.011,6.011,6.011,0,20,238725,971799
2011-11-09,201905,5.988,5.988,5.988,5.988,0,20,267146,975308
2011-11-10,201905,5.938,5.938,5.938,5.938,0,20,239114,977647
2011-11-11,201905,5.868,5.868,5.868,5.868,0,20,270933,985657
2011-11-14,201905,5.846,5.846,5.846,5.846,0,20,324587,993785
2011-11-15,201905,5.856,5.856,5.856,5.856,0,20,359763,996935
2011-11-16,201905,5.831,5.831,5.831,5.831,0,20,327400,1004221
2011-11-17,201905,5.783,5.783,5.783,5.783,0,20,382896,1004615
2011-11-18,201905,5.742,5.742,5.742,5.742,0,20,381947,1001621
2011-11-21,201905,5.752,5.752,5.752,5.752,0,20,411506,991623
2011-11-22,201905,5.731,5.731,5.731,5.731,0,20,289013,991038
2011-11-23,201905,5.703,5.703,5.703,5.703,0,20,335492,975085
2011-11-25,201905,5.742,5.742,5.742,5.742,0,20,107340,976038
2011-11-28,201905,5.693,5.693,5.693,5.693,0,20,278312,958015
2011-11-29,201905,5.799,5.799,5.799,5.799,0,20,270281,955095
2011-11-30,201905,5.784,5.784,5.784,5.784,0,20,272645,954405
2011-12-01,201905,5.769,5.769,5.769,5.769,0,20,385957,948103
2011-12-02,201905,5.77,5.77,5.77,5.77,0,20,201499,945325
2011-12-05,201905,5.77,5.77,5.77,5.77,0,20,267923,950156
2011-12-06,201905,5.739,5.739,5.739,5.739,0,20,295463,943649
2011-12-07,201905,5.773,5.773,5.773,5.773,0,20,353333,939199
2011-12-08,201905,5.743,5.743,5.743,5.743,0,20,462039,946348
2011-12-09,201905,5.701,5.701,5.701,5.701,0,20,438541,969763
2011-12-12,201905,5.663,5.663,5.663,5.663,0,20,330086,973323
2011-12-13,201905,5.582,5.582,5.582,5.582,0,20,346757,988215
2011-12-14,201905,5.563,5.563,5.563,5.563,0,20,348174,994809
2011-12-15,201905,5.525,5.525,5.525,5.525,0,20,334147,991078
2011-12-16,201905,5.55,5.55,5.55,5.55,0,20,252429,995082
2011-12-19,201905,5.547,5.547,5.547,5.547,0,20,218778,992955
2011-12-20,201905,5.556,5.556,5.556,5.556,0,20,249076,994703
2011-12-21,201905,5.513,5.513,5.513,5.513,0,20,290989,1003360
2011-12-22,201905,5.528,5.528,5.528,5.528,0,20,307348,1005997
2011-12-23,201905,5.513,5.513,5.513,5.513,0,20,125146,1005834
2011-12-27,201905,5.513,5.513,5.513,5.513,0,20,161223,1000237
2011-12-28,201905,5.498,5.498,5.498,5.498,0,20,152806,998301
2011-12-29,201905,5.498,5.498,5.498,5.498,0,20,200406,1006736
2011-12-30,201905,5.498,5.498,5.498,5.498,0,20,156143,1011388
2012-01-03,201905,5.497,5.497,5.497,5.497,0,20,248622,1016237
2012-01-04,201905,5.504,5.504,5.504,5.504,0,20,349167,1033447
2012-01-05,201905,5.53,5.53,5.53,5.53,0,20,372928,1049902
2012-01-06,201905,5.57,5.57,5.57,5.57,0,20,297559,1064301
2012-01-09,201905,5.551,5.551,5.551,5.551,0,20,300816,1079161
2012-01-10,201905,5.513,5.513,5.513,5.513,0,20,404643,1096284
2012-01-11,201905,5.543,5.543,5.543,5.543,0,20,500770,1112288
2012-01-12,201905,5.52,5.52,5.52,5.52,0,20,485661,1115469
2012-01-13,201905,5.516,5.516,5.516,5.516,0,20,378965,1127030
2012-01-17,201905,5.484,5.484,5.484,5.484,0,20,557179,1134701
2012-01-18,201905,5.395,5.395,5.395,5.395,0,20,410955,1143789
2012-01-19,201905,5.367,5.367,5.367,5.367,0,20,516680,1162553
2012-01-20,201905,5.208,5.208,5.208,5.208,0,20,439228,1158879
2012-01-23,201905,5.217,5.217,5.217,5.217,0,20,824316,1161748
2012-01-24,201905,5.253,5.253,5.253,5.253,0,20,691144,1152540
2012-01-25,201905,5.274,5.274,5.274,5.274,0,20,681605,1148149
2012-01-26,201905,5.202,5.202,5.202,5.202,0,20,593413,1153328
2012-01-27,201905,5.234,5.234,5.234,5.234,0,20,435232,1162147
2012-01-30,201905,5.209,5.209,5.209,5.209,0,20,341774,1179156
2012-01-31,201905,5.164,5.164,5.164,5.164,0,20,497369,1203330
2012-02-01,201905,5.131,5.131,5.131,5.131,0,20,442747,1211050
2012-02-02,201905,5.227,5.227,5.227,5.227,0,20,545698,1218099
2012-02-03,201905,5.256,5.256,5.256,5.256,0,20,417232,1235853
2012-02-06,201905,5.315,5.315,5.315,5.315,0,20,384423,1247551
2012-02-07,201905,5.223,5.223,5.223,5.223,0,20,635579,1256019
2012-02-08,201905,5.172,5.172,5.172,5.172,0,20,500157,1253539
2012-02-09,201905,5.071,5.071,5.071,5.071,0,20,573906,1250706
2012-02-10,201905,5.119,5.119,5.119,5.119,0,20,442081,1258498
2012-02-13,201905,5.119,5.119,5.119,5.119,0,20,545601,1272645
2012-02-14,201905,5.133,5.133,5.133,5.133,0,20,528308,1262254
2012-02-15,201905,5.133,5.133,5.133,5.133,0,20,464729,1272769
2012-02-16,201905,5.101,5.101,5.101,5.101,0,20,539863,1251373
2012-02-17,201905,5.121,5.121,5.121,5.121,0,20,453281,1255954
2012-02-21,201905,5.09,5.09,5.09,5.09,0,20,373432,1252913
2012-02-22,201905,5.166,5.166,5.166,5.166,0,20,334552,1247375
2012-02-23,201905,5.173,5.173,5.173,5.173,0,20,338138,1250146
2012-02-24,201905,5.142,5.142,5.142,5.142,0,20,300885,1227031
2012-02-27,201905,5.097,5.097,5.097,5.097,0,20,309962,1207373
2012-02-28,201905,5.07,5.07,5.07,5.07,0,20,267879,1204381
2012-02-29,201905,5.08,5.08,5.08,5.08,0,20,324717,1197308
2012-03-01,201905,5.035,5.035,5.035,5.035,0,20,371766,1209554
2012-03-02,201905,5.074,5.074,5.074,5.074,0,20,239536,1203643
2012-03-05,201905,5.001,5.001,5.001,5.001,0,20,252195,1211553
2012-03-06,201905,4.929,4.929,4.929,4.929,0,20,278031,1216428
2012-03-07,201905,4.884,4.884,4.884,4.884,0,20,336957,1211896
2012-03-08,201905,4.885,4.885,4.885,4.885,0,20,368699,1212276
2012-03-09,201905,4.992,4.992,4.992,4.992,0,20,290175,1215703
2012-03-12,201905,4.971,4.971,4.971,4.971,0,20,245036,1224153
2012-03-13,201905,5.02,5.02,5.02,5.02,0,20,352806,1231889
2012-03-14,201905,5.094,5.094,5.094,5.094,0,20,367661,1230205
2012-03-15,201905,5.094,5.094,5.094,5.094,0,20,375996,1229082
2012-03-16,201905,5.076,5.076,5.076,5.076,0,20,307866,1231553
2012-03-19,201905,5.092,5.092,5.092,5.092,0,20,311189,1238556
2012-03-20,201905,5.061,5.061,5.061,5.061,0,20,257023,1238679
2012-03-21,201905,5.051,5.051,5.051,5.051,20,0,261514,1231912
2012-03-22,201905,5.038,5.038,5.038,5.038,0,0,390501,1238235
2012-03-23,201905,5.058,5.058,5.058,5.058,0,0,253651,1226878
2012-03-26,201905,5.07,5.07,5.07,5.07,0,0,238762,1236918
2012-03-27,201905,5.06,5.06,5.06,5.06,0,0,341834,1231442
2012-03-28,201905,5.072,5.072,5.072,5.072,0,0,273623,1232478
2012-03-29,201905,5.029,5.029,5.029,5.029,0,0,352263,1241956
2012-03-30,201905,5.097,5.097,5.097,5.097,0,0,331687,1232989
2012-04-02,201905,5.097,5.097,5.097,5.097,0,0,320628,1226974
2012-04-03,201905,5.097,5.097,5.097,5.097,0,0,313808,1234227
2012-04-04,201905,5.09,5.09,5.09,5.09,0,0,258696,1239761
2012-04-05,201905,5.052,5.052,5.052,5.052,0,0,375825,1252309
2012-04-09,201905,5.072,5.072,5.072,5.072,0,0,364921,1243850
2012-04-10,201905,5.051,5.051,5.051,5.051,0,0,409281,1252198
2012-04-11,201905,5.005,5.005,5.005,5.005,0,0,429353,1264232
2012-04-12,201905,4.919,4.919,4.919,4.919,0,0,604449,1273761
2012-04-13,201905,4.907,4.907,4.907,4.907,0,0,448048,1296228
2012-04-16,201905,4.877,4.877,4.877,4.877,0,0,349216,1306488
2012-04-17,201905,4.816,4.816,4.816,4.816,0,0,315887,1308103
2012-04-18,201905,4.794,4.794,4.794,4.794,0,0,300132,1300322
2012-04-19,201905,4.764,4.764,4.764,4.764,0,0,367061,1302812
2012-04-20,201905,4.703,4.703,4.703,4.703,0,0,290976,1308114
2012-04-23,201905,4.662,4.662,4.662,4.662,0,0,537305,1288929
2012-04-24,201905,4.696,4.696,4.696,4.696,0,0,302444,1284741
2012-04-25,201905,4.595,4.595,4.595,4.595,0,0,393977,1274939
2012-04-26,201905,4.619,4.619,4.619,4.619,0,0,522771,1259300
2012-04-27,201905,4.653,4.653,4.653,4.653,0,0,246800,1255142
2012-04-30,201905,4.693,4.693,4.693,4.693,0,0,337278,1254840
2012-05-01,201905,4.695,4.695,4.695,4.695,0,0,394768,1257703
2012-05-02,201905,4.698,4.698,4.698,4.698,0,0,398679,1237738
2012-05-03,201905,4.705,4.705,4.705,4.705,0,0,363927,1227383
2012-05-04,201905,4.697,4.697,4.697,4.697,0,0,304313,1222744
2012-05-07,201905,4.707,4.707,4.707,4.707,0,0,258915,1218872
2012-05-08,201905,4.7,4.7,4.7,4.7,0,0,443871,1226562
2012-05-09,201905,4.729,4.729,4.729,4.729,0,0,494305,1225769
2012-05-10,201905,4.714,4.714,4.714,4.714,0,0,472346,1233393
2012-05-11,201905,4.694,4.694,4.694,4.694,0,0,441905,1234579
2012-05-14,201905,4.702,4.702,4.702,4.702,0,0,286004,1233788
2012-05-15,201905,4.739,4.739,4.739,4.739,0,0,306014,1222589
2012-05-16,201905,4.767,4.767,4.767,4.767,0,0,427678,1216669
2012-05-17,201905,4.756,4.756,4.756,4.756,0,0,446722,1211507
2012-05-18,201905,4.802,4.802,4.802,4.802,0,0,532602,1216520
2012-05-21,201905,4.742,4.742,4.742,4.742,0,0,392054,1207066
2012-05-22,201905,4.783,4.783,4.783,4.783,0,0,433866,1210292
2012-05-23,201905,4.767,4.767,4.767,4.767,0,0,439775,1218491
2012-05-24,201905,4.776,4.776,4.776,4.776,0,0,394895,1211062
2012-05-25,201905,4.821,4.821,4.821,4.821,0,0,360706,1207302
2012-05-29,201905,4.787,4.787,4.787,4.787,0,0,323458,1207028
2012-05-30,201905,4.745,4.745,4.745,4.745,0,0,302369,1219453
2012-05-31,201905,4.81,4.81,4.81,4.81,0,0,441130,1212852
2012-06-01,201905,4.77,4.77,4.77,4.77,0,0,353518,1215380
2012-06-04,201905,4.772,4.772,4.772,4.772,0,0,282083,1200391
2012-06-05,201905,4.714,4.714,4.714,4.714,0,0,295050,1206991
2012-06-06,201905,4.709,4.709,4.709,4.709,0,0,331771,1202445
2012-06-07,201905,4.688,4.688,4.688,4.688,0,0,500468,1192147
2012-06-08,201905,4.709,4.709,4.709,4.709,0,0,396545,1182927
2012-06-11,201905,4.672,4.672,4.672,4.672,0,0,366735,1174407
2012-06-12,201905,4.672,4.672,4.672,4.672,0,0,478103,1176268
2012-06-13,201905,4.671,4.671,4.671,4.671,0,0,386074,1190404
2012-06-14,201905,4.696,4.696,4.696,4.696,0,0,684208,1194046
2012-06-15,201905,4.612,4.612,4.612,4.612,0,0,379259,1188475
2012-06-18,201905,4.563,4.563,4.563,4.563,0,0,478421,1186505
2012-06-19,201905,4.598,4.598,4.598,4.598,0,0,396449,1185328
2012-06-20,201905,4.598,4.598,4.598,4.598,0,0,380983,1189605
2012-06-21,201905,4.573,4.573,4.573,4.573,0,0,524181,1179907
2012-06-22,201905,4.555,4.555,4.555,4.555,0,0,350589,1166271
2012-06-25,201905,4.582,4.582,4.582,4.582,0,0,334463,1159607
2012-06-26,201905,4.627,4.627,4.627,4.627,0,0,346068,1145017
2012-06-27,201905,4.645,4.645,4.645,4.645,0,0,558721,1145330
2012-06-28,201905,4.643,4.643,4.643,4.643,0,0,416664,1126749
2012-06-29,201905,4.636,4.636,4.636,4.636,0,0,398625,1124691
2012-07-02,201905,4.647,4.647,4.647,4.647,0,0,228703,1118299
2012-07-03,201905,4.688,4.688,4.688,4.688,0,0,244405,1116153
2012-07-05,201905,4.691,4.691,4.691,4.691,0,0,247743,1117546
2012-07-06,201905,4.643,4.643,4.643,4.643,0,0,492608,1129548
2012-07-09,201905,4.697,4.697,4.697,4.697,0,0,278035,1126586
2012-07-10,201905,4.69,4.69,4.69,4.69,0,0,367226,1116158
2012-07-11,201905,4.737,4.737,4.737,4.737,0,0,282898,1119973
2012-07-12,201905,4.726,4.726,4.726,4.726,0,0,492753,1128136
2012-07-13,201905,4.729,4.729,4.729,4.729,0,0,242275,1128656
2012-07-16,201905,4.68,4.68,4.68,4.68,0,0,270293,1119840
2012-07-17,201905,4.755,4.755,4.755,4.755,0,0,275165,1117917
2012-07-18,201905,4.815,4.815,4.815,4.815,0,0,501449,1141440
2012-07-19,201905,4.779,4.779,4.779,4.779,0,0,487611,1140478
2012-07-20,201905,4.801,4.801,4.801,4.801,0,0,508054,1133123
2012-07-23,201905,4.81,4.81,4.81,4.81,0,0,369782,1126976
2012-07-24,201905,4.847,4.847,4.847,4.847,0,0,376133,1123235
2012-07-25,201905,4.854,4.854,4.854,4.854,0,0,371762,1103652
2012-07-26,201905,4.897,4.897,4.897,4.897,0,0,334416,1094722
2012-07-27,201905,4.899,4.899,4.899,4.899,0,0,275840,1087964
2012-07-30,201905,4.967,4.967,4.967,4.967,0,0,349579,1111869
2012-07-31,201905,4.927,4.927,4.927,4.927,0,0,415989,1126758
2012-08-01,201905,4.892,4.892,4.892,4.892,0,0,378111,1138531
2012-08-02,201905,4.772,4.772,4.772,4.772,0,0,441281,1125122
2012-08-03,201905,4.744,4.744,4.744,4.744,0,0,263157,1119769
2012-08-06,201905,4.942,4.942,4.942,4.942,0,0,247712,1117947
2012-08-07,201905,4.926,4.926,4.926,4.926,0,0,427988,1112252
2012-08-08,201905,5.11,5.11,5.11,5.11,0,0,453117,1088255
2012-08-09,201905,5.01,5.01,5.01,5.01,0,0,730568,1092084
2012-08-10,201905,4.947,4.947,4.947,4.947,0,0,525326,1084366
2012-08-13,201905,4.92,4.92,4.92,4.92,0,0,396689,1079218
2012-08-14,201905,4.962,4.962,4.962,4.962,0,0,341069,1076707
2012-08-15,201905,5.038,5.038,5.038,5.038,0,0,319571,1073111
2012-08-16,201905,5.011,5.011,5.011,5.011,0,0,454528,1070833
2012-08-17,201905,5.009,5.009,5.009,5.009,0,0,243653,1071519
2012-08-20,201905,5.048,5.048,5.048,5.048,0,0,269475,1081440
2012-08-21,201905,5.022,5.022,5.022,5.022,0,0,435084,1086018
2012-08-22,201905,5.013,5.013,5.013,5.013,0,0,316659,1076359
2012-08-23,201905,4.996,4.996,4.996,4.996,0,0,497972,1071248
2012-08-24,201905,4.958,4.958,4.958,4.958,0,0,342821,1073238
2012-08-27,201905,4.933,4.933,4.933,4.933,0,0,303674,1082347
2012-08-28,201905,4.878,4.878,4.878,4.878,0,0,332322,1080414
2012-08-29,201905,4.899,4.899,4.899,4.899,0,0,317685,1077174
2012-08-30,201905,4.906,4.906,4.906,4.906,0,0,308453,1081241
2012-08-31,201905,4.895,4.895,4.895,4.895,0,0,232062,1086846
2012-09-04,201905,4.9,4.9,4.9,4.9,0,0,270849,1101920
2012-09-05,201905,4.89,4.89,4.89,4.89,0,0,283583,1113241
2012-09-06,201905,4.881,4.881,4.881,4.881,0,0,335089,1110870
2012-09-07,201905,4.836,4.836,4.836,4.836,0,0,336794,1136033
2012-09-10,201905,4.84,4.84,4.84,4.84,0,0,340428,1121877
2012-09-11,201905,4.88,4.88,4.88,4.88,0,0,666980,1133496
2012-09-12,201905,4.955,4.955,4.955,4.955,0,0,485300,1133258
2012-09-13,201905,4.955,4.955,4.955,4.955,0,0,464497,1140874
2012-09-14,201905,4.945,4.945,4.945,4.945,0,0,340437,1133984
