Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201508,4.108,4.108,4.108,4.108,0,950,280715,1128977
2012-09-18,201508,4.128,4.128,4.128,4.128,0,950,411160,1122990
2012-09-19,201508,4.128,4.128,4.128,4.128,0,950,373247,1095990
2012-09-20,201508,4.136,4.136,4.136,4.136,0,950,374958,1074627
2012-09-21,201508,4.203,4.203,4.203,4.203,0,950,407285,1076982
2012-09-24,201508,4.187,4.187,4.187,4.187,0,950,273027,1071361
2012-09-25,201508,4.205,4.205,4.205,4.223,7,952,326603,1067076
2012-09-26,201508,4.257,4.257,4.257,4.257,0,952,387225,1084855
2012-09-27,201508,4.281,4.281,4.281,4.281,0,952,497986,1091379
2012-09-28,201508,4.286,4.286,4.286,4.305,1,953,416488,1091168
2012-10-01,201508,4.342,4.342,4.342,4.342,0,953,561798,1105573
2012-10-02,201508,4.343,4.343,4.343,4.343,0,953,486335,1147792
2012-10-03,201508,4.307,4.307,4.307,4.307,0,953,398729,1155196
2012-10-04,201508,4.318,4.318,4.318,4.318,0,953,396399,1167033
2012-10-05,201508,4.344,4.344,4.344,4.344,0,953,426882,1179099
2012-10-08,201508,4.387,4.387,4.387,4.387,0,953,333913,1178622
2012-10-09,201508,4.413,4.413,4.413,4.413,0,953,513244,1187378
2012-10-10,201508,4.396,4.396,4.396,4.396,0,953,504831,1188392
2012-10-11,201508,4.41,4.41,4.41,4.417,7,954,792388,1202153
2012-10-12,201508,4.379,4.379,4.379,4.379,0,954,383309,1187869
2012-10-15,201508,4.323,4.323,4.323,4.323,0,954,372531,1194410
2012-10-16,201508,4.329,4.329,4.329,4.329,0,954,406617,1188592
2012-10-17,201508,4.371,4.371,4.371,4.371,0,954,404312,1199233
2012-10-18,201508,4.379,4.379,4.379,4.379,0,954,487122,1210709
2012-10-19,201508,4.374,4.374,4.374,4.374,0,954,345037,1213377
2012-10-22,201508,4.317,4.317,4.317,4.317,0,954,433507,1202079
2012-10-23,201508,4.368,4.368,4.368,4.368,0,954,338058,1204690
2012-10-24,201508,4.324,4.324,4.324,4.324,0,954,318554,1190861
2012-10-25,201508,4.366,4.366,4.366,4.366,0,954,402921,1196358
2012-10-26,201508,4.336,4.336,4.336,4.336,0,954,268041,1185331
2012-10-29,201508,4.405,4.405,4.405,4.405,1,954,274363,1190050
2012-10-30,201508,4.336,4.336,4.336,4.336,0,954,183566,1183837
2012-10-31,201508,4.331,4.331,4.331,4.331,0,954,226781,1180727
2012-11-01,201508,4.34,4.34,4.34,4.34,14,968,272918,1187221
2012-11-02,201508,4.239,4.239,4.239,4.239,0,968,290111,1185202
2012-11-05,201508,4.219,4.219,4.219,4.219,0,968,217603,1176496
2012-11-06,201508,4.278,4.278,4.278,4.278,0,968,257149,1175941
2012-11-07,201508,4.246,4.246,4.246,4.246,0,968,239666,1179737
2012-11-08,201508,4.281,4.281,4.281,4.281,0,968,303552,1171405
2012-11-09,201508,4.22,4.22,4.22,4.22,0,968,276910,1159657
2012-11-12,201508,4.27,4.27,4.27,4.27,4,972,248229,1150104
2012-11-13,201508,4.316,4.316,4.316,4.316,4,976,401421,1150704
2012-11-14,201508,4.306,4.306,4.306,4.306,0,976,409902,1160831
2012-11-15,201508,4.253,4.253,4.253,4.253,0,976,373513,1159655
2012-11-16,201508,4.282,4.282,4.282,4.282,0,976,309232,1162320
2012-11-19,201508,4.247,4.247,4.247,4.247,0,976,270487,1159457
2012-11-20,201508,4.297,4.297,4.297,4.297,0,976,234328,1156533
2012-11-21,201508,4.337,4.337,4.337,4.337,0,976,343491,1169596
2012-11-23,201508,4.327,4.327,4.327,4.327,0,976,165428,1185807
2012-11-26,201508,4.276,4.276,4.276,4.276,0,976,308570,1177424
2012-11-27,201508,4.317,4.317,4.317,4.317,0,976,286359,1164799
2012-11-28,201508,4.271,4.271,4.271,4.271,0,976,360447,1141348
2012-11-29,201508,4.208,4.208,4.208,4.184,31,1007,365002,1162874
2012-11-30,201508,4.157,4.157,4.157,4.157,0,1007,327951,1164882
2012-12-03,201508,4.191,4.191,4.191,4.191,5,1012,256044,1161382
2012-12-04,201508,4.158,4.158,4.158,4.158,0,1012,236767,1152312
2012-12-05,201508,4.244,4.244,4.244,4.244,0,1012,321938,1156777
2012-12-06,201508,4.232,4.232,4.232,4.232,0,1012,383651,1158824
2012-12-07,201508,4.18,4.18,4.18,4.18,0,1012,386743,1147465
2012-12-10,201508,4.142,4.142,4.142,4.142,3,1015,484964,1140792
2012-12-11,201508,4.104,4.104,4.104,4.104,0,1015,444757,1137704
2012-12-12,201508,4.093,4.093,4.093,4.093,0,1015,467610,1150356
2012-12-13,201508,4.1,4.1,4.1,4.1,51,1015,548515,1159578
2012-12-14,201508,4.094,4.094,4.094,4.094,50,1048,391969,1162741
2012-12-17,201508,4.116,4.116,4.116,4.116,25,1073,364302,1162509
2012-12-18,201508,4.179,4.179,4.179,4.179,0,1073,341156,1167143
2012-12-19,201508,4.138,4.138,4.138,4.138,40,1113,324983,1163031
2012-12-20,201508,4.227,4.227,4.227,4.227,2,1113,373543,1170403
2012-12-21,201508,4.215,4.215,4.215,4.215,1,1113,275751,1160845
2012-12-24,201508,4.178,4.178,4.178,4.178,0,1113,130624,1164624
2012-12-26,201508,4.198,4.198,4.198,4.198,8,1113,164341,1153896
2012-12-27,201508,4.181,4.181,4.181,4.181,0,1113,179601,1152943
2012-12-28,201508,4.216,4.216,4.216,4.216,0,1113,139899,1152479
2012-12-31,201508,4.154,4.154,4.154,4.154,0,1113,158427,1164815
2013-01-02,201508,4.118,4.118,4.118,4.118,25,1138,321633,1174281
2013-01-03,201508,4.099,4.099,4.099,4.099,100,1188,256963,1171224
2013-01-04,201508,4.156,4.156,4.156,4.156,8,1188,258885,1169213
2013-01-07,201508,4.161,4.161,4.161,4.161,25,1163,199358,1174567
2013-01-08,201508,4.139,4.139,4.139,4.139,0,1163,283508,1175043
2013-01-09,201508,4.099,4.099,4.099,4.099,50,1213,370249,1176777
2013-01-10,201508,4.139,4.139,4.139,4.139,0,1213,371045,1184078
2013-01-11,201508,4.15,4.15,4.15,4.165,2,1212,430873,1165692
2013-01-14,201508,4.163,4.163,4.163,4.163,75,1237,364834,1174295
2013-01-15,201508,4.178,4.178,4.178,4.178,50,1187,469193,1174780
2013-01-16,201508,4.179,4.179,4.179,4.179,0,1187,363540,1176724
2013-01-17,201508,4.195,4.195,4.195,4.195,0,1187,451970,1186269
2013-01-18,201508,4.236,4.236,4.236,4.236,0,1187,309385,1193022
2013-01-22,201508,4.239,4.239,4.239,4.239,5,1182,496918,1174981
2013-01-23,201508,4.27,4.27,4.27,4.269,4,1186,327581,1175189
2013-01-24,201508,4.245,4.245,4.245,4.229,45,1225,472344,1164768
2013-01-25,201508,4.253,4.253,4.253,4.253,0,1225,274127,1165853
2013-01-28,201508,4.177,4.177,4.177,4.177,25,1250,363597,1155787
2013-01-29,201508,4.148,4.148,4.148,4.148,0,1250,268841,1146846
2013-01-30,201508,4.184,4.184,4.184,4.184,0,1250,238963,1158241
2013-01-31,201508,4.186,4.186,4.186,4.186,0,1250,435627,1174635
2013-02-01,201508,4.15,4.15,4.15,4.15,25,1275,301355,1181045
2013-02-04,201508,4.17,4.17,4.17,4.17,0,1275,207771,1190696
2013-02-05,201508,4.208,4.208,4.208,4.208,0,1275,255193,1201259
2013-02-06,201508,4.208,4.208,4.208,4.208,0,1275,303612,1212113
2013-02-07,201508,4.155,4.155,4.155,4.155,0,1275,529036,1193511
2013-02-08,201508,4.165,4.165,4.165,4.165,11,1275,373492,1190588
2013-02-11,201508,4.195,4.195,4.195,4.195,0,1275,395792,1194202
2013-02-12,201508,4.164,4.164,4.164,4.164,0,1275,469435,1193809
2013-02-13,201508,4.206,4.206,4.206,4.206,0,1275,457310,1198194
2013-02-14,201508,4.15,4.15,4.15,4.15,25,1300,531547,1199543
2013-02-15,201508,4.131,4.131,4.131,4.131,0,1300,306586,1194485
2013-02-19,201508,4.183,4.183,4.183,4.183,25,1325,377911,1199688
2013-02-20,201508,4.184,4.184,4.184,4.167,4,1329,311968,1187034
2013-02-21,201508,4.141,4.141,4.141,4.141,27,1356,469138,1185122
2013-02-22,201508,4.158,4.158,4.158,4.158,100,1406,247540,1197430
2013-02-25,201508,4.199,4.199,4.199,4.199,1,1406,359009,1198246
2013-02-26,201508,4.18,4.18,4.18,4.18,0,1406,273156,1201674
2013-02-27,201508,4.178,4.178,4.178,4.178,0,1406,398380,1195268
2013-02-28,201508,4.199,4.199,4.199,4.199,0,1406,342055,1213338
2013-03-01,201508,4.195,4.195,4.195,4.195,50,1406,270412,1214638
2013-03-04,201508,4.223,4.223,4.223,4.223,0,1406,291735,1231932
2013-03-05,201508,4.221,4.221,4.221,4.221,0,1406,386674,1236980
2013-03-06,201508,4.201,4.201,4.201,4.201,0,1406,251773,1241749
2013-03-07,201508,4.242,4.242,4.242,4.242,0,1406,500294,1246474
2013-03-08,201508,4.25,4.25,4.25,4.25,0,1406,364251,1251654
2013-03-11,201508,4.247,4.247,4.247,4.247,200,1587,279668,1263836
2013-03-12,201508,4.227,4.227,4.227,4.227,0,1587,385719,1272844
2013-03-13,201508,4.226,4.226,4.226,4.226,0,1587,299879,1278450
2013-03-14,201508,4.229,4.229,4.229,4.229,250,1837,758506,1306769
2013-03-15,201508,4.239,4.239,4.239,4.25,3,1838,647150,1316945
2013-03-18,201508,4.24,4.24,4.24,4.235,1,1838,480097,1320785
2013-03-19,201508,4.252,4.252,4.252,4.252,2,1840,437145,1340116
2013-03-20,201508,4.24,4.24,4.24,4.248,4,1840,403995,1348337
2013-03-21,201508,4.206,4.206,4.206,4.206,0,1840,670643,1373204
2013-03-22,201508,4.216,4.216,4.216,4.216,0,1840,340600,1398141
2013-03-25,201508,4.188,4.188,4.188,4.188,0,1840,333959,1399967
2013-03-26,201508,4.234,4.234,4.234,4.234,0,1840,347496,1407669
2013-03-27,201508,4.228,4.228,4.228,4.228,0,1840,428231,1420467
2013-03-28,201508,4.213,4.213,4.213,4.213,2,1838,465721,1437134
2013-04-01,201508,4.218,4.218,4.218,4.218,9,1838,340670,1455630
2013-04-02,201508,4.2,4.2,4.2,4.224,25,1853,353748,1459808
2013-04-03,201508,4.216,4.216,4.216,4.216,0,1853,333237,1462265
2013-04-04,201508,4.233,4.233,4.233,4.233,200,2053,436340,1472408
2013-04-05,201508,4.244,4.244,4.244,4.244,3,2051,792024,1509298
2013-04-08,201508,4.2,4.2,4.2,4.2,1,2050,639888,1522639
2013-04-09,201508,4.155,4.155,4.155,4.147,2,2049,402625,1517970
2013-04-10,201508,4.124,4.124,4.124,4.124,50,1999,609585,1526565
2013-04-11,201508,4.095,4.125,4.095,4.138,118,1996,661297,1539697
2013-04-12,201508,4.187,4.187,4.187,4.187,100,1913,520740,1551135
2013-04-15,201508,4.185,4.185,4.183,4.174,6,1914,404297,1559417
2013-04-16,201508,4.232,4.232,4.232,4.232,53,1917,426321,1564250
2013-04-17,201508,4.244,4.244,4.244,4.244,5,1917,311438,1569036
2013-04-18,201508,4.281,4.281,4.281,4.281,52,1866,666421,1594382
2013-04-19,201508,4.311,4.311,4.311,4.311,1,1866,313903,1591615
2013-04-22,201508,4.263,4.263,4.263,4.263,100,1866,328664,1587992
2013-04-23,201508,4.27,4.27,4.27,4.27,0,1866,343786,1573733
2013-04-24,201508,4.25,4.25,4.25,4.237,5,1870,281837,1567934
2013-04-25,201508,4.213,4.213,4.213,4.213,9,1871,354942,1554382
2013-04-26,201508,4.177,4.177,4.177,4.215,1,1871,361848,1553555
2013-04-29,201508,4.252,4.252,4.25,4.26,107,1766,298408,1566627
2013-04-30,201508,4.24,4.24,4.24,4.254,2,1768,302921,1559802
2013-05-01,201508,4.233,4.233,4.233,4.233,0,1768,408208,1569705
2013-05-02,201508,4.201,4.201,4.201,4.158,18,1771,550296,1551758
2013-05-03,201508,4.16,4.16,4.16,4.172,4,1771,263386,1547357
2013-05-06,201508,4.219,4.219,4.2,4.213,9,1777,234727,1545567
2013-05-07,201508,4.184,4.184,4.184,4.184,115,1773,331271,1537414
2013-05-08,201508,4.19,4.19,4.19,4.19,0,1773,245461,1531170
2013-05-09,201508,4.189,4.189,4.189,4.189,5,1773,339333,1526341
2013-05-10,201508,4.168,4.168,4.168,4.168,0,1773,288773,1523014
2013-05-13,201508,4.168,4.168,4.168,4.168,0,1773,274655,1513367
2013-05-14,201508,4.175,4.18,4.175,4.189,5,1768,263057,1507390
2013-05-15,201508,4.192,4.192,4.192,4.192,0,1768,257070,1507046
2013-05-16,201508,4.18,4.18,4.18,4.18,0,1768,396821,1490817
2013-05-17,201508,4.261,4.261,4.261,4.261,0,1768,347414,1482714
2013-05-20,201508,4.3,4.3,4.3,4.3,0,1768,289853,1487624
2013-05-21,201508,4.342,4.342,4.342,4.342,25,1768,294087,1490834
2013-05-22,201508,4.34,4.34,4.34,4.341,5,1768,248026,1495202
2013-05-23,201508,4.359,4.359,4.359,4.359,0,1768,415429,1506615
2013-05-24,201508,4.359,4.359,4.355,4.35,33,1779,199609,1507006
2013-05-28,201508,4.339,4.339,4.339,4.339,0,1779,345645,1498148
2013-05-29,201508,4.319,4.319,4.313,4.321,1,1780,276353,1484799
2013-05-30,201508,4.289,4.292,4.289,4.273,21,1801,306152,1479040
2013-05-31,201508,4.262,4.262,4.262,4.262,8,1801,220578,1475654
2013-06-03,201508,4.271,4.271,4.271,4.271,3,1751,215970,1467500
2013-06-04,201508,4.266,4.266,4.266,4.266,5,1751,184724,1460034
2013-06-05,201508,4.269,4.269,4.269,4.259,35,1771,195452,1453502
2013-06-06,201508,4.164,4.164,4.164,4.164,2,1771,412905,1461999
2013-06-07,201508,4.174,4.175,4.174,4.177,7,1778,373759,1444427
2013-06-10,201508,4.175,4.175,4.175,4.161,9,1782,348669,1435089
2013-06-11,201508,4.141,4.141,4.141,4.098,7,1785,419830,1433839
2013-06-12,201508,4.108,4.108,4.108,4.108,0,1785,391251,1437079
2013-06-13,201508,4.131,4.131,4.131,4.131,5,1780,468877,1447253
2013-06-14,201508,4.094,4.094,4.094,4.086,1,1780,246150,1453795
2013-06-17,201508,4.135,4.135,4.135,4.135,0,1780,338684,1446940
2013-06-18,201508,4.173,4.173,4.173,4.173,0,1780,337297,1442807
2013-06-19,201508,4.197,4.197,4.197,4.197,0,1780,245174,1438741
2013-06-20,201508,4.153,4.153,4.153,4.153,0,1780,330726,1433130
2013-06-21,201508,4.103,4.103,4.103,4.103,0,1780,284437,1423243
2013-06-24,201508,4.128,4.135,4.128,4.139,2,1780,235534,1416321
2013-06-25,201508,4.109,4.109,4.109,4.109,0,1780,321644,1408440
2013-06-26,201508,4.158,4.158,4.158,4.158,2,1780,246709,1395001
2013-06-27,201508,4.094,4.094,4.094,4.094,0,1780,400959,1405102
2013-06-28,201508,4.09,4.09,4.09,4.09,22,1786,272742,1393134
2013-07-01,201508,4.08,4.08,4.075,4.068,7,1789,193825,1391484
2013-07-02,201508,4.113,4.113,4.113,4.113,3,1787,254047,1388993
2013-07-03,201508,4.145,4.145,4.145,4.145,0,1787,207811,1386033
2013-07-05,201508,4.104,4.104,4.104,4.104,0,1787,180727,1386414
2013-07-08,201508,4.175,4.175,4.175,4.175,0,1787,240838,1380077
2013-07-09,201508,4.141,4.141,4.141,4.141,6,1787,247110,1380105
2013-07-10,201508,4.18,4.18,4.18,4.151,4,1790,231229,1382573
2013-07-11,201508,4.111,4.111,4.111,4.128,4,1788,281804,1388578
2013-07-12,201508,4.128,4.128,4.128,4.156,3,1790,220433,1397001
2013-07-15,201508,4.183,4.183,4.183,4.183,0,1790,297244,1405894
2013-07-16,201508,4.18,4.18,4.18,4.177,1,1790,257622,1406912
2013-07-17,201508,4.146,4.146,4.146,4.146,0,1790,237518,1408088
2013-07-18,201508,4.2,4.2,4.2,4.173,16,1793,469170,1418896
2013-07-19,201508,4.146,4.146,4.146,4.146,3,1790,237818,1417573
2013-07-22,201508,4.11,4.11,4.11,4.11,0,1790,271025,1405174
2013-07-23,201508,4.131,4.131,4.131,4.131,0,1790,246273,1399786
2013-07-24,201508,4.117,4.117,4.117,4.117,0,1790,228334,1382251
2013-07-25,201508,4.092,4.092,4.092,4.11,2,1790,295166,1374326
2013-07-26,201508,4.1,4.1,4.1,4.078,2,1791,291482,1363780
2013-07-29,201508,4.036,4.036,4.036,4.041,1,1791,339804,1368202
2013-07-30,201508,4.04,4.04,4.04,4.026,18,1800,217595,1368913
2013-07-31,201508,4.044,4.044,4.044,4.044,6,1802,179366,1368981
2013-08-01,201508,4.025,4.025,4.025,4.023,28,1795,310122,1362284
2013-08-02,201508,3.996,3.996,3.996,3.996,3,1792,185977,1360862
2013-08-05,201508,3.99,3.996,3.99,3.989,18,1792,199516,1361823
2013-08-06,201508,4.007,4.007,3.975,3.971,8,1788,189877,1368006
2013-08-07,201508,3.95,3.954,3.941,3.934,20,1786,465959,1360674
2013-08-08,201508,3.94,3.94,3.935,3.973,12,1784,583332,1365769
2013-08-09,201508,3.93,3.93,3.93,3.93,0,1784,428675,1370649
2013-08-12,201508,3.967,3.967,3.967,3.967,0,1784,479741,1363854
2013-08-13,201508,3.967,3.978,3.95,3.957,5,1784,545069,1370250
2013-08-14,201508,3.988,3.988,3.988,3.988,67,1797,391154,1375093
2013-08-15,201508,4.0,4.0,4.0,4.035,17,1814,348062,1375756
2013-08-16,201508,4.002,4.002,4.002,4.002,0,1814,193196,1375042
2013-08-19,201508,4.061,4.061,4.061,4.061,3,1815,320547,1372234
2013-08-20,201508,4.085,4.085,4.085,4.066,2,1815,293546,1363235
2013-08-21,201508,4.09,4.09,4.08,4.075,6,1815,241908,1355886
2013-08-22,201508,4.113,4.113,4.113,4.113,0,1815,368568,1346787
2013-08-23,201508,4.072,4.072,4.072,4.072,0,1815,234860,1338372
2013-08-26,201508,4.075,4.075,4.075,4.075,0,1815,160684,1338213
2013-08-27,201508,4.055,4.055,4.051,4.081,4,1815,238902,1328438
2013-08-28,201508,4.082,4.082,4.082,4.082,0,1815,231599,1332299
2013-08-29,201508,4.092,4.092,4.092,4.092,3,1815,328561,1329196
2013-08-30,201508,4.11,4.11,4.11,4.092,16,1830,204367,1329889
2013-09-03,201508,4.108,4.108,4.108,4.108,200,1830,294383,1328801
2013-09-04,201508,4.112,4.112,4.112,4.112,0,1830,283359,1320416
2013-09-05,201508,4.054,4.054,4.054,4.054,4,1830,348359,1325173
2013-09-06,201508,4.054,4.054,4.054,4.032,3,1830,196746,1321538
2013-09-09,201508,4.054,4.054,4.054,4.054,0,1830,211003,1312150
2013-09-10,201508,4.053,4.053,4.053,4.053,14,1830,221120,1306595
2013-09-11,201508,4.023,4.023,4.023,4.023,8,1833,287326,1305839
2013-09-12,201508,4.044,4.044,4.044,4.044,10,1833,382173,1314685
2013-09-13,201508,4.091,4.091,4.023,4.076,6,1834,245720,1322911
2013-09-16,201508,4.082,4.082,4.082,4.082,0,1834,318855,1331584
2013-09-17,201508,4.077,4.077,4.075,4.079,9,1832,327760,1325431
2013-09-18,201508,4.068,4.1,4.068,4.091,16,1842,292658,1316677
2013-09-19,201508,4.126,4.126,4.126,4.126,0,1842,486993,1311117
2013-09-20,201508,4.092,4.092,4.092,4.112,13,1842,212390,1310805
2013-09-23,201508,4.066,4.066,4.066,4.066,3,1839,223284,1294436
2013-09-24,201508,4.05,4.05,4.05,4.012,4,1839,315919,1284673
2013-09-25,201508,4.02,4.02,4.02,3.992,4,1839,264912,1275960
2013-09-26,201508,3.988,3.99,3.988,4.035,3,1839,421522,1270082
2013-09-27,201508,4.045,4.047,4.017,4.046,2,1839,182687,1273183
2013-09-30,201508,3.999,3.999,3.999,3.999,0,1839,224061,1275796
2013-10-01,201508,4.03,4.03,4.03,4.023,3,1841,279062,1275792
2013-10-02,201508,4.0,4.0,3.971,3.982,24,1859,223617,1275025
2013-10-03,201508,3.975,3.975,3.975,3.963,6,1859,267982,1278078
2013-10-04,201508,3.98,3.98,3.98,3.98,0,1859,185865,1280412
2013-10-07,201508,4.047,4.047,4.047,4.047,0,1859,436988,1267972
2013-10-08,201508,4.09,4.09,4.09,4.083,5,1859,476985,1246549
2013-10-09,201508,4.083,4.083,4.08,4.071,5,1860,336639,1242703
2013-10-10,201508,4.094,4.094,4.094,4.08,2,1860,456019,1248238
2013-10-11,201508,4.109,4.109,4.109,4.092,5,1860,352075,1256722
2013-10-14,201508,4.109,4.109,4.109,4.109,0,1860,262507,1272269
2013-10-15,201508,4.087,4.087,4.087,4.087,0,1860,318614,1266770
2013-10-16,201508,4.112,4.112,4.112,4.07,26,1870,375654,1257818
2013-10-17,201508,4.066,4.066,4.066,4.066,5,1865,271102,1255632
2013-10-18,201508,4.071,4.085,4.071,4.084,3,1867,295209,1265851
2013-10-21,201508,4.029,4.029,4.029,4.029,4,1863,273713,1269525
2013-10-22,201508,4.0,4.0,4.0,3.981,5,1868,374803,1261740
2013-10-23,201508,4.005,4.005,3.994,3.985,4,1869,273693,1261406
2013-10-24,201508,4.003,4.003,4.003,4.003,9,1870,315612,1258161
2013-10-25,201508,4.02,4.02,4.02,4.034,2,1871,201410,1251246
2013-10-28,201508,3.96,3.96,3.96,3.952,7,1874,297930,1254140
2013-10-29,201508,3.935,3.935,3.93,3.944,8,1881,262943,1261896
2013-10-30,201508,3.95,3.95,3.945,3.939,41,1886,198355,1276167
2013-10-31,201508,3.91,3.91,3.901,3.898,4,1884,254492,1284658
2013-11-01,201508,3.847,3.847,3.847,3.836,9,1884,290933,1281689
2013-11-04,201508,3.784,3.785,3.784,3.799,79,1963,261416,1279729
2013-11-05,201508,3.85,3.855,3.85,3.837,47,2003,341127,1278043
2013-11-06,201508,3.84,3.856,3.838,3.852,19,2009,277575,1279904
2013-11-07,201508,3.89,3.895,3.89,3.855,3,2010,399001,1276079
2013-11-08,201508,3.883,3.883,3.883,3.883,0,2010,221213,1274747
2013-11-11,201508,3.88,3.884,3.88,3.888,9,2012,228797,1280636
2013-11-12,201508,3.912,3.918,3.912,3.913,9,2012,292537,1279355
2013-11-13,201508,3.912,3.912,3.897,3.882,3,2012,279832,1286921
2013-11-14,201508,3.85,3.87,3.85,3.9,5,2014,329458,1294145
2013-11-15,201508,3.934,3.934,3.934,3.927,23,2035,221460,1294510
2013-11-18,201508,3.945,3.945,3.927,3.914,3,2035,252373,1287525
2013-11-19,201508,3.915,3.915,3.88,3.869,15,2032,256608,1279061
2013-11-20,201508,3.94,3.94,3.94,3.94,12,2042,317549,1260702
2013-11-21,201508,3.934,3.934,3.934,3.946,8,2045,313581,1243622
2013-11-22,201508,3.98,3.98,3.964,3.963,48,2060,287020,1252386
2013-11-25,201508,3.98,3.98,3.98,3.989,17,2060,338976,1241931
2013-11-26,201508,3.995,3.995,3.986,4.01,18,2072,293758,1240883
2013-11-27,201508,4.015,4.015,4.015,4.015,8,2080,236185,1252000
2013-11-29,201508,4.042,4.042,4.042,4.042,0,2080,178805,1261089
2013-12-02,201508,4.058,4.058,4.058,4.058,32,2099,297227,1269264
2013-12-03,201508,4.06,4.061,4.056,4.06,283,2325,286536,1267787
2013-12-04,201508,4.061,4.061,4.061,4.061,8,2327,255201,1270190
2013-12-05,201508,4.092,4.092,4.08,4.098,28,2327,671133,1306342
2013-12-06,201508,4.094,4.094,4.094,4.094,5,2324,580733,1300435
2013-12-09,201508,4.112,4.112,4.112,4.129,7,2324,479539,1316758
2013-12-10,201508,4.108,4.108,4.108,4.108,2297,3398,560079,1308411
2013-12-11,201508,4.083,4.085,4.068,4.079,1362,4636,658031,1334516
2013-12-12,201508,4.05,4.064,4.05,4.062,21,4641,726395,1330629
2013-12-13,201508,4.092,4.092,4.092,4.065,97,4703,394769,1332485
2013-12-16,201508,4.05,4.113,4.039,4.121,139,4651,441278,1324726
2013-12-17,201508,4.1,4.101,4.1,4.099,101,4709,390438,1321483
2013-12-18,201508,4.091,4.091,4.09,4.069,3,4711,323100,1312873
2013-12-19,201508,4.102,4.102,4.069,4.086,218,4926,586255,1309551
2013-12-20,201508,4.073,4.085,4.073,4.038,5023,6374,360146,1302689
2013-12-23,201508,4.046,4.046,4.046,4.046,5,6374,250223,1292526
2013-12-24,201508,4.065,4.076,4.065,4.06,5011,6384,140762,1294536
2013-12-26,201508,4.079,4.079,4.079,4.079,0,6384,158665,1285496
2013-12-27,201508,4.05,4.055,4.035,4.088,3,6381,240175,1285352
2013-12-30,201508,4.09,4.09,4.09,4.111,25,6381,191421,1292702
2013-12-31,201508,4.06,4.06,4.06,4.06,21,6381,232918,1291380
2014-01-02,201508,4.106,4.106,4.106,4.106,69,6356,228203,1295755
2014-01-03,201508,4.101,4.101,4.101,4.101,59,6356,306603,1297562
2014-01-06,201508,4.091,4.111,4.091,4.114,38,6361,195768,1297353
2014-01-07,201508,4.075,4.075,4.075,4.075,9,6361,358959,1308426
2014-01-08,201508,4.036,4.036,3.987,3.998,6,6365,310297,1299331
2014-01-09,201508,3.97,3.978,3.953,3.921,75,6308,467901,1291175
2014-01-10,201508,3.92,3.92,3.92,3.92,30,6283,361323,1277946
2014-01-13,201508,3.99,3.99,3.99,3.99,0,6283,438179,1269538
2014-01-14,201508,4.023,4.023,4.023,4.023,17,6292,400679,1275849
2014-01-15,201508,4.03,4.045,4.025,4.008,25,6297,350820,1282059
2014-01-16,201508,4.035,4.035,4.035,4.015,83,6358,601777,1285168
2014-01-17,201508,4.005,4.01,3.974,3.994,6,6358,291495,1282150
2014-01-21,201508,3.984,4.04,3.984,4.047,6,6363,341259,1287601
2014-01-22,201508,4.051,4.06,4.051,4.066,9,6364,512630,1284280
2014-01-23,201508,4.06,4.06,4.026,4.06,174,6457,571918,1274002
2014-01-24,201508,4.049,4.049,4.049,4.049,26,6432,711753,1274852
2014-01-27,201508,4.002,4.002,3.991,4.015,12,6421,572872,1276073
2014-01-28,201508,4.015,4.015,4.015,4.021,101,6482,439764,1257253
2014-01-29,201508,4.04,4.04,4.04,4.048,15,6490,522009,1244821
2014-01-30,201508,4.015,4.015,4.015,3.978,3641,9943,507121,1238220
2014-01-31,201508,4.031,4.031,4.031,4.031,50,9943,380680,1239114
2014-02-03,201508,4.031,4.033,4.031,4.041,109,10002,276103,1245010
2014-02-04,201508,4.028,4.028,4.005,4.027,189,10103,394188,1258638
2014-02-05,201508,4.02,4.02,4.02,4.021,152,10204,489790,1262982
2014-02-06,201508,4.026,4.026,4.026,4.038,29,10232,429594,1266070
2014-02-07,201508,4.04,4.04,4.02,4.039,31,10259,447561,1274455
2014-02-10,201508,4.05,4.064,4.035,4.021,101,10336,402841,1267936
2014-02-11,201508,4.035,4.053,4.007,4.059,556,10876,414978,1280849
2014-02-12,201508,4.042,4.042,4.042,4.031,135,10929,503629,1278243
2014-02-13,201508,4.027,4.027,4.027,4.029,8,10933,580662,1287666
2014-02-14,201508,4.037,4.037,4.037,4.013,108,11012,480616,1276355
2014-02-18,201508,4.03,4.034,4.03,4.045,32,11042,452265,1255232
2014-02-19,201508,4.082,4.082,4.015,4.019,100,11078,621768,1251243
2014-02-20,201508,4.016,4.02,4.001,3.994,47,11121,481576,1230590
2014-02-21,201508,4.0,4.015,3.999,4.006,215,11188,391477,1221744
2014-02-24,201508,4.002,4.002,3.95,3.961,99,11221,508698,1225229
2014-02-25,201508,4.011,4.011,3.976,3.997,20,11224,469561,1208023
2014-02-26,201508,4.0,4.002,3.95,4.001,36,11214,381320,1191074
2014-02-27,201508,4.015,4.015,4.015,4.011,122,11224,292550,1194625
2014-02-28,201508,4.019,4.032,4.019,4.036,80,11217,282300,1210757
2014-03-03,201508,4.055,4.063,4.01,4.023,52,11244,259107,1196442
2014-03-04,201508,4.042,4.05,4.042,4.034,9,11250,262811,1190626
