Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201503,5.915,5.915,5.915,5.915,0,188,264645,925844
2011-03-15,201503,6.075,6.075,6.075,6.075,3,191,407240,918567
2011-03-16,201503,6.083,6.083,6.083,6.083,0,191,304483,910103
2011-03-17,201503,6.068,6.068,6.068,6.068,0,191,429408,913496
2011-03-18,201503,6.011,6.011,6.011,6.011,0,191,322738,908572
2011-03-21,201503,5.924,5.924,5.924,5.924,0,191,301678,900384
2011-03-22,201503,5.99,5.99,5.99,5.99,0,191,281562,897569
2011-03-23,201503,6.017,6.017,6.017,6.017,6,194,360602,893452
2011-03-24,201503,6.011,6.011,6.011,6.011,0,194,408591,887596
2011-03-25,201503,6.11,6.11,6.11,6.109,2,196,305659,893207
2011-03-28,201503,6.085,6.085,6.085,6.085,0,196,369260,879486
2011-03-29,201503,6.024,6.024,6.024,6.024,0,196,283129,873477
2011-03-30,201503,6.074,6.074,6.074,6.074,0,196,263281,885398
2011-03-31,201503,6.134,6.134,6.134,6.134,0,196,377915,899335
2011-04-01,201503,6.15,6.151,6.15,6.251,87,281,256592,905502
2011-04-04,201503,6.212,6.212,6.212,6.212,1,282,284345,909549
2011-04-05,201503,6.118,6.118,6.118,6.118,0,282,218965,906245
2011-04-06,201503,6.115,6.115,6.115,6.115,25,282,301790,926224
2011-04-07,201503,6.137,6.137,6.137,6.137,0,282,546752,934174
2011-04-08,201503,6.125,6.125,6.125,6.125,0,282,386536,942484
2011-04-11,201503,6.15,6.15,6.15,6.15,0,282,365518,951593
2011-04-12,201503,6.1,6.1,6.1,6.1,0,282,332768,950482
2011-04-13,201503,6.077,6.077,6.077,6.077,0,282,442116,960109
2011-04-14,201503,6.059,6.059,6.059,6.059,0,282,431564,973956
2011-04-15,201503,6.077,6.077,6.077,6.077,0,282,259552,979320
2011-04-18,201503,6.057,6.057,6.057,6.057,0,282,320315,983802
2011-04-19,201503,6.021,6.021,6.021,6.021,0,282,289495,978580
2011-04-20,201503,6.031,6.031,6.031,6.031,0,282,274907,961850
2011-04-21,201503,6.051,6.051,6.051,6.051,1,282,351234,954385
2011-04-25,201503,6.073,6.073,6.073,6.073,0,282,235231,943702
2011-04-26,201503,6.069,6.069,6.069,6.069,0,282,253268,930153
2011-04-27,201503,6.036,6.036,6.036,6.036,0,282,159107,927600
2011-04-28,201503,6.054,6.054,6.054,6.054,0,282,412862,960981
2011-04-29,201503,6.057,6.057,6.057,6.057,0,282,309033,981821
2011-05-02,201503,6.079,6.079,6.079,6.079,0,282,279182,992434
2011-05-03,201503,6.134,6.134,6.134,6.134,0,282,223787,1003421
2011-05-04,201503,6.09,6.09,6.09,6.09,0,282,316850,1004801
2011-05-05,201503,6.05,6.05,6.05,5.999,20,302,476447,998631
2011-05-06,201503,5.976,5.976,5.976,5.976,0,302,340758,986789
2011-05-09,201503,5.975,5.975,5.975,5.959,8,310,309561,977380
2011-05-10,201503,6.024,6.024,6.024,6.024,0,310,263389,981157
2011-05-11,201503,6.031,6.031,6.031,6.031,0,310,300193,979155
2011-05-12,201503,6.031,6.031,6.031,6.031,0,310,289430,966158
2011-05-13,201503,6.029,6.029,6.029,6.029,0,310,209912,960607
2011-05-16,201503,6.029,6.029,6.029,6.029,0,310,253975,955823
2011-05-17,201503,5.998,5.998,5.998,5.998,0,310,275100,956074
2011-05-18,201503,6.022,6.022,6.022,6.022,0,310,183408,947767
2011-05-19,201503,5.945,5.945,5.945,5.945,0,310,315365,947797
2011-05-20,201503,5.992,5.992,5.992,5.992,0,310,275548,935423
2011-05-23,201503,6.095,6.095,6.095,6.095,10,310,302925,927174
2011-05-24,201503,6.14,6.14,6.14,6.038,15,315,252053,915318
2011-05-25,201503,6.057,6.057,6.057,6.057,7,322,216650,912038
2011-05-26,201503,5.991,5.991,5.991,5.991,10,332,271680,909997
2011-05-27,201503,6.042,6.042,6.042,6.042,0,332,282425,911015
2011-05-31,201503,6.038,6.038,6.038,6.038,0,332,376524,919093
2011-06-01,201503,6.015,6.015,6.015,6.015,0,332,270411,928702
2011-06-02,201503,5.995,5.995,5.995,5.995,0,332,520610,948066
2011-06-03,201503,5.939,5.939,5.939,5.939,0,332,268146,957420
2011-06-06,201503,5.918,5.918,5.918,5.918,250,366,372195,973450
2011-06-07,201503,5.93,5.93,5.93,5.93,0,366,394838,981615
2011-06-08,201503,5.945,5.945,5.945,5.945,0,366,379810,1001995
2011-06-09,201503,5.836,5.836,5.836,5.836,0,366,553738,1001658
2011-06-10,201503,5.896,5.896,5.896,5.896,0,366,313116,1006402
2011-06-13,201503,5.841,5.841,5.841,5.841,0,366,355354,1009000
2011-06-14,201503,5.906,5.906,5.906,5.906,854,716,256404,1013660
2011-06-15,201503,5.911,5.911,5.911,5.911,200,516,245590,1012430
2011-06-16,201503,5.865,5.865,5.865,5.865,101,416,324184,998742
2011-06-17,201503,5.859,5.859,5.859,5.859,0,416,263673,991893
2011-06-20,201503,5.857,5.857,5.857,5.857,0,416,245737,984440
2011-06-21,201503,5.812,5.812,5.812,5.812,0,416,257698,976498
2011-06-22,201503,5.793,5.793,5.793,5.793,0,416,261491,968024
2011-06-23,201503,5.733,5.733,5.733,5.733,0,416,380206,971309
2011-06-24,201503,5.756,5.756,5.756,5.756,0,416,184630,977665
2011-06-27,201503,5.745,5.745,5.745,5.745,0,416,203621,967977
2011-06-28,201503,5.784,5.784,5.784,5.784,0,416,215151,960530
2011-06-29,201503,5.753,5.753,5.753,5.753,0,416,190877,964537
2011-06-30,201503,5.771,5.771,5.771,5.771,0,416,302024,972829
2011-07-01,201503,5.766,5.766,5.766,5.766,0,416,168942,980004
2011-07-05,201503,5.739,5.739,5.739,5.739,0,416,305465,974776
2011-07-06,201503,5.696,5.696,5.696,5.696,0,416,283655,993002
2011-07-07,201503,5.71,5.715,5.71,5.718,3,416,377647,1001958
2011-07-08,201503,5.82,5.82,5.82,5.768,1,416,238817,999919
2011-07-11,201503,5.812,5.812,5.812,5.812,0,416,275474,1002898
2011-07-12,201503,5.818,5.818,5.818,5.818,0,416,231080,988230
2011-07-13,201503,5.853,5.853,5.853,5.853,0,416,283446,983172
2011-07-14,201503,5.831,5.831,5.831,5.831,0,416,352153,980254
2011-07-15,201503,5.849,5.849,5.849,5.849,0,416,369553,985334
2011-07-18,201503,5.829,5.829,5.829,5.829,0,416,305603,994629
2011-07-19,201503,5.776,5.776,5.776,5.776,0,416,219866,980563
2011-07-20,201503,5.723,5.723,5.723,5.723,0,416,310165,971550
2011-07-21,201503,5.744,5.744,5.744,5.744,0,416,321534,965975
2011-07-22,201503,5.72,5.72,5.72,5.72,0,416,213613,960904
2011-07-25,201503,5.705,5.705,5.705,5.705,0,416,220742,964938
2011-07-26,201503,5.712,5.712,5.712,5.712,0,416,216819,951287
2011-07-27,201503,5.71,5.71,5.71,5.71,1,416,181378,944937
2011-07-28,201503,5.736,5.736,5.736,5.736,0,416,251438,951299
2011-07-29,201503,5.683,5.683,5.683,5.683,0,416,190494,965324
2011-08-01,201503,5.737,5.737,5.737,5.737,4,416,184610,968314
2011-08-02,201503,5.749,5.749,5.749,5.749,0,416,193385,968004
2011-08-03,201503,5.718,5.718,5.718,5.718,0,416,257260,984655
2011-08-04,201503,5.683,5.683,5.683,5.612,1,416,463210,1017685
2011-08-05,201503,5.601,5.601,5.601,5.601,0,416,400052,1008344
2011-08-08,201503,5.591,5.591,5.591,5.591,15,405,402358,993563
2011-08-09,201503,5.567,5.567,5.567,5.567,0,405,400867,981087
2011-08-10,201503,5.543,5.543,5.543,5.543,0,405,376444,986090
2011-08-11,201503,5.54,5.54,5.54,5.575,5,408,422623,988946
2011-08-12,201503,5.588,5.588,5.588,5.588,0,408,204013,994254
2011-08-15,201503,5.619,5.619,5.619,5.619,0,408,270187,994230
2011-08-16,201503,5.662,5.662,5.662,5.662,0,408,387437,1000246
2011-08-17,201503,5.638,5.638,5.638,5.638,0,408,247604,998543
2011-08-18,201503,5.626,5.626,5.626,5.626,0,408,337844,998946
2011-08-19,201503,5.632,5.632,5.632,5.632,0,408,162163,1000696
2011-08-22,201503,5.573,5.573,5.573,5.573,0,408,274856,1004738
2011-08-23,201503,5.591,5.591,5.591,5.591,0,408,393261,998590
2011-08-24,201503,5.57,5.57,5.57,5.533,1,408,255062,996575
2011-08-25,201503,5.551,5.551,5.551,5.551,0,408,322361,982062
2011-08-26,201503,5.571,5.571,5.571,5.571,0,408,253067,979228
2011-08-29,201503,5.54,5.54,5.54,5.54,0,408,219442,980458
2011-08-30,201503,5.561,5.561,5.561,5.561,0,408,178465,975210
2011-08-31,201503,5.624,5.624,5.624,5.624,0,408,298320,976499
2011-09-01,201503,5.675,5.675,5.675,5.675,0,408,304721,979558
2011-09-02,201503,5.602,5.602,5.602,5.602,0,408,267493,982519
2011-09-06,201503,5.624,5.624,5.624,5.624,0,408,263863,977952
2011-09-07,201503,5.603,5.603,5.603,5.603,0,408,334434,978976
2011-09-08,201503,5.593,5.593,5.593,5.593,0,408,322899,976816
2011-09-09,201503,5.54,5.54,5.54,5.54,0,408,272032,969993
2011-09-12,201503,5.527,5.527,5.527,5.527,0,408,246779,973148
2011-09-13,201503,5.556,5.556,5.556,5.556,0,408,320829,952674
2011-09-14,201503,5.513,5.513,5.512,5.54,102,389,320937,957184
2011-09-15,201503,5.495,5.495,5.495,5.495,0,389,433193,971461
2011-09-16,201503,5.502,5.502,5.502,5.502,0,389,336744,967344
2011-09-19,201503,5.508,5.508,5.508,5.508,0,389,284099,954696
2011-09-20,201503,5.51,5.51,5.51,5.51,0,389,235942,953117
2011-09-21,201503,5.51,5.51,5.51,5.51,0,389,350260,946723
2011-09-22,201503,5.416,5.416,5.416,5.416,50,389,412185,937195
2011-09-23,201503,5.397,5.397,5.397,5.397,0,389,246647,927056
2011-09-26,201503,5.42,5.42,5.42,5.459,2,389,248073,924465
2011-09-27,201503,5.5,5.5,5.5,5.5,0,389,316387,913905
2011-09-28,201503,5.479,5.479,5.479,5.479,0,389,217553,908342
2011-09-29,201503,5.47,5.47,5.47,5.46,1,389,341996,916446
2011-09-30,201503,5.447,5.447,5.447,5.447,0,389,286764,926448
2011-10-03,201503,5.433,5.433,5.433,5.433,4,389,270954,931248
2011-10-04,201503,5.422,5.422,5.422,5.422,0,389,240587,938710
2011-10-05,201503,5.376,5.376,5.376,5.376,0,389,289100,951554
2011-10-06,201503,5.345,5.345,5.345,5.345,0,389,391329,956424
2011-10-07,201503,5.283,5.283,5.283,5.283,0,389,420344,961180
2011-10-10,201503,5.284,5.284,5.284,5.284,0,389,356025,963755
2011-10-11,201503,5.259,5.259,5.259,5.259,0,389,514627,968457
2011-10-12,201503,5.24,5.24,5.24,5.246,3,389,447336,974696
2011-10-13,201503,5.28,5.28,5.28,5.268,1,390,442097,982172
2011-10-14,201503,5.323,5.323,5.323,5.323,0,390,475267,974026
2011-10-17,201503,5.301,5.301,5.301,5.301,15,390,364174,990155
2011-10-18,201503,5.261,5.261,5.261,5.261,0,390,299164,996833
2011-10-19,201503,5.26,5.26,5.26,5.265,8,390,291280,995793
2011-10-20,201503,5.266,5.266,5.265,5.272,2,392,479566,985887
2011-10-21,201503,5.27,5.27,5.27,5.271,2,392,255667,986117
2011-10-24,201503,5.268,5.268,5.268,5.268,0,392,213789,989099
2011-10-25,201503,5.27,5.27,5.27,5.299,2,392,265230,977327
2011-10-26,201503,5.284,5.284,5.284,5.284,1,391,269952,974788
2011-10-27,201503,5.3,5.3,5.3,5.283,2,391,344740,963066
2011-10-28,201503,5.364,5.364,5.364,5.364,0,391,362253,953591
2011-10-31,201503,5.369,5.369,5.369,5.369,0,391,205924,948652
2011-11-01,201503,5.294,5.294,5.294,5.294,0,391,299925,960199
2011-11-02,201503,5.251,5.251,5.251,5.251,0,391,186975,965231
2011-11-03,201503,5.24,5.24,5.24,5.252,11,391,343867,969148
2011-11-04,201503,5.243,5.243,5.243,5.243,0,391,247019,961831
2011-11-07,201503,5.211,5.211,5.211,5.211,0,391,282227,953588
2011-11-08,201503,5.207,5.207,5.207,5.207,0,391,238725,971799
2011-11-09,201503,5.136,5.136,5.136,5.136,0,391,267146,975308
2011-11-10,201503,5.096,5.096,5.096,5.096,121,431,239114,977647
2011-11-11,201503,5.036,5.036,5.036,5.036,0,431,270933,985657
2011-11-14,201503,5.014,5.014,5.014,5.014,0,431,324587,993785
2011-11-15,201503,5.015,5.015,5.015,5.015,22,451,359763,996935
2011-11-16,201503,4.995,4.995,4.995,4.99,1,452,327400,1004221
2011-11-17,201503,4.973,4.973,4.973,4.973,0,452,382896,1004615
2011-11-18,201503,4.9,4.9,4.9,4.941,2,454,381947,1001621
2011-11-21,201503,4.983,4.983,4.983,4.983,0,454,411506,991623
2011-11-22,201503,4.967,4.967,4.967,4.967,1,455,289013,991038
2011-11-23,201503,4.959,4.959,4.959,4.959,1,456,335492,975085
2011-11-25,201503,4.998,4.998,4.998,4.998,0,456,107340,976038
2011-11-28,201503,4.93,4.93,4.93,4.93,0,456,278312,958015
2011-11-29,201503,5.0,5.0,5.0,5.016,201,630,270281,955095
2011-11-30,201503,5.006,5.006,5.006,5.006,0,630,272645,954405
2011-12-01,201503,5.051,5.051,5.051,5.051,0,630,385957,948103
2011-12-02,201503,5.049,5.049,5.049,5.049,6,634,201499,945325
2011-12-05,201503,5.033,5.033,5.033,5.033,0,634,267923,950156
2011-12-06,201503,5.02,5.02,5.02,5.002,6,640,295463,943649
2011-12-07,201503,4.967,4.967,4.967,4.967,1,640,353333,939199
2011-12-08,201503,4.94,4.94,4.94,4.94,0,640,462039,946348
2011-12-09,201503,4.836,4.836,4.836,4.836,0,640,438541,969763
2011-12-12,201503,4.785,4.785,4.785,4.785,0,640,330086,973323
2011-12-13,201503,4.741,4.741,4.741,4.741,0,640,346757,988215
2011-12-14,201503,4.693,4.693,4.693,4.693,0,640,348174,994809
2011-12-15,201503,4.653,4.653,4.653,4.653,0,640,334147,991078
2011-12-16,201503,4.674,4.674,4.674,4.674,0,640,252429,995082
2011-12-19,201503,4.675,4.675,4.675,4.675,1,641,218778,992955
2011-12-20,201503,4.703,4.703,4.703,4.703,0,641,249076,994703
2011-12-21,201503,4.698,4.698,4.698,4.698,0,641,290989,1003360
2011-12-22,201503,4.714,4.714,4.714,4.714,0,641,307348,1005997
2011-12-23,201503,4.69,4.69,4.69,4.69,0,641,125146,1005834
2011-12-27,201503,4.69,4.69,4.69,4.69,0,641,161223,1000237
2011-12-28,201503,4.647,4.647,4.647,4.647,0,641,152806,998301
2011-12-29,201503,4.626,4.626,4.626,4.626,0,641,200406,1006736
2011-12-30,201503,4.622,4.622,4.622,4.622,0,641,156143,1011388
2012-01-03,201503,4.626,4.626,4.626,4.626,0,641,248622,1016237
2012-01-04,201503,4.657,4.657,4.657,4.657,100,741,349167,1033447
2012-01-05,201503,4.623,4.623,4.623,4.623,0,741,372928,1049902
2012-01-06,201503,4.663,4.663,4.663,4.663,0,741,297559,1064301
2012-01-09,201503,4.644,4.644,4.644,4.644,0,741,300816,1079161
2012-01-10,201503,4.606,4.606,4.606,4.606,0,741,404643,1096284
2012-01-11,201503,4.546,4.546,4.546,4.546,0,741,500770,1112288
2012-01-12,201503,4.493,4.493,4.493,4.493,0,741,485661,1115469
2012-01-13,201503,4.47,4.47,4.47,4.47,0,741,378965,1127030
2012-01-17,201503,4.385,4.385,4.385,4.385,0,741,557179,1134701
2012-01-18,201503,4.311,4.311,4.311,4.311,2,739,410955,1143789
2012-01-19,201503,4.171,4.171,4.171,4.171,0,739,516680,1162553
2012-01-20,201503,4.127,4.127,4.127,4.127,200,939,439228,1158879
2012-01-23,201503,4.214,4.214,4.214,4.214,5,939,824316,1161748
2012-01-24,201503,4.29,4.29,4.29,4.29,0,939,691144,1152540
2012-01-25,201503,4.32,4.32,4.32,4.345,1,940,681605,1148149
2012-01-26,201503,4.272,4.272,4.272,4.272,0,940,593413,1153328
2012-01-27,201503,4.315,4.315,4.315,4.342,1,941,435232,1162147
2012-01-30,201503,4.312,4.312,4.312,4.312,0,941,341774,1179156
2012-01-31,201503,4.247,4.247,4.247,4.247,0,941,497369,1203330
2012-02-01,201503,4.184,4.184,4.184,4.184,0,941,442747,1211050
2012-02-02,201503,4.22,4.22,4.22,4.329,16,957,545698,1218099
2012-02-03,201503,4.325,4.325,4.325,4.364,4,961,417232,1235853
2012-02-06,201503,4.434,4.434,4.434,4.434,0,961,384423,1247551
2012-02-07,201503,4.356,4.356,4.354,4.342,51,1012,635579,1256019
2012-02-08,201503,4.32,4.32,4.32,4.32,21,1033,500157,1253539
2012-02-09,201503,4.322,4.322,4.322,4.322,0,1033,573906,1250706
2012-02-10,201503,4.38,4.38,4.38,4.375,1,1033,442081,1258498
2012-02-13,201503,4.394,4.394,4.394,4.394,0,1033,545601,1272645
2012-02-14,201503,4.46,4.46,4.46,4.433,1,1034,528308,1262254
2012-02-15,201503,4.412,4.412,4.412,4.412,0,1034,464729,1272769
2012-02-16,201503,4.427,4.427,4.427,4.427,0,1034,539863,1251373
2012-02-17,201503,4.427,4.427,4.427,4.427,0,1034,453281,1255954
2012-02-21,201503,4.411,4.411,4.411,4.411,0,1034,373432,1252913
2012-02-22,201503,4.473,4.473,4.473,4.473,0,1034,334552,1247375
2012-02-23,201503,4.482,4.482,4.482,4.482,0,1034,338138,1250146
2012-02-24,201503,4.449,4.449,4.449,4.449,0,1034,300885,1227031
2012-02-27,201503,4.45,4.45,4.45,4.363,1,1035,309962,1207373
2012-02-28,201503,4.295,4.295,4.295,4.285,1,1036,267879,1204381
2012-02-29,201503,4.27,4.27,4.27,4.308,2,1038,324717,1197308
2012-03-01,201503,4.245,4.245,4.245,4.267,2,1040,371766,1209554
2012-03-02,201503,4.287,4.287,4.272,4.287,4,1042,239536,1203643
2012-03-05,201503,4.224,4.224,4.224,4.224,100,942,252195,1211553
2012-03-06,201503,4.217,4.235,4.217,4.162,2,944,278031,1216428
2012-03-07,201503,4.092,4.095,4.092,4.122,1,945,336957,1211896
2012-03-08,201503,4.1,4.1,4.1,4.125,1,946,368699,1212276
2012-03-09,201503,4.197,4.197,4.197,4.197,0,946,290175,1215703
2012-03-12,201503,4.15,4.15,4.15,4.176,2,946,245036,1224153
2012-03-13,201503,4.22,4.22,4.22,4.223,1,946,352806,1231889
2012-03-14,201503,4.3,4.3,4.3,4.299,2,948,367661,1230205
2012-03-15,201503,4.31,4.31,4.31,4.31,0,948,375996,1229082
2012-03-16,201503,4.314,4.314,4.314,4.314,0,948,307866,1231553
2012-03-19,201503,4.338,4.338,4.338,4.338,0,948,311189,1238556
2012-03-20,201503,4.288,4.288,4.288,4.288,0,948,257023,1238679
2012-03-21,201503,4.296,4.296,4.296,4.296,0,948,261514,1231912
2012-03-22,201503,4.25,4.28,4.25,4.268,2,949,390501,1238235
2012-03-23,201503,4.266,4.266,4.266,4.266,0,949,253651,1226878
2012-03-26,201503,4.253,4.253,4.253,4.253,1,950,238762,1236918
2012-03-27,201503,4.253,4.253,4.253,4.253,0,950,341834,1231442
2012-03-28,201503,4.254,4.254,4.254,4.265,1,951,273623,1232478
2012-03-29,201503,4.202,4.202,4.202,4.202,0,951,352263,1241956
2012-03-30,201503,4.27,4.27,4.27,4.27,0,951,331687,1232989
2012-04-02,201503,4.29,4.33,4.29,4.317,2,952,320628,1226974
2012-04-03,201503,4.32,4.325,4.32,4.317,2,954,313808,1234227
2012-04-04,201503,4.291,4.291,4.291,4.291,0,954,258696,1239761
2012-04-05,201503,4.243,4.243,4.243,4.243,0,954,375825,1252309
2012-04-09,201503,4.263,4.263,4.263,4.263,0,954,364921,1243850
2012-04-10,201503,4.237,4.237,4.237,4.237,0,954,409281,1252198
2012-04-11,201503,4.18,4.18,4.18,4.178,203,1155,429353,1264232
2012-04-12,201503,4.13,4.13,4.13,4.13,0,1155,604449,1273761
2012-04-13,201503,4.125,4.125,4.125,4.125,0,1155,448048,1296228
2012-04-16,201503,4.106,4.106,4.106,4.106,0,1155,349216,1306488
2012-04-17,201503,4.05,4.05,4.05,4.05,2,1157,315887,1308103
2012-04-18,201503,4.047,4.047,4.047,4.047,0,1157,300132,1300322
2012-04-19,201503,4.02,4.02,4.02,4.011,1,1158,367061,1302812
2012-04-20,201503,3.992,3.992,3.992,3.992,0,1158,290976,1308114
2012-04-23,201503,3.992,3.992,3.992,3.992,0,1158,537305,1288929
2012-04-24,201503,4.018,4.018,4.018,4.019,2,1160,302444,1284741
2012-04-25,201503,4.04,4.04,4.0,4.038,304,1438,393977,1274939
2012-04-26,201503,4.057,4.057,4.057,4.057,0,1438,522771,1259300
2012-04-27,201503,4.097,4.097,4.097,4.097,0,1438,246800,1255142
2012-04-30,201503,4.13,4.13,4.13,4.139,21,1432,337278,1254840
2012-05-01,201503,4.14,4.14,4.14,4.165,2,1434,394768,1257703
2012-05-02,201503,4.123,4.123,4.123,4.123,0,1434,398679,1237738
2012-05-03,201503,4.179,4.179,4.179,4.179,7,1434,363927,1227383
2012-05-04,201503,4.15,4.15,4.15,4.152,1001,1446,304313,1222744
2012-05-07,201503,4.197,4.197,4.197,4.197,0,1446,258915,1218872
2012-05-08,201503,4.325,4.325,4.325,4.224,2,1446,443871,1226562
2012-05-09,201503,4.26,4.26,4.26,4.26,0,1446,494305,1225769
2012-05-10,201503,4.25,4.25,4.25,4.25,0,1446,472346,1233393
2012-05-11,201503,4.234,4.234,4.234,4.234,0,1446,441905,1234579
2012-05-14,201503,4.203,4.203,4.203,4.203,0,1446,286004,1233788
2012-05-15,201503,4.215,4.215,4.215,4.242,3,1448,306014,1222589
2012-05-16,201503,4.27,4.27,4.27,4.27,0,1448,427678,1216669
2012-05-17,201503,4.261,4.261,4.261,4.261,0,1448,446722,1211507
2012-05-18,201503,4.257,4.257,4.257,4.257,0,1448,532602,1216520
2012-05-21,201503,4.22,4.22,4.22,4.175,3,1448,392054,1207066
2012-05-22,201503,4.201,4.21,4.201,4.218,2,1448,433866,1210292
2012-05-23,201503,4.21,4.21,4.21,4.201,1,1448,439775,1218491
2012-05-24,201503,4.172,4.172,4.172,4.172,200,1545,394895,1211062
2012-05-25,201503,4.19,4.19,4.19,4.19,0,1545,360706,1207302
2012-05-29,201503,4.132,4.132,4.132,4.132,0,1545,323458,1207028
2012-05-30,201503,4.082,4.09,4.08,4.078,60,1596,302369,1219453
2012-05-31,201503,4.123,4.123,4.123,4.123,200,1647,441130,1212852
2012-06-01,201503,4.085,4.085,4.085,4.085,2,1647,353518,1215380
2012-06-04,201503,4.094,4.094,4.094,4.102,3,1647,282083,1200391
2012-06-05,201503,4.081,4.081,4.081,4.081,0,1647,295050,1206991
2012-06-06,201503,4.08,4.08,4.08,4.08,0,1647,331771,1202445
2012-06-07,201503,4.056,4.056,4.056,4.056,0,1647,500468,1192147
2012-06-08,201503,4.077,4.077,4.077,4.077,0,1647,396545,1182927
2012-06-11,201503,4.045,4.045,4.045,4.04,1,1647,366735,1174407
2012-06-12,201503,4.055,4.055,4.055,4.04,1,1647,478103,1176268
2012-06-13,201503,4.007,4.007,4.007,4.007,0,1647,386074,1190404
2012-06-14,201503,4.103,4.103,4.103,4.103,0,1647,684208,1194046
2012-06-15,201503,4.067,4.067,4.067,4.067,0,1647,379259,1188475
2012-06-18,201503,4.086,4.086,4.086,4.086,0,1647,478421,1186505
2012-06-19,201503,4.085,4.085,4.085,4.101,10,1657,396449,1185328
2012-06-20,201503,4.111,4.111,4.111,4.111,0,1657,380983,1189605
2012-06-21,201503,4.1,4.1,4.1,4.086,1,1658,524181,1179907
2012-06-22,201503,4.103,4.103,4.103,4.103,1,1659,350589,1166271
2012-06-25,201503,4.131,4.131,4.131,4.131,0,1659,334463,1159607
2012-06-26,201503,4.184,4.184,4.184,4.184,0,1659,346068,1145017
2012-06-27,201503,4.215,4.215,4.215,4.177,2,1660,558721,1145330
2012-06-28,201503,4.18,4.18,4.18,4.159,3,1660,416664,1126749
2012-06-29,201503,4.195,4.195,4.195,4.195,50,1610,398625,1124691
2012-07-02,201503,4.203,4.203,4.203,4.203,0,1610,228703,1118299
2012-07-03,201503,4.242,4.242,4.242,4.242,0,1610,244405,1116153
2012-07-05,201503,4.245,4.245,4.245,4.245,0,1610,247743,1117546
2012-07-06,201503,4.166,4.166,4.166,4.166,0,1610,492608,1129548
2012-07-09,201503,4.233,4.233,4.233,4.233,0,1610,278035,1126586
2012-07-10,201503,4.209,4.209,4.209,4.209,4,1611,367226,1116158
2012-07-11,201503,4.265,4.265,4.265,4.265,0,1611,282898,1119973
2012-07-12,201503,4.254,4.254,4.254,4.254,0,1611,492753,1128136
2012-07-13,201503,4.264,4.264,4.264,4.264,1,1611,242275,1128656
2012-07-16,201503,4.27,4.27,4.27,4.211,1,1612,270293,1119840
2012-07-17,201503,4.23,4.23,4.23,4.21,1,1612,275165,1117917
2012-07-18,201503,4.29,4.29,4.29,4.27,2,1612,501449,1141440
2012-07-19,201503,4.239,4.239,4.239,4.239,0,1612,487611,1140478
2012-07-20,201503,4.261,4.261,4.261,4.261,0,1612,508054,1133123
2012-07-23,201503,4.255,4.255,4.255,4.255,0,1612,369782,1126976
2012-07-24,201503,4.28,4.28,4.28,4.304,1,1612,376133,1123235
2012-07-25,201503,4.305,4.305,4.305,4.305,0,1612,371762,1103652
2012-07-26,201503,4.348,4.348,4.348,4.348,0,1612,334416,1094722
2012-07-27,201503,4.35,4.35,4.35,4.35,13,1617,275840,1087964
2012-07-30,201503,4.417,4.417,4.417,4.417,0,1617,349579,1111869
2012-07-31,201503,4.378,4.378,4.378,4.378,3,1620,415989,1126758
2012-08-01,201503,4.315,4.315,4.315,4.343,26,1620,378111,1138531
2012-08-02,201503,4.197,4.197,4.197,4.197,0,1620,441281,1125122
2012-08-03,201503,4.169,4.169,4.169,4.169,0,1620,263157,1119769
2012-08-06,201503,4.212,4.212,4.212,4.212,0,1620,247712,1117947
2012-08-07,201503,4.247,4.247,4.247,4.274,1,1620,427988,1112252
2012-08-08,201503,4.32,4.32,4.32,4.32,30,1648,453117,1088255
2012-08-09,201503,4.308,4.308,4.308,4.308,11,1648,730568,1092084
2012-08-10,201503,4.24,4.24,4.24,4.24,0,1648,525326,1084366
2012-08-13,201503,4.199,4.199,4.199,4.199,0,1648,396689,1079218
2012-08-14,201503,4.232,4.232,4.232,4.232,0,1648,341069,1076707
2012-08-15,201503,4.21,4.21,4.21,4.205,2,1650,319571,1073111
2012-08-16,201503,4.171,4.171,4.171,4.171,0,1650,454528,1070833
2012-08-17,201503,4.169,4.169,4.169,4.169,0,1650,243653,1071519
2012-08-20,201503,4.221,4.221,4.221,4.221,0,1650,269475,1081440
2012-08-21,201503,4.182,4.182,4.182,4.182,0,1650,435084,1086018
2012-08-22,201503,4.212,4.212,4.212,4.212,0,1650,316659,1076359
2012-08-23,201503,4.18,4.18,4.18,4.19,1,1650,497972,1071248
2012-08-24,201503,4.132,4.132,4.132,4.132,0,1650,342821,1073238
2012-08-27,201503,4.087,4.087,4.087,4.087,0,1650,303674,1082347
2012-08-28,201503,4.035,4.035,4.035,4.037,6,1650,332322,1080414
2012-08-29,201503,4.077,4.077,4.077,4.077,1,1651,317685,1077174
2012-08-30,201503,4.125,4.125,4.125,4.115,3,1653,308453,1081241
2012-08-31,201503,4.125,4.125,4.125,4.125,0,1653,232062,1086846
2012-09-04,201503,4.146,4.146,4.146,4.146,36,1657,270849,1101920
2012-09-05,201503,4.131,4.131,4.131,4.131,10,1667,283583,1113241
2012-09-06,201503,4.105,4.105,4.105,4.105,0,1667,335089,1110870
2012-09-07,201503,4.072,4.072,4.072,4.072,53,1667,336794,1136033
2012-09-10,201503,4.143,4.143,4.143,4.143,0,1667,340428,1121877
