Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201405,3.835,3.84,3.82,3.841,165,2166,666980,1133496
2012-09-12,201405,3.835,3.923,3.835,3.928,327,2197,485300,1133258
2012-09-13,201405,3.899,3.899,3.899,3.899,269,2375,464497,1140874
2012-09-14,201405,3.879,3.879,3.875,3.863,2,2374,340437,1133984
2012-09-17,201405,3.845,3.845,3.845,3.84,34,2374,280715,1128977
2012-09-18,201405,3.85,3.87,3.85,3.853,53,2379,411160,1122990
2012-09-19,201405,3.845,3.858,3.845,3.855,40,2406,373247,1095990
2012-09-20,201405,3.879,3.88,3.879,3.866,14,2419,374958,1074627
2012-09-21,201405,3.91,3.922,3.895,3.942,637,2627,407285,1076982
2012-09-24,201405,3.9,3.923,3.892,3.925,26,2628,273027,1071361
2012-09-25,201405,3.95,3.957,3.944,3.962,135,2618,326603,1067076
2012-09-26,201405,3.977,3.99,3.974,4.014,80,2643,387225,1084855
2012-09-27,201405,4.04,4.04,4.001,4.043,106,2654,497986,1091379
2012-09-28,201405,4.029,4.043,4.015,4.062,394,2674,416488,1091168
2012-10-01,201405,4.105,4.133,4.085,4.108,699,2661,561798,1105573
2012-10-02,201405,4.06,4.105,4.06,4.109,244,2814,486335,1147792
2012-10-03,201405,4.03,4.057,4.03,4.059,46,2794,398729,1155196
2012-10-04,201405,4.05,4.077,4.05,4.068,183,2743,396399,1167033
2012-10-05,201405,4.083,4.083,4.083,4.083,279,2721,426882,1179099
2012-10-08,201405,4.094,4.094,4.093,4.123,17,2717,333913,1178622
2012-10-09,201405,4.099,4.112,4.099,4.16,752,2788,513244,1187378
2012-10-10,201405,4.14,4.158,4.135,4.148,203,2829,504831,1188392
2012-10-11,201405,4.173,4.189,4.136,4.181,163,2844,792388,1202153
2012-10-12,201405,4.12,4.12,4.12,4.14,35,2850,383309,1187869
2012-10-15,201405,4.064,4.065,4.05,4.08,32,2850,372531,1194410
2012-10-16,201405,4.062,4.077,4.062,4.09,91,2888,406617,1188592
2012-10-17,201405,4.09,4.128,4.09,4.129,98,2934,404312,1199233
2012-10-18,201405,4.113,4.142,4.113,4.156,280,2989,487122,1210709
2012-10-19,201405,4.153,4.162,4.153,4.16,298,2949,345037,1213377
2012-10-22,201405,4.128,4.128,4.085,4.087,341,2973,433507,1202079
2012-10-23,201405,4.15,4.15,4.15,4.15,209,3158,338058,1204690
2012-10-24,201405,4.12,4.12,4.09,4.096,348,3432,318554,1190861
2012-10-25,201405,4.095,4.128,4.095,4.137,92,3433,402921,1196358
2012-10-26,201405,4.117,4.118,4.098,4.095,9,3440,268041,1185331
2012-10-29,201405,4.175,4.175,4.175,4.166,56,3438,274363,1190050
2012-10-30,201405,4.13,4.13,4.092,4.095,22,3437,183566,1183837
2012-10-31,201405,4.108,4.108,4.093,4.083,22,3444,226781,1180727
2012-11-01,201405,4.075,4.075,4.073,4.092,138,3514,272918,1187221
2012-11-02,201405,4.023,4.023,3.978,3.99,123,3576,290111,1185202
2012-11-05,201405,3.985,3.989,3.98,3.977,87,3600,217603,1176496
2012-11-06,201405,3.989,4.003,3.989,4.04,72,3667,257149,1175941
2012-11-07,201405,4.02,4.02,4.02,4.011,3,3670,239666,1179737
2012-11-08,201405,3.976,4.037,3.976,4.043,162,3809,303552,1171405
2012-11-09,201405,3.98,3.98,3.98,3.967,160,3803,276910,1159657
2012-11-12,201405,4.022,4.022,4.022,4.022,8,3805,248229,1150104
2012-11-13,201405,4.1,4.103,4.083,4.106,889,4093,401421,1150704
2012-11-14,201405,4.084,4.127,4.078,4.108,1049,4342,409902,1160831
2012-11-15,201405,4.058,4.058,4.058,4.058,347,4435,373513,1159655
2012-11-16,201405,4.076,4.105,4.076,4.098,122,4475,309232,1162320
2012-11-19,201405,4.095,4.095,4.071,4.063,45,4496,270487,1159457
2012-11-20,201405,4.089,4.089,4.089,4.131,383,4715,234328,1156533
2012-11-21,201405,4.127,4.167,4.127,4.185,537,4890,343491,1169596
2012-11-23,201405,4.182,4.182,4.182,4.182,420,5194,165428,1185807
2012-11-26,201405,4.098,4.119,4.09,4.114,329,5349,308570,1177424
2012-11-27,201405,4.117,4.132,4.116,4.14,925,5436,286359,1164799
2012-11-28,201405,4.08,4.08,4.045,4.086,443,5485,360447,1141348
2012-11-29,201405,4.035,4.035,3.992,3.993,190,5508,365002,1162874
2012-11-30,201405,3.998,4.0,3.975,3.949,325,5433,327951,1164882
2012-12-03,201405,3.985,3.985,3.985,3.985,56,5439,256044,1161382
2012-12-04,201405,3.942,3.965,3.942,3.944,113,5449,236767,1152312
2012-12-05,201405,3.989,4.04,3.985,4.046,242,5543,321938,1156777
2012-12-06,201405,4.029,4.029,4.029,4.029,228,5660,383651,1158824
2012-12-07,201405,4.025,4.025,3.969,3.971,85,5686,386743,1147465
2012-12-10,201405,3.904,3.907,3.889,3.917,151,5640,484964,1140792
2012-12-11,201405,3.9,3.905,3.88,3.876,138,5592,444757,1137704
2012-12-12,201405,3.86,3.87,3.86,3.857,249,5476,467610,1150356
2012-12-13,201405,3.846,3.846,3.83,3.858,73,5467,548515,1159578
2012-12-14,201405,3.832,3.867,3.832,3.85,87,5486,391969,1162741
2012-12-17,201405,3.85,3.88,3.85,3.871,75,5485,364302,1162509
2012-12-18,201405,3.935,3.935,3.914,3.929,62,5508,341156,1167143
2012-12-19,201405,3.87,3.896,3.862,3.88,38,5518,324983,1163031
2012-12-20,201405,3.952,3.967,3.952,3.989,62,5510,373543,1170403
2012-12-21,201405,3.989,3.989,3.988,3.979,108,5528,275751,1160845
2012-12-24,201405,3.941,3.941,3.941,3.941,4,5528,130624,1164624
2012-12-26,201405,3.959,3.959,3.959,3.959,28,5530,164341,1153896
2012-12-27,201405,3.936,3.945,3.922,3.946,107,5474,179601,1152943
2012-12-28,201405,4.0,4.0,4.0,4.0,339,5463,139899,1152479
2012-12-31,201405,3.926,3.926,3.926,3.926,291,5639,158427,1164815
2013-01-02,201405,3.85,3.866,3.836,3.865,214,5616,321633,1174281
2013-01-03,201405,3.83,3.83,3.83,3.832,40,5633,256963,1171224
2013-01-04,201405,3.876,3.906,3.876,3.895,58,5634,258885,1169213
2013-01-07,201405,3.93,3.93,3.899,3.896,222,5627,199358,1174567
2013-01-08,201405,3.862,3.9,3.862,3.869,263,5465,283508,1175043
2013-01-09,201405,3.825,3.827,3.791,3.801,996,4757,370249,1176777
2013-01-10,201405,3.81,3.83,3.81,3.85,34,4758,371045,1184078
2013-01-11,201405,3.886,3.897,3.886,3.898,242,4790,430873,1165692
2013-01-14,201405,3.912,3.921,3.912,3.908,260,4824,364834,1174295
2013-01-15,201405,3.931,3.931,3.931,3.942,1192,4692,469193,1174780
2013-01-16,201405,3.921,3.921,3.879,3.939,146,4693,363540,1176724
2013-01-17,201405,3.919,3.977,3.919,3.976,734,4517,451970,1186269
2013-01-18,201405,4.0,4.012,3.979,4.024,1311,4568,309385,1193022
2013-01-22,201405,4.019,4.032,4.018,4.032,585,4605,496918,1174981
2013-01-23,201405,4.052,4.053,4.03,4.048,227,4519,327581,1175189
2013-01-24,201405,4.055,4.055,4.017,3.994,331,4526,472344,1164768
2013-01-25,201405,4.006,4.006,3.993,4.011,809,4576,274127,1165853
2013-01-28,201405,3.947,3.947,3.915,3.915,636,4791,363597,1155787
2013-01-29,201405,3.894,3.915,3.875,3.885,484,5007,268841,1146846
2013-01-30,201405,3.92,3.923,3.92,3.936,115,5033,238963,1158241
2013-01-31,201405,3.892,3.941,3.892,3.943,474,5029,435627,1174635
2013-02-01,201405,3.967,3.967,3.894,3.906,1104,5192,301355,1181045
2013-02-04,201405,3.931,3.931,3.931,3.932,131,5277,207771,1190696
2013-02-05,201405,3.942,3.988,3.942,3.978,660,5317,255193,1201259
2013-02-06,201405,3.993,3.993,3.978,3.976,274,5324,303612,1212113
2013-02-07,201405,3.965,3.965,3.918,3.909,679,5210,529036,1193511
2013-02-08,201405,3.93,3.934,3.894,3.91,399,5337,373492,1190588
2013-02-11,201405,3.87,3.887,3.87,3.932,312,5439,395792,1194202
2013-02-12,201405,3.933,3.933,3.893,3.888,491,5428,469435,1193809
2013-02-13,201405,3.906,3.942,3.906,3.939,179,5416,457310,1198194
2013-02-14,201405,3.914,3.914,3.851,3.858,541,5324,531547,1199543
2013-02-15,201405,3.853,3.859,3.83,3.835,531,5370,306586,1194485
2013-02-19,201405,3.893,3.899,3.893,3.898,409,5566,377911,1199688
2013-02-20,201405,3.898,3.898,3.89,3.889,113,5592,311968,1187034
2013-02-21,201405,3.895,3.895,3.895,3.858,392,5613,469138,1185122
2013-02-22,201405,3.852,3.873,3.852,3.884,659,5682,247540,1197430
2013-02-25,201405,3.925,3.952,3.925,3.955,1720,6002,359009,1198246
2013-02-26,201405,3.929,3.944,3.929,3.94,512,6309,273156,1201674
2013-02-27,201405,3.956,3.988,3.954,3.933,1329,6575,398380,1195268
2013-02-28,201405,3.956,3.976,3.934,3.963,472,6753,342055,1213338
2013-03-01,201405,3.968,3.968,3.953,3.953,183,6789,270412,1214638
2013-03-04,201405,3.992,3.992,3.985,3.996,448,6804,291735,1231932
2013-03-05,201405,4.011,4.024,3.997,4.0,1352,7141,386674,1236980
2013-03-06,201405,3.99,4.0,3.972,3.965,467,7199,251773,1241749
2013-03-07,201405,3.98,4.03,3.974,4.019,2221,8450,500294,1246474
2013-03-08,201405,4.005,4.033,3.999,4.035,1818,8835,364251,1251654
2013-03-11,201405,4.033,4.041,4.019,4.044,1676,9110,279668,1263836
2013-03-12,201405,4.044,4.048,4.007,4.026,1108,9003,385719,1272844
2013-03-13,201405,4.007,4.044,4.007,4.031,1408,9136,299879,1278450
2013-03-14,201405,4.03,4.079,4.03,4.07,3153,10348,758506,1306769
2013-03-15,201405,4.104,4.104,4.063,4.086,906,10088,647150,1316945
2013-03-18,201405,4.122,4.124,4.06,4.073,1495,10200,480097,1320785
2013-03-19,201405,4.068,4.098,4.068,4.106,1209,10676,437145,1340116
2013-03-20,201405,4.08,4.09,4.075,4.093,2491,11329,403995,1348337
2013-03-21,201405,4.086,4.086,4.057,4.064,1539,11796,670643,1373204
2013-03-22,201405,4.084,4.097,4.077,4.079,2456,13464,340600,1398141
2013-03-25,201405,4.099,4.099,4.032,4.04,942,13194,333959,1399967
2013-03-26,201405,4.064,4.104,4.06,4.106,1689,13806,347496,1407669
2013-03-27,201405,4.106,4.122,4.096,4.118,3664,14205,428231,1420467
2013-03-28,201405,4.097,4.1,4.068,4.088,2428,15286,465721,1437134
2013-04-01,201405,4.068,4.087,4.068,4.09,863,15415,340670,1455630
2013-04-02,201405,4.064,4.088,4.055,4.085,3097,16928,353748,1459808
2013-04-03,201405,4.083,4.083,4.057,4.062,1344,17262,333237,1462265
2013-04-04,201405,4.085,4.09,4.049,4.084,1654,18164,436340,1472408
2013-04-05,201405,4.07,4.129,4.07,4.13,2347,18052,792024,1509298
2013-04-08,201405,4.129,4.129,4.07,4.09,3348,19347,639888,1522639
2013-04-09,201405,4.087,4.087,4.04,4.046,2406,19333,402625,1517970
2013-04-10,201405,4.093,4.094,4.042,4.05,4006,19128,609585,1526565
2013-04-11,201405,4.011,4.054,4.011,4.048,7662,21195,661297,1539697
2013-04-12,201405,4.078,4.106,4.055,4.07,3341,21232,520740,1551135
2013-04-15,201405,4.067,4.067,4.02,4.034,1362,21578,404297,1559417
2013-04-16,201405,4.043,4.101,4.043,4.099,7099,20634,426321,1564250
2013-04-17,201405,4.135,4.135,4.079,4.116,2753,20483,311438,1569036
2013-04-18,201405,4.105,4.183,4.096,4.175,3459,21107,666421,1594382
2013-04-19,201405,4.149,4.22,4.149,4.215,2303,22163,313903,1591615
2013-04-22,201405,4.2,4.21,4.155,4.158,1116,22763,328664,1587992
2013-04-23,201405,4.155,4.189,4.155,4.164,872,22879,343786,1573733
2013-04-24,201405,4.18,4.18,4.146,4.147,2486,24058,281837,1567934
2013-04-25,201405,4.151,4.204,4.107,4.162,886,23532,354942,1554382
2013-04-26,201405,4.163,4.163,4.112,4.162,1083,23821,361848,1553555
2013-04-29,201405,4.18,4.23,4.18,4.233,987,23917,298408,1566627
2013-04-30,201405,4.195,4.229,4.184,4.224,975,23737,302921,1559802
2013-05-01,201405,4.233,4.253,4.202,4.216,1316,23815,408208,1569705
2013-05-02,201405,4.21,4.21,4.075,4.084,2532,24010,550296,1551758
2013-05-03,201405,4.089,4.096,4.079,4.1,574,23951,263386,1547357
2013-05-06,201405,4.069,4.132,4.069,4.129,1184,23745,234727,1545567
2013-05-07,201405,4.119,4.119,4.085,4.079,3187,22910,331271,1537414
2013-05-08,201405,4.101,4.108,4.082,4.104,868,22840,245461,1531170
2013-05-09,201405,4.087,4.111,4.06,4.103,732,22941,339333,1526341
2013-05-10,201405,4.109,4.109,4.046,4.048,1002,23098,288773,1523014
2013-05-13,201405,4.055,4.072,4.032,4.033,786,22998,274655,1513367
2013-05-14,201405,4.053,4.064,4.046,4.06,524,22910,263057,1507390
2013-05-15,201405,4.07,4.082,4.061,4.082,1075,22645,257070,1507046
2013-05-16,201405,4.082,4.082,4.034,4.052,908,22116,396821,1490817
2013-05-17,201405,4.064,4.126,4.052,4.128,1499,22338,347414,1482714
2013-05-20,201405,4.188,4.193,4.159,4.159,1142,21928,289853,1487624
2013-05-21,201405,4.191,4.224,4.19,4.22,2569,21326,294087,1490834
2013-05-22,201405,4.206,4.223,4.196,4.208,2689,21681,248026,1495202
2013-05-23,201405,4.205,4.247,4.185,4.243,3216,22683,415429,1506615
2013-05-24,201405,4.225,4.23,4.222,4.235,242,22651,199609,1507006
2013-05-28,201405,4.24,4.24,4.172,4.207,941,22667,345645,1498148
2013-05-29,201405,4.215,4.215,4.157,4.181,1682,23543,276353,1484799
2013-05-30,201405,4.166,4.186,4.1,4.1,1322,23409,306152,1479040
2013-05-31,201405,4.108,4.114,4.064,4.07,328,23384,220578,1475654
2013-06-03,201405,4.052,4.097,4.052,4.084,1248,23454,215970,1467500
2013-06-04,201405,4.088,4.093,4.088,4.096,551,23575,184724,1460034
2013-06-05,201405,4.096,4.101,4.086,4.102,1280,23289,195452,1453502
2013-06-06,201405,4.078,4.078,3.98,3.98,2247,22603,412905,1461999
2013-06-07,201405,3.993,3.999,3.979,3.991,1260,22683,373759,1444427
2013-06-10,201405,3.99,4.015,3.966,3.98,527,22498,348669,1435089
2013-06-11,201405,3.961,3.965,3.914,3.917,1134,22791,419830,1433839
2013-06-12,201405,3.944,3.953,3.919,3.948,711,22866,391251,1437079
2013-06-13,201405,3.935,3.982,3.911,3.976,539,22901,468877,1447253
2013-06-14,201405,3.968,3.968,3.916,3.917,1219,23386,246150,1453795
2013-06-17,201405,3.92,4.016,3.92,3.992,497,23354,338684,1446940
2013-06-18,201405,4.008,4.036,4.006,4.032,530,23422,337297,1442807
2013-06-19,201405,4.035,4.075,4.035,4.066,1010,23500,245174,1438741
2013-06-20,201405,4.0,4.04,3.97,4.012,1187,23606,330726,1433130
2013-06-21,201405,4.004,4.006,3.947,3.947,962,23547,284437,1423243
2013-06-24,201405,3.982,3.989,3.956,3.951,577,23442,235534,1416321
2013-06-25,201405,3.964,3.964,3.895,3.895,799,23308,321644,1408440
2013-06-26,201405,3.938,3.952,3.908,3.947,1145,23189,246709,1395001
2013-06-27,201405,3.931,3.937,3.832,3.831,1848,23426,400959,1405102
2013-06-28,201405,3.827,3.836,3.797,3.81,955,23438,272742,1393134
2013-07-01,201405,3.8,3.822,3.78,3.816,1050,23875,193825,1391484
2013-07-02,201405,3.834,3.865,3.826,3.875,576,23857,254047,1388993
2013-07-03,201405,3.83,3.916,3.816,3.91,573,23921,207811,1386033
2013-07-05,201405,3.853,3.861,3.836,3.848,1387,24377,180727,1386414
2013-07-08,201405,3.938,3.955,3.922,3.939,1008,24496,240838,1380077
2013-07-09,201405,3.907,3.917,3.88,3.891,1352,24473,247110,1380105
2013-07-10,201405,3.975,3.975,3.893,3.911,906,24516,231229,1382573
2013-07-11,201405,3.872,3.898,3.833,3.862,704,24720,281804,1388578
2013-07-12,201405,3.877,3.91,3.877,3.896,331,24794,220433,1397001
2013-07-15,201405,3.893,3.909,3.816,3.912,974,24848,297244,1405894
2013-07-16,201405,3.877,3.93,3.87,3.914,1975,26098,257622,1406912
2013-07-17,201405,3.892,3.899,3.855,3.872,1324,25680,237518,1408088
2013-07-18,201405,3.877,3.991,3.877,3.966,6504,28812,469170,1418896
2013-07-19,201405,3.928,3.944,3.904,3.947,1309,28712,237818,1417573
2013-07-22,201405,3.91,3.91,3.866,3.882,836,28554,271025,1405174
2013-07-23,201405,3.882,3.944,3.875,3.945,511,28470,246273,1399786
2013-07-24,201405,3.94,3.979,3.919,3.922,335,28483,228334,1382251
2013-07-25,201405,3.932,3.944,3.9,3.897,381,28556,295166,1374326
2013-07-26,201405,3.88,3.88,3.84,3.84,689,28591,291482,1363780
2013-07-29,201405,3.808,3.808,3.747,3.784,1458,28693,339804,1368202
2013-07-30,201405,3.791,3.798,3.75,3.761,1960,27194,217595,1368913
2013-07-31,201405,3.769,3.785,3.75,3.775,563,27249,179366,1368981
2013-08-01,201405,3.776,3.785,3.708,3.743,928,27183,310122,1362284
2013-08-02,201405,3.737,3.746,3.704,3.703,1415,27423,185977,1360862
2013-08-05,201405,3.69,3.71,3.67,3.681,1074,27390,199516,1361823
2013-08-06,201405,3.68,3.688,3.66,3.667,616,27526,189877,1368006
2013-08-07,201405,3.65,3.651,3.605,3.611,2717,27783,465959,1360674
2013-08-08,201405,3.605,3.665,3.523,3.658,3498,27672,583332,1365769
2013-08-09,201405,3.662,3.67,3.607,3.613,1833,27791,428675,1370649
2013-08-12,201405,3.637,3.697,3.626,3.679,1904,28390,479741,1363854
2013-08-13,201405,3.665,3.683,3.659,3.664,2629,28841,545069,1370250
2013-08-14,201405,3.67,3.711,3.67,3.699,1735,29481,391154,1375093
2013-08-15,201405,3.692,3.758,3.665,3.763,1800,29787,348062,1375756
2013-08-16,201405,3.755,3.755,3.724,3.723,612,29886,193196,1375042
2013-08-19,201405,3.781,3.825,3.781,3.804,1958,31318,320547,1372234
2013-08-20,201405,3.797,3.83,3.797,3.805,1574,32024,293546,1363235
2013-08-21,201405,3.837,3.839,3.818,3.822,1893,32344,241908,1355886
2013-08-22,201405,3.83,3.875,3.83,3.872,2318,32873,368568,1346787
2013-08-23,201405,3.87,3.87,3.822,3.825,335,32969,234860,1338372
2013-08-26,201405,3.85,3.861,3.818,3.842,601,32940,160684,1338213
2013-08-27,201405,3.804,3.857,3.787,3.854,2034,32039,238902,1328438
2013-08-28,201405,3.891,3.891,3.81,3.849,2064,31868,231599,1332299
2013-08-29,201405,3.85,3.885,3.798,3.868,1560,31866,328561,1329196
2013-08-30,201405,3.891,3.891,3.849,3.853,1020,31802,204367,1329889
2013-09-03,201405,3.921,3.93,3.875,3.891,3569,31788,294383,1328801
2013-09-04,201405,3.901,3.908,3.865,3.896,5614,31540,283359,1320416
2013-09-05,201405,3.89,3.911,3.822,3.827,2412,31851,348359,1325173
2013-09-06,201405,3.83,3.848,3.783,3.788,1712,31326,196746,1321538
2013-09-09,201405,3.799,3.84,3.799,3.833,2271,31360,211003,1312150
2013-09-10,201405,3.831,3.845,3.798,3.831,1463,31562,221120,1306595
2013-09-11,201405,3.811,3.841,3.775,3.801,1819,31326,287326,1305839
2013-09-12,201405,3.777,3.865,3.772,3.846,2001,31629,382173,1314685
2013-09-13,201405,3.83,3.889,3.826,3.89,1470,31739,245720,1322911
2013-09-16,201405,3.904,3.93,3.85,3.923,5400,32280,318855,1331584
2013-09-17,201405,3.931,3.943,3.913,3.931,4171,33633,327760,1325431
2013-09-18,201405,3.905,3.935,3.895,3.925,4556,34926,292658,1316677
2013-09-19,201405,3.933,3.993,3.908,3.949,8253,36958,486993,1311117
2013-09-20,201405,3.928,3.932,3.91,3.932,3446,38524,212390,1310805
2013-09-23,201405,3.903,3.906,3.862,3.866,2076,38042,223284,1294436
2013-09-24,201405,3.844,3.844,3.772,3.775,2731,38410,315919,1284673
2013-09-25,201405,3.805,3.805,3.768,3.766,1848,38651,264912,1275960
2013-09-26,201405,3.775,3.83,3.718,3.816,2774,38749,421522,1270082
2013-09-27,201405,3.798,3.841,3.782,3.83,1459,38956,182687,1273183
2013-09-30,201405,3.792,3.801,3.771,3.782,1386,39135,224061,1275796
2013-10-01,201405,3.791,3.834,3.78,3.813,1360,39403,279062,1275792
2013-10-02,201405,3.813,3.833,3.751,3.762,975,39403,223617,1275025
2013-10-03,201405,3.767,3.767,3.72,3.738,1568,39089,267982,1278078
2013-10-04,201405,3.747,3.762,3.736,3.754,1191,39416,185865,1280412
2013-10-07,201405,3.796,3.866,3.796,3.848,3349,40039,436988,1267972
2013-10-08,201405,3.871,3.917,3.871,3.91,2936,39769,476985,1246549
2013-10-09,201405,3.9,3.907,3.889,3.889,3391,40018,336639,1242703
2013-10-10,201405,3.938,3.953,3.921,3.916,5474,41764,456019,1248238
2013-10-11,201405,3.951,3.965,3.937,3.956,4036,42723,352075,1256722
2013-10-14,201405,4.007,4.012,3.944,3.987,3552,44287,262507,1272269
2013-10-15,201405,4.008,4.01,3.95,3.956,2577,45156,318614,1266770
2013-10-16,201405,3.985,3.996,3.912,3.921,3167,44403,375654,1257818
2013-10-17,201405,3.93,3.94,3.885,3.902,2012,44263,271102,1255632
2013-10-18,201405,3.884,3.93,3.85,3.921,1864,44357,295209,1265851
2013-10-21,201405,3.965,3.97,3.821,3.834,2952,44538,273713,1269525
2013-10-22,201405,3.815,3.834,3.764,3.769,2702,44728,374803,1261740
2013-10-23,201405,3.779,3.802,3.775,3.787,2460,45006,273693,1261406
2013-10-24,201405,3.778,3.813,3.735,3.799,1853,44851,315612,1258161
2013-10-25,201405,3.808,3.86,3.808,3.849,1818,45226,201410,1251246
2013-10-28,201405,3.78,3.782,3.72,3.728,3725,45016,297930,1254140
2013-10-29,201405,3.726,3.75,3.69,3.709,3647,45086,262943,1261896
2013-10-30,201405,3.718,3.732,3.7,3.706,2892,45455,198355,1276167
2013-10-31,201405,3.723,3.723,3.646,3.661,4191,45716,254492,1284658
2013-11-01,201405,3.66,3.66,3.592,3.598,5733,47657,290933,1281689
2013-11-04,201405,3.564,3.564,3.507,3.542,6279,47358,261416,1279729
2013-11-05,201405,3.528,3.596,3.495,3.578,6747,46872,341127,1278043
2013-11-06,201405,3.588,3.623,3.578,3.587,5332,47996,277575,1279904
2013-11-07,201405,3.596,3.666,3.569,3.587,8322,49315,399001,1276079
2013-11-08,201405,3.633,3.64,3.595,3.626,6719,50417,221213,1274747
2013-11-11,201405,3.644,3.649,3.607,3.638,7391,51344,228797,1280636
2013-11-12,201405,3.644,3.698,3.644,3.678,8920,53004,292537,1279355
2013-11-13,201405,3.686,3.686,3.625,3.632,7003,55281,279832,1286921
2013-11-14,201405,3.617,3.678,3.57,3.661,6042,54396,329458,1294145
2013-11-15,201405,3.67,3.711,3.662,3.708,4753,55288,221460,1294510
2013-11-18,201405,3.74,3.745,3.673,3.676,3675,55055,252373,1287525
2013-11-19,201405,3.68,3.697,3.619,3.623,3249,55339,256608,1279061
2013-11-20,201405,3.652,3.72,3.65,3.716,4495,55163,317549,1260702
2013-11-21,201405,3.718,3.77,3.717,3.744,6568,55851,313581,1243622
2013-11-22,201405,3.739,3.814,3.739,3.795,10449,57439,287020,1252386
2013-11-25,201405,3.819,3.864,3.792,3.833,6897,56966,338976,1241931
2013-11-26,201405,3.864,3.865,3.785,3.853,9126,57673,293758,1240883
2013-11-27,201405,3.845,3.889,3.827,3.87,10615,59783,236185,1252000
2013-11-29,201405,3.888,3.917,3.858,3.915,4498,59880,178805,1261089
2013-12-02,201405,3.86,3.933,3.86,3.932,8419,62315,297227,1269264
2013-12-03,201405,3.918,3.957,3.902,3.933,7167,62964,286536,1267787
2013-12-04,201405,3.939,3.957,3.917,3.928,8198,64697,255201,1270190
2013-12-05,201405,3.95,4.032,3.94,4.024,36817,71929,671133,1306342
2013-12-06,201405,4.03,4.069,4.027,4.045,21045,74737,580733,1300435
2013-12-09,201405,4.06,4.139,4.059,4.131,18408,77265,479539,1316758
2013-12-10,201405,4.128,4.161,4.1,4.134,18749,78561,560079,1308411
2013-12-11,201405,4.142,4.176,4.083,4.163,25540,84474,658031,1334516
2013-12-12,201405,4.175,4.216,4.113,4.166,30081,87870,726395,1330629
2013-12-13,201405,4.16,4.174,4.117,4.127,13406,90147,394769,1332485
2013-12-16,201405,4.111,4.14,4.065,4.137,13985,92546,441278,1324726
2013-12-17,201405,4.124,4.156,4.092,4.14,12636,92606,390438,1321483
2013-12-18,201405,4.159,4.212,4.109,4.109,7530,93806,323100,1312873
2013-12-19,201405,4.151,4.199,4.138,4.191,23567,96951,586255,1309551
2013-12-20,201405,4.198,4.198,4.136,4.147,10441,95789,360146,1302689
2013-12-23,201405,4.17,4.178,4.135,4.154,7968,95452,250223,1292526
2013-12-24,201405,4.165,4.17,4.12,4.14,4265,95354,140762,1294536
2013-12-26,201405,4.173,4.196,4.13,4.192,4167,95500,158665,1285496
2013-12-27,201405,4.177,4.203,4.139,4.161,8579,97207,240175,1285352
2013-12-30,201405,4.169,4.229,4.169,4.222,9890,98348,191421,1292702
2013-12-31,201405,4.216,4.216,4.091,4.095,14290,98471,232918,1291380
2014-01-02,201405,4.106,4.172,4.1,4.171,16240,95899,228203,1295755
2014-01-03,201405,4.158,4.206,4.09,4.156,11700,96120,306603,1297562
2014-01-06,201405,4.158,4.192,4.127,4.166,9784,97272,195768,1297353
2014-01-07,201405,4.173,4.244,4.118,4.138,24516,101300,358959,1308426
2014-01-08,201405,4.169,4.179,4.02,4.044,19328,99082,310297,1299331
2014-01-09,201405,4.015,4.054,3.884,3.888,26138,99477,467901,1291175
2014-01-10,201405,3.899,3.942,3.85,3.894,19708,98710,361323,1277946
2014-01-13,201405,3.938,4.064,3.938,4.035,25905,98100,438179,1269538
2014-01-14,201405,4.049,4.113,4.034,4.091,25648,100832,400679,1275849
2014-01-15,201405,4.091,4.122,4.056,4.064,15742,101944,350820,1282059
2014-01-16,201405,4.071,4.168,4.071,4.092,29403,105834,601777,1285168
2014-01-17,201405,4.073,4.094,4.048,4.068,13839,107784,291495,1282150
2014-01-21,201405,4.007,4.184,4.005,4.166,16225,109760,341259,1287601
2014-01-22,201405,4.181,4.266,4.173,4.245,29940,109580,512630,1284280
2014-01-23,201405,4.246,4.35,4.188,4.257,39447,109860,571918,1274002
2014-01-24,201405,4.284,4.357,4.252,4.326,52922,111316,711753,1274852
2014-01-27,201405,4.326,4.43,4.226,4.234,38214,112519,572872,1276073
2014-01-28,201405,4.225,4.324,4.217,4.321,27649,114459,439764,1257253
2014-01-29,201405,4.312,4.467,4.285,4.452,36782,115980,522009,1244821
2014-01-30,201405,4.425,4.488,4.271,4.284,40877,116979,507121,1238220
2014-01-31,201405,4.282,4.39,4.281,4.379,39765,117362,380680,1239114
2014-02-03,201405,4.356,4.494,4.333,4.45,32388,122598,276103,1245010
2014-02-04,201405,4.5,4.582,4.482,4.579,41821,125748,394188,1258638
2014-02-05,201405,4.545,4.653,4.453,4.485,47537,126710,489790,1262982
2014-02-06,201405,4.533,4.599,4.495,4.516,46478,126520,429594,1266070
2014-02-07,201405,4.544,4.569,4.423,4.49,62420,134347,447561,1274455
2014-02-10,201405,4.429,4.493,4.382,4.395,68512,142611,402841,1267936
2014-02-11,201405,4.408,4.582,4.378,4.541,66248,154494,414978,1280849
2014-02-12,201405,4.578,4.63,4.494,4.533,70068,165579,503629,1278243
2014-02-13,201405,4.55,4.62,4.535,4.591,84557,184324,580662,1287666
2014-02-14,201405,4.599,4.644,4.488,4.526,57829,188182,480616,1276355
