Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201612,6.487,6.487,6.487,6.487,0,46,264645,925844
2011-03-15,201612,6.72,6.72,6.72,6.72,0,46,407240,918567
2011-03-16,201612,6.725,6.725,6.725,6.725,0,46,304483,910103
2011-03-17,201612,6.697,6.697,6.697,6.697,0,46,429408,913496
2011-03-18,201612,6.641,6.641,6.641,6.641,0,46,322738,908572
2011-03-21,201612,6.559,6.559,6.559,6.559,0,46,301678,900384
2011-03-22,201612,6.6,6.6,6.6,6.6,0,46,281562,897569
2011-03-23,201612,6.627,6.627,6.627,6.627,0,46,360602,893452
2011-03-24,201612,6.621,6.621,6.621,6.621,0,46,408591,887596
2011-03-25,201612,6.719,6.719,6.719,6.719,0,46,305659,893207
2011-03-28,201612,6.69,6.69,6.69,6.705,5,46,369260,879486
2011-03-29,201612,6.646,6.646,6.646,6.646,0,46,283129,873477
2011-03-30,201612,6.689,6.689,6.689,6.689,0,46,263281,885398
2011-03-31,201612,6.779,6.779,6.779,6.779,0,46,377915,899335
2011-04-01,201612,6.901,6.901,6.901,6.901,0,46,256592,905502
2011-04-04,201612,6.897,6.897,6.897,6.9,25,69,284345,909549
2011-04-05,201612,6.796,6.796,6.796,6.796,0,69,218965,906245
2011-04-06,201612,6.798,6.798,6.798,6.798,0,69,301790,926224
2011-04-07,201612,6.83,6.83,6.83,6.83,0,69,546752,934174
2011-04-08,201612,6.856,6.856,6.856,6.856,0,69,386536,942484
2011-04-11,201612,6.881,6.881,6.881,6.881,0,69,365518,951593
2011-04-12,201612,6.819,6.819,6.819,6.819,0,69,332768,950482
2011-04-13,201612,6.776,6.776,6.776,6.776,0,69,442116,960109
2011-04-14,201612,6.763,6.763,6.763,6.763,0,69,431564,973956
2011-04-15,201612,6.783,6.783,6.783,6.783,0,69,259552,979320
2011-04-18,201612,6.768,6.768,6.768,6.768,0,69,320315,983802
2011-04-19,201612,6.685,6.685,6.685,6.685,0,69,289495,978580
2011-04-20,201612,6.66,6.66,6.66,6.646,12,81,274907,961850
2011-04-21,201612,6.6,6.6,6.6,6.6,0,81,351234,954385
2011-04-25,201612,6.627,6.627,6.627,6.627,0,81,235231,943702
2011-04-26,201612,6.656,6.656,6.656,6.656,0,81,253268,930153
2011-04-27,201612,6.623,6.623,6.623,6.623,0,81,159107,927600
2011-04-28,201612,6.636,6.636,6.636,6.636,0,81,412862,960981
2011-04-29,201612,6.599,6.599,6.599,6.599,0,81,309033,981821
2011-05-02,201612,6.621,6.621,6.621,6.621,0,81,279182,992434
2011-05-03,201612,6.691,6.691,6.691,6.691,0,81,223787,1003421
2011-05-04,201612,6.691,6.691,6.691,6.691,0,81,316850,1004801
2011-05-05,201612,6.619,6.619,6.619,6.619,0,81,476447,998631
2011-05-06,201612,6.581,6.581,6.581,6.581,0,81,340758,986789
2011-05-09,201612,6.594,6.594,6.594,6.594,0,81,309561,977380
2011-05-10,201612,6.67,6.67,6.67,6.67,0,81,263389,981157
2011-05-11,201612,6.684,6.684,6.684,6.684,0,81,300193,979155
2011-05-12,201612,6.693,6.693,6.693,6.693,0,81,289430,966158
2011-05-13,201612,6.683,6.683,6.683,6.683,0,81,209912,960607
2011-05-16,201612,6.67,6.67,6.67,6.67,0,81,253975,955823
2011-05-17,201612,6.639,6.639,6.639,6.639,0,81,275100,956074
2011-05-18,201612,6.653,6.653,6.653,6.653,0,81,183408,947767
2011-05-19,201612,6.576,6.576,6.576,6.576,0,81,315365,947797
2011-05-20,201612,6.623,6.623,6.623,6.623,0,81,275548,935423
2011-05-23,201612,6.762,6.762,6.762,6.762,0,81,302925,927174
2011-05-24,201612,6.68,6.68,6.68,6.68,0,81,252053,915318
2011-05-25,201612,6.689,6.689,6.689,6.689,0,81,216650,912038
2011-05-26,201612,6.659,6.659,6.659,6.659,0,81,271680,909997
2011-05-27,201612,6.695,6.695,6.695,6.695,0,81,282425,911015
2011-05-31,201612,6.645,6.645,6.645,6.645,0,81,376524,919093
2011-06-01,201612,6.623,6.623,6.623,6.623,0,81,270411,928702
2011-06-02,201612,6.549,6.549,6.549,6.549,0,81,520610,948066
2011-06-03,201612,6.485,6.485,6.485,6.485,0,81,268146,957420
2011-06-06,201612,6.429,6.429,6.429,6.429,0,81,372195,973450
2011-06-07,201612,6.436,6.436,6.436,6.436,0,81,394838,981615
2011-06-08,201612,6.452,6.452,6.452,6.452,0,81,379810,1001995
2011-06-09,201612,6.357,6.357,6.357,6.357,0,81,553738,1001658
2011-06-10,201612,6.399,6.399,6.399,6.399,0,81,313116,1006402
2011-06-13,201612,6.41,6.41,6.41,6.362,1,82,355354,1009000
2011-06-14,201612,6.461,6.461,6.461,6.461,0,82,256404,1013660
2011-06-15,201612,6.475,6.475,6.475,6.475,0,82,245590,1012430
2011-06-16,201612,6.447,6.447,6.447,6.447,0,82,324184,998742
2011-06-17,201612,6.469,6.469,6.469,6.469,0,82,263673,991893
2011-06-20,201612,6.467,6.467,6.467,6.467,0,82,245737,984440
2011-06-21,201612,6.372,6.372,6.372,6.372,0,82,257698,976498
2011-06-22,201612,6.378,6.378,6.378,6.378,0,82,261491,968024
2011-06-23,201612,6.336,6.336,6.336,6.336,0,82,380206,971309
2011-06-24,201612,6.359,6.359,6.359,6.359,0,82,184630,977665
2011-06-27,201612,6.348,6.348,6.348,6.348,0,82,203621,967977
2011-06-28,201612,6.358,6.358,6.358,6.358,0,82,215151,960530
2011-06-29,201612,6.33,6.33,6.33,6.33,0,82,190877,964537
2011-06-30,201612,6.327,6.327,6.327,6.327,250,332,302024,972829
2011-07-01,201612,6.327,6.327,6.327,6.327,0,332,168942,980004
2011-07-05,201612,6.269,6.269,6.269,6.269,0,332,305465,974776
2011-07-06,201612,6.249,6.249,6.249,6.249,0,332,283655,993002
2011-07-07,201612,6.277,6.277,6.277,6.277,0,332,377647,1001958
2011-07-08,201612,6.344,6.344,6.344,6.344,0,332,238817,999919
2011-07-11,201612,6.384,6.384,6.384,6.384,0,332,275474,1002898
2011-07-12,201612,6.385,6.385,6.385,6.385,0,332,231080,988230
2011-07-13,201612,6.42,6.42,6.42,6.42,0,332,283446,983172
2011-07-14,201612,6.398,6.398,6.398,6.398,0,332,352153,980254
2011-07-15,201612,6.48,6.48,6.48,6.4,1,333,369553,985334
2011-07-18,201612,6.38,6.38,6.38,6.38,0,333,305603,994629
2011-07-19,201612,6.272,6.272,6.272,6.272,0,333,219866,980563
2011-07-20,201612,6.223,6.223,6.223,6.223,0,333,310165,971550
2011-07-21,201612,6.254,6.254,6.254,6.254,0,333,321534,965975
2011-07-22,201612,6.23,6.23,6.23,6.23,0,333,213613,960904
2011-07-25,201612,6.215,6.215,6.215,6.215,0,333,220742,964938
2011-07-26,201612,6.215,6.215,6.215,6.215,0,333,216819,951287
2011-07-27,201612,6.228,6.228,6.228,6.228,0,333,181378,944937
2011-07-28,201612,6.254,6.254,6.254,6.254,0,333,251438,951299
2011-07-29,201612,6.224,6.224,6.224,6.224,0,333,190494,965324
2011-08-01,201612,6.278,6.278,6.278,6.278,0,333,184610,968314
2011-08-02,201612,6.251,6.251,6.25,6.275,3,336,193385,968004
2011-08-03,201612,6.23,6.23,6.23,6.23,0,336,257260,984655
2011-08-04,201612,6.151,6.151,6.151,6.092,1,336,463210,1017685
2011-08-05,201612,6.023,6.023,6.023,6.023,0,336,400052,1008344
2011-08-08,201612,6.008,6.008,6.008,6.008,0,336,402358,993563
2011-08-09,201612,5.984,5.984,5.984,5.984,0,336,400867,981087
2011-08-10,201612,5.956,5.956,5.956,5.956,0,336,376444,986090
2011-08-11,201612,6.009,6.009,6.009,6.009,0,336,422623,988946
2011-08-12,201612,6.02,6.02,6.02,6.022,1,336,204013,994254
2011-08-15,201612,6.081,6.081,6.081,6.081,0,336,270187,994230
2011-08-16,201612,6.173,6.173,6.173,6.173,0,336,387437,1000246
2011-08-17,201612,6.14,6.14,6.14,6.14,0,336,247604,998543
2011-08-18,201612,6.13,6.13,6.13,6.13,0,336,337844,998946
2011-08-19,201612,6.156,6.156,6.156,6.156,0,336,162163,1000696
2011-08-22,201612,6.106,6.106,6.106,6.106,0,336,274856,1004738
2011-08-23,201612,6.124,6.124,6.124,6.124,0,336,393261,998590
2011-08-24,201612,6.014,6.014,6.014,6.014,0,336,255062,996575
2011-08-25,201612,6.008,6.008,6.008,6.008,0,336,322361,982062
2011-08-26,201612,6.007,6.007,6.007,6.007,0,336,253067,979228
2011-08-29,201612,5.976,5.976,5.976,5.976,0,336,219442,980458
2011-08-30,201612,5.992,5.992,5.992,5.992,0,336,178465,975210
2011-08-31,201612,6.041,6.041,6.041,6.041,0,336,298320,976499
2011-09-01,201612,6.102,6.102,6.102,6.102,0,336,304721,979558
2011-09-02,201612,6.072,6.072,6.072,6.072,0,336,267493,982519
2011-09-06,201612,6.075,6.075,6.075,6.075,0,336,263863,977952
2011-09-07,201612,6.044,6.044,6.044,6.044,0,336,334434,978976
2011-09-08,201612,6.034,6.034,6.034,6.034,0,336,322899,976816
2011-09-09,201612,5.981,5.981,5.981,5.981,0,336,272032,969993
2011-09-12,201612,5.954,5.954,5.954,5.954,0,336,246779,973148
2011-09-13,201612,5.976,5.976,5.976,5.976,0,336,320829,952674
2011-09-14,201612,5.951,5.951,5.935,5.935,16,343,320937,957184
2011-09-15,201612,5.905,5.905,5.905,5.905,0,343,433193,971461
2011-09-16,201612,5.937,5.937,5.937,5.937,0,343,336744,967344
2011-09-19,201612,5.935,5.935,5.935,5.935,0,343,284099,954696
2011-09-20,201612,5.962,5.962,5.962,5.962,0,343,235942,953117
2011-09-21,201612,5.962,5.962,5.962,5.962,0,343,350260,946723
2011-09-22,201612,5.838,5.838,5.838,5.838,0,343,412185,937195
2011-09-23,201612,5.844,5.844,5.844,5.844,0,343,246647,927056
2011-09-26,201612,5.9,5.9,5.9,5.9,0,343,248073,924465
2011-09-27,201612,5.935,5.935,5.935,5.967,1,344,316387,913905
2011-09-28,201612,5.951,5.951,5.951,5.951,0,344,217553,908342
2011-09-29,201612,5.932,5.932,5.932,5.932,0,344,341996,916446
2011-09-30,201612,5.919,5.919,5.919,5.919,0,344,286764,926448
2011-10-03,201612,5.905,5.905,5.905,5.905,0,344,270954,931248
2011-10-04,201612,5.86,5.86,5.86,5.86,0,344,240587,938710
2011-10-05,201612,5.828,5.828,5.828,5.828,0,344,289100,951554
2011-10-06,201612,5.775,5.775,5.775,5.775,0,344,391329,956424
2011-10-07,201612,5.737,5.737,5.737,5.737,0,344,420344,961180
2011-10-10,201612,5.728,5.728,5.728,5.728,0,344,356025,963755
2011-10-11,201612,5.698,5.698,5.698,5.698,0,344,514627,968457
2011-10-12,201612,5.692,5.692,5.692,5.692,0,344,447336,974696
2011-10-13,201612,5.69,5.69,5.69,5.719,32,338,442097,982172
2011-10-14,201612,5.781,5.781,5.781,5.781,0,338,475267,974026
2011-10-17,201612,5.768,5.768,5.768,5.768,0,338,364174,990155
2011-10-18,201612,5.745,5.745,5.745,5.745,0,338,299164,996833
2011-10-19,201612,5.747,5.747,5.747,5.747,0,338,291280,995793
2011-10-20,201612,5.765,5.765,5.765,5.758,9,347,479566,985887
2011-10-21,201612,5.76,5.76,5.76,5.76,0,347,255667,986117
2011-10-24,201612,5.757,5.757,5.757,5.757,0,347,213789,989099
2011-10-25,201612,5.793,5.793,5.793,5.793,0,347,265230,977327
2011-10-26,201612,5.808,5.808,5.808,5.808,0,347,269952,974788
2011-10-27,201612,5.813,5.813,5.813,5.813,0,347,344740,963066
2011-10-28,201612,5.915,5.915,5.915,5.915,7,350,362253,953591
2011-10-31,201612,5.915,5.915,5.915,5.915,0,350,205924,948652
2011-11-01,201612,5.84,5.84,5.84,5.84,0,350,299925,960199
2011-11-02,201612,5.799,5.799,5.799,5.799,0,350,186975,965231
2011-11-03,201612,5.815,5.815,5.815,5.815,0,350,343867,969148
2011-11-04,201612,5.809,5.809,5.809,5.809,0,350,247019,961831
2011-11-07,201612,5.787,5.787,5.787,5.787,0,350,282227,953588
2011-11-08,201612,5.754,5.754,5.754,5.754,0,350,238725,971799
2011-11-09,201612,5.706,5.706,5.706,5.706,0,350,267146,975308
2011-11-10,201612,5.656,5.656,5.656,5.656,0,350,239114,977647
2011-11-11,201612,5.596,5.596,5.596,5.596,0,350,270933,985657
2011-11-14,201612,5.579,5.579,5.579,5.579,0,350,324587,993785
2011-11-15,201612,5.589,5.589,5.589,5.589,0,350,359763,996935
2011-11-16,201612,5.564,5.564,5.564,5.564,0,350,327400,1004221
2011-11-17,201612,5.516,5.516,5.516,5.516,0,350,382896,1004615
2011-11-18,201612,5.478,5.478,5.478,5.478,0,350,381947,1001621
2011-11-21,201612,5.504,5.504,5.504,5.504,0,350,411506,991623
2011-11-22,201612,5.483,5.483,5.483,5.483,1,351,289013,991038
2011-11-23,201612,5.455,5.455,5.455,5.455,1,351,335492,975085
2011-11-25,201612,5.494,5.494,5.494,5.494,0,351,107340,976038
2011-11-28,201612,5.438,5.438,5.438,5.438,0,351,278312,958015
2011-11-29,201612,5.534,5.534,5.534,5.534,0,351,270281,955095
2011-11-30,201612,5.527,5.527,5.527,5.527,0,351,272645,954405
2011-12-01,201612,5.531,5.531,5.531,5.531,0,351,385957,948103
2011-12-02,201612,5.534,5.534,5.534,5.534,0,351,201499,945325
2011-12-05,201612,5.53,5.53,5.53,5.534,1,350,267923,950156
2011-12-06,201612,5.503,5.503,5.503,5.503,0,350,295463,943649
2011-12-07,201612,5.485,5.485,5.485,5.485,0,350,353333,939199
2011-12-08,201612,5.455,5.455,5.455,5.455,0,350,462039,946348
2011-12-09,201612,5.379,5.379,5.379,5.379,0,350,438541,969763
2011-12-12,201612,5.341,5.341,5.341,5.341,0,350,330086,973323
2011-12-13,201612,5.261,5.261,5.261,5.261,0,350,346757,988215
2011-12-14,201612,5.24,5.24,5.24,5.24,0,350,348174,994809
2011-12-15,201612,5.202,5.202,5.202,5.202,0,350,334147,991078
2011-12-16,201612,5.22,5.22,5.22,5.22,0,350,252429,995082
2011-12-19,201612,5.217,5.217,5.217,5.217,1,351,218778,992955
2011-12-20,201612,5.241,5.241,5.241,5.241,0,351,249076,994703
2011-12-21,201612,5.201,5.201,5.201,5.201,0,351,290989,1003360
2011-12-22,201612,5.216,5.216,5.216,5.216,0,351,307348,1005997
2011-12-23,201612,5.201,5.201,5.201,5.201,0,351,125146,1005834
2011-12-27,201612,5.201,5.201,5.201,5.201,0,351,161223,1000237
2011-12-28,201612,5.169,5.169,5.169,5.169,0,351,152806,998301
2011-12-29,201612,5.162,5.162,5.162,5.162,0,351,200406,1006736
2011-12-30,201612,5.162,5.162,5.162,5.162,0,351,156143,1011388
2012-01-03,201612,5.164,5.164,5.164,5.164,0,351,248622,1016237
2012-01-04,201612,5.182,5.182,5.182,5.182,0,351,349167,1033447
2012-01-05,201612,5.171,5.171,5.171,5.171,0,351,372928,1049902
2012-01-06,201612,5.211,5.211,5.211,5.211,0,351,297559,1064301
2012-01-09,201612,5.192,5.192,5.192,5.192,0,351,300816,1079161
2012-01-10,201612,5.154,5.154,5.154,5.154,0,351,404643,1096284
2012-01-11,201612,5.147,5.147,5.147,5.147,0,351,500770,1112288
2012-01-12,201612,5.107,5.107,5.107,5.107,0,351,485661,1115469
2012-01-13,201612,5.085,5.085,5.085,5.085,0,351,378965,1127030
2012-01-17,201612,5.029,5.029,5.029,5.029,0,351,557179,1134701
2012-01-18,201612,4.94,4.94,4.94,4.94,0,351,410955,1143789
2012-01-19,201612,4.832,4.832,4.832,4.832,0,351,516680,1162553
2012-01-20,201612,4.711,4.711,4.711,4.711,100,251,439228,1158879
2012-01-23,201612,4.746,4.746,4.746,4.746,0,251,824316,1161748
2012-01-24,201612,4.792,4.792,4.792,4.792,0,251,691144,1152540
2012-01-25,201612,4.85,4.85,4.85,4.85,0,251,681605,1148149
2012-01-26,201612,4.795,4.795,4.795,4.795,0,251,593413,1153328
2012-01-27,201612,4.849,4.849,4.849,4.849,0,251,435232,1162147
2012-01-30,201612,4.85,4.85,4.85,4.824,12,251,341774,1179156
2012-01-31,201612,4.779,4.779,4.779,4.779,0,251,497369,1203330
2012-02-01,201612,4.724,4.724,4.724,4.724,0,251,442747,1211050
2012-02-02,201612,4.832,4.832,4.832,4.832,0,251,545698,1218099
2012-02-03,201612,4.9,4.9,4.9,4.866,3,252,417232,1235853
2012-02-06,201612,4.929,4.929,4.929,4.929,0,252,384423,1247551
2012-02-07,201612,4.837,4.837,4.837,4.837,0,252,635579,1256019
2012-02-08,201612,4.811,4.811,4.811,4.811,0,252,500157,1253539
2012-02-09,201612,4.763,4.763,4.763,4.763,0,252,573906,1250706
2012-02-10,201612,4.826,4.826,4.826,4.826,0,252,442081,1258498
2012-02-13,201612,4.834,4.834,4.834,4.834,0,252,545601,1272645
2012-02-14,201612,4.854,4.854,4.854,4.854,0,252,528308,1262254
2012-02-15,201612,4.856,4.856,4.856,4.856,0,252,464729,1272769
2012-02-16,201612,4.844,4.844,4.844,4.844,0,252,539863,1251373
2012-02-17,201612,4.854,4.854,4.854,4.854,0,252,453281,1255954
2012-02-21,201612,4.828,4.828,4.828,4.828,0,252,373432,1252913
2012-02-22,201612,4.92,4.92,4.92,4.92,0,252,334552,1247375
2012-02-23,201612,4.935,4.935,4.935,4.935,0,252,338138,1250146
2012-02-24,201612,4.906,4.906,4.906,4.906,0,252,300885,1227031
2012-02-27,201612,4.834,4.834,4.834,4.834,0,252,309962,1207373
2012-02-28,201612,4.784,4.784,4.784,4.784,0,252,267879,1204381
2012-02-29,201612,4.74,4.74,4.74,4.799,2,254,324717,1197308
2012-03-01,201612,4.762,4.762,4.762,4.762,0,254,371766,1209554
2012-03-02,201612,4.79,4.79,4.79,4.796,1,255,239536,1203643
2012-03-05,201612,4.723,4.723,4.723,4.723,0,255,252195,1211553
2012-03-06,201612,4.651,4.651,4.651,4.651,0,255,278031,1216428
2012-03-07,201612,4.606,4.606,4.606,4.606,0,255,336957,1211896
2012-03-08,201612,4.607,4.607,4.607,4.607,0,255,368699,1212276
2012-03-09,201612,4.714,4.714,4.714,4.714,0,255,290175,1215703
2012-03-12,201612,4.693,4.693,4.693,4.693,0,255,245036,1224153
2012-03-13,201612,4.724,4.724,4.724,4.724,0,255,352806,1231889
2012-03-14,201612,4.812,4.812,4.812,4.812,0,255,367661,1230205
2012-03-15,201612,4.815,4.815,4.815,4.815,0,255,375996,1229082
2012-03-16,201612,4.816,4.816,4.816,4.811,1,256,307866,1231553
2012-03-19,201612,4.816,4.816,4.816,4.831,1,256,311189,1238556
2012-03-20,201612,4.798,4.798,4.798,4.798,0,256,257023,1238679
2012-03-21,201612,4.798,4.798,4.798,4.798,0,256,261514,1231912
2012-03-22,201612,4.774,4.774,4.774,4.774,0,256,390501,1238235
2012-03-23,201612,4.772,4.772,4.772,4.772,0,256,253651,1226878
2012-03-26,201612,4.766,4.766,4.766,4.766,1,257,238762,1236918
2012-03-27,201612,4.766,4.766,4.766,4.766,0,257,341834,1231442
2012-03-28,201612,4.778,4.778,4.778,4.778,0,257,273623,1232478
2012-03-29,201612,4.72,4.72,4.72,4.72,0,257,352263,1241956
2012-03-30,201612,4.788,4.788,4.788,4.788,0,257,331687,1232989
2012-04-02,201612,4.82,4.82,4.82,4.82,0,257,320628,1226974
2012-04-03,201612,4.82,4.82,4.82,4.82,0,257,313808,1234227
2012-04-04,201612,4.794,4.794,4.794,4.794,0,257,258696,1239761
2012-04-05,201612,4.751,4.751,4.751,4.751,0,257,375825,1252309
2012-04-09,201612,4.773,4.773,4.773,4.773,0,257,364921,1243850
2012-04-10,201612,4.752,4.752,4.752,4.752,0,257,409281,1252198
2012-04-11,201612,4.696,4.696,4.696,4.696,0,257,429353,1264232
2012-04-12,201612,4.631,4.631,4.631,4.631,0,257,604449,1273761
2012-04-13,201612,4.63,4.63,4.63,4.62,1,258,448048,1296228
2012-04-16,201612,4.596,4.596,4.596,4.596,0,258,349216,1306488
2012-04-17,201612,4.6,4.6,4.6,4.535,151,109,315887,1308103
2012-04-18,201612,4.513,4.513,4.513,4.513,0,109,300132,1300322
2012-04-19,201612,4.492,4.492,4.492,4.492,0,109,367061,1302812
2012-04-20,201612,4.453,4.453,4.453,4.453,0,109,290976,1308114
2012-04-23,201612,4.439,4.439,4.439,4.439,0,109,537305,1288929
2012-04-24,201612,4.473,4.473,4.473,4.473,0,109,302444,1284741
2012-04-25,201612,4.435,4.435,4.435,4.435,0,109,393977,1274939
2012-04-26,201612,4.459,4.459,4.459,4.459,0,109,522771,1259300
2012-04-27,201612,4.494,4.494,4.494,4.494,0,109,246800,1255142
2012-04-30,201612,4.53,4.53,4.53,4.531,1,109,337278,1254840
2012-05-01,201612,4.539,4.539,4.539,4.539,0,109,394768,1257703
2012-05-02,201612,4.522,4.522,4.522,4.522,0,109,398679,1237738
2012-05-03,201612,4.553,4.553,4.553,4.553,0,109,363927,1227383
2012-05-04,201612,4.54,4.54,4.54,4.54,0,109,304313,1222744
2012-05-07,201612,4.565,4.565,4.565,4.565,0,109,258915,1218872
2012-05-08,201612,4.578,4.578,4.578,4.578,0,109,443871,1226562
2012-05-09,201612,4.597,4.597,4.597,4.597,0,109,494305,1225769
2012-05-10,201612,4.585,4.585,4.585,4.585,0,109,472346,1233393
2012-05-11,201612,4.571,4.571,4.571,4.571,0,109,441905,1234579
2012-05-14,201612,4.574,4.574,4.574,4.574,0,109,286004,1233788
2012-05-15,201612,4.621,4.621,4.621,4.621,0,109,306014,1222589
2012-05-16,201612,4.649,4.649,4.649,4.649,0,109,427678,1216669
2012-05-17,201612,4.641,4.641,4.641,4.641,0,109,446722,1211507
2012-05-18,201612,4.659,4.659,4.659,4.659,0,109,532602,1216520
2012-05-21,201612,4.589,4.589,4.589,4.589,0,109,392054,1207066
2012-05-22,201612,4.63,4.63,4.63,4.63,0,109,433866,1210292
2012-05-23,201612,4.609,4.609,4.609,4.609,0,109,439775,1218491
2012-05-24,201612,4.595,4.595,4.595,4.595,0,109,394895,1211062
2012-05-25,201612,4.632,4.632,4.632,4.632,0,109,360706,1207302
2012-05-29,201612,4.578,4.578,4.578,4.578,0,109,323458,1207028
2012-05-30,201612,4.523,4.523,4.523,4.523,10,119,302369,1219453
2012-05-31,201612,4.573,4.573,4.573,4.573,0,109,441130,1212852
2012-06-01,201612,4.534,4.534,4.534,4.534,0,109,353518,1215380
2012-06-04,201612,4.541,4.541,4.541,4.541,0,109,282083,1200391
2012-06-05,201612,4.498,4.498,4.498,4.498,0,109,295050,1206991
2012-06-06,201612,4.497,4.497,4.497,4.497,0,109,331771,1202445
2012-06-07,201612,4.476,4.476,4.476,4.476,0,109,500468,1192147
2012-06-08,201612,4.497,4.497,4.497,4.497,0,109,396545,1182927
2012-06-11,201612,4.46,4.46,4.46,4.46,0,109,366735,1174407
2012-06-12,201612,4.46,4.46,4.46,4.46,0,109,478103,1176268
2012-06-13,201612,4.433,4.433,4.433,4.433,0,109,386074,1190404
2012-06-14,201612,4.485,4.485,4.485,4.485,0,109,684208,1194046
2012-06-15,201612,4.433,4.433,4.433,4.433,0,109,379259,1188475
2012-06-18,201612,4.429,4.429,4.429,4.429,0,109,478421,1186505
2012-06-19,201612,4.454,4.454,4.454,4.454,0,109,396449,1185328
2012-06-20,201612,4.459,4.459,4.459,4.459,0,109,380983,1189605
2012-06-21,201612,4.434,4.434,4.434,4.434,0,109,524181,1179907
2012-06-22,201612,4.436,4.436,4.436,4.436,0,109,350589,1166271
2012-06-25,201612,4.463,4.463,4.463,4.463,0,109,334463,1159607
2012-06-26,201612,4.516,4.516,4.516,4.516,0,109,346068,1145017
2012-06-27,201612,4.524,4.524,4.524,4.524,0,109,558721,1145330
2012-06-28,201612,4.519,4.519,4.519,4.519,0,109,416664,1126749
2012-06-29,201612,4.532,4.532,4.532,4.532,0,109,398625,1124691
2012-07-02,201612,4.543,4.543,4.543,4.543,0,109,228703,1118299
2012-07-03,201612,4.571,4.571,4.571,4.571,0,109,244405,1116153
2012-07-05,201612,4.574,4.574,4.574,4.574,0,109,247743,1117546
2012-07-06,201612,4.518,4.518,4.518,4.518,0,109,492608,1129548
2012-07-09,201612,4.587,4.587,4.587,4.587,0,109,278035,1126586
2012-07-10,201612,4.57,4.57,4.57,4.57,0,109,367226,1116158
2012-07-11,201612,4.617,4.617,4.617,4.617,0,109,282898,1119973
2012-07-12,201612,4.606,4.606,4.606,4.606,0,109,492753,1128136
2012-07-13,201612,4.609,4.609,4.609,4.609,1,110,242275,1128656
2012-07-16,201612,4.605,4.605,4.605,4.56,1,111,270293,1119840
2012-07-17,201612,4.567,4.567,4.567,4.567,0,111,275165,1117917
2012-07-18,201612,4.632,4.632,4.632,4.632,0,111,501449,1141440
2012-07-19,201612,4.601,4.601,4.601,4.601,0,111,487611,1140478
2012-07-20,201612,4.623,4.623,4.623,4.623,0,111,508054,1133123
2012-07-23,201612,4.627,4.627,4.627,4.627,0,111,369782,1126976
2012-07-24,201612,4.664,4.664,4.664,4.664,0,111,376133,1123235
2012-07-25,201612,4.671,4.671,4.671,4.671,0,111,371762,1103652
2012-07-26,201612,4.714,4.714,4.714,4.714,0,111,334416,1094722
2012-07-27,201612,4.716,4.716,4.716,4.716,0,111,275840,1087964
2012-07-30,201612,4.782,4.782,4.782,4.782,0,111,349579,1111869
2012-07-31,201612,4.742,4.742,4.742,4.742,0,111,415989,1126758
2012-08-01,201612,4.707,4.707,4.707,4.707,0,111,378111,1138531
2012-08-02,201612,4.579,4.579,4.579,4.579,0,111,441281,1125122
2012-08-03,201612,4.551,4.551,4.551,4.551,0,111,263157,1119769
2012-08-06,201612,4.621,4.621,4.621,4.621,0,111,247712,1117947
2012-08-07,201612,4.636,4.636,4.636,4.652,5,116,427988,1112252
2012-08-08,201612,4.66,4.66,4.66,4.766,5,121,453117,1088255
2012-08-09,201612,4.706,4.706,4.706,4.706,0,121,730568,1092084
2012-08-10,201612,4.643,4.643,4.643,4.643,0,121,525326,1084366
2012-08-13,201612,4.609,4.609,4.609,4.609,0,121,396689,1079218
2012-08-14,201612,4.636,4.636,4.636,4.636,0,121,341069,1076707
2012-08-15,201612,4.645,4.645,4.645,4.645,0,121,319571,1073111
2012-08-16,201612,4.621,4.621,4.621,4.621,0,121,454528,1070833
2012-08-17,201612,4.619,4.619,4.619,4.619,0,121,243653,1071519
2012-08-20,201612,4.677,4.677,4.677,4.677,0,121,269475,1081440
2012-08-21,201612,4.639,4.639,4.639,4.615,1,121,435084,1086018
2012-08-22,201612,4.62,4.62,4.62,4.62,0,121,316659,1076359
2012-08-23,201612,4.603,4.603,4.603,4.603,0,121,497972,1071248
2012-08-24,201612,4.55,4.55,4.55,4.55,0,121,342821,1073238
2012-08-27,201612,4.525,4.525,4.525,4.525,0,121,303674,1082347
2012-08-28,201612,4.475,4.475,4.475,4.475,0,121,332322,1080414
2012-08-29,201612,4.515,4.515,4.515,4.515,0,121,317685,1077174
2012-08-30,201612,4.532,4.532,4.532,4.532,0,121,308453,1081241
2012-08-31,201612,4.536,4.536,4.536,4.536,0,121,232062,1086846
2012-09-04,201612,4.547,4.547,4.547,4.547,0,121,270849,1101920
2012-09-05,201612,4.56,4.56,4.56,4.539,5,126,283583,1113241
2012-09-06,201612,4.521,4.521,4.521,4.521,0,126,335089,1110870
2012-09-07,201612,4.49,4.49,4.49,4.49,0,126,336794,1136033
2012-09-10,201612,4.537,4.537,4.537,4.537,0,126,340428,1121877
2012-09-11,201612,4.581,4.581,4.581,4.581,0,126,666980,1133496
2012-09-12,201612,4.665,4.665,4.665,4.665,0,126,485300,1133258
2012-09-13,201612,4.65,4.65,4.65,4.65,0,126,464497,1140874
2012-09-14,201612,4.627,4.627,4.627,4.627,0,126,340437,1133984
