Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-13,202204,3.212,3.212,3.212,3.212,0,7,433909,1142550
2016-04-14,202204,3.211,3.211,3.211,3.211,0,7,362372,1153960
2016-04-15,202204,3.182,3.182,3.182,3.182,0,7,332728,1161045
2016-04-18,202204,3.174,3.174,3.174,3.174,0,7,306001,1161740
2016-04-19,202204,3.166,3.166,3.166,3.166,0,7,506640,1157059
2016-04-20,202204,3.166,3.166,3.166,3.166,0,7,524038,1126766
2016-04-21,202204,3.195,3.195,3.195,3.195,0,7,452865,1118455
2016-04-22,202204,3.187,3.187,3.187,3.187,0,7,521660,1111092
2016-04-25,202204,3.201,3.201,3.201,3.201,0,7,324046,1102977
2016-04-26,202204,3.249,3.249,3.249,3.249,0,7,335837,1098995
2016-04-27,202204,3.265,3.265,3.265,3.265,0,7,436339,1095522
2016-04-28,202204,3.258,3.258,3.258,3.258,0,7,435371,1105327
2016-04-29,202204,3.256,3.256,3.256,3.256,0,7,541072,1102542
2016-05-02,202204,3.236,3.236,3.236,3.236,0,7,356268,1104773
2016-05-03,202204,3.234,3.234,3.234,3.234,0,7,282134,1106944
2016-05-04,202204,3.243,3.243,3.243,3.243,0,7,292299,1102445
2016-05-05,202204,3.274,3.274,3.274,3.274,0,7,313956,1097819
2016-05-06,202204,3.272,3.272,3.272,3.272,0,7,323069,1086604
2016-05-09,202204,3.26,3.26,3.26,3.26,0,7,269599,1082373
2016-05-10,202204,3.238,3.238,3.238,3.238,0,7,342016,1073563
2016-05-11,202204,3.224,3.224,3.224,3.224,0,7,371646,1069580
2016-05-12,202204,3.209,3.209,3.209,3.209,0,7,350567,1074935
2016-05-13,202204,3.207,3.207,3.207,3.207,0,7,367170,1074082
2016-05-16,202204,3.212,3.212,3.212,3.212,0,7,328136,1086546
2016-05-17,202204,3.196,3.196,3.196,3.196,0,7,316238,1088763
2016-05-18,202204,3.182,3.182,3.182,3.182,0,7,356450,1099906
2016-05-19,202204,3.199,3.199,3.199,3.199,0,7,466117,1090951
2016-05-20,202204,3.187,3.187,3.187,3.187,0,7,320107,1077122
2016-05-23,202204,3.184,3.184,3.184,3.184,0,7,310293,1066974
2016-05-24,202204,3.189,3.189,3.189,3.189,0,7,356705,1076282
2016-05-25,202204,3.223,3.223,3.223,3.223,0,7,333554,1073117
2016-05-26,202204,3.254,3.254,3.254,3.254,0,7,378464,1072818
2016-05-27,202204,3.264,3.264,3.264,3.264,0,7,260310,1075620
2016-05-31,202204,3.268,3.268,3.268,3.268,0,7,394957,1075414
2016-06-01,202204,3.262,3.262,3.262,3.262,0,7,462427,1053326
2016-06-02,202204,3.252,3.252,3.252,3.252,0,7,351941,1050337
2016-06-03,202204,3.243,3.243,3.243,3.243,0,7,268692,1059745
2016-06-06,202204,3.237,3.237,3.237,3.237,0,7,327889,1067558
2016-06-07,202204,3.261,3.261,3.261,3.261,0,7,468220,1051119
2016-06-08,202204,3.254,3.254,3.254,3.254,0,7,437542,1035865
2016-06-09,202204,3.243,3.243,3.243,3.243,0,7,802192,1058601
2016-06-10,202204,3.222,3.222,3.222,3.222,0,7,509275,1063348
2016-06-13,202204,3.183,3.183,3.183,3.183,0,7,450914,1081378
2016-06-14,202204,3.161,3.161,3.161,3.161,0,7,437895,1073841
2016-06-15,202204,3.161,3.161,3.161,3.161,0,7,302921,1073263
2016-06-16,202204,3.162,3.162,3.162,3.162,0,7,360006,1084735
2016-06-17,202204,3.144,3.144,3.144,3.144,0,7,308911,1096133
2016-06-20,202204,3.136,3.136,3.136,3.136,0,7,430547,1092532
2016-06-21,202204,3.128,3.128,3.128,3.128,0,7,356250,1075469
2016-06-22,202204,3.135,3.135,3.135,3.135,0,7,412107,1055793
2016-06-23,202204,3.148,3.148,3.148,3.148,0,7,431106,1051527
2016-06-24,202204,3.166,3.166,3.166,3.166,0,7,246070,1043754
2016-06-27,202204,3.133,3.133,3.133,3.133,0,7,279652,1040501
2016-06-28,202204,3.175,3.175,3.175,3.175,0,7,457612,1063784
2016-06-29,202204,3.176,3.176,3.176,3.176,0,7,393879,1064287
2016-06-30,202204,3.189,3.189,3.189,3.189,0,7,379127,1053540
2016-07-01,202204,3.19,3.19,3.19,3.19,0,7,297868,1067166
2016-07-05,202204,3.188,3.188,3.188,3.188,0,7,450102,1057182
2016-07-06,202204,3.21,3.21,3.21,3.21,0,7,350965,1057494
2016-07-07,202204,3.208,3.208,3.208,3.208,0,7,337405,1058049
2016-07-08,202204,3.2,3.2,3.2,3.2,0,7,279218,1050193
2016-07-11,202204,3.196,3.196,3.196,3.196,0,7,385634,1032027
2016-07-12,202204,3.182,3.182,3.182,3.182,0,7,420199,1022505
2016-07-13,202204,3.201,3.201,3.201,3.201,0,7,345741,1017581
2016-07-14,202204,3.201,3.201,3.201,3.201,0,7,344795,1023492
2016-07-15,202204,3.187,3.187,3.187,3.187,0,7,302725,1029202
2016-07-18,202204,3.175,3.175,3.175,3.175,0,7,221792,1027489
2016-07-19,202204,3.167,3.167,3.167,3.167,0,7,270474,1007203
2016-07-20,202204,3.156,3.156,3.156,3.156,0,7,336534,1003346
2016-07-21,202204,3.161,3.161,3.161,3.161,0,7,342751,990876
2016-07-22,202204,3.165,3.165,3.165,3.165,0,7,355126,983799
2016-07-25,202204,3.171,3.171,3.171,3.171,0,7,286402,973121
2016-07-26,202204,3.169,3.169,3.169,3.169,0,7,293593,960843
2016-07-27,202204,3.162,3.162,3.162,3.162,0,7,297975,963628
2016-07-28,202204,3.175,3.175,3.175,3.175,0,7,559365,984687
2016-07-29,202204,3.17,3.17,3.17,3.17,0,7,290438,996024
2016-08-01,202204,3.164,3.164,3.164,3.164,0,7,305916,1002669
2016-08-02,202204,3.168,3.168,3.168,3.168,0,7,299948,1008978
2016-08-03,202204,3.174,3.174,3.174,3.174,0,7,387400,1013665
2016-08-04,202204,3.189,3.189,3.189,3.189,0,7,346682,1015198
2016-08-05,202204,3.191,3.191,3.191,3.191,0,7,374713,1018612
2016-08-08,202204,3.19,3.19,3.19,3.19,0,7,435600,1037174
2016-08-09,202204,3.189,3.189,3.189,3.189,0,7,555983,1055048
2016-08-10,202204,3.17,3.17,3.17,3.17,0,7,479522,1066144
2016-08-11,202204,3.159,3.159,3.159,3.159,0,7,504372,1089709
2016-08-12,202204,3.156,3.156,3.156,3.156,0,7,339973,1094118
2016-08-15,202204,3.15,3.15,3.15,3.15,0,7,251389,1094934
2016-08-16,202204,3.156,3.156,3.156,3.156,0,7,247547,1097985
2016-08-17,202204,3.194,3.194,3.194,3.194,0,7,309906,1096006
2016-08-18,202204,3.186,3.186,3.186,3.186,0,7,378028,1095617
2016-08-19,202204,3.194,3.194,3.194,3.194,0,7,372234,1101879
2016-08-22,202204,3.194,3.194,3.194,3.194,0,7,471386,1080295
2016-08-23,202204,3.217,3.217,3.217,3.217,0,7,416676,1069552
2016-08-24,202204,3.241,3.241,3.241,3.241,0,7,378267,1054237
2016-08-25,202204,3.191,3.191,3.191,3.191,0,7,384687,1054145
2016-08-26,202204,3.163,3.163,3.163,3.163,0,7,370702,1049706
2016-08-29,202204,3.148,3.148,3.148,3.148,0,7,267779,1036000
2016-08-30,202204,3.14,3.14,3.14,3.14,0,7,320036,1037375
2016-08-31,202204,3.159,3.159,3.159,3.159,0,7,308192,1045572
2016-09-01,202204,3.127,3.127,3.127,3.127,0,7,364249,1047416
2016-09-02,202204,3.116,3.116,3.116,3.116,0,7,199603,1047764
2016-09-06,202204,3.117,3.117,3.117,3.117,0,7,310561,1052129
2016-09-07,202204,3.093,3.093,3.093,3.093,0,7,322611,1052773
2016-09-08,202204,3.09,3.09,3.09,3.09,0,7,495212,1048913
2016-09-09,202204,3.062,3.062,3.062,3.062,0,7,365673,1037446
2016-09-12,202204,3.064,3.064,3.064,3.064,0,7,516672,1033296
2016-09-13,202204,3.04,3.04,3.04,3.04,0,7,378701,1033073
2016-09-14,202204,3.057,3.057,3.057,3.057,0,7,436731,1038022
2016-09-15,202204,3.054,3.054,3.054,3.054,0,7,367847,1042467
2016-09-16,202204,3.03,3.03,3.03,3.03,0,7,299866,1045649
2016-09-19,202204,3.008,3.008,3.008,3.008,0,7,287906,1054098
2016-09-20,202204,3.018,3.018,3.018,3.018,0,7,541754,1083994
2016-09-21,202204,3.022,3.022,3.022,3.022,0,7,412764,1080299
2016-09-22,202204,2.994,2.994,2.994,2.994,0,7,432426,1080337
2016-09-23,202204,3.003,3.003,3.003,3.003,0,7,323007,1069502
2016-09-26,202204,3.022,3.022,3.022,3.022,0,7,280538,1078070
2016-09-27,202204,2.994,2.994,2.994,2.994,0,7,323841,1067097
2016-09-28,202204,2.968,2.968,2.968,2.968,0,7,338783,1076797
2016-09-29,202204,2.928,2.928,2.928,2.928,0,7,280609,1081751
2016-09-30,202204,2.924,2.924,2.924,2.924,4,7,367312,1095240
2016-10-03,202204,2.922,2.922,2.922,2.922,0,7,307489,1102818
2016-10-04,202204,2.896,2.896,2.896,2.896,0,7,368939,1103354
2016-10-05,202204,2.931,2.931,2.931,2.931,0,7,388680,1110803
2016-10-06,202204,2.931,2.931,2.931,2.931,0,7,504403,1114182
2016-10-07,202204,2.944,2.944,2.944,2.944,0,7,772162,1121302
2016-10-10,202204,2.935,2.935,2.935,2.935,0,7,591323,1127379
2016-10-11,202204,3.017,3.017,3.017,3.017,0,7,502678,1135059
2016-10-12,202204,2.983,2.983,2.983,2.983,0,7,467047,1130201
2016-10-13,202204,2.993,2.993,2.993,2.993,0,7,696527,1157456
2016-10-14,202204,2.99,2.99,2.99,2.99,0,7,448211,1159716
2016-10-17,202204,2.997,2.997,2.997,2.997,0,7,377373,1178553
2016-10-18,202204,3.001,3.001,3.001,3.001,0,7,335621,1184871
2016-10-19,202204,2.993,2.993,2.993,2.993,0,7,447130,1177538
2016-10-20,202204,2.989,2.989,2.989,2.989,0,7,436197,1172190
2016-10-21,202204,2.987,2.987,2.987,2.987,0,7,462287,1167930
2016-10-24,202204,2.982,2.982,2.982,2.982,0,7,472963,1163228
2016-10-25,202204,2.972,2.972,2.972,2.972,0,7,664284,1143189
2016-10-26,202204,2.98,2.98,2.98,2.98,0,7,774433,1128460
2016-10-27,202204,2.991,2.991,2.991,2.991,0,7,448202,1136553
2016-10-28,202204,2.991,2.991,2.991,2.991,0,7,397805,1143798
2016-10-31,202204,2.984,2.984,2.984,2.984,0,7,376307,1138732
2016-11-01,202204,2.982,2.982,2.982,2.982,0,7,565027,1153045
2016-11-02,202204,2.962,2.962,2.962,2.962,0,7,576897,1158177
2016-11-03,202204,2.964,2.964,2.964,2.964,0,7,464955,1167182
2016-11-04,202204,2.942,2.942,2.942,2.942,0,7,343810,1166479
2016-11-07,202204,2.947,2.947,2.947,2.947,0,7,427128,1173093
2016-11-08,202204,2.942,2.942,2.942,2.942,0,7,619529,1172127
2016-11-09,202204,2.936,2.936,2.936,2.936,0,7,578324,1174554
2016-11-10,202204,2.932,2.932,2.932,2.932,0,7,483585,1180606
2016-11-11,202204,2.93,2.93,2.93,2.93,0,7,465393,1185679
2016-11-14,202204,2.911,2.911,2.911,2.911,0,7,403945,1186452
2016-11-15,202204,2.881,2.881,2.881,2.881,0,7,441984,1193024
2016-11-16,202204,2.891,2.891,2.891,2.891,0,7,324547,1184931
2016-11-17,202204,2.899,2.899,2.899,2.899,0,7,388961,1187023
2016-11-18,202204,2.909,2.909,2.909,2.909,0,7,349022,1168210
2016-11-21,202204,2.888,2.888,2.888,2.888,0,7,331510,1168871
2016-11-22,202204,2.86,2.86,2.86,2.86,0,7,375874,1157763
2016-11-23,202204,2.848,2.848,2.848,2.848,0,7,330433,1158733
2016-11-25,202204,2.847,2.847,2.847,2.847,0,7,203466,1153852
2016-11-28,202204,2.816,2.816,2.816,2.816,0,7,485312,1163893
2016-11-29,202204,2.772,2.772,2.772,2.772,0,7,483336,1153560
2016-11-30,202204,2.751,2.751,2.751,2.751,0,7,430222,1155756
2016-12-01,202204,2.797,2.797,2.797,2.797,0,7,631331,1174826
2016-12-02,202204,2.788,2.788,2.788,2.788,0,7,400450,1166535
2016-12-05,202204,2.783,2.783,2.783,2.783,0,7,495938,1184713
2016-12-06,202204,2.778,2.778,2.778,2.778,0,7,583076,1200726
2016-12-07,202204,2.798,2.798,2.798,2.798,0,7,720427,1207741
2016-12-08,202204,2.832,2.832,2.832,2.832,0,7,647731,1222881
2016-12-09,202204,2.802,2.802,2.802,2.802,0,7,580722,1219445
2016-12-12,202204,2.789,2.789,2.789,2.789,0,7,659196,1228329
2016-12-13,202204,2.771,2.771,2.771,2.771,0,7,488878,1240708
2016-12-14,202204,2.738,2.738,2.738,2.738,0,7,430024,1256522
2016-12-15,202204,2.748,2.748,2.748,2.748,0,7,547146,1248209
2016-12-16,202204,2.744,2.744,2.744,2.744,0,7,322343,1244790
2016-12-19,202204,2.752,2.752,2.752,2.752,0,7,346483,1227074
2016-12-20,202204,2.737,2.737,2.737,2.737,0,7,472081,1208078
2016-12-21,202204,2.749,2.749,2.749,2.749,0,7,522861,1213351
2016-12-22,202204,2.715,2.715,2.715,2.715,0,7,375698,1208175
2016-12-23,202204,2.71,2.71,2.71,2.71,0,7,269472,1217560
2016-12-27,202204,2.72,2.72,2.72,2.72,0,7,295090,1221230
2016-12-28,202204,2.735,2.735,2.735,2.735,0,7,434771,1245156
2016-12-29,202204,2.742,2.742,2.742,2.742,0,7,329288,1243059
2016-12-30,202204,2.745,2.745,2.745,2.745,0,7,249937,1250842
2017-01-03,202204,2.731,2.731,2.731,2.731,0,7,609277,1231340
2017-01-04,202204,2.731,2.731,2.731,2.731,0,7,424073,1238253
2017-01-05,202204,2.747,2.747,2.747,2.747,0,7,526522,1249577
2017-01-06,202204,2.744,2.744,2.744,2.744,0,7,387639,1251663
2017-01-09,202204,2.727,2.727,2.727,2.727,0,7,513136,1239090
2017-01-10,202204,2.747,2.747,2.747,2.747,0,7,549502,1217323
2017-01-11,202204,2.726,2.726,2.726,2.726,0,7,454149,1203024
2017-01-12,202204,2.734,2.734,2.734,2.734,0,7,568407,1199309
2017-01-13,202204,2.706,2.706,2.706,2.706,0,7,479454,1195008
2017-01-17,202204,2.708,2.708,2.708,2.708,0,7,417961,1192444
2017-01-18,202204,2.712,2.712,2.712,2.712,0,7,395883,1182421
2017-01-19,202204,2.724,2.724,2.724,2.724,0,7,420952,1184261
2017-01-20,202204,2.736,2.736,2.736,2.736,0,7,418525,1165358
2017-01-23,202204,2.737,2.737,2.737,2.737,0,7,333934,1160303
2017-01-24,202204,2.724,2.724,2.724,2.724,0,7,360809,1153693
2017-01-25,202204,2.715,2.715,2.715,2.715,0,7,277558,1160690
2017-01-26,202204,2.718,2.718,2.718,2.718,0,7,500078,1169170
2017-01-27,202204,2.705,2.705,2.705,2.705,0,7,438103,1175528
2017-01-30,202204,2.67,2.675,2.66,2.714,5,2,322362,1176249
2017-01-31,202204,2.715,2.715,2.715,2.715,0,2,460249,1174390
2017-02-01,202204,2.705,2.705,2.705,2.705,0,2,351198,1181979
2017-02-02,202204,2.708,2.708,2.708,2.708,0,2,421241,1192514
2017-02-03,202204,2.691,2.691,2.691,2.691,0,2,467058,1187240
2017-02-06,202204,2.687,2.687,2.687,2.687,0,2,324715,1193716
2017-02-07,202204,2.703,2.703,2.703,2.703,0,2,446533,1195477
2017-02-08,202204,2.709,2.709,2.709,2.709,0,2,465399,1201852
2017-02-09,202204,2.704,2.704,2.704,2.704,0,2,460068,1207130
2017-02-10,202204,2.684,2.684,2.684,2.684,0,2,559304,1236331
2017-02-13,202204,2.686,2.686,2.686,2.686,0,2,493339,1263655
2017-02-14,202204,2.676,2.676,2.676,2.676,0,2,475533,1271386
2017-02-15,202204,2.678,2.678,2.678,2.678,0,2,405310,1268659
2017-02-16,202204,2.692,2.692,2.692,2.692,0,2,429730,1274708
2017-02-17,202204,2.692,2.692,2.692,2.692,0,2,406014,1255672
2017-02-21,202204,2.675,2.675,2.675,2.675,0,2,818960,1277817
2017-02-22,202204,2.68,2.68,2.68,2.68,0,2,497932,1284144
2017-02-23,202204,2.683,2.683,2.683,2.683,0,2,516280,1275970
2017-02-24,202204,2.664,2.664,2.664,2.664,0,2,355724,1292339
2017-02-27,202204,2.667,2.667,2.667,2.667,0,2,289219,1308171
2017-02-28,202204,2.671,2.671,2.671,2.671,0,2,451587,1332711
2017-03-01,202204,2.688,2.688,2.688,2.688,0,2,487230,1355076
2017-03-02,202204,2.688,2.688,2.688,2.688,0,2,441201,1378483
2017-03-03,202204,2.7,2.7,2.7,2.7,0,2,416820,1381864
2017-03-06,202204,2.695,2.695,2.695,2.695,0,2,589957,1364391
2017-03-07,202204,2.692,2.692,2.692,2.692,0,2,387598,1366662
2017-03-08,202204,2.689,2.689,2.689,2.689,0,2,492500,1368352
2017-03-09,202204,2.682,2.682,2.682,2.682,0,2,448974,1361761
2017-03-10,202204,2.678,2.678,2.678,2.678,0,2,453954,1358077
2017-03-13,202204,2.672,2.672,2.672,2.672,0,2,398787,1367743
2017-03-14,202204,2.671,2.671,2.671,2.671,0,2,398824,1356002
2017-03-15,202204,2.678,2.678,2.678,2.678,0,2,324221,1365214
2017-03-16,202204,2.704,2.704,2.704,2.704,0,2,447622,1368008
2017-03-17,202204,2.702,2.702,2.702,2.702,0,2,255870,1351136
2017-03-20,202204,2.71,2.71,2.71,2.71,0,2,344207,1354267
2017-03-21,202204,2.713,2.713,2.713,2.713,0,2,401872,1356374
2017-03-22,202204,2.709,2.709,2.709,2.709,0,2,387547,1345537
2017-03-23,202204,2.712,2.712,2.712,2.712,0,2,466461,1355714
2017-03-24,202204,2.686,2.686,2.686,2.686,0,2,321086,1366710
2017-03-27,202204,2.682,2.682,2.682,2.682,0,2,317100,1373526
2017-03-28,202204,2.663,2.663,2.663,2.663,0,2,367837,1364396
2017-03-29,202204,2.684,2.684,2.684,2.684,0,2,365865,1374906
2017-03-30,202204,2.682,2.682,2.682,2.682,0,2,314519,1374366
2017-03-31,202204,2.674,2.674,2.674,2.674,0,2,308179,1381749
2017-04-03,202204,2.681,2.681,2.681,2.681,0,2,317960,1387393
2017-04-04,202204,2.676,2.676,2.676,2.676,0,2,538837,1419938
2017-04-05,202204,2.709,2.709,2.709,2.709,0,2,430663,1424546
2017-04-06,202204,2.688,2.688,2.688,2.688,0,2,413116,1434233
2017-04-07,202204,2.693,2.693,2.693,2.693,0,2,463771,1414947
2017-04-10,202204,2.693,2.693,2.693,2.693,0,2,386537,1395486
2017-04-11,202204,2.72,2.72,2.72,2.72,0,2,622907,1411174
2017-04-12,202204,2.732,2.732,2.732,2.732,0,2,476443,1426311
2017-04-13,202204,2.755,2.755,2.755,2.755,0,2,499825,1441690
2017-04-17,202204,2.753,2.753,2.753,2.753,0,2,371574,1426717
2017-04-18,202204,2.786,2.786,2.786,2.786,0,2,395348,1417783
2017-04-19,202204,2.796,2.796,2.796,2.796,0,2,478976,1422928
2017-04-20,202204,2.83,2.83,2.83,2.83,0,2,393495,1428079
2017-04-21,202204,2.807,2.807,2.807,2.807,0,2,382627,1428891
2017-04-24,202204,2.791,2.791,2.791,2.791,0,2,360297,1438305
2017-04-25,202204,2.796,2.796,2.796,2.796,0,2,392433,1448445
2017-04-26,202204,2.802,2.802,2.802,2.802,0,2,432203,1471970
2017-04-27,202204,2.79,2.79,2.79,2.79,0,2,282377,1476099
2017-04-28,202204,2.795,2.795,2.795,2.795,0,2,271797,1492270
2017-05-01,202204,2.763,2.763,2.763,2.763,0,2,308818,1504928
2017-05-02,202204,2.761,2.761,2.761,2.761,0,2,372602,1519525
2017-05-03,202204,2.78,2.78,2.78,2.78,0,2,220264,1519525
2017-05-04,202204,2.805,2.805,2.805,2.805,0,2,370109,1516682
2017-05-05,202204,2.805,2.805,2.805,2.805,0,2,368975,1530869
2017-05-08,202204,2.782,2.782,2.782,2.782,0,2,460639,1539292
2017-05-09,202204,2.785,2.785,2.785,2.785,0,2,422752,1529022
2017-05-10,202204,2.78,2.78,2.78,2.78,0,2,610420,1543464
2017-05-11,202204,2.778,2.778,2.778,2.778,0,2,559342,1560136
2017-05-12,202204,2.782,2.782,2.782,2.782,0,2,439102,1573795
2017-05-15,202204,2.77,2.77,2.77,2.77,0,2,408747,1568619
2017-05-16,202204,2.787,2.787,2.787,2.787,0,2,551265,1562364
2017-05-17,202204,2.799,2.799,2.799,2.799,0,2,475483,1571364
2017-05-18,202204,2.786,2.786,2.786,2.786,0,2,416971,1553900
2017-05-19,202204,2.779,2.779,2.779,2.779,0,2,422413,1547000
2017-05-22,202204,2.781,2.781,2.781,2.781,0,2,405797,1535668
2017-05-23,202204,2.78,2.78,2.78,2.78,0,2,500747,1532991
2017-05-24,202204,2.781,2.781,2.781,2.775,11,13,310174,1538919
2017-05-25,202204,2.774,2.774,2.774,2.774,0,13,432919,1527968
2017-05-26,202204,2.762,2.762,2.762,2.762,0,13,334085,1514500
2017-05-30,202204,2.756,2.756,2.756,2.756,0,13,493212,1516242
2017-05-31,202204,2.746,2.746,2.746,2.746,0,13,504991,1528080
2017-06-01,202204,2.749,2.749,2.749,2.749,0,13,586827,1535613
2017-06-02,202204,2.739,2.739,2.739,2.739,0,13,367580,1531701
2017-06-05,202204,2.727,2.727,2.727,2.727,0,13,390494,1524867
2017-06-06,202204,2.705,2.705,2.705,2.705,0,13,343380,1512631
2017-06-07,202204,2.716,2.716,2.716,2.716,0,13,491979,1486607
2017-06-08,202204,2.731,2.731,2.731,2.731,0,13,526736,1471440
2017-06-09,202204,2.728,2.728,2.728,2.728,0,13,439043,1462883
2017-06-12,202204,2.73,2.73,2.73,2.73,0,13,466855,1474978
2017-06-13,202204,2.738,2.738,2.738,2.738,0,13,632077,1465130
2017-06-14,202204,2.73,2.73,2.73,2.73,0,13,523094,1446539
2017-06-15,202204,2.752,2.752,2.752,2.752,0,13,534384,1421477
2017-06-16,202204,2.745,2.745,2.745,2.745,0,13,331335,1403864
2017-06-19,202204,2.748,2.748,2.748,2.748,0,13,477025,1388650
2017-06-20,202204,2.776,2.776,2.776,2.776,1,13,327133,1385255
2017-06-21,202204,2.782,2.782,2.782,2.782,0,13,389967,1377049
2017-06-22,202204,2.784,2.784,2.784,2.784,0,13,441850,1357598
2017-06-23,202204,2.778,2.778,2.778,2.778,0,13,285031,1342445
2017-06-26,202204,2.762,2.762,2.762,2.762,0,13,318166,1345332
2017-06-27,202204,2.755,2.755,2.755,2.755,0,13,327469,1336463
2017-06-28,202204,2.747,2.747,2.747,2.747,0,13,302572,1331496
2017-06-29,202204,2.748,2.748,2.748,2.748,0,13,368736,1328034
2017-06-30,202204,2.761,2.761,2.761,2.761,0,13,323293,1339009
2017-07-03,202204,2.756,2.756,2.756,2.756,0,13,299633,1347273
2017-07-05,202204,2.72,2.72,2.72,2.72,0,13,508777,1357968
2017-07-06,202204,2.702,2.702,2.702,2.702,0,13,356920,1356389
2017-07-07,202204,2.697,2.697,2.697,2.697,0,13,316291,1359553
2017-07-10,202204,2.697,2.697,2.697,2.697,0,13,394658,1348156
2017-07-11,202204,2.7,2.7,2.7,2.7,0,13,525585,1347125
2017-07-12,202204,2.689,2.689,2.689,2.689,0,13,464759,1335091
2017-07-13,202204,2.703,2.703,2.703,2.703,0,13,449817,1346449
2017-07-14,202204,2.707,2.707,2.707,2.707,0,13,404882,1354446
2017-07-17,202204,2.712,2.712,2.712,2.712,0,13,293038,1351324
2017-07-18,202204,2.725,2.725,2.725,2.725,0,13,356079,1345797
2017-07-19,202204,2.71,2.71,2.71,2.71,0,13,281474,1337770
2017-07-20,202204,2.697,2.697,2.697,2.697,0,13,434038,1323439
2017-07-21,202204,2.683,2.683,2.683,2.683,0,13,437263,1325908
2017-07-24,202204,2.635,2.635,2.635,2.635,1,14,464910,1318326
2017-07-25,202204,2.641,2.641,2.641,2.641,0,14,262570,1315857
2017-07-26,202204,2.628,2.628,2.628,2.628,0,14,282634,1315018
2017-07-27,202204,2.628,2.628,2.628,2.628,0,14,353853,1317262
2017-07-28,202204,2.65,2.65,2.65,2.65,0,14,184529,1316825
2017-07-31,202204,2.637,2.637,2.637,2.637,0,14,443573,1332325
2017-08-01,202204,2.657,2.657,2.657,2.657,0,14,372589,1343772
2017-08-02,202204,2.665,2.665,2.665,2.665,0,14,306770,1350212
2017-08-03,202204,2.68,2.68,2.68,2.68,0,14,309966,1351302
2017-08-04,202204,2.673,2.673,2.673,2.673,0,14,251808,1349030
2017-08-07,202204,2.672,2.672,2.672,2.672,0,14,391504,1341992
2017-08-08,202204,2.676,2.676,2.676,2.676,0,14,360247,1339219
2017-08-09,202204,2.67,2.67,2.67,2.67,0,14,460799,1329576
2017-08-10,202204,2.671,2.671,2.671,2.671,0,14,653484,1334305
2017-08-11,202204,2.675,2.675,2.675,2.675,0,14,366917,1346993
2017-08-14,202204,2.679,2.679,2.679,2.679,0,14,339128,1340316
2017-08-15,202204,2.669,2.669,2.669,2.669,0,14,270392,1329033
2017-08-16,202204,2.659,2.659,2.659,2.659,0,14,348682,1326491
2017-08-17,202204,2.665,2.665,2.665,2.665,0,14,417868,1329934
2017-08-18,202204,2.665,2.665,2.665,2.665,0,14,263424,1328370
2017-08-21,202204,2.653,2.653,2.653,2.653,0,14,443020,1322574
2017-08-22,202204,2.649,2.649,2.649,2.649,0,14,433541,1316077
2017-08-23,202204,2.651,2.651,2.651,2.651,0,14,288020,1303981
2017-08-24,202204,2.615,2.615,2.615,2.615,0,14,320621,1297409
2017-08-25,202204,2.602,2.602,2.602,2.602,0,14,261919,1301656
2017-08-28,202204,2.615,2.615,2.615,2.615,0,14,346874,1294477
2017-08-29,202204,2.612,2.612,2.612,2.612,0,14,225640,1293778
2017-08-30,202204,2.616,2.616,2.616,2.616,0,14,228452,1292947
2017-08-31,202204,2.629,2.629,2.629,2.629,0,14,497691,1306005
2017-09-01,202204,2.636,2.636,2.636,2.636,0,14,413318,1296876
2017-09-05,202204,2.632,2.632,2.632,2.632,0,14,347618,1297342
2017-09-06,202204,2.622,2.622,2.622,2.622,0,14,334615,1304847
2017-09-07,202204,2.65,2.65,2.65,2.65,0,14,317269,1312069
2017-09-08,202204,2.656,2.656,2.656,2.656,0,14,477551,1326964
2017-09-11,202204,2.667,2.667,2.667,2.667,0,14,428773,1322415
2017-09-12,202204,2.676,2.676,2.676,2.676,0,14,635975,1318206
2017-09-13,202204,2.662,2.662,2.662,2.662,0,14,485713,1333907
2017-09-14,202204,2.679,2.679,2.679,2.679,0,14,495524,1332943
2017-09-15,202204,2.684,2.684,2.684,2.684,0,14,331799,1324060
2017-09-18,202204,2.705,2.705,2.705,2.705,0,14,530208,1332910
2017-09-19,202204,2.685,2.685,2.685,2.685,0,14,401220,1321626
2017-09-20,202204,2.687,2.687,2.687,2.687,0,14,444300,1308739
2017-09-21,202204,2.682,2.682,2.682,2.682,0,14,707783,1307571
2017-09-22,202204,2.696,2.696,2.696,2.696,0,14,334936,1312233
2017-09-25,202204,2.681,2.681,2.681,2.681,0,14,341057,1319455
2017-09-26,202204,2.692,2.692,2.692,2.692,0,14,345501,1318849
2017-09-27,202204,2.705,2.705,2.705,2.705,0,14,433996,1312142
2017-09-28,202204,2.702,2.702,2.702,2.702,0,14,407875,1317103
2017-09-29,202204,2.695,2.695,2.695,2.695,0,14,283761,1333909
2017-10-02,202204,2.705,2.705,2.705,2.705,0,14,511922,1372552
2017-10-03,202204,2.719,2.719,2.719,2.719,0,14,414183,1394563
2017-10-04,202204,2.72,2.72,2.72,2.72,0,14,386175,1388702
2017-10-05,202204,2.721,2.721,2.721,2.721,0,14,405307,1394251
2017-10-06,202204,2.711,2.711,2.711,2.711,0,14,551656,1389844
2017-10-09,202204,2.721,2.721,2.721,2.721,0,14,454527,1379840
