Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-20,202003,4.984,4.984,4.984,4.984,0,2,282457,997231
2014-05-21,202003,4.989,4.989,4.989,4.989,0,2,237351,994469
2014-05-22,202003,4.967,4.967,4.967,4.967,0,2,378764,983365
2014-05-23,202003,4.987,4.987,4.987,4.987,0,2,146143,979804
2014-05-27,202003,5.01,5.01,5.01,5.01,0,2,235227,980333
2014-05-28,202003,5.003,5.003,5.003,5.003,0,2,252807,971935
2014-05-29,202003,5.006,5.006,5.006,5.006,0,2,284100,976474
2014-05-30,202003,5.002,5.002,5.002,5.002,0,2,223024,979599
2014-06-02,202003,5.037,5.037,5.037,5.037,0,2,178393,983042
2014-06-03,202003,5.014,5.014,5.014,5.014,0,2,173872,986495
2014-06-04,202003,5.009,5.009,5.009,5.009,0,2,167927,994223
2014-06-05,202003,5.027,5.027,5.027,5.027,0,2,303543,1006551
2014-06-06,202003,5.043,5.043,5.043,5.043,0,2,276366,1013364
2014-06-09,202003,5.029,5.029,5.029,5.029,0,2,326740,1015619
2014-06-10,202003,5.072,5.072,5.072,5.072,0,2,378865,1020527
2014-06-11,202003,5.063,5.063,5.063,5.063,0,2,289711,1033543
2014-06-12,202003,5.058,5.058,5.058,5.058,0,2,533085,1055152
2014-06-13,202003,5.087,5.087,5.087,5.087,0,2,293814,1054533
2014-06-16,202003,5.086,5.086,5.086,5.086,0,2,248563,1059490
2014-06-17,202003,5.124,5.124,5.124,5.124,0,2,177157,1059370
2014-06-18,202003,5.138,5.138,5.138,5.138,0,2,196463,1056631
2014-06-19,202003,5.157,5.157,5.157,5.157,0,2,366960,1055190
2014-06-20,202003,5.117,5.117,5.117,5.117,0,2,220625,1056809
2014-06-23,202003,5.1,5.1,5.1,5.1,0,2,240698,1045416
2014-06-24,202003,5.096,5.096,5.096,5.096,0,2,235576,1045923
2014-06-25,202003,5.105,5.105,5.105,5.105,0,2,179965,1039025
2014-06-26,202003,5.037,5.037,5.037,5.037,0,2,278490,1040262
2014-06-27,202003,5.022,5.022,5.022,5.022,0,2,163691,1036323
2014-06-30,202003,5.041,5.041,5.041,5.041,0,2,194603,1033328
2014-07-01,202003,5.057,5.057,5.057,5.057,0,2,136958,1031681
2014-07-02,202003,5.03,5.03,5.03,5.03,0,2,203379,1035241
2014-07-03,202003,5.025,5.025,5.025,5.025,0,2,192661,1037676
2014-07-07,202003,4.999,4.999,4.999,4.999,0,2,248114,1047222
2014-07-08,202003,4.975,4.975,4.975,4.975,0,2,299137,1040013
2014-07-09,202003,4.941,4.941,4.941,4.941,0,2,212249,1034086
2014-07-10,202003,4.888,4.888,4.888,4.888,0,2,287114,1039888
2014-07-11,202003,4.882,4.882,4.882,4.882,0,2,185785,1032222
2014-07-14,202003,4.876,4.876,4.876,4.876,0,2,238050,1035139
2014-07-15,202003,4.863,4.863,4.863,4.863,0,2,212563,1028965
2014-07-16,202003,4.878,4.878,4.878,4.878,0,2,151463,1030630
2014-07-17,202003,4.859,4.859,4.859,4.859,0,2,416876,1023914
2014-07-18,202003,4.886,4.886,4.886,4.886,0,2,163733,1023906
2014-07-21,202003,4.867,4.867,4.867,4.867,0,2,295599,1015062
2014-07-22,202003,4.821,4.821,4.821,4.821,0,2,260811,1010714
2014-07-23,202003,4.797,4.797,4.797,4.797,0,2,187982,1006024
2014-07-24,202003,4.788,4.788,4.788,4.788,0,2,276321,991366
2014-07-25,202003,4.783,4.783,4.783,4.783,0,2,170688,992173
2014-07-28,202003,4.77,4.77,4.77,4.77,0,2,227914,981794
2014-07-29,202003,4.716,4.716,4.716,4.716,0,2,202442,982801
2014-07-30,202003,4.738,4.738,4.738,4.738,0,2,163184,981646
2014-07-31,202003,4.764,4.764,4.764,4.764,0,2,289662,973731
2014-08-01,202003,4.787,4.787,4.787,4.787,0,2,204514,966530
2014-08-04,202003,4.782,4.782,4.782,4.782,0,2,150643,968876
2014-08-05,202003,4.769,4.769,4.769,4.769,0,2,172210,969135
2014-08-06,202003,4.764,4.764,4.764,4.764,0,2,190717,963007
2014-08-07,202003,4.778,4.778,4.778,4.778,0,2,367333,960525
2014-08-08,202003,4.784,4.784,4.784,4.784,0,2,285482,963739
2014-08-11,202003,4.739,4.739,4.739,4.739,0,2,307296,953851
2014-08-12,202003,4.721,4.721,4.721,4.721,0,2,289513,956296
2014-08-13,202003,4.705,4.705,4.705,4.705,0,2,416413,962417
2014-08-14,202003,4.716,4.716,4.716,4.716,0,2,352409,966822
2014-08-15,202003,4.691,4.691,4.691,4.691,0,2,247346,966914
2014-08-18,202003,4.691,4.691,4.691,4.691,0,2,224138,961748
2014-08-19,202003,4.694,4.694,4.694,4.694,0,2,249169,960195
2014-08-20,202003,4.674,4.674,4.674,4.674,0,2,231724,953438
2014-08-21,202003,4.677,4.677,4.677,4.677,0,2,311707,955759
2014-08-22,202003,4.673,4.673,4.673,4.673,0,2,165390,951432
2014-08-25,202003,4.681,4.681,4.681,4.681,0,2,218159,958975
2014-08-26,202003,4.685,4.685,4.685,4.685,0,2,228365,952728
2014-08-27,202003,4.705,4.705,4.705,4.705,0,2,301253,962776
2014-08-28,202003,4.701,4.701,4.701,4.701,1,2,284053,973875
2014-08-29,202003,4.693,4.693,4.693,4.693,0,2,177070,979328
2014-09-02,202003,4.666,4.666,4.666,4.666,0,2,303606,976994
2014-09-03,202003,4.677,4.677,4.677,4.677,0,2,246895,977706
2014-09-04,202003,4.687,4.687,4.687,4.687,0,2,252536,980837
2014-09-05,202003,4.67,4.67,4.67,4.67,0,2,168116,981088
2014-09-08,202003,4.674,4.674,4.674,4.674,0,2,232840,983327
2014-09-09,202003,4.672,4.672,4.672,4.672,0,2,429680,989817
2014-09-10,202003,4.692,4.692,4.692,4.692,0,2,195538,986457
2014-09-11,202003,4.711,4.711,4.711,4.711,0,2,350676,993293
2014-09-12,202003,4.685,4.685,4.685,4.685,0,2,249985,999675
2014-09-15,202003,4.679,4.679,4.679,4.679,0,2,328354,994797
2014-09-16,202003,4.684,4.684,4.684,4.684,0,2,286780,999207
2014-09-17,202003,4.678,4.678,4.678,4.678,0,2,255450,996689
2014-09-18,202003,4.652,4.652,4.652,4.652,0,2,311120,971244
2014-09-19,202003,4.65,4.65,4.65,4.65,0,2,235832,969426
2014-09-22,202003,4.645,4.645,4.645,4.645,0,2,238660,955652
2014-09-23,202003,4.639,4.639,4.639,4.639,0,2,220556,944154
2014-09-24,202003,4.669,4.669,4.669,4.669,0,2,224049,942298
2014-09-25,202003,4.668,4.668,4.668,4.668,0,2,336126,929470
2014-09-26,202003,4.648,4.648,4.648,4.648,0,2,208937,924130
2014-09-29,202003,4.659,4.659,4.659,4.659,0,2,271084,942002
2014-09-30,202003,4.678,4.678,4.678,4.678,0,2,276910,937715
2014-10-01,202003,4.651,4.651,4.651,4.651,0,2,249888,931034
2014-10-02,202003,4.662,4.662,4.662,4.662,0,2,285505,927875
2014-10-03,202003,4.639,4.639,4.639,4.639,0,2,215411,932867
2014-10-06,202003,4.639,4.639,4.639,4.639,0,2,203791,933270
2014-10-07,202003,4.642,4.642,4.642,4.642,0,2,326367,921759
2014-10-08,202003,4.642,4.642,4.642,4.642,0,2,312265,921328
2014-10-09,202003,4.652,4.652,4.652,4.652,0,2,365533,923964
2014-10-10,202003,4.649,4.649,4.649,4.649,0,2,213579,929791
2014-10-13,202003,4.659,4.659,4.659,4.659,0,2,262354,920295
2014-10-14,202003,4.649,4.649,4.649,4.649,0,2,291330,922102
2014-10-15,202003,4.634,4.634,4.634,4.634,0,2,239691,917041
2014-10-16,202003,4.639,4.639,4.639,4.639,0,2,255950,916388
2014-10-17,202003,4.649,4.649,4.649,4.649,0,2,218367,922455
2014-10-20,202003,4.636,4.636,4.636,4.636,0,2,223169,924438
2014-10-21,202003,4.631,4.631,4.631,4.631,0,2,239887,912072
2014-10-22,202003,4.612,4.612,4.612,4.612,0,2,209698,908332
2014-10-23,202003,4.606,4.606,4.606,4.606,0,2,339468,896285
2014-10-24,202003,4.593,4.593,4.593,4.593,0,2,236585,898225
2014-10-27,202003,4.58,4.58,4.58,4.58,0,2,213527,901153
2014-10-28,202003,4.565,4.565,4.565,4.565,0,2,311425,891641
2014-10-29,202003,4.565,4.565,4.565,4.565,0,2,314489,892427
2014-10-30,202003,4.558,4.558,4.558,4.558,0,2,195546,896690
2014-10-31,202003,4.573,4.573,4.573,4.573,0,2,363999,901307
2014-11-03,202003,4.584,4.584,4.584,4.584,0,2,387968,918610
2014-11-04,202003,4.579,4.579,4.579,4.579,0,2,448259,915135
2014-11-05,202003,4.55,4.55,4.55,4.55,0,2,465597,923898
2014-11-06,202003,4.537,4.537,4.537,4.537,0,2,646234,953982
2014-11-07,202003,4.534,4.534,4.534,4.534,0,2,532277,954461
2014-11-10,202003,4.528,4.528,4.528,4.528,0,2,427311,953388
2014-11-11,202003,4.543,4.543,4.543,4.543,0,2,415731,967434
2014-11-12,202003,4.564,4.564,4.564,4.564,0,2,348072,966692
2014-11-13,202003,4.542,4.542,4.542,4.542,0,2,407635,959667
2014-11-14,202003,4.568,4.568,4.568,4.568,0,2,339819,967705
2014-11-17,202003,4.571,4.571,4.571,4.571,0,2,394482,974497
2014-11-18,202003,4.546,4.546,4.546,4.546,0,2,502494,966597
2014-11-19,202003,4.541,4.541,4.541,4.541,0,2,573210,956561
2014-11-20,202003,4.536,4.536,4.536,4.536,0,2,638618,954314
2014-11-21,202003,4.524,4.524,4.524,4.524,0,2,378813,950584
2014-11-24,202003,4.578,4.578,4.578,4.578,0,2,384781,952323
2014-11-25,202003,4.557,4.557,4.557,4.557,0,2,253062,955365
2014-11-26,202003,4.55,4.55,4.55,4.55,0,2,242954,954867
2014-11-28,202003,4.568,4.568,4.568,4.568,0,2,192734,952615
2014-12-01,202003,4.613,4.613,4.613,4.613,0,2,357882,962133
2014-12-02,202003,4.602,4.602,4.602,4.602,0,2,308199,969942
2014-12-03,202003,4.584,4.584,4.584,4.584,0,2,280823,975178
2014-12-04,202003,4.559,4.559,4.559,4.559,0,2,313145,979479
2014-12-05,202003,4.585,4.585,4.585,4.585,0,2,366905,967222
2014-12-08,202003,4.591,4.591,4.591,4.591,0,2,362201,958404
2014-12-09,202003,4.626,4.626,4.626,4.626,0,2,335428,948978
2014-12-10,202003,4.616,4.616,4.616,4.616,0,2,340641,935713
2014-12-11,202003,4.596,4.596,4.596,4.596,0,2,379593,933154
2014-12-12,202003,4.587,4.587,4.587,4.587,0,2,295666,930302
2014-12-15,202003,4.574,4.574,4.574,4.574,0,2,311164,919517
2014-12-16,202003,4.524,4.524,4.524,4.524,0,2,259816,920019
2014-12-17,202003,4.549,4.549,4.549,4.549,0,2,227724,919683
2014-12-18,202003,4.525,4.525,4.525,4.525,0,2,330773,921007
2014-12-19,202003,4.47,4.47,4.47,4.47,0,2,344327,923168
2014-12-22,202003,4.449,4.449,4.449,4.449,0,2,460677,920281
2014-12-23,202003,4.428,4.428,4.428,4.428,0,2,266810,924011
2014-12-24,202003,4.419,4.419,4.419,4.419,0,2,209142,923041
2014-12-26,202003,4.416,4.416,4.416,4.416,0,2,156327,921425
2014-12-29,202003,4.419,4.419,4.419,4.419,0,2,219724,932584
2014-12-30,202003,4.408,4.408,4.408,4.408,0,2,160282,933734
2014-12-31,202003,4.376,4.376,4.376,4.376,0,2,281127,939402
2015-01-02,202003,4.361,4.361,4.361,4.361,0,2,244951,942686
2015-01-05,202003,4.361,4.361,4.361,4.361,0,2,316192,948134
2015-01-06,202003,4.329,4.329,4.329,4.329,0,2,274265,956917
2015-01-07,202003,4.279,4.279,4.279,4.279,0,2,343371,964790
2015-01-08,202003,4.264,4.264,4.264,4.264,0,2,377257,968519
2015-01-09,202003,4.252,4.252,4.252,4.252,0,2,324902,966527
2015-01-12,202003,4.157,4.157,4.157,4.157,0,2,380690,970951
2015-01-13,202003,4.149,4.149,4.149,4.149,0,2,380541,984362
2015-01-14,202003,4.074,4.074,4.074,4.074,0,2,687062,1004221
2015-01-15,202003,4.012,4.012,4.012,4.012,0,2,611043,1006044
2015-01-16,202003,4.02,4.02,4.02,4.02,0,2,411012,1010557
2015-01-20,202003,4.008,4.008,4.008,4.008,0,2,497953,1019571
2015-01-21,202003,4.026,4.026,4.026,4.026,0,2,465785,1022465
2015-01-22,202003,4.037,4.037,4.037,4.037,0,2,481265,1017681
2015-01-23,202003,4.024,4.024,4.024,4.024,0,2,326997,1006827
2015-01-26,202003,4.042,4.042,4.042,4.042,0,2,299600,1004627
2015-01-27,202003,4.036,4.036,4.036,4.036,0,2,286098,1000469
2015-01-28,202003,4.048,4.048,4.048,4.048,0,2,273224,993851
2015-01-29,202003,4.029,4.029,4.029,4.029,0,2,384298,1010048
2015-01-30,202003,4.036,4.036,4.036,4.036,0,2,250454,1021833
2015-02-02,202003,3.999,3.999,3.999,3.999,0,2,228535,1024148
2015-02-03,202003,4.015,4.015,4.015,4.015,0,2,278336,1014989
2015-02-04,202003,4.021,4.021,4.021,4.021,0,2,261760,1014872
2015-02-05,202003,3.946,3.946,3.946,3.946,0,2,291033,1017115
2015-02-06,202003,3.995,3.995,3.995,3.995,0,2,350867,1015518
2015-02-09,202003,3.997,3.997,3.997,3.997,0,2,366755,1017606
2015-02-10,202003,4.018,4.018,4.018,4.018,0,2,479216,1013349
2015-02-11,202003,4.006,4.006,4.006,4.006,0,2,554876,1018355
2015-02-12,202003,4.007,4.007,4.007,4.007,0,2,557046,1006137
2015-02-13,202003,4.047,4.047,4.047,4.047,0,2,385997,1011935
2015-02-17,202003,3.987,3.987,3.987,3.987,0,2,447283,1002010
2015-02-18,202003,4.004,4.004,4.004,4.004,0,2,346273,1008233
2015-02-19,202003,3.978,3.978,3.978,3.978,0,2,483633,998793
2015-02-20,202003,3.983,3.983,3.983,3.983,0,2,493865,996322
2015-02-23,202003,3.955,3.955,3.955,3.955,0,2,331383,1000632
2015-02-24,202003,3.963,3.963,3.963,3.963,0,2,373027,984419
2015-02-25,202003,3.969,3.969,3.969,3.969,0,2,270911,978657
2015-02-26,202003,3.939,3.939,3.939,3.939,0,2,316272,983566
2015-02-27,202003,3.94,3.94,3.94,3.94,0,2,197660,980041
2015-03-02,202003,3.931,3.931,3.931,3.931,0,2,210294,984304
2015-03-03,202003,3.931,3.931,3.931,3.937,10,12,196727,983213
2015-03-04,202003,3.931,3.931,3.931,3.931,0,12,198671,982539
2015-03-05,202003,3.9,3.9,3.9,3.9,0,12,317684,988723
2015-03-06,202003,3.9,3.9,3.9,3.9,0,12,273660,981743
2015-03-09,202003,3.875,3.875,3.875,3.875,0,12,361104,970015
2015-03-10,202003,3.873,3.873,3.873,3.873,0,12,224956,973142
2015-03-11,202003,3.866,3.866,3.866,3.866,0,12,360724,979846
2015-03-12,202003,3.835,3.835,3.835,3.835,0,12,366855,979130
2015-03-13,202003,3.831,3.831,3.831,3.831,0,12,225354,981949
2015-03-16,202003,3.844,3.844,3.844,3.844,0,12,214631,980475
2015-03-17,202003,3.832,3.832,3.832,3.832,0,12,412833,987946
2015-03-18,202003,3.854,3.854,3.854,3.854,0,12,417824,988583
2015-03-19,202003,3.855,3.855,3.855,3.855,0,12,407528,983489
2015-03-20,202003,3.833,3.833,3.833,3.833,0,12,370383,970773
2015-03-23,202003,3.834,3.834,3.834,3.834,0,12,343192,968627
2015-03-24,202003,3.843,3.843,3.843,3.843,0,12,274918,956871
2015-03-25,202003,3.811,3.811,3.811,3.811,0,12,247241,965696
2015-03-26,202003,3.802,3.802,3.802,3.802,0,12,295336,977037
2015-03-27,202003,3.777,3.777,3.777,3.777,0,12,207381,982403
2015-03-30,202003,3.765,3.765,3.765,3.765,0,12,159117,986760
2015-03-31,202003,3.777,3.777,3.777,3.777,0,12,168566,998123
2015-04-01,202003,3.766,3.766,3.766,3.766,0,12,221074,1004957
2015-04-02,202003,3.809,3.809,3.809,3.809,0,12,268677,998320
2015-04-06,202003,3.802,3.802,3.802,3.802,0,12,145695,998303
2015-04-07,202003,3.837,3.837,3.837,3.837,0,12,230650,997602
2015-04-08,202003,3.842,3.842,3.842,3.842,0,12,302403,1000729
2015-04-09,202003,3.835,3.835,3.835,3.835,0,12,370780,1005379
2015-04-10,202003,3.83,3.83,3.83,3.83,0,12,317252,1001150
2015-04-13,202003,3.82,3.82,3.82,3.82,0,12,381034,1020447
2015-04-14,202003,3.813,3.813,3.813,3.813,0,12,361058,1029544
2015-04-15,202003,3.825,3.825,3.825,3.825,0,12,338957,1034038
2015-04-16,202003,3.85,3.85,3.85,3.85,0,12,460188,1038953
2015-04-17,202003,3.833,3.833,3.833,3.833,0,12,218462,1024903
2015-04-20,202003,3.834,3.834,3.834,3.834,0,12,300011,1019026
2015-04-21,202003,3.837,3.837,3.837,3.837,0,12,272389,1018282
2015-04-22,202003,3.844,3.844,3.844,3.844,0,12,216335,1006649
2015-04-23,202003,3.802,3.802,3.802,3.802,0,12,379029,1007661
2015-04-24,202003,3.8,3.8,3.8,3.8,0,12,156917,1014516
2015-04-27,202003,3.78,3.78,3.78,3.78,0,12,327814,1025686
2015-04-28,202003,3.778,3.778,3.778,3.778,0,12,183854,1027660
2015-04-29,202003,3.785,3.785,3.785,3.785,0,12,212329,1032738
2015-04-30,202003,3.786,3.786,3.786,3.786,0,12,476596,1036462
2015-05-01,202003,3.789,3.789,3.789,3.789,0,12,250747,1022078
2015-05-04,202003,3.796,3.796,3.796,3.796,0,12,189937,1021497
2015-05-05,202003,3.802,3.802,3.802,3.802,0,12,195588,1013527
2015-05-06,202003,3.81,3.81,3.81,3.81,0,12,265537,1009955
2015-05-07,202003,3.807,3.807,3.807,3.807,0,12,353412,1008282
2015-05-08,202003,3.825,3.825,3.825,3.825,0,12,515797,1020535
2015-05-11,202003,3.803,3.803,3.803,3.803,0,12,313461,1012018
2015-05-12,202003,3.79,3.79,3.79,3.79,0,12,427153,1018067
2015-05-13,202003,3.799,3.799,3.799,3.799,0,12,391276,1036839
2015-05-14,202003,3.81,3.81,3.81,3.81,0,12,561666,1039166
2015-05-15,202003,3.803,3.803,3.803,3.803,0,12,285499,1050246
2015-05-18,202003,3.808,3.808,3.808,3.808,0,12,250430,1054711
2015-05-19,202003,3.801,3.801,3.801,3.801,0,12,480172,1028741
2015-05-20,202003,3.798,3.798,3.798,3.798,0,12,332166,1017152
2015-05-21,202003,3.797,3.797,3.797,3.797,0,12,439016,1014010
2015-05-22,202003,3.789,3.789,3.789,3.789,0,12,264334,997016
2015-05-26,202003,3.79,3.79,3.79,3.79,0,12,284609,983234
2015-05-27,202003,3.785,3.785,3.785,3.785,0,12,237255,978789
2015-05-28,202003,3.777,3.777,3.777,3.777,0,12,361996,988184
2015-05-29,202003,3.767,3.767,3.767,3.767,0,12,263166,992690
2015-06-01,202003,3.768,3.768,3.768,3.768,0,12,263280,1012322
2015-06-02,202003,3.765,3.765,3.765,3.765,0,12,305291,1019431
2015-06-03,202003,3.761,3.761,3.761,3.761,0,12,275579,1022263
2015-06-04,202003,3.715,3.715,3.715,3.715,0,12,356029,1035887
2015-06-05,202003,3.676,3.676,3.676,3.676,0,12,328455,1037664
2015-06-08,202003,3.684,3.684,3.684,3.684,0,12,400479,1040105
2015-06-09,202003,3.694,3.694,3.694,3.694,0,12,571795,1030892
2015-06-10,202003,3.7,3.7,3.7,3.7,0,12,531432,1040723
2015-06-11,202003,3.737,3.737,3.737,3.737,0,12,448487,1035456
2015-06-12,202003,3.738,3.738,3.738,3.738,0,12,338695,1031374
2015-06-15,202003,3.747,3.747,3.747,3.747,0,12,402094,1049051
2015-06-16,202003,3.767,3.767,3.767,3.767,0,12,368420,1051377
2015-06-17,202003,3.767,3.767,3.767,3.767,0,12,431373,1045460
2015-06-18,202003,3.744,3.744,3.744,3.744,0,12,365618,1047813
2015-06-19,202003,3.754,3.754,3.754,3.754,0,12,318257,1049681
2015-06-22,202003,3.737,3.737,3.737,3.737,0,12,328755,1051209
2015-06-23,202003,3.736,3.736,3.736,3.736,0,12,315809,1048052
2015-06-24,202003,3.739,3.739,3.739,3.739,0,12,177553,1050833
2015-06-25,202003,3.74,3.74,3.74,3.74,0,12,400689,1046623
2015-06-26,202003,3.741,3.741,3.741,3.741,0,12,286705,1034003
2015-06-29,202003,3.744,3.744,3.744,3.744,0,12,247427,1032976
2015-06-30,202003,3.756,3.756,3.756,3.756,0,12,243679,1036572
2015-07-01,202003,3.759,3.759,3.759,3.759,0,12,252769,1039622
2015-07-02,202003,3.763,3.763,3.763,3.763,0,12,288450,1033265
2015-07-06,202003,3.724,3.724,3.724,3.724,0,12,252401,1030130
2015-07-07,202003,3.718,3.718,3.718,3.718,0,12,266410,1034726
2015-07-08,202003,3.731,3.731,3.731,3.731,0,12,304230,1020355
2015-07-09,202003,3.734,3.734,3.734,3.734,0,12,328291,1021981
2015-07-10,202003,3.735,3.735,3.735,3.735,0,12,288266,1016020
2015-07-13,202003,3.735,3.735,3.735,3.735,0,12,408262,1004397
2015-07-14,202003,3.758,3.758,3.758,3.758,0,12,372551,1000887
2015-07-15,202003,3.772,3.772,3.772,3.772,0,12,344473,1012431
2015-07-16,202003,3.75,3.75,3.75,3.75,0,12,361831,1004539
2015-07-17,202003,3.757,3.757,3.757,3.757,0,12,215427,1008054
2015-07-20,202003,3.75,3.75,3.75,3.75,0,12,310884,1009146
2015-07-21,202003,3.749,3.749,3.749,3.749,0,12,245214,1000364
2015-07-22,202003,3.745,3.745,3.745,3.745,0,12,283473,1000436
2015-07-23,202003,3.725,3.725,3.725,3.725,0,12,448397,978461
2015-07-24,202003,3.727,3.727,3.727,3.727,0,12,217342,970525
2015-07-27,202003,3.748,3.748,3.748,3.748,0,12,196424,974691
2015-07-28,202003,3.747,3.747,3.747,3.747,0,12,273137,962054
2015-07-29,202003,3.743,3.743,3.743,3.743,0,12,245758,963571
2015-07-30,202003,3.722,3.722,3.722,3.722,0,12,267688,969314
2015-07-31,202003,3.692,3.692,3.692,3.692,0,12,232191,972718
2015-08-03,202003,3.67,3.67,3.67,3.67,0,12,268921,978719
2015-08-04,202003,3.632,3.632,3.632,3.632,0,12,316389,973594
2015-08-05,202003,3.631,3.631,3.631,3.631,0,12,388814,963457
2015-08-06,202003,3.631,3.631,3.631,3.631,0,12,389023,965668
2015-08-07,202003,3.625,3.625,3.625,3.625,0,12,346130,964621
2015-08-10,202003,3.623,3.623,3.623,3.623,0,12,338456,962323
2015-08-11,202003,3.6,3.6,3.6,3.6,0,12,343169,970067
2015-08-12,202003,3.595,3.595,3.595,3.595,0,12,510358,979692
2015-08-13,202003,3.592,3.592,3.592,3.592,0,12,558863,966086
2015-08-14,202003,3.597,3.597,3.597,3.597,0,12,218739,957397
2015-08-17,202003,3.592,3.592,3.592,3.592,0,12,302917,958616
2015-08-18,202003,3.589,3.589,3.589,3.589,0,12,258106,977912
2015-08-19,202003,3.55,3.55,3.55,3.55,0,12,252815,973977
2015-08-20,202003,3.535,3.535,3.535,3.535,0,12,340612,959898
2015-08-21,202003,3.505,3.505,3.505,3.505,0,12,294926,962882
2015-08-24,202003,3.459,3.459,3.459,3.459,0,12,322641,953991
2015-08-25,202003,3.442,3.442,3.442,3.442,0,12,238094,942081
2015-08-26,202003,3.45,3.45,3.45,3.45,0,12,204988,924770
2015-08-27,202003,3.462,3.462,3.462,3.462,0,12,238872,919964
2015-08-28,202003,3.484,3.484,3.484,3.484,0,12,149579,915994
2015-08-31,202003,3.481,3.481,3.481,3.481,0,12,175563,925759
2015-09-01,202003,3.497,3.497,3.497,3.497,0,12,207558,922375
2015-09-02,202003,3.485,3.485,3.485,3.485,0,12,180316,931287
2015-09-03,202003,3.487,3.487,3.487,3.487,0,12,332056,934772
2015-09-04,202003,3.477,3.477,3.477,3.477,0,12,224541,938751
2015-09-08,202003,3.483,3.483,3.483,3.483,0,12,302288,927167
2015-09-09,202003,3.498,3.498,3.498,3.498,0,12,284577,930571
2015-09-10,202003,3.5,3.5,3.5,3.5,0,12,373319,923735
2015-09-11,202003,3.469,3.469,3.469,3.469,0,12,233087,915764
2015-09-14,202003,3.48,3.48,3.48,3.48,0,12,334105,914793
2015-09-15,202003,3.481,3.481,3.481,3.481,0,12,239344,904256
2015-09-16,202003,3.456,3.456,3.456,3.456,0,12,293875,911399
2015-09-17,202003,3.429,3.429,3.429,3.429,0,12,225945,922588
2015-09-18,202003,3.416,3.416,3.416,3.416,0,12,228755,926136
2015-09-21,202003,3.405,3.405,3.405,3.405,0,12,264890,924097
2015-09-22,202003,3.395,3.395,3.395,3.395,0,12,247880,905773
2015-09-23,202003,3.404,3.404,3.404,3.404,0,12,253756,904728
2015-09-24,202003,3.441,3.441,3.441,3.441,0,12,336894,909250
2015-09-25,202003,3.406,3.406,3.406,3.406,0,12,305592,904663
2015-09-28,202003,3.403,3.403,3.403,3.403,0,12,301577,904442
2015-09-29,202003,3.373,3.373,3.373,3.373,0,12,255583,906835
2015-09-30,202003,3.346,3.346,3.346,3.346,0,12,288925,929768
2015-10-01,202003,3.319,3.319,3.319,3.319,0,12,361754,941278
2015-10-02,202003,3.332,3.332,3.332,3.332,0,12,270858,935680
2015-10-05,202003,3.345,3.345,3.345,3.345,0,12,219946,939200
2015-10-06,202003,3.374,3.374,3.374,3.374,0,12,317670,943756
2015-10-07,202003,3.376,3.376,3.376,3.376,0,12,392978,954299
2015-10-08,202003,3.376,3.376,3.376,3.376,0,12,376551,954365
2015-10-09,202003,3.376,3.376,3.376,3.376,0,12,299676,957541
2015-10-12,202003,3.386,3.386,3.386,3.386,0,12,308268,955619
2015-10-13,202003,3.383,3.383,3.383,3.383,0,12,349561,967718
2015-10-14,202003,3.385,3.385,3.385,3.385,0,12,333653,973709
2015-10-15,202003,3.369,3.369,3.369,3.369,0,12,438799,983001
2015-10-16,202003,3.368,3.368,3.368,3.368,0,12,286455,995188
2015-10-19,202003,3.374,3.374,3.374,3.374,0,12,216916,1001288
2015-10-20,202003,3.394,3.394,3.394,3.394,0,12,342979,989765
2015-10-21,202003,3.377,3.377,3.377,3.377,0,12,407311,1005918
2015-10-22,202003,3.368,3.368,3.368,3.368,0,12,371728,995077
2015-10-23,202003,3.331,3.331,3.331,3.331,0,12,344326,998261
2015-10-26,202003,3.292,3.292,3.292,3.292,0,12,501909,995421
2015-10-27,202003,3.287,3.287,3.287,3.287,0,12,352053,990658
2015-10-28,202003,3.286,3.286,3.286,3.286,0,12,383549,1002235
2015-10-29,202003,3.271,3.271,3.271,3.271,0,12,298885,1008658
2015-10-30,202003,3.295,3.295,3.295,3.295,0,12,402442,1024521
2015-11-02,202003,3.274,3.274,3.274,3.274,0,12,285958,1032649
2015-11-03,202003,3.288,3.288,3.288,3.288,0,12,273734,1046280
2015-11-04,202003,3.296,3.296,3.296,3.296,0,12,269917,1048330
2015-11-05,202003,3.308,3.308,3.308,3.308,0,12,371027,1042169
2015-11-06,202003,3.306,3.306,3.306,3.306,0,12,392783,1030573
2015-11-09,202003,3.295,3.295,3.295,3.295,0,12,348814,1013626
2015-11-10,202003,3.298,3.298,3.298,3.298,0,12,363320,998745
2015-11-11,202003,3.287,3.287,3.287,3.287,8,20,402092,1009189
2015-11-12,202003,3.274,3.274,3.274,3.274,0,20,357455,1013084
2015-11-13,202003,3.294,3.294,3.294,3.294,0,20,363177,1014273
2015-11-16,202003,3.304,3.304,3.304,3.304,0,20,341990,1012437
2015-11-17,202003,3.302,3.302,3.302,3.302,0,20,303152,1004080
2015-11-18,202003,3.265,3.265,3.265,3.246,17,37,288932,997830
2015-11-19,202003,3.204,3.204,3.204,3.204,0,37,364890,989353
2015-11-20,202003,3.167,3.167,3.167,3.167,0,37,422455,991608
2015-11-23,202003,3.19,3.19,3.19,3.19,0,37,294252,989218
