Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201806,4.661,4.661,4.661,4.661,0,35,280715,1128977
2012-09-18,201806,4.719,4.719,4.719,4.719,0,35,411160,1122990
2012-09-19,201806,4.719,4.719,4.719,4.719,0,35,373247,1095990
2012-09-20,201806,4.723,4.723,4.723,4.723,0,35,374958,1074627
2012-09-21,201806,4.782,4.782,4.782,4.782,0,35,407285,1076982
2012-09-24,201806,4.766,4.766,4.766,4.766,0,35,273027,1071361
2012-09-25,201806,4.792,4.792,4.792,4.792,0,35,326603,1067076
2012-09-26,201806,4.806,4.806,4.806,4.806,0,35,387225,1084855
2012-09-27,201806,4.83,4.83,4.83,4.83,0,35,497986,1091379
2012-09-28,201806,4.842,4.842,4.842,4.842,0,35,416488,1091168
2012-10-01,201806,4.871,4.871,4.871,4.871,0,35,561798,1105573
2012-10-02,201806,4.844,4.844,4.844,4.844,0,35,486335,1147792
2012-10-03,201806,4.822,4.822,4.822,4.822,0,35,398729,1155196
2012-10-04,201806,4.833,4.833,4.833,4.833,0,35,396399,1167033
2012-10-05,201806,4.883,4.883,4.883,4.883,0,35,426882,1179099
2012-10-08,201806,4.922,4.922,4.922,4.922,0,35,333913,1178622
2012-10-09,201806,4.928,4.928,4.928,4.928,0,35,513244,1187378
2012-10-10,201806,4.912,4.912,4.912,4.912,0,35,504831,1188392
2012-10-11,201806,4.94,4.94,4.94,4.94,0,35,792388,1202153
2012-10-12,201806,4.901,4.901,4.901,4.901,0,35,383309,1187869
2012-10-15,201806,4.867,4.867,4.867,4.867,0,35,372531,1194410
2012-10-16,201806,4.873,4.873,4.873,4.873,0,35,406617,1188592
2012-10-17,201806,4.921,4.921,4.921,4.921,0,35,404312,1199233
2012-10-18,201806,4.904,4.904,4.904,4.904,0,35,487122,1210709
2012-10-19,201806,4.902,4.902,4.902,4.902,0,35,345037,1213377
2012-10-22,201806,4.889,4.889,4.889,4.889,0,35,433507,1202079
2012-10-23,201806,4.925,4.925,4.925,4.925,0,35,338058,1204690
2012-10-24,201806,4.908,4.908,4.908,4.908,0,35,318554,1190861
2012-10-25,201806,4.938,4.938,4.938,4.938,0,35,402921,1196358
2012-10-26,201806,4.931,4.931,4.931,4.931,0,35,268041,1185331
2012-10-29,201806,5.0,5.0,5.0,5.0,0,35,274363,1190050
2012-10-30,201806,4.931,4.931,4.931,4.931,0,35,183566,1183837
2012-10-31,201806,4.932,4.932,4.932,4.932,0,35,226781,1180727
2012-11-01,201806,4.939,4.939,4.939,4.939,0,35,272918,1187221
2012-11-02,201806,4.838,4.838,4.838,4.838,0,35,290111,1185202
2012-11-05,201806,4.805,4.805,4.805,4.805,0,35,217603,1176496
2012-11-06,201806,4.854,4.854,4.854,4.854,0,35,257149,1175941
2012-11-07,201806,4.83,4.83,4.83,4.83,0,35,239666,1179737
2012-11-08,201806,4.873,4.873,4.873,4.873,0,35,303552,1171405
2012-11-09,201806,4.812,4.812,4.812,4.812,0,35,276910,1159657
2012-11-12,201806,4.862,4.862,4.862,4.862,0,35,248229,1150104
2012-11-13,201806,4.901,4.901,4.901,4.901,0,35,401421,1150704
2012-11-14,201806,4.868,4.868,4.868,4.868,0,35,409902,1160831
2012-11-15,201806,4.801,4.801,4.801,4.801,0,35,373513,1159655
2012-11-16,201806,4.799,4.799,4.799,4.799,0,35,309232,1162320
2012-11-19,201806,4.764,4.764,4.764,4.764,0,35,270487,1159457
2012-11-20,201806,4.805,4.805,4.805,4.805,0,35,234328,1156533
2012-11-21,201806,4.794,4.794,4.794,4.794,0,35,343491,1169596
2012-11-23,201806,4.781,4.781,4.781,4.781,0,35,165428,1185807
2012-11-26,201806,4.745,4.745,4.745,4.745,0,35,308570,1177424
2012-11-27,201806,4.775,4.775,4.775,4.775,0,35,286359,1164799
2012-11-28,201806,4.767,4.767,4.767,4.767,0,35,360447,1141348
2012-11-29,201806,4.68,4.68,4.68,4.68,0,35,365002,1162874
2012-11-30,201806,4.661,4.661,4.661,4.661,0,35,327951,1164882
2012-12-03,201806,4.695,4.695,4.695,4.695,0,35,256044,1161382
2012-12-04,201806,4.67,4.67,4.67,4.67,0,35,236767,1152312
2012-12-05,201806,4.73,4.73,4.73,4.73,0,35,321938,1156777
2012-12-06,201806,4.717,4.717,4.717,4.717,0,35,383651,1158824
2012-12-07,201806,4.694,4.694,4.694,4.694,0,35,386743,1147465
2012-12-10,201806,4.696,4.696,4.696,4.696,3,38,484964,1140792
2012-12-11,201806,4.669,4.669,4.669,4.669,0,38,444757,1137704
2012-12-12,201806,4.663,4.663,4.663,4.663,0,38,467610,1150356
2012-12-13,201806,4.67,4.67,4.67,4.67,0,38,548515,1159578
2012-12-14,201806,4.666,4.666,4.666,4.666,0,38,391969,1162741
2012-12-17,201806,4.707,4.707,4.707,4.707,0,38,364302,1162509
2012-12-18,201806,4.809,4.809,4.809,4.809,0,38,341156,1167143
2012-12-19,201806,4.779,4.779,4.779,4.779,0,38,324983,1163031
2012-12-20,201806,4.845,4.845,4.845,4.845,0,38,373543,1170403
2012-12-21,201806,4.827,4.827,4.827,4.827,0,38,275751,1160845
2012-12-24,201806,4.79,4.79,4.79,4.79,0,38,130624,1164624
2012-12-26,201806,4.81,4.81,4.81,4.81,0,38,164341,1153896
2012-12-27,201806,4.793,4.793,4.793,4.793,0,38,179601,1152943
2012-12-28,201806,4.788,4.788,4.788,4.788,0,38,139899,1152479
2012-12-31,201806,4.747,4.747,4.747,4.747,0,38,158427,1164815
2013-01-02,201806,4.711,4.711,4.711,4.711,0,38,321633,1174281
2013-01-03,201806,4.706,4.706,4.706,4.706,0,38,256963,1171224
2013-01-04,201806,4.754,4.754,4.754,4.754,0,38,258885,1169213
2013-01-07,201806,4.735,4.735,4.735,4.735,0,38,199358,1174567
2013-01-08,201806,4.713,4.713,4.713,4.713,0,38,283508,1175043
2013-01-09,201806,4.683,4.683,4.683,4.683,0,38,370249,1176777
2013-01-10,201806,4.705,4.705,4.705,4.705,0,38,371045,1184078
2013-01-11,201806,4.678,4.678,4.678,4.678,0,38,430873,1165692
2013-01-14,201806,4.665,4.665,4.665,4.665,0,38,364834,1174295
2013-01-15,201806,4.672,4.672,4.672,4.672,0,38,469193,1174780
2013-01-16,201806,4.672,4.672,4.672,4.672,0,38,363540,1176724
2013-01-17,201806,4.668,4.668,4.668,4.668,0,38,451970,1186269
2013-01-18,201806,4.699,4.699,4.699,4.699,0,38,309385,1193022
2013-01-22,201806,4.693,4.693,4.693,4.693,0,38,496918,1174981
2013-01-23,201806,4.728,4.728,4.728,4.728,0,38,327581,1175189
2013-01-24,201806,4.699,4.699,4.699,4.699,0,38,472344,1164768
2013-01-25,201806,4.719,4.719,4.719,4.719,0,38,274127,1165853
2013-01-28,201806,4.659,4.659,4.659,4.659,0,38,363597,1155787
2013-01-29,201806,4.63,4.63,4.63,4.63,0,38,268841,1146846
2013-01-30,201806,4.654,4.654,4.654,4.654,0,38,238963,1158241
2013-01-31,201806,4.645,4.645,4.645,4.645,0,38,435627,1174635
2013-02-01,201806,4.593,4.593,4.593,4.593,0,38,301355,1181045
2013-02-04,201806,4.613,4.613,4.613,4.613,0,38,207771,1190696
2013-02-05,201806,4.65,4.65,4.65,4.65,0,38,255193,1201259
2013-02-06,201806,4.65,4.65,4.65,4.65,0,38,303612,1212113
2013-02-07,201806,4.624,4.624,4.624,4.624,0,38,529036,1193511
2013-02-08,201806,4.669,4.669,4.669,4.669,0,38,373492,1190588
2013-02-11,201806,4.679,4.679,4.679,4.679,0,38,395792,1194202
2013-02-12,201806,4.679,4.679,4.679,4.679,0,38,469435,1193809
2013-02-13,201806,4.713,4.713,4.713,4.713,0,38,457310,1198194
2013-02-14,201806,4.688,4.688,4.688,4.688,0,38,531547,1199543
2013-02-15,201806,4.669,4.669,4.669,4.669,0,38,306586,1194485
2013-02-19,201806,4.715,4.715,4.715,4.715,0,38,377911,1199688
2013-02-20,201806,4.693,4.693,4.693,4.693,0,38,311968,1187034
2013-02-21,201806,4.666,4.666,4.666,4.666,0,38,469138,1185122
2013-02-22,201806,4.663,4.663,4.663,4.663,0,38,247540,1197430
2013-02-25,201806,4.677,4.677,4.677,4.677,0,38,359009,1198246
2013-02-26,201806,4.676,4.676,4.676,4.676,0,38,273156,1201674
2013-02-27,201806,4.669,4.669,4.669,4.669,0,38,398380,1195268
2013-02-28,201806,4.69,4.69,4.69,4.69,0,38,342055,1213338
2013-03-01,201806,4.698,4.698,4.698,4.698,0,38,270412,1214638
2013-03-04,201806,4.744,4.744,4.744,4.744,0,38,291735,1231932
2013-03-05,201806,4.736,4.736,4.736,4.736,0,38,386674,1236980
2013-03-06,201806,4.706,4.706,4.706,4.706,0,38,251773,1241749
2013-03-07,201806,4.736,4.736,4.736,4.736,0,38,500294,1246474
2013-03-08,201806,4.732,4.732,4.732,4.732,0,38,364251,1251654
2013-03-11,201806,4.725,4.725,4.725,4.725,0,38,279668,1263836
2013-03-12,201806,4.695,4.695,4.695,4.695,0,38,385719,1272844
2013-03-13,201806,4.7,4.7,4.7,4.7,0,38,299879,1278450
2013-03-14,201806,4.692,4.692,4.692,4.692,0,38,758506,1306769
2013-03-15,201806,4.695,4.695,4.695,4.695,0,38,647150,1316945
2013-03-18,201806,4.68,4.68,4.68,4.68,0,38,480097,1320785
2013-03-19,201806,4.705,4.705,4.705,4.705,0,38,437145,1340116
2013-03-20,201806,4.694,4.694,4.694,4.694,0,38,403995,1348337
2013-03-21,201806,4.631,4.631,4.631,4.631,0,38,670643,1373204
2013-03-22,201806,4.623,4.623,4.623,4.623,0,38,340600,1398141
2013-03-25,201806,4.589,4.589,4.589,4.589,0,38,333959,1399967
2013-03-26,201806,4.6,4.6,4.6,4.601,1,39,347496,1407669
2013-03-27,201806,4.601,4.601,4.601,4.584,1,40,428231,1420467
2013-03-28,201806,4.551,4.551,4.551,4.551,0,40,465721,1437134
2013-04-01,201806,4.54,4.54,4.54,4.54,0,40,340670,1455630
2013-04-02,201806,4.503,4.503,4.503,4.503,0,40,353748,1459808
2013-04-03,201806,4.506,4.506,4.506,4.506,0,40,333237,1462265
2013-04-04,201806,4.518,4.518,4.518,4.518,0,40,436340,1472408
2013-04-05,201806,4.495,4.495,4.495,4.495,0,40,792024,1509298
2013-04-08,201806,4.429,4.429,4.429,4.429,0,40,639888,1522639
2013-04-09,201806,4.315,4.315,4.315,4.315,0,40,402625,1517970
2013-04-10,201806,4.3,4.3,4.3,4.265,2,42,609585,1526565
2013-04-11,201806,4.344,4.344,4.344,4.344,0,42,661297,1539697
2013-04-12,201806,4.493,4.493,4.493,4.493,0,42,520740,1551135
2013-04-15,201806,4.502,4.502,4.502,4.502,0,42,404297,1559417
2013-04-16,201806,4.562,4.562,4.562,4.562,0,42,426321,1564250
2013-04-17,201806,4.566,4.566,4.566,4.566,0,42,311438,1569036
2013-04-18,201806,4.559,4.559,4.559,4.559,0,42,666421,1594382
2013-04-19,201806,4.56,4.56,4.56,4.56,0,42,313903,1591615
2013-04-22,201806,4.538,4.538,4.538,4.538,0,42,328664,1587992
2013-04-23,201806,4.526,4.526,4.526,4.526,0,42,343786,1573733
2013-04-24,201806,4.442,4.442,4.442,4.442,0,42,281837,1567934
2013-04-25,201806,4.428,4.428,4.428,4.428,0,42,354942,1554382
2013-04-26,201806,4.44,4.44,4.44,4.43,1,43,361848,1553555
2013-04-29,201806,4.443,4.443,4.443,4.443,0,43,298408,1566627
2013-04-30,201806,4.432,4.432,4.432,4.432,0,43,302921,1559802
2013-05-01,201806,4.417,4.417,4.417,4.417,0,43,408208,1569705
2013-05-02,201806,4.41,4.41,4.41,4.41,0,43,550296,1551758
2013-05-03,201806,4.447,4.447,4.447,4.447,0,43,263386,1547357
2013-05-06,201806,4.498,4.498,4.498,4.498,0,43,234727,1545567
2013-05-07,201806,4.497,4.497,4.497,4.497,0,43,331271,1537414
2013-05-08,201806,4.481,4.481,4.481,4.481,0,43,245461,1531170
2013-05-09,201806,4.453,4.453,4.453,4.453,0,43,339333,1526341
2013-05-10,201806,4.435,4.435,4.435,4.435,0,43,288773,1523014
2013-05-13,201806,4.445,4.445,4.445,4.445,0,43,274655,1513367
2013-05-14,201806,4.476,4.476,4.476,4.476,0,43,263057,1507390
2013-05-15,201806,4.458,4.458,4.458,4.458,0,43,257070,1507046
2013-05-16,201806,4.455,4.455,4.455,4.455,0,43,396821,1490817
2013-05-17,201806,4.612,4.612,4.612,4.612,0,43,347414,1482714
2013-05-20,201806,4.745,4.745,4.745,4.745,0,43,289853,1487624
2013-05-21,201806,4.797,4.797,4.797,4.797,0,43,294087,1490834
2013-05-22,201806,4.829,4.829,4.829,4.829,0,43,248026,1495202
2013-05-23,201806,4.817,4.817,4.817,4.817,0,43,415429,1506615
2013-05-24,201806,4.808,4.808,4.808,4.808,0,43,199609,1507006
2013-05-28,201806,4.797,4.797,4.797,4.797,0,43,345645,1498148
2013-05-29,201806,4.788,4.788,4.788,4.788,0,43,276353,1484799
2013-05-30,201806,4.748,4.748,4.748,4.748,0,43,306152,1479040
2013-05-31,201806,4.756,4.756,4.756,4.756,0,43,220578,1475654
2013-06-03,201806,4.765,4.765,4.765,4.765,0,43,215970,1467500
2013-06-04,201806,4.744,4.744,4.744,4.744,0,43,184724,1460034
2013-06-05,201806,4.716,4.716,4.716,4.716,0,43,195452,1453502
2013-06-06,201806,4.661,4.661,4.661,4.661,0,43,412905,1461999
2013-06-07,201806,4.674,4.674,4.674,4.674,0,43,373759,1444427
2013-06-10,201806,4.658,4.658,4.658,4.658,0,43,348669,1435089
2013-06-11,201806,4.583,4.583,4.583,4.583,0,43,419830,1433839
2013-06-12,201806,4.557,4.557,4.557,4.557,0,43,391251,1437079
2013-06-13,201806,4.571,4.571,4.571,4.571,0,43,468877,1447253
2013-06-14,201806,4.546,4.546,4.546,4.546,0,43,246150,1453795
2013-06-17,201806,4.587,4.587,4.587,4.587,0,43,338684,1446940
2013-06-18,201806,4.63,4.63,4.63,4.63,0,43,337297,1442807
2013-06-19,201806,4.612,4.612,4.612,4.612,0,43,245174,1438741
2013-06-20,201806,4.564,4.564,4.564,4.564,0,43,330726,1433130
2013-06-21,201806,4.574,4.574,4.574,4.574,0,43,284437,1423243
2013-06-24,201806,4.674,4.674,4.674,4.674,0,43,235534,1416321
2013-06-25,201806,4.718,4.718,4.718,4.718,0,43,321644,1408440
2013-06-26,201806,4.765,4.765,4.765,4.765,0,43,246709,1395001
2013-06-27,201806,4.704,4.704,4.704,4.704,0,43,400959,1405102
2013-06-28,201806,4.736,4.736,4.736,4.736,0,43,272742,1393134
2013-07-01,201806,4.671,4.671,4.671,4.671,0,43,193825,1391484
2013-07-02,201806,4.706,4.706,4.706,4.706,0,43,254047,1388993
2013-07-03,201806,4.728,4.728,4.728,4.728,0,43,207811,1386033
2013-07-05,201806,4.687,4.687,4.687,4.687,0,43,180727,1386414
2013-07-08,201806,4.732,4.732,4.732,4.732,0,43,240838,1380077
2013-07-09,201806,4.659,4.659,4.659,4.659,0,43,247110,1380105
2013-07-10,201806,4.645,4.645,4.645,4.645,0,43,231229,1382573
2013-07-11,201806,4.641,4.641,4.641,4.641,0,43,281804,1388578
2013-07-12,201806,4.636,4.636,4.636,4.636,0,43,220433,1397001
2013-07-15,201806,4.657,4.657,4.657,4.657,0,43,297244,1405894
2013-07-16,201806,4.656,4.656,4.656,4.656,0,43,257622,1406912
2013-07-17,201806,4.658,4.658,4.658,4.658,0,43,237518,1408088
2013-07-18,201806,4.618,4.618,4.618,4.618,0,43,469170,1418896
2013-07-19,201806,4.572,4.572,4.572,4.572,0,43,237818,1417573
2013-07-22,201806,4.548,4.548,4.548,4.548,0,43,271025,1405174
2013-07-23,201806,4.522,4.522,4.522,4.522,0,43,246273,1399786
2013-07-24,201806,4.541,4.541,4.541,4.541,0,43,228334,1382251
2013-07-25,201806,4.566,4.566,4.566,4.566,0,43,295166,1374326
2013-07-26,201806,4.526,4.526,4.526,4.526,50,93,291482,1363780
2013-07-29,201806,4.526,4.526,4.526,4.526,0,93,339804,1368202
2013-07-30,201806,4.493,4.493,4.493,4.493,0,93,217595,1368913
2013-07-31,201806,4.511,4.511,4.511,4.511,0,93,179366,1368981
2013-08-01,201806,4.502,4.502,4.502,4.502,25,118,310122,1362284
2013-08-02,201806,4.487,4.487,4.487,4.487,0,118,185977,1360862
2013-08-05,201806,4.492,4.492,4.492,4.492,0,118,199516,1361823
2013-08-06,201806,4.47,4.47,4.47,4.47,0,118,189877,1368006
2013-08-07,201806,4.478,4.478,4.478,4.478,0,118,465959,1360674
2013-08-08,201806,4.492,4.492,4.492,4.492,0,118,583332,1365769
2013-08-09,201806,4.457,4.457,4.457,4.457,0,118,428675,1370649
2013-08-12,201806,4.429,4.429,4.429,4.429,0,118,479741,1363854
2013-08-13,201806,4.41,4.41,4.41,4.41,0,118,545069,1370250
2013-08-14,201806,4.382,4.382,4.382,4.382,0,118,391154,1375093
2013-08-15,201806,4.41,4.41,4.41,4.41,0,118,348062,1375756
2013-08-16,201806,4.392,4.392,4.392,4.392,0,118,193196,1375042
2013-08-19,201806,4.403,4.403,4.403,4.403,0,118,320547,1372234
2013-08-20,201806,4.393,4.393,4.393,4.393,0,118,293546,1363235
2013-08-21,201806,4.364,4.364,4.364,4.364,0,118,241908,1355886
2013-08-22,201806,4.401,4.401,4.401,4.401,0,118,368568,1346787
2013-08-23,201806,4.371,4.371,4.371,4.371,0,118,234860,1338372
2013-08-26,201806,4.356,4.356,4.356,4.356,0,118,160684,1338213
2013-08-27,201806,4.344,4.344,4.344,4.344,0,118,238902,1328438
2013-08-28,201806,4.35,4.35,4.35,4.35,0,118,231599,1332299
2013-08-29,201806,4.36,4.36,4.36,4.36,0,118,328561,1329196
2013-08-30,201806,4.372,4.372,4.372,4.372,0,118,204367,1329889
2013-09-03,201806,4.381,4.381,4.381,4.381,0,118,294383,1328801
2013-09-04,201806,4.353,4.353,4.353,4.353,0,118,283359,1320416
2013-09-05,201806,4.345,4.345,4.345,4.324,1,119,348359,1325173
2013-09-06,201806,4.316,4.316,4.316,4.316,0,119,196746,1321538
2013-09-09,201806,4.311,4.311,4.311,4.311,0,119,211003,1312150
2013-09-10,201806,4.318,4.318,4.318,4.318,0,119,221120,1306595
2013-09-11,201806,4.305,4.305,4.305,4.305,0,119,287326,1305839
2013-09-12,201806,4.3,4.3,4.3,4.3,0,119,382173,1314685
2013-09-13,201806,4.32,4.32,4.32,4.32,0,119,245720,1322911
2013-09-16,201806,4.322,4.322,4.322,4.322,0,119,318855,1331584
2013-09-17,201806,4.297,4.297,4.297,4.297,0,119,327760,1325431
2013-09-18,201806,4.342,4.342,4.342,4.342,0,119,292658,1316677
2013-09-19,201806,4.372,4.372,4.372,4.372,0,119,486993,1311117
2013-09-20,201806,4.358,4.358,4.358,4.358,0,119,212390,1310805
2013-09-23,201806,4.317,4.317,4.317,4.317,0,119,223284,1294436
2013-09-24,201806,4.307,4.307,4.307,4.292,1,120,315919,1284673
2013-09-25,201806,4.287,4.287,4.287,4.287,0,120,264912,1275960
2013-09-26,201806,4.353,4.353,4.353,4.353,0,120,421522,1270082
2013-09-27,201806,4.368,4.368,4.368,4.368,0,120,182687,1273183
2013-09-30,201806,4.328,4.328,4.328,4.318,1,120,224061,1275796
2013-10-01,201806,4.338,4.338,4.338,4.338,0,120,279062,1275792
2013-10-02,201806,4.297,4.297,4.297,4.297,0,120,223617,1275025
2013-10-03,201806,4.293,4.293,4.293,4.293,0,120,267982,1278078
2013-10-04,201806,4.31,4.31,4.31,4.31,0,120,185865,1280412
2013-10-07,201806,4.329,4.329,4.329,4.329,0,120,436988,1267972
2013-10-08,201806,4.338,4.338,4.338,4.338,0,120,476985,1246549
2013-10-09,201806,4.326,4.326,4.326,4.326,0,120,336639,1242703
2013-10-10,201806,4.331,4.331,4.331,4.331,0,120,456019,1248238
2013-10-11,201806,4.311,4.311,4.311,4.311,0,120,352075,1256722
2013-10-14,201806,4.328,4.328,4.328,4.328,0,120,262507,1272269
2013-10-15,201806,4.3,4.3,4.28,4.293,3,123,318614,1266770
2013-10-16,201806,4.27,4.27,4.27,4.26,1,124,375654,1257818
2013-10-17,201806,4.284,4.284,4.284,4.284,0,124,271102,1255632
2013-10-18,201806,4.295,4.295,4.295,4.295,0,124,295209,1265851
2013-10-21,201806,4.28,4.28,4.28,4.28,0,124,273713,1269525
2013-10-22,201806,4.263,4.263,4.263,4.263,0,124,374803,1261740
2013-10-23,201806,4.269,4.269,4.269,4.269,0,124,273693,1261406
2013-10-24,201806,4.285,4.285,4.285,4.285,0,124,315612,1258161
2013-10-25,201806,4.316,4.316,4.316,4.316,0,124,201410,1251246
2013-10-28,201806,4.269,4.269,4.269,4.269,0,124,297930,1254140
2013-10-29,201806,4.27,4.27,4.27,4.27,0,124,262943,1261896
2013-10-30,201806,4.256,4.256,4.256,4.256,0,124,198355,1276167
2013-10-31,201806,4.25,4.25,4.24,4.215,2,126,254492,1284658
2013-11-01,201806,4.17,4.17,4.17,4.17,40,146,290933,1281689
2013-11-04,201806,4.136,4.136,4.136,4.136,0,146,261416,1279729
2013-11-05,201806,4.142,4.142,4.142,4.142,0,146,341127,1278043
2013-11-06,201806,4.152,4.152,4.152,4.152,0,146,277575,1279904
2013-11-07,201806,4.151,4.151,4.151,4.151,0,146,399001,1276079
2013-11-08,201806,4.15,4.15,4.15,4.148,1,147,221213,1274747
2013-11-11,201806,4.162,4.162,4.162,4.162,5,152,228797,1280636
2013-11-12,201806,4.154,4.154,4.154,4.154,0,152,292537,1279355
2013-11-13,201806,4.138,4.138,4.138,4.138,0,152,279832,1286921
2013-11-14,201806,4.12,4.12,4.12,4.137,1,153,329458,1294145
2013-11-15,201806,4.131,4.131,4.131,4.131,0,153,221460,1294510
2013-11-18,201806,4.135,4.135,4.135,4.135,0,153,252373,1287525
2013-11-19,201806,4.1,4.1,4.1,4.1,0,153,256608,1279061
2013-11-20,201806,4.143,4.143,4.143,4.143,0,153,317549,1260702
2013-11-21,201806,4.135,4.135,4.135,4.135,0,153,313581,1243622
2013-11-22,201806,4.141,4.141,4.141,4.141,0,153,287020,1252386
2013-11-25,201806,4.152,4.152,4.152,4.152,0,153,338976,1241931
2013-11-26,201806,4.154,4.154,4.154,4.154,0,153,293758,1240883
2013-11-27,201806,4.156,4.156,4.156,4.156,0,153,236185,1252000
2013-11-29,201806,4.159,4.159,4.159,4.159,0,153,178805,1261089
2013-12-02,201806,4.228,4.228,4.228,4.228,0,153,297227,1269264
2013-12-03,201806,4.266,4.266,4.266,4.266,0,153,286536,1267787
2013-12-04,201806,4.312,4.312,4.312,4.312,0,153,255201,1270190
2013-12-05,201806,4.299,4.299,4.299,4.299,0,153,671133,1306342
2013-12-06,201806,4.301,4.301,4.301,4.301,0,153,580733,1300435
2013-12-09,201806,4.269,4.269,4.269,4.269,0,153,479539,1316758
2013-12-10,201806,4.244,4.244,4.244,4.244,3,156,560079,1308411
2013-12-11,201806,4.211,4.211,4.211,4.211,0,156,658031,1334516
2013-12-12,201806,4.141,4.141,4.141,4.141,0,156,726395,1330629
2013-12-13,201806,4.143,4.143,4.143,4.143,0,156,394769,1332485
2013-12-16,201806,4.19,4.19,4.19,4.19,0,156,441278,1324726
2013-12-17,201806,4.157,4.157,4.157,4.157,0,156,390438,1321483
2013-12-18,201806,4.124,4.124,4.124,4.124,0,156,323100,1312873
2013-12-19,201806,4.145,4.145,4.145,4.145,0,156,586255,1309551
2013-12-20,201806,4.1,4.1,4.1,4.099,5,161,360146,1302689
2013-12-23,201806,4.084,4.084,4.084,4.084,0,161,250223,1292526
2013-12-24,201806,4.111,4.111,4.111,4.111,0,161,140762,1294536
2013-12-26,201806,4.108,4.108,4.108,4.108,0,161,158665,1285496
2013-12-27,201806,4.12,4.12,4.12,4.12,0,161,240175,1285352
2013-12-30,201806,4.11,4.11,4.11,4.11,0,161,191421,1292702
2013-12-31,201806,4.087,4.087,4.087,4.087,0,161,232918,1291380
2014-01-02,201806,4.102,4.102,4.102,4.102,0,161,228203,1295755
2014-01-03,201806,4.122,4.122,4.122,4.122,0,161,306603,1297562
2014-01-06,201806,4.131,4.131,4.131,4.131,0,161,195768,1297353
2014-01-07,201806,4.144,4.144,4.144,4.144,0,161,358959,1308426
2014-01-08,201806,4.107,4.107,4.107,4.107,0,161,310297,1299331
2014-01-09,201806,4.053,4.053,4.053,4.053,0,161,467901,1291175
2014-01-10,201806,4.1,4.1,4.1,4.083,5,166,361323,1277946
2014-01-13,201806,4.082,4.082,4.082,4.082,35,166,438179,1269538
2014-01-14,201806,4.079,4.079,4.079,4.079,0,166,400679,1275849
2014-01-15,201806,4.079,4.079,4.079,4.081,1,165,350820,1282059
2014-01-16,201806,4.065,4.065,4.065,4.066,2,167,601777,1285168
2014-01-17,201806,4.056,4.056,4.056,4.056,0,167,291495,1282150
2014-01-21,201806,4.104,4.104,4.104,4.104,0,167,341259,1287601
2014-01-22,201806,4.104,4.104,4.104,4.104,0,167,512630,1284280
2014-01-23,201806,4.098,4.098,4.098,4.098,0,167,571918,1274002
2014-01-24,201806,4.076,4.076,4.076,4.076,0,167,711753,1274852
2014-01-27,201806,4.13,4.13,4.13,4.13,0,167,572872,1276073
2014-01-28,201806,4.112,4.112,4.112,4.112,0,167,439764,1257253
2014-01-29,201806,4.108,4.108,4.108,4.108,0,167,522009,1244821
2014-01-30,201806,4.13,4.13,4.13,4.094,1,168,507121,1238220
2014-01-31,201806,4.099,4.099,4.099,4.099,0,168,380680,1239114
2014-02-03,201806,4.1,4.1,4.1,4.131,55,223,276103,1245010
2014-02-04,201806,4.129,4.129,4.129,4.129,0,223,394188,1258638
2014-02-05,201806,4.098,4.098,4.098,4.098,0,223,489790,1262982
2014-02-06,201806,4.066,4.066,4.066,4.066,0,223,429594,1266070
2014-02-07,201806,4.05,4.05,4.05,4.058,5,228,447561,1274455
2014-02-10,201806,4.035,4.035,4.035,4.035,0,228,402841,1267936
2014-02-11,201806,4.0,4.03,4.0,3.992,11,239,414978,1280849
2014-02-12,201806,3.983,3.983,3.983,3.983,0,239,503629,1278243
2014-02-13,201806,3.979,3.979,3.979,3.979,30,254,580662,1287666
2014-02-14,201806,4.004,4.004,4.004,4.004,0,254,480616,1276355
2014-02-18,201806,4.027,4.027,4.027,4.027,0,254,452265,1255232
2014-02-19,201806,4.042,4.042,4.042,4.042,0,254,621768,1251243
2014-02-20,201806,4.094,4.094,4.094,4.094,0,254,481576,1230590
2014-02-21,201806,4.079,4.079,4.079,4.079,0,254,391477,1221744
2014-02-24,201806,4.091,4.091,4.091,4.091,0,254,508698,1225229
2014-02-25,201806,4.095,4.095,4.095,4.095,0,254,469561,1208023
2014-02-26,201806,4.087,4.087,4.087,4.087,0,254,381320,1191074
2014-02-27,201806,4.034,4.034,4.034,4.034,0,254,292550,1194625
2014-02-28,201806,4.03,4.03,4.03,4.03,0,254,282300,1210757
2014-03-03,201806,4.028,4.028,4.028,4.028,0,254,259107,1196442
2014-03-04,201806,4.044,4.044,4.044,4.044,0,254,262811,1190626
2014-03-05,201806,4.076,4.076,4.076,4.076,0,254,255108,1181462
2014-03-06,201806,4.162,4.162,4.162,4.162,10,254,277559,1186472
2014-03-07,201806,4.14,4.14,4.14,4.14,10,264,195843,1183112
2014-03-10,201806,4.15,4.15,4.15,4.15,0,264,273326,1176079
2014-03-11,201806,4.171,4.171,4.171,4.171,0,264,225346,1172007
2014-03-12,201806,4.21,4.21,4.21,4.178,14,278,283793,1169754
2014-03-13,201806,4.188,4.188,4.188,4.188,22,291,308649,1159583
2014-03-14,201806,4.248,4.248,4.248,4.248,5,296,162409,1153712
2014-03-17,201806,4.23,4.23,4.23,4.23,0,296,227265,1154979
