Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201709,6.334,6.334,6.334,6.334,0,31,264645,925844
2011-03-15,201709,6.582,6.582,6.582,6.582,0,31,407240,918567
2011-03-16,201709,6.587,6.587,6.587,6.587,0,31,304483,910103
2011-03-17,201709,6.559,6.559,6.559,6.559,0,31,429408,913496
2011-03-18,201709,6.503,6.503,6.503,6.503,0,31,322738,908572
2011-03-21,201709,6.421,6.421,6.421,6.421,0,31,301678,900384
2011-03-22,201709,6.462,6.462,6.462,6.462,0,31,281562,897569
2011-03-23,201709,6.489,6.489,6.489,6.489,0,31,360602,893452
2011-03-24,201709,6.483,6.483,6.483,6.483,0,31,408591,887596
2011-03-25,201709,6.581,6.581,6.581,6.581,0,31,305659,893207
2011-03-28,201709,6.567,6.567,6.567,6.567,0,31,369260,879486
2011-03-29,201709,6.508,6.508,6.508,6.508,0,31,283129,873477
2011-03-30,201709,6.546,6.546,6.546,6.546,0,31,263281,885398
2011-03-31,201709,6.626,6.626,6.626,6.626,0,31,377915,899335
2011-04-01,201709,6.738,6.738,6.738,6.738,0,31,256592,905502
2011-04-04,201709,6.752,6.752,6.752,6.752,0,31,284345,909549
2011-04-05,201709,6.648,6.648,6.648,6.648,0,31,218965,906245
2011-04-06,201709,6.65,6.65,6.65,6.65,0,31,301790,926224
2011-04-07,201709,6.682,6.682,6.682,6.682,0,31,546752,934174
2011-04-08,201709,6.723,6.723,6.723,6.723,0,31,386536,942484
2011-04-11,201709,6.748,6.748,6.748,6.748,0,31,365518,951593
2011-04-12,201709,6.686,6.686,6.686,6.686,0,31,332768,950482
2011-04-13,201709,6.648,6.648,6.648,6.648,0,31,442116,960109
2011-04-14,201709,6.635,6.635,6.635,6.635,0,31,431564,973956
2011-04-15,201709,6.655,6.655,6.655,6.655,0,31,259552,979320
2011-04-18,201709,6.64,6.64,6.64,6.64,0,31,320315,983802
2011-04-19,201709,6.567,6.567,6.567,6.567,0,31,289495,978580
2011-04-20,201709,6.501,6.501,6.501,6.501,0,31,274907,961850
2011-04-21,201709,6.448,6.448,6.448,6.448,0,31,351234,954385
2011-04-25,201709,6.465,6.465,6.465,6.465,0,31,235231,943702
2011-04-26,201709,6.494,6.494,6.494,6.494,0,31,253268,930153
2011-04-27,201709,6.461,6.461,6.461,6.461,0,31,159107,927600
2011-04-28,201709,6.461,6.461,6.461,6.461,0,31,412862,960981
2011-04-29,201709,6.404,6.404,6.404,6.404,0,31,309033,981821
2011-05-02,201709,6.426,6.426,6.426,6.426,0,31,279182,992434
2011-05-03,201709,6.496,6.496,6.496,6.496,0,31,223787,1003421
2011-05-04,201709,6.513,6.513,6.513,6.513,0,31,316850,1004801
2011-05-05,201709,6.439,6.439,6.439,6.439,0,31,476447,998631
2011-05-06,201709,6.396,6.396,6.396,6.396,0,31,340758,986789
2011-05-09,201709,6.409,6.409,6.409,6.409,0,31,309561,977380
2011-05-10,201709,6.485,6.485,6.485,6.485,0,31,263389,981157
2011-05-11,201709,6.514,6.514,6.514,6.514,0,31,300193,979155
2011-05-12,201709,6.523,6.523,6.523,6.523,0,31,289430,966158
2011-05-13,201709,6.508,6.508,6.508,6.508,0,31,209912,960607
2011-05-16,201709,6.5,6.5,6.5,6.5,0,31,253975,955823
2011-05-17,201709,6.469,6.469,6.469,6.469,0,31,275100,956074
2011-05-18,201709,6.483,6.483,6.483,6.483,0,31,183408,947767
2011-05-19,201709,6.406,6.406,6.406,6.406,0,31,315365,947797
2011-05-20,201709,6.453,6.453,6.453,6.453,0,31,275548,935423
2011-05-23,201709,6.592,6.592,6.592,6.592,0,31,302925,927174
2011-05-24,201709,6.515,6.515,6.515,6.515,0,31,252053,915318
2011-05-25,201709,6.524,6.524,6.524,6.524,0,31,216650,912038
2011-05-26,201709,6.494,6.494,6.494,6.494,0,31,271680,909997
2011-05-27,201709,6.53,6.53,6.53,6.53,0,31,282425,911015
2011-05-31,201709,6.465,6.465,6.465,6.465,0,31,376524,919093
2011-06-01,201709,6.441,6.441,6.441,6.441,0,31,270411,928702
2011-06-02,201709,6.353,6.353,6.353,6.353,0,31,520610,948066
2011-06-03,201709,6.295,6.295,6.295,6.295,0,31,268146,957420
2011-06-06,201709,6.239,6.239,6.239,6.239,0,31,372195,973450
2011-06-07,201709,6.246,6.246,6.246,6.246,0,31,394838,981615
2011-06-08,201709,6.262,6.262,6.262,6.262,0,31,379810,1001995
2011-06-09,201709,6.17,6.17,6.17,6.17,0,31,553738,1001658
2011-06-10,201709,6.207,6.207,6.207,6.207,0,31,313116,1006402
2011-06-13,201709,6.175,6.175,6.175,6.175,0,31,355354,1009000
2011-06-14,201709,6.279,6.279,6.279,6.279,0,31,256404,1013660
2011-06-15,201709,6.298,6.298,6.298,6.298,0,31,245590,1012430
2011-06-16,201709,6.28,6.28,6.28,6.28,0,31,324184,998742
2011-06-17,201709,6.314,6.314,6.314,6.314,0,31,263673,991893
2011-06-20,201709,6.312,6.312,6.312,6.312,0,31,245737,984440
2011-06-21,201709,6.195,6.195,6.195,6.195,5,31,257698,976498
2011-06-22,201709,6.208,6.208,6.208,6.208,0,31,261491,968024
2011-06-23,201709,6.177,6.177,6.177,6.177,0,31,380206,971309
2011-06-24,201709,6.2,6.2,6.2,6.2,0,31,184630,977665
2011-06-27,201709,6.189,6.189,6.189,6.189,0,31,203621,967977
2011-06-28,201709,6.196,6.196,6.196,6.196,0,31,215151,960530
2011-06-29,201709,6.168,6.168,6.168,6.168,0,31,190877,964537
2011-06-30,201709,6.165,6.165,6.165,6.165,0,31,302024,972829
2011-07-01,201709,6.165,6.165,6.165,6.165,0,31,168942,980004
2011-07-05,201709,6.107,6.107,6.107,6.107,0,31,305465,974776
2011-07-06,201709,6.097,6.097,6.097,6.097,0,31,283655,993002
2011-07-07,201709,6.125,6.125,6.125,6.125,0,31,377647,1001958
2011-07-08,201709,6.192,6.192,6.192,6.192,0,31,238817,999919
2011-07-11,201709,6.232,6.232,6.232,6.232,0,31,275474,1002898
2011-07-12,201709,6.232,6.232,6.232,6.232,0,31,231080,988230
2011-07-13,201709,6.255,6.255,6.255,6.255,0,31,283446,983172
2011-07-14,201709,6.233,6.233,6.233,6.233,0,31,352153,980254
2011-07-15,201709,6.235,6.235,6.235,6.235,0,31,369553,985334
2011-07-18,201709,6.215,6.215,6.215,6.215,0,31,305603,994629
2011-07-19,201709,6.107,6.107,6.107,6.107,0,31,219866,980563
2011-07-20,201709,6.058,6.058,6.058,6.058,0,31,310165,971550
2011-07-21,201709,6.089,6.089,6.089,6.089,0,31,321534,965975
2011-07-22,201709,6.065,6.065,6.065,6.065,0,31,213613,960904
2011-07-25,201709,6.05,6.05,6.05,6.05,0,31,220742,964938
2011-07-26,201709,6.045,6.045,6.045,6.045,0,31,216819,951287
2011-07-27,201709,6.058,6.058,6.058,6.058,0,31,181378,944937
2011-07-28,201709,6.084,6.084,6.084,6.084,0,31,251438,951299
2011-07-29,201709,6.061,6.061,6.061,6.061,0,31,190494,965324
2011-08-01,201709,6.115,6.115,6.115,6.115,0,31,184610,968314
2011-08-02,201709,6.102,6.102,6.102,6.102,0,31,193385,968004
2011-08-03,201709,6.053,6.053,6.053,6.053,0,31,257260,984655
2011-08-04,201709,5.907,5.907,5.907,5.907,0,31,463210,1017685
2011-08-05,201709,5.839,5.839,5.839,5.839,0,31,400052,1008344
2011-08-08,201709,5.824,5.824,5.824,5.824,0,31,402358,993563
2011-08-09,201709,5.8,5.8,5.8,5.8,0,31,400867,981087
2011-08-10,201709,5.772,5.772,5.772,5.772,0,31,376444,986090
2011-08-11,201709,5.825,5.825,5.825,5.825,0,31,422623,988946
2011-08-12,201709,5.838,5.838,5.838,5.838,0,31,204013,994254
2011-08-15,201709,5.902,5.902,5.902,5.902,0,31,270187,994230
2011-08-16,201709,5.994,5.994,5.994,5.994,0,31,387437,1000246
2011-08-17,201709,5.961,5.961,5.961,5.961,0,31,247604,998543
2011-08-18,201709,5.951,5.951,5.951,5.951,0,31,337844,998946
2011-08-19,201709,5.987,5.987,5.987,5.987,0,31,162163,1000696
2011-08-22,201709,5.949,5.949,5.949,5.949,0,31,274856,1004738
2011-08-23,201709,5.967,5.967,5.967,5.967,0,31,393261,998590
2011-08-24,201709,5.849,5.849,5.849,5.849,0,31,255062,996575
2011-08-25,201709,5.84,5.84,5.84,5.84,0,31,322361,982062
2011-08-26,201709,5.837,5.837,5.837,5.837,0,31,253067,979228
2011-08-29,201709,5.806,5.806,5.806,5.806,0,31,219442,980458
2011-08-30,201709,5.822,5.822,5.822,5.822,0,31,178465,975210
2011-08-31,201709,5.86,5.86,5.86,5.86,0,31,298320,976499
2011-09-01,201709,5.921,5.921,5.921,5.921,0,31,304721,979558
2011-09-02,201709,5.896,5.896,5.896,5.896,0,31,267493,982519
2011-09-06,201709,5.899,5.899,5.899,5.899,0,31,263863,977952
2011-09-07,201709,5.866,5.866,5.866,5.866,0,31,334434,978976
2011-09-08,201709,5.856,5.856,5.856,5.856,0,31,322899,976816
2011-09-09,201709,5.803,5.803,5.803,5.803,0,31,272032,969993
2011-09-12,201709,5.776,5.776,5.776,5.776,0,31,246779,973148
2011-09-13,201709,5.798,5.798,5.798,5.798,0,31,320829,952674
2011-09-14,201709,5.76,5.76,5.76,5.76,0,31,320937,957184
2011-09-15,201709,5.735,5.735,5.735,5.735,0,31,433193,971461
2011-09-16,201709,5.762,5.762,5.762,5.762,0,31,336744,967344
2011-09-19,201709,5.76,5.76,5.76,5.76,0,31,284099,954696
2011-09-20,201709,5.802,5.802,5.802,5.802,0,31,235942,953117
2011-09-21,201709,5.802,5.802,5.802,5.802,0,31,350260,946723
2011-09-22,201709,5.67,5.67,5.67,5.67,0,31,412185,937195
2011-09-23,201709,5.63,5.63,5.63,5.676,45,76,246647,927056
2011-09-26,201709,5.725,5.725,5.725,5.725,0,76,248073,924465
2011-09-27,201709,5.807,5.807,5.807,5.807,0,76,316387,913905
2011-09-28,201709,5.791,5.791,5.791,5.791,0,76,217553,908342
2011-09-29,201709,5.772,5.772,5.772,5.772,0,76,341996,916446
2011-09-30,201709,5.759,5.759,5.759,5.759,0,76,286764,926448
2011-10-03,201709,5.745,5.745,5.745,5.745,0,76,270954,931248
2011-10-04,201709,5.694,5.694,5.694,5.694,0,76,240587,938710
2011-10-05,201709,5.667,5.667,5.667,5.667,0,76,289100,951554
2011-10-06,201709,5.615,5.615,5.615,5.615,0,76,391329,956424
2011-10-07,201709,5.577,5.577,5.577,5.577,0,76,420344,961180
2011-10-10,201709,5.566,5.566,5.566,5.566,0,76,356025,963755
2011-10-11,201709,5.536,5.536,5.536,5.536,0,76,514627,968457
2011-10-12,201709,5.528,5.528,5.528,5.528,0,76,447336,974696
2011-10-13,201709,5.555,5.555,5.555,5.555,0,76,442097,982172
2011-10-14,201709,5.617,5.617,5.617,5.617,0,76,475267,974026
2011-10-17,201709,5.604,5.604,5.604,5.604,0,76,364174,990155
2011-10-18,201709,5.581,5.581,5.581,5.581,0,76,299164,996833
2011-10-19,201709,5.583,5.583,5.583,5.583,0,76,291280,995793
2011-10-20,201709,5.594,5.594,5.594,5.594,0,76,479566,985887
2011-10-21,201709,5.596,5.596,5.596,5.596,0,76,255667,986117
2011-10-24,201709,5.593,5.593,5.593,5.593,0,76,213789,989099
2011-10-25,201709,5.629,5.629,5.629,5.629,0,76,265230,977327
2011-10-26,201709,5.661,5.661,5.661,5.661,0,76,269952,974788
2011-10-27,201709,5.666,5.666,5.666,5.666,0,76,344740,963066
2011-10-28,201709,5.774,5.774,5.774,5.774,0,76,362253,953591
2011-10-31,201709,5.774,5.774,5.774,5.774,0,76,205924,948652
2011-11-01,201709,5.704,5.704,5.704,5.704,0,76,299925,960199
2011-11-02,201709,5.663,5.663,5.663,5.663,0,76,186975,965231
2011-11-03,201709,5.716,5.716,5.716,5.716,0,76,343867,969148
2011-11-04,201709,5.706,5.706,5.706,5.706,0,76,247019,961831
2011-11-07,201709,5.684,5.684,5.684,5.684,0,76,282227,953588
2011-11-08,201709,5.647,5.647,5.647,5.647,0,76,238725,971799
2011-11-09,201709,5.63,5.63,5.63,5.614,3,79,267146,975308
2011-11-10,201709,5.564,5.564,5.564,5.564,0,79,239114,977647
2011-11-11,201709,5.494,5.494,5.494,5.494,0,79,270933,985657
2011-11-14,201709,5.472,5.472,5.472,5.472,0,79,324587,993785
2011-11-15,201709,5.482,5.482,5.482,5.482,0,79,359763,996935
2011-11-16,201709,5.457,5.457,5.457,5.457,0,79,327400,1004221
2011-11-17,201709,5.409,5.409,5.409,5.409,0,79,382896,1004615
2011-11-18,201709,5.368,5.368,5.368,5.368,0,79,381947,1001621
2011-11-21,201709,5.389,5.389,5.389,5.389,0,79,411506,991623
2011-11-22,201709,5.368,5.368,5.368,5.368,0,79,289013,991038
2011-11-23,201709,5.34,5.34,5.34,5.34,0,79,335492,975085
2011-11-25,201709,5.379,5.379,5.379,5.379,0,79,107340,976038
2011-11-28,201709,5.323,5.323,5.323,5.323,0,79,278312,958015
2011-11-29,201709,5.429,5.429,5.429,5.429,0,79,270281,955095
2011-11-30,201709,5.417,5.417,5.417,5.417,0,79,272645,954405
2011-12-01,201709,5.408,5.408,5.408,5.408,0,79,385957,948103
2011-12-02,201709,5.409,5.409,5.409,5.409,0,79,201499,945325
2011-12-05,201709,5.409,5.409,5.409,5.409,0,79,267923,950156
2011-12-06,201709,5.378,5.378,5.378,5.378,0,79,295463,943649
2011-12-07,201709,5.376,5.376,5.376,5.376,0,79,353333,939199
2011-12-08,201709,5.346,5.346,5.346,5.346,0,79,462039,946348
2011-12-09,201709,5.28,5.28,5.28,5.28,0,79,438541,969763
2011-12-12,201709,5.242,5.242,5.242,5.242,0,79,330086,973323
2011-12-13,201709,5.156,5.156,5.156,5.156,0,79,346757,988215
2011-12-14,201709,5.148,5.148,5.148,5.148,0,79,348174,994809
2011-12-15,201709,5.11,5.11,5.11,5.11,0,79,334147,991078
2011-12-16,201709,5.125,5.125,5.125,5.125,0,79,252429,995082
2011-12-19,201709,5.122,5.122,5.122,5.122,0,79,218778,992955
2011-12-20,201709,5.143,5.143,5.143,5.143,0,79,249076,994703
2011-12-21,201709,5.1,5.1,5.1,5.1,0,79,290989,1003360
2011-12-22,201709,5.115,5.115,5.115,5.115,0,79,307348,1005997
2011-12-23,201709,5.1,5.1,5.1,5.1,0,79,125146,1005834
2011-12-27,201709,5.1,5.1,5.1,5.1,0,79,161223,1000237
2011-12-28,201709,5.075,5.075,5.075,5.075,0,79,152806,998301
2011-12-29,201709,5.072,5.072,5.072,5.072,0,79,200406,1006736
2011-12-30,201709,5.072,5.072,5.072,5.072,0,79,156143,1011388
2012-01-03,201709,5.071,5.071,5.071,5.071,0,79,248622,1016237
2012-01-04,201709,5.081,5.081,5.081,5.081,0,79,349167,1033447
2012-01-05,201709,5.098,5.098,5.098,5.098,0,79,372928,1049902
2012-01-06,201709,5.138,5.138,5.138,5.138,0,79,297559,1064301
2012-01-09,201709,5.119,5.119,5.119,5.119,0,79,300816,1079161
2012-01-10,201709,5.081,5.081,5.081,5.081,0,79,404643,1096284
2012-01-11,201709,5.09,5.09,5.09,5.09,0,79,500770,1112288
2012-01-12,201709,5.067,5.067,5.067,5.067,0,79,485661,1115469
2012-01-13,201709,5.051,5.051,5.051,5.051,0,79,378965,1127030
2012-01-17,201709,5.0,5.0,5.0,5.0,0,79,557179,1134701
2012-01-18,201709,4.911,4.911,4.911,4.911,0,79,410955,1143789
2012-01-19,201709,4.826,4.826,4.826,4.826,0,79,516680,1162553
2012-01-20,201709,4.694,4.694,4.694,4.694,0,79,439228,1158879
2012-01-23,201709,4.712,4.712,4.712,4.712,0,79,824316,1161748
2012-01-24,201709,4.748,4.748,4.748,4.748,0,79,691144,1152540
2012-01-25,201709,4.79,4.79,4.79,4.79,0,79,681605,1148149
2012-01-26,201709,4.739,4.739,4.739,4.739,0,79,593413,1153328
2012-01-27,201709,4.786,4.786,4.786,4.786,0,79,435232,1162147
2012-01-30,201709,4.761,4.761,4.761,4.761,0,79,341774,1179156
2012-01-31,201709,4.716,4.716,4.716,4.716,0,79,497369,1203330
2012-02-01,201709,4.667,4.667,4.667,4.667,0,79,442747,1211050
2012-02-02,201709,4.773,4.773,4.773,4.773,0,79,545698,1218099
2012-02-03,201709,4.797,4.797,4.797,4.797,0,79,417232,1235853
2012-02-06,201709,4.856,4.856,4.856,4.856,0,79,384423,1247551
2012-02-07,201709,4.764,4.764,4.764,4.764,0,79,635579,1256019
2012-02-08,201709,4.736,4.736,4.736,4.736,0,79,500157,1253539
2012-02-09,201709,4.67,4.67,4.67,4.67,0,79,573906,1250706
2012-02-10,201709,4.746,4.746,4.746,4.746,0,79,442081,1258498
2012-02-13,201709,4.746,4.746,4.746,4.746,0,79,545601,1272645
2012-02-14,201709,4.76,4.76,4.76,4.76,0,79,528308,1262254
2012-02-15,201709,4.768,4.768,4.768,4.768,0,79,464729,1272769
2012-02-16,201709,4.741,4.741,4.741,4.741,0,79,539863,1251373
2012-02-17,201709,4.761,4.761,4.761,4.761,0,79,453281,1255954
2012-02-21,201709,4.73,4.73,4.73,4.73,0,79,373432,1252913
2012-02-22,201709,4.82,4.82,4.82,4.82,0,79,334552,1247375
2012-02-23,201709,4.84,4.84,4.84,4.84,0,79,338138,1250146
2012-02-24,201709,4.811,4.811,4.811,4.811,0,79,300885,1227031
2012-02-27,201709,4.75,4.75,4.75,4.75,0,79,309962,1207373
2012-02-28,201709,4.708,4.708,4.708,4.708,0,79,267879,1204381
2012-02-29,201709,4.718,4.718,4.718,4.718,0,79,324717,1197308
2012-03-01,201709,4.679,4.679,4.679,4.679,0,79,371766,1209554
2012-03-02,201709,4.715,4.715,4.715,4.715,0,79,239536,1203643
2012-03-05,201709,4.642,4.642,4.642,4.642,0,79,252195,1211553
2012-03-06,201709,4.57,4.57,4.57,4.57,0,79,278031,1216428
2012-03-07,201709,4.525,4.525,4.525,4.525,0,79,336957,1211896
2012-03-08,201709,4.526,4.526,4.526,4.526,0,79,368699,1212276
2012-03-09,201709,4.633,4.633,4.633,4.633,0,79,290175,1215703
2012-03-12,201709,4.612,4.612,4.612,4.612,0,79,245036,1224153
2012-03-13,201709,4.661,4.661,4.661,4.661,0,79,352806,1231889
2012-03-14,201709,4.747,4.747,4.747,4.747,0,79,367661,1230205
2012-03-15,201709,4.747,4.747,4.747,4.747,0,79,375996,1229082
2012-03-16,201709,4.734,4.734,4.734,4.734,0,79,307866,1231553
2012-03-19,201709,4.754,4.754,4.754,4.754,0,79,311189,1238556
2012-03-20,201709,4.723,4.723,4.723,4.723,0,79,257023,1238679
2012-03-21,201709,4.713,4.713,4.713,4.713,0,79,261514,1231912
2012-03-22,201709,4.697,4.697,4.697,4.697,0,79,390501,1238235
2012-03-23,201709,4.695,4.695,4.695,4.695,0,79,253651,1226878
2012-03-26,201709,4.696,4.696,4.696,4.696,1,79,238762,1236918
2012-03-27,201709,4.695,4.695,4.695,4.695,0,79,341834,1231442
2012-03-28,201709,4.707,4.707,4.707,4.707,0,79,273623,1232478
2012-03-29,201709,4.649,4.649,4.649,4.649,0,79,352263,1241956
2012-03-30,201709,4.717,4.717,4.717,4.717,0,79,331687,1232989
2012-04-02,201709,4.74,4.74,4.74,4.74,0,79,320628,1226974
2012-04-03,201709,4.74,4.74,4.74,4.74,0,79,313808,1234227
2012-04-04,201709,4.716,4.716,4.716,4.716,0,79,258696,1239761
2012-04-05,201709,4.673,4.673,4.673,4.673,0,79,375825,1252309
2012-04-09,201709,4.695,4.695,4.695,4.695,0,79,364921,1243850
2012-04-10,201709,4.674,4.674,4.674,4.674,0,79,409281,1252198
2012-04-11,201709,4.618,4.618,4.618,4.618,0,79,429353,1264232
2012-04-12,201709,4.543,4.543,4.543,4.543,0,79,604449,1273761
2012-04-13,201709,4.531,4.531,4.531,4.531,0,79,448048,1296228
2012-04-16,201709,4.504,4.504,4.504,4.504,0,79,349216,1306488
2012-04-17,201709,4.443,4.443,4.443,4.443,0,79,315887,1308103
2012-04-18,201709,4.421,4.421,4.421,4.421,0,79,300132,1300322
2012-04-19,201709,4.398,4.398,4.398,4.398,0,79,367061,1302812
2012-04-20,201709,4.347,4.347,4.347,4.347,0,79,290976,1308114
2012-04-23,201709,4.328,4.328,4.328,4.328,0,79,537305,1288929
2012-04-24,201709,4.362,4.362,4.362,4.362,0,79,302444,1284741
2012-04-25,201709,4.291,4.291,4.291,4.291,0,79,393977,1274939
2012-04-26,201709,4.315,4.315,4.315,4.315,0,79,522771,1259300
2012-04-27,201709,4.372,4.372,4.372,4.372,0,79,246800,1255142
2012-04-30,201709,4.409,4.409,4.409,4.409,0,79,337278,1254840
2012-05-01,201709,4.409,4.409,4.409,4.409,0,79,394768,1257703
2012-05-02,201709,4.395,4.395,4.395,4.395,0,79,398679,1237738
2012-05-03,201709,4.414,4.414,4.414,4.414,0,79,363927,1227383
2012-05-04,201709,4.408,4.408,4.408,4.408,0,79,304313,1222744
2012-05-07,201709,4.423,4.423,4.423,4.423,0,79,258915,1218872
2012-05-08,201709,4.423,4.423,4.423,4.423,0,79,443871,1226562
2012-05-09,201709,4.445,4.445,4.445,4.445,0,79,494305,1225769
2012-05-10,201709,4.433,4.433,4.433,4.433,0,79,472346,1233393
2012-05-11,201709,4.415,4.415,4.415,4.415,0,79,441905,1234579
2012-05-14,201709,4.426,4.426,4.426,4.426,0,79,286004,1233788
2012-05-15,201709,4.473,4.473,4.473,4.473,0,79,306014,1222589
2012-05-16,201709,4.501,4.501,4.501,4.501,0,79,427678,1216669
2012-05-17,201709,4.493,4.493,4.493,4.493,0,79,446722,1211507
2012-05-18,201709,4.531,4.531,4.531,4.531,0,79,532602,1216520
2012-05-21,201709,4.458,4.458,4.458,4.458,0,79,392054,1207066
2012-05-22,201709,4.499,4.499,4.499,4.499,0,79,433866,1210292
2012-05-23,201709,4.478,4.478,4.478,4.478,0,79,439775,1218491
2012-05-24,201709,4.475,4.475,4.475,4.475,0,79,394895,1211062
2012-05-25,201709,4.52,4.52,4.52,4.52,0,79,360706,1207302
2012-05-29,201709,4.471,4.471,4.471,4.471,0,79,323458,1207028
2012-05-30,201709,4.425,4.425,4.425,4.425,0,79,302369,1219453
2012-05-31,201709,4.475,4.475,4.475,4.475,0,79,441130,1212852
2012-06-01,201709,4.435,4.435,4.435,4.435,0,79,353518,1215380
2012-06-04,201709,4.437,4.437,4.437,4.437,0,79,282083,1200391
2012-06-05,201709,4.383,4.383,4.383,4.383,0,79,295050,1206991
2012-06-06,201709,4.38,4.38,4.38,4.38,0,79,331771,1202445
2012-06-07,201709,4.359,4.359,4.359,4.359,0,79,500468,1192147
2012-06-08,201709,4.38,4.38,4.38,4.38,0,79,396545,1182927
2012-06-11,201709,4.343,4.343,4.343,4.343,0,79,366735,1174407
2012-06-12,201709,4.343,4.343,4.343,4.343,0,79,478103,1176268
2012-06-13,201709,4.321,4.321,4.321,4.321,0,79,386074,1190404
2012-06-14,201709,4.356,4.356,4.356,4.356,0,79,684208,1194046
2012-06-15,201709,4.292,4.292,4.292,4.292,0,79,379259,1188475
2012-06-18,201709,4.275,4.275,4.275,4.275,0,79,478421,1186505
2012-06-19,201709,4.3,4.3,4.3,4.3,0,79,396449,1185328
2012-06-20,201709,4.305,4.305,4.305,4.305,0,79,380983,1189605
2012-06-21,201709,4.28,4.28,4.28,4.28,0,79,524181,1179907
2012-06-22,201709,4.277,4.277,4.277,4.277,0,79,350589,1166271
2012-06-25,201709,4.304,4.304,4.304,4.304,0,79,334463,1159607
2012-06-26,201709,4.349,4.349,4.349,4.349,0,79,346068,1145017
2012-06-27,201709,4.367,4.367,4.367,4.367,0,79,558721,1145330
2012-06-28,201709,4.365,4.365,4.365,4.365,0,79,416664,1126749
2012-06-29,201709,4.37,4.37,4.37,4.37,0,79,398625,1124691
2012-07-02,201709,4.381,4.381,4.381,4.381,0,79,228703,1118299
2012-07-03,201709,4.407,4.407,4.407,4.407,0,79,244405,1116153
2012-07-05,201709,4.41,4.41,4.41,4.41,0,79,247743,1117546
2012-07-06,201709,4.362,4.362,4.362,4.362,0,79,492608,1129548
2012-07-09,201709,4.431,4.431,4.431,4.431,0,79,278035,1126586
2012-07-10,201709,4.419,4.419,4.419,4.419,0,79,367226,1116158
2012-07-11,201709,4.466,4.466,4.466,4.466,0,79,282898,1119973
2012-07-12,201709,4.455,4.455,4.455,4.455,0,79,492753,1128136
2012-07-13,201709,4.458,4.458,4.458,4.458,1,80,242275,1128656
2012-07-16,201709,4.409,4.409,4.409,4.409,0,80,270293,1119840
2012-07-17,201709,4.421,4.421,4.421,4.421,0,80,275165,1117917
2012-07-18,201709,4.486,4.486,4.486,4.486,0,80,501449,1141440
2012-07-19,201709,4.455,4.455,4.455,4.455,0,80,487611,1140478
2012-07-20,201709,4.477,4.477,4.477,4.477,0,80,508054,1133123
2012-07-23,201709,4.486,4.486,4.486,4.486,0,80,369782,1126976
2012-07-24,201709,4.523,4.523,4.523,4.523,0,80,376133,1123235
2012-07-25,201709,4.53,4.53,4.53,4.53,0,80,371762,1103652
2012-07-26,201709,4.573,4.573,4.573,4.573,0,80,334416,1094722
2012-07-27,201709,4.575,4.575,4.575,4.575,0,80,275840,1087964
2012-07-30,201709,4.643,4.643,4.643,4.643,0,80,349579,1111869
2012-07-31,201709,4.603,4.603,4.603,4.603,0,80,415989,1126758
2012-08-01,201709,4.568,4.568,4.568,4.568,0,80,378111,1138531
2012-08-02,201709,4.446,4.446,4.446,4.446,0,80,441281,1125122
2012-08-03,201709,4.418,4.418,4.418,4.418,0,80,263157,1119769
2012-08-06,201709,4.516,4.516,4.516,4.516,0,80,247712,1117947
2012-08-07,201709,4.533,4.533,4.533,4.533,0,80,427988,1112252
2012-08-08,201709,4.663,4.663,4.663,4.663,0,80,453117,1088255
2012-08-09,201709,4.583,4.583,4.583,4.583,0,80,730568,1092084
2012-08-10,201709,4.52,4.52,4.52,4.52,0,80,525326,1084366
2012-08-13,201709,4.493,4.493,4.493,4.493,0,80,396689,1079218
2012-08-14,201709,4.53,4.53,4.53,4.53,0,80,341069,1076707
2012-08-15,201709,4.557,4.557,4.557,4.557,0,80,319571,1073111
2012-08-16,201709,4.53,4.53,4.53,4.53,0,80,454528,1070833
2012-08-17,201709,4.528,4.528,4.528,4.528,0,80,243653,1071519
2012-08-20,201709,4.579,4.579,4.579,4.579,0,80,269475,1081440
2012-08-21,201709,4.531,4.531,4.531,4.531,0,80,435084,1086018
2012-08-22,201709,4.522,4.522,4.522,4.522,0,80,316659,1076359
2012-08-23,201709,4.505,4.505,4.505,4.505,0,80,497972,1071248
2012-08-24,201709,4.457,4.457,4.457,4.457,0,80,342821,1073238
2012-08-27,201709,4.432,4.432,4.432,4.432,0,80,303674,1082347
2012-08-28,201709,4.382,4.382,4.382,4.382,0,80,332322,1080414
2012-08-29,201709,4.418,4.418,4.418,4.418,0,80,317685,1077174
2012-08-30,201709,4.426,4.426,4.426,4.426,0,80,308453,1081241
2012-08-31,201709,4.425,4.425,4.425,4.425,0,80,232062,1086846
2012-09-04,201709,4.436,4.436,4.436,4.436,0,80,270849,1101920
2012-09-05,201709,4.426,4.426,4.426,4.426,0,80,283583,1113241
2012-09-06,201709,4.416,4.416,4.416,4.416,0,80,335089,1110870
2012-09-07,201709,4.382,4.382,4.382,4.382,0,80,336794,1136033
2012-09-10,201709,4.415,4.415,4.415,4.415,0,80,340428,1121877
2012-09-11,201709,4.456,4.456,4.456,4.456,0,80,666980,1133496
2012-09-12,201709,4.54,4.54,4.54,4.533,2,82,485300,1133258
2012-09-13,201709,4.526,4.526,4.526,4.526,0,82,464497,1140874
2012-09-14,201709,4.506,4.506,4.506,4.506,0,82,340437,1133984
