Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-31,201307,4.155,4.184,4.117,4.12,30053,133016,220578,1475654
2013-06-03,201307,4.109,4.165,4.099,4.126,27621,131178,215970,1467500
2013-06-04,201307,4.127,4.158,4.112,4.135,23229,128639,184724,1460034
2013-06-05,201307,4.134,4.155,4.115,4.138,24838,126734,195452,1453502
2013-06-06,201307,4.121,4.124,3.985,3.987,50953,125729,412905,1461999
2013-06-07,201307,3.994,4.019,3.978,3.998,43367,119854,373759,1444427
2013-06-10,201307,4.008,4.032,3.958,3.978,39414,115516,348669,1435089
2013-06-11,201307,3.967,3.973,3.902,3.907,44138,113346,419830,1433839
2013-06-12,201307,3.905,3.962,3.898,3.952,40073,112339,391251,1437079
2013-06-13,201307,3.942,4.006,3.902,3.986,45682,114044,468877,1447253
2013-06-14,201307,3.984,3.994,3.912,3.914,22401,115458,246150,1453795
2013-06-17,201307,3.93,4.048,3.928,4.025,30398,115962,338684,1446940
2013-06-18,201307,4.05,4.09,4.026,4.058,28383,117712,337297,1442807
2013-06-19,201307,4.073,4.118,4.068,4.105,19505,119046,245174,1438741
2013-06-20,201307,4.083,4.094,3.998,4.034,25442,121661,330726,1433130
2013-06-21,201307,4.03,4.052,3.944,3.946,22559,122992,284437,1423243
2013-06-24,201307,3.953,3.99,3.918,3.931,19495,123072,235534,1416321
2013-06-25,201307,3.932,3.946,3.858,3.858,29747,125214,321644,1408440
2013-06-26,201307,3.877,3.929,3.865,3.919,27142,125411,246709,1395001
2013-06-27,201308,3.916,3.922,3.761,3.78,45040,127120,400959,1405102
2013-06-28,201308,3.787,3.806,3.737,3.761,30436,125302,272742,1393134
2013-07-01,201308,3.752,3.793,3.731,3.771,21593,125094,193825,1391484
2013-07-02,201308,3.779,3.847,3.769,3.84,26686,123992,254047,1388993
2013-07-03,201308,3.829,3.881,3.773,3.876,23307,123811,207811,1386033
2013-07-05,201308,3.851,3.861,3.781,3.811,20383,124060,180727,1386414
2013-07-08,201308,3.842,3.936,3.835,3.918,26298,123491,240838,1380077
2013-07-09,201308,3.905,3.915,3.827,3.853,26358,123396,247110,1380105
2013-07-10,201308,3.867,3.961,3.836,3.875,25197,124081,231229,1382573
2013-07-11,201308,3.851,3.887,3.784,3.817,30015,124572,281804,1388578
2013-07-12,201308,3.828,3.882,3.821,3.848,23807,126200,220433,1397001
2013-07-15,201308,3.858,3.877,3.758,3.871,30738,128495,297244,1405894
2013-07-16,201308,3.865,3.902,3.814,3.873,27079,130229,257622,1406912
2013-07-17,201308,3.858,3.866,3.812,3.83,23504,131763,237518,1408088
2013-07-18,201308,3.833,3.995,3.825,3.97,45803,133896,469170,1418896
2013-07-19,201308,3.959,3.97,3.918,3.95,22874,134915,237818,1417573
2013-07-22,201308,3.913,3.916,3.833,3.865,26730,134228,271025,1405174
2013-07-23,201308,3.884,3.939,3.858,3.931,24232,137492,246273,1399786
2013-07-24,201308,3.919,3.964,3.891,3.898,22575,138888,228334,1382251
2013-07-25,201308,3.903,3.943,3.853,3.86,31165,138904,295166,1374326
2013-07-26,201308,3.851,3.855,3.785,3.793,34035,139499,291482,1363780
2013-07-29,201308,3.761,3.764,3.677,3.723,48463,141096,339804,1368202
2013-07-30,201309,3.722,3.741,3.682,3.695,31377,140402,217595,1368913
2013-07-31,201309,3.709,3.726,3.685,3.711,26612,140370,179366,1368981
2013-08-01,201309,3.71,3.719,3.629,3.668,46907,138698,310122,1362284
2013-08-02,201309,3.661,3.679,3.619,3.629,26169,137359,185977,1360862
2013-08-05,201309,3.611,3.637,3.592,3.604,27280,137979,199516,1361823
2013-08-06,201309,3.606,3.629,3.584,3.596,26666,137821,189877,1368006
2013-08-07,201309,3.588,3.597,3.529,3.54,61991,130806,465959,1360674
2013-08-08,201309,3.534,3.613,3.444,3.59,76480,127808,583332,1365769
2013-08-09,201309,3.607,3.614,3.53,3.54,55014,125587,428675,1370649
2013-08-12,201309,3.576,3.65,3.569,3.615,58819,122830,479741,1363854
2013-08-13,201309,3.612,3.632,3.583,3.598,65600,124028,545069,1370250
2013-08-14,201309,3.612,3.669,3.601,3.643,45104,124829,391154,1375093
2013-08-15,201309,3.643,3.717,3.613,3.714,37534,125953,348062,1375756
2013-08-16,201309,3.71,3.715,3.666,3.671,20463,126981,193196,1375042
2013-08-19,201309,3.704,3.788,3.703,3.761,33362,127473,320547,1372234
2013-08-20,201309,3.772,3.795,3.747,3.76,30047,127864,293546,1363235
2013-08-21,201309,3.761,3.804,3.733,3.778,24376,129054,241908,1355886
2013-08-22,201309,3.801,3.854,3.791,3.848,34617,130735,368568,1346787
2013-08-23,201309,3.843,3.849,3.794,3.801,21942,132162,234860,1338372
2013-08-26,201309,3.833,3.849,3.795,3.823,16799,133102,160684,1338213
2013-08-27,201309,3.813,3.848,3.767,3.842,25356,134279,238902,1328438
2013-08-28,201309,3.848,3.883,3.792,3.843,27903,136062,231599,1332299
2013-08-29,201310,3.848,3.896,3.781,3.868,45639,135314,328561,1329196
2013-08-30,201310,3.88,3.895,3.831,3.843,29085,135350,204367,1329889
2013-09-03,201310,3.893,3.935,3.872,3.901,38029,134108,294383,1328801
2013-09-04,201310,3.91,3.925,3.877,3.912,36191,131098,283359,1320416
2013-09-05,201310,3.904,3.937,3.821,3.83,43931,131015,348359,1325173
2013-09-06,201310,3.828,3.848,3.776,3.789,25193,130575,196746,1321538
2013-09-09,201310,3.798,3.856,3.792,3.845,26574,128600,211003,1312150
2013-09-10,201310,3.847,3.862,3.796,3.836,26796,127094,221120,1306595
2013-09-11,201310,3.838,3.853,3.78,3.813,35127,126978,287326,1305839
2013-09-12,201310,3.802,3.888,3.79,3.869,47803,129154,382173,1314685
2013-09-13,201310,3.865,3.917,3.843,3.913,28854,131189,245720,1322911
2013-09-16,201310,3.918,3.968,3.87,3.958,35185,133191,318855,1331584
2013-09-17,201310,3.972,3.991,3.947,3.97,35713,134162,327760,1325431
2013-09-18,201310,3.967,3.981,3.919,3.955,32383,133067,292658,1316677
2013-09-19,201310,3.973,4.041,3.931,3.977,50068,134842,486993,1311117
2013-09-20,201310,3.966,3.971,3.929,3.956,23237,138254,212390,1310805
2013-09-23,201310,3.942,3.944,3.878,3.885,24806,139056,223284,1294436
2013-09-24,201310,3.87,3.891,3.783,3.786,40305,140399,315919,1284673
2013-09-25,201310,3.803,3.821,3.774,3.776,33828,141258,264912,1275960
2013-09-26,201310,3.785,3.832,3.709,3.817,66157,139753,421522,1270082
2013-09-27,201311,3.818,3.849,3.779,3.836,28953,139569,182687,1273183
2013-09-30,201311,3.812,3.817,3.768,3.795,34684,138970,224061,1275796
2013-10-01,201311,3.797,3.863,3.788,3.832,45013,136983,279062,1275792
2013-10-02,201311,3.831,3.857,3.767,3.775,33568,136533,223617,1275025
2013-10-03,201311,3.775,3.793,3.732,3.745,41795,136824,267982,1278078
2013-10-04,201311,3.753,3.776,3.738,3.759,25979,135415,185865,1280412
2013-10-07,201311,3.792,3.893,3.786,3.868,64330,129643,436988,1267972
2013-10-08,201311,3.889,3.949,3.886,3.941,65896,122729,476985,1246549
2013-10-09,201311,3.948,3.957,3.917,3.921,45179,120892,336639,1242703
2013-10-10,201311,3.945,4.008,3.935,3.956,57902,121272,456019,1248238
2013-10-11,201311,3.978,4.01,3.972,4.0,44461,123975,352075,1256722
2013-10-14,201311,4.036,4.061,3.987,4.035,30163,125803,262507,1272269
2013-10-15,201311,4.048,4.065,3.998,4.008,36078,124979,318614,1266770
2013-10-16,201311,4.035,4.061,3.972,3.981,40128,123603,375654,1257818
2013-10-17,201311,3.988,4.006,3.947,3.966,29567,124147,271102,1255632
2013-10-18,201311,3.957,3.995,3.911,3.981,29914,126403,295209,1265851
2013-10-21,201311,4.014,4.031,3.883,3.893,26873,128129,273713,1269525
2013-10-22,201311,3.882,3.893,3.814,3.821,35463,130007,374803,1261740
2013-10-23,201311,3.837,3.861,3.822,3.842,26141,132201,273693,1261406
2013-10-24,201311,3.839,3.868,3.791,3.855,28874,135571,315612,1258161
2013-10-25,201311,3.858,3.926,3.836,3.911,19981,136961,201410,1251246
2013-10-28,201311,3.875,3.879,3.776,3.783,32747,140241,297930,1254140
2013-10-29,201311,3.785,3.803,3.743,3.761,35050,143519,262943,1261896
2013-10-30,201312,3.765,3.788,3.748,3.756,27780,145848,198355,1276167
2013-10-31,201312,3.771,3.783,3.696,3.71,35382,147564,254492,1284658
2013-11-01,201312,3.694,3.699,3.637,3.642,38741,147836,290933,1281689
2013-11-04,201312,3.615,3.619,3.545,3.581,35015,147707,261416,1279729
2013-11-05,201312,3.572,3.634,3.53,3.613,46939,148529,341127,1278043
2013-11-06,201312,3.627,3.672,3.604,3.628,39811,149671,277575,1279904
2013-11-07,201312,3.638,3.72,3.615,3.635,55002,149414,399001,1276079
2013-11-08,201312,3.649,3.693,3.636,3.675,28934,148339,221213,1274747
2013-11-11,201312,3.694,3.703,3.656,3.683,31071,150013,228797,1280636
2013-11-12,201312,3.688,3.748,3.672,3.722,39707,151658,292537,1279355
2013-11-13,201312,3.739,3.75,3.658,3.677,36912,154597,279832,1286921
2013-11-14,201312,3.661,3.725,3.611,3.71,42992,158297,329458,1294145
2013-11-15,201312,3.716,3.761,3.691,3.758,29400,160256,221460,1294510
2013-11-18,201312,3.78,3.797,3.718,3.724,33151,160908,252373,1287525
2013-11-19,201312,3.728,3.748,3.665,3.669,31815,162676,256608,1279061
2013-11-20,201312,3.687,3.774,3.681,3.768,40177,161810,317549,1260702
2013-11-21,201312,3.77,3.825,3.763,3.795,38526,162321,313581,1243622
2013-11-22,201312,3.808,3.87,3.793,3.854,37421,160738,287020,1252386
2013-11-25,201312,3.888,3.927,3.851,3.891,49646,159119,338976,1241931
2013-11-26,201312,3.904,3.928,3.842,3.912,48493,158534,293758,1240883
2013-11-27,201401,3.908,3.952,3.887,3.934,40366,157301,236185,1252000
2013-11-29,201401,3.946,3.987,3.921,3.983,31920,157587,178805,1261089
2013-12-02,201401,3.948,4.009,3.935,4.006,49045,154905,297227,1269264
2013-12-03,201401,3.998,4.032,3.974,4.003,46005,149079,286536,1267787
2013-12-04,201401,4.01,4.032,3.987,3.996,39769,146823,255201,1270190
2013-12-05,201401,4.01,4.126,3.995,4.115,94497,143717,671133,1306342
2013-12-06,201401,4.121,4.165,4.105,4.121,80444,134804,580733,1300435
2013-12-09,201401,4.147,4.222,4.139,4.211,63174,132088,479539,1316758
2013-12-10,201401,4.214,4.242,4.18,4.213,70492,125447,560079,1308411
2013-12-11,201401,4.215,4.273,4.161,4.263,80031,126303,658031,1334516
2013-12-12,201401,4.268,4.324,4.223,4.291,87610,125589,726395,1330629
2013-12-13,201401,4.27,4.305,4.238,4.252,44904,125506,394769,1332485
2013-12-16,201401,4.216,4.249,4.169,4.235,47527,123966,441278,1324726
2013-12-17,201401,4.223,4.26,4.183,4.239,38564,125770,390438,1321483
2013-12-18,201401,4.251,4.289,4.205,4.208,31349,126985,323100,1312873
2013-12-19,201401,4.234,4.34,4.225,4.331,56025,128092,586255,1309551
2013-12-20,201401,4.329,4.342,4.281,4.292,34227,128824,360146,1302689
2013-12-23,201401,4.325,4.344,4.296,4.311,23529,130126,250223,1292526
2013-12-24,201401,4.32,4.329,4.262,4.287,11714,130978,140762,1294536
2013-12-26,201401,4.31,4.334,4.262,4.317,15708,132742,158665,1285496
2013-12-27,201401,4.305,4.323,4.238,4.266,30043,134139,240175,1285352
2013-12-30,201402,4.288,4.338,4.285,4.317,24906,135182,191421,1292702
2013-12-31,201402,4.307,4.314,4.171,4.177,30693,134342,232918,1291380
2014-01-02,201402,4.192,4.258,4.183,4.257,31439,135420,228203,1295755
2014-01-03,201402,4.237,4.299,4.181,4.244,42497,135314,306603,1297562
2014-01-06,201402,4.255,4.29,4.215,4.251,25566,135233,195768,1297353
2014-01-07,201402,4.262,4.332,4.204,4.225,44743,135825,358959,1308426
2014-01-08,201402,4.241,4.263,4.113,4.136,40697,134568,310297,1299331
2014-01-09,201402,4.109,4.13,3.973,3.976,60457,131807,467901,1291175
2014-01-10,201402,3.987,4.035,3.942,3.992,47050,128760,361323,1277946
2014-01-13,201402,4.048,4.171,4.047,4.142,55415,128309,438179,1269538
2014-01-14,201402,4.167,4.222,4.156,4.205,51671,129792,400679,1275849
2014-01-15,201402,4.205,4.244,4.17,4.176,44405,131008,350820,1282059
2014-01-16,201402,4.198,4.287,4.18,4.206,75321,131543,601777,1285168
2014-01-17,201402,4.195,4.204,4.145,4.169,34807,131883,291495,1282150
2014-01-21,201402,4.12,4.281,4.101,4.261,40922,134401,341259,1287601
2014-01-22,201402,4.284,4.384,4.266,4.363,58487,135742,512630,1284280
2014-01-23,201402,4.368,4.478,4.315,4.374,63764,136501,571918,1274002
2014-01-24,201402,4.414,4.559,4.385,4.529,80669,139304,711753,1274852
2014-01-27,201402,4.529,4.652,4.366,4.377,75249,140560,572872,1276073
2014-01-28,201402,4.383,4.497,4.367,4.487,66411,138805,439764,1257253
2014-01-29,201402,4.48,4.709,4.445,4.692,86222,139210,522009,1244821
2014-01-30,201403,4.669,4.701,4.438,4.469,85047,135759,507121,1238220
2014-01-31,201403,4.46,4.539,4.404,4.524,61909,136095,380680,1239114
2014-02-03,201403,4.494,4.596,4.451,4.555,41817,133882,276103,1245010
2014-02-04,201403,4.601,4.748,4.581,4.741,62178,133568,394188,1258638
2014-02-05,201403,4.696,4.862,4.566,4.598,77564,132183,489790,1262982
2014-02-06,201403,4.65,4.74,4.568,4.591,64088,129928,429594,1266070
2014-02-07,201403,4.619,4.64,4.487,4.537,63366,127684,447561,1274455
2014-02-10,201403,4.474,4.538,4.42,4.432,57427,123981,402841,1267936
2014-02-11,201403,4.452,4.623,4.429,4.572,56468,123178,414978,1280849
2014-02-12,201403,4.609,4.655,4.523,4.555,66399,121625,503629,1278243
2014-02-13,201403,4.573,4.664,4.548,4.641,75709,121830,580662,1287666
2014-02-14,201403,4.647,4.687,4.547,4.581,57678,118856,480616,1276355
2014-02-18,201403,4.662,4.736,4.639,4.699,51452,117223,452265,1255232
2014-02-19,201403,4.714,4.881,4.692,4.812,69437,116722,621768,1251243
2014-02-20,201403,4.746,4.832,4.677,4.711,53122,114730,481576,1230590
2014-02-21,201403,4.691,4.792,4.645,4.781,42900,116525,391477,1221744
2014-02-24,201403,4.806,4.892,4.511,4.532,61444,118339,508698,1225229
2014-02-25,201403,4.56,4.615,4.45,4.562,58733,118500,469561,1208023
2014-02-26,201403,4.541,4.555,4.429,4.463,52675,117590,381320,1191074
2014-02-27,201404,4.451,4.498,4.4,4.462,41769,117519,292550,1194625
2014-02-28,201404,4.442,4.561,4.423,4.524,36239,117264,282300,1210757
2014-03-03,201404,4.57,4.609,4.42,4.441,35788,113349,259107,1196442
2014-03-04,201404,4.464,4.558,4.449,4.552,37239,111937,262811,1190626
2014-03-05,201404,4.545,4.585,4.449,4.465,34302,111324,255108,1181462
2014-03-06,201404,4.496,4.591,4.456,4.569,38827,111688,277559,1186472
2014-03-07,201404,4.555,4.579,4.504,4.544,25418,110831,195843,1183112
2014-03-10,201404,4.548,4.626,4.501,4.559,34776,106212,273326,1176079
2014-03-11,201404,4.567,4.584,4.501,4.528,27297,106400,225346,1172007
2014-03-12,201404,4.519,4.54,4.411,4.448,34529,108980,283793,1169754
2014-03-13,201404,4.438,4.444,4.352,4.375,36773,111154,308649,1159583
2014-03-14,201404,4.364,4.423,4.347,4.416,19096,111959,162409,1153712
2014-03-17,201404,4.461,4.516,4.452,4.487,27014,115059,227265,1154979
2014-03-18,201404,4.469,4.489,4.421,4.43,18449,116740,164898,1155891
2014-03-19,201404,4.441,4.473,4.407,4.464,17135,118473,152499,1161090
2014-03-20,201404,4.422,4.438,4.353,4.372,27234,120198,262360,1160108
2014-03-21,201404,4.372,4.383,4.313,4.331,21808,121723,196828,1158725
2014-03-24,201404,4.335,4.362,4.295,4.309,24199,122685,206398,1133250
2014-03-25,201404,4.323,4.434,4.314,4.425,28112,124420,230471,1138127
2014-03-26,201404,4.409,4.437,4.377,4.413,27834,126747,203082,1135932
2014-03-27,201404,4.413,4.552,4.394,4.526,46313,127589,289639,1134719
2014-03-28,201405,4.516,4.549,4.476,4.487,22218,126543,138440,1141191
2014-03-31,201405,4.471,4.477,4.354,4.387,37341,123379,228562,1134666
2014-04-01,201405,4.381,4.395,4.288,4.306,35641,118270,229945,1113438
2014-04-02,201405,4.292,4.399,4.268,4.385,33716,112468,225326,1097485
2014-04-03,201405,4.388,4.485,4.35,4.478,31267,113312,199943,1104699
2014-04-04,201405,4.447,4.479,4.424,4.453,22788,113358,149974,1113091
2014-04-07,201405,4.467,4.52,4.456,4.483,40156,107607,285006,1117047
2014-04-08,201405,4.483,4.537,4.469,4.522,41133,101847,316722,1113228
2014-04-09,201405,4.527,4.559,4.488,4.556,40179,97429,323092,1116725
2014-04-10,201405,4.539,4.648,4.511,4.621,59603,95046,509470,1130228
2014-04-11,201405,4.609,4.632,4.579,4.595,34455,91735,309625,1123460
2014-04-14,201405,4.591,4.606,4.531,4.553,19370,91101,179908,1117258
2014-04-15,201405,4.553,4.605,4.512,4.556,22636,91180,222536,1111608
2014-04-16,201405,4.549,4.583,4.524,4.529,14717,91733,156734,1107628
2014-04-17,201405,4.539,4.691,4.49,4.686,39393,92557,406021,1106514
2014-04-21,201405,4.701,4.722,4.647,4.654,19047,93519,206878,1101634
2014-04-22,201405,4.654,4.702,4.638,4.694,17242,94920,199664,1091694
2014-04-23,201405,4.699,4.725,4.672,4.68,17016,98224,196389,1096007
2014-04-24,201405,4.695,4.736,4.636,4.66,19049,99848,223761,1093102
2014-04-25,201405,4.652,4.667,4.594,4.605,16643,101612,163330,1087153
2014-04-28,201405,4.614,4.724,4.61,4.712,25836,102187,196543,1081707
2014-04-29,201406,4.694,4.752,4.677,4.743,27867,101396,216618,1084526
2014-04-30,201406,4.738,4.758,4.68,4.731,24694,101449,197265,1090651
2014-05-01,201406,4.715,4.734,4.648,4.659,27866,101492,208525,1092190
2014-05-02,201406,4.665,4.689,4.621,4.626,19043,99503,155438,1086520
2014-05-05,201406,4.68,4.693,4.612,4.635,15536,96974,119560,1077170
2014-05-06,201406,4.648,4.719,4.643,4.713,28895,95245,238692,1074913
2014-05-07,201406,4.704,4.734,4.641,4.665,28212,93052,235571,1068263
2014-05-08,201406,4.663,4.668,4.513,4.521,42065,89266,367602,1051964
2014-05-09,201406,4.527,4.536,4.454,4.481,27627,88424,248138,1040425
2014-05-12,201406,4.465,4.475,4.37,4.399,32099,87558,295646,1033561
2014-05-13,201406,4.379,4.424,4.323,4.332,34702,87542,319136,1023801
2014-05-14,201406,4.346,4.373,4.323,4.344,21163,87797,201581,1021047
2014-05-15,201406,4.352,4.464,4.284,4.43,28981,86656,283641,1009450
2014-05-16,201406,4.414,4.42,4.382,4.386,13528,87608,128413,1009783
2014-05-19,201406,4.388,4.467,4.377,4.422,19169,89072,189481,1008245
2014-05-20,201406,4.429,4.494,4.399,4.478,27914,89835,282457,997231
2014-05-21,201406,4.464,4.495,4.408,4.414,23572,91260,237351,994469
2014-05-22,201406,4.418,4.437,4.308,4.312,39763,92053,378764,983365
2014-05-23,201406,4.326,4.358,4.316,4.354,15579,91888,146143,979804
2014-05-27,201406,4.351,4.439,4.327,4.436,28723,94852,235227,980333
2014-05-28,201406,4.427,4.517,4.419,4.509,37303,94985,252807,971935
2014-05-29,201407,4.511,4.544,4.441,4.465,42172,94887,284100,976474
2014-05-30,201407,4.473,4.486,4.409,4.455,32022,94396,223024,979599
2014-06-02,201407,4.469,4.522,4.449,4.518,26035,94373,178393,983042
2014-06-03,201407,4.523,4.556,4.503,4.528,24957,93322,173872,986495
2014-06-04,201407,4.525,4.551,4.494,4.542,23375,93315,167927,994223
2014-06-05,201407,4.546,4.597,4.498,4.582,44319,92944,303543,1006551
2014-06-06,201407,4.589,4.617,4.568,4.598,34713,88049,276366,1013364
2014-06-09,201407,4.603,4.622,4.535,4.545,39587,84532,326740,1015619
2014-06-10,201407,4.529,4.537,4.454,4.463,44004,82183,378865,1020527
2014-06-11,201407,4.469,4.499,4.45,4.455,32434,82357,289711,1033543
2014-06-12,201407,4.479,4.659,4.472,4.653,56408,84365,533085,1055152
2014-06-13,201407,4.654,4.678,4.629,4.649,29274,83988,293814,1054533
2014-06-16,201407,4.679,4.755,4.597,4.629,23773,85410,248563,1059490
2014-06-17,201407,4.633,4.651,4.603,4.628,16620,86339,177157,1059370
2014-06-18,201407,4.637,4.676,4.575,4.588,17292,88130,196463,1056631
2014-06-19,201407,4.581,4.615,4.505,4.529,30926,91099,366960,1055190
2014-06-20,201407,4.513,4.542,4.476,4.487,19013,93272,220625,1056809
2014-06-23,201407,4.477,4.504,4.412,4.422,21146,95004,240698,1045416
2014-06-24,201407,4.419,4.495,4.415,4.479,23013,96129,235576,1045923
2014-06-25,201407,4.477,4.518,4.46,4.487,18816,96855,179965,1039025
2014-06-26,201407,4.491,4.51,4.356,4.381,34536,97672,278490,1040262
2014-06-27,201408,4.381,4.396,4.33,4.354,20556,96410,163691,1036323
2014-06-30,201408,4.36,4.414,4.33,4.393,23970,95128,194603,1033328
2014-07-01,201408,4.379,4.416,4.35,4.395,16808,94666,136958,1031681
2014-07-02,201408,4.379,4.39,4.306,4.323,25243,95065,203379,1035241
2014-07-03,201408,4.321,4.361,4.299,4.359,24104,94809,192661,1037676
2014-07-07,201408,4.3,4.341,4.198,4.218,30470,96617,248114,1047222
2014-07-08,201408,4.213,4.223,4.144,4.199,36689,96009,299137,1040013
2014-07-09,201408,4.194,4.22,4.168,4.177,25881,95028,212249,1034086
2014-07-10,201408,4.176,4.19,4.127,4.136,33944,95782,287114,1039888
2014-07-11,201408,4.143,4.169,4.12,4.161,19771,95192,185785,1032222
2014-07-14,201408,4.15,4.175,4.112,4.159,27095,96423,238050,1035139
2014-07-15,201408,4.157,4.163,4.1,4.115,24126,97818,212563,1028965
2014-07-16,201408,4.113,4.151,4.11,4.131,16604,99455,151463,1030630
2014-07-17,201408,4.117,4.118,3.989,4.001,45082,98686,416876,1023914
2014-07-18,201408,4.01,4.021,3.99,4.002,18367,100082,163733,1023906
2014-07-21,201408,3.965,3.968,3.91,3.924,31869,100386,295599,1015062
2014-07-22,201408,3.922,3.928,3.849,3.861,26719,101290,260811,1010714
2014-07-23,201408,3.854,3.892,3.846,3.851,19847,103086,187982,1006024
2014-07-24,201408,3.852,3.941,3.842,3.907,31045,103021,276321,991366
2014-07-25,201408,3.91,3.924,3.844,3.863,19568,102695,170688,992173
2014-07-28,201408,3.84,3.918,3.818,3.844,29385,105645,227914,981794
2014-07-29,201408,3.838,3.895,3.823,3.891,31594,107203,202442,982801
2014-07-30,201409,3.88,3.895,3.834,3.867,24554,106317,163184,981646
2014-07-31,201409,3.874,3.958,3.857,3.92,45158,103934,289662,973731
2014-08-01,201409,3.907,3.947,3.873,3.888,31391,101254,204514,966530
2014-08-04,201409,3.884,3.939,3.869,3.925,22168,99532,150643,968876
2014-08-05,201409,3.931,3.994,3.924,3.983,25946,98585,172210,969135
2014-08-06,201409,3.987,4.029,3.971,4.019,26961,95795,190717,963007
2014-08-07,201409,4.03,4.057,3.95,3.967,51265,92076,367333,960525
2014-08-08,201409,3.973,4.044,3.968,4.036,38797,90002,285482,963739
2014-08-11,201409,4.057,4.073,4.005,4.038,40065,86268,307296,953851
2014-08-12,201409,4.06,4.08,4.035,4.051,35549,85606,289513,956296
2014-08-13,201409,4.052,4.056,3.931,3.945,49719,87611,416413,962417
2014-08-14,201409,3.934,4.027,3.929,3.997,40005,88394,352409,966822
2014-08-15,201409,3.978,3.982,3.882,3.9,26671,89538,247346,966914
2014-08-18,201409,3.885,3.941,3.867,3.919,24235,89816,224138,961748
2014-08-19,201409,3.922,4.004,3.918,3.984,26893,89863,249169,960195
2014-08-20,201409,3.98,3.987,3.925,3.951,23098,91509,231724,953438
2014-08-21,201409,3.972,4.052,3.933,4.013,30202,93360,311707,955759
2014-08-22,201409,4.004,4.017,3.969,3.982,16738,94802,165390,951432
2014-08-25,201409,3.996,4.06,3.988,4.055,23903,96948,218159,958975
2014-08-26,201409,4.063,4.087,4.023,4.033,26514,98028,228365,952728
2014-08-27,201409,4.052,4.09,4.015,4.072,42702,101166,301253,962776
2014-08-28,201410,4.074,4.142,4.035,4.094,42097,102243,284053,973875
2014-08-29,201410,4.092,4.116,4.065,4.103,25079,102513,177070,979328
2014-09-02,201410,4.083,4.096,3.954,3.957,43569,100889,303606,976994
2014-09-03,201410,3.959,3.973,3.907,3.923,34171,99655,246895,977706
2014-09-04,201410,3.933,3.948,3.876,3.904,35118,98922,252536,980837
2014-09-05,201410,3.915,3.924,3.877,3.889,23071,97980,168116,981088
2014-09-08,201410,3.878,3.972,3.872,3.956,31875,97589,232840,983327
2014-09-09,201410,3.961,4.056,3.941,4.032,55693,96169,429680,989817
2014-09-10,201410,4.025,4.04,3.999,4.016,25536,94734,195538,986457
2014-09-11,201410,4.013,4.019,3.903,3.91,44995,94940,350676,993293
2014-09-12,201410,3.918,3.939,3.881,3.937,33369,97897,249985,999675
2014-09-15,201410,3.938,4.026,3.936,4.014,41918,99190,328354,994797
2014-09-16,201410,4.01,4.073,3.963,4.072,34454,100446,286780,999207
2014-09-17,201410,4.069,4.098,4.048,4.079,30721,100661,255450,996689
2014-09-18,201410,4.068,4.084,3.983,3.996,35883,98252,311120,971244
2014-09-19,201410,3.989,3.996,3.937,3.945,26662,99163,235832,969426
2014-09-22,201410,3.948,3.974,3.914,3.953,26836,99444,238660,955652
2014-09-23,201410,3.956,3.993,3.924,3.926,25135,100298,220556,944154
2014-09-24,201410,3.935,4.004,3.909,3.998,28982,102193,224049,942298
2014-09-25,201410,3.979,4.033,3.932,4.031,44861,103458,336126,929470
2014-09-26,201410,4.027,4.052,3.998,4.047,33139,103438,208937,924130
2014-09-29,201411,4.051,4.136,4.036,4.13,44292,106926,271084,942002
2014-09-30,201411,4.112,4.134,4.076,4.095,43287,102761,276910,937715
2014-10-01,201411,4.103,4.135,4.006,4.011,38451,99692,249888,931034
2014-10-02,201411,4.021,4.037,3.931,3.952,45026,97194,285505,927875
2014-10-03,201411,3.979,4.033,3.961,4.027,31835,97039,215411,932867
2014-10-06,201411,3.987,3.991,3.919,3.931,31874,96484,203791,933270
2014-10-07,201411,3.941,3.99,3.913,3.983,48158,92500,326367,921759
2014-10-08,201411,3.961,3.968,3.893,3.908,45147,90360,312265,921328
2014-10-09,201411,3.909,3.969,3.878,3.904,51061,89466,365533,923964
2014-10-10,201411,3.912,3.934,3.897,3.914,28896,89884,213579,929791
2014-10-13,201411,3.902,3.962,3.888,3.956,34618,87530,262354,920295
2014-10-14,201411,3.955,3.98,3.869,3.875,34268,87428,291330,922102
2014-10-15,201411,3.889,3.906,3.837,3.865,28231,87078,239691,917041
2014-10-16,201411,3.877,3.895,3.8,3.872,28648,87492,255950,916388
2014-10-17,201411,3.877,3.882,3.817,3.862,24011,89099,218367,922455
2014-10-20,201411,3.825,3.841,3.772,3.778,23455,89991,223169,924438
2014-10-21,201411,3.757,3.804,3.74,3.798,24997,89196,239887,912072
2014-10-22,201411,3.782,3.799,3.751,3.755,21062,89638,209698,908332
2014-10-23,201411,3.754,3.77,3.697,3.723,33604,90124,339468,896285
2014-10-24,201411,3.729,3.737,3.67,3.717,24650,94990,236585,898225
2014-10-27,201411,3.693,3.727,3.649,3.668,24901,96721,213527,901153
2014-10-28,201411,3.68,3.769,3.66,3.746,39098,98671,311425,891641
2014-10-29,201411,3.753,3.836,3.722,3.796,46139,100090,314489,892427
2014-10-30,201412,3.801,3.856,3.778,3.826,30608,100581,195546,896690
