Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201605,5.945,5.945,5.945,5.945,0,30,264645,925844
2011-03-15,201605,6.155,6.155,6.155,6.155,0,30,407240,918567
2011-03-16,201605,6.16,6.16,6.16,6.16,0,30,304483,910103
2011-03-17,201605,6.132,6.132,6.132,6.132,0,30,429408,913496
2011-03-18,201605,6.076,6.076,6.076,6.076,0,30,322738,908572
2011-03-21,201605,5.994,5.994,5.994,5.994,0,30,301678,900384
2011-03-22,201605,6.035,6.035,6.035,6.035,0,30,281562,897569
2011-03-23,201605,6.062,6.062,6.062,6.062,0,30,360602,893452
2011-03-24,201605,6.056,6.056,6.056,6.056,0,30,408591,887596
2011-03-25,201605,6.154,6.154,6.154,6.154,0,30,305659,893207
2011-03-28,201605,6.14,6.14,6.14,6.14,0,30,369260,879486
2011-03-29,201605,6.081,6.081,6.081,6.081,0,30,283129,873477
2011-03-30,201605,6.124,6.124,6.124,6.124,0,30,263281,885398
2011-03-31,201605,6.199,6.199,6.199,6.199,0,30,377915,899335
2011-04-01,201605,6.311,6.311,6.311,6.311,0,30,256592,905502
2011-04-04,201605,6.305,6.305,6.305,6.305,1,31,284345,909549
2011-04-05,201605,6.201,6.201,6.201,6.201,0,31,218965,906245
2011-04-06,201605,6.203,6.203,6.203,6.203,0,31,301790,926224
2011-04-07,201605,6.235,6.235,6.235,6.235,0,31,546752,934174
2011-04-08,201605,6.261,6.261,6.261,6.261,0,31,386536,942484
2011-04-11,201605,6.286,6.286,6.286,6.286,0,31,365518,951593
2011-04-12,201605,6.224,6.224,6.224,6.224,0,31,332768,950482
2011-04-13,201605,6.181,6.181,6.181,6.181,0,31,442116,960109
2011-04-14,201605,6.168,6.168,6.168,6.168,0,31,431564,973956
2011-04-15,201605,6.188,6.188,6.188,6.188,0,31,259552,979320
2011-04-18,201605,6.173,6.173,6.173,6.173,0,31,320315,983802
2011-04-19,201605,6.094,6.094,6.094,6.094,0,31,289495,978580
2011-04-20,201605,6.061,6.061,6.061,6.061,0,31,274907,961850
2011-04-21,201605,6.03,6.03,6.03,6.03,0,31,351234,954385
2011-04-25,201605,6.06,6.06,6.06,6.06,0,31,235231,943702
2011-04-26,201605,6.089,6.089,6.089,6.089,0,31,253268,930153
2011-04-27,201605,6.058,6.058,6.058,6.058,0,31,159107,927600
2011-04-28,201605,6.071,6.071,6.071,6.071,0,31,412862,960981
2011-04-29,201605,6.12,6.12,6.12,6.034,1,32,309033,981821
2011-05-02,201605,6.056,6.056,6.056,6.056,0,32,279182,992434
2011-05-03,201605,6.126,6.126,6.126,6.126,0,32,223787,1003421
2011-05-04,201605,6.126,6.126,6.126,6.126,0,32,316850,1004801
2011-05-05,201605,6.054,6.054,6.054,6.054,0,32,476447,998631
2011-05-06,201605,6.016,6.016,6.016,6.016,0,32,340758,986789
2011-05-09,201605,6.026,6.026,6.026,6.026,0,32,309561,977380
2011-05-10,201605,6.102,6.102,6.102,6.102,0,32,263389,981157
2011-05-11,201605,6.116,6.116,6.116,6.116,0,32,300193,979155
2011-05-12,201605,6.125,6.125,6.125,6.125,0,32,289430,966158
2011-05-13,201605,6.115,6.115,6.115,6.115,0,32,209912,960607
2011-05-16,201605,6.1,6.1,6.1,6.1,0,32,253975,955823
2011-05-17,201605,6.069,6.069,6.069,6.069,0,32,275100,956074
2011-05-18,201605,6.083,6.083,6.083,6.083,0,32,183408,947767
2011-05-19,201605,6.006,6.006,6.006,6.006,0,32,315365,947797
2011-05-20,201605,6.053,6.053,6.053,6.053,0,32,275548,935423
2011-05-23,201605,6.192,6.192,6.192,6.192,0,32,302925,927174
2011-05-24,201605,6.23,6.23,6.23,6.11,4,34,252053,915318
2011-05-25,201605,6.119,6.119,6.119,6.119,0,34,216650,912038
2011-05-26,201605,6.089,6.089,6.089,6.089,0,34,271680,909997
2011-05-27,201605,6.125,6.125,6.125,6.125,0,34,282425,911015
2011-05-31,201605,6.08,6.08,6.08,6.08,0,34,376524,919093
2011-06-01,201605,6.061,6.061,6.061,6.061,0,34,270411,928702
2011-06-02,201605,5.992,5.992,5.992,5.992,0,34,520610,948066
2011-06-03,201605,5.928,5.928,5.928,5.928,0,34,268146,957420
2011-06-06,201605,5.872,5.872,5.872,5.872,0,34,372195,973450
2011-06-07,201605,5.879,5.879,5.879,5.879,0,34,394838,981615
2011-06-08,201605,5.895,5.895,5.895,5.895,0,34,379810,1001995
2011-06-09,201605,5.8,5.8,5.8,5.8,0,34,553738,1001658
2011-06-10,201605,5.848,5.848,5.848,5.848,0,34,313116,1006402
2011-06-13,201605,5.811,5.811,5.811,5.811,0,34,355354,1009000
2011-06-14,201605,5.91,5.91,5.91,5.91,0,34,256404,1013660
2011-06-15,201605,5.924,5.924,5.924,5.924,0,34,245590,1012430
2011-06-16,201605,5.93,5.93,5.93,5.896,1,35,324184,998742
2011-06-17,201605,5.918,5.918,5.918,5.918,0,35,263673,991893
2011-06-20,201605,5.916,5.916,5.916,5.916,0,35,245737,984440
2011-06-21,201605,5.825,5.825,5.825,5.825,0,35,257698,976498
2011-06-22,201605,5.831,5.831,5.831,5.831,0,35,261491,968024
2011-06-23,201605,5.785,5.785,5.785,5.785,0,35,380206,971309
2011-06-24,201605,5.808,5.808,5.808,5.808,0,35,184630,977665
2011-06-27,201605,5.797,5.797,5.797,5.797,0,35,203621,967977
2011-06-28,201605,5.807,5.807,5.807,5.807,0,35,215151,960530
2011-06-29,201605,5.779,5.779,5.779,5.779,0,35,190877,964537
2011-06-30,201605,5.776,5.776,5.776,5.776,0,35,302024,972829
2011-07-01,201605,5.776,5.776,5.776,5.776,0,35,168942,980004
2011-07-05,201605,5.721,5.721,5.721,5.721,0,35,305465,974776
2011-07-06,201605,5.701,5.701,5.701,5.701,0,35,283655,993002
2011-07-07,201605,5.728,5.728,5.728,5.728,0,35,377647,1001958
2011-07-08,201605,5.795,5.795,5.795,5.795,0,35,238817,999919
2011-07-11,201605,5.835,5.835,5.835,5.835,0,35,275474,1002898
2011-07-12,201605,5.836,5.836,5.836,5.836,0,35,231080,988230
2011-07-13,201605,5.871,5.871,5.871,5.871,0,35,283446,983172
2011-07-14,201605,5.849,5.849,5.849,5.849,0,35,352153,980254
2011-07-15,201605,5.85,5.85,5.85,5.85,0,35,369553,985334
2011-07-18,201605,5.83,5.83,5.83,5.83,0,35,305603,994629
2011-07-19,201605,5.722,5.722,5.722,5.722,0,35,219866,980563
2011-07-20,201605,5.673,5.673,5.673,5.673,0,35,310165,971550
2011-07-21,201605,5.704,5.704,5.704,5.704,0,35,321534,965975
2011-07-22,201605,5.68,5.68,5.68,5.68,0,35,213613,960904
2011-07-25,201605,5.665,5.665,5.665,5.665,0,35,220742,964938
2011-07-26,201605,5.669,5.669,5.669,5.669,0,35,216819,951287
2011-07-27,201605,5.68,5.68,5.68,5.682,1,36,181378,944937
2011-07-28,201605,5.708,5.708,5.708,5.708,0,36,251438,951299
2011-07-29,201605,5.678,5.678,5.678,5.678,0,36,190494,965324
2011-08-01,201605,5.732,5.732,5.732,5.732,0,36,184610,968314
2011-08-02,201605,5.752,5.752,5.752,5.752,0,36,193385,968004
2011-08-03,201605,5.713,5.713,5.713,5.713,0,36,257260,984655
2011-08-04,201605,5.577,5.577,5.577,5.577,0,36,463210,1017685
2011-08-05,201605,5.519,5.519,5.519,5.519,0,36,400052,1008344
2011-08-08,201605,5.504,5.504,5.504,5.504,0,36,402358,993563
2011-08-09,201605,5.48,5.48,5.48,5.48,0,36,400867,981087
2011-08-10,201605,5.452,5.452,5.452,5.452,0,36,376444,986090
2011-08-11,201605,5.506,5.506,5.506,5.506,0,36,422623,988946
2011-08-12,201605,5.516,5.516,5.516,5.516,0,36,204013,994254
2011-08-15,201605,5.575,5.575,5.575,5.575,0,36,270187,994230
2011-08-16,201605,5.667,5.667,5.667,5.667,0,36,387437,1000246
2011-08-17,201605,5.634,5.634,5.634,5.634,0,36,247604,998543
2011-08-18,201605,5.622,5.622,5.622,5.622,0,36,337844,998946
2011-08-19,201605,5.648,5.648,5.648,5.648,0,36,162163,1000696
2011-08-22,201605,5.595,5.595,5.595,5.595,0,36,274856,1004738
2011-08-23,201605,5.613,5.613,5.613,5.613,0,36,393261,998590
2011-08-24,201605,5.503,5.503,5.503,5.503,0,36,255062,996575
2011-08-25,201605,5.51,5.51,5.51,5.51,0,36,322361,982062
2011-08-26,201605,5.515,5.515,5.515,5.515,0,36,253067,979228
2011-08-29,201605,5.484,5.484,5.484,5.484,0,36,219442,980458
2011-08-30,201605,5.5,5.5,5.5,5.5,0,36,178465,975210
2011-08-31,201605,5.549,5.549,5.549,5.549,0,36,298320,976499
2011-09-01,201605,5.61,5.61,5.61,5.61,0,36,304721,979558
2011-09-02,201605,5.577,5.577,5.577,5.577,0,36,267493,982519
2011-09-06,201605,5.58,5.58,5.58,5.58,0,36,263863,977952
2011-09-07,201605,5.549,5.549,5.549,5.549,0,36,334434,978976
2011-09-08,201605,5.539,5.539,5.539,5.539,0,36,322899,976816
2011-09-09,201605,5.486,5.486,5.486,5.486,0,36,272032,969993
2011-09-12,201605,5.459,5.459,5.459,5.459,0,36,246779,973148
2011-09-13,201605,5.481,5.481,5.481,5.481,0,36,320829,952674
2011-09-14,201605,5.44,5.44,5.44,5.44,0,36,320937,957184
2011-09-15,201605,5.41,5.41,5.41,5.41,0,36,433193,971461
2011-09-16,201605,5.442,5.442,5.442,5.442,0,36,336744,967344
2011-09-19,201605,5.444,5.444,5.444,5.444,0,36,284099,954696
2011-09-20,201605,5.471,5.471,5.471,5.471,0,36,235942,953117
2011-09-21,201605,5.471,5.471,5.471,5.471,0,36,350260,946723
2011-09-22,201605,5.35,5.35,5.35,5.35,0,36,412185,937195
2011-09-23,201605,5.358,5.358,5.358,5.358,0,36,246647,927056
2011-09-26,201605,5.42,5.42,5.42,5.42,0,36,248073,924465
2011-09-27,201605,5.475,5.48,5.475,5.487,2,37,316387,913905
2011-09-28,201605,5.471,5.471,5.471,5.471,0,37,217553,908342
2011-09-29,201605,5.452,5.452,5.452,5.452,0,37,341996,916446
2011-09-30,201605,5.439,5.439,5.439,5.439,0,37,286764,926448
2011-10-03,201605,5.425,5.425,5.425,5.425,0,37,270954,931248
2011-10-04,201605,5.382,5.382,5.382,5.382,0,37,240587,938710
2011-10-05,201605,5.36,5.36,5.345,5.355,52,89,289100,951554
2011-10-06,201605,5.302,5.302,5.302,5.302,0,89,391329,956424
2011-10-07,201605,5.264,5.264,5.264,5.264,0,89,420344,961180
2011-10-10,201605,5.262,5.262,5.262,5.262,0,89,356025,963755
2011-10-11,201605,5.232,5.232,5.232,5.232,0,89,514627,968457
2011-10-12,201605,5.226,5.226,5.226,5.226,0,89,447336,974696
2011-10-13,201605,5.253,5.253,5.253,5.253,0,89,442097,982172
2011-10-14,201605,5.315,5.315,5.315,5.315,0,89,475267,974026
2011-10-17,201605,5.302,5.302,5.302,5.302,0,89,364174,990155
2011-10-18,201605,5.279,5.279,5.279,5.279,0,89,299164,996833
2011-10-19,201605,5.279,5.279,5.279,5.281,10,99,291280,995793
2011-10-20,201605,5.292,5.292,5.292,5.292,0,99,479566,985887
2011-10-21,201605,5.294,5.294,5.294,5.294,0,99,255667,986117
2011-10-24,201605,5.291,5.291,5.291,5.291,0,99,213789,989099
2011-10-25,201605,5.327,5.327,5.327,5.327,0,99,265230,977327
2011-10-26,201605,5.323,5.323,5.323,5.323,0,99,269952,974788
2011-10-27,201605,5.323,5.323,5.323,5.323,0,99,344740,963066
2011-10-28,201605,5.423,5.423,5.423,5.423,7,102,362253,953591
2011-10-31,201605,5.423,5.423,5.423,5.423,0,102,205924,948652
2011-11-01,201605,5.348,5.348,5.348,5.348,0,102,299925,960199
2011-11-02,201605,5.309,5.309,5.309,5.309,0,102,186975,965231
2011-11-03,201605,5.33,5.33,5.33,5.33,0,102,343867,969148
2011-11-04,201605,5.34,5.34,5.34,5.323,2,102,247019,961831
2011-11-07,201605,5.301,5.301,5.301,5.301,0,102,282227,953588
2011-11-08,201605,5.27,5.27,5.27,5.27,0,102,238725,971799
2011-11-09,201605,5.222,5.222,5.222,5.222,0,102,267146,975308
2011-11-10,201605,5.172,5.172,5.172,5.172,0,102,239114,977647
2011-11-11,201605,5.112,5.112,5.112,5.112,0,102,270933,985657
2011-11-14,201605,5.095,5.095,5.095,5.095,0,102,324587,993785
2011-11-15,201605,5.105,5.105,5.105,5.105,0,102,359763,996935
2011-11-16,201605,5.08,5.08,5.08,5.08,0,102,327400,1004221
2011-11-17,201605,5.035,5.035,5.035,5.035,0,102,382896,1004615
2011-11-18,201605,4.975,4.975,4.975,5.002,1,103,381947,1001621
2011-11-21,201605,5.028,5.028,5.028,5.028,0,103,411506,991623
2011-11-22,201605,5.012,5.012,5.012,5.012,1,104,289013,991038
2011-11-23,201605,4.984,4.984,4.984,4.984,1,104,335492,975085
2011-11-25,201605,5.023,5.023,5.023,5.023,0,104,107340,976038
2011-11-28,201605,4.967,4.967,4.967,4.967,0,104,278312,958015
2011-11-29,201605,5.063,5.063,5.063,5.063,0,104,270281,955095
2011-11-30,201605,5.056,5.056,5.056,5.056,0,104,272645,954405
2011-12-01,201605,5.062,5.062,5.062,5.062,0,104,385957,948103
2011-12-02,201605,5.068,5.068,5.068,5.068,1,105,201499,945325
2011-12-05,201605,5.068,5.068,5.068,5.068,0,105,267923,950156
2011-12-06,201605,5.05,5.05,5.05,5.037,3,105,295463,943649
2011-12-07,201605,5.014,5.014,5.014,5.014,0,105,353333,939199
2011-12-08,201605,4.986,4.986,4.986,4.986,0,105,462039,946348
2011-12-09,201605,4.905,4.905,4.905,4.905,0,105,438541,969763
2011-12-12,201605,4.867,4.867,4.867,4.867,0,105,330086,973323
2011-12-13,201605,4.798,4.798,4.798,4.798,0,105,346757,988215
2011-12-14,201605,4.777,4.777,4.777,4.777,0,105,348174,994809
2011-12-15,201605,4.739,4.739,4.739,4.739,0,105,334147,991078
2011-12-16,201605,4.759,4.759,4.759,4.759,0,105,252429,995082
2011-12-19,201605,4.756,4.756,4.756,4.756,1,106,218778,992955
2011-12-20,201605,4.781,4.781,4.781,4.781,0,106,249076,994703
2011-12-21,201605,4.746,4.746,4.746,4.746,0,106,290989,1003360
2011-12-22,201605,4.761,4.761,4.761,4.761,0,106,307348,1005997
2011-12-23,201605,4.746,4.746,4.746,4.746,0,106,125146,1005834
2011-12-27,201605,4.746,4.746,4.746,4.746,0,106,161223,1000237
2011-12-28,201605,4.714,4.714,4.714,4.714,0,106,152806,998301
2011-12-29,201605,4.705,4.705,4.705,4.705,0,106,200406,1006736
2011-12-30,201605,4.705,4.705,4.705,4.705,0,106,156143,1011388
2012-01-03,201605,4.714,4.714,4.714,4.714,0,106,248622,1016237
2012-01-04,201605,4.741,4.741,4.741,4.741,0,106,349167,1033447
2012-01-05,201605,4.73,4.73,4.73,4.73,0,106,372928,1049902
2012-01-06,201605,4.77,4.77,4.77,4.77,0,106,297559,1064301
2012-01-09,201605,4.751,4.751,4.751,4.751,0,106,300816,1079161
2012-01-10,201605,4.713,4.713,4.713,4.713,0,106,404643,1096284
2012-01-11,201605,4.706,4.706,4.706,4.706,0,106,500770,1112288
2012-01-12,201605,4.666,4.666,4.666,4.666,0,106,485661,1115469
2012-01-13,201605,4.643,4.643,4.643,4.643,0,106,378965,1127030
2012-01-17,201605,4.587,4.587,4.587,4.587,0,106,557179,1134701
2012-01-18,201605,4.498,4.498,4.498,4.498,0,106,410955,1143789
2012-01-19,201605,4.374,4.374,4.374,4.374,0,106,516680,1162553
2012-01-20,201605,4.269,4.269,4.269,4.269,0,105,439228,1158879
2012-01-23,201605,4.304,4.304,4.304,4.304,0,105,824316,1161748
2012-01-24,201605,4.43,4.43,4.43,4.35,1,105,691144,1152540
2012-01-25,201605,4.413,4.413,4.413,4.413,0,105,681605,1148149
2012-01-26,201605,4.36,4.36,4.36,4.363,1,106,593413,1153328
2012-01-27,201605,4.419,4.419,4.419,4.419,0,106,435232,1162147
2012-01-30,201605,4.394,4.394,4.394,4.394,0,106,341774,1179156
2012-01-31,201605,4.349,4.349,4.349,4.349,0,106,497369,1203330
2012-02-01,201605,4.294,4.294,4.294,4.294,0,106,442747,1211050
2012-02-02,201605,4.412,4.412,4.412,4.412,0,106,545698,1218099
2012-02-03,201605,4.5,4.5,4.49,4.453,2,108,417232,1235853
2012-02-06,201605,4.517,4.517,4.517,4.517,0,108,384423,1247551
2012-02-07,201605,4.483,4.483,4.483,4.425,3,111,635579,1256019
2012-02-08,201605,4.399,4.399,4.399,4.399,0,111,500157,1253539
2012-02-09,201605,4.363,4.363,4.363,4.363,0,111,573906,1250706
2012-02-10,201605,4.426,4.426,4.426,4.426,0,111,442081,1258498
2012-02-13,201605,4.434,4.434,4.434,4.434,0,111,545601,1272645
2012-02-14,201605,4.456,4.456,4.456,4.456,0,111,528308,1262254
2012-02-15,201605,4.458,4.458,4.458,4.458,0,111,464729,1272769
2012-02-16,201605,4.446,4.446,4.446,4.446,0,111,539863,1251373
2012-02-17,201605,4.456,4.456,4.456,4.456,0,111,453281,1255954
2012-02-21,201605,4.43,4.43,4.43,4.43,0,111,373432,1252913
2012-02-22,201605,4.522,4.522,4.522,4.522,0,111,334552,1247375
2012-02-23,201605,4.542,4.542,4.542,4.542,0,111,338138,1250146
2012-02-24,201605,4.514,4.514,4.514,4.514,0,111,300885,1227031
2012-02-27,201605,4.444,4.444,4.444,4.444,0,111,309962,1207373
2012-02-28,201605,4.39,4.39,4.39,4.39,0,111,267879,1204381
2012-02-29,201605,4.405,4.405,4.405,4.405,0,111,324717,1197308
2012-03-01,201605,4.369,4.369,4.369,4.369,0,111,371766,1209554
2012-03-02,201605,4.397,4.397,4.397,4.397,0,111,239536,1203643
2012-03-05,201605,4.33,4.33,4.33,4.33,0,111,252195,1211553
2012-03-06,201605,4.258,4.258,4.258,4.258,0,111,278031,1216428
2012-03-07,201605,4.19,4.19,4.19,4.213,1,112,336957,1211896
2012-03-08,201605,4.19,4.22,4.19,4.214,2,113,368699,1212276
2012-03-09,201605,4.314,4.314,4.314,4.314,0,113,290175,1215703
2012-03-12,201605,4.293,4.293,4.293,4.293,0,113,245036,1224153
2012-03-13,201605,4.268,4.268,4.268,4.323,1,112,352806,1231889
2012-03-14,201605,4.401,4.401,4.401,4.401,0,112,367661,1230205
2012-03-15,201605,4.404,4.404,4.404,4.404,0,112,375996,1229082
2012-03-16,201605,4.403,4.403,4.403,4.403,0,112,307866,1231553
2012-03-19,201605,4.423,4.423,4.423,4.423,0,112,311189,1238556
2012-03-20,201605,4.389,4.389,4.389,4.389,0,112,257023,1238679
2012-03-21,201605,4.389,4.389,4.389,4.389,0,112,261514,1231912
2012-03-22,201605,4.364,4.364,4.364,4.364,0,112,390501,1238235
2012-03-23,201605,4.362,4.362,4.362,4.362,0,112,253651,1226878
2012-03-26,201605,4.356,4.356,4.356,4.356,1,113,238762,1236918
2012-03-27,201605,4.356,4.356,4.356,4.356,0,113,341834,1231442
2012-03-28,201605,4.368,4.368,4.368,4.368,0,113,273623,1232478
2012-03-29,201605,4.31,4.31,4.31,4.31,0,113,352263,1241956
2012-03-30,201605,4.378,4.378,4.378,4.378,0,113,331687,1232989
2012-04-02,201605,4.413,4.413,4.413,4.413,0,113,320628,1226974
2012-04-03,201605,4.413,4.413,4.413,4.413,0,113,313808,1234227
2012-04-04,201605,4.387,4.387,4.387,4.387,0,113,258696,1239761
2012-04-05,201605,4.343,4.343,4.343,4.343,0,113,375825,1252309
2012-04-09,201605,4.365,4.365,4.365,4.365,0,113,364921,1243850
2012-04-10,201605,4.344,4.344,4.344,4.344,0,113,409281,1252198
2012-04-11,201605,4.286,4.286,4.286,4.286,0,113,429353,1264232
2012-04-12,201605,4.218,4.218,4.218,4.224,1,114,604449,1273761
2012-04-13,201605,4.214,4.214,4.214,4.214,0,114,448048,1296228
2012-04-16,201605,4.19,4.19,4.19,4.19,0,114,349216,1306488
2012-04-17,201605,4.129,4.129,4.129,4.129,0,114,315887,1308103
2012-04-18,201605,4.107,4.107,4.107,4.107,0,114,300132,1300322
2012-04-19,201605,4.086,4.086,4.086,4.086,0,114,367061,1302812
2012-04-20,201605,4.051,4.051,4.051,4.051,0,114,290976,1308114
2012-04-23,201605,4.039,4.039,4.039,4.039,0,114,537305,1288929
2012-04-24,201605,4.073,4.073,4.073,4.073,0,114,302444,1284741
2012-04-25,201605,4.035,4.035,4.035,4.035,0,114,393977,1274939
2012-04-26,201605,4.059,4.059,4.059,4.059,0,114,522771,1259300
2012-04-27,201605,4.096,4.096,4.096,4.096,0,114,246800,1255142
2012-04-30,201605,4.14,4.14,4.14,4.133,1,114,337278,1254840
2012-05-01,201605,4.141,4.141,4.141,4.141,0,114,394768,1257703
2012-05-02,201605,4.119,4.119,4.119,4.119,0,114,398679,1237738
2012-05-03,201605,4.152,4.152,4.152,4.152,0,114,363927,1227383
2012-05-04,201605,4.139,4.139,4.139,4.139,0,114,304313,1222744
2012-05-07,201605,4.164,4.164,4.164,4.164,0,114,258915,1218872
2012-05-08,201605,4.178,4.178,4.178,4.178,0,114,443871,1226562
2012-05-09,201605,4.2,4.2,4.2,4.2,0,114,494305,1225769
2012-05-10,201605,4.188,4.188,4.188,4.188,0,114,472346,1233393
2012-05-11,201605,4.174,4.174,4.174,4.174,0,114,441905,1234579
2012-05-14,201605,4.177,4.177,4.177,4.177,0,114,286004,1233788
2012-05-15,201605,4.224,4.224,4.224,4.224,0,114,306014,1222589
2012-05-16,201605,4.252,4.252,4.252,4.252,0,114,427678,1216669
2012-05-17,201605,4.244,4.244,4.244,4.244,0,114,446722,1211507
2012-05-18,201605,4.258,4.258,4.258,4.258,0,114,532602,1216520
2012-05-21,201605,4.22,4.22,4.22,4.187,3,117,392054,1207066
2012-05-22,201605,4.228,4.228,4.228,4.228,0,117,433866,1210292
2012-05-23,201605,4.207,4.207,4.207,4.207,0,117,439775,1218491
2012-05-24,201605,4.189,4.189,4.189,4.189,0,117,394895,1211062
2012-05-25,201605,4.226,4.226,4.226,4.226,0,117,360706,1207302
2012-05-29,201605,4.172,4.172,4.172,4.172,0,117,323458,1207028
2012-05-30,201605,4.119,4.119,4.119,4.117,13,130,302369,1219453
2012-05-31,201605,4.167,4.167,4.167,4.167,0,120,441130,1212852
2012-06-01,201605,4.129,4.129,4.129,4.129,0,120,353518,1215380
2012-06-04,201605,4.127,4.127,4.127,4.136,3,120,282083,1200391
2012-06-05,201605,4.096,4.096,4.096,4.096,0,120,295050,1206991
2012-06-06,201605,4.093,4.093,4.093,4.093,0,120,331771,1202445
2012-06-07,201605,4.072,4.072,4.072,4.072,0,120,500468,1192147
2012-06-08,201605,4.093,4.093,4.093,4.093,0,120,396545,1182927
2012-06-11,201605,4.058,4.058,4.058,4.056,1,121,366735,1174407
2012-06-12,201605,4.056,4.056,4.056,4.056,0,121,478103,1176268
2012-06-13,201605,4.029,4.029,4.029,4.029,0,121,386074,1190404
2012-06-14,201605,4.081,4.081,4.081,4.081,0,121,684208,1194046
2012-06-15,201605,4.031,4.031,4.031,4.031,0,121,379259,1188475
2012-06-18,201605,4.027,4.027,4.027,4.027,0,121,478421,1186505
2012-06-19,201605,4.052,4.052,4.052,4.052,0,121,396449,1185328
2012-06-20,201605,4.057,4.057,4.057,4.057,0,121,380983,1189605
2012-06-21,201605,4.032,4.032,4.032,4.032,0,121,524181,1179907
2012-06-22,201605,4.034,4.034,4.034,4.034,0,121,350589,1166271
2012-06-25,201605,4.061,4.061,4.061,4.061,0,121,334463,1159607
2012-06-26,201605,4.114,4.114,4.114,4.114,0,121,346068,1145017
2012-06-27,201605,4.122,4.122,4.122,4.122,0,121,558721,1145330
2012-06-28,201605,4.117,4.117,4.117,4.117,0,121,416664,1126749
2012-06-29,201605,4.13,4.13,4.13,4.13,0,121,398625,1124691
2012-07-02,201605,4.141,4.141,4.141,4.141,0,121,228703,1118299
2012-07-03,201605,4.169,4.169,4.169,4.169,0,121,244405,1116153
2012-07-05,201605,4.172,4.172,4.172,4.172,0,121,247743,1117546
2012-07-06,201605,4.116,4.116,4.116,4.116,0,121,492608,1129548
2012-07-09,201605,4.185,4.185,4.185,4.185,0,121,278035,1126586
2012-07-10,201605,4.165,4.165,4.165,4.168,4,118,367226,1116158
2012-07-11,201605,4.215,4.215,4.215,4.215,0,118,282898,1119973
2012-07-12,201605,4.204,4.204,4.204,4.204,0,118,492753,1128136
2012-07-13,201605,4.207,4.207,4.207,4.207,1,119,242275,1128656
2012-07-16,201605,4.158,4.158,4.158,4.158,0,119,270293,1119840
2012-07-17,201605,4.165,4.165,4.165,4.165,0,119,275165,1117917
2012-07-18,201605,4.23,4.23,4.23,4.23,0,119,501449,1141440
2012-07-19,201605,4.199,4.199,4.199,4.199,0,119,487611,1140478
2012-07-20,201605,4.221,4.221,4.221,4.221,0,119,508054,1133123
2012-07-23,201605,4.225,4.225,4.225,4.225,0,119,369782,1126976
2012-07-24,201605,4.262,4.262,4.262,4.262,0,119,376133,1123235
2012-07-25,201605,4.269,4.269,4.269,4.269,0,119,371762,1103652
2012-07-26,201605,4.29,4.29,4.29,4.312,1,119,334416,1094722
2012-07-27,201605,4.314,4.314,4.314,4.314,0,119,275840,1087964
2012-07-30,201605,4.38,4.38,4.38,4.38,0,119,349579,1111869
2012-07-31,201605,4.34,4.34,4.34,4.34,0,119,415989,1126758
2012-08-01,201605,4.305,4.305,4.305,4.305,0,119,378111,1138531
2012-08-02,201605,4.172,4.172,4.172,4.172,0,119,441281,1125122
2012-08-03,201605,4.144,4.144,4.144,4.144,0,119,263157,1119769
2012-08-06,201605,4.213,4.213,4.213,4.213,0,119,247712,1117947
2012-08-07,201605,4.238,4.238,4.238,4.245,1,119,427988,1112252
2012-08-08,201605,4.339,4.339,4.339,4.339,0,119,453117,1088255
2012-08-09,201605,4.29,4.29,4.29,4.29,0,119,730568,1092084
2012-08-10,201605,4.227,4.227,4.227,4.227,0,119,525326,1084366
2012-08-13,201605,4.193,4.193,4.193,4.193,0,119,396689,1079218
2012-08-14,201605,4.217,4.217,4.217,4.217,0,119,341069,1076707
2012-08-15,201605,4.22,4.22,4.22,4.22,0,119,319571,1073111
2012-08-16,201605,4.198,4.198,4.198,4.198,0,119,454528,1070833
2012-08-17,201605,4.196,4.196,4.196,4.196,0,119,243653,1071519
2012-08-20,201605,4.254,4.254,4.254,4.254,0,119,269475,1081440
2012-08-21,201605,4.189,4.189,4.189,4.189,0,119,435084,1086018
2012-08-22,201605,4.2,4.2,4.2,4.2,0,119,316659,1076359
2012-08-23,201605,4.183,4.183,4.183,4.183,0,119,497972,1071248
2012-08-24,201605,4.13,4.13,4.13,4.13,0,119,342821,1073238
2012-08-27,201605,4.105,4.105,4.105,4.105,0,119,303674,1082347
2012-08-28,201605,4.055,4.055,4.055,4.055,0,119,332322,1080414
2012-08-29,201605,4.097,4.097,4.097,4.097,0,119,317685,1077174
2012-08-30,201605,4.13,4.13,4.13,4.13,0,119,308453,1081241
2012-08-31,201605,4.134,4.134,4.134,4.134,0,119,232062,1086846
2012-09-04,201605,4.145,4.145,4.145,4.145,0,119,270849,1101920
2012-09-05,201605,4.137,4.137,4.137,4.137,0,119,283583,1113241
2012-09-06,201605,4.119,4.119,4.119,4.119,0,119,335089,1110870
2012-09-07,201605,4.088,4.088,4.088,4.088,0,119,336794,1136033
2012-09-10,201605,4.135,4.135,4.135,4.135,0,119,340428,1121877
2012-09-11,201605,4.182,4.182,4.182,4.182,0,119,666980,1133496
2012-09-12,201605,4.272,4.272,4.272,4.272,0,119,485300,1133258
2012-09-13,201605,4.255,4.255,4.255,4.255,0,119,464497,1140874
2012-09-14,201605,4.228,4.228,4.228,4.228,0,119,340437,1133984
