Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201403,5.59,5.59,5.59,5.59,8,591,264645,925844
2011-03-15,201403,5.685,5.685,5.685,5.685,0,591,407240,918567
2011-03-16,201403,5.7,5.7,5.7,5.71,1,592,304483,910103
2011-03-17,201403,5.737,5.737,5.737,5.737,0,592,429408,913496
2011-03-18,201403,5.667,5.667,5.667,5.667,40,572,322738,908572
2011-03-21,201403,5.597,5.597,5.597,5.597,1,573,301678,900384
2011-03-22,201403,5.653,5.653,5.653,5.653,0,573,281562,897569
2011-03-23,201403,5.675,5.675,5.675,5.675,1,574,360602,893452
2011-03-24,201403,5.669,5.669,5.669,5.669,1,575,408591,887596
2011-03-25,201403,5.767,5.767,5.767,5.767,0,575,305659,893207
2011-03-28,201403,5.723,5.723,5.723,5.723,30,605,369260,879486
2011-03-29,201403,5.66,5.66,5.66,5.66,6,610,283129,873477
2011-03-30,201403,5.719,5.719,5.719,5.719,0,610,263281,885398
2011-03-31,201403,5.73,5.73,5.73,5.771,1,610,377915,899335
2011-04-01,201403,5.856,5.856,5.856,5.856,0,610,256592,905502
2011-04-04,201403,5.804,5.804,5.804,5.804,1,610,284345,909549
2011-04-05,201403,5.742,5.742,5.742,5.742,1,610,218965,906245
2011-04-06,201403,5.718,5.718,5.718,5.718,2,610,301790,926224
2011-04-07,201403,5.72,5.72,5.72,5.729,1,610,546752,934174
2011-04-08,201403,5.704,5.704,5.704,5.704,0,610,386536,942484
2011-04-11,201403,5.737,5.737,5.737,5.737,0,610,365518,951593
2011-04-12,201403,5.703,5.703,5.703,5.703,0,610,332768,950482
2011-04-13,201403,5.693,5.693,5.693,5.693,0,610,442116,960109
2011-04-14,201403,5.678,5.678,5.678,5.678,95,630,431564,973956
2011-04-15,201403,5.684,5.684,5.684,5.684,0,630,259552,979320
2011-04-18,201403,5.664,5.664,5.664,5.664,0,630,320315,983802
2011-04-19,201403,5.668,5.668,5.668,5.668,5,634,289495,978580
2011-04-20,201403,5.687,5.687,5.687,5.701,1,634,274907,961850
2011-04-21,201403,5.76,5.76,5.76,5.756,1,635,351234,954385
2011-04-25,201403,5.771,5.771,5.771,5.771,0,635,235231,943702
2011-04-26,201403,5.767,5.767,5.767,5.767,0,635,253268,930153
2011-04-27,201403,5.731,5.731,5.731,5.731,0,635,159107,927600
2011-04-28,201403,5.747,5.747,5.747,5.747,0,635,412862,960981
2011-04-29,201403,5.769,5.769,5.769,5.769,0,635,309033,981821
2011-05-02,201403,5.791,5.791,5.791,5.791,0,635,279182,992434
2011-05-03,201403,5.79,5.79,5.79,5.83,1,636,223787,1003421
2011-05-04,201403,5.76,5.76,5.76,5.767,1,627,316850,1004801
2011-05-05,201403,5.646,5.646,5.646,5.646,0,627,476447,998631
2011-05-06,201403,5.631,5.631,5.631,5.631,4,623,340758,986789
2011-05-09,201403,5.594,5.594,5.594,5.594,0,623,309561,977380
2011-05-10,201403,5.645,5.645,5.645,5.645,0,623,263389,981157
2011-05-11,201403,5.645,5.645,5.645,5.645,0,623,300193,979155
2011-05-12,201403,5.67,5.67,5.67,5.648,1,624,289430,966158
2011-05-13,201403,5.653,5.653,5.653,5.653,0,624,209912,960607
2011-05-16,201403,5.676,5.676,5.676,5.676,0,624,253975,955823
2011-05-17,201403,5.645,5.645,5.645,5.645,0,624,275100,956074
2011-05-18,201403,5.68,5.68,5.65,5.674,5,629,183408,947767
2011-05-19,201403,5.597,5.597,5.597,5.597,0,629,315365,947797
2011-05-20,201403,5.64,5.64,5.62,5.644,4,633,275548,935423
2011-05-23,201403,5.742,5.742,5.742,5.742,0,633,302925,927174
2011-05-24,201403,5.687,5.687,5.687,5.687,0,633,252053,915318
2011-05-25,201403,5.706,5.706,5.706,5.706,1,633,216650,912038
2011-05-26,201403,5.626,5.626,5.626,5.626,0,633,271680,909997
2011-05-27,201403,5.674,5.674,5.674,5.674,0,633,282425,911015
2011-05-31,201403,5.695,5.695,5.695,5.695,25,633,376524,919093
2011-06-01,201403,5.676,5.676,5.676,5.676,0,633,270411,928702
2011-06-02,201403,5.683,5.683,5.683,5.683,26,645,520610,948066
2011-06-03,201403,5.644,5.644,5.644,5.644,0,645,268146,957420
2011-06-06,201403,5.661,5.661,5.661,5.661,0,645,372195,973450
2011-06-07,201403,5.669,5.669,5.669,5.669,0,645,394838,981615
2011-06-08,201403,5.71,5.71,5.71,5.684,2,645,379810,1001995
2011-06-09,201403,5.568,5.568,5.568,5.568,0,645,553738,1001658
2011-06-10,201403,5.633,5.633,5.633,5.633,0,645,313116,1006402
2011-06-13,201403,5.58,5.58,5.573,5.573,10,645,355354,1009000
2011-06-14,201403,5.56,5.56,5.56,5.596,1,646,256404,1013660
2011-06-15,201403,5.598,5.598,5.598,5.598,0,646,245590,1012430
2011-06-16,201403,5.535,5.535,5.535,5.535,0,646,324184,998742
2011-06-17,201403,5.52,5.52,5.52,5.511,8,650,263673,991893
2011-06-20,201403,5.53,5.53,5.53,5.509,106,591,245737,984440
2011-06-21,201403,5.509,5.509,5.509,5.509,0,591,257698,976498
2011-06-22,201403,5.474,5.474,5.474,5.474,0,591,261491,968024
2011-06-23,201403,5.389,5.389,5.389,5.389,0,591,380206,971309
2011-06-24,201403,5.412,5.412,5.412,5.412,0,591,184630,977665
2011-06-27,201403,5.401,5.401,5.401,5.401,0,591,203621,967977
2011-06-28,201403,5.461,5.461,5.461,5.461,0,591,215151,960530
2011-06-29,201403,5.47,5.47,5.47,5.427,1,591,190877,964537
2011-06-30,201403,5.5,5.5,5.5,5.473,3,591,302024,972829
2011-07-01,201403,5.464,5.464,5.464,5.464,1,590,168942,980004
2011-07-05,201403,5.473,5.473,5.473,5.473,0,590,305465,974776
2011-07-06,201403,5.418,5.418,5.418,5.418,0,590,283655,993002
2011-07-07,201403,5.39,5.39,5.39,5.415,1,590,377647,1001958
2011-07-08,201403,5.49,5.49,5.49,5.471,2,590,238817,999919
2011-07-11,201403,5.52,5.52,5.52,5.52,0,590,275474,1002898
2011-07-12,201403,5.526,5.526,5.526,5.526,0,590,231080,988230
2011-07-13,201403,5.561,5.561,5.561,5.561,0,590,283446,983172
2011-07-14,201403,5.529,5.529,5.529,5.529,0,590,352153,980254
2011-07-15,201403,5.54,5.54,5.54,5.57,1,591,369553,985334
2011-07-18,201403,5.557,5.557,5.557,5.557,0,591,305603,994629
2011-07-19,201403,5.543,5.543,5.543,5.543,0,591,219866,980563
2011-07-20,201403,5.488,5.488,5.488,5.488,0,591,310165,971550
2011-07-21,201403,5.487,5.487,5.487,5.487,100,691,321534,965975
2011-07-22,201403,5.472,5.472,5.472,5.472,0,691,213613,960904
2011-07-25,201403,5.457,5.457,5.457,5.457,0,691,220742,964938
2011-07-26,201403,5.449,5.449,5.449,5.449,0,691,216819,951287
2011-07-27,201403,5.447,5.447,5.447,5.447,0,691,181378,944937
2011-07-28,201403,5.473,5.473,5.473,5.473,0,691,251438,951299
2011-07-29,201403,5.398,5.398,5.398,5.398,0,691,190494,965324
2011-08-01,201403,5.452,5.452,5.452,5.452,4,691,184610,968314
2011-08-02,201403,5.447,5.447,5.447,5.442,38,691,193385,968004
2011-08-03,201403,5.416,5.416,5.416,5.416,8,699,257260,984655
2011-08-04,201403,5.327,5.327,5.327,5.327,0,699,463210,1017685
2011-08-05,201403,5.35,5.35,5.35,5.35,1,699,400052,1008344
2011-08-08,201403,5.345,5.345,5.345,5.345,0,699,402358,993563
2011-08-09,201403,5.34,5.34,5.34,5.34,0,699,400867,981087
2011-08-10,201403,5.3,5.3,5.3,5.313,10,699,376444,986090
2011-08-11,201403,5.369,5.369,5.369,5.369,5,702,422623,988946
2011-08-12,201403,5.355,5.355,5.355,5.355,0,702,204013,994254
2011-08-15,201403,5.37,5.37,5.37,5.37,0,702,270187,994230
2011-08-16,201403,5.38,5.38,5.38,5.38,0,702,387437,1000246
2011-08-17,201403,5.361,5.361,5.361,5.361,0,702,247604,998543
2011-08-18,201403,5.34,5.35,5.34,5.347,53,749,337844,998946
2011-08-19,201403,5.353,5.353,5.353,5.353,0,749,162163,1000696
2011-08-22,201403,5.15,5.26,4.5,5.292,5,754,274856,1004738
2011-08-23,201403,5.308,5.308,5.308,5.308,1,754,393261,998590
2011-08-24,201403,5.27,5.27,5.27,5.243,218,874,255062,996575
2011-08-25,201403,5.25,5.25,5.25,5.271,8,882,322361,982062
2011-08-26,201403,5.307,5.307,5.307,5.295,14,872,253067,979228
2011-08-29,201403,5.254,5.254,5.254,5.254,12,867,219442,980458
2011-08-30,201403,5.293,5.293,5.293,5.293,2,867,178465,975210
2011-08-31,201403,5.386,5.386,5.386,5.386,1,867,298320,976499
2011-09-01,201403,5.5,5.5,5.42,5.422,110,977,304721,979558
2011-09-02,201403,5.326,5.326,5.326,5.326,0,977,267493,982519
2011-09-06,201403,5.365,5.365,5.365,5.359,2,979,263863,977952
2011-09-07,201403,5.339,5.339,5.339,5.339,0,979,334434,978976
2011-09-08,201403,5.329,5.329,5.329,5.329,15,964,322899,976816
2011-09-09,201403,5.3,5.3,5.291,5.276,1,965,272032,969993
2011-09-12,201403,5.27,5.315,5.27,5.269,9,972,246779,973148
2011-09-13,201403,5.311,5.311,5.311,5.311,0,972,320829,952674
2011-09-14,201403,5.314,5.314,5.314,5.314,0,972,320937,957184
2011-09-15,201403,5.258,5.258,5.258,5.258,0,972,433193,971461
2011-09-16,201403,5.4,5.4,5.35,5.252,1,972,336744,967344
2011-09-19,201403,5.262,5.262,5.262,5.262,0,972,284099,954696
2011-09-20,201403,5.281,5.281,5.265,5.254,1,973,235942,953117
2011-09-21,201403,5.261,5.261,5.261,5.261,0,973,350260,946723
2011-09-22,201403,5.255,5.255,5.188,5.188,53,976,412185,937195
2011-09-23,201403,5.17,5.17,5.17,5.161,200,983,246647,927056
2011-09-26,201403,5.214,5.214,5.214,5.214,0,983,248073,924465
2011-09-27,201403,5.238,5.238,5.238,5.238,0,983,316387,913905
2011-09-28,201403,5.201,5.201,5.201,5.201,2,985,217553,908342
2011-09-29,201403,5.182,5.182,5.182,5.182,1,986,341996,916446
2011-09-30,201403,5.169,5.169,5.169,5.169,0,986,286764,926448
2011-10-03,201403,5.17,5.17,5.151,5.155,2,988,270954,931248
2011-10-04,201403,5.142,5.15,5.138,5.164,10,981,240587,938710
2011-10-05,201403,5.114,5.114,5.114,5.114,0,981,289100,951554
2011-10-06,201403,5.08,5.09,5.08,5.103,11,992,391329,956424
2011-10-07,201403,5.027,5.027,5.027,5.027,0,992,420344,961180
2011-10-10,201403,5.05,5.05,5.05,5.021,11,983,356025,963755
2011-10-11,201403,5.004,5.004,5.004,5.004,0,983,514627,968457
2011-10-12,201403,4.981,4.981,4.981,4.981,0,983,447336,974696
2011-10-13,201403,4.998,4.998,4.998,4.998,0,983,442097,982172
2011-10-14,201403,5.058,5.058,5.058,5.058,0,983,475267,974026
2011-10-17,201403,5.07,5.07,5.07,5.028,1,984,364174,990155
2011-10-18,201403,4.99,4.99,4.985,4.969,8,984,299164,996833
2011-10-19,201403,4.979,4.979,4.979,4.979,0,984,291280,995793
2011-10-20,201403,4.979,4.98,4.979,4.979,16,1000,479566,985887
2011-10-21,201403,4.969,4.969,4.969,4.969,0,1000,255667,986117
2011-10-24,201403,4.953,4.953,4.953,4.959,1,1001,213789,989099
2011-10-25,201403,4.98,4.98,4.98,4.997,11,1012,265230,977327
2011-10-26,201403,4.97,4.97,4.97,4.975,4,1014,269952,974788
2011-10-27,201403,4.97,4.97,4.97,4.97,373,982,344740,963066
2011-10-28,201403,5.056,5.056,5.056,5.056,0,982,362253,953591
2011-10-31,201403,5.066,5.066,5.066,5.066,1,982,205924,948652
2011-11-01,201403,4.989,4.989,4.989,4.989,0,982,299925,960199
2011-11-02,201403,4.947,4.947,4.947,4.947,0,982,186975,965231
2011-11-03,201403,4.955,4.955,4.955,4.945,1,982,343867,969148
2011-11-04,201403,4.929,4.929,4.929,4.929,20,995,247019,961831
2011-11-07,201403,4.885,4.885,4.885,4.885,0,995,282227,953588
2011-11-08,201403,4.901,4.901,4.901,4.901,1,1003,238725,971799
2011-11-09,201403,4.82,4.82,4.82,4.82,0,1003,267146,975308
2011-11-10,201403,4.817,4.835,4.79,4.789,23,1003,239114,977647
2011-11-11,201403,4.74,4.746,4.74,4.746,1,1003,270933,985657
2011-11-14,201403,4.72,4.72,4.72,4.72,0,1003,324587,993785
2011-11-15,201403,4.71,4.71,4.708,4.705,1,1003,359763,996935
2011-11-16,201403,4.705,4.71,4.685,4.68,31,1003,327400,1004221
2011-11-17,201403,4.693,4.693,4.693,4.693,1,1003,382896,1004615
2011-11-18,201403,4.635,4.635,4.628,4.663,104,1050,381947,1001621
2011-11-21,201403,4.714,4.714,4.714,4.714,0,1050,411506,991623
2011-11-22,201403,4.698,4.698,4.684,4.698,2,1050,289013,991038
2011-11-23,201403,4.711,4.711,4.711,4.711,2,1052,335492,975085
2011-11-25,201403,4.758,4.758,4.758,4.758,0,1052,107340,976038
2011-11-28,201403,4.685,4.685,4.685,4.685,4,1054,278312,958015
2011-11-29,201403,4.752,4.752,4.752,4.752,1,1054,270281,955095
2011-11-30,201403,4.76,4.77,4.732,4.731,57,1050,272645,954405
2011-12-01,201403,4.725,4.788,4.725,4.783,3,1050,385957,948103
2011-12-02,201403,4.782,4.782,4.768,4.778,29,1053,201499,945325
2011-12-05,201403,4.725,4.725,4.725,4.737,20,1062,267923,950156
2011-12-06,201403,4.72,4.72,4.71,4.72,9,1057,295463,943649
2011-12-07,201403,4.668,4.673,4.668,4.672,2,1057,353333,939199
2011-12-08,201403,4.627,4.627,4.627,4.641,11,1067,462039,946348
2011-12-09,201403,4.526,4.526,4.526,4.526,26,1071,438541,969763
2011-12-12,201403,4.498,4.506,4.48,4.48,510,1579,330086,973323
2011-12-13,201403,4.476,4.476,4.476,4.476,200,1779,346757,988215
2011-12-14,201403,4.405,4.405,4.405,4.405,258,2037,348174,994809
2011-12-15,201403,4.376,4.376,4.376,4.376,246,2280,334147,991078
2011-12-16,201403,4.394,4.394,4.394,4.394,495,2667,252429,995082
2011-12-19,201403,4.385,4.391,4.369,4.392,2,2669,218778,992955
2011-12-20,201403,4.405,4.426,4.39,4.426,264,2835,249076,994703
2011-12-21,201403,4.435,4.435,4.435,4.435,50,2885,290989,1003360
2011-12-22,201403,4.451,4.451,4.451,4.451,127,3010,307348,1005997
2011-12-23,201403,4.421,4.438,4.421,4.417,1,3011,125146,1005834
2011-12-27,201403,4.417,4.417,4.417,4.417,563,3574,161223,1000237
2011-12-28,201403,4.405,4.419,4.4,4.386,203,3777,152806,998301
2011-12-29,201403,4.376,4.376,4.261,4.344,29,3779,200406,1006736
2011-12-30,201403,4.333,4.333,4.333,4.333,394,4073,156143,1011388
2012-01-03,201403,4.331,4.331,4.331,4.331,3,4073,248622,1016237
2012-01-04,201403,4.35,4.379,4.341,4.378,274,4313,349167,1033447
2012-01-05,201403,4.3,4.3,4.299,4.319,15,4310,372928,1049902
2012-01-06,201403,4.361,4.361,4.361,4.361,353,4507,297559,1064301
2012-01-09,201403,4.331,4.331,4.331,4.331,250,4757,300816,1079161
2012-01-10,201403,4.289,4.289,4.289,4.289,550,4757,404643,1096284
2012-01-11,201403,4.22,4.22,4.186,4.206,13,4755,500770,1112288
2012-01-12,201403,4.18,4.18,4.123,4.155,316,4566,485661,1115469
2012-01-13,201403,4.128,4.128,4.116,4.132,167,4589,378965,1127030
2012-01-17,201403,4.033,4.278,3.99,4.02,238,4643,557179,1134701
2012-01-18,201403,4.015,4.015,3.952,3.974,23,4643,410955,1143789
2012-01-19,201403,3.824,3.824,3.824,3.824,1,4643,516680,1162553
2012-01-20,201403,3.81,3.83,3.788,3.812,238,4664,439228,1158879
2012-01-23,201403,3.921,3.93,3.921,3.941,23,4675,824316,1161748
2012-01-24,201403,4.093,4.096,4.003,4.027,25,4689,691144,1152540
2012-01-25,201403,4.1,4.107,4.078,4.099,6,4693,681605,1148149
2012-01-26,201403,4.065,4.065,3.955,4.006,326,4707,593413,1153328
2012-01-27,201403,3.995,3.995,3.995,4.087,242,4919,435232,1162147
2012-01-30,201403,4.055,4.104,4.009,4.036,17,4918,341774,1179156
2012-01-31,201403,3.924,3.949,3.909,3.943,68,4924,497369,1203330
2012-02-01,201403,3.883,3.895,3.877,3.887,18,4925,442747,1211050
2012-02-02,201403,4.051,4.051,4.051,4.051,257,5171,545698,1218099
2012-02-03,201403,4.082,4.107,4.019,4.085,95,5252,417232,1235853
2012-02-06,201403,4.095,4.146,4.086,4.16,123,5232,384423,1247551
2012-02-07,201403,4.113,4.113,4.053,4.056,14,5235,635579,1256019
2012-02-08,201403,4.038,4.046,4.02,4.046,9,5239,500157,1253539
2012-02-09,201403,4.066,4.122,4.02,4.073,133,5340,573906,1250706
2012-02-10,201403,4.078,4.122,4.067,4.13,116,5444,442081,1258498
2012-02-13,201403,4.124,4.14,4.107,4.144,15,5459,545601,1272645
2012-02-14,201403,4.17,4.215,4.17,4.187,294,5664,528308,1262254
2012-02-15,201403,4.158,4.158,4.158,4.158,28,5682,464729,1272769
2012-02-16,201403,4.185,4.185,4.185,4.185,1065,5622,539863,1251373
2012-02-17,201403,4.199,4.207,4.177,4.187,33,5619,453281,1255954
2012-02-21,201403,4.177,4.177,4.177,4.177,47,5611,373432,1252913
2012-02-22,201403,4.16,4.22,4.145,4.224,22,5621,334552,1247375
2012-02-23,201403,4.26,4.26,4.178,4.228,66,5643,338138,1250146
2012-02-24,201403,4.18,4.18,4.18,4.18,77,5568,300885,1227031
2012-02-27,201403,4.105,4.185,4.078,4.083,2004,4346,309962,1207373
2012-02-28,201403,4.07,4.075,3.984,3.988,1722,4347,267879,1204381
2012-02-29,201403,3.98,4.018,3.949,4.02,8,4352,324717,1197308
2012-03-01,201403,3.975,3.975,3.93,3.96,189,4377,371766,1209554
2012-03-02,201403,3.98,3.987,3.968,3.985,75,4398,239536,1203643
2012-03-05,201403,3.935,3.935,3.912,3.916,45,4416,252195,1211553
2012-03-06,201403,3.896,3.896,3.86,3.87,53,4431,278031,1216428
2012-03-07,201403,3.801,3.824,3.8,3.822,26,4446,336957,1211896
2012-03-08,201403,3.8,3.84,3.789,3.826,25,4450,368699,1212276
2012-03-09,201403,3.885,3.89,3.822,3.896,41,4471,290175,1215703
2012-03-12,201403,3.853,3.87,3.829,3.87,10,4473,245036,1224153
2012-03-13,201403,3.835,3.934,3.835,3.92,13,4480,352806,1231889
2012-03-14,201403,3.956,4.004,3.956,3.985,19,4490,367661,1230205
2012-03-15,201403,3.965,3.992,3.965,3.995,7,4492,375996,1229082
2012-03-16,201403,4.006,4.006,3.989,4.002,317,4532,307866,1231553
2012-03-19,201403,4.029,4.029,4.029,4.029,0,4532,311189,1238556
2012-03-20,201403,3.971,3.971,3.957,3.98,6,4533,257023,1238679
2012-03-21,201403,3.953,3.98,3.944,3.992,5,4535,261514,1231912
2012-03-22,201403,3.98,3.98,3.942,3.961,7,4541,390501,1238235
2012-03-23,201403,3.98,3.985,3.95,3.957,37,4550,253651,1226878
2012-03-26,201403,3.948,3.95,3.939,3.944,341,4373,238762,1236918
2012-03-27,201403,3.914,3.936,3.914,3.943,60,4426,341834,1231442
2012-03-28,201403,3.934,3.947,3.925,3.948,91,4476,273623,1232478
2012-03-29,201403,3.877,3.885,3.862,3.877,33,4464,352263,1241956
2012-03-30,201403,3.934,3.939,3.924,3.932,136,4558,331687,1232989
2012-04-02,201403,3.95,3.987,3.95,3.99,39,4550,320628,1226974
2012-04-03,201403,3.993,4.003,3.97,3.997,35,4544,313808,1234227
2012-04-04,201403,3.975,3.979,3.957,3.966,22,4558,258696,1239761
2012-04-05,201403,3.943,3.943,3.922,3.917,2,4558,375825,1252309
2012-04-09,201403,3.95,3.95,3.932,3.942,26,4556,364921,1243850
2012-04-10,201403,3.91,3.91,3.9,3.91,34,4559,409281,1252198
2012-04-11,201403,3.851,3.851,3.851,3.851,17,4559,429353,1264232
2012-04-12,201403,3.84,3.84,3.807,3.81,41,4574,604449,1273761
2012-04-13,201403,3.8,3.82,3.791,3.807,23,4574,448048,1296228
2012-04-16,201403,3.8,3.815,3.783,3.799,42,4573,349216,1306488
2012-04-17,201403,3.761,3.765,3.755,3.747,34,4559,315887,1308103
2012-04-18,201403,3.754,3.762,3.73,3.743,910,5219,300132,1300322
2012-04-19,201403,3.71,3.71,3.69,3.697,481,5584,367061,1302812
2012-04-20,201403,3.697,3.697,3.67,3.681,117,5692,290976,1308114
2012-04-23,201403,3.68,3.68,3.645,3.681,23,5689,537305,1288929
2012-04-24,201403,3.7,3.726,3.7,3.712,526,5972,302444,1284741
2012-04-25,201403,3.712,3.753,3.703,3.759,672,6074,393977,1274939
2012-04-26,201403,3.775,3.803,3.775,3.777,396,6186,522771,1259300
2012-04-27,201403,3.79,3.817,3.784,3.825,205,6234,246800,1255142
2012-04-30,201403,3.864,3.871,3.807,3.874,21,6250,337278,1254840
2012-05-01,201403,3.874,3.901,3.872,3.91,244,6416,394768,1257703
2012-05-02,201403,3.89,3.89,3.85,3.854,312,6642,398679,1237738
2012-05-03,201403,3.89,3.918,3.89,3.919,564,6821,363927,1227383
2012-05-04,201403,3.904,3.905,3.887,3.889,75,6972,304313,1222744
2012-05-07,201403,3.938,3.938,3.938,3.938,3,6770,258915,1218872
2012-05-08,201403,3.915,3.986,3.91,3.974,186,6766,443871,1226562
2012-05-09,201403,4.015,4.021,3.998,4.025,142,6746,494305,1225769
2012-05-10,201403,4.017,4.027,3.985,4.022,560,7206,472346,1233393
2012-05-11,201403,4.029,4.029,3.986,4.01,69,7241,441905,1234579
2012-05-14,201403,3.945,3.961,3.943,3.963,44,7251,286004,1233788
2012-05-15,201403,4.002,4.002,3.976,3.996,17,7257,306014,1222589
2012-05-16,201403,4.036,4.037,4.036,4.037,164,7329,427678,1216669
2012-05-17,201403,4.02,4.044,3.973,4.028,164,7339,446722,1211507
2012-05-18,201403,4.03,4.04,4.011,4.041,156,7280,532602,1216520
2012-05-21,201403,3.994,3.994,3.99,3.947,53,7289,392054,1207066
2012-05-22,201403,3.95,4.001,3.95,3.991,81,7301,433866,1210292
2012-05-23,201403,3.957,3.972,3.939,3.975,45,7318,439775,1218491
2012-05-24,201403,3.925,3.925,3.912,3.932,83,7343,394895,1211062
2012-05-25,201403,3.9,3.927,3.898,3.936,149,7357,360706,1207302
2012-05-29,201403,3.92,3.92,3.86,3.865,133,7388,323458,1207028
2012-05-30,201403,3.816,3.839,3.808,3.808,130,7360,302369,1219453
2012-05-31,201403,3.822,3.916,3.822,3.855,321,7464,441130,1212852
2012-06-01,201403,3.82,3.82,3.801,3.813,171,7483,353518,1215380
2012-06-04,201403,3.848,3.848,3.817,3.843,159,7506,282083,1200391
2012-06-05,201403,3.848,3.85,3.83,3.84,288,7690,295050,1206991
2012-06-06,201403,3.83,3.846,3.816,3.834,379,7993,331771,1202445
2012-06-07,201403,3.791,3.805,3.778,3.799,121,7970,500468,1192147
2012-06-08,201403,3.819,3.83,3.8,3.822,16,7964,396545,1182927
2012-06-11,201403,3.805,3.805,3.776,3.78,20,7980,366735,1174407
2012-06-12,201403,3.801,3.801,3.775,3.781,15,7979,478103,1176268
2012-06-13,201403,3.748,3.75,3.746,3.74,88,7963,386074,1190404
2012-06-14,201403,3.764,3.859,3.761,3.856,225,7965,684208,1194046
2012-06-15,201403,3.828,3.844,3.81,3.83,110,7996,379259,1188475
2012-06-18,201403,3.86,3.882,3.847,3.86,197,7914,478421,1186505
2012-06-19,201403,3.877,3.877,3.877,3.85,30,7924,396449,1185328
2012-06-20,201403,3.862,3.865,3.839,3.862,685,8521,380983,1189605
2012-06-21,201403,3.865,3.912,3.854,3.852,117,8550,524181,1179907
2012-06-22,201403,3.816,3.889,3.816,3.884,56,8573,350589,1166271
2012-06-25,201403,3.891,3.908,3.891,3.909,44,8583,334463,1159607
2012-06-26,201403,3.923,3.961,3.898,3.956,116,8620,346068,1145017
2012-06-27,201403,3.994,4.035,3.948,3.948,463,8666,558721,1145330
2012-06-28,201403,3.963,3.967,3.896,3.92,219,8671,416664,1126749
2012-06-29,201403,3.945,3.945,3.945,3.964,36,8666,398625,1124691
2012-07-02,201403,3.967,3.967,3.967,3.967,22,8666,228703,1118299
2012-07-03,201403,3.999,4.005,3.979,4.015,20,8674,244405,1116153
2012-07-05,201403,4.02,4.02,3.99,4.018,36,8674,247743,1117546
2012-07-06,201403,4.039,4.039,3.907,3.922,78,8676,492608,1129548
2012-07-09,201403,3.96,3.983,3.96,3.996,11,8676,278035,1126586
2012-07-10,201403,3.987,3.996,3.966,3.957,27,8692,367226,1116158
2012-07-11,201403,3.984,4.011,3.983,4.018,30,8700,282898,1119973
2012-07-12,201403,4.014,4.014,4.014,4.014,24,8700,492753,1128136
2012-07-13,201403,4.033,4.033,4.011,4.025,22,8707,242275,1128656
2012-07-16,201403,3.975,3.98,3.956,3.959,23,8718,270293,1119840
2012-07-17,201403,3.974,3.974,3.945,3.957,17,8724,275165,1117917
2012-07-18,201403,4.006,4.018,4.006,4.017,13,8726,501449,1141440
2012-07-19,201403,4.007,4.007,3.989,3.984,119,8727,487611,1140478
2012-07-20,201403,4.01,4.01,4.003,4.006,3,8727,508054,1133123
2012-07-23,201403,3.987,4.012,3.986,4.002,21,8735,369782,1126976
2012-07-24,201403,4.043,4.044,4.043,4.054,28,8734,376133,1123235
2012-07-25,201403,4.034,4.038,4.024,4.045,36,8745,371762,1103652
2012-07-26,201403,4.087,4.087,4.087,4.087,20,8753,334416,1094722
2012-07-27,201403,4.07,4.075,4.065,4.08,42,8757,275840,1087964
2012-07-30,201403,4.13,4.145,4.13,4.154,24,8758,349579,1111869
2012-07-31,201403,4.149,4.149,4.098,4.126,138,8843,415989,1126758
2012-08-01,201403,4.111,4.111,4.059,4.098,87,8843,378111,1138531
2012-08-02,201403,4.043,4.043,3.939,3.939,84,8856,441281,1125122
2012-08-03,201403,3.92,3.943,3.906,3.912,58,8867,263157,1119769
2012-08-06,201403,3.914,3.967,3.905,3.955,51,8855,247712,1117947
2012-08-07,201403,3.995,4.031,3.995,4.025,388,8889,427988,1112252
2012-08-08,201403,4.071,4.071,4.071,4.071,214,8931,453117,1088255
2012-08-09,201403,4.05,4.136,4.05,4.059,162,8916,730568,1092084
2012-08-10,201403,4.025,4.025,3.974,3.981,34,8917,525326,1084366
2012-08-13,201403,3.937,3.937,3.937,3.937,10,8917,396689,1079218
2012-08-14,201403,3.935,3.975,3.929,3.975,20,8925,341069,1076707
2012-08-15,201403,3.94,3.94,3.927,3.932,35,8931,319571,1073111
2012-08-16,201403,3.92,3.942,3.894,3.894,17,8934,454528,1070833
2012-08-17,201403,3.905,3.905,3.891,3.892,48,8938,243653,1071519
2012-08-20,201403,3.897,3.937,3.885,3.942,27,8940,269475,1081440
2012-08-21,201403,3.918,3.951,3.864,3.905,88,8937,435084,1086018
2012-08-22,201403,3.941,3.941,3.91,3.938,148,8932,316659,1076359
2012-08-23,201403,3.928,3.934,3.921,3.929,224,8943,497972,1071248
2012-08-24,201403,3.89,3.89,3.872,3.871,177,8949,342821,1073238
2012-08-27,201403,3.85,3.85,3.85,3.817,48,8953,303674,1082347
2012-08-28,201403,3.8,3.81,3.75,3.763,40,8964,332322,1080414
2012-08-29,201403,3.748,3.808,3.748,3.803,74,8991,317685,1077174
2012-08-30,201403,3.809,3.848,3.801,3.845,172,8982,308453,1081241
2012-08-31,201403,3.86,3.87,3.86,3.865,132,8873,232062,1086846
2012-09-04,201403,3.834,3.892,3.833,3.889,24,8872,270849,1101920
2012-09-05,201403,3.852,3.855,3.821,3.859,401,8660,283583,1113241
2012-09-06,201403,3.847,3.868,3.847,3.832,392,8749,335089,1110870
