Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-26,202009,2.73,2.73,2.73,2.73,0,469,345501,1318849
2017-09-27,202009,2.747,2.747,2.747,2.743,1,469,433996,1312142
2017-09-28,202009,2.737,2.737,2.737,2.737,0,469,407875,1317103
2017-09-29,202009,2.728,2.728,2.728,2.728,0,469,283761,1333909
2017-10-02,202009,2.733,2.733,2.733,2.733,0,469,511922,1372552
2017-10-03,202009,2.742,2.742,2.742,2.742,0,469,414183,1394563
2017-10-04,202009,2.735,2.735,2.735,2.735,0,469,386175,1388702
2017-10-05,202009,2.74,2.74,2.74,2.74,0,469,405307,1394251
2017-10-06,202009,2.734,2.734,2.734,2.734,0,469,551656,1389844
2017-10-09,202009,2.744,2.744,2.744,2.744,0,469,454527,1379840
2017-10-10,202009,2.747,2.747,2.747,2.747,0,469,526220,1375988
2017-10-11,202009,2.732,2.732,2.732,2.732,0,469,593680,1371796
2017-10-12,202009,2.743,2.743,2.743,2.743,0,469,763932,1378416
2017-10-13,202009,2.744,2.744,2.744,2.744,0,469,446074,1371608
2017-10-16,202009,2.76,2.76,2.76,2.76,0,469,431284,1381749
2017-10-17,202009,2.746,2.746,2.746,2.746,2,469,500285,1371570
2017-10-18,202009,2.746,2.746,2.746,2.746,0,469,507308,1362838
2017-10-19,202009,2.752,2.752,2.752,2.752,0,469,747100,1383115
2017-10-20,202009,2.76,2.76,2.76,2.76,0,469,552424,1376262
2017-10-23,202009,2.751,2.751,2.751,2.751,0,469,492250,1352648
2017-10-24,202009,2.75,2.75,2.75,2.75,0,469,377679,1351808
2017-10-25,202009,2.756,2.756,2.756,2.756,1,469,324217,1350800
2017-10-26,202009,2.766,2.766,2.766,2.76,2,469,357810,1355662
2017-10-27,202009,2.755,2.755,2.755,2.755,0,469,502640,1372936
2017-10-30,202009,2.775,2.775,2.775,2.775,0,469,265376,1369575
2017-10-31,202009,2.775,2.775,2.775,2.775,0,469,471207,1382864
2017-11-01,202009,2.779,2.779,2.779,2.779,0,469,406968,1397696
2017-11-02,202009,2.775,2.775,2.775,2.775,0,469,380266,1390950
2017-11-03,202009,2.77,2.77,2.77,2.77,0,469,285622,1389174
2017-11-06,202009,2.774,2.774,2.774,2.774,0,469,568454,1369758
2017-11-07,202009,2.767,2.767,2.767,2.767,0,469,570189,1343089
2017-11-08,202009,2.766,2.766,2.766,2.766,0,469,516479,1338896
2017-11-09,202009,2.764,2.764,2.764,2.764,0,469,593848,1340302
2017-11-10,202009,2.769,2.77,2.769,2.768,49,481,438981,1333981
2017-11-13,202009,2.787,2.787,2.787,2.768,2,481,509530,1339172
2017-11-14,202009,2.764,2.764,2.764,2.764,0,481,538088,1341767
2017-11-15,202009,2.775,2.775,2.775,2.775,0,481,445390,1347898
2017-11-16,202009,2.787,2.787,2.787,2.787,0,481,476166,1349027
2017-11-17,202009,2.785,2.785,2.785,2.785,0,481,472557,1359109
2017-11-20,202009,2.785,2.785,2.785,2.785,0,481,381396,1364576
2017-11-21,202009,2.79,2.79,2.79,2.79,0,481,369392,1369054
2017-11-22,202009,2.79,2.79,2.79,2.777,2,481,486072,1394977
2017-11-24,202009,2.769,2.769,2.769,2.769,0,481,461710,1428016
2017-11-27,202009,2.777,2.777,2.777,2.777,0,481,474600,1432715
2017-11-28,202009,2.778,2.778,2.778,2.778,0,481,521255,1423262
2017-11-29,202009,2.774,2.774,2.774,2.774,1,481,482492,1427337
2017-11-30,202009,2.76,2.76,2.76,2.76,0,481,627060,1447093
2017-12-01,202009,2.759,2.759,2.759,2.759,6,477,447472,1457699
2017-12-04,202009,2.719,2.719,2.719,2.719,0,477,513397,1479238
2017-12-05,202009,2.73,2.73,2.73,2.73,0,477,516396,1516674
2017-12-06,202009,2.721,2.721,2.721,2.721,0,477,379909,1538012
2017-12-07,202009,2.715,2.727,2.715,2.712,8,477,893256,1529748
2017-12-08,202009,2.718,2.718,2.718,2.718,0,477,567785,1532774
2017-12-11,202009,2.719,2.719,2.719,2.719,0,477,443995,1533695
2017-12-12,202009,2.699,2.699,2.699,2.699,0,477,724656,1546760
2017-12-13,202009,2.71,2.71,2.71,2.71,0,477,611759,1540021
2017-12-14,202009,2.71,2.71,2.71,2.719,6,482,481192,1537850
2017-12-15,202009,2.7,2.7,2.7,2.7,1,482,523125,1527755
2017-12-18,202009,2.721,2.721,2.721,2.721,0,482,579833,1516962
2017-12-19,202009,2.715,2.715,2.715,2.715,0,482,537734,1503724
2017-12-20,202009,2.701,2.701,2.701,2.701,0,482,488162,1503797
2017-12-21,202009,2.71,2.71,2.71,2.705,7,487,532229,1501062
2017-12-22,202009,2.728,2.728,2.728,2.728,1,487,275860,1495726
2017-12-26,202009,2.724,2.724,2.724,2.724,0,487,381278,1489393
2017-12-27,202009,2.721,2.721,2.721,2.721,0,487,349808,1481252
2017-12-28,202009,2.729,2.729,2.729,2.729,0,487,700517,1448350
2017-12-29,202009,2.737,2.737,2.737,2.737,0,487,552245,1436642
2018-01-02,202009,2.73,2.73,2.73,2.73,0,487,648016,1422917
2018-01-03,202009,2.732,2.732,2.732,2.732,7,487,522497,1411318
2018-01-04,202009,2.727,2.727,2.727,2.719,2,487,613925,1413272
2018-01-05,202009,2.711,2.711,2.711,2.711,0,487,527022,1428530
2018-01-08,202009,2.726,2.726,2.726,2.725,2,487,552377,1413498
2018-01-09,202009,2.725,2.725,2.725,2.723,2,487,678610,1429598
2018-01-10,202009,2.74,2.74,2.74,2.74,0,487,616797,1420940
2018-01-11,202009,2.734,2.734,2.734,2.746,6,493,995129,1418457
2018-01-12,202009,2.747,2.747,2.747,2.747,0,493,1022858,1436356
2018-01-16,202009,2.729,2.729,2.729,2.729,0,493,773818,1435846
2018-01-17,202009,2.727,2.727,2.727,2.727,0,493,729700,1450478
2018-01-18,202009,2.721,2.721,2.721,2.721,0,493,744744,1447168
2018-01-19,202009,2.73,2.735,2.73,2.716,15,500,565192,1457720
2018-01-22,202009,2.736,2.736,2.736,2.736,7,499,511194,1445215
2018-01-23,202009,2.736,2.736,2.736,2.736,0,499,821901,1435566
2018-01-24,202009,2.749,2.749,2.749,2.732,3,502,769064,1419639
2018-01-25,202009,2.743,2.743,2.743,2.725,11,513,688093,1418349
2018-01-26,202009,2.713,2.713,2.713,2.713,12,513,605541,1411933
2018-01-29,202009,2.729,2.73,2.72,2.721,8,519,569498,1408094
2018-01-30,202009,2.715,2.715,2.715,2.715,0,519,553336,1414949
2018-01-31,202009,2.713,2.713,2.713,2.713,0,519,679330,1419325
2018-02-01,202009,2.716,2.716,2.716,2.719,64,510,723229,1394656
2018-02-02,202009,2.736,2.736,2.736,2.728,2,512,379743,1389352
2018-02-05,202009,2.733,2.733,2.733,2.72,3,515,438111,1399029
2018-02-06,202009,2.727,2.727,2.727,2.727,0,515,409380,1405245
2018-02-07,202009,2.735,2.735,2.735,2.712,4,518,580371,1379669
2018-02-08,202009,2.72,2.72,2.72,2.703,3,521,497492,1371483
2018-02-09,202009,2.686,2.686,2.686,2.686,0,521,632104,1370305
2018-02-12,202009,2.67,2.67,2.67,2.67,1,521,541597,1363395
2018-02-13,202009,2.674,2.674,2.674,2.674,0,521,582228,1371331
2018-02-14,202009,2.684,2.684,2.684,2.673,4,525,454397,1369625
2018-02-15,202009,2.667,2.667,2.667,2.667,1,526,476917,1365491
2018-02-16,202009,2.676,2.676,2.676,2.673,4,530,319900,1357590
2018-02-20,202009,2.67,2.67,2.67,2.67,0,530,437337,1361465
2018-02-21,202009,2.685,2.685,2.685,2.685,0,530,389024,1344792
2018-02-22,202009,2.691,2.691,2.691,2.684,3,533,305102,1348244
2018-02-23,202009,2.678,2.678,2.678,2.678,2,535,383422,1339194
2018-02-26,202009,2.682,2.682,2.682,2.69,2,537,329018,1333790
2018-02-27,202009,2.674,2.674,2.674,2.674,0,537,264992,1338746
2018-02-28,202009,2.67,2.67,2.67,2.655,14,546,309764,1347308
2018-03-01,202009,2.66,2.66,2.66,2.66,0,546,431325,1352085
2018-03-02,202009,2.654,2.654,2.654,2.654,0,546,302380,1355979
2018-03-05,202009,2.661,2.661,2.661,2.667,1,547,266955,1365312
2018-03-06,202009,2.68,2.68,2.68,2.68,0,547,329650,1365913
2018-03-07,202009,2.668,2.668,2.668,2.668,10,547,417346,1355419
2018-03-08,202009,2.654,2.654,2.654,2.654,0,547,432757,1357699
2018-03-09,202009,2.644,2.644,2.644,2.644,0,547,405697,1369598
2018-03-12,202009,2.647,2.647,2.647,2.647,0,547,444197,1395814
2018-03-13,202009,2.649,2.649,2.649,2.649,0,547,378919,1401240
2018-03-14,202009,2.656,2.656,2.656,2.656,2,547,370476,1398985
2018-03-15,202009,2.668,2.668,2.668,2.668,0,547,368607,1406698
2018-03-16,202009,2.665,2.665,2.665,2.665,0,547,225568,1406247
2018-03-19,202009,2.661,2.661,2.661,2.657,3,550,326676,1417946
2018-03-20,202009,2.659,2.659,2.659,2.659,0,550,331136,1406835
2018-03-21,202009,2.654,2.654,2.654,2.654,0,550,413432,1402878
2018-03-22,202009,2.662,2.662,2.662,2.655,3,553,327414,1396363
2018-03-23,202009,2.653,2.653,2.653,2.653,0,553,272025,1400563
2018-03-26,202009,2.661,2.661,2.661,2.661,40,573,323302,1400517
2018-03-27,202009,2.682,2.682,2.682,2.682,0,573,356476,1424981
2018-03-28,202009,2.676,2.676,2.676,2.676,0,573,199312,1427289
2018-03-29,202009,2.685,2.685,2.685,2.685,2,572,363837,1432750
2018-04-02,202009,2.687,2.687,2.687,2.687,0,572,333939,1445788
2018-04-03,202009,2.686,2.686,2.686,2.686,1,572,313463,1456501
2018-04-04,202009,2.672,2.672,2.672,2.672,25,572,392548,1481557
2018-04-05,202009,2.68,2.68,2.68,2.68,0,572,382164,1506829
2018-04-06,202009,2.669,2.669,2.669,2.669,0,572,425379,1490556
2018-04-09,202009,2.67,2.67,2.67,2.67,0,572,605807,1473441
2018-04-10,202009,2.67,2.67,2.67,2.675,1,573,566634,1484484
2018-04-11,202009,2.679,2.679,2.679,2.679,0,573,501987,1476034
2018-04-12,202009,2.691,2.691,2.691,2.691,1,574,485844,1499712
2018-04-13,202009,2.677,2.677,2.677,2.677,0,574,430158,1498831
2018-04-16,202009,2.687,2.687,2.687,2.687,0,574,309563,1486071
2018-04-17,202009,2.674,2.674,2.674,2.674,0,574,251405,1478529
2018-04-18,202009,2.653,2.653,2.653,2.653,0,574,364222,1465319
2018-04-19,202009,2.64,2.64,2.64,2.622,9,582,624728,1474237
2018-04-20,202009,2.622,2.622,2.622,2.622,1,583,496356,1448755
2018-04-23,202009,2.62,2.62,2.62,2.62,0,583,344651,1427885
2018-04-24,202009,2.624,2.624,2.624,2.624,0,583,330699,1426052
2018-04-25,202009,2.625,2.625,2.625,2.625,180,407,322076,1409512
2018-04-26,202009,2.617,2.617,2.617,2.617,0,407,375657,1424646
2018-04-27,202009,2.609,2.609,2.609,2.609,0,407,280638,1437772
2018-04-30,202009,2.615,2.615,2.615,2.615,10,407,271285,1441780
2018-05-01,202009,2.618,2.618,2.618,2.618,0,407,373404,1421698
2018-05-02,202009,2.621,2.621,2.621,2.621,0,407,316887,1440406
2018-05-03,202009,2.611,2.611,2.606,2.615,20,418,361122,1457288
2018-05-04,202009,2.605,2.605,2.605,2.605,0,418,256899,1461014
2018-05-07,202009,2.602,2.602,2.602,2.602,0,418,433290,1452146
2018-05-08,202009,2.561,2.561,2.561,2.561,1,418,397177,1454623
2018-05-09,202009,2.553,2.553,2.553,2.556,4,422,349691,1463905
2018-05-10,202009,2.579,2.579,2.579,2.579,0,422,577276,1489136
2018-05-11,202009,2.577,2.577,2.577,2.577,0,422,342612,1481521
2018-05-14,202009,2.575,2.575,2.575,2.575,15,422,343182,1493121
2018-05-15,202009,2.561,2.561,2.561,2.561,5,425,302801,1492387
2018-05-16,202009,2.569,2.569,2.569,2.569,2,427,321149,1487945
2018-05-17,202009,2.57,2.57,2.565,2.583,27,452,472489,1485052
2018-05-18,202009,2.593,2.593,2.593,2.593,24,474,311732,1489494
2018-05-21,202009,2.597,2.597,2.597,2.597,0,474,317270,1476582
2018-05-22,202009,2.625,2.625,2.625,2.625,43,514,521458,1493996
2018-05-23,202009,2.621,2.621,2.621,2.621,0,514,442243,1504717
2018-05-24,202009,2.612,2.612,2.612,2.612,1,513,331843,1523405
2018-05-25,202009,2.605,2.605,2.605,2.613,25,538,356945,1510504
2018-05-29,202009,2.595,2.595,2.58,2.591,20,552,425667,1526706
2018-05-30,202009,2.592,2.592,2.592,2.592,11,556,237381,1529019
2018-05-31,202009,2.6,2.6,2.6,2.6,0,556,448991,1533519
2018-06-01,202009,2.609,2.609,2.609,2.609,0,556,270924,1546267
2018-06-04,202009,2.595,2.595,2.595,2.595,2,558,329274,1563859
2018-06-05,202009,2.595,2.595,2.595,2.591,1,559,294259,1571064
2018-06-06,202009,2.591,2.591,2.591,2.591,2,561,297020,1568806
2018-06-07,202009,2.629,2.629,2.61,2.588,32,587,603184,1557377
2018-06-08,202009,2.588,2.588,2.588,2.58,4,591,467077,1533090
2018-06-11,202009,2.584,2.584,2.584,2.584,0,591,563179,1507747
2018-06-12,202009,2.597,2.597,2.597,2.597,6,597,472101,1495048
2018-06-13,202009,2.599,2.599,2.599,2.599,0,597,492768,1515898
2018-06-14,202009,2.58,2.58,2.58,2.58,102,649,383544,1515795
2018-06-15,202009,2.577,2.577,2.577,2.577,200,849,477491,1532139
2018-06-18,202009,2.573,2.573,2.573,2.573,100,949,410809,1520126
2018-06-19,202009,2.575,2.585,2.555,2.565,52,989,412242,1518457
2018-06-20,202009,2.571,2.571,2.571,2.57,77,1041,393246,1503203
2018-06-21,202009,2.569,2.569,2.569,2.569,30,1071,370877,1488789
2018-06-22,202009,2.57,2.57,2.57,2.57,1,1072,333972,1473977
2018-06-25,202009,2.568,2.568,2.568,2.568,50,1122,244318,1463322
2018-06-26,202009,2.573,2.573,2.573,2.573,10,1122,252122,1457927
2018-06-27,202009,2.577,2.577,2.577,2.577,0,1122,344570,1469476
2018-06-28,202009,2.572,2.572,2.572,2.572,1,1123,331660,1477355
2018-06-29,202009,2.572,2.572,2.572,2.572,1,1123,265778,1488901
2018-07-02,202009,2.57,2.57,2.57,2.57,11,1117,359659,1495856
2018-07-03,202009,2.575,2.575,2.575,2.575,0,1117,315350,1488381
2018-07-05,202009,2.537,2.56,2.537,2.569,26,1140,312103,1492209
2018-07-06,202009,2.571,2.571,2.571,2.571,10,1150,252914,1485338
2018-07-09,202009,2.569,2.569,2.569,2.569,1,1150,374118,1485003
2018-07-10,202009,2.564,2.564,2.564,2.564,0,1150,381949,1492319
2018-07-11,202009,2.585,2.585,2.585,2.585,151,1286,339314,1488150
2018-07-12,202009,2.575,2.575,2.575,2.569,9,1294,354658,1496168
2018-07-13,202009,2.561,2.561,2.561,2.561,17,1311,410819,1507207
2018-07-16,202009,2.561,2.562,2.561,2.549,3,1314,354116,1503329
2018-07-17,202009,2.539,2.539,2.539,2.539,6,1320,327740,1512224
2018-07-18,202009,2.535,2.535,2.535,2.527,4,1320,363323,1525799
2018-07-19,202009,2.509,2.509,2.509,2.509,50,1340,416285,1534043
2018-07-20,202009,2.497,2.5,2.497,2.502,20,1356,291587,1522281
2018-07-23,202009,2.499,2.507,2.496,2.516,122,1420,360920,1524777
2018-07-24,202009,2.52,2.52,2.519,2.512,79,1438,306597,1522598
2018-07-25,202009,2.52,2.52,2.52,2.513,26,1441,262522,1510793
2018-07-26,202009,2.516,2.516,2.516,2.501,30,1421,342196,1504677
2018-07-27,202009,2.51,2.51,2.51,2.521,5,1426,249344,1506023
2018-07-30,202009,2.525,2.525,2.525,2.525,151,1396,294143,1515935
2018-07-31,202009,2.53,2.53,2.53,2.524,22,1407,421955,1540751
2018-08-01,202009,2.53,2.53,2.5,2.494,8,1408,317657,1551253
2018-08-02,202009,2.504,2.504,2.504,2.504,50,1408,460999,1576382
2018-08-03,202009,2.51,2.51,2.51,2.51,23,1385,380263,1573210
2018-08-06,202009,2.506,2.506,2.506,2.506,0,1385,275510,1578357
2018-08-07,202009,2.507,2.507,2.507,2.507,2,1383,468940,1577281
2018-08-08,202009,2.522,2.522,2.522,2.522,38,1421,575733,1569113
2018-08-09,202009,2.535,2.535,2.535,2.535,27,1416,494082,1555654
2018-08-10,202009,2.535,2.536,2.534,2.541,75,1462,445391,1546904
2018-08-13,202009,2.544,2.544,2.544,2.544,141,1462,402753,1573281
2018-08-14,202009,2.549,2.549,2.549,2.549,2,1463,354593,1580061
2018-08-15,202009,2.546,2.546,2.546,2.546,10,1463,295633,1592152
2018-08-16,202009,2.542,2.542,2.542,2.537,1,1464,395373,1598652
2018-08-17,202009,2.54,2.54,2.54,2.54,2,1464,315758,1606874
2018-08-20,202009,2.539,2.539,2.539,2.539,0,1464,340976,1593391
2018-08-21,202009,2.539,2.539,2.539,2.539,4,1465,354745,1598352
2018-08-22,202009,2.539,2.539,2.539,2.537,11,1468,308016,1595874
2018-08-23,202009,2.542,2.542,2.542,2.542,0,1468,333408,1594748
2018-08-24,202009,2.533,2.533,2.533,2.533,7,1468,316196,1580568
2018-08-27,202009,2.511,2.511,2.511,2.511,16,1468,304065,1585856
2018-08-28,202009,2.511,2.511,2.511,2.511,2,1468,311486,1580409
2018-08-29,202009,2.51,2.51,2.51,2.51,0,1468,334865,1588320
2018-08-30,202009,2.51,2.525,2.51,2.507,8,1470,331441,1605286
2018-08-31,202009,2.525,2.525,2.525,2.527,5,1469,344111,1617589
2018-09-04,202009,2.51,2.51,2.51,2.51,0,1469,574614,1644728
2018-09-05,202009,2.506,2.506,2.506,2.508,151,1470,373769,1648401
2018-09-06,202009,2.511,2.511,2.5,2.499,6,1476,390743,1649850
2018-09-07,202009,2.5,2.5,2.5,2.5,288,1555,331621,1656829
2018-09-10,202009,2.51,2.51,2.51,2.51,29,1576,470756,1632621
2018-09-11,202009,2.511,2.512,2.511,2.517,47,1578,402292,1625403
2018-09-12,202009,2.53,2.53,2.53,2.527,3,1581,457375,1623868
2018-09-13,202009,2.528,2.528,2.528,2.528,36,1606,481888,1637896
2018-09-14,202009,2.522,2.522,2.522,2.522,72,1678,443037,1655194
2018-09-17,202009,2.526,2.526,2.526,2.526,62,1738,513862,1653547
2018-09-18,202009,2.517,2.544,2.517,2.537,31,1738,799703,1661567
2018-09-19,202009,2.537,2.537,2.52,2.521,3,1740,509620,1651770
2018-09-20,202009,2.522,2.525,2.522,2.539,48,1788,649416,1656360
2018-09-21,202009,2.534,2.551,2.534,2.535,13,1799,498631,1649750
2018-09-24,202009,2.535,2.535,2.535,2.538,4,1803,572279,1637076
2018-09-25,202009,2.544,2.544,2.531,2.531,6,1807,614423,1621469
2018-09-26,202009,2.539,2.539,2.539,2.539,10,1807,620929,1632124
2018-09-27,202009,2.526,2.526,2.526,2.538,2,1808,645266,1644332
2018-09-28,202009,2.538,2.538,2.535,2.546,53,1808,426353,1622063
2018-10-01,202009,2.539,2.539,2.539,2.536,24,1794,557048,1628464
2018-10-02,202009,2.533,2.533,2.533,2.536,1,1795,638342,1658072
2018-10-03,202009,2.536,2.536,2.536,2.539,500,1801,566264,1684822
2018-10-04,202009,2.543,2.543,2.543,2.543,93,1868,644094,1699571
2018-10-05,202009,2.54,2.544,2.54,2.551,66,1882,558536,1683805
2018-10-08,202009,2.563,2.563,2.551,2.562,20,1893,653991,1663451
2018-10-09,202009,2.575,2.578,2.571,2.577,215,1883,829427,1668101
2018-10-10,202009,2.57,2.57,2.57,2.571,51,1884,820079,1666430
2018-10-11,202009,2.581,2.583,2.569,2.574,79,1921,819808,1654453
2018-10-12,202009,2.567,2.572,2.567,2.576,106,1886,560715,1626588
2018-10-15,202009,2.572,2.572,2.569,2.573,34,1889,447741,1626117
2018-10-16,202009,2.572,2.572,2.565,2.568,38,1906,419475,1629165
2018-10-17,202009,2.57,2.572,2.569,2.571,62,1908,478252,1639728
2018-10-18,202009,2.565,2.565,2.565,2.575,142,1910,503932,1624333
2018-10-19,202009,2.573,2.573,2.569,2.575,74,1965,450141,1627225
2018-10-22,202009,2.567,2.567,2.567,2.57,35,1987,477819,1602317
2018-10-23,202009,2.574,2.574,2.574,2.574,4,1991,551944,1599869
2018-10-24,202009,2.579,2.579,2.566,2.565,20,1993,412209,1579998
2018-10-25,202009,2.563,2.565,2.56,2.556,31,2017,364171,1581350
2018-10-26,202009,2.551,2.56,2.55,2.555,64,2037,410108,1560073
2018-10-29,202009,2.563,2.567,2.549,2.566,20,2041,325823,1547871
2018-10-30,202009,2.56,2.561,2.554,2.551,33,2038,362848,1521366
2018-10-31,202009,2.563,2.572,2.563,2.57,74,2039,411124,1522651
2018-11-01,202009,2.562,2.562,2.56,2.565,30,2053,430899,1519518
2018-11-02,202009,2.564,2.564,2.564,2.564,285,2063,475979,1515541
2018-11-05,202009,2.564,2.571,2.549,2.568,43,2065,768697,1503847
2018-11-06,202009,2.576,2.576,2.576,2.576,99,2054,474402,1515475
2018-11-07,202009,2.568,2.571,2.568,2.576,37,2088,471521,1511041
2018-11-08,202009,2.582,2.582,2.582,2.582,10,2091,458010,1503205
2018-11-09,202009,2.584,2.584,2.572,2.586,19,2090,853396,1521468
2018-11-12,202009,2.613,2.621,2.61,2.61,190,2242,877606,1531145
2018-11-13,202009,2.618,2.624,2.597,2.595,294,2384,1232635,1520152
2018-11-14,202009,2.584,2.602,2.559,2.571,362,2638,1602673,1418158
2018-11-15,202009,2.579,2.579,2.553,2.559,253,2815,1079555,1387509
2018-11-16,202009,2.568,2.577,2.557,2.561,125,2878,732904,1383698
2018-11-19,202009,2.564,2.564,2.549,2.543,106,2931,805724,1381403
2018-11-20,202009,2.54,2.544,2.513,2.51,142,2915,752588,1342406
2018-11-21,202009,2.5,2.537,2.497,2.508,67,2976,605857,1324453
2018-11-23,202009,2.537,2.537,2.537,2.537,38,2977,383533,1316668
2018-11-26,202009,2.536,2.555,2.536,2.531,525,2932,425406,1308945
2018-11-27,202009,2.547,2.548,2.529,2.536,49,2949,424253,1276922
2018-11-28,202009,2.544,2.544,2.544,2.551,203,3017,567664,1278217
2018-11-29,202009,2.547,2.554,2.531,2.526,169,3019,402257,1272749
2018-11-30,202009,2.536,2.54,2.535,2.535,54,2969,393787,1262223
2018-12-03,202009,2.538,2.543,2.522,2.541,99,2968,433892,1269165
2018-12-04,202009,2.521,2.521,2.518,2.527,179,2908,393486,1277468
2018-12-05,202009,2.526,2.538,2.522,2.529,37,2915,285890,1280251
2018-12-06,202009,2.534,2.535,2.533,2.538,13,2921,292535,1274221
2018-12-07,202009,2.543,2.562,2.54,2.551,75,2911,468164,1287037
2018-12-10,202009,2.56,2.56,2.551,2.548,8,2914,463249,1278485
2018-12-11,202009,2.562,2.562,2.549,2.548,55,2938,461714,1276983
2018-12-12,202009,2.557,2.584,2.54,2.556,107,2891,519049,1288246
2018-12-13,202009,2.554,2.561,2.549,2.548,110,2864,504100,1289844
2018-12-14,202009,2.557,2.559,2.557,2.563,47,2908,458955,1284613
2018-12-17,202009,2.564,2.569,2.543,2.548,87,2940,444133,1283754
2018-12-18,202009,2.564,2.571,2.552,2.556,94,2995,409475,1260962
2018-12-19,202009,2.555,2.556,2.555,2.556,45,3004,395245,1253758
2018-12-20,202009,2.552,2.562,2.547,2.551,624,3159,439872,1248894
2018-12-21,202009,2.545,2.553,2.545,2.557,179,3307,372855,1230861
2018-12-24,202009,2.559,2.559,2.549,2.539,1,3307,224557,1232998
2018-12-26,202009,2.554,2.554,2.554,2.549,86,3374,289039,1210490
2018-12-27,202009,2.562,2.562,2.544,2.547,138,3339,325045,1199178
2018-12-28,202009,2.53,2.53,2.53,2.53,145,3309,294106,1215341
2018-12-31,202009,2.537,2.537,2.531,2.529,6,3305,375913,1234072
2019-01-02,202009,2.541,2.541,2.498,2.495,184,3406,470341,1247350
2019-01-03,202009,2.493,2.497,2.493,2.489,105,3461,338863,1256874
2019-01-04,202009,2.495,2.517,2.49,2.51,161,3522,325682,1271582
2019-01-07,202009,2.51,2.523,2.51,2.526,186,3368,317275,1286027
2019-01-08,202009,2.529,2.561,2.527,2.561,451,3335,444726,1286501
2019-01-09,202009,2.55,2.581,2.549,2.581,922,3848,443043,1301340
2019-01-10,202009,2.583,2.605,2.576,2.599,197,3976,457934,1307158
2019-01-11,202009,2.608,2.613,2.6,2.611,166,4052,470741,1300500
2019-01-14,202009,2.615,2.615,2.602,2.61,928,4785,749666,1327037
2019-01-15,202009,2.594,2.597,2.584,2.59,368,4923,524394,1315746
2019-01-16,202009,2.599,2.6,2.55,2.56,414,4981,560908,1318506
2019-01-17,202009,2.577,2.589,2.565,2.579,253,5001,436410,1310805
2019-01-18,202009,2.577,2.593,2.577,2.594,99,4984,452399,1327949
2019-01-22,202009,2.602,2.607,2.589,2.601,319,5204,561915,1339522
2019-01-23,202009,2.603,2.605,2.591,2.599,403,5354,474814,1333941
2019-01-24,202009,2.606,2.608,2.603,2.606,361,5523,396567,1320097
2019-01-25,202009,2.603,2.603,2.601,2.606,52,5497,364056,1329900
2019-01-28,202009,2.579,2.611,2.579,2.612,101,5485,400002,1335419
2019-01-29,202009,2.607,2.618,2.599,2.607,347,5616,406786,1353420
2019-01-30,202009,2.6,2.6,2.586,2.594,186,5613,240584,1351210
2019-01-31,202009,2.594,2.595,2.563,2.563,111,5608,332654,1364688
2019-02-01,202009,2.565,2.565,2.554,2.557,206,5598,371067,1364780
2019-02-04,202009,2.549,2.553,2.543,2.552,50,5603,300134,1373973
2019-02-05,202009,2.56,2.585,2.56,2.581,483,5597,240664,1375899
2019-02-06,202009,2.592,2.593,2.581,2.588,639,5604,298947,1379780
2019-02-07,202009,2.581,2.584,2.568,2.577,940,5568,614391,1333944
2019-02-08,202009,2.59,2.6,2.59,2.597,45,5589,454063,1305536
2019-02-11,202009,2.607,2.612,2.603,2.615,671,6012,630309,1289479
2019-02-12,202009,2.608,2.612,2.604,2.613,173,6110,502513,1264550
2019-02-13,202009,2.605,2.61,2.594,2.611,296,6274,581209,1254740
2019-02-14,202009,2.6,2.613,2.597,2.615,608,6628,348963,1239867
2019-02-15,202009,2.59,2.612,2.59,2.599,163,6728,324003,1231561
2019-02-19,202009,2.606,2.625,2.606,2.63,376,6824,408746,1214115
2019-02-20,202009,2.624,2.627,2.604,2.608,181,6939,347613,1177543
2019-02-21,202009,2.605,2.611,2.599,2.603,398,7267,382485,1171144
2019-02-22,202009,2.595,2.599,2.59,2.606,166,7321,237549,1166555
2019-02-25,202009,2.607,2.615,2.598,2.605,96,7329,421205,1168379
2019-02-26,202009,2.599,2.599,2.583,2.586,549,7387,339534,1165221
2019-02-27,202009,2.575,2.594,2.574,2.595,287,7541,212962,1166733
2019-02-28,202009,2.606,2.607,2.597,2.61,679,7784,312925,1176625
2019-03-01,202009,2.606,2.608,2.588,2.604,470,7716,349186,1187296
2019-03-04,202009,2.603,2.613,2.6,2.616,574,8098,278858,1197347
2019-03-05,202009,2.606,2.616,2.6,2.621,645,8193,269785,1203769
2019-03-06,202009,2.612,2.612,2.606,2.612,1391,8801,299432,1205580
2019-03-07,202009,2.609,2.62,2.606,2.624,183,8910,332565,1201874
2019-03-08,202009,2.616,2.623,2.616,2.627,457,9020,301982,1192367
2019-03-11,202009,2.618,2.622,2.597,2.628,195,9137,409231,1191801
2019-03-12,202009,2.612,2.63,2.612,2.637,272,9141,260658,1193207
2019-03-13,202009,2.638,2.641,2.626,2.635,458,9172,308726,1205750
2019-03-14,202009,2.628,2.636,2.628,2.639,109,9172,233701,1198202
2019-03-15,202009,2.624,2.63,2.611,2.627,168,9176,213897,1192213
2019-03-18,202009,2.627,2.634,2.627,2.636,17,9177,276437,1194081
