Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-10-15,202011,4.56,4.56,4.56,4.56,0,2,239691,917041
2014-10-16,202011,4.56,4.56,4.56,4.56,0,2,255950,916388
2014-10-17,202011,4.575,4.575,4.575,4.575,0,2,218367,922455
2014-10-20,202011,4.562,4.562,4.562,4.562,0,2,223169,924438
2014-10-21,202011,4.557,4.557,4.557,4.557,0,2,239887,912072
2014-10-22,202011,4.538,4.538,4.538,4.538,0,2,209698,908332
2014-10-23,202011,4.537,4.537,4.537,4.537,0,2,339468,896285
2014-10-24,202011,4.514,4.514,4.514,4.514,0,2,236585,898225
2014-10-27,202011,4.501,4.501,4.501,4.501,0,2,213527,901153
2014-10-28,202011,4.486,4.486,4.486,4.486,0,2,311425,891641
2014-10-29,202011,4.491,4.491,4.491,4.491,0,2,314489,892427
2014-10-30,202011,4.484,4.484,4.484,4.484,0,2,195546,896690
2014-10-31,202011,4.499,4.499,4.499,4.499,0,2,363999,901307
2014-11-03,202011,4.51,4.51,4.51,4.51,0,2,387968,918610
2014-11-04,202011,4.505,4.505,4.505,4.505,0,2,448259,915135
2014-11-05,202011,4.476,4.476,4.476,4.476,0,2,465597,923898
2014-11-06,202011,4.463,4.463,4.463,4.463,0,2,646234,953982
2014-11-07,202011,4.46,4.46,4.46,4.46,0,2,532277,954461
2014-11-10,202011,4.454,4.454,4.454,4.454,0,2,427311,953388
2014-11-11,202011,4.469,4.469,4.469,4.469,0,2,415731,967434
2014-11-12,202011,4.49,4.49,4.49,4.49,0,2,348072,966692
2014-11-13,202011,4.468,4.468,4.468,4.468,0,2,407635,959667
2014-11-14,202011,4.494,4.494,4.494,4.494,0,2,339819,967705
2014-11-17,202011,4.497,4.497,4.497,4.497,0,2,394482,974497
2014-11-18,202011,4.472,4.472,4.472,4.472,0,2,502494,966597
2014-11-19,202011,4.466,4.466,4.466,4.466,0,2,573210,956561
2014-11-20,202011,4.461,4.461,4.461,4.461,0,2,638618,954314
2014-11-21,202011,4.434,4.434,4.434,4.434,0,2,378813,950584
2014-11-24,202011,4.488,4.488,4.488,4.488,0,2,384781,952323
2014-11-25,202011,4.472,4.472,4.472,4.472,0,2,253062,955365
2014-11-26,202011,4.465,4.465,4.465,4.465,0,2,242954,954867
2014-11-28,202011,4.483,4.483,4.483,4.483,0,2,192734,952615
2014-12-01,202011,4.533,4.533,4.533,4.533,0,2,357882,962133
2014-12-02,202011,4.527,4.527,4.527,4.527,0,2,308199,969942
2014-12-03,202011,4.514,4.514,4.514,4.514,0,2,280823,975178
2014-12-04,202011,4.494,4.494,4.494,4.494,0,2,313145,979479
2014-12-05,202011,4.515,4.515,4.515,4.515,0,2,366905,967222
2014-12-08,202011,4.521,4.521,4.521,4.521,0,2,362201,958404
2014-12-09,202011,4.543,4.543,4.543,4.543,0,2,335428,948978
2014-12-10,202011,4.528,4.528,4.528,4.528,0,2,340641,935713
2014-12-11,202011,4.505,4.505,4.505,4.505,0,2,379593,933154
2014-12-12,202011,4.489,4.489,4.489,4.489,0,2,295666,930302
2014-12-15,202011,4.476,4.476,4.476,4.476,0,2,311164,919517
2014-12-16,202011,4.426,4.426,4.426,4.426,0,2,259816,920019
2014-12-17,202011,4.451,4.451,4.451,4.451,0,2,227724,919683
2014-12-18,202011,4.432,4.432,4.432,4.432,0,2,330773,921007
2014-12-19,202011,4.375,4.375,4.375,4.375,0,2,344327,923168
2014-12-22,202011,4.359,4.359,4.359,4.359,0,2,460677,920281
2014-12-23,202011,4.333,4.333,4.333,4.333,0,2,266810,924011
2014-12-24,202011,4.327,4.327,4.327,4.327,0,2,209142,923041
2014-12-26,202011,4.324,4.324,4.324,4.324,0,2,156327,921425
2014-12-29,202011,4.322,4.322,4.322,4.322,0,2,219724,932584
2014-12-30,202011,4.311,4.311,4.311,4.311,0,2,160282,933734
2014-12-31,202011,4.282,4.282,4.282,4.282,0,2,281127,939402
2015-01-02,202011,4.267,4.267,4.267,4.267,0,2,244951,942686
2015-01-05,202011,4.267,4.267,4.267,4.267,0,2,316192,948134
2015-01-06,202011,4.23,4.23,4.23,4.23,0,2,274265,956917
2015-01-07,202011,4.17,4.17,4.17,4.17,0,2,343371,964790
2015-01-08,202011,4.15,4.15,4.15,4.15,0,2,377257,968519
2015-01-09,202011,4.138,4.138,4.138,4.138,0,2,324902,966527
2015-01-12,202011,4.043,4.043,4.043,4.043,0,2,380690,970951
2015-01-13,202011,4.02,4.02,4.02,4.02,0,2,380541,984362
2015-01-14,202011,3.945,3.945,3.945,3.945,0,2,687062,1004221
2015-01-15,202011,3.895,3.895,3.895,3.895,0,2,611043,1006044
2015-01-16,202011,3.903,3.903,3.903,3.903,0,2,411012,1010557
2015-01-20,202011,3.893,3.893,3.893,3.893,0,2,497953,1019571
2015-01-21,202011,3.902,3.902,3.902,3.902,0,2,465785,1022465
2015-01-22,202011,3.903,3.903,3.903,3.903,0,2,481265,1017681
2015-01-23,202011,3.9,3.9,3.9,3.9,0,2,326997,1006827
2015-01-26,202011,3.918,3.918,3.918,3.918,0,2,299600,1004627
2015-01-27,202011,3.912,3.912,3.912,3.912,0,2,286098,1000469
2015-01-28,202011,3.931,3.931,3.931,3.931,0,2,273224,993851
2015-01-29,202011,3.914,3.914,3.914,3.914,0,2,384298,1010048
2015-01-30,202011,3.921,3.921,3.921,3.921,0,2,250454,1021833
2015-02-02,202011,3.884,3.884,3.884,3.884,0,2,228535,1024148
2015-02-03,202011,3.9,3.9,3.9,3.9,0,2,278336,1014989
2015-02-04,202011,3.911,3.911,3.911,3.911,0,2,261760,1014872
2015-02-05,202011,3.821,3.821,3.821,3.821,0,2,291033,1017115
2015-02-06,202011,3.875,3.875,3.875,3.875,0,2,350867,1015518
2015-02-09,202011,3.882,3.882,3.882,3.882,0,2,366755,1017606
2015-02-10,202011,3.903,3.903,3.903,3.903,0,2,479216,1013349
2015-02-11,202011,3.886,3.886,3.886,3.886,0,2,554876,1018355
2015-02-12,202011,3.887,3.887,3.887,3.887,0,2,557046,1006137
2015-02-13,202011,3.927,3.927,3.927,3.927,0,2,385997,1011935
2015-02-17,202011,3.867,3.867,3.867,3.867,0,2,447283,1002010
2015-02-18,202011,3.886,3.886,3.886,3.886,0,2,346273,1008233
2015-02-19,202011,3.86,3.86,3.86,3.86,0,2,483633,998793
2015-02-20,202011,3.865,3.865,3.865,3.865,0,2,493865,996322
2015-02-23,202011,3.837,3.837,3.837,3.837,0,2,331383,1000632
2015-02-24,202011,3.845,3.845,3.845,3.845,0,2,373027,984419
2015-02-25,202011,3.851,3.851,3.851,3.851,0,2,270911,978657
2015-02-26,202011,3.821,3.821,3.821,3.821,0,2,316272,983566
2015-02-27,202011,3.822,3.822,3.822,3.822,0,2,197660,980041
2015-03-02,202011,3.808,3.808,3.808,3.808,0,2,210294,984304
2015-03-03,202011,3.821,3.821,3.821,3.821,0,2,196727,983213
2015-03-04,202011,3.815,3.815,3.815,3.815,0,2,198671,982539
2015-03-05,202011,3.779,3.779,3.779,3.779,0,2,317684,988723
2015-03-06,202011,3.779,3.779,3.779,3.779,0,2,273660,981743
2015-03-09,202011,3.754,3.754,3.754,3.754,0,2,361104,970015
2015-03-10,202011,3.752,3.752,3.752,3.752,0,2,224956,973142
2015-03-11,202011,3.745,3.745,3.745,3.745,0,2,360724,979846
2015-03-12,202011,3.714,3.714,3.714,3.714,0,2,366855,979130
2015-03-13,202011,3.71,3.71,3.71,3.71,0,2,225354,981949
2015-03-16,202011,3.723,3.723,3.723,3.723,0,2,214631,980475
2015-03-17,202011,3.706,3.706,3.706,3.706,0,2,412833,987946
2015-03-18,202011,3.728,3.728,3.728,3.728,0,2,417824,988583
2015-03-19,202011,3.734,3.734,3.734,3.734,0,2,407528,983489
2015-03-20,202011,3.712,3.712,3.712,3.712,0,2,370383,970773
2015-03-23,202011,3.713,3.713,3.713,3.713,0,2,343192,968627
2015-03-24,202011,3.73,3.73,3.73,3.73,0,2,274918,956871
2015-03-25,202011,3.699,3.699,3.699,3.699,0,2,247241,965696
2015-03-26,202011,3.69,3.69,3.69,3.69,0,2,295336,977037
2015-03-27,202011,3.665,3.665,3.665,3.665,0,2,207381,982403
2015-03-30,202011,3.653,3.653,3.653,3.653,0,2,159117,986760
2015-03-31,202011,3.665,3.665,3.665,3.665,0,2,168566,998123
2015-04-01,202011,3.659,3.659,3.659,3.659,0,2,221074,1004957
2015-04-02,202011,3.709,3.709,3.709,3.709,0,2,268677,998320
2015-04-06,202011,3.707,3.707,3.707,3.707,0,2,145695,998303
2015-04-07,202011,3.747,3.747,3.747,3.747,0,2,230650,997602
2015-04-08,202011,3.755,3.755,3.755,3.755,0,2,302403,1000729
2015-04-09,202011,3.748,3.748,3.748,3.748,0,2,370780,1005379
2015-04-10,202011,3.743,3.743,3.743,3.743,0,2,317252,1001150
2015-04-13,202011,3.733,3.733,3.733,3.733,0,2,381034,1020447
2015-04-14,202011,3.726,3.726,3.726,3.726,0,2,361058,1029544
2015-04-15,202011,3.733,3.733,3.733,3.733,0,2,338957,1034038
2015-04-16,202011,3.753,3.753,3.753,3.753,0,2,460188,1038953
2015-04-17,202011,3.734,3.734,3.734,3.734,0,2,218462,1024903
2015-04-20,202011,3.735,3.735,3.735,3.735,0,2,300011,1019026
2015-04-21,202011,3.738,3.738,3.738,3.738,0,2,272389,1018282
2015-04-22,202011,3.745,3.745,3.745,3.745,0,2,216335,1006649
2015-04-23,202011,3.703,3.703,3.703,3.703,0,2,379029,1007661
2015-04-24,202011,3.701,3.701,3.701,3.701,0,2,156917,1014516
2015-04-27,202011,3.681,3.681,3.681,3.681,0,2,327814,1025686
2015-04-28,202011,3.676,3.676,3.676,3.676,0,2,183854,1027660
2015-04-29,202011,3.681,3.681,3.681,3.681,0,2,212329,1032738
2015-04-30,202011,3.68,3.68,3.68,3.68,0,2,476596,1036462
2015-05-01,202011,3.683,3.683,3.683,3.683,0,2,250747,1022078
2015-05-04,202011,3.68,3.68,3.68,3.68,0,2,189937,1021497
2015-05-05,202011,3.686,3.686,3.686,3.686,0,2,195588,1013527
2015-05-06,202011,3.694,3.694,3.694,3.694,0,2,265537,1009955
2015-05-07,202011,3.691,3.691,3.691,3.691,0,2,353412,1008282
2015-05-08,202011,3.705,3.705,3.705,3.705,0,2,515797,1020535
2015-05-11,202011,3.687,3.687,3.687,3.687,0,2,313461,1012018
2015-05-12,202011,3.674,3.674,3.674,3.674,0,2,427153,1018067
2015-05-13,202011,3.683,3.683,3.683,3.683,0,2,391276,1036839
2015-05-14,202011,3.694,3.694,3.694,3.694,0,2,561666,1039166
2015-05-15,202011,3.687,3.687,3.687,3.687,0,2,285499,1050246
2015-05-18,202011,3.688,3.688,3.688,3.688,0,2,250430,1054711
2015-05-19,202011,3.681,3.681,3.681,3.681,0,2,480172,1028741
2015-05-20,202011,3.678,3.678,3.678,3.678,0,2,332166,1017152
2015-05-21,202011,3.677,3.677,3.677,3.677,0,2,439016,1014010
2015-05-22,202011,3.673,3.673,3.673,3.673,0,2,264334,997016
2015-05-26,202011,3.674,3.674,3.674,3.674,0,2,284609,983234
2015-05-27,202011,3.669,3.669,3.669,3.669,0,2,237255,978789
2015-05-28,202011,3.661,3.661,3.661,3.661,0,2,361996,988184
2015-05-29,202011,3.651,3.651,3.651,3.651,0,2,263166,992690
2015-06-01,202011,3.652,3.652,3.652,3.652,0,2,263280,1012322
2015-06-02,202011,3.649,3.649,3.649,3.649,0,2,305291,1019431
2015-06-03,202011,3.65,3.65,3.65,3.65,0,2,275579,1022263
2015-06-04,202011,3.604,3.604,3.604,3.604,0,2,356029,1035887
2015-06-05,202011,3.565,3.565,3.565,3.565,0,2,328455,1037664
2015-06-08,202011,3.573,3.573,3.573,3.573,0,2,400479,1040105
2015-06-09,202011,3.577,3.577,3.577,3.577,0,2,571795,1030892
2015-06-10,202011,3.578,3.578,3.578,3.578,0,2,531432,1040723
2015-06-11,202011,3.623,3.623,3.623,3.623,0,2,448487,1035456
2015-06-12,202011,3.624,3.624,3.624,3.624,0,2,338695,1031374
2015-06-15,202011,3.63,3.63,3.63,3.63,0,2,402094,1049051
2015-06-16,202011,3.655,3.655,3.655,3.655,0,2,368420,1051377
2015-06-17,202011,3.649,3.649,3.649,3.649,0,2,431373,1045460
2015-06-18,202011,3.627,3.627,3.627,3.627,0,2,365618,1047813
2015-06-19,202011,3.632,3.632,3.632,3.632,0,2,318257,1049681
2015-06-22,202011,3.615,3.615,3.615,3.615,0,2,328755,1051209
2015-06-23,202011,3.614,3.614,3.614,3.614,0,2,315809,1048052
2015-06-24,202011,3.616,3.616,3.616,3.616,0,2,177553,1050833
2015-06-25,202011,3.617,3.617,3.617,3.617,0,2,400689,1046623
2015-06-26,202011,3.618,3.618,3.618,3.618,0,2,286705,1034003
2015-06-29,202011,3.616,3.616,3.616,3.616,0,2,247427,1032976
2015-06-30,202011,3.628,3.628,3.628,3.628,0,2,243679,1036572
2015-07-01,202011,3.639,3.639,3.639,3.639,0,2,252769,1039622
2015-07-02,202011,3.643,3.643,3.643,3.643,0,2,288450,1033265
2015-07-06,202011,3.604,3.604,3.604,3.604,0,2,252401,1030130
2015-07-07,202011,3.6,3.6,3.6,3.6,0,2,266410,1034726
2015-07-08,202011,3.613,3.613,3.613,3.613,0,2,304230,1020355
2015-07-09,202011,3.617,3.617,3.617,3.617,0,2,328291,1021981
2015-07-10,202011,3.615,3.615,3.615,3.615,0,2,288266,1016020
2015-07-13,202011,3.615,3.615,3.615,3.615,0,2,408262,1004397
2015-07-14,202011,3.65,3.65,3.65,3.65,0,2,372551,1000887
2015-07-15,202011,3.669,3.669,3.669,3.669,0,2,344473,1012431
2015-07-16,202011,3.66,3.66,3.66,3.66,0,2,361831,1004539
2015-07-17,202011,3.667,3.667,3.667,3.667,0,2,215427,1008054
2015-07-20,202011,3.66,3.66,3.66,3.66,0,2,310884,1009146
2015-07-21,202011,3.659,3.659,3.659,3.659,0,2,245214,1000364
2015-07-22,202011,3.655,3.655,3.655,3.655,0,2,283473,1000436
2015-07-23,202011,3.635,3.635,3.635,3.635,0,2,448397,978461
2015-07-24,202011,3.637,3.637,3.637,3.637,0,2,217342,970525
2015-07-27,202011,3.658,3.658,3.658,3.658,0,2,196424,974691
2015-07-28,202011,3.657,3.657,3.657,3.657,0,2,273137,962054
2015-07-29,202011,3.651,3.651,3.651,3.651,0,2,245758,963571
2015-07-30,202011,3.63,3.63,3.63,3.63,0,2,267688,969314
2015-07-31,202011,3.597,3.597,3.597,3.597,0,2,232191,972718
2015-08-03,202011,3.573,3.573,3.573,3.573,0,2,268921,978719
2015-08-04,202011,3.525,3.525,3.525,3.525,0,2,316389,973594
2015-08-05,202011,3.524,3.524,3.524,3.524,0,2,388814,963457
2015-08-06,202011,3.507,3.507,3.507,3.507,0,2,389023,965668
2015-08-07,202011,3.501,3.501,3.501,3.501,0,2,346130,964621
2015-08-10,202011,3.499,3.499,3.499,3.499,0,2,338456,962323
2015-08-11,202011,3.473,3.473,3.473,3.473,0,2,343169,970067
2015-08-12,202011,3.462,3.462,3.462,3.462,0,2,510358,979692
2015-08-13,202011,3.473,3.473,3.473,3.473,0,2,558863,966086
2015-08-14,202011,3.478,3.478,3.478,3.478,0,2,218739,957397
2015-08-17,202011,3.483,3.483,3.483,3.483,0,2,302917,958616
2015-08-18,202011,3.49,3.49,3.49,3.49,0,2,258106,977912
2015-08-19,202011,3.441,3.441,3.441,3.441,0,2,252815,973977
2015-08-20,202011,3.426,3.426,3.426,3.426,0,2,340612,959898
2015-08-21,202011,3.396,3.396,3.396,3.396,0,2,294926,962882
2015-08-24,202011,3.35,3.35,3.35,3.35,0,2,322641,953991
2015-08-25,202011,3.338,3.338,3.338,3.338,0,2,238094,942081
2015-08-26,202011,3.346,3.346,3.346,3.346,0,2,204988,924770
2015-08-27,202011,3.353,3.353,3.353,3.353,0,2,238872,919964
2015-08-28,202011,3.38,3.38,3.38,3.38,0,2,149579,915994
2015-08-31,202011,3.377,3.377,3.377,3.377,0,2,175563,925759
2015-09-01,202011,3.388,3.388,3.388,3.388,0,2,207558,922375
2015-09-02,202011,3.383,3.383,3.383,3.383,0,2,180316,931287
2015-09-03,202011,3.39,3.39,3.39,3.39,0,2,332056,934772
2015-09-04,202011,3.38,3.38,3.38,3.38,0,2,224541,938751
2015-09-08,202011,3.386,3.386,3.386,3.386,0,2,302288,927167
2015-09-09,202011,3.401,3.401,3.401,3.401,0,2,284577,930571
2015-09-10,202011,3.403,3.403,3.403,3.403,0,2,373319,923735
2015-09-11,202011,3.363,3.363,3.363,3.363,0,2,233087,915764
2015-09-14,202011,3.374,3.374,3.374,3.374,0,2,334105,914793
2015-09-15,202011,3.37,3.37,3.37,3.37,0,2,239344,904256
2015-09-16,202011,3.345,3.345,3.345,3.345,0,2,293875,911399
2015-09-17,202011,3.318,3.318,3.318,3.318,0,2,225945,922588
2015-09-18,202011,3.308,3.308,3.308,3.308,0,2,228755,926136
2015-09-21,202011,3.297,3.297,3.297,3.297,0,2,264890,924097
2015-09-22,202011,3.286,3.286,3.286,3.286,0,2,247880,905773
2015-09-23,202011,3.298,3.298,3.298,3.298,0,2,253756,904728
2015-09-24,202011,3.335,3.335,3.335,3.335,0,2,336894,909250
2015-09-25,202011,3.3,3.3,3.3,3.3,0,2,305592,904663
2015-09-28,202011,3.297,3.297,3.297,3.297,0,2,301577,904442
2015-09-29,202011,3.267,3.267,3.267,3.267,0,2,255583,906835
2015-09-30,202011,3.24,3.24,3.24,3.24,0,2,288925,929768
2015-10-01,202011,3.223,3.223,3.223,3.223,0,2,361754,941278
2015-10-02,202011,3.233,3.233,3.233,3.233,0,2,270858,935680
2015-10-05,202011,3.246,3.246,3.246,3.246,0,2,219946,939200
2015-10-06,202011,3.28,3.28,3.28,3.28,0,2,317670,943756
2015-10-07,202011,3.282,3.282,3.282,3.282,0,2,392978,954299
2015-10-08,202011,3.277,3.277,3.277,3.277,0,2,376551,954365
2015-10-09,202011,3.277,3.277,3.277,3.277,0,2,299676,957541
2015-10-12,202011,3.282,3.282,3.282,3.282,0,2,308268,955619
2015-10-13,202011,3.284,3.284,3.284,3.284,0,2,349561,967718
2015-10-14,202011,3.286,3.286,3.286,3.286,0,2,333653,973709
2015-10-15,202011,3.273,3.273,3.273,3.273,0,2,438799,983001
2015-10-16,202011,3.279,3.279,3.279,3.279,0,2,286455,995188
2015-10-19,202011,3.283,3.283,3.283,3.283,0,2,216916,1001288
2015-10-20,202011,3.298,3.298,3.298,3.298,0,2,342979,989765
2015-10-21,202011,3.281,3.281,3.281,3.281,0,2,407311,1005918
2015-10-22,202011,3.274,3.274,3.274,3.274,0,2,371728,995077
2015-10-23,202011,3.237,3.237,3.237,3.237,0,2,344326,998261
2015-10-26,202011,3.201,3.201,3.201,3.201,0,2,501909,995421
2015-10-27,202011,3.191,3.191,3.191,3.191,0,2,352053,990658
2015-10-28,202011,3.191,3.191,3.191,3.191,0,2,383549,1002235
2015-10-29,202011,3.179,3.179,3.179,3.179,0,2,298885,1008658
2015-10-30,202011,3.207,3.207,3.207,3.207,0,2,402442,1024521
2015-11-02,202011,3.186,3.186,3.186,3.186,0,2,285958,1032649
2015-11-03,202011,3.198,3.198,3.198,3.198,0,2,273734,1046280
2015-11-04,202011,3.206,3.206,3.206,3.206,0,2,269917,1048330
2015-11-05,202011,3.218,3.218,3.218,3.218,0,2,371027,1042169
2015-11-06,202011,3.216,3.216,3.216,3.216,0,2,392783,1030573
2015-11-09,202011,3.207,3.207,3.207,3.207,0,2,348814,1013626
2015-11-10,202011,3.205,3.205,3.205,3.205,0,2,363320,998745
2015-11-11,202011,3.197,3.197,3.197,3.197,8,10,402092,1009189
2015-11-12,202011,3.183,3.183,3.183,3.183,0,10,357455,1013084
2015-11-13,202011,3.203,3.203,3.203,3.203,0,10,363177,1014273
2015-11-16,202011,3.213,3.213,3.213,3.213,0,10,341990,1012437
2015-11-17,202011,3.212,3.212,3.212,3.212,0,10,303152,1004080
2015-11-18,202011,3.155,3.155,3.155,3.155,0,10,288932,997830
2015-11-19,202011,3.112,3.112,3.112,3.112,0,10,364890,989353
2015-11-20,202011,3.081,3.081,3.081,3.081,0,10,422455,991608
2015-11-23,202011,3.104,3.104,3.104,3.104,0,10,294252,989218
2015-11-24,202011,3.11,3.11,3.11,3.11,0,10,294194,990097
2015-11-25,202011,3.12,3.12,3.12,3.12,0,10,203380,998650
2015-11-27,202011,3.102,3.102,3.102,3.102,0,10,117521,1004687
2015-11-30,202011,3.12,3.12,3.12,3.12,0,10,177202,1008748
2015-12-01,202011,3.131,3.131,3.131,3.131,0,10,305106,1005820
2015-12-02,202011,3.162,3.162,3.162,3.162,0,10,312265,1007520
2015-12-03,202011,3.167,3.167,3.167,3.167,0,10,293764,996374
2015-12-04,202011,3.172,3.172,3.172,3.172,0,10,195304,999967
2015-12-07,202011,3.157,3.157,3.157,3.157,0,10,464953,1010464
2015-12-08,202011,3.171,3.171,3.171,3.171,0,10,457225,1001636
2015-12-09,202011,3.192,3.192,3.192,3.192,0,10,405236,1010190
2015-12-10,202011,3.213,3.213,3.213,3.213,0,10,467855,1034698
2015-12-11,202011,3.227,3.227,3.227,3.227,50,60,423638,1043474
2015-12-14,202011,3.213,3.213,3.213,3.205,1,61,316104,1042618
2015-12-15,202011,3.18,3.18,3.18,3.18,0,61,401425,1034263
2015-12-16,202011,3.205,3.205,3.205,3.205,0,61,437017,1027037
2015-12-17,202011,3.205,3.205,3.205,3.226,1,61,546319,1015208
2015-12-18,202011,3.222,3.222,3.222,3.222,0,61,400995,1012570
2015-12-21,202011,3.215,3.215,3.215,3.215,0,61,452790,1003348
2015-12-22,202011,3.221,3.221,3.221,3.221,0,61,278275,997935
2015-12-23,202011,3.213,3.213,3.213,3.213,0,61,320230,1002086
2015-12-24,202011,3.213,3.213,3.213,3.213,0,61,173575,1008405
2015-12-28,202011,3.24,3.24,3.24,3.24,0,61,398594,1003678
2015-12-29,202011,3.223,3.223,3.223,3.223,0,61,366473,982886
2015-12-30,202011,3.215,3.215,3.215,3.215,0,61,286526,959525
2015-12-31,202011,3.22,3.22,3.22,3.22,0,61,280315,957249
2016-01-04,202011,3.2,3.2,3.2,3.2,0,61,286886,940271
2016-01-05,202011,3.182,3.182,3.182,3.182,0,61,280991,935925
2016-01-06,202011,3.185,3.185,3.185,3.185,0,61,360411,931601
2016-01-07,202011,3.206,3.206,3.206,3.206,0,61,457038,931121
2016-01-08,202011,3.185,3.185,3.185,3.185,0,61,386747,915386
2016-01-11,202011,3.154,3.154,3.154,3.154,0,61,356857,904542
2016-01-12,202011,3.13,3.13,3.13,3.13,0,61,391071,901080
2016-01-13,202011,3.146,3.146,3.146,3.146,0,61,337121,903785
2016-01-14,202011,3.159,3.159,3.159,3.159,0,61,391775,902121
2016-01-15,202011,3.145,3.145,3.145,3.145,0,61,269851,907070
2016-01-19,202011,3.147,3.147,3.147,3.147,0,61,336532,911328
2016-01-20,202011,3.145,3.145,3.145,3.145,0,61,279971,916658
2016-01-21,202011,3.155,3.155,3.155,3.155,0,61,419220,901660
2016-01-22,202011,3.149,3.149,3.149,3.149,0,61,254819,899190
2016-01-25,202011,3.142,3.142,3.142,3.142,0,61,302617,901667
2016-01-26,202011,3.127,3.127,3.127,3.127,0,61,322884,895870
2016-01-27,202011,3.134,3.134,3.134,3.134,0,61,293162,903051
2016-01-28,202011,3.165,3.165,3.165,3.165,0,61,367653,913723
2016-01-29,202011,3.147,3.147,3.147,3.147,0,61,377299,923040
2016-02-01,202011,3.103,3.103,3.103,3.103,0,61,383402,936354
2016-02-02,202011,3.038,3.038,3.038,3.038,0,61,484288,947373
2016-02-03,202011,3.077,3.077,3.077,3.077,0,61,304767,953415
2016-02-04,202011,3.08,3.08,3.08,3.08,0,61,337915,969158
2016-02-05,202011,3.078,3.078,3.078,3.078,4,63,412357,967359
2016-02-08,202011,3.021,3.021,3.021,3.021,0,63,454491,958767
2016-02-09,202011,2.988,2.988,2.988,2.988,0,63,352703,955454
2016-02-10,202011,2.955,2.955,2.955,2.955,0,63,359922,968505
2016-02-11,202011,2.915,2.915,2.915,2.915,0,63,416832,997481
2016-02-12,202011,2.887,2.887,2.887,2.887,0,63,281501,1008265
2016-02-16,202011,2.853,2.853,2.853,2.853,0,63,338725,1011059
2016-02-17,202011,2.846,2.846,2.846,2.846,0,63,287930,1015813
2016-02-18,202011,2.822,2.822,2.822,2.822,0,63,372389,1028971
2016-02-19,202011,2.79,2.79,2.79,2.79,0,63,336936,1030915
2016-02-22,202011,2.729,2.729,2.729,2.729,0,63,305436,1034162
2016-02-23,202011,2.748,2.748,2.748,2.748,0,63,241091,1034296
2016-02-24,202011,2.768,2.768,2.768,2.768,0,63,214816,1021210
2016-02-25,202011,2.739,2.739,2.739,2.739,0,63,360348,1032032
2016-02-26,202011,2.761,2.761,2.761,2.761,0,63,291476,1038461
2016-02-29,202011,2.812,2.812,2.812,2.812,0,63,466560,1034970
2016-03-01,202011,2.851,2.851,2.851,2.851,0,63,506855,1042618
2016-03-02,202011,2.854,2.854,2.854,2.854,0,63,304995,1057149
2016-03-03,202011,2.856,2.856,2.856,2.856,0,63,370558,1059192
2016-03-04,202011,2.855,2.855,2.855,2.855,0,63,277442,1066672
2016-03-07,202011,2.862,2.862,2.862,2.862,0,63,408151,1067354
2016-03-08,202011,2.868,2.868,2.868,2.868,0,63,372536,1072608
2016-03-09,202011,2.909,2.909,2.909,2.909,0,63,397209,1084110
2016-03-10,202011,2.932,2.932,2.932,2.932,0,63,453181,1092786
2016-03-11,202011,2.952,2.952,2.952,2.952,13,76,336497,1099692
2016-03-14,202011,2.944,2.944,2.944,2.944,0,76,280703,1099536
2016-03-15,202011,2.943,2.943,2.943,2.943,0,76,334570,1109271
2016-03-16,202011,2.953,2.953,2.953,2.953,0,76,259830,1098471
2016-03-17,202011,2.958,2.958,2.958,2.958,0,76,436074,1100850
2016-03-18,202011,2.949,2.949,2.949,2.949,0,76,314647,1086904
2016-03-21,202011,2.935,2.935,2.935,2.935,0,76,345760,1079492
2016-03-22,202011,2.958,2.958,2.958,2.958,0,76,307309,1070818
2016-03-23,202011,2.978,2.978,2.978,2.978,0,76,361072,1071088
2016-03-24,202011,3.0,3.0,3.0,3.0,0,76,294518,1070200
2016-03-28,202011,3.063,3.063,3.063,3.063,0,76,281100,1070797
2016-03-29,202011,3.078,3.078,3.078,3.078,0,76,325508,1073459
2016-03-30,202011,3.073,3.073,3.073,3.073,0,76,259694,1081879
2016-03-31,202011,3.077,3.077,3.077,3.077,0,76,421288,1091295
2016-04-01,202011,3.076,3.076,3.076,3.076,0,76,265787,1097062
2016-04-04,202011,3.08,3.08,3.08,3.08,0,76,329474,1096794
2016-04-05,202011,3.088,3.088,3.088,3.088,0,76,291367,1094070
2016-04-06,202011,3.097,3.097,3.097,3.097,0,76,291380,1115955
2016-04-07,202011,3.103,3.103,3.103,3.103,0,76,468921,1113540
2016-04-08,202011,3.118,3.118,3.118,3.118,0,76,360055,1108078
2016-04-11,202011,3.115,3.115,3.115,3.115,0,76,409161,1122144
2016-04-12,202011,3.116,3.116,3.116,3.116,0,76,421081,1131760
2016-04-13,202011,3.112,3.112,3.112,3.112,0,76,433909,1142550
2016-04-14,202011,3.11,3.11,3.11,3.11,0,76,362372,1153960
2016-04-15,202011,3.085,3.085,3.085,3.085,0,76,332728,1161045
2016-04-18,202011,3.094,3.094,3.094,3.094,0,76,306001,1161740
2016-04-19,202011,3.093,3.093,3.093,3.093,0,76,506640,1157059
2016-04-20,202011,3.089,3.089,3.089,3.089,0,76,524038,1126766
2016-04-21,202011,3.116,3.116,3.116,3.116,0,76,452865,1118455
