Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-23,201504,3.975,3.975,3.975,3.975,0,2506,497972,1071248
2012-08-24,201504,3.917,3.917,3.917,3.917,0,2506,342821,1073238
2012-08-27,201504,3.882,3.882,3.882,3.882,0,2506,303674,1082347
2012-08-28,201504,3.832,3.832,3.832,3.832,0,2506,332322,1080414
2012-08-29,201504,3.875,3.875,3.875,3.875,1,2507,317685,1077174
2012-08-30,201504,3.916,3.916,3.916,3.916,2,2509,308453,1081241
2012-08-31,201504,3.925,3.925,3.925,3.925,0,2509,232062,1086846
2012-09-04,201504,3.939,3.939,3.939,3.939,32,2541,270849,1101920
2012-09-05,201504,3.931,3.931,3.931,3.931,10,2541,283583,1113241
2012-09-06,201504,3.908,3.908,3.908,3.908,0,2541,335089,1110870
2012-09-07,201504,3.877,3.877,3.877,3.877,3,2544,336794,1136033
2012-09-10,201504,3.938,3.938,3.938,3.938,0,2544,340428,1121877
2012-09-11,201504,3.95,3.983,3.95,3.995,9,2549,666980,1133496
2012-09-12,201504,4.01,4.07,4.01,4.092,164,2609,485300,1133258
2012-09-13,201504,4.03,4.03,4.03,4.063,55,2640,464497,1140874
2012-09-14,201504,4.035,4.035,4.031,4.035,5,2645,340437,1133984
2012-09-17,201504,4.015,4.015,4.015,4.016,51,2644,280715,1128977
2012-09-18,201504,4.035,4.035,4.035,4.035,1,2644,411160,1122990
2012-09-19,201504,4.035,4.035,4.035,4.035,37,2680,373247,1095990
2012-09-20,201504,4.04,4.06,4.04,4.043,65,2745,374958,1074627
2012-09-21,201504,4.1,4.1,4.1,4.11,12,2757,407285,1076982
2012-09-24,201504,4.094,4.094,4.094,4.094,1,2756,273027,1071361
2012-09-25,201504,4.13,4.13,4.13,4.13,5,2761,326603,1067076
2012-09-26,201504,4.164,4.164,4.164,4.164,0,2761,387225,1084855
2012-09-27,201504,4.184,4.184,4.184,4.188,1,2762,497986,1091379
2012-09-28,201504,4.193,4.193,4.193,4.212,1,2763,416488,1091168
2012-10-01,201504,4.249,4.249,4.249,4.249,11,2768,561798,1105573
2012-10-02,201504,4.25,4.25,4.25,4.25,12,2768,486335,1147792
2012-10-03,201504,4.214,4.214,4.214,4.214,0,2768,398729,1155196
2012-10-04,201504,4.214,4.214,4.214,4.225,36,2797,396399,1167033
2012-10-05,201504,4.21,4.21,4.21,4.251,44,2761,426882,1179099
2012-10-08,201504,4.294,4.294,4.294,4.294,301,3062,333913,1178622
2012-10-09,201504,4.32,4.32,4.32,4.32,3,3065,513244,1187378
2012-10-10,201504,4.303,4.303,4.303,4.303,2,3060,504831,1188392
2012-10-11,201504,4.325,4.325,4.325,4.325,9,3059,792388,1202153
2012-10-12,201504,4.287,4.287,4.287,4.287,64,3059,383309,1187869
2012-10-15,201504,4.231,4.231,4.231,4.231,26,3069,372531,1194410
2012-10-16,201504,4.237,4.237,4.237,4.237,301,3370,406617,1188592
2012-10-17,201504,4.279,4.279,4.279,4.279,8,3370,404312,1199233
2012-10-18,201504,4.288,4.288,4.288,4.288,300,3670,487122,1210709
2012-10-19,201504,4.283,4.283,4.283,4.283,608,4270,345037,1213377
2012-10-22,201504,4.226,4.226,4.226,4.226,10,4277,433507,1202079
2012-10-23,201504,4.27,4.27,4.27,4.277,20,4268,338058,1204690
2012-10-24,201504,4.231,4.231,4.231,4.231,22,4268,318554,1190861
2012-10-25,201504,4.273,4.273,4.273,4.273,73,4321,402921,1196358
2012-10-26,201504,4.243,4.243,4.243,4.243,29,4334,268041,1185331
2012-10-29,201504,4.312,4.312,4.312,4.312,6,4331,274363,1190050
2012-10-30,201504,4.243,4.243,4.243,4.243,0,4331,183566,1183837
2012-10-31,201504,4.243,4.243,4.243,4.238,4,4335,226781,1180727
2012-11-01,201504,4.247,4.247,4.247,4.247,14,4349,272918,1187221
2012-11-02,201504,4.146,4.146,4.146,4.146,0,4349,290111,1185202
2012-11-05,201504,4.126,4.126,4.126,4.126,602,3747,217603,1176496
2012-11-06,201504,4.135,4.135,4.135,4.188,19,3758,257149,1175941
2012-11-07,201504,4.156,4.156,4.156,4.156,0,3758,239666,1179737
2012-11-08,201504,4.19,4.19,4.19,4.191,2,3760,303552,1171405
2012-11-09,201504,4.126,4.126,4.126,4.13,15,3775,276910,1159657
2012-11-12,201504,4.18,4.18,4.18,4.18,3,3778,248229,1150104
2012-11-13,201504,4.226,4.226,4.226,4.226,11,3786,401421,1150704
2012-11-14,201504,4.219,4.219,4.219,4.219,36,3803,409902,1160831
2012-11-15,201504,4.166,4.166,4.166,4.166,10,3812,373513,1159655
2012-11-16,201504,4.18,4.18,4.18,4.195,51,3850,309232,1162320
2012-11-19,201504,4.16,4.16,4.16,4.16,449,4253,270487,1159457
2012-11-20,201504,4.214,4.214,4.214,4.214,385,4510,234328,1156533
2012-11-21,201504,4.256,4.256,4.256,4.256,84,4555,343491,1169596
2012-11-23,201504,4.246,4.246,4.246,4.246,15,4556,165428,1185807
2012-11-26,201504,4.193,4.193,4.193,4.193,32,4530,308570,1177424
2012-11-27,201504,4.234,4.234,4.234,4.234,249,4755,286359,1164799
2012-11-28,201504,4.188,4.188,4.188,4.188,56,4795,360447,1141348
2012-11-29,201504,4.095,4.11,4.095,4.101,281,4679,365002,1162874
2012-11-30,201504,4.073,4.073,4.073,4.073,102,4693,327951,1164882
2012-12-03,201504,4.1,4.125,4.1,4.107,29,4717,256044,1161382
2012-12-04,201504,4.075,4.075,4.075,4.074,2718,7237,236767,1152312
2012-12-05,201504,4.16,4.16,4.16,4.16,1601,8768,321938,1156777
2012-12-06,201504,4.18,4.18,4.18,4.151,232,8794,383651,1158824
2012-12-07,201504,4.1,4.1,4.1,4.1,1268,9819,386743,1147465
2012-12-10,201504,4.062,4.062,4.062,4.062,164,9875,484964,1140792
2012-12-11,201504,4.025,4.04,4.025,4.025,1144,10864,444757,1137704
2012-12-12,201504,4.014,4.014,4.014,4.014,1780,11109,467610,1150356
2012-12-13,201504,4.021,4.021,4.021,4.021,272,10979,548515,1159578
2012-12-14,201504,3.995,4.01,3.995,4.015,165,10982,391969,1162741
2012-12-17,201504,4.037,4.037,4.037,4.037,33,10999,364302,1162509
2012-12-18,201504,4.1,4.1,4.1,4.1,347,10918,341156,1167143
2012-12-19,201504,4.05,4.05,4.049,4.056,4529,8444,324983,1163031
2012-12-20,201504,4.09,4.09,4.09,4.145,731,8167,373543,1170403
2012-12-21,201504,4.133,4.133,4.133,4.133,9,8172,275751,1160845
2012-12-24,201504,4.096,4.096,4.096,4.096,0,8172,130624,1164624
2012-12-26,201504,4.13,4.13,4.11,4.116,45,8203,164341,1153896
2012-12-27,201504,4.099,4.099,4.099,4.099,16,8219,179601,1152943
2012-12-28,201504,4.134,4.134,4.134,4.134,100,8219,139899,1152479
2012-12-31,201504,4.072,4.072,4.072,4.072,40,8259,158427,1164815
2013-01-02,201504,4.036,4.036,4.036,4.036,100,8357,321633,1174281
2013-01-03,201504,4.017,4.017,4.017,4.017,3674,5767,256963,1171224
2013-01-04,201504,4.074,4.074,4.074,4.074,27,5773,258885,1169213
2013-01-07,201504,4.074,4.074,4.074,4.079,54,5775,199358,1174567
2013-01-08,201504,4.074,4.074,4.067,4.057,52,5799,283508,1175043
2013-01-09,201504,4.003,4.003,4.003,4.017,91,5822,370249,1176777
2013-01-10,201504,4.057,4.057,4.057,4.057,0,5822,371045,1184078
2013-01-11,201504,4.075,4.075,4.075,4.083,33,5836,430873,1165692
2013-01-14,201504,4.081,4.081,4.081,4.081,209,5886,364834,1174295
2013-01-15,201504,4.097,4.097,4.097,4.097,401,6186,469193,1174780
2013-01-16,201504,4.098,4.098,4.098,4.098,73,6253,363540,1176724
2013-01-17,201504,4.09,4.126,4.09,4.114,841,6561,451970,1186269
2013-01-18,201504,4.155,4.155,4.155,4.155,358,6914,309385,1193022
2013-01-22,201504,4.158,4.17,4.158,4.158,1643,8453,496918,1174981
2013-01-23,201504,4.188,4.188,4.188,4.188,104,8453,327581,1175189
2013-01-24,201504,4.15,4.15,4.15,4.148,165,8400,472344,1164768
2013-01-25,201504,4.172,4.172,4.172,4.172,9,8405,274127,1165853
2013-01-28,201504,4.108,4.108,4.108,4.094,891,8428,363597,1155787
2013-01-29,201504,4.09,4.09,4.09,4.062,1150,7435,268841,1146846
2013-01-30,201504,4.1,4.1,4.1,4.1,1270,8646,238963,1158241
2013-01-31,201504,4.102,4.102,4.102,4.102,1491,8751,435627,1174635
2013-02-01,201504,4.045,4.045,4.045,4.066,166,8865,301355,1181045
2013-02-04,201504,4.088,4.088,4.088,4.088,136,8993,207771,1190696
2013-02-05,201504,4.094,4.135,4.092,4.126,345,9271,255193,1201259
2013-02-06,201504,4.15,4.15,4.15,4.126,86,9356,303612,1212113
2013-02-07,201504,4.083,4.083,4.083,4.073,157,9495,529036,1193511
2013-02-08,201504,4.083,4.083,4.083,4.083,102,9545,373492,1190588
2013-02-11,201504,4.113,4.113,4.113,4.113,301,9356,395792,1194202
2013-02-12,201504,4.081,4.081,4.081,4.081,57,9325,469435,1193809
2013-02-13,201504,4.123,4.123,4.123,4.123,10,9331,457310,1198194
2013-02-14,201504,4.047,4.047,4.047,4.066,561,9548,531547,1199543
2013-02-15,201504,4.059,4.059,4.054,4.047,91,9605,306586,1194485
2013-02-19,201504,4.1,4.1,4.1,4.099,63,9667,377911,1199688
2013-02-20,201504,4.087,4.087,4.087,4.087,151,9780,311968,1187034
2013-02-21,201504,4.091,4.091,4.09,4.059,121,9901,469138,1185122
2013-02-22,201504,4.055,4.055,4.055,4.076,243,10018,247540,1197430
2013-02-25,201504,4.105,4.117,4.105,4.12,209,10137,359009,1198246
2013-02-26,201504,4.095,4.095,4.095,4.101,192,10191,273156,1201674
2013-02-27,201504,4.099,4.099,4.099,4.099,104,10273,398380,1195268
2013-02-28,201504,4.116,4.133,4.116,4.12,24,10294,342055,1213338
2013-03-01,201504,4.138,4.138,4.137,4.116,172,10300,270412,1214638
2013-03-04,201504,4.144,4.144,4.14,4.144,72,10338,291735,1231932
2013-03-05,201504,4.144,4.144,4.144,4.144,341,10662,386674,1236980
2013-03-06,201504,4.121,4.121,4.121,4.121,263,10760,251773,1241749
2013-03-07,201504,4.163,4.163,4.163,4.163,197,10890,500294,1246474
2013-03-08,201504,4.171,4.171,4.171,4.171,330,10864,364251,1251654
2013-03-11,201504,4.19,4.19,4.19,4.169,318,10731,279668,1263836
2013-03-12,201504,4.16,4.17,4.145,4.152,473,10850,385719,1272844
2013-03-13,201504,4.155,4.155,4.153,4.153,586,10531,299879,1278450
2013-03-14,201504,4.163,4.163,4.163,4.163,1401,11356,758506,1306769
2013-03-15,201504,4.173,4.175,4.16,4.184,1581,11992,647150,1316945
2013-03-18,201504,4.185,4.185,4.185,4.167,43,11975,480097,1320785
2013-03-19,201504,4.182,4.182,4.182,4.182,63,11974,437145,1340116
2013-03-20,201504,4.174,4.174,4.174,4.174,180,11907,403995,1348337
2013-03-21,201504,4.18,4.196,4.135,4.127,1873,12839,670643,1373204
2013-03-22,201504,4.14,4.14,4.138,4.137,269,12953,340600,1398141
2013-03-25,201504,4.127,4.128,4.1,4.109,544,13028,333959,1399967
2013-03-26,201504,4.155,4.155,4.155,4.155,1242,13546,347496,1407669
2013-03-27,201504,4.16,4.16,4.16,4.146,1088,13783,428231,1420467
2013-03-28,201504,4.14,4.14,4.14,4.131,115,13687,465721,1437134
2013-04-01,201504,4.105,4.105,4.105,4.134,98,13669,340670,1455630
2013-04-02,201504,4.14,4.14,4.14,4.14,21,13664,353748,1459808
2013-04-03,201504,4.13,4.13,4.13,4.13,109,13611,333237,1462265
2013-04-04,201504,4.125,4.133,4.125,4.147,13,13604,436340,1472408
2013-04-05,201504,4.15,4.15,4.15,4.16,114,13548,792024,1509298
2013-04-08,201504,4.1,4.1,4.1,4.116,167,13713,639888,1522639
2013-04-09,201504,4.1,4.1,4.06,4.065,109,13774,402625,1517970
2013-04-10,201504,4.085,4.085,4.03,4.042,954,13458,609585,1526565
2013-04-11,201504,4.056,4.056,4.056,4.056,1248,12281,661297,1539697
2013-04-12,201504,4.13,4.14,4.085,4.105,1742,11855,520740,1551135
2013-04-15,201504,4.11,4.112,4.089,4.092,930,11654,404297,1559417
2013-04-16,201504,4.125,4.16,4.115,4.15,391,11753,426321,1564250
2013-04-17,201504,4.145,4.145,4.145,4.162,55,11758,311438,1569036
2013-04-18,201504,4.175,4.196,4.175,4.2,1527,11509,666421,1594382
2013-04-19,201504,4.187,4.207,4.187,4.23,330,11456,313903,1591615
2013-04-22,201504,4.182,4.182,4.182,4.182,121,11322,328664,1587992
2013-04-23,201504,4.19,4.197,4.172,4.189,227,11373,343786,1573733
2013-04-24,201504,4.199,4.199,4.16,4.159,555,11657,281837,1567934
2013-04-25,201504,4.15,4.17,4.15,4.146,196,11633,354942,1554382
2013-04-26,201504,4.101,4.124,4.101,4.147,480,11506,361848,1553555
2013-04-29,201504,4.19,4.191,4.181,4.192,563,11529,298408,1566627
2013-04-30,201504,4.165,4.165,4.165,4.19,292,11414,302921,1559802
2013-05-01,201504,4.183,4.195,4.174,4.172,402,11329,408208,1569705
2013-05-02,201504,4.15,4.15,4.08,4.091,473,11281,550296,1551758
2013-05-03,201504,4.07,4.104,4.07,4.105,281,11531,263386,1547357
2013-05-06,201504,4.131,4.145,4.12,4.145,120,11562,234727,1545567
2013-05-07,201504,4.116,4.116,4.116,4.116,34,11550,331271,1537414
2013-05-08,201504,4.123,4.123,4.123,4.123,10,11550,245461,1531170
2013-05-09,201504,4.119,4.126,4.09,4.123,25,11549,339333,1526341
2013-05-10,201504,4.117,4.117,4.105,4.098,83,11590,288773,1523014
2013-05-13,201504,4.095,4.135,4.095,4.098,41,11598,274655,1513367
2013-05-14,201504,4.1,4.123,4.1,4.119,47,11583,263057,1507390
2013-05-15,201504,4.122,4.122,4.122,4.122,266,11494,257070,1507046
2013-05-16,201504,4.1,4.1,4.1,4.11,425,11624,396821,1490817
2013-05-17,201504,4.189,4.189,4.189,4.189,6,11620,347414,1482714
2013-05-20,201504,4.221,4.224,4.215,4.224,42,11621,289853,1487624
2013-05-21,201504,4.25,4.273,4.245,4.265,56,11662,294087,1490834
2013-05-22,201504,4.251,4.27,4.251,4.264,133,11606,248026,1495202
2013-05-23,201504,4.251,4.277,4.245,4.282,272,11670,415429,1506615
2013-05-24,201504,4.265,4.28,4.265,4.273,42,11686,199609,1507006
2013-05-28,201504,4.255,4.259,4.254,4.262,254,11900,345645,1498148
2013-05-29,201504,4.259,4.265,4.225,4.239,87,11902,276353,1484799
2013-05-30,201504,4.215,4.215,4.21,4.19,189,11904,306152,1479040
2013-05-31,201504,4.19,4.195,4.175,4.176,223,12013,220578,1475654
2013-06-03,201504,4.195,4.205,4.19,4.182,24,12003,215970,1467500
2013-06-04,201504,4.197,4.197,4.197,4.178,2,12003,184724,1460034
2013-06-05,201504,4.194,4.196,4.175,4.171,69,11958,195452,1453502
2013-06-06,201504,4.135,4.135,4.07,4.073,23,11959,412905,1461999
2013-06-07,201504,4.085,4.085,4.08,4.086,15,11956,373759,1444427
2013-06-10,201504,4.1,4.105,4.065,4.07,56,11947,348669,1435089
2013-06-11,201504,4.05,4.053,4.01,4.007,72,11994,419830,1433839
2013-06-12,201504,4.03,4.043,4.014,4.017,622,11530,391251,1437079
2013-06-13,201504,3.99,4.037,3.99,4.041,30,11527,468877,1447253
2013-06-14,201504,4.02,4.037,4.005,3.996,281,11652,246150,1453795
2013-06-17,201504,4.045,4.045,4.025,4.045,42,11647,338684,1446940
2013-06-18,201504,4.085,4.085,4.085,4.083,13,11640,337297,1442807
2013-06-19,201504,4.105,4.105,4.085,4.109,141,11594,245174,1438741
2013-06-20,201504,4.06,4.06,4.054,4.066,2,11595,330726,1433130
2013-06-21,201504,4.059,4.059,4.03,4.013,7,11594,284437,1423243
2013-06-24,201504,4.035,4.071,4.035,4.048,65,11591,235534,1416321
2013-06-25,201504,4.065,4.065,4.03,4.018,36,11598,321644,1408440
2013-06-26,201504,4.034,4.075,4.034,4.067,157,11615,246709,1395001
2013-06-27,201504,4.008,4.01,3.997,4.0,823,11683,400959,1405102
2013-06-28,201504,3.985,4.0,3.985,3.991,76,11712,272742,1393134
2013-07-01,201504,3.951,3.98,3.951,3.971,41,11714,193825,1391484
2013-07-02,201504,4.0,4.0,4.0,4.016,950,11983,254047,1388993
2013-07-03,201504,4.051,4.051,3.983,4.048,16,11977,207811,1386033
2013-07-05,201504,4.018,4.018,4.005,4.007,8,11978,180727,1386414
2013-07-08,201504,4.08,4.08,4.08,4.078,13,11981,240838,1380077
2013-07-09,201504,4.039,4.05,4.035,4.045,194,11996,247110,1380105
2013-07-10,201504,4.1,4.115,4.056,4.057,40,11988,231229,1382573
2013-07-11,201504,4.08,4.08,4.008,4.032,155,12020,281804,1388578
2013-07-12,201504,4.064,4.07,4.062,4.061,51,12056,220433,1397001
2013-07-15,201504,4.01,4.085,4.006,4.088,56,12086,297244,1405894
2013-07-16,201504,4.102,4.102,4.08,4.082,20,12092,257622,1406912
2013-07-17,201504,4.05,4.05,4.048,4.052,255,11947,237518,1408088
2013-07-18,201504,4.13,4.13,4.094,4.083,73,11937,469170,1418896
2013-07-19,201504,4.025,4.025,4.02,4.056,73,11877,237818,1417573
2013-07-22,201504,4.017,4.025,4.017,4.02,10,11874,271025,1405174
2013-07-23,201504,4.02,4.05,4.02,4.05,318,11865,246273,1399786
2013-07-24,201504,4.036,4.036,4.036,4.036,15,11872,228334,1382251
2013-07-25,201504,4.025,4.025,4.02,4.029,200,11825,295166,1374326
2013-07-26,201504,4.02,4.02,4.02,3.994,239,11914,291482,1363780
2013-07-29,201504,3.975,3.975,3.922,3.957,108,11916,339804,1368202
2013-07-30,201504,3.971,3.971,3.936,3.942,64,11925,217595,1368913
2013-07-31,201504,3.96,3.966,3.935,3.96,189,11953,179366,1368981
2013-08-01,201504,3.966,3.966,3.9,3.939,70,11954,310122,1362284
2013-08-02,201504,3.909,3.945,3.902,3.906,736,12237,185977,1360862
2013-08-05,201504,3.885,3.885,3.885,3.895,69,12231,199516,1361823
2013-08-06,201504,3.894,3.894,3.875,3.875,194,12253,189877,1368006
2013-08-07,201504,3.904,3.904,3.831,3.835,103,12250,465959,1360674
2013-08-08,201504,3.83,3.898,3.8,3.875,256,12324,583332,1365769
2013-08-09,201504,3.876,3.879,3.83,3.832,274,12429,428675,1370649
2013-08-12,201504,3.89,3.89,3.88,3.872,1105,12066,479741,1363854
2013-08-13,201504,3.875,3.881,3.857,3.862,100,12051,545069,1370250
2013-08-14,201504,3.9,3.901,3.89,3.893,148,12086,391154,1375093
2013-08-15,201504,3.925,3.925,3.885,3.941,1239,13285,348062,1375756
2013-08-16,201504,3.908,3.908,3.908,3.908,9,13285,193196,1375042
2013-08-19,201504,3.95,3.981,3.95,3.972,77,13271,320547,1372234
2013-08-20,201504,3.996,3.996,3.97,3.977,125,13271,293546,1363235
2013-08-21,201504,4.0,4.001,3.995,3.986,36,13272,241908,1355886
2013-08-22,201504,4.01,4.02,4.01,4.02,63,13217,368568,1346787
2013-08-23,201504,3.979,3.979,3.979,3.979,420,13434,234860,1338372
2013-08-26,201504,3.984,3.989,3.98,3.984,61,13433,160684,1338213
2013-08-27,201504,3.961,3.975,3.961,3.993,79,13430,238902,1328438
2013-08-28,201504,3.974,3.986,3.974,3.994,254,13281,231599,1332299
2013-08-29,201504,4.01,4.01,3.958,4.004,129,13287,328561,1329196
2013-08-30,201504,4.0,4.001,4.0,4.004,40,13299,204367,1329889
2013-09-03,201504,4.05,4.05,4.03,4.023,809,12736,294383,1328801
2013-09-04,201504,4.01,4.015,4.006,4.028,1883,12730,283359,1320416
2013-09-05,201504,4.0,4.0,3.97,3.97,125,12708,348359,1325173
2013-09-06,201504,3.95,3.95,3.935,3.948,397,12758,196746,1321538
2013-09-09,201504,3.96,3.97,3.95,3.973,394,13035,211003,1312150
2013-09-10,201504,3.95,3.979,3.95,3.974,154,13161,221120,1306595
2013-09-11,201504,3.955,3.973,3.929,3.942,255,13348,287326,1305839
2013-09-12,201504,3.935,3.991,3.935,3.966,335,13376,382173,1314685
2013-09-13,201504,3.951,4.004,3.951,3.998,148,13463,245720,1322911
2013-09-16,201504,4.025,4.025,4.0,4.004,123,13543,318855,1331584
2013-09-17,201504,4.015,4.015,3.994,4.004,529,13302,327760,1325431
2013-09-18,201504,4.01,4.025,3.996,4.016,689,13792,292658,1316677
2013-09-19,201504,4.025,4.05,4.002,4.05,2212,11935,486993,1311117
2013-09-20,201504,4.035,4.035,4.024,4.036,427,11968,212390,1310805
2013-09-23,201504,4.011,4.011,4.005,3.988,26,11967,223284,1294436
2013-09-24,201504,3.975,3.975,3.934,3.932,800,11547,315919,1284673
2013-09-25,201504,3.941,3.941,3.93,3.913,725,11530,264912,1275960
2013-09-26,201504,3.908,3.962,3.9,3.958,219,11570,421522,1270082
2013-09-27,201504,3.94,3.975,3.935,3.971,797,11785,182687,1273183
2013-09-30,201504,3.935,3.96,3.932,3.925,103,11788,224061,1275796
2013-10-01,201504,3.949,3.949,3.949,3.949,85,11763,279062,1275792
2013-10-02,201504,3.913,3.916,3.913,3.907,207,11768,223617,1275025
2013-10-03,201504,3.89,3.909,3.875,3.886,311,11856,267982,1278078
2013-10-04,201504,3.91,3.922,3.901,3.903,93,11859,185865,1280412
2013-10-07,201504,3.964,3.967,3.963,3.97,183,11949,436988,1267972
2013-10-08,201504,3.999,4.011,3.996,4.009,181,11936,476985,1246549
2013-10-09,201504,4.0,4.008,4.0,3.997,196,12049,336639,1242703
2013-10-10,201504,4.02,4.02,4.01,4.011,450,12071,456019,1248238
2013-10-11,201504,4.034,4.034,4.025,4.027,189,12144,352075,1256722
2013-10-14,201504,4.05,4.05,4.029,4.044,2256,13328,262507,1272269
2013-10-15,201504,4.026,4.026,4.025,4.022,60,13350,318614,1266770
2013-10-16,201504,4.048,4.054,4.014,4.006,3174,13985,375654,1257818
2013-10-17,201504,3.996,4.011,3.996,4.0,387,13949,271102,1255632
2013-10-18,201504,3.99,4.021,3.99,4.018,215,14105,295209,1265851
2013-10-21,201504,4.04,4.04,3.97,3.96,785,14108,273713,1269525
2013-10-22,201504,3.94,3.95,3.879,3.908,529,14308,374803,1261740
2013-10-23,201504,3.925,3.925,3.906,3.915,937,14527,273693,1261406
2013-10-24,201504,3.91,3.925,3.909,3.932,137,14560,315612,1258161
2013-10-25,201504,3.95,3.95,3.95,3.963,306,14554,201410,1251246
2013-10-28,201504,3.91,3.913,3.889,3.881,171,14592,297930,1254140
2013-10-29,201504,3.91,3.91,3.857,3.869,591,14499,262943,1261896
2013-10-30,201504,3.874,3.9,3.866,3.864,1129,14494,198355,1276167
2013-10-31,201504,3.873,3.873,3.825,3.824,345,14659,254492,1284658
2013-11-01,201504,3.8,3.822,3.758,3.762,411,14637,290933,1281689
2013-11-04,201504,3.751,3.751,3.697,3.725,1019,14739,261416,1279729
2013-11-05,201504,3.689,3.78,3.689,3.764,813,15304,341127,1278043
2013-11-06,201504,3.774,3.794,3.763,3.779,316,15420,277575,1279904
2013-11-07,201504,3.799,3.825,3.775,3.781,727,15450,399001,1276079
2013-11-08,201504,3.81,3.81,3.81,3.81,404,15550,221213,1274747
2013-11-11,201504,3.808,3.82,3.805,3.814,251,15428,228797,1280636
2013-11-12,201504,3.835,3.855,3.835,3.84,1097,15706,292537,1279355
2013-11-13,201504,3.84,3.851,3.805,3.808,514,15547,279832,1286921
2013-11-14,201504,3.78,3.822,3.765,3.826,2947,15770,329458,1294145
2013-11-15,201504,3.85,3.86,3.845,3.857,464,15969,221460,1294510
2013-11-18,201504,3.872,3.884,3.839,3.844,269,15844,252373,1287525
2013-11-19,201504,3.838,3.842,3.807,3.797,540,16271,256608,1279061
2013-11-20,201504,3.857,3.875,3.846,3.868,410,16358,317549,1260702
2013-11-21,201504,3.87,3.889,3.854,3.877,919,16700,313581,1243622
2013-11-22,201504,3.9,3.905,3.893,3.896,2095,17848,287020,1252386
2013-11-25,201504,3.914,3.927,3.908,3.923,1900,18156,338976,1241931
2013-11-26,201504,3.95,3.95,3.893,3.944,1411,19069,293758,1240883
2013-11-27,201504,3.93,3.957,3.93,3.951,1664,19052,236185,1252000
2013-11-29,201504,3.97,3.976,3.955,3.98,224,18936,178805,1261089
2013-12-02,201504,3.971,4.0,3.964,3.994,430,19064,297227,1269264
2013-12-03,201504,3.964,4.003,3.964,3.998,1564,19747,286536,1267787
2013-12-04,201504,4.008,4.017,3.993,3.999,773,20184,255201,1270190
2013-12-05,201504,4.05,4.05,4.018,4.041,5410,21222,671133,1306342
2013-12-06,201504,4.041,4.044,4.026,4.04,4121,22713,580733,1300435
2013-12-09,201504,4.046,4.09,4.023,4.084,5572,25020,479539,1316758
2013-12-10,201504,4.062,4.064,4.05,4.07,4465,27571,560079,1308411
2013-12-11,201504,4.03,4.055,4.016,4.041,4505,29173,658031,1334516
2013-12-12,201504,4.014,4.029,3.995,4.025,3886,29385,726395,1330629
2013-12-13,201504,4.001,4.05,4.001,4.022,2158,29969,394769,1332485
2013-12-16,201504,4.029,4.077,4.029,4.078,1920,30349,441278,1324726
2013-12-17,201504,4.07,4.071,4.063,4.065,3229,31309,390438,1321483
2013-12-18,201504,4.09,4.09,4.045,4.035,434,31315,323100,1312873
2013-12-19,201504,4.068,4.068,4.038,4.059,3500,31515,586255,1309551
2013-12-20,201504,4.028,4.043,4.019,4.014,6541,32237,360146,1302689
2013-12-23,201504,4.047,4.053,3.999,4.023,352,32411,250223,1292526
2013-12-24,201504,4.049,4.065,4.028,4.036,5902,32682,140762,1294536
2013-12-26,201504,4.042,4.047,4.035,4.06,317,32724,158665,1285496
2013-12-27,201504,4.067,4.067,4.021,4.069,1757,32947,240175,1285352
2013-12-30,201504,4.071,4.1,4.071,4.097,905,32988,191421,1292702
2013-12-31,201504,4.079,4.079,3.989,4.031,1046,33028,232918,1291380
2014-01-02,201504,4.031,4.09,4.031,4.085,1594,33293,228203,1295755
2014-01-03,201504,4.085,4.105,4.07,4.081,816,33381,306603,1297562
2014-01-06,201504,4.087,4.093,4.063,4.094,454,33438,195768,1297353
2014-01-07,201504,4.1,4.125,4.05,4.055,2294,34234,358959,1308426
2014-01-08,201504,4.05,4.05,3.96,3.977,1555,34056,310297,1299331
2014-01-09,201504,3.96,3.961,3.88,3.89,4575,33565,467901,1291175
2014-01-10,201504,3.908,3.925,3.885,3.889,1917,33381,361323,1277946
2014-01-13,201504,3.915,3.974,3.915,3.96,1017,33490,438179,1269538
2014-01-14,201504,4.0,4.015,3.988,3.999,1219,33508,400679,1275849
2014-01-15,201504,4.001,4.025,3.979,3.985,1158,33576,350820,1282059
2014-01-16,201504,4.025,4.03,3.99,3.995,1856,33210,601777,1285168
2014-01-17,201504,3.973,3.98,3.956,3.974,1389,33056,291495,1282150
2014-01-21,201504,3.964,4.04,3.964,4.033,3226,33816,341259,1287601
2014-01-22,201504,4.064,4.064,4.039,4.054,2573,34095,512630,1284280
2014-01-23,201504,4.075,4.131,4.0,4.048,2042,33708,571918,1274002
2014-01-24,201504,4.035,4.058,3.995,4.036,3598,33991,711753,1274852
2014-01-27,201504,4.131,4.131,3.982,3.997,4474,33645,572872,1276073
2014-01-28,201504,4.03,4.03,3.98,4.007,2153,34047,439764,1257253
2014-01-29,201504,4.02,4.1,4.0,4.04,3222,34906,522009,1244821
2014-01-30,201504,4.05,4.05,3.966,3.967,7894,34824,507121,1238220
2014-01-31,201504,4.009,4.025,3.974,4.023,5645,35780,380680,1239114
2014-02-03,201504,4.05,4.05,4.023,4.035,1623,36273,276103,1245010
2014-02-04,201504,4.04,4.084,4.012,4.045,4685,37368,394188,1258638
