Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201708,6.314,6.314,6.314,6.314,0,21,264645,925844
2011-03-15,201708,6.562,6.562,6.562,6.562,0,21,407240,918567
2011-03-16,201708,6.567,6.567,6.567,6.567,0,21,304483,910103
2011-03-17,201708,6.539,6.539,6.539,6.539,0,21,429408,913496
2011-03-18,201708,6.483,6.483,6.483,6.483,0,21,322738,908572
2011-03-21,201708,6.401,6.401,6.401,6.401,0,21,301678,900384
2011-03-22,201708,6.442,6.442,6.442,6.442,0,21,281562,897569
2011-03-23,201708,6.469,6.469,6.469,6.469,0,21,360602,893452
2011-03-24,201708,6.463,6.463,6.463,6.463,0,21,408591,887596
2011-03-25,201708,6.561,6.561,6.561,6.561,0,21,305659,893207
2011-03-28,201708,6.547,6.547,6.547,6.547,0,21,369260,879486
2011-03-29,201708,6.488,6.488,6.488,6.488,0,21,283129,873477
2011-03-30,201708,6.526,6.526,6.526,6.526,0,21,263281,885398
2011-03-31,201708,6.606,6.606,6.606,6.606,0,21,377915,899335
2011-04-01,201708,6.718,6.718,6.718,6.718,0,21,256592,905502
2011-04-04,201708,6.732,6.732,6.732,6.732,0,21,284345,909549
2011-04-05,201708,6.628,6.628,6.628,6.628,0,21,218965,906245
2011-04-06,201708,6.63,6.63,6.63,6.63,0,21,301790,926224
2011-04-07,201708,6.662,6.662,6.662,6.662,0,21,546752,934174
2011-04-08,201708,6.703,6.703,6.703,6.703,0,21,386536,942484
2011-04-11,201708,6.728,6.728,6.728,6.728,0,21,365518,951593
2011-04-12,201708,6.666,6.666,6.666,6.666,0,21,332768,950482
2011-04-13,201708,6.628,6.628,6.628,6.628,0,21,442116,960109
2011-04-14,201708,6.615,6.615,6.615,6.615,0,21,431564,973956
2011-04-15,201708,6.635,6.635,6.635,6.635,0,21,259552,979320
2011-04-18,201708,6.62,6.62,6.62,6.62,0,21,320315,983802
2011-04-19,201708,6.547,6.547,6.547,6.547,0,21,289495,978580
2011-04-20,201708,6.481,6.481,6.481,6.481,0,21,274907,961850
2011-04-21,201708,6.428,6.428,6.428,6.428,0,21,351234,954385
2011-04-25,201708,6.445,6.445,6.445,6.445,0,21,235231,943702
2011-04-26,201708,6.474,6.474,6.474,6.474,0,21,253268,930153
2011-04-27,201708,6.441,6.441,6.441,6.441,0,21,159107,927600
2011-04-28,201708,6.441,6.441,6.441,6.441,0,21,412862,960981
2011-04-29,201708,6.384,6.384,6.384,6.384,0,21,309033,981821
2011-05-02,201708,6.406,6.406,6.406,6.406,0,21,279182,992434
2011-05-03,201708,6.476,6.476,6.476,6.476,0,21,223787,1003421
2011-05-04,201708,6.493,6.493,6.493,6.493,0,21,316850,1004801
2011-05-05,201708,6.419,6.419,6.419,6.419,0,21,476447,998631
2011-05-06,201708,6.376,6.376,6.376,6.376,0,21,340758,986789
2011-05-09,201708,6.389,6.389,6.389,6.389,0,21,309561,977380
2011-05-10,201708,6.465,6.465,6.465,6.465,0,21,263389,981157
2011-05-11,201708,6.494,6.494,6.494,6.494,0,21,300193,979155
2011-05-12,201708,6.503,6.503,6.503,6.503,0,21,289430,966158
2011-05-13,201708,6.488,6.488,6.488,6.488,0,21,209912,960607
2011-05-16,201708,6.48,6.48,6.48,6.48,0,21,253975,955823
2011-05-17,201708,6.449,6.449,6.449,6.449,0,21,275100,956074
2011-05-18,201708,6.463,6.463,6.463,6.463,0,21,183408,947767
2011-05-19,201708,6.386,6.386,6.386,6.386,0,21,315365,947797
2011-05-20,201708,6.433,6.433,6.433,6.433,0,21,275548,935423
2011-05-23,201708,6.572,6.572,6.572,6.572,0,21,302925,927174
2011-05-24,201708,6.495,6.495,6.495,6.495,0,21,252053,915318
2011-05-25,201708,6.504,6.504,6.504,6.504,0,21,216650,912038
2011-05-26,201708,6.474,6.474,6.474,6.474,0,21,271680,909997
2011-05-27,201708,6.51,6.51,6.51,6.51,0,21,282425,911015
2011-05-31,201708,6.445,6.445,6.445,6.445,0,21,376524,919093
2011-06-01,201708,6.421,6.421,6.421,6.421,0,21,270411,928702
2011-06-02,201708,6.333,6.333,6.333,6.333,0,21,520610,948066
2011-06-03,201708,6.275,6.275,6.275,6.275,0,21,268146,957420
2011-06-06,201708,6.219,6.219,6.219,6.219,0,21,372195,973450
2011-06-07,201708,6.226,6.226,6.226,6.226,0,21,394838,981615
2011-06-08,201708,6.242,6.242,6.242,6.242,0,21,379810,1001995
2011-06-09,201708,6.15,6.15,6.15,6.15,0,21,553738,1001658
2011-06-10,201708,6.187,6.187,6.187,6.187,0,21,313116,1006402
2011-06-13,201708,6.155,6.155,6.155,6.155,0,21,355354,1009000
2011-06-14,201708,6.259,6.259,6.259,6.259,0,21,256404,1013660
2011-06-15,201708,6.278,6.278,6.278,6.278,0,21,245590,1012430
2011-06-16,201708,6.26,6.26,6.26,6.26,0,21,324184,998742
2011-06-17,201708,6.294,6.294,6.294,6.294,0,21,263673,991893
2011-06-20,201708,6.292,6.292,6.292,6.292,0,21,245737,984440
2011-06-21,201708,6.175,6.175,6.175,6.175,5,21,257698,976498
2011-06-22,201708,6.188,6.188,6.188,6.188,0,21,261491,968024
2011-06-23,201708,6.157,6.157,6.157,6.157,0,21,380206,971309
2011-06-24,201708,6.18,6.18,6.18,6.18,0,21,184630,977665
2011-06-27,201708,6.169,6.169,6.169,6.169,0,21,203621,967977
2011-06-28,201708,6.176,6.176,6.176,6.176,0,21,215151,960530
2011-06-29,201708,6.148,6.148,6.148,6.148,0,21,190877,964537
2011-06-30,201708,6.145,6.145,6.145,6.145,0,21,302024,972829
2011-07-01,201708,6.145,6.145,6.145,6.145,0,21,168942,980004
2011-07-05,201708,6.087,6.087,6.087,6.087,0,21,305465,974776
2011-07-06,201708,6.077,6.077,6.077,6.077,0,21,283655,993002
2011-07-07,201708,6.105,6.105,6.105,6.105,0,21,377647,1001958
2011-07-08,201708,6.172,6.172,6.172,6.172,0,21,238817,999919
2011-07-11,201708,6.212,6.212,6.212,6.212,0,21,275474,1002898
2011-07-12,201708,6.212,6.212,6.212,6.212,0,21,231080,988230
2011-07-13,201708,6.235,6.235,6.235,6.235,0,21,283446,983172
2011-07-14,201708,6.213,6.213,6.213,6.213,0,21,352153,980254
2011-07-15,201708,6.215,6.215,6.215,6.215,0,21,369553,985334
2011-07-18,201708,6.195,6.195,6.195,6.195,0,21,305603,994629
2011-07-19,201708,6.087,6.087,6.087,6.087,0,21,219866,980563
2011-07-20,201708,6.038,6.038,6.038,6.038,0,21,310165,971550
2011-07-21,201708,6.069,6.069,6.069,6.069,0,21,321534,965975
2011-07-22,201708,6.045,6.045,6.045,6.045,0,21,213613,960904
2011-07-25,201708,6.03,6.03,6.03,6.03,0,21,220742,964938
2011-07-26,201708,6.025,6.025,6.025,6.025,0,21,216819,951287
2011-07-27,201708,6.038,6.038,6.038,6.038,0,21,181378,944937
2011-07-28,201708,6.064,6.064,6.064,6.064,0,21,251438,951299
2011-07-29,201708,6.041,6.041,6.041,6.041,0,21,190494,965324
2011-08-01,201708,6.095,6.095,6.095,6.095,0,21,184610,968314
2011-08-02,201708,6.095,6.095,6.095,6.085,1,22,193385,968004
2011-08-03,201708,6.036,6.036,6.036,6.036,0,22,257260,984655
2011-08-04,201708,5.89,5.89,5.89,5.89,0,22,463210,1017685
2011-08-05,201708,5.829,5.829,5.829,5.829,0,22,400052,1008344
2011-08-08,201708,5.814,5.814,5.814,5.814,0,22,402358,993563
2011-08-09,201708,5.79,5.79,5.79,5.79,0,22,400867,981087
2011-08-10,201708,5.762,5.762,5.762,5.762,0,22,376444,986090
2011-08-11,201708,5.815,5.815,5.815,5.815,0,22,422623,988946
2011-08-12,201708,5.828,5.828,5.828,5.828,0,22,204013,994254
2011-08-15,201708,5.892,5.892,5.892,5.892,0,22,270187,994230
2011-08-16,201708,5.984,5.984,5.984,5.984,0,22,387437,1000246
2011-08-17,201708,5.951,5.951,5.951,5.951,0,22,247604,998543
2011-08-18,201708,5.941,5.941,5.941,5.941,0,22,337844,998946
2011-08-19,201708,5.977,5.977,5.977,5.977,0,22,162163,1000696
2011-08-22,201708,5.939,5.939,5.939,5.939,0,22,274856,1004738
2011-08-23,201708,5.957,5.957,5.957,5.957,0,22,393261,998590
2011-08-24,201708,5.839,5.839,5.839,5.839,0,22,255062,996575
2011-08-25,201708,5.83,5.83,5.83,5.83,0,22,322361,982062
2011-08-26,201708,5.827,5.827,5.827,5.827,0,22,253067,979228
2011-08-29,201708,5.796,5.796,5.796,5.796,0,22,219442,980458
2011-08-30,201708,5.812,5.812,5.812,5.812,0,22,178465,975210
2011-08-31,201708,5.85,5.85,5.85,5.85,0,22,298320,976499
2011-09-01,201708,5.911,5.911,5.911,5.911,0,22,304721,979558
2011-09-02,201708,5.886,5.886,5.886,5.886,0,22,267493,982519
2011-09-06,201708,5.889,5.889,5.889,5.889,0,22,263863,977952
2011-09-07,201708,5.856,5.856,5.856,5.856,0,22,334434,978976
2011-09-08,201708,5.846,5.846,5.846,5.846,0,22,322899,976816
2011-09-09,201708,5.793,5.793,5.793,5.793,0,22,272032,969993
2011-09-12,201708,5.766,5.766,5.766,5.766,0,22,246779,973148
2011-09-13,201708,5.788,5.788,5.788,5.788,0,22,320829,952674
2011-09-14,201708,5.75,5.75,5.75,5.75,0,22,320937,957184
2011-09-15,201708,5.725,5.725,5.725,5.725,0,22,433193,971461
2011-09-16,201708,5.752,5.752,5.752,5.752,0,22,336744,967344
2011-09-19,201708,5.75,5.75,5.75,5.75,0,22,284099,954696
2011-09-20,201708,5.792,5.792,5.792,5.792,0,22,235942,953117
2011-09-21,201708,5.792,5.792,5.792,5.792,0,22,350260,946723
2011-09-22,201708,5.66,5.66,5.66,5.66,0,22,412185,937195
2011-09-23,201708,5.666,5.666,5.666,5.666,0,22,246647,927056
2011-09-26,201708,5.715,5.715,5.715,5.715,0,22,248073,924465
2011-09-27,201708,5.797,5.797,5.797,5.797,0,22,316387,913905
2011-09-28,201708,5.781,5.781,5.781,5.781,0,22,217553,908342
2011-09-29,201708,5.762,5.762,5.762,5.762,0,22,341996,916446
2011-09-30,201708,5.749,5.749,5.749,5.749,0,22,286764,926448
2011-10-03,201708,5.735,5.735,5.735,5.735,0,22,270954,931248
2011-10-04,201708,5.684,5.684,5.684,5.684,0,22,240587,938710
2011-10-05,201708,5.657,5.657,5.657,5.657,0,22,289100,951554
2011-10-06,201708,5.61,5.61,5.61,5.605,36,58,391329,956424
2011-10-07,201708,5.567,5.567,5.567,5.567,0,58,420344,961180
2011-10-10,201708,5.556,5.556,5.556,5.556,0,58,356025,963755
2011-10-11,201708,5.526,5.526,5.526,5.526,0,58,514627,968457
2011-10-12,201708,5.518,5.518,5.518,5.518,0,58,447336,974696
2011-10-13,201708,5.545,5.545,5.545,5.545,0,58,442097,982172
2011-10-14,201708,5.607,5.607,5.607,5.607,0,58,475267,974026
2011-10-17,201708,5.594,5.594,5.594,5.594,0,58,364174,990155
2011-10-18,201708,5.571,5.571,5.571,5.571,0,58,299164,996833
2011-10-19,201708,5.573,5.573,5.573,5.573,0,58,291280,995793
2011-10-20,201708,5.584,5.584,5.584,5.584,0,58,479566,985887
2011-10-21,201708,5.586,5.586,5.586,5.586,0,58,255667,986117
2011-10-24,201708,5.583,5.583,5.583,5.583,0,58,213789,989099
2011-10-25,201708,5.619,5.619,5.619,5.619,0,58,265230,977327
2011-10-26,201708,5.651,5.651,5.651,5.651,0,58,269952,974788
2011-10-27,201708,5.656,5.656,5.656,5.656,0,58,344740,963066
2011-10-28,201708,5.764,5.764,5.764,5.764,0,58,362253,953591
2011-10-31,201708,5.764,5.764,5.764,5.764,0,58,205924,948652
2011-11-01,201708,5.694,5.694,5.694,5.694,0,58,299925,960199
2011-11-02,201708,5.653,5.653,5.653,5.653,0,58,186975,965231
2011-11-03,201708,5.706,5.706,5.706,5.706,0,58,343867,969148
2011-11-04,201708,5.696,5.696,5.696,5.696,0,58,247019,961831
2011-11-07,201708,5.674,5.674,5.674,5.674,0,58,282227,953588
2011-11-08,201708,5.637,5.637,5.637,5.637,0,58,238725,971799
2011-11-09,201708,5.62,5.62,5.62,5.604,4,62,267146,975308
2011-11-10,201708,5.554,5.554,5.554,5.554,0,62,239114,977647
2011-11-11,201708,5.484,5.484,5.484,5.484,0,62,270933,985657
2011-11-14,201708,5.462,5.462,5.462,5.462,0,62,324587,993785
2011-11-15,201708,5.472,5.472,5.472,5.472,0,62,359763,996935
2011-11-16,201708,5.447,5.447,5.447,5.447,0,62,327400,1004221
2011-11-17,201708,5.399,5.399,5.399,5.399,0,62,382896,1004615
2011-11-18,201708,5.358,5.358,5.358,5.358,0,62,381947,1001621
2011-11-21,201708,5.379,5.379,5.379,5.379,0,62,411506,991623
2011-11-22,201708,5.358,5.358,5.358,5.358,0,62,289013,991038
2011-11-23,201708,5.33,5.33,5.33,5.33,0,62,335492,975085
2011-11-25,201708,5.369,5.369,5.369,5.369,0,62,107340,976038
2011-11-28,201708,5.313,5.313,5.313,5.313,0,62,278312,958015
2011-11-29,201708,5.419,5.419,5.419,5.419,0,62,270281,955095
2011-11-30,201708,5.407,5.407,5.407,5.407,15,77,272645,954405
2011-12-01,201708,5.398,5.398,5.398,5.398,0,77,385957,948103
2011-12-02,201708,5.399,5.399,5.399,5.399,0,77,201499,945325
2011-12-05,201708,5.399,5.399,5.399,5.399,0,77,267923,950156
2011-12-06,201708,5.368,5.368,5.368,5.368,0,77,295463,943649
2011-12-07,201708,5.366,5.366,5.366,5.366,0,77,353333,939199
2011-12-08,201708,5.336,5.336,5.336,5.336,0,77,462039,946348
2011-12-09,201708,5.27,5.27,5.27,5.27,0,77,438541,969763
2011-12-12,201708,5.232,5.232,5.232,5.232,0,77,330086,973323
2011-12-13,201708,5.146,5.146,5.146,5.146,0,77,346757,988215
2011-12-14,201708,5.14,5.14,5.14,5.14,0,77,348174,994809
2011-12-15,201708,5.102,5.102,5.102,5.102,0,77,334147,991078
2011-12-16,201708,5.117,5.117,5.117,5.117,0,77,252429,995082
2011-12-19,201708,5.114,5.114,5.114,5.114,0,77,218778,992955
2011-12-20,201708,5.135,5.135,5.135,5.135,0,77,249076,994703
2011-12-21,201708,5.092,5.092,5.092,5.092,0,77,290989,1003360
2011-12-22,201708,5.107,5.107,5.107,5.107,0,77,307348,1005997
2011-12-23,201708,5.092,5.092,5.092,5.092,0,77,125146,1005834
2011-12-27,201708,5.092,5.092,5.092,5.092,0,77,161223,1000237
2011-12-28,201708,5.067,5.067,5.067,5.067,0,77,152806,998301
2011-12-29,201708,5.064,5.064,5.064,5.064,0,77,200406,1006736
2011-12-30,201708,5.064,5.064,5.064,5.064,0,77,156143,1011388
2012-01-03,201708,5.063,5.063,5.063,5.063,0,77,248622,1016237
2012-01-04,201708,5.073,5.073,5.073,5.073,0,77,349167,1033447
2012-01-05,201708,5.09,5.09,5.09,5.09,0,77,372928,1049902
2012-01-06,201708,5.13,5.13,5.13,5.13,0,77,297559,1064301
2012-01-09,201708,5.111,5.111,5.111,5.111,0,77,300816,1079161
2012-01-10,201708,5.073,5.073,5.073,5.073,0,77,404643,1096284
2012-01-11,201708,5.082,5.082,5.082,5.082,0,77,500770,1112288
2012-01-12,201708,5.059,5.059,5.059,5.059,0,77,485661,1115469
2012-01-13,201708,5.043,5.043,5.043,5.043,0,77,378965,1127030
2012-01-17,201708,4.992,4.992,4.992,4.992,0,77,557179,1134701
2012-01-18,201708,4.903,4.903,4.903,4.903,0,77,410955,1143789
2012-01-19,201708,4.818,4.818,4.818,4.818,0,77,516680,1162553
2012-01-20,201708,4.688,4.688,4.688,4.688,0,77,439228,1158879
2012-01-23,201708,4.706,4.706,4.706,4.706,0,77,824316,1161748
2012-01-24,201708,4.742,4.742,4.742,4.742,0,77,691144,1152540
2012-01-25,201708,4.784,4.784,4.784,4.784,0,77,681605,1148149
2012-01-26,201708,4.733,4.733,4.733,4.733,0,77,593413,1153328
2012-01-27,201708,4.78,4.78,4.78,4.78,0,77,435232,1162147
2012-01-30,201708,4.755,4.755,4.755,4.755,0,77,341774,1179156
2012-01-31,201708,4.71,4.71,4.71,4.71,0,77,497369,1203330
2012-02-01,201708,4.661,4.661,4.661,4.661,0,77,442747,1211050
2012-02-02,201708,4.767,4.767,4.767,4.767,0,77,545698,1218099
2012-02-03,201708,4.791,4.791,4.791,4.791,0,77,417232,1235853
2012-02-06,201708,4.85,4.85,4.85,4.85,0,77,384423,1247551
2012-02-07,201708,4.758,4.758,4.758,4.758,0,77,635579,1256019
2012-02-08,201708,4.73,4.73,4.73,4.73,0,77,500157,1253539
2012-02-09,201708,4.665,4.665,4.665,4.665,0,77,573906,1250706
2012-02-10,201708,4.741,4.741,4.741,4.741,0,77,442081,1258498
2012-02-13,201708,4.741,4.741,4.741,4.741,0,77,545601,1272645
2012-02-14,201708,4.755,4.755,4.755,4.755,0,77,528308,1262254
2012-02-15,201708,4.763,4.763,4.763,4.763,0,77,464729,1272769
2012-02-16,201708,4.736,4.736,4.736,4.736,0,77,539863,1251373
2012-02-17,201708,4.756,4.756,4.756,4.756,0,77,453281,1255954
2012-02-21,201708,4.725,4.725,4.725,4.725,0,77,373432,1252913
2012-02-22,201708,4.815,4.815,4.815,4.815,0,77,334552,1247375
2012-02-23,201708,4.835,4.835,4.835,4.835,0,77,338138,1250146
2012-02-24,201708,4.806,4.806,4.806,4.806,0,77,300885,1227031
2012-02-27,201708,4.745,4.745,4.745,4.745,0,77,309962,1207373
2012-02-28,201708,4.703,4.703,4.703,4.703,0,77,267879,1204381
2012-02-29,201708,4.713,4.713,4.713,4.713,0,77,324717,1197308
2012-03-01,201708,4.675,4.675,4.675,4.675,0,77,371766,1209554
2012-03-02,201708,4.709,4.709,4.709,4.709,0,77,239536,1203643
2012-03-05,201708,4.636,4.636,4.636,4.636,0,77,252195,1211553
2012-03-06,201708,4.564,4.564,4.564,4.564,0,77,278031,1216428
2012-03-07,201708,4.519,4.519,4.519,4.519,0,77,336957,1211896
2012-03-08,201708,4.52,4.52,4.52,4.52,0,77,368699,1212276
2012-03-09,201708,4.627,4.627,4.627,4.627,0,77,290175,1215703
2012-03-12,201708,4.606,4.606,4.606,4.606,0,77,245036,1224153
2012-03-13,201708,4.655,4.655,4.655,4.655,0,77,352806,1231889
2012-03-14,201708,4.741,4.741,4.741,4.741,0,77,367661,1230205
2012-03-15,201708,4.741,4.741,4.741,4.741,0,77,375996,1229082
2012-03-16,201708,4.728,4.728,4.728,4.728,0,77,307866,1231553
2012-03-19,201708,4.748,4.748,4.748,4.748,0,77,311189,1238556
2012-03-20,201708,4.717,4.717,4.717,4.717,0,77,257023,1238679
2012-03-21,201708,4.707,4.707,4.707,4.707,0,77,261514,1231912
2012-03-22,201708,4.691,4.691,4.691,4.691,0,77,390501,1238235
2012-03-23,201708,4.689,4.689,4.689,4.689,0,77,253651,1226878
2012-03-26,201708,4.69,4.69,4.69,4.69,1,77,238762,1236918
2012-03-27,201708,4.689,4.689,4.689,4.689,0,77,341834,1231442
2012-03-28,201708,4.701,4.701,4.701,4.701,0,77,273623,1232478
2012-03-29,201708,4.643,4.643,4.643,4.643,0,77,352263,1241956
2012-03-30,201708,4.711,4.711,4.711,4.711,0,77,331687,1232989
2012-04-02,201708,4.734,4.734,4.734,4.734,0,77,320628,1226974
2012-04-03,201708,4.734,4.734,4.734,4.734,0,77,313808,1234227
2012-04-04,201708,4.71,4.71,4.71,4.71,0,77,258696,1239761
2012-04-05,201708,4.667,4.667,4.667,4.667,0,77,375825,1252309
2012-04-09,201708,4.689,4.689,4.689,4.689,0,77,364921,1243850
2012-04-10,201708,4.668,4.668,4.668,4.668,0,77,409281,1252198
2012-04-11,201708,4.612,4.612,4.612,4.612,0,77,429353,1264232
2012-04-12,201708,4.538,4.538,4.538,4.538,0,77,604449,1273761
2012-04-13,201708,4.527,4.527,4.527,4.527,0,77,448048,1296228
2012-04-16,201708,4.5,4.5,4.5,4.5,0,77,349216,1306488
2012-04-17,201708,4.5,4.5,4.5,4.439,1,78,315887,1308103
2012-04-18,201708,4.417,4.417,4.417,4.417,0,78,300132,1300322
2012-04-19,201708,4.394,4.394,4.394,4.394,0,78,367061,1302812
2012-04-20,201708,4.343,4.343,4.343,4.343,0,78,290976,1308114
2012-04-23,201708,4.324,4.324,4.324,4.324,0,78,537305,1288929
2012-04-24,201708,4.358,4.358,4.358,4.358,0,78,302444,1284741
2012-04-25,201708,4.287,4.287,4.287,4.287,0,78,393977,1274939
2012-04-26,201708,4.311,4.311,4.311,4.311,0,78,522771,1259300
2012-04-27,201708,4.368,4.368,4.368,4.368,0,78,246800,1255142
2012-04-30,201708,4.405,4.405,4.405,4.405,0,78,337278,1254840
2012-05-01,201708,4.405,4.405,4.405,4.405,0,78,394768,1257703
2012-05-02,201708,4.391,4.391,4.391,4.391,0,78,398679,1237738
2012-05-03,201708,4.41,4.41,4.41,4.41,0,78,363927,1227383
2012-05-04,201708,4.404,4.404,4.404,4.404,0,78,304313,1222744
2012-05-07,201708,4.419,4.419,4.419,4.419,0,78,258915,1218872
2012-05-08,201708,4.419,4.419,4.419,4.419,0,78,443871,1226562
2012-05-09,201708,4.441,4.441,4.441,4.441,0,78,494305,1225769
2012-05-10,201708,4.429,4.429,4.429,4.429,0,78,472346,1233393
2012-05-11,201708,4.411,4.411,4.411,4.411,0,78,441905,1234579
2012-05-14,201708,4.422,4.422,4.422,4.422,0,78,286004,1233788
2012-05-15,201708,4.469,4.469,4.469,4.469,0,78,306014,1222589
2012-05-16,201708,4.497,4.497,4.497,4.497,0,78,427678,1216669
2012-05-17,201708,4.489,4.489,4.489,4.489,0,78,446722,1211507
2012-05-18,201708,4.527,4.527,4.527,4.527,0,78,532602,1216520
2012-05-21,201708,4.454,4.454,4.454,4.454,0,78,392054,1207066
2012-05-22,201708,4.495,4.495,4.495,4.495,0,78,433866,1210292
2012-05-23,201708,4.474,4.474,4.474,4.474,0,78,439775,1218491
2012-05-24,201708,4.471,4.471,4.471,4.471,0,78,394895,1211062
2012-05-25,201708,4.516,4.516,4.516,4.516,0,78,360706,1207302
2012-05-29,201708,4.467,4.467,4.467,4.467,0,78,323458,1207028
2012-05-30,201708,4.421,4.421,4.421,4.421,0,78,302369,1219453
2012-05-31,201708,4.471,4.471,4.471,4.471,0,78,441130,1212852
2012-06-01,201708,4.431,4.431,4.431,4.431,0,78,353518,1215380
2012-06-04,201708,4.433,4.433,4.433,4.433,0,78,282083,1200391
2012-06-05,201708,4.379,4.379,4.379,4.379,0,78,295050,1206991
2012-06-06,201708,4.376,4.376,4.376,4.376,0,78,331771,1202445
2012-06-07,201708,4.355,4.355,4.355,4.355,0,78,500468,1192147
2012-06-08,201708,4.376,4.376,4.376,4.376,0,78,396545,1182927
2012-06-11,201708,4.339,4.339,4.339,4.339,0,78,366735,1174407
2012-06-12,201708,4.339,4.339,4.339,4.339,0,78,478103,1176268
2012-06-13,201708,4.317,4.317,4.317,4.317,0,78,386074,1190404
2012-06-14,201708,4.352,4.352,4.352,4.352,0,78,684208,1194046
2012-06-15,201708,4.288,4.288,4.288,4.288,0,78,379259,1188475
2012-06-18,201708,4.271,4.271,4.271,4.271,0,78,478421,1186505
2012-06-19,201708,4.296,4.296,4.296,4.296,0,78,396449,1185328
2012-06-20,201708,4.301,4.301,4.301,4.301,0,78,380983,1189605
2012-06-21,201708,4.276,4.276,4.276,4.276,0,78,524181,1179907
2012-06-22,201708,4.273,4.273,4.273,4.273,0,78,350589,1166271
2012-06-25,201708,4.3,4.3,4.3,4.3,0,78,334463,1159607
2012-06-26,201708,4.345,4.345,4.345,4.345,0,78,346068,1145017
2012-06-27,201708,4.363,4.363,4.363,4.363,0,78,558721,1145330
2012-06-28,201708,4.361,4.361,4.361,4.361,0,78,416664,1126749
2012-06-29,201708,4.366,4.366,4.366,4.366,0,78,398625,1124691
2012-07-02,201708,4.377,4.377,4.377,4.377,0,78,228703,1118299
2012-07-03,201708,4.403,4.403,4.403,4.403,0,78,244405,1116153
2012-07-05,201708,4.406,4.406,4.406,4.406,0,78,247743,1117546
2012-07-06,201708,4.358,4.358,4.358,4.358,0,78,492608,1129548
2012-07-09,201708,4.427,4.427,4.427,4.427,0,78,278035,1126586
2012-07-10,201708,4.415,4.415,4.415,4.415,0,78,367226,1116158
2012-07-11,201708,4.462,4.462,4.462,4.462,0,78,282898,1119973
2012-07-12,201708,4.451,4.451,4.451,4.451,0,78,492753,1128136
2012-07-13,201708,4.454,4.454,4.454,4.454,1,79,242275,1128656
2012-07-16,201708,4.405,4.405,4.405,4.405,0,79,270293,1119840
2012-07-17,201708,4.417,4.417,4.417,4.417,0,79,275165,1117917
2012-07-18,201708,4.482,4.482,4.482,4.482,0,79,501449,1141440
2012-07-19,201708,4.451,4.451,4.451,4.451,0,79,487611,1140478
2012-07-20,201708,4.473,4.473,4.473,4.473,0,79,508054,1133123
2012-07-23,201708,4.482,4.482,4.482,4.482,0,79,369782,1126976
2012-07-24,201708,4.519,4.519,4.519,4.519,0,79,376133,1123235
2012-07-25,201708,4.526,4.526,4.526,4.526,0,79,371762,1103652
2012-07-26,201708,4.569,4.569,4.569,4.569,0,79,334416,1094722
2012-07-27,201708,4.571,4.571,4.571,4.571,0,79,275840,1087964
2012-07-30,201708,4.639,4.639,4.639,4.639,0,79,349579,1111869
2012-07-31,201708,4.599,4.599,4.599,4.599,0,79,415989,1126758
2012-08-01,201708,4.564,4.564,4.564,4.564,0,79,378111,1138531
2012-08-02,201708,4.442,4.442,4.442,4.442,0,79,441281,1125122
2012-08-03,201708,4.414,4.414,4.414,4.414,0,79,263157,1119769
2012-08-06,201708,4.511,4.511,4.511,4.511,0,79,247712,1117947
2012-08-07,201708,4.528,4.528,4.528,4.528,0,79,427988,1112252
2012-08-08,201708,4.658,4.658,4.658,4.658,0,79,453117,1088255
2012-08-09,201708,4.578,4.578,4.578,4.578,0,79,730568,1092084
2012-08-10,201708,4.515,4.515,4.515,4.515,0,79,525326,1084366
2012-08-13,201708,4.488,4.488,4.488,4.488,0,79,396689,1079218
2012-08-14,201708,4.525,4.525,4.525,4.525,0,79,341069,1076707
2012-08-15,201708,4.552,4.552,4.552,4.552,0,79,319571,1073111
2012-08-16,201708,4.525,4.525,4.525,4.525,0,79,454528,1070833
2012-08-17,201708,4.523,4.523,4.523,4.523,0,79,243653,1071519
2012-08-20,201708,4.574,4.574,4.574,4.574,0,79,269475,1081440
2012-08-21,201708,4.526,4.526,4.526,4.526,0,79,435084,1086018
2012-08-22,201708,4.517,4.517,4.517,4.517,0,79,316659,1076359
2012-08-23,201708,4.5,4.5,4.5,4.5,0,79,497972,1071248
2012-08-24,201708,4.452,4.452,4.452,4.452,0,79,342821,1073238
2012-08-27,201708,4.427,4.427,4.427,4.427,0,79,303674,1082347
2012-08-28,201708,4.377,4.377,4.377,4.377,0,79,332322,1080414
2012-08-29,201708,4.413,4.413,4.413,4.413,0,79,317685,1077174
2012-08-30,201708,4.422,4.422,4.422,4.422,0,79,308453,1081241
2012-08-31,201708,4.421,4.421,4.421,4.421,0,79,232062,1086846
2012-09-04,201708,4.432,4.432,4.432,4.432,0,79,270849,1101920
2012-09-05,201708,4.422,4.422,4.422,4.422,0,79,283583,1113241
2012-09-06,201708,4.412,4.412,4.412,4.412,0,79,335089,1110870
2012-09-07,201708,4.378,4.378,4.378,4.378,0,79,336794,1136033
2012-09-10,201708,4.411,4.411,4.411,4.411,0,79,340428,1121877
2012-09-11,201708,4.452,4.452,4.452,4.452,0,79,666980,1133496
2012-09-12,201708,4.53,4.541,4.53,4.529,3,80,485300,1133258
2012-09-13,201708,4.522,4.522,4.522,4.522,0,80,464497,1140874
2012-09-14,201708,4.502,4.502,4.502,4.502,0,80,340437,1133984
