Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-06,201911,4.415,4.415,4.415,4.415,0,38,277559,1186472
2014-03-07,201911,4.377,4.377,4.377,4.377,0,38,195843,1183112
2014-03-10,201911,4.387,4.387,4.387,4.387,0,38,273326,1176079
2014-03-11,201911,4.388,4.388,4.388,4.388,0,38,225346,1172007
2014-03-12,201911,4.422,4.422,4.422,4.422,0,38,283793,1169754
2014-03-13,201911,4.461,4.461,4.461,4.461,0,38,308649,1159583
2014-03-14,201911,4.536,4.536,4.536,4.536,0,38,162409,1153712
2014-03-17,201911,4.518,4.518,4.518,4.518,0,38,227265,1154979
2014-03-18,201911,4.468,4.468,4.468,4.468,0,38,164898,1155891
2014-03-19,201911,4.505,4.505,4.505,4.505,0,38,152499,1161090
2014-03-20,201911,4.532,4.532,4.532,4.532,0,38,262360,1160108
2014-03-21,201911,4.522,4.522,4.522,4.522,0,38,196828,1158725
2014-03-24,201911,4.547,4.547,4.547,4.547,0,38,206398,1133250
2014-03-25,201911,4.572,4.572,4.572,4.572,0,38,230471,1138127
2014-03-26,201911,4.591,4.591,4.591,4.591,0,38,203082,1135932
2014-03-27,201911,4.588,4.588,4.588,4.588,0,38,289639,1134719
2014-03-28,201911,4.557,4.557,4.557,4.557,0,38,138440,1141191
2014-03-31,201911,4.557,4.557,4.557,4.557,0,38,228562,1134666
2014-04-01,201911,4.516,4.516,4.516,4.516,0,38,229945,1113438
2014-04-02,201911,4.54,4.54,4.54,4.54,0,38,225326,1097485
2014-04-03,201911,4.599,4.599,4.599,4.599,0,38,199943,1104699
2014-04-04,201911,4.602,4.602,4.602,4.602,0,38,149974,1113091
2014-04-07,201911,4.622,4.622,4.622,4.622,0,38,285006,1117047
2014-04-08,201911,4.626,4.626,4.626,4.626,0,38,316722,1113228
2014-04-09,201911,4.681,4.681,4.681,4.681,0,38,323092,1116725
2014-04-10,201911,4.706,4.706,4.706,4.706,0,38,509470,1130228
2014-04-11,201911,4.709,4.709,4.709,4.709,0,38,309625,1123460
2014-04-14,201911,4.707,4.707,4.707,4.707,0,38,179908,1117258
2014-04-15,201911,4.714,4.714,4.714,4.714,0,38,222536,1111608
2014-04-16,201911,4.719,4.719,4.719,4.719,0,38,156734,1107628
2014-04-17,201911,4.72,4.72,4.72,4.72,0,38,406021,1106514
2014-04-21,201911,4.692,4.692,4.692,4.692,0,38,206878,1101634
2014-04-22,201911,4.703,4.703,4.703,4.703,0,38,199664,1091694
2014-04-23,201911,4.696,4.696,4.696,4.696,0,38,196389,1096007
2014-04-24,201911,4.735,4.735,4.735,4.735,0,38,223761,1093102
2014-04-25,201911,4.724,4.724,4.724,4.724,0,38,163330,1087153
2014-04-28,201911,4.741,4.741,4.741,4.741,0,38,196543,1081707
2014-04-29,201911,4.797,4.797,4.797,4.797,0,38,216618,1084526
2014-04-30,201911,4.803,4.803,4.803,4.803,0,38,197265,1090651
2014-05-01,201911,4.807,4.807,4.807,4.807,0,38,208525,1092190
2014-05-02,201911,4.795,4.795,4.795,4.795,0,38,155438,1086520
2014-05-05,201911,4.782,4.782,4.782,4.782,0,38,119560,1077170
2014-05-06,201911,4.798,4.798,4.798,4.798,0,38,238692,1074913
2014-05-07,201911,4.803,4.803,4.803,4.803,0,38,235571,1068263
2014-05-08,201911,4.813,4.813,4.813,4.813,0,38,367602,1051964
2014-05-09,201911,4.835,4.835,4.835,4.835,0,38,248138,1040425
2014-05-12,201911,4.805,4.805,4.805,4.805,0,38,295646,1033561
2014-05-13,201911,4.794,4.794,4.794,4.794,0,38,319136,1023801
2014-05-14,201911,4.817,4.817,4.817,4.817,0,38,201581,1021047
2014-05-15,201911,4.791,4.791,4.791,4.791,0,38,283641,1009450
2014-05-16,201911,4.756,4.756,4.756,4.756,0,38,128413,1009783
2014-05-19,201911,4.757,4.757,4.757,4.757,0,38,189481,1008245
2014-05-20,201911,4.757,4.757,4.757,4.757,0,38,282457,997231
2014-05-21,201911,4.762,4.762,4.762,4.762,0,38,237351,994469
2014-05-22,201911,4.74,4.74,4.74,4.74,0,38,378764,983365
2014-05-23,201911,4.762,4.762,4.762,4.762,0,38,146143,979804
2014-05-27,201911,4.785,4.785,4.785,4.785,0,38,235227,980333
2014-05-28,201911,4.78,4.78,4.78,4.78,0,38,252807,971935
2014-05-29,201911,4.783,4.783,4.783,4.783,0,38,284100,976474
2014-05-30,201911,4.779,4.779,4.779,4.779,0,38,223024,979599
2014-06-02,201911,4.814,4.814,4.814,4.814,0,38,178393,983042
2014-06-03,201911,4.791,4.791,4.791,4.791,0,38,173872,986495
2014-06-04,201911,4.786,4.786,4.786,4.786,0,38,167927,994223
2014-06-05,201911,4.807,4.807,4.807,4.807,0,38,303543,1006551
2014-06-06,201911,4.823,4.823,4.823,4.823,0,38,276366,1013364
2014-06-09,201911,4.809,4.809,4.809,4.809,0,38,326740,1015619
2014-06-10,201911,4.852,4.852,4.852,4.852,0,38,378865,1020527
2014-06-11,201911,4.843,4.843,4.843,4.843,0,38,289711,1033543
2014-06-12,201911,4.84,4.84,4.84,4.84,0,38,533085,1055152
2014-06-13,201911,4.866,4.866,4.866,4.866,0,38,293814,1054533
2014-06-16,201911,4.865,4.865,4.865,4.865,0,38,248563,1059490
2014-06-17,201911,4.899,4.899,4.899,4.899,0,38,177157,1059370
2014-06-18,201911,4.913,4.913,4.913,4.913,0,38,196463,1056631
2014-06-19,201911,4.932,4.932,4.932,4.932,0,38,366960,1055190
2014-06-20,201911,4.892,4.892,4.892,4.892,0,38,220625,1056809
2014-06-23,201911,4.873,4.873,4.873,4.873,0,38,240698,1045416
2014-06-24,201911,4.869,4.869,4.869,4.869,0,38,235576,1045923
2014-06-25,201911,4.884,4.884,4.884,4.884,0,38,179965,1039025
2014-06-26,201911,4.816,4.816,4.816,4.816,0,38,278490,1040262
2014-06-27,201911,4.805,4.805,4.805,4.805,0,38,163691,1036323
2014-06-30,201911,4.824,4.824,4.824,4.824,0,38,194603,1033328
2014-07-01,201911,4.84,4.84,4.84,4.84,0,38,136958,1031681
2014-07-02,201911,4.811,4.811,4.811,4.811,0,38,203379,1035241
2014-07-03,201911,4.806,4.806,4.806,4.806,0,38,192661,1037676
2014-07-07,201911,4.78,4.78,4.78,4.78,0,38,248114,1047222
2014-07-08,201911,4.758,4.758,4.758,4.758,0,38,299137,1040013
2014-07-09,201911,4.729,4.729,4.729,4.729,0,38,212249,1034086
2014-07-10,201911,4.682,4.682,4.682,4.682,0,38,287114,1039888
2014-07-11,201911,4.679,4.679,4.679,4.679,0,38,185785,1032222
2014-07-14,201911,4.673,4.673,4.673,4.673,0,38,238050,1035139
2014-07-15,201911,4.666,4.666,4.666,4.666,0,38,212563,1028965
2014-07-16,201911,4.681,4.681,4.681,4.681,0,38,151463,1030630
2014-07-17,201911,4.662,4.662,4.662,4.662,0,38,416876,1023914
2014-07-18,201911,4.689,4.689,4.689,4.689,0,38,163733,1023906
2014-07-21,201911,4.67,4.67,4.67,4.67,0,38,295599,1015062
2014-07-22,201911,4.624,4.624,4.624,4.624,0,38,260811,1010714
2014-07-23,201911,4.6,4.6,4.6,4.6,0,38,187982,1006024
2014-07-24,201911,4.591,4.591,4.591,4.591,0,38,276321,991366
2014-07-25,201911,4.586,4.586,4.586,4.586,150,188,170688,992173
2014-07-28,201911,4.573,4.573,4.573,4.573,0,188,227914,981794
2014-07-29,201911,4.525,4.525,4.525,4.525,0,188,202442,982801
2014-07-30,201911,4.545,4.545,4.545,4.545,0,188,163184,981646
2014-07-31,201911,4.571,4.571,4.571,4.571,0,188,289662,973731
2014-08-01,201911,4.588,4.588,4.588,4.588,0,188,204514,966530
2014-08-04,201911,4.579,4.579,4.579,4.579,0,188,150643,968876
2014-08-05,201911,4.578,4.578,4.578,4.578,0,188,172210,969135
2014-08-06,201911,4.573,4.573,4.573,4.573,0,188,190717,963007
2014-08-07,201911,4.583,4.583,4.583,4.583,0,188,367333,960525
2014-08-08,201911,4.589,4.589,4.589,4.589,0,188,285482,963739
2014-08-11,201911,4.544,4.544,4.544,4.544,0,188,307296,953851
2014-08-12,201911,4.526,4.526,4.526,4.526,0,188,289513,956296
2014-08-13,201911,4.505,4.505,4.505,4.505,0,188,416413,962417
2014-08-14,201911,4.516,4.516,4.516,4.516,0,188,352409,966822
2014-08-15,201911,4.489,4.489,4.489,4.489,0,188,247346,966914
2014-08-18,201911,4.486,4.486,4.486,4.486,0,188,224138,961748
2014-08-19,201911,4.489,4.489,4.489,4.489,0,188,249169,960195
2014-08-20,201911,4.469,4.469,4.469,4.469,0,188,231724,953438
2014-08-21,201911,4.467,4.467,4.467,4.467,0,188,311707,955759
2014-08-22,201911,4.457,4.457,4.457,4.457,0,188,165390,951432
2014-08-25,201911,4.465,4.465,4.465,4.465,0,188,218159,958975
2014-08-26,201911,4.464,4.464,4.464,4.464,0,188,228365,952728
2014-08-27,201911,4.48,4.48,4.48,4.48,0,188,301253,962776
2014-08-28,201911,4.474,4.474,4.474,4.474,2,188,284053,973875
2014-08-29,201911,4.466,4.466,4.466,4.466,0,188,177070,979328
2014-09-02,201911,4.433,4.433,4.433,4.433,0,188,303606,976994
2014-09-03,201911,4.444,4.444,4.444,4.444,0,188,246895,977706
2014-09-04,201911,4.45,4.45,4.45,4.45,0,188,252536,980837
2014-09-05,201911,4.433,4.433,4.433,4.433,0,188,168116,981088
2014-09-08,201911,4.438,4.438,4.438,4.438,0,188,232840,983327
2014-09-09,201911,4.436,4.436,4.436,4.436,0,188,429680,989817
2014-09-10,201911,4.459,4.459,4.459,4.459,0,188,195538,986457
2014-09-11,201911,4.476,4.476,4.476,4.476,0,188,350676,993293
2014-09-12,201911,4.45,4.45,4.45,4.45,0,188,249985,999675
2014-09-15,201911,4.45,4.45,4.45,4.45,0,188,328354,994797
2014-09-16,201911,4.461,4.461,4.461,4.461,0,188,286780,999207
2014-09-17,201911,4.456,4.456,4.456,4.456,0,188,255450,996689
2014-09-18,201911,4.435,4.435,4.435,4.435,0,188,311120,971244
2014-09-19,201911,4.433,4.433,4.433,4.433,0,188,235832,969426
2014-09-22,201911,4.43,4.43,4.43,4.43,0,188,238660,955652
2014-09-23,201911,4.419,4.419,4.419,4.419,0,188,220556,944154
2014-09-24,201911,4.451,4.451,4.451,4.451,0,188,224049,942298
2014-09-25,201911,4.45,4.45,4.45,4.45,0,188,336126,929470
2014-09-26,201911,4.431,4.431,4.431,4.431,0,188,208937,924130
2014-09-29,201911,4.442,4.442,4.442,4.442,100,288,271084,942002
2014-09-30,201911,4.457,4.457,4.457,4.457,0,288,276910,937715
2014-10-01,201911,4.43,4.43,4.43,4.43,0,288,249888,931034
2014-10-02,201911,4.436,4.436,4.436,4.436,0,288,285505,927875
2014-10-03,201911,4.415,4.415,4.415,4.415,0,288,215411,932867
2014-10-06,201911,4.415,4.415,4.415,4.415,0,288,203791,933270
2014-10-07,201911,4.418,4.418,4.418,4.418,0,288,326367,921759
2014-10-08,201911,4.423,4.423,4.423,4.423,0,288,312265,921328
2014-10-09,201911,4.433,4.433,4.433,4.433,0,288,365533,923964
2014-10-10,201911,4.43,4.43,4.43,4.43,0,288,213579,929791
2014-10-13,201911,4.44,4.44,4.44,4.44,0,288,262354,920295
2014-10-14,201911,4.43,4.43,4.43,4.43,0,288,291330,922102
2014-10-15,201911,4.415,4.415,4.415,4.415,0,288,239691,917041
2014-10-16,201911,4.42,4.42,4.42,4.42,0,288,255950,916388
2014-10-17,201911,4.43,4.43,4.43,4.43,0,288,218367,922455
2014-10-20,201911,4.417,4.417,4.417,4.417,0,288,223169,924438
2014-10-21,201911,4.41,4.41,4.41,4.41,0,288,239887,912072
2014-10-22,201911,4.391,4.391,4.391,4.391,0,288,209698,908332
2014-10-23,201911,4.389,4.389,4.389,4.389,0,288,339468,896285
2014-10-24,201911,4.373,4.373,4.373,4.373,0,288,236585,898225
2014-10-27,201911,4.358,4.358,4.358,4.358,0,288,213527,901153
2014-10-28,201911,4.348,4.348,4.348,4.348,0,288,311425,891641
2014-10-29,201911,4.346,4.346,4.346,4.346,0,288,314489,892427
2014-10-30,201911,4.343,4.343,4.343,4.343,0,288,195546,896690
2014-10-31,201911,4.356,4.356,4.356,4.356,0,288,363999,901307
2014-11-03,201911,4.367,4.367,4.367,4.367,0,288,387968,918610
2014-11-04,201911,4.362,4.362,4.362,4.362,0,288,448259,915135
2014-11-05,201911,4.333,4.333,4.333,4.333,0,288,465597,923898
2014-11-06,201911,4.32,4.32,4.32,4.32,0,288,646234,953982
2014-11-07,201911,4.317,4.317,4.317,4.317,0,288,532277,954461
2014-11-10,201911,4.311,4.311,4.311,4.311,0,288,427311,953388
2014-11-11,201911,4.326,4.326,4.326,4.326,0,288,415731,967434
2014-11-12,201911,4.339,4.339,4.339,4.339,0,288,348072,966692
2014-11-13,201911,4.314,4.314,4.314,4.314,0,288,407635,959667
2014-11-14,201911,4.34,4.34,4.34,4.34,0,288,339819,967705
2014-11-17,201911,4.345,4.345,4.345,4.345,0,288,394482,974497
2014-11-18,201911,4.317,4.317,4.317,4.317,0,288,502494,966597
2014-11-19,201911,4.312,4.312,4.312,4.312,0,288,573210,956561
2014-11-20,201911,4.307,4.307,4.307,4.307,0,288,638618,954314
2014-11-21,201911,4.295,4.295,4.295,4.295,0,288,378813,950584
2014-11-24,201911,4.349,4.349,4.349,4.349,0,288,384781,952323
2014-11-25,201911,4.326,4.326,4.326,4.326,0,288,253062,955365
2014-11-26,201911,4.319,4.319,4.319,4.319,0,288,242954,954867
2014-11-28,201911,4.337,4.337,4.337,4.337,0,288,192734,952615
2014-12-01,201911,4.382,4.382,4.382,4.382,0,288,357882,962133
2014-12-02,201911,4.371,4.371,4.371,4.371,0,288,308199,969942
2014-12-03,201911,4.353,4.353,4.353,4.353,0,288,280823,975178
2014-12-04,201911,4.328,4.328,4.328,4.328,0,288,313145,979479
2014-12-05,201911,4.354,4.354,4.354,4.354,0,288,366905,967222
2014-12-08,201911,4.36,4.36,4.36,4.36,6,288,362201,958404
2014-12-09,201911,4.385,4.385,4.385,4.385,0,288,335428,948978
2014-12-10,201911,4.375,4.375,4.375,4.375,0,288,340641,935713
2014-12-11,201911,4.355,4.355,4.355,4.355,0,288,379593,933154
2014-12-12,201911,4.346,4.346,4.346,4.346,0,288,295666,930302
2014-12-15,201911,4.332,4.332,4.332,4.332,0,288,311164,919517
2014-12-16,201911,4.288,4.288,4.288,4.288,0,288,259816,920019
2014-12-17,201911,4.317,4.317,4.317,4.317,0,288,227724,919683
2014-12-18,201911,4.291,4.291,4.291,4.291,0,288,330773,921007
2014-12-19,201911,4.239,4.239,4.239,4.239,0,288,344327,923168
2014-12-22,201911,4.218,4.218,4.218,4.218,0,288,460677,920281
2014-12-23,201911,4.198,4.198,4.198,4.198,0,288,266810,924011
2014-12-24,201911,4.189,4.189,4.189,4.189,0,288,209142,923041
2014-12-26,201911,4.186,4.186,4.186,4.186,0,288,156327,921425
2014-12-29,201911,4.192,4.192,4.192,4.192,0,288,219724,932584
2014-12-30,201911,4.181,4.181,4.181,4.181,0,288,160282,933734
2014-12-31,201911,4.149,4.149,4.149,4.149,0,288,281127,939402
2015-01-02,201911,4.134,4.134,4.134,4.134,0,288,244951,942686
2015-01-05,201911,4.134,4.134,4.134,4.134,0,288,316192,948134
2015-01-06,201911,4.1,4.1,4.1,4.102,1,288,274265,956917
2015-01-07,201911,4.051,4.051,4.051,4.051,0,288,343371,964790
2015-01-08,201911,4.037,4.037,4.037,4.037,0,288,377257,968519
2015-01-09,201911,4.025,4.025,4.025,4.025,0,288,324902,966527
2015-01-12,201911,3.939,3.939,3.939,3.939,0,288,380690,970951
2015-01-13,201911,3.936,3.936,3.936,3.936,0,288,380541,984362
2015-01-14,201911,3.861,3.861,3.861,3.861,0,288,687062,1004221
2015-01-15,201911,3.795,3.795,3.795,3.795,0,288,611043,1006044
2015-01-16,201911,3.803,3.803,3.803,3.803,0,288,411012,1010557
2015-01-20,201911,3.791,3.791,3.791,3.791,0,288,497953,1019571
2015-01-21,201911,3.809,3.809,3.809,3.809,0,288,465785,1022465
2015-01-22,201911,3.827,3.827,3.827,3.827,0,288,481265,1017681
2015-01-23,201911,3.823,3.823,3.823,3.823,0,288,326997,1006827
2015-01-26,201911,3.839,3.839,3.839,3.839,0,288,299600,1004627
2015-01-27,201911,3.833,3.833,3.833,3.833,0,288,286098,1000469
2015-01-28,201911,3.841,3.841,3.841,3.841,0,288,273224,993851
2015-01-29,201911,3.815,3.815,3.815,3.815,0,288,384298,1010048
2015-01-30,201911,3.822,3.822,3.822,3.822,0,288,250454,1021833
2015-02-02,201911,3.785,3.785,3.785,3.785,0,288,228535,1024148
2015-02-03,201911,3.805,3.805,3.805,3.805,0,288,278336,1014989
2015-02-04,201911,3.809,3.809,3.809,3.809,0,288,261760,1014872
2015-02-05,201911,3.734,3.734,3.734,3.734,0,288,291033,1017115
2015-02-06,201911,3.781,3.781,3.781,3.781,0,288,350867,1015518
2015-02-09,201911,3.781,3.781,3.781,3.781,0,288,366755,1017606
2015-02-10,201911,3.802,3.802,3.802,3.802,0,288,479216,1013349
2015-02-11,201911,3.796,3.796,3.796,3.796,0,288,554876,1018355
2015-02-12,201911,3.797,3.797,3.797,3.797,0,288,557046,1006137
2015-02-13,201911,3.837,3.837,3.837,3.837,0,288,385997,1011935
2015-02-17,201911,3.771,3.771,3.771,3.771,0,288,447283,1002010
2015-02-18,201911,3.786,3.786,3.786,3.786,0,288,346273,1008233
2015-02-19,201911,3.76,3.76,3.76,3.76,0,288,483633,998793
2015-02-20,201911,3.758,3.758,3.758,3.758,0,288,493865,996322
2015-02-23,201911,3.73,3.73,3.73,3.73,0,288,331383,1000632
2015-02-24,201911,3.735,3.735,3.735,3.735,0,288,373027,984419
2015-02-25,201911,3.741,3.741,3.741,3.741,0,288,270911,978657
2015-02-26,201911,3.711,3.711,3.711,3.711,0,288,316272,983566
2015-02-27,201911,3.712,3.712,3.712,3.712,0,288,197660,980041
2015-03-02,201911,3.706,3.706,3.706,3.706,0,288,210294,984304
2015-03-03,201911,3.707,3.707,3.707,3.707,0,288,196727,983213
2015-03-04,201911,3.701,3.701,3.701,3.701,0,288,198671,982539
2015-03-05,201911,3.674,3.674,3.674,3.674,0,288,317684,988723
2015-03-06,201911,3.674,3.674,3.674,3.674,0,288,273660,981743
2015-03-09,201911,3.647,3.647,3.647,3.647,0,288,361104,970015
2015-03-10,201911,3.645,3.645,3.645,3.645,0,288,224956,973142
2015-03-11,201911,3.638,3.638,3.638,3.638,0,288,360724,979846
2015-03-12,201911,3.607,3.607,3.607,3.607,0,288,366855,979130
2015-03-13,201911,3.603,3.603,3.603,3.603,0,288,225354,981949
2015-03-16,201911,3.616,3.616,3.616,3.616,32,288,214631,980475
2015-03-17,201911,3.61,3.61,3.61,3.61,0,288,412833,987946
2015-03-18,201911,3.628,3.628,3.628,3.628,0,288,417824,988583
2015-03-19,201911,3.626,3.626,3.626,3.626,0,288,407528,983489
2015-03-20,201911,3.604,3.604,3.604,3.604,0,288,370383,970773
2015-03-23,201911,3.605,3.605,3.605,3.605,0,288,343192,968627
2015-03-24,201911,3.61,3.61,3.61,3.61,0,288,274918,956871
2015-03-25,201911,3.578,3.578,3.578,3.578,0,288,247241,965696
2015-03-26,201911,3.569,3.569,3.569,3.569,0,288,295336,977037
2015-03-27,201911,3.544,3.544,3.544,3.544,0,288,207381,982403
2015-03-30,201911,3.532,3.532,3.532,3.532,0,288,159117,986760
2015-03-31,201911,3.544,3.544,3.544,3.544,50,318,168566,998123
2015-04-01,201911,3.533,3.533,3.533,3.533,0,318,221074,1004957
2015-04-02,201911,3.571,3.571,3.571,3.571,0,318,268677,998320
2015-04-06,201911,3.562,3.562,3.562,3.562,0,318,145695,998303
2015-04-07,201911,3.597,3.597,3.597,3.597,0,318,230650,997602
2015-04-08,201911,3.599,3.599,3.599,3.599,0,318,302403,1000729
2015-04-09,201911,3.592,3.592,3.592,3.592,0,318,370780,1005379
2015-04-10,201911,3.587,3.587,3.587,3.587,0,318,317252,1001150
2015-04-13,201911,3.577,3.577,3.577,3.577,0,318,381034,1020447
2015-04-14,201911,3.571,3.571,3.571,3.571,0,318,361058,1029544
2015-04-15,201911,3.585,3.585,3.585,3.585,0,318,338957,1034038
2015-04-16,201911,3.612,3.612,3.612,3.612,0,318,460188,1038953
2015-04-17,201911,3.595,3.595,3.595,3.595,0,318,218462,1024903
2015-04-20,201911,3.592,3.592,3.592,3.592,0,318,300011,1019026
2015-04-21,201911,3.595,3.595,3.595,3.595,0,318,272389,1018282
2015-04-22,201911,3.602,3.602,3.602,3.602,0,318,216335,1006649
2015-04-23,201911,3.562,3.562,3.562,3.562,0,318,379029,1007661
2015-04-24,201911,3.56,3.56,3.56,3.56,0,318,156917,1014516
2015-04-27,201911,3.54,3.54,3.54,3.54,0,318,327814,1025686
2015-04-28,201911,3.538,3.538,3.538,3.538,0,318,183854,1027660
2015-04-29,201911,3.547,3.547,3.547,3.547,0,318,212329,1032738
2015-04-30,201911,3.555,3.555,3.555,3.555,0,318,476596,1036462
2015-05-01,201911,3.56,3.56,3.56,3.56,0,318,250747,1022078
2015-05-04,201911,3.567,3.567,3.567,3.567,0,318,189937,1021497
2015-05-05,201911,3.57,3.57,3.57,3.57,0,318,195588,1013527
2015-05-06,201911,3.578,3.578,3.578,3.578,0,318,265537,1009955
2015-05-07,201911,3.575,3.575,3.575,3.575,0,318,353412,1008282
2015-05-08,201911,3.597,3.597,3.597,3.597,0,318,515797,1020535
2015-05-11,201911,3.573,3.573,3.573,3.573,0,318,313461,1012018
2015-05-12,201911,3.564,3.564,3.564,3.564,0,318,427153,1018067
2015-05-13,201911,3.575,3.575,3.575,3.575,0,318,391276,1036839
2015-05-14,201911,3.584,3.584,3.584,3.584,0,318,561666,1039166
2015-05-15,201911,3.573,3.573,3.573,3.573,0,318,285499,1050246
2015-05-18,201911,3.578,3.578,3.578,3.578,0,318,250430,1054711
2015-05-19,201911,3.571,3.571,3.571,3.571,0,318,480172,1028741
2015-05-20,201911,3.569,3.569,3.569,3.569,0,318,332166,1017152
2015-05-21,201911,3.568,3.568,3.568,3.568,0,318,439016,1014010
2015-05-22,201911,3.558,3.558,3.558,3.558,0,318,264334,997016
2015-05-26,201911,3.559,3.559,3.559,3.559,0,318,284609,983234
2015-05-27,201911,3.554,3.554,3.554,3.554,0,318,237255,978789
2015-05-28,201911,3.544,3.544,3.544,3.544,0,318,361996,988184
2015-05-29,201911,3.534,3.534,3.534,3.534,0,318,263166,992690
2015-06-01,201911,3.533,3.533,3.533,3.533,0,318,263280,1012322
2015-06-02,201911,3.53,3.53,3.53,3.53,0,318,305291,1019431
2015-06-03,201911,3.523,3.523,3.523,3.523,0,318,275579,1022263
2015-06-04,201911,3.477,3.477,3.477,3.477,0,318,356029,1035887
2015-06-05,201911,3.45,3.45,3.447,3.438,10,309,328455,1037664
2015-06-08,201911,3.446,3.446,3.446,3.446,0,309,400479,1040105
2015-06-09,201911,3.463,3.463,3.463,3.463,0,309,571795,1030892
2015-06-10,201911,3.468,3.468,3.468,3.468,0,309,531432,1040723
2015-06-11,201911,3.497,3.497,3.497,3.497,0,309,448487,1035456
2015-06-12,201911,3.498,3.498,3.498,3.498,0,309,338695,1031374
2015-06-15,201911,3.516,3.516,3.516,3.516,0,309,402094,1049051
2015-06-16,201911,3.533,3.533,3.533,3.533,0,309,368420,1051377
2015-06-17,201911,3.532,3.532,3.532,3.532,0,309,431373,1045460
2015-06-18,201911,3.505,3.505,3.505,3.505,0,309,365618,1047813
2015-06-19,201911,3.52,3.52,3.52,3.52,0,309,318257,1049681
2015-06-22,201911,3.503,3.503,3.503,3.503,0,309,328755,1051209
2015-06-23,201911,3.504,3.504,3.504,3.504,0,309,315809,1048052
2015-06-24,201911,3.505,3.505,3.505,3.505,0,309,177553,1050833
2015-06-25,201911,3.506,3.506,3.506,3.506,0,309,400689,1046623
2015-06-26,201911,3.507,3.507,3.507,3.507,0,309,286705,1034003
2015-06-29,201911,3.516,3.516,3.516,3.516,0,309,247427,1032976
2015-06-30,201911,3.528,3.528,3.528,3.528,0,309,243679,1036572
2015-07-01,201911,3.529,3.529,3.529,3.529,0,309,252769,1039622
2015-07-02,201911,3.535,3.535,3.535,3.535,0,309,288450,1033265
2015-07-06,201911,3.496,3.496,3.496,3.496,0,309,252401,1030130
2015-07-07,201911,3.488,3.488,3.488,3.488,0,309,266410,1034726
2015-07-08,201911,3.501,3.501,3.501,3.501,0,309,304230,1020355
2015-07-09,201911,3.504,3.504,3.504,3.504,0,309,328291,1021981
2015-07-10,201911,3.505,3.505,3.505,3.505,0,309,288266,1016020
2015-07-13,201911,3.507,3.507,3.507,3.507,0,309,408262,1004397
2015-07-14,201911,3.526,3.526,3.526,3.526,0,309,372551,1000887
2015-07-15,201911,3.54,3.54,3.54,3.54,0,309,344473,1012431
2015-07-16,201911,3.513,3.513,3.513,3.513,0,309,361831,1004539
2015-07-17,201911,3.52,3.52,3.52,3.52,0,309,215427,1008054
2015-07-20,201911,3.513,3.513,3.513,3.513,0,309,310884,1009146
2015-07-21,201911,3.512,3.512,3.512,3.512,0,309,245214,1000364
2015-07-22,201911,3.509,3.509,3.509,3.509,0,309,283473,1000436
2015-07-23,201911,3.489,3.489,3.489,3.489,0,309,448397,978461
2015-07-24,201911,3.489,3.489,3.489,3.489,0,309,217342,970525
2015-07-27,201911,3.51,3.51,3.51,3.51,0,309,196424,974691
2015-07-28,201911,3.509,3.509,3.509,3.509,0,309,273137,962054
2015-07-29,201911,3.505,3.505,3.505,3.505,0,309,245758,963571
2015-07-30,201911,3.484,3.484,3.484,3.484,0,309,267688,969314
2015-07-31,201911,3.45,3.45,3.45,3.45,0,309,232191,972718
2015-08-03,201911,3.428,3.428,3.428,3.428,0,309,268921,978719
2015-08-04,201911,3.396,3.396,3.396,3.396,0,309,316389,973594
2015-08-05,201911,3.395,3.395,3.395,3.395,0,309,388814,963457
2015-08-06,201911,3.394,3.394,3.394,3.394,0,309,389023,965668
2015-08-07,201911,3.39,3.39,3.39,3.39,0,309,346130,964621
2015-08-10,201911,3.388,3.388,3.388,3.388,0,309,338456,962323
2015-08-11,201911,3.372,3.372,3.372,3.372,0,309,343169,970067
2015-08-12,201911,3.374,3.374,3.374,3.374,0,309,510358,979692
2015-08-13,201911,3.369,3.369,3.369,3.369,0,309,558863,966086
2015-08-14,201911,3.373,3.373,3.373,3.373,0,309,218739,957397
2015-08-17,201911,3.361,3.361,3.361,3.361,0,309,302917,958616
2015-08-18,201911,3.358,3.358,3.358,3.358,0,309,258106,977912
2015-08-19,201911,3.325,3.325,3.325,3.325,0,309,252815,973977
2015-08-20,201911,3.317,3.317,3.317,3.317,0,309,340612,959898
2015-08-21,201911,3.287,3.287,3.287,3.287,0,309,294926,962882
2015-08-24,201911,3.243,3.243,3.243,3.243,0,309,322641,953991
2015-08-25,201911,3.222,3.222,3.222,3.222,0,309,238094,942081
2015-08-26,201911,3.232,3.232,3.232,3.232,0,309,204988,924770
2015-08-27,201911,3.244,3.244,3.244,3.244,0,309,238872,919964
2015-08-28,201911,3.266,3.266,3.266,3.266,0,309,149579,915994
2015-08-31,201911,3.27,3.27,3.27,3.261,1,309,175563,925759
2015-09-01,201911,3.273,3.273,3.273,3.273,0,309,207558,922375
2015-09-02,201911,3.259,3.259,3.259,3.259,0,309,180316,931287
2015-09-03,201911,3.26,3.26,3.26,3.26,0,309,332056,934772
2015-09-04,201911,3.253,3.253,3.253,3.253,0,309,224541,938751
2015-09-08,201911,3.259,3.259,3.259,3.259,0,309,302288,927167
2015-09-09,201911,3.274,3.274,3.274,3.274,0,309,284577,930571
