Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-01,202202,3.515,3.515,3.515,3.515,0,2,265787,1097062
2016-04-04,202202,3.499,3.499,3.499,3.499,0,2,329474,1096794
2016-04-05,202202,3.507,3.507,3.507,3.507,0,2,291367,1094070
2016-04-06,202202,3.521,3.521,3.521,3.521,0,2,291380,1115955
2016-04-07,202202,3.526,3.526,3.526,3.526,0,2,468921,1113540
2016-04-08,202202,3.541,3.541,3.541,3.541,0,2,360055,1108078
2016-04-11,202202,3.534,3.534,3.534,3.534,0,2,409161,1122144
2016-04-12,202202,3.535,3.535,3.535,3.535,0,2,421081,1131760
2016-04-13,202202,3.539,3.539,3.539,3.539,0,2,433909,1142550
2016-04-14,202202,3.538,3.538,3.538,3.538,0,2,362372,1153960
2016-04-15,202202,3.51,3.51,3.51,3.51,0,2,332728,1161045
2016-04-18,202202,3.503,3.503,3.503,3.503,0,2,306001,1161740
2016-04-19,202202,3.499,3.499,3.499,3.499,0,2,506640,1157059
2016-04-20,202202,3.498,3.498,3.498,3.498,0,2,524038,1126766
2016-04-21,202202,3.527,3.527,3.527,3.527,0,2,452865,1118455
2016-04-22,202202,3.517,3.517,3.517,3.517,0,2,521660,1111092
2016-04-25,202202,3.531,3.531,3.531,3.531,0,2,324046,1102977
2016-04-26,202202,3.573,3.573,3.573,3.573,0,2,335837,1098995
2016-04-27,202202,3.589,3.589,3.589,3.589,0,2,436339,1095522
2016-04-28,202202,3.582,3.582,3.582,3.582,0,2,435371,1105327
2016-04-29,202202,3.58,3.58,3.58,3.58,0,2,541072,1102542
2016-05-02,202202,3.56,3.56,3.56,3.56,0,2,356268,1104773
2016-05-03,202202,3.558,3.558,3.558,3.558,0,2,282134,1106944
2016-05-04,202202,3.567,3.567,3.567,3.567,0,2,292299,1102445
2016-05-05,202202,3.598,3.598,3.598,3.598,0,2,313956,1097819
2016-05-06,202202,3.592,3.592,3.592,3.592,0,2,323069,1086604
2016-05-09,202202,3.58,3.58,3.58,3.58,0,2,269599,1082373
2016-05-10,202202,3.552,3.552,3.552,3.552,0,2,342016,1073563
2016-05-11,202202,3.543,3.543,3.543,3.543,0,2,371646,1069580
2016-05-12,202202,3.531,3.531,3.531,3.531,0,2,350567,1074935
2016-05-13,202202,3.521,3.521,3.521,3.521,0,2,367170,1074082
2016-05-16,202202,3.524,3.524,3.524,3.524,0,2,328136,1086546
2016-05-17,202202,3.508,3.508,3.508,3.508,0,2,316238,1088763
2016-05-18,202202,3.494,3.494,3.494,3.494,0,2,356450,1099906
2016-05-19,202202,3.514,3.514,3.514,3.514,0,2,466117,1090951
2016-05-20,202202,3.502,3.502,3.502,3.502,0,2,320107,1077122
2016-05-23,202202,3.499,3.499,3.499,3.499,0,2,310293,1066974
2016-05-24,202202,3.506,3.506,3.506,3.506,0,2,356705,1076282
2016-05-25,202202,3.548,3.548,3.548,3.548,0,2,333554,1073117
2016-05-26,202202,3.579,3.579,3.579,3.579,0,2,378464,1072818
2016-05-27,202202,3.586,3.586,3.586,3.586,0,2,260310,1075620
2016-05-31,202202,3.59,3.59,3.59,3.59,0,2,394957,1075414
2016-06-01,202202,3.58,3.58,3.58,3.58,0,2,462427,1053326
2016-06-02,202202,3.579,3.579,3.579,3.579,0,2,351941,1050337
2016-06-03,202202,3.57,3.57,3.57,3.57,0,2,268692,1059745
2016-06-06,202202,3.567,3.567,3.567,3.567,0,2,327889,1067558
2016-06-07,202202,3.586,3.586,3.586,3.586,0,2,468220,1051119
2016-06-08,202202,3.582,3.582,3.582,3.582,0,2,437542,1035865
2016-06-09,202202,3.569,3.569,3.569,3.569,0,2,802192,1058601
2016-06-10,202202,3.551,3.551,3.551,3.551,0,2,509275,1063348
2016-06-13,202202,3.511,3.511,3.511,3.511,0,2,450914,1081378
2016-06-14,202202,3.489,3.489,3.489,3.489,0,2,437895,1073841
2016-06-15,202202,3.489,3.489,3.489,3.489,0,2,302921,1073263
2016-06-16,202202,3.49,3.49,3.49,3.49,0,2,360006,1084735
2016-06-17,202202,3.452,3.452,3.452,3.452,0,2,308911,1096133
2016-06-20,202202,3.444,3.444,3.444,3.444,0,2,430547,1092532
2016-06-21,202202,3.436,3.436,3.436,3.436,0,2,356250,1075469
2016-06-22,202202,3.443,3.443,3.443,3.443,0,2,412107,1055793
2016-06-23,202202,3.456,3.456,3.456,3.456,0,2,431106,1051527
2016-06-24,202202,3.474,3.474,3.474,3.474,0,2,246070,1043754
2016-06-27,202202,3.453,3.453,3.453,3.453,0,2,279652,1040501
2016-06-28,202202,3.49,3.49,3.49,3.49,0,2,457612,1063784
2016-06-29,202202,3.491,3.491,3.491,3.491,0,2,393879,1064287
2016-06-30,202202,3.504,3.504,3.504,3.504,0,2,379127,1053540
2016-07-01,202202,3.505,3.505,3.505,3.505,0,2,297868,1067166
2016-07-05,202202,3.498,3.498,3.498,3.498,0,2,450102,1057182
2016-07-06,202202,3.52,3.52,3.52,3.52,0,2,350965,1057494
2016-07-07,202202,3.518,3.518,3.518,3.518,0,2,337405,1058049
2016-07-08,202202,3.515,3.515,3.515,3.515,0,2,279218,1050193
2016-07-11,202202,3.511,3.511,3.511,3.511,0,2,385634,1032027
2016-07-12,202202,3.497,3.497,3.497,3.497,0,2,420199,1022505
2016-07-13,202202,3.516,3.516,3.516,3.516,0,2,345741,1017581
2016-07-14,202202,3.516,3.516,3.516,3.516,0,2,344795,1023492
2016-07-15,202202,3.505,3.505,3.505,3.505,0,2,302725,1029202
2016-07-18,202202,3.493,3.493,3.493,3.493,0,2,221792,1027489
2016-07-19,202202,3.485,3.485,3.485,3.485,0,2,270474,1007203
2016-07-20,202202,3.479,3.479,3.479,3.479,0,2,336534,1003346
2016-07-21,202202,3.484,3.484,3.484,3.484,0,2,342751,990876
2016-07-22,202202,3.488,3.488,3.488,3.488,0,2,355126,983799
2016-07-25,202202,3.494,3.494,3.494,3.494,0,2,286402,973121
2016-07-26,202202,3.492,3.492,3.492,3.492,0,2,293593,960843
2016-07-27,202202,3.485,3.485,3.485,3.485,0,2,297975,963628
2016-07-28,202202,3.493,3.493,3.493,3.493,0,2,559365,984687
2016-07-29,202202,3.498,3.498,3.498,3.498,0,2,290438,996024
2016-08-01,202202,3.486,3.486,3.486,3.486,0,2,305916,1002669
2016-08-02,202202,3.491,3.491,3.491,3.491,0,2,299948,1008978
2016-08-03,202202,3.502,3.502,3.502,3.502,0,2,387400,1013665
2016-08-04,202202,3.519,3.519,3.519,3.519,0,2,346682,1015198
2016-08-05,202202,3.516,3.516,3.516,3.516,0,2,374713,1018612
2016-08-08,202202,3.517,3.517,3.517,3.517,0,2,435600,1037174
2016-08-09,202202,3.516,3.516,3.516,3.516,0,2,555983,1055048
2016-08-10,202202,3.497,3.497,3.497,3.497,0,2,479522,1066144
2016-08-11,202202,3.486,3.486,3.486,3.486,0,2,504372,1089709
2016-08-12,202202,3.483,3.483,3.483,3.483,0,2,339973,1094118
2016-08-15,202202,3.477,3.477,3.477,3.477,0,2,251389,1094934
2016-08-16,202202,3.483,3.483,3.483,3.483,0,2,247547,1097985
2016-08-17,202202,3.514,3.514,3.514,3.514,0,2,309906,1096006
2016-08-18,202202,3.511,3.511,3.511,3.511,0,2,378028,1095617
2016-08-19,202202,3.519,3.519,3.519,3.519,0,2,372234,1101879
2016-08-22,202202,3.519,3.519,3.519,3.519,0,2,471386,1080295
2016-08-23,202202,3.542,3.542,3.542,3.542,0,2,416676,1069552
2016-08-24,202202,3.566,3.566,3.566,3.566,0,2,378267,1054237
2016-08-25,202202,3.516,3.516,3.516,3.516,0,2,384687,1054145
2016-08-26,202202,3.488,3.488,3.488,3.488,0,2,370702,1049706
2016-08-29,202202,3.475,3.475,3.475,3.475,0,2,267779,1036000
2016-08-30,202202,3.468,3.468,3.468,3.468,0,2,320036,1037375
2016-08-31,202202,3.488,3.488,3.488,3.488,0,2,308192,1045572
2016-09-01,202202,3.455,3.455,3.455,3.455,0,2,364249,1047416
2016-09-02,202202,3.446,3.446,3.446,3.446,0,2,199603,1047764
2016-09-06,202202,3.445,3.445,3.445,3.445,0,2,310561,1052129
2016-09-07,202202,3.424,3.424,3.424,3.424,0,2,322611,1052773
2016-09-08,202202,3.43,3.43,3.43,3.43,0,2,495212,1048913
2016-09-09,202202,3.402,3.402,3.402,3.402,0,2,365673,1037446
2016-09-12,202202,3.404,3.404,3.404,3.404,0,2,516672,1033296
2016-09-13,202202,3.39,3.39,3.39,3.39,0,2,378701,1033073
2016-09-14,202202,3.407,3.407,3.407,3.407,0,2,436731,1038022
2016-09-15,202202,3.404,3.404,3.404,3.404,0,2,367847,1042467
2016-09-16,202202,3.382,3.382,3.382,3.382,0,2,299866,1045649
2016-09-19,202202,3.362,3.362,3.362,3.362,0,2,287906,1054098
2016-09-20,202202,3.369,3.369,3.369,3.369,0,2,541754,1083994
2016-09-21,202202,3.379,3.379,3.379,3.379,0,2,412764,1080299
2016-09-22,202202,3.354,3.354,3.354,3.354,0,2,432426,1080337
2016-09-23,202202,3.363,3.363,3.363,3.363,0,2,323007,1069502
2016-09-26,202202,3.382,3.382,3.382,3.382,0,2,280538,1078070
2016-09-27,202202,3.354,3.354,3.354,3.354,0,2,323841,1067097
2016-09-28,202202,3.328,3.328,3.328,3.328,0,2,338783,1076797
2016-09-29,202202,3.288,3.288,3.288,3.288,0,2,280609,1081751
2016-09-30,202202,3.284,3.284,3.284,3.284,4,2,367312,1095240
2016-10-03,202202,3.287,3.287,3.287,3.287,0,2,307489,1102818
2016-10-04,202202,3.266,3.266,3.266,3.266,0,2,368939,1103354
2016-10-05,202202,3.298,3.298,3.298,3.298,0,2,388680,1110803
2016-10-06,202202,3.296,3.296,3.296,3.296,0,2,504403,1114182
2016-10-07,202202,3.314,3.314,3.314,3.314,0,2,772162,1121302
2016-10-10,202202,3.305,3.305,3.305,3.305,0,2,591323,1127379
2016-10-11,202202,3.367,3.367,3.367,3.367,0,2,502678,1135059
2016-10-12,202202,3.343,3.343,3.343,3.343,0,2,467047,1130201
2016-10-13,202202,3.348,3.348,3.348,3.348,0,2,696527,1157456
2016-10-14,202202,3.345,3.345,3.345,3.345,0,2,448211,1159716
2016-10-17,202202,3.352,3.352,3.352,3.352,0,2,377373,1178553
2016-10-18,202202,3.356,3.356,3.356,3.356,0,2,335621,1184871
2016-10-19,202202,3.348,3.348,3.348,3.348,0,2,447130,1177538
2016-10-20,202202,3.339,3.339,3.339,3.339,0,2,436197,1172190
2016-10-21,202202,3.352,3.352,3.352,3.352,0,2,462287,1167930
2016-10-24,202202,3.347,3.347,3.347,3.347,0,2,472963,1163228
2016-10-25,202202,3.337,3.337,3.337,3.337,0,2,664284,1143189
2016-10-26,202202,3.335,3.335,3.335,3.335,0,2,774433,1128460
2016-10-27,202202,3.361,3.361,3.361,3.361,0,2,448202,1136553
2016-10-28,202202,3.366,3.366,3.366,3.366,0,2,397805,1143798
2016-10-31,202202,3.359,3.359,3.359,3.359,0,2,376307,1138732
2016-11-01,202202,3.352,3.352,3.352,3.352,0,2,565027,1153045
2016-11-02,202202,3.333,3.333,3.333,3.333,0,2,576897,1158177
2016-11-03,202202,3.334,3.334,3.334,3.334,0,2,464955,1167182
2016-11-04,202202,3.313,3.313,3.313,3.313,0,2,343810,1166479
2016-11-07,202202,3.318,3.318,3.318,3.318,0,2,427128,1173093
2016-11-08,202202,3.307,3.307,3.307,3.307,0,2,619529,1172127
2016-11-09,202202,3.301,3.301,3.301,3.301,0,2,578324,1174554
2016-11-10,202202,3.298,3.298,3.298,3.298,0,2,483585,1180606
2016-11-11,202202,3.31,3.31,3.31,3.31,0,2,465393,1185679
2016-11-14,202202,3.301,3.301,3.301,3.301,0,2,403945,1186452
2016-11-15,202202,3.271,3.271,3.271,3.271,0,2,441984,1193024
2016-11-16,202202,3.281,3.281,3.281,3.281,0,2,324547,1184931
2016-11-17,202202,3.3,3.3,3.3,3.3,0,2,388961,1187023
2016-11-18,202202,3.31,3.31,3.31,3.31,0,2,349022,1168210
2016-11-21,202202,3.299,3.299,3.299,3.299,0,2,331510,1168871
2016-11-22,202202,3.271,3.271,3.271,3.271,0,2,375874,1157763
2016-11-23,202202,3.259,3.259,3.259,3.259,0,2,330433,1158733
2016-11-25,202202,3.258,3.258,3.258,3.258,0,2,203466,1153852
2016-11-28,202202,3.236,3.236,3.236,3.236,0,2,485312,1163893
2016-11-29,202202,3.197,3.197,3.197,3.197,0,2,483336,1153560
2016-11-30,202202,3.183,3.183,3.183,3.183,0,2,430222,1155756
2016-12-01,202202,3.227,3.227,3.227,3.227,0,2,631331,1174826
2016-12-02,202202,3.218,3.218,3.218,3.218,0,2,400450,1166535
2016-12-05,202202,3.213,3.213,3.213,3.213,0,2,495938,1184713
2016-12-06,202202,3.196,3.196,3.196,3.196,0,2,583076,1200726
2016-12-07,202202,3.216,3.216,3.216,3.216,0,2,720427,1207741
2016-12-08,202202,3.25,3.25,3.25,3.25,0,2,647731,1222881
2016-12-09,202202,3.22,3.22,3.22,3.22,0,2,580722,1219445
2016-12-12,202202,3.212,3.212,3.212,3.212,0,2,659196,1228329
2016-12-13,202202,3.196,3.196,3.196,3.196,0,2,488878,1240708
2016-12-14,202202,3.163,3.163,3.163,3.163,0,2,430024,1256522
2016-12-15,202202,3.173,3.173,3.173,3.173,0,2,547146,1248209
2016-12-16,202202,3.177,3.177,3.177,3.177,0,2,322343,1244790
2016-12-19,202202,3.192,3.192,3.192,3.192,0,2,346483,1227074
2016-12-20,202202,3.167,3.167,3.167,3.167,0,2,472081,1208078
2016-12-21,202202,3.182,3.182,3.182,3.182,0,2,522861,1213351
2016-12-22,202202,3.148,3.148,3.148,3.148,0,2,375698,1208175
2016-12-23,202202,3.145,3.145,3.145,3.145,0,2,269472,1217560
2016-12-27,202202,3.155,3.155,3.155,3.155,0,2,295090,1221230
2016-12-28,202202,3.17,3.17,3.17,3.17,0,2,434771,1245156
2016-12-29,202202,3.177,3.177,3.177,3.177,0,2,329288,1243059
2016-12-30,202202,3.175,3.175,3.175,3.175,0,2,249937,1250842
2017-01-03,202202,3.161,3.161,3.161,3.161,0,2,609277,1231340
2017-01-04,202202,3.158,3.158,3.158,3.158,0,2,424073,1238253
2017-01-05,202202,3.172,3.172,3.172,3.172,0,2,526522,1249577
2017-01-06,202202,3.169,3.169,3.169,3.169,0,2,387639,1251663
2017-01-09,202202,3.152,3.152,3.152,3.152,0,2,513136,1239090
2017-01-10,202202,3.162,3.162,3.162,3.162,0,2,549502,1217323
2017-01-11,202202,3.141,3.141,3.141,3.141,0,2,454149,1203024
2017-01-12,202202,3.149,3.149,3.149,3.149,0,2,568407,1199309
2017-01-13,202202,3.126,3.126,3.126,3.126,0,2,479454,1195008
2017-01-17,202202,3.125,3.125,3.125,3.125,0,2,417961,1192444
2017-01-18,202202,3.132,3.132,3.132,3.132,0,2,395883,1182421
2017-01-19,202202,3.154,3.154,3.154,3.154,0,2,420952,1184261
2017-01-20,202202,3.156,3.156,3.156,3.156,0,2,418525,1165358
2017-01-23,202202,3.157,3.157,3.157,3.157,0,2,333934,1160303
2017-01-24,202202,3.144,3.144,3.144,3.144,0,2,360809,1153693
2017-01-25,202202,3.135,3.135,3.135,3.135,0,2,277558,1160690
2017-01-26,202202,3.138,3.138,3.138,3.138,0,2,500078,1169170
2017-01-27,202202,3.125,3.125,3.125,3.125,0,2,438103,1175528
2017-01-30,202202,3.129,3.129,3.129,3.129,0,2,322362,1176249
2017-01-31,202202,3.13,3.13,3.13,3.13,0,2,460249,1174390
2017-02-01,202202,3.123,3.123,3.123,3.123,0,2,351198,1181979
2017-02-02,202202,3.126,3.126,3.126,3.126,0,2,421241,1192514
2017-02-03,202202,3.109,3.109,3.109,3.109,0,2,467058,1187240
2017-02-06,202202,3.105,3.105,3.105,3.105,0,2,324715,1193716
2017-02-07,202202,3.121,3.121,3.121,3.121,0,2,446533,1195477
2017-02-08,202202,3.117,3.117,3.117,3.117,0,2,465399,1201852
2017-02-09,202202,3.117,3.117,3.117,3.117,0,2,460068,1207130
2017-02-10,202202,3.097,3.097,3.097,3.097,0,2,559304,1236331
2017-02-13,202202,3.1,3.1,3.1,3.097,1,3,493339,1263655
2017-02-14,202202,3.087,3.087,3.087,3.087,0,3,475533,1271386
2017-02-15,202202,3.089,3.089,3.089,3.089,0,3,405310,1268659
2017-02-16,202202,3.103,3.103,3.103,3.103,0,3,429730,1274708
2017-02-17,202202,3.098,3.098,3.098,3.098,0,3,406014,1255672
2017-02-21,202202,3.081,3.081,3.081,3.081,0,3,818960,1277817
2017-02-22,202202,3.085,3.085,3.085,3.085,0,3,497932,1284144
2017-02-23,202202,3.088,3.088,3.088,3.088,0,3,516280,1275970
2017-02-24,202202,3.074,3.074,3.074,3.074,0,3,355724,1292339
2017-02-27,202202,3.073,3.073,3.073,3.073,0,3,289219,1308171
2017-02-28,202202,3.081,3.081,3.081,3.081,0,3,451587,1332711
2017-03-01,202202,3.098,3.098,3.098,3.098,0,3,487230,1355076
2017-03-02,202202,3.098,3.098,3.098,3.098,0,3,441201,1378483
2017-03-03,202202,3.105,3.105,3.105,3.105,0,3,416820,1381864
2017-03-06,202202,3.1,3.1,3.1,3.1,0,3,589957,1364391
2017-03-07,202202,3.097,3.097,3.097,3.097,0,3,387598,1366662
2017-03-08,202202,3.094,3.094,3.094,3.094,0,3,492500,1368352
2017-03-09,202202,3.087,3.087,3.087,3.087,0,3,448974,1361761
2017-03-10,202202,3.083,3.083,3.083,3.083,0,3,453954,1358077
2017-03-13,202202,3.077,3.077,3.077,3.077,0,3,398787,1367743
2017-03-14,202202,3.076,3.076,3.076,3.076,0,3,398824,1356002
2017-03-15,202202,3.076,3.076,3.076,3.076,0,3,324221,1365214
2017-03-16,202202,3.1,3.1,3.1,3.1,0,3,447622,1368008
2017-03-17,202202,3.098,3.098,3.098,3.098,0,3,255870,1351136
2017-03-20,202202,3.106,3.106,3.106,3.106,0,3,344207,1354267
2017-03-21,202202,3.109,3.109,3.109,3.109,0,3,401872,1356374
2017-03-22,202202,3.105,3.105,3.105,3.105,0,3,387547,1345537
2017-03-23,202202,3.111,3.111,3.111,3.111,0,3,466461,1355714
2017-03-24,202202,3.087,3.087,3.087,3.087,0,3,321086,1366710
2017-03-27,202202,3.083,3.083,3.083,3.083,0,3,317100,1373526
2017-03-28,202202,3.064,3.064,3.064,3.064,0,3,367837,1364396
2017-03-29,202202,3.085,3.085,3.085,3.085,0,3,365865,1374906
2017-03-30,202202,3.083,3.083,3.083,3.083,0,3,314519,1374366
2017-03-31,202202,3.075,3.075,3.075,3.075,0,3,308179,1381749
2017-04-03,202202,3.082,3.082,3.082,3.082,0,3,317960,1387393
2017-04-04,202202,3.077,3.077,3.077,3.077,0,3,538837,1419938
2017-04-05,202202,3.105,3.105,3.105,3.105,0,3,430663,1424546
2017-04-06,202202,3.084,3.084,3.084,3.084,0,3,413116,1434233
2017-04-07,202202,3.089,3.089,3.089,3.089,0,3,463771,1414947
2017-04-10,202202,3.089,3.089,3.089,3.089,0,3,386537,1395486
2017-04-11,202202,3.11,3.11,3.11,3.11,0,3,622907,1411174
2017-04-12,202202,3.115,3.115,3.115,3.115,0,3,476443,1426311
2017-04-13,202202,3.14,3.14,3.14,3.14,0,3,499825,1441690
2017-04-17,202202,3.138,3.138,3.138,3.138,0,3,371574,1426717
2017-04-18,202202,3.171,3.171,3.171,3.171,0,3,395348,1417783
2017-04-19,202202,3.181,3.181,3.181,3.181,0,3,478976,1422928
2017-04-20,202202,3.215,3.215,3.215,3.215,0,3,393495,1428079
2017-04-21,202202,3.192,3.192,3.192,3.192,0,3,382627,1428891
2017-04-24,202202,3.178,3.178,3.178,3.178,0,3,360297,1438305
2017-04-25,202202,3.183,3.183,3.183,3.183,0,3,392433,1448445
2017-04-26,202202,3.189,3.189,3.189,3.189,0,3,432203,1471970
2017-04-27,202202,3.177,3.177,3.177,3.177,0,3,282377,1476099
2017-04-28,202202,3.182,3.182,3.182,3.182,0,3,271797,1492270
2017-05-01,202202,3.15,3.15,3.15,3.15,0,3,308818,1504928
2017-05-02,202202,3.148,3.148,3.148,3.148,0,3,372602,1519525
2017-05-03,202202,3.166,3.166,3.166,3.166,0,3,220264,1519525
2017-05-04,202202,3.189,3.189,3.189,3.189,0,3,370109,1516682
2017-05-05,202202,3.189,3.189,3.189,3.189,0,3,368975,1530869
2017-05-08,202202,3.166,3.166,3.166,3.166,0,3,460639,1539292
2017-05-09,202202,3.164,3.164,3.164,3.164,0,3,422752,1529022
2017-05-10,202202,3.159,3.159,3.159,3.159,0,3,610420,1543464
2017-05-11,202202,3.157,3.157,3.157,3.157,0,3,559342,1560136
2017-05-12,202202,3.162,3.162,3.162,3.161,2,5,439102,1573795
2017-05-15,202202,3.149,3.149,3.149,3.149,0,5,408747,1568619
2017-05-16,202202,3.166,3.166,3.166,3.166,0,5,551265,1562364
2017-05-17,202202,3.184,3.184,3.184,3.184,0,5,475483,1571364
2017-05-18,202202,3.171,3.171,3.171,3.171,0,5,416971,1553900
2017-05-19,202202,3.164,3.164,3.164,3.164,0,5,422413,1547000
2017-05-22,202202,3.166,3.166,3.166,3.166,0,5,405797,1535668
2017-05-23,202202,3.165,3.165,3.165,3.165,0,5,500747,1532991
2017-05-24,202202,3.16,3.16,3.16,3.16,0,5,310174,1538919
2017-05-25,202202,3.159,3.159,3.159,3.159,0,5,432919,1527968
2017-05-26,202202,3.147,3.147,3.147,3.147,0,5,334085,1514500
2017-05-30,202202,3.146,3.146,3.146,3.146,0,5,493212,1516242
2017-05-31,202202,3.136,3.136,3.136,3.136,0,5,504991,1528080
2017-06-01,202202,3.134,3.134,3.134,3.134,0,5,586827,1535613
2017-06-02,202202,3.134,3.134,3.134,3.134,0,5,367580,1531701
2017-06-05,202202,3.127,3.127,3.127,3.127,0,5,390494,1524867
2017-06-06,202202,3.11,3.11,3.11,3.11,0,5,343380,1512631
2017-06-07,202202,3.103,3.103,3.103,3.103,0,5,491979,1486607
2017-06-08,202202,3.118,3.118,3.118,3.118,0,5,526736,1471440
2017-06-09,202202,3.115,3.115,3.115,3.115,0,5,439043,1462883
2017-06-12,202202,3.117,3.117,3.117,3.117,0,5,466855,1474978
2017-06-13,202202,3.124,3.124,3.124,3.124,0,5,632077,1465130
2017-06-14,202202,3.116,3.116,3.116,3.116,0,5,523094,1446539
2017-06-15,202202,3.138,3.138,3.138,3.138,0,5,534384,1421477
2017-06-16,202202,3.124,3.124,3.124,3.124,0,5,331335,1403864
2017-06-19,202202,3.125,3.125,3.125,3.125,0,5,477025,1388650
2017-06-20,202202,3.151,3.151,3.151,3.151,0,5,327133,1385255
2017-06-21,202202,3.159,3.159,3.159,3.159,0,5,389967,1377049
2017-06-22,202202,3.161,3.161,3.161,3.161,0,5,441850,1357598
2017-06-23,202202,3.153,3.153,3.153,3.153,0,5,285031,1342445
2017-06-26,202202,3.137,3.137,3.137,3.137,0,5,318166,1345332
2017-06-27,202202,3.128,3.128,3.128,3.128,0,5,327469,1336463
2017-06-28,202202,3.119,3.119,3.119,3.119,0,5,302572,1331496
2017-06-29,202202,3.121,3.121,3.121,3.121,0,5,368736,1328034
2017-06-30,202202,3.134,3.134,3.134,3.134,0,5,323293,1339009
2017-07-03,202202,3.13,3.13,3.13,3.13,0,5,299633,1347273
2017-07-05,202202,3.094,3.094,3.094,3.094,0,5,508777,1357968
2017-07-06,202202,3.076,3.076,3.076,3.076,0,5,356920,1356389
2017-07-07,202202,3.071,3.071,3.071,3.071,0,5,316291,1359553
2017-07-10,202202,3.075,3.075,3.075,3.075,0,5,394658,1348156
2017-07-11,202202,3.078,3.078,3.078,3.078,0,5,525585,1347125
2017-07-12,202202,3.066,3.066,3.066,3.066,0,5,464759,1335091
2017-07-13,202202,3.08,3.08,3.08,3.08,0,5,449817,1346449
2017-07-14,202202,3.084,3.084,3.084,3.084,0,5,404882,1354446
2017-07-17,202202,3.089,3.089,3.089,3.089,0,5,293038,1351324
2017-07-18,202202,3.102,3.102,3.102,3.102,0,5,356079,1345797
2017-07-19,202202,3.087,3.087,3.087,3.087,0,5,281474,1337770
2017-07-20,202202,3.075,3.075,3.075,3.075,0,5,434038,1323439
2017-07-21,202202,3.061,3.061,3.061,3.061,0,5,437263,1325908
2017-07-24,202202,3.0,3.0,3.0,3.013,12,17,464910,1318326
2017-07-25,202202,3.018,3.018,3.018,3.018,0,17,262570,1315857
2017-07-26,202202,3.01,3.01,3.01,3.01,0,17,282634,1315018
2017-07-27,202202,3.01,3.01,3.01,3.01,0,17,353853,1317262
2017-07-28,202202,3.027,3.027,3.027,3.027,0,17,184529,1316825
2017-07-31,202202,3.017,3.017,3.017,3.017,0,17,443573,1332325
2017-08-01,202202,3.034,3.034,3.034,3.034,0,17,372589,1343772
2017-08-02,202202,3.042,3.042,3.042,3.042,0,17,306770,1350212
2017-08-03,202202,3.057,3.057,3.057,3.057,0,17,309966,1351302
2017-08-04,202202,3.048,3.048,3.048,3.048,0,17,251808,1349030
2017-08-07,202202,3.047,3.047,3.047,3.047,0,17,391504,1341992
2017-08-08,202202,3.056,3.056,3.056,3.056,0,17,360247,1339219
2017-08-09,202202,3.05,3.05,3.05,3.05,0,17,460799,1329576
2017-08-10,202202,3.051,3.051,3.051,3.051,0,17,653484,1334305
2017-08-11,202202,3.053,3.053,3.053,3.053,0,17,366917,1346993
2017-08-14,202202,3.054,3.054,3.054,3.054,0,17,339128,1340316
2017-08-15,202202,3.045,3.045,3.045,3.044,5,22,270392,1329033
2017-08-16,202202,3.034,3.034,3.034,3.034,0,22,348682,1326491
2017-08-17,202202,3.04,3.04,3.04,3.04,0,22,417868,1329934
2017-08-18,202202,3.04,3.04,3.04,3.04,0,22,263424,1328370
2017-08-21,202202,3.028,3.028,3.028,3.028,0,22,443020,1322574
2017-08-22,202202,3.02,3.02,3.02,3.02,0,22,433541,1316077
2017-08-23,202202,3.02,3.02,3.02,3.02,0,22,288020,1303981
2017-08-24,202202,2.989,2.989,2.989,2.989,0,22,320621,1297409
2017-08-25,202202,2.976,2.976,2.976,2.976,0,22,261919,1301656
2017-08-28,202202,2.989,2.989,2.989,2.989,0,22,346874,1294477
2017-08-29,202202,2.987,2.987,2.987,2.987,0,22,225640,1293778
2017-08-30,202202,2.989,2.989,2.989,2.989,0,22,228452,1292947
2017-08-31,202202,3.002,3.002,3.002,3.002,0,22,497691,1306005
2017-09-01,202202,3.009,3.009,3.009,3.009,0,22,413318,1296876
2017-09-05,202202,3.005,3.005,3.005,3.005,0,22,347618,1297342
2017-09-06,202202,3.0,3.0,3.0,3.0,0,22,334615,1304847
2017-09-07,202202,3.028,3.028,3.028,3.028,0,22,317269,1312069
2017-09-08,202202,3.034,3.034,3.034,3.034,0,22,477551,1326964
2017-09-11,202202,3.045,3.045,3.045,3.045,0,22,428773,1322415
2017-09-12,202202,3.056,3.056,3.056,3.056,0,22,635975,1318206
2017-09-13,202202,3.042,3.042,3.042,3.042,0,22,485713,1333907
2017-09-14,202202,3.059,3.059,3.059,3.059,0,22,495524,1332943
2017-09-15,202202,3.068,3.068,3.068,3.068,0,22,331799,1324060
2017-09-18,202202,3.085,3.085,3.085,3.085,0,22,530208,1332910
2017-09-19,202202,3.065,3.065,3.065,3.065,0,22,401220,1321626
2017-09-20,202202,3.067,3.067,3.067,3.067,0,22,444300,1308739
2017-09-21,202202,3.059,3.059,3.059,3.059,0,22,707783,1307571
2017-09-22,202202,3.076,3.076,3.076,3.076,0,22,334936,1312233
2017-09-25,202202,3.058,3.058,3.058,3.058,0,22,341057,1319455
2017-09-26,202202,3.07,3.07,3.07,3.07,0,22,345501,1318849
2017-09-27,202202,3.08,3.08,3.08,3.08,0,22,433996,1312142
