Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-29,202305,2.826,2.826,2.826,2.826,0,2,329288,1243059
2016-12-30,202305,2.829,2.829,2.829,2.829,0,2,249937,1250842
2017-01-03,202305,2.817,2.817,2.817,2.817,0,2,609277,1231340
2017-01-04,202305,2.817,2.817,2.817,2.817,0,2,424073,1238253
2017-01-05,202305,2.832,2.832,2.832,2.832,0,2,526522,1249577
2017-01-06,202305,2.821,2.821,2.821,2.821,0,2,387639,1251663
2017-01-09,202305,2.804,2.804,2.804,2.804,0,2,513136,1239090
2017-01-10,202305,2.819,2.819,2.819,2.819,0,2,549502,1217323
2017-01-11,202305,2.787,2.787,2.787,2.787,0,2,454149,1203024
2017-01-12,202305,2.784,2.784,2.784,2.784,0,2,568407,1199309
2017-01-13,202305,2.751,2.751,2.751,2.751,0,2,479454,1195008
2017-01-17,202305,2.753,2.753,2.753,2.753,0,2,417961,1192444
2017-01-18,202305,2.75,2.75,2.75,2.75,0,2,395883,1182421
2017-01-19,202305,2.743,2.743,2.743,2.743,0,2,420952,1184261
2017-01-20,202305,2.755,2.755,2.755,2.755,0,2,418525,1165358
2017-01-23,202305,2.76,2.76,2.76,2.76,0,2,333934,1160303
2017-01-24,202305,2.747,2.747,2.747,2.747,0,2,360809,1153693
2017-01-25,202305,2.738,2.738,2.738,2.738,0,2,277558,1160690
2017-01-26,202305,2.743,2.743,2.743,2.743,0,2,500078,1169170
2017-01-27,202305,2.73,2.73,2.73,2.73,0,2,438103,1175528
2017-01-30,202305,2.734,2.734,2.734,2.734,0,2,322362,1176249
2017-01-31,202305,2.735,2.735,2.735,2.735,0,2,460249,1174390
2017-02-01,202305,2.72,2.72,2.72,2.72,0,2,351198,1181979
2017-02-02,202305,2.723,2.723,2.723,2.723,0,2,421241,1192514
2017-02-03,202305,2.706,2.706,2.706,2.706,0,2,467058,1187240
2017-02-06,202305,2.7,2.7,2.7,2.7,0,2,324715,1193716
2017-02-07,202305,2.718,2.718,2.718,2.718,0,2,446533,1195477
2017-02-08,202305,2.734,2.734,2.734,2.734,0,2,465399,1201852
2017-02-09,202305,2.727,2.727,2.727,2.727,0,2,460068,1207130
2017-02-10,202305,2.707,2.707,2.707,2.707,0,2,559304,1236331
2017-02-13,202305,2.693,2.693,2.693,2.693,0,2,493339,1263655
2017-02-14,202305,2.693,2.693,2.693,2.693,0,2,475533,1271386
2017-02-15,202305,2.695,2.695,2.695,2.695,0,2,405310,1268659
2017-02-16,202305,2.709,2.709,2.709,2.709,0,2,429730,1274708
2017-02-17,202305,2.71,2.71,2.71,2.71,0,2,406014,1255672
2017-02-21,202305,2.693,2.693,2.693,2.693,0,2,818960,1277817
2017-02-22,202305,2.703,2.703,2.703,2.703,0,2,497932,1284144
2017-02-23,202305,2.706,2.706,2.706,2.706,0,2,516280,1275970
2017-02-24,202305,2.69,2.69,2.69,2.69,0,2,355724,1292339
2017-02-27,202305,2.691,2.691,2.691,2.691,0,2,289219,1308171
2017-02-28,202305,2.693,2.693,2.693,2.693,0,2,451587,1332711
2017-03-01,202305,2.712,2.712,2.712,2.712,0,2,487230,1355076
2017-03-02,202305,2.708,2.708,2.708,2.708,0,2,441201,1378483
2017-03-03,202305,2.724,2.724,2.724,2.724,0,2,416820,1381864
2017-03-06,202305,2.728,2.728,2.728,2.728,0,2,589957,1364391
2017-03-07,202305,2.717,2.717,2.717,2.717,0,2,387598,1366662
2017-03-08,202305,2.712,2.712,2.712,2.712,0,2,492500,1368352
2017-03-09,202305,2.705,2.705,2.705,2.705,0,2,448974,1361761
2017-03-10,202305,2.692,2.692,2.692,2.692,0,2,453954,1358077
2017-03-13,202305,2.686,2.686,2.686,2.686,0,2,398787,1367743
2017-03-14,202305,2.685,2.685,2.685,2.685,0,2,398824,1356002
2017-03-15,202305,2.706,2.706,2.706,2.706,0,2,324221,1365214
2017-03-16,202305,2.735,2.735,2.735,2.735,0,2,447622,1368008
2017-03-17,202305,2.735,2.735,2.735,2.735,0,2,255870,1351136
2017-03-20,202305,2.741,2.741,2.741,2.741,0,2,344207,1354267
2017-03-21,202305,2.747,2.747,2.747,2.747,0,2,401872,1356374
2017-03-22,202305,2.744,2.744,2.744,2.744,0,2,387547,1345537
2017-03-23,202305,2.743,2.743,2.743,2.743,0,2,466461,1355714
2017-03-24,202305,2.711,2.711,2.711,2.711,0,2,321086,1366710
2017-03-27,202305,2.706,2.706,2.706,2.706,0,2,317100,1373526
2017-03-28,202305,2.694,2.694,2.694,2.694,0,2,367837,1364396
2017-03-29,202305,2.707,2.707,2.707,2.707,0,2,365865,1374906
2017-03-30,202305,2.711,2.711,2.711,2.711,0,2,314519,1374366
2017-03-31,202305,2.704,2.704,2.704,2.704,0,2,308179,1381749
2017-04-03,202305,2.711,2.711,2.711,2.711,0,2,317960,1387393
2017-04-04,202305,2.712,2.712,2.712,2.712,0,2,538837,1419938
2017-04-05,202305,2.747,2.747,2.747,2.747,0,2,430663,1424546
2017-04-06,202305,2.728,2.728,2.728,2.728,0,2,413116,1434233
2017-04-07,202305,2.733,2.733,2.733,2.733,0,2,463771,1414947
2017-04-10,202305,2.734,2.734,2.734,2.734,0,2,386537,1395486
2017-04-11,202305,2.762,2.762,2.762,2.762,0,2,622907,1411174
2017-04-12,202305,2.764,2.764,2.764,2.764,0,2,476443,1426311
2017-04-13,202305,2.787,2.787,2.787,2.787,0,2,499825,1441690
2017-04-17,202305,2.783,2.783,2.783,2.783,0,2,371574,1426717
2017-04-18,202305,2.815,2.815,2.815,2.815,0,2,395348,1417783
2017-04-19,202305,2.825,2.825,2.825,2.825,0,2,478976,1422928
2017-04-20,202305,2.859,2.859,2.859,2.859,0,2,393495,1428079
2017-04-21,202305,2.859,2.859,2.859,2.836,11,13,382627,1428891
2017-04-24,202305,2.825,2.825,2.825,2.825,0,13,360297,1438305
2017-04-25,202305,2.832,2.832,2.832,2.832,0,13,392433,1448445
2017-04-26,202305,2.838,2.838,2.838,2.838,0,13,432203,1471970
2017-04-27,202305,2.826,2.826,2.826,2.826,0,13,282377,1476099
2017-04-28,202305,2.83,2.83,2.83,2.83,0,13,271797,1492270
2017-05-01,202305,2.798,2.798,2.798,2.798,0,13,308818,1504928
2017-05-02,202305,2.799,2.799,2.799,2.799,0,13,372602,1519525
2017-05-03,202305,2.818,2.818,2.818,2.818,0,13,220264,1519525
2017-05-04,202305,2.861,2.861,2.861,2.861,0,13,370109,1516682
2017-05-05,202305,2.861,2.861,2.861,2.861,0,13,368975,1530869
2017-05-08,202305,2.838,2.838,2.838,2.838,0,13,460639,1539292
2017-05-09,202305,2.841,2.841,2.841,2.841,0,13,422752,1529022
2017-05-10,202305,2.842,2.842,2.842,2.842,0,13,610420,1543464
2017-05-11,202305,2.846,2.846,2.846,2.846,0,13,559342,1560136
2017-05-12,202305,2.85,2.85,2.85,2.85,0,13,439102,1573795
2017-05-15,202305,2.838,2.838,2.838,2.838,0,13,408747,1568619
2017-05-16,202305,2.855,2.855,2.855,2.855,0,13,551265,1562364
2017-05-17,202305,2.87,2.87,2.87,2.87,0,13,475483,1571364
2017-05-18,202305,2.857,2.857,2.857,2.857,0,13,416971,1553900
2017-05-19,202305,2.847,2.847,2.847,2.847,0,13,422413,1547000
2017-05-22,202305,2.849,2.849,2.849,2.849,0,13,405797,1535668
2017-05-23,202305,2.854,2.854,2.854,2.854,0,13,500747,1532991
2017-05-24,202305,2.844,2.844,2.844,2.844,0,13,310174,1538919
2017-05-25,202305,2.843,2.843,2.843,2.843,0,13,432919,1527968
2017-05-26,202305,2.828,2.828,2.828,2.828,0,13,334085,1514500
2017-05-30,202305,2.82,2.82,2.82,2.82,0,13,493212,1516242
2017-05-31,202305,2.812,2.812,2.812,2.812,0,13,504991,1528080
2017-06-01,202305,2.812,2.812,2.812,2.812,0,13,586827,1535613
2017-06-02,202305,2.8,2.8,2.8,2.8,0,13,367580,1531701
2017-06-05,202305,2.776,2.776,2.776,2.776,0,13,390494,1524867
2017-06-06,202305,2.744,2.744,2.744,2.744,0,13,343380,1512631
2017-06-07,202305,2.755,2.755,2.755,2.755,0,13,491979,1486607
2017-06-08,202305,2.774,2.774,2.774,2.774,0,13,526736,1471440
2017-06-09,202305,2.771,2.771,2.771,2.771,0,13,439043,1462883
2017-06-12,202305,2.773,2.773,2.773,2.773,0,13,466855,1474978
2017-06-13,202305,2.78,2.78,2.78,2.78,0,13,632077,1465130
2017-06-14,202305,2.774,2.774,2.774,2.774,0,13,523094,1446539
2017-06-15,202305,2.796,2.796,2.796,2.796,0,13,534384,1421477
2017-06-16,202305,2.785,2.785,2.785,2.785,0,13,331335,1403864
2017-06-19,202305,2.794,2.794,2.794,2.794,0,13,477025,1388650
2017-06-20,202305,2.826,2.826,2.826,2.826,0,13,327133,1385255
2017-06-21,202305,2.834,2.834,2.834,2.834,0,13,389967,1377049
2017-06-22,202305,2.836,2.836,2.836,2.836,0,13,441850,1357598
2017-06-23,202305,2.829,2.829,2.829,2.829,0,13,285031,1342445
2017-06-26,202305,2.808,2.808,2.808,2.808,0,13,318166,1345332
2017-06-27,202305,2.805,2.805,2.805,2.805,0,13,327469,1336463
2017-06-28,202305,2.795,2.795,2.795,2.795,0,13,302572,1331496
2017-06-29,202305,2.796,2.796,2.796,2.796,0,13,368736,1328034
2017-06-30,202305,2.809,2.809,2.809,2.809,0,13,323293,1339009
2017-07-03,202305,2.805,2.805,2.805,2.805,0,13,299633,1347273
2017-07-05,202305,2.771,2.771,2.771,2.771,0,13,508777,1357968
2017-07-06,202305,2.749,2.749,2.749,2.749,0,13,356920,1356389
2017-07-07,202305,2.744,2.744,2.744,2.744,0,13,316291,1359553
2017-07-10,202305,2.734,2.734,2.734,2.734,0,13,394658,1348156
2017-07-11,202305,2.737,2.737,2.737,2.737,0,13,525585,1347125
2017-07-12,202305,2.726,2.726,2.726,2.726,0,13,464759,1335091
2017-07-13,202305,2.739,2.739,2.739,2.739,0,13,449817,1346449
2017-07-14,202305,2.743,2.743,2.743,2.743,0,13,404882,1354446
2017-07-17,202305,2.745,2.745,2.745,2.745,0,13,293038,1351324
2017-07-18,202305,2.756,2.756,2.756,2.756,0,13,356079,1345797
2017-07-19,202305,2.741,2.741,2.741,2.741,0,13,281474,1337770
2017-07-20,202305,2.725,2.725,2.725,2.725,0,13,434038,1323439
2017-07-21,202305,2.713,2.713,2.713,2.713,0,13,437263,1325908
2017-07-24,202305,2.673,2.673,2.673,2.673,0,13,464910,1318326
2017-07-25,202305,2.672,2.672,2.672,2.672,0,13,262570,1315857
2017-07-26,202305,2.649,2.649,2.649,2.649,0,13,282634,1315018
2017-07-27,202305,2.651,2.651,2.651,2.651,0,13,353853,1317262
2017-07-28,202305,2.673,2.673,2.673,2.673,0,13,184529,1316825
2017-07-31,202305,2.66,2.66,2.66,2.66,0,13,443573,1332325
2017-08-01,202305,2.682,2.682,2.682,2.682,0,13,372589,1343772
2017-08-02,202305,2.688,2.688,2.688,2.688,0,13,306770,1350212
2017-08-03,202305,2.706,2.706,2.706,2.706,0,13,309966,1351302
2017-08-04,202305,2.705,2.705,2.705,2.705,0,13,251808,1349030
2017-08-07,202305,2.704,2.704,2.704,2.704,0,13,391504,1341992
2017-08-08,202305,2.702,2.702,2.702,2.702,0,13,360247,1339219
2017-08-09,202305,2.696,2.696,2.696,2.696,0,13,460799,1329576
2017-08-10,202305,2.695,2.695,2.695,2.695,0,13,653484,1334305
2017-08-11,202305,2.699,2.699,2.699,2.699,0,13,366917,1346993
2017-08-14,202305,2.7,2.7,2.7,2.7,0,13,339128,1340316
2017-08-15,202305,2.695,2.695,2.695,2.695,0,13,270392,1329033
2017-08-16,202305,2.685,2.685,2.685,2.685,0,13,348682,1326491
2017-08-17,202305,2.68,2.68,2.68,2.68,0,13,417868,1329934
2017-08-18,202305,2.68,2.68,2.68,2.68,0,13,263424,1328370
2017-08-21,202305,2.669,2.669,2.669,2.669,0,13,443020,1322574
2017-08-22,202305,2.668,2.668,2.668,2.668,1,14,433541,1316077
2017-08-23,202305,2.671,2.671,2.671,2.671,0,14,288020,1303981
2017-08-24,202305,2.63,2.63,2.63,2.63,0,14,320621,1297409
2017-08-25,202305,2.617,2.617,2.617,2.617,0,14,261919,1301656
2017-08-28,202305,2.63,2.63,2.63,2.63,0,14,346874,1294477
2017-08-29,202305,2.629,2.629,2.629,2.629,0,14,225640,1293778
2017-08-30,202305,2.635,2.635,2.635,2.635,0,14,228452,1292947
2017-08-31,202305,2.643,2.643,2.643,2.643,0,14,497691,1306005
2017-09-01,202305,2.645,2.645,2.645,2.645,0,14,413318,1296876
2017-09-05,202305,2.641,2.641,2.641,2.641,0,14,347618,1297342
2017-09-06,202305,2.624,2.624,2.624,2.624,0,14,334615,1304847
2017-09-07,202305,2.657,2.657,2.657,2.657,0,14,317269,1312069
2017-09-08,202305,2.663,2.663,2.663,2.663,0,14,477551,1326964
2017-09-11,202305,2.674,2.674,2.674,2.674,0,14,428773,1322415
2017-09-12,202305,2.68,2.68,2.68,2.68,0,14,635975,1318206
2017-09-13,202305,2.666,2.666,2.666,2.666,0,14,485713,1333907
2017-09-14,202305,2.682,2.682,2.682,2.682,0,14,495524,1332943
2017-09-15,202305,2.71,2.71,2.71,2.685,5,19,331799,1324060
2017-09-18,202305,2.706,2.706,2.706,2.706,0,19,530208,1332910
2017-09-19,202305,2.687,2.687,2.687,2.687,0,19,401220,1321626
2017-09-20,202305,2.683,2.683,2.683,2.683,0,19,444300,1308739
2017-09-21,202305,2.674,2.674,2.674,2.674,0,19,707783,1307571
2017-09-22,202305,2.688,2.688,2.688,2.688,0,19,334936,1312233
2017-09-25,202305,2.673,2.673,2.673,2.673,0,19,341057,1319455
2017-09-26,202305,2.684,2.684,2.684,2.684,0,19,345501,1318849
2017-09-27,202305,2.697,2.697,2.697,2.697,0,19,433996,1312142
2017-09-28,202305,2.696,2.696,2.696,2.696,0,19,407875,1317103
2017-09-29,202305,2.693,2.693,2.693,2.693,0,19,283761,1333909
2017-10-02,202305,2.706,2.706,2.706,2.706,0,19,511922,1372552
2017-10-03,202305,2.729,2.729,2.729,2.729,0,19,414183,1394563
2017-10-04,202305,2.726,2.726,2.726,2.726,0,19,386175,1388702
2017-10-05,202305,2.723,2.723,2.723,2.723,0,19,405307,1394251
2017-10-06,202305,2.715,2.715,2.715,2.715,0,19,551656,1389844
2017-10-09,202305,2.725,2.725,2.725,2.725,0,19,454527,1379840
2017-10-10,202305,2.715,2.715,2.715,2.715,0,19,526220,1375988
2017-10-11,202305,2.738,2.738,2.738,2.738,0,19,593680,1371796
2017-10-12,202305,2.747,2.747,2.747,2.747,0,19,763932,1378416
2017-10-13,202305,2.745,2.745,2.745,2.745,0,19,446074,1371608
2017-10-16,202305,2.773,2.773,2.773,2.773,0,19,431284,1381749
2017-10-17,202305,2.785,2.785,2.785,2.785,0,19,500285,1371570
2017-10-18,202305,2.791,2.791,2.791,2.791,0,19,507308,1362838
2017-10-19,202305,2.812,2.812,2.812,2.812,0,19,747100,1383115
2017-10-20,202305,2.832,2.832,2.832,2.832,0,19,552424,1376262
2017-10-23,202305,2.812,2.812,2.812,2.812,0,19,492250,1352648
2017-10-24,202305,2.811,2.811,2.811,2.811,0,19,377679,1351808
2017-10-25,202305,2.812,2.812,2.812,2.812,0,19,324217,1350800
2017-10-26,202305,2.801,2.801,2.801,2.801,0,19,357810,1355662
2017-10-27,202305,2.779,2.779,2.779,2.779,0,19,502640,1372936
2017-10-30,202305,2.803,2.803,2.803,2.803,0,19,265376,1369575
2017-10-31,202305,2.801,2.801,2.801,2.801,0,19,471207,1382864
2017-11-01,202305,2.809,2.809,2.809,2.809,0,19,406968,1397696
2017-11-02,202305,2.793,2.793,2.793,2.793,0,19,380266,1390950
2017-11-03,202305,2.788,2.788,2.788,2.788,0,19,285622,1389174
2017-11-06,202305,2.783,2.783,2.783,2.783,0,19,568454,1369758
2017-11-07,202305,2.782,2.782,2.782,2.782,0,19,570189,1343089
2017-11-08,202305,2.78,2.78,2.78,2.78,0,19,516479,1338896
2017-11-09,202305,2.788,2.788,2.788,2.788,0,19,593848,1340302
2017-11-10,202305,2.771,2.771,2.771,2.771,0,19,438981,1333981
2017-11-13,202305,2.761,2.761,2.761,2.761,0,19,509530,1339172
2017-11-14,202305,2.767,2.767,2.767,2.767,0,19,538088,1341767
2017-11-15,202305,2.761,2.761,2.761,2.761,0,19,445390,1347898
2017-11-16,202305,2.765,2.765,2.765,2.765,0,19,476166,1349027
2017-11-17,202305,2.768,2.768,2.768,2.768,0,19,472557,1359109
2017-11-20,202305,2.761,2.761,2.761,2.761,0,19,381396,1364576
2017-11-21,202305,2.76,2.76,2.76,2.76,0,19,369392,1369054
2017-11-22,202305,2.747,2.747,2.747,2.747,0,19,486072,1394977
2017-11-24,202305,2.748,2.748,2.748,2.748,0,19,461710,1428016
2017-11-27,202305,2.75,2.75,2.75,2.75,0,19,474600,1432715
2017-11-28,202305,2.756,2.756,2.756,2.756,0,19,521255,1423262
2017-11-29,202305,2.771,2.771,2.771,2.771,0,19,482492,1427337
2017-11-30,202305,2.762,2.762,2.762,2.762,0,19,627060,1447093
2017-12-01,202305,2.749,2.749,2.749,2.749,0,19,447472,1457699
2017-12-04,202305,2.723,2.723,2.723,2.723,0,19,513397,1479238
2017-12-05,202305,2.716,2.716,2.716,2.716,0,19,516396,1516674
2017-12-06,202305,2.707,2.707,2.707,2.707,0,19,379909,1538012
2017-12-07,202305,2.713,2.713,2.713,2.713,0,19,893256,1529748
2017-12-08,202305,2.714,2.714,2.714,2.714,0,19,567785,1532774
2017-12-11,202305,2.707,2.707,2.707,2.707,0,19,443995,1533695
2017-12-12,202305,2.71,2.71,2.71,2.71,0,19,724656,1546760
2017-12-13,202305,2.722,2.722,2.722,2.722,0,19,611759,1540021
2017-12-14,202305,2.721,2.721,2.721,2.721,0,19,481192,1537850
2017-12-15,202305,2.729,2.729,2.729,2.729,0,19,523125,1527755
2017-12-18,202305,2.763,2.763,2.763,2.763,0,19,579833,1516962
2017-12-19,202305,2.765,2.765,2.765,2.765,0,19,537734,1503724
2017-12-20,202305,2.751,2.751,2.751,2.751,0,19,488162,1503797
2017-12-21,202305,2.768,2.768,2.768,2.768,0,19,532229,1501062
2017-12-22,202305,2.791,2.791,2.791,2.791,0,19,275860,1495726
2017-12-26,202305,2.792,2.792,2.792,2.792,0,19,381278,1489393
2017-12-27,202305,2.769,2.769,2.769,2.769,0,19,349808,1481252
2017-12-28,202305,2.758,2.758,2.758,2.758,0,19,700517,1448350
2017-12-29,202305,2.766,2.766,2.766,2.766,0,19,552245,1436642
2018-01-02,202305,2.759,2.759,2.759,2.759,0,19,648016,1422917
2018-01-03,202305,2.761,2.761,2.761,2.761,0,19,522497,1411318
2018-01-04,202305,2.773,2.773,2.773,2.773,0,19,613925,1413272
2018-01-05,202305,2.751,2.751,2.751,2.751,0,19,527022,1428530
2018-01-08,202305,2.761,2.761,2.761,2.761,0,19,552377,1413498
2018-01-09,202305,2.737,2.737,2.737,2.737,0,19,678610,1429598
2018-01-10,202305,2.757,2.757,2.757,2.757,0,19,616797,1420940
2018-01-11,202305,2.759,2.759,2.759,2.759,0,19,995129,1418457
2018-01-12,202305,2.747,2.747,2.747,2.747,0,19,1022858,1436356
2018-01-16,202305,2.727,2.727,2.727,2.727,0,19,773818,1435846
2018-01-17,202305,2.721,2.721,2.721,2.721,0,19,729700,1450478
2018-01-18,202305,2.719,2.719,2.719,2.719,0,19,744744,1447168
2018-01-19,202305,2.729,2.729,2.729,2.729,0,19,565192,1457720
2018-01-22,202305,2.748,2.748,2.748,2.748,0,19,511194,1445215
2018-01-23,202305,2.76,2.76,2.76,2.76,0,19,821901,1435566
2018-01-24,202305,2.775,2.775,2.775,2.775,0,19,769064,1419639
2018-01-25,202305,2.791,2.791,2.791,2.791,0,19,688093,1418349
2018-01-26,202305,2.772,2.772,2.772,2.772,0,19,605541,1411933
2018-01-29,202305,2.774,2.774,2.774,2.774,0,19,569498,1408094
2018-01-30,202305,2.773,2.773,2.773,2.773,0,19,553336,1414949
2018-01-31,202305,2.756,2.756,2.756,2.756,0,19,679330,1419325
2018-02-01,202305,2.768,2.768,2.768,2.768,0,19,723229,1394656
2018-02-02,202305,2.773,2.773,2.773,2.773,0,19,379743,1389352
2018-02-05,202305,2.792,2.792,2.792,2.792,0,19,438111,1399029
2018-02-06,202305,2.789,2.789,2.789,2.789,0,19,409380,1405245
2018-02-07,202305,2.764,2.764,2.764,2.764,0,19,580371,1379669
2018-02-08,202305,2.765,2.765,2.765,2.765,0,19,497492,1371483
2018-02-09,202305,2.747,2.747,2.747,2.747,0,19,632104,1370305
2018-02-12,202305,2.727,2.727,2.727,2.727,0,19,541597,1363395
2018-02-13,202305,2.732,2.732,2.732,2.732,0,19,582228,1371331
2018-02-14,202305,2.733,2.733,2.733,2.733,0,19,454397,1369625
2018-02-15,202305,2.729,2.729,2.729,2.729,0,19,476917,1365491
2018-02-16,202305,2.737,2.737,2.737,2.737,0,19,319900,1357590
2018-02-20,202305,2.74,2.74,2.74,2.74,0,19,437337,1361465
2018-02-21,202305,2.758,2.758,2.758,2.758,0,19,389024,1344792
2018-02-22,202305,2.76,2.76,2.76,2.76,0,19,305102,1348244
2018-02-23,202305,2.752,2.752,2.752,2.752,0,19,383422,1339194
2018-02-26,202305,2.76,2.76,2.76,2.76,0,19,329018,1333790
2018-02-27,202305,2.759,2.759,2.759,2.759,0,19,264992,1338746
2018-02-28,202305,2.737,2.737,2.737,2.737,0,19,309764,1347308
2018-03-01,202305,2.745,2.745,2.745,2.745,0,19,431325,1352085
2018-03-02,202305,2.761,2.761,2.761,2.761,0,19,302380,1355979
2018-03-05,202305,2.774,2.774,2.774,2.774,0,19,266955,1365312
2018-03-06,202305,2.784,2.784,2.784,2.784,0,19,329650,1365913
2018-03-07,202305,2.775,2.775,2.775,2.775,0,19,417346,1355419
2018-03-08,202305,2.743,2.743,2.743,2.743,0,19,432757,1357699
2018-03-09,202305,2.71,2.71,2.71,2.71,0,19,405697,1369598
2018-03-12,202305,2.706,2.706,2.706,2.706,0,19,444197,1395814
2018-03-13,202305,2.715,2.715,2.715,2.715,0,19,378919,1401240
2018-03-14,202305,2.733,2.733,2.733,2.733,0,19,370476,1398985
2018-03-15,202305,2.756,2.756,2.756,2.756,0,19,368607,1406698
2018-03-16,202305,2.766,2.766,2.766,2.766,0,19,225568,1406247
2018-03-19,202305,2.756,2.756,2.756,2.756,0,19,326676,1417946
2018-03-20,202305,2.761,2.761,2.761,2.761,0,19,331136,1406835
2018-03-21,202305,2.752,2.752,2.752,2.752,0,19,413432,1402878
2018-03-22,202305,2.74,2.74,2.74,2.74,0,19,327414,1396363
2018-03-23,202305,2.714,2.714,2.714,2.714,0,19,272025,1400563
2018-03-26,202305,2.742,2.742,2.742,2.742,0,19,323302,1400517
2018-03-27,202305,2.754,2.754,2.754,2.754,0,19,356476,1424981
2018-03-28,202305,2.76,2.76,2.76,2.76,0,19,199312,1427289
2018-03-29,202305,2.795,2.795,2.795,2.795,0,19,363837,1432750
2018-04-02,202305,2.777,2.777,2.777,2.777,0,19,333939,1445788
2018-04-03,202305,2.77,2.77,2.77,2.77,0,19,313463,1456501
2018-04-04,202305,2.744,2.744,2.744,2.744,0,19,392548,1481557
2018-04-05,202305,2.757,2.757,2.757,2.757,0,19,382164,1506829
2018-04-06,202305,2.752,2.752,2.752,2.752,0,19,425379,1490556
2018-04-09,202305,2.75,2.75,2.75,2.744,1,18,605807,1473441
2018-04-10,202305,2.753,2.753,2.753,2.753,0,18,566634,1484484
2018-04-11,202305,2.769,2.769,2.769,2.769,0,18,501987,1476034
2018-04-12,202305,2.781,2.781,2.781,2.781,0,18,485844,1499712
2018-04-13,202305,2.774,2.774,2.774,2.774,0,18,430158,1498831
2018-04-16,202305,2.776,2.776,2.776,2.776,0,18,309563,1486071
2018-04-17,202305,2.772,2.772,2.772,2.772,0,18,251405,1478529
2018-04-18,202305,2.76,2.76,2.76,2.76,0,18,364222,1465319
2018-04-19,202305,2.727,2.727,2.727,2.727,0,18,624728,1474237
2018-04-20,202305,2.732,2.732,2.732,2.732,0,18,496356,1448755
2018-04-23,202305,2.73,2.73,2.73,2.73,0,18,344651,1427885
2018-04-24,202305,2.728,2.728,2.728,2.728,0,18,330699,1426052
2018-04-25,202305,2.73,2.73,2.73,2.73,0,18,322076,1409512
2018-04-26,202305,2.721,2.721,2.721,2.721,0,18,375657,1424646
2018-04-27,202305,2.723,2.723,2.723,2.723,0,18,280638,1437772
2018-04-30,202305,2.718,2.718,2.718,2.718,0,18,271285,1441780
2018-05-01,202305,2.704,2.704,2.704,2.704,0,18,373404,1421698
2018-05-02,202305,2.705,2.705,2.705,2.705,0,18,316887,1440406
2018-05-03,202305,2.705,2.705,2.705,2.705,0,18,361122,1457288
2018-05-04,202305,2.698,2.698,2.698,2.698,0,18,256899,1461014
2018-05-07,202305,2.696,2.696,2.696,2.696,0,18,433290,1452146
2018-05-08,202305,2.651,2.651,2.651,2.651,0,18,397177,1454623
2018-05-09,202305,2.637,2.637,2.637,2.637,0,18,349691,1463905
2018-05-10,202305,2.633,2.633,2.633,2.633,0,18,577276,1489136
2018-05-11,202305,2.636,2.636,2.636,2.636,0,18,342612,1481521
2018-05-14,202305,2.633,2.633,2.633,2.633,0,18,343182,1493121
2018-05-15,202305,2.63,2.63,2.63,2.638,4,14,302801,1492387
2018-05-16,202305,2.632,2.632,2.632,2.632,0,14,321149,1487945
2018-05-17,202305,2.639,2.639,2.639,2.639,0,14,472489,1485052
2018-05-18,202305,2.654,2.654,2.654,2.654,0,14,311732,1489494
2018-05-21,202305,2.651,2.651,2.651,2.651,0,14,317270,1476582
2018-05-22,202305,2.656,2.656,2.656,2.656,0,14,521458,1493996
2018-05-23,202305,2.638,2.638,2.638,2.638,0,14,442243,1504717
2018-05-24,202305,2.632,2.632,2.632,2.632,0,14,331843,1523405
2018-05-25,202305,2.604,2.604,2.604,2.604,0,14,356945,1510504
2018-05-29,202305,2.581,2.581,2.581,2.581,0,14,425667,1526706
2018-05-30,202305,2.583,2.583,2.583,2.583,0,14,237381,1529019
2018-05-31,202305,2.591,2.591,2.591,2.591,0,14,448991,1533519
2018-06-01,202305,2.58,2.58,2.58,2.58,0,14,270924,1546267
2018-06-04,202305,2.567,2.567,2.567,2.567,0,14,329274,1563859
2018-06-05,202305,2.571,2.571,2.571,2.571,0,14,294259,1571064
2018-06-06,202305,2.591,2.591,2.591,2.591,0,14,297020,1568806
2018-06-07,202305,2.572,2.572,2.572,2.572,0,14,603184,1557377
2018-06-08,202305,2.575,2.575,2.575,2.575,0,14,467077,1533090
2018-06-11,202305,2.561,2.561,2.561,2.561,0,14,563179,1507747
2018-06-12,202305,2.576,2.576,2.576,2.576,0,14,472101,1495048
2018-06-13,202305,2.599,2.599,2.599,2.599,0,14,492768,1515898
2018-06-14,202305,2.603,2.603,2.603,2.603,0,14,383544,1515795
2018-06-15,202305,2.608,2.608,2.608,2.608,0,14,477491,1532139
2018-06-18,202305,2.615,2.615,2.615,2.615,0,14,410809,1520126
2018-06-19,202305,2.614,2.614,2.614,2.614,0,14,412242,1518457
2018-06-20,202305,2.606,2.606,2.606,2.606,0,14,393246,1503203
2018-06-21,202305,2.598,2.598,2.598,2.598,0,14,370877,1488789
2018-06-22,202305,2.596,2.596,2.596,2.596,0,14,333972,1473977
2018-06-25,202305,2.592,2.592,2.592,2.592,0,14,244318,1463322
2018-06-26,202305,2.589,2.589,2.589,2.589,0,14,252122,1457927
2018-06-27,202305,2.592,2.592,2.592,2.592,0,14,344570,1469476
2018-06-28,202305,2.592,2.592,2.592,2.592,0,14,331660,1477355
