Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-24,202209,3.347,3.347,3.347,3.347,0,2,378267,1054237
2016-08-25,202209,3.297,3.297,3.297,3.297,0,2,384687,1054145
2016-08-26,202209,3.269,3.269,3.269,3.269,0,2,370702,1049706
2016-08-29,202209,3.254,3.254,3.254,3.254,0,2,267779,1036000
2016-08-30,202209,3.246,3.246,3.246,3.246,0,2,320036,1037375
2016-08-31,202209,3.265,3.265,3.265,3.265,0,2,308192,1045572
2016-09-01,202209,3.233,3.233,3.233,3.233,0,2,364249,1047416
2016-09-02,202209,3.222,3.222,3.222,3.222,0,2,199603,1047764
2016-09-06,202209,3.223,3.223,3.223,3.223,0,2,310561,1052129
2016-09-07,202209,3.199,3.199,3.199,3.199,0,2,322611,1052773
2016-09-08,202209,3.196,3.196,3.196,3.196,0,2,495212,1048913
2016-09-09,202209,3.168,3.168,3.168,3.168,0,2,365673,1037446
2016-09-12,202209,3.17,3.17,3.17,3.17,0,2,516672,1033296
2016-09-13,202209,3.146,3.146,3.146,3.146,0,2,378701,1033073
2016-09-14,202209,3.163,3.163,3.163,3.163,0,2,436731,1038022
2016-09-15,202209,3.16,3.16,3.16,3.16,0,2,367847,1042467
2016-09-16,202209,3.136,3.136,3.136,3.136,0,2,299866,1045649
2016-09-19,202209,3.114,3.114,3.114,3.114,0,2,287906,1054098
2016-09-20,202209,3.124,3.124,3.124,3.124,0,2,541754,1083994
2016-09-21,202209,3.128,3.128,3.128,3.128,0,2,412764,1080299
2016-09-22,202209,3.1,3.1,3.1,3.1,0,2,432426,1080337
2016-09-23,202209,3.109,3.109,3.109,3.109,0,2,323007,1069502
2016-09-26,202209,3.128,3.128,3.128,3.128,0,2,280538,1078070
2016-09-27,202209,3.1,3.1,3.1,3.1,0,2,323841,1067097
2016-09-28,202209,3.074,3.074,3.074,3.074,0,2,338783,1076797
2016-09-29,202209,3.033,3.033,3.033,3.033,0,2,280609,1081751
2016-09-30,202209,3.029,3.029,3.029,3.029,4,2,367312,1095240
2016-10-03,202209,3.027,3.027,3.027,3.027,0,2,307489,1102818
2016-10-04,202209,3.001,3.001,3.001,3.001,0,2,368939,1103354
2016-10-05,202209,3.036,3.036,3.036,3.036,0,2,388680,1110803
2016-10-06,202209,3.036,3.036,3.036,3.036,0,2,504403,1114182
2016-10-07,202209,3.049,3.049,3.049,3.049,0,2,772162,1121302
2016-10-10,202209,3.04,3.04,3.04,3.04,0,2,591323,1127379
2016-10-11,202209,3.122,3.122,3.122,3.122,0,2,502678,1135059
2016-10-12,202209,3.087,3.087,3.087,3.087,0,2,467047,1130201
2016-10-13,202209,3.097,3.097,3.097,3.097,0,2,696527,1157456
2016-10-14,202209,3.094,3.094,3.094,3.094,0,2,448211,1159716
2016-10-17,202209,3.101,3.101,3.101,3.101,0,2,377373,1178553
2016-10-18,202209,3.105,3.105,3.105,3.105,0,2,335621,1184871
2016-10-19,202209,3.097,3.097,3.097,3.097,0,2,447130,1177538
2016-10-20,202209,3.093,3.093,3.093,3.093,0,2,436197,1172190
2016-10-21,202209,3.092,3.092,3.092,3.092,0,2,462287,1167930
2016-10-24,202209,3.087,3.087,3.087,3.087,0,2,472963,1163228
2016-10-25,202209,3.077,3.077,3.077,3.077,0,2,664284,1143189
2016-10-26,202209,3.085,3.085,3.085,3.085,0,2,774433,1128460
2016-10-27,202209,3.097,3.097,3.097,3.097,0,2,448202,1136553
2016-10-28,202209,3.097,3.097,3.097,3.097,0,2,397805,1143798
2016-10-31,202209,3.09,3.09,3.09,3.09,0,2,376307,1138732
2016-11-01,202209,3.088,3.088,3.088,3.088,0,2,565027,1153045
2016-11-02,202209,3.068,3.068,3.068,3.068,0,2,576897,1158177
2016-11-03,202209,3.07,3.07,3.07,3.07,0,2,464955,1167182
2016-11-04,202209,3.048,3.048,3.048,3.048,0,2,343810,1166479
2016-11-07,202209,3.053,3.053,3.053,3.053,0,2,427128,1173093
2016-11-08,202209,3.048,3.048,3.048,3.048,0,2,619529,1172127
2016-11-09,202209,3.042,3.042,3.042,3.042,0,2,578324,1174554
2016-11-10,202209,3.038,3.038,3.038,3.038,0,2,483585,1180606
2016-11-11,202209,3.036,3.036,3.036,3.036,0,2,465393,1185679
2016-11-14,202209,3.017,3.017,3.017,3.017,0,2,403945,1186452
2016-11-15,202209,2.987,2.987,2.987,2.987,0,2,441984,1193024
2016-11-16,202209,2.997,2.997,2.997,2.997,0,2,324547,1184931
2016-11-17,202209,3.005,3.005,3.005,3.005,0,2,388961,1187023
2016-11-18,202209,3.015,3.015,3.015,3.015,0,2,349022,1168210
2016-11-21,202209,2.994,2.994,2.994,2.994,0,2,331510,1168871
2016-11-22,202209,2.966,2.966,2.966,2.966,0,2,375874,1157763
2016-11-23,202209,2.954,2.954,2.954,2.954,0,2,330433,1158733
2016-11-25,202209,2.953,2.953,2.953,2.953,0,2,203466,1153852
2016-11-28,202209,2.922,2.922,2.922,2.922,0,2,485312,1163893
2016-11-29,202209,2.878,2.878,2.878,2.878,0,2,483336,1153560
2016-11-30,202209,2.857,2.857,2.857,2.857,0,2,430222,1155756
2016-12-01,202209,2.903,2.903,2.903,2.903,0,2,631331,1174826
2016-12-02,202209,2.894,2.894,2.894,2.894,0,2,400450,1166535
2016-12-05,202209,2.889,2.889,2.889,2.889,0,2,495938,1184713
2016-12-06,202209,2.884,2.884,2.884,2.884,0,2,583076,1200726
2016-12-07,202209,2.904,2.904,2.904,2.904,0,2,720427,1207741
2016-12-08,202209,2.938,2.938,2.938,2.938,0,2,647731,1222881
2016-12-09,202209,2.908,2.908,2.908,2.908,0,2,580722,1219445
2016-12-12,202209,2.892,2.892,2.892,2.892,0,2,659196,1228329
2016-12-13,202209,2.874,2.874,2.874,2.874,0,2,488878,1240708
2016-12-14,202209,2.841,2.841,2.841,2.841,0,2,430024,1256522
2016-12-15,202209,2.851,2.851,2.851,2.851,0,2,547146,1248209
2016-12-16,202209,2.847,2.847,2.847,2.847,0,2,322343,1244790
2016-12-19,202209,2.855,2.855,2.855,2.855,0,2,346483,1227074
2016-12-20,202209,2.84,2.84,2.84,2.84,0,2,472081,1208078
2016-12-21,202209,2.849,2.849,2.849,2.849,0,2,522861,1213351
2016-12-22,202209,2.815,2.815,2.815,2.815,0,2,375698,1208175
2016-12-23,202209,2.81,2.81,2.81,2.81,0,2,269472,1217560
2016-12-27,202209,2.82,2.82,2.82,2.82,0,2,295090,1221230
2016-12-28,202209,2.835,2.835,2.835,2.835,0,2,434771,1245156
2016-12-29,202209,2.842,2.842,2.842,2.842,0,2,329288,1243059
2016-12-30,202209,2.845,2.845,2.845,2.845,0,2,249937,1250842
2017-01-03,202209,2.831,2.831,2.831,2.831,0,2,609277,1231340
2017-01-04,202209,2.831,2.831,2.831,2.831,0,2,424073,1238253
2017-01-05,202209,2.847,2.847,2.847,2.847,0,2,526522,1249577
2017-01-06,202209,2.844,2.844,2.844,2.844,0,2,387639,1251663
2017-01-09,202209,2.827,2.827,2.827,2.827,0,2,513136,1239090
2017-01-10,202209,2.847,2.847,2.847,2.847,0,2,549502,1217323
2017-01-11,202209,2.826,2.826,2.826,2.826,0,2,454149,1203024
2017-01-12,202209,2.834,2.834,2.834,2.834,0,2,568407,1199309
2017-01-13,202209,2.806,2.806,2.806,2.806,0,2,479454,1195008
2017-01-17,202209,2.808,2.808,2.808,2.808,0,2,417961,1192444
2017-01-18,202209,2.812,2.812,2.812,2.812,0,2,395883,1182421
2017-01-19,202209,2.821,2.821,2.821,2.821,0,2,420952,1184261
2017-01-20,202209,2.833,2.833,2.833,2.833,0,2,418525,1165358
2017-01-23,202209,2.834,2.834,2.834,2.834,0,2,333934,1160303
2017-01-24,202209,2.821,2.821,2.821,2.821,0,2,360809,1153693
2017-01-25,202209,2.812,2.812,2.812,2.812,0,2,277558,1160690
2017-01-26,202209,2.815,2.815,2.815,2.815,0,2,500078,1169170
2017-01-27,202209,2.802,2.802,2.802,2.802,0,2,438103,1175528
2017-01-30,202209,2.811,2.811,2.811,2.811,0,2,322362,1176249
2017-01-31,202209,2.812,2.812,2.812,2.812,0,2,460249,1174390
2017-02-01,202209,2.802,2.802,2.802,2.802,0,2,351198,1181979
2017-02-02,202209,2.805,2.805,2.805,2.805,0,2,421241,1192514
2017-02-03,202209,2.788,2.788,2.788,2.788,0,2,467058,1187240
2017-02-06,202209,2.784,2.784,2.784,2.784,0,2,324715,1193716
2017-02-07,202209,2.8,2.8,2.8,2.8,0,2,446533,1195477
2017-02-08,202209,2.806,2.806,2.806,2.806,0,2,465399,1201852
2017-02-09,202209,2.801,2.801,2.801,2.801,0,2,460068,1207130
2017-02-10,202209,2.781,2.781,2.781,2.781,0,2,559304,1236331
2017-02-13,202209,2.774,2.774,2.774,2.774,0,2,493339,1263655
2017-02-14,202209,2.759,2.759,2.759,2.759,0,2,475533,1271386
2017-02-15,202209,2.761,2.761,2.761,2.761,0,2,405310,1268659
2017-02-16,202209,2.775,2.775,2.775,2.775,0,2,429730,1274708
2017-02-17,202209,2.775,2.775,2.775,2.775,0,2,406014,1255672
2017-02-21,202209,2.758,2.758,2.758,2.758,0,2,818960,1277817
2017-02-22,202209,2.763,2.763,2.763,2.763,0,2,497932,1284144
2017-02-23,202209,2.766,2.766,2.766,2.766,0,2,516280,1275970
2017-02-24,202209,2.747,2.747,2.747,2.747,0,2,355724,1292339
2017-02-27,202209,2.75,2.75,2.75,2.75,0,2,289219,1308171
2017-02-28,202209,2.754,2.754,2.754,2.754,0,2,451587,1332711
2017-03-01,202209,2.771,2.771,2.771,2.771,0,2,487230,1355076
2017-03-02,202209,2.771,2.771,2.771,2.771,0,2,441201,1378483
2017-03-03,202209,2.783,2.783,2.783,2.783,0,2,416820,1381864
2017-03-06,202209,2.778,2.778,2.778,2.778,0,2,589957,1364391
2017-03-07,202209,2.775,2.775,2.775,2.775,0,2,387598,1366662
2017-03-08,202209,2.772,2.772,2.772,2.772,0,2,492500,1368352
2017-03-09,202209,2.765,2.765,2.765,2.765,0,2,448974,1361761
2017-03-10,202209,2.761,2.761,2.761,2.761,0,2,453954,1358077
2017-03-13,202209,2.755,2.755,2.755,2.755,0,2,398787,1367743
2017-03-14,202209,2.754,2.754,2.754,2.754,0,2,398824,1356002
2017-03-15,202209,2.761,2.761,2.761,2.761,0,2,324221,1365214
2017-03-16,202209,2.787,2.787,2.787,2.787,0,2,447622,1368008
2017-03-17,202209,2.785,2.785,2.785,2.785,0,2,255870,1351136
2017-03-20,202209,2.793,2.793,2.793,2.793,0,2,344207,1354267
2017-03-21,202209,2.796,2.796,2.796,2.796,0,2,401872,1356374
2017-03-22,202209,2.792,2.792,2.792,2.792,0,2,387547,1345537
2017-03-23,202209,2.795,2.795,2.795,2.795,0,2,466461,1355714
2017-03-24,202209,2.769,2.769,2.769,2.769,0,2,321086,1366710
2017-03-27,202209,2.765,2.765,2.765,2.765,0,2,317100,1373526
2017-03-28,202209,2.746,2.746,2.746,2.746,0,2,367837,1364396
2017-03-29,202209,2.767,2.767,2.767,2.767,0,2,365865,1374906
2017-03-30,202209,2.765,2.765,2.765,2.765,0,2,314519,1374366
2017-03-31,202209,2.757,2.757,2.757,2.757,0,2,308179,1381749
2017-04-03,202209,2.764,2.764,2.764,2.764,0,2,317960,1387393
2017-04-04,202209,2.759,2.759,2.759,2.759,0,2,538837,1419938
2017-04-05,202209,2.792,2.792,2.792,2.792,0,2,430663,1424546
2017-04-06,202209,2.771,2.771,2.771,2.771,0,2,413116,1434233
2017-04-07,202209,2.776,2.776,2.776,2.776,0,2,463771,1414947
2017-04-10,202209,2.776,2.776,2.776,2.776,0,2,386537,1395486
2017-04-11,202209,2.803,2.803,2.803,2.803,0,2,622907,1411174
2017-04-12,202209,2.815,2.815,2.815,2.815,0,2,476443,1426311
2017-04-13,202209,2.838,2.838,2.838,2.838,0,2,499825,1441690
2017-04-17,202209,2.836,2.836,2.836,2.836,0,2,371574,1426717
2017-04-18,202209,2.869,2.869,2.869,2.869,0,2,395348,1417783
2017-04-19,202209,2.879,2.879,2.879,2.879,0,2,478976,1422928
2017-04-20,202209,2.913,2.913,2.913,2.913,0,2,393495,1428079
2017-04-21,202209,2.89,2.89,2.89,2.89,0,2,382627,1428891
2017-04-24,202209,2.874,2.874,2.874,2.874,0,2,360297,1438305
2017-04-25,202209,2.879,2.879,2.879,2.879,0,2,392433,1448445
2017-04-26,202209,2.885,2.885,2.885,2.885,0,2,432203,1471970
2017-04-27,202209,2.873,2.873,2.873,2.873,0,2,282377,1476099
2017-04-28,202209,2.878,2.878,2.878,2.878,0,2,271797,1492270
2017-05-01,202209,2.846,2.846,2.846,2.846,0,2,308818,1504928
2017-05-02,202209,2.844,2.844,2.844,2.844,0,2,372602,1519525
2017-05-03,202209,2.863,2.863,2.863,2.863,0,2,220264,1519525
2017-05-04,202209,2.888,2.888,2.888,2.888,0,2,370109,1516682
2017-05-05,202209,2.888,2.888,2.888,2.888,0,2,368975,1530869
2017-05-08,202209,2.865,2.865,2.865,2.865,0,2,460639,1539292
2017-05-09,202209,2.868,2.868,2.868,2.868,0,2,422752,1529022
2017-05-10,202209,2.863,2.863,2.863,2.863,0,2,610420,1543464
2017-05-11,202209,2.861,2.861,2.861,2.861,0,2,559342,1560136
2017-05-12,202209,2.865,2.865,2.865,2.865,0,2,439102,1573795
2017-05-15,202209,2.853,2.853,2.853,2.853,0,2,408747,1568619
2017-05-16,202209,2.87,2.87,2.87,2.87,0,2,551265,1562364
2017-05-17,202209,2.882,2.882,2.882,2.882,0,2,475483,1571364
2017-05-18,202209,2.869,2.869,2.869,2.869,0,2,416971,1553900
2017-05-19,202209,2.862,2.862,2.862,2.862,0,2,422413,1547000
2017-05-22,202209,2.864,2.864,2.864,2.864,0,2,405797,1535668
2017-05-23,202209,2.864,2.864,2.864,2.863,11,13,500747,1532991
2017-05-24,202209,2.858,2.858,2.858,2.858,0,13,310174,1538919
2017-05-25,202209,2.857,2.857,2.857,2.857,0,13,432919,1527968
2017-05-26,202209,2.845,2.845,2.845,2.845,0,13,334085,1514500
2017-05-30,202209,2.839,2.839,2.839,2.839,0,13,493212,1516242
2017-05-31,202209,2.829,2.829,2.829,2.829,0,13,504991,1528080
2017-06-01,202209,2.832,2.832,2.832,2.832,0,13,586827,1535613
2017-06-02,202209,2.822,2.822,2.822,2.822,0,13,367580,1531701
2017-06-05,202209,2.81,2.81,2.81,2.81,0,13,390494,1524867
2017-06-06,202209,2.786,2.786,2.786,2.786,0,13,343380,1512631
2017-06-07,202209,2.797,2.797,2.797,2.797,0,13,491979,1486607
2017-06-08,202209,2.812,2.812,2.812,2.812,0,13,526736,1471440
2017-06-09,202209,2.809,2.809,2.809,2.809,0,13,439043,1462883
2017-06-12,202209,2.811,2.811,2.811,2.811,0,13,466855,1474978
2017-06-13,202209,2.819,2.819,2.819,2.819,0,13,632077,1465130
2017-06-14,202209,2.811,2.811,2.811,2.811,0,13,523094,1446539
2017-06-15,202209,2.833,2.833,2.833,2.833,0,13,534384,1421477
2017-06-16,202209,2.826,2.826,2.826,2.826,0,13,331335,1403864
2017-06-19,202209,2.829,2.829,2.829,2.829,0,13,477025,1388650
2017-06-20,202209,2.857,2.857,2.857,2.857,0,13,327133,1385255
2017-06-21,202209,2.863,2.863,2.863,2.863,0,13,389967,1377049
2017-06-22,202209,2.865,2.865,2.865,2.865,0,13,441850,1357598
2017-06-23,202209,2.859,2.859,2.859,2.859,0,13,285031,1342445
2017-06-26,202209,2.843,2.843,2.843,2.843,0,13,318166,1345332
2017-06-27,202209,2.836,2.836,2.836,2.836,0,13,327469,1336463
2017-06-28,202209,2.828,2.828,2.828,2.828,0,13,302572,1331496
2017-06-29,202209,2.829,2.829,2.829,2.829,0,13,368736,1328034
2017-06-30,202209,2.842,2.842,2.842,2.842,0,13,323293,1339009
2017-07-03,202209,2.837,2.837,2.837,2.837,0,13,299633,1347273
2017-07-05,202209,2.801,2.801,2.801,2.801,0,13,508777,1357968
2017-07-06,202209,2.783,2.783,2.783,2.783,0,13,356920,1356389
2017-07-07,202209,2.778,2.778,2.778,2.778,0,13,316291,1359553
2017-07-10,202209,2.778,2.778,2.778,2.778,0,13,394658,1348156
2017-07-11,202209,2.781,2.781,2.781,2.781,0,13,525585,1347125
2017-07-12,202209,2.77,2.77,2.77,2.77,0,13,464759,1335091
2017-07-13,202209,2.784,2.784,2.784,2.784,0,13,449817,1346449
2017-07-14,202209,2.788,2.788,2.788,2.788,0,13,404882,1354446
2017-07-17,202209,2.793,2.793,2.793,2.793,0,13,293038,1351324
2017-07-18,202209,2.806,2.806,2.806,2.806,0,13,356079,1345797
2017-07-19,202209,2.791,2.791,2.791,2.791,0,13,281474,1337770
2017-07-20,202209,2.778,2.778,2.778,2.778,0,13,434038,1323439
2017-07-21,202209,2.764,2.764,2.764,2.764,0,13,437263,1325908
2017-07-24,202209,2.716,2.716,2.716,2.716,1,14,464910,1318326
2017-07-25,202209,2.722,2.722,2.722,2.722,0,14,262570,1315857
2017-07-26,202209,2.701,2.701,2.701,2.701,0,14,282634,1315018
2017-07-27,202209,2.701,2.701,2.701,2.701,0,14,353853,1317262
2017-07-28,202209,2.723,2.723,2.723,2.723,0,14,184529,1316825
2017-07-31,202209,2.71,2.71,2.71,2.71,0,14,443573,1332325
2017-08-01,202209,2.73,2.73,2.73,2.73,0,14,372589,1343772
2017-08-02,202209,2.738,2.738,2.738,2.738,0,14,306770,1350212
2017-08-03,202209,2.753,2.753,2.753,2.753,0,14,309966,1351302
2017-08-04,202209,2.746,2.746,2.746,2.746,0,14,251808,1349030
2017-08-07,202209,2.745,2.745,2.745,2.745,0,14,391504,1341992
2017-08-08,202209,2.749,2.749,2.749,2.749,0,14,360247,1339219
2017-08-09,202209,2.743,2.743,2.743,2.743,0,14,460799,1329576
2017-08-10,202209,2.744,2.744,2.744,2.744,0,14,653484,1334305
2017-08-11,202209,2.748,2.748,2.748,2.748,0,14,366917,1346993
2017-08-14,202209,2.752,2.752,2.752,2.752,0,14,339128,1340316
2017-08-15,202209,2.742,2.742,2.742,2.742,0,14,270392,1329033
2017-08-16,202209,2.732,2.732,2.732,2.732,0,14,348682,1326491
2017-08-17,202209,2.733,2.733,2.733,2.733,0,14,417868,1329934
2017-08-18,202209,2.733,2.733,2.733,2.733,0,14,263424,1328370
2017-08-21,202209,2.721,2.721,2.721,2.721,0,14,443020,1322574
2017-08-22,202209,2.717,2.717,2.717,2.717,0,14,433541,1316077
2017-08-23,202209,2.719,2.719,2.719,2.719,0,14,288020,1303981
2017-08-24,202209,2.683,2.683,2.683,2.683,0,14,320621,1297409
2017-08-25,202209,2.67,2.67,2.67,2.67,0,14,261919,1301656
2017-08-28,202209,2.683,2.683,2.683,2.683,0,14,346874,1294477
2017-08-29,202209,2.678,2.678,2.678,2.678,0,14,225640,1293778
2017-08-30,202209,2.682,2.682,2.682,2.682,0,14,228452,1292947
2017-08-31,202209,2.695,2.695,2.695,2.695,0,14,497691,1306005
2017-09-01,202209,2.702,2.702,2.702,2.702,0,14,413318,1296876
2017-09-05,202209,2.698,2.698,2.698,2.698,0,14,347618,1297342
2017-09-06,202209,2.688,2.688,2.688,2.688,0,14,334615,1304847
2017-09-07,202209,2.716,2.716,2.716,2.716,0,14,317269,1312069
2017-09-08,202209,2.722,2.722,2.722,2.722,0,14,477551,1326964
2017-09-11,202209,2.733,2.733,2.733,2.733,0,14,428773,1322415
2017-09-12,202209,2.742,2.742,2.742,2.742,0,14,635975,1318206
2017-09-13,202209,2.728,2.728,2.728,2.728,0,14,485713,1333907
2017-09-14,202209,2.745,2.745,2.745,2.745,0,14,495524,1332943
2017-09-15,202209,2.75,2.75,2.75,2.75,0,14,331799,1324060
2017-09-18,202209,2.771,2.771,2.771,2.771,0,14,530208,1332910
2017-09-19,202209,2.751,2.751,2.751,2.751,0,14,401220,1321626
2017-09-20,202209,2.753,2.753,2.753,2.753,0,14,444300,1308739
2017-09-21,202209,2.748,2.748,2.748,2.748,0,14,707783,1307571
2017-09-22,202209,2.762,2.762,2.762,2.762,0,14,334936,1312233
2017-09-25,202209,2.747,2.747,2.747,2.747,0,14,341057,1319455
2017-09-26,202209,2.758,2.758,2.758,2.758,0,14,345501,1318849
2017-09-27,202209,2.771,2.771,2.771,2.771,0,14,433996,1312142
2017-09-28,202209,2.768,2.768,2.768,2.768,0,14,407875,1317103
2017-09-29,202209,2.761,2.761,2.761,2.761,0,14,283761,1333909
2017-10-02,202209,2.771,2.771,2.771,2.771,0,14,511922,1372552
2017-10-03,202209,2.776,2.776,2.776,2.776,0,14,414183,1394563
2017-10-04,202209,2.777,2.777,2.777,2.777,0,14,386175,1388702
2017-10-05,202209,2.778,2.778,2.778,2.778,0,14,405307,1394251
2017-10-06,202209,2.768,2.768,2.768,2.768,0,14,551656,1389844
2017-10-09,202209,2.778,2.778,2.778,2.778,0,14,454527,1379840
2017-10-10,202209,2.768,2.768,2.768,2.768,0,14,526220,1375988
2017-10-11,202209,2.765,2.765,2.765,2.765,0,14,593680,1371796
2017-10-12,202209,2.784,2.784,2.784,2.784,0,14,763932,1378416
2017-10-13,202209,2.782,2.782,2.782,2.782,0,14,446074,1371608
2017-10-16,202209,2.802,2.802,2.802,2.802,0,14,431284,1381749
2017-10-17,202209,2.808,2.808,2.808,2.808,0,14,500285,1371570
2017-10-18,202209,2.815,2.815,2.815,2.815,0,14,507308,1362838
2017-10-19,202209,2.828,2.828,2.828,2.828,0,14,747100,1383115
2017-10-20,202209,2.843,2.843,2.843,2.843,0,14,552424,1376262
2017-10-23,202209,2.823,2.823,2.823,2.823,0,14,492250,1352648
2017-10-24,202209,2.822,2.822,2.822,2.822,0,14,377679,1351808
2017-10-25,202209,2.823,2.823,2.823,2.823,0,14,324217,1350800
2017-10-26,202209,2.815,2.815,2.815,2.815,0,14,357810,1355662
2017-10-27,202209,2.798,2.798,2.798,2.798,0,14,502640,1372936
2017-10-30,202209,2.818,2.818,2.818,2.818,0,14,265376,1369575
2017-10-31,202209,2.811,2.811,2.811,2.811,0,14,471207,1382864
2017-11-01,202209,2.815,2.815,2.815,2.815,0,14,406968,1397696
2017-11-02,202209,2.801,2.801,2.801,2.801,0,14,380266,1390950
2017-11-03,202209,2.796,2.796,2.796,2.796,0,14,285622,1389174
2017-11-06,202209,2.794,2.794,2.794,2.794,0,14,568454,1369758
2017-11-07,202209,2.793,2.793,2.793,2.793,0,14,570189,1343089
2017-11-08,202209,2.794,2.794,2.794,2.794,0,14,516479,1338896
2017-11-09,202209,2.807,2.807,2.807,2.807,0,14,593848,1340302
2017-11-10,202209,2.794,2.794,2.794,2.794,0,14,438981,1333981
2017-11-13,202209,2.791,2.791,2.791,2.791,0,14,509530,1339172
2017-11-14,202209,2.799,2.799,2.799,2.799,0,14,538088,1341767
2017-11-15,202209,2.796,2.796,2.796,2.796,0,14,445390,1347898
2017-11-16,202209,2.802,2.802,2.802,2.802,0,14,476166,1349027
2017-11-17,202209,2.807,2.807,2.807,2.807,0,14,472557,1359109
2017-11-20,202209,2.801,2.801,2.801,2.801,0,14,381396,1364576
2017-11-21,202209,2.803,2.803,2.803,2.803,0,14,369392,1369054
2017-11-22,202209,2.79,2.79,2.79,2.79,0,14,486072,1394977
2017-11-24,202209,2.791,2.791,2.791,2.791,0,14,461710,1428016
2017-11-27,202209,2.793,2.793,2.793,2.793,0,14,474600,1432715
2017-11-28,202209,2.798,2.798,2.798,2.798,0,14,521255,1423262
2017-11-29,202209,2.815,2.815,2.815,2.815,0,14,482492,1427337
2017-11-30,202209,2.803,2.803,2.803,2.803,0,14,627060,1447093
2017-12-01,202209,2.79,2.79,2.79,2.79,0,14,447472,1457699
2017-12-04,202209,2.76,2.76,2.76,2.76,0,14,513397,1479238
2017-12-05,202209,2.755,2.755,2.755,2.755,0,14,516396,1516674
2017-12-06,202209,2.748,2.748,2.748,2.748,0,14,379909,1538012
2017-12-07,202209,2.752,2.752,2.752,2.752,0,14,893256,1529748
2017-12-08,202209,2.755,2.755,2.755,2.755,0,14,567785,1532774
2017-12-11,202209,2.752,2.752,2.752,2.752,0,14,443995,1533695
2017-12-12,202209,2.749,2.749,2.749,2.749,0,14,724656,1546760
2017-12-13,202209,2.761,2.761,2.761,2.761,0,14,611759,1540021
2017-12-14,202209,2.77,2.77,2.77,2.77,0,14,481192,1537850
2017-12-15,202209,2.776,2.776,2.776,2.776,0,14,523125,1527755
2017-12-18,202209,2.797,2.797,2.797,2.797,0,14,579833,1516962
2017-12-19,202209,2.799,2.799,2.799,2.799,0,14,537734,1503724
2017-12-20,202209,2.785,2.785,2.785,2.785,0,14,488162,1503797
2017-12-21,202209,2.802,2.802,2.802,2.802,0,14,532229,1501062
2017-12-22,202209,2.825,2.825,2.825,2.825,0,14,275860,1495726
2017-12-26,202209,2.826,2.826,2.826,2.826,0,14,381278,1489393
2017-12-27,202209,2.805,2.805,2.805,2.805,0,14,349808,1481252
2017-12-28,202209,2.797,2.797,2.797,2.797,0,14,700517,1448350
2017-12-29,202209,2.804,2.804,2.804,2.804,0,14,552245,1436642
2018-01-02,202209,2.797,2.797,2.797,2.797,0,14,648016,1422917
2018-01-03,202209,2.799,2.799,2.799,2.799,0,14,522497,1411318
2018-01-04,202209,2.801,2.801,2.801,2.801,0,14,613925,1413272
2018-01-05,202209,2.788,2.788,2.788,2.788,0,14,527022,1428530
2018-01-08,202209,2.798,2.798,2.798,2.798,0,14,552377,1413498
2018-01-09,202209,2.779,2.779,2.779,2.779,0,14,678610,1429598
2018-01-10,202209,2.797,2.797,2.797,2.797,0,14,616797,1420940
2018-01-11,202209,2.803,2.803,2.803,2.803,0,14,995129,1418457
2018-01-12,202209,2.794,2.794,2.794,2.794,0,14,1022858,1436356
2018-01-16,202209,2.779,2.779,2.779,2.779,0,14,773818,1435846
2018-01-17,202209,2.773,2.773,2.773,2.773,0,14,729700,1450478
2018-01-18,202209,2.772,2.772,2.772,2.772,0,14,744744,1447168
2018-01-19,202209,2.784,2.784,2.784,2.784,0,14,565192,1457720
2018-01-22,202209,2.803,2.803,2.803,2.803,5,14,511194,1445215
2018-01-23,202209,2.815,2.815,2.815,2.815,0,14,821901,1435566
2018-01-24,202209,2.829,2.829,2.829,2.829,0,14,769064,1419639
2018-01-25,202209,2.829,2.829,2.829,2.829,0,14,688093,1418349
2018-01-26,202209,2.81,2.81,2.81,2.81,0,14,605541,1411933
2018-01-29,202209,2.817,2.817,2.817,2.817,0,14,569498,1408094
2018-01-30,202209,2.808,2.808,2.808,2.808,0,14,553336,1414949
2018-01-31,202209,2.794,2.794,2.794,2.794,0,14,679330,1419325
2018-02-01,202209,2.806,2.806,2.806,2.806,0,14,723229,1394656
2018-02-02,202209,2.813,2.813,2.813,2.813,0,14,379743,1389352
2018-02-05,202209,2.83,2.83,2.83,2.83,0,14,438111,1399029
2018-02-06,202209,2.827,2.827,2.827,2.827,0,14,409380,1405245
2018-02-07,202209,2.807,2.807,2.807,2.807,0,14,580371,1379669
2018-02-08,202209,2.805,2.805,2.805,2.805,0,14,497492,1371483
2018-02-09,202209,2.79,2.79,2.79,2.79,0,14,632104,1370305
2018-02-12,202209,2.771,2.771,2.771,2.771,0,14,541597,1363395
2018-02-13,202209,2.769,2.769,2.769,2.769,0,14,582228,1371331
2018-02-14,202209,2.774,2.774,2.774,2.774,0,14,454397,1369625
2018-02-15,202209,2.768,2.768,2.768,2.768,0,14,476917,1365491
2018-02-16,202209,2.77,2.77,2.77,2.77,0,14,319900,1357590
2018-02-20,202209,2.774,2.774,2.774,2.774,0,14,437337,1361465
2018-02-21,202209,2.792,2.792,2.792,2.792,0,14,389024,1344792
2018-02-22,202209,2.793,2.793,2.793,2.793,0,14,305102,1348244
