Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-15,201302,5.479,5.479,5.474,5.47,4,1464,312432,786367
2010-12-16,201302,5.417,5.417,5.417,5.417,0,1464,378837,792270
2010-12-17,201302,5.45,5.45,5.45,5.464,3,1471,302526,787982
2010-12-20,201302,5.527,5.527,5.527,5.527,0,1471,266676,785286
2010-12-21,201302,5.48,5.48,5.48,5.45,1,1472,229782,784807
2010-12-22,201302,5.47,5.47,5.437,5.49,16,1475,243378,783963
2010-12-23,201302,5.512,5.512,5.464,5.485,2,1476,156633,781007
2010-12-27,201302,5.499,5.499,5.499,5.499,0,1476,147583,770225
2010-12-28,201302,5.53,5.53,5.53,5.54,16,1492,165568,760034
2010-12-29,201302,5.57,5.57,5.57,5.525,1,1493,143148,764685
2010-12-30,201302,5.525,5.525,5.525,5.525,0,1493,157296,771108
2010-12-31,201302,5.569,5.569,5.569,5.569,0,1493,142256,772404
2011-01-03,201302,5.581,5.581,5.581,5.581,0,1493,338450,765766
2011-01-04,201302,5.5,5.5,5.5,5.555,13,1480,333895,767021
2011-01-05,201302,5.5,5.5,5.5,5.47,51,1481,279746,775269
2011-01-06,201302,5.453,5.453,5.453,5.453,0,1481,351185,781850
2011-01-07,201302,5.46,5.464,5.446,5.504,7,1481,332826,788791
2011-01-10,201302,5.519,5.519,5.519,5.519,0,1481,276337,800194
2011-01-11,201302,5.564,5.564,5.564,5.564,0,1481,318918,817792
2011-01-12,201302,5.569,5.569,5.569,5.569,0,1481,346302,833355
2011-01-13,201302,5.483,5.483,5.483,5.483,0,1481,400929,840016
2011-01-14,201302,5.499,5.499,5.499,5.499,0,1481,300400,843029
2011-01-18,201302,5.502,5.502,5.502,5.502,0,1481,316832,852133
2011-01-19,201302,5.52,5.52,5.52,5.51,1,1482,345712,847811
2011-01-20,201302,5.475,5.475,5.475,5.475,100,1582,475466,855012
2011-01-21,201302,5.475,5.475,5.475,5.475,0,1582,414300,854200
2011-01-24,201302,5.438,5.438,5.438,5.438,0,1582,314574,838593
2011-01-25,201302,5.43,5.43,5.43,5.444,5,1583,309687,836565
2011-01-26,201302,5.463,5.463,5.463,5.463,8,1591,305093,829971
2011-01-27,201302,5.4,5.42,5.4,5.383,52,1618,272887,833110
2011-01-28,201302,5.355,5.39,5.355,5.36,8,1622,177343,827521
2011-01-31,201302,5.36,5.375,5.36,5.396,3,1625,257736,829213
2011-02-01,201302,5.385,5.39,5.385,5.39,13,1638,219239,831568
2011-02-02,201302,5.39,5.39,5.39,5.429,8,1630,270638,835128
2011-02-03,201302,5.4,5.4,5.4,5.4,4,1626,295834,844025
2011-02-04,201302,5.4,5.43,5.39,5.411,9,1633,292536,865691
2011-02-07,201302,5.36,5.38,5.337,5.332,17,1648,510442,883157
2011-02-08,201302,5.296,5.296,5.296,5.301,31,1650,481352,898069
2011-02-09,201302,5.275,5.28,5.275,5.291,51,1699,416340,903443
2011-02-10,201302,5.273,5.28,5.267,5.281,9,1703,526280,915528
2011-02-11,201302,5.27,5.27,5.265,5.259,3,1706,437704,933643
2011-02-14,201302,5.256,5.256,5.233,5.252,1,1707,297149,940734
2011-02-15,201302,5.26,5.26,5.26,5.269,4,1709,322299,944994
2011-02-16,201302,5.233,5.26,5.232,5.228,2,1711,289593,949674
2011-02-17,201302,5.24,5.24,5.19,5.206,3,1712,284746,950821
2011-02-18,201302,5.225,5.225,5.225,5.211,1,1713,235704,955054
2011-02-22,201302,5.213,5.22,5.206,5.233,16,1729,231387,960208
2011-02-23,201302,5.215,5.232,5.215,5.244,51,1725,244221,948802
2011-02-24,201302,5.21,5.21,5.19,5.214,64,1778,244979,948058
2011-02-25,201302,5.23,5.293,5.21,5.3,50,1819,263838,956596
2011-02-28,201302,5.35,5.36,5.348,5.346,3,1822,258922,958906
2011-03-01,201302,5.269,5.269,5.264,5.252,505,1682,294295,982208
2011-03-02,201302,5.23,5.23,5.205,5.217,48,1706,240229,976570
2011-03-03,201302,5.245,5.245,5.196,5.207,4,1709,256991,970246
2011-03-04,201302,5.206,5.21,5.167,5.226,26,1715,189135,975283
2011-03-07,201302,5.267,5.267,5.267,5.267,0,1715,379638,951776
2011-03-08,201302,5.25,5.25,5.25,5.241,8,1721,336397,956442
2011-03-09,201302,5.264,5.27,5.26,5.287,25,1721,296615,941098
2011-03-10,201302,5.229,5.253,5.227,5.244,82,1746,313508,942655
2011-03-11,201302,5.28,5.28,5.28,5.287,18,1759,297016,925844
2011-03-14,201302,5.34,5.369,5.324,5.342,39,1760,264645,925844
2011-03-15,201302,5.429,5.429,5.335,5.413,32,1769,407240,918567
2011-03-16,201302,5.475,5.475,5.411,5.434,4,1769,304483,910103
2011-03-17,201302,5.479,5.491,5.454,5.505,31,1780,429408,913496
2011-03-18,201302,5.448,5.459,5.44,5.457,13,1785,322738,908572
2011-03-21,201302,5.46,5.46,5.416,5.412,31,1794,301678,900384
2011-03-22,201302,5.34,5.455,5.34,5.468,17,1797,281562,897569
2011-03-23,201302,5.485,5.485,5.464,5.49,37,1786,360602,893452
2011-03-24,201302,5.51,5.51,5.445,5.459,3,1787,408591,887596
2011-03-25,201302,5.502,5.52,5.502,5.557,2,1788,305659,893207
2011-03-28,201302,5.526,5.555,5.5,5.521,74,1802,369260,879486
2011-03-29,201302,5.521,5.521,5.425,5.427,18,1811,283129,873477
2011-03-30,201302,5.451,5.493,5.451,5.499,12,1817,263281,885398
2011-03-31,201302,5.522,5.522,5.513,5.523,121,1867,377915,899335
2011-04-01,201302,5.576,5.576,5.576,5.576,2,1869,256592,905502
2011-04-04,201302,5.521,5.537,5.51,5.518,5,1871,284345,909549
2011-04-05,201302,5.489,5.5,5.489,5.475,4,1873,218965,906245
2011-04-06,201302,5.441,5.441,5.435,5.428,111,1860,301790,926224
2011-04-07,201302,5.42,5.435,5.394,5.422,18,1860,546752,934174
2011-04-08,201302,5.385,5.385,5.385,5.388,1,1861,386536,942484
2011-04-11,201302,5.436,5.436,5.436,5.436,0,1861,365518,951593
2011-04-12,201302,5.395,5.42,5.395,5.424,19,1880,332768,950482
2011-04-13,201302,5.421,5.423,5.403,5.425,7,1882,442116,960109
2011-04-14,201302,5.37,5.436,5.362,5.423,14,1886,431564,973956
2011-04-15,201302,5.415,5.426,5.402,5.424,2,1888,259552,979320
2011-04-18,201302,5.367,5.37,5.359,5.382,17,1889,320315,983802
2011-04-19,201302,5.41,5.432,5.41,5.424,4,1892,289495,978580
2011-04-20,201302,5.465,5.467,5.465,5.469,16,1883,274907,961850
2011-04-21,201302,5.531,5.54,5.515,5.539,22,1891,351234,954385
2011-04-25,201302,5.542,5.542,5.522,5.551,3,1894,235231,943702
2011-04-26,201302,5.551,5.551,5.513,5.547,7,1899,253268,930153
2011-04-27,201302,5.53,5.53,5.504,5.505,13,1912,159107,927600
2011-04-28,201302,5.519,5.56,5.519,5.551,43,1917,412862,960981
2011-04-29,201302,5.56,5.601,5.56,5.6,114,1940,309033,981821
2011-05-02,201302,5.63,5.63,5.602,5.627,7,1945,279182,992434
2011-05-03,201302,5.651,5.66,5.63,5.638,21,1947,223787,1003421
2011-05-04,201302,5.6,5.638,5.557,5.57,9,1950,316850,1004801
2011-05-05,201302,5.391,5.391,5.391,5.391,46,1926,476447,998631
2011-05-06,201302,5.411,5.43,5.361,5.368,15,1931,340758,986789
2011-05-09,201302,5.336,5.376,5.316,5.313,26,1922,309561,977380
2011-05-10,201302,5.34,5.378,5.339,5.373,14,1924,263389,981157
2011-05-11,201302,5.345,5.387,5.318,5.349,7,1925,300193,979155
2011-05-12,201302,5.368,5.368,5.368,5.368,0,1925,289430,966158
2011-05-13,201302,5.383,5.383,5.383,5.383,1,1926,209912,960607
2011-05-16,201302,5.439,5.439,5.406,5.416,2,1927,253975,955823
2011-05-17,201302,5.354,5.377,5.345,5.363,4,1927,275100,956074
2011-05-18,201302,5.396,5.396,5.379,5.392,17,1917,183408,947767
2011-05-19,201302,5.375,5.375,5.313,5.312,143,1985,315365,947797
2011-05-20,201302,5.362,5.415,5.32,5.376,78,2016,275548,935423
2011-05-23,201302,5.506,5.506,5.465,5.465,67,2048,302925,927174
2011-05-24,201302,5.497,5.502,5.41,5.435,212,2178,252053,915318
2011-05-25,201302,5.445,5.45,5.445,5.458,11,2182,216650,912038
2011-05-26,201302,5.457,5.457,5.378,5.396,23,2193,271680,909997
2011-05-27,201302,5.479,5.484,5.447,5.476,181,2137,282425,911015
2011-05-31,201302,5.526,5.544,5.517,5.533,20,2147,376524,919093
2011-06-01,201302,5.54,5.54,5.498,5.508,18,2163,270411,928702
2011-06-02,201302,5.538,5.604,5.535,5.552,60,2188,520610,948066
2011-06-03,201302,5.525,5.527,5.484,5.495,5,2191,268146,957420
2011-06-06,201302,5.566,5.566,5.497,5.558,48,2190,372195,973450
2011-06-07,201302,5.559,5.56,5.528,5.566,5,2193,394838,981615
2011-06-08,201302,5.57,5.574,5.553,5.576,3,2195,379810,1001995
2011-06-09,201302,5.51,5.59,5.432,5.445,20,2205,553738,1001658
2011-06-10,201302,5.518,5.518,5.478,5.52,8,2209,313116,1006402
2011-06-13,201302,5.446,5.528,5.432,5.455,6,2209,355354,1009000
2011-06-14,201302,5.431,5.444,5.424,5.437,24,2229,256404,1013660
2011-06-15,201302,5.43,5.447,5.422,5.435,5,2234,245590,1012430
2011-06-16,201302,5.421,5.439,5.354,5.345,23,2250,324184,998742
2011-06-17,201302,5.345,5.35,5.285,5.281,8,2253,263673,991893
2011-06-20,201302,5.267,5.306,5.267,5.279,10,2261,245737,984440
2011-06-21,201302,5.32,5.325,5.282,5.316,10,2265,257698,976498
2011-06-22,201302,5.263,5.32,5.255,5.258,3,2268,261491,968024
2011-06-23,201302,5.162,5.197,5.156,5.16,23,2285,380206,971309
2011-06-24,201302,5.176,5.205,5.158,5.186,7,2287,184630,977665
2011-06-27,201302,5.18,5.18,5.166,5.175,2,2287,203621,967977
2011-06-28,201302,5.193,5.249,5.19,5.243,25,2309,215151,960530
2011-06-29,201302,5.213,5.213,5.193,5.207,4,2308,190877,964537
2011-06-30,201302,5.268,5.288,5.147,5.28,24,2317,302024,972829
2011-07-01,201302,5.27,5.285,5.25,5.256,16,2333,168942,980004
2011-07-05,201302,5.24,5.296,5.194,5.285,12,2342,305465,974776
2011-07-06,201302,5.244,5.256,5.209,5.206,22,2360,283655,993002
2011-07-07,201302,5.208,5.21,5.13,5.171,24,2362,377647,1001958
2011-07-08,201302,5.205,5.24,5.204,5.235,12,2362,238817,999919
2011-07-11,201302,5.285,5.285,5.285,5.286,2,2364,275474,1002898
2011-07-12,201302,5.292,5.292,5.292,5.292,0,2364,231080,988230
2011-07-13,201302,5.33,5.33,5.312,5.33,1,2365,283446,983172
2011-07-14,201302,5.283,5.296,5.238,5.294,13,2378,352153,980254
2011-07-15,201302,5.36,5.36,5.346,5.366,11,2383,369553,985334
2011-07-18,201302,5.38,5.395,5.338,5.369,52,2408,305603,994629
2011-07-19,201302,5.342,5.374,5.332,5.35,33,2412,219866,980563
2011-07-20,201302,5.309,5.372,5.275,5.306,4,2414,310165,971550
2011-07-21,201302,5.268,5.33,5.258,5.265,35,2408,321534,965975
2011-07-22,201302,5.26,5.312,5.255,5.263,7,2410,213613,960904
2011-07-25,201302,5.29,5.29,5.218,5.235,4,2412,220742,964938
2011-07-26,201302,5.215,5.219,5.186,5.221,1,2413,216819,951287
2011-07-27,201302,5.198,5.24,5.198,5.215,25,2426,181378,944937
2011-07-28,201302,5.218,5.221,5.149,5.185,92,2409,251438,951299
2011-07-29,201302,5.127,5.127,5.127,5.127,11,2409,190494,965324
2011-08-01,201302,5.158,5.176,5.147,5.173,17,2414,184610,968314
2011-08-02,201302,5.169,5.176,5.142,5.157,65,2428,193385,968004
2011-08-03,201302,5.165,5.165,5.111,5.12,117,2431,257260,984655
2011-08-04,201302,5.096,5.096,5.006,5.021,42,2453,463210,1017685
2011-08-05,201302,5.052,5.06,5.012,5.054,104,2486,400052,1008344
2011-08-08,201302,5.048,5.068,5.009,5.05,35,2472,402358,993563
2011-08-09,201302,5.05,5.073,5.02,5.063,15,2484,400867,981087
2011-08-10,201302,5.054,5.082,5.044,5.049,22,2487,376444,986090
2011-08-11,201302,5.022,5.121,5.022,5.117,70,2546,422623,988946
2011-08-12,201302,5.113,5.125,5.087,5.088,36,2552,204013,994254
2011-08-15,201302,5.106,5.106,5.054,5.092,14,2558,270187,994230
2011-08-16,201302,5.068,5.077,5.052,5.067,86,2559,387437,1000246
2011-08-17,201302,5.048,5.066,5.046,5.049,45,2593,247604,998543
2011-08-18,201302,5.025,5.042,4.993,5.024,210,2591,337844,998946
2011-08-19,201302,5.03,5.058,5.03,5.038,13,2593,162163,1000696
2011-08-22,201302,4.963,4.963,4.963,4.969,19,2589,274856,1004738
2011-08-23,201302,4.96,5.032,4.957,4.993,11,2595,393261,998590
2011-08-24,201302,4.95,4.955,4.928,4.929,6,2597,255062,996575
2011-08-25,201302,4.937,4.967,4.921,4.96,66,2590,322361,982062
2011-08-26,201302,4.982,5.02,4.956,5.004,8,2593,253067,979228
2011-08-29,201302,4.972,5.002,4.954,4.948,29,2619,219442,980458
2011-08-30,201302,4.951,5.003,4.927,5.0,7,2623,178465,975210
2011-08-31,201302,5.015,5.107,4.988,5.115,138,2730,298320,976499
2011-09-01,201302,5.175,5.175,5.077,5.139,64,2715,304721,979558
2011-09-02,201302,5.023,5.023,5.023,5.023,7,2720,267493,982519
2011-09-06,201302,5.054,5.076,5.016,5.067,55,2715,263863,977952
2011-09-07,201302,5.05,5.104,5.033,5.045,188,2727,334434,978976
2011-09-08,201302,5.065,5.065,5.027,5.042,67,2780,322899,976816
2011-09-09,201302,4.98,5.006,4.978,4.984,24,2794,272032,969993
2011-09-12,201302,4.95,4.99,4.943,4.978,100,2779,246779,973148
2011-09-13,201302,5.045,5.061,5.02,5.033,31,2791,320829,952674
2011-09-14,201302,5.01,5.067,5.006,5.053,183,2785,320937,957184
2011-09-15,201302,5.045,5.061,4.98,4.984,132,2791,433193,971461
2011-09-16,201302,4.975,4.988,4.965,4.971,12,2794,336744,967344
2011-09-19,201302,4.958,4.987,4.955,4.982,31,2806,284099,954696
2011-09-20,201302,4.966,4.966,4.966,4.966,21,2809,235942,953117
2011-09-21,201302,4.952,4.97,4.942,4.959,103,2859,350260,946723
2011-09-22,201302,4.943,4.951,4.891,4.889,62,2902,412185,937195
2011-09-23,201302,4.86,4.88,4.86,4.863,310,3209,246647,927056
2011-09-26,201302,4.9,4.927,4.875,4.926,33,3197,248073,924465
2011-09-27,201302,4.958,4.958,4.913,4.939,89,3213,316387,913905
2011-09-28,201302,4.905,4.93,4.882,4.891,327,3401,217553,908342
2011-09-29,201302,4.88,4.929,4.836,4.864,199,3560,341996,916446
2011-09-30,201302,4.863,4.88,4.838,4.843,177,3594,286764,926448
2011-10-03,201302,4.855,4.866,4.811,4.819,77,3637,270954,931248
2011-10-04,201302,4.805,4.841,4.802,4.833,75,3679,240587,938710
2011-10-05,201302,4.825,4.847,4.774,4.784,55,3720,289100,951554
2011-10-06,201302,4.784,4.801,4.75,4.794,1181,4783,391329,956424
2011-10-07,201302,4.755,4.756,4.716,4.717,232,4749,420344,961180
2011-10-10,201302,4.725,4.745,4.703,4.713,77,4771,356025,963755
2011-10-11,201302,4.697,4.721,4.655,4.703,71,4794,514627,968457
2011-10-12,201302,4.71,4.714,4.666,4.668,256,4853,447336,974696
2011-10-13,201302,4.67,4.682,4.635,4.677,111,4867,442097,982172
2011-10-14,201302,4.675,4.785,4.663,4.763,226,4876,475267,974026
2011-10-17,201302,4.7,4.791,4.684,4.725,230,5036,364174,990155
2011-10-18,201302,4.684,4.684,4.645,4.643,209,5146,299164,996833
2011-10-19,201302,4.674,4.683,4.644,4.661,74,5189,291280,995793
2011-10-20,201302,4.665,4.695,4.619,4.654,215,5199,479566,985887
2011-10-21,201302,4.62,4.635,4.6,4.627,42,5207,255667,986117
2011-10-24,201302,4.606,4.646,4.594,4.605,53,5218,213789,989099
2011-10-25,201302,4.636,4.674,4.596,4.654,101,5294,265230,977327
2011-10-26,201302,4.655,4.666,4.591,4.613,81,5308,269952,974788
2011-10-27,201302,4.594,4.642,4.586,4.602,129,5339,344740,963066
2011-10-28,201302,4.663,4.704,4.663,4.702,105,5337,362253,953591
2011-10-31,201302,4.697,4.735,4.652,4.715,62,5348,205924,948652
2011-11-01,201302,4.673,4.72,4.599,4.619,85,5363,299925,960199
2011-11-02,201302,4.58,4.61,4.568,4.571,94,5367,186975,965231
2011-11-03,201302,4.585,4.634,4.569,4.579,213,5413,343867,969148
2011-11-04,201302,4.608,4.61,4.559,4.571,112,5143,247019,961831
2011-11-07,201302,4.505,4.536,4.488,4.51,150,5159,282227,953588
2011-11-08,201302,4.51,4.55,4.48,4.538,47,5196,238725,971799
2011-11-09,201302,4.495,4.495,4.449,4.451,545,5584,267146,975308
2011-11-10,201302,4.46,4.466,4.405,4.426,111,5620,239114,977647
2011-11-11,201302,4.41,4.41,4.37,4.389,142,5718,270933,985657
2011-11-14,201302,4.339,4.366,4.329,4.342,87,5911,324587,993785
2011-11-15,201302,4.35,4.351,4.306,4.311,116,5918,359763,996935
2011-11-16,201302,4.306,4.33,4.264,4.279,366,5919,327400,1004221
2011-11-17,201302,4.3,4.363,4.288,4.309,449,6142,382896,1004615
2011-11-18,201302,4.325,4.328,4.258,4.288,123,6192,381947,1001621
2011-11-21,201302,4.27,4.362,4.266,4.35,130,6238,411506,991623
2011-11-22,201302,4.341,4.374,4.313,4.342,194,6309,289013,991038
2011-11-23,201302,4.282,4.391,4.277,4.378,96,6319,335492,975085
2011-11-25,201302,4.416,4.424,4.352,4.433,137,6378,107340,976038
2011-11-28,201302,4.432,4.47,4.327,4.344,133,6404,278312,958015
2011-11-29,201302,4.34,4.413,4.34,4.414,236,6462,270281,955095
2011-11-30,201302,4.372,4.423,4.365,4.369,296,6262,272645,954405
2011-12-01,201302,4.396,4.459,4.366,4.437,176,6382,385957,948103
2011-12-02,201302,4.403,4.42,4.395,4.413,259,6550,201499,945325
2011-12-05,201302,4.364,4.368,4.325,4.335,155,6546,267923,950156
2011-12-06,201302,4.29,4.345,4.29,4.338,520,6821,295463,943649
2011-12-07,201302,4.315,4.325,4.271,4.28,151,6860,353333,939199
2011-12-08,201302,4.285,4.339,4.253,4.265,686,6926,462039,946348
2011-12-09,201302,4.219,4.221,4.137,4.141,316,6907,438541,969763
2011-12-12,201302,4.082,4.105,4.068,4.09,399,6918,330086,973323
2011-12-13,201302,4.1,4.111,4.07,4.108,465,7085,346757,988215
2011-12-14,201302,4.068,4.068,4.009,4.015,403,7122,348174,994809
2011-12-15,201302,4.016,4.027,3.985,3.992,92,7127,334147,991078
2011-12-16,201302,3.988,4.013,3.966,3.999,547,7210,252429,995082
2011-12-19,201302,3.963,4.002,3.937,3.983,170,7173,218778,992955
2011-12-20,201302,4.01,4.038,3.98,4.021,132,7173,249076,994703
2011-12-21,201302,4.0,4.078,3.996,4.045,549,7075,290989,1003360
2011-12-22,201302,4.066,4.075,4.005,4.056,287,7035,307348,1005997
2011-12-23,201302,4.019,4.035,4.008,4.017,275,7077,125146,1005834
2011-12-27,201302,4.046,4.063,4.005,4.019,139,7114,161223,1000237
2011-12-28,201302,4.015,4.032,3.984,3.987,619,7371,152806,998301
2011-12-29,201302,3.991,3.998,3.898,3.909,666,7576,200406,1006736
2011-12-30,201302,3.881,3.911,3.86,3.882,670,7873,156143,1011388
2012-01-03,201302,3.943,3.943,3.832,3.879,1625,8492,248622,1016237
2012-01-04,201302,3.875,3.968,3.87,3.954,981,8688,349167,1033447
2012-01-05,201302,3.89,3.958,3.835,3.865,1646,8788,372928,1049902
2012-01-06,201302,3.89,3.916,3.857,3.912,825,8862,297559,1064301
2012-01-09,201302,3.871,3.878,3.85,3.878,951,9232,300816,1079161
2012-01-10,201302,3.888,3.894,3.793,3.824,760,9345,404643,1096284
2012-01-11,201302,3.763,3.763,3.684,3.715,1775,10129,500770,1112288
2012-01-12,201302,3.679,3.716,3.633,3.673,1324,10618,485661,1115469
2012-01-13,201302,3.634,3.665,3.615,3.645,1542,10915,378965,1127030
2012-01-17,201302,3.524,3.571,3.469,3.5,2337,11448,557179,1134701
2012-01-18,201302,3.513,3.522,3.44,3.472,1227,11660,410955,1143789
2012-01-19,201302,3.423,3.439,3.335,3.35,6995,13730,516680,1162553
2012-01-20,201302,3.349,3.415,3.323,3.387,2173,13876,439228,1158879
2012-01-23,201302,3.349,3.644,3.33,3.563,2941,14047,824316,1161748
2012-01-24,201302,3.628,3.772,3.597,3.623,5016,15136,691144,1152540
2012-01-25,201302,3.696,3.73,3.65,3.715,3359,14926,681605,1148149
2012-01-26,201302,3.72,3.758,3.54,3.61,3078,15789,593413,1153328
2012-01-27,201302,3.61,3.707,3.567,3.691,1282,16003,435232,1162147
2012-01-30,201302,3.744,3.744,3.587,3.637,1629,16038,341774,1179156
2012-01-31,201302,3.598,3.598,3.483,3.509,2222,15676,497369,1203330
2012-02-01,201302,3.414,3.458,3.402,3.442,1381,15553,442747,1211050
2012-02-02,201302,3.464,3.649,3.435,3.617,1389,15498,545698,1218099
2012-02-03,201302,3.587,3.683,3.562,3.645,1121,15535,417232,1235853
2012-02-06,201302,3.621,3.736,3.621,3.72,1657,15511,384423,1247551
2012-02-07,201302,3.715,3.748,3.598,3.599,2238,15801,635579,1256019
2012-02-08,201302,3.581,3.61,3.529,3.578,2087,16161,500157,1253539
2012-02-09,201302,3.599,3.696,3.555,3.622,2820,16532,573906,1250706
2012-02-10,201302,3.644,3.679,3.61,3.676,2342,16812,442081,1258498
2012-02-13,201302,3.65,3.692,3.631,3.681,2959,16879,545601,1272645
2012-02-14,201302,3.695,3.767,3.695,3.727,2001,16874,528308,1262254
2012-02-15,201302,3.725,3.74,3.649,3.673,1300,16977,464729,1272769
2012-02-16,201302,3.679,3.741,3.679,3.712,2248,17125,539863,1251373
2012-02-17,201302,3.771,3.777,3.678,3.752,1707,17052,453281,1255954
2012-02-21,201302,3.689,3.734,3.674,3.737,995,17082,373432,1252913
2012-02-22,201302,3.7,3.774,3.67,3.763,1615,17187,334552,1247375
2012-02-23,201302,3.777,3.793,3.71,3.756,992,17338,338138,1250146
2012-02-24,201302,3.769,3.784,3.689,3.702,1126,17336,300885,1227031
2012-02-27,201302,3.697,3.72,3.591,3.597,1840,17380,309962,1207373
2012-02-28,201302,3.55,3.55,3.498,3.502,2205,17656,267879,1204381
2012-02-29,201302,3.506,3.56,3.472,3.56,1899,17748,324717,1197308
2012-03-01,201302,3.52,3.52,3.456,3.473,2166,17438,371766,1209554
2012-03-02,201302,3.495,3.509,3.475,3.495,871,17588,239536,1203643
2012-03-05,201302,3.443,3.446,3.403,3.41,1545,17721,252195,1211553
2012-03-06,201302,3.4,3.423,3.357,3.37,2037,17443,278031,1216428
2012-03-07,201302,3.36,3.36,3.299,3.322,2705,17224,336957,1211896
2012-03-08,201302,3.317,3.346,3.28,3.322,3013,17214,368699,1212276
2012-03-09,201302,3.333,3.39,3.319,3.395,3773,17050,290175,1215703
2012-03-12,201302,3.369,3.37,3.322,3.363,2189,16993,245036,1224153
2012-03-13,201302,3.347,3.441,3.312,3.414,2247,17118,352806,1231889
2012-03-14,201302,3.404,3.491,3.391,3.471,1835,17221,367661,1230205
2012-03-15,201302,3.457,3.499,3.444,3.487,2397,17377,375996,1229082
2012-03-16,201302,3.478,3.524,3.473,3.5,1056,17377,307866,1231553
2012-03-19,201302,3.502,3.552,3.48,3.535,1268,17389,311189,1238556
2012-03-20,201302,3.531,3.536,3.46,3.485,962,17629,257023,1238679
2012-03-21,201302,3.473,3.489,3.434,3.493,1426,17556,261514,1231912
2012-03-22,201302,3.498,3.498,3.429,3.452,2144,17914,390501,1238235
2012-03-23,201302,3.449,3.487,3.445,3.449,695,17791,253651,1226878
2012-03-26,201302,3.461,3.478,3.42,3.434,935,17921,238762,1236918
2012-03-27,201302,3.408,3.436,3.398,3.429,1194,17959,341834,1231442
2012-03-28,201302,3.407,3.425,3.392,3.418,2032,17776,273623,1232478
2012-03-29,201302,3.375,3.387,3.298,3.309,2393,18031,352263,1241956
2012-03-30,201302,3.287,3.357,3.281,3.342,2310,18349,331687,1232989
2012-04-02,201302,3.344,3.412,3.341,3.405,1964,18630,320628,1226974
2012-04-03,201302,3.394,3.44,3.385,3.427,2158,18502,313808,1234227
2012-04-04,201302,3.414,3.422,3.386,3.396,2758,18851,258696,1239761
2012-04-05,201302,3.39,3.407,3.34,3.34,1310,18880,375825,1252309
2012-04-09,201302,3.317,3.367,3.317,3.366,1158,18718,364921,1243850
2012-04-10,201302,3.355,3.36,3.313,3.322,1196,18753,409281,1252198
2012-04-11,201302,3.315,3.331,3.261,3.274,2238,18736,429353,1264232
2012-04-12,201302,3.261,3.297,3.234,3.242,1413,18919,604449,1273761
2012-04-13,201302,3.242,3.246,3.219,3.237,1282,18979,448048,1296228
2012-04-16,201302,3.223,3.252,3.218,3.236,1001,19053,349216,1306488
2012-04-17,201302,3.206,3.223,3.187,3.191,1417,19165,315887,1308103
2012-04-18,201302,3.178,3.194,3.169,3.178,989,19217,300132,1300322
2012-04-19,201302,3.144,3.15,3.115,3.123,2253,19693,367061,1302812
2012-04-20,201302,3.117,3.117,3.1,3.112,1484,19614,290976,1308114
2012-04-23,201302,3.117,3.136,3.079,3.125,1797,19659,537305,1288929
2012-04-24,201302,3.13,3.176,3.121,3.148,1585,19532,302444,1284741
2012-04-25,201302,3.148,3.231,3.148,3.221,2394,19278,393977,1274939
2012-04-26,201302,3.23,3.3,3.208,3.234,4720,19709,522771,1259300
2012-04-27,201302,3.232,3.288,3.23,3.286,2028,19576,246800,1255142
2012-04-30,201302,3.247,3.372,3.247,3.349,2944,19636,337278,1254840
2012-05-01,201302,3.37,3.397,3.35,3.392,3058,19765,394768,1257703
2012-05-02,201302,3.379,3.38,3.297,3.321,2395,19559,398679,1237738
2012-05-03,201302,3.327,3.404,3.327,3.395,1316,19555,363927,1227383
2012-05-04,201302,3.39,3.433,3.348,3.354,1562,19539,304313,1222744
2012-05-07,201302,3.425,3.425,3.389,3.413,2092,20081,258915,1218872
2012-05-08,201302,3.422,3.497,3.38,3.459,3147,20583,443871,1226562
2012-05-09,201302,3.485,3.531,3.476,3.52,2872,20840,494305,1225769
2012-05-10,201302,3.541,3.549,3.484,3.538,2305,20971,472346,1233393
2012-05-11,201302,3.545,3.572,3.491,3.524,1895,20995,441905,1234579
2012-05-14,201302,3.529,3.538,3.441,3.457,1315,20994,286004,1233788
2012-05-15,201302,3.425,3.516,3.425,3.501,1891,21132,306014,1222589
2012-05-16,201302,3.519,3.587,3.5,3.58,2367,21510,427678,1216669
2012-05-17,201302,3.591,3.63,3.502,3.567,2938,21479,446722,1211507
2012-05-18,201302,3.567,3.623,3.553,3.614,4096,21419,532602,1216520
2012-05-21,201302,3.608,3.608,3.498,3.505,3053,21978,392054,1207066
2012-05-22,201302,3.491,3.577,3.486,3.563,4252,22724,433866,1210292
2012-05-23,201302,3.541,3.556,3.487,3.545,3178,23009,439775,1218491
2012-05-24,201302,3.52,3.531,3.458,3.477,2483,23070,394895,1211062
2012-05-25,201302,3.471,3.48,3.4,3.443,2294,23298,360706,1207302
2012-05-29,201302,3.36,3.42,3.33,3.343,2172,23556,323458,1207028
2012-05-30,201302,3.352,3.357,3.264,3.275,2354,24028,302369,1219453
2012-05-31,201302,3.26,3.385,3.252,3.326,2475,24290,441130,1212852
2012-06-01,201302,3.269,3.281,3.25,3.266,3993,24174,353518,1215380
2012-06-04,201302,3.255,3.33,3.25,3.313,1272,24297,282083,1200391
