Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-04,201310,3.43,3.483,3.42,3.47,807,29264,282083,1200391
2012-06-05,201310,3.474,3.499,3.436,3.481,1306,29168,295050,1206991
2012-06-06,201310,3.495,3.505,3.449,3.476,968,29088,331771,1202445
2012-06-07,201310,3.485,3.489,3.408,3.425,1505,29230,500468,1192147
2012-06-08,201310,3.384,3.462,3.384,3.448,696,29365,396545,1182927
2012-06-11,201310,3.426,3.429,3.382,3.394,2359,29202,366735,1174407
2012-06-12,201310,3.375,3.421,3.351,3.397,1362,29389,478103,1176268
2012-06-13,201310,3.358,3.373,3.347,3.351,1327,29725,386074,1190404
2012-06-14,201310,3.351,3.503,3.322,3.499,4461,29924,684208,1194046
2012-06-15,201310,3.489,3.511,3.45,3.474,2078,30110,379259,1188475
2012-06-18,201310,3.498,3.549,3.459,3.523,3242,31439,478421,1186505
2012-06-19,201310,3.506,3.542,3.485,3.505,3552,31850,396449,1185328
2012-06-20,201310,3.547,3.59,3.488,3.517,1386,32134,380983,1189605
2012-06-21,201310,3.51,3.569,3.487,3.516,2379,32521,524181,1179907
2012-06-22,201310,3.487,3.561,3.474,3.552,1735,32930,350589,1166271
2012-06-25,201310,3.583,3.616,3.546,3.577,1144,33419,334463,1159607
2012-06-26,201310,3.58,3.626,3.559,3.621,1561,33542,346068,1145017
2012-06-27,201310,3.656,3.71,3.581,3.604,3528,33892,558721,1145330
2012-06-28,201310,3.616,3.656,3.533,3.567,1502,34217,416664,1126749
2012-06-29,201310,3.629,3.636,3.556,3.619,2147,34544,398625,1124691
2012-07-02,201310,3.591,3.63,3.581,3.619,766,34740,228703,1118299
2012-07-03,201310,3.631,3.671,3.63,3.674,1350,34813,244405,1116153
2012-07-05,201310,3.717,3.717,3.65,3.685,1316,35119,247743,1117546
2012-07-06,201310,3.711,3.72,3.555,3.572,3218,35778,492608,1129548
2012-07-09,201310,3.604,3.647,3.597,3.646,1066,35992,278035,1126586
2012-07-10,201310,3.645,3.67,3.584,3.588,2076,36418,367226,1116158
2012-07-11,201310,3.6,3.664,3.572,3.658,1991,35835,282898,1119973
2012-07-12,201310,3.644,3.683,3.555,3.669,3213,35473,492753,1128136
2012-07-13,201310,3.675,3.691,3.643,3.678,855,35415,242275,1128656
2012-07-16,201310,3.648,3.696,3.6,3.611,1928,35076,270293,1119840
2012-07-17,201310,3.605,3.63,3.575,3.605,1475,34731,275165,1117917
2012-07-18,201310,3.63,3.75,3.592,3.672,5736,35031,501449,1141440
2012-07-19,201310,3.672,3.682,3.628,3.639,1599,35195,487611,1140478
2012-07-20,201310,3.656,3.675,3.627,3.666,4220,36618,508054,1133123
2012-07-23,201310,3.613,3.68,3.612,3.665,4465,36763,369782,1126976
2012-07-24,201310,3.64,3.722,3.64,3.722,2680,36229,376133,1123235
2012-07-25,201310,3.697,3.723,3.676,3.697,2159,36142,371762,1103652
2012-07-26,201310,3.715,3.751,3.691,3.744,1230,36176,334416,1094722
2012-07-27,201310,3.74,3.745,3.706,3.722,1888,36195,275840,1087964
2012-07-30,201310,3.777,3.821,3.776,3.817,3757,35971,349579,1111869
2012-07-31,201310,3.793,3.836,3.763,3.792,5481,37364,415989,1126758
2012-08-01,201310,3.765,3.807,3.721,3.762,2287,37417,378111,1138531
2012-08-02,201310,3.702,3.702,3.581,3.585,3235,38146,441281,1125122
2012-08-03,201310,3.551,3.602,3.532,3.553,1250,38029,263157,1119769
2012-08-06,201310,3.532,3.613,3.498,3.602,2055,38214,247712,1117947
2012-08-07,201310,3.649,3.691,3.585,3.676,1452,38244,427988,1112252
2012-08-08,201310,3.691,3.723,3.652,3.714,3085,38579,453117,1088255
2012-08-09,201310,3.685,3.8,3.677,3.705,5956,38349,730568,1092084
2012-08-10,201310,3.655,3.655,3.603,3.613,6645,40147,525326,1084366
2012-08-13,201310,3.609,3.617,3.57,3.571,940,40297,396689,1079218
2012-08-14,201310,3.569,3.628,3.563,3.62,2236,40415,341069,1076707
2012-08-15,201310,3.59,3.59,3.566,3.571,2068,40580,319571,1073111
2012-08-16,201310,3.573,3.591,3.534,3.536,2591,40823,454528,1070833
2012-08-17,201310,3.52,3.564,3.52,3.536,2534,41197,243653,1071519
2012-08-20,201310,3.561,3.584,3.518,3.585,1127,41562,269475,1081440
2012-08-21,201310,3.605,3.612,3.498,3.554,4405,41934,435084,1086018
2012-08-22,201310,3.579,3.598,3.566,3.59,1659,42855,316659,1076359
2012-08-23,201310,3.588,3.61,3.51,3.581,2615,43255,497972,1071248
2012-08-24,201310,3.61,3.61,3.517,3.518,3024,43405,342821,1073238
2012-08-27,201310,3.538,3.538,3.457,3.461,3576,43425,303674,1082347
2012-08-28,201310,3.45,3.455,3.398,3.405,3027,43495,332322,1080414
2012-08-29,201310,3.394,3.454,3.385,3.449,4910,43113,317685,1077174
2012-08-30,201310,3.44,3.502,3.424,3.497,2273,43247,308453,1081241
2012-08-31,201310,3.477,3.528,3.468,3.524,2494,43807,232062,1086846
2012-09-04,201310,3.491,3.568,3.485,3.547,3116,44919,270849,1101920
2012-09-05,201310,3.515,3.534,3.504,3.514,5419,45593,283583,1113241
2012-09-06,201310,3.504,3.529,3.471,3.487,6268,46520,335089,1110870
2012-09-07,201310,3.45,3.452,3.417,3.434,6440,47676,336794,1136033
2012-09-10,201310,3.425,3.549,3.423,3.534,6366,48044,340428,1121877
2012-09-11,201310,3.528,3.64,3.507,3.636,13238,49996,666980,1133496
2012-09-12,201310,3.637,3.724,3.616,3.721,6380,50591,485300,1133258
2012-09-13,201310,3.695,3.701,3.625,3.689,6291,51893,464497,1140874
2012-09-14,201310,3.695,3.718,3.618,3.64,3898,51605,340437,1133984
2012-09-17,201310,3.63,3.676,3.604,3.61,1663,51711,280715,1128977
2012-09-18,201310,3.62,3.653,3.59,3.605,3901,51712,411160,1122990
2012-09-19,201310,3.633,3.635,3.575,3.609,3366,51725,373247,1095990
2012-09-20,201310,3.592,3.627,3.587,3.614,6496,51541,374958,1074627
2012-09-21,201310,3.632,3.704,3.609,3.702,6221,52325,407285,1076982
2012-09-24,201310,3.707,3.707,3.649,3.685,2988,52649,273027,1071361
2012-09-25,201310,3.723,3.732,3.693,3.726,8659,53097,326603,1067076
2012-09-26,201310,3.73,3.83,3.721,3.799,11921,54201,387225,1084855
2012-09-27,201310,3.807,3.85,3.782,3.847,10879,52377,497986,1091379
2012-09-28,201310,3.87,3.888,3.824,3.88,10721,54713,416488,1091168
2012-10-01,201310,3.916,3.978,3.899,3.965,18035,56534,561798,1105573
2012-10-02,201310,3.996,4.0,3.879,3.968,15651,62020,486335,1147792
2012-10-03,201310,3.911,3.925,3.859,3.898,12886,62829,398729,1155196
2012-10-04,201310,3.91,3.955,3.89,3.917,11043,63888,396399,1167033
2012-10-05,201310,3.96,3.96,3.9,3.933,6185,63971,426882,1179099
2012-10-08,201310,3.918,3.982,3.891,3.969,4664,64824,333913,1178622
2012-10-09,201310,3.956,4.035,3.932,4.024,13064,64915,513244,1187378
2012-10-10,201310,4.029,4.048,3.99,4.022,10058,67660,504831,1188392
2012-10-11,201310,4.024,4.091,4.009,4.086,14350,72569,792388,1202153
2012-10-12,201310,4.044,4.045,4.015,4.044,5289,72944,383309,1187869
2012-10-15,201310,4.017,4.017,3.94,3.978,6866,74076,372531,1194410
2012-10-16,201310,3.98,4.001,3.953,3.985,4175,74829,406617,1188592
2012-10-17,201310,3.993,4.039,3.98,4.033,7248,74587,404312,1199233
2012-10-18,201310,4.03,4.087,3.998,4.085,11078,76753,487122,1210709
2012-10-19,201310,4.093,4.123,4.057,4.107,7829,78069,345037,1213377
2012-10-22,201310,4.122,4.122,3.975,3.992,7626,79841,433507,1202079
2012-10-23,201310,4.026,4.066,4.01,4.058,6072,80483,338058,1204690
2012-10-24,201310,4.037,4.07,3.968,3.989,6061,80785,318554,1190861
2012-10-25,201310,3.974,4.033,3.932,4.017,9149,80596,402921,1196358
2012-10-26,201310,4.008,4.026,3.945,3.97,5758,80305,268041,1185331
2012-10-29,201310,3.984,4.077,3.981,4.035,10887,81263,274363,1190050
2012-10-30,201310,4.039,4.047,3.91,3.948,6801,81154,183566,1183837
2012-10-31,201310,3.96,3.997,3.933,3.94,5909,81567,226781,1180727
2012-11-01,201310,3.983,3.987,3.904,3.947,13668,84944,272918,1187221
2012-11-02,201310,3.895,3.912,3.801,3.825,7463,83906,290111,1185202
2012-11-05,201310,3.804,3.841,3.783,3.821,7273,83196,217603,1176496
2012-11-06,201310,3.806,3.884,3.788,3.885,11693,82453,257149,1175941
2012-11-07,201310,3.857,3.875,3.834,3.854,18075,81425,239666,1179737
2012-11-08,201310,3.801,3.886,3.801,3.883,15197,81972,303552,1171405
2012-11-09,201310,3.827,3.851,3.771,3.79,9869,81548,276910,1159657
2012-11-12,201310,3.771,3.861,3.771,3.847,7759,80855,248229,1150104
2012-11-13,201310,3.871,3.987,3.867,3.981,17065,83686,401421,1150704
2012-11-14,201310,4.024,4.035,3.96,3.997,23372,86542,409902,1160831
2012-11-15,201310,3.988,4.022,3.925,3.945,15196,87128,373513,1159655
2012-11-16,201310,3.922,4.007,3.918,4.003,15154,89346,309232,1162320
2012-11-19,201310,4.019,4.034,3.954,3.959,5422,89660,270487,1159457
2012-11-20,201310,4.0,4.045,3.975,4.044,8057,90878,234328,1156533
2012-11-21,201310,4.019,4.11,4.005,4.109,11611,93203,343491,1169596
2012-11-23,201310,4.122,4.135,4.07,4.119,5297,94423,165428,1185807
2012-11-26,201310,4.012,4.021,3.976,4.006,13052,95563,308570,1177424
2012-11-27,201310,4.022,4.035,3.989,4.028,7759,96113,286359,1164799
2012-11-28,201310,4.001,4.001,3.89,3.948,14904,93412,360447,1141348
2012-11-29,201310,3.918,3.918,3.808,3.821,25611,102811,365002,1162874
2012-11-30,201310,3.8,3.843,3.732,3.751,13441,102209,327951,1164882
2012-12-03,201310,3.72,3.81,3.719,3.783,8506,100668,256044,1161382
2012-12-04,201310,3.792,3.792,3.73,3.741,15419,96769,236767,1152312
2012-12-05,201310,3.743,3.888,3.724,3.878,20882,99314,321938,1156777
2012-12-06,201310,3.865,3.912,3.807,3.855,17184,99729,383651,1158824
2012-12-07,201310,3.856,3.876,3.77,3.774,10806,99483,386743,1147465
2012-12-10,201310,3.758,3.758,3.662,3.707,22096,98530,484964,1140792
2012-12-11,201310,3.677,3.715,3.646,3.663,14853,97816,444757,1137704
2012-12-12,201310,3.659,3.685,3.618,3.634,11753,97237,467610,1150356
2012-12-13,201310,3.624,3.638,3.553,3.631,16226,98323,548515,1159578
2012-12-14,201310,3.595,3.66,3.575,3.617,18650,100255,391969,1162741
2012-12-17,201310,3.604,3.652,3.573,3.639,15241,99179,364302,1162509
2012-12-18,201310,3.637,3.714,3.637,3.695,16607,100272,341156,1167143
2012-12-19,201310,3.671,3.671,3.585,3.63,13643,100880,324983,1163031
2012-12-20,201310,3.666,3.751,3.665,3.751,13331,101520,373543,1170403
2012-12-21,201310,3.734,3.765,3.705,3.737,9133,101442,275751,1160845
2012-12-24,201310,3.738,3.739,3.65,3.663,7121,101418,130624,1164624
2012-12-26,201310,3.669,3.7,3.623,3.69,5752,101735,164341,1153896
2012-12-27,201310,3.632,3.677,3.63,3.674,9571,101085,179601,1152943
2012-12-28,201310,3.64,3.732,3.638,3.732,8951,101101,139899,1152479
2012-12-31,201310,3.725,3.743,3.623,3.63,10443,100430,158427,1164815
2013-01-02,201310,3.636,3.636,3.338,3.542,17633,99315,321633,1174281
2013-01-03,201310,3.539,3.543,3.478,3.507,14463,99233,256963,1171224
2013-01-04,201310,3.53,3.596,3.53,3.586,15054,99411,258885,1169213
2013-01-07,201310,3.612,3.633,3.54,3.568,12358,99602,199358,1174567
2013-01-08,201310,3.531,3.562,3.506,3.528,17215,99756,283508,1175043
2013-01-09,201310,3.498,3.499,3.416,3.445,20648,98364,370249,1176777
2013-01-10,201310,3.47,3.519,3.447,3.51,21887,99953,371045,1184078
2013-01-11,201310,3.533,3.609,3.503,3.604,18607,102343,430873,1165692
2013-01-14,201310,3.634,3.667,3.604,3.639,17897,103586,364834,1174295
2013-01-15,201310,3.661,3.695,3.605,3.687,25685,103857,469193,1174780
2013-01-16,201310,3.68,3.687,3.608,3.679,18536,103292,363540,1176724
2013-01-17,201310,3.688,3.76,3.644,3.734,27637,107281,451970,1186269
2013-01-18,201310,3.735,3.799,3.728,3.792,16567,107845,309385,1193022
2013-01-22,201310,3.812,3.867,3.747,3.791,38498,104617,496918,1174981
2013-01-23,201310,3.806,3.816,3.754,3.795,21376,104406,327581,1175189
2013-01-24,201310,3.804,3.824,3.707,3.715,25743,106175,472344,1164768
2013-01-25,201310,3.706,3.761,3.695,3.732,13981,105425,274127,1165853
2013-01-28,201310,3.691,3.7,3.591,3.599,19393,103292,363597,1155787
2013-01-29,201310,3.578,3.592,3.535,3.555,26494,102249,268841,1146846
2013-01-30,201310,3.57,3.631,3.565,3.623,21317,102868,238963,1158241
2013-01-31,201310,3.599,3.676,3.54,3.636,33955,105337,435627,1174635
2013-02-01,201310,3.617,3.672,3.576,3.598,21306,108903,301355,1181045
2013-02-04,201310,3.611,3.65,3.567,3.623,15040,109682,207771,1190696
2013-02-05,201310,3.639,3.717,3.623,3.696,15261,110257,255193,1201259
2013-02-06,201310,3.71,3.737,3.699,3.697,22800,114632,303612,1212113
2013-02-07,201310,3.716,3.722,3.593,3.597,28573,113771,529036,1193511
2013-02-08,201310,3.592,3.635,3.577,3.593,15191,113002,373492,1190588
2013-02-11,201310,3.571,3.608,3.534,3.602,16226,114027,395792,1194202
2013-02-12,201310,3.59,3.618,3.54,3.546,22245,116381,469435,1193809
2013-02-13,201310,3.562,3.62,3.55,3.611,25630,115236,457310,1198194
2013-02-14,201310,3.599,3.599,3.464,3.488,34511,116564,531547,1199543
2013-02-15,201310,3.49,3.5,3.454,3.468,13405,116350,306586,1194485
2013-02-19,201310,3.468,3.562,3.44,3.561,14726,115633,377911,1199688
2013-02-20,201310,3.555,3.586,3.534,3.557,13966,117386,311968,1187034
2013-02-21,201310,3.547,3.589,3.511,3.531,21925,117369,469138,1185122
2013-02-22,201310,3.531,3.578,3.524,3.577,17308,121546,247540,1197430
2013-02-25,201310,3.621,3.688,3.621,3.683,21133,125238,359009,1198246
2013-02-26,201310,3.688,3.72,3.637,3.665,21838,125260,273156,1201674
2013-02-27,201310,3.669,3.754,3.628,3.648,34361,126094,398380,1195268
2013-02-28,201310,3.626,3.722,3.625,3.699,36519,126973,342055,1213338
2013-03-01,201310,3.699,3.726,3.662,3.679,20352,124834,270412,1214638
2013-03-04,201310,3.681,3.745,3.642,3.738,27591,128529,291735,1231932
2013-03-05,201310,3.738,3.793,3.721,3.739,37312,131030,386674,1236980
2013-03-06,201310,3.735,3.765,3.68,3.688,17401,131844,251773,1241749
2013-03-07,201310,3.696,3.8,3.682,3.779,47955,133186,500294,1246474
2013-03-08,201310,3.781,3.825,3.758,3.821,35867,130869,364251,1251654
2013-03-11,201310,3.824,3.838,3.786,3.837,27751,131052,279668,1263836
2013-03-12,201310,3.833,3.856,3.805,3.824,32554,133450,385719,1272844
2013-03-13,201310,3.818,3.866,3.811,3.85,28566,136573,299879,1278450
2013-03-14,201310,3.852,3.969,3.852,3.957,85434,143341,758506,1306769
2013-03-15,201310,3.975,4.035,3.967,4.013,63910,148490,647150,1316945
2013-03-18,201310,4.046,4.092,3.988,4.014,46381,150809,480097,1320785
2013-03-19,201310,4.004,4.09,3.999,4.089,39814,154034,437145,1340116
2013-03-20,201310,4.083,4.085,4.011,4.073,27860,155916,403995,1348337
2013-03-21,201310,4.055,4.129,4.012,4.058,44195,157369,670643,1373204
2013-03-22,201310,4.056,4.123,4.043,4.057,23855,159888,340600,1398141
2013-03-25,201310,4.076,4.111,3.989,3.995,21590,161230,333959,1399967
2013-03-26,201310,4.003,4.124,3.998,4.096,30053,162485,347496,1407669
2013-03-27,201310,4.099,4.187,4.088,4.165,37280,163602,428231,1420467
2013-03-28,201310,4.172,4.191,4.077,4.128,37109,163023,465721,1437134
2013-04-01,201310,4.107,4.153,4.056,4.133,32715,168575,340670,1455630
2013-04-02,201310,4.147,4.154,4.069,4.096,30050,168517,353748,1459808
2013-04-03,201310,4.085,4.109,4.022,4.027,25655,167692,333237,1462265
2013-04-04,201310,4.044,4.092,3.989,4.065,29362,168008,436340,1472408
2013-04-05,201310,4.078,4.225,4.058,4.214,61734,172106,792024,1509298
2013-04-08,201310,4.241,4.252,4.131,4.173,40465,175729,639888,1522639
2013-04-09,201310,4.158,4.188,4.102,4.117,20158,176844,402625,1517970
2013-04-10,201310,4.132,4.241,4.123,4.179,32204,177897,609585,1526565
2013-04-11,201310,4.189,4.279,4.144,4.241,40893,178548,661297,1539697
2013-04-12,201310,4.25,4.361,4.249,4.326,41698,175400,520740,1551135
2013-04-15,201310,4.338,4.385,4.223,4.24,24967,176816,404297,1559417
2013-04-16,201310,4.222,4.29,4.175,4.255,32941,179860,426321,1564250
2013-04-17,201310,4.269,4.337,4.25,4.317,17746,179869,311438,1569036
2013-04-18,201310,4.286,4.496,4.281,4.479,52104,184010,666421,1594382
2013-04-19,201310,4.48,4.49,4.439,4.484,24827,185330,313903,1591615
2013-04-22,201310,4.462,4.462,4.331,4.346,19334,186576,328664,1587992
2013-04-23,201310,4.305,4.398,4.305,4.337,18951,188799,343786,1573733
2013-04-24,201310,4.325,4.365,4.258,4.261,21661,190779,281837,1567934
2013-04-25,201310,4.259,4.334,4.236,4.264,23448,191286,354942,1554382
2013-04-26,201310,4.26,4.319,4.161,4.293,29651,191694,361848,1553555
2013-04-29,201310,4.302,4.469,4.3,4.469,20905,192398,298408,1566627
2013-04-30,201310,4.451,4.473,4.402,4.424,22168,191796,302921,1559802
2013-05-01,201310,4.433,4.525,4.401,4.416,29756,195045,408208,1569705
2013-05-02,201310,4.413,4.447,4.116,4.122,44155,193014,550296,1551758
2013-05-03,201310,4.133,4.158,4.07,4.135,17985,193065,263386,1547357
2013-05-06,201310,4.107,4.148,4.065,4.109,13139,193472,234727,1545567
2013-05-07,201310,4.092,4.095,4.022,4.025,29281,191312,331271,1537414
2013-05-08,201310,4.02,4.09,4.004,4.081,25047,189136,245461,1531170
2013-05-09,201310,4.063,4.119,3.989,4.083,33791,188150,339333,1526341
2013-05-10,201310,4.055,4.104,4.0,4.004,25109,190064,288773,1523014
2013-05-13,201310,3.993,4.062,3.974,4.012,28193,189232,274655,1513367
2013-05-14,201310,4.021,4.101,4.021,4.098,23446,187194,263057,1507390
2013-05-15,201310,4.107,4.153,4.103,4.144,19896,189593,257070,1507046
2013-05-16,201310,4.16,4.16,3.999,4.017,31962,186357,396821,1490817
2013-05-17,201310,4.023,4.169,4.013,4.137,30183,189345,347414,1482714
2013-05-20,201310,4.18,4.235,4.154,4.178,20062,189080,289853,1487624
2013-05-21,201310,4.185,4.281,4.185,4.268,20338,188433,294087,1490834
2013-05-22,201310,4.268,4.302,4.227,4.261,17923,188168,248026,1495202
2013-05-23,201310,4.265,4.329,4.229,4.32,30529,189272,415429,1506615
2013-05-24,201310,4.324,4.359,4.279,4.304,16301,189447,199609,1507006
2013-05-28,201310,4.279,4.373,4.194,4.246,24860,188940,345645,1498148
2013-05-29,201310,4.237,4.251,4.145,4.207,25485,185947,276353,1484799
2013-05-30,201310,4.194,4.204,4.039,4.052,29047,184239,306152,1479040
2013-05-31,201310,4.048,4.085,4.007,4.01,18283,183968,220578,1475654
2013-06-03,201310,3.996,4.056,3.983,4.012,21070,182014,215970,1467500
2013-06-04,201310,4.005,4.049,3.991,4.021,16407,179751,184724,1460034
2013-06-05,201310,4.018,4.044,3.996,4.023,16561,177512,195452,1453502
2013-06-06,201310,4.012,4.012,3.853,3.856,35686,173488,412905,1461999
2013-06-07,201310,3.862,3.893,3.844,3.866,36215,165490,373759,1444427
2013-06-10,201310,3.871,3.903,3.819,3.84,24955,165433,348669,1435089
2013-06-11,201310,3.836,3.836,3.755,3.762,26622,163879,419830,1433839
2013-06-12,201310,3.756,3.826,3.748,3.816,24864,163480,391251,1437079
2013-06-13,201310,3.812,3.885,3.758,3.855,35397,162949,468877,1447253
2013-06-14,201310,3.853,3.871,3.771,3.776,16839,163883,246150,1453795
2013-06-17,201310,3.767,3.942,3.767,3.908,32067,162169,338684,1446940
2013-06-18,201310,3.934,3.975,3.896,3.934,25842,162539,337297,1442807
2013-06-19,201310,3.965,4.004,3.957,3.988,16616,163038,245174,1438741
2013-06-20,201310,3.986,3.986,3.872,3.908,19114,164418,330726,1433130
2013-06-21,201310,3.896,3.932,3.799,3.804,21461,165524,284437,1423243
2013-06-24,201310,3.799,3.849,3.76,3.772,21790,164651,235534,1416321
2013-06-25,201310,3.769,3.787,3.683,3.684,31404,164639,321644,1408440
2013-06-26,201310,3.693,3.76,3.688,3.748,21026,164159,246709,1395001
2013-06-27,201310,3.764,3.764,3.57,3.593,45009,164392,400959,1405102
2013-06-28,201310,3.596,3.625,3.542,3.572,34172,159036,272742,1393134
2013-07-01,201310,3.559,3.613,3.538,3.587,25986,158825,193825,1391484
2013-07-02,201310,3.598,3.678,3.581,3.666,33949,158500,254047,1388993
2013-07-03,201310,3.669,3.709,3.589,3.703,23244,157472,207811,1386033
2013-07-05,201310,3.705,3.705,3.597,3.634,22075,154241,180727,1386414
2013-07-08,201310,3.637,3.776,3.63,3.753,23350,153805,240838,1380077
2013-07-09,201310,3.742,3.755,3.643,3.674,27573,158191,247110,1380105
2013-07-10,201310,3.681,3.795,3.65,3.697,26286,162706,231229,1382573
2013-07-11,201310,3.68,3.716,3.592,3.629,29644,168625,281804,1388578
2013-07-12,201310,3.628,3.702,3.62,3.658,34996,170045,220433,1397001
2013-07-15,201310,3.678,3.696,3.559,3.684,30743,172334,297244,1405894
2013-07-16,201310,3.686,3.728,3.62,3.689,33982,175981,257622,1406912
2013-07-17,201310,3.68,3.692,3.622,3.643,26353,177310,237518,1408088
2013-07-18,201310,3.634,3.844,3.634,3.819,50993,176859,469170,1418896
2013-07-19,201310,3.825,3.832,3.765,3.796,28911,175620,237818,1417573
2013-07-22,201310,3.759,3.759,3.651,3.691,31142,172038,271025,1405174
2013-07-23,201310,3.711,3.773,3.674,3.76,24247,173120,246273,1399786
2013-07-24,201310,3.745,3.796,3.708,3.717,17472,173743,228334,1382251
2013-07-25,201310,3.729,3.771,3.656,3.664,38454,173170,295166,1374326
2013-07-26,201310,3.665,3.67,3.572,3.582,34589,172853,291482,1363780
2013-07-29,201310,3.56,3.56,3.446,3.494,62054,174528,339804,1368202
2013-07-30,201310,3.495,3.51,3.44,3.454,43205,175616,217595,1368913
2013-07-31,201310,3.473,3.493,3.444,3.471,34781,174559,179366,1368981
2013-08-01,201310,3.477,3.479,3.37,3.415,47499,174589,310122,1362284
2013-08-02,201310,3.41,3.434,3.358,3.375,29277,173212,185977,1360862
2013-08-05,201310,3.322,3.386,3.322,3.346,36103,173857,199516,1361823
2013-08-06,201310,3.345,3.383,3.326,3.343,39075,173560,189877,1368006
2013-08-07,201310,3.328,3.342,3.257,3.272,93246,169277,465959,1360674
2013-08-08,201310,3.262,3.35,3.154,3.321,104316,170425,583332,1365769
2013-08-09,201310,3.347,3.35,3.242,3.257,92729,170595,428675,1370649
2013-08-12,201310,3.281,3.384,3.272,3.335,99741,167939,479741,1363854
2013-08-13,201310,3.33,3.356,3.288,3.312,123875,173798,545069,1370250
2013-08-14,201310,3.318,3.4,3.311,3.365,97246,180720,391154,1375093
2013-08-15,201310,3.364,3.455,3.329,3.443,73718,187295,348062,1375756
2013-08-16,201310,3.449,3.458,3.386,3.393,47106,194376,193196,1375042
2013-08-19,201310,3.411,3.525,3.41,3.487,72150,200034,320547,1372234
2013-08-20,201310,3.487,3.523,3.459,3.473,66832,201677,293546,1363235
2013-08-21,201310,3.47,3.524,3.418,3.491,63366,207218,241908,1355886
2013-08-22,201310,3.497,3.587,3.484,3.575,93181,214352,368568,1346787
2013-08-23,201310,3.575,3.591,3.511,3.521,81387,216384,234860,1338372
2013-08-26,201310,3.55,3.583,3.514,3.553,61288,216942,160684,1338213
2013-08-27,201310,3.543,3.585,3.483,3.573,94498,215456,238902,1328438
2013-08-28,201310,3.577,3.628,3.511,3.582,98022,221991,231599,1332299
2013-08-29,201310,3.58,3.655,3.51,3.618,166099,217806,328561,1329196
2013-08-30,201310,3.624,3.653,3.566,3.581,98924,217112,204367,1329889
2013-09-03,201310,3.601,3.689,3.601,3.666,124206,206721,294383,1328801
2013-09-04,201310,3.674,3.699,3.64,3.683,111744,193668,283359,1320416
2013-09-05,201310,3.672,3.719,3.562,3.575,150604,191041,348359,1325173
2013-09-06,201310,3.575,3.595,3.517,3.53,84492,180340,196746,1321538
2013-09-09,201310,3.534,3.621,3.531,3.605,89136,169201,211003,1312150
2013-09-10,201310,3.609,3.629,3.54,3.584,101890,161253,221120,1306595
2013-09-11,201310,3.583,3.618,3.525,3.567,122382,151876,287326,1305839
2013-09-12,201310,3.558,3.665,3.537,3.638,168466,140707,382173,1314685
2013-09-13,201310,3.628,3.689,3.603,3.677,101446,130253,245720,1322911
2013-09-16,201310,3.687,3.749,3.625,3.738,116100,118239,318855,1331584
2013-09-17,201310,3.741,3.776,3.72,3.745,116541,92476,327760,1325431
2013-09-18,201310,3.738,3.754,3.671,3.713,98553,79300,292658,1316677
2013-09-19,201310,3.729,3.82,3.68,3.72,177567,59794,486993,1311117
2013-09-20,201310,3.712,3.715,3.656,3.687,74701,44775,212390,1310805
2013-09-23,201310,3.681,3.681,3.592,3.602,72269,28068,223284,1294436
2013-09-24,201310,3.593,3.617,3.488,3.492,66199,18088,315919,1284673
2013-09-25,201310,3.509,3.546,3.49,3.493,62869,6025,264912,1275960
2013-09-26,201310,3.507,3.515,3.402,3.498,14104,376,421522,1270082
