Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-10-31,202208,2.439,2.439,2.439,2.442,1,196,502050,1192796
2019-11-01,202208,2.446,2.446,2.446,2.446,0,196,557660,1187224
2019-11-04,202208,2.445,2.445,2.445,2.445,0,196,542679,1177421
2019-11-05,202208,2.441,2.441,2.441,2.441,0,196,530665,1175753
2019-11-06,202208,2.424,2.424,2.424,2.424,0,196,455736,1169135
2019-11-07,202208,2.414,2.414,2.414,2.414,0,196,710474,1165908
2019-11-08,202208,2.425,2.425,2.425,2.425,0,196,428303,1160403
2019-11-11,202208,2.422,2.422,2.422,2.422,0,196,556098,1157470
2019-11-12,202208,2.41,2.41,2.41,2.41,0,196,458175,1157534
2019-11-13,202208,2.398,2.398,2.398,2.398,0,196,522936,1167901
2019-11-14,202208,2.4,2.4,2.4,2.4,2,198,531616,1174654
2019-11-15,202208,2.398,2.398,2.398,2.398,0,198,452854,1178517
2019-11-18,202208,2.402,2.402,2.402,2.402,0,198,486790,1178947
2019-11-19,202208,2.398,2.398,2.398,2.398,0,198,538807,1181076
2019-11-20,202208,2.407,2.407,2.407,2.407,0,198,462347,1180788
2019-11-21,202208,2.407,2.407,2.407,2.407,0,198,448519,1176072
2019-11-22,202208,2.407,2.407,2.407,2.407,0,198,458656,1185698
2019-11-25,202208,2.394,2.394,2.394,2.394,15,213,565221,1199314
2019-11-26,202208,2.395,2.395,2.395,2.395,15,228,466455,1233792
2019-11-27,202208,2.399,2.399,2.399,2.399,0,228,313433,1244798
2019-11-29,202208,2.357,2.357,2.357,2.357,0,228,473076,1264051
2019-12-02,202208,2.378,2.378,2.378,2.379,28,256,436353,1286544
2019-12-03,202208,2.381,2.381,2.381,2.381,9,265,624995,1304990
2019-12-04,202208,2.39,2.39,2.39,2.39,0,265,393077,1300662
2019-12-05,202208,2.384,2.384,2.384,2.384,0,265,361737,1307835
2019-12-06,202208,2.366,2.366,2.366,2.366,4,269,549436,1300465
2019-12-09,202208,2.369,2.369,2.369,2.369,16,285,741260,1299363
2019-12-10,202208,2.377,2.377,2.377,2.377,0,285,616586,1300276
2019-12-11,202208,2.377,2.377,2.377,2.376,1,286,520262,1312193
2019-12-12,202208,2.381,2.381,2.381,2.381,0,286,605874,1321753
2019-12-13,202208,2.364,2.364,2.364,2.364,0,286,425452,1314496
2019-12-16,202208,2.368,2.368,2.368,2.368,0,286,419041,1319098
2019-12-17,202208,2.36,2.36,2.36,2.367,10,296,397672,1311660
2019-12-18,202208,2.344,2.344,2.344,2.344,8,296,453966,1315672
2019-12-19,202208,2.34,2.34,2.339,2.328,12,308,582883,1294237
2019-12-20,202208,2.331,2.331,2.331,2.331,0,308,401673,1288324
2019-12-23,202208,2.338,2.338,2.338,2.338,0,308,412353,1272031
2019-12-24,202208,2.336,2.336,2.336,2.336,0,308,206275,1274626
2019-12-26,202208,2.336,2.336,2.336,2.339,1,309,269727,1270006
2019-12-27,202208,2.337,2.337,2.337,2.337,0,309,397890,1274700
2019-12-30,202208,2.336,2.336,2.336,2.334,1,310,248387,1276575
2019-12-31,202208,2.343,2.343,2.343,2.343,0,310,272427,1291160
2020-01-02,202208,2.336,2.336,2.336,2.336,0,310,366674,1319665
2020-01-03,202208,2.337,2.337,2.337,2.337,0,310,332639,1328203
2020-01-06,202208,2.341,2.341,2.341,2.341,0,310,359885,1330074
2020-01-07,202208,2.346,2.346,2.346,2.346,0,310,382477,1344906
2020-01-08,202208,2.349,2.349,2.349,2.349,0,310,623768,1366305
2020-01-09,202208,2.354,2.354,2.354,2.354,81,385,587171,1386202
2020-01-10,202208,2.356,2.356,2.356,2.356,0,385,686872,1406007
2020-01-13,202208,2.361,2.361,2.361,2.361,0,385,582126,1424795
2020-01-14,202208,2.366,2.366,2.366,2.364,2,387,717709,1460904
2020-01-15,202208,2.363,2.363,2.363,2.363,0,387,593497,1485114
2020-01-16,202208,2.37,2.37,2.37,2.37,0,387,597677,1506716
2020-01-17,202208,2.37,2.37,2.37,2.373,9,388,592319,1510544
2020-01-21,202208,2.363,2.363,2.363,2.363,26,409,824067,1516303
2020-01-22,202208,2.354,2.354,2.354,2.354,0,409,663722,1507094
2020-01-23,202208,2.337,2.337,2.337,2.337,7,409,613436,1495624
2020-01-24,202208,2.312,2.312,2.312,2.318,24,417,528934,1490365
2020-01-27,202208,2.318,2.318,2.306,2.306,4,420,515606,1479863
2020-01-28,202208,2.318,2.318,2.318,2.318,0,420,459982,1465557
2020-01-29,202208,2.308,2.308,2.308,2.308,0,420,431945,1468946
2020-01-30,202208,2.313,2.313,2.313,2.313,20,429,566544,1491803
2020-01-31,202208,2.31,2.31,2.31,2.31,0,429,377596,1512798
2020-02-03,202208,2.308,2.308,2.308,2.3,1,430,487195,1524580
2020-02-04,202208,2.302,2.302,2.302,2.302,0,430,466505,1530833
2020-02-05,202208,2.307,2.307,2.307,2.293,5,431,471092,1535981
2020-02-06,202208,2.32,2.32,2.32,2.32,10,436,511032,1539930
2020-02-07,202208,2.335,2.335,2.335,2.335,0,436,756645,1498397
2020-02-10,202208,2.325,2.325,2.325,2.328,6,442,964045,1478891
2020-02-11,202208,2.335,2.335,2.335,2.335,0,442,818160,1476440
2020-02-12,202208,2.342,2.342,2.342,2.342,0,442,828506,1450205
2020-02-13,202208,2.341,2.341,2.341,2.341,0,442,799221,1450281
2020-02-14,202208,2.329,2.329,2.329,2.329,3,445,498668,1454716
2020-02-18,202208,2.333,2.333,2.333,2.333,0,445,938751,1448022
2020-02-19,202208,2.328,2.328,2.328,2.321,1,446,720410,1447959
2020-02-20,202208,2.311,2.311,2.311,2.311,0,446,829443,1411758
2020-02-21,202208,2.305,2.305,2.305,2.305,0,446,520648,1405212
2020-02-24,202208,2.31,2.31,2.296,2.3,17,461,421603,1405876
2020-02-25,202208,2.307,2.307,2.307,2.307,0,461,394741,1406499
2020-02-26,202208,2.32,2.32,2.32,2.32,0,461,409299,1405956
2020-02-27,202208,2.31,2.31,2.31,2.31,0,461,633376,1434031
2020-02-28,202208,2.315,2.315,2.315,2.301,20,443,556112,1451433
2020-03-02,202208,2.327,2.327,2.327,2.327,9,451,502133,1458284
2020-03-03,202208,2.321,2.321,2.321,2.321,11,462,506929,1443665
2020-03-04,202208,2.322,2.322,2.322,2.322,1,462,340447,1433746
2020-03-05,202208,2.302,2.302,2.302,2.302,10,457,364110,1440714
2020-03-06,202208,2.276,2.276,2.276,2.276,0,457,531908,1426349
2020-03-09,202208,2.32,2.32,2.32,2.329,11,464,878794,1438888
2020-03-10,202208,2.33,2.33,2.33,2.347,4,468,1039442,1435331
2020-03-11,202208,2.309,2.309,2.309,2.309,35,488,907870,1411609
2020-03-12,202208,2.275,2.275,2.275,2.275,40,518,785971,1400404
2020-03-13,202208,2.266,2.266,2.266,2.266,35,542,634085,1371584
2020-03-16,202208,2.266,2.266,2.266,2.267,41,571,521309,1346760
2020-03-17,202208,2.28,2.28,2.28,2.283,34,605,537579,1319831
2020-03-18,202208,2.269,2.269,2.269,2.269,0,605,830006,1314372
2020-03-19,202208,2.282,2.282,2.282,2.282,32,636,569299,1280571
2020-03-20,202208,2.3,2.3,2.3,2.272,1,637,541625,1257568
2020-03-23,202208,2.282,2.282,2.282,2.281,1,638,448514,1230074
2020-03-24,202208,2.287,2.287,2.287,2.287,33,671,427765,1221849
2020-03-25,202208,2.236,2.25,2.236,2.286,36,703,327636,1215247
2020-03-26,202208,2.268,2.268,2.268,2.268,33,736,360571,1209535
2020-03-27,202208,2.306,2.306,2.306,2.306,35,771,346197,1210408
2020-03-30,202208,2.314,2.314,2.314,2.314,1,772,296678,1216304
2020-03-31,202208,2.316,2.316,2.316,2.316,62,834,419283,1224791
2020-04-01,202208,2.376,2.376,2.33,2.318,5,836,416706,1240069
2020-04-02,202208,2.311,2.311,2.311,2.311,34,870,442868,1257703
2020-04-03,202208,2.292,2.292,2.292,2.292,0,870,440978,1258021
2020-04-06,202208,2.312,2.312,2.312,2.312,34,904,473513,1250595
2020-04-07,202208,2.31,2.31,2.31,2.31,49,953,738139,1205583
2020-04-08,202208,2.325,2.325,2.325,2.325,38,991,566917,1186021
2020-04-09,202208,2.353,2.353,2.353,2.353,28,1019,575095,1213525
2020-04-13,202208,2.381,2.381,2.381,2.381,5,1024,532296,1216672
2020-04-14,202208,2.372,2.372,2.372,2.372,35,1059,491782,1227791
2020-04-15,202208,2.352,2.352,2.352,2.352,5,1064,452928,1240173
2020-04-16,202208,2.352,2.352,2.352,2.352,31,1075,699139,1255241
2020-04-17,202208,2.368,2.368,2.368,2.368,0,1075,516669,1245650
2020-04-20,202208,2.394,2.394,2.394,2.394,0,1075,706919,1262845
2020-04-21,202208,2.38,2.38,2.38,2.38,3,1078,926398,1230358
2020-04-22,202208,2.4,2.4,2.4,2.4,0,1078,604969,1224789
2020-04-23,202208,2.438,2.438,2.405,2.393,262,1140,441801,1210880
2020-04-24,202208,2.383,2.385,2.383,2.38,8,1143,460798,1213316
2020-04-27,202208,2.406,2.406,2.406,2.406,0,1143,540665,1212228
2020-04-28,202208,2.406,2.406,2.406,2.414,88,1231,347128,1212316
2020-04-29,202208,2.43,2.43,2.425,2.422,4,1232,318003,1206903
2020-04-30,202208,2.422,2.422,2.422,2.412,23,1255,383114,1206480
2020-05-01,202208,2.394,2.394,2.394,2.394,4,1255,394274,1199632
2020-05-04,202208,2.396,2.397,2.396,2.396,4,1255,409698,1220832
2020-05-05,202208,2.378,2.378,2.378,2.378,19,1253,713403,1210773
2020-05-06,202208,2.378,2.378,2.378,2.378,3,1253,556422,1198340
2020-05-07,202208,2.375,2.375,2.375,2.37,5,1254,509246,1196832
2020-05-08,202208,2.379,2.379,2.379,2.382,6,1254,429963,1209866
2020-05-11,202208,2.373,2.373,2.373,2.373,5,1254,501106,1221541
2020-05-12,202208,2.367,2.367,2.367,2.367,8,1258,622570,1252799
2020-05-13,202208,2.353,2.353,2.353,2.353,5,1259,727117,1269948
2020-05-14,202208,2.368,2.368,2.368,2.368,5,1259,536440,1278951
2020-05-15,202208,2.369,2.369,2.369,2.369,12,1255,433165,1284248
2020-05-18,202208,2.379,2.379,2.379,2.379,20,1255,645188,1268458
2020-05-19,202208,2.387,2.387,2.387,2.387,0,1255,652971,1265398
2020-05-20,202208,2.376,2.376,2.376,2.376,0,1255,533061,1247108
2020-05-21,202208,2.37,2.37,2.37,2.37,0,1255,407414,1259169
2020-05-22,202208,2.379,2.379,2.379,2.379,0,1255,309867,1257762
2020-05-26,202208,2.37,2.37,2.37,2.37,0,1255,369720,1249424
2020-05-27,202208,2.377,2.377,2.377,2.377,1,1256,304271,1250389
2020-05-28,202208,2.408,2.408,2.4,2.379,9,1262,350013,1281288
2020-05-29,202208,2.375,2.375,2.375,2.373,8,1269,447004,1299379
2020-06-01,202208,2.362,2.362,2.362,2.362,6,1273,426140,1301965
2020-06-02,202208,2.37,2.37,2.37,2.37,8,1281,323949,1319253
2020-06-03,202208,2.366,2.366,2.366,2.366,23,1275,437473,1327353
2020-06-04,202208,2.357,2.357,2.357,2.357,26,1262,279807,1332921
2020-06-05,202208,2.351,2.351,2.351,2.351,62,1243,520357,1308468
2020-06-08,202208,2.346,2.346,2.346,2.346,2,1243,503528,1295347
2020-06-09,202208,2.358,2.358,2.358,2.358,1,1243,516301,1276344
2020-06-10,202208,2.358,2.358,2.358,2.355,20,1249,552901,1258886
2020-06-11,202208,2.358,2.358,2.358,2.358,0,1249,560253,1268386
2020-06-12,202208,2.359,2.359,2.359,2.359,5,1249,406648,1268113
2020-06-15,202208,2.349,2.349,2.349,2.349,16,1249,498057,1289083
2020-06-16,202208,2.347,2.347,2.347,2.347,7,1249,431873,1300796
2020-06-17,202208,2.37,2.37,2.37,2.344,9,1250,403563,1317837
2020-06-18,202208,2.344,2.344,2.344,2.348,1,1251,352050,1301466
2020-06-19,202208,2.34,2.34,2.34,2.332,1,1252,382509,1305662
2020-06-22,202208,2.332,2.332,2.332,2.332,0,1252,395833,1305834
2020-06-23,202208,2.33,2.33,2.33,2.323,1,1253,384743,1311538
2020-06-24,202208,2.315,2.315,2.315,2.312,12,1253,365782,1312511
2020-06-25,202208,2.298,2.298,2.298,2.298,0,1253,621782,1316858
2020-06-26,202208,2.305,2.305,2.305,2.305,8,1248,282709,1316890
2020-06-29,202208,2.31,2.31,2.31,2.31,0,1248,533149,1314627
2020-06-30,202208,2.309,2.309,2.309,2.309,0,1248,451571,1316452
2020-07-01,202208,2.325,2.325,2.325,2.322,5,1248,423030,1311228
2020-07-02,202208,2.329,2.329,2.329,2.329,0,1248,349455,1307702
2020-07-06,202208,2.326,2.326,2.326,2.324,18,1261,614789,1320917
2020-07-07,202208,2.36,2.36,2.34,2.33,57,1253,483638,1310701
2020-07-08,202208,2.347,2.347,2.347,2.347,1,1254,443505,1286237
2020-07-09,202208,2.341,2.341,2.341,2.341,8,1255,490313,1285144
2020-07-10,202208,2.328,2.34,2.328,2.329,4,1257,445238,1279655
2020-07-13,202208,2.316,2.316,2.316,2.316,0,1257,401632,1283149
2020-07-14,202208,2.338,2.338,2.338,2.33,105,1344,380568,1280563
2020-07-15,202208,2.337,2.337,2.337,2.337,1,1345,239248,1277714
2020-07-16,202208,2.345,2.352,2.345,2.347,16,1342,335534,1277539
2020-07-17,202208,2.345,2.345,2.345,2.345,9,1351,273287,1283002
2020-07-20,202208,2.34,2.342,2.34,2.346,36,1344,452086,1298974
2020-07-21,202208,2.338,2.34,2.338,2.352,12,1346,335614,1302340
2020-07-22,202208,2.35,2.352,2.35,2.359,7,1350,339663,1306133
2020-07-23,202208,2.353,2.353,2.353,2.353,23,1352,430889,1302199
2020-07-24,202208,2.351,2.36,2.351,2.37,10,1361,321320,1292892
2020-07-27,202208,2.38,2.38,2.38,2.392,113,1462,306467,1289821
2020-07-28,202208,2.408,2.41,2.408,2.408,106,1532,336408,1290723
2020-07-29,202208,2.431,2.431,2.431,2.431,99,1631,411633,1303508
2020-07-30,202208,2.415,2.415,2.415,2.415,64,1659,386866,1293139
2020-07-31,202208,2.41,2.415,2.41,2.415,4,1660,283491,1307193
2020-08-03,202208,2.433,2.433,2.433,2.439,34,1659,885443,1302897
2020-08-04,202208,2.45,2.45,2.421,2.427,83,1718,552132,1290949
2020-08-05,202208,2.425,2.425,2.414,2.422,112,1723,436890,1285105
2020-08-06,202208,2.421,2.421,2.421,2.424,61,1743,403101,1288987
2020-08-07,202208,2.412,2.412,2.412,2.422,16,1744,531487,1265125
2020-08-10,202208,2.417,2.419,2.417,2.427,14,1745,497016,1248145
2020-08-11,202208,2.444,2.444,2.433,2.437,21,1740,439747,1243527
2020-08-12,202208,2.441,2.441,2.441,2.441,14,1740,482637,1241718
2020-08-13,202208,2.449,2.449,2.449,2.449,18,1739,446856,1253325
2020-08-14,202208,2.47,2.47,2.47,2.47,32,1736,664468,1262843
2020-08-17,202208,2.47,2.47,2.47,2.484,199,1706,376124,1254609
2020-08-18,202208,2.498,2.499,2.496,2.498,12,1708,429110,1255403
2020-08-19,202208,2.499,2.504,2.499,2.506,111,1708,281354,1250294
2020-08-20,202208,2.498,2.498,2.498,2.507,492,1982,413393,1243276
2020-08-21,202208,2.508,2.508,2.508,2.508,94,1981,423092,1246967
2020-08-24,202208,2.506,2.506,2.506,2.509,64,1983,367231,1237074
2020-08-25,202208,2.514,2.547,2.514,2.499,61,1994,322447,1231205
2020-08-26,202208,2.49,2.49,2.487,2.504,96,1931,339529,1224392
2020-08-27,202208,2.495,2.499,2.495,2.503,208,1940,491542,1240615
2020-08-28,202208,2.5,2.5,2.49,2.49,85,1957,372919,1235699
2020-08-31,202208,2.477,2.477,2.477,2.477,2,1955,450715,1255765
2020-09-01,202208,2.49,2.491,2.49,2.477,11,1957,547475,1261289
2020-09-02,202208,2.48,2.48,2.48,2.48,13,1950,665707,1247030
2020-09-03,202208,2.49,2.49,2.49,2.485,143,1963,331459,1240017
2020-09-04,202208,2.485,2.485,2.485,2.482,11,1971,403351,1252160
2020-09-08,202208,2.496,2.5,2.486,2.494,23,1960,483988,1238733
2020-09-09,202208,2.494,2.494,2.494,2.494,26,1944,497608,1239070
2020-09-10,202208,2.494,2.494,2.494,2.494,2,1946,366582,1245416
2020-09-11,202208,2.495,2.495,2.489,2.489,37,1954,351673,1240264
2020-09-14,202208,2.486,2.492,2.486,2.493,61,1978,420210,1258048
2020-09-15,202208,2.5,2.504,2.491,2.505,31,1968,309232,1252823
2020-09-16,202208,2.495,2.495,2.495,2.494,202,2170,333672,1263093
2020-09-17,202208,2.486,2.486,2.486,2.486,46,2136,659470,1271618
2020-09-18,202208,2.487,2.487,2.487,2.487,32,2120,439979,1280054
2020-09-21,202208,2.487,2.487,2.487,2.486,21,2120,658225,1260223
2020-09-22,202208,2.495,2.514,2.495,2.491,9,2128,406868,1265829
2020-09-23,202208,2.481,2.488,2.481,2.5,133,2181,564607,1261928
2020-09-24,202208,2.498,2.499,2.498,2.504,159,2264,426366,1252901
2020-09-25,202208,2.485,2.485,2.485,2.485,33,2265,401938,1240654
2020-09-28,202208,2.488,2.488,2.488,2.491,28,2263,293330,1246500
2020-09-29,202208,2.479,2.479,2.461,2.469,70,2310,454040,1264554
2020-09-30,202208,2.466,2.466,2.463,2.458,12,2312,330048,1271456
2020-10-01,202208,2.45,2.45,2.45,2.455,14,2326,413317,1271805
2020-10-02,202208,2.453,2.453,2.453,2.453,11,2325,457589,1275638
2020-10-05,202208,2.46,2.463,2.46,2.466,19,2326,475599,1286237
2020-10-06,202208,2.468,2.468,2.445,2.453,25,2316,359088,1275017
2020-10-07,202208,2.462,2.462,2.462,2.465,35,2343,557279,1253499
2020-10-08,202208,2.456,2.468,2.456,2.468,312,2474,527294,1247056
2020-10-09,202208,2.471,2.471,2.471,2.471,30,2444,587167,1237227
2020-10-12,202208,2.467,2.478,2.467,2.476,111,2510,538077,1237239
2020-10-13,202208,2.485,2.485,2.476,2.48,50,2527,506136,1234445
2020-10-14,202208,2.464,2.476,2.464,2.485,274,2657,478781,1244473
2020-10-15,202208,2.506,2.506,2.506,2.512,319,2724,389901,1227000
2020-10-16,202208,2.525,2.535,2.525,2.535,247,2908,427084,1224073
2020-10-19,202208,2.543,2.544,2.543,2.542,113,2965,415219,1220513
2020-10-20,202208,2.55,2.552,2.546,2.552,160,2990,368046,1216395
2020-10-21,202208,2.555,2.555,2.555,2.567,63,3044,443389,1201731
2020-10-22,202208,2.57,2.57,2.57,2.57,104,3124,344556,1188852
2020-10-23,202208,2.574,2.574,2.574,2.569,202,3270,329273,1178396
2020-10-26,202208,2.602,2.605,2.59,2.594,147,3320,268975,1175134
2020-10-27,202208,2.599,2.604,2.587,2.602,70,3310,409414,1168122
2020-10-28,202208,2.612,2.612,2.596,2.61,57,3323,237211,1167833
2020-10-29,202208,2.608,2.608,2.608,2.608,3,3323,415824,1166018
2020-10-30,202208,2.616,2.629,2.616,2.626,148,3392,364073,1172915
2020-11-02,202208,2.621,2.643,2.617,2.617,302,3533,366345,1178673
2020-11-03,202208,2.612,2.613,2.597,2.604,96,3551,519468,1181478
2020-11-04,202208,2.588,2.591,2.588,2.595,57,3552,363695,1178278
2020-11-05,202208,2.606,2.618,2.596,2.609,167,3646,503789,1193288
2020-11-06,202208,2.64,2.64,2.599,2.606,66,3647,517250,1205396
2020-11-09,202208,2.596,2.61,2.586,2.596,22,3635,414842,1221352
2020-11-10,202208,2.604,2.604,2.596,2.602,121,3619,461610,1224327
2020-11-11,202208,2.6,2.6,2.595,2.611,699,3464,414522,1233034
2020-11-12,202208,2.606,2.609,2.598,2.608,382,3633,384688,1233233
2020-11-13,202208,2.631,2.631,2.604,2.602,128,3719,375566,1236440
2020-11-16,202208,2.587,2.597,2.586,2.597,528,3945,694289,1258956
2020-11-17,202208,2.596,2.603,2.596,2.601,779,4618,412696,1256371
2020-11-18,202208,2.597,2.61,2.596,2.604,127,4653,412140,1256695
2020-11-19,202208,2.577,2.577,2.564,2.57,327,4703,736111,1251689
2020-11-20,202208,2.566,2.582,2.537,2.544,23,4700,359661,1235214
2020-11-23,202208,2.547,2.547,2.517,2.538,230,4781,283511,1232691
2020-11-24,202208,2.542,2.547,2.538,2.546,77,4834,317494,1214677
2020-11-25,202208,2.546,2.555,2.541,2.551,23,4837,323664,1200880
2020-11-27,202208,2.547,2.547,2.547,2.547,3,4835,221047,1207958
2020-11-30,202208,2.557,2.561,2.541,2.543,122,4933,402278,1203173
2020-12-01,202208,2.554,2.56,2.54,2.544,109,5035,365384,1209723
2020-12-02,202208,2.535,2.535,2.535,2.535,7,5033,377444,1215222
2020-12-03,202208,2.514,2.514,2.45,2.46,278,5096,848839,1219575
2020-12-04,202208,2.47,2.486,2.47,2.488,43,5108,433110,1219580
2020-12-07,202208,2.437,2.444,2.43,2.437,29,5091,687817,1212005
2020-12-08,202208,2.427,2.452,2.422,2.434,62,5087,539836,1198018
2020-12-09,202208,2.466,2.472,2.459,2.466,16,5089,520714,1196073
2020-12-10,202208,2.474,2.49,2.459,2.466,174,5043,647201,1193215
2020-12-11,202208,2.473,2.48,2.468,2.474,109,5003,471269,1201367
2020-12-14,202208,2.496,2.496,2.479,2.492,96,5026,409342,1198814
2020-12-15,202208,2.492,2.492,2.478,2.49,108,5083,382846,1195295
2020-12-16,202208,2.494,2.496,2.484,2.497,32,5103,368740,1196294
2020-12-17,202208,2.495,2.509,2.487,2.5,151,5171,426304,1193122
2020-12-18,202208,2.504,2.516,2.503,2.511,210,5190,345296,1198204
2020-12-21,202208,2.525,2.525,2.512,2.52,68,5191,271249,1191197
2020-12-22,202208,2.534,2.536,2.521,2.524,32,5209,342190,1185311
2020-12-23,202208,2.518,2.525,2.487,2.488,43,5211,403467,1174249
2020-12-24,202208,2.475,2.483,2.47,2.47,32,5241,202131,1171287
2020-12-28,202208,2.419,2.424,2.413,2.409,163,5270,482290,1163164
2020-12-29,202208,2.42,2.435,2.414,2.437,162,5355,407784,1162374
2020-12-30,202208,2.447,2.447,2.435,2.44,73,5384,202965,1157988
2020-12-31,202208,2.449,2.456,2.449,2.455,52,5385,318633,1165953
2021-01-04,202208,2.504,2.504,2.475,2.476,67,5410,364735,1172115
2021-01-05,202208,2.51,2.518,2.498,2.511,167,5422,482893,1162745
2021-01-06,202208,2.511,2.519,2.496,2.518,445,5515,396575,1164143
2021-01-07,202208,2.521,2.521,2.495,2.511,251,5561,376841,1154534
2021-01-08,202208,2.498,2.512,2.495,2.509,182,5645,416526,1138324
2021-01-11,202208,2.51,2.51,2.491,2.507,1029,5818,486001,1128583
2021-01-12,202208,2.52,2.533,2.51,2.529,670,6027,603340,1127069
2021-01-13,202208,2.534,2.555,2.528,2.561,240,5967,479658,1124684
2021-01-14,202208,2.557,2.565,2.549,2.56,204,5937,440650,1132523
2021-01-15,202208,2.566,2.575,2.546,2.554,143,5971,414034,1135405
2021-01-19,202208,2.541,2.546,2.51,2.525,426,5934,657617,1151501
2021-01-20,202208,2.506,2.521,2.506,2.528,1170,5530,444748,1146749
2021-01-21,202208,2.506,2.521,2.503,2.515,107,5529,319150,1141825
2021-01-22,202208,2.494,2.521,2.494,2.519,88,5538,294490,1132824
2021-01-25,202208,2.533,2.542,2.527,2.532,239,5535,340661,1136423
2021-01-26,202208,2.534,2.538,2.521,2.538,188,5582,291545,1124803
2021-01-27,202208,2.549,2.552,2.54,2.546,322,5590,386132,1129359
2021-01-28,202208,2.535,2.535,2.526,2.528,670,5817,378619,1115767
2021-01-29,202208,2.528,2.535,2.515,2.515,102,5846,356631,1117622
2021-02-01,202208,2.55,2.566,2.54,2.551,722,5972,722389,1134253
2021-02-02,202208,2.565,2.571,2.524,2.529,1290,6067,748728,1134240
2021-02-03,202208,2.532,2.533,2.503,2.52,739,6385,429827,1130536
2021-02-04,202208,2.537,2.537,2.518,2.537,704,6316,538915,1152990
2021-02-05,202208,2.558,2.558,2.526,2.539,1214,6499,787397,1152360
2021-02-08,202208,2.554,2.563,2.539,2.564,385,6595,580950,1158189
2021-02-09,202208,2.55,2.567,2.544,2.57,513,6717,548095,1159552
2021-02-10,202208,2.569,2.573,2.547,2.571,759,6864,729757,1177587
2021-02-11,202208,2.575,2.577,2.557,2.571,538,6922,720473,1191884
2021-02-12,202208,2.576,2.578,2.556,2.56,347,6944,534707,1201484
2021-02-16,202208,2.585,2.594,2.56,2.581,840,7061,891707,1201588
2021-02-17,202208,2.591,2.593,2.564,2.576,428,7251,712809,1215925
2021-02-18,202208,2.57,2.58,2.549,2.56,416,7409,661272,1214441
2021-02-19,202208,2.586,2.587,2.553,2.561,515,7658,400126,1210569
2021-02-22,202208,2.532,2.57,2.532,2.565,461,7647,403803,1205799
2021-02-23,202208,2.552,2.559,2.541,2.557,922,7709,376351,1194039
2021-02-24,202208,2.553,2.555,2.535,2.532,506,7646,350776,1192738
2021-02-25,202208,2.528,2.541,2.507,2.519,168,7688,355349,1198105
2021-02-26,202208,2.5,2.506,2.484,2.501,800,7717,434741,1197082
2021-03-01,202208,2.508,2.522,2.501,2.526,577,8056,216445,1203015
2021-03-02,202208,2.533,2.54,2.522,2.545,291,8091,271459,1205198
2021-03-03,202208,2.546,2.548,2.524,2.542,292,8095,230948,1201855
2021-03-04,202208,2.549,2.554,2.503,2.552,780,8104,371814,1197037
2021-03-05,202208,2.543,2.553,2.526,2.539,618,8050,357284,1198991
2021-03-08,202208,2.548,2.556,2.51,2.535,315,8012,384154,1201412
2021-03-09,202208,2.528,2.536,2.511,2.534,305,8056,312187,1206350
2021-03-10,202208,2.548,2.548,2.527,2.546,336,8181,282892,1211100
2021-03-11,202208,2.563,2.563,2.527,2.536,818,8327,330445,1208958
2021-03-12,202208,2.544,2.544,2.508,2.514,290,8330,328164,1221966
2021-03-15,202208,2.503,2.503,2.473,2.48,745,8232,443350,1224109
2021-03-16,202208,2.506,2.523,2.488,2.523,397,8314,306983,1209372
2021-03-17,202208,2.513,2.52,2.491,2.49,518,8171,310407,1207139
2021-03-18,202208,2.51,2.51,2.445,2.447,525,8220,415730,1216243
2021-03-19,202208,2.451,2.478,2.447,2.471,279,8275,237421,1215558
2021-03-22,202208,2.474,2.485,2.474,2.483,499,8435,293902,1211434
2021-03-23,202208,2.478,2.493,2.476,2.483,167,8459,298756,1208032
2021-03-24,202208,2.499,2.499,2.488,2.492,314,8327,215374,1207001
2021-03-25,202208,2.492,2.504,2.49,2.502,170,8400,270066,1205632
2021-03-26,202208,2.509,2.509,2.503,2.509,139,8477,191192,1193150
2021-03-29,202208,2.517,2.52,2.503,2.516,115,8524,231743,1194527
2021-03-30,202208,2.514,2.516,2.506,2.512,241,8465,194487,1195449
2021-03-31,202208,2.51,2.514,2.501,2.514,108,8442,228701,1203608
2021-04-01,202208,2.513,2.525,2.51,2.521,157,8438,264958,1201936
2021-04-05,202208,2.499,2.516,2.491,2.512,381,8492,346617,1218731
2021-04-06,202208,2.526,2.529,2.494,2.5,488,8433,351583,1220273
2021-04-07,202208,2.512,2.527,2.511,2.521,234,8385,324156,1212554
2021-04-08,202208,2.53,2.536,2.526,2.539,333,8398,388357,1203990
2021-04-09,202208,2.534,2.545,2.528,2.54,203,8381,344600,1199485
2021-04-12,202208,2.561,2.571,2.545,2.559,71,8410,391365,1195540
2021-04-13,202208,2.559,2.573,2.556,2.564,225,8488,429771,1193666
2021-04-14,202208,2.565,2.567,2.545,2.559,159,8537,349741,1193298
2021-04-15,202208,2.545,2.563,2.545,2.562,560,8581,347933,1191191
2021-04-16,202208,2.574,2.578,2.554,2.564,202,8657,283810,1196372
2021-04-19,202208,2.565,2.572,2.563,2.568,261,8617,311558,1193953
2021-04-20,202208,2.576,2.578,2.565,2.574,130,8668,299217,1183677
