Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201904,6.744,6.744,6.744,6.744,0,10,264645,925844
2011-03-15,201904,7.032,7.032,7.032,7.032,0,10,407240,918567
2011-03-16,201904,7.037,7.037,7.037,7.037,0,10,304483,910103
2011-03-17,201904,7.009,7.009,7.009,7.009,0,10,429408,913496
2011-03-18,201904,6.953,6.953,6.953,6.953,0,10,322738,908572
2011-03-21,201904,6.871,6.871,6.871,6.871,0,10,301678,900384
2011-03-22,201904,6.912,6.912,6.912,6.912,0,10,281562,897569
2011-03-23,201904,6.939,6.939,6.939,6.939,0,10,360602,893452
2011-03-24,201904,6.933,6.933,6.933,6.933,0,10,408591,887596
2011-03-25,201904,7.031,7.031,7.031,7.031,0,10,305659,893207
2011-03-28,201904,7.017,7.017,7.017,7.017,0,10,369260,879486
2011-03-29,201904,6.963,6.963,6.963,6.963,0,10,283129,873477
2011-03-30,201904,6.996,6.996,6.996,6.996,0,10,263281,885398
2011-03-31,201904,7.076,7.076,7.076,7.076,0,10,377915,899335
2011-04-01,201904,7.173,7.173,7.173,7.173,0,10,256592,905502
2011-04-04,201904,7.194,7.194,7.194,7.194,0,10,284345,909549
2011-04-05,201904,7.09,7.09,7.09,7.09,0,10,218965,906245
2011-04-06,201904,7.092,7.092,7.092,7.092,0,10,301790,926224
2011-04-07,201904,7.124,7.124,7.124,7.124,0,10,546752,934174
2011-04-08,201904,7.205,7.205,7.205,7.205,0,10,386536,942484
2011-04-11,201904,7.23,7.23,7.23,7.23,0,10,365518,951593
2011-04-12,201904,7.168,7.168,7.168,7.168,0,10,332768,950482
2011-04-13,201904,7.13,7.13,7.13,7.13,0,10,442116,960109
2011-04-14,201904,7.117,7.117,7.117,7.117,0,10,431564,973956
2011-04-15,201904,7.142,7.142,7.142,7.142,0,10,259552,979320
2011-04-18,201904,7.137,7.137,7.137,7.137,0,10,320315,983802
2011-04-19,201904,7.094,7.094,7.094,7.094,0,10,289495,978580
2011-04-20,201904,6.989,6.989,6.989,6.989,0,10,274907,961850
2011-04-21,201904,6.921,6.921,6.921,6.921,0,10,351234,954385
2011-04-25,201904,6.918,6.918,6.918,6.918,0,10,235231,943702
2011-04-26,201904,6.947,6.947,6.947,6.947,0,10,253268,930153
2011-04-27,201904,6.914,6.914,6.914,6.914,0,10,159107,927600
2011-04-28,201904,7.0,7.0,7.0,6.916,10,20,412862,960981
2011-04-29,201904,6.854,6.854,6.854,6.854,0,20,309033,981821
2011-05-02,201904,6.876,6.876,6.876,6.876,0,20,279182,992434
2011-05-03,201904,6.946,6.946,6.946,6.946,0,20,223787,1003421
2011-05-04,201904,6.975,6.975,6.975,6.975,0,20,316850,1004801
2011-05-05,201904,6.884,6.884,6.884,6.884,0,20,476447,998631
2011-05-06,201904,6.818,6.818,6.818,6.818,0,20,340758,986789
2011-05-09,201904,6.831,6.831,6.831,6.831,0,20,309561,977380
2011-05-10,201904,6.907,6.907,6.907,6.907,0,20,263389,981157
2011-05-11,201904,6.961,6.961,6.961,6.961,0,20,300193,979155
2011-05-12,201904,6.97,6.97,6.97,6.97,0,20,289430,966158
2011-05-13,201904,6.975,6.975,6.975,6.975,0,20,209912,960607
2011-05-16,201904,6.97,6.97,6.97,6.97,0,20,253975,955823
2011-05-17,201904,6.939,6.939,6.939,6.939,0,20,275100,956074
2011-05-18,201904,6.953,6.953,6.953,6.953,0,20,183408,947767
2011-05-19,201904,6.876,6.876,6.876,6.876,0,20,315365,947797
2011-05-20,201904,6.923,6.923,6.923,6.923,0,20,275548,935423
2011-05-23,201904,7.062,7.062,7.062,7.062,0,20,302925,927174
2011-05-24,201904,6.985,6.985,6.985,6.985,0,20,252053,915318
2011-05-25,201904,6.989,6.989,6.989,6.989,0,20,216650,912038
2011-05-26,201904,6.959,6.959,6.959,6.959,0,20,271680,909997
2011-05-27,201904,6.995,6.995,6.995,6.995,0,20,282425,911015
2011-05-31,201904,6.88,6.88,6.88,6.88,0,20,376524,919093
2011-06-01,201904,6.856,6.856,6.856,6.856,0,20,270411,928702
2011-06-02,201904,6.734,6.734,6.734,6.734,0,20,520610,948066
2011-06-03,201904,6.685,6.685,6.685,6.685,0,20,268146,957420
2011-06-06,201904,6.629,6.629,6.629,6.629,0,20,372195,973450
2011-06-07,201904,6.636,6.636,6.636,6.636,0,20,394838,981615
2011-06-08,201904,6.652,6.652,6.652,6.652,0,20,379810,1001995
2011-06-09,201904,6.565,6.565,6.565,6.565,0,20,553738,1001658
2011-06-10,201904,6.583,6.583,6.583,6.583,0,20,313116,1006402
2011-06-13,201904,6.561,6.561,6.561,6.561,0,20,355354,1009000
2011-06-14,201904,6.675,6.675,6.675,6.675,0,20,256404,1013660
2011-06-15,201904,6.699,6.699,6.699,6.699,0,20,245590,1012430
2011-06-16,201904,6.696,6.696,6.696,6.696,0,20,324184,998742
2011-06-17,201904,6.745,6.745,6.745,6.745,0,20,263673,991893
2011-06-20,201904,6.743,6.743,6.743,6.743,0,20,245737,984440
2011-06-21,201904,6.6,6.6,6.6,6.6,0,20,257698,976498
2011-06-22,201904,6.613,6.613,6.613,6.613,0,20,261491,968024
2011-06-23,201904,6.597,6.597,6.597,6.597,0,20,380206,971309
2011-06-24,201904,6.62,6.62,6.62,6.62,0,20,184630,977665
2011-06-27,201904,6.609,6.609,6.609,6.609,0,20,203621,967977
2011-06-28,201904,6.61,6.61,6.61,6.61,0,20,215151,960530
2011-06-29,201904,6.582,6.582,6.582,6.582,0,20,190877,964537
2011-06-30,201904,6.579,6.579,6.579,6.579,0,20,302024,972829
2011-07-01,201904,6.579,6.579,6.579,6.579,0,20,168942,980004
2011-07-05,201904,6.521,6.521,6.521,6.521,0,20,305465,974776
2011-07-06,201904,6.531,6.531,6.531,6.531,0,20,283655,993002
2011-07-07,201904,6.559,6.559,6.559,6.559,0,20,377647,1001958
2011-07-08,201904,6.626,6.626,6.626,6.626,0,20,238817,999919
2011-07-11,201904,6.666,6.666,6.666,6.666,0,20,275474,1002898
2011-07-12,201904,6.666,6.666,6.666,6.666,0,20,231080,988230
2011-07-13,201904,6.643,6.643,6.643,6.643,0,20,283446,983172
2011-07-14,201904,6.621,6.621,6.621,6.621,0,20,352153,980254
2011-07-15,201904,6.623,6.623,6.623,6.623,0,20,369553,985334
2011-07-18,201904,6.603,6.603,6.603,6.603,0,20,305603,994629
2011-07-19,201904,6.495,6.495,6.495,6.495,0,20,219866,980563
2011-07-20,201904,6.446,6.446,6.446,6.446,0,20,310165,971550
2011-07-21,201904,6.477,6.477,6.477,6.477,0,20,321534,965975
2011-07-22,201904,6.453,6.453,6.453,6.453,0,20,213613,960904
2011-07-25,201904,6.438,6.438,6.438,6.438,0,20,220742,964938
2011-07-26,201904,6.433,6.433,6.433,6.433,0,20,216819,951287
2011-07-27,201904,6.446,6.446,6.446,6.446,0,20,181378,944937
2011-07-28,201904,6.472,6.472,6.472,6.472,0,20,251438,951299
2011-07-29,201904,6.463,6.463,6.463,6.463,0,20,190494,965324
2011-08-01,201904,6.517,6.517,6.517,6.517,0,20,184610,968314
2011-08-02,201904,6.462,6.462,6.462,6.462,0,20,193385,968004
2011-08-03,201904,6.413,6.413,6.413,6.413,0,20,257260,984655
2011-08-04,201904,6.28,6.28,6.28,6.28,0,20,463210,1017685
2011-08-05,201904,6.212,6.212,6.212,6.212,0,20,400052,1008344
2011-08-08,201904,6.183,6.183,6.183,6.183,0,20,402358,993563
2011-08-09,201904,6.159,6.159,6.159,6.159,0,20,400867,981087
2011-08-10,201904,6.131,6.131,6.131,6.131,0,20,376444,986090
2011-08-11,201904,6.184,6.184,6.184,6.184,0,20,422623,988946
2011-08-12,201904,6.197,6.197,6.197,6.197,0,20,204013,994254
2011-08-15,201904,6.261,6.261,6.261,6.261,0,20,270187,994230
2011-08-16,201904,6.353,6.353,6.353,6.353,0,20,387437,1000246
2011-08-17,201904,6.32,6.32,6.32,6.32,0,20,247604,998543
2011-08-18,201904,6.31,6.31,6.31,6.31,0,20,337844,998946
2011-08-19,201904,6.348,6.348,6.348,6.348,0,20,162163,1000696
2011-08-22,201904,6.322,6.322,6.322,6.322,0,20,274856,1004738
2011-08-23,201904,6.34,6.34,6.34,6.34,0,20,393261,998590
2011-08-24,201904,6.201,6.201,6.201,6.201,0,20,255062,996575
2011-08-25,201904,6.192,6.192,6.192,6.192,0,20,322361,982062
2011-08-26,201904,6.189,6.189,6.189,6.189,0,20,253067,979228
2011-08-29,201904,6.158,6.158,6.158,6.158,0,20,219442,980458
2011-08-30,201904,6.174,6.174,6.174,6.174,0,20,178465,975210
2011-08-31,201904,6.192,6.192,6.192,6.192,0,20,298320,976499
2011-09-01,201904,6.253,6.253,6.253,6.253,0,20,304721,979558
2011-09-02,201904,6.238,6.238,6.238,6.238,0,20,267493,982519
2011-09-06,201904,6.241,6.241,6.241,6.241,0,20,263863,977952
2011-09-07,201904,6.208,6.208,6.208,6.208,0,20,334434,978976
2011-09-08,201904,6.198,6.198,6.198,6.198,0,20,322899,976816
2011-09-09,201904,6.145,6.145,6.145,6.145,0,20,272032,969993
2011-09-12,201904,6.118,6.118,6.118,6.118,0,20,246779,973148
2011-09-13,201904,6.14,6.14,6.14,6.14,0,20,320829,952674
2011-09-14,201904,6.098,6.098,6.098,6.098,0,20,320937,957184
2011-09-15,201904,6.078,6.078,6.078,6.078,0,20,433193,971461
2011-09-16,201904,6.098,6.098,6.098,6.098,0,20,336744,967344
2011-09-19,201904,6.088,6.088,6.088,6.088,0,20,284099,954696
2011-09-20,201904,6.13,6.13,6.13,6.13,0,20,235942,953117
2011-09-21,201904,6.13,6.13,6.13,6.13,0,20,350260,946723
2011-09-22,201904,5.998,5.998,5.998,5.998,0,20,412185,937195
2011-09-23,201904,6.004,6.004,6.004,6.004,0,20,246647,927056
2011-09-26,201904,6.051,6.051,6.051,6.051,0,20,248073,924465
2011-09-27,201904,6.133,6.133,6.133,6.133,0,20,316387,913905
2011-09-28,201904,6.139,6.139,6.139,6.139,0,20,217553,908342
2011-09-29,201904,6.12,6.12,6.12,6.12,0,20,341996,916446
2011-09-30,201904,6.107,6.107,6.107,6.107,0,20,286764,926448
2011-10-03,201904,6.093,6.093,6.093,6.093,0,20,270954,931248
2011-10-04,201904,6.034,6.034,6.034,6.034,0,20,240587,938710
2011-10-05,201904,6.007,6.007,6.007,6.007,0,20,289100,951554
2011-10-06,201904,5.952,5.952,5.952,5.952,0,20,391329,956424
2011-10-07,201904,5.914,5.914,5.914,5.914,0,20,420344,961180
2011-10-10,201904,5.903,5.903,5.903,5.903,0,20,356025,963755
2011-10-11,201904,5.873,5.873,5.873,5.873,0,20,514627,968457
2011-10-12,201904,5.862,5.862,5.862,5.862,0,20,447336,974696
2011-10-13,201904,5.889,5.889,5.889,5.889,0,20,442097,982172
2011-10-14,201904,5.951,5.951,5.951,5.951,0,20,475267,974026
2011-10-17,201904,5.938,5.938,5.938,5.938,0,20,364174,990155
2011-10-18,201904,5.915,5.915,5.915,5.915,0,20,299164,996833
2011-10-19,201904,5.917,5.917,5.917,5.917,0,20,291280,995793
2011-10-20,201904,5.923,5.923,5.923,5.923,0,20,479566,985887
2011-10-21,201904,5.925,5.925,5.925,5.925,0,20,255667,986117
2011-10-24,201904,5.922,5.922,5.922,5.922,0,20,213789,989099
2011-10-25,201904,5.958,5.958,5.958,5.958,0,20,265230,977327
2011-10-26,201904,6.0,6.0,6.0,6.0,0,20,269952,974788
2011-10-27,201904,6.005,6.005,6.005,6.005,0,20,344740,963066
2011-10-28,201904,6.113,6.113,6.113,6.113,0,20,362253,953591
2011-10-31,201904,6.113,6.113,6.113,6.113,0,20,205924,948652
2011-11-01,201904,6.043,6.043,6.043,6.043,0,20,299925,960199
2011-11-02,201904,6.002,6.002,6.002,6.002,0,20,186975,965231
2011-11-03,201904,6.08,6.08,6.08,6.08,0,20,343867,969148
2011-11-04,201904,6.07,6.07,6.07,6.07,0,20,247019,961831
2011-11-07,201904,6.048,6.048,6.048,6.048,0,20,282227,953588
2011-11-08,201904,6.006,6.006,6.006,6.006,0,20,238725,971799
2011-11-09,201904,5.983,5.983,5.983,5.983,0,20,267146,975308
2011-11-10,201904,5.933,5.933,5.933,5.933,0,20,239114,977647
2011-11-11,201904,5.863,5.863,5.863,5.863,0,20,270933,985657
2011-11-14,201904,5.841,5.841,5.841,5.841,0,20,324587,993785
2011-11-15,201904,5.851,5.851,5.851,5.851,0,20,359763,996935
2011-11-16,201904,5.826,5.826,5.826,5.826,0,20,327400,1004221
2011-11-17,201904,5.778,5.778,5.778,5.778,0,20,382896,1004615
2011-11-18,201904,5.737,5.737,5.737,5.737,0,20,381947,1001621
2011-11-21,201904,5.747,5.747,5.747,5.747,0,20,411506,991623
2011-11-22,201904,5.726,5.726,5.726,5.726,0,20,289013,991038
2011-11-23,201904,5.698,5.698,5.698,5.698,0,20,335492,975085
2011-11-25,201904,5.737,5.737,5.737,5.737,0,20,107340,976038
2011-11-28,201904,5.683,5.683,5.683,5.683,0,20,278312,958015
2011-11-29,201904,5.789,5.789,5.789,5.789,0,20,270281,955095
2011-11-30,201904,5.774,5.774,5.774,5.774,0,20,272645,954405
2011-12-01,201904,5.759,5.759,5.759,5.759,0,20,385957,948103
2011-12-02,201904,5.76,5.76,5.76,5.76,0,20,201499,945325
2011-12-05,201904,5.76,5.76,5.76,5.76,0,20,267923,950156
2011-12-06,201904,5.729,5.729,5.729,5.729,0,20,295463,943649
2011-12-07,201904,5.763,5.763,5.763,5.763,0,20,353333,939199
2011-12-08,201904,5.733,5.733,5.733,5.733,0,20,462039,946348
2011-12-09,201904,5.691,5.691,5.691,5.691,0,20,438541,969763
2011-12-12,201904,5.653,5.653,5.653,5.653,0,20,330086,973323
2011-12-13,201904,5.572,5.572,5.572,5.572,0,20,346757,988215
2011-12-14,201904,5.553,5.553,5.553,5.553,0,20,348174,994809
2011-12-15,201904,5.515,5.515,5.515,5.515,0,20,334147,991078
2011-12-16,201904,5.54,5.54,5.54,5.54,0,20,252429,995082
2011-12-19,201904,5.537,5.537,5.537,5.537,0,20,218778,992955
2011-12-20,201904,5.546,5.546,5.546,5.546,0,20,249076,994703
2011-12-21,201904,5.503,5.503,5.503,5.503,0,20,290989,1003360
2011-12-22,201904,5.518,5.518,5.518,5.518,0,20,307348,1005997
2011-12-23,201904,5.503,5.503,5.503,5.503,0,20,125146,1005834
2011-12-27,201904,5.503,5.503,5.503,5.503,0,20,161223,1000237
2011-12-28,201904,5.488,5.488,5.488,5.488,0,20,152806,998301
2011-12-29,201904,5.488,5.488,5.488,5.488,0,20,200406,1006736
2011-12-30,201904,5.488,5.488,5.488,5.488,0,20,156143,1011388
2012-01-03,201904,5.487,5.487,5.487,5.487,0,20,248622,1016237
2012-01-04,201904,5.494,5.494,5.494,5.494,0,20,349167,1033447
2012-01-05,201904,5.52,5.52,5.52,5.52,0,20,372928,1049902
2012-01-06,201904,5.56,5.56,5.56,5.56,0,20,297559,1064301
2012-01-09,201904,5.541,5.541,5.541,5.541,0,20,300816,1079161
2012-01-10,201904,5.503,5.503,5.503,5.503,0,20,404643,1096284
2012-01-11,201904,5.533,5.533,5.533,5.533,0,20,500770,1112288
2012-01-12,201904,5.51,5.51,5.51,5.51,0,20,485661,1115469
2012-01-13,201904,5.506,5.506,5.506,5.506,0,20,378965,1127030
2012-01-17,201904,5.474,5.474,5.474,5.474,0,20,557179,1134701
2012-01-18,201904,5.385,5.385,5.385,5.385,0,20,410955,1143789
2012-01-19,201904,5.357,5.357,5.357,5.357,0,20,516680,1162553
2012-01-20,201904,5.198,5.198,5.198,5.198,0,20,439228,1158879
2012-01-23,201904,5.207,5.207,5.207,5.207,0,20,824316,1161748
2012-01-24,201904,5.243,5.243,5.243,5.243,0,20,691144,1152540
2012-01-25,201904,5.264,5.264,5.264,5.264,0,20,681605,1148149
2012-01-26,201904,5.192,5.192,5.192,5.192,0,20,593413,1153328
2012-01-27,201904,5.224,5.224,5.224,5.224,0,20,435232,1162147
2012-01-30,201904,5.199,5.199,5.199,5.199,0,20,341774,1179156
2012-01-31,201904,5.154,5.154,5.154,5.154,0,20,497369,1203330
2012-02-01,201904,5.121,5.121,5.121,5.121,0,20,442747,1211050
2012-02-02,201904,5.217,5.217,5.217,5.217,0,20,545698,1218099
2012-02-03,201904,5.246,5.246,5.246,5.246,0,20,417232,1235853
2012-02-06,201904,5.305,5.305,5.305,5.305,0,20,384423,1247551
2012-02-07,201904,5.213,5.213,5.213,5.213,0,20,635579,1256019
2012-02-08,201904,5.162,5.162,5.162,5.162,0,20,500157,1253539
2012-02-09,201904,5.061,5.061,5.061,5.061,0,20,573906,1250706
2012-02-10,201904,5.109,5.109,5.109,5.109,0,20,442081,1258498
2012-02-13,201904,5.109,5.109,5.109,5.109,0,20,545601,1272645
2012-02-14,201904,5.123,5.123,5.123,5.123,0,20,528308,1262254
2012-02-15,201904,5.123,5.123,5.123,5.123,0,20,464729,1272769
2012-02-16,201904,5.091,5.091,5.091,5.091,0,20,539863,1251373
2012-02-17,201904,5.111,5.111,5.111,5.111,0,20,453281,1255954
2012-02-21,201904,5.08,5.08,5.08,5.08,0,20,373432,1252913
2012-02-22,201904,5.156,5.156,5.156,5.156,0,20,334552,1247375
2012-02-23,201904,5.163,5.163,5.163,5.163,0,20,338138,1250146
2012-02-24,201904,5.132,5.132,5.132,5.132,0,20,300885,1227031
2012-02-27,201904,5.087,5.087,5.087,5.087,0,20,309962,1207373
2012-02-28,201904,5.06,5.06,5.06,5.06,0,20,267879,1204381
2012-02-29,201904,5.07,5.07,5.07,5.07,0,20,324717,1197308
2012-03-01,201904,5.025,5.025,5.025,5.025,0,20,371766,1209554
2012-03-02,201904,5.064,5.064,5.064,5.064,0,20,239536,1203643
2012-03-05,201904,4.991,4.991,4.991,4.991,0,20,252195,1211553
2012-03-06,201904,4.919,4.919,4.919,4.919,0,20,278031,1216428
2012-03-07,201904,4.874,4.874,4.874,4.874,0,20,336957,1211896
2012-03-08,201904,4.875,4.875,4.875,4.875,0,20,368699,1212276
2012-03-09,201904,4.982,4.982,4.982,4.982,0,20,290175,1215703
2012-03-12,201904,4.961,4.961,4.961,4.961,0,20,245036,1224153
2012-03-13,201904,5.01,5.01,5.01,5.01,0,20,352806,1231889
2012-03-14,201904,5.084,5.084,5.084,5.084,0,20,367661,1230205
2012-03-15,201904,5.084,5.084,5.084,5.084,0,20,375996,1229082
2012-03-16,201904,5.066,5.066,5.066,5.066,0,20,307866,1231553
2012-03-19,201904,5.082,5.082,5.082,5.082,0,20,311189,1238556
2012-03-20,201904,5.051,5.051,5.051,5.051,0,20,257023,1238679
2012-03-21,201904,5.041,5.041,5.041,5.041,20,0,261514,1231912
2012-03-22,201904,5.028,5.028,5.028,5.028,0,0,390501,1238235
2012-03-23,201904,5.048,5.048,5.048,5.048,0,0,253651,1226878
2012-03-26,201904,5.06,5.06,5.06,5.06,0,0,238762,1236918
2012-03-27,201904,5.05,5.05,5.05,5.05,0,0,341834,1231442
2012-03-28,201904,5.062,5.062,5.062,5.062,0,0,273623,1232478
2012-03-29,201904,5.019,5.019,5.019,5.019,0,0,352263,1241956
2012-03-30,201904,5.087,5.087,5.087,5.087,0,0,331687,1232989
2012-04-02,201904,5.087,5.087,5.087,5.087,0,0,320628,1226974
2012-04-03,201904,5.087,5.087,5.087,5.087,0,0,313808,1234227
2012-04-04,201904,5.08,5.08,5.08,5.08,0,0,258696,1239761
2012-04-05,201904,5.042,5.042,5.042,5.042,0,0,375825,1252309
2012-04-09,201904,5.062,5.062,5.062,5.062,0,0,364921,1243850
2012-04-10,201904,5.041,5.041,5.041,5.041,0,0,409281,1252198
2012-04-11,201904,4.995,4.995,4.995,4.995,0,0,429353,1264232
2012-04-12,201904,4.909,4.909,4.909,4.909,0,0,604449,1273761
2012-04-13,201904,4.897,4.897,4.897,4.897,0,0,448048,1296228
2012-04-16,201904,4.867,4.867,4.867,4.867,0,0,349216,1306488
2012-04-17,201904,4.806,4.806,4.806,4.806,0,0,315887,1308103
2012-04-18,201904,4.784,4.784,4.784,4.784,0,0,300132,1300322
2012-04-19,201904,4.754,4.754,4.754,4.754,0,0,367061,1302812
2012-04-20,201904,4.693,4.693,4.693,4.693,0,0,290976,1308114
2012-04-23,201904,4.652,4.652,4.652,4.652,0,0,537305,1288929
2012-04-24,201904,4.686,4.686,4.686,4.686,0,0,302444,1284741
2012-04-25,201904,4.585,4.585,4.585,4.585,0,0,393977,1274939
2012-04-26,201904,4.609,4.609,4.609,4.609,0,0,522771,1259300
2012-04-27,201904,4.643,4.643,4.643,4.643,0,0,246800,1255142
2012-04-30,201904,4.683,4.683,4.683,4.683,0,0,337278,1254840
2012-05-01,201904,4.685,4.685,4.685,4.685,0,0,394768,1257703
2012-05-02,201904,4.688,4.688,4.688,4.688,0,0,398679,1237738
2012-05-03,201904,4.695,4.695,4.695,4.695,0,0,363927,1227383
2012-05-04,201904,4.687,4.687,4.687,4.687,0,0,304313,1222744
2012-05-07,201904,4.697,4.697,4.697,4.697,0,0,258915,1218872
2012-05-08,201904,4.69,4.69,4.69,4.69,0,0,443871,1226562
2012-05-09,201904,4.719,4.719,4.719,4.719,0,0,494305,1225769
2012-05-10,201904,4.704,4.704,4.704,4.704,0,0,472346,1233393
2012-05-11,201904,4.684,4.684,4.684,4.684,0,0,441905,1234579
2012-05-14,201904,4.692,4.692,4.692,4.692,0,0,286004,1233788
2012-05-15,201904,4.729,4.729,4.729,4.729,0,0,306014,1222589
2012-05-16,201904,4.757,4.757,4.757,4.757,0,0,427678,1216669
2012-05-17,201904,4.746,4.746,4.746,4.746,0,0,446722,1211507
2012-05-18,201904,4.792,4.792,4.792,4.792,0,0,532602,1216520
2012-05-21,201904,4.732,4.732,4.732,4.732,0,0,392054,1207066
2012-05-22,201904,4.773,4.773,4.773,4.773,0,0,433866,1210292
2012-05-23,201904,4.757,4.757,4.757,4.757,0,0,439775,1218491
2012-05-24,201904,4.766,4.766,4.766,4.766,0,0,394895,1211062
2012-05-25,201904,4.811,4.811,4.811,4.811,0,0,360706,1207302
2012-05-29,201904,4.777,4.777,4.777,4.777,0,0,323458,1207028
2012-05-30,201904,4.735,4.735,4.735,4.735,0,0,302369,1219453
2012-05-31,201904,4.8,4.8,4.8,4.8,0,0,441130,1212852
2012-06-01,201904,4.76,4.76,4.76,4.76,0,0,353518,1215380
2012-06-04,201904,4.762,4.762,4.762,4.762,0,0,282083,1200391
2012-06-05,201904,4.704,4.704,4.704,4.704,0,0,295050,1206991
2012-06-06,201904,4.699,4.699,4.699,4.699,0,0,331771,1202445
2012-06-07,201904,4.678,4.678,4.678,4.678,0,0,500468,1192147
2012-06-08,201904,4.699,4.699,4.699,4.699,0,0,396545,1182927
2012-06-11,201904,4.662,4.662,4.662,4.662,0,0,366735,1174407
2012-06-12,201904,4.662,4.662,4.662,4.662,0,0,478103,1176268
2012-06-13,201904,4.661,4.661,4.661,4.661,0,0,386074,1190404
2012-06-14,201904,4.686,4.686,4.686,4.686,0,0,684208,1194046
2012-06-15,201904,4.602,4.602,4.602,4.602,0,0,379259,1188475
2012-06-18,201904,4.553,4.553,4.553,4.553,0,0,478421,1186505
2012-06-19,201904,4.588,4.588,4.588,4.588,0,0,396449,1185328
2012-06-20,201904,4.588,4.588,4.588,4.588,0,0,380983,1189605
2012-06-21,201904,4.563,4.563,4.563,4.563,0,0,524181,1179907
2012-06-22,201904,4.545,4.545,4.545,4.545,0,0,350589,1166271
2012-06-25,201904,4.572,4.572,4.572,4.572,0,0,334463,1159607
2012-06-26,201904,4.617,4.617,4.617,4.617,0,0,346068,1145017
2012-06-27,201904,4.635,4.635,4.635,4.635,0,0,558721,1145330
2012-06-28,201904,4.633,4.633,4.633,4.633,0,0,416664,1126749
2012-06-29,201904,4.626,4.626,4.626,4.626,0,0,398625,1124691
2012-07-02,201904,4.637,4.637,4.637,4.637,0,0,228703,1118299
2012-07-03,201904,4.678,4.678,4.678,4.678,0,0,244405,1116153
2012-07-05,201904,4.681,4.681,4.681,4.681,0,0,247743,1117546
2012-07-06,201904,4.633,4.633,4.633,4.633,0,0,492608,1129548
2012-07-09,201904,4.687,4.687,4.687,4.687,0,0,278035,1126586
2012-07-10,201904,4.68,4.68,4.68,4.68,0,0,367226,1116158
2012-07-11,201904,4.727,4.727,4.727,4.727,0,0,282898,1119973
2012-07-12,201904,4.716,4.716,4.716,4.716,0,0,492753,1128136
2012-07-13,201904,4.719,4.719,4.719,4.719,0,0,242275,1128656
2012-07-16,201904,4.67,4.67,4.67,4.67,0,0,270293,1119840
2012-07-17,201904,4.74,4.74,4.74,4.74,0,0,275165,1117917
2012-07-18,201904,4.8,4.8,4.8,4.8,0,0,501449,1141440
2012-07-19,201904,4.764,4.764,4.764,4.764,0,0,487611,1140478
2012-07-20,201904,4.786,4.786,4.786,4.786,0,0,508054,1133123
2012-07-23,201904,4.795,4.795,4.795,4.795,0,0,369782,1126976
2012-07-24,201904,4.832,4.832,4.832,4.832,0,0,376133,1123235
2012-07-25,201904,4.839,4.839,4.839,4.839,0,0,371762,1103652
2012-07-26,201904,4.882,4.882,4.882,4.882,0,0,334416,1094722
2012-07-27,201904,4.884,4.884,4.884,4.884,0,0,275840,1087964
2012-07-30,201904,4.952,4.952,4.952,4.952,0,0,349579,1111869
2012-07-31,201904,4.912,4.912,4.912,4.912,0,0,415989,1126758
2012-08-01,201904,4.877,4.877,4.877,4.877,0,0,378111,1138531
2012-08-02,201904,4.757,4.757,4.757,4.757,0,0,441281,1125122
2012-08-03,201904,4.729,4.729,4.729,4.729,0,0,263157,1119769
2012-08-06,201904,4.922,4.922,4.922,4.922,0,0,247712,1117947
2012-08-07,201904,4.906,4.906,4.906,4.906,0,0,427988,1112252
2012-08-08,201904,5.088,5.088,5.088,5.088,0,0,453117,1088255
2012-08-09,201904,4.988,4.988,4.988,4.988,0,0,730568,1092084
2012-08-10,201904,4.925,4.925,4.925,4.925,0,0,525326,1084366
2012-08-13,201904,4.898,4.898,4.898,4.898,0,0,396689,1079218
2012-08-14,201904,4.94,4.94,4.94,4.94,0,0,341069,1076707
2012-08-15,201904,5.016,5.016,5.016,5.016,0,0,319571,1073111
2012-08-16,201904,4.989,4.989,4.989,4.989,0,0,454528,1070833
2012-08-17,201904,4.987,4.987,4.987,4.987,0,0,243653,1071519
2012-08-20,201904,5.026,5.026,5.026,5.026,0,0,269475,1081440
2012-08-21,201904,5.0,5.0,5.0,5.0,0,0,435084,1086018
2012-08-22,201904,4.991,4.991,4.991,4.991,0,0,316659,1076359
2012-08-23,201904,4.974,4.974,4.974,4.974,0,0,497972,1071248
2012-08-24,201904,4.936,4.936,4.936,4.936,0,0,342821,1073238
2012-08-27,201904,4.911,4.911,4.911,4.911,0,0,303674,1082347
2012-08-28,201904,4.856,4.856,4.856,4.856,0,0,332322,1080414
2012-08-29,201904,4.877,4.877,4.877,4.877,0,0,317685,1077174
2012-08-30,201904,4.884,4.884,4.884,4.884,0,0,308453,1081241
2012-08-31,201904,4.873,4.873,4.873,4.873,0,0,232062,1086846
2012-09-04,201904,4.878,4.878,4.878,4.878,0,0,270849,1101920
2012-09-05,201904,4.868,4.868,4.868,4.868,0,0,283583,1113241
2012-09-06,201904,4.859,4.859,4.859,4.859,0,0,335089,1110870
2012-09-07,201904,4.814,4.814,4.814,4.814,0,0,336794,1136033
2012-09-10,201904,4.818,4.818,4.818,4.818,0,0,340428,1121877
2012-09-11,201904,4.858,4.858,4.858,4.858,0,0,666980,1133496
2012-09-12,201904,4.933,4.933,4.933,4.933,0,0,485300,1133258
2012-09-13,201904,4.933,4.933,4.933,4.933,0,0,464497,1140874
2012-09-14,201904,4.923,4.923,4.923,4.923,0,0,340437,1133984
