Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-07-08,202109,3.623,3.623,3.623,3.623,0,30,304230,1020355
2015-07-09,202109,3.641,3.641,3.641,3.641,0,30,328291,1021981
2015-07-10,202109,3.639,3.639,3.639,3.639,0,30,288266,1016020
2015-07-13,202109,3.639,3.639,3.639,3.639,0,30,408262,1004397
2015-07-14,202109,3.674,3.674,3.674,3.674,0,30,372551,1000887
2015-07-15,202109,3.717,3.717,3.717,3.717,0,30,344473,1012431
2015-07-16,202109,3.713,3.713,3.713,3.713,0,30,361831,1004539
2015-07-17,202109,3.72,3.72,3.72,3.72,0,30,215427,1008054
2015-07-20,202109,3.713,3.713,3.713,3.713,0,30,310884,1009146
2015-07-21,202109,3.712,3.712,3.712,3.712,0,30,245214,1000364
2015-07-22,202109,3.708,3.708,3.708,3.708,0,30,283473,1000436
2015-07-23,202109,3.688,3.688,3.688,3.688,0,30,448397,978461
2015-07-24,202109,3.692,3.692,3.692,3.692,0,30,217342,970525
2015-07-27,202109,3.713,3.713,3.713,3.713,0,30,196424,974691
2015-07-28,202109,3.712,3.712,3.712,3.712,0,30,273137,962054
2015-07-29,202109,3.706,3.706,3.706,3.706,0,30,245758,963571
2015-07-30,202109,3.685,3.685,3.685,3.685,0,30,267688,969314
2015-07-31,202109,3.643,3.643,3.643,3.643,0,30,232191,972718
2015-08-03,202109,3.624,3.624,3.624,3.624,0,30,268921,978719
2015-08-04,202109,3.576,3.576,3.576,3.576,0,30,316389,973594
2015-08-05,202109,3.575,3.575,3.575,3.575,0,30,388814,963457
2015-08-06,202109,3.555,3.555,3.555,3.555,0,30,389023,965668
2015-08-07,202109,3.537,3.537,3.537,3.537,0,30,346130,964621
2015-08-10,202109,3.535,3.535,3.535,3.535,0,30,338456,962323
2015-08-11,202109,3.489,3.489,3.489,3.489,0,30,343169,970067
2015-08-12,202109,3.466,3.466,3.466,3.466,0,30,510358,979692
2015-08-13,202109,3.492,3.492,3.492,3.492,0,30,558863,966086
2015-08-14,202109,3.505,3.505,3.505,3.505,0,30,218739,957397
2015-08-17,202109,3.51,3.51,3.51,3.51,0,30,302917,958616
2015-08-18,202109,3.526,3.526,3.526,3.526,0,30,258106,977912
2015-08-19,202109,3.476,3.476,3.476,3.476,0,30,252815,973977
2015-08-20,202109,3.461,3.461,3.461,3.461,0,30,340612,959898
2015-08-21,202109,3.426,3.426,3.426,3.426,0,30,294926,962882
2015-08-24,202109,3.38,3.38,3.38,3.38,0,30,322641,953991
2015-08-25,202109,3.377,3.377,3.377,3.377,0,30,238094,942081
2015-08-26,202109,3.383,3.383,3.383,3.383,0,30,204988,924770
2015-08-27,202109,3.39,3.39,3.39,3.39,0,30,238872,919964
2015-08-28,202109,3.417,3.417,3.417,3.417,0,30,149579,915994
2015-08-31,202109,3.414,3.414,3.414,3.414,0,30,175563,925759
2015-09-01,202109,3.425,3.425,3.425,3.425,0,30,207558,922375
2015-09-02,202109,3.428,3.428,3.428,3.428,0,30,180316,931287
2015-09-03,202109,3.435,3.435,3.435,3.435,0,30,332056,934772
2015-09-04,202109,3.425,3.425,3.425,3.425,0,30,224541,938751
2015-09-08,202109,3.431,3.431,3.431,3.431,0,30,302288,927167
2015-09-09,202109,3.447,3.447,3.447,3.447,0,30,284577,930571
2015-09-10,202109,3.446,3.446,3.446,3.446,0,30,373319,923735
2015-09-11,202109,3.407,3.407,3.407,3.407,0,30,233087,915764
2015-09-14,202109,3.417,3.417,3.417,3.417,0,30,334105,914793
2015-09-15,202109,3.411,3.411,3.411,3.411,0,30,239344,904256
2015-09-16,202109,3.391,3.391,3.391,3.391,0,30,293875,911399
2015-09-17,202109,3.361,3.361,3.361,3.361,0,30,225945,922588
2015-09-18,202109,3.353,3.353,3.353,3.353,0,30,228755,926136
2015-09-21,202109,3.342,3.342,3.342,3.342,0,30,264890,924097
2015-09-22,202109,3.329,3.329,3.329,3.329,0,30,247880,905773
2015-09-23,202109,3.34,3.34,3.34,3.34,0,30,253756,904728
2015-09-24,202109,3.377,3.377,3.377,3.377,0,30,336894,909250
2015-09-25,202109,3.342,3.342,3.342,3.342,0,30,305592,904663
2015-09-28,202109,3.339,3.339,3.339,3.339,0,30,301577,904442
2015-09-29,202109,3.309,3.309,3.309,3.309,0,30,255583,906835
2015-09-30,202109,3.282,3.282,3.282,3.282,0,30,288925,929768
2015-10-01,202109,3.269,3.269,3.269,3.269,0,30,361754,941278
2015-10-02,202109,3.279,3.279,3.279,3.279,0,30,270858,935680
2015-10-05,202109,3.284,3.284,3.284,3.284,0,30,219946,939200
2015-10-06,202109,3.324,3.324,3.324,3.324,0,30,317670,943756
2015-10-07,202109,3.326,3.326,3.326,3.326,0,30,392978,954299
2015-10-08,202109,3.321,3.321,3.321,3.321,0,30,376551,954365
2015-10-09,202109,3.321,3.321,3.321,3.321,0,30,299676,957541
2015-10-12,202109,3.326,3.326,3.326,3.326,0,30,308268,955619
2015-10-13,202109,3.328,3.328,3.328,3.328,0,30,349561,967718
2015-10-14,202109,3.328,3.328,3.328,3.328,0,30,333653,973709
2015-10-15,202109,3.313,3.313,3.313,3.313,0,30,438799,983001
2015-10-16,202109,3.32,3.32,3.32,3.32,0,30,286455,995188
2015-10-19,202109,3.323,3.323,3.323,3.323,0,30,216916,1001288
2015-10-20,202109,3.335,3.335,3.335,3.335,0,30,342979,989765
2015-10-21,202109,3.318,3.318,3.318,3.318,0,30,407311,1005918
2015-10-22,202109,3.312,3.312,3.312,3.312,0,30,371728,995077
2015-10-23,202109,3.274,3.274,3.274,3.274,0,30,344326,998261
2015-10-26,202109,3.241,3.241,3.241,3.241,0,30,501909,995421
2015-10-27,202109,3.223,3.223,3.223,3.223,0,30,352053,990658
2015-10-28,202109,3.222,3.222,3.222,3.222,0,30,383549,1002235
2015-10-29,202109,3.217,3.217,3.217,3.217,0,30,298885,1008658
2015-10-30,202109,3.254,3.254,3.254,3.254,0,30,402442,1024521
2015-11-02,202109,3.231,3.231,3.231,3.231,0,30,285958,1032649
2015-11-03,202109,3.243,3.243,3.243,3.243,0,30,273734,1046280
2015-11-04,202109,3.248,3.248,3.248,3.248,0,30,269917,1048330
2015-11-05,202109,3.252,3.252,3.252,3.252,0,30,371027,1042169
2015-11-06,202109,3.25,3.25,3.25,3.25,0,30,392783,1030573
2015-11-09,202109,3.244,3.244,3.244,3.244,0,30,348814,1013626
2015-11-10,202109,3.237,3.237,3.237,3.237,0,30,363320,998745
2015-11-11,202109,3.226,3.226,3.226,3.226,0,30,402092,1009189
2015-11-12,202109,3.211,3.211,3.211,3.211,0,30,357455,1013084
2015-11-13,202109,3.238,3.238,3.238,3.238,0,30,363177,1014273
2015-11-16,202109,3.248,3.248,3.248,3.248,0,30,341990,1012437
2015-11-17,202109,3.25,3.25,3.25,3.25,0,30,303152,1004080
2015-11-18,202109,3.183,3.183,3.183,3.183,0,30,288932,997830
2015-11-19,202109,3.14,3.14,3.14,3.14,0,30,364890,989353
2015-11-20,202109,3.109,3.109,3.109,3.109,0,30,422455,991608
2015-11-23,202109,3.132,3.132,3.132,3.132,0,30,294252,989218
2015-11-24,202109,3.138,3.138,3.138,3.138,0,30,294194,990097
2015-11-25,202109,3.149,3.149,3.149,3.149,0,30,203380,998650
2015-11-27,202109,3.131,3.131,3.131,3.131,0,30,117521,1004687
2015-11-30,202109,3.144,3.144,3.144,3.144,0,30,177202,1008748
2015-12-01,202109,3.153,3.153,3.153,3.153,0,30,305106,1005820
2015-12-02,202109,3.184,3.184,3.184,3.184,0,30,312265,1007520
2015-12-03,202109,3.187,3.187,3.187,3.187,0,30,293764,996374
2015-12-04,202109,3.19,3.19,3.19,3.19,0,30,195304,999967
2015-12-07,202109,3.175,3.175,3.175,3.175,0,30,464953,1010464
2015-12-08,202109,3.195,3.195,3.195,3.195,0,30,457225,1001636
2015-12-09,202109,3.215,3.215,3.215,3.215,0,30,405236,1010190
2015-12-10,202109,3.236,3.236,3.236,3.236,0,30,467855,1034698
2015-12-11,202109,3.232,3.232,3.232,3.232,22,52,423638,1043474
2015-12-14,202109,3.217,3.217,3.217,3.217,0,52,316104,1042618
2015-12-15,202109,3.202,3.202,3.202,3.202,0,52,401425,1034263
2015-12-16,202109,3.227,3.227,3.227,3.227,0,52,437017,1027037
2015-12-17,202109,3.256,3.256,3.256,3.256,0,52,546319,1015208
2015-12-18,202109,3.24,3.24,3.24,3.24,0,52,400995,1012570
2015-12-21,202109,3.227,3.227,3.227,3.227,0,52,452790,1003348
2015-12-22,202109,3.237,3.237,3.237,3.237,0,52,278275,997935
2015-12-23,202109,3.229,3.229,3.229,3.229,0,52,320230,1002086
2015-12-24,202109,3.229,3.229,3.229,3.229,0,52,173575,1008405
2015-12-28,202109,3.264,3.264,3.264,3.264,0,52,398594,1003678
2015-12-29,202109,3.249,3.249,3.249,3.249,0,52,366473,982886
2015-12-30,202109,3.24,3.24,3.24,3.24,0,52,286526,959525
2015-12-31,202109,3.241,3.241,3.241,3.241,0,52,280315,957249
2016-01-04,202109,3.221,3.221,3.221,3.221,0,52,286886,940271
2016-01-05,202109,3.199,3.199,3.199,3.199,0,52,280991,935925
2016-01-06,202109,3.198,3.198,3.198,3.198,0,52,360411,931601
2016-01-07,202109,3.219,3.219,3.219,3.219,0,52,457038,931121
2016-01-08,202109,3.198,3.198,3.198,3.198,0,52,386747,915386
2016-01-11,202109,3.171,3.171,3.171,3.171,0,52,356857,904542
2016-01-12,202109,3.141,3.141,3.141,3.141,0,52,391071,901080
2016-01-13,202109,3.161,3.161,3.161,3.161,0,52,337121,903785
2016-01-14,202109,3.176,3.176,3.176,3.176,0,52,391775,902121
2016-01-15,202109,3.161,3.161,3.161,3.161,0,52,269851,907070
2016-01-19,202109,3.163,3.163,3.163,3.163,0,52,336532,911328
2016-01-20,202109,3.156,3.156,3.156,3.156,0,52,279971,916658
2016-01-21,202109,3.164,3.164,3.164,3.164,0,52,419220,901660
2016-01-22,202109,3.159,3.159,3.159,3.159,0,52,254819,899190
2016-01-25,202109,3.16,3.16,3.16,3.16,0,52,302617,901667
2016-01-26,202109,3.144,3.144,3.144,3.144,0,52,322884,895870
2016-01-27,202109,3.146,3.146,3.146,3.146,0,52,293162,903051
2016-01-28,202109,3.187,3.187,3.187,3.187,0,52,367653,913723
2016-01-29,202109,3.169,3.169,3.169,3.169,0,52,377299,923040
2016-02-01,202109,3.126,3.126,3.126,3.126,0,52,383402,936354
2016-02-02,202109,3.061,3.061,3.061,3.061,0,52,484288,947373
2016-02-03,202109,3.099,3.099,3.099,3.099,0,52,304767,953415
2016-02-04,202109,3.102,3.102,3.102,3.102,0,52,337915,969158
2016-02-05,202109,3.1,3.1,3.1,3.1,4,54,412357,967359
2016-02-08,202109,3.043,3.043,3.043,3.043,0,54,454491,958767
2016-02-09,202109,3.006,3.006,3.006,3.006,0,54,352703,955454
2016-02-10,202109,2.97,2.97,2.97,2.97,0,54,359922,968505
2016-02-11,202109,2.928,2.928,2.928,2.928,0,54,416832,997481
2016-02-12,202109,2.9,2.9,2.9,2.9,0,54,281501,1008265
2016-02-16,202109,2.868,2.868,2.868,2.868,0,54,338725,1011059
2016-02-17,202109,2.861,2.861,2.861,2.861,0,54,287930,1015813
2016-02-18,202109,2.832,2.832,2.832,2.832,0,54,372389,1028971
2016-02-19,202109,2.805,2.805,2.805,2.805,0,54,336936,1030915
2016-02-22,202109,2.744,2.744,2.744,2.744,0,54,305436,1034162
2016-02-23,202109,2.762,2.762,2.762,2.762,0,54,241091,1034296
2016-02-24,202109,2.794,2.794,2.794,2.794,0,54,214816,1021210
2016-02-25,202109,2.78,2.78,2.78,2.78,0,54,360348,1032032
2016-02-26,202109,2.79,2.79,2.79,2.79,0,54,291476,1038461
2016-02-29,202109,2.841,2.841,2.841,2.841,0,54,466560,1034970
2016-03-01,202109,2.875,2.875,2.875,2.875,0,54,506855,1042618
2016-03-02,202109,2.863,2.863,2.863,2.863,0,54,304995,1057149
2016-03-03,202109,2.873,2.873,2.873,2.873,0,54,370558,1059192
2016-03-04,202109,2.872,2.872,2.872,2.872,0,54,277442,1066672
2016-03-07,202109,2.879,2.879,2.879,2.879,0,54,408151,1067354
2016-03-08,202109,2.885,2.885,2.885,2.885,0,54,372536,1072608
2016-03-09,202109,2.926,2.926,2.926,2.926,0,54,397209,1084110
2016-03-10,202109,2.944,2.944,2.944,2.944,0,54,453181,1092786
2016-03-11,202109,2.963,2.963,2.963,2.963,0,54,336497,1099692
2016-03-14,202109,2.955,2.955,2.955,2.955,0,54,280703,1099536
2016-03-15,202109,2.954,2.954,2.954,2.954,0,54,334570,1109271
2016-03-16,202109,2.961,2.961,2.961,2.961,0,54,259830,1098471
2016-03-17,202109,2.966,2.966,2.966,2.966,0,54,436074,1100850
2016-03-18,202109,2.954,2.954,2.954,2.954,0,54,314647,1086904
2016-03-21,202109,2.949,2.949,2.949,2.949,0,54,345760,1079492
2016-03-22,202109,2.972,2.972,2.972,2.972,0,54,307309,1070818
2016-03-23,202109,2.992,2.992,2.992,2.992,0,54,361072,1071088
2016-03-24,202109,3.024,3.024,3.024,3.024,0,54,294518,1070200
2016-03-28,202109,3.092,3.092,3.092,3.092,0,54,281100,1070797
2016-03-29,202109,3.109,3.109,3.109,3.109,0,54,325508,1073459
2016-03-30,202109,3.101,3.101,3.101,3.101,0,54,259694,1081879
2016-03-31,202109,3.105,3.105,3.105,3.105,0,54,421288,1091295
2016-04-01,202109,3.111,3.111,3.111,3.111,0,54,265787,1097062
2016-04-04,202109,3.113,3.113,3.113,3.113,0,54,329474,1096794
2016-04-05,202109,3.121,3.121,3.121,3.121,0,54,291367,1094070
2016-04-06,202109,3.13,3.13,3.13,3.13,0,54,291380,1115955
2016-04-07,202109,3.135,3.135,3.135,3.135,0,54,468921,1113540
2016-04-08,202109,3.15,3.15,3.15,3.15,0,54,360055,1108078
2016-04-11,202109,3.145,3.145,3.145,3.145,0,54,409161,1122144
2016-04-12,202109,3.146,3.146,3.146,3.146,0,54,421081,1131760
2016-04-13,202109,3.15,3.15,3.15,3.15,0,54,433909,1142550
2016-04-14,202109,3.148,3.148,3.148,3.148,0,54,362372,1153960
2016-04-15,202109,3.121,3.121,3.121,3.121,0,54,332728,1161045
2016-04-18,202109,3.12,3.12,3.12,3.12,0,54,306001,1161740
2016-04-19,202109,3.116,3.116,3.116,3.116,0,54,506640,1157059
2016-04-20,202109,3.113,3.113,3.113,3.113,0,54,524038,1126766
2016-04-21,202109,3.142,3.142,3.142,3.142,0,54,452865,1118455
2016-04-22,202109,3.138,3.138,3.138,3.138,0,54,521660,1111092
2016-04-25,202109,3.152,3.152,3.152,3.152,0,54,324046,1102977
2016-04-26,202109,3.194,3.194,3.194,3.194,0,54,335837,1098995
2016-04-27,202109,3.206,3.206,3.206,3.206,0,54,436339,1095522
2016-04-28,202109,3.198,3.198,3.198,3.198,0,54,435371,1105327
2016-04-29,202109,3.196,3.196,3.196,3.196,0,54,541072,1102542
2016-05-02,202109,3.176,3.176,3.176,3.176,0,54,356268,1104773
2016-05-03,202109,3.179,3.179,3.179,3.179,0,54,282134,1106944
2016-05-04,202109,3.188,3.188,3.188,3.188,0,54,292299,1102445
2016-05-05,202109,3.216,3.216,3.216,3.216,0,54,313956,1097819
2016-05-06,202109,3.21,3.21,3.21,3.21,0,54,323069,1086604
2016-05-09,202109,3.198,3.198,3.198,3.198,0,54,269599,1082373
2016-05-10,202109,3.169,3.169,3.169,3.169,0,54,342016,1073563
2016-05-11,202109,3.163,3.163,3.163,3.163,0,54,371646,1069580
2016-05-12,202109,3.151,3.151,3.151,3.151,0,54,350567,1074935
2016-05-13,202109,3.138,3.138,3.138,3.138,0,54,367170,1074082
2016-05-16,202109,3.139,3.139,3.139,3.139,0,54,328136,1086546
2016-05-17,202109,3.123,3.123,3.123,3.123,0,54,316238,1088763
2016-05-18,202109,3.109,3.109,3.109,3.109,0,54,356450,1099906
2016-05-19,202109,3.131,3.131,3.131,3.131,0,54,466117,1090951
2016-05-20,202109,3.119,3.119,3.119,3.119,0,54,320107,1077122
2016-05-23,202109,3.119,3.119,3.119,3.119,0,54,310293,1066974
2016-05-24,202109,3.132,3.132,3.132,3.132,0,54,356705,1076282
2016-05-25,202109,3.17,3.17,3.17,3.17,0,54,333554,1073117
2016-05-26,202109,3.201,3.201,3.201,3.201,0,54,378464,1072818
2016-05-27,202109,3.206,3.206,3.206,3.206,0,54,260310,1075620
2016-05-31,202109,3.21,3.21,3.21,3.21,0,54,394957,1075414
2016-06-01,202109,3.196,3.196,3.196,3.196,0,54,462427,1053326
2016-06-02,202109,3.197,3.197,3.197,3.197,0,54,351941,1050337
2016-06-03,202109,3.188,3.188,3.188,3.188,0,54,268692,1059745
2016-06-06,202109,3.185,3.185,3.185,3.185,0,54,327889,1067558
2016-06-07,202109,3.204,3.204,3.204,3.204,0,54,468220,1051119
2016-06-08,202109,3.202,3.202,3.202,3.202,0,54,437542,1035865
2016-06-09,202109,3.187,3.187,3.187,3.187,0,54,802192,1058601
2016-06-10,202109,3.169,3.169,3.169,3.169,0,54,509275,1063348
2016-06-13,202109,3.132,3.132,3.132,3.132,0,54,450914,1081378
2016-06-14,202109,3.11,3.11,3.11,3.11,0,54,437895,1073841
2016-06-15,202109,3.11,3.11,3.11,3.11,0,54,302921,1073263
2016-06-16,202109,3.109,3.109,3.109,3.109,0,54,360006,1084735
2016-06-17,202109,3.089,3.089,3.089,3.089,0,54,308911,1096133
2016-06-20,202109,3.081,3.081,3.081,3.081,0,54,430547,1092532
2016-06-21,202109,3.071,3.071,3.071,3.071,0,54,356250,1075469
2016-06-22,202109,3.078,3.078,3.078,3.078,0,54,412107,1055793
2016-06-23,202109,3.089,3.089,3.089,3.089,0,54,431106,1051527
2016-06-24,202109,3.107,3.107,3.107,3.107,0,54,246070,1043754
2016-06-27,202109,3.087,3.087,3.087,3.087,0,54,279652,1040501
2016-06-28,202109,3.119,3.119,3.119,3.119,0,54,457612,1063784
2016-06-29,202109,3.12,3.12,3.12,3.12,0,54,393879,1064287
2016-06-30,202109,3.135,3.135,3.135,3.135,0,54,379127,1053540
2016-07-01,202109,3.136,3.136,3.136,3.136,0,54,297868,1067166
2016-07-05,202109,3.129,3.129,3.129,3.129,0,54,450102,1057182
2016-07-06,202109,3.151,3.151,3.151,3.151,0,54,350965,1057494
2016-07-07,202109,3.149,3.149,3.149,3.149,0,54,337405,1058049
2016-07-08,202109,3.147,3.147,3.147,3.147,0,54,279218,1050193
2016-07-11,202109,3.143,3.143,3.143,3.143,0,54,385634,1032027
2016-07-12,202109,3.129,3.129,3.129,3.129,0,54,420199,1022505
2016-07-13,202109,3.145,3.145,3.145,3.145,0,54,345741,1017581
2016-07-14,202109,3.142,3.142,3.142,3.142,0,54,344795,1023492
2016-07-15,202109,3.129,3.129,3.129,3.129,0,54,302725,1029202
2016-07-18,202109,3.117,3.117,3.117,3.117,0,54,221792,1027489
2016-07-19,202109,3.105,3.105,3.105,3.105,0,54,270474,1007203
2016-07-20,202109,3.097,3.097,3.097,3.097,0,54,336534,1003346
2016-07-21,202109,3.102,3.102,3.102,3.102,0,54,342751,990876
2016-07-22,202109,3.106,3.106,3.106,3.106,0,54,355126,983799
2016-07-25,202109,3.112,3.112,3.112,3.112,0,54,286402,973121
2016-07-26,202109,3.11,3.11,3.11,3.11,0,54,293593,960843
2016-07-27,202109,3.103,3.103,3.103,3.103,0,54,297975,963628
2016-07-28,202109,3.111,3.111,3.111,3.111,0,54,559365,984687
2016-07-29,202109,3.113,3.113,3.113,3.113,0,54,290438,996024
2016-08-01,202109,3.101,3.101,3.101,3.101,0,54,305916,1002669
2016-08-02,202109,3.106,3.106,3.106,3.106,0,54,299948,1008978
2016-08-03,202109,3.108,3.108,3.108,3.108,0,54,387400,1013665
2016-08-04,202109,3.125,3.125,3.125,3.125,0,54,346682,1015198
2016-08-05,202109,3.122,3.122,3.122,3.122,0,54,374713,1018612
2016-08-08,202109,3.123,3.123,3.123,3.123,0,54,435600,1037174
2016-08-09,202109,3.122,3.122,3.122,3.122,0,54,555983,1055048
2016-08-10,202109,3.103,3.103,3.103,3.103,0,54,479522,1066144
2016-08-11,202109,3.092,3.092,3.092,3.092,0,54,504372,1089709
2016-08-12,202109,3.089,3.089,3.089,3.089,0,54,339973,1094118
2016-08-15,202109,3.084,3.084,3.084,3.084,0,54,251389,1094934
2016-08-16,202109,3.093,3.093,3.093,3.093,0,54,247547,1097985
2016-08-17,202109,3.118,3.118,3.118,3.118,0,54,309906,1096006
2016-08-18,202109,3.114,3.114,3.114,3.114,0,54,378028,1095617
2016-08-19,202109,3.114,3.114,3.114,3.114,0,54,372234,1101879
2016-08-22,202109,3.107,3.107,3.107,3.107,0,54,471386,1080295
2016-08-23,202109,3.128,3.128,3.128,3.128,0,54,416676,1069552
2016-08-24,202109,3.152,3.152,3.152,3.152,0,54,378267,1054237
2016-08-25,202109,3.111,3.111,3.111,3.111,0,54,384687,1054145
2016-08-26,202109,3.083,3.083,3.083,3.083,0,54,370702,1049706
2016-08-29,202109,3.073,3.073,3.073,3.073,0,54,267779,1036000
2016-08-30,202109,3.068,3.068,3.068,3.068,0,54,320036,1037375
2016-08-31,202109,3.09,3.09,3.09,3.09,0,54,308192,1045572
2016-09-01,202109,3.053,3.053,3.053,3.053,0,54,364249,1047416
2016-09-02,202109,3.045,3.045,3.045,3.045,0,54,199603,1047764
2016-09-06,202109,3.044,3.044,3.044,3.044,0,54,310561,1052129
2016-09-07,202109,3.025,3.025,3.025,3.025,0,54,322611,1052773
2016-09-08,202109,3.031,3.031,3.031,3.031,0,54,495212,1048913
2016-09-09,202109,3.001,3.001,3.001,3.001,0,54,365673,1037446
2016-09-12,202109,3.003,3.003,3.003,3.003,0,54,516672,1033296
2016-09-13,202109,2.991,2.991,2.991,2.991,0,54,378701,1033073
2016-09-14,202109,2.995,2.995,2.995,2.995,0,54,436731,1038022
2016-09-15,202109,2.987,2.987,2.987,2.987,0,54,367847,1042467
2016-09-16,202109,2.973,2.973,2.973,2.973,0,54,299866,1045649
2016-09-19,202109,2.959,2.959,2.959,2.959,0,54,287906,1054098
2016-09-20,202109,2.964,2.964,2.964,2.964,0,54,541754,1083994
2016-09-21,202109,2.963,2.963,2.963,2.963,0,54,412764,1080299
2016-09-22,202109,2.942,2.942,2.942,2.942,0,54,432426,1080337
2016-09-23,202109,2.951,2.951,2.951,2.951,0,54,323007,1069502
2016-09-26,202109,2.97,2.97,2.97,2.97,0,54,280538,1078070
2016-09-27,202109,2.942,2.942,2.942,2.942,0,54,323841,1067097
2016-09-28,202109,2.916,2.916,2.916,2.916,0,54,338783,1076797
2016-09-29,202109,2.879,2.879,2.879,2.879,0,54,280609,1081751
2016-09-30,202109,2.868,2.868,2.868,2.868,4,52,367312,1095240
2016-10-03,202109,2.871,2.871,2.871,2.871,0,52,307489,1102818
2016-10-04,202109,2.852,2.852,2.852,2.852,0,52,368939,1103354
2016-10-05,202109,2.888,2.888,2.888,2.888,0,52,388680,1110803
2016-10-06,202109,2.886,2.886,2.886,2.886,0,52,504403,1114182
2016-10-07,202109,2.904,2.904,2.904,2.904,0,52,772162,1121302
2016-10-10,202109,2.895,2.895,2.895,2.895,0,52,591323,1127379
2016-10-11,202109,2.976,2.976,2.976,2.976,0,52,502678,1135059
2016-10-12,202109,2.955,2.955,2.955,2.955,0,52,467047,1130201
2016-10-13,202109,2.96,2.96,2.96,2.96,0,52,696527,1157456
2016-10-14,202109,2.953,2.953,2.953,2.953,0,52,448211,1159716
2016-10-17,202109,2.965,2.965,2.965,2.965,0,52,377373,1178553
2016-10-18,202109,2.969,2.969,2.969,2.969,0,52,335621,1184871
2016-10-19,202109,2.96,2.96,2.96,2.96,0,52,447130,1177538
2016-10-20,202109,2.955,2.955,2.955,2.955,0,52,436197,1172190
2016-10-21,202109,2.968,2.968,2.968,2.968,0,52,462287,1167930
2016-10-24,202109,2.966,2.966,2.966,2.966,0,52,472963,1163228
2016-10-25,202109,2.957,2.957,2.957,2.957,0,52,664284,1143189
2016-10-26,202109,2.955,2.955,2.955,2.955,0,52,774433,1128460
2016-10-27,202109,2.977,2.977,2.977,2.977,0,52,448202,1136553
2016-10-28,202109,2.984,2.984,2.984,2.984,0,52,397805,1143798
2016-10-31,202109,2.977,2.977,2.977,2.977,0,52,376307,1138732
2016-11-01,202109,2.967,2.967,2.967,2.967,0,52,565027,1153045
2016-11-02,202109,2.95,2.95,2.95,2.95,0,52,576897,1158177
2016-11-03,202109,2.948,2.948,2.948,2.948,0,52,464955,1167182
2016-11-04,202109,2.93,2.93,2.93,2.93,0,52,343810,1166479
2016-11-07,202109,2.936,2.936,2.936,2.936,0,52,427128,1173093
2016-11-08,202109,2.924,2.924,2.924,2.924,0,52,619529,1172127
2016-11-09,202109,2.922,2.922,2.922,2.922,0,52,578324,1174554
2016-11-10,202109,2.926,2.926,2.926,2.926,0,52,483585,1180606
2016-11-11,202109,2.927,2.927,2.927,2.927,0,52,465393,1185679
2016-11-14,202109,2.918,2.918,2.918,2.918,0,52,403945,1186452
2016-11-15,202109,2.888,2.888,2.888,2.888,0,52,441984,1193024
2016-11-16,202109,2.898,2.898,2.898,2.898,0,52,324547,1184931
2016-11-17,202109,2.92,2.92,2.92,2.92,0,52,388961,1187023
2016-11-18,202109,2.931,2.931,2.931,2.931,0,52,349022,1168210
2016-11-21,202109,2.921,2.921,2.921,2.921,0,52,331510,1168871
2016-11-22,202109,2.893,2.893,2.893,2.893,0,52,375874,1157763
2016-11-23,202109,2.881,2.881,2.881,2.881,0,52,330433,1158733
2016-11-25,202109,2.88,2.88,2.88,2.88,0,52,203466,1153852
2016-11-28,202109,2.857,2.857,2.857,2.857,0,52,485312,1163893
2016-11-29,202109,2.823,2.823,2.823,2.823,0,52,483336,1153560
2016-11-30,202109,2.811,2.811,2.811,2.811,0,52,430222,1155756
2016-12-01,202109,2.851,2.851,2.851,2.851,0,52,631331,1174826
2016-12-02,202109,2.842,2.842,2.842,2.842,0,52,400450,1166535
2016-12-05,202109,2.838,2.838,2.838,2.838,0,52,495938,1184713
2016-12-06,202109,2.824,2.824,2.824,2.824,0,52,583076,1200726
2016-12-07,202109,2.849,2.849,2.849,2.849,0,52,720427,1207741
2016-12-08,202109,2.883,2.883,2.883,2.883,0,52,647731,1222881
2016-12-09,202109,2.853,2.853,2.853,2.853,0,52,580722,1219445
2016-12-12,202109,2.845,2.845,2.845,2.845,0,52,659196,1228329
2016-12-13,202109,2.831,2.831,2.831,2.831,0,52,488878,1240708
2016-12-14,202109,2.802,2.802,2.802,2.802,0,52,430024,1256522
2016-12-15,202109,2.812,2.812,2.812,2.812,0,52,547146,1248209
2016-12-16,202109,2.82,2.82,2.82,2.82,0,52,322343,1244790
2016-12-19,202109,2.837,2.837,2.837,2.837,0,52,346483,1227074
2016-12-20,202109,2.808,2.808,2.808,2.808,0,52,472081,1208078
2016-12-21,202109,2.823,2.823,2.823,2.823,0,52,522861,1213351
2016-12-22,202109,2.79,2.79,2.79,2.79,0,52,375698,1208175
2016-12-23,202109,2.787,2.787,2.787,2.787,0,52,269472,1217560
2016-12-27,202109,2.795,2.795,2.795,2.795,0,52,295090,1221230
2016-12-28,202109,2.81,2.81,2.81,2.81,2,54,434771,1245156
2016-12-29,202109,2.817,2.817,2.817,2.817,0,54,329288,1243059
2016-12-30,202109,2.815,2.815,2.815,2.815,0,54,249937,1250842
2017-01-03,202109,2.806,2.806,2.806,2.806,0,54,609277,1231340
2017-01-04,202109,2.801,2.801,2.801,2.801,0,54,424073,1238253
2017-01-05,202109,2.815,2.815,2.815,2.815,0,54,526522,1249577
2017-01-06,202109,2.814,2.814,2.814,2.814,0,54,387639,1251663
