Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201602,6.32,6.32,6.32,6.32,0,26,264645,925844
2011-03-15,201602,6.515,6.515,6.515,6.515,0,26,407240,918567
2011-03-16,201602,6.52,6.52,6.52,6.52,0,26,304483,910103
2011-03-17,201602,6.495,6.495,6.495,6.495,0,26,429408,913496
2011-03-18,201602,6.446,6.446,6.446,6.446,0,26,322738,908572
2011-03-21,201602,6.364,6.364,6.364,6.364,0,26,301678,900384
2011-03-22,201602,6.405,6.405,6.405,6.405,0,26,281562,897569
2011-03-23,201602,6.432,6.432,6.432,6.432,3,27,360602,893452
2011-03-24,201602,6.426,6.426,6.426,6.426,0,27,408591,887596
2011-03-25,201602,6.524,6.524,6.524,6.524,0,27,305659,893207
2011-03-28,201602,6.505,6.505,6.505,6.505,0,27,369260,879486
2011-03-29,201602,6.446,6.446,6.446,6.446,0,27,283129,873477
2011-03-30,201602,6.499,6.499,6.499,6.499,0,27,263281,885398
2011-03-31,201602,6.579,6.579,6.579,6.579,0,27,377915,899335
2011-04-01,201602,6.696,6.696,6.696,6.696,0,27,256592,905502
2011-04-04,201602,6.675,6.675,6.675,6.675,1,28,284345,909549
2011-04-05,201602,6.571,6.571,6.571,6.571,0,28,218965,906245
2011-04-06,201602,6.573,6.573,6.573,6.573,0,28,301790,926224
2011-04-07,201602,6.605,6.605,6.605,6.605,0,28,546752,934174
2011-04-08,201602,6.611,6.611,6.611,6.611,0,28,386536,942484
2011-04-11,201602,6.636,6.636,6.636,6.636,0,28,365518,951593
2011-04-12,201602,6.574,6.574,6.574,6.574,0,28,332768,950482
2011-04-13,201602,6.538,6.538,6.538,6.538,0,28,442116,960109
2011-04-14,201602,6.525,6.525,6.525,6.525,0,28,431564,973956
2011-04-15,201602,6.545,6.545,6.545,6.545,0,28,259552,979320
2011-04-18,201602,6.53,6.53,6.53,6.53,0,28,320315,983802
2011-04-19,201602,6.459,6.459,6.459,6.459,0,28,289495,978580
2011-04-20,201602,6.441,6.441,6.441,6.441,0,28,274907,961850
2011-04-21,201602,6.423,6.423,6.423,6.423,0,28,351234,954385
2011-04-25,201602,6.445,6.445,6.445,6.445,0,28,235231,943702
2011-04-26,201602,6.464,6.464,6.464,6.464,0,28,253268,930153
2011-04-27,201602,6.428,6.428,6.428,6.428,0,28,159107,927600
2011-04-28,201602,6.441,6.441,6.441,6.441,0,28,412862,960981
2011-04-29,201602,6.434,6.434,6.434,6.434,0,28,309033,981821
2011-05-02,201602,6.456,6.456,6.456,6.456,0,28,279182,992434
2011-05-03,201602,6.526,6.526,6.526,6.526,0,28,223787,1003421
2011-05-04,201602,6.499,6.499,6.499,6.499,0,28,316850,1004801
2011-05-05,201602,6.429,6.429,6.429,6.429,0,28,476447,998631
2011-05-06,201602,6.396,6.396,6.396,6.396,0,28,340758,986789
2011-05-09,201602,6.394,6.394,6.394,6.394,0,28,309561,977380
2011-05-10,201602,6.47,6.47,6.47,6.47,0,28,263389,981157
2011-05-11,201602,6.479,6.479,6.479,6.479,0,28,300193,979155
2011-05-12,201602,6.488,6.488,6.488,6.488,0,28,289430,966158
2011-05-13,201602,6.483,6.483,6.483,6.483,0,28,209912,960607
2011-05-16,201602,6.47,6.47,6.47,6.47,0,28,253975,955823
2011-05-17,201602,6.439,6.439,6.439,6.439,0,28,275100,956074
2011-05-18,201602,6.458,6.458,6.458,6.458,0,28,183408,947767
2011-05-19,201602,6.381,6.381,6.381,6.381,0,28,315365,947797
2011-05-20,201602,6.428,6.428,6.428,6.428,0,28,275548,935423
2011-05-23,201602,6.547,6.547,6.547,6.547,0,28,302925,927174
2011-05-24,201602,6.48,6.48,6.48,6.48,0,28,252053,915318
2011-05-25,201602,6.494,6.494,6.494,6.494,0,28,216650,912038
2011-05-26,201602,6.451,6.451,6.451,6.451,0,28,271680,909997
2011-05-27,201602,6.487,6.487,6.487,6.487,0,28,282425,911015
2011-05-31,201602,6.457,6.457,6.457,6.457,0,28,376524,919093
2011-06-01,201602,6.438,6.438,6.438,6.438,0,28,270411,928702
2011-06-02,201602,6.382,6.382,6.382,6.382,0,28,520610,948066
2011-06-03,201602,6.323,6.323,6.323,6.323,0,28,268146,957420
2011-06-06,201602,6.274,6.274,6.274,6.274,0,28,372195,973450
2011-06-07,201602,6.281,6.281,6.281,6.281,0,28,394838,981615
2011-06-08,201602,6.297,6.297,6.297,6.297,0,28,379810,1001995
2011-06-09,201602,6.195,6.195,6.195,6.195,0,28,553738,1001658
2011-06-10,201602,6.246,6.246,6.246,6.246,0,28,313116,1006402
2011-06-13,201602,6.191,6.191,6.191,6.191,0,28,355354,1009000
2011-06-14,201602,6.278,6.278,6.278,6.278,0,28,256404,1013660
2011-06-15,201602,6.294,6.294,6.294,6.294,0,28,245590,1012430
2011-06-16,201602,6.3,6.3,6.3,6.258,1,29,324184,998742
2011-06-17,201602,6.268,6.268,6.268,6.268,0,29,263673,991893
2011-06-20,201602,6.266,6.266,6.266,6.266,0,29,245737,984440
2011-06-21,201602,6.192,6.192,6.192,6.192,0,29,257698,976498
2011-06-22,201602,6.191,6.191,6.191,6.191,0,29,261491,968024
2011-06-23,201602,6.135,6.135,6.135,6.135,0,29,380206,971309
2011-06-24,201602,6.158,6.158,6.158,6.158,0,29,184630,977665
2011-06-27,201602,6.147,6.147,6.147,6.147,0,29,203621,967977
2011-06-28,201602,6.167,6.167,6.167,6.167,0,29,215151,960530
2011-06-29,201602,6.139,6.139,6.139,6.139,0,29,190877,964537
2011-06-30,201602,6.142,6.142,6.142,6.142,0,29,302024,972829
2011-07-01,201602,6.142,6.142,6.142,6.142,0,29,168942,980004
2011-07-05,201602,6.101,6.101,6.101,6.101,0,29,305465,974776
2011-07-06,201602,6.068,6.068,6.068,6.068,0,29,283655,993002
2011-07-07,201602,6.1,6.1,6.1,6.095,2,31,377647,1001958
2011-07-08,201602,6.155,6.155,6.155,6.155,0,31,238817,999919
2011-07-11,201602,6.197,6.197,6.197,6.197,0,31,275474,1002898
2011-07-12,201602,6.198,6.198,6.198,6.198,0,31,231080,988230
2011-07-13,201602,6.233,6.233,6.233,6.233,0,31,283446,983172
2011-07-14,201602,6.211,6.211,6.211,6.211,0,31,352153,980254
2011-07-15,201602,6.215,6.215,6.215,6.215,0,31,369553,985334
2011-07-18,201602,6.195,6.195,6.195,6.195,0,31,305603,994629
2011-07-19,201602,6.102,6.102,6.102,6.102,0,31,219866,980563
2011-07-20,201602,6.053,6.053,6.053,6.053,0,31,310165,971550
2011-07-21,201602,6.084,6.084,6.084,6.084,0,31,321534,965975
2011-07-22,201602,6.06,6.06,6.06,6.06,0,31,213613,960904
2011-07-25,201602,6.045,6.045,6.045,6.045,0,31,220742,964938
2011-07-26,201602,6.052,6.052,6.052,6.052,0,31,216819,951287
2011-07-27,201602,6.065,6.065,6.065,6.065,2,33,181378,944937
2011-07-28,201602,6.091,6.091,6.091,6.091,0,33,251438,951299
2011-07-29,201602,6.053,6.053,6.053,6.053,0,33,190494,965324
2011-08-01,201602,6.107,6.107,6.107,6.107,0,33,184610,968314
2011-08-02,201602,6.124,6.124,6.124,6.124,0,33,193385,968004
2011-08-03,201602,6.085,6.085,6.085,6.085,0,33,257260,984655
2011-08-04,201602,5.959,5.959,5.959,5.959,0,33,463210,1017685
2011-08-05,201602,5.919,5.919,5.919,5.919,0,33,400052,1008344
2011-08-08,201602,5.904,5.904,5.904,5.904,0,33,402358,993563
2011-08-09,201602,5.88,5.88,5.88,5.88,0,33,400867,981087
2011-08-10,201602,5.852,5.852,5.852,5.852,0,33,376444,986090
2011-08-11,201602,5.881,5.881,5.881,5.881,0,33,422623,988946
2011-08-12,201602,5.891,5.891,5.891,5.891,0,33,204013,994254
2011-08-15,201602,5.94,5.94,5.94,5.94,0,33,270187,994230
2011-08-16,201602,6.012,6.012,6.012,6.012,0,33,387437,1000246
2011-08-17,201602,5.979,5.979,5.979,5.979,0,33,247604,998543
2011-08-18,201602,5.967,5.967,5.967,5.967,0,33,337844,998946
2011-08-19,201602,5.983,5.983,5.983,5.983,0,33,162163,1000696
2011-08-22,201602,5.93,5.93,5.93,5.93,0,33,274856,1004738
2011-08-23,201602,5.948,5.948,5.948,5.948,0,33,393261,998590
2011-08-24,201602,5.856,5.856,5.856,5.856,0,33,255062,996575
2011-08-25,201602,5.87,5.87,5.87,5.87,0,33,322361,982062
2011-08-26,201602,5.88,5.88,5.88,5.88,0,33,253067,979228
2011-08-29,201602,5.849,5.849,5.849,5.849,0,33,219442,980458
2011-08-30,201602,5.865,5.865,5.865,5.865,0,33,178465,975210
2011-08-31,201602,5.919,5.919,5.919,5.919,0,33,298320,976499
2011-09-01,201602,5.98,5.98,5.98,5.98,0,33,304721,979558
2011-09-02,201602,5.926,5.926,5.926,5.926,0,33,267493,982519
2011-09-06,201602,5.935,5.935,5.935,5.935,0,33,263863,977952
2011-09-07,201602,5.904,5.904,5.904,5.904,0,33,334434,978976
2011-09-08,201602,5.894,5.894,5.894,5.894,0,33,322899,976816
2011-09-09,201602,5.841,5.841,5.841,5.841,0,33,272032,969993
2011-09-12,201602,5.821,5.821,5.821,5.821,0,33,246779,973148
2011-09-13,201602,5.843,5.843,5.843,5.843,0,33,320829,952674
2011-09-14,201602,5.805,5.805,5.805,5.805,0,33,320937,957184
2011-09-15,201602,5.77,5.77,5.77,5.77,0,33,433193,971461
2011-09-16,201602,5.799,5.799,5.799,5.799,0,33,336744,967344
2011-09-19,201602,5.801,5.801,5.801,5.801,0,33,284099,954696
2011-09-20,201602,5.818,5.818,5.818,5.818,0,33,235942,953117
2011-09-21,201602,5.818,5.818,5.818,5.818,0,33,350260,946723
2011-09-22,201602,5.705,5.705,5.705,5.705,0,33,412185,937195
2011-09-23,201602,5.708,5.708,5.708,5.708,0,33,246647,927056
2011-09-26,201602,5.74,5.74,5.74,5.772,2,33,248073,924465
2011-09-27,201602,5.827,5.827,5.827,5.827,0,33,316387,913905
2011-09-28,201602,5.811,5.811,5.811,5.811,0,33,217553,908342
2011-09-29,201602,5.792,5.792,5.792,5.792,0,33,341996,916446
2011-09-30,201602,5.779,5.779,5.779,5.779,0,33,286764,926448
2011-10-03,201602,5.765,5.765,5.765,5.765,0,33,270954,931248
2011-10-04,201602,5.732,5.732,5.732,5.732,0,33,240587,938710
2011-10-05,201602,5.698,5.698,5.698,5.698,0,33,289100,951554
2011-10-06,201602,5.652,5.652,5.652,5.652,0,33,391329,956424
2011-10-07,201602,5.609,5.609,5.609,5.609,0,33,420344,961180
2011-10-10,201602,5.607,5.607,5.607,5.607,0,33,356025,963755
2011-10-11,201602,5.577,5.577,5.577,5.577,0,33,514627,968457
2011-10-12,201602,5.57,5.57,5.57,5.57,0,33,447336,974696
2011-10-13,201602,5.592,5.592,5.592,5.592,0,33,442097,982172
2011-10-14,201602,5.647,5.647,5.647,5.647,0,33,475267,974026
2011-10-17,201602,5.631,5.631,5.631,5.631,0,33,364174,990155
2011-10-18,201602,5.6,5.6,5.6,5.6,0,33,299164,996833
2011-10-19,201602,5.6,5.6,5.6,5.602,7,40,291280,995793
2011-10-20,201602,5.605,5.605,5.605,5.609,4,44,479566,985887
2011-10-21,201602,5.611,5.611,5.611,5.611,0,44,255667,986117
2011-10-24,201602,5.608,5.608,5.608,5.608,0,44,213789,989099
2011-10-25,201602,5.644,5.644,5.644,5.644,0,44,265230,977327
2011-10-26,201602,5.637,5.637,5.637,5.637,0,44,269952,974788
2011-10-27,201602,5.636,5.636,5.636,5.636,0,44,344740,963066
2011-10-28,201602,5.725,5.725,5.725,5.725,7,47,362253,953591
2011-10-31,201602,5.725,5.725,5.725,5.725,0,47,205924,948652
2011-11-01,201602,5.65,5.65,5.65,5.65,0,47,299925,960199
2011-11-02,201602,5.604,5.604,5.604,5.604,0,47,186975,965231
2011-11-03,201602,5.61,5.61,5.61,5.61,0,47,343867,969148
2011-11-04,201602,5.62,5.62,5.62,5.603,2,49,247019,961831
2011-11-07,201602,5.59,5.59,5.59,5.576,1,50,282227,953588
2011-11-08,201602,5.558,5.558,5.558,5.558,0,50,238725,971799
2011-11-09,201602,5.497,5.497,5.497,5.497,0,50,267146,975308
2011-11-10,201602,5.457,5.457,5.457,5.457,0,50,239114,977647
2011-11-11,201602,5.397,5.397,5.397,5.397,0,50,270933,985657
2011-11-14,201602,5.375,5.375,5.375,5.375,0,50,324587,993785
2011-11-15,201602,5.385,5.385,5.385,5.385,0,50,359763,996935
2011-11-16,201602,5.36,5.36,5.36,5.36,2,50,327400,1004221
2011-11-17,201602,5.322,5.322,5.322,5.322,0,50,382896,1004615
2011-11-18,201602,5.225,5.225,5.225,5.29,1,51,381947,1001621
2011-11-21,201602,5.324,5.324,5.324,5.324,0,51,411506,991623
2011-11-22,201602,5.308,5.308,5.308,5.308,1,52,289013,991038
2011-11-23,201602,5.282,5.282,5.282,5.282,1,52,335492,975085
2011-11-25,201602,5.321,5.321,5.321,5.321,0,52,107340,976038
2011-11-28,201602,5.258,5.258,5.258,5.258,0,52,278312,958015
2011-11-29,201602,5.354,5.354,5.354,5.354,0,52,270281,955095
2011-11-30,201602,5.349,5.349,5.349,5.349,0,52,272645,954405
2011-12-01,201602,5.367,5.367,5.367,5.367,0,52,385957,948103
2011-12-02,201602,5.365,5.365,5.365,5.365,1,53,201499,945325
2011-12-05,201602,5.36,5.36,5.36,5.36,0,53,267923,950156
2011-12-06,201602,5.345,5.345,5.345,5.329,8,61,295463,943649
2011-12-07,201602,5.301,5.301,5.301,5.301,0,61,353333,939199
2011-12-08,201602,5.273,5.273,5.273,5.273,0,61,462039,946348
2011-12-09,201602,5.184,5.184,5.184,5.184,0,61,438541,969763
2011-12-12,201602,5.144,5.144,5.144,5.144,0,61,330086,973323
2011-12-13,201602,5.086,5.086,5.086,5.086,0,61,346757,988215
2011-12-14,201602,5.057,5.057,5.057,5.057,0,61,348174,994809
2011-12-15,201602,5.004,5.004,5.004,5.004,0,61,334147,991078
2011-12-16,201602,5.019,5.019,5.019,5.019,0,61,252429,995082
2011-12-19,201602,5.016,5.016,5.016,5.016,1,62,218778,992955
2011-12-20,201602,5.038,5.038,5.038,5.038,0,62,249076,994703
2011-12-21,201602,5.014,5.014,5.014,5.014,0,62,290989,1003360
2011-12-22,201602,5.029,5.029,5.029,5.029,0,62,307348,1005997
2011-12-23,201602,5.01,5.01,5.01,5.01,0,62,125146,1005834
2011-12-27,201602,5.01,5.01,5.01,5.01,0,62,161223,1000237
2011-12-28,201602,4.972,4.972,4.972,4.972,0,62,152806,998301
2011-12-29,201602,4.96,4.96,4.96,4.96,0,62,200406,1006736
2011-12-30,201602,4.96,4.96,4.96,4.96,0,62,156143,1011388
2012-01-03,201602,4.972,4.972,4.972,4.972,0,62,248622,1016237
2012-01-04,201602,5.002,5.002,5.002,5.002,0,62,349167,1033447
2012-01-05,201602,4.973,4.973,4.973,4.973,0,62,372928,1049902
2012-01-06,201602,5.013,5.013,5.013,5.013,0,62,297559,1064301
2012-01-09,201602,4.994,4.994,4.994,4.994,0,62,300816,1079161
2012-01-10,201602,4.956,4.956,4.956,4.956,0,62,404643,1096284
2012-01-11,201602,4.927,4.927,4.927,4.927,0,62,500770,1112288
2012-01-12,201602,4.882,4.882,4.882,4.882,0,62,485661,1115469
2012-01-13,201602,4.859,4.859,4.859,4.859,0,62,378965,1127030
2012-01-17,201602,4.784,4.784,4.784,4.784,0,62,557179,1134701
2012-01-18,201602,4.695,4.695,4.695,4.695,0,62,410955,1143789
2012-01-19,201602,4.563,4.563,4.563,4.563,0,62,516680,1162553
2012-01-20,201602,4.476,4.476,4.476,4.476,0,62,439228,1158879
2012-01-23,201602,4.524,4.524,4.524,4.524,0,62,824316,1161748
2012-01-24,201602,4.65,4.65,4.65,4.58,1,62,691144,1152540
2012-01-25,201602,4.648,4.648,4.648,4.648,0,62,681605,1148149
2012-01-26,201602,4.589,4.589,4.589,4.589,0,62,593413,1153328
2012-01-27,201602,4.652,4.652,4.652,4.652,0,62,435232,1162147
2012-01-30,201602,4.627,4.627,4.627,4.627,0,62,341774,1179156
2012-01-31,201602,4.575,4.575,4.575,4.575,0,62,497369,1203330
2012-02-01,201602,4.517,4.517,4.517,4.517,0,62,442747,1211050
2012-02-02,201602,4.646,4.646,4.646,4.646,0,62,545698,1218099
2012-02-03,201602,4.686,4.686,4.686,4.686,0,62,417232,1235853
2012-02-06,201602,4.753,4.753,4.753,4.753,0,62,384423,1247551
2012-02-07,201602,4.716,4.716,4.716,4.661,4,66,635579,1256019
2012-02-08,201602,4.63,4.63,4.63,4.637,3,69,500157,1253539
2012-02-09,201602,4.614,4.614,4.614,4.614,0,69,573906,1250706
2012-02-10,201602,4.672,4.672,4.672,4.672,0,69,442081,1258498
2012-02-13,201602,4.683,4.683,4.683,4.683,0,69,545601,1272645
2012-02-14,201602,4.712,4.712,4.712,4.712,0,69,528308,1262254
2012-02-15,201602,4.699,4.699,4.699,4.699,0,69,464729,1272769
2012-02-16,201602,4.699,4.699,4.699,4.699,0,69,539863,1251373
2012-02-17,201602,4.709,4.709,4.709,4.709,0,69,453281,1255954
2012-02-21,201602,4.688,4.688,4.688,4.688,0,69,373432,1252913
2012-02-22,201602,4.76,4.76,4.76,4.76,0,69,334552,1247375
2012-02-23,201602,4.775,4.775,4.775,4.775,0,69,338138,1250146
2012-02-24,201602,4.747,4.747,4.747,4.747,0,69,300885,1227031
2012-02-27,201602,4.674,4.674,4.674,4.674,0,69,309962,1207373
2012-02-28,201602,4.613,4.613,4.613,4.613,0,69,267879,1204381
2012-02-29,201602,4.633,4.633,4.633,4.633,0,69,324717,1197308
2012-03-01,201602,4.597,4.597,4.597,4.597,0,69,371766,1209554
2012-03-02,201602,4.625,4.625,4.625,4.625,0,69,239536,1203643
2012-03-05,201602,4.557,4.557,4.557,4.557,0,69,252195,1211553
2012-03-06,201602,4.565,4.565,4.565,4.485,1,70,278031,1216428
2012-03-07,201602,4.44,4.44,4.44,4.44,0,70,336957,1211896
2012-03-08,201602,4.441,4.441,4.441,4.441,0,70,368699,1212276
2012-03-09,201602,4.535,4.535,4.535,4.535,200,270,290175,1215703
2012-03-12,201602,4.514,4.514,4.514,4.514,0,270,245036,1224153
2012-03-13,201602,4.551,4.551,4.551,4.551,0,270,352806,1231889
2012-03-14,201602,4.634,4.634,4.634,4.634,0,270,367661,1230205
2012-03-15,201602,4.64,4.64,4.64,4.64,0,270,375996,1229082
2012-03-16,201602,4.647,4.647,4.647,4.647,0,270,307866,1231553
2012-03-19,201602,4.667,4.667,4.667,4.667,0,270,311189,1238556
2012-03-20,201602,4.625,4.625,4.625,4.625,0,270,257023,1238679
2012-03-21,201602,4.628,4.628,4.628,4.628,0,270,261514,1231912
2012-03-22,201602,4.6,4.6,4.6,4.6,0,270,390501,1238235
2012-03-23,201602,4.598,4.598,4.598,4.598,0,270,253651,1226878
2012-03-26,201602,4.585,4.585,4.585,4.585,1,271,238762,1236918
2012-03-27,201602,4.585,4.585,4.585,4.585,0,271,341834,1231442
2012-03-28,201602,4.597,4.597,4.597,4.597,0,271,273623,1232478
2012-03-29,201602,4.539,4.539,4.539,4.539,0,271,352263,1241956
2012-03-30,201602,4.607,4.607,4.607,4.607,0,271,331687,1232989
2012-04-02,201602,4.651,4.651,4.651,4.651,0,271,320628,1226974
2012-04-03,201602,4.651,4.651,4.651,4.651,0,271,313808,1234227
2012-04-04,201602,4.625,4.625,4.625,4.625,10,281,258696,1239761
2012-04-05,201602,4.581,4.581,4.581,4.581,0,281,375825,1252309
2012-04-09,201602,4.602,4.602,4.602,4.602,0,281,364921,1243850
2012-04-10,201602,4.576,4.576,4.576,4.576,0,281,409281,1252198
2012-04-11,201602,4.518,4.518,4.518,4.518,0,281,429353,1264232
2012-04-12,201602,4.461,4.461,4.461,4.461,0,281,604449,1273761
2012-04-13,201602,4.453,4.453,4.453,4.453,0,281,448048,1296228
2012-04-16,201602,4.431,4.431,4.431,4.431,0,281,349216,1306488
2012-04-17,201602,4.37,4.37,4.37,4.37,0,281,315887,1308103
2012-04-18,201602,4.355,4.355,4.355,4.355,0,281,300132,1300322
2012-04-19,201602,4.325,4.325,4.325,4.329,1,282,367061,1302812
2012-04-20,201602,4.3,4.3,4.3,4.3,0,282,290976,1308114
2012-04-23,201602,4.293,4.293,4.293,4.293,0,282,537305,1288929
2012-04-24,201602,4.327,4.327,4.327,4.327,0,282,302444,1284741
2012-04-25,201602,4.321,4.321,4.321,4.321,0,282,393977,1274939
2012-04-26,201602,4.345,4.345,4.345,4.345,0,282,522771,1259300
2012-04-27,201602,4.372,4.372,4.372,4.372,0,282,246800,1255142
2012-04-30,201602,4.409,4.409,4.409,4.409,0,282,337278,1254840
2012-05-01,201602,4.427,4.427,4.427,4.427,0,282,394768,1257703
2012-05-02,201602,4.397,4.397,4.397,4.397,0,282,398679,1237738
2012-05-03,201602,4.439,4.439,4.439,4.439,0,282,363927,1227383
2012-05-04,201602,4.419,4.419,4.419,4.419,0,282,304313,1222744
2012-05-07,201602,4.454,4.454,4.454,4.454,0,282,258915,1218872
2012-05-08,201602,4.479,4.479,4.479,4.479,0,282,443871,1226562
2012-05-09,201602,4.499,4.499,4.499,4.499,0,282,494305,1225769
2012-05-10,201602,4.487,4.487,4.487,4.487,0,282,472346,1233393
2012-05-11,201602,4.476,4.476,4.476,4.476,0,282,441905,1234579
2012-05-14,201602,4.465,4.465,4.465,4.465,0,282,286004,1233788
2012-05-15,201602,4.509,4.509,4.509,4.509,0,282,306014,1222589
2012-05-16,201602,4.537,4.537,4.537,4.537,0,282,427678,1216669
2012-05-17,201602,4.525,4.525,4.525,4.525,0,282,446722,1211507
2012-05-18,201602,4.53,4.53,4.53,4.53,0,282,532602,1216520
2012-05-21,201602,4.5,4.5,4.5,4.455,2,284,392054,1207066
2012-05-22,201602,4.496,4.496,4.496,4.496,0,284,433866,1210292
2012-05-23,201602,4.478,4.478,4.478,4.478,0,284,439775,1218491
2012-05-24,201602,4.455,4.455,4.455,4.455,0,284,394895,1211062
2012-05-25,201602,4.482,4.482,4.482,4.482,0,284,360706,1207302
2012-05-29,201602,4.427,4.427,4.427,4.427,0,284,323458,1207028
2012-05-30,201602,4.372,4.372,4.372,4.37,12,296,302369,1219453
2012-05-31,201602,4.42,4.42,4.42,4.42,0,286,441130,1212852
2012-06-01,201602,4.382,4.382,4.382,4.382,0,286,353518,1215380
2012-06-04,201602,4.382,4.382,4.382,4.394,2,288,282083,1200391
2012-06-05,201602,4.361,4.361,4.361,4.361,0,288,295050,1206991
2012-06-06,201602,4.36,4.36,4.36,4.36,0,288,331771,1202445
2012-06-07,201602,4.339,4.339,4.339,4.339,0,288,500468,1192147
2012-06-08,201602,4.36,4.36,4.36,4.36,0,288,396545,1182927
2012-06-11,201602,4.323,4.323,4.323,4.323,0,288,366735,1174407
2012-06-12,201602,4.323,4.323,4.323,4.323,0,288,478103,1176268
2012-06-13,201602,4.294,4.294,4.294,4.294,0,288,386074,1190404
2012-06-14,201602,4.366,4.366,4.366,4.366,0,288,684208,1194046
2012-06-15,201602,4.323,4.323,4.323,4.323,0,288,379259,1188475
2012-06-18,201602,4.33,4.33,4.33,4.33,0,288,478421,1186505
2012-06-19,201602,4.355,4.355,4.355,4.355,0,288,396449,1185328
2012-06-20,201602,4.36,4.36,4.36,4.36,0,288,380983,1189605
2012-06-21,201602,4.335,4.335,4.335,4.335,0,288,524181,1179907
2012-06-22,201602,4.342,4.342,4.342,4.342,0,288,350589,1166271
2012-06-25,201602,4.369,4.369,4.369,4.369,0,288,334463,1159607
2012-06-26,201602,4.43,4.43,4.43,4.429,4,288,346068,1145017
2012-06-27,201602,4.432,4.432,4.432,4.432,0,288,558721,1145330
2012-06-28,201602,4.42,4.42,4.42,4.42,0,288,416664,1126749
2012-06-29,201602,4.445,4.445,4.445,4.445,0,288,398625,1124691
2012-07-02,201602,4.454,4.454,4.454,4.454,0,288,228703,1118299
2012-07-03,201602,4.484,4.484,4.484,4.484,0,288,244405,1116153
2012-07-05,201602,4.487,4.487,4.487,4.487,0,288,247743,1117546
2012-07-06,201602,4.41,4.41,4.41,4.425,1,288,492608,1129548
2012-07-09,201602,4.494,4.494,4.494,4.494,0,288,278035,1126586
2012-07-10,201602,4.48,4.48,4.48,4.472,4,285,367226,1116158
2012-07-11,201602,4.519,4.519,4.519,4.519,0,285,282898,1119973
2012-07-12,201602,4.508,4.508,4.508,4.508,0,285,492753,1128136
2012-07-13,201602,4.516,4.516,4.516,4.516,1,286,242275,1128656
2012-07-16,201602,4.467,4.467,4.467,4.467,0,286,270293,1119840
2012-07-17,201602,4.464,4.464,4.464,4.464,0,286,275165,1117917
2012-07-18,201602,4.529,4.529,4.529,4.529,0,286,501449,1141440
2012-07-19,201602,4.498,4.498,4.498,4.498,0,286,487611,1140478
2012-07-20,201602,4.52,4.52,4.52,4.52,0,286,508054,1133123
2012-07-23,201602,4.519,4.519,4.519,4.519,0,286,369782,1126976
2012-07-24,201602,4.561,4.561,4.561,4.561,0,286,376133,1123235
2012-07-25,201602,4.563,4.563,4.563,4.563,0,286,371762,1103652
2012-07-26,201602,4.606,4.606,4.606,4.606,0,286,334416,1094722
2012-07-27,201602,4.608,4.608,4.608,4.608,0,286,275840,1087964
2012-07-30,201602,4.673,4.673,4.673,4.673,0,286,349579,1111869
2012-07-31,201602,4.633,4.633,4.633,4.633,0,286,415989,1126758
2012-08-01,201602,4.598,4.598,4.598,4.598,0,286,378111,1138531
2012-08-02,201602,4.462,4.462,4.462,4.462,0,286,441281,1125122
2012-08-03,201602,4.434,4.434,4.434,4.434,0,286,263157,1119769
2012-08-06,201602,4.487,4.487,4.487,4.487,0,286,247712,1117947
2012-08-07,201602,4.512,4.512,4.512,4.531,1,287,427988,1112252
2012-08-08,201602,4.56,4.56,4.56,4.621,4,291,453117,1088255
2012-08-09,201602,4.583,4.583,4.583,4.583,0,291,730568,1092084
2012-08-10,201602,4.52,4.52,4.52,4.52,0,291,525326,1084366
2012-08-13,201602,4.48,4.48,4.48,4.48,0,291,396689,1079218
2012-08-14,201602,4.505,4.505,4.505,4.505,0,291,341069,1076707
2012-08-15,201602,4.496,4.496,4.496,4.496,0,291,319571,1073111
2012-08-16,201602,4.468,4.468,4.468,4.468,0,291,454528,1070833
2012-08-17,201602,4.466,4.466,4.466,4.466,0,291,243653,1071519
2012-08-20,201602,4.521,4.521,4.521,4.521,0,291,269475,1081440
2012-08-21,201602,4.462,4.462,4.462,4.462,0,291,435084,1086018
2012-08-22,201602,4.478,4.478,4.478,4.478,0,291,316659,1076359
2012-08-23,201602,4.461,4.461,4.461,4.461,0,291,497972,1071248
2012-08-24,201602,4.403,4.403,4.403,4.403,0,291,342821,1073238
2012-08-27,201602,4.368,4.368,4.368,4.368,0,291,303674,1082347
2012-08-28,201602,4.318,4.318,4.318,4.318,0,291,332322,1080414
2012-08-29,201602,4.36,4.36,4.36,4.36,0,291,317685,1077174
2012-08-30,201602,4.395,4.395,4.395,4.395,0,291,308453,1081241
2012-08-31,201602,4.404,4.404,4.404,4.404,0,291,232062,1086846
2012-09-04,201602,4.416,4.416,4.416,4.416,0,291,270849,1101920
2012-09-05,201602,4.408,4.408,4.408,4.408,0,291,283583,1113241
2012-09-06,201602,4.385,4.385,4.385,4.385,0,291,335089,1110870
2012-09-07,201602,4.354,4.354,4.354,4.354,0,291,336794,1136033
2012-09-10,201602,4.413,4.413,4.413,4.413,0,291,340428,1121877
2012-09-11,201602,4.463,4.463,4.463,4.463,0,291,666980,1133496
2012-09-12,201602,4.558,4.558,4.558,4.558,0,291,485300,1133258
2012-09-13,201602,4.52,4.52,4.52,4.535,3,293,464497,1140874
2012-09-14,201602,4.507,4.507,4.507,4.507,0,293,340437,1133984
