Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201707,6.274,6.274,6.274,6.274,0,31,264645,925844
2011-03-15,201707,6.522,6.522,6.522,6.522,0,31,407240,918567
2011-03-16,201707,6.527,6.527,6.527,6.527,0,31,304483,910103
2011-03-17,201707,6.499,6.499,6.499,6.499,0,31,429408,913496
2011-03-18,201707,6.443,6.443,6.443,6.443,0,31,322738,908572
2011-03-21,201707,6.361,6.361,6.361,6.361,0,31,301678,900384
2011-03-22,201707,6.402,6.402,6.402,6.402,0,31,281562,897569
2011-03-23,201707,6.429,6.429,6.429,6.429,0,31,360602,893452
2011-03-24,201707,6.423,6.423,6.423,6.423,0,31,408591,887596
2011-03-25,201707,6.521,6.521,6.521,6.521,0,31,305659,893207
2011-03-28,201707,6.507,6.507,6.507,6.507,0,31,369260,879486
2011-03-29,201707,6.448,6.448,6.448,6.448,0,31,283129,873477
2011-03-30,201707,6.486,6.486,6.486,6.486,0,31,263281,885398
2011-03-31,201707,6.566,6.566,6.566,6.566,0,31,377915,899335
2011-04-01,201707,6.678,6.678,6.678,6.678,0,31,256592,905502
2011-04-04,201707,6.692,6.692,6.692,6.692,0,31,284345,909549
2011-04-05,201707,6.588,6.588,6.588,6.588,0,31,218965,906245
2011-04-06,201707,6.59,6.59,6.59,6.59,0,31,301790,926224
2011-04-07,201707,6.622,6.622,6.622,6.622,0,31,546752,934174
2011-04-08,201707,6.663,6.663,6.663,6.663,0,31,386536,942484
2011-04-11,201707,6.688,6.688,6.688,6.688,0,31,365518,951593
2011-04-12,201707,6.626,6.626,6.626,6.626,0,31,332768,950482
2011-04-13,201707,6.588,6.588,6.588,6.588,0,31,442116,960109
2011-04-14,201707,6.575,6.575,6.575,6.575,0,31,431564,973956
2011-04-15,201707,6.595,6.595,6.595,6.595,0,31,259552,979320
2011-04-18,201707,6.58,6.58,6.58,6.58,0,31,320315,983802
2011-04-19,201707,6.507,6.507,6.507,6.507,0,31,289495,978580
2011-04-20,201707,6.441,6.441,6.441,6.441,0,31,274907,961850
2011-04-21,201707,6.388,6.388,6.388,6.388,0,31,351234,954385
2011-04-25,201707,6.405,6.405,6.405,6.405,0,31,235231,943702
2011-04-26,201707,6.434,6.434,6.434,6.434,0,31,253268,930153
2011-04-27,201707,6.401,6.401,6.401,6.401,0,31,159107,927600
2011-04-28,201707,6.401,6.401,6.401,6.401,0,31,412862,960981
2011-04-29,201707,6.344,6.344,6.344,6.344,0,31,309033,981821
2011-05-02,201707,6.366,6.366,6.366,6.366,0,31,279182,992434
2011-05-03,201707,6.436,6.436,6.436,6.436,0,31,223787,1003421
2011-05-04,201707,6.453,6.453,6.453,6.453,0,31,316850,1004801
2011-05-05,201707,6.379,6.379,6.379,6.379,0,31,476447,998631
2011-05-06,201707,6.336,6.336,6.336,6.336,0,31,340758,986789
2011-05-09,201707,6.349,6.349,6.349,6.349,0,31,309561,977380
2011-05-10,201707,6.425,6.425,6.425,6.425,0,31,263389,981157
2011-05-11,201707,6.454,6.454,6.454,6.454,0,31,300193,979155
2011-05-12,201707,6.463,6.463,6.463,6.463,0,31,289430,966158
2011-05-13,201707,6.448,6.448,6.448,6.448,0,31,209912,960607
2011-05-16,201707,6.44,6.44,6.44,6.44,0,31,253975,955823
2011-05-17,201707,6.409,6.409,6.409,6.409,0,31,275100,956074
2011-05-18,201707,6.423,6.423,6.423,6.423,0,31,183408,947767
2011-05-19,201707,6.346,6.346,6.346,6.346,0,31,315365,947797
2011-05-20,201707,6.393,6.393,6.393,6.393,0,31,275548,935423
2011-05-23,201707,6.532,6.532,6.532,6.532,0,31,302925,927174
2011-05-24,201707,6.455,6.455,6.455,6.455,0,31,252053,915318
2011-05-25,201707,6.464,6.464,6.464,6.464,0,31,216650,912038
2011-05-26,201707,6.434,6.434,6.434,6.434,0,31,271680,909997
2011-05-27,201707,6.47,6.47,6.47,6.47,0,31,282425,911015
2011-05-31,201707,6.405,6.405,6.405,6.405,0,31,376524,919093
2011-06-01,201707,6.381,6.381,6.381,6.381,0,31,270411,928702
2011-06-02,201707,6.293,6.293,6.293,6.293,0,31,520610,948066
2011-06-03,201707,6.235,6.235,6.235,6.235,0,31,268146,957420
2011-06-06,201707,6.179,6.179,6.179,6.179,0,31,372195,973450
2011-06-07,201707,6.186,6.186,6.186,6.186,0,31,394838,981615
2011-06-08,201707,6.202,6.202,6.202,6.202,0,31,379810,1001995
2011-06-09,201707,6.11,6.11,6.11,6.11,0,31,553738,1001658
2011-06-10,201707,6.147,6.147,6.147,6.147,0,31,313116,1006402
2011-06-13,201707,6.115,6.115,6.115,6.115,0,31,355354,1009000
2011-06-14,201707,6.219,6.219,6.219,6.219,0,31,256404,1013660
2011-06-15,201707,6.238,6.238,6.238,6.238,0,31,245590,1012430
2011-06-16,201707,6.22,6.22,6.22,6.22,0,31,324184,998742
2011-06-17,201707,6.254,6.254,6.254,6.254,0,31,263673,991893
2011-06-20,201707,6.252,6.252,6.252,6.252,0,31,245737,984440
2011-06-21,201707,6.135,6.135,6.135,6.135,5,30,257698,976498
2011-06-22,201707,6.148,6.148,6.148,6.148,0,30,261491,968024
2011-06-23,201707,6.117,6.117,6.117,6.117,0,30,380206,971309
2011-06-24,201707,6.14,6.14,6.14,6.14,0,30,184630,977665
2011-06-27,201707,6.129,6.129,6.129,6.129,0,30,203621,967977
2011-06-28,201707,6.136,6.136,6.136,6.136,0,30,215151,960530
2011-06-29,201707,6.108,6.108,6.108,6.108,0,30,190877,964537
2011-06-30,201707,6.105,6.105,6.105,6.105,0,30,302024,972829
2011-07-01,201707,6.105,6.105,6.105,6.105,0,30,168942,980004
2011-07-05,201707,6.047,6.047,6.047,6.047,0,30,305465,974776
2011-07-06,201707,6.037,6.037,6.037,6.037,0,30,283655,993002
2011-07-07,201707,6.065,6.065,6.065,6.065,0,30,377647,1001958
2011-07-08,201707,6.132,6.132,6.132,6.132,0,30,238817,999919
2011-07-11,201707,6.172,6.172,6.172,6.172,0,30,275474,1002898
2011-07-12,201707,6.172,6.172,6.172,6.172,0,30,231080,988230
2011-07-13,201707,6.195,6.195,6.195,6.195,0,30,283446,983172
2011-07-14,201707,6.173,6.173,6.173,6.173,0,30,352153,980254
2011-07-15,201707,6.175,6.175,6.175,6.175,0,30,369553,985334
2011-07-18,201707,6.155,6.155,6.155,6.155,0,30,305603,994629
2011-07-19,201707,6.047,6.047,6.047,6.047,0,30,219866,980563
2011-07-20,201707,5.998,5.998,5.998,5.998,0,30,310165,971550
2011-07-21,201707,6.029,6.029,6.029,6.029,0,30,321534,965975
2011-07-22,201707,6.005,6.005,6.005,6.005,0,30,213613,960904
2011-07-25,201707,5.99,5.99,5.99,5.99,0,30,220742,964938
2011-07-26,201707,5.988,5.988,5.988,5.988,0,30,216819,951287
2011-07-27,201707,6.001,6.001,6.001,6.001,0,30,181378,944937
2011-07-28,201707,6.027,6.027,6.027,6.027,0,30,251438,951299
2011-07-29,201707,6.004,6.004,6.004,6.004,0,30,190494,965324
2011-08-01,201707,6.058,6.058,6.058,6.058,0,30,184610,968314
2011-08-02,201707,6.045,6.045,6.045,6.045,0,30,193385,968004
2011-08-03,201707,6.0,6.0,6.0,5.996,2,30,257260,984655
2011-08-04,201707,5.85,5.85,5.85,5.85,0,30,463210,1017685
2011-08-05,201707,5.789,5.789,5.789,5.789,0,30,400052,1008344
2011-08-08,201707,5.774,5.774,5.774,5.774,0,30,402358,993563
2011-08-09,201707,5.75,5.75,5.75,5.75,0,30,400867,981087
2011-08-10,201707,5.722,5.722,5.722,5.722,0,30,376444,986090
2011-08-11,201707,5.775,5.775,5.775,5.775,0,30,422623,988946
2011-08-12,201707,5.788,5.788,5.788,5.788,0,30,204013,994254
2011-08-15,201707,5.852,5.852,5.852,5.852,0,30,270187,994230
2011-08-16,201707,5.944,5.944,5.944,5.944,0,30,387437,1000246
2011-08-17,201707,5.911,5.911,5.911,5.911,0,30,247604,998543
2011-08-18,201707,5.901,5.901,5.901,5.901,0,30,337844,998946
2011-08-19,201707,5.937,5.937,5.937,5.937,0,30,162163,1000696
2011-08-22,201707,5.899,5.899,5.899,5.899,0,30,274856,1004738
2011-08-23,201707,5.917,5.917,5.917,5.917,0,30,393261,998590
2011-08-24,201707,5.799,5.799,5.799,5.799,0,30,255062,996575
2011-08-25,201707,5.79,5.79,5.79,5.79,0,30,322361,982062
2011-08-26,201707,5.787,5.787,5.787,5.787,0,30,253067,979228
2011-08-29,201707,5.756,5.756,5.756,5.756,0,30,219442,980458
2011-08-30,201707,5.772,5.772,5.772,5.772,0,30,178465,975210
2011-08-31,201707,5.814,5.814,5.814,5.814,0,30,298320,976499
2011-09-01,201707,5.875,5.875,5.875,5.875,0,30,304721,979558
2011-09-02,201707,5.875,5.875,5.875,5.85,1,29,267493,982519
2011-09-06,201707,5.853,5.853,5.853,5.853,0,29,263863,977952
2011-09-07,201707,5.82,5.82,5.82,5.82,0,29,334434,978976
2011-09-08,201707,5.81,5.81,5.81,5.81,0,29,322899,976816
2011-09-09,201707,5.757,5.757,5.757,5.757,0,29,272032,969993
2011-09-12,201707,5.73,5.73,5.73,5.73,0,29,246779,973148
2011-09-13,201707,5.752,5.752,5.752,5.752,0,29,320829,952674
2011-09-14,201707,5.714,5.714,5.714,5.714,0,29,320937,957184
2011-09-15,201707,5.689,5.689,5.689,5.689,0,29,433193,971461
2011-09-16,201707,5.716,5.716,5.716,5.716,0,29,336744,967344
2011-09-19,201707,5.714,5.714,5.714,5.714,0,29,284099,954696
2011-09-20,201707,5.756,5.756,5.756,5.756,0,29,235942,953117
2011-09-21,201707,5.756,5.756,5.756,5.756,0,29,350260,946723
2011-09-22,201707,5.624,5.624,5.624,5.624,0,29,412185,937195
2011-09-23,201707,5.58,5.58,5.58,5.63,33,62,246647,927056
2011-09-26,201707,5.679,5.679,5.679,5.679,0,62,248073,924465
2011-09-27,201707,5.761,5.761,5.761,5.761,0,62,316387,913905
2011-09-28,201707,5.745,5.745,5.745,5.745,0,62,217553,908342
2011-09-29,201707,5.726,5.726,5.726,5.726,0,62,341996,916446
2011-09-30,201707,5.713,5.713,5.713,5.713,0,62,286764,926448
2011-10-03,201707,5.699,5.699,5.699,5.699,0,62,270954,931248
2011-10-04,201707,5.648,5.648,5.648,5.648,0,62,240587,938710
2011-10-05,201707,5.621,5.621,5.621,5.621,0,62,289100,951554
2011-10-06,201707,5.57,5.57,5.57,5.57,0,62,391329,956424
2011-10-07,201707,5.532,5.532,5.532,5.532,0,62,420344,961180
2011-10-10,201707,5.521,5.521,5.521,5.521,0,62,356025,963755
2011-10-11,201707,5.491,5.491,5.491,5.491,0,62,514627,968457
2011-10-12,201707,5.485,5.485,5.485,5.485,0,62,447336,974696
2011-10-13,201707,5.512,5.512,5.512,5.512,0,62,442097,982172
2011-10-14,201707,5.574,5.574,5.574,5.574,0,62,475267,974026
2011-10-17,201707,5.561,5.561,5.561,5.561,0,62,364174,990155
2011-10-18,201707,5.538,5.538,5.538,5.538,0,62,299164,996833
2011-10-19,201707,5.54,5.54,5.54,5.54,0,62,291280,995793
2011-10-20,201707,5.551,5.551,5.551,5.551,0,62,479566,985887
2011-10-21,201707,5.553,5.553,5.553,5.553,0,62,255667,986117
2011-10-24,201707,5.55,5.55,5.55,5.55,0,62,213789,989099
2011-10-25,201707,5.545,5.55,5.545,5.586,2,60,265230,977327
2011-10-26,201707,5.618,5.618,5.618,5.618,0,60,269952,974788
2011-10-27,201707,5.623,5.623,5.623,5.623,0,60,344740,963066
2011-10-28,201707,5.731,5.731,5.731,5.731,0,60,362253,953591
2011-10-31,201707,5.731,5.731,5.731,5.731,0,60,205924,948652
2011-11-01,201707,5.661,5.661,5.661,5.661,0,60,299925,960199
2011-11-02,201707,5.62,5.62,5.62,5.62,0,60,186975,965231
2011-11-03,201707,5.673,5.673,5.673,5.673,0,60,343867,969148
2011-11-04,201707,5.663,5.663,5.663,5.663,0,60,247019,961831
2011-11-07,201707,5.641,5.641,5.641,5.641,0,60,282227,953588
2011-11-08,201707,5.6,5.62,5.6,5.604,10,65,238725,971799
2011-11-09,201707,5.571,5.571,5.571,5.571,0,65,267146,975308
2011-11-10,201707,5.521,5.521,5.521,5.521,0,65,239114,977647
2011-11-11,201707,5.451,5.451,5.451,5.451,0,65,270933,985657
2011-11-14,201707,5.429,5.429,5.429,5.429,0,60,324587,993785
2011-11-15,201707,5.439,5.439,5.439,5.439,0,60,359763,996935
2011-11-16,201707,5.414,5.414,5.414,5.414,0,60,327400,1004221
2011-11-17,201707,5.366,5.366,5.366,5.366,0,60,382896,1004615
2011-11-18,201707,5.325,5.325,5.325,5.325,0,60,381947,1001621
2011-11-21,201707,5.346,5.346,5.346,5.346,0,60,411506,991623
2011-11-22,201707,5.325,5.325,5.325,5.325,0,60,289013,991038
2011-11-23,201707,5.297,5.297,5.297,5.297,0,60,335492,975085
2011-11-25,201707,5.336,5.336,5.336,5.336,0,60,107340,976038
2011-11-28,201707,5.28,5.28,5.28,5.28,0,60,278312,958015
2011-11-29,201707,5.386,5.386,5.386,5.386,0,60,270281,955095
2011-11-30,201707,5.374,5.374,5.374,5.374,15,60,272645,954405
2011-12-01,201707,5.368,5.368,5.368,5.368,0,60,385957,948103
2011-12-02,201707,5.369,5.369,5.369,5.369,0,61,201499,945325
2011-12-05,201707,5.369,5.369,5.369,5.369,0,61,267923,950156
2011-12-06,201707,5.338,5.338,5.338,5.338,0,61,295463,943649
2011-12-07,201707,5.336,5.336,5.336,5.336,0,61,353333,939199
2011-12-08,201707,5.306,5.306,5.306,5.306,0,61,462039,946348
2011-12-09,201707,5.24,5.24,5.24,5.24,0,61,438541,969763
2011-12-12,201707,5.202,5.202,5.202,5.202,0,61,330086,973323
2011-12-13,201707,5.116,5.116,5.116,5.116,0,61,346757,988215
2011-12-14,201707,5.11,5.11,5.11,5.11,0,61,348174,994809
2011-12-15,201707,5.072,5.072,5.072,5.072,0,61,334147,991078
2011-12-16,201707,5.087,5.087,5.087,5.087,0,61,252429,995082
2011-12-19,201707,5.084,5.084,5.084,5.084,0,61,218778,992955
2011-12-20,201707,5.105,5.105,5.105,5.105,0,61,249076,994703
2011-12-21,201707,5.062,5.062,5.062,5.062,0,61,290989,1003360
2011-12-22,201707,5.077,5.077,5.077,5.077,0,61,307348,1005997
2011-12-23,201707,5.062,5.062,5.062,5.062,0,61,125146,1005834
2011-12-27,201707,5.062,5.062,5.062,5.062,0,61,161223,1000237
2011-12-28,201707,5.037,5.037,5.037,5.037,0,61,152806,998301
2011-12-29,201707,5.034,5.034,5.034,5.034,0,61,200406,1006736
2011-12-30,201707,5.034,5.034,5.034,5.034,0,61,156143,1011388
2012-01-03,201707,5.033,5.033,5.033,5.033,0,61,248622,1016237
2012-01-04,201707,5.043,5.043,5.043,5.043,0,61,349167,1033447
2012-01-05,201707,5.06,5.06,5.06,5.06,0,61,372928,1049902
2012-01-06,201707,5.1,5.1,5.1,5.1,0,61,297559,1064301
2012-01-09,201707,5.081,5.081,5.081,5.081,0,61,300816,1079161
2012-01-10,201707,5.043,5.043,5.043,5.043,0,61,404643,1096284
2012-01-11,201707,5.052,5.052,5.052,5.052,0,61,500770,1112288
2012-01-12,201707,5.029,5.029,5.029,5.029,0,61,485661,1115469
2012-01-13,201707,5.013,5.013,5.013,5.013,0,61,378965,1127030
2012-01-17,201707,4.962,4.962,4.962,4.962,0,61,557179,1134701
2012-01-18,201707,4.873,4.873,4.873,4.873,0,61,410955,1143789
2012-01-19,201707,4.788,4.788,4.788,4.788,0,61,516680,1162553
2012-01-20,201707,4.661,4.661,4.661,4.661,0,61,439228,1158879
2012-01-23,201707,4.679,4.679,4.679,4.679,0,61,824316,1161748
2012-01-24,201707,4.715,4.715,4.715,4.715,0,61,691144,1152540
2012-01-25,201707,4.757,4.757,4.757,4.757,0,61,681605,1148149
2012-01-26,201707,4.706,4.706,4.706,4.706,0,61,593413,1153328
2012-01-27,201707,4.753,4.753,4.753,4.753,0,61,435232,1162147
2012-01-30,201707,4.728,4.728,4.728,4.728,0,61,341774,1179156
2012-01-31,201707,4.683,4.683,4.683,4.683,0,61,497369,1203330
2012-02-01,201707,4.634,4.634,4.634,4.634,0,61,442747,1211050
2012-02-02,201707,4.74,4.74,4.74,4.74,0,61,545698,1218099
2012-02-03,201707,4.764,4.764,4.764,4.764,0,61,417232,1235853
2012-02-06,201707,4.823,4.823,4.823,4.823,0,61,384423,1247551
2012-02-07,201707,4.731,4.731,4.731,4.731,0,61,635579,1256019
2012-02-08,201707,4.703,4.703,4.703,4.703,0,61,500157,1253539
2012-02-09,201707,4.64,4.64,4.64,4.64,0,61,573906,1250706
2012-02-10,201707,4.716,4.716,4.716,4.716,0,61,442081,1258498
2012-02-13,201707,4.716,4.716,4.716,4.716,0,61,545601,1272645
2012-02-14,201707,4.73,4.73,4.73,4.73,0,61,528308,1262254
2012-02-15,201707,4.738,4.738,4.738,4.738,0,61,464729,1272769
2012-02-16,201707,4.711,4.711,4.711,4.711,0,61,539863,1251373
2012-02-17,201707,4.731,4.731,4.731,4.731,0,61,453281,1255954
2012-02-21,201707,4.7,4.7,4.7,4.7,0,61,373432,1252913
2012-02-22,201707,4.79,4.79,4.79,4.79,0,61,334552,1247375
2012-02-23,201707,4.81,4.81,4.81,4.81,0,61,338138,1250146
2012-02-24,201707,4.781,4.781,4.781,4.781,0,61,300885,1227031
2012-02-27,201707,4.72,4.72,4.72,4.72,0,61,309962,1207373
2012-02-28,201707,4.678,4.678,4.678,4.678,0,61,267879,1204381
2012-02-29,201707,4.688,4.688,4.688,4.688,0,61,324717,1197308
2012-03-01,201707,4.651,4.651,4.651,4.651,0,61,371766,1209554
2012-03-02,201707,4.685,4.685,4.685,4.685,0,61,239536,1203643
2012-03-05,201707,4.612,4.612,4.612,4.612,0,61,252195,1211553
2012-03-06,201707,4.54,4.54,4.54,4.54,0,61,278031,1216428
2012-03-07,201707,4.495,4.495,4.495,4.495,0,61,336957,1211896
2012-03-08,201707,4.496,4.496,4.496,4.496,0,61,368699,1212276
2012-03-09,201707,4.603,4.603,4.603,4.603,0,61,290175,1215703
2012-03-12,201707,4.582,4.582,4.582,4.582,0,61,245036,1224153
2012-03-13,201707,4.631,4.631,4.631,4.631,0,61,352806,1231889
2012-03-14,201707,4.717,4.717,4.717,4.717,0,61,367661,1230205
2012-03-15,201707,4.717,4.717,4.717,4.717,0,61,375996,1229082
2012-03-16,201707,4.704,4.704,4.704,4.704,0,61,307866,1231553
2012-03-19,201707,4.724,4.724,4.724,4.724,0,61,311189,1238556
2012-03-20,201707,4.693,4.693,4.693,4.693,0,61,257023,1238679
2012-03-21,201707,4.683,4.683,4.683,4.683,0,61,261514,1231912
2012-03-22,201707,4.667,4.667,4.667,4.667,0,61,390501,1238235
2012-03-23,201707,4.665,4.665,4.665,4.665,0,61,253651,1226878
2012-03-26,201707,4.666,4.666,4.666,4.666,1,62,238762,1236918
2012-03-27,201707,4.665,4.665,4.665,4.665,0,62,341834,1231442
2012-03-28,201707,4.677,4.677,4.677,4.677,0,62,273623,1232478
2012-03-29,201707,4.619,4.619,4.619,4.619,0,62,352263,1241956
2012-03-30,201707,4.687,4.687,4.687,4.687,0,62,331687,1232989
2012-04-02,201707,4.71,4.71,4.71,4.71,0,62,320628,1226974
2012-04-03,201707,4.71,4.71,4.71,4.71,0,62,313808,1234227
2012-04-04,201707,4.686,4.686,4.686,4.686,0,62,258696,1239761
2012-04-05,201707,4.643,4.643,4.643,4.643,0,62,375825,1252309
2012-04-09,201707,4.665,4.665,4.665,4.665,0,62,364921,1243850
2012-04-10,201707,4.644,4.644,4.644,4.644,0,62,409281,1252198
2012-04-11,201707,4.588,4.588,4.588,4.588,0,62,429353,1264232
2012-04-12,201707,4.516,4.516,4.516,4.516,0,62,604449,1273761
2012-04-13,201707,4.505,4.505,4.505,4.505,0,62,448048,1296228
2012-04-16,201707,4.478,4.478,4.478,4.478,0,62,349216,1306488
2012-04-17,201707,4.417,4.417,4.417,4.417,0,62,315887,1308103
2012-04-18,201707,4.395,4.395,4.395,4.395,0,62,300132,1300322
2012-04-19,201707,4.372,4.372,4.372,4.372,0,62,367061,1302812
2012-04-20,201707,4.321,4.321,4.321,4.321,0,62,290976,1308114
2012-04-23,201707,4.302,4.302,4.302,4.302,0,62,537305,1288929
2012-04-24,201707,4.336,4.336,4.336,4.336,0,62,302444,1284741
2012-04-25,201707,4.265,4.265,4.265,4.265,0,62,393977,1274939
2012-04-26,201707,4.289,4.289,4.289,4.289,0,62,522771,1259300
2012-04-27,201707,4.346,4.346,4.346,4.346,0,62,246800,1255142
2012-04-30,201707,4.383,4.383,4.383,4.383,0,62,337278,1254840
2012-05-01,201707,4.383,4.383,4.383,4.383,0,62,394768,1257703
2012-05-02,201707,4.369,4.369,4.369,4.369,0,62,398679,1237738
2012-05-03,201707,4.388,4.388,4.388,4.388,0,62,363927,1227383
2012-05-04,201707,4.382,4.382,4.382,4.382,0,62,304313,1222744
2012-05-07,201707,4.397,4.397,4.397,4.397,0,62,258915,1218872
2012-05-08,201707,4.397,4.397,4.397,4.397,0,62,443871,1226562
2012-05-09,201707,4.419,4.419,4.419,4.419,0,62,494305,1225769
2012-05-10,201707,4.407,4.407,4.407,4.407,0,62,472346,1233393
2012-05-11,201707,4.389,4.389,4.389,4.389,0,62,441905,1234579
2012-05-14,201707,4.4,4.4,4.4,4.4,0,62,286004,1233788
2012-05-15,201707,4.447,4.447,4.447,4.447,0,62,306014,1222589
2012-05-16,201707,4.475,4.475,4.475,4.475,0,62,427678,1216669
2012-05-17,201707,4.467,4.467,4.467,4.467,0,62,446722,1211507
2012-05-18,201707,4.505,4.505,4.505,4.505,0,62,532602,1216520
2012-05-21,201707,4.432,4.432,4.432,4.432,0,62,392054,1207066
2012-05-22,201707,4.473,4.473,4.473,4.473,0,62,433866,1210292
2012-05-23,201707,4.452,4.452,4.452,4.452,0,62,439775,1218491
2012-05-24,201707,4.449,4.449,4.449,4.449,0,62,394895,1211062
2012-05-25,201707,4.494,4.494,4.494,4.494,0,62,360706,1207302
2012-05-29,201707,4.445,4.445,4.445,4.445,0,62,323458,1207028
2012-05-30,201707,4.399,4.399,4.399,4.399,0,62,302369,1219453
2012-05-31,201707,4.449,4.449,4.449,4.449,0,62,441130,1212852
2012-06-01,201707,4.409,4.409,4.409,4.409,0,62,353518,1215380
2012-06-04,201707,4.411,4.411,4.411,4.411,0,62,282083,1200391
2012-06-05,201707,4.357,4.357,4.357,4.357,0,62,295050,1206991
2012-06-06,201707,4.354,4.354,4.354,4.354,0,62,331771,1202445
2012-06-07,201707,4.333,4.333,4.333,4.333,0,62,500468,1192147
2012-06-08,201707,4.354,4.354,4.354,4.354,0,62,396545,1182927
2012-06-11,201707,4.317,4.317,4.317,4.317,0,62,366735,1174407
2012-06-12,201707,4.317,4.317,4.317,4.317,0,62,478103,1176268
2012-06-13,201707,4.295,4.295,4.295,4.295,0,62,386074,1190404
2012-06-14,201707,4.33,4.33,4.33,4.33,0,62,684208,1194046
2012-06-15,201707,4.266,4.266,4.266,4.266,0,62,379259,1188475
2012-06-18,201707,4.249,4.249,4.249,4.249,0,62,478421,1186505
2012-06-19,201707,4.274,4.274,4.274,4.274,0,62,396449,1185328
2012-06-20,201707,4.279,4.279,4.279,4.279,0,62,380983,1189605
2012-06-21,201707,4.254,4.254,4.254,4.254,0,62,524181,1179907
2012-06-22,201707,4.251,4.251,4.251,4.251,0,62,350589,1166271
2012-06-25,201707,4.278,4.278,4.278,4.278,0,62,334463,1159607
2012-06-26,201707,4.323,4.323,4.323,4.323,0,62,346068,1145017
2012-06-27,201707,4.341,4.341,4.341,4.341,0,62,558721,1145330
2012-06-28,201707,4.339,4.339,4.339,4.339,0,62,416664,1126749
2012-06-29,201707,4.344,4.344,4.344,4.344,0,62,398625,1124691
2012-07-02,201707,4.355,4.355,4.355,4.355,0,62,228703,1118299
2012-07-03,201707,4.381,4.381,4.381,4.381,0,62,244405,1116153
2012-07-05,201707,4.384,4.384,4.384,4.384,0,62,247743,1117546
2012-07-06,201707,4.336,4.336,4.336,4.336,0,62,492608,1129548
2012-07-09,201707,4.405,4.405,4.405,4.405,0,62,278035,1126586
2012-07-10,201707,4.393,4.393,4.393,4.393,0,62,367226,1116158
2012-07-11,201707,4.44,4.44,4.44,4.44,0,62,282898,1119973
2012-07-12,201707,4.429,4.429,4.429,4.429,0,62,492753,1128136
2012-07-13,201707,4.432,4.432,4.432,4.432,1,63,242275,1128656
2012-07-16,201707,4.383,4.383,4.383,4.383,0,63,270293,1119840
2012-07-17,201707,4.395,4.395,4.395,4.395,0,63,275165,1117917
2012-07-18,201707,4.46,4.46,4.46,4.46,0,63,501449,1141440
2012-07-19,201707,4.429,4.429,4.429,4.429,0,63,487611,1140478
2012-07-20,201707,4.451,4.451,4.451,4.451,0,63,508054,1133123
2012-07-23,201707,4.46,4.46,4.46,4.46,0,63,369782,1126976
2012-07-24,201707,4.497,4.497,4.497,4.497,0,63,376133,1123235
2012-07-25,201707,4.504,4.504,4.504,4.504,0,63,371762,1103652
2012-07-26,201707,4.547,4.547,4.547,4.547,0,63,334416,1094722
2012-07-27,201707,4.549,4.549,4.549,4.549,0,63,275840,1087964
2012-07-30,201707,4.617,4.617,4.617,4.617,0,63,349579,1111869
2012-07-31,201707,4.577,4.577,4.577,4.577,0,63,415989,1126758
2012-08-01,201707,4.542,4.542,4.542,4.542,0,63,378111,1138531
2012-08-02,201707,4.42,4.42,4.42,4.42,0,63,441281,1125122
2012-08-03,201707,4.385,4.385,4.385,4.392,24,87,263157,1119769
2012-08-06,201707,4.491,4.491,4.491,4.491,0,87,247712,1117947
2012-08-07,201707,4.508,4.508,4.508,4.508,0,87,427988,1112252
2012-08-08,201707,4.636,4.636,4.636,4.636,0,87,453117,1088255
2012-08-09,201707,4.556,4.556,4.556,4.556,0,87,730568,1092084
2012-08-10,201707,4.493,4.493,4.493,4.493,0,87,525326,1084366
2012-08-13,201707,4.466,4.466,4.466,4.466,0,87,396689,1079218
2012-08-14,201707,4.503,4.503,4.503,4.503,0,87,341069,1076707
2012-08-15,201707,4.53,4.53,4.53,4.53,0,87,319571,1073111
2012-08-16,201707,4.503,4.503,4.503,4.503,0,87,454528,1070833
2012-08-17,201707,4.501,4.501,4.501,4.501,0,87,243653,1071519
2012-08-20,201707,4.552,4.552,4.552,4.552,0,87,269475,1081440
2012-08-21,201707,4.504,4.504,4.504,4.504,0,87,435084,1086018
2012-08-22,201707,4.495,4.495,4.495,4.495,0,87,316659,1076359
2012-08-23,201707,4.478,4.478,4.478,4.478,0,87,497972,1071248
2012-08-24,201707,4.43,4.43,4.43,4.43,0,87,342821,1073238
2012-08-27,201707,4.405,4.405,4.405,4.405,0,87,303674,1082347
2012-08-28,201707,4.355,4.355,4.355,4.355,0,87,332322,1080414
2012-08-29,201707,4.391,4.391,4.391,4.391,0,87,317685,1077174
2012-08-30,201707,4.401,4.401,4.401,4.401,0,87,308453,1081241
2012-08-31,201707,4.4,4.4,4.4,4.4,0,87,232062,1086846
2012-09-04,201707,4.412,4.412,4.412,4.412,0,87,270849,1101920
2012-09-05,201707,4.402,4.402,4.402,4.402,0,87,283583,1113241
2012-09-06,201707,4.392,4.392,4.392,4.392,0,87,335089,1110870
2012-09-07,201707,4.359,4.359,4.359,4.359,0,87,336794,1136033
2012-09-10,201707,4.392,4.392,4.392,4.392,0,87,340428,1121877
2012-09-11,201707,4.433,4.433,4.433,4.433,0,87,666980,1133496
2012-09-12,201707,4.51,4.51,4.51,4.51,0,87,485300,1133258
2012-09-13,201707,4.503,4.503,4.503,4.503,0,87,464497,1140874
2012-09-14,201707,4.483,4.483,4.483,4.483,0,87,340437,1133984
