Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201409,5.48,5.48,5.48,5.465,9,132,264645,925844
2011-03-15,201409,5.58,5.58,5.58,5.58,0,132,407240,918567
2011-03-16,201409,5.603,5.603,5.603,5.603,0,132,304483,910103
2011-03-17,201409,5.614,5.614,5.614,5.614,0,132,429408,913496
2011-03-18,201409,5.539,5.539,5.539,5.539,0,132,322738,908572
2011-03-21,201409,5.449,5.449,5.449,5.449,0,132,301678,900384
2011-03-22,201409,5.511,5.511,5.511,5.511,0,132,281562,897569
2011-03-23,201409,5.538,5.538,5.538,5.538,0,132,360602,893452
2011-03-24,201409,5.532,5.532,5.532,5.532,0,132,408591,887596
2011-03-25,201409,5.63,5.63,5.63,5.63,0,132,305659,893207
2011-03-28,201409,5.606,5.606,5.606,5.606,30,162,369260,879486
2011-03-29,201409,5.545,5.545,5.545,5.545,1,163,283129,873477
2011-03-30,201409,5.609,5.609,5.609,5.609,0,163,263281,885398
2011-03-31,201409,5.666,5.666,5.666,5.666,0,163,377915,899335
2011-04-01,201409,5.771,5.771,5.771,5.771,0,163,256592,905502
2011-04-04,201409,5.722,5.722,5.722,5.722,1,164,284345,909549
2011-04-05,201409,5.65,5.65,5.65,5.65,1,165,218965,906245
2011-04-06,201409,5.63,5.63,5.63,5.63,2,165,301790,926224
2011-04-07,201409,5.644,5.644,5.644,5.644,0,165,546752,934174
2011-04-08,201409,5.629,5.629,5.629,5.629,0,165,386536,942484
2011-04-11,201409,5.657,5.657,5.657,5.657,0,165,365518,951593
2011-04-12,201409,5.616,5.616,5.616,5.616,0,165,332768,950482
2011-04-13,201409,5.599,5.599,5.599,5.599,0,165,442116,960109
2011-04-14,201409,5.581,5.581,5.581,5.581,20,185,431564,973956
2011-04-15,201409,5.592,5.592,5.592,5.592,0,185,259552,979320
2011-04-18,201409,5.572,5.572,5.572,5.572,0,185,320315,983802
2011-04-19,201409,5.549,5.549,5.549,5.549,0,185,289495,978580
2011-04-20,201409,5.565,5.565,5.565,5.565,0,185,274907,961850
2011-04-21,201409,5.605,5.605,5.605,5.605,0,185,351234,954385
2011-04-25,201409,5.622,5.622,5.622,5.622,0,185,235231,943702
2011-04-26,201409,5.618,5.618,5.618,5.618,0,185,253268,930153
2011-04-27,201409,5.584,5.584,5.584,5.584,0,185,159107,927600
2011-04-28,201409,5.587,5.587,5.587,5.587,0,185,412862,960981
2011-04-29,201409,5.6,5.6,5.6,5.6,0,185,309033,981821
2011-05-02,201409,5.622,5.622,5.622,5.622,0,185,279182,992434
2011-05-03,201409,5.687,5.687,5.687,5.687,0,185,223787,1003421
2011-05-04,201409,5.641,5.641,5.641,5.641,0,185,316850,1004801
2011-05-05,201409,5.537,5.537,5.537,5.537,0,185,476447,998631
2011-05-06,201409,5.514,5.514,5.514,5.514,4,181,340758,986789
2011-05-09,201409,5.484,5.484,5.484,5.484,0,181,309561,977380
2011-05-10,201409,5.545,5.545,5.545,5.545,0,181,263389,981157
2011-05-11,201409,5.545,5.545,5.545,5.545,0,181,300193,979155
2011-05-12,201409,5.548,5.548,5.548,5.548,0,181,289430,966158
2011-05-13,201409,5.546,5.546,5.546,5.546,0,181,209912,960607
2011-05-16,201409,5.558,5.558,5.558,5.558,0,181,253975,955823
2011-05-17,201409,5.527,5.527,5.527,5.527,0,181,275100,956074
2011-05-18,201409,5.551,5.551,5.551,5.551,0,181,183408,947767
2011-05-19,201409,5.474,5.474,5.474,5.474,0,181,315365,947797
2011-05-20,201409,5.52,5.52,5.52,5.521,1,182,275548,935423
2011-05-23,201409,5.619,5.619,5.619,5.619,0,182,302925,927174
2011-05-24,201409,5.562,5.562,5.562,5.562,0,182,252053,915318
2011-05-25,201409,5.581,5.581,5.581,5.581,0,182,216650,912038
2011-05-26,201409,5.501,5.501,5.501,5.501,0,182,271680,909997
2011-05-27,201409,5.549,5.549,5.549,5.549,0,182,282425,911015
2011-05-31,201409,5.56,5.56,5.56,5.56,0,182,376524,919093
2011-06-01,201409,5.539,5.539,5.539,5.539,0,182,270411,928702
2011-06-02,201409,5.533,5.533,5.533,5.533,0,182,520610,948066
2011-06-03,201409,5.52,5.52,5.49,5.497,37,219,268146,957420
2011-06-06,201409,5.52,5.53,5.507,5.497,194,324,372195,973450
2011-06-07,201409,5.506,5.506,5.506,5.506,0,324,394838,981615
2011-06-08,201409,5.521,5.521,5.521,5.521,0,324,379810,1001995
2011-06-09,201409,5.41,5.41,5.41,5.41,0,324,553738,1001658
2011-06-10,201409,5.47,5.47,5.47,5.47,0,324,313116,1006402
2011-06-13,201409,5.415,5.415,5.415,5.415,0,324,355354,1009000
2011-06-14,201409,5.454,5.454,5.454,5.454,0,324,256404,1013660
2011-06-15,201409,5.456,5.456,5.456,5.456,0,324,245590,1012430
2011-06-16,201409,5.403,5.403,5.403,5.403,0,324,324184,998742
2011-06-17,201409,5.394,5.394,5.394,5.394,0,324,263673,991893
2011-06-20,201409,5.392,5.392,5.392,5.392,0,324,245737,984440
2011-06-21,201409,5.372,5.372,5.372,5.372,0,324,257698,976498
2011-06-22,201409,5.344,5.344,5.344,5.344,0,324,261491,968024
2011-06-23,201409,5.274,5.274,5.274,5.274,0,324,380206,971309
2011-06-24,201409,5.297,5.297,5.297,5.297,0,324,184630,977665
2011-06-27,201409,5.286,5.286,5.286,5.286,0,324,203621,967977
2011-06-28,201409,5.345,5.345,5.345,5.338,1,325,215151,960530
2011-06-29,201409,5.307,5.307,5.307,5.307,0,325,190877,964537
2011-06-30,201409,5.348,5.348,5.348,5.348,0,325,302024,972829
2011-07-01,201409,5.341,5.341,5.341,5.341,0,325,168942,980004
2011-07-05,201409,5.325,5.325,5.325,5.325,0,325,305465,974776
2011-07-06,201409,5.275,5.275,5.275,5.275,0,325,283655,993002
2011-07-07,201409,5.295,5.295,5.295,5.285,1,326,377647,1001958
2011-07-08,201409,5.335,5.335,5.335,5.335,0,326,238817,999919
2011-07-11,201409,5.381,5.381,5.381,5.381,0,326,275474,1002898
2011-07-12,201409,5.387,5.387,5.387,5.387,0,326,231080,988230
2011-07-13,201409,5.422,5.422,5.422,5.422,0,326,283446,983172
2011-07-14,201409,5.4,5.4,5.4,5.4,0,326,352153,980254
2011-07-15,201409,5.43,5.43,5.43,5.43,0,326,369553,985334
2011-07-18,201409,5.414,5.414,5.414,5.414,0,326,305603,994629
2011-07-19,201409,5.379,5.379,5.379,5.379,0,326,219866,980563
2011-07-20,201409,5.331,5.331,5.331,5.331,0,326,310165,971550
2011-07-21,201409,5.342,5.342,5.342,5.342,100,424,321534,965975
2011-07-22,201409,5.325,5.325,5.325,5.325,0,424,213613,960904
2011-07-25,201409,5.31,5.31,5.31,5.31,0,424,220742,964938
2011-07-26,201409,5.317,5.317,5.317,5.317,0,424,216819,951287
2011-07-27,201409,5.325,5.325,5.325,5.315,1,424,181378,944937
2011-07-28,201409,5.341,5.341,5.341,5.341,0,424,251438,951299
2011-07-29,201409,5.276,5.276,5.276,5.276,0,424,190494,965324
2011-08-01,201409,5.33,5.33,5.33,5.33,4,424,184610,968314
2011-08-02,201409,5.332,5.332,5.332,5.332,0,424,193385,968004
2011-08-03,201409,5.304,5.304,5.304,5.304,0,424,257260,984655
2011-08-04,201409,5.2,5.2,5.2,5.2,0,424,463210,1017685
2011-08-05,201409,5.198,5.198,5.198,5.198,0,424,400052,1008344
2011-08-08,201409,5.185,5.185,5.185,5.193,13,424,402358,993563
2011-08-09,201409,5.176,5.176,5.176,5.176,0,424,400867,981087
2011-08-10,201409,5.149,5.149,5.149,5.149,0,424,376444,986090
2011-08-11,201409,5.189,5.189,5.189,5.189,5,424,422623,988946
2011-08-12,201409,5.202,5.202,5.202,5.202,0,424,204013,994254
2011-08-15,201409,5.233,5.233,5.233,5.233,0,424,270187,994230
2011-08-16,201409,5.263,5.263,5.263,5.263,0,424,387437,1000246
2011-08-17,201409,5.255,5.255,5.255,5.241,13,424,247604,998543
2011-08-18,201409,5.227,5.227,5.227,5.227,0,424,337844,998946
2011-08-19,201409,5.235,5.235,5.235,5.235,0,424,162163,1000696
2011-08-22,201409,5.175,5.175,5.175,5.175,0,424,274856,1004738
2011-08-23,201409,5.17,5.175,5.17,5.193,4,424,393261,998590
2011-08-24,201409,5.18,5.18,5.18,5.142,14,424,255062,996575
2011-08-25,201409,5.15,5.15,5.15,5.166,6,424,322361,982062
2011-08-26,201409,5.183,5.183,5.183,5.183,0,424,253067,979228
2011-08-29,201409,5.152,5.152,5.152,5.152,0,424,219442,980458
2011-08-30,201409,5.181,5.181,5.181,5.181,0,424,178465,975210
2011-08-31,201409,5.256,5.256,5.256,5.256,0,424,298320,976499
2011-09-01,201409,5.302,5.302,5.302,5.302,0,424,304721,979558
2011-09-02,201409,5.225,5.225,5.225,5.225,0,424,267493,982519
2011-09-06,201409,5.253,5.253,5.253,5.253,0,424,263863,977952
2011-09-07,201409,5.233,5.233,5.233,5.233,0,424,334434,978976
2011-09-08,201409,5.223,5.223,5.223,5.223,0,424,322899,976816
2011-09-09,201409,5.17,5.17,5.17,5.17,0,424,272032,969993
2011-09-12,201409,5.165,5.165,5.165,5.157,1,424,246779,973148
2011-09-13,201409,5.186,5.186,5.186,5.186,0,424,320829,952674
2011-09-14,201409,5.178,5.178,5.178,5.178,0,424,320937,957184
2011-09-15,201409,5.125,5.125,5.125,5.125,0,424,433193,971461
2011-09-16,201409,5.119,5.119,5.119,5.119,0,424,336744,967344
2011-09-19,201409,5.1,5.1,5.1,5.129,1,424,284099,954696
2011-09-20,201409,5.131,5.131,5.131,5.131,0,424,235942,953117
2011-09-21,201409,5.136,5.136,5.136,5.136,0,424,350260,946723
2011-09-22,201409,5.048,5.048,5.048,5.048,50,424,412185,937195
2011-09-23,201409,5.005,5.009,5.0,5.03,5,424,246647,927056
2011-09-26,201409,5.05,5.05,5.05,5.098,2,424,248073,924465
2011-09-27,201409,5.132,5.132,5.132,5.132,0,424,316387,913905
2011-09-28,201409,5.105,5.105,5.105,5.105,0,424,217553,908342
2011-09-29,201409,5.086,5.086,5.086,5.086,222,384,341996,916446
2011-09-30,201409,5.073,5.073,5.073,5.073,0,384,286764,926448
2011-10-03,201409,5.059,5.059,5.059,5.059,0,384,270954,931248
2011-10-04,201409,5.053,5.053,5.053,5.053,0,384,240587,938710
2011-10-05,201409,5.01,5.01,5.01,5.01,0,384,289100,951554
2011-10-06,201409,4.982,4.982,4.982,4.982,0,384,391329,956424
2011-10-07,201409,4.925,4.925,4.925,4.914,1,385,420344,961180
2011-10-10,201409,4.9,4.9,4.9,4.918,3,388,356025,963755
2011-10-11,201409,4.896,4.896,4.896,4.896,0,388,514627,968457
2011-10-12,201409,4.878,4.878,4.878,4.878,28,371,447336,974696
2011-10-13,201409,4.9,4.9,4.9,4.9,0,371,442097,982172
2011-10-14,201409,4.955,4.955,4.955,4.955,0,371,475267,974026
2011-10-17,201409,4.935,4.935,4.935,4.935,0,371,364174,990155
2011-10-18,201409,4.884,4.884,4.884,4.884,0,371,299164,996833
2011-10-19,201409,4.892,4.892,4.892,4.892,0,371,291280,995793
2011-10-20,201409,4.88,4.88,4.88,4.896,15,386,479566,985887
2011-10-21,201409,4.894,4.894,4.894,4.894,0,386,255667,986117
2011-10-24,201409,4.891,4.891,4.891,4.891,0,386,213789,989099
2011-10-25,201409,4.922,4.922,4.922,4.922,0,386,265230,977327
2011-10-26,201409,4.907,4.907,4.907,4.907,0,386,269952,974788
2011-10-27,201409,4.906,4.906,4.906,4.906,0,386,344740,963066
2011-10-28,201409,4.992,4.992,4.992,4.992,0,386,362253,953591
2011-10-31,201409,4.997,4.997,4.997,4.997,0,386,205924,948652
2011-11-01,201409,4.922,4.922,4.922,4.922,0,386,299925,960199
2011-11-02,201409,4.881,4.881,4.881,4.881,0,386,186975,965231
2011-11-03,201409,4.92,4.92,4.92,4.879,3,389,343867,969148
2011-11-04,201409,4.864,4.864,4.864,4.865,1,390,247019,961831
2011-11-07,201409,4.835,4.835,4.835,4.826,2,390,282227,953588
2011-11-08,201409,4.831,4.831,4.831,4.831,0,390,238725,971799
2011-11-09,201409,4.76,4.76,4.76,4.76,0,390,267146,975308
2011-11-10,201409,4.72,4.72,4.72,4.72,15,390,239114,977647
2011-11-11,201409,4.676,4.676,4.676,4.676,0,390,270933,985657
2011-11-14,201409,4.65,4.65,4.65,4.65,0,390,324587,993785
2011-11-15,201409,4.64,4.64,4.64,4.647,19,394,359763,996935
2011-11-16,201409,4.63,4.63,4.61,4.622,2,396,327400,1004221
2011-11-17,201409,4.613,4.613,4.613,4.613,0,396,382896,1004615
2011-11-18,201409,4.586,4.586,4.586,4.586,103,494,381947,1001621
2011-11-21,201409,4.58,4.58,4.58,4.629,1,495,411506,991623
2011-11-22,201409,4.61,4.61,4.61,4.613,2,496,289013,991038
2011-11-23,201409,4.616,4.616,4.616,4.616,1,497,335492,975085
2011-11-25,201409,4.658,4.658,4.658,4.658,0,497,107340,976038
2011-11-28,201409,4.588,4.588,4.588,4.588,0,497,278312,958015
2011-11-29,201409,4.669,4.669,4.669,4.669,0,497,270281,955095
2011-11-30,201409,4.659,4.659,4.659,4.659,0,497,272645,954405
2011-12-01,201409,4.659,4.659,4.659,4.706,1,498,385957,948103
2011-12-02,201409,4.706,4.706,4.706,4.706,6,502,201499,945325
2011-12-05,201409,4.67,4.67,4.67,4.683,3,505,267923,950156
2011-12-06,201409,4.64,4.64,4.64,4.658,2,507,295463,943649
2011-12-07,201409,4.614,4.614,4.614,4.614,0,507,353333,939199
2011-12-08,201409,4.586,4.586,4.586,4.586,0,507,462039,946348
2011-12-09,201409,4.474,4.474,4.474,4.474,0,507,438541,969763
2011-12-12,201409,4.475,4.475,4.445,4.428,12,519,330086,973323
2011-12-13,201409,4.411,4.411,4.411,4.411,0,519,346757,988215
2011-12-14,201409,4.381,4.381,4.359,4.353,36,555,348174,994809
2011-12-15,201409,4.324,4.324,4.324,4.324,0,555,334147,991078
2011-12-16,201409,4.345,4.345,4.345,4.345,0,553,252429,995082
2011-12-19,201409,4.346,4.346,4.346,4.346,1,554,218778,992955
2011-12-20,201409,4.382,4.382,4.382,4.382,0,554,249076,994703
2011-12-21,201409,4.384,4.384,4.384,4.384,0,554,290989,1003360
2011-12-22,201409,4.399,4.399,4.399,4.399,0,554,307348,1005997
2011-12-23,201409,4.37,4.37,4.37,4.37,0,554,125146,1005834
2011-12-27,201409,4.37,4.37,4.37,4.37,0,554,161223,1000237
2011-12-28,201409,4.335,4.335,4.335,4.335,0,554,152806,998301
2011-12-29,201409,4.33,4.33,4.33,4.305,1,554,200406,1006736
2011-12-30,201409,4.301,4.301,4.301,4.301,100,554,156143,1011388
2012-01-03,201409,4.307,4.307,4.307,4.307,0,554,248622,1016237
2012-01-04,201409,4.34,4.34,4.325,4.345,13,547,349167,1033447
2012-01-05,201409,4.306,4.306,4.306,4.306,0,547,372928,1049902
2012-01-06,201409,4.33,4.33,4.325,4.344,1,547,297559,1064301
2012-01-09,201409,4.325,4.325,4.325,4.325,0,547,300816,1079161
2012-01-10,201409,4.287,4.287,4.287,4.287,0,547,404643,1096284
2012-01-11,201409,4.226,4.226,4.226,4.226,0,547,500770,1112288
2012-01-12,201409,4.173,4.173,4.173,4.173,100,636,485661,1115469
2012-01-13,201409,4.18,4.18,4.18,4.15,1,637,378965,1127030
2012-01-17,201409,4.05,4.05,4.05,4.045,102,550,557179,1134701
2012-01-18,201409,3.98,3.98,3.98,3.988,5,553,410955,1143789
2012-01-19,201409,3.84,3.84,3.84,3.846,5,557,516680,1162553
2012-01-20,201409,3.8,3.8,3.8,3.81,15,567,439228,1158879
2012-01-23,201409,3.9,3.9,3.9,3.914,13,580,824316,1161748
2012-01-24,201409,3.993,3.993,3.993,3.993,10,590,691144,1152540
2012-01-25,201409,4.05,4.05,4.05,4.05,0,590,681605,1148149
2012-01-26,201409,4.0,4.0,3.95,3.969,213,603,593413,1153328
2012-01-27,201409,4.0,4.0,4.0,4.043,2,605,435232,1162147
2012-01-30,201409,4.02,4.04,4.02,3.996,4,609,341774,1179156
2012-01-31,201409,3.91,3.91,3.91,3.91,3,612,497369,1203330
2012-02-01,201409,3.855,3.86,3.855,3.86,2,614,442747,1211050
2012-02-02,201409,4.021,4.021,4.021,4.021,0,614,545698,1218099
2012-02-03,201409,4.015,4.015,4.015,4.057,10,620,417232,1235853
2012-02-06,201409,4.13,4.13,4.13,4.13,0,620,384423,1247551
2012-02-07,201409,4.05,4.05,4.045,4.036,7,623,635579,1256019
2012-02-08,201409,4.01,4.01,4.01,4.022,17,623,500157,1253539
2012-02-09,201409,4.015,4.03,4.015,4.03,12,631,573906,1250706
2012-02-10,201409,4.084,4.084,4.084,4.084,0,631,442081,1258498
2012-02-13,201409,4.08,4.09,4.08,4.101,1,632,545601,1272645
2012-02-14,201409,4.15,4.15,4.15,4.138,1,633,528308,1262254
2012-02-15,201409,4.113,4.113,4.113,4.113,0,633,464729,1272769
2012-02-16,201409,4.131,4.131,4.131,4.131,0,633,539863,1251373
2012-02-17,201409,4.128,4.128,4.128,4.128,0,633,453281,1255954
2012-02-21,201409,4.113,4.113,4.113,4.113,0,633,373432,1252913
2012-02-22,201409,4.173,4.173,4.173,4.173,0,633,334552,1247375
2012-02-23,201409,4.17,4.19,4.17,4.182,2,632,338138,1250146
2012-02-24,201409,4.143,4.143,4.143,4.143,0,632,300885,1227031
2012-02-27,201409,4.056,4.056,4.056,4.056,0,632,309962,1207373
2012-02-28,201409,3.975,3.975,3.975,3.975,0,632,267879,1204381
2012-02-29,201409,4.002,4.002,4.002,4.002,0,632,324717,1197308
2012-03-01,201409,3.948,3.948,3.948,3.948,16,632,371766,1209554
2012-03-02,201409,3.968,3.968,3.968,3.968,10,642,239536,1203643
2012-03-05,201409,3.895,3.92,3.895,3.902,5,647,252195,1211553
2012-03-06,201409,3.847,3.847,3.847,3.847,0,647,278031,1216428
2012-03-07,201409,3.777,3.78,3.777,3.802,11,657,336957,1211896
2012-03-08,201409,3.77,3.78,3.77,3.801,5,662,368699,1212276
2012-03-09,201409,3.805,3.805,3.8,3.873,5,663,290175,1215703
2012-03-12,201409,3.825,3.825,3.825,3.852,102,765,245036,1224153
2012-03-13,201409,3.9,3.9,3.9,3.899,42,726,352806,1231889
2012-03-14,201409,3.95,3.98,3.95,3.967,3,725,367661,1230205
2012-03-15,201409,3.98,3.98,3.98,3.98,0,725,375996,1229082
2012-03-16,201409,3.981,3.981,3.981,3.981,0,725,307866,1231553
2012-03-19,201409,4.008,4.008,4.008,4.008,0,725,311189,1238556
2012-03-20,201409,3.958,3.958,3.958,3.958,1,726,257023,1238679
2012-03-21,201409,3.968,3.968,3.968,3.968,0,726,261514,1231912
2012-03-22,201409,3.938,3.938,3.938,3.938,0,726,390501,1238235
2012-03-23,201409,3.935,3.935,3.935,3.935,0,726,253651,1226878
2012-03-26,201409,3.925,3.925,3.925,3.922,9,734,238762,1236918
2012-03-27,201409,3.923,3.923,3.923,3.923,0,734,341834,1231442
2012-03-28,201409,3.917,3.92,3.917,3.93,57,791,273623,1232478
2012-03-29,201409,3.866,3.866,3.866,3.866,0,791,352263,1241956
2012-03-30,201409,3.928,3.928,3.928,3.928,0,791,331687,1232989
2012-04-02,201409,3.983,3.983,3.983,3.983,4,792,320628,1226974
2012-04-03,201409,3.978,3.978,3.978,3.985,4,793,313808,1234227
2012-04-04,201409,3.96,3.98,3.96,3.958,4,797,258696,1239761
2012-04-05,201409,3.91,3.91,3.91,3.91,0,797,375825,1252309
2012-04-09,201409,3.933,3.933,3.933,3.933,2,797,364921,1243850
2012-04-10,201409,3.905,3.905,3.905,3.905,0,797,409281,1252198
2012-04-11,201409,3.85,3.85,3.85,3.846,504,1206,429353,1264232
2012-04-12,201409,3.804,3.804,3.804,3.804,0,1216,604449,1273761
2012-04-13,201409,3.799,3.799,3.799,3.799,7,1216,448048,1296228
2012-04-16,201409,3.785,3.785,3.785,3.785,0,1216,349216,1306488
2012-04-17,201409,3.74,3.74,3.74,3.733,2,1216,315887,1308103
2012-04-18,201409,3.745,3.745,3.745,3.731,3,1213,300132,1300322
2012-04-19,201409,3.69,3.69,3.69,3.69,0,1213,367061,1302812
2012-04-20,201409,3.675,3.675,3.675,3.674,1,1213,290976,1308114
2012-04-23,201409,3.673,3.673,3.673,3.673,0,1213,537305,1288929
2012-04-24,201409,3.7,3.7,3.7,3.7,0,1213,302444,1284741
2012-04-25,201409,3.724,3.724,3.724,3.724,0,1213,393977,1274939
2012-04-26,201409,3.743,3.743,3.743,3.743,0,1213,522771,1259300
2012-04-27,201409,3.789,3.789,3.789,3.789,0,1213,246800,1255142
2012-04-30,201409,3.815,3.815,3.815,3.835,3,1213,337278,1254840
2012-05-01,201409,3.825,3.825,3.825,3.86,5,1213,394768,1257703
2012-05-02,201409,3.816,3.816,3.816,3.816,0,1213,398679,1237738
2012-05-03,201409,3.875,3.875,3.875,3.875,2,1215,363927,1227383
2012-05-04,201409,3.855,3.855,3.855,3.845,9,1215,304313,1222744
2012-05-07,201409,3.875,3.875,3.875,3.89,1,1215,258915,1218872
2012-05-08,201409,3.922,3.922,3.922,3.922,0,1215,443871,1226562
2012-05-09,201409,3.935,3.935,3.935,3.963,5,1215,494305,1225769
2012-05-10,201409,3.953,3.953,3.953,3.953,150,1365,472346,1233393
2012-05-11,201409,3.941,3.941,3.941,3.941,20,1365,441905,1234579
2012-05-14,201409,3.9,3.9,3.9,3.9,0,1365,286004,1233788
2012-05-15,201409,3.91,3.91,3.91,3.937,1,1365,306014,1222589
2012-05-16,201409,3.965,3.965,3.965,3.965,0,1365,427678,1216669
2012-05-17,201409,3.935,3.935,3.935,3.958,2,1365,446722,1211507
2012-05-18,201409,3.962,3.962,3.962,3.962,100,1365,532602,1216520
2012-05-21,201409,3.915,3.915,3.91,3.874,3,1365,392054,1207066
2012-05-22,201409,3.918,3.918,3.918,3.918,0,1365,433866,1210292
2012-05-23,201409,3.901,3.901,3.901,3.901,0,1365,439775,1218491
2012-05-24,201409,3.915,3.915,3.915,3.868,9,1370,394895,1211062
2012-05-25,201409,3.88,3.88,3.88,3.88,0,1370,360706,1207302
2012-05-29,201409,3.818,3.818,3.818,3.818,2,1371,323458,1207028
2012-05-30,201409,3.768,3.768,3.765,3.764,15,1384,302369,1219453
2012-05-31,201409,3.806,3.806,3.806,3.806,0,1374,441130,1212852
2012-06-01,201409,3.768,3.768,3.768,3.768,0,1374,353518,1215380
2012-06-04,201409,3.78,3.78,3.78,3.79,17,1383,282083,1200391
2012-06-05,201409,3.76,3.76,3.76,3.78,6,1389,295050,1206991
2012-06-06,201409,3.772,3.772,3.772,3.772,0,1389,331771,1202445
2012-06-07,201409,3.748,3.748,3.748,3.748,1,1390,500468,1192147
2012-06-08,201409,3.768,3.768,3.768,3.768,0,1390,396545,1182927
2012-06-11,201409,3.745,3.745,3.745,3.728,1,1390,366735,1174407
2012-06-12,201409,3.728,3.728,3.728,3.728,7,1388,478103,1176268
2012-06-13,201409,3.708,3.708,3.708,3.692,2,1388,386074,1190404
2012-06-14,201409,3.79,3.79,3.79,3.8,1,1388,684208,1194046
2012-06-15,201409,3.771,3.771,3.771,3.771,0,1388,379259,1188475
2012-06-18,201409,3.77,3.77,3.77,3.789,3,1387,478421,1186505
2012-06-19,201409,3.788,3.788,3.788,3.788,9,1396,396449,1185328
2012-06-20,201409,3.798,3.798,3.798,3.798,0,1396,380983,1189605
2012-06-21,201409,3.78,3.78,3.78,3.78,6,1396,524181,1179907
2012-06-22,201409,3.807,3.807,3.807,3.807,37,1415,350589,1166271
2012-06-25,201409,3.832,3.832,3.832,3.832,11,1425,334463,1159607
2012-06-26,201409,3.882,3.882,3.882,3.882,0,1425,346068,1145017
2012-06-27,201409,3.873,3.873,3.873,3.873,200,1625,558721,1145330
2012-06-28,201409,3.855,3.855,3.855,3.855,222,1821,416664,1126749
2012-06-29,201409,3.895,3.895,3.895,3.895,0,1821,398625,1124691
2012-07-02,201409,3.901,3.901,3.901,3.901,2,1821,228703,1118299
2012-07-03,201409,3.945,3.945,3.945,3.945,0,1821,244405,1116153
2012-07-05,201409,3.945,3.945,3.945,3.948,10,1821,247743,1117546
2012-07-06,201409,3.857,3.857,3.857,3.857,0,1821,492608,1129548
2012-07-09,201409,3.919,3.919,3.919,3.932,7,1852,278035,1126586
2012-07-10,201409,3.905,3.905,3.905,3.905,0,1822,367226,1116158
2012-07-11,201409,3.966,3.966,3.966,3.966,0,1822,282898,1119973
2012-07-12,201409,3.956,3.956,3.956,3.956,0,1822,492753,1128136
2012-07-13,201409,3.967,3.967,3.967,3.967,2,1823,242275,1128656
2012-07-16,201409,3.909,3.909,3.909,3.909,0,1823,270293,1119840
2012-07-17,201409,3.908,3.908,3.908,3.908,0,1823,275165,1117917
2012-07-18,201409,3.968,3.968,3.968,3.968,100,1871,501449,1141440
2012-07-19,201409,3.937,3.937,3.937,3.937,53,1921,487611,1140478
2012-07-20,201409,3.959,3.959,3.959,3.959,0,1921,508054,1133123
2012-07-23,201409,3.95,3.95,3.95,3.958,2,1922,369782,1126976
2012-07-24,201409,4.007,4.007,4.007,4.007,0,1922,376133,1123235
2012-07-25,201409,4.0,4.0,4.0,4.003,152,1876,371762,1103652
2012-07-26,201409,4.046,4.046,4.046,4.046,0,1876,334416,1094722
2012-07-27,201409,4.046,4.046,4.046,4.046,0,1876,275840,1087964
2012-07-30,201409,4.11,4.11,4.11,4.11,0,1876,349579,1111869
2012-07-31,201409,4.077,4.077,4.077,4.077,8,1884,415989,1126758
2012-08-01,201409,4.01,4.01,4.01,4.042,47,1904,378111,1138531
2012-08-02,201409,3.93,3.93,3.93,3.889,1,1904,441281,1125122
2012-08-03,201409,3.861,3.861,3.861,3.861,0,1904,263157,1119769
2012-08-06,201409,3.905,3.905,3.905,3.905,10,1894,247712,1117947
2012-08-07,201409,3.945,3.945,3.945,3.975,4,1894,427988,1112252
2012-08-08,201409,4.0,4.0,4.0,4.021,29,1916,453117,1088255
2012-08-09,201409,4.009,4.009,4.009,4.009,1,1916,730568,1092084
2012-08-10,201409,3.935,3.935,3.935,3.935,0,1916,525326,1084366
2012-08-13,201409,3.892,3.892,3.892,3.892,106,1895,396689,1079218
2012-08-14,201409,3.9,3.9,3.9,3.928,5,1895,341069,1076707
2012-08-15,201409,3.899,3.899,3.899,3.899,0,1895,319571,1073111
2012-08-16,201409,3.861,3.861,3.861,3.861,0,1895,454528,1070833
2012-08-17,201409,3.859,3.859,3.859,3.859,0,1895,243653,1071519
2012-08-20,201409,3.85,3.85,3.85,3.911,62,1890,269475,1081440
2012-08-21,201409,3.872,3.872,3.872,3.872,1,1891,435084,1086018
2012-08-22,201409,3.903,3.903,3.903,3.903,30,1891,316659,1076359
2012-08-23,201409,3.887,3.887,3.887,3.887,152,1891,497972,1071248
2012-08-24,201409,3.829,3.829,3.829,3.829,70,1933,342821,1073238
2012-08-27,201409,3.805,3.805,3.805,3.782,111,2033,303674,1082347
2012-08-28,201409,3.732,3.732,3.732,3.732,100,1981,332322,1080414
2012-08-29,201409,3.732,3.732,3.732,3.772,3,1981,317685,1077174
2012-08-30,201409,3.811,3.811,3.811,3.811,0,1981,308453,1081241
2012-08-31,201409,3.827,3.827,3.827,3.827,0,1981,232062,1086846
2012-09-04,201409,3.846,3.846,3.846,3.853,24,1980,270849,1101920
2012-09-05,201409,3.83,3.83,3.83,3.833,106,1980,283583,1113241
2012-09-06,201409,3.848,3.848,3.848,3.81,4,1981,335089,1110870
2012-09-07,201409,3.775,3.775,3.775,3.774,5,1981,336794,1136033
2012-09-10,201409,3.847,3.847,3.847,3.847,9,1974,340428,1121877
2012-09-11,201409,3.88,3.889,3.88,3.92,175,2037,666980,1133496
