Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-29,202005,4.782,4.782,4.782,4.782,0,23,216618,1084526
2014-04-30,202005,4.788,4.788,4.788,4.788,0,23,197265,1090651
2014-05-01,202005,4.792,4.792,4.792,4.792,0,23,208525,1092190
2014-05-02,202005,4.78,4.78,4.78,4.78,0,23,155438,1086520
2014-05-05,202005,4.767,4.767,4.767,4.767,0,23,119560,1077170
2014-05-06,202005,4.783,4.783,4.783,4.783,0,23,238692,1074913
2014-05-07,202005,4.788,4.788,4.788,4.788,0,23,235571,1068263
2014-05-08,202005,4.798,4.798,4.798,4.798,0,23,367602,1051964
2014-05-09,202005,4.833,4.833,4.833,4.833,0,23,248138,1040425
2014-05-12,202005,4.803,4.803,4.803,4.803,0,23,295646,1033561
2014-05-13,202005,4.8,4.8,4.8,4.8,0,23,319136,1023801
2014-05-14,202005,4.818,4.818,4.818,4.818,0,23,201581,1021047
2014-05-15,202005,4.779,4.779,4.779,4.779,0,23,283641,1009450
2014-05-16,202005,4.739,4.739,4.739,4.739,0,23,128413,1009783
2014-05-19,202005,4.74,4.74,4.74,4.74,0,23,189481,1008245
2014-05-20,202005,4.735,4.735,4.735,4.735,0,23,282457,997231
2014-05-21,202005,4.74,4.74,4.74,4.74,0,23,237351,994469
2014-05-22,202005,4.718,4.718,4.718,4.718,0,23,378764,983365
2014-05-23,202005,4.738,4.738,4.738,4.738,0,23,146143,979804
2014-05-27,202005,4.761,4.761,4.761,4.761,0,23,235227,980333
2014-05-28,202005,4.749,4.749,4.749,4.749,0,23,252807,971935
2014-05-29,202005,4.752,4.752,4.752,4.752,0,23,284100,976474
2014-05-30,202005,4.748,4.748,4.748,4.748,0,23,223024,979599
2014-06-02,202005,4.783,4.783,4.783,4.783,0,23,178393,983042
2014-06-03,202005,4.76,4.76,4.76,4.76,0,23,173872,986495
2014-06-04,202005,4.755,4.755,4.755,4.755,0,23,167927,994223
2014-06-05,202005,4.773,4.773,4.773,4.773,0,23,303543,1006551
2014-06-06,202005,4.789,4.789,4.789,4.789,0,23,276366,1013364
2014-06-09,202005,4.775,4.775,4.775,4.775,0,23,326740,1015619
2014-06-10,202005,4.818,4.818,4.818,4.818,0,23,378865,1020527
2014-06-11,202005,4.809,4.809,4.809,4.809,0,23,289711,1033543
2014-06-12,202005,4.804,4.804,4.804,4.804,0,23,533085,1055152
2014-06-13,202005,4.833,4.833,4.833,4.833,0,23,293814,1054533
2014-06-16,202005,4.832,4.832,4.832,4.832,0,23,248563,1059490
2014-06-17,202005,4.872,4.872,4.872,4.872,0,23,177157,1059370
2014-06-18,202005,4.886,4.886,4.886,4.886,0,23,196463,1056631
2014-06-19,202005,4.908,4.908,4.908,4.908,0,23,366960,1055190
2014-06-20,202005,4.868,4.868,4.868,4.868,0,23,220625,1056809
2014-06-23,202005,4.856,4.856,4.856,4.856,0,23,240698,1045416
2014-06-24,202005,4.852,4.852,4.852,4.852,0,23,235576,1045923
2014-06-25,202005,4.861,4.861,4.861,4.861,0,23,179965,1039025
2014-06-26,202005,4.791,4.791,4.791,4.791,0,23,278490,1040262
2014-06-27,202005,4.776,4.776,4.776,4.776,0,23,163691,1036323
2014-06-30,202005,4.795,4.795,4.795,4.795,0,23,194603,1033328
2014-07-01,202005,4.809,4.809,4.809,4.809,0,23,136958,1031681
2014-07-02,202005,4.784,4.784,4.784,4.784,0,23,203379,1035241
2014-07-03,202005,4.779,4.779,4.779,4.779,0,23,192661,1037676
2014-07-07,202005,4.753,4.753,4.753,4.753,0,23,248114,1047222
2014-07-08,202005,4.729,4.729,4.729,4.729,0,23,299137,1040013
2014-07-09,202005,4.695,4.695,4.695,4.695,0,23,212249,1034086
2014-07-10,202005,4.642,4.642,4.642,4.642,0,23,287114,1039888
2014-07-11,202005,4.636,4.636,4.636,4.636,0,23,185785,1032222
2014-07-14,202005,4.628,4.628,4.628,4.628,0,23,238050,1035139
2014-07-15,202005,4.613,4.613,4.613,4.613,0,23,212563,1028965
2014-07-16,202005,4.628,4.628,4.628,4.628,0,23,151463,1030630
2014-07-17,202005,4.619,4.619,4.619,4.619,0,23,416876,1023914
2014-07-18,202005,4.646,4.646,4.646,4.646,0,23,163733,1023906
2014-07-21,202005,4.627,4.627,4.627,4.627,0,23,295599,1015062
2014-07-22,202005,4.581,4.581,4.581,4.581,0,23,260811,1010714
2014-07-23,202005,4.557,4.557,4.557,4.557,0,23,187982,1006024
2014-07-24,202005,4.538,4.538,4.538,4.538,0,23,276321,991366
2014-07-25,202005,4.533,4.533,4.533,4.533,0,23,170688,992173
2014-07-28,202005,4.52,4.52,4.52,4.52,0,23,227914,981794
2014-07-29,202005,4.448,4.448,4.448,4.448,0,23,202442,982801
2014-07-30,202005,4.475,4.475,4.475,4.475,0,23,163184,981646
2014-07-31,202005,4.501,4.501,4.501,4.501,0,23,289662,973731
2014-08-01,202005,4.529,4.529,4.529,4.529,0,23,204514,966530
2014-08-04,202005,4.524,4.524,4.524,4.524,0,23,150643,968876
2014-08-05,202005,4.501,4.501,4.501,4.501,0,23,172210,969135
2014-08-06,202005,4.491,4.491,4.491,4.491,0,23,190717,963007
2014-08-07,202005,4.505,4.505,4.505,4.505,0,23,367333,960525
2014-08-08,202005,4.511,4.511,4.511,4.511,0,23,285482,963739
2014-08-11,202005,4.466,4.466,4.466,4.466,0,23,307296,953851
2014-08-12,202005,4.448,4.448,4.448,4.448,0,23,289513,956296
2014-08-13,202005,4.433,4.433,4.433,4.433,0,23,416413,962417
2014-08-14,202005,4.444,4.444,4.444,4.444,0,23,352409,966822
2014-08-15,202005,4.409,4.409,4.409,4.409,0,23,247346,966914
2014-08-18,202005,4.409,4.409,4.409,4.409,0,23,224138,961748
2014-08-19,202005,4.412,4.412,4.412,4.412,0,23,249169,960195
2014-08-20,202005,4.392,4.392,4.392,4.392,0,23,231724,953438
2014-08-21,202005,4.405,4.405,4.405,4.405,0,23,311707,955759
2014-08-22,202005,4.401,4.401,4.401,4.401,0,23,165390,951432
2014-08-25,202005,4.409,4.409,4.409,4.409,0,23,218159,958975
2014-08-26,202005,4.408,4.408,4.408,4.408,0,23,228365,952728
2014-08-27,202005,4.433,4.433,4.433,4.433,0,23,301253,962776
2014-08-28,202005,4.429,4.429,4.429,4.429,2,25,284053,973875
2014-08-29,202005,4.421,4.421,4.421,4.421,2,23,177070,979328
2014-09-02,202005,4.399,4.399,4.399,4.399,0,23,303606,976994
2014-09-03,202005,4.41,4.41,4.41,4.41,0,23,246895,977706
2014-09-04,202005,4.423,4.423,4.423,4.423,0,23,252536,980837
2014-09-05,202005,4.408,4.408,4.408,4.408,0,23,168116,981088
2014-09-08,202005,4.392,4.392,4.392,4.392,0,23,232840,983327
2014-09-09,202005,4.38,4.38,4.38,4.38,0,23,429680,989817
2014-09-10,202005,4.4,4.4,4.4,4.4,0,23,195538,986457
2014-09-11,202005,4.419,4.419,4.419,4.419,0,23,350676,993293
2014-09-12,202005,4.393,4.393,4.393,4.393,0,23,249985,999675
2014-09-15,202005,4.381,4.381,4.381,4.381,0,23,328354,994797
2014-09-16,202005,4.386,4.386,4.386,4.386,0,23,286780,999207
2014-09-17,202005,4.38,4.38,4.38,4.38,0,23,255450,996689
2014-09-18,202005,4.359,4.359,4.359,4.359,0,23,311120,971244
2014-09-19,202005,4.357,4.357,4.357,4.357,0,23,235832,969426
2014-09-22,202005,4.342,4.342,4.342,4.342,0,23,238660,955652
2014-09-23,202005,4.336,4.336,4.336,4.336,0,23,220556,944154
2014-09-24,202005,4.361,4.361,4.361,4.361,0,23,224049,942298
2014-09-25,202005,4.36,4.36,4.36,4.36,0,23,336126,929470
2014-09-26,202005,4.34,4.34,4.34,4.34,0,23,208937,924130
2014-09-29,202005,4.351,4.351,4.351,4.351,0,23,271084,942002
2014-09-30,202005,4.383,4.383,4.383,4.383,0,23,276910,937715
2014-10-01,202005,4.356,4.356,4.356,4.356,0,23,249888,931034
2014-10-02,202005,4.374,4.374,4.374,4.374,0,23,285505,927875
2014-10-03,202005,4.351,4.351,4.351,4.351,0,23,215411,932867
2014-10-06,202005,4.351,4.351,4.351,4.351,0,23,203791,933270
2014-10-07,202005,4.354,4.354,4.354,4.354,0,23,326367,921759
2014-10-08,202005,4.354,4.354,4.354,4.354,0,23,312265,921328
2014-10-09,202005,4.369,4.369,4.369,4.369,0,23,365533,923964
2014-10-10,202005,4.366,4.366,4.366,4.366,0,23,213579,929791
2014-10-13,202005,4.376,4.376,4.376,4.376,0,23,262354,920295
2014-10-14,202005,4.366,4.366,4.366,4.366,0,23,291330,922102
2014-10-15,202005,4.351,4.351,4.351,4.351,0,23,239691,917041
2014-10-16,202005,4.351,4.351,4.351,4.351,0,23,255950,916388
2014-10-17,202005,4.366,4.366,4.366,4.366,0,23,218367,922455
2014-10-20,202005,4.353,4.353,4.353,4.353,0,23,223169,924438
2014-10-21,202005,4.348,4.348,4.348,4.348,0,23,239887,912072
2014-10-22,202005,4.329,4.329,4.329,4.329,0,23,209698,908332
2014-10-23,202005,4.328,4.328,4.328,4.328,0,23,339468,896285
2014-10-24,202005,4.313,4.313,4.313,4.313,0,23,236585,898225
2014-10-27,202005,4.3,4.3,4.3,4.3,0,23,213527,901153
2014-10-28,202005,4.285,4.285,4.285,4.285,0,23,311425,891641
2014-10-29,202005,4.29,4.29,4.29,4.29,0,23,314489,892427
2014-10-30,202005,4.283,4.283,4.283,4.283,0,23,195546,896690
2014-10-31,202005,4.298,4.298,4.298,4.298,0,23,363999,901307
2014-11-03,202005,4.309,4.309,4.309,4.309,0,23,387968,918610
2014-11-04,202005,4.304,4.304,4.304,4.304,0,23,448259,915135
2014-11-05,202005,4.275,4.275,4.275,4.275,0,23,465597,923898
2014-11-06,202005,4.262,4.262,4.262,4.262,0,23,646234,953982
2014-11-07,202005,4.259,4.259,4.259,4.259,0,23,532277,954461
2014-11-10,202005,4.253,4.253,4.253,4.253,0,23,427311,953388
2014-11-11,202005,4.268,4.268,4.268,4.268,0,23,415731,967434
2014-11-12,202005,4.289,4.289,4.289,4.289,0,23,348072,966692
2014-11-13,202005,4.267,4.267,4.267,4.267,0,23,407635,959667
2014-11-14,202005,4.293,4.293,4.293,4.293,0,23,339819,967705
2014-11-17,202005,4.296,4.296,4.296,4.296,0,23,394482,974497
2014-11-18,202005,4.271,4.271,4.271,4.271,0,23,502494,966597
2014-11-19,202005,4.266,4.266,4.266,4.266,0,23,573210,956561
2014-11-20,202005,4.261,4.261,4.261,4.261,0,23,638618,954314
2014-11-21,202005,4.247,4.247,4.247,4.247,0,23,378813,950584
2014-11-24,202005,4.301,4.301,4.301,4.301,0,23,384781,952323
2014-11-25,202005,4.285,4.285,4.285,4.285,0,23,253062,955365
2014-11-26,202005,4.278,4.278,4.278,4.278,0,23,242954,954867
2014-11-28,202005,4.296,4.296,4.296,4.296,0,23,192734,952615
2014-12-01,202005,4.346,4.346,4.346,4.346,0,23,357882,962133
2014-12-02,202005,4.34,4.34,4.34,4.34,0,23,308199,969942
2014-12-03,202005,4.327,4.327,4.327,4.327,0,23,280823,975178
2014-12-04,202005,4.307,4.307,4.307,4.307,0,23,313145,979479
2014-12-05,202005,4.328,4.328,4.328,4.328,0,23,366905,967222
2014-12-08,202005,4.334,4.334,4.334,4.334,0,23,362201,958404
2014-12-09,202005,4.356,4.356,4.356,4.356,0,23,335428,948978
2014-12-10,202005,4.341,4.341,4.341,4.341,0,23,340641,935713
2014-12-11,202005,4.318,4.318,4.318,4.318,0,23,379593,933154
2014-12-12,202005,4.302,4.302,4.302,4.302,0,23,295666,930302
2014-12-15,202005,4.289,4.289,4.289,4.289,0,23,311164,919517
2014-12-16,202005,4.239,4.239,4.239,4.239,0,23,259816,920019
2014-12-17,202005,4.264,4.264,4.264,4.264,0,23,227724,919683
2014-12-18,202005,4.245,4.245,4.245,4.245,0,23,330773,921007
2014-12-19,202005,4.19,4.19,4.19,4.19,0,23,344327,923168
2014-12-22,202005,4.135,4.135,4.135,4.174,1,22,460677,920281
2014-12-23,202005,4.15,4.15,4.15,4.15,0,22,266810,924011
2014-12-24,202005,4.144,4.144,4.144,4.144,0,22,209142,923041
2014-12-26,202005,4.141,4.141,4.141,4.141,0,22,156327,921425
2014-12-29,202005,4.139,4.139,4.139,4.139,0,22,219724,932584
2014-12-30,202005,4.13,4.13,4.13,4.13,0,22,160282,933734
2014-12-31,202005,4.101,4.101,4.101,4.101,0,22,281127,939402
2015-01-02,202005,4.086,4.086,4.086,4.086,0,22,244951,942686
2015-01-05,202005,4.086,4.086,4.086,4.086,0,22,316192,948134
2015-01-06,202005,4.054,4.054,4.054,4.054,0,22,274265,956917
2015-01-07,202005,4.004,4.004,4.004,4.004,0,22,343371,964790
2015-01-08,202005,3.984,3.984,3.984,3.984,0,22,377257,968519
2015-01-09,202005,3.972,3.972,3.972,3.972,0,22,324902,966527
2015-01-12,202005,3.872,3.872,3.872,3.872,0,22,380690,970951
2015-01-13,202005,3.854,3.854,3.854,3.854,0,22,380541,984362
2015-01-14,202005,3.779,3.779,3.779,3.779,0,22,687062,1004221
2015-01-15,202005,3.722,3.722,3.722,3.722,0,22,611043,1006044
2015-01-16,202005,3.73,3.73,3.73,3.73,0,22,411012,1010557
2015-01-20,202005,3.718,3.718,3.718,3.718,0,22,497953,1019571
2015-01-21,202005,3.731,3.731,3.731,3.731,0,22,465785,1022465
2015-01-22,202005,3.732,3.732,3.732,3.732,0,22,481265,1017681
2015-01-23,202005,3.729,3.729,3.729,3.729,0,22,326997,1006827
2015-01-26,202005,3.747,3.747,3.747,3.747,0,22,299600,1004627
2015-01-27,202005,3.741,3.741,3.741,3.741,0,22,286098,1000469
2015-01-28,202005,3.758,3.758,3.758,3.758,0,22,273224,993851
2015-01-29,202005,3.739,3.739,3.739,3.739,0,22,384298,1010048
2015-01-30,202005,3.746,3.746,3.746,3.746,0,22,250454,1021833
2015-02-02,202005,3.709,3.709,3.709,3.709,0,22,228535,1024148
2015-02-03,202005,3.725,3.725,3.725,3.725,0,22,278336,1014989
2015-02-04,202005,3.736,3.736,3.736,3.736,0,22,261760,1014872
2015-02-05,202005,3.646,3.646,3.646,3.646,0,22,291033,1017115
2015-02-06,202005,3.7,3.7,3.7,3.7,0,22,350867,1015518
2015-02-09,202005,3.707,3.707,3.707,3.707,0,22,366755,1017606
2015-02-10,202005,3.728,3.728,3.728,3.728,0,22,479216,1013349
2015-02-11,202005,3.711,3.711,3.711,3.711,0,22,554876,1018355
2015-02-12,202005,3.712,3.712,3.712,3.712,0,22,557046,1006137
2015-02-13,202005,3.752,3.752,3.752,3.752,0,22,385997,1011935
2015-02-17,202005,3.692,3.692,3.692,3.692,0,22,447283,1002010
2015-02-18,202005,3.709,3.709,3.709,3.709,0,22,346273,1008233
2015-02-19,202005,3.683,3.683,3.683,3.683,0,22,483633,998793
2015-02-20,202005,3.688,3.688,3.688,3.688,0,22,493865,996322
2015-02-23,202005,3.66,3.66,3.66,3.66,0,22,331383,1000632
2015-02-24,202005,3.668,3.668,3.668,3.668,0,22,373027,984419
2015-02-25,202005,3.674,3.674,3.674,3.674,0,22,270911,978657
2015-02-26,202005,3.644,3.644,3.644,3.644,0,22,316272,983566
2015-02-27,202005,3.645,3.645,3.645,3.645,0,22,197660,980041
2015-03-02,202005,3.631,3.631,3.631,3.631,0,22,210294,984304
2015-03-03,202005,3.642,3.642,3.642,3.642,0,22,196727,983213
2015-03-04,202005,3.636,3.636,3.636,3.636,0,22,198671,982539
2015-03-05,202005,3.6,3.6,3.6,3.6,0,22,317684,988723
2015-03-06,202005,3.6,3.6,3.6,3.6,0,22,273660,981743
2015-03-09,202005,3.575,3.575,3.575,3.575,0,22,361104,970015
2015-03-10,202005,3.573,3.573,3.573,3.573,0,22,224956,973142
2015-03-11,202005,3.566,3.566,3.566,3.566,0,22,360724,979846
2015-03-12,202005,3.535,3.535,3.535,3.535,0,22,366855,979130
2015-03-13,202005,3.531,3.531,3.531,3.531,0,22,225354,981949
2015-03-16,202005,3.544,3.544,3.544,3.544,0,22,214631,980475
2015-03-17,202005,3.527,3.527,3.527,3.527,0,22,412833,987946
2015-03-18,202005,3.549,3.549,3.549,3.549,0,22,417824,988583
2015-03-19,202005,3.555,3.555,3.555,3.555,0,22,407528,983489
2015-03-20,202005,3.533,3.533,3.533,3.533,0,22,370383,970773
2015-03-23,202005,3.534,3.534,3.534,3.534,0,22,343192,968627
2015-03-24,202005,3.543,3.543,3.543,3.543,0,22,274918,956871
2015-03-25,202005,3.511,3.511,3.511,3.511,0,22,247241,965696
2015-03-26,202005,3.502,3.502,3.502,3.502,0,22,295336,977037
2015-03-27,202005,3.477,3.477,3.477,3.477,0,22,207381,982403
2015-03-30,202005,3.465,3.465,3.465,3.465,0,22,159117,986760
2015-03-31,202005,3.477,3.477,3.477,3.477,0,22,168566,998123
2015-04-01,202005,3.471,3.471,3.471,3.471,0,22,221074,1004957
2015-04-02,202005,3.519,3.519,3.519,3.519,0,22,268677,998320
2015-04-06,202005,3.512,3.512,3.512,3.512,0,22,145695,998303
2015-04-07,202005,3.552,3.552,3.552,3.552,0,22,230650,997602
2015-04-08,202005,3.557,3.557,3.557,3.557,0,22,302403,1000729
2015-04-09,202005,3.55,3.55,3.55,3.55,0,22,370780,1005379
2015-04-10,202005,3.545,3.545,3.545,3.545,0,22,317252,1001150
2015-04-13,202005,3.535,3.535,3.535,3.535,0,22,381034,1020447
2015-04-14,202005,3.528,3.528,3.528,3.528,0,22,361058,1029544
2015-04-15,202005,3.535,3.535,3.535,3.535,0,22,338957,1034038
2015-04-16,202005,3.555,3.555,3.555,3.555,0,22,460188,1038953
2015-04-17,202005,3.538,3.538,3.538,3.538,0,22,218462,1024903
2015-04-20,202005,3.539,3.539,3.539,3.539,0,22,300011,1019026
2015-04-21,202005,3.542,3.542,3.542,3.542,0,22,272389,1018282
2015-04-22,202005,3.549,3.549,3.549,3.549,0,22,216335,1006649
2015-04-23,202005,3.507,3.507,3.507,3.507,0,22,379029,1007661
2015-04-24,202005,3.505,3.505,3.505,3.505,0,22,156917,1014516
2015-04-27,202005,3.485,3.485,3.485,3.485,0,22,327814,1025686
2015-04-28,202005,3.48,3.48,3.48,3.48,0,22,183854,1027660
2015-04-29,202005,3.485,3.485,3.485,3.485,0,22,212329,1032738
2015-04-30,202005,3.486,3.486,3.486,3.486,0,22,476596,1036462
2015-05-01,202005,3.489,3.489,3.489,3.489,0,22,250747,1022078
2015-05-04,202005,3.486,3.486,3.486,3.486,0,22,189937,1021497
2015-05-05,202005,3.492,3.492,3.492,3.492,0,22,195588,1013527
2015-05-06,202005,3.5,3.5,3.5,3.5,0,22,265537,1009955
2015-05-07,202005,3.497,3.497,3.497,3.497,0,22,353412,1008282
2015-05-08,202005,3.512,3.512,3.512,3.512,0,22,515797,1020535
2015-05-11,202005,3.493,3.493,3.493,3.493,0,22,313461,1012018
2015-05-12,202005,3.48,3.48,3.48,3.48,0,22,427153,1018067
2015-05-13,202005,3.489,3.489,3.489,3.489,0,22,391276,1036839
2015-05-14,202005,3.5,3.5,3.5,3.5,0,22,561666,1039166
2015-05-15,202005,3.493,3.493,3.493,3.493,0,22,285499,1050246
2015-05-18,202005,3.498,3.498,3.498,3.498,0,22,250430,1054711
2015-05-19,202005,3.491,3.491,3.491,3.491,0,22,480172,1028741
2015-05-20,202005,3.488,3.488,3.488,3.488,0,22,332166,1017152
2015-05-21,202005,3.487,3.487,3.487,3.487,0,22,439016,1014010
2015-05-22,202005,3.484,3.484,3.484,3.484,0,22,264334,997016
2015-05-26,202005,3.485,3.485,3.485,3.485,0,22,284609,983234
2015-05-27,202005,3.48,3.48,3.48,3.48,0,22,237255,978789
2015-05-28,202005,3.472,3.472,3.472,3.472,0,22,361996,988184
2015-05-29,202005,3.462,3.462,3.462,3.462,0,22,263166,992690
2015-06-01,202005,3.463,3.463,3.463,3.463,0,22,263280,1012322
2015-06-02,202005,3.46,3.46,3.46,3.46,0,22,305291,1019431
2015-06-03,202005,3.461,3.461,3.461,3.461,0,22,275579,1022263
2015-06-04,202005,3.415,3.415,3.415,3.415,0,22,356029,1035887
2015-06-05,202005,3.376,3.376,3.376,3.376,0,22,328455,1037664
2015-06-08,202005,3.384,3.384,3.384,3.384,0,22,400479,1040105
2015-06-09,202005,3.389,3.389,3.389,3.389,0,22,571795,1030892
2015-06-10,202005,3.39,3.39,3.39,3.39,0,22,531432,1040723
2015-06-11,202005,3.435,3.435,3.435,3.435,0,22,448487,1035456
2015-06-12,202005,3.436,3.436,3.436,3.436,0,22,338695,1031374
2015-06-15,202005,3.438,3.438,3.438,3.438,0,22,402094,1049051
2015-06-16,202005,3.463,3.463,3.463,3.463,0,22,368420,1051377
2015-06-17,202005,3.458,3.458,3.458,3.458,0,22,431373,1045460
2015-06-18,202005,3.435,3.435,3.435,3.435,0,22,365618,1047813
2015-06-19,202005,3.44,3.44,3.44,3.44,0,22,318257,1049681
2015-06-22,202005,3.423,3.423,3.423,3.423,0,22,328755,1051209
2015-06-23,202005,3.422,3.422,3.422,3.422,0,22,315809,1048052
2015-06-24,202005,3.425,3.425,3.425,3.425,0,22,177553,1050833
2015-06-25,202005,3.426,3.426,3.426,3.426,0,22,400689,1046623
2015-06-26,202005,3.427,3.427,3.427,3.427,0,22,286705,1034003
2015-06-29,202005,3.425,3.425,3.425,3.425,0,22,247427,1032976
2015-06-30,202005,3.437,3.437,3.437,3.437,0,22,243679,1036572
2015-07-01,202005,3.448,3.448,3.448,3.448,0,22,252769,1039622
2015-07-02,202005,3.452,3.452,3.452,3.452,0,22,288450,1033265
2015-07-06,202005,3.413,3.413,3.413,3.413,0,22,252401,1030130
2015-07-07,202005,3.407,3.407,3.407,3.407,0,22,266410,1034726
2015-07-08,202005,3.42,3.42,3.42,3.42,0,22,304230,1020355
2015-07-09,202005,3.423,3.423,3.423,3.423,0,22,328291,1021981
2015-07-10,202005,3.421,3.421,3.421,3.421,0,22,288266,1016020
2015-07-13,202005,3.421,3.421,3.421,3.421,0,22,408262,1004397
2015-07-14,202005,3.456,3.456,3.456,3.456,0,22,372551,1000887
2015-07-15,202005,3.473,3.473,3.473,3.473,0,22,344473,1012431
2015-07-16,202005,3.461,3.461,3.461,3.461,0,22,361831,1004539
2015-07-17,202005,3.468,3.468,3.468,3.468,0,22,215427,1008054
2015-07-20,202005,3.461,3.461,3.461,3.461,0,22,310884,1009146
2015-07-21,202005,3.46,3.46,3.46,3.46,0,22,245214,1000364
2015-07-22,202005,3.456,3.456,3.456,3.456,0,22,283473,1000436
2015-07-23,202005,3.436,3.436,3.436,3.436,0,22,448397,978461
2015-07-24,202005,3.438,3.438,3.438,3.438,0,22,217342,970525
2015-07-27,202005,3.459,3.459,3.459,3.459,0,22,196424,974691
2015-07-28,202005,3.458,3.458,3.458,3.458,0,22,273137,962054
2015-07-29,202005,3.452,3.452,3.452,3.452,0,22,245758,963571
2015-07-30,202005,3.431,3.431,3.431,3.431,0,22,267688,969314
2015-07-31,202005,3.401,3.401,3.401,3.401,0,22,232191,972718
2015-08-03,202005,3.376,3.376,3.376,3.376,0,22,268921,978719
2015-08-04,202005,3.328,3.328,3.328,3.328,0,22,316389,973594
2015-08-05,202005,3.327,3.327,3.327,3.327,0,22,388814,963457
2015-08-06,202005,3.321,3.321,3.321,3.321,0,22,389023,965668
2015-08-07,202005,3.315,3.315,3.315,3.315,0,22,346130,964621
2015-08-10,202005,3.313,3.313,3.313,3.313,0,22,338456,962323
2015-08-11,202005,3.29,3.29,3.29,3.29,0,22,343169,970067
2015-08-12,202005,3.28,3.28,3.28,3.28,0,22,510358,979692
2015-08-13,202005,3.287,3.287,3.287,3.287,0,22,558863,966086
2015-08-14,202005,3.292,3.292,3.292,3.292,0,22,218739,957397
2015-08-17,202005,3.297,3.297,3.297,3.297,0,22,302917,958616
2015-08-18,202005,3.304,3.304,3.304,3.304,0,22,258106,977912
2015-08-19,202005,3.255,3.255,3.255,3.255,0,22,252815,973977
2015-08-20,202005,3.24,3.24,3.24,3.24,0,22,340612,959898
2015-08-21,202005,3.21,3.21,3.21,3.21,0,22,294926,962882
2015-08-24,202005,3.164,3.164,3.164,3.164,0,22,322641,953991
2015-08-25,202005,3.152,3.152,3.152,3.152,0,22,238094,942081
2015-08-26,202005,3.16,3.16,3.16,3.16,0,22,204988,924770
2015-08-27,202005,3.167,3.167,3.167,3.167,0,22,238872,919964
2015-08-28,202005,3.194,3.194,3.194,3.194,0,22,149579,915994
2015-08-31,202005,3.191,3.191,3.191,3.191,0,22,175563,925759
2015-09-01,202005,3.202,3.202,3.202,3.202,0,22,207558,922375
2015-09-02,202005,3.195,3.195,3.195,3.195,0,22,180316,931287
2015-09-03,202005,3.202,3.202,3.202,3.202,0,22,332056,934772
2015-09-04,202005,3.192,3.192,3.192,3.192,0,22,224541,938751
2015-09-08,202005,3.198,3.198,3.198,3.198,0,22,302288,927167
2015-09-09,202005,3.213,3.213,3.213,3.213,0,22,284577,930571
2015-09-10,202005,3.215,3.215,3.215,3.215,0,22,373319,923735
2015-09-11,202005,3.178,3.178,3.178,3.178,0,22,233087,915764
2015-09-14,202005,3.189,3.189,3.189,3.189,0,22,334105,914793
2015-09-15,202005,3.185,3.185,3.185,3.185,0,22,239344,904256
2015-09-16,202005,3.16,3.16,3.16,3.16,0,22,293875,911399
2015-09-17,202005,3.133,3.133,3.133,3.133,0,22,225945,922588
2015-09-18,202005,3.123,3.123,3.123,3.123,0,22,228755,926136
2015-09-21,202005,3.112,3.112,3.112,3.112,0,22,264890,924097
2015-09-22,202005,3.101,3.101,3.101,3.101,0,22,247880,905773
2015-09-23,202005,3.113,3.113,3.113,3.113,0,22,253756,904728
2015-09-24,202005,3.15,3.15,3.15,3.15,0,22,336894,909250
2015-09-25,202005,3.115,3.115,3.115,3.115,0,22,305592,904663
2015-09-28,202005,3.112,3.112,3.112,3.112,0,22,301577,904442
2015-09-29,202005,3.082,3.082,3.082,3.082,0,22,255583,906835
2015-09-30,202005,3.055,3.055,3.055,3.055,0,22,288925,929768
2015-10-01,202005,3.038,3.038,3.038,3.038,0,22,361754,941278
2015-10-02,202005,3.048,3.048,3.048,3.048,0,22,270858,935680
2015-10-05,202005,3.061,3.061,3.061,3.061,0,22,219946,939200
2015-10-06,202005,3.093,3.093,3.093,3.093,0,22,317670,943756
2015-10-07,202005,3.095,3.095,3.095,3.095,0,22,392978,954299
2015-10-08,202005,3.09,3.09,3.09,3.09,0,22,376551,954365
2015-10-09,202005,3.09,3.09,3.09,3.09,0,22,299676,957541
2015-10-12,202005,3.095,3.095,3.095,3.095,0,22,308268,955619
2015-10-13,202005,3.097,3.097,3.097,3.097,0,22,349561,967718
2015-10-14,202005,3.099,3.099,3.099,3.099,0,22,333653,973709
2015-10-15,202005,3.086,3.086,3.086,3.086,0,22,438799,983001
2015-10-16,202005,3.087,3.087,3.087,3.087,0,22,286455,995188
2015-10-19,202005,3.091,3.091,3.091,3.091,0,22,216916,1001288
2015-10-20,202005,3.106,3.106,3.106,3.106,0,22,342979,989765
2015-10-21,202005,3.089,3.089,3.089,3.089,0,22,407311,1005918
2015-10-22,202005,3.082,3.082,3.082,3.082,0,22,371728,995077
2015-10-23,202005,3.045,3.045,3.045,3.045,0,22,344326,998261
2015-10-26,202005,3.009,3.009,3.009,3.009,0,22,501909,995421
2015-10-27,202005,2.999,2.999,2.999,2.999,0,22,352053,990658
2015-10-28,202005,2.999,2.999,2.999,2.999,0,22,383549,1002235
2015-10-29,202005,2.985,2.985,2.985,2.985,0,22,298885,1008658
2015-10-30,202005,3.013,3.013,3.013,3.013,0,22,402442,1024521
2015-11-02,202005,2.992,2.992,2.992,2.992,0,22,285958,1032649
