Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201803,4.823,4.823,4.823,4.823,0,37,280715,1128977
2012-09-18,201803,4.876,4.876,4.876,4.876,0,37,411160,1122990
2012-09-19,201803,4.876,4.876,4.876,4.876,0,37,373247,1095990
2012-09-20,201803,4.88,4.88,4.88,4.88,0,37,374958,1074627
2012-09-21,201803,4.939,4.939,4.939,4.939,0,37,407285,1076982
2012-09-24,201803,4.923,4.923,4.923,4.923,0,37,273027,1071361
2012-09-25,201803,4.949,4.949,4.949,4.949,0,37,326603,1067076
2012-09-26,201803,4.963,4.963,4.963,4.963,0,37,387225,1084855
2012-09-27,201803,4.987,4.987,4.987,4.987,0,37,497986,1091379
2012-09-28,201803,4.999,4.999,4.999,4.999,0,37,416488,1091168
2012-10-01,201803,5.031,5.031,5.031,5.031,0,37,561798,1105573
2012-10-02,201803,5.013,5.013,5.013,5.013,0,37,486335,1147792
2012-10-03,201803,4.991,4.991,4.991,4.991,0,37,398729,1155196
2012-10-04,201803,5.002,5.002,5.002,5.002,0,37,396399,1167033
2012-10-05,201803,5.047,5.047,5.047,5.047,0,37,426882,1179099
2012-10-08,201803,5.086,5.086,5.086,5.086,0,37,333913,1178622
2012-10-09,201803,5.092,5.092,5.092,5.092,0,37,513244,1187378
2012-10-10,201803,5.076,5.076,5.076,5.076,0,37,504831,1188392
2012-10-11,201803,5.104,5.104,5.104,5.104,0,37,792388,1202153
2012-10-12,201803,5.065,5.065,5.065,5.065,0,37,383309,1187869
2012-10-15,201803,5.031,5.031,5.031,5.031,0,37,372531,1194410
2012-10-16,201803,5.037,5.037,5.037,5.037,0,37,406617,1188592
2012-10-17,201803,5.085,5.085,5.085,5.085,0,37,404312,1199233
2012-10-18,201803,5.073,5.073,5.073,5.073,0,37,487122,1210709
2012-10-19,201803,5.068,5.068,5.068,5.068,0,37,345037,1213377
2012-10-22,201803,5.048,5.048,5.048,5.048,0,37,433507,1202079
2012-10-23,201803,5.089,5.089,5.089,5.089,0,37,338058,1204690
2012-10-24,201803,5.072,5.072,5.072,5.072,0,37,318554,1190861
2012-10-25,201803,5.102,5.102,5.102,5.102,0,37,402921,1196358
2012-10-26,201803,5.095,5.095,5.095,5.095,100,131,268041,1185331
2012-10-29,201803,5.164,5.164,5.164,5.164,0,131,274363,1190050
2012-10-30,201803,5.095,5.095,5.095,5.095,0,131,183566,1183837
2012-10-31,201803,5.091,5.091,5.091,5.091,100,37,226781,1180727
2012-11-01,201803,5.098,5.098,5.098,5.098,0,37,272918,1187221
2012-11-02,201803,4.997,4.997,4.997,4.997,0,37,290111,1185202
2012-11-05,201803,4.969,4.969,4.969,4.969,0,37,217603,1176496
2012-11-06,201803,5.018,5.018,5.018,5.018,0,37,257149,1175941
2012-11-07,201803,4.994,4.994,4.994,4.994,0,37,239666,1179737
2012-11-08,201803,5.037,5.037,5.037,5.037,0,37,303552,1171405
2012-11-09,201803,4.976,4.976,4.976,4.976,0,37,276910,1159657
2012-11-12,201803,5.026,5.026,5.026,5.026,0,37,248229,1150104
2012-11-13,201803,5.065,5.065,5.065,5.065,0,37,401421,1150704
2012-11-14,201803,5.039,5.039,5.039,5.039,0,37,409902,1160831
2012-11-15,201803,4.971,4.971,4.971,4.971,0,37,373513,1159655
2012-11-16,201803,4.974,4.974,4.974,4.974,0,37,309232,1162320
2012-11-19,201803,4.939,4.939,4.939,4.939,0,37,270487,1159457
2012-11-20,201803,4.98,4.98,4.98,4.98,0,37,234328,1156533
2012-11-21,201803,4.984,4.984,4.984,4.984,0,37,343491,1169596
2012-11-23,201803,4.971,4.971,4.971,4.971,0,37,165428,1185807
2012-11-26,201803,4.933,4.933,4.933,4.933,0,37,308570,1177424
2012-11-27,201803,4.965,4.965,4.965,4.965,0,37,286359,1164799
2012-11-28,201803,4.947,4.947,4.947,4.947,0,37,360447,1141348
2012-11-29,201803,4.86,4.86,4.86,4.86,0,37,365002,1162874
2012-11-30,201803,4.836,4.836,4.836,4.836,0,37,327951,1164882
2012-12-03,201803,4.87,4.87,4.87,4.87,0,37,256044,1161382
2012-12-04,201803,4.845,4.845,4.845,4.845,0,37,236767,1152312
2012-12-05,201803,4.915,4.915,4.915,4.915,0,37,321938,1156777
2012-12-06,201803,4.902,4.902,4.902,4.902,0,37,383651,1158824
2012-12-07,201803,4.879,4.879,4.879,4.879,0,37,386743,1147465
2012-12-10,201803,4.871,4.871,4.871,4.871,2,39,484964,1140792
2012-12-11,201803,4.844,4.844,4.844,4.844,0,39,444757,1137704
2012-12-12,201803,4.838,4.838,4.838,4.838,0,39,467610,1150356
2012-12-13,201803,4.845,4.845,4.845,4.845,0,39,548515,1159578
2012-12-14,201803,4.841,4.841,4.841,4.841,0,39,391969,1162741
2012-12-17,201803,4.882,4.882,4.882,4.882,0,39,364302,1162509
2012-12-18,201803,4.983,4.983,4.983,4.983,0,39,341156,1167143
2012-12-19,201803,4.953,4.953,4.953,4.953,0,39,324983,1163031
2012-12-20,201803,5.024,5.024,5.024,5.024,0,39,373543,1170403
2012-12-21,201803,5.006,5.006,5.006,5.006,0,39,275751,1160845
2012-12-24,201803,4.969,4.969,4.969,4.969,0,39,130624,1164624
2012-12-26,201803,4.989,4.989,4.989,4.989,0,39,164341,1153896
2012-12-27,201803,4.972,4.972,4.972,4.972,0,39,179601,1152943
2012-12-28,201803,4.974,4.974,4.974,4.974,0,39,139899,1152479
2012-12-31,201803,4.931,4.931,4.931,4.931,0,39,158427,1164815
2013-01-02,201803,4.895,4.895,4.895,4.895,0,39,321633,1174281
2013-01-03,201803,4.885,4.885,4.885,4.885,0,39,256963,1171224
2013-01-04,201803,4.928,4.928,4.928,4.928,0,39,258885,1169213
2013-01-07,201803,4.919,4.919,4.919,4.919,0,39,199358,1174567
2013-01-08,201803,4.897,4.897,4.897,4.897,0,39,283508,1175043
2013-01-09,201803,4.867,4.867,4.867,4.867,0,39,370249,1176777
2013-01-10,201803,4.889,4.889,4.889,4.889,0,39,371045,1184078
2013-01-11,201803,4.87,4.87,4.87,4.87,0,39,430873,1165692
2013-01-14,201803,4.857,4.857,4.857,4.857,0,39,364834,1174295
2013-01-15,201803,4.864,4.864,4.864,4.864,0,39,469193,1174780
2013-01-16,201803,4.871,4.871,4.871,4.871,0,39,363540,1176724
2013-01-17,201803,4.87,4.87,4.87,4.87,0,39,451970,1186269
2013-01-18,201803,4.901,4.901,4.901,4.901,0,39,309385,1193022
2013-01-22,201803,4.897,4.897,4.897,4.897,0,39,496918,1174981
2013-01-23,201803,4.932,4.932,4.932,4.932,0,39,327581,1175189
2013-01-24,201803,4.903,4.903,4.903,4.903,0,39,472344,1164768
2013-01-25,201803,4.925,4.925,4.925,4.925,0,39,274127,1165853
2013-01-28,201803,4.865,4.865,4.865,4.865,0,39,363597,1155787
2013-01-29,201803,4.836,4.836,4.836,4.836,0,39,268841,1146846
2013-01-30,201803,4.86,4.86,4.86,4.86,0,39,238963,1158241
2013-01-31,201803,4.851,4.851,4.851,4.851,0,39,435627,1174635
2013-02-01,201803,4.802,4.802,4.802,4.802,0,39,301355,1181045
2013-02-04,201803,4.822,4.822,4.822,4.822,0,39,207771,1190696
2013-02-05,201803,4.859,4.859,4.859,4.859,0,39,255193,1201259
2013-02-06,201803,4.859,4.859,4.859,4.859,0,39,303612,1212113
2013-02-07,201803,4.825,4.825,4.825,4.825,0,39,529036,1193511
2013-02-08,201803,4.865,4.865,4.865,4.865,0,39,373492,1190588
2013-02-11,201803,4.881,4.881,4.881,4.881,0,39,395792,1194202
2013-02-12,201803,4.876,4.876,4.876,4.876,0,39,469435,1193809
2013-02-13,201803,4.91,4.91,4.91,4.91,0,39,457310,1198194
2013-02-14,201803,4.882,4.882,4.882,4.882,0,39,531547,1199543
2013-02-15,201803,4.863,4.863,4.863,4.863,0,39,306586,1194485
2013-02-19,201803,4.909,4.909,4.909,4.909,0,39,377911,1199688
2013-02-20,201803,4.887,4.887,4.887,4.887,0,39,311968,1187034
2013-02-21,201803,4.86,4.86,4.86,4.86,0,39,469138,1185122
2013-02-22,201803,4.857,4.857,4.857,4.857,0,39,247540,1197430
2013-02-25,201803,4.875,4.875,4.875,4.875,0,39,359009,1198246
2013-02-26,201803,4.862,4.862,4.862,4.862,0,39,273156,1201674
2013-02-27,201803,4.855,4.855,4.855,4.855,0,39,398380,1195268
2013-02-28,201803,4.876,4.876,4.876,4.876,0,39,342055,1213338
2013-03-01,201803,4.879,4.879,4.879,4.879,0,39,270412,1214638
2013-03-04,201803,4.915,4.915,4.915,4.915,0,39,291735,1231932
2013-03-05,201803,4.907,4.907,4.907,4.907,0,39,386674,1236980
2013-03-06,201803,4.885,4.885,4.885,4.885,0,39,251773,1241749
2013-03-07,201803,4.915,4.915,4.915,4.915,0,39,500294,1246474
2013-03-08,201803,4.911,4.911,4.911,4.911,0,39,364251,1251654
2013-03-11,201803,4.904,4.904,4.904,4.904,0,39,279668,1263836
2013-03-12,201803,4.877,4.877,4.877,4.877,0,39,385719,1272844
2013-03-13,201803,4.882,4.882,4.882,4.882,0,39,299879,1278450
2013-03-14,201803,4.874,4.874,4.874,4.874,0,39,758506,1306769
2013-03-15,201803,4.882,4.882,4.882,4.882,0,39,647150,1316945
2013-03-18,201803,4.867,4.867,4.867,4.867,0,39,480097,1320785
2013-03-19,201803,4.897,4.897,4.897,4.897,0,39,437145,1340116
2013-03-20,201803,4.886,4.886,4.886,4.886,0,39,403995,1348337
2013-03-21,201803,4.838,4.838,4.838,4.838,0,39,670643,1373204
2013-03-22,201803,4.83,4.83,4.83,4.83,0,39,340600,1398141
2013-03-25,201803,4.796,4.796,4.796,4.796,0,39,333959,1399967
2013-03-26,201803,4.823,4.823,4.823,4.823,0,39,347496,1407669
2013-03-27,201803,4.819,4.819,4.819,4.819,0,39,428231,1420467
2013-03-28,201803,4.791,4.791,4.791,4.791,0,39,465721,1437134
2013-04-01,201803,4.785,4.785,4.785,4.785,0,39,340670,1455630
2013-04-02,201803,4.769,4.769,4.769,4.769,0,39,353748,1459808
2013-04-03,201803,4.782,4.782,4.782,4.782,0,39,333237,1462265
2013-04-04,201803,4.794,4.794,4.794,4.794,0,39,436340,1472408
2013-04-05,201803,4.771,4.771,4.771,4.771,0,39,792024,1509298
2013-04-08,201803,4.715,4.715,4.715,4.715,0,39,639888,1522639
2013-04-09,201803,4.611,4.611,4.611,4.611,0,39,402625,1517970
2013-04-10,201803,4.568,4.568,4.568,4.568,0,39,609585,1526565
2013-04-11,201803,4.627,4.627,4.627,4.627,0,39,661297,1539697
2013-04-12,201803,4.751,4.751,4.751,4.751,0,39,520740,1551135
2013-04-15,201803,4.76,4.76,4.76,4.76,0,39,404297,1559417
2013-04-16,201803,4.815,4.815,4.815,4.815,0,39,426321,1564250
2013-04-17,201803,4.819,4.819,4.819,4.819,0,39,311438,1569036
2013-04-18,201803,4.812,4.812,4.812,4.812,0,39,666421,1594382
2013-04-19,201803,4.823,4.823,4.823,4.823,0,39,313903,1591615
2013-04-22,201803,4.786,4.786,4.786,4.786,0,39,328664,1587992
2013-04-23,201803,4.769,4.769,4.769,4.769,0,39,343786,1573733
2013-04-24,201803,4.707,4.707,4.707,4.707,0,39,281837,1567934
2013-04-25,201803,4.688,4.688,4.688,4.688,0,39,354942,1554382
2013-04-26,201803,4.69,4.69,4.69,4.69,0,39,361848,1553555
2013-04-29,201803,4.708,4.708,4.708,4.708,0,39,298408,1566627
2013-04-30,201803,4.692,4.692,4.692,4.692,0,39,302921,1559802
2013-05-01,201803,4.677,4.677,4.677,4.677,0,39,408208,1569705
2013-05-02,201803,4.665,4.665,4.665,4.665,0,39,550296,1551758
2013-05-03,201803,4.702,4.702,4.702,4.702,0,39,263386,1547357
2013-05-06,201803,4.753,4.753,4.753,4.753,0,39,234727,1545567
2013-05-07,201803,4.747,4.747,4.747,4.747,0,39,331271,1537414
2013-05-08,201803,4.726,4.726,4.726,4.726,0,39,245461,1531170
2013-05-09,201803,4.718,4.718,4.718,4.718,0,39,339333,1526341
2013-05-10,201803,4.7,4.7,4.7,4.7,100,109,288773,1523014
2013-05-13,201803,4.71,4.71,4.71,4.71,0,109,274655,1513367
2013-05-14,201803,4.741,4.741,4.741,4.741,0,109,263057,1507390
2013-05-15,201803,4.71,4.71,4.71,4.71,0,109,257070,1507046
2013-05-16,201803,4.707,4.707,4.707,4.707,0,109,396821,1490817
2013-05-17,201803,4.859,4.859,4.859,4.859,0,109,347414,1482714
2013-05-20,201803,4.975,4.975,4.975,4.975,0,109,289853,1487624
2013-05-21,201803,5.017,5.017,5.017,5.017,0,109,294087,1490834
2013-05-22,201803,5.049,5.049,5.049,5.049,0,109,248026,1495202
2013-05-23,201803,5.047,5.047,5.047,5.047,0,109,415429,1506615
2013-05-24,201803,5.038,5.038,5.038,5.038,0,109,199609,1507006
2013-05-28,201803,5.027,5.027,5.027,5.027,0,109,345645,1498148
2013-05-29,201803,5.018,5.018,5.018,5.018,0,109,276353,1484799
2013-05-30,201803,4.978,4.978,4.978,4.978,0,109,306152,1479040
2013-05-31,201803,4.984,4.984,4.984,4.984,0,109,220578,1475654
2013-06-03,201803,4.993,4.993,4.993,4.993,2,111,215970,1467500
2013-06-04,201803,4.969,4.969,4.969,4.969,0,111,184724,1460034
2013-06-05,201803,4.941,4.941,4.941,4.941,0,111,195452,1453502
2013-06-06,201803,4.884,4.884,4.884,4.884,0,111,412905,1461999
2013-06-07,201803,4.894,4.894,4.894,4.894,0,111,373759,1444427
2013-06-10,201803,4.878,4.878,4.878,4.878,15,126,348669,1435089
2013-06-11,201803,4.803,4.803,4.803,4.803,0,126,419830,1433839
2013-06-12,201803,4.787,4.787,4.787,4.787,0,126,391251,1437079
2013-06-13,201803,4.806,4.806,4.806,4.806,0,126,468877,1447253
2013-06-14,201803,4.781,4.781,4.781,4.781,0,126,246150,1453795
2013-06-17,201803,4.822,4.822,4.822,4.822,1,127,338684,1446940
2013-06-18,201803,4.865,4.865,4.865,4.865,0,127,337297,1442807
2013-06-19,201803,4.847,4.847,4.847,4.847,0,127,245174,1438741
2013-06-20,201803,4.799,4.799,4.799,4.799,0,127,330726,1433130
2013-06-21,201803,4.778,4.778,4.778,4.778,0,127,284437,1423243
2013-06-24,201803,4.868,4.868,4.868,4.868,0,127,235534,1416321
2013-06-25,201803,4.895,4.895,4.895,4.895,0,127,321644,1408440
2013-06-26,201803,4.942,4.942,4.942,4.942,0,127,246709,1395001
2013-06-27,201803,4.901,4.901,4.901,4.901,0,127,400959,1405102
2013-06-28,201803,4.926,4.926,4.926,4.926,0,127,272742,1393134
2013-07-01,201803,4.856,4.856,4.856,4.856,0,127,193825,1391484
2013-07-02,201803,4.891,4.891,4.891,4.891,0,127,254047,1388993
2013-07-03,201803,4.913,4.913,4.913,4.913,0,127,207811,1386033
2013-07-05,201803,4.872,4.872,4.872,4.872,0,127,180727,1386414
2013-07-08,201803,4.917,4.917,4.917,4.917,0,127,240838,1380077
2013-07-09,201803,4.861,4.861,4.861,4.861,0,127,247110,1380105
2013-07-10,201803,4.847,4.847,4.847,4.847,0,127,231229,1382573
2013-07-11,201803,4.843,4.843,4.843,4.843,0,127,281804,1388578
2013-07-12,201803,4.843,4.843,4.843,4.843,0,127,220433,1397001
2013-07-15,201803,4.864,4.864,4.864,4.864,0,127,297244,1405894
2013-07-16,201803,4.863,4.863,4.863,4.863,0,127,257622,1406912
2013-07-17,201803,4.865,4.865,4.865,4.865,0,127,237518,1408088
2013-07-18,201803,4.826,4.826,4.826,4.826,0,127,469170,1418896
2013-07-19,201803,4.78,4.78,4.78,4.78,0,127,237818,1417573
2013-07-22,201803,4.756,4.756,4.756,4.756,0,127,271025,1405174
2013-07-23,201803,4.732,4.732,4.732,4.732,0,127,246273,1399786
2013-07-24,201803,4.751,4.751,4.751,4.751,0,127,228334,1382251
2013-07-25,201803,4.771,4.771,4.771,4.771,0,127,295166,1374326
2013-07-26,201803,4.736,4.736,4.736,4.736,50,127,291482,1363780
2013-07-29,201803,4.736,4.736,4.736,4.736,8,131,339804,1368202
2013-07-30,201803,4.703,4.703,4.703,4.703,0,131,217595,1368913
2013-07-31,201803,4.721,4.721,4.721,4.721,0,131,179366,1368981
2013-08-01,201803,4.712,4.712,4.712,4.712,25,136,310122,1362284
2013-08-02,201803,4.697,4.697,4.697,4.697,0,136,185977,1360862
2013-08-05,201803,4.702,4.702,4.702,4.702,0,136,199516,1361823
2013-08-06,201803,4.68,4.68,4.68,4.68,0,136,189877,1368006
2013-08-07,201803,4.673,4.673,4.673,4.673,0,136,465959,1360674
2013-08-08,201803,4.687,4.687,4.687,4.687,0,136,583332,1365769
2013-08-09,201803,4.65,4.65,4.65,4.65,0,136,428675,1370649
2013-08-12,201803,4.632,4.632,4.632,4.632,0,136,479741,1363854
2013-08-13,201803,4.623,4.623,4.623,4.623,0,136,545069,1370250
2013-08-14,201803,4.605,4.605,4.605,4.605,0,136,391154,1375093
2013-08-15,201803,4.638,4.638,4.638,4.638,0,136,348062,1375756
2013-08-16,201803,4.617,4.617,4.617,4.617,0,136,193196,1375042
2013-08-19,201803,4.631,4.631,4.631,4.631,0,136,320547,1372234
2013-08-20,201803,4.619,4.619,4.619,4.619,0,136,293546,1363235
2013-08-21,201803,4.619,4.619,4.619,4.594,1,137,241908,1355886
2013-08-22,201803,4.631,4.631,4.631,4.631,0,137,368568,1346787
2013-08-23,201803,4.617,4.617,4.617,4.599,2,139,234860,1338372
2013-08-26,201803,4.594,4.594,4.594,4.594,0,139,160684,1338213
2013-08-27,201803,4.589,4.589,4.589,4.589,0,139,238902,1328438
2013-08-28,201803,4.59,4.59,4.59,4.59,0,139,231599,1332299
2013-08-29,201803,4.6,4.6,4.6,4.6,0,139,328561,1329196
2013-08-30,201803,4.612,4.612,4.612,4.612,0,139,204367,1329889
2013-09-03,201803,4.621,4.621,4.621,4.621,0,139,294383,1328801
2013-09-04,201803,4.603,4.603,4.603,4.603,0,139,283359,1320416
2013-09-05,201803,4.564,4.564,4.564,4.564,0,139,348359,1325173
2013-09-06,201803,4.551,4.551,4.551,4.551,0,139,196746,1321538
2013-09-09,201803,4.57,4.57,4.57,4.546,1,140,211003,1312150
2013-09-10,201803,4.548,4.548,4.548,4.548,0,140,221120,1306595
2013-09-11,201803,4.54,4.54,4.54,4.54,0,140,287326,1305839
2013-09-12,201803,4.529,4.529,4.529,4.529,0,140,382173,1314685
2013-09-13,201803,4.525,4.525,4.525,4.552,2,138,245720,1322911
2013-09-16,201803,4.554,4.554,4.554,4.554,0,138,318855,1331584
2013-09-17,201803,4.529,4.529,4.529,4.529,0,138,327760,1325431
2013-09-18,201803,4.567,4.567,4.567,4.567,0,138,292658,1316677
2013-09-19,201803,4.597,4.597,4.597,4.597,0,138,486993,1311117
2013-09-20,201803,4.64,4.64,4.64,4.583,1,139,212390,1310805
2013-09-23,201803,4.542,4.542,4.542,4.542,0,139,223284,1294436
2013-09-24,201803,4.532,4.532,4.532,4.507,7,146,315919,1284673
2013-09-25,201803,4.502,4.502,4.502,4.502,0,146,264912,1275960
2013-09-26,201803,4.568,4.568,4.568,4.568,0,146,421522,1270082
2013-09-27,201803,4.578,4.578,4.578,4.578,0,146,182687,1273183
2013-09-30,201803,4.528,4.528,4.528,4.528,0,146,224061,1275796
2013-10-01,201803,4.54,4.54,4.54,4.548,1,146,279062,1275792
2013-10-02,201803,4.507,4.507,4.507,4.507,0,146,223617,1275025
2013-10-03,201803,4.498,4.498,4.498,4.498,0,146,267982,1278078
2013-10-04,201803,4.515,4.515,4.515,4.515,0,146,185865,1280412
2013-10-07,201803,4.539,4.539,4.539,4.539,0,146,436988,1267972
2013-10-08,201803,4.558,4.558,4.558,4.558,0,146,476985,1246549
2013-10-09,201803,4.546,4.546,4.546,4.546,0,146,336639,1242703
2013-10-10,201803,4.551,4.551,4.551,4.551,0,146,456019,1248238
2013-10-11,201803,4.536,4.536,4.536,4.536,0,146,352075,1256722
2013-10-14,201803,4.553,4.553,4.553,4.553,0,146,262507,1272269
2013-10-15,201803,4.53,4.53,4.53,4.53,0,146,318614,1266770
2013-10-16,201803,4.502,4.502,4.502,4.502,0,146,375654,1257818
2013-10-17,201803,4.521,4.521,4.521,4.521,0,146,271102,1255632
2013-10-18,201803,4.532,4.532,4.532,4.532,0,146,295209,1265851
2013-10-21,201803,4.512,4.512,4.512,4.512,0,146,273713,1269525
2013-10-22,201803,4.49,4.49,4.49,4.49,0,146,374803,1261740
2013-10-23,201803,4.496,4.496,4.496,4.496,0,146,273693,1261406
2013-10-24,201803,4.518,4.518,4.518,4.518,0,146,315612,1258161
2013-10-25,201803,4.549,4.549,4.549,4.549,0,146,201410,1251246
2013-10-28,201803,4.487,4.487,4.487,4.487,0,146,297930,1254140
2013-10-29,201803,4.488,4.488,4.488,4.488,0,146,262943,1261896
2013-10-30,201803,4.474,4.474,4.474,4.474,0,146,198355,1276167
2013-10-31,201803,4.433,4.433,4.433,4.433,40,166,254492,1284658
2013-11-01,201803,4.388,4.388,4.388,4.388,0,166,290933,1281689
2013-11-04,201803,4.354,4.354,4.354,4.354,0,166,261416,1279729
2013-11-05,201803,4.36,4.36,4.36,4.36,0,166,341127,1278043
2013-11-06,201803,4.365,4.365,4.365,4.365,0,166,277575,1279904
2013-11-07,201803,4.356,4.356,4.356,4.356,0,166,399001,1276079
2013-11-08,201803,4.366,4.366,4.366,4.366,0,166,221213,1274747
2013-11-11,201803,4.38,4.38,4.38,4.38,3,169,228797,1280636
2013-11-12,201803,4.367,4.367,4.367,4.367,0,169,292537,1279355
2013-11-13,201803,4.351,4.351,4.351,4.351,0,169,279832,1286921
2013-11-14,201803,4.35,4.35,4.35,4.35,0,169,329458,1294145
2013-11-15,201803,4.341,4.341,4.341,4.341,0,169,221460,1294510
2013-11-18,201803,4.345,4.345,4.345,4.345,0,169,252373,1287525
2013-11-19,201803,4.307,4.307,4.307,4.307,0,169,256608,1279061
2013-11-20,201803,4.35,4.35,4.35,4.35,0,169,317549,1260702
2013-11-21,201803,4.342,4.342,4.342,4.342,0,169,313581,1243622
2013-11-22,201803,4.351,4.351,4.351,4.351,0,169,287020,1252386
2013-11-25,201803,4.362,4.362,4.362,4.362,0,169,338976,1241931
2013-11-26,201803,4.368,4.368,4.368,4.368,0,169,293758,1240883
2013-11-27,201803,4.368,4.368,4.368,4.368,0,169,236185,1252000
2013-11-29,201803,4.373,4.373,4.373,4.373,0,169,178805,1261089
2013-12-02,201803,4.435,4.435,4.435,4.435,1,170,297227,1269264
2013-12-03,201803,4.468,4.468,4.468,4.468,0,170,286536,1267787
2013-12-04,201803,4.505,4.505,4.505,4.505,0,170,255201,1270190
2013-12-05,201803,4.51,4.51,4.51,4.497,3,173,671133,1306342
2013-12-06,201803,4.503,4.503,4.503,4.503,0,173,580733,1300435
2013-12-09,201803,4.484,4.484,4.484,4.484,4,177,479539,1316758
2013-12-10,201803,4.459,4.459,4.459,4.459,2,179,560079,1308411
2013-12-11,201803,4.431,4.431,4.431,4.431,0,179,658031,1334516
2013-12-12,201803,4.376,4.376,4.376,4.376,0,179,726395,1330629
2013-12-13,201803,4.378,4.378,4.378,4.378,0,179,394769,1332485
2013-12-16,201803,4.425,4.425,4.425,4.425,0,179,441278,1324726
2013-12-17,201803,4.39,4.39,4.39,4.39,0,179,390438,1321483
2013-12-18,201803,4.357,4.357,4.357,4.357,0,179,323100,1312873
2013-12-19,201803,4.378,4.378,4.378,4.378,0,179,586255,1309551
2013-12-20,201803,4.329,4.329,4.329,4.329,0,179,360146,1302689
2013-12-23,201803,4.314,4.314,4.314,4.314,0,179,250223,1292526
2013-12-24,201803,4.341,4.341,4.341,4.341,0,179,140762,1294536
2013-12-26,201803,4.338,4.338,4.338,4.338,0,179,158665,1285496
2013-12-27,201803,4.35,4.35,4.35,4.35,0,179,240175,1285352
2013-12-30,201803,4.335,4.335,4.335,4.335,1,179,191421,1292702
2013-12-31,201803,4.33,4.33,4.33,4.33,0,179,232918,1291380
2014-01-02,201803,4.345,4.345,4.345,4.345,0,179,228203,1295755
2014-01-03,201803,4.36,4.36,4.36,4.36,0,179,306603,1297562
2014-01-06,201803,4.37,4.37,4.37,4.37,0,179,195768,1297353
2014-01-07,201803,4.373,4.373,4.373,4.373,0,179,358959,1308426
2014-01-08,201803,4.324,4.324,4.324,4.324,0,179,310297,1299331
2014-01-09,201803,4.27,4.27,4.27,4.27,5,179,467901,1291175
2014-01-10,201803,4.3,4.3,4.3,4.3,0,179,361323,1277946
2014-01-13,201803,4.319,4.319,4.319,4.319,35,179,438179,1269538
2014-01-14,201803,4.316,4.316,4.316,4.316,0,179,400679,1275849
2014-01-15,201803,4.318,4.318,4.318,4.318,0,179,350820,1282059
2014-01-16,201803,4.308,4.308,4.308,4.308,0,179,601777,1285168
2014-01-17,201803,4.298,4.298,4.298,4.298,0,179,291495,1282150
2014-01-21,201803,4.341,4.341,4.341,4.341,0,179,341259,1287601
2014-01-22,201803,4.341,4.341,4.341,4.341,0,179,512630,1284280
2014-01-23,201803,4.37,4.37,4.37,4.335,1,180,571918,1274002
2014-01-24,201803,4.318,4.318,4.318,4.318,0,180,711753,1274852
2014-01-27,201803,4.372,4.372,4.372,4.372,0,180,572872,1276073
2014-01-28,201803,4.349,4.349,4.349,4.349,0,180,439764,1257253
2014-01-29,201803,4.345,4.345,4.345,4.345,0,180,522009,1244821
2014-01-30,201803,4.321,4.321,4.321,4.321,0,180,507121,1238220
2014-01-31,201803,4.326,4.326,4.326,4.326,0,180,380680,1239114
2014-02-03,201803,4.369,4.369,4.369,4.369,0,180,276103,1245010
2014-02-04,201803,4.376,4.376,4.376,4.376,0,180,394188,1258638
2014-02-05,201803,4.35,4.35,4.35,4.35,0,180,489790,1262982
2014-02-06,201803,4.323,4.323,4.323,4.323,0,180,429594,1266070
2014-02-07,201803,4.315,4.315,4.315,4.315,0,180,447561,1274455
2014-02-10,201803,4.302,4.302,4.302,4.302,0,180,402841,1267936
2014-02-11,201803,4.274,4.274,4.274,4.274,0,180,414978,1280849
2014-02-12,201803,4.265,4.265,4.265,4.265,0,180,503629,1278243
2014-02-13,201803,4.266,4.266,4.266,4.266,30,195,580662,1287666
2014-02-14,201803,4.286,4.286,4.286,4.286,0,195,480616,1276355
2014-02-18,201803,4.304,4.304,4.304,4.304,0,195,452265,1255232
2014-02-19,201803,4.319,4.319,4.319,4.319,0,195,621768,1251243
2014-02-20,201803,4.356,4.356,4.356,4.356,0,195,481576,1230590
2014-02-21,201803,4.371,4.371,4.371,4.371,0,195,391477,1221744
2014-02-24,201803,4.383,4.383,4.383,4.383,0,195,508698,1225229
2014-02-25,201803,4.397,4.397,4.397,4.397,0,195,469561,1208023
2014-02-26,201803,4.404,4.404,4.404,4.404,0,195,381320,1191074
2014-02-27,201803,4.351,4.351,4.351,4.351,0,195,292550,1194625
2014-02-28,201803,4.357,4.357,4.357,4.357,0,195,282300,1210757
2014-03-03,201803,4.37,4.37,4.37,4.355,1,196,259107,1196442
2014-03-04,201803,4.371,4.371,4.371,4.371,0,196,262811,1190626
2014-03-05,201803,4.388,4.388,4.388,4.388,0,196,255108,1181462
2014-03-06,201803,4.454,4.454,4.454,4.454,11,195,277559,1186472
2014-03-07,201803,4.437,4.437,4.437,4.437,10,205,195843,1183112
2014-03-10,201803,4.452,4.452,4.452,4.452,0,205,273326,1176079
2014-03-11,201803,4.472,4.472,4.472,4.472,0,205,225346,1172007
2014-03-12,201803,4.459,4.459,4.459,4.459,0,205,283793,1169754
2014-03-13,201803,4.459,4.459,4.459,4.459,0,205,308649,1159583
2014-03-14,201803,4.489,4.489,4.489,4.489,5,210,162409,1153712
2014-03-17,201803,4.471,4.471,4.471,4.471,0,210,227265,1154979
