Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201402,4.006,4.016,4.0,4.015,49,3184,666980,1133496
2012-09-12,201402,4.077,4.097,4.012,4.099,148,3155,485300,1133258
2012-09-13,201402,4.034,4.063,4.019,4.066,83,3152,464497,1140874
2012-09-14,201402,4.025,4.042,4.025,4.026,468,3171,340437,1133984
2012-09-17,201402,4.01,4.01,4.0,3.998,409,3210,280715,1128977
2012-09-18,201402,4.01,4.045,4.009,4.01,93,3211,411160,1122990
2012-09-19,201402,4.002,4.017,4.002,4.011,15,3205,373247,1095990
2012-09-20,201402,4.01,4.025,4.0,4.022,839,3995,374958,1074627
2012-09-21,201402,4.032,4.087,4.032,4.101,120,3982,407285,1076982
2012-09-24,201402,4.077,4.077,4.077,4.087,9,3991,273027,1071361
2012-09-25,201402,4.105,4.118,4.1,4.125,476,4196,326603,1067076
2012-09-26,201402,4.147,4.165,4.141,4.183,197,4177,387225,1084855
2012-09-27,201402,4.213,4.225,4.209,4.222,60,4171,497986,1091379
2012-09-28,201402,4.241,4.248,4.236,4.251,288,4207,416488,1091168
2012-10-01,201402,4.298,4.325,4.292,4.323,446,4270,561798,1105573
2012-10-02,201402,4.325,4.325,4.265,4.325,373,4503,486335,1147792
2012-10-03,201402,4.264,4.273,4.232,4.265,141,4486,398729,1155196
2012-10-04,201402,4.273,4.288,4.273,4.277,76,4484,396399,1167033
2012-10-05,201402,4.29,4.295,4.286,4.29,124,4527,426882,1179099
2012-10-08,201402,4.265,4.333,4.252,4.331,140,4563,333913,1178622
2012-10-09,201402,4.315,4.384,4.305,4.382,265,4535,513244,1187378
2012-10-10,201402,4.375,4.392,4.35,4.374,263,4532,504831,1188392
2012-10-11,201402,4.361,4.423,4.361,4.429,520,4810,792388,1202153
2012-10-12,201402,4.38,4.385,4.372,4.396,147,4860,383309,1187869
2012-10-15,201402,4.328,4.337,4.3,4.337,193,4901,372531,1194410
2012-10-16,201402,4.331,4.343,4.324,4.348,125,4913,406617,1188592
2012-10-17,201402,4.387,4.387,4.387,4.39,76,4918,404312,1199233
2012-10-18,201402,4.37,4.42,4.367,4.437,1134,5348,487122,1210709
2012-10-19,201402,4.435,4.462,4.435,4.457,172,5310,345037,1213377
2012-10-22,201402,4.444,4.459,4.366,4.359,255,5229,433507,1202079
2012-10-23,201402,4.413,4.413,4.413,4.418,117,5189,338058,1204690
2012-10-24,201402,4.429,4.429,4.349,4.349,281,5221,318554,1190861
2012-10-25,201402,4.346,4.38,4.346,4.384,136,5259,402921,1196358
2012-10-26,201402,4.33,4.345,4.33,4.339,109,5303,268041,1185331
2012-10-29,201402,4.368,4.415,4.368,4.416,277,5369,274363,1190050
2012-10-30,201402,4.365,4.369,4.325,4.338,112,5386,183566,1183837
2012-10-31,201402,4.331,4.331,4.331,4.328,68,5386,226781,1180727
2012-11-01,201402,4.309,4.309,4.309,4.339,61,5394,272918,1187221
2012-11-02,201402,4.32,4.32,4.217,4.228,416,5281,290111,1185202
2012-11-05,201402,4.219,4.233,4.216,4.221,91,5277,217603,1176496
2012-11-06,201402,4.24,4.279,4.235,4.284,211,5301,257149,1175941
2012-11-07,201402,4.253,4.253,4.242,4.254,526,5331,239666,1179737
2012-11-08,201402,4.224,4.277,4.222,4.279,152,5304,303552,1171405
2012-11-09,201402,4.18,4.18,4.18,4.191,367,5291,276910,1159657
2012-11-12,201402,4.245,4.245,4.245,4.248,86,5345,248229,1150104
2012-11-13,201402,4.34,4.356,4.329,4.356,770,5458,401421,1150704
2012-11-14,201402,4.385,4.385,4.361,4.367,505,5474,409902,1160831
2012-11-15,201402,4.367,4.372,4.367,4.311,769,5486,373513,1159655
2012-11-16,201402,4.321,4.35,4.32,4.355,869,5552,309232,1162320
2012-11-19,201402,4.359,4.366,4.315,4.317,424,5723,270487,1159457
2012-11-20,201402,4.342,4.388,4.342,4.393,181,5708,234328,1156533
2012-11-21,201402,4.392,4.453,4.392,4.452,313,5713,343491,1169596
2012-11-23,201402,4.415,4.475,4.415,4.456,466,5801,165428,1185807
2012-11-26,201402,4.365,4.376,4.34,4.372,218,5809,308570,1177424
2012-11-27,201402,4.374,4.383,4.372,4.394,481,5960,286359,1164799
2012-11-28,201402,4.34,4.34,4.285,4.325,241,5973,360447,1141348
2012-11-29,201402,4.282,4.282,4.228,4.218,456,5920,365002,1162874
2012-11-30,201402,4.223,4.225,4.141,4.153,667,6003,327951,1164882
2012-12-03,201402,4.18,4.203,4.172,4.184,279,6050,256044,1161382
2012-12-04,201402,4.144,4.166,4.135,4.143,174,6024,236767,1152312
2012-12-05,201402,4.19,4.26,4.19,4.257,337,5988,321938,1156777
2012-12-06,201402,4.247,4.247,4.21,4.233,168,5988,383651,1158824
2012-12-07,201402,4.211,4.211,4.165,4.165,136,6052,386743,1147465
2012-12-10,201402,4.12,4.12,4.073,4.099,414,6005,484964,1140792
2012-12-11,201402,4.1,4.1,4.051,4.051,814,5689,444757,1137704
2012-12-12,201402,4.074,4.074,4.014,4.022,543,5583,467610,1150356
2012-12-13,201402,4.01,4.023,3.985,4.021,376,5524,548515,1159578
2012-12-14,201402,3.988,4.033,3.981,4.007,784,5568,391969,1162741
2012-12-17,201402,4.028,4.028,4.003,4.027,525,5549,364302,1162509
2012-12-18,201402,4.089,4.091,4.05,4.082,508,5656,341156,1167143
2012-12-19,201402,4.02,4.037,4.01,4.02,339,5755,324983,1163031
2012-12-20,201402,4.05,4.134,4.05,4.138,366,5846,373543,1170403
2012-12-21,201402,4.149,4.149,4.114,4.126,388,5978,275751,1160845
2012-12-24,201402,4.054,4.054,4.054,4.076,4,5977,130624,1164624
2012-12-26,201402,4.082,4.095,4.082,4.09,242,6061,164341,1153896
2012-12-27,201402,4.05,4.074,4.043,4.074,253,6117,179601,1152943
2012-12-28,201402,4.119,4.135,4.107,4.129,406,6246,139899,1152479
2012-12-31,201402,4.117,4.119,4.049,4.046,438,6351,158427,1164815
2013-01-02,201402,4.038,4.057,3.94,3.971,534,6443,321633,1174281
2013-01-03,201402,3.957,3.964,3.92,3.939,408,6519,256963,1171224
2013-01-04,201402,3.977,4.01,3.977,4.005,499,6677,258885,1169213
2013-01-07,201402,4.034,4.038,3.993,4.005,348,6788,199358,1174567
2013-01-08,201402,3.995,3.999,3.954,3.971,524,6877,283508,1175043
2013-01-09,201402,3.932,3.932,3.875,3.898,857,6872,370249,1176777
2013-01-10,201402,3.906,3.956,3.903,3.954,1249,7033,371045,1184078
2013-01-11,201402,3.99,4.024,3.99,4.024,641,7007,430873,1165692
2013-01-14,201402,4.027,4.067,4.027,4.047,505,7005,364834,1174295
2013-01-15,201402,4.074,4.092,4.033,4.09,1564,7461,469193,1174780
2013-01-16,201402,4.067,4.083,4.018,4.085,818,7643,363540,1176724
2013-01-17,201402,4.061,4.155,4.061,4.134,2368,8319,451970,1186269
2013-01-18,201402,4.155,4.177,4.129,4.183,1030,8667,309385,1193022
2013-01-22,201402,4.216,4.216,4.142,4.186,2123,9116,496918,1174981
2013-01-23,201402,4.202,4.21,4.171,4.198,585,9229,327581,1175189
2013-01-24,201402,4.201,4.204,4.13,4.133,1373,9801,472344,1164768
2013-01-25,201402,4.137,4.165,4.126,4.148,1422,10544,274127,1165853
2013-01-28,201402,4.119,4.119,4.036,4.036,1047,10316,363597,1155787
2013-01-29,201402,4.02,4.023,3.987,3.999,1150,10502,268841,1146846
2013-01-30,201402,4.033,4.069,4.01,4.054,457,10606,238963,1158241
2013-01-31,201402,4.03,4.089,3.985,4.061,2565,11096,435627,1174635
2013-02-01,201402,4.082,4.092,4.005,4.023,613,11177,301355,1181045
2013-02-04,201402,4.055,4.074,4.034,4.051,739,11268,207771,1190696
2013-02-05,201402,4.056,4.126,4.056,4.105,1555,11838,255193,1201259
2013-02-06,201402,4.125,4.138,4.104,4.109,2416,12306,303612,1212113
2013-02-07,201402,4.113,4.113,4.019,4.024,2436,12305,529036,1193511
2013-02-08,201402,4.029,4.055,4.005,4.021,1423,12479,373492,1190588
2013-02-11,201402,3.999,4.038,3.974,4.037,1486,13067,395792,1194202
2013-02-12,201402,4.028,4.039,3.982,3.988,1689,13085,469435,1193809
2013-02-13,201402,4.027,4.049,4.004,4.042,2099,13671,457310,1198194
2013-02-14,201402,4.031,4.032,3.915,3.936,2382,13530,531547,1199543
2013-02-15,201402,3.91,3.94,3.903,3.911,919,13741,306586,1194485
2013-02-19,201402,3.911,3.985,3.911,3.984,1529,14229,377911,1199688
2013-02-20,201402,3.998,3.998,3.958,3.976,1174,14199,311968,1187034
2013-02-21,201402,3.979,3.987,3.938,3.943,1490,14681,469138,1185122
2013-02-22,201402,3.962,3.977,3.941,3.976,1193,14922,247540,1197430
2013-02-25,201402,4.039,4.071,4.039,4.069,1566,15002,359009,1198246
2013-02-26,201402,4.088,4.088,4.027,4.055,1954,15391,273156,1201674
2013-02-27,201402,4.054,4.126,4.041,4.046,3154,15783,398380,1195268
2013-02-28,201402,4.03,4.095,4.03,4.083,2200,16252,342055,1213338
2013-03-01,201402,4.091,4.106,4.058,4.069,1094,16292,270412,1214638
2013-03-04,201402,4.055,4.122,4.055,4.117,3756,18123,291735,1231932
2013-03-05,201402,4.151,4.156,4.099,4.121,1763,18244,386674,1236980
2013-03-06,201402,4.107,4.122,4.074,4.075,792,18452,251773,1241749
2013-03-07,201402,4.071,4.159,4.071,4.143,2087,18658,500294,1246474
2013-03-08,201402,4.131,4.173,4.128,4.172,6270,18692,364251,1251654
2013-03-11,201402,4.15,4.183,4.15,4.183,1715,18289,279668,1263836
2013-03-12,201402,4.189,4.193,4.152,4.163,1410,18444,385719,1272844
2013-03-13,201402,4.176,4.186,4.166,4.173,2058,18658,299879,1278450
2013-03-14,201402,4.179,4.25,4.179,4.243,9039,17318,758506,1306769
2013-03-15,201402,4.253,4.298,4.251,4.3,5769,19366,647150,1316945
2013-03-18,201402,4.346,4.365,4.276,4.298,4924,20182,480097,1320785
2013-03-19,201402,4.298,4.361,4.298,4.361,2111,20538,437145,1340116
2013-03-20,201402,4.3,4.343,4.3,4.349,3632,20270,403995,1348337
2013-03-21,201402,4.348,4.393,4.31,4.335,7134,21279,670643,1373204
2013-03-22,201402,4.382,4.39,4.331,4.335,4313,21751,340600,1398141
2013-03-25,201402,4.371,4.382,4.273,4.275,1481,21740,333959,1399967
2013-03-26,201402,4.32,4.39,4.291,4.366,3426,21999,347496,1407669
2013-03-27,201402,4.4,4.432,4.384,4.421,4989,22908,428231,1420467
2013-03-28,201402,4.385,4.426,4.358,4.393,4666,22750,465721,1437134
2013-04-01,201402,4.375,4.426,4.345,4.411,3199,22798,340670,1455630
2013-04-02,201402,4.417,4.417,4.358,4.394,2411,23020,353748,1459808
2013-04-03,201402,4.38,4.38,4.322,4.328,2847,22505,333237,1462265
2013-04-04,201402,4.329,4.366,4.314,4.356,4231,23031,436340,1472408
2013-04-05,201402,4.363,4.467,4.362,4.461,7317,25256,792024,1509298
2013-04-08,201402,4.482,4.482,4.4,4.423,2611,25075,639888,1522639
2013-04-09,201402,4.419,4.419,4.368,4.371,3722,25582,402625,1517970
2013-04-10,201402,4.397,4.48,4.387,4.433,4784,25666,609585,1526565
2013-04-11,201402,4.437,4.518,4.404,4.499,9878,28123,661297,1539697
2013-04-12,201402,4.515,4.615,4.515,4.597,8784,30735,520740,1551135
2013-04-15,201402,4.6,4.611,4.483,4.504,3201,31765,404297,1559417
2013-04-16,201402,4.514,4.532,4.433,4.514,3786,32565,426321,1564250
2013-04-17,201402,4.534,4.574,4.514,4.573,1594,32762,311438,1569036
2013-04-18,201402,4.575,4.716,4.539,4.706,6673,35195,666421,1594382
2013-04-19,201402,4.675,4.715,4.672,4.711,2889,35938,313903,1591615
2013-04-22,201402,4.7,4.7,4.585,4.587,2047,36290,328664,1587992
2013-04-23,201402,4.591,4.626,4.569,4.581,1905,36393,343786,1573733
2013-04-24,201402,4.561,4.605,4.51,4.512,1012,36423,281837,1567934
2013-04-25,201402,4.521,4.554,4.499,4.521,1668,36484,354942,1554382
2013-04-26,201402,4.51,4.56,4.441,4.544,2744,36934,361848,1553555
2013-04-29,201402,4.587,4.714,4.581,4.72,5165,37242,298408,1566627
2013-04-30,201402,4.681,4.713,4.666,4.685,2789,37006,302921,1559802
2013-05-01,201402,4.716,4.77,4.669,4.679,4580,37807,408208,1569705
2013-05-02,201402,4.674,4.694,4.415,4.42,6425,39592,550296,1551758
2013-05-03,201402,4.439,4.446,4.386,4.43,3076,39693,263386,1547357
2013-05-06,201402,4.38,4.435,4.37,4.413,2209,39547,234727,1545567
2013-05-07,201402,4.382,4.402,4.34,4.343,3378,38748,331271,1537414
2013-05-08,201402,4.374,4.399,4.358,4.399,1583,38643,245461,1531170
2013-05-09,201402,4.384,4.423,4.324,4.4,1739,38646,339333,1526341
2013-05-10,201402,4.401,4.401,4.315,4.321,2226,37904,288773,1523014
2013-05-13,201402,4.313,4.368,4.302,4.312,3434,37287,274655,1513367
2013-05-14,201402,4.338,4.371,4.338,4.381,973,37094,263057,1507390
2013-05-15,201402,4.411,4.434,4.405,4.426,4313,37168,257070,1507046
2013-05-16,201402,4.432,4.432,4.306,4.319,6160,36006,396821,1490817
2013-05-17,201402,4.333,4.44,4.324,4.425,1424,35797,347414,1482714
2013-05-20,201402,4.5,4.505,4.47,4.47,2867,35323,289853,1487624
2013-05-21,201402,4.525,4.557,4.517,4.551,3271,35588,294087,1490834
2013-05-22,201402,4.545,4.546,4.526,4.542,2012,36087,248026,1495202
2013-05-23,201402,4.572,4.588,4.512,4.583,3978,36918,415429,1506615
2013-05-24,201402,4.571,4.575,4.556,4.572,1839,37270,199609,1507006
2013-05-28,201402,4.533,4.537,4.479,4.514,1729,37297,345645,1498148
2013-05-29,201402,4.507,4.515,4.428,4.482,2083,37522,276353,1484799
2013-05-30,201402,4.447,4.454,4.341,4.344,4858,37050,306152,1479040
2013-05-31,201402,4.342,4.36,4.298,4.3,1777,37051,220578,1475654
2013-06-03,201402,4.327,4.339,4.288,4.297,1501,37081,215970,1467500
2013-06-04,201402,4.307,4.323,4.301,4.306,3127,35474,184724,1460034
2013-06-05,201402,4.326,4.326,4.289,4.313,983,35271,195452,1453502
2013-06-06,201402,4.282,4.287,4.162,4.161,4281,35412,412905,1461999
2013-06-07,201402,4.181,4.188,4.17,4.176,2382,35223,373759,1444427
2013-06-10,201402,4.196,4.212,4.133,4.156,4065,34488,348669,1435089
2013-06-11,201402,4.13,4.142,4.076,4.084,4409,33273,419830,1433839
2013-06-12,201402,4.074,4.14,4.071,4.137,2941,32347,391251,1437079
2013-06-13,201402,4.125,4.177,4.088,4.166,3645,32505,468877,1447253
2013-06-14,201402,4.164,4.173,4.089,4.089,2252,32038,246150,1453795
2013-06-17,201402,4.177,4.202,4.152,4.193,1930,32017,338684,1446940
2013-06-18,201402,4.207,4.257,4.195,4.228,1523,32184,337297,1442807
2013-06-19,201402,4.265,4.282,4.248,4.27,1150,32299,245174,1438741
2013-06-20,201402,4.205,4.231,4.175,4.197,1860,32188,330726,1433130
2013-06-21,201402,4.204,4.204,4.108,4.108,1539,32105,284437,1423243
2013-06-24,201402,4.12,4.149,4.091,4.09,2125,31687,235534,1416321
2013-06-25,201402,4.085,4.1,4.019,4.015,4068,30365,321644,1408440
2013-06-26,201402,4.019,4.082,4.017,4.073,2857,30192,246709,1395001
2013-06-27,201402,4.058,4.063,3.906,3.925,6018,29779,400959,1405102
2013-06-28,201402,3.926,3.943,3.885,3.903,3563,29524,272742,1393134
2013-07-01,201402,3.93,3.93,3.878,3.914,3658,29015,193825,1391484
2013-07-02,201402,3.958,3.976,3.911,3.979,4418,28315,254047,1388993
2013-07-03,201402,3.937,4.016,3.912,4.012,2130,28193,207811,1386033
2013-07-05,201402,3.965,3.965,3.917,3.948,1539,28091,180727,1386414
2013-07-08,201402,3.994,4.068,3.991,4.051,5372,27554,240838,1380077
2013-07-09,201402,4.032,4.032,3.964,3.989,3009,27981,247110,1380105
2013-07-10,201402,3.965,4.063,3.965,4.011,1637,28077,231229,1382573
2013-07-11,201402,3.976,4.012,3.92,3.95,3226,28806,281804,1388578
2013-07-12,201402,3.984,4.012,3.964,3.983,2893,29443,220433,1397001
2013-07-15,201402,3.982,4.002,3.89,4.002,2074,29769,297244,1405894
2013-07-16,201402,3.957,4.027,3.953,4.004,3061,30235,257622,1406912
2013-07-17,201402,3.981,3.996,3.943,3.962,5018,32111,237518,1408088
2013-07-18,201402,3.976,4.13,3.961,4.107,7392,31897,469170,1418896
2013-07-19,201402,4.075,4.09,4.064,4.087,3442,32355,237818,1417573
2013-07-22,201402,4.031,4.031,3.968,3.999,3201,32651,271025,1405174
2013-07-23,201402,4.015,4.067,4.005,4.065,2162,33037,246273,1399786
2013-07-24,201402,4.043,4.083,4.022,4.027,2283,33426,228334,1382251
2013-07-25,201402,4.028,4.06,3.984,3.985,2396,33341,295166,1374326
2013-07-26,201402,3.956,3.961,3.917,3.916,3250,32807,291482,1363780
2013-07-29,201402,3.89,3.89,3.799,3.85,6623,33030,339804,1368202
2013-07-30,201402,3.85,3.871,3.816,3.825,2946,33098,217595,1368913
2013-07-31,201402,3.843,3.855,3.811,3.844,1736,33205,179366,1368981
2013-08-01,201402,3.84,3.856,3.763,3.803,5090,33231,310122,1362284
2013-08-02,201402,3.79,3.808,3.75,3.763,3006,33582,185977,1360862
2013-08-05,201402,3.75,3.764,3.73,3.741,3160,32824,199516,1361823
2013-08-06,201402,3.737,3.759,3.721,3.73,1383,32770,189877,1368006
2013-08-07,201402,3.728,3.734,3.659,3.671,4943,33024,465959,1360674
2013-08-08,201402,3.662,3.741,3.57,3.72,6084,33282,583332,1365769
2013-08-09,201402,3.734,3.734,3.654,3.667,2627,33390,428675,1370649
2013-08-12,201402,3.7,3.773,3.694,3.738,7037,32692,479741,1363854
2013-08-13,201402,3.738,3.75,3.706,3.718,5030,32687,545069,1370250
2013-08-14,201402,3.715,3.782,3.71,3.761,5691,35045,391154,1375093
2013-08-15,201402,3.752,3.836,3.736,3.832,3202,35045,348062,1375756
2013-08-16,201402,3.847,3.847,3.783,3.787,3390,34792,193196,1375042
2013-08-19,201402,3.832,3.902,3.832,3.876,4907,35818,320547,1372234
2013-08-20,201402,3.885,3.902,3.864,3.87,3151,36618,293546,1363235
2013-08-21,201402,3.895,3.903,3.859,3.884,3230,37073,241908,1355886
2013-08-22,201402,3.895,3.956,3.895,3.952,4510,37675,368568,1346787
2013-08-23,201402,3.954,3.954,3.891,3.899,1962,37868,234860,1338372
2013-08-26,201402,3.93,3.948,3.9,3.922,3754,38277,160684,1338213
2013-08-27,201402,3.921,3.945,3.86,3.938,4839,38681,238902,1328438
2013-08-28,201402,3.98,3.99,3.884,3.936,3775,38529,231599,1332299
2013-08-29,201402,3.942,3.983,3.873,3.957,8948,38275,328561,1329196
2013-08-30,201402,3.97,3.994,3.916,3.928,4052,38163,204367,1329889
2013-09-03,201402,4.007,4.025,3.962,3.983,6403,39696,294383,1328801
2013-09-04,201402,3.991,4.006,3.96,3.991,4491,40043,283359,1320416
2013-09-05,201402,3.991,4.022,3.905,3.912,8181,39448,348359,1325173
2013-09-06,201402,3.899,3.929,3.86,3.867,3710,39687,196746,1321538
2013-09-09,201402,3.886,3.93,3.881,3.922,5103,39750,211003,1312150
2013-09-10,201402,3.905,3.938,3.868,3.909,6049,40208,221120,1306595
2013-09-11,201402,3.913,3.926,3.847,3.884,7314,40718,287326,1305839
2013-09-12,201402,3.864,3.962,3.859,3.944,7898,41272,382173,1314685
2013-09-13,201402,3.926,3.994,3.916,3.991,8441,42395,245720,1322911
2013-09-16,201402,4.005,4.051,3.938,4.039,10941,43854,318855,1331584
2013-09-17,201402,4.062,4.072,4.025,4.05,10530,44460,327760,1325431
2013-09-18,201402,4.036,4.05,3.996,4.033,8375,44395,292658,1316677
2013-09-19,201402,4.04,4.12,4.005,4.05,11231,44245,486993,1311117
2013-09-20,201402,4.028,4.033,3.996,4.025,6509,45148,212390,1310805
2013-09-23,201402,4.012,4.013,3.935,3.943,7424,44479,223284,1294436
2013-09-24,201402,3.929,3.954,3.83,3.834,10354,44573,315919,1284673
2013-09-25,201402,3.84,3.867,3.816,3.82,5672,45490,264912,1275960
2013-09-26,201402,3.835,3.874,3.734,3.859,19998,49040,421522,1270082
2013-09-27,201402,3.859,3.891,3.815,3.878,10756,49864,182687,1273183
2013-09-30,201402,3.857,3.857,3.805,3.837,10519,50585,224061,1275796
2013-10-01,201402,3.832,3.903,3.828,3.868,11577,51329,279062,1275792
2013-10-02,201402,3.861,3.895,3.798,3.81,8160,51521,223617,1275025
2013-10-03,201402,3.81,3.826,3.763,3.779,11116,52215,267982,1278078
2013-10-04,201402,3.778,3.81,3.766,3.791,8610,52333,185865,1280412
2013-10-07,201402,3.819,3.929,3.804,3.902,15540,51212,436988,1267972
2013-10-08,201402,3.911,3.982,3.907,3.973,16964,48965,476985,1246549
2013-10-09,201402,3.981,3.989,3.944,3.947,14717,48453,336639,1242703
2013-10-10,201402,3.965,4.039,3.965,3.98,18059,46213,456019,1248238
2013-10-11,201402,3.999,4.037,3.998,4.026,16293,46003,352075,1256722
2013-10-14,201402,4.069,4.091,4.008,4.064,13333,44894,262507,1272269
2013-10-15,201402,4.072,4.096,4.019,4.032,12831,45104,318614,1266770
2013-10-16,201402,4.046,4.086,3.988,3.998,13569,44435,375654,1257818
2013-10-17,201402,4.006,4.023,3.955,3.979,11904,46762,271102,1255632
2013-10-18,201402,3.982,4.008,3.917,3.992,15186,48817,295209,1265851
2013-10-21,201402,4.048,4.05,3.879,3.893,11696,53189,273713,1269525
2013-10-22,201402,3.879,3.894,3.802,3.808,19160,56554,374803,1261740
2013-10-23,201402,3.809,3.848,3.806,3.824,18717,59276,273693,1261406
2013-10-24,201402,3.825,3.849,3.766,3.832,14007,59234,315612,1258161
2013-10-25,201402,3.831,3.914,3.8,3.891,9238,59397,201410,1251246
2013-10-28,201402,3.862,3.863,3.74,3.748,11667,60787,297930,1254140
2013-10-29,201402,3.746,3.767,3.704,3.724,14781,63717,262943,1261896
2013-10-30,201402,3.718,3.757,3.714,3.723,11734,66152,198355,1276167
2013-10-31,201402,3.748,3.757,3.655,3.672,18954,69759,254492,1284658
2013-11-01,201402,3.658,3.658,3.592,3.598,19423,71258,290933,1281689
2013-11-04,201402,3.596,3.596,3.496,3.533,18580,74298,261416,1279729
2013-11-05,201402,3.523,3.589,3.476,3.567,35373,80081,341127,1278043
2013-11-06,201402,3.577,3.633,3.555,3.58,15653,79842,277575,1279904
2013-11-07,201402,3.57,3.681,3.568,3.584,29525,82150,399001,1276079
2013-11-08,201402,3.584,3.648,3.581,3.624,24248,86945,221213,1274747
2013-11-11,201402,3.653,3.657,3.604,3.629,16763,88981,228797,1280636
2013-11-12,201402,3.629,3.699,3.609,3.671,24066,92527,292537,1279355
2013-11-13,201402,3.695,3.706,3.596,3.621,24874,95850,279832,1286921
2013-11-14,201402,3.621,3.679,3.547,3.66,22654,97052,329458,1294145
2013-11-15,201402,3.662,3.716,3.634,3.713,12632,97361,221460,1294510
2013-11-18,201402,3.733,3.752,3.664,3.671,17844,101176,252373,1287525
2013-11-19,201402,3.668,3.699,3.606,3.612,20369,101684,256608,1279061
2013-11-20,201402,3.613,3.723,3.609,3.716,24962,102416,317549,1260702
2013-11-21,201402,3.711,3.778,3.71,3.742,25614,103012,313581,1243622
2013-11-22,201402,3.746,3.83,3.727,3.811,27773,105900,287020,1252386
2013-11-25,201402,3.842,3.896,3.806,3.847,39509,104762,338976,1241931
2013-11-26,201402,3.849,3.888,3.792,3.87,29827,103493,293758,1240883
2013-11-27,201402,3.873,3.92,3.839,3.899,25704,104795,236185,1252000
2013-11-29,201402,3.903,3.963,3.88,3.957,26898,107551,178805,1261089
2013-12-02,201402,3.916,3.989,3.902,3.984,48716,112834,297227,1269264
2013-12-03,201402,3.974,4.013,3.944,3.974,47663,117917,286536,1267787
2013-12-04,201402,3.981,4.006,3.953,3.958,38256,119960,255201,1270190
2013-12-05,201402,3.965,4.133,3.947,4.114,83446,119235,671133,1306342
2013-12-06,201402,4.12,4.182,4.097,4.11,84781,121254,580733,1300435
2013-12-09,201402,4.133,4.24,4.133,4.225,63557,124065,479539,1316758
2013-12-10,201402,4.232,4.274,4.191,4.231,83774,130422,560079,1308411
2013-12-11,201402,4.249,4.342,4.169,4.331,101595,134948,658031,1334516
2013-12-12,201402,4.337,4.43,4.299,4.401,121602,139342,726395,1330629
2013-12-13,201402,4.365,4.44,4.336,4.35,83491,141406,394769,1332485
2013-12-16,201402,4.299,4.321,4.208,4.286,77910,151523,441278,1324726
2013-12-17,201402,4.273,4.341,4.21,4.304,68012,155956,390438,1321483
2013-12-18,201402,4.306,4.355,4.266,4.274,74138,156910,323100,1312873
2013-12-19,201402,4.296,4.5,4.29,4.489,124202,156572,586255,1309551
2013-12-20,201402,4.501,4.522,4.447,4.467,82369,153582,360146,1302689
2013-12-23,201402,4.537,4.578,4.509,4.519,59904,154145,250223,1292526
2013-12-24,201402,4.531,4.544,4.434,4.469,37019,158175,140762,1294536
2013-12-26,201402,4.503,4.518,4.417,4.476,55033,160895,158665,1285496
2013-12-27,201402,4.477,4.494,4.332,4.368,116927,165069,240175,1285352
2013-12-30,201402,4.403,4.472,4.403,4.427,81547,168127,191421,1292702
2013-12-31,201402,4.435,4.448,4.224,4.23,105298,166603,232918,1291380
2014-01-02,201402,4.232,4.331,4.213,4.321,97997,166296,228203,1295755
2014-01-03,201402,4.298,4.39,4.206,4.304,141973,164941,306603,1297562
2014-01-06,201402,4.313,4.379,4.266,4.306,91955,157605,195768,1297353
2014-01-07,201402,4.308,4.43,4.262,4.299,159424,152388,358959,1308426
2014-01-08,201402,4.327,4.365,4.18,4.216,134373,151605,310297,1299331
2014-01-09,201402,4.187,4.194,3.999,4.005,193822,148136,467901,1291175
2014-01-10,201402,4.029,4.099,3.953,4.053,152199,144431,361323,1277946
2014-01-13,201402,4.12,4.313,4.118,4.274,177315,133262,438179,1269538
2014-01-14,201402,4.308,4.382,4.287,4.369,158284,125956,400679,1275849
2014-01-15,201402,4.353,4.432,4.318,4.325,154468,121410,350820,1282059
2014-01-16,201402,4.335,4.495,4.316,4.382,263602,109982,601777,1285168
2014-01-17,201402,4.37,4.385,4.293,4.326,123000,97644,291495,1282150
2014-01-21,201402,4.236,4.475,4.203,4.431,151392,88468,341259,1287601
2014-01-22,201402,4.47,4.725,4.433,4.689,202367,70205,512630,1284280
2014-01-23,201402,4.699,4.947,4.653,4.73,211243,49364,571918,1274002
2014-01-24,201402,4.835,5.246,4.813,5.182,231256,35732,711753,1274852
2014-01-27,201402,5.153,5.442,4.828,4.847,146759,25213,572872,1276073
2014-01-28,201402,4.9,5.115,4.867,5.033,72612,8615,439764,1257253
2014-01-29,201402,4.992,5.725,4.901,5.557,17604,0,522009,1244821
