Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-11,201411,4.042,4.042,4.042,4.042,19,2348,666980,1133496
2012-09-12,201411,4.129,4.129,4.129,4.129,7,2347,485300,1133258
2012-09-13,201411,4.104,4.104,4.08,4.101,38,2378,464497,1140874
2012-09-14,201411,4.08,4.08,4.08,4.067,1,2377,340437,1133984
2012-09-17,201411,4.046,4.046,4.046,4.046,4,2380,280715,1128977
2012-09-18,201411,4.058,4.058,4.058,4.058,10,2372,411160,1122990
2012-09-19,201411,4.065,4.065,4.055,4.061,1,2372,373247,1095990
2012-09-20,201411,4.08,4.09,4.08,4.071,9,2370,374958,1074627
2012-09-21,201411,4.146,4.146,4.146,4.146,2,2371,407285,1076982
2012-09-24,201411,4.112,4.13,4.112,4.13,19,2385,273027,1071361
2012-09-25,201411,4.166,4.166,4.166,4.166,39,2422,326603,1067076
2012-09-26,201411,4.18,4.18,4.18,4.209,113,2428,387225,1084855
2012-09-27,201411,4.229,4.24,4.229,4.237,13,2435,497986,1091379
2012-09-28,201411,4.243,4.25,4.243,4.257,229,2643,416488,1091168
2012-10-01,201411,4.297,4.297,4.297,4.297,261,2769,561798,1105573
2012-10-02,201411,4.298,4.298,4.298,4.298,697,3091,486335,1147792
2012-10-03,201411,4.23,4.23,4.23,4.252,37,3091,398729,1155196
2012-10-04,201411,4.261,4.261,4.261,4.261,16,3097,396399,1167033
2012-10-05,201411,4.281,4.281,4.281,4.281,0,3097,426882,1179099
2012-10-08,201411,4.32,4.32,4.32,4.32,11,3104,333913,1178622
2012-10-09,201411,4.307,4.307,4.307,4.352,79,3176,513244,1187378
2012-10-10,201411,4.33,4.33,4.33,4.342,172,3331,504831,1188392
2012-10-11,201411,4.347,4.35,4.347,4.368,149,3342,792388,1202153
2012-10-12,201411,4.33,4.33,4.33,4.33,25,3346,383309,1187869
2012-10-15,201411,4.271,4.271,4.271,4.271,28,3354,372531,1194410
2012-10-16,201411,4.278,4.278,4.278,4.278,90,3362,406617,1188592
2012-10-17,201411,4.31,4.31,4.31,4.317,147,3468,404312,1199233
2012-10-18,201411,4.317,4.32,4.317,4.338,402,3694,487122,1210709
2012-10-19,201411,4.337,4.337,4.337,4.34,235,3921,345037,1213377
2012-10-22,201411,4.3,4.3,4.3,4.274,320,4128,433507,1202079
2012-10-23,201411,4.338,4.338,4.338,4.338,23,4145,338058,1204690
2012-10-24,201411,4.286,4.286,4.286,4.286,97,4231,318554,1190861
2012-10-25,201411,4.332,4.332,4.332,4.332,34,4241,402921,1196358
2012-10-26,201411,4.298,4.31,4.298,4.293,60,4271,268041,1185331
2012-10-29,201411,4.364,4.364,4.364,4.364,9,4280,274363,1190050
2012-10-30,201411,4.32,4.32,4.3,4.295,10,4279,183566,1183837
2012-10-31,201411,4.295,4.295,4.295,4.283,37,4292,226781,1180727
2012-11-01,201411,4.294,4.294,4.294,4.294,28,4293,272918,1187221
2012-11-02,201411,4.193,4.193,4.193,4.193,46,4318,290111,1185202
2012-11-05,201411,4.175,4.175,4.174,4.178,15,4322,217603,1176496
2012-11-06,201411,4.21,4.23,4.21,4.241,8,4328,257149,1175941
2012-11-07,201411,4.18,4.18,4.18,4.209,10,4337,239666,1179737
2012-11-08,201411,4.19,4.19,4.19,4.241,24,4344,303552,1171405
2012-11-09,201411,4.167,4.167,4.167,4.167,119,4293,276910,1159657
2012-11-12,201411,4.222,4.222,4.222,4.222,6,4296,248229,1150104
2012-11-13,201411,4.287,4.287,4.285,4.295,448,4451,401421,1150704
2012-11-14,201411,4.26,4.26,4.26,4.294,321,4625,409902,1160831
2012-11-15,201411,4.245,4.245,4.245,4.245,179,4709,373513,1159655
2012-11-16,201411,4.283,4.283,4.283,4.283,18,4709,309232,1162320
2012-11-19,201411,4.25,4.26,4.25,4.248,51,4709,270487,1159457
2012-11-20,201411,4.313,4.313,4.313,4.313,38,4711,234328,1156533
2012-11-21,201411,4.309,4.309,4.302,4.363,266,4893,343491,1169596
2012-11-23,201411,4.359,4.359,4.359,4.359,293,5171,165428,1185807
2012-11-26,201411,4.274,4.308,4.249,4.295,392,5401,308570,1177424
2012-11-27,201411,4.305,4.305,4.305,4.324,222,5552,286359,1164799
2012-11-28,201411,4.26,4.277,4.23,4.274,36,5530,360447,1141348
2012-11-29,201411,4.23,4.23,4.184,4.181,105,5527,365002,1162874
2012-11-30,201411,4.191,4.194,4.126,4.141,88,5539,327951,1164882
2012-12-03,201411,4.176,4.176,4.176,4.176,61,5543,256044,1161382
2012-12-04,201411,4.137,4.137,4.137,4.137,13,5545,236767,1152312
2012-12-05,201411,4.18,4.213,4.17,4.231,380,5778,321938,1156777
2012-12-06,201411,4.217,4.217,4.217,4.217,34,5782,383651,1158824
2012-12-07,201411,4.162,4.162,4.162,4.162,75,5820,386743,1147465
2012-12-10,201411,4.12,4.12,4.087,4.112,309,5970,484964,1140792
2012-12-11,201411,4.1,4.1,4.072,4.072,59,5967,444757,1137704
2012-12-12,201411,4.057,4.057,4.057,4.057,71,5944,467610,1150356
2012-12-13,201411,4.04,4.06,4.04,4.063,166,5969,548515,1159578
2012-12-14,201411,4.04,4.065,4.04,4.057,103,5920,391969,1162741
2012-12-17,201411,4.065,4.078,4.057,4.079,110,5859,364302,1162509
2012-12-18,201411,4.128,4.143,4.12,4.14,196,5904,341156,1167143
2012-12-19,201411,4.099,4.099,4.092,4.094,36,5913,324983,1163031
2012-12-20,201411,4.134,4.182,4.117,4.202,448,6200,373543,1170403
2012-12-21,201411,4.199,4.199,4.18,4.19,71,6170,275751,1160845
2012-12-24,201411,4.153,4.153,4.153,4.153,2,6170,130624,1164624
2012-12-26,201411,4.175,4.175,4.175,4.168,17,6173,164341,1153896
2012-12-27,201411,4.147,4.147,4.147,4.154,12,6176,179601,1152943
2012-12-28,201411,4.194,4.194,4.194,4.202,134,6244,139899,1152479
2012-12-31,201411,4.125,4.152,4.125,4.129,88,6266,158427,1164815
2013-01-02,201411,4.077,4.077,4.077,4.077,26,6268,321633,1174281
2013-01-03,201411,4.056,4.057,4.056,4.042,57,6244,256963,1171224
2013-01-04,201411,4.082,4.12,4.075,4.105,35,6238,258885,1169213
2013-01-07,201411,4.138,4.138,4.109,4.108,40,6238,199358,1174567
2013-01-08,201411,4.085,4.102,4.065,4.081,8,6243,283508,1175043
2013-01-09,201411,4.033,4.033,4.01,4.019,220,6268,370249,1176777
2013-01-10,201411,4.057,4.062,4.057,4.065,38,6258,371045,1184078
2013-01-11,201411,4.108,4.108,4.108,4.108,140,6253,430873,1165692
2013-01-14,201411,4.111,4.111,4.111,4.111,10,6233,364834,1174295
2013-01-15,201411,4.14,4.14,4.14,4.14,335,6266,469193,1174780
2013-01-16,201411,4.13,4.13,4.116,4.137,35,6284,363540,1176724
2013-01-17,201411,4.125,4.125,4.11,4.169,337,6563,451970,1186269
2013-01-18,201411,4.207,4.207,4.207,4.214,226,6614,309385,1193022
2013-01-22,201411,4.217,4.232,4.189,4.224,789,6877,496918,1174981
2013-01-23,201411,4.237,4.248,4.216,4.242,146,6908,327581,1175189
2013-01-24,201411,4.191,4.191,4.191,4.191,23,6909,472344,1164768
2013-01-25,201411,4.2,4.206,4.195,4.212,361,6956,274127,1165853
2013-01-28,201411,4.142,4.142,4.122,4.122,109,7010,363597,1155787
2013-01-29,201411,4.092,4.092,4.092,4.092,66,7024,268841,1146846
2013-01-30,201411,4.126,4.126,4.126,4.14,191,7190,238963,1158241
2013-01-31,201411,4.125,4.14,4.124,4.145,257,7237,435627,1174635
2013-02-01,201411,4.168,4.168,4.15,4.112,52,7288,301355,1181045
2013-02-04,201411,4.133,4.133,4.133,4.133,89,7313,207771,1190696
2013-02-05,201411,4.156,4.156,4.144,4.178,41,7324,255193,1201259
2013-02-06,201411,4.174,4.174,4.174,4.174,99,7320,303612,1212113
2013-02-07,201411,4.12,4.12,4.114,4.11,320,7336,529036,1193511
2013-02-08,201411,4.112,4.112,4.112,4.112,153,7455,373492,1190588
2013-02-11,201411,4.136,4.136,4.136,4.136,62,7452,395792,1194202
2013-02-12,201411,4.126,4.126,4.116,4.095,15,7452,469435,1193809
2013-02-13,201411,4.134,4.134,4.133,4.143,26,7460,457310,1198194
2013-02-14,201411,4.075,4.075,4.072,4.069,99,7496,531547,1199543
2013-02-15,201411,4.045,4.045,4.045,4.047,19,7506,306586,1194485
2013-02-19,201411,4.105,4.105,4.105,4.105,90,7520,377911,1199688
2013-02-20,201411,4.092,4.092,4.092,4.092,107,7529,311968,1187034
2013-02-21,201411,4.075,4.075,4.053,4.061,170,7498,469138,1185122
2013-02-22,201411,4.084,4.084,4.084,4.084,450,7550,247540,1197430
2013-02-25,201411,4.167,4.168,4.122,4.146,405,7714,359009,1198246
2013-02-26,201411,4.112,4.133,4.112,4.126,2393,8039,273156,1201674
2013-02-27,201411,4.117,4.117,4.117,4.123,516,8316,398380,1195268
2013-02-28,201411,4.131,4.156,4.131,4.151,813,8579,342055,1213338
2013-03-01,201411,4.15,4.15,4.141,4.145,94,8553,270412,1214638
2013-03-04,201411,4.175,4.175,4.175,4.184,363,8854,291735,1231932
2013-03-05,201411,4.189,4.205,4.189,4.187,607,8917,386674,1236980
2013-03-06,201411,4.185,4.185,4.161,4.158,224,8960,251773,1241749
2013-03-07,201411,4.189,4.204,4.189,4.206,504,9235,500294,1246474
2013-03-08,201411,4.206,4.218,4.192,4.221,904,9267,364251,1251654
2013-03-11,201411,4.229,4.229,4.229,4.229,280,9509,279668,1263836
2013-03-12,201411,4.209,4.209,4.209,4.209,107,9554,385719,1272844
2013-03-13,201411,4.214,4.22,4.204,4.211,111,9563,299879,1278450
2013-03-14,201411,4.225,4.24,4.217,4.236,1856,10766,758506,1306769
2013-03-15,201411,4.27,4.27,4.242,4.252,729,10491,647150,1316945
2013-03-18,201411,4.265,4.268,4.251,4.244,391,10555,480097,1320785
2013-03-19,201411,4.252,4.269,4.251,4.274,1148,10918,437145,1340116
2013-03-20,201411,4.246,4.246,4.246,4.265,246,10945,403995,1348337
2013-03-21,201411,4.265,4.265,4.236,4.241,654,10963,670643,1373204
2013-03-22,201411,4.264,4.264,4.255,4.256,1933,12664,340600,1398141
2013-03-25,201411,4.221,4.221,4.221,4.221,165,12692,333959,1399967
2013-03-26,201411,4.248,4.26,4.247,4.285,1046,12857,347496,1407669
2013-03-27,201411,4.285,4.288,4.271,4.289,924,13496,428231,1420467
2013-03-28,201411,4.269,4.272,4.269,4.266,644,14035,465721,1437134
2013-04-01,201411,4.245,4.251,4.243,4.265,132,14041,340670,1455630
2013-04-02,201411,4.239,4.269,4.239,4.262,58,14035,353748,1459808
2013-04-03,201411,4.252,4.252,4.251,4.242,104,14002,333237,1462265
2013-04-04,201411,4.24,4.255,4.24,4.26,516,14043,436340,1472408
2013-04-05,201411,4.28,4.28,4.277,4.287,1560,14451,792024,1509298
2013-04-08,201411,4.272,4.272,4.227,4.247,567,14616,639888,1522639
2013-04-09,201411,4.199,4.199,4.19,4.199,600,14558,402625,1517970
2013-04-10,201411,4.215,4.239,4.189,4.195,642,14639,609585,1526565
2013-04-11,201411,4.16,4.19,4.16,4.189,356,14646,661297,1539697
2013-04-12,201411,4.242,4.242,4.233,4.226,330,14651,520740,1551135
2013-04-15,201411,4.239,4.239,4.19,4.197,251,14649,404297,1559417
2013-04-16,201411,4.205,4.26,4.205,4.264,927,14971,426321,1564250
2013-04-17,201411,4.278,4.278,4.264,4.276,896,15004,311438,1569036
2013-04-18,201411,4.26,4.323,4.252,4.332,1712,15362,666421,1594382
2013-04-19,201411,4.348,4.348,4.348,4.371,1009,15927,313903,1591615
2013-04-22,201411,4.342,4.342,4.317,4.315,752,16258,328664,1587992
2013-04-23,201411,4.325,4.345,4.325,4.319,702,16298,343786,1573733
2013-04-24,201411,4.324,4.332,4.299,4.302,965,16649,281837,1567934
2013-04-25,201411,4.321,4.325,4.273,4.315,203,16662,354942,1554382
2013-04-26,201411,4.282,4.319,4.26,4.315,790,16773,361848,1553555
2013-04-29,201411,4.336,4.376,4.335,4.382,1055,17291,298408,1566627
2013-04-30,201411,4.348,4.384,4.346,4.381,387,17279,302921,1559802
2013-05-01,201411,4.386,4.4,4.373,4.376,523,17354,408208,1569705
2013-05-02,201411,4.26,4.265,4.247,4.255,870,17241,550296,1551758
2013-05-03,201411,4.24,4.255,4.24,4.27,122,17223,263386,1547357
2013-05-06,201411,4.267,4.3,4.267,4.304,896,17062,234727,1545567
2013-05-07,201411,4.273,4.273,4.263,4.258,362,16977,331271,1537414
2013-05-08,201411,4.273,4.281,4.262,4.281,251,16934,245461,1531170
2013-05-09,201411,4.272,4.272,4.272,4.282,255,16980,339333,1526341
2013-05-10,201411,4.236,4.236,4.236,4.236,236,16940,288773,1523014
2013-05-13,201411,4.25,4.25,4.25,4.224,218,16872,274655,1513367
2013-05-14,201411,4.24,4.24,4.234,4.245,147,16879,263057,1507390
2013-05-15,201411,4.252,4.254,4.252,4.258,945,17132,257070,1507046
2013-05-16,201411,4.26,4.26,4.211,4.236,385,17108,396821,1490817
2013-05-17,201411,4.23,4.301,4.23,4.304,298,17110,347414,1482714
2013-05-20,201411,4.349,4.36,4.335,4.335,595,17337,289853,1487624
2013-05-21,201411,4.375,4.385,4.373,4.392,777,17690,294087,1490834
2013-05-22,201411,4.382,4.386,4.37,4.383,2071,18542,248026,1495202
2013-05-23,201411,4.381,4.406,4.381,4.407,3439,18849,415429,1506615
2013-05-24,201411,4.404,4.404,4.387,4.397,514,19013,199609,1507006
2013-05-28,201411,4.37,4.378,4.366,4.376,510,19100,345645,1498148
2013-05-29,201411,4.385,4.39,4.334,4.353,1464,19523,276353,1484799
2013-05-30,201411,4.338,4.338,4.281,4.283,2335,19861,306152,1479040
2013-05-31,201411,4.28,4.28,4.255,4.256,310,19888,220578,1475654
2013-06-03,201411,4.23,4.276,4.223,4.269,491,20073,215970,1467500
2013-06-04,201411,4.277,4.283,4.277,4.277,206,20025,184724,1460034
2013-06-05,201411,4.267,4.28,4.267,4.28,372,20109,195452,1453502
2013-06-06,201411,4.25,4.25,4.168,4.167,793,20021,412905,1461999
2013-06-07,201411,4.166,4.19,4.166,4.177,461,20216,373759,1444427
2013-06-10,201411,4.2,4.2,4.151,4.162,411,20402,348669,1435089
2013-06-11,201411,4.15,4.15,4.098,4.097,1233,20506,419830,1433839
2013-06-12,201411,4.113,4.124,4.113,4.12,498,20557,391251,1437079
2013-06-13,201411,4.098,4.14,4.09,4.146,200,20584,468877,1447253
2013-06-14,201411,4.119,4.119,4.096,4.09,202,20532,246150,1453795
2013-06-17,201411,4.146,4.151,4.146,4.161,124,20518,338684,1446940
2013-06-18,201411,4.178,4.208,4.178,4.201,219,20540,337297,1442807
2013-06-19,201411,4.224,4.231,4.213,4.231,1075,20439,245174,1438741
2013-06-20,201411,4.18,4.205,4.18,4.179,224,20487,330726,1433130
2013-06-21,201411,4.193,4.193,4.116,4.116,135,20452,284437,1423243
2013-06-24,201411,4.141,4.145,4.132,4.127,390,20414,235534,1416321
2013-06-25,201411,4.103,4.116,4.084,4.077,303,20461,321644,1408440
2013-06-26,201411,4.103,4.136,4.092,4.128,593,20332,246709,1395001
2013-06-27,201411,4.098,4.098,4.017,4.027,864,20233,400959,1405102
2013-06-28,201411,4.025,4.025,3.992,4.005,328,20346,272742,1393134
2013-07-01,201411,4.0,4.025,3.982,4.007,221,20338,193825,1391484
2013-07-02,201411,4.025,4.061,4.025,4.063,317,20310,254047,1388993
2013-07-03,201411,4.013,4.1,4.011,4.095,345,20382,207811,1386033
2013-07-05,201411,4.052,4.052,4.033,4.041,149,20309,180727,1386414
2013-07-08,201411,4.134,4.134,4.122,4.126,135,20330,240838,1380077
2013-07-09,201411,4.078,4.088,4.068,4.084,281,20305,247110,1380105
2013-07-10,201411,4.09,4.1,4.089,4.101,447,20510,231229,1382573
2013-07-11,201411,4.093,4.106,4.027,4.054,259,20549,281804,1388578
2013-07-12,201411,4.094,4.111,4.089,4.087,144,20586,220433,1397001
2013-07-15,201411,4.115,4.115,4.008,4.103,460,20690,297244,1405894
2013-07-16,201411,4.109,4.114,4.046,4.1,1034,21347,257622,1406912
2013-07-17,201411,4.061,4.061,4.046,4.058,643,21430,237518,1408088
2013-07-18,201411,4.115,4.165,4.115,4.136,1643,22002,469170,1418896
2013-07-19,201411,4.094,4.095,4.079,4.115,492,22204,237818,1417573
2013-07-22,201411,4.045,4.045,4.036,4.057,366,22331,271025,1405174
2013-07-23,201411,4.102,4.113,4.102,4.116,406,22265,246273,1399786
2013-07-24,201411,4.131,4.145,4.088,4.095,577,22205,228334,1382251
2013-07-25,201411,4.097,4.12,4.071,4.077,721,22142,295166,1374326
2013-07-26,201411,4.046,4.046,4.02,4.025,480,22198,291482,1363780
2013-07-29,201411,3.938,3.974,3.929,3.973,777,22371,339804,1368202
2013-07-30,201411,3.981,3.99,3.949,3.952,368,22518,217595,1368913
2013-07-31,201411,3.946,3.976,3.945,3.967,313,22541,179366,1368981
2013-08-01,201411,3.967,3.977,3.905,3.939,412,22569,310122,1362284
2013-08-02,201411,3.938,3.938,3.9,3.901,634,22604,185977,1360862
2013-08-05,201411,3.885,3.907,3.867,3.876,1624,22608,199516,1361823
2013-08-06,201411,3.873,3.885,3.857,3.861,891,22925,189877,1368006
2013-08-07,201411,3.815,3.83,3.8,3.805,927,22948,465959,1360674
2013-08-08,201411,3.8,3.864,3.725,3.849,996,23043,583332,1365769
2013-08-09,201411,3.837,3.858,3.8,3.805,652,23087,428675,1370649
2013-08-12,201411,3.87,3.883,3.852,3.865,1304,23415,479741,1363854
2013-08-13,201411,3.854,3.867,3.839,3.851,1963,22980,545069,1370250
2013-08-14,201411,3.892,3.896,3.887,3.882,738,23340,391154,1375093
2013-08-15,201411,3.922,3.935,3.863,3.941,1405,23808,348062,1375756
2013-08-16,201411,3.913,3.914,3.904,3.905,500,23528,193196,1375042
2013-08-19,201411,3.963,3.998,3.963,3.981,1536,23634,320547,1372234
2013-08-20,201411,3.992,4.008,3.973,3.987,735,23553,293546,1363235
2013-08-21,201411,4.012,4.016,4.004,4.001,723,23731,241908,1355886
2013-08-22,201411,4.025,4.047,4.025,4.048,2295,24744,368568,1346787
2013-08-23,201411,4.012,4.012,4.0,4.002,2049,25066,234860,1338372
2013-08-26,201411,4.006,4.029,3.994,4.016,608,25214,160684,1338213
2013-08-27,201411,3.998,4.03,3.97,4.028,557,25205,238902,1328438
2013-08-28,201411,4.011,4.021,3.987,4.024,5456,25357,231599,1332299
2013-08-29,201411,4.045,4.06,3.972,4.041,1393,26147,328561,1329196
2013-08-30,201411,4.06,4.06,4.026,4.031,576,26167,204367,1329889
2013-09-03,201411,4.079,4.096,4.054,4.062,1173,26369,294383,1328801
2013-09-04,201411,4.057,4.074,4.036,4.067,1426,26083,283359,1320416
2013-09-05,201411,4.017,4.081,3.995,4.002,3194,25055,348359,1325173
2013-09-06,201411,3.958,4.017,3.958,3.968,817,24927,196746,1321538
2013-09-09,201411,4.001,4.015,3.974,4.008,481,25010,211003,1312150
2013-09-10,201411,3.978,4.016,3.972,4.006,3255,23943,221120,1306595
2013-09-11,201411,3.982,3.998,3.948,3.974,973,24227,287326,1305839
2013-09-12,201411,3.958,4.035,3.954,4.016,1500,23923,382173,1314685
2013-09-13,201411,4.022,4.059,3.998,4.06,661,23994,245720,1322911
2013-09-16,201411,4.025,4.093,4.022,4.083,1559,23866,318855,1331584
2013-09-17,201411,4.09,4.101,4.068,4.086,2921,24197,327760,1325431
2013-09-18,201411,4.07,4.091,4.042,4.083,1528,24721,292658,1316677
2013-09-19,201411,4.115,4.142,4.062,4.108,3252,24518,486993,1311117
2013-09-20,201411,4.075,4.092,4.065,4.093,638,24923,212390,1310805
2013-09-23,201411,4.063,4.063,4.028,4.031,536,25003,223284,1294436
2013-09-24,201411,3.999,3.999,3.946,3.946,2078,24080,315919,1284673
2013-09-25,201411,3.948,3.965,3.933,3.933,1024,24204,264912,1275960
2013-09-26,201411,3.925,3.986,3.889,3.981,3291,24053,421522,1270082
2013-09-27,201411,3.96,4.004,3.949,3.996,713,24097,182687,1273183
2013-09-30,201411,3.955,3.955,3.934,3.944,1212,24141,224061,1275796
2013-10-01,201411,3.963,3.99,3.963,3.973,1737,24627,279062,1275792
2013-10-02,201411,3.99,3.996,3.913,3.925,1294,25246,223617,1275025
2013-10-03,201411,3.925,3.936,3.896,3.902,1447,25626,267982,1278078
2013-10-04,201411,3.918,3.926,3.896,3.918,1775,25656,185865,1280412
2013-10-07,201411,3.958,4.025,3.958,4.004,1946,26086,436988,1267972
2013-10-08,201411,4.04,4.06,4.036,4.06,2257,26367,476985,1246549
2013-10-09,201411,4.062,4.068,4.038,4.043,1160,26285,336639,1242703
2013-10-10,201411,4.108,4.114,4.064,4.063,2289,26513,456019,1248238
2013-10-11,201411,4.085,4.11,4.085,4.099,1699,26748,352075,1256722
2013-10-14,201411,4.143,4.147,4.095,4.129,2954,27697,262507,1272269
2013-10-15,201411,4.145,4.147,4.097,4.102,2200,27823,318614,1266770
2013-10-16,201411,4.126,4.138,4.068,4.077,2171,27691,375654,1257818
2013-10-17,201411,4.063,4.086,4.042,4.058,674,27782,271102,1255632
2013-10-18,201411,4.009,4.087,4.009,4.074,1414,27979,295209,1265851
2013-10-21,201411,4.088,4.09,3.99,3.994,2145,28127,273713,1269525
2013-10-22,201411,3.97,3.989,3.922,3.93,2687,29174,374803,1261740
2013-10-23,201411,3.945,3.959,3.934,3.942,1246,29191,273693,1261406
2013-10-24,201411,3.928,3.965,3.9,3.955,713,29196,315612,1258161
2013-10-25,201411,3.973,4.003,3.949,4.002,533,29251,201410,1251246
2013-10-28,201411,3.949,3.949,3.885,3.889,1300,29708,297930,1254140
2013-10-29,201411,3.885,3.903,3.85,3.868,1332,29589,262943,1261896
2013-10-30,201411,3.878,3.891,3.858,3.865,1026,29559,198355,1276167
2013-10-31,201411,3.855,3.885,3.803,3.82,2848,29024,254492,1284658
2013-11-01,201411,3.804,3.81,3.755,3.758,2330,28536,290933,1281689
2013-11-04,201411,3.74,3.74,3.667,3.7,3444,27935,261416,1279729
2013-11-05,201411,3.691,3.753,3.654,3.737,2126,27612,341127,1278043
2013-11-06,201411,3.747,3.784,3.731,3.748,1130,27464,277575,1279904
2013-11-07,201411,3.771,3.82,3.732,3.75,1199,27337,399001,1276079
2013-11-08,201411,3.786,3.8,3.759,3.79,950,27398,221213,1274747
2013-11-11,201411,3.803,3.81,3.77,3.797,1222,27310,228797,1280636
2013-11-12,201411,3.783,3.852,3.78,3.83,1287,27434,292537,1279355
2013-11-13,201411,3.852,3.852,3.782,3.788,1702,27105,279832,1286921
2013-11-14,201411,3.755,3.826,3.735,3.814,983,27057,329458,1294145
2013-11-15,201411,3.837,3.857,3.797,3.856,1220,27141,221460,1294510
2013-11-18,201411,3.879,3.894,3.824,3.828,929,27171,252373,1287525
2013-11-19,201411,3.841,3.85,3.774,3.779,1326,27288,256608,1279061
2013-11-20,201411,3.836,3.868,3.81,3.865,1623,27456,317549,1260702
2013-11-21,201411,3.876,3.912,3.866,3.891,1468,27306,313581,1243622
2013-11-22,201411,3.926,3.947,3.926,3.938,1868,27588,287020,1252386
2013-11-25,201411,3.984,4.002,3.938,3.978,1426,27743,338976,1241931
2013-11-26,201411,3.994,4.004,3.921,3.993,2547,27943,293758,1240883
2013-11-27,201411,3.979,4.014,3.979,4.005,1682,28282,236185,1252000
2013-11-29,201411,4.04,4.046,4.005,4.043,984,28441,178805,1261089
2013-12-02,201411,4.028,4.061,4.007,4.059,2725,29597,297227,1269264
2013-12-03,201411,4.037,4.07,4.035,4.064,1413,29568,286536,1267787
2013-12-04,201411,4.076,4.085,4.049,4.06,1771,29807,255201,1270190
2013-12-05,201411,4.077,4.141,4.065,4.141,5564,30770,671133,1306342
2013-12-06,201411,4.153,4.183,4.146,4.161,4364,31099,580733,1300435
2013-12-09,201411,4.2,4.243,4.184,4.235,5974,31900,479539,1316758
2013-12-10,201411,4.243,4.246,4.206,4.241,5096,32315,560079,1308411
2013-12-11,201411,4.248,4.265,4.204,4.264,5320,33157,658031,1334516
2013-12-12,201411,4.28,4.307,4.231,4.27,2974,33458,726395,1330629
2013-12-13,201411,4.25,4.27,4.227,4.238,1785,33654,394769,1332485
2013-12-16,201411,4.217,4.25,4.203,4.247,4568,33705,441278,1324726
2013-12-17,201411,4.246,4.255,4.219,4.246,5590,32165,390438,1321483
2013-12-18,201411,4.265,4.274,4.223,4.211,2603,31390,323100,1312873
2013-12-19,201411,4.255,4.293,4.236,4.284,6306,32853,586255,1309551
2013-12-20,201411,4.284,4.288,4.235,4.243,2453,32801,360146,1302689
2013-12-23,201411,4.265,4.272,4.227,4.25,2447,33529,250223,1292526
2013-12-24,201411,4.241,4.256,4.218,4.241,634,33458,140762,1294536
2013-12-26,201411,4.236,4.301,4.235,4.294,367,33393,158665,1285496
2013-12-27,201411,4.289,4.301,4.259,4.272,1554,33306,240175,1285352
2013-12-30,201411,4.322,4.33,4.305,4.326,1625,33226,191421,1292702
2013-12-31,201411,4.291,4.291,4.2,4.204,751,33184,232918,1291380
2014-01-02,201411,4.243,4.277,4.243,4.279,1569,32893,228203,1295755
2014-01-03,201411,4.25,4.31,4.224,4.268,1579,32960,306603,1297562
2014-01-06,201411,4.257,4.301,4.245,4.279,1146,32761,195768,1297353
2014-01-07,201411,4.311,4.344,4.239,4.245,1859,33075,358959,1308426
2014-01-08,201411,4.248,4.278,4.13,4.154,1306,32795,310297,1299331
2014-01-09,201411,4.116,4.17,4.016,4.005,3051,32646,467901,1291175
2014-01-10,201411,4.009,4.047,3.99,4.009,1833,32848,361323,1277946
2014-01-13,201411,4.092,4.161,4.082,4.133,1630,33156,438179,1269538
2014-01-14,201411,4.17,4.204,4.17,4.184,2035,32870,400679,1275849
2014-01-15,201411,4.19,4.211,4.149,4.158,1780,33670,350820,1282059
2014-01-16,201411,4.205,4.252,4.182,4.187,4570,35019,601777,1285168
2014-01-17,201411,4.166,4.186,4.15,4.165,2273,35672,291495,1282150
2014-01-21,201411,4.165,4.271,4.165,4.261,1338,35540,341259,1287601
2014-01-22,201411,4.28,4.341,4.28,4.329,4879,35924,512630,1284280
2014-01-23,201411,4.34,4.397,4.333,4.339,3210,36077,571918,1274002
2014-01-24,201411,4.37,4.41,4.337,4.39,6609,35937,711753,1274852
2014-01-27,201411,4.43,4.55,4.305,4.31,5496,35747,572872,1276073
2014-01-28,201411,4.352,4.385,4.334,4.388,2931,35237,439764,1257253
2014-01-29,201411,4.475,4.52,4.415,4.511,8342,35468,522009,1244821
2014-01-30,201411,4.515,4.515,4.362,4.368,4363,34678,507121,1238220
2014-01-31,201411,4.435,4.465,4.373,4.467,5653,33714,380680,1239114
2014-02-03,201411,4.48,4.535,4.437,4.529,4837,33734,276103,1245010
2014-02-04,201411,4.565,4.634,4.565,4.643,2563,33785,394188,1258638
2014-02-05,201411,4.661,4.702,4.525,4.558,4355,33556,489790,1262982
2014-02-06,201411,4.595,4.652,4.571,4.59,3548,34138,429594,1266070
2014-02-07,201411,4.57,4.633,4.523,4.571,4810,34741,447561,1274455
2014-02-10,201411,4.527,4.575,4.476,4.484,1429,34771,402841,1267936
2014-02-11,201411,4.555,4.649,4.531,4.613,1820,35212,414978,1280849
2014-02-12,201411,4.645,4.68,4.583,4.607,3559,35106,503629,1278243
2014-02-13,201411,4.657,4.677,4.615,4.658,2857,35042,580662,1287666
2014-02-14,201411,4.694,4.702,4.568,4.6,1839,34744,480616,1276355
2014-02-18,201411,4.693,4.724,4.678,4.708,2836,34167,452265,1255232
2014-02-19,201411,4.845,4.845,4.71,4.774,5573,35078,621768,1251243
