Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-07-19,201007,7.929,7.929,7.929,7.929,0,1588,97990,833746
2007-07-20,201007,7.822,7.822,7.822,7.822,0,1588,94392,833947
2007-07-23,201007,7.766,7.766,7.766,7.766,100,1651,148193,834898
2007-07-24,201007,7.734,7.734,7.734,7.734,0,1651,149072,836827
2007-07-25,201007,7.845,7.845,7.845,7.845,0,1651,114935,834029
2007-07-26,201007,7.905,7.905,7.905,7.905,0,1651,134307,825831
2007-07-27,201007,7.975,7.975,7.975,7.916,2,1651,79325,810596
2007-07-30,201007,8.005,8.005,8.005,8.005,0,1651,97721,807586
2007-07-31,201007,7.955,7.955,7.955,7.93,64,1691,116196,809913
2007-08-01,201007,7.975,7.975,7.975,7.975,0,1691,114811,812823
2007-08-02,201007,7.961,7.961,7.961,7.961,4,1695,104766,809182
2007-08-03,201007,7.978,7.978,7.978,7.978,0,1695,74719,810307
2007-08-06,201007,7.94,7.94,7.94,7.94,0,1695,85959,808422
2007-08-07,201007,7.951,7.951,7.951,7.951,0,1695,160266,798615
2007-08-08,201007,7.97,7.97,7.97,7.96,2,1697,180488,781776
2007-08-09,201007,7.942,7.942,7.942,7.942,0,1697,216469,780492
2007-08-10,201007,7.878,7.878,7.878,7.878,0,1697,223000,766920
2007-08-13,201007,7.9,7.9,7.9,7.884,3,1698,193986,767898
2007-08-14,201007,7.92,7.92,7.92,7.92,0,1698,136228,769438
2007-08-15,201007,7.86,7.86,7.86,7.86,0,1698,166197,759245
2007-08-16,201007,7.811,7.811,7.811,7.811,50,1648,142142,758369
2007-08-17,201007,7.746,7.746,7.746,7.746,300,1771,114711,758036
2007-08-20,201007,7.674,7.674,7.674,7.674,3,1774,172017,763818
2007-08-21,201007,7.612,7.612,7.612,7.612,2,1776,143855,763051
2007-08-22,201007,7.622,7.622,7.622,7.622,0,1776,122642,770995
2007-08-23,201007,7.542,7.542,7.542,7.542,30,1776,89257,773173
2007-08-24,201007,7.471,7.471,7.471,7.471,0,1776,98534,775756
2007-08-27,201007,7.41,7.41,7.41,7.408,32,1778,112799,777780
2007-08-28,201007,7.473,7.473,7.473,7.473,0,1778,160269,771157
2007-08-29,201007,7.53,7.53,7.53,7.53,1,1779,100494,762951
2007-08-30,201007,7.624,7.624,7.624,7.624,0,1779,71663,761651
2007-08-31,201007,7.586,7.586,7.586,7.586,0,1779,64617,765421
2007-09-04,201007,7.63,7.63,7.63,7.669,17,1781,109265,772043
2007-09-05,201007,7.717,7.717,7.717,7.717,0,1781,113686,775465
2007-09-06,201007,7.722,7.722,7.722,7.722,16,1781,130651,776286
2007-09-07,201007,7.652,7.652,7.652,7.652,0,1781,94426,779530
2007-09-10,201007,7.677,7.677,7.677,7.677,30,1807,161666,784879
2007-09-11,201007,7.641,7.641,7.641,7.641,0,1807,135778,785276
2007-09-12,201007,7.824,7.824,7.824,7.824,0,1807,154566,788663
2007-09-13,201007,7.646,7.646,7.646,7.646,0,1807,140086,798656
2007-09-14,201007,7.632,7.632,7.632,7.632,0,1807,154607,801847
2007-09-17,201007,7.672,7.672,7.672,7.672,0,1807,120037,799593
2007-09-18,201007,7.678,7.678,7.678,7.678,200,1817,172167,797218
2007-09-19,201007,7.593,7.593,7.593,7.593,0,1817,130527,791413
2007-09-20,201007,7.55,7.55,7.55,7.693,32,1811,161115,783827
2007-09-21,201007,7.733,7.733,7.733,7.733,250,2032,129465,782588
2007-09-24,201007,7.763,7.763,7.763,7.763,0,2032,121602,771826
2007-09-25,201007,7.728,7.728,7.728,7.728,128,1934,156204,755963
2007-09-26,201007,7.706,7.706,7.706,7.706,0,1934,117694,748029
2007-09-27,201007,7.735,7.735,7.735,7.725,11,1934,98322,749594
2007-09-28,201007,7.701,7.701,7.701,7.701,0,1934,66610,750875
2007-10-01,201007,7.718,7.718,7.718,7.718,0,1934,111164,752072
2007-10-02,201007,7.821,7.821,7.821,7.821,2,1934,150114,758406
2007-10-03,201007,7.739,7.739,7.739,7.739,0,1934,102206,752638
2007-10-04,201007,7.72,7.72,7.72,7.72,0,1934,93422,753873
2007-10-05,201007,7.72,7.72,7.72,7.72,5,1934,158021,748144
2007-10-08,201007,7.657,7.657,7.657,7.657,0,1934,175557,743388
2007-10-09,201007,7.662,7.662,7.662,7.662,0,1934,169426,740498
2007-10-10,201007,7.663,7.663,7.663,7.663,76,2006,175384,741297
2007-10-11,201007,7.661,7.661,7.661,7.661,0,2006,178980,744255
2007-10-12,201007,7.722,7.722,7.722,7.722,0,2006,84353,745959
2007-10-15,201007,7.83,7.83,7.83,7.83,0,2006,154922,752517
2007-10-16,201007,7.85,7.85,7.85,7.85,4,2006,139463,750765
2007-10-17,201007,7.927,7.927,7.927,7.927,1,2006,125435,753172
2007-10-18,201007,7.957,7.957,7.957,7.957,3,2005,134617,749733
2007-10-19,201007,7.83,7.83,7.83,7.83,0,2005,94547,752851
2007-10-22,201007,7.776,7.776,7.776,7.776,3,2005,120909,758522
2007-10-23,201007,7.77,7.77,7.77,7.807,7,2005,116052,760401
2007-10-24,201007,7.892,7.892,7.892,7.892,0,2005,132762,756378
2007-10-25,201007,7.965,7.965,7.965,7.965,0,2005,119204,753959
2007-10-26,201007,7.965,7.965,7.965,7.978,7,2005,107810,749003
2007-10-29,201007,8.053,8.053,8.053,8.053,0,2064,124525,743147
2007-10-30,201007,8.032,8.032,8.032,8.032,3,2007,114366,741521
2007-10-31,201007,8.11,8.11,8.11,8.11,0,2007,132550,748047
2007-11-01,201007,8.145,8.145,8.145,8.145,3,2010,172743,757508
2007-11-02,201007,8.042,8.042,8.042,8.042,0,2010,118362,764505
2007-11-05,201007,7.916,7.916,7.916,7.916,0,2010,94878,764606
2007-11-06,201007,7.841,7.841,7.841,7.841,0,2010,146132,766001
2007-11-07,201007,7.808,7.808,7.808,7.808,0,2010,169908,781294
2007-11-08,201007,7.94,7.94,7.94,7.94,34,2004,139656,782646
2007-11-09,201007,7.956,7.956,7.956,7.956,0,2004,99958,788217
2007-11-12,201007,7.964,7.964,7.964,7.964,0,2004,105067,788175
2007-11-13,201007,7.944,7.944,7.944,7.944,0,2004,123784,791930
2007-11-14,201007,7.878,7.878,7.878,7.878,0,2004,116562,790333
2007-11-15,201007,7.844,7.844,7.844,7.844,0,2004,120174,792809
2007-11-16,201007,7.924,7.924,7.924,7.924,0,2004,102845,795738
2007-11-19,201007,7.86,7.86,7.84,7.859,20,2007,81962,796369
2007-11-20,201007,7.839,7.839,7.839,7.839,0,2007,120310,799586
2007-11-21,201007,7.878,7.878,7.878,7.878,0,2007,77653,799160
2007-11-23,201007,7.961,7.961,7.961,7.961,10,2007,26460,798758
2007-11-26,201007,8.018,8.018,8.018,8.018,0,2007,108722,796068
2007-11-27,201007,7.953,7.953,7.953,7.953,0,2007,142843,793948
2007-11-28,201007,7.85,7.85,7.83,7.859,45,2022,168163,798358
2007-11-29,201007,7.91,7.91,7.91,7.91,0,2022,124587,813412
2007-11-30,201007,7.869,7.869,7.869,7.869,0,2022,88736,818517
2007-12-03,201007,7.879,7.879,7.879,7.879,0,2022,120216,822774
2007-12-04,201007,7.893,7.893,7.893,7.893,0,2022,106972,827956
2007-12-05,201007,7.964,7.964,7.964,7.964,0,2022,125207,834959
2007-12-06,201007,8.035,8.035,8.035,8.035,0,2022,113123,841926
2007-12-07,201007,7.98,7.98,7.98,7.98,7,2022,156248,836296
2007-12-10,201007,7.952,7.952,7.952,7.952,0,2022,123764,832114
2007-12-11,201007,7.988,7.988,7.988,7.988,0,2022,165280,829008
2007-12-12,201007,8.107,8.107,8.107,8.107,1,2022,166698,830627
2007-12-13,201007,8.03,8.03,8.03,8.03,0,2022,196061,843118
2007-12-14,201007,7.932,7.932,7.932,7.932,0,2022,98498,854142
2007-12-17,201007,8.006,8.006,8.006,8.006,0,2208,116608,853307
2007-12-18,201007,8.102,8.102,8.102,8.102,1200,2858,118404,857492
2007-12-19,201007,8.119,8.119,8.119,8.119,1,2859,129234,864397
2007-12-20,201007,8.05,8.05,8.05,8.085,10,2859,128352,854100
2007-12-21,201007,8.124,8.124,8.124,8.124,0,2859,87891,855489
2007-12-24,201007,8.093,8.093,8.093,8.093,0,2859,34928,854409
2007-12-26,201007,8.126,8.126,8.126,8.126,0,2859,73653,841375
2007-12-27,201007,8.179,8.179,8.179,8.179,0,2859,129726,842238
2007-12-28,201007,8.129,8.129,8.129,8.299,24,2859,81464,843801
2007-12-31,201007,8.24,8.24,8.23,8.288,205,3030,70132,849704
2008-01-02,201007,8.36,8.36,8.36,8.36,0,3030,172322,856122
2008-01-03,201007,8.153,8.153,8.153,8.153,1,3030,180933,866714
2008-01-04,201007,8.026,8.026,7.953,8.107,10,3039,129653,872224
2008-01-07,201007,8.115,8.115,8.115,8.115,15,3024,117058,868515
2008-01-08,201007,8.114,8.114,8.114,8.114,0,3024,146258,868133
2008-01-09,201007,8.102,8.102,8.102,8.102,2,3024,146344,862060
2008-01-10,201007,8.087,8.087,8.087,8.087,0,3024,172896,868576
2008-01-11,201007,8.125,8.125,8.125,8.125,25,3035,153489,872333
2008-01-14,201007,8.137,8.137,8.137,8.137,10,3035,139273,878002
2008-01-15,201007,8.116,8.116,8.116,8.116,0,3035,140684,881242
2008-01-16,201007,8.071,8.071,8.071,8.071,30,3035,148797,885673
2008-01-17,201007,8.042,8.042,8.042,8.042,38,3035,139683,890921
2008-01-18,201007,7.986,7.986,7.986,7.986,0,3035,88387,891964
2008-01-22,201007,7.911,7.911,7.911,7.911,0,3035,140325,888581
2008-01-23,201007,7.871,7.871,7.871,7.871,0,3035,122307,898164
2008-01-24,201007,7.87,7.87,7.87,7.967,19,3053,124065,899544
2008-01-25,201007,8.066,8.066,8.066,8.066,0,3053,133484,906590
2008-01-28,201007,8.119,8.119,8.119,8.119,1,3053,136573,893622
2008-01-29,201007,8.104,8.104,8.104,8.104,0,3053,141093,892265
2008-01-30,201007,8.168,8.168,8.168,8.168,2,3053,117815,886876
2008-01-31,201007,8.134,8.134,8.134,8.134,0,3053,130489,898698
2008-02-01,201007,8.006,8.006,8.006,8.006,0,3053,157070,914647
2008-02-04,201007,8.079,8.079,8.079,8.079,10,3063,130774,918129
2008-02-05,201007,8.146,8.146,8.146,8.146,0,3063,100692,918550
2008-02-06,201007,8.158,8.158,8.158,8.158,1,3063,99064,920442
2008-02-07,201007,8.175,8.175,8.175,8.175,0,3063,171082,917168
2008-02-08,201007,8.236,8.236,8.236,8.236,32,3077,233173,931197
2008-02-11,201007,8.188,8.188,8.188,8.188,2,3084,228929,944533
2008-02-12,201007,8.12,8.12,8.12,8.112,45,3106,242107,957817
2008-02-13,201007,8.071,8.071,8.071,8.071,13,3116,179999,954732
2008-02-14,201007,8.245,8.245,8.245,8.245,22,3137,193095,964374
2008-02-15,201007,8.155,8.155,8.155,8.155,302,3037,138501,962917
2008-02-19,201007,8.3,8.3,8.3,8.3,320,3057,173199,963709
2008-02-20,201007,8.27,8.27,8.27,8.27,0,3057,144423,966007
2008-02-21,201007,8.32,8.32,8.32,8.261,17,3062,165320,964632
2008-02-22,201007,8.333,8.333,8.333,8.333,5,3057,211786,962040
2008-02-25,201007,8.359,8.359,8.359,8.359,4,3057,163868,958815
2008-02-26,201007,8.491,8.491,8.491,8.491,21,3065,196074,951977
2008-02-27,201007,8.453,8.453,8.453,8.453,0,3065,163457,919830
2008-02-28,201007,8.562,8.562,8.562,8.562,44,3091,149760,924435
2008-02-29,201007,8.572,8.572,8.572,8.572,2,3093,88330,928172
2008-03-03,201007,8.63,8.63,8.63,8.623,2,3094,136193,934592
2008-03-04,201007,8.614,8.614,8.614,8.614,10,3084,133731,940141
2008-03-05,201007,8.741,8.741,8.741,8.741,3,3051,193104,936838
2008-03-06,201007,8.682,8.682,8.682,8.682,1,3052,152257,932497
2008-03-07,201007,8.574,8.574,8.574,8.574,22,3052,177522,927995
2008-03-10,201007,8.56,8.56,8.56,8.56,0,3052,139979,930923
2008-03-11,201007,8.51,8.51,8.505,8.574,4,3055,169009,925085
2008-03-12,201007,8.644,8.644,8.644,8.644,8,3057,109164,923157
2008-03-13,201007,9.011,9.011,9.011,9.011,66,3034,150317,923346
2008-03-14,201007,8.846,8.846,8.846,8.846,156,2956,150655,922865
2008-03-17,201007,8.344,8.344,8.344,8.344,7,2951,217362,919345
2008-03-18,201007,8.466,8.466,8.466,8.466,1,2951,135043,901607
2008-03-19,201007,8.25,8.25,8.25,8.167,1,2952,169951,888187
2008-03-20,201007,7.997,7.997,7.997,7.997,151,2969,166054,885938
2008-03-24,201007,8.06,8.06,8.06,8.25,12,2970,148525,883705
2008-03-25,201007,8.496,8.496,8.496,8.496,192,3085,151808,884385
2008-03-26,201007,8.59,8.59,8.59,8.59,0,3085,141575,878905
2008-03-27,201007,8.565,8.565,8.565,8.565,0,3085,118829,865464
2008-03-28,201007,8.565,8.565,8.565,8.541,24,3077,86889,862141
2008-03-31,201007,8.578,8.578,8.578,8.578,0,3077,135627,865871
2008-04-01,201007,8.541,8.541,8.541,8.334,14,3077,146861,866662
2008-04-02,201007,8.482,8.482,8.482,8.482,20,3093,177001,864475
2008-04-03,201007,8.309,8.309,8.309,8.309,150,3243,152782,860901
2008-04-04,201007,8.342,8.342,8.342,8.342,15,3243,124222,858138
2008-04-07,201007,8.604,8.604,8.604,8.604,0,3243,155256,858976
2008-04-08,201007,8.524,8.524,8.524,8.524,5,3243,177043,857982
2008-04-09,201007,8.615,8.615,8.615,8.615,20,3257,196369,862056
2008-04-10,201007,8.605,8.605,8.605,8.605,2,3257,195365,872697
2008-04-11,201007,8.475,8.475,8.475,8.475,8,3257,150967,876415
2008-04-14,201007,8.543,8.543,8.543,8.543,0,3257,106660,878652
2008-04-15,201007,8.637,8.637,8.637,8.637,9,3257,144669,880624
2008-04-16,201007,8.748,8.748,8.748,8.748,32,3272,222815,878895
2008-04-17,201007,8.801,8.801,8.801,8.801,32,3272,161067,885473
2008-04-18,201007,9.012,9.012,9.012,9.012,4,3272,131461,887923
2008-04-21,201007,9.225,9.225,9.225,9.225,24,3270,140082,889781
2008-04-22,201007,9.229,9.229,9.229,9.229,0,3270,147589,890378
2008-04-23,201007,9.361,9.361,9.361,9.361,15,3266,170849,889712
2008-04-24,201007,9.295,9.295,9.295,9.295,4,3264,156401,888884
2008-04-25,201007,9.319,9.319,9.319,9.319,0,3264,116987,884420
2008-04-28,201007,9.364,9.364,9.364,9.364,0,3264,141403,880283
2008-04-29,201007,9.135,9.135,9.135,9.135,23,3260,141744,876509
2008-04-30,201007,9.15,9.15,9.15,9.15,4,3260,125279,872489
2008-05-01,201007,9.08,9.08,9.055,9.054,15,3275,134645,866715
2008-05-02,201007,9.184,9.184,9.184,9.184,0,3275,81522,857189
2008-05-05,201007,9.345,9.345,9.345,9.345,0,3275,112234,865645
2008-05-06,201007,9.42,9.42,9.42,9.366,9,3274,129461,867142
2008-05-07,201007,9.4,9.4,9.4,9.567,1,3273,128159,867531
2008-05-08,201007,9.549,9.549,9.549,9.549,40,3271,153507,869545
2008-05-09,201007,9.655,9.655,9.655,9.655,67,3309,133196,876220
2008-05-12,201007,9.62,9.62,9.62,9.554,8,3308,154369,877171
2008-05-13,201007,9.54,9.54,9.54,9.6,4,3311,181510,878936
2008-05-14,201007,9.75,9.75,9.75,9.705,54,3340,121797,883427
2008-05-15,201007,9.708,9.708,9.708,9.708,3,3340,186820,890935
2008-05-16,201007,9.689,9.689,9.689,9.689,81,3357,175475,887758
2008-05-19,201007,9.67,9.67,9.67,9.801,1,3357,140386,882095
2008-05-20,201007,10.107,10.107,10.107,10.107,32,3370,198449,892847
2008-05-21,201007,10.224,10.224,10.224,10.224,64,3361,173016,894000
2008-05-22,201007,10.15,10.254,10.15,10.15,1519,4824,238279,919357
2008-05-23,201007,10.23,10.23,10.23,10.114,4,4825,122446,919225
2008-05-27,201007,10.12,10.13,10.12,10.021,2,4827,155370,902704
2008-05-28,201007,9.987,9.987,9.987,9.987,17,4842,157950,896898
2008-05-29,201007,9.88,9.88,9.88,9.703,8,4847,181023,896684
2008-05-30,201007,9.727,9.727,9.727,9.727,25,4842,108357,898031
2008-06-02,201007,9.814,9.814,9.814,9.814,0,4842,157761,902923
2008-06-03,201007,9.9,9.9,9.9,9.876,93,4842,155212,915499
2008-06-04,201007,9.807,9.807,9.807,9.807,0,4842,192085,915987
2008-06-05,201007,9.745,9.745,9.745,9.745,1,4843,138477,927772
2008-06-06,201007,9.812,9.812,9.812,9.812,9,4851,180537,934661
2008-06-09,201007,9.944,9.944,9.944,9.944,19,4851,163152,934724
2008-06-10,201007,9.867,9.867,9.867,9.867,2,4852,171735,941378
2008-06-11,201007,10.015,10.015,10.015,10.015,52,4860,163900,940262
2008-06-12,201007,10.162,10.162,10.162,10.162,43,4877,195727,948010
2008-06-13,201007,10.118,10.118,10.118,10.118,8,4879,109222,954033
2008-06-16,201007,10.301,10.301,10.301,10.301,14,4865,126263,945363
2008-06-17,201007,10.26,10.26,10.26,10.26,30,4872,130120,947811
2008-06-18,201007,10.361,10.361,10.361,10.361,2,4872,93656,945979
2008-06-19,201007,10.2,10.2,10.161,10.184,55,4897,270987,960926
2008-06-20,201007,10.265,10.265,10.265,10.265,0,4897,127439,958406
2008-06-23,201007,10.385,10.385,10.385,10.385,350,4947,166580,969911
2008-06-24,201007,10.35,10.35,10.35,10.386,8,4951,165123,971727
2008-06-25,201007,10.34,10.34,10.306,10.32,52,4947,199086,964781
2008-06-26,201007,10.32,10.32,10.32,10.511,5,4949,223696,959865
2008-06-27,201007,10.503,10.503,10.503,10.503,7,4949,129980,967675
2008-06-30,201007,10.615,10.615,10.615,10.615,5,4951,118336,974174
2008-07-01,201007,10.72,10.72,10.68,10.672,63,4942,122365,971774
2008-07-02,201007,10.6,10.6,10.6,10.589,20,4937,133510,971007
2008-07-03,201007,10.55,10.65,10.54,10.691,16,4937,89459,974091
2008-07-07,201007,10.46,10.46,10.46,10.456,1,4938,207051,975340
2008-07-08,201007,10.35,10.4,10.25,10.24,9,4941,243904,971678
2008-07-09,201007,10.209,10.209,10.209,10.209,4,4942,206501,966283
2008-07-10,201007,10.358,10.358,10.358,10.358,4,4941,192710,956814
2008-07-11,201007,10.292,10.292,10.292,10.221,4,4945,191862,966405
2008-07-14,201007,10.2,10.2,10.2,10.288,2,4947,150063,960962
2008-07-15,201007,9.94,10.328,9.94,9.926,14,4950,224272,964168
2008-07-16,201007,9.87,9.87,9.76,9.813,113,5009,199979,961485
2008-07-17,201007,9.75,9.775,9.48,9.502,77,4997,327942,960695
2008-07-18,201007,9.52,9.52,9.45,9.459,36,5007,156011,967362
2008-07-21,201007,9.35,9.35,9.35,9.375,18,5000,176681,965563
2008-07-22,201007,9.035,9.1,9.035,9.144,116,4972,219315,968824
2008-07-23,201007,9.08,9.234,8.95,8.932,2016,6218,243846,976934
2008-07-24,201007,8.785,8.89,8.61,8.963,87,6216,403106,970387
2008-07-25,201007,8.9,8.94,8.805,8.842,583,6223,172670,970588
2008-07-28,201007,8.852,8.852,8.852,8.888,15,6222,154402,958999
2008-07-29,201007,8.85,8.91,8.85,8.942,46,6243,156519,940387
2008-07-30,201007,8.87,9.06,8.87,9.049,24,6243,164516,946771
2008-07-31,201007,9.06,9.06,9.06,9.119,41,6259,138239,942703
2008-08-01,201007,9.32,9.32,9.32,9.354,8,6259,157929,935594
2008-08-04,201007,9.175,9.2,9.17,9.15,56,6255,208467,933759
2008-08-05,201007,9.15,9.15,9.09,9.085,76,6231,171661,938687
2008-08-06,201007,9.05,9.1,9.05,9.075,22,6233,138344,936274
2008-08-07,201007,9.07,9.1,8.98,8.956,57,6241,207199,929357
2008-08-08,201007,8.82,8.94,8.775,8.8,48,6278,183519,929339
2008-08-11,201007,8.75,8.75,8.75,8.839,17,6274,168211,930970
2008-08-12,201007,8.82,8.82,8.82,8.805,36,6246,163626,922113
2008-08-13,201007,8.8,8.8,8.68,8.792,55,6290,246614,930348
2008-08-14,201007,8.87,8.87,8.75,8.781,10,6295,206835,928822
2008-08-15,201007,8.695,8.695,8.695,8.775,4,6297,141778,925436
2008-08-18,201007,8.69,8.73,8.65,8.646,548,6318,149540,917196
2008-08-19,201007,8.6,8.65,8.595,8.631,60,6359,147349,907257
2008-08-20,201007,8.65,8.8,8.65,8.758,82,6373,109869,904170
2008-08-21,201007,8.83,8.83,8.83,8.874,8,6378,179346,912736
2008-08-22,201007,8.78,8.78,8.68,8.657,13,6390,164297,918632
2008-08-25,201007,8.657,8.657,8.657,8.724,10,6400,171369,922018
2008-08-26,201007,8.78,8.78,8.78,8.823,9,6405,235749,910513
2008-08-27,201007,8.84,8.9,8.8,8.878,15,6407,194029,902982
2008-08-28,201007,8.89,8.89,8.55,8.722,30,6409,264763,917833
2008-08-29,201007,8.76,8.77,8.76,8.613,8,6408,145630,919429
2008-09-02,201007,8.47,8.47,8.315,8.386,106,6461,193625,930563
2008-09-03,201007,8.34,8.34,8.34,8.401,26,6467,172371,931297
2008-09-04,201007,8.38,8.43,8.34,8.461,20,6469,155359,938268
2008-09-05,201007,8.45,8.495,8.45,8.549,54,6469,133304,941367
2008-09-08,201007,8.6,8.6,8.495,8.531,11,6475,158378,940520
2008-09-09,201007,8.43,8.474,8.43,8.485,62,6499,170349,935219
2008-09-10,201007,8.342,8.43,8.31,8.341,51,6518,162648,932144
2008-09-11,201007,8.3,8.38,8.245,8.278,25,6528,159887,929498
2008-09-12,201007,8.31,8.31,8.23,8.296,28,6533,174909,924213
2008-09-15,201007,8.23,8.375,8.225,8.256,38,6569,192920,925998
2008-09-16,201007,8.21,8.21,8.195,8.188,39,6602,200736,928762
2008-09-17,201007,8.4,8.4,8.4,8.424,2,6604,242363,907372
2008-09-18,201007,8.42,8.42,8.29,8.381,93,6563,214456,902054
2008-09-19,201007,8.38,8.38,8.36,8.424,5,6568,105839,901448
2008-09-22,201007,8.52,8.52,8.52,8.523,1,6568,122731,897471
2008-09-23,201007,8.57,8.57,8.57,8.57,14,6559,217102,910379
2008-09-24,201007,8.61,8.61,8.52,8.529,57,6608,154336,904935
2008-09-25,201007,8.57,8.57,8.49,8.548,10,6610,186194,895254
2008-09-26,201007,8.41,8.46,8.39,8.413,5,6610,125108,884689
2008-09-29,201007,8.29,8.43,8.17,8.173,71,6641,120018,886838
2008-09-30,201007,8.185,8.27,8.185,8.28,19,6649,95844,881561
2008-10-01,201007,8.44,8.44,8.35,8.405,74,6663,150942,881743
2008-10-02,201007,8.3,8.315,8.3,8.309,5,6665,130842,879301
2008-10-03,201007,8.24,8.27,8.24,8.249,335,6548,78777,879174
2008-10-06,201007,8.19,8.19,8.0,8.001,48,6543,154042,880990
2008-10-07,201007,8.0,8.07,8.0,8.004,34,6557,184324,878959
2008-10-08,201007,7.94,7.96,7.88,7.954,85,6605,191253,877012
2008-10-09,201007,7.91,7.97,7.91,7.948,23,6617,138998,878321
2008-10-10,201007,7.79,7.79,7.731,7.704,63,6671,153281,882117
2008-10-13,201007,7.86,7.86,7.81,7.788,83,6726,112348,890835
2008-10-14,201007,7.724,7.724,7.724,7.724,0,6726,125249,889276
2008-10-15,201007,7.65,7.65,7.59,7.561,32,6743,105107,875517
2008-10-16,201007,7.541,7.58,7.5,7.535,72,6768,182258,870242
2008-10-17,201007,7.698,7.698,7.65,7.579,10,6763,134744,871938
2008-10-20,201007,7.66,7.66,7.66,7.559,2,6763,147861,878873
2008-10-21,201007,7.674,7.674,7.674,7.674,4,6763,97483,874036
2008-10-22,201007,7.7,7.72,7.63,7.595,15,6768,108333,871619
2008-10-23,201007,7.57,7.6,7.445,7.421,159,6816,198977,879957
2008-10-24,201007,7.39,7.47,7.39,7.402,41,6833,112658,867284
2008-10-27,201007,7.355,7.42,7.33,7.37,33,6842,114369,861922
2008-10-28,201007,7.4,7.4,7.4,7.428,30,5382,137333,785492
2008-10-29,201007,7.625,7.67,7.625,7.68,50,5392,137963,772263
2008-10-30,201007,7.745,7.77,7.6,7.562,23,5382,151748,771561
2008-10-31,201007,7.451,7.64,7.451,7.791,38,5391,102785,766597
2008-11-03,201007,7.77,7.83,7.69,7.828,112,5397,97961,767593
2008-11-04,201007,7.95,8.06,7.95,8.067,487,5064,160751,763236
2008-11-05,201007,8.055,8.09,8.05,8.074,8,5067,109392,758606
2008-11-06,201007,7.87,7.967,7.87,7.961,204,5057,157110,757625
2008-11-07,201007,7.85,7.88,7.85,7.832,8,5059,95303,758874
2008-11-10,201007,8.017,8.017,8.017,8.017,2,5059,140316,750007
2008-11-11,201007,7.75,7.75,7.7,7.646,48,5041,169120,751279
2008-11-12,201007,7.48,7.56,7.44,7.431,57,5018,167622,751480
2008-11-13,201007,7.36,7.46,7.36,7.455,11,5023,194811,756642
2008-11-14,201007,7.526,7.53,7.43,7.526,8,5025,126275,762914
2008-11-17,201007,7.636,7.636,7.636,7.636,34,5013,116569,746191
2008-11-18,201007,7.635,7.635,7.6,7.595,13,5020,138359,742054
2008-11-19,201007,7.713,7.713,7.713,7.686,19,5015,161447,743662
2008-11-20,201007,7.7,7.7,7.44,7.447,273,5022,165788,739878
2008-11-21,201007,7.51,7.54,7.455,7.475,30,5046,112048,723082
2008-11-24,201007,7.54,7.54,7.54,7.64,18,5043,127996,721949
2008-11-25,201007,7.425,7.58,7.41,7.413,40,5062,116700,718470
2008-11-26,201007,7.45,7.45,7.45,7.709,7,5062,125584,720808
2008-11-28,201007,7.525,7.525,7.525,7.525,0,5062,56713,718799
2008-12-01,201007,7.42,7.58,7.42,7.559,31,5081,95278,717175
2008-12-02,201007,7.4,7.55,7.38,7.443,56,5105,98953,714276
2008-12-03,201007,7.42,7.42,7.42,7.42,61,5127,90578,712478
2008-12-04,201007,7.375,7.375,7.25,7.287,10,5128,146390,713885
2008-12-05,201007,7.18,7.245,7.047,7.052,99,5166,145746,708708
2008-12-08,201007,7.0,7.081,6.93,6.991,23,5192,154405,711659
2008-12-09,201007,7.046,7.046,7.046,7.046,32,5206,150530,716408
2008-12-10,201007,7.164,7.164,7.164,7.164,27,5192,146463,714812
2008-12-11,201007,7.12,7.12,7.12,7.103,14,5192,141192,720492
2008-12-12,201007,7.055,7.075,6.99,6.967,41,5210,87553,712613
2008-12-15,201007,7.05,7.05,7.05,7.017,8,5211,100056,715676
2008-12-16,201007,7.06,7.06,7.06,7.06,200,5073,107794,712293
2008-12-17,201007,6.975,7.015,6.95,7.024,115,5078,121076,713525
2008-12-18,201007,6.895,6.96,6.885,6.88,227,5017,126035,708232
2008-12-19,201007,6.926,6.926,6.745,6.703,37,5022,122048,704211
2008-12-22,201007,6.66,6.66,6.66,6.663,14,5014,92418,688851
2008-12-23,201007,6.763,6.9,6.763,6.9,71,5059,120923,694060
2008-12-24,201007,6.72,6.72,6.72,6.999,39,5062,79299,682189
2008-12-26,201007,6.93,6.93,6.93,6.93,50,5062,24768,678236
2008-12-29,201007,7.059,7.059,7.059,7.062,55,5116,100889,673896
2008-12-30,201007,6.98,6.98,6.952,6.968,18,5124,59314,671730
2008-12-31,201007,6.83,6.83,6.81,6.935,54,5080,72549,679760
2009-01-02,201007,7.0,7.0,7.0,7.129,54,5032,83127,677650
2009-01-05,201007,7.16,7.23,7.09,7.225,53,5076,89301,680425
2009-01-06,201007,7.19,7.3,7.19,7.223,108,5025,111847,686597
2009-01-07,201007,7.148,7.148,7.148,7.148,15,5025,109153,694709
2009-01-08,201007,7.1,7.1,6.991,6.951,123,5020,158249,695494
2009-01-09,201007,6.95,6.95,6.86,6.923,58,5031,104551,697266
2009-01-12,201007,6.94,6.975,6.87,6.957,50,5070,97992,696213
2009-01-13,201007,6.95,6.95,6.8,6.797,74,5068,141049,705973
2009-01-14,201007,6.745,6.75,6.62,6.661,86,5073,157256,708718
