Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-17,201509,4.111,4.111,4.111,4.111,0,411,280715,1128977
2012-09-18,201509,4.131,4.131,4.131,4.131,0,411,411160,1122990
2012-09-19,201509,4.131,4.131,4.131,4.131,0,411,373247,1095990
2012-09-20,201509,4.139,4.139,4.139,4.139,0,411,374958,1074627
2012-09-21,201509,4.2,4.2,4.2,4.206,2,413,407285,1076982
2012-09-24,201509,4.165,4.165,4.165,4.19,3,416,273027,1071361
2012-09-25,201509,4.205,4.205,4.205,4.226,6,422,326603,1067076
2012-09-26,201509,4.26,4.26,4.26,4.26,0,422,387225,1084855
2012-09-27,201509,4.284,4.284,4.284,4.284,0,422,497986,1091379
2012-09-28,201509,4.308,4.308,4.308,4.308,0,422,416488,1091168
2012-10-01,201509,4.35,4.35,4.35,4.345,2,424,561798,1105573
2012-10-02,201509,4.346,4.346,4.346,4.346,0,424,486335,1147792
2012-10-03,201509,4.31,4.31,4.31,4.31,0,424,398729,1155196
2012-10-04,201509,4.321,4.321,4.321,4.321,0,424,396399,1167033
2012-10-05,201509,4.347,4.347,4.347,4.347,0,424,426882,1179099
2012-10-08,201509,4.39,4.39,4.39,4.39,0,424,333913,1178622
2012-10-09,201509,4.4,4.4,4.4,4.416,1,423,513244,1187378
2012-10-10,201509,4.399,4.399,4.399,4.399,0,423,504831,1188392
2012-10-11,201509,4.42,4.42,4.42,4.42,8,422,792388,1202153
2012-10-12,201509,4.382,4.382,4.382,4.382,0,422,383309,1187869
2012-10-15,201509,4.326,4.326,4.326,4.326,0,422,372531,1194410
2012-10-16,201509,4.332,4.332,4.332,4.332,0,422,406617,1188592
2012-10-17,201509,4.374,4.374,4.374,4.374,0,422,404312,1199233
2012-10-18,201509,4.382,4.382,4.382,4.382,0,422,487122,1210709
2012-10-19,201509,4.392,4.392,4.392,4.377,1,422,345037,1213377
2012-10-22,201509,4.32,4.32,4.32,4.32,0,422,433507,1202079
2012-10-23,201509,4.371,4.371,4.371,4.371,0,422,338058,1204690
2012-10-24,201509,4.327,4.327,4.327,4.327,0,422,318554,1190861
2012-10-25,201509,4.369,4.369,4.369,4.369,0,422,402921,1196358
2012-10-26,201509,4.339,4.339,4.339,4.339,0,422,268041,1185331
2012-10-29,201509,4.408,4.408,4.408,4.408,2,422,274363,1190050
2012-10-30,201509,4.339,4.339,4.339,4.339,7,423,183566,1183837
2012-10-31,201509,4.334,4.334,4.334,4.334,0,423,226781,1180727
2012-11-01,201509,4.343,4.343,4.343,4.343,0,423,272918,1187221
2012-11-02,201509,4.242,4.242,4.242,4.242,0,423,290111,1185202
2012-11-05,201509,4.222,4.222,4.222,4.222,0,423,217603,1176496
2012-11-06,201509,4.281,4.281,4.281,4.281,0,423,257149,1175941
2012-11-07,201509,4.249,4.249,4.249,4.249,0,423,239666,1179737
2012-11-08,201509,4.284,4.284,4.284,4.284,0,423,303552,1171405
2012-11-09,201509,4.223,4.223,4.223,4.223,0,423,276910,1159657
2012-11-12,201509,4.273,4.273,4.273,4.273,3,426,248229,1150104
2012-11-13,201509,4.319,4.319,4.319,4.319,4,430,401421,1150704
2012-11-14,201509,4.309,4.309,4.309,4.309,0,430,409902,1160831
2012-11-15,201509,4.256,4.256,4.256,4.256,0,430,373513,1159655
2012-11-16,201509,4.285,4.285,4.285,4.285,0,430,309232,1162320
2012-11-19,201509,4.27,4.27,4.27,4.25,1,431,270487,1159457
2012-11-20,201509,4.3,4.3,4.3,4.3,0,431,234328,1156533
2012-11-21,201509,4.34,4.34,4.34,4.34,0,431,343491,1169596
2012-11-23,201509,4.33,4.33,4.33,4.33,0,431,165428,1185807
2012-11-26,201509,4.279,4.279,4.279,4.279,0,431,308570,1177424
2012-11-27,201509,4.32,4.32,4.32,4.32,0,431,286359,1164799
2012-11-28,201509,4.274,4.274,4.274,4.274,0,431,360447,1141348
2012-11-29,201509,4.17,4.17,4.17,4.187,3,434,365002,1162874
2012-11-30,201509,4.16,4.16,4.16,4.16,0,434,327951,1164882
2012-12-03,201509,4.194,4.194,4.194,4.194,5,439,256044,1161382
2012-12-04,201509,4.164,4.164,4.164,4.161,1,440,236767,1152312
2012-12-05,201509,4.247,4.247,4.247,4.247,0,440,321938,1156777
2012-12-06,201509,4.235,4.235,4.235,4.235,0,440,383651,1158824
2012-12-07,201509,4.183,4.183,4.183,4.183,0,440,386743,1147465
2012-12-10,201509,4.145,4.145,4.145,4.145,2,442,484964,1140792
2012-12-11,201509,4.107,4.107,4.107,4.107,0,442,444757,1137704
2012-12-12,201509,4.096,4.096,4.096,4.096,0,442,467610,1150356
2012-12-13,201509,4.103,4.103,4.103,4.103,52,483,548515,1159578
2012-12-14,201509,4.097,4.097,4.097,4.097,50,533,391969,1162741
2012-12-17,201509,4.119,4.119,4.119,4.119,25,558,364302,1162509
2012-12-18,201509,4.182,4.182,4.182,4.182,0,558,341156,1167143
2012-12-19,201509,4.141,4.141,4.141,4.141,25,583,324983,1163031
2012-12-20,201509,4.23,4.23,4.23,4.23,2,583,373543,1170403
2012-12-21,201509,4.218,4.218,4.218,4.218,1,583,275751,1160845
2012-12-24,201509,4.181,4.181,4.181,4.181,0,583,130624,1164624
2012-12-26,201509,4.201,4.201,4.201,4.201,8,581,164341,1153896
2012-12-27,201509,4.184,4.184,4.184,4.184,0,581,179601,1152943
2012-12-28,201509,4.219,4.219,4.219,4.219,0,581,139899,1152479
2012-12-31,201509,4.157,4.157,4.157,4.157,0,581,158427,1164815
2013-01-02,201509,4.121,4.121,4.121,4.121,25,606,321633,1174281
2013-01-03,201509,4.102,4.102,4.102,4.102,50,656,256963,1171224
2013-01-04,201509,4.159,4.159,4.159,4.159,0,656,258885,1169213
2013-01-07,201509,4.164,4.164,4.164,4.164,25,631,199358,1174567
2013-01-08,201509,4.142,4.142,4.142,4.142,0,631,283508,1175043
2013-01-09,201509,4.102,4.102,4.102,4.102,25,656,370249,1176777
2013-01-10,201509,4.142,4.142,4.142,4.142,0,656,371045,1184078
2013-01-11,201509,4.155,4.155,4.155,4.168,2,655,430873,1165692
2013-01-14,201509,4.166,4.166,4.166,4.166,75,680,364834,1174295
2013-01-15,201509,4.181,4.181,4.181,4.181,50,630,469193,1174780
2013-01-16,201509,4.182,4.182,4.182,4.182,0,630,363540,1176724
2013-01-17,201509,4.198,4.198,4.198,4.198,0,630,451970,1186269
2013-01-18,201509,4.239,4.239,4.239,4.239,0,630,309385,1193022
2013-01-22,201509,4.242,4.242,4.242,4.242,5,625,496918,1174981
2013-01-23,201509,4.28,4.28,4.28,4.272,3,628,327581,1175189
2013-01-24,201509,4.232,4.232,4.232,4.232,25,653,472344,1164768
2013-01-25,201509,4.256,4.256,4.256,4.256,0,653,274127,1165853
2013-01-28,201509,4.18,4.18,4.18,4.18,25,678,363597,1155787
2013-01-29,201509,4.151,4.151,4.151,4.151,0,678,268841,1146846
2013-01-30,201509,4.187,4.187,4.187,4.187,0,678,238963,1158241
2013-01-31,201509,4.189,4.189,4.189,4.189,0,678,435627,1174635
2013-02-01,201509,4.153,4.153,4.153,4.153,25,703,301355,1181045
2013-02-04,201509,4.18,4.18,4.18,4.173,1,704,207771,1190696
2013-02-05,201509,4.211,4.211,4.211,4.211,0,704,255193,1201259
2013-02-06,201509,4.211,4.211,4.211,4.211,0,704,303612,1212113
2013-02-07,201509,4.158,4.158,4.158,4.158,0,704,529036,1193511
2013-02-08,201509,4.168,4.168,4.168,4.168,0,704,373492,1190588
2013-02-11,201509,4.198,4.198,4.198,4.198,0,704,395792,1194202
2013-02-12,201509,4.167,4.167,4.167,4.167,0,704,469435,1193809
2013-02-13,201509,4.209,4.209,4.209,4.209,0,704,457310,1198194
2013-02-14,201509,4.153,4.153,4.153,4.153,25,729,531547,1199543
2013-02-15,201509,4.134,4.134,4.134,4.134,0,729,306586,1194485
2013-02-19,201509,4.186,4.186,4.186,4.186,25,754,377911,1199688
2013-02-20,201509,4.18,4.18,4.18,4.17,3,757,311968,1187034
2013-02-21,201509,4.145,4.145,4.145,4.145,32,787,469138,1185122
2013-02-22,201509,4.162,4.162,4.162,4.162,100,837,247540,1197430
2013-02-25,201509,4.203,4.203,4.203,4.203,1,837,359009,1198246
2013-02-26,201509,4.184,4.184,4.184,4.184,0,837,273156,1201674
2013-02-27,201509,4.182,4.182,4.182,4.182,0,837,398380,1195268
2013-02-28,201509,4.203,4.203,4.203,4.203,0,837,342055,1213338
2013-03-01,201509,4.199,4.199,4.199,4.199,50,837,270412,1214638
2013-03-04,201509,4.227,4.227,4.227,4.227,0,837,291735,1231932
2013-03-05,201509,4.225,4.225,4.225,4.225,0,837,386674,1236980
2013-03-06,201509,4.205,4.205,4.205,4.205,0,837,251773,1241749
2013-03-07,201509,4.246,4.246,4.246,4.246,0,837,500294,1246474
2013-03-08,201509,4.254,4.254,4.254,4.254,0,837,364251,1251654
2013-03-11,201509,4.251,4.251,4.251,4.251,200,1033,279668,1263836
2013-03-12,201509,4.244,4.244,4.244,4.231,1,1034,385719,1272844
2013-03-13,201509,4.23,4.23,4.23,4.23,0,1034,299879,1278450
2013-03-14,201509,4.232,4.232,4.232,4.232,250,1284,758506,1306769
2013-03-15,201509,4.24,4.24,4.24,4.253,2,1284,647150,1316945
2013-03-18,201509,4.238,4.238,4.238,4.238,0,1284,480097,1320785
2013-03-19,201509,4.255,4.255,4.255,4.255,2,1286,437145,1340116
2013-03-20,201509,4.24,4.24,4.24,4.251,3,1286,403995,1348337
2013-03-21,201509,4.209,4.209,4.209,4.209,0,1286,670643,1373204
2013-03-22,201509,4.219,4.219,4.219,4.219,0,1286,340600,1398141
2013-03-25,201509,4.191,4.191,4.191,4.191,0,1286,333959,1399967
2013-03-26,201509,4.237,4.237,4.237,4.237,0,1286,347496,1407669
2013-03-27,201509,4.231,4.231,4.231,4.231,0,1286,428231,1420467
2013-03-28,201509,4.216,4.216,4.216,4.216,2,1284,465721,1437134
2013-04-01,201509,4.221,4.221,4.221,4.221,9,1284,340670,1455630
2013-04-02,201509,4.227,4.227,4.227,4.227,5,1289,353748,1459808
2013-04-03,201509,4.219,4.219,4.219,4.219,0,1289,333237,1462265
2013-04-04,201509,4.236,4.236,4.236,4.236,0,1289,436340,1472408
2013-04-05,201509,4.247,4.247,4.247,4.247,2,1288,792024,1509298
2013-04-08,201509,4.203,4.203,4.203,4.203,0,1288,639888,1522639
2013-04-09,201509,4.15,4.15,4.15,4.15,0,1288,402625,1517970
2013-04-10,201509,4.127,4.127,4.127,4.127,50,1238,609585,1526565
2013-04-11,201509,4.141,4.141,4.141,4.141,56,1188,661297,1539697
2013-04-12,201509,4.19,4.19,4.19,4.19,100,1088,520740,1551135
2013-04-15,201509,4.188,4.188,4.188,4.177,1,1089,404297,1559417
2013-04-16,201509,4.235,4.235,4.235,4.235,51,1049,426321,1564250
2013-04-17,201509,4.247,4.247,4.247,4.247,5,1049,311438,1569036
2013-04-18,201509,4.284,4.284,4.284,4.284,50,999,666421,1594382
2013-04-19,201509,4.314,4.314,4.314,4.314,0,999,313903,1591615
2013-04-22,201509,4.266,4.266,4.266,4.266,100,999,328664,1587992
2013-04-23,201509,4.273,4.273,4.273,4.273,0,999,343786,1573733
2013-04-24,201509,4.253,4.253,4.253,4.24,3,1002,281837,1567934
2013-04-25,201509,4.215,4.215,4.215,4.215,10,1007,354942,1554382
2013-04-26,201509,4.217,4.217,4.217,4.217,0,1007,361848,1553555
2013-04-29,201509,4.25,4.25,4.25,4.262,1,1007,298408,1566627
2013-04-30,201509,4.234,4.257,4.234,4.256,3,1007,302921,1559802
2013-05-01,201509,4.247,4.247,4.247,4.235,1,1007,408208,1569705
2013-05-02,201509,4.2,4.2,4.2,4.16,19,1010,550296,1551758
2013-05-03,201509,4.174,4.174,4.174,4.174,0,1010,263386,1547357
2013-05-06,201509,4.204,4.204,4.164,4.215,8,1010,234727,1545567
2013-05-07,201509,4.186,4.186,4.186,4.186,4,1010,331271,1537414
2013-05-08,201509,4.191,4.191,4.191,4.191,0,1010,245461,1531170
2013-05-09,201509,4.19,4.19,4.19,4.19,4,1013,339333,1526341
2013-05-10,201509,4.169,4.169,4.169,4.169,0,1013,288773,1523014
2013-05-13,201509,4.169,4.169,4.169,4.169,0,1013,274655,1513367
2013-05-14,201509,4.175,4.175,4.175,4.19,4,1015,263057,1507390
2013-05-15,201509,4.192,4.192,4.192,4.192,0,1015,257070,1507046
2013-05-16,201509,4.18,4.18,4.18,4.18,0,1015,396821,1490817
2013-05-17,201509,4.262,4.262,4.262,4.262,0,1015,347414,1482714
2013-05-20,201509,4.302,4.302,4.302,4.302,27,1042,289853,1487624
2013-05-21,201509,4.344,4.344,4.344,4.344,0,1042,294087,1490834
2013-05-22,201509,4.34,4.34,4.34,4.343,3,1042,248026,1495202
2013-05-23,201509,4.361,4.361,4.361,4.361,0,1042,415429,1506615
2013-05-24,201509,4.357,4.36,4.357,4.352,25,1051,199609,1507006
2013-05-28,201509,4.341,4.341,4.341,4.341,0,1051,345645,1498148
2013-05-29,201509,4.324,4.324,4.324,4.324,4,1052,276353,1484799
2013-05-30,201509,4.276,4.276,4.276,4.276,0,1052,306152,1479040
2013-05-31,201509,4.266,4.266,4.266,4.266,4,1048,220578,1475654
2013-06-03,201509,4.275,4.275,4.275,4.275,3,1048,215970,1467500
2013-06-04,201509,4.268,4.268,4.268,4.268,5,1043,184724,1460034
2013-06-05,201509,4.261,4.261,4.261,4.261,25,1040,195452,1453502
2013-06-06,201509,4.166,4.166,4.166,4.166,5,1043,412905,1461999
2013-06-07,201509,4.17,4.17,4.17,4.179,1,1044,373759,1444427
2013-06-10,201509,4.163,4.163,4.163,4.163,0,1044,348669,1435089
2013-06-11,201509,4.14,4.14,4.14,4.097,7,1043,419830,1433839
2013-06-12,201509,4.138,4.138,4.138,4.107,2,1044,391251,1437079
2013-06-13,201509,4.13,4.13,4.13,4.13,5,1039,468877,1447253
2013-06-14,201509,4.09,4.09,4.09,4.085,1,1039,246150,1453795
2013-06-17,201509,4.134,4.134,4.134,4.134,0,1039,338684,1446940
2013-06-18,201509,4.172,4.172,4.172,4.172,0,1039,337297,1442807
2013-06-19,201509,4.196,4.196,4.196,4.196,0,1039,245174,1438741
2013-06-20,201509,4.152,4.152,4.152,4.152,0,1039,330726,1433130
2013-06-21,201509,4.102,4.102,4.102,4.102,0,1039,284437,1423243
2013-06-24,201509,4.138,4.138,4.138,4.138,0,1039,235534,1416321
2013-06-25,201509,4.108,4.108,4.108,4.108,0,1039,321644,1408440
2013-06-26,201509,4.125,4.125,4.125,4.157,4,1039,246709,1395001
2013-06-27,201509,4.093,4.093,4.093,4.093,0,1039,400959,1405102
2013-06-28,201509,4.098,4.1,4.098,4.089,24,1049,272742,1393134
2013-07-01,201509,4.067,4.067,4.067,4.067,9,1050,193825,1391484
2013-07-02,201509,4.099,4.114,4.099,4.112,55,1105,254047,1388993
2013-07-03,201509,4.144,4.144,4.144,4.144,0,1105,207811,1386033
2013-07-05,201509,4.103,4.103,4.103,4.103,0,1105,180727,1386414
2013-07-08,201509,4.174,4.174,4.174,4.174,5,1107,240838,1380077
2013-07-09,201509,4.14,4.14,4.14,4.14,0,1107,247110,1380105
2013-07-10,201509,4.16,4.16,4.16,4.149,5,1109,231229,1382573
2013-07-11,201509,4.109,4.109,4.109,4.126,5,1108,281804,1388578
2013-07-12,201509,4.12,4.12,4.12,4.156,1,1108,220433,1397001
2013-07-15,201509,4.1,4.1,4.1,4.183,2,1109,297244,1405894
2013-07-16,201509,4.177,4.177,4.177,4.177,20,1129,257622,1406912
2013-07-17,201509,4.146,4.146,4.146,4.146,2,1131,237518,1408088
2013-07-18,201509,4.173,4.173,4.173,4.173,20,1141,469170,1418896
2013-07-19,201509,4.146,4.146,4.146,4.146,3,1138,237818,1417573
2013-07-22,201509,4.11,4.11,4.11,4.11,0,1138,271025,1405174
2013-07-23,201509,4.13,4.13,4.13,4.13,0,1138,246273,1399786
2013-07-24,201509,4.116,4.116,4.116,4.116,0,1138,228334,1382251
2013-07-25,201509,4.109,4.109,4.109,4.109,0,1138,295166,1374326
2013-07-26,201509,4.077,4.077,4.077,4.077,0,1138,291482,1363780
2013-07-29,201509,4.04,4.04,4.04,4.04,0,1138,339804,1368202
2013-07-30,201509,4.03,4.03,4.03,4.025,15,1139,217595,1368913
2013-07-31,201509,4.043,4.043,4.043,4.043,2,1141,179366,1368981
2013-08-01,201509,4.022,4.022,4.022,4.022,7,1134,310122,1362284
2013-08-02,201509,4.01,4.01,4.01,3.996,5,1132,185977,1360862
2013-08-05,201509,3.989,3.989,3.989,3.989,4,1132,199516,1361823
2013-08-06,201509,3.982,3.982,3.982,3.971,3,1132,189877,1368006
2013-08-07,201509,3.949,3.949,3.949,3.934,28,1149,465959,1360674
2013-08-08,201509,3.973,3.973,3.973,3.973,0,1149,583332,1365769
2013-08-09,201509,3.93,3.93,3.93,3.93,0,1149,428675,1370649
2013-08-12,201509,3.967,3.967,3.967,3.967,0,1149,479741,1363854
2013-08-13,201509,3.957,3.957,3.957,3.957,0,1149,545069,1370250
2013-08-14,201509,3.988,3.988,3.988,3.988,67,1159,391154,1375093
2013-08-15,201509,4.035,4.035,4.035,4.035,0,1159,348062,1375756
2013-08-16,201509,4.002,4.002,4.002,4.002,0,1159,193196,1375042
2013-08-19,201509,4.062,4.062,4.062,4.061,3,1159,320547,1372234
2013-08-20,201509,4.066,4.066,4.066,4.066,0,1159,293546,1363235
2013-08-21,201509,4.09,4.09,4.09,4.075,7,1159,241908,1355886
2013-08-22,201509,4.113,4.113,4.113,4.113,0,1159,368568,1346787
2013-08-23,201509,4.072,4.072,4.072,4.072,0,1159,234860,1338372
2013-08-26,201509,4.075,4.075,4.075,4.075,0,1159,160684,1338213
2013-08-27,201509,4.055,4.055,4.055,4.081,1,1159,238902,1328438
2013-08-28,201509,4.082,4.082,4.082,4.082,0,1159,231599,1332299
2013-08-29,201509,4.1,4.1,4.1,4.092,11,1158,328561,1329196
2013-08-30,201509,4.092,4.092,4.092,4.092,16,1172,204367,1329889
2013-09-03,201509,4.108,4.108,4.108,4.108,2,1173,294383,1328801
2013-09-04,201509,4.09,4.09,4.09,4.112,20,1193,283359,1320416
2013-09-05,201509,4.054,4.054,4.054,4.054,0,1193,348359,1325173
2013-09-06,201509,4.03,4.03,4.03,4.032,3,1193,196746,1321538
2013-09-09,201509,4.055,4.055,4.055,4.055,0,1193,211003,1312150
2013-09-10,201509,4.04,4.04,4.04,4.053,39,1196,221120,1306595
2013-09-11,201509,4.05,4.056,4.007,4.023,2,1196,287326,1305839
2013-09-12,201509,4.044,4.044,4.044,4.044,30,1204,382173,1314685
2013-09-13,201509,4.09,4.09,4.006,4.076,15,1211,245720,1322911
2013-09-16,201509,4.065,4.065,4.062,4.082,2,1212,318855,1331584
2013-09-17,201509,4.075,4.076,4.068,4.079,7,1214,327760,1325431
2013-09-18,201509,4.1,4.1,4.1,4.091,15,1222,292658,1316677
2013-09-19,201509,4.13,4.13,4.118,4.126,3,1223,486993,1311117
2013-09-20,201509,4.101,4.104,4.101,4.112,13,1227,212390,1310805
2013-09-23,201509,4.065,4.065,4.065,4.065,2,1226,223284,1294436
2013-09-24,201509,4.05,4.05,4.035,4.011,43,1229,315919,1284673
2013-09-25,201509,4.02,4.024,4.006,3.991,383,1290,264912,1275960
2013-09-26,201509,4.0,4.044,4.0,4.034,3,1291,421522,1270082
2013-09-27,201509,4.045,4.051,4.045,4.045,2,1291,182687,1273183
2013-09-30,201509,4.0,4.0,4.0,3.998,1,1291,224061,1275796
2013-10-01,201509,4.022,4.022,4.022,4.022,10,1295,279062,1275792
2013-10-02,201509,3.975,3.995,3.975,3.981,4,1293,223617,1275025
2013-10-03,201509,3.975,3.975,3.975,3.962,6,1293,267982,1278078
2013-10-04,201509,3.958,3.968,3.958,3.979,17,1310,185865,1280412
2013-10-07,201509,4.046,4.046,4.046,4.046,0,1310,436988,1267972
2013-10-08,201509,4.082,4.082,4.082,4.082,1,1311,476985,1246549
2013-10-09,201509,4.067,4.08,4.067,4.07,5,1310,336639,1242703
2013-10-10,201509,4.079,4.079,4.079,4.079,5,1315,456019,1248238
2013-10-11,201509,4.091,4.091,4.091,4.091,0,1315,352075,1256722
2013-10-14,201509,4.108,4.108,4.108,4.108,5,1310,262507,1272269
2013-10-15,201509,4.086,4.086,4.086,4.086,0,1310,318614,1266770
2013-10-16,201509,4.112,4.112,4.078,4.069,3,1312,375654,1257818
2013-10-17,201509,4.065,4.065,4.065,4.065,4,1312,271102,1255632
2013-10-18,201509,4.083,4.083,4.083,4.083,7,1315,295209,1265851
2013-10-21,201509,4.028,4.028,4.028,4.028,3,1312,273713,1269525
2013-10-22,201509,3.98,3.98,3.98,3.98,0,1312,374803,1261740
2013-10-23,201509,4.007,4.007,3.996,3.984,3,1313,273693,1261406
2013-10-24,201509,4.002,4.002,4.002,4.002,19,1323,315612,1258161
2013-10-25,201509,4.02,4.02,4.02,4.033,1,1323,201410,1251246
2013-10-28,201509,3.965,3.965,3.96,3.951,77,1276,297930,1254140
2013-10-29,201509,3.925,3.94,3.925,3.943,7,1281,262943,1261896
2013-10-30,201509,3.95,3.95,3.946,3.938,21,1286,198355,1276167
2013-10-31,201509,3.92,3.92,3.9,3.897,8,1285,254492,1284658
2013-11-01,201509,3.863,3.865,3.847,3.835,11,1289,290933,1281689
2013-11-04,201509,3.78,3.78,3.78,3.798,4,1290,261416,1279729
2013-11-05,201509,3.81,3.853,3.81,3.835,45,1333,341127,1278043
2013-11-06,201509,3.83,3.866,3.83,3.85,27,1336,277575,1279904
2013-11-07,201509,3.876,3.895,3.876,3.853,4,1336,399001,1276079
2013-11-08,201509,3.881,3.881,3.881,3.881,0,1336,221213,1274747
2013-11-11,201509,3.881,3.881,3.88,3.886,13,1340,228797,1280636
2013-11-12,201509,3.9,3.92,3.9,3.911,7,1346,292537,1279355
2013-11-13,201509,3.91,3.91,3.9,3.88,2,1347,279832,1286921
2013-11-14,201509,3.857,3.865,3.85,3.898,4,1349,329458,1294145
2013-11-15,201509,3.93,3.93,3.925,3.925,24,1371,221460,1294510
2013-11-18,201509,3.935,3.935,3.915,3.912,2,1373,252373,1287525
2013-11-19,201509,3.909,3.909,3.9,3.867,5,1372,256608,1279061
2013-11-20,201509,3.937,3.937,3.937,3.937,27,1378,317549,1260702
2013-11-21,201509,3.943,3.943,3.943,3.943,5,1378,313581,1243622
2013-11-22,201509,3.945,3.95,3.945,3.96,13,1378,287020,1252386
2013-11-25,201509,3.985,3.985,3.985,3.985,11,1389,338976,1241931
2013-11-26,201509,4.006,4.006,4.006,4.006,0,1389,293758,1240883
2013-11-27,201509,4.011,4.011,4.011,4.011,8,1397,236185,1252000
2013-11-29,201509,4.038,4.038,4.038,4.038,0,1397,178805,1261089
2013-12-02,201509,4.038,4.038,4.038,4.054,11,1408,297227,1269264
2013-12-03,201509,4.05,4.05,4.045,4.056,797,1985,286536,1267787
2013-12-04,201509,4.057,4.057,4.057,4.057,0,1985,255201,1270190
2013-12-05,201509,4.095,4.095,4.09,4.093,12,1996,671133,1306342
2013-12-06,201509,4.09,4.09,4.09,4.09,11,1996,580733,1300435
2013-12-09,201509,4.115,4.115,4.115,4.125,269,2255,479539,1316758
2013-12-10,201509,4.13,4.13,4.104,4.105,4335,2481,560079,1308411
2013-12-11,201509,4.084,4.084,4.068,4.075,2581,2560,658031,1334516
2013-12-12,201509,4.056,4.056,4.05,4.058,167,2681,726395,1330629
2013-12-13,201509,4.055,4.055,4.055,4.061,232,2796,394769,1332485
2013-12-16,201509,4.087,4.087,4.087,4.117,63,2845,441278,1324726
2013-12-17,201509,4.101,4.101,4.101,4.095,103,2783,390438,1321483
2013-12-18,201509,4.09,4.09,4.09,4.065,5,2785,323100,1312873
2013-12-19,201509,4.065,4.065,4.065,4.085,202,2583,586255,1309551
2013-12-20,201509,4.05,4.05,4.05,4.037,11,2584,360146,1302689
2013-12-23,201509,4.025,4.025,4.025,4.043,6,2578,250223,1292526
2013-12-24,201509,4.057,4.057,4.057,4.057,0,2578,140762,1294536
2013-12-26,201509,4.076,4.076,4.076,4.076,0,2578,158665,1285496
2013-12-27,201509,4.085,4.085,4.085,4.085,0,2578,240175,1285352
2013-12-30,201509,4.09,4.09,4.09,4.107,8,2573,191421,1292702
2013-12-31,201509,4.054,4.054,4.054,4.054,151,2709,232918,1291380
2014-01-02,201509,4.1,4.1,4.1,4.1,69,2736,228203,1295755
2014-01-03,201509,4.095,4.095,4.095,4.095,173,2874,306603,1297562
2014-01-06,201509,4.104,4.104,4.104,4.107,33,2874,195768,1297353
2014-01-07,201509,4.068,4.068,4.068,4.068,36,2900,358959,1308426
2014-01-08,201509,4.029,4.029,4.025,3.991,6,2903,310297,1299331
2014-01-09,201509,3.977,3.977,3.941,3.913,206,2858,467901,1291175
2014-01-10,201509,3.912,3.912,3.912,3.912,31,2833,361323,1277946
2014-01-13,201509,3.982,3.982,3.982,3.982,0,2833,438179,1269538
2014-01-14,201509,4.015,4.015,4.015,4.015,25,2808,400679,1275849
2014-01-15,201509,4.015,4.015,4.008,3.999,18,2806,350820,1282059
2014-01-16,201509,4.025,4.025,4.025,4.005,61,2857,601777,1285168
2014-01-17,201509,3.985,3.985,3.985,3.985,151,2857,291495,1282150
2014-01-21,201509,3.975,4.035,3.975,4.037,5,2862,341259,1287601
2014-01-22,201509,4.041,4.041,4.041,4.056,8,2862,512630,1284280
2014-01-23,201509,4.05,4.05,4.05,4.05,279,3088,571918,1274002
2014-01-24,201509,4.028,4.028,4.028,4.039,27,3065,711753,1274852
2014-01-27,201509,4.006,4.006,4.006,4.006,16,3065,572872,1276073
2014-01-28,201509,4.012,4.012,4.012,4.012,100,3165,439764,1257253
2014-01-29,201509,4.025,4.04,4.025,4.039,31,3156,522009,1244821
2014-01-30,201509,4.012,4.012,3.99,3.97,642,3698,507121,1238220
2014-01-31,201509,3.99,3.99,3.99,4.022,51,3699,380680,1239114
2014-02-03,201509,4.031,4.031,4.031,4.031,122,3749,276103,1245010
2014-02-04,201509,4.01,4.01,4.004,4.017,1180,4276,394188,1258638
2014-02-05,201509,4.01,4.01,3.992,4.009,190,4349,489790,1262982
2014-02-06,201509,4.024,4.024,4.024,4.024,27,4373,429594,1266070
2014-02-07,201509,4.044,4.045,4.014,4.025,246,4619,447561,1274455
2014-02-10,201509,4.007,4.007,4.007,4.007,68,4676,402841,1267936
2014-02-11,201509,4.027,4.031,4.027,4.044,394,5062,414978,1280849
2014-02-12,201509,4.016,4.016,4.016,4.016,78,5118,503629,1278243
2014-02-13,201509,4.084,4.084,4.01,4.014,7,5123,580662,1287666
2014-02-14,201509,3.998,3.998,3.998,3.998,30,5121,480616,1276355
2014-02-18,201509,4.044,4.044,4.026,4.028,144,5258,452265,1255232
2014-02-19,201509,4.066,4.066,3.997,4.002,109,5299,621768,1251243
2014-02-20,201509,4.003,4.01,3.996,3.977,50,5329,481576,1230590
2014-02-21,201509,3.99,3.995,3.983,3.989,154,5333,391477,1221744
2014-02-24,201509,3.95,4.013,3.95,3.943,41,5328,508698,1225229
2014-02-25,201509,3.979,3.979,3.979,3.979,16,5334,469561,1208023
2014-02-26,201509,3.985,3.985,3.985,3.984,17,5329,381320,1191074
2014-02-27,201509,3.994,4.003,3.994,3.993,118,5439,292550,1194625
2014-02-28,201509,4.01,4.01,4.01,4.018,40,5447,282300,1210757
2014-03-03,201509,4.045,4.045,3.977,4.004,166,5381,259107,1196442
2014-03-04,201509,4.02,4.02,4.014,4.015,10,5383,262811,1190626
2014-03-05,201509,4.014,4.021,3.99,4.005,7,5387,255108,1181462
2014-03-06,201509,4.045,4.045,4.045,4.053,9,5390,277559,1186472
