Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201906,6.767,6.767,6.767,6.767,0,5,264645,925844
2011-03-15,201906,7.052,7.052,7.052,7.052,0,5,407240,918567
2011-03-16,201906,7.057,7.057,7.057,7.057,0,5,304483,910103
2011-03-17,201906,7.029,7.029,7.029,7.029,0,5,429408,913496
2011-03-18,201906,6.973,6.973,6.973,6.973,0,5,322738,908572
2011-03-21,201906,6.891,6.891,6.891,6.891,0,5,301678,900384
2011-03-22,201906,6.932,6.932,6.932,6.932,0,5,281562,897569
2011-03-23,201906,6.959,6.959,6.959,6.959,0,5,360602,893452
2011-03-24,201906,6.953,6.953,6.953,6.953,0,5,408591,887596
2011-03-25,201906,7.051,7.051,7.051,7.051,0,5,305659,893207
2011-03-28,201906,7.037,7.037,7.037,7.037,0,5,369260,879486
2011-03-29,201906,6.983,6.983,6.983,6.983,0,5,283129,873477
2011-03-30,201906,7.016,7.016,7.016,7.016,0,5,263281,885398
2011-03-31,201906,7.096,7.096,7.096,7.096,0,5,377915,899335
2011-04-01,201906,7.193,7.193,7.193,7.193,0,5,256592,905502
2011-04-04,201906,7.214,7.214,7.214,7.214,0,5,284345,909549
2011-04-05,201906,7.11,7.11,7.11,7.11,0,5,218965,906245
2011-04-06,201906,7.112,7.112,7.112,7.112,0,5,301790,926224
2011-04-07,201906,7.144,7.144,7.144,7.144,0,5,546752,934174
2011-04-08,201906,7.225,7.225,7.225,7.225,0,5,386536,942484
2011-04-11,201906,7.25,7.25,7.25,7.25,0,5,365518,951593
2011-04-12,201906,7.188,7.188,7.188,7.188,0,5,332768,950482
2011-04-13,201906,7.15,7.15,7.15,7.15,0,5,442116,960109
2011-04-14,201906,7.137,7.137,7.137,7.137,0,5,431564,973956
2011-04-15,201906,7.162,7.162,7.162,7.162,0,5,259552,979320
2011-04-18,201906,7.157,7.157,7.157,7.157,0,5,320315,983802
2011-04-19,201906,7.114,7.114,7.114,7.114,0,5,289495,978580
2011-04-20,201906,7.009,7.009,7.009,7.009,0,5,274907,961850
2011-04-21,201906,6.941,6.941,6.941,6.941,0,5,351234,954385
2011-04-25,201906,6.938,6.938,6.938,6.938,0,5,235231,943702
2011-04-26,201906,6.967,6.967,6.967,6.967,0,5,253268,930153
2011-04-27,201906,6.934,6.934,6.934,6.934,0,5,159107,927600
2011-04-28,201906,7.0,7.0,7.0,6.936,10,15,412862,960981
2011-04-29,201906,6.95,6.95,6.95,6.874,1,16,309033,981821
2011-05-02,201906,6.896,6.896,6.896,6.896,0,16,279182,992434
2011-05-03,201906,6.966,6.966,6.966,6.966,0,16,223787,1003421
2011-05-04,201906,6.995,6.995,6.995,6.995,0,16,316850,1004801
2011-05-05,201906,6.904,6.904,6.904,6.904,0,16,476447,998631
2011-05-06,201906,6.833,6.833,6.833,6.833,0,16,340758,986789
2011-05-09,201906,6.846,6.846,6.846,6.846,0,16,309561,977380
2011-05-10,201906,6.922,6.922,6.922,6.922,0,16,263389,981157
2011-05-11,201906,6.976,6.976,6.976,6.976,0,16,300193,979155
2011-05-12,201906,6.985,6.985,6.985,6.985,0,16,289430,966158
2011-05-13,201906,6.99,6.99,6.99,6.99,0,16,209912,960607
2011-05-16,201906,6.985,6.985,6.985,6.985,0,16,253975,955823
2011-05-17,201906,6.954,6.954,6.954,6.954,0,16,275100,956074
2011-05-18,201906,6.968,6.968,6.968,6.968,0,16,183408,947767
2011-05-19,201906,6.891,6.891,6.891,6.891,0,16,315365,947797
2011-05-20,201906,6.938,6.938,6.938,6.938,0,16,275548,935423
2011-05-23,201906,7.05,7.05,7.05,7.077,1,15,302925,927174
2011-05-24,201906,7.0,7.0,7.0,7.0,0,15,252053,915318
2011-05-25,201906,7.004,7.004,7.004,7.004,0,15,216650,912038
2011-05-26,201906,6.974,6.974,6.974,6.974,0,15,271680,909997
2011-05-27,201906,6.95,6.95,6.95,7.01,1,16,282425,911015
2011-05-31,201906,6.895,6.895,6.895,6.895,0,16,376524,919093
2011-06-01,201906,6.871,6.871,6.871,6.871,0,16,270411,928702
2011-06-02,201906,6.9,6.9,6.9,6.749,1,17,520610,948066
2011-06-03,201906,6.7,6.7,6.7,6.7,0,17,268146,957420
2011-06-06,201906,6.644,6.644,6.644,6.644,0,17,372195,973450
2011-06-07,201906,6.651,6.651,6.651,6.651,0,17,394838,981615
2011-06-08,201906,6.667,6.667,6.667,6.667,0,17,379810,1001995
2011-06-09,201906,6.58,6.58,6.58,6.58,0,17,553738,1001658
2011-06-10,201906,6.598,6.598,6.598,6.598,0,17,313116,1006402
2011-06-13,201906,6.576,6.576,6.576,6.576,0,17,355354,1009000
2011-06-14,201906,6.69,6.69,6.69,6.69,0,17,256404,1013660
2011-06-15,201906,6.714,6.714,6.714,6.714,0,17,245590,1012430
2011-06-16,201906,6.711,6.711,6.711,6.711,0,17,324184,998742
2011-06-17,201906,6.76,6.76,6.76,6.76,0,17,263673,991893
2011-06-20,201906,6.758,6.758,6.758,6.758,0,17,245737,984440
2011-06-21,201906,6.615,6.615,6.615,6.615,0,17,257698,976498
2011-06-22,201906,6.628,6.628,6.628,6.628,0,17,261491,968024
2011-06-23,201906,6.617,6.617,6.617,6.617,0,17,380206,971309
2011-06-24,201906,6.64,6.64,6.64,6.64,0,17,184630,977665
2011-06-27,201906,6.629,6.629,6.629,6.629,0,17,203621,967977
2011-06-28,201906,6.63,6.63,6.63,6.63,0,17,215151,960530
2011-06-29,201906,6.602,6.602,6.602,6.602,0,17,190877,964537
2011-06-30,201906,6.599,6.599,6.599,6.599,0,17,302024,972829
2011-07-01,201906,6.599,6.599,6.599,6.599,0,17,168942,980004
2011-07-05,201906,6.541,6.541,6.541,6.541,0,17,305465,974776
2011-07-06,201906,6.551,6.551,6.551,6.551,0,17,283655,993002
2011-07-07,201906,6.579,6.579,6.579,6.579,0,17,377647,1001958
2011-07-08,201906,6.646,6.646,6.646,6.646,0,17,238817,999919
2011-07-11,201906,6.686,6.686,6.686,6.686,0,17,275474,1002898
2011-07-12,201906,6.686,6.686,6.686,6.686,0,17,231080,988230
2011-07-13,201906,6.663,6.663,6.663,6.663,0,17,283446,983172
2011-07-14,201906,6.641,6.641,6.641,6.641,0,17,352153,980254
2011-07-15,201906,6.643,6.643,6.643,6.643,0,17,369553,985334
2011-07-18,201906,6.623,6.623,6.623,6.623,0,17,305603,994629
2011-07-19,201906,6.515,6.515,6.515,6.515,0,17,219866,980563
2011-07-20,201906,6.466,6.466,6.466,6.466,0,17,310165,971550
2011-07-21,201906,6.497,6.497,6.497,6.497,0,17,321534,965975
2011-07-22,201906,6.473,6.473,6.473,6.473,0,17,213613,960904
2011-07-25,201906,6.458,6.458,6.458,6.458,0,17,220742,964938
2011-07-26,201906,6.453,6.453,6.453,6.453,0,17,216819,951287
2011-07-27,201906,6.466,6.466,6.466,6.466,0,17,181378,944937
2011-07-28,201906,6.492,6.492,6.492,6.492,0,17,251438,951299
2011-07-29,201906,6.483,6.483,6.483,6.483,0,17,190494,965324
2011-08-01,201906,6.537,6.537,6.537,6.537,0,17,184610,968314
2011-08-02,201906,6.48,6.48,6.48,6.48,0,17,193385,968004
2011-08-03,201906,6.431,6.431,6.431,6.431,0,17,257260,984655
2011-08-04,201906,6.303,6.303,6.303,6.303,0,17,463210,1017685
2011-08-05,201906,6.245,6.245,6.245,6.245,0,17,400052,1008344
2011-08-08,201906,6.216,6.216,6.216,6.216,0,17,402358,993563
2011-08-09,201906,6.192,6.192,6.192,6.192,0,17,400867,981087
2011-08-10,201906,6.164,6.164,6.164,6.164,0,17,376444,986090
2011-08-11,201906,6.217,6.217,6.217,6.217,0,17,422623,988946
2011-08-12,201906,6.23,6.23,6.23,6.23,0,17,204013,994254
2011-08-15,201906,6.294,6.294,6.294,6.294,0,17,270187,994230
2011-08-16,201906,6.383,6.383,6.383,6.383,0,17,387437,1000246
2011-08-17,201906,6.35,6.35,6.35,6.35,0,17,247604,998543
2011-08-18,201906,6.34,6.34,6.34,6.34,0,17,337844,998946
2011-08-19,201906,6.378,6.378,6.378,6.378,0,17,162163,1000696
2011-08-22,201906,6.352,6.352,6.352,6.352,0,17,274856,1004738
2011-08-23,201906,6.37,6.37,6.37,6.37,0,17,393261,998590
2011-08-24,201906,6.231,6.231,6.231,6.231,0,17,255062,996575
2011-08-25,201906,6.222,6.222,6.222,6.222,0,17,322361,982062
2011-08-26,201906,6.219,6.219,6.219,6.219,0,17,253067,979228
2011-08-29,201906,6.188,6.188,6.188,6.188,0,17,219442,980458
2011-08-30,201906,6.204,6.204,6.204,6.204,0,17,178465,975210
2011-08-31,201906,6.222,6.222,6.222,6.222,0,17,298320,976499
2011-09-01,201906,6.283,6.283,6.283,6.283,0,17,304721,979558
2011-09-02,201906,6.268,6.268,6.268,6.268,0,17,267493,982519
2011-09-06,201906,6.271,6.271,6.271,6.271,0,17,263863,977952
2011-09-07,201906,6.238,6.238,6.238,6.238,0,17,334434,978976
2011-09-08,201906,6.228,6.228,6.228,6.228,0,17,322899,976816
2011-09-09,201906,6.175,6.175,6.175,6.175,0,17,272032,969993
2011-09-12,201906,6.148,6.148,6.148,6.148,0,17,246779,973148
2011-09-13,201906,6.17,6.17,6.17,6.17,0,17,320829,952674
2011-09-14,201906,6.128,6.128,6.128,6.128,0,17,320937,957184
2011-09-15,201906,6.108,6.108,6.108,6.108,0,17,433193,971461
2011-09-16,201906,6.128,6.128,6.128,6.128,0,17,336744,967344
2011-09-19,201906,6.118,6.118,6.118,6.118,0,17,284099,954696
2011-09-20,201906,6.16,6.16,6.16,6.16,0,17,235942,953117
2011-09-21,201906,6.16,6.16,6.16,6.16,0,17,350260,946723
2011-09-22,201906,6.028,6.028,6.028,6.028,0,17,412185,937195
2011-09-23,201906,6.034,6.034,6.034,6.034,0,17,246647,927056
2011-09-26,201906,6.081,6.081,6.081,6.081,0,17,248073,924465
2011-09-27,201906,6.163,6.163,6.163,6.163,0,17,316387,913905
2011-09-28,201906,6.169,6.169,6.169,6.169,0,17,217553,908342
2011-09-29,201906,6.15,6.15,6.15,6.15,0,17,341996,916446
2011-09-30,201906,6.137,6.137,6.137,6.137,0,17,286764,926448
2011-10-03,201906,6.123,6.123,6.123,6.123,0,17,270954,931248
2011-10-04,201906,6.064,6.064,6.064,6.064,0,17,240587,938710
2011-10-05,201906,6.037,6.037,6.037,6.037,0,17,289100,951554
2011-10-06,201906,5.982,5.982,5.982,5.982,0,17,391329,956424
2011-10-07,201906,5.944,5.944,5.944,5.944,0,17,420344,961180
2011-10-10,201906,5.933,5.933,5.933,5.933,0,17,356025,963755
2011-10-11,201906,5.903,5.903,5.903,5.903,0,17,514627,968457
2011-10-12,201906,5.892,5.892,5.892,5.892,0,17,447336,974696
2011-10-13,201906,5.919,5.919,5.919,5.919,0,17,442097,982172
2011-10-14,201906,5.981,5.981,5.981,5.981,0,17,475267,974026
2011-10-17,201906,5.968,5.968,5.968,5.968,0,17,364174,990155
2011-10-18,201906,5.945,5.945,5.945,5.945,0,17,299164,996833
2011-10-19,201906,5.947,5.947,5.947,5.947,0,17,291280,995793
2011-10-20,201906,5.953,5.953,5.953,5.953,0,17,479566,985887
2011-10-21,201906,5.955,5.955,5.955,5.955,0,17,255667,986117
2011-10-24,201906,5.952,5.952,5.952,5.952,0,17,213789,989099
2011-10-25,201906,5.988,5.988,5.988,5.988,0,17,265230,977327
2011-10-26,201906,6.03,6.03,6.03,6.03,0,17,269952,974788
2011-10-27,201906,6.035,6.035,6.035,6.035,0,17,344740,963066
2011-10-28,201906,6.143,6.143,6.143,6.143,0,17,362253,953591
2011-10-31,201906,6.143,6.143,6.143,6.143,0,17,205924,948652
2011-11-01,201906,6.073,6.073,6.073,6.073,0,17,299925,960199
2011-11-02,201906,6.032,6.032,6.032,6.032,0,17,186975,965231
2011-11-03,201906,6.11,6.11,6.11,6.11,0,17,343867,969148
2011-11-04,201906,6.1,6.1,6.1,6.1,0,17,247019,961831
2011-11-07,201906,6.078,6.078,6.078,6.078,0,17,282227,953588
2011-11-08,201906,6.036,6.036,6.036,6.036,0,17,238725,971799
2011-11-09,201906,6.013,6.013,6.013,6.013,0,17,267146,975308
2011-11-10,201906,5.963,5.963,5.963,5.963,0,17,239114,977647
2011-11-11,201906,5.893,5.893,5.893,5.893,0,17,270933,985657
2011-11-14,201906,5.871,5.871,5.871,5.871,0,17,324587,993785
2011-11-15,201906,5.881,5.881,5.881,5.881,0,17,359763,996935
2011-11-16,201906,5.856,5.856,5.856,5.856,0,17,327400,1004221
2011-11-17,201906,5.808,5.808,5.808,5.808,0,17,382896,1004615
2011-11-18,201906,5.767,5.767,5.767,5.767,0,17,381947,1001621
2011-11-21,201906,5.777,5.777,5.777,5.777,0,17,411506,991623
2011-11-22,201906,5.756,5.756,5.756,5.756,0,17,289013,991038
2011-11-23,201906,5.728,5.728,5.728,5.728,0,17,335492,975085
2011-11-25,201906,5.767,5.767,5.767,5.767,0,17,107340,976038
2011-11-28,201906,5.718,5.718,5.718,5.718,0,17,278312,958015
2011-11-29,201906,5.824,5.824,5.824,5.824,0,17,270281,955095
2011-11-30,201906,5.809,5.809,5.809,5.809,0,17,272645,954405
2011-12-01,201906,5.794,5.794,5.794,5.794,0,17,385957,948103
2011-12-02,201906,5.795,5.795,5.795,5.795,0,17,201499,945325
2011-12-05,201906,5.795,5.795,5.795,5.795,0,17,267923,950156
2011-12-06,201906,5.764,5.764,5.764,5.764,0,17,295463,943649
2011-12-07,201906,5.798,5.798,5.798,5.798,0,17,353333,939199
2011-12-08,201906,5.768,5.768,5.768,5.768,0,17,462039,946348
2011-12-09,201906,5.726,5.726,5.726,5.726,0,17,438541,969763
2011-12-12,201906,5.688,5.688,5.688,5.688,0,17,330086,973323
2011-12-13,201906,5.607,5.607,5.607,5.607,0,17,346757,988215
2011-12-14,201906,5.57,5.57,5.57,5.588,1,16,348174,994809
2011-12-15,201906,5.55,5.55,5.55,5.55,0,16,334147,991078
2011-12-16,201906,5.575,5.575,5.575,5.575,0,16,252429,995082
2011-12-19,201906,5.572,5.572,5.572,5.572,0,16,218778,992955
2011-12-20,201906,5.581,5.581,5.581,5.581,0,16,249076,994703
2011-12-21,201906,5.538,5.538,5.538,5.538,0,16,290989,1003360
2011-12-22,201906,5.553,5.553,5.553,5.553,0,16,307348,1005997
2011-12-23,201906,5.538,5.538,5.538,5.538,0,16,125146,1005834
2011-12-27,201906,5.538,5.538,5.538,5.538,0,16,161223,1000237
2011-12-28,201906,5.523,5.523,5.523,5.523,0,16,152806,998301
2011-12-29,201906,5.523,5.523,5.523,5.523,0,16,200406,1006736
2011-12-30,201906,5.523,5.523,5.523,5.523,0,16,156143,1011388
2012-01-03,201906,5.522,5.522,5.522,5.522,0,16,248622,1016237
2012-01-04,201906,5.529,5.529,5.529,5.529,0,16,349167,1033447
2012-01-05,201906,5.555,5.555,5.555,5.555,0,16,372928,1049902
2012-01-06,201906,5.595,5.595,5.595,5.595,0,16,297559,1064301
2012-01-09,201906,5.576,5.576,5.576,5.576,0,16,300816,1079161
2012-01-10,201906,5.538,5.538,5.538,5.538,0,16,404643,1096284
2012-01-11,201906,5.568,5.568,5.568,5.568,0,16,500770,1112288
2012-01-12,201906,5.545,5.545,5.545,5.545,0,16,485661,1115469
2012-01-13,201906,5.541,5.541,5.541,5.541,0,16,378965,1127030
2012-01-17,201906,5.509,5.509,5.509,5.509,0,16,557179,1134701
2012-01-18,201906,5.42,5.42,5.42,5.42,0,16,410955,1143789
2012-01-19,201906,5.392,5.392,5.392,5.392,0,16,516680,1162553
2012-01-20,201906,5.233,5.233,5.233,5.233,0,16,439228,1158879
2012-01-23,201906,5.242,5.242,5.242,5.242,0,16,824316,1161748
2012-01-24,201906,5.278,5.278,5.278,5.278,0,16,691144,1152540
2012-01-25,201906,5.299,5.299,5.299,5.299,0,16,681605,1148149
2012-01-26,201906,5.227,5.227,5.227,5.227,0,16,593413,1153328
2012-01-27,201906,5.259,5.259,5.259,5.259,0,16,435232,1162147
2012-01-30,201906,5.234,5.234,5.234,5.234,0,16,341774,1179156
2012-01-31,201906,5.189,5.189,5.189,5.189,0,16,497369,1203330
2012-02-01,201906,5.156,5.156,5.156,5.156,0,16,442747,1211050
2012-02-02,201906,5.252,5.252,5.252,5.252,0,16,545698,1218099
2012-02-03,201906,5.281,5.281,5.281,5.281,0,16,417232,1235853
2012-02-06,201906,5.34,5.34,5.34,5.34,0,16,384423,1247551
2012-02-07,201906,5.248,5.248,5.248,5.248,0,16,635579,1256019
2012-02-08,201906,5.197,5.197,5.197,5.197,0,16,500157,1253539
2012-02-09,201906,5.096,5.096,5.096,5.096,0,16,573906,1250706
2012-02-10,201906,5.144,5.144,5.144,5.144,0,16,442081,1258498
2012-02-13,201906,5.144,5.144,5.144,5.144,0,16,545601,1272645
2012-02-14,201906,5.158,5.158,5.158,5.158,0,16,528308,1262254
2012-02-15,201906,5.158,5.158,5.158,5.158,0,16,464729,1272769
2012-02-16,201906,5.126,5.126,5.126,5.126,0,16,539863,1251373
2012-02-17,201906,5.146,5.146,5.146,5.146,0,16,453281,1255954
2012-02-21,201906,5.115,5.115,5.115,5.115,0,16,373432,1252913
2012-02-22,201906,5.191,5.191,5.191,5.191,0,16,334552,1247375
2012-02-23,201906,5.198,5.198,5.198,5.198,0,16,338138,1250146
2012-02-24,201906,5.167,5.167,5.167,5.167,0,16,300885,1227031
2012-02-27,201906,5.122,5.122,5.122,5.122,0,16,309962,1207373
2012-02-28,201906,5.095,5.095,5.095,5.095,0,16,267879,1204381
2012-02-29,201906,5.105,5.105,5.105,5.105,0,16,324717,1197308
2012-03-01,201906,5.06,5.06,5.06,5.06,0,16,371766,1209554
2012-03-02,201906,5.099,5.099,5.099,5.099,0,16,239536,1203643
2012-03-05,201906,5.026,5.026,5.026,5.026,0,16,252195,1211553
2012-03-06,201906,4.954,4.954,4.954,4.954,0,16,278031,1216428
2012-03-07,201906,4.909,4.909,4.909,4.909,0,16,336957,1211896
2012-03-08,201906,4.91,4.91,4.91,4.91,0,16,368699,1212276
2012-03-09,201906,5.017,5.017,5.017,5.017,0,16,290175,1215703
2012-03-12,201906,4.996,4.996,4.996,4.996,0,16,245036,1224153
2012-03-13,201906,5.045,5.045,5.045,5.045,0,16,352806,1231889
2012-03-14,201906,5.119,5.119,5.119,5.119,0,16,367661,1230205
2012-03-15,201906,5.119,5.119,5.119,5.119,0,16,375996,1229082
2012-03-16,201906,5.101,5.101,5.101,5.101,0,16,307866,1231553
2012-03-19,201906,5.117,5.117,5.117,5.117,0,16,311189,1238556
2012-03-20,201906,5.086,5.086,5.086,5.086,0,16,257023,1238679
2012-03-21,201906,5.076,5.076,5.076,5.076,15,1,261514,1231912
2012-03-22,201906,5.063,5.063,5.063,5.063,0,1,390501,1238235
2012-03-23,201906,5.083,5.083,5.083,5.083,0,1,253651,1226878
2012-03-26,201906,5.095,5.095,5.095,5.095,0,1,238762,1236918
2012-03-27,201906,5.085,5.085,5.085,5.085,0,1,341834,1231442
2012-03-28,201906,5.097,5.097,5.097,5.097,0,1,273623,1232478
2012-03-29,201906,5.054,5.054,5.054,5.054,0,1,352263,1241956
2012-03-30,201906,5.122,5.122,5.122,5.122,0,1,331687,1232989
2012-04-02,201906,5.122,5.122,5.122,5.122,0,1,320628,1226974
2012-04-03,201906,5.122,5.122,5.122,5.122,0,1,313808,1234227
2012-04-04,201906,5.115,5.115,5.115,5.115,0,1,258696,1239761
2012-04-05,201906,5.077,5.077,5.077,5.077,0,1,375825,1252309
2012-04-09,201906,5.097,5.097,5.097,5.097,0,1,364921,1243850
2012-04-10,201906,5.076,5.076,5.076,5.076,0,1,409281,1252198
2012-04-11,201906,5.03,5.03,5.03,5.03,0,1,429353,1264232
2012-04-12,201906,4.944,4.944,4.944,4.944,0,1,604449,1273761
2012-04-13,201906,4.932,4.932,4.932,4.932,0,1,448048,1296228
2012-04-16,201906,4.902,4.902,4.902,4.902,0,1,349216,1306488
2012-04-17,201906,4.841,4.841,4.841,4.841,0,1,315887,1308103
2012-04-18,201906,4.819,4.819,4.819,4.819,0,1,300132,1300322
2012-04-19,201906,4.789,4.789,4.789,4.789,0,1,367061,1302812
2012-04-20,201906,4.728,4.728,4.728,4.728,0,1,290976,1308114
2012-04-23,201906,4.687,4.687,4.687,4.687,0,1,537305,1288929
2012-04-24,201906,4.721,4.721,4.721,4.721,0,1,302444,1284741
2012-04-25,201906,4.62,4.62,4.62,4.62,0,1,393977,1274939
2012-04-26,201906,4.644,4.644,4.644,4.644,0,1,522771,1259300
2012-04-27,201906,4.678,4.678,4.678,4.678,0,1,246800,1255142
2012-04-30,201906,4.718,4.718,4.718,4.718,0,1,337278,1254840
2012-05-01,201906,4.72,4.72,4.72,4.72,0,1,394768,1257703
2012-05-02,201906,4.723,4.723,4.723,4.723,0,1,398679,1237738
2012-05-03,201906,4.73,4.73,4.73,4.73,0,1,363927,1227383
2012-05-04,201906,4.722,4.722,4.722,4.722,0,1,304313,1222744
2012-05-07,201906,4.732,4.732,4.732,4.732,0,1,258915,1218872
2012-05-08,201906,4.725,4.725,4.725,4.725,0,1,443871,1226562
2012-05-09,201906,4.754,4.754,4.754,4.754,0,1,494305,1225769
2012-05-10,201906,4.739,4.739,4.739,4.739,0,1,472346,1233393
2012-05-11,201906,4.719,4.719,4.719,4.719,0,1,441905,1234579
2012-05-14,201906,4.727,4.727,4.727,4.727,0,1,286004,1233788
2012-05-15,201906,4.764,4.764,4.764,4.764,0,1,306014,1222589
2012-05-16,201906,4.792,4.792,4.792,4.792,0,1,427678,1216669
2012-05-17,201906,4.781,4.781,4.781,4.781,0,1,446722,1211507
2012-05-18,201906,4.827,4.827,4.827,4.827,0,1,532602,1216520
2012-05-21,201906,4.767,4.767,4.767,4.767,0,1,392054,1207066
2012-05-22,201906,4.808,4.808,4.808,4.808,0,1,433866,1210292
2012-05-23,201906,4.792,4.792,4.792,4.792,0,1,439775,1218491
2012-05-24,201906,4.801,4.801,4.801,4.801,0,1,394895,1211062
2012-05-25,201906,4.846,4.846,4.846,4.846,0,1,360706,1207302
2012-05-29,201906,4.812,4.812,4.812,4.812,0,1,323458,1207028
2012-05-30,201906,4.77,4.77,4.77,4.77,0,1,302369,1219453
2012-05-31,201906,4.835,4.835,4.835,4.835,0,1,441130,1212852
2012-06-01,201906,4.795,4.795,4.795,4.795,0,1,353518,1215380
2012-06-04,201906,4.797,4.797,4.797,4.797,0,1,282083,1200391
2012-06-05,201906,4.739,4.739,4.739,4.739,0,1,295050,1206991
2012-06-06,201906,4.734,4.734,4.734,4.734,0,1,331771,1202445
2012-06-07,201906,4.713,4.713,4.713,4.713,0,1,500468,1192147
2012-06-08,201906,4.734,4.734,4.734,4.734,0,1,396545,1182927
2012-06-11,201906,4.697,4.697,4.697,4.697,0,1,366735,1174407
2012-06-12,201906,4.697,4.697,4.697,4.697,0,1,478103,1176268
2012-06-13,201906,4.696,4.696,4.696,4.696,0,1,386074,1190404
2012-06-14,201906,4.721,4.721,4.721,4.721,0,1,684208,1194046
2012-06-15,201906,4.637,4.637,4.637,4.637,0,1,379259,1188475
2012-06-18,201906,4.588,4.588,4.588,4.588,0,1,478421,1186505
2012-06-19,201906,4.623,4.623,4.623,4.623,0,1,396449,1185328
2012-06-20,201906,4.623,4.623,4.623,4.623,0,1,380983,1189605
2012-06-21,201906,4.598,4.598,4.598,4.598,0,1,524181,1179907
2012-06-22,201906,4.58,4.58,4.58,4.58,0,1,350589,1166271
2012-06-25,201906,4.607,4.607,4.607,4.607,0,1,334463,1159607
2012-06-26,201906,4.652,4.652,4.652,4.652,0,1,346068,1145017
2012-06-27,201906,4.67,4.67,4.67,4.67,0,1,558721,1145330
2012-06-28,201906,4.668,4.668,4.668,4.668,0,1,416664,1126749
2012-06-29,201906,4.661,4.661,4.661,4.661,0,1,398625,1124691
2012-07-02,201906,4.672,4.672,4.672,4.672,0,1,228703,1118299
2012-07-03,201906,4.713,4.713,4.713,4.713,0,1,244405,1116153
2012-07-05,201906,4.716,4.716,4.716,4.716,0,1,247743,1117546
2012-07-06,201906,4.668,4.668,4.668,4.668,0,1,492608,1129548
2012-07-09,201906,4.722,4.722,4.722,4.722,0,1,278035,1126586
2012-07-10,201906,4.715,4.715,4.715,4.715,0,1,367226,1116158
2012-07-11,201906,4.762,4.762,4.762,4.762,0,1,282898,1119973
2012-07-12,201906,4.751,4.751,4.751,4.751,0,1,492753,1128136
2012-07-13,201906,4.754,4.754,4.754,4.754,0,1,242275,1128656
2012-07-16,201906,4.705,4.705,4.705,4.705,0,1,270293,1119840
2012-07-17,201906,4.78,4.78,4.78,4.78,0,1,275165,1117917
2012-07-18,201906,4.84,4.84,4.84,4.84,0,1,501449,1141440
2012-07-19,201906,4.804,4.804,4.804,4.804,0,1,487611,1140478
2012-07-20,201906,4.826,4.826,4.826,4.826,0,1,508054,1133123
2012-07-23,201906,4.835,4.835,4.835,4.835,0,1,369782,1126976
2012-07-24,201906,4.872,4.872,4.872,4.872,0,1,376133,1123235
2012-07-25,201906,4.879,4.879,4.879,4.879,0,1,371762,1103652
2012-07-26,201906,4.922,4.922,4.922,4.922,0,1,334416,1094722
2012-07-27,201906,4.924,4.924,4.924,4.924,0,1,275840,1087964
2012-07-30,201906,4.992,4.992,4.992,4.992,0,1,349579,1111869
2012-07-31,201906,4.952,4.952,4.952,4.952,0,1,415989,1126758
2012-08-01,201906,4.917,4.917,4.917,4.917,0,1,378111,1138531
2012-08-02,201906,4.797,4.797,4.797,4.797,0,1,441281,1125122
2012-08-03,201906,4.769,4.769,4.769,4.769,0,1,263157,1119769
2012-08-06,201906,4.972,4.972,4.972,4.972,0,1,247712,1117947
2012-08-07,201906,4.956,4.956,4.956,4.956,0,1,427988,1112252
2012-08-08,201906,5.14,5.14,5.14,5.14,0,1,453117,1088255
2012-08-09,201906,5.04,5.04,5.04,5.04,0,1,730568,1092084
2012-08-10,201906,4.977,4.977,4.977,4.977,0,1,525326,1084366
2012-08-13,201906,4.95,4.95,4.95,4.95,0,1,396689,1079218
2012-08-14,201906,4.992,4.992,4.992,4.992,0,1,341069,1076707
2012-08-15,201906,5.068,5.068,5.068,5.068,0,1,319571,1073111
2012-08-16,201906,5.041,5.041,5.041,5.041,0,1,454528,1070833
2012-08-17,201906,5.039,5.039,5.039,5.039,0,1,243653,1071519
2012-08-20,201906,5.078,5.078,5.078,5.078,0,1,269475,1081440
2012-08-21,201906,5.052,5.052,5.052,5.052,0,1,435084,1086018
2012-08-22,201906,5.043,5.043,5.043,5.043,0,1,316659,1076359
2012-08-23,201906,5.026,5.026,5.026,5.026,0,1,497972,1071248
2012-08-24,201906,4.988,4.988,4.988,4.988,0,1,342821,1073238
2012-08-27,201906,4.963,4.963,4.963,4.963,0,1,303674,1082347
2012-08-28,201906,4.908,4.908,4.908,4.908,0,1,332322,1080414
2012-08-29,201906,4.929,4.929,4.929,4.929,0,1,317685,1077174
2012-08-30,201906,4.936,4.936,4.936,4.936,0,1,308453,1081241
2012-08-31,201906,4.925,4.925,4.925,4.925,0,1,232062,1086846
2012-09-04,201906,4.93,4.93,4.93,4.93,0,1,270849,1101920
2012-09-05,201906,4.92,4.92,4.92,4.92,0,1,283583,1113241
2012-09-06,201906,4.911,4.911,4.911,4.911,0,1,335089,1110870
2012-09-07,201906,4.866,4.866,4.866,4.866,0,1,336794,1136033
2012-09-10,201906,4.87,4.87,4.87,4.87,0,1,340428,1121877
2012-09-11,201906,4.91,4.91,4.91,4.91,0,1,666980,1133496
2012-09-12,201906,4.985,4.985,4.985,4.985,0,1,485300,1133258
2012-09-13,201906,4.985,4.985,4.985,4.985,0,1,464497,1140874
2012-09-14,201906,4.975,4.975,4.975,4.975,0,1,340437,1133984
