Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201702,6.597,6.597,6.597,6.597,0,4,264645,925844
2011-03-15,201702,6.835,6.835,6.835,6.835,0,4,407240,918567
2011-03-16,201702,6.84,6.84,6.84,6.84,0,4,304483,910103
2011-03-17,201702,6.812,6.812,6.812,6.812,0,4,429408,913496
2011-03-18,201702,6.756,6.756,6.756,6.756,0,4,322738,908572
2011-03-21,201702,6.674,6.674,6.674,6.674,0,4,301678,900384
2011-03-22,201702,6.715,6.715,6.715,6.715,0,4,281562,897569
2011-03-23,201702,6.742,6.742,6.742,6.742,0,4,360602,893452
2011-03-24,201702,6.736,6.736,6.736,6.736,0,4,408591,887596
2011-03-25,201702,6.834,6.834,6.834,6.834,0,4,305659,893207
2011-03-28,201702,6.82,6.82,6.82,6.82,0,4,369260,879486
2011-03-29,201702,6.761,6.761,6.761,6.761,0,4,283129,873477
2011-03-30,201702,6.804,6.804,6.804,6.804,0,4,263281,885398
2011-03-31,201702,6.894,6.894,6.894,6.894,0,4,377915,899335
2011-04-01,201702,7.016,7.016,7.016,7.016,0,4,256592,905502
2011-04-04,201702,7.02,7.02,7.02,7.02,0,4,284345,909549
2011-04-05,201702,6.916,6.916,6.916,6.916,0,4,218965,906245
2011-04-06,201702,6.918,6.918,6.918,6.918,0,4,301790,926224
2011-04-07,201702,6.95,6.95,6.95,6.95,0,4,546752,934174
2011-04-08,201702,6.976,6.976,6.976,6.976,0,4,386536,942484
2011-04-11,201702,7.001,7.001,7.001,7.001,0,4,365518,951593
2011-04-12,201702,6.939,6.939,6.939,6.939,0,4,332768,950482
2011-04-13,201702,6.896,6.896,6.896,6.896,0,4,442116,960109
2011-04-14,201702,6.883,6.883,6.883,6.883,0,4,431564,973956
2011-04-15,201702,6.903,6.903,6.903,6.903,0,4,259552,979320
2011-04-18,201702,6.888,6.888,6.888,6.888,0,4,320315,983802
2011-04-19,201702,6.805,6.805,6.805,6.805,0,4,289495,978580
2011-04-20,201702,6.761,6.761,6.761,6.761,0,4,274907,961850
2011-04-21,201702,6.715,6.715,6.715,6.715,0,4,351234,954385
2011-04-25,201702,6.742,6.742,6.742,6.742,0,4,235231,943702
2011-04-26,201702,6.771,6.771,6.771,6.771,0,4,253268,930153
2011-04-27,201702,6.738,6.738,6.738,6.738,0,4,159107,927600
2011-04-28,201702,6.741,6.741,6.741,6.741,0,4,412862,960981
2011-04-29,201702,6.704,6.704,6.704,6.704,0,4,309033,981821
2011-05-02,201702,6.726,6.726,6.726,6.726,0,4,279182,992434
2011-05-03,201702,6.796,6.796,6.796,6.796,0,4,223787,1003421
2011-05-04,201702,6.796,6.796,6.796,6.796,0,4,316850,1004801
2011-05-05,201702,6.724,6.724,6.724,6.724,0,4,476447,998631
2011-05-06,201702,6.686,6.686,6.686,6.686,0,4,340758,986789
2011-05-09,201702,6.699,6.699,6.699,6.699,0,4,309561,977380
2011-05-10,201702,6.775,6.775,6.775,6.775,0,4,263389,981157
2011-05-11,201702,6.799,6.799,6.799,6.799,0,4,300193,979155
2011-05-12,201702,6.808,6.808,6.808,6.808,0,4,289430,966158
2011-05-13,201702,6.798,6.798,6.798,6.798,0,4,209912,960607
2011-05-16,201702,6.785,6.785,6.785,6.785,0,4,253975,955823
2011-05-17,201702,6.754,6.754,6.754,6.754,0,4,275100,956074
2011-05-18,201702,6.768,6.768,6.768,6.768,0,4,183408,947767
2011-05-19,201702,6.691,6.691,6.691,6.691,0,4,315365,947797
2011-05-20,201702,6.738,6.738,6.738,6.738,0,4,275548,935423
2011-05-23,201702,6.877,6.877,6.877,6.877,0,4,302925,927174
2011-05-24,201702,6.795,6.795,6.795,6.795,0,4,252053,915318
2011-05-25,201702,6.804,6.804,6.804,6.804,0,4,216650,912038
2011-05-26,201702,6.774,6.774,6.774,6.774,0,4,271680,909997
2011-05-27,201702,6.81,6.81,6.81,6.81,0,4,282425,911015
2011-05-31,201702,6.755,6.755,6.755,6.755,0,4,376524,919093
2011-06-01,201702,6.731,6.731,6.731,6.731,0,4,270411,928702
2011-06-02,201702,6.65,6.65,6.65,6.65,0,4,520610,948066
2011-06-03,201702,6.588,6.588,6.588,6.588,0,4,268146,957420
2011-06-06,201702,6.532,6.532,6.532,6.532,0,4,372195,973450
2011-06-07,201702,6.539,6.539,6.539,6.539,0,4,394838,981615
2011-06-08,201702,6.555,6.555,6.555,6.555,0,4,379810,1001995
2011-06-09,201702,6.46,6.46,6.46,6.46,0,4,553738,1001658
2011-06-10,201702,6.5,6.5,6.5,6.5,0,4,313116,1006402
2011-06-13,201702,6.463,6.463,6.463,6.463,0,4,355354,1009000
2011-06-14,201702,6.562,6.562,6.562,6.562,0,4,256404,1013660
2011-06-15,201702,6.578,6.578,6.578,6.578,0,4,245590,1012430
2011-06-16,201702,6.552,6.552,6.552,6.552,0,4,324184,998742
2011-06-17,201702,6.574,6.574,6.574,6.574,0,4,263673,991893
2011-06-20,201702,6.572,6.572,6.572,6.572,0,4,245737,984440
2011-06-21,201702,6.472,6.472,6.472,6.472,5,4,257698,976498
2011-06-22,201702,6.48,6.48,6.48,6.48,0,4,261491,968024
2011-06-23,201702,6.444,6.444,6.444,6.444,0,4,380206,971309
2011-06-24,201702,6.467,6.467,6.467,6.467,0,4,184630,977665
2011-06-27,201702,6.456,6.456,6.456,6.456,0,4,203621,967977
2011-06-28,201702,6.463,6.463,6.463,6.463,0,4,215151,960530
2011-06-29,201702,6.435,6.435,6.435,6.435,0,4,190877,964537
2011-06-30,201702,6.432,6.432,6.432,6.432,0,4,302024,972829
2011-07-01,201702,6.432,6.432,6.432,6.432,0,4,168942,980004
2011-07-05,201702,6.374,6.374,6.374,6.374,0,4,305465,974776
2011-07-06,201702,6.354,6.354,6.354,6.354,0,4,283655,993002
2011-07-07,201702,6.382,6.382,6.382,6.382,0,4,377647,1001958
2011-07-08,201702,6.449,6.449,6.449,6.449,0,4,238817,999919
2011-07-11,201702,6.489,6.489,6.489,6.489,0,4,275474,1002898
2011-07-12,201702,6.489,6.489,6.489,6.489,0,4,231080,988230
2011-07-13,201702,6.522,6.522,6.522,6.522,0,4,283446,983172
2011-07-14,201702,6.5,6.5,6.5,6.5,0,4,352153,980254
2011-07-15,201702,6.502,6.502,6.502,6.502,0,4,369553,985334
2011-07-18,201702,6.482,6.482,6.482,6.482,0,4,305603,994629
2011-07-19,201702,6.374,6.374,6.374,6.374,0,4,219866,980563
2011-07-20,201702,6.325,6.325,6.325,6.325,0,4,310165,971550
2011-07-21,201702,6.356,6.356,6.356,6.356,0,4,321534,965975
2011-07-22,201702,6.332,6.332,6.332,6.332,0,4,213613,960904
2011-07-25,201702,6.317,6.317,6.317,6.317,0,4,220742,964938
2011-07-26,201702,6.317,6.317,6.317,6.317,0,4,216819,951287
2011-07-27,201702,6.33,6.33,6.33,6.33,0,4,181378,944937
2011-07-28,201702,6.356,6.356,6.356,6.356,0,4,251438,951299
2011-07-29,201702,6.328,6.328,6.328,6.328,0,4,190494,965324
2011-08-01,201702,6.382,6.382,6.382,6.382,0,4,184610,968314
2011-08-02,201702,6.377,6.377,6.377,6.377,0,4,193385,968004
2011-08-03,201702,6.328,6.328,6.328,6.328,0,4,257260,984655
2011-08-04,201702,6.187,6.187,6.187,6.187,0,4,463210,1017685
2011-08-05,201702,6.113,6.113,6.113,6.113,0,4,400052,1008344
2011-08-08,201702,6.098,6.098,6.098,6.098,0,4,402358,993563
2011-08-09,201702,6.074,6.074,6.074,6.074,0,4,400867,981087
2011-08-10,201702,6.046,6.046,6.046,6.046,0,4,376444,986090
2011-08-11,201702,6.099,6.099,6.099,6.099,0,4,422623,988946
2011-08-12,201702,6.112,6.112,6.112,6.112,0,4,204013,994254
2011-08-15,201702,6.171,6.171,6.171,6.171,0,4,270187,994230
2011-08-16,201702,6.263,6.263,6.263,6.263,0,4,387437,1000246
2011-08-17,201702,6.23,6.23,6.23,6.23,0,4,247604,998543
2011-08-18,201702,6.22,6.22,6.22,6.22,0,4,337844,998946
2011-08-19,201702,6.246,6.246,6.246,6.246,0,4,162163,1000696
2011-08-22,201702,6.201,6.201,6.201,6.201,0,4,274856,1004738
2011-08-23,201702,6.219,6.219,6.219,6.219,0,4,393261,998590
2011-08-24,201702,6.109,6.109,6.109,6.109,0,4,255062,996575
2011-08-25,201702,6.1,6.1,6.1,6.1,0,4,322361,982062
2011-08-26,201702,6.099,6.099,6.099,6.099,0,4,253067,979228
2011-08-29,201702,6.068,6.068,6.068,6.068,0,4,219442,980458
2011-08-30,201702,6.084,6.084,6.084,6.084,0,4,178465,975210
2011-08-31,201702,6.131,6.131,6.131,6.131,0,4,298320,976499
2011-09-01,201702,6.192,6.192,6.192,6.192,0,4,304721,979558
2011-09-02,201702,6.162,6.162,6.162,6.162,0,4,267493,982519
2011-09-06,201702,6.165,6.165,6.165,6.165,0,4,263863,977952
2011-09-07,201702,6.134,6.134,6.134,6.134,0,4,334434,978976
2011-09-08,201702,6.124,6.124,6.124,6.124,0,4,322899,976816
2011-09-09,201702,6.071,6.071,6.071,6.071,0,4,272032,969993
2011-09-12,201702,6.044,6.044,6.044,6.044,0,4,246779,973148
2011-09-13,201702,6.066,6.066,6.066,6.066,0,4,320829,952674
2011-09-14,201702,6.025,6.025,6.025,6.025,0,4,320937,957184
2011-09-15,201702,5.995,5.995,5.995,5.995,0,4,433193,971461
2011-09-16,201702,6.027,6.027,6.027,6.027,0,4,336744,967344
2011-09-19,201702,6.025,6.025,6.025,6.025,0,4,284099,954696
2011-09-20,201702,6.052,6.052,6.052,6.052,0,4,235942,953117
2011-09-21,201702,6.052,6.052,6.052,6.052,0,4,350260,946723
2011-09-22,201702,5.923,5.923,5.923,5.923,0,4,412185,937195
2011-09-23,201702,5.929,5.929,5.929,5.929,0,4,246647,927056
2011-09-26,201702,5.983,5.983,5.983,5.983,0,4,248073,924465
2011-09-27,201702,6.053,6.053,6.053,6.053,0,4,316387,913905
2011-09-28,201702,6.037,6.037,6.037,6.037,0,4,217553,908342
2011-09-29,201702,6.018,6.018,6.018,6.018,0,4,341996,916446
2011-09-30,201702,6.005,6.005,6.005,6.005,0,4,286764,926448
2011-10-03,201702,5.991,5.991,5.991,5.991,0,4,270954,931248
2011-10-04,201702,5.945,5.945,5.945,5.945,0,4,240587,938710
2011-10-05,201702,5.913,5.913,5.913,5.913,0,4,289100,951554
2011-10-06,201702,5.86,5.86,5.86,5.86,0,4,391329,956424
2011-10-07,201702,5.822,5.822,5.822,5.822,0,4,420344,961180
2011-10-10,201702,5.811,5.811,5.811,5.811,0,4,356025,963755
2011-10-11,201702,5.781,5.781,5.781,5.781,0,4,514627,968457
2011-10-12,201702,5.775,5.775,5.775,5.775,0,4,447336,974696
2011-10-13,201702,5.802,5.802,5.802,5.802,0,4,442097,982172
2011-10-14,201702,5.864,5.864,5.864,5.864,0,4,475267,974026
2011-10-17,201702,5.851,5.851,5.851,5.851,0,4,364174,990155
2011-10-18,201702,5.828,5.828,5.828,5.828,0,4,299164,996833
2011-10-19,201702,5.83,5.83,5.83,5.83,0,4,291280,995793
2011-10-20,201702,5.825,5.825,5.825,5.841,3,6,479566,985887
2011-10-21,201702,5.843,5.843,5.843,5.843,0,6,255667,986117
2011-10-24,201702,5.84,5.84,5.84,5.84,0,6,213789,989099
2011-10-25,201702,5.876,5.876,5.876,5.876,0,6,265230,977327
2011-10-26,201702,5.898,5.898,5.898,5.898,0,6,269952,974788
2011-10-27,201702,5.903,5.903,5.903,5.903,0,6,344740,963066
2011-10-28,201702,6.008,6.008,6.008,6.008,0,6,362253,953591
2011-10-31,201702,6.008,6.008,6.008,6.008,0,6,205924,948652
2011-11-01,201702,5.933,5.933,5.933,5.933,0,6,299925,960199
2011-11-02,201702,5.892,5.892,5.892,5.892,0,6,186975,965231
2011-11-03,201702,5.905,5.905,5.905,5.905,0,6,343867,969148
2011-11-04,201702,5.899,5.899,5.899,5.899,0,6,247019,961831
2011-11-07,201702,5.877,5.877,5.877,5.877,0,6,282227,953588
2011-11-08,201702,5.844,5.844,5.844,5.844,0,6,238725,971799
2011-11-09,201702,5.796,5.796,5.796,5.796,0,6,267146,975308
2011-11-10,201702,5.746,5.746,5.746,5.746,0,6,239114,977647
2011-11-11,201702,5.686,5.686,5.686,5.686,0,6,270933,985657
2011-11-14,201702,5.669,5.669,5.669,5.669,0,6,324587,993785
2011-11-15,201702,5.679,5.679,5.679,5.679,0,6,359763,996935
2011-11-16,201702,5.654,5.654,5.654,5.654,0,6,327400,1004221
2011-11-17,201702,5.606,5.606,5.606,5.606,0,6,382896,1004615
2011-11-18,201702,5.565,5.565,5.565,5.565,0,6,381947,1001621
2011-11-21,201702,5.591,5.591,5.591,5.591,0,6,411506,991623
2011-11-22,201702,5.57,5.57,5.57,5.57,0,6,289013,991038
2011-11-23,201702,5.542,5.542,5.542,5.542,0,6,335492,975085
2011-11-25,201702,5.581,5.581,5.581,5.581,0,6,107340,976038
2011-11-28,201702,5.525,5.525,5.525,5.525,0,6,278312,958015
2011-11-29,201702,5.621,5.621,5.621,5.621,0,6,270281,955095
2011-11-30,201702,5.614,5.614,5.614,5.614,0,6,272645,954405
2011-12-01,201702,5.618,5.618,5.618,5.618,0,6,385957,948103
2011-12-02,201702,5.619,5.619,5.619,5.619,0,6,201499,945325
2011-12-05,201702,5.619,5.619,5.619,5.619,0,6,267923,950156
2011-12-06,201702,5.588,5.588,5.588,5.588,0,6,295463,943649
2011-12-07,201702,5.571,5.571,5.571,5.571,13,17,353333,939199
2011-12-08,201702,5.541,5.541,5.541,5.541,0,17,462039,946348
2011-12-09,201702,5.467,5.467,5.467,5.467,0,17,438541,969763
2011-12-12,201702,5.429,5.429,5.429,5.429,0,17,330086,973323
2011-12-13,201702,5.343,5.343,5.343,5.343,0,17,346757,988215
2011-12-14,201702,5.325,5.325,5.325,5.325,0,17,348174,994809
2011-12-15,201702,5.287,5.287,5.287,5.287,0,17,334147,991078
2011-12-16,201702,5.304,5.304,5.304,5.304,0,17,252429,995082
2011-12-19,201702,5.301,5.301,5.301,5.301,0,17,218778,992955
2011-12-20,201702,5.287,5.287,5.287,5.324,1,17,249076,994703
2011-12-21,201702,5.283,5.283,5.283,5.283,0,17,290989,1003360
2011-12-22,201702,5.298,5.298,5.298,5.298,0,17,307348,1005997
2011-12-23,201702,5.284,5.284,5.284,5.284,0,17,125146,1005834
2011-12-27,201702,5.284,5.284,5.284,5.284,0,17,161223,1000237
2011-12-28,201702,5.252,5.252,5.252,5.252,0,17,152806,998301
2011-12-29,201702,5.247,5.247,5.247,5.247,0,17,200406,1006736
2011-12-30,201702,5.247,5.247,5.247,5.247,0,17,156143,1011388
2012-01-03,201702,5.248,5.248,5.248,5.248,0,17,248622,1016237
2012-01-04,201702,5.261,5.261,5.261,5.261,0,17,349167,1033447
2012-01-05,201702,5.25,5.25,5.25,5.25,0,17,372928,1049902
2012-01-06,201702,5.29,5.29,5.29,5.29,0,17,297559,1064301
2012-01-09,201702,5.271,5.271,5.271,5.271,0,17,300816,1079161
2012-01-10,201702,5.233,5.233,5.233,5.233,0,17,404643,1096284
2012-01-11,201702,5.226,5.226,5.226,5.226,0,17,500770,1112288
2012-01-12,201702,5.191,5.191,5.191,5.191,0,17,485661,1115469
2012-01-13,201702,5.17,5.17,5.17,5.17,0,17,378965,1127030
2012-01-17,201702,5.114,5.114,5.114,5.114,0,17,557179,1134701
2012-01-18,201702,5.025,5.025,5.025,5.025,0,17,410955,1143789
2012-01-19,201702,4.924,4.924,4.924,4.924,0,17,516680,1162553
2012-01-20,201702,4.797,4.797,4.797,4.797,0,17,439228,1158879
2012-01-23,201702,4.832,4.832,4.832,4.832,0,17,824316,1161748
2012-01-24,201702,4.878,4.878,4.878,4.878,0,17,691144,1152540
2012-01-25,201702,4.932,4.932,4.932,4.932,0,17,681605,1148149
2012-01-26,201702,4.874,4.874,4.874,4.874,0,17,593413,1153328
2012-01-27,201702,4.926,4.926,4.926,4.926,0,17,435232,1162147
2012-01-30,201702,4.901,4.901,4.901,4.901,0,17,341774,1179156
2012-01-31,201702,4.856,4.856,4.856,4.856,0,17,497369,1203330
2012-02-01,201702,4.803,4.803,4.803,4.803,0,17,442747,1211050
2012-02-02,201702,4.906,4.906,4.906,4.906,0,17,545698,1218099
2012-02-03,201702,5.0,5.0,5.0,4.937,2,17,417232,1235853
2012-02-06,201702,4.999,4.999,4.999,4.999,0,17,384423,1247551
2012-02-07,201702,4.907,4.907,4.907,4.907,0,17,635579,1256019
2012-02-08,201702,4.881,4.881,4.881,4.881,0,17,500157,1253539
2012-02-09,201702,4.831,4.831,4.831,4.831,0,17,573906,1250706
2012-02-10,201702,4.894,4.894,4.894,4.894,0,17,442081,1258498
2012-02-13,201702,4.902,4.902,4.902,4.902,0,17,545601,1272645
2012-02-14,201702,4.921,4.921,4.921,4.921,0,17,528308,1262254
2012-02-15,201702,4.923,4.923,4.923,4.923,0,17,464729,1272769
2012-02-16,201702,4.909,4.909,4.909,4.909,0,17,539863,1251373
2012-02-17,201702,4.919,4.919,4.919,4.919,0,17,453281,1255954
2012-02-21,201702,4.893,4.893,4.893,4.893,0,17,373432,1252913
2012-02-22,201702,4.983,4.983,4.983,4.983,0,17,334552,1247375
2012-02-23,201702,4.998,4.998,4.998,4.998,0,17,338138,1250146
2012-02-24,201702,4.969,4.969,4.969,4.969,0,17,300885,1227031
2012-02-27,201702,4.901,4.901,4.901,4.901,0,17,309962,1207373
2012-02-28,201702,4.853,4.853,4.853,4.853,0,17,267879,1204381
2012-02-29,201702,4.868,4.868,4.868,4.868,0,17,324717,1197308
2012-03-01,201702,4.831,4.831,4.831,4.831,0,17,371766,1209554
2012-03-02,201702,4.865,4.865,4.865,4.865,0,17,239536,1203643
2012-03-05,201702,4.792,4.792,4.792,4.792,0,17,252195,1211553
2012-03-06,201702,4.72,4.72,4.72,4.72,0,17,278031,1216428
2012-03-07,201702,4.675,4.675,4.675,4.675,0,17,336957,1211896
2012-03-08,201702,4.676,4.676,4.676,4.676,0,17,368699,1212276
2012-03-09,201702,4.783,4.783,4.783,4.783,0,17,290175,1215703
2012-03-12,201702,4.762,4.762,4.762,4.762,0,17,245036,1224153
2012-03-13,201702,4.796,4.796,4.796,4.796,0,17,352806,1231889
2012-03-14,201702,4.889,4.889,4.889,4.889,0,17,367661,1230205
2012-03-15,201702,4.892,4.892,4.892,4.892,0,17,375996,1229082
2012-03-16,201702,4.885,4.885,4.885,4.885,0,17,307866,1231553
2012-03-19,201702,4.905,4.905,4.905,4.905,0,17,311189,1238556
2012-03-20,201702,4.873,4.873,4.873,4.873,0,17,257023,1238679
2012-03-21,201702,4.873,4.873,4.873,4.873,0,17,261514,1231912
2012-03-22,201702,4.851,4.851,4.851,4.851,0,17,390501,1238235
2012-03-23,201702,4.849,4.849,4.849,4.849,0,17,253651,1226878
2012-03-26,201702,4.843,4.843,4.843,4.843,1,18,238762,1236918
2012-03-27,201702,4.843,4.843,4.843,4.843,0,18,341834,1231442
2012-03-28,201702,4.86,4.86,4.86,4.855,1,19,273623,1232478
2012-03-29,201702,4.797,4.797,4.797,4.797,0,19,352263,1241956
2012-03-30,201702,4.85,4.85,4.85,4.865,1,20,331687,1232989
2012-04-02,201702,4.896,4.896,4.896,4.896,0,20,320628,1226974
2012-04-03,201702,4.896,4.896,4.896,4.896,0,20,313808,1234227
2012-04-04,201702,4.871,4.871,4.871,4.871,0,20,258696,1239761
2012-04-05,201702,4.828,4.828,4.828,4.828,0,20,375825,1252309
2012-04-09,201702,4.85,4.85,4.85,4.85,0,20,364921,1243850
2012-04-10,201702,4.829,4.829,4.829,4.829,0,20,409281,1252198
2012-04-11,201702,4.773,4.773,4.773,4.773,0,20,429353,1264232
2012-04-12,201702,4.706,4.706,4.706,4.706,0,20,604449,1273761
2012-04-13,201702,4.695,4.695,4.695,4.695,0,20,448048,1296228
2012-04-16,201702,4.671,4.671,4.671,4.671,0,20,349216,1306488
2012-04-17,201702,4.61,4.61,4.61,4.61,0,20,315887,1308103
2012-04-18,201702,4.588,4.588,4.588,4.588,0,20,300132,1300322
2012-04-19,201702,4.567,4.567,4.567,4.567,0,20,367061,1302812
2012-04-20,201702,4.524,4.524,4.524,4.524,0,20,290976,1308114
2012-04-23,201702,4.51,4.51,4.51,4.51,0,20,537305,1288929
2012-04-24,201702,4.544,4.544,4.544,4.544,0,20,302444,1284741
2012-04-25,201702,4.505,4.505,4.505,4.505,0,20,393977,1274939
2012-04-26,201702,4.529,4.529,4.529,4.529,0,20,522771,1259300
2012-04-27,201702,4.561,4.561,4.561,4.561,0,20,246800,1255142
2012-04-30,201702,4.598,4.598,4.598,4.598,0,20,337278,1254840
2012-05-01,201702,4.606,4.606,4.606,4.606,0,20,394768,1257703
2012-05-02,201702,4.59,4.59,4.59,4.59,0,20,398679,1237738
2012-05-03,201702,4.618,4.618,4.618,4.618,0,20,363927,1227383
2012-05-04,201702,4.605,4.605,4.605,4.605,0,20,304313,1222744
2012-05-07,201702,4.63,4.63,4.63,4.63,0,20,258915,1218872
2012-05-08,201702,4.641,4.641,4.641,4.641,0,20,443871,1226562
2012-05-09,201702,4.659,4.659,4.659,4.659,0,20,494305,1225769
2012-05-10,201702,4.647,4.647,4.647,4.647,0,20,472346,1233393
2012-05-11,201702,4.632,4.632,4.632,4.632,0,20,441905,1234579
2012-05-14,201702,4.635,4.635,4.635,4.635,0,20,286004,1233788
2012-05-15,201702,4.682,4.682,4.682,4.682,0,20,306014,1222589
2012-05-16,201702,4.71,4.71,4.71,4.71,0,20,427678,1216669
2012-05-17,201702,4.702,4.702,4.702,4.702,0,20,446722,1211507
2012-05-18,201702,4.723,4.723,4.723,4.723,0,20,532602,1216520
2012-05-21,201702,4.655,4.655,4.655,4.655,0,20,392054,1207066
2012-05-22,201702,4.696,4.696,4.696,4.696,0,20,433866,1210292
2012-05-23,201702,4.675,4.675,4.675,4.675,0,20,439775,1218491
2012-05-24,201702,4.662,4.662,4.662,4.662,0,20,394895,1211062
2012-05-25,201702,4.699,4.699,4.699,4.699,0,20,360706,1207302
2012-05-29,201702,4.645,4.645,4.645,4.645,0,20,323458,1207028
2012-05-30,201702,4.592,4.592,4.592,4.592,0,20,302369,1219453
2012-05-31,201702,4.642,4.642,4.642,4.642,0,20,441130,1212852
2012-06-01,201702,4.602,4.602,4.602,4.602,0,20,353518,1215380
2012-06-04,201702,4.609,4.609,4.609,4.609,0,20,282083,1200391
2012-06-05,201702,4.562,4.562,4.562,4.562,0,20,295050,1206991
2012-06-06,201702,4.561,4.561,4.561,4.561,0,20,331771,1202445
2012-06-07,201702,4.54,4.54,4.54,4.54,0,20,500468,1192147
2012-06-08,201702,4.561,4.561,4.561,4.561,0,20,396545,1182927
2012-06-11,201702,4.524,4.524,4.524,4.524,0,20,366735,1174407
2012-06-12,201702,4.524,4.524,4.524,4.524,0,20,478103,1176268
2012-06-13,201702,4.5,4.5,4.5,4.5,0,20,386074,1190404
2012-06-14,201702,4.55,4.55,4.55,4.55,0,20,684208,1194046
2012-06-15,201702,4.5,4.5,4.5,4.498,1,20,379259,1188475
2012-06-18,201702,4.492,4.492,4.492,4.492,0,20,478421,1186505
2012-06-19,201702,4.517,4.517,4.517,4.517,0,20,396449,1185328
2012-06-20,201702,4.522,4.522,4.522,4.522,0,20,380983,1189605
2012-06-21,201702,4.497,4.497,4.497,4.497,0,20,524181,1179907
2012-06-22,201702,4.499,4.499,4.499,4.499,0,20,350589,1166271
2012-06-25,201702,4.526,4.526,4.526,4.526,0,20,334463,1159607
2012-06-26,201702,4.578,4.578,4.578,4.578,0,20,346068,1145017
2012-06-27,201702,4.591,4.591,4.591,4.591,0,20,558721,1145330
2012-06-28,201702,4.587,4.587,4.587,4.587,0,20,416664,1126749
2012-06-29,201702,4.599,4.599,4.599,4.599,0,20,398625,1124691
2012-07-02,201702,4.61,4.61,4.61,4.61,0,20,228703,1118299
2012-07-03,201702,4.636,4.636,4.636,4.636,0,20,244405,1116153
2012-07-05,201702,4.639,4.639,4.639,4.639,0,20,247743,1117546
2012-07-06,201702,4.585,4.585,4.585,4.585,0,20,492608,1129548
2012-07-09,201702,4.654,4.654,4.654,4.654,0,20,278035,1126586
2012-07-10,201702,4.637,4.637,4.637,4.637,0,20,367226,1116158
2012-07-11,201702,4.684,4.684,4.684,4.684,0,20,282898,1119973
2012-07-12,201702,4.673,4.673,4.673,4.673,0,20,492753,1128136
2012-07-13,201702,4.676,4.676,4.676,4.676,1,21,242275,1128656
2012-07-16,201702,4.675,4.675,4.675,4.627,1,22,270293,1119840
2012-07-17,201702,4.634,4.634,4.634,4.634,0,22,275165,1117917
2012-07-18,201702,4.699,4.699,4.699,4.699,0,22,501449,1141440
2012-07-19,201702,4.668,4.668,4.668,4.668,0,22,487611,1140478
2012-07-20,201702,4.69,4.69,4.69,4.69,0,22,508054,1133123
2012-07-23,201702,4.694,4.694,4.694,4.694,0,22,369782,1126976
2012-07-24,201702,4.731,4.731,4.731,4.731,0,22,376133,1123235
2012-07-25,201702,4.738,4.738,4.738,4.738,0,22,371762,1103652
2012-07-26,201702,4.781,4.781,4.781,4.781,0,22,334416,1094722
2012-07-27,201702,4.783,4.783,4.783,4.783,0,22,275840,1087964
2012-07-30,201702,4.85,4.85,4.85,4.85,0,22,349579,1111869
2012-07-31,201702,4.81,4.81,4.81,4.81,0,22,415989,1126758
2012-08-01,201702,4.775,4.775,4.775,4.775,0,22,378111,1138531
2012-08-02,201702,4.647,4.647,4.647,4.647,0,22,441281,1125122
2012-08-03,201702,4.619,4.619,4.619,4.619,0,22,263157,1119769
2012-08-06,201702,4.693,4.693,4.693,4.693,0,22,247712,1117947
2012-08-07,201702,4.718,4.718,4.718,4.722,5,22,427988,1112252
2012-08-08,201702,4.845,4.845,4.845,4.845,0,22,453117,1088255
2012-08-09,201702,4.79,4.79,4.79,4.778,1,22,730568,1092084
2012-08-10,201702,4.715,4.715,4.715,4.715,0,22,525326,1084366
2012-08-13,201702,4.682,4.682,4.682,4.682,0,22,396689,1079218
2012-08-14,201702,4.712,4.712,4.712,4.712,0,22,341069,1076707
2012-08-15,201702,4.722,4.722,4.722,4.722,0,22,319571,1073111
2012-08-16,201702,4.695,4.695,4.695,4.695,0,22,454528,1070833
2012-08-17,201702,4.693,4.693,4.693,4.693,0,22,243653,1071519
2012-08-20,201702,4.75,4.75,4.75,4.75,0,22,269475,1081440
2012-08-21,201702,4.691,4.691,4.691,4.691,0,22,435084,1086018
2012-08-22,201702,4.693,4.693,4.693,4.693,0,22,316659,1076359
2012-08-23,201702,4.676,4.676,4.676,4.676,0,22,497972,1071248
2012-08-24,201702,4.623,4.623,4.623,4.623,0,22,342821,1073238
2012-08-27,201702,4.598,4.598,4.598,4.598,0,22,303674,1082347
2012-08-28,201702,4.548,4.548,4.548,4.548,0,22,332322,1080414
2012-08-29,201702,4.586,4.586,4.586,4.586,0,22,317685,1077174
2012-08-30,201702,4.599,4.599,4.599,4.599,0,22,308453,1081241
2012-08-31,201702,4.58,4.58,4.58,4.603,30,48,232062,1086846
2012-09-04,201702,4.615,4.615,4.615,4.615,0,48,270849,1101920
2012-09-05,201702,4.606,4.606,4.606,4.606,0,48,283583,1113241
2012-09-06,201702,4.591,4.591,4.591,4.591,0,48,335089,1110870
2012-09-07,201702,4.559,4.559,4.559,4.559,0,48,336794,1136033
2012-09-10,201702,4.604,4.604,4.604,4.604,0,48,340428,1121877
2012-09-11,201702,4.648,4.648,4.648,4.648,0,48,666980,1133496
2012-09-12,201702,4.74,4.74,4.74,4.731,1,49,485300,1133258
2012-09-13,201702,4.718,4.718,4.718,4.718,0,49,464497,1140874
2012-09-14,201702,4.697,4.697,4.697,4.697,0,49,340437,1133984
