Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201703,6.487,6.487,6.487,6.487,0,8,264645,925844
2011-03-15,201703,6.73,6.73,6.73,6.73,0,8,407240,918567
2011-03-16,201703,6.735,6.735,6.735,6.735,0,8,304483,910103
2011-03-17,201703,6.707,6.707,6.707,6.707,0,8,429408,913496
2011-03-18,201703,6.651,6.651,6.651,6.651,0,8,322738,908572
2011-03-21,201703,6.569,6.569,6.569,6.569,0,8,301678,900384
2011-03-22,201703,6.61,6.61,6.61,6.61,0,8,281562,897569
2011-03-23,201703,6.637,6.637,6.637,6.637,0,8,360602,893452
2011-03-24,201703,6.631,6.631,6.631,6.631,0,8,408591,887596
2011-03-25,201703,6.729,6.729,6.729,6.729,0,8,305659,893207
2011-03-28,201703,6.715,6.715,6.715,6.715,0,8,369260,879486
2011-03-29,201703,6.656,6.656,6.656,6.656,0,8,283129,873477
2011-03-30,201703,6.699,6.699,6.699,6.699,0,8,263281,885398
2011-03-31,201703,6.789,6.789,6.789,6.789,0,8,377915,899335
2011-04-01,201703,6.911,6.911,6.911,6.911,0,8,256592,905502
2011-04-04,201703,6.92,6.92,6.92,6.92,0,8,284345,909549
2011-04-05,201703,6.816,6.816,6.816,6.816,0,8,218965,906245
2011-04-06,201703,6.818,6.818,6.818,6.818,0,8,301790,926224
2011-04-07,201703,6.85,6.85,6.85,6.85,0,8,546752,934174
2011-04-08,201703,6.881,6.881,6.881,6.881,0,8,386536,942484
2011-04-11,201703,6.906,6.906,6.906,6.906,0,8,365518,951593
2011-04-12,201703,6.844,6.844,6.844,6.844,0,8,332768,950482
2011-04-13,201703,6.806,6.806,6.806,6.806,0,8,442116,960109
2011-04-14,201703,6.793,6.793,6.793,6.793,0,8,431564,973956
2011-04-15,201703,6.813,6.813,6.813,6.813,0,8,259552,979320
2011-04-18,201703,6.798,6.798,6.798,6.798,0,8,320315,983802
2011-04-19,201703,6.72,6.72,6.72,6.72,0,8,289495,978580
2011-04-20,201703,6.674,6.674,6.674,6.674,0,8,274907,961850
2011-04-21,201703,6.628,6.628,6.628,6.628,0,8,351234,954385
2011-04-25,201703,6.655,6.655,6.655,6.655,0,8,235231,943702
2011-04-26,201703,6.684,6.684,6.684,6.684,0,8,253268,930153
2011-04-27,201703,6.651,6.651,6.651,6.651,0,8,159107,927600
2011-04-28,201703,6.651,6.651,6.651,6.651,0,8,412862,960981
2011-04-29,201703,6.614,6.614,6.614,6.614,0,8,309033,981821
2011-05-02,201703,6.636,6.636,6.636,6.636,0,8,279182,992434
2011-05-03,201703,6.706,6.706,6.706,6.706,0,8,223787,1003421
2011-05-04,201703,6.708,6.708,6.708,6.708,0,8,316850,1004801
2011-05-05,201703,6.634,6.634,6.634,6.634,0,8,476447,998631
2011-05-06,201703,6.596,6.596,6.596,6.596,0,8,340758,986789
2011-05-09,201703,6.609,6.609,6.609,6.609,0,8,309561,977380
2011-05-10,201703,6.685,6.685,6.685,6.685,0,8,263389,981157
2011-05-11,201703,6.714,6.714,6.714,6.714,0,8,300193,979155
2011-05-12,201703,6.723,6.723,6.723,6.723,0,8,289430,966158
2011-05-13,201703,6.713,6.713,6.713,6.713,0,8,209912,960607
2011-05-16,201703,6.7,6.7,6.7,6.7,0,8,253975,955823
2011-05-17,201703,6.669,6.669,6.669,6.669,0,8,275100,956074
2011-05-18,201703,6.683,6.683,6.683,6.683,0,8,183408,947767
2011-05-19,201703,6.606,6.606,6.606,6.606,0,8,315365,947797
2011-05-20,201703,6.653,6.653,6.653,6.653,0,8,275548,935423
2011-05-23,201703,6.792,6.792,6.792,6.792,0,8,302925,927174
2011-05-24,201703,6.71,6.71,6.71,6.71,0,8,252053,915318
2011-05-25,201703,6.719,6.719,6.719,6.719,0,8,216650,912038
2011-05-26,201703,6.689,6.689,6.689,6.689,0,8,271680,909997
2011-05-27,201703,6.725,6.725,6.725,6.725,0,8,282425,911015
2011-05-31,201703,6.67,6.67,6.67,6.67,0,8,376524,919093
2011-06-01,201703,6.646,6.646,6.646,6.646,0,8,270411,928702
2011-06-02,201703,6.563,6.563,6.563,6.563,0,8,520610,948066
2011-06-03,201703,6.503,6.503,6.503,6.503,0,8,268146,957420
2011-06-06,201703,6.447,6.447,6.447,6.447,0,8,372195,973450
2011-06-07,201703,6.454,6.454,6.454,6.454,0,8,394838,981615
2011-06-08,201703,6.47,6.47,6.47,6.47,0,8,379810,1001995
2011-06-09,201703,6.375,6.375,6.375,6.375,0,8,553738,1001658
2011-06-10,201703,6.412,6.412,6.412,6.412,0,8,313116,1006402
2011-06-13,201703,6.375,6.375,6.375,6.375,0,8,355354,1009000
2011-06-14,201703,6.474,6.474,6.474,6.474,0,8,256404,1013660
2011-06-15,201703,6.493,6.493,6.493,6.493,0,8,245590,1012430
2011-06-16,201703,6.47,6.47,6.47,6.47,0,8,324184,998742
2011-06-17,201703,6.494,6.494,6.494,6.494,0,8,263673,991893
2011-06-20,201703,6.492,6.492,6.492,6.492,0,8,245737,984440
2011-06-21,201703,6.39,6.39,6.39,6.39,5,8,257698,976498
2011-06-22,201703,6.398,6.398,6.398,6.398,0,8,261491,968024
2011-06-23,201703,6.362,6.362,6.362,6.362,0,8,380206,971309
2011-06-24,201703,6.385,6.385,6.385,6.385,0,8,184630,977665
2011-06-27,201703,6.374,6.374,6.374,6.374,0,8,203621,967977
2011-06-28,201703,6.381,6.381,6.381,6.381,0,8,215151,960530
2011-06-29,201703,6.353,6.353,6.353,6.353,0,8,190877,964537
2011-06-30,201703,6.35,6.35,6.35,6.35,0,8,302024,972829
2011-07-01,201703,6.35,6.35,6.35,6.35,0,8,168942,980004
2011-07-05,201703,6.3,6.3,6.3,6.292,1,9,305465,974776
2011-07-06,201703,6.272,6.272,6.272,6.272,0,9,283655,993002
2011-07-07,201703,6.3,6.3,6.3,6.3,0,9,377647,1001958
2011-07-08,201703,6.367,6.367,6.367,6.367,0,9,238817,999919
2011-07-11,201703,6.407,6.407,6.407,6.407,0,9,275474,1002898
2011-07-12,201703,6.407,6.407,6.407,6.407,0,9,231080,988230
2011-07-13,201703,6.44,6.44,6.44,6.44,0,9,283446,983172
2011-07-14,201703,6.418,6.418,6.418,6.418,0,9,352153,980254
2011-07-15,201703,6.42,6.42,6.42,6.42,0,9,369553,985334
2011-07-18,201703,6.4,6.4,6.4,6.4,0,9,305603,994629
2011-07-19,201703,6.292,6.292,6.292,6.292,0,9,219866,980563
2011-07-20,201703,6.243,6.243,6.243,6.243,0,9,310165,971550
2011-07-21,201703,6.274,6.274,6.274,6.274,0,9,321534,965975
2011-07-22,201703,6.25,6.25,6.25,6.25,0,9,213613,960904
2011-07-25,201703,6.235,6.235,6.235,6.235,0,9,220742,964938
2011-07-26,201703,6.235,6.235,6.235,6.235,0,9,216819,951287
2011-07-27,201703,6.248,6.248,6.248,6.248,0,9,181378,944937
2011-07-28,201703,6.274,6.274,6.274,6.274,0,9,251438,951299
2011-07-29,201703,6.246,6.246,6.246,6.246,0,9,190494,965324
2011-08-01,201703,6.3,6.3,6.3,6.3,0,9,184610,968314
2011-08-02,201703,6.297,6.297,6.297,6.297,0,9,193385,968004
2011-08-03,201703,6.248,6.248,6.248,6.248,0,9,257260,984655
2011-08-04,201703,6.107,6.107,6.107,6.107,0,9,463210,1017685
2011-08-05,201703,6.031,6.031,6.031,6.031,0,9,400052,1008344
2011-08-08,201703,6.016,6.016,6.016,6.016,0,9,402358,993563
2011-08-09,201703,5.992,5.992,5.992,5.992,0,9,400867,981087
2011-08-10,201703,5.964,5.964,5.964,5.964,0,9,376444,986090
2011-08-11,201703,6.017,6.017,6.017,6.017,0,9,422623,988946
2011-08-12,201703,6.03,6.03,6.03,6.03,0,9,204013,994254
2011-08-15,201703,6.089,6.089,6.089,6.089,0,9,270187,994230
2011-08-16,201703,6.181,6.181,6.181,6.181,0,9,387437,1000246
2011-08-17,201703,6.148,6.148,6.148,6.148,0,9,247604,998543
2011-08-18,201703,6.138,6.138,6.138,6.138,0,9,337844,998946
2011-08-19,201703,6.164,6.164,6.164,6.164,0,9,162163,1000696
2011-08-22,201703,6.121,6.121,6.121,6.121,0,9,274856,1004738
2011-08-23,201703,6.139,6.139,6.139,6.139,0,9,393261,998590
2011-08-24,201703,6.029,6.029,6.029,6.029,0,9,255062,996575
2011-08-25,201703,6.02,6.02,6.02,6.02,0,9,322361,982062
2011-08-26,201703,6.019,6.019,6.019,6.019,0,9,253067,979228
2011-08-29,201703,5.988,5.988,5.988,5.988,0,9,219442,980458
2011-08-30,201703,6.004,6.004,6.004,6.004,0,9,178465,975210
2011-08-31,201703,6.051,6.051,6.051,6.051,0,9,298320,976499
2011-09-01,201703,6.112,6.112,6.112,6.112,0,9,304721,979558
2011-09-02,201703,6.082,6.082,6.082,6.082,0,9,267493,982519
2011-09-06,201703,6.085,6.085,6.085,6.085,0,9,263863,977952
2011-09-07,201703,6.052,6.052,6.052,6.052,0,9,334434,978976
2011-09-08,201703,6.042,6.042,6.042,6.042,0,9,322899,976816
2011-09-09,201703,5.989,5.989,5.989,5.989,0,9,272032,969993
2011-09-12,201703,5.962,5.962,5.962,5.962,0,9,246779,973148
2011-09-13,201703,5.984,5.984,5.984,5.984,0,9,320829,952674
2011-09-14,201703,5.943,5.943,5.943,5.943,0,9,320937,957184
2011-09-15,201703,5.913,5.913,5.913,5.913,0,9,433193,971461
2011-09-16,201703,5.945,5.945,5.945,5.945,0,9,336744,967344
2011-09-19,201703,5.943,5.943,5.943,5.943,0,9,284099,954696
2011-09-20,201703,5.97,5.97,5.97,5.97,0,9,235942,953117
2011-09-21,201703,5.97,5.97,5.97,5.97,0,9,350260,946723
2011-09-22,201703,5.838,5.838,5.838,5.838,0,9,412185,937195
2011-09-23,201703,5.844,5.844,5.844,5.844,0,9,246647,927056
2011-09-26,201703,5.898,5.898,5.898,5.898,0,9,248073,924465
2011-09-27,201703,5.97,5.97,5.97,5.97,0,9,316387,913905
2011-09-28,201703,5.954,5.954,5.954,5.954,0,9,217553,908342
2011-09-29,201703,5.935,5.935,5.935,5.935,0,9,341996,916446
2011-09-30,201703,5.922,5.922,5.922,5.922,0,9,286764,926448
2011-10-03,201703,5.908,5.908,5.908,5.908,0,9,270954,931248
2011-10-04,201703,5.862,5.862,5.862,5.862,0,9,240587,938710
2011-10-05,201703,5.83,5.83,5.83,5.83,0,9,289100,951554
2011-10-06,201703,5.777,5.777,5.777,5.777,13,16,391329,956424
2011-10-07,201703,5.739,5.739,5.739,5.739,0,16,420344,961180
2011-10-10,201703,5.728,5.728,5.728,5.728,0,16,356025,963755
2011-10-11,201703,5.698,5.698,5.698,5.698,0,16,514627,968457
2011-10-12,201703,5.692,5.692,5.692,5.692,0,16,447336,974696
2011-10-13,201703,5.719,5.719,5.719,5.719,0,16,442097,982172
2011-10-14,201703,5.781,5.781,5.781,5.781,0,16,475267,974026
2011-10-17,201703,5.768,5.768,5.768,5.768,0,16,364174,990155
2011-10-18,201703,5.745,5.745,5.745,5.745,0,16,299164,996833
2011-10-19,201703,5.747,5.747,5.747,5.747,0,16,291280,995793
2011-10-20,201703,5.74,5.74,5.74,5.758,3,19,479566,985887
2011-10-21,201703,5.76,5.76,5.76,5.76,0,19,255667,986117
2011-10-24,201703,5.757,5.757,5.757,5.757,0,19,213789,989099
2011-10-25,201703,5.793,5.793,5.793,5.793,0,19,265230,977327
2011-10-26,201703,5.818,5.818,5.818,5.818,0,19,269952,974788
2011-10-27,201703,5.823,5.823,5.823,5.823,0,19,344740,963066
2011-10-28,201703,5.928,5.928,5.928,5.928,0,19,362253,953591
2011-10-31,201703,5.928,5.928,5.928,5.928,0,19,205924,948652
2011-11-01,201703,5.853,5.853,5.853,5.853,0,19,299925,960199
2011-11-02,201703,5.83,5.83,5.83,5.812,2,19,186975,965231
2011-11-03,201703,5.825,5.825,5.825,5.825,0,19,343867,969148
2011-11-04,201703,5.817,5.817,5.817,5.817,0,19,247019,961831
2011-11-07,201703,5.795,5.795,5.795,5.795,0,19,282227,953588
2011-11-08,201703,5.761,5.761,5.761,5.761,0,19,238725,971799
2011-11-09,201703,5.713,5.713,5.713,5.713,0,19,267146,975308
2011-11-10,201703,5.663,5.663,5.663,5.663,0,19,239114,977647
2011-11-11,201703,5.6,5.61,5.6,5.603,1,19,270933,985657
2011-11-14,201703,5.586,5.586,5.586,5.586,0,19,324587,993785
2011-11-15,201703,5.596,5.596,5.596,5.596,0,19,359763,996935
2011-11-16,201703,5.571,5.571,5.571,5.571,0,19,327400,1004221
2011-11-17,201703,5.523,5.523,5.523,5.523,0,19,382896,1004615
2011-11-18,201703,5.482,5.482,5.482,5.482,0,19,381947,1001621
2011-11-21,201703,5.508,5.508,5.508,5.508,0,19,411506,991623
2011-11-22,201703,5.487,5.487,5.487,5.487,0,19,289013,991038
2011-11-23,201703,5.459,5.459,5.459,5.459,0,19,335492,975085
2011-11-25,201703,5.498,5.498,5.498,5.498,0,19,107340,976038
2011-11-28,201703,5.442,5.442,5.442,5.442,0,19,278312,958015
2011-11-29,201703,5.538,5.538,5.538,5.538,0,19,270281,955095
2011-11-30,201703,5.531,5.531,5.531,5.531,0,19,272645,954405
2011-12-01,201703,5.535,5.535,5.535,5.535,0,19,385957,948103
2011-12-02,201703,5.536,5.536,5.536,5.536,0,19,201499,945325
2011-12-05,201703,5.536,5.536,5.536,5.536,0,19,267923,950156
2011-12-06,201703,5.505,5.505,5.505,5.505,0,19,295463,943649
2011-12-07,201703,5.488,5.488,5.488,5.488,3,19,353333,939199
2011-12-08,201703,5.458,5.458,5.458,5.458,0,19,462039,946348
2011-12-09,201703,5.387,5.387,5.387,5.387,0,19,438541,969763
2011-12-12,201703,5.349,5.349,5.349,5.349,0,19,330086,973323
2011-12-13,201703,5.258,5.258,5.258,5.258,0,19,346757,988215
2011-12-14,201703,5.245,5.245,5.245,5.245,0,19,348174,994809
2011-12-15,201703,5.207,5.207,5.207,5.207,0,19,334147,991078
2011-12-16,201703,5.224,5.224,5.224,5.224,0,19,252429,995082
2011-12-19,201703,5.221,5.221,5.221,5.221,0,19,218778,992955
2011-12-20,201703,5.242,5.242,5.242,5.242,0,19,249076,994703
2011-12-21,201703,5.199,5.199,5.199,5.199,0,19,290989,1003360
2011-12-22,201703,5.214,5.214,5.214,5.214,0,19,307348,1005997
2011-12-23,201703,5.199,5.199,5.199,5.199,0,19,125146,1005834
2011-12-27,201703,5.199,5.199,5.199,5.199,0,19,161223,1000237
2011-12-28,201703,5.169,5.169,5.169,5.169,0,19,152806,998301
2011-12-29,201703,5.164,5.164,5.164,5.164,0,19,200406,1006736
2011-12-30,201703,5.164,5.164,5.164,5.164,0,19,156143,1011388
2012-01-03,201703,5.165,5.165,5.165,5.165,0,19,248622,1016237
2012-01-04,201703,5.178,5.178,5.178,5.178,0,19,349167,1033447
2012-01-05,201703,5.167,5.167,5.167,5.167,0,19,372928,1049902
2012-01-06,201703,5.3,5.3,5.28,5.207,1,19,297559,1064301
2012-01-09,201703,5.188,5.188,5.188,5.188,0,19,300816,1079161
2012-01-10,201703,5.15,5.15,5.15,5.15,0,19,404643,1096284
2012-01-11,201703,5.144,5.144,5.144,5.144,0,19,500770,1112288
2012-01-12,201703,5.116,5.116,5.116,5.116,0,19,485661,1115469
2012-01-13,201703,5.095,5.095,5.095,5.095,0,19,378965,1127030
2012-01-17,201703,5.039,5.039,5.039,5.039,0,19,557179,1134701
2012-01-18,201703,4.95,4.95,4.95,4.95,0,19,410955,1143789
2012-01-19,201703,4.852,4.852,4.852,4.852,0,19,516680,1162553
2012-01-20,201703,4.72,4.72,4.72,4.72,0,19,439228,1158879
2012-01-23,201703,4.75,4.75,4.75,4.754,1,19,824316,1161748
2012-01-24,201703,4.8,4.8,4.8,4.8,0,19,691144,1152540
2012-01-25,201703,4.852,4.852,4.852,4.852,0,19,681605,1148149
2012-01-26,201703,4.796,4.796,4.796,4.796,0,19,593413,1153328
2012-01-27,201703,4.848,4.848,4.848,4.848,0,19,435232,1162147
2012-01-30,201703,4.823,4.823,4.823,4.823,0,19,341774,1179156
2012-01-31,201703,4.778,4.778,4.778,4.778,0,19,497369,1203330
2012-02-01,201703,4.7,4.7,4.7,4.727,1,19,442747,1211050
2012-02-02,201703,4.83,4.83,4.83,4.83,0,19,545698,1218099
2012-02-03,201703,4.9,4.9,4.9,4.861,2,21,417232,1235853
2012-02-06,201703,4.923,4.923,4.923,4.923,0,21,384423,1247551
2012-02-07,201703,4.831,4.831,4.831,4.831,0,21,635579,1256019
2012-02-08,201703,4.805,4.805,4.805,4.805,0,21,500157,1253539
2012-02-09,201703,4.755,4.755,4.755,4.755,0,21,573906,1250706
2012-02-10,201703,4.818,4.818,4.818,4.818,0,21,442081,1258498
2012-02-13,201703,4.826,4.826,4.826,4.826,0,21,545601,1272645
2012-02-14,201703,4.845,4.845,4.845,4.845,0,21,528308,1262254
2012-02-15,201703,4.846,4.846,4.846,4.846,0,21,464729,1272769
2012-02-16,201703,4.831,4.831,4.831,4.831,0,21,539863,1251373
2012-02-17,201703,4.841,4.841,4.841,4.841,0,21,453281,1255954
2012-02-21,201703,4.815,4.815,4.815,4.815,0,21,373432,1252913
2012-02-22,201703,4.905,4.905,4.905,4.905,0,21,334552,1247375
2012-02-23,201703,4.92,4.92,4.92,4.92,1,21,338138,1250146
2012-02-24,201703,4.891,4.891,4.891,4.891,0,21,300885,1227031
2012-02-27,201703,4.825,4.825,4.825,4.825,0,21,309962,1207373
2012-02-28,201703,4.778,4.778,4.778,4.778,0,21,267879,1204381
2012-02-29,201703,4.793,4.793,4.793,4.793,0,21,324717,1197308
2012-03-01,201703,4.756,4.756,4.756,4.756,0,21,371766,1209554
2012-03-02,201703,4.79,4.79,4.79,4.79,0,21,239536,1203643
2012-03-05,201703,4.717,4.717,4.717,4.717,0,21,252195,1211553
2012-03-06,201703,4.645,4.645,4.645,4.645,0,21,278031,1216428
2012-03-07,201703,4.59,4.59,4.59,4.6,1,22,336957,1211896
2012-03-08,201703,4.601,4.601,4.601,4.601,0,22,368699,1212276
2012-03-09,201703,4.708,4.708,4.708,4.708,0,22,290175,1215703
2012-03-12,201703,4.687,4.687,4.687,4.687,0,22,245036,1224153
2012-03-13,201703,4.721,4.721,4.721,4.721,0,22,352806,1231889
2012-03-14,201703,4.814,4.814,4.814,4.814,0,22,367661,1230205
2012-03-15,201703,4.817,4.817,4.817,4.817,0,22,375996,1229082
2012-03-16,201703,4.809,4.809,4.809,4.809,0,22,307866,1231553
2012-03-19,201703,4.829,4.829,4.829,4.829,0,22,311189,1238556
2012-03-20,201703,4.798,4.798,4.798,4.798,0,22,257023,1238679
2012-03-21,201703,4.798,4.798,4.798,4.798,0,22,261514,1231912
2012-03-22,201703,4.777,4.777,4.777,4.777,0,22,390501,1238235
2012-03-23,201703,4.775,4.775,4.775,4.775,0,22,253651,1226878
2012-03-26,201703,4.769,4.769,4.769,4.769,1,22,238762,1236918
2012-03-27,201703,4.768,4.768,4.768,4.768,0,22,341834,1231442
2012-03-28,201703,4.79,4.79,4.79,4.78,1,22,273623,1232478
2012-03-29,201703,4.722,4.722,4.722,4.722,0,22,352263,1241956
2012-03-30,201703,4.79,4.79,4.79,4.79,0,22,331687,1232989
2012-04-02,201703,4.82,4.82,4.82,4.82,0,22,320628,1226974
2012-04-03,201703,4.82,4.82,4.82,4.82,0,22,313808,1234227
2012-04-04,201703,4.796,4.796,4.796,4.796,0,22,258696,1239761
2012-04-05,201703,4.753,4.753,4.753,4.753,0,22,375825,1252309
2012-04-09,201703,4.775,4.775,4.775,4.775,0,22,364921,1243850
2012-04-10,201703,4.754,4.754,4.754,4.754,0,22,409281,1252198
2012-04-11,201703,4.698,4.698,4.698,4.698,0,22,429353,1264232
2012-04-12,201703,4.631,4.631,4.631,4.631,0,22,604449,1273761
2012-04-13,201703,4.62,4.62,4.62,4.62,0,22,448048,1296228
2012-04-16,201703,4.596,4.596,4.596,4.596,0,22,349216,1306488
2012-04-17,201703,4.535,4.535,4.535,4.535,0,22,315887,1308103
2012-04-18,201703,4.513,4.513,4.513,4.513,0,22,300132,1300322
2012-04-19,201703,4.492,4.492,4.492,4.492,0,22,367061,1302812
2012-04-20,201703,4.446,4.446,4.446,4.446,0,22,290976,1308114
2012-04-23,201703,4.432,4.432,4.432,4.432,0,22,537305,1288929
2012-04-24,201703,4.466,4.466,4.466,4.466,0,22,302444,1284741
2012-04-25,201703,4.425,4.425,4.425,4.425,0,22,393977,1274939
2012-04-26,201703,4.449,4.449,4.449,4.449,0,22,522771,1259300
2012-04-27,201703,4.481,4.481,4.481,4.481,0,22,246800,1255142
2012-04-30,201703,4.518,4.518,4.518,4.518,0,22,337278,1254840
2012-05-01,201703,4.526,4.526,4.526,4.526,0,22,394768,1257703
2012-05-02,201703,4.51,4.51,4.51,4.51,0,22,398679,1237738
2012-05-03,201703,4.538,4.538,4.538,4.538,0,22,363927,1227383
2012-05-04,201703,4.525,4.525,4.525,4.525,0,22,304313,1222744
2012-05-07,201703,4.55,4.55,4.55,4.55,0,22,258915,1218872
2012-05-08,201703,4.56,4.56,4.56,4.56,0,22,443871,1226562
2012-05-09,201703,4.577,4.577,4.577,4.577,0,22,494305,1225769
2012-05-10,201703,4.565,4.565,4.565,4.565,0,22,472346,1233393
2012-05-11,201703,4.55,4.55,4.55,4.55,0,22,441905,1234579
2012-05-14,201703,4.553,4.553,4.553,4.553,0,22,286004,1233788
2012-05-15,201703,4.6,4.6,4.6,4.6,0,22,306014,1222589
2012-05-16,201703,4.628,4.628,4.628,4.628,0,22,427678,1216669
2012-05-17,201703,4.62,4.62,4.62,4.62,0,22,446722,1211507
2012-05-18,201703,4.643,4.643,4.643,4.643,0,22,532602,1216520
2012-05-21,201703,4.575,4.575,4.575,4.575,0,22,392054,1207066
2012-05-22,201703,4.616,4.616,4.616,4.616,0,22,433866,1210292
2012-05-23,201703,4.595,4.595,4.595,4.595,0,22,439775,1218491
2012-05-24,201703,4.582,4.582,4.582,4.582,0,22,394895,1211062
2012-05-25,201703,4.619,4.619,4.619,4.619,0,22,360706,1207302
2012-05-29,201703,4.565,4.565,4.565,4.565,0,22,323458,1207028
2012-05-30,201703,4.514,4.514,4.514,4.514,0,22,302369,1219453
2012-05-31,201703,4.564,4.564,4.564,4.564,0,22,441130,1212852
2012-06-01,201703,4.524,4.524,4.524,4.524,0,22,353518,1215380
2012-06-04,201703,4.531,4.531,4.531,4.531,0,22,282083,1200391
2012-06-05,201703,4.482,4.482,4.482,4.482,0,22,295050,1206991
2012-06-06,201703,4.481,4.481,4.481,4.481,0,22,331771,1202445
2012-06-07,201703,4.46,4.46,4.46,4.46,0,22,500468,1192147
2012-06-08,201703,4.481,4.481,4.481,4.481,0,22,396545,1182927
2012-06-11,201703,4.444,4.444,4.444,4.444,0,22,366735,1174407
2012-06-12,201703,4.444,4.444,4.444,4.444,0,22,478103,1176268
2012-06-13,201703,4.422,4.422,4.422,4.422,0,22,386074,1190404
2012-06-14,201703,4.47,4.47,4.47,4.47,0,22,684208,1194046
2012-06-15,201703,4.418,4.418,4.418,4.418,0,22,379259,1188475
2012-06-18,201703,4.409,4.409,4.409,4.409,0,22,478421,1186505
2012-06-19,201703,4.434,4.434,4.434,4.434,0,22,396449,1185328
2012-06-20,201703,4.439,4.439,4.439,4.439,0,22,380983,1189605
2012-06-21,201703,4.414,4.414,4.414,4.414,0,22,524181,1179907
2012-06-22,201703,4.416,4.416,4.416,4.416,0,22,350589,1166271
2012-06-25,201703,4.443,4.443,4.443,4.443,0,22,334463,1159607
2012-06-26,201703,4.493,4.493,4.493,4.493,0,22,346068,1145017
2012-06-27,201703,4.506,4.506,4.506,4.506,0,22,558721,1145330
2012-06-28,201703,4.504,4.504,4.504,4.504,0,22,416664,1126749
2012-06-29,201703,4.514,4.514,4.514,4.514,0,22,398625,1124691
2012-07-02,201703,4.525,4.525,4.525,4.525,0,22,228703,1118299
2012-07-03,201703,4.551,4.551,4.551,4.551,0,22,244405,1116153
2012-07-05,201703,4.554,4.554,4.554,4.554,0,22,247743,1117546
2012-07-06,201703,4.501,4.501,4.501,4.501,0,22,492608,1129548
2012-07-09,201703,4.57,4.57,4.57,4.57,0,22,278035,1126586
2012-07-10,201703,4.553,4.553,4.553,4.553,0,22,367226,1116158
2012-07-11,201703,4.6,4.6,4.6,4.6,0,22,282898,1119973
2012-07-12,201703,4.589,4.589,4.589,4.589,0,22,492753,1128136
2012-07-13,201703,4.592,4.592,4.592,4.592,1,22,242275,1128656
2012-07-16,201703,4.59,4.59,4.59,4.543,1,22,270293,1119840
2012-07-17,201703,4.55,4.55,4.55,4.55,0,22,275165,1117917
2012-07-18,201703,4.615,4.615,4.615,4.615,0,22,501449,1141440
2012-07-19,201703,4.584,4.584,4.584,4.584,0,22,487611,1140478
2012-07-20,201703,4.606,4.606,4.606,4.606,0,22,508054,1133123
2012-07-23,201703,4.61,4.61,4.61,4.61,0,22,369782,1126976
2012-07-24,201703,4.647,4.647,4.647,4.647,0,22,376133,1123235
2012-07-25,201703,4.654,4.654,4.654,4.654,0,22,371762,1103652
2012-07-26,201703,4.697,4.697,4.697,4.697,0,22,334416,1094722
2012-07-27,201703,4.699,4.699,4.699,4.699,0,22,275840,1087964
2012-07-30,201703,4.767,4.767,4.767,4.767,0,22,349579,1111869
2012-07-31,201703,4.727,4.727,4.727,4.727,0,22,415989,1126758
2012-08-01,201703,4.692,4.692,4.692,4.692,0,22,378111,1138531
2012-08-02,201703,4.567,4.567,4.567,4.567,0,22,441281,1125122
2012-08-03,201703,4.539,4.539,4.539,4.539,0,22,263157,1119769
2012-08-06,201703,4.616,4.616,4.616,4.616,0,22,247712,1117947
2012-08-07,201703,4.641,4.641,4.641,4.643,4,26,427988,1112252
2012-08-08,201703,4.768,4.768,4.768,4.768,0,26,453117,1088255
2012-08-09,201703,4.698,4.698,4.698,4.698,0,26,730568,1092084
2012-08-10,201703,4.635,4.635,4.635,4.635,0,26,525326,1084366
2012-08-13,201703,4.603,4.603,4.603,4.603,0,26,396689,1079218
2012-08-14,201703,4.635,4.635,4.635,4.635,0,26,341069,1076707
2012-08-15,201703,4.647,4.647,4.647,4.647,0,26,319571,1073111
2012-08-16,201703,4.62,4.62,4.62,4.62,0,26,454528,1070833
2012-08-17,201703,4.618,4.618,4.618,4.618,0,26,243653,1071519
2012-08-20,201703,4.658,4.658,4.658,4.674,1,27,269475,1081440
2012-08-21,201703,4.616,4.616,4.616,4.616,0,27,435084,1086018
2012-08-22,201703,4.617,4.617,4.617,4.617,0,27,316659,1076359
2012-08-23,201703,4.6,4.6,4.6,4.6,0,27,497972,1071248
2012-08-24,201703,4.547,4.547,4.547,4.547,0,27,342821,1073238
2012-08-27,201703,4.522,4.522,4.522,4.522,0,27,303674,1082347
2012-08-28,201703,4.472,4.472,4.472,4.472,0,27,332322,1080414
2012-08-29,201703,4.508,4.508,4.508,4.508,0,27,317685,1077174
2012-08-30,201703,4.521,4.521,4.521,4.521,0,27,308453,1081241
2012-08-31,201703,4.525,4.525,4.525,4.525,0,27,232062,1086846
2012-09-04,201703,4.537,4.537,4.537,4.537,0,27,270849,1101920
2012-09-05,201703,4.527,4.527,4.527,4.527,0,27,283583,1113241
2012-09-06,201703,4.512,4.512,4.512,4.512,0,27,335089,1110870
2012-09-07,201703,4.48,4.48,4.48,4.48,0,27,336794,1136033
2012-09-10,201703,4.523,4.523,4.523,4.523,0,27,340428,1121877
2012-09-11,201703,4.566,4.566,4.566,4.566,0,27,666980,1133496
2012-09-12,201703,4.66,4.66,4.66,4.648,1,28,485300,1133258
2012-09-13,201703,4.636,4.636,4.636,4.636,0,28,464497,1140874
2012-09-14,201703,4.615,4.615,4.615,4.615,0,28,340437,1133984
