Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-07,202101,8.702,8.702,8.702,8.702,0,30,332046,830171
2010-06-08,202101,8.662,8.662,8.662,8.662,0,30,357774,828729
2010-06-09,202101,8.671,8.671,8.671,8.671,0,30,298186,829036
2010-06-10,202101,8.738,8.738,8.738,8.738,0,30,318669,822111
2010-06-11,202101,8.703,8.703,8.703,8.703,0,30,241132,838163
2010-06-14,202101,8.61,8.61,8.61,8.61,0,30,323545,841624
2010-06-15,202101,8.616,8.616,8.616,8.616,0,30,334585,832563
2010-06-16,202101,8.739,8.739,8.739,8.739,0,30,273537,836311
2010-06-17,202101,8.823,8.823,8.823,8.823,0,30,331075,842189
2010-06-18,202101,8.902,8.902,8.902,8.902,0,30,216956,842847
2010-06-21,202101,8.87,8.87,8.87,8.87,0,30,270631,832814
2010-06-22,202101,8.887,8.887,8.887,8.887,0,30,254723,825786
2010-06-23,202101,8.943,8.943,8.943,8.943,0,30,244658,811037
2010-06-24,202101,8.953,8.953,8.953,8.953,0,30,173054,807883
2010-06-25,202101,8.953,8.953,8.953,8.953,0,30,174373,763969
2010-06-28,202101,8.861,8.861,8.861,8.861,0,30,153521,763304
2010-06-29,202101,8.798,8.798,8.798,8.798,0,30,203562,759921
2010-06-30,202101,8.779,8.779,8.779,8.779,0,30,221638,767568
2010-07-01,202101,8.779,8.779,8.779,8.779,0,30,286197,772780
2010-07-02,202101,8.703,8.703,8.703,8.703,0,30,186253,779491
2010-07-06,202101,8.693,8.693,8.693,8.693,0,30,230147,783430
2010-07-07,202101,8.809,8.809,8.809,8.809,0,30,238732,788394
2010-07-08,202101,8.823,8.823,8.823,8.823,0,30,285914,794051
2010-07-09,202101,8.846,8.846,8.846,8.846,0,30,194300,798149
2010-07-12,202101,8.825,8.825,8.825,8.825,0,30,158515,795690
2010-07-13,202101,8.76,8.76,8.76,8.76,0,30,290332,800607
2010-07-14,202101,8.853,8.853,8.853,8.853,0,30,231797,792258
2010-07-15,202101,8.915,8.915,8.915,8.915,0,30,414981,788096
2010-07-16,202101,8.718,8.718,8.718,8.718,0,30,252624,788378
2010-07-19,202101,8.703,8.703,8.703,8.703,0,30,204234,787461
2010-07-20,202101,8.713,8.713,8.713,8.713,0,30,251450,785515
2010-07-21,202101,8.711,8.711,8.711,8.711,0,30,272257,786675
2010-07-22,202101,8.705,8.705,8.705,8.705,0,30,298728,773610
2010-07-23,202101,8.626,8.626,8.626,8.626,0,30,187964,771582
2010-07-26,202101,8.579,8.579,8.579,8.579,0,30,191592,773946
2010-07-27,202101,8.263,8.263,8.263,8.263,0,30,214169,764029
2010-07-28,202101,8.189,8.189,8.189,8.189,0,30,378115,773910
2010-07-29,202101,7.981,7.981,7.981,7.981,0,30,302817,777998
2010-07-30,202101,7.827,7.827,7.827,7.827,0,30,208761,787429
2010-08-02,202101,7.883,7.883,7.883,7.883,0,30,265556,783536
2010-08-03,202101,7.837,7.837,7.837,7.837,0,30,273105,779372
2010-08-04,202101,7.855,7.855,7.855,7.855,0,30,221142,779737
2010-08-05,202101,7.715,7.715,7.715,7.715,0,30,311349,785091
2010-08-06,202101,7.531,7.531,7.531,7.531,0,30,313790,796977
2010-08-09,202101,7.321,7.321,7.321,7.321,0,30,455794,820385
2010-08-10,202101,7.096,7.096,7.096,7.096,0,30,386979,842038
2010-08-11,202101,6.979,6.979,6.979,6.979,0,30,353744,844028
2010-08-12,202101,6.978,6.978,6.978,6.978,0,30,356726,853466
2010-08-13,202101,6.907,6.907,6.907,6.907,0,30,199015,847003
2010-08-16,202101,6.759,6.759,6.759,6.759,0,30,260967,838636
2010-08-17,202101,6.718,6.718,6.718,6.718,0,30,243349,828693
2010-08-18,202101,6.836,6.836,6.836,6.836,0,30,216870,826944
2010-08-19,202101,6.884,6.884,6.884,6.884,0,30,242061,823681
2010-08-20,202101,6.993,6.993,6.993,6.993,0,30,155998,821415
2010-08-23,202101,7.063,7.063,7.063,7.063,0,30,201621,817043
2010-08-24,202101,7.073,7.073,7.073,7.073,0,30,178678,828565
2010-08-25,202101,7.116,7.116,7.116,7.116,0,30,285499,832768
2010-08-26,202101,7.25,7.25,7.25,7.25,0,30,262172,823041
2010-08-27,202101,7.227,7.227,7.227,7.227,0,30,223420,818358
2010-08-30,202101,7.188,7.188,7.188,7.188,0,30,177035,816014
2010-08-31,202101,7.162,7.162,7.162,7.162,0,30,206089,816477
2010-09-01,202101,7.116,7.116,7.116,7.116,0,30,258000,824517
2010-09-02,202101,7.046,7.046,7.046,7.046,0,30,226634,817817
2010-09-03,202101,7.084,7.084,7.084,7.084,0,30,195500,817149
2010-09-07,202101,7.099,7.099,7.099,7.099,0,30,251796,827657
2010-09-08,202101,7.131,7.131,7.131,7.131,0,30,210944,831304
2010-09-09,202101,7.187,7.187,7.187,7.187,0,30,294588,836508
2010-09-10,202101,7.227,7.227,7.227,7.227,0,30,218143,824586
2010-09-13,202101,7.194,7.194,7.194,7.194,0,30,255749,829574
2010-09-14,202101,7.141,7.141,7.141,7.141,0,30,339002,821716
2010-09-15,202101,7.129,7.129,7.129,7.129,0,30,303668,825501
2010-09-16,202101,6.964,6.964,6.964,6.964,0,30,461296,825876
2010-09-17,202101,6.836,6.836,6.836,6.836,0,30,253737,830910
2010-09-20,202101,6.778,6.778,6.778,6.778,0,30,271936,842562
2010-09-21,202101,6.721,6.721,6.721,6.721,0,30,307435,817004
2010-09-22,202101,6.731,6.731,6.731,6.731,0,30,226178,798130
2010-09-23,202101,6.796,6.796,6.796,6.796,0,30,281811,784186
2010-09-24,202101,6.789,6.789,6.789,6.789,0,30,211415,787100
2010-09-27,202101,6.752,6.752,6.752,6.752,0,30,302820,787676
2010-09-28,202101,6.81,6.81,6.81,6.81,0,30,189818,774120
2010-09-29,202101,6.783,6.783,6.783,6.783,0,30,140020,773307
2010-09-30,202101,6.766,6.766,6.766,6.766,0,30,227621,782812
2010-10-01,202101,6.845,6.845,6.845,6.845,0,30,177117,789836
2010-10-04,202101,6.976,6.976,6.976,6.976,0,30,200399,791908
2010-10-05,202101,7.011,7.011,7.011,7.011,0,30,161624,791682
2010-10-06,202101,7.056,7.056,7.056,7.056,0,30,262268,784379
2010-10-07,202101,7.156,7.156,7.156,7.156,0,30,442713,785666
2010-10-08,202101,7.171,7.171,7.171,7.171,0,30,316669,794734
2010-10-11,202101,7.128,7.128,7.128,7.128,0,30,277934,782075
2010-10-12,202101,7.101,7.101,7.101,7.101,0,30,376266,794669
2010-10-13,202101,7.092,7.092,7.092,7.092,0,30,449619,796422
2010-10-14,202101,7.126,7.126,7.126,7.126,0,30,378436,801175
2010-10-15,202101,7.077,7.077,7.077,7.077,0,30,301489,813020
2010-10-18,202101,7.073,7.073,7.073,7.073,0,30,317951,817116
2010-10-19,202101,7.052,7.052,7.052,7.052,0,30,240082,807824
2010-10-20,202101,7.043,7.043,7.043,7.043,0,30,224540,810141
2010-10-21,202101,6.894,6.894,6.894,6.894,0,30,307851,818298
2010-10-22,202101,6.823,6.823,6.823,6.823,0,30,201183,815910
2010-10-25,202101,6.922,6.922,6.922,6.922,0,30,186885,813426
2010-10-26,202101,7.161,7.161,7.161,7.161,0,30,313111,808541
2010-10-27,202101,7.206,7.206,7.206,7.206,0,30,179670,803101
2010-10-28,202101,6.936,6.936,6.936,6.936,0,30,274594,802102
2010-10-29,202101,6.815,6.815,6.815,6.815,0,30,329615,794741
2010-11-01,202101,6.885,6.885,6.885,6.885,0,30,265859,804437
2010-11-02,202101,6.943,6.943,6.943,6.943,0,30,260902,796717
2010-11-03,202101,6.917,6.917,6.917,6.917,0,30,161614,796753
2010-11-04,202101,6.912,6.912,6.912,6.912,0,30,313844,820073
2010-11-05,202101,6.919,6.919,6.919,6.919,0,30,313844,814437
2010-11-08,202101,6.933,6.933,6.933,6.933,0,30,331453,819003
2010-11-09,202101,6.888,6.888,6.888,6.888,0,30,348109,815270
2010-11-10,202101,6.966,6.966,6.966,6.966,0,30,365972,806695
2010-11-11,202101,7.034,7.034,7.034,7.034,0,30,338809,799700
2010-11-12,202101,7.035,7.035,7.035,7.035,0,30,290217,798917
2010-11-15,202101,7.106,7.106,7.106,7.106,0,30,335850,790142
2010-11-16,202101,7.07,7.07,7.07,7.07,0,30,227575,781273
2010-11-17,202101,7.057,7.057,7.057,7.057,0,30,314234,769667
2010-11-18,202101,7.127,7.127,7.127,7.127,0,30,338358,767811
2010-11-19,202101,7.147,7.147,7.147,7.147,0,30,294668,760685
2010-11-22,202101,7.216,7.216,7.216,7.216,0,30,299529,754358
2010-11-23,202101,7.196,7.196,7.196,7.196,0,30,286539,749109
2010-11-24,202101,7.144,7.144,7.144,7.144,0,30,239965,749111
2010-11-26,202101,7.152,7.152,7.152,7.152,0,30,71100,747985
2010-11-29,202101,7.137,7.137,7.137,7.137,0,30,245547,757873
2010-11-30,202101,7.167,7.167,7.167,7.167,0,30,189643,758702
2010-12-01,202101,7.161,7.161,7.161,7.161,0,30,238711,765847
2010-12-02,202101,7.148,7.148,7.148,7.148,0,30,269358,761675
2010-12-03,202101,7.148,7.148,7.148,7.148,0,30,179478,756922
2010-12-06,202101,6.977,6.977,6.977,6.977,0,30,318514,756331
2010-12-07,202101,6.974,6.974,6.974,6.974,0,30,398691,760786
2010-12-08,202101,6.981,6.981,6.981,6.981,0,30,471513,767745
2010-12-09,202101,6.86,6.86,6.86,6.86,0,30,453908,764400
2010-12-10,202101,6.847,6.847,6.847,6.847,0,30,323486,781235
2010-12-13,202101,6.897,6.897,6.897,6.897,0,30,384043,797972
2010-12-14,202101,6.947,6.947,6.947,6.947,0,30,319046,785382
2010-12-15,202101,7.108,7.108,7.108,7.108,0,30,312432,786367
2010-12-16,202101,7.106,7.106,7.106,7.106,0,30,378837,792270
2010-12-17,202101,7.173,7.173,7.173,7.173,0,30,302526,787982
2010-12-20,202101,7.145,7.145,7.145,7.145,0,30,266676,785286
2010-12-21,202101,7.121,7.121,7.121,7.121,0,30,229782,784807
2010-12-22,202101,7.1,7.1,7.1,7.1,0,30,243378,783963
2010-12-23,202101,7.113,7.113,7.113,7.113,0,30,156633,781007
2010-12-27,202101,7.127,7.127,7.127,7.127,0,30,147583,770225
2010-12-28,202101,7.129,7.129,7.129,7.129,0,30,165568,760034
2010-12-29,202101,7.099,7.099,7.099,7.099,0,30,143148,764685
2010-12-30,202101,7.049,7.049,7.049,7.049,0,30,157296,771108
2010-12-31,202101,7.071,7.071,7.071,7.071,0,30,142256,772404
2011-01-03,202101,7.0,7.0,7.0,7.0,0,30,338450,765766
2011-01-04,202101,7.024,7.024,7.024,7.024,0,30,333895,767021
2011-01-05,202101,7.115,7.115,7.115,7.115,0,30,279746,775269
2011-01-06,202101,7.098,7.098,7.098,7.098,0,30,351185,781850
2011-01-07,202101,7.127,7.127,7.127,7.127,0,30,332826,788791
2011-01-10,202101,7.144,7.144,7.144,7.144,0,30,276337,800194
2011-01-11,202101,7.18,7.18,7.18,7.18,0,30,318918,817792
2011-01-12,202101,7.099,7.099,7.099,7.099,0,30,346302,833355
2011-01-13,202101,7.134,7.134,7.134,7.134,0,30,400929,840016
2011-01-14,202101,7.171,7.171,7.171,7.171,0,30,300400,843029
2011-01-18,202101,7.18,7.18,7.18,7.18,0,30,316832,852133
2011-01-19,202101,7.146,7.146,7.146,7.146,0,30,345712,847811
2011-01-20,202101,7.132,7.132,7.132,7.132,0,30,475466,855012
2011-01-21,202101,7.121,7.121,7.121,7.121,0,30,414300,854200
2011-01-24,202101,7.114,7.114,7.114,7.114,0,30,314574,838593
2011-01-25,202101,7.16,7.16,7.16,7.16,0,30,309687,836565
2011-01-26,202101,7.188,7.188,7.188,7.188,0,30,305093,829971
2011-01-27,202101,7.21,7.21,7.21,7.21,0,30,272887,833110
2011-01-28,202101,7.126,7.126,7.126,7.126,0,30,177343,827521
2011-01-31,202101,7.106,7.106,7.106,7.106,0,30,257736,829213
2011-02-01,202101,7.111,7.111,7.111,7.111,0,30,219239,831568
2011-02-02,202101,7.129,7.129,7.129,7.129,0,30,270638,835128
2011-02-03,202101,7.138,7.138,7.138,7.138,0,30,295834,844025
2011-02-04,202101,7.149,7.149,7.149,7.149,0,30,292536,865691
2011-02-07,202101,7.161,7.161,7.161,7.161,0,30,510442,883157
2011-02-08,202101,7.21,7.21,7.21,7.21,0,30,481352,898069
2011-02-09,202101,7.205,7.205,7.205,7.205,0,30,416340,903443
2011-02-10,202101,7.195,7.195,7.195,7.195,0,30,526280,915528
2011-02-11,202101,7.185,7.185,7.185,7.185,0,30,437704,933643
2011-02-14,202101,7.168,7.168,7.168,7.168,0,30,297149,940734
2011-02-15,202101,7.226,7.226,7.226,7.226,0,30,322299,944994
2011-02-16,202101,7.341,7.341,7.341,7.341,0,30,289593,949674
2011-02-17,202101,7.371,7.371,7.371,7.371,0,30,284746,950821
2011-02-18,202101,7.38,7.38,7.38,7.38,0,30,235704,955054
2011-02-22,202101,7.415,7.415,7.415,7.415,0,30,231387,960208
2011-02-23,202101,7.39,7.39,7.39,7.39,0,30,244221,948802
2011-02-24,202101,7.365,7.365,7.365,7.365,0,30,244979,948058
2011-02-25,202101,7.375,7.375,7.375,7.375,0,30,263838,956596
2011-02-28,202101,7.385,7.385,7.385,7.385,0,30,258922,958906
2011-03-01,202101,7.457,7.457,7.457,7.457,0,30,294295,982208
2011-03-02,202101,7.51,7.51,7.51,7.51,0,30,240229,976570
2011-03-03,202101,7.505,7.505,7.505,7.505,0,30,256991,970246
2011-03-04,202101,7.64,7.64,7.64,7.64,0,30,189135,975283
2011-03-07,202101,7.652,7.652,7.652,7.652,0,30,379638,951776
2011-03-08,202101,7.646,7.646,7.646,7.646,0,30,336397,956442
2011-03-09,202101,7.639,7.639,7.639,7.639,0,30,296615,941098
2011-03-10,202101,7.646,7.646,7.646,7.646,0,30,313508,942655
2011-03-11,202101,7.65,7.65,7.65,7.65,0,30,297016,925844
2011-03-14,202101,7.707,7.707,7.707,7.707,0,30,264645,925844
2011-03-15,202101,7.987,7.987,7.987,7.987,0,30,407240,918567
2011-03-16,202101,7.992,7.992,7.992,7.992,0,30,304483,910103
2011-03-17,202101,7.964,7.964,7.964,7.964,0,30,429408,913496
2011-03-18,202101,7.908,7.908,7.908,7.908,0,30,322738,908572
2011-03-21,202101,7.826,7.826,7.826,7.826,0,30,301678,900384
2011-03-22,202101,7.867,7.867,7.867,7.867,0,30,281562,897569
2011-03-23,202101,7.894,7.894,7.894,7.894,0,30,360602,893452
2011-03-24,202101,7.888,7.888,7.888,7.888,0,30,408591,887596
2011-03-25,202101,7.986,7.986,7.986,7.986,0,30,305659,893207
2011-03-28,202101,7.972,7.972,7.972,7.972,0,30,369260,879486
2011-03-29,202101,7.928,7.928,7.928,7.928,0,30,283129,873477
2011-03-30,202101,7.961,7.961,7.961,7.961,0,30,263281,885398
2011-03-31,202101,8.041,8.041,8.041,8.041,0,30,377915,899335
2011-04-01,202101,8.133,8.133,8.133,8.133,0,30,256592,905502
2011-04-04,202101,8.154,8.154,8.154,8.154,0,30,284345,909549
2011-04-05,202101,8.05,8.05,8.05,8.05,0,30,218965,906245
2011-04-06,202101,8.052,8.052,8.052,8.052,0,30,301790,926224
2011-04-07,202101,8.084,8.084,8.084,8.084,0,30,546752,934174
2011-04-08,202101,8.211,8.211,8.211,8.211,0,30,386536,942484
2011-04-11,202101,8.236,8.236,8.236,8.236,0,30,365518,951593
2011-04-12,202101,8.174,8.174,8.174,8.174,0,30,332768,950482
2011-04-13,202101,8.136,8.136,8.136,8.136,0,30,442116,960109
2011-04-14,202101,8.123,8.123,8.123,8.123,0,30,431564,973956
2011-04-15,202101,8.153,8.153,8.153,8.153,0,30,259552,979320
2011-04-18,202101,8.148,8.148,8.148,8.148,0,30,320315,983802
2011-04-19,202101,8.115,8.115,8.115,8.115,0,30,289495,978580
2011-04-20,202101,7.987,7.987,7.987,7.987,0,30,274907,961850
2011-04-21,202101,7.911,7.911,7.911,7.911,0,30,351234,954385
2011-04-25,202101,7.908,7.908,7.908,7.908,0,30,235231,943702
2011-04-26,202101,7.937,7.937,7.937,7.937,0,30,253268,930153
2011-04-27,202101,7.904,7.904,7.904,7.904,0,30,159107,927600
2011-04-28,202101,7.906,7.906,7.906,7.906,0,30,412862,960981
2011-04-29,202101,7.844,7.844,7.844,7.844,0,30,309033,981821
2011-05-02,202101,7.866,7.866,7.866,7.866,0,30,279182,992434
2011-05-03,202101,7.936,7.936,7.936,7.936,0,30,223787,1003421
2011-05-04,202101,7.975,7.975,7.975,7.975,0,30,316850,1004801
2011-05-05,202101,7.874,7.874,7.874,7.874,0,30,476447,998631
2011-05-06,202101,7.775,7.775,7.775,7.775,0,30,340758,986789
2011-05-09,202101,7.788,7.788,7.788,7.788,0,30,309561,977380
2011-05-10,202101,7.864,7.864,7.864,7.864,0,30,263389,981157
2011-05-11,202101,7.918,7.918,7.918,7.918,0,30,300193,979155
2011-05-12,202101,7.927,7.927,7.927,7.927,0,30,289430,966158
2011-05-13,202101,7.984,7.984,7.984,7.984,0,30,209912,960607
2011-05-16,202101,7.979,7.979,7.979,7.979,0,30,253975,955823
2011-05-17,202101,7.948,7.948,7.948,7.948,0,30,275100,956074
2011-05-18,202101,7.962,7.962,7.962,7.962,0,30,183408,947767
2011-05-19,202101,7.885,7.885,7.885,7.885,0,30,315365,947797
2011-05-20,202101,7.932,7.932,7.932,7.932,0,30,275548,935423
2011-05-23,202101,8.071,8.071,8.071,8.071,0,30,302925,927174
2011-05-24,202101,7.994,7.994,7.994,7.994,0,30,252053,915318
2011-05-25,202101,7.993,7.993,7.993,7.993,0,30,216650,912038
2011-05-26,202101,7.963,7.963,7.963,7.963,0,30,271680,909997
2011-05-27,202101,7.999,7.999,7.999,7.999,0,30,282425,911015
2011-05-31,202101,7.869,7.869,7.869,7.869,0,30,376524,919093
2011-06-01,202101,7.845,7.845,7.845,7.845,0,30,270411,928702
2011-06-02,202101,7.714,7.714,7.714,7.714,0,30,520610,948066
2011-06-03,202101,7.665,7.665,7.665,7.665,0,30,268146,957420
2011-06-06,202101,7.609,7.609,7.609,7.609,0,30,372195,973450
2011-06-07,202101,7.616,7.616,7.616,7.616,0,30,394838,981615
2011-06-08,202101,7.632,7.632,7.632,7.632,0,30,379810,1001995
2011-06-09,202101,7.545,7.545,7.545,7.545,0,30,553738,1001658
2011-06-10,202101,7.549,7.549,7.549,7.549,0,30,313116,1006402
2011-06-13,202101,7.527,7.527,7.527,7.527,0,30,355354,1009000
2011-06-14,202101,7.646,7.646,7.646,7.646,0,30,256404,1013660
2011-06-15,202101,7.67,7.67,7.67,7.67,0,30,245590,1012430
2011-06-16,202101,7.67,7.67,7.67,7.67,0,30,324184,998742
2011-06-17,202101,7.732,7.732,7.732,7.732,0,30,263673,991893
2011-06-20,202101,7.73,7.73,7.73,7.73,0,30,245737,984440
2011-06-21,202101,7.572,7.572,7.572,7.572,0,30,257698,976498
2011-06-22,202101,7.585,7.585,7.585,7.585,0,30,261491,968024
2011-06-23,202101,7.584,7.584,7.584,7.584,0,30,380206,971309
2011-06-24,202101,7.607,7.607,7.607,7.607,0,30,184630,977665
2011-06-27,202101,7.596,7.596,7.596,7.596,0,30,203621,967977
2011-06-28,202101,7.597,7.597,7.597,7.597,0,30,215151,960530
2011-06-29,202101,7.569,7.569,7.569,7.569,0,30,190877,964537
2011-06-30,202101,7.566,7.566,7.566,7.566,0,30,302024,972829
2011-07-01,202101,7.566,7.566,7.566,7.566,0,30,168942,980004
2011-07-05,202101,7.503,7.503,7.503,7.503,0,30,305465,974776
2011-07-06,202101,7.518,7.518,7.518,7.518,0,30,283655,993002
2011-07-07,202101,7.546,7.546,7.546,7.546,0,30,377647,1001958
2011-07-08,202101,7.613,7.613,7.613,7.613,0,30,238817,999919
2011-07-11,202101,7.653,7.653,7.653,7.653,0,30,275474,1002898
2011-07-12,202101,7.653,7.653,7.653,7.653,0,30,231080,988230
2011-07-13,202101,7.597,7.597,7.597,7.597,0,30,283446,983172
2011-07-14,202101,7.575,7.575,7.575,7.575,0,30,352153,980254
2011-07-15,202101,7.577,7.577,7.577,7.577,0,30,369553,985334
2011-07-18,202101,7.557,7.557,7.557,7.557,0,30,305603,994629
2011-07-19,202101,7.449,7.449,7.449,7.449,0,30,219866,980563
2011-07-20,202101,7.4,7.4,7.4,7.4,0,30,310165,971550
2011-07-21,202101,7.431,7.431,7.431,7.431,0,30,321534,965975
2011-07-22,202101,7.407,7.407,7.407,7.407,0,30,213613,960904
2011-07-25,202101,7.392,7.392,7.392,7.392,0,30,220742,964938
2011-07-26,202101,7.387,7.387,7.387,7.387,0,30,216819,951287
2011-07-27,202101,7.4,7.4,7.4,7.4,0,30,181378,944937
2011-07-28,202101,7.426,7.426,7.426,7.426,0,30,251438,951299
2011-07-29,202101,7.424,7.424,7.424,7.424,0,30,190494,965324
2011-08-01,202101,7.478,7.478,7.478,7.478,0,30,184610,968314
2011-08-02,202101,7.382,7.382,7.382,7.382,0,30,193385,968004
2011-08-03,202101,7.333,7.333,7.333,7.333,0,30,257260,984655
2011-08-04,202101,7.216,7.216,7.216,7.216,0,30,463210,1017685
2011-08-05,202101,7.153,7.153,7.153,7.153,0,30,400052,1008344
2011-08-08,202101,7.124,7.124,7.124,7.124,0,30,402358,993563
2011-08-09,202101,7.1,7.1,7.1,7.1,0,30,400867,981087
2011-08-10,202101,7.072,7.072,7.072,7.072,0,30,376444,986090
2011-08-11,202101,7.125,7.125,7.125,7.125,0,30,422623,988946
2011-08-12,202101,7.138,7.138,7.138,7.138,0,30,204013,994254
2011-08-15,202101,7.202,7.202,7.202,7.202,0,30,270187,994230
2011-08-16,202101,7.273,7.273,7.273,7.273,0,30,387437,1000246
2011-08-17,202101,7.24,7.24,7.24,7.24,0,30,247604,998543
2011-08-18,202101,7.23,7.23,7.23,7.23,0,30,337844,998946
2011-08-19,202101,7.268,7.268,7.268,7.268,0,30,162163,1000696
2011-08-22,202101,7.244,7.244,7.244,7.244,0,30,274856,1004738
2011-08-23,202101,7.262,7.262,7.262,7.262,0,30,393261,998590
2011-08-24,202101,7.114,7.114,7.114,7.114,0,30,255062,996575
2011-08-25,202101,7.105,7.105,7.105,7.105,0,30,322361,982062
2011-08-26,202101,7.102,7.102,7.102,7.102,0,30,253067,979228
2011-08-29,202101,7.071,7.071,7.071,7.071,0,30,219442,980458
2011-08-30,202101,7.087,7.087,7.087,7.087,0,30,178465,975210
2011-08-31,202101,7.09,7.09,7.09,7.09,0,30,298320,976499
2011-09-01,202101,7.151,7.151,7.151,7.151,0,30,304721,979558
2011-09-02,202101,7.141,7.141,7.141,7.141,0,30,267493,982519
2011-09-06,202101,7.144,7.144,7.144,7.144,0,30,263863,977952
2011-09-07,202101,7.111,7.111,7.111,7.111,0,30,334434,978976
2011-09-08,202101,7.101,7.101,7.101,7.101,0,30,322899,976816
2011-09-09,202101,7.048,7.048,7.048,7.048,0,30,272032,969993
2011-09-12,202101,7.021,7.021,7.021,7.021,0,30,246779,973148
2011-09-13,202101,7.043,7.043,7.043,7.043,0,30,320829,952674
2011-09-14,202101,7.001,7.001,7.001,7.001,0,30,320937,957184
2011-09-15,202101,6.981,6.981,6.981,6.981,0,30,433193,971461
2011-09-16,202101,6.988,6.988,6.988,6.988,0,30,336744,967344
2011-09-19,202101,6.978,6.978,6.978,6.978,0,30,284099,954696
2011-09-20,202101,7.02,7.02,7.02,7.02,0,30,235942,953117
2011-09-21,202101,7.02,7.02,7.02,7.02,0,30,350260,946723
2011-09-22,202101,6.888,6.888,6.888,6.888,0,30,412185,937195
2011-09-23,202101,6.894,6.894,6.894,6.894,0,30,246647,927056
2011-09-26,202101,6.941,6.941,6.941,6.941,0,30,248073,924465
2011-09-27,202101,7.023,7.023,7.023,7.023,0,30,316387,913905
2011-09-28,202101,7.029,7.029,7.029,7.029,0,30,217553,908342
2011-09-29,202101,7.01,7.01,7.01,7.01,0,30,341996,916446
2011-09-30,202101,6.997,6.997,6.997,6.997,0,30,286764,926448
2011-10-03,202101,6.983,6.983,6.983,6.983,0,30,270954,931248
2011-10-04,202101,6.924,6.924,6.924,6.924,0,30,240587,938710
2011-10-05,202101,6.897,6.897,6.897,6.897,0,30,289100,951554
2011-10-06,202101,6.842,6.842,6.842,6.842,0,30,391329,956424
2011-10-07,202101,6.804,6.804,6.804,6.804,0,30,420344,961180
2011-10-10,202101,6.793,6.793,6.793,6.793,0,30,356025,963755
2011-10-11,202101,6.763,6.763,6.763,6.763,0,30,514627,968457
2011-10-12,202101,6.752,6.752,6.752,6.752,0,30,447336,974696
2011-10-13,202101,6.779,6.779,6.779,6.779,0,30,442097,982172
2011-10-14,202101,6.841,6.841,6.841,6.841,0,30,475267,974026
2011-10-17,202101,6.828,6.828,6.828,6.828,0,30,364174,990155
2011-10-18,202101,6.805,6.805,6.805,6.805,0,30,299164,996833
2011-10-19,202101,6.807,6.807,6.807,6.807,0,30,291280,995793
2011-10-20,202101,6.813,6.813,6.813,6.813,0,30,479566,985887
2011-10-21,202101,6.815,6.815,6.815,6.815,0,30,255667,986117
2011-10-24,202101,6.812,6.812,6.812,6.812,0,30,213789,989099
2011-10-25,202101,6.848,6.848,6.848,6.848,0,30,265230,977327
2011-10-26,202101,6.89,6.89,6.89,6.89,0,30,269952,974788
2011-10-27,202101,6.895,6.895,6.895,6.895,0,30,344740,963066
2011-10-28,202101,7.003,7.003,7.003,7.003,0,30,362253,953591
2011-10-31,202101,7.003,7.003,7.003,7.003,0,30,205924,948652
2011-11-01,202101,6.933,6.933,6.933,6.933,0,30,299925,960199
2011-11-02,202101,6.892,6.892,6.892,6.892,0,30,186975,965231
2011-11-03,202101,6.97,6.97,6.97,6.97,0,30,343867,969148
2011-11-04,202101,6.96,6.96,6.96,6.96,0,30,247019,961831
2011-11-07,202101,6.938,6.938,6.938,6.938,0,30,282227,953588
