Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201810,6.684,6.684,6.684,6.684,0,44,264645,925844
2011-03-15,201810,6.957,6.957,6.957,6.957,0,44,407240,918567
2011-03-16,201810,6.962,6.962,6.962,6.962,0,44,304483,910103
2011-03-17,201810,6.934,6.934,6.934,6.934,0,44,429408,913496
2011-03-18,201810,6.878,6.878,6.878,6.878,0,44,322738,908572
2011-03-21,201810,6.796,6.796,6.796,6.796,0,44,301678,900384
2011-03-22,201810,6.837,6.837,6.837,6.837,0,44,281562,897569
2011-03-23,201810,6.864,6.864,6.864,6.864,0,44,360602,893452
2011-03-24,201810,6.858,6.858,6.858,6.858,0,44,408591,887596
2011-03-25,201810,6.956,6.956,6.956,6.956,0,44,305659,893207
2011-03-28,201810,6.942,6.942,6.942,6.942,0,44,369260,879486
2011-03-29,201810,6.883,6.883,6.883,6.883,0,44,283129,873477
2011-03-30,201810,6.916,6.916,6.916,6.916,0,44,263281,885398
2011-03-31,201810,6.996,6.996,6.996,6.996,0,44,377915,899335
2011-04-01,201810,7.103,7.103,7.103,7.103,0,44,256592,905502
2011-04-04,201810,7.124,7.124,7.124,7.124,0,44,284345,909549
2011-04-05,201810,7.02,7.02,7.02,7.02,0,44,218965,906245
2011-04-06,201810,7.022,7.022,7.022,7.022,0,44,301790,926224
2011-04-07,201810,7.054,7.054,7.054,7.054,0,44,546752,934174
2011-04-08,201810,7.115,7.115,7.115,7.115,0,44,386536,942484
2011-04-11,201810,7.14,7.14,7.14,7.14,0,44,365518,951593
2011-04-12,201810,7.078,7.078,7.078,7.078,0,44,332768,950482
2011-04-13,201810,7.04,7.04,7.04,7.04,0,44,442116,960109
2011-04-14,201810,7.027,7.027,7.027,7.027,0,44,431564,973956
2011-04-15,201810,7.052,7.052,7.052,7.052,0,44,259552,979320
2011-04-18,201810,7.042,7.042,7.042,7.042,0,44,320315,983802
2011-04-19,201810,6.984,6.984,6.984,6.984,0,44,289495,978580
2011-04-20,201810,6.896,6.896,6.896,6.896,0,44,274907,961850
2011-04-21,201810,6.836,6.836,6.836,6.836,0,44,351234,954385
2011-04-25,201810,6.833,6.833,6.833,6.833,0,44,235231,943702
2011-04-26,201810,6.862,6.862,6.862,6.862,0,44,253268,930153
2011-04-27,201810,6.829,6.829,6.829,6.829,0,44,159107,927600
2011-04-28,201810,6.826,6.826,6.826,6.826,0,44,412862,960981
2011-04-29,201810,6.764,6.764,6.764,6.764,0,44,309033,981821
2011-05-02,201810,6.786,6.786,6.786,6.786,0,44,279182,992434
2011-05-03,201810,6.856,6.856,6.856,6.856,0,44,223787,1003421
2011-05-04,201810,6.875,6.875,6.875,6.875,0,44,316850,1004801
2011-05-05,201810,6.794,6.794,6.794,6.794,0,44,476447,998631
2011-05-06,201810,6.733,6.733,6.733,6.733,0,44,340758,986789
2011-05-09,201810,6.746,6.746,6.746,6.746,0,44,309561,977380
2011-05-10,201810,6.822,6.822,6.822,6.822,0,44,263389,981157
2011-05-11,201810,6.866,6.866,6.866,6.866,0,44,300193,979155
2011-05-12,201810,6.875,6.875,6.875,6.875,0,44,289430,966158
2011-05-13,201810,6.865,6.865,6.865,6.865,0,44,209912,960607
2011-05-16,201810,6.86,6.86,6.86,6.86,0,44,253975,955823
2011-05-17,201810,6.829,6.829,6.829,6.829,0,44,275100,956074
2011-05-18,201810,6.843,6.843,6.843,6.843,0,44,183408,947767
2011-05-19,201810,6.766,6.766,6.766,6.766,0,44,315365,947797
2011-05-20,201810,6.813,6.813,6.813,6.813,0,44,275548,935423
2011-05-23,201810,6.952,6.952,6.952,6.952,0,44,302925,927174
2011-05-24,201810,6.875,6.875,6.875,6.875,0,44,252053,915318
2011-05-25,201810,6.884,6.884,6.884,6.884,0,44,216650,912038
2011-05-26,201810,6.854,6.854,6.854,6.854,0,44,271680,909997
2011-05-27,201810,6.89,6.89,6.89,6.89,0,44,282425,911015
2011-05-31,201810,6.8,6.8,6.8,6.8,0,44,376524,919093
2011-06-01,201810,6.776,6.776,6.776,6.776,0,44,270411,928702
2011-06-02,201810,6.663,6.663,6.663,6.663,0,44,520610,948066
2011-06-03,201810,6.612,6.612,6.612,6.612,0,44,268146,957420
2011-06-06,201810,6.556,6.556,6.556,6.556,0,44,372195,973450
2011-06-07,201810,6.563,6.563,6.563,6.563,0,44,394838,981615
2011-06-08,201810,6.579,6.579,6.579,6.579,0,44,379810,1001995
2011-06-09,201810,6.49,6.49,6.49,6.49,0,44,553738,1001658
2011-06-10,201810,6.516,6.516,6.516,6.516,0,44,313116,1006402
2011-06-13,201810,6.489,6.489,6.489,6.489,0,44,355354,1009000
2011-06-14,201810,6.598,6.598,6.598,6.598,0,44,256404,1013660
2011-06-15,201810,6.622,6.622,6.622,6.622,0,44,245590,1012430
2011-06-16,201810,6.614,6.614,6.614,6.614,0,44,324184,998742
2011-06-17,201810,6.653,6.653,6.653,6.653,0,44,263673,991893
2011-06-20,201810,6.651,6.651,6.651,6.651,0,44,245737,984440
2011-06-21,201810,6.52,6.52,6.52,6.52,0,44,257698,976498
2011-06-22,201810,6.533,6.533,6.533,6.533,0,44,261491,968024
2011-06-23,201810,6.512,6.512,6.512,6.512,0,44,380206,971309
2011-06-24,201810,6.535,6.535,6.535,6.535,0,44,184630,977665
2011-06-27,201810,6.524,6.524,6.524,6.524,0,44,203621,967977
2011-06-28,201810,6.528,6.528,6.528,6.528,0,44,215151,960530
2011-06-29,201810,6.5,6.5,6.5,6.5,0,44,190877,964537
2011-06-30,201810,6.497,6.497,6.497,6.497,0,44,302024,972829
2011-07-01,201810,6.497,6.497,6.497,6.497,0,44,168942,980004
2011-07-05,201810,6.439,6.439,6.439,6.439,0,44,305465,974776
2011-07-06,201810,6.439,6.439,6.439,6.439,0,44,283655,993002
2011-07-07,201810,6.467,6.467,6.467,6.467,0,44,377647,1001958
2011-07-08,201810,6.534,6.534,6.534,6.534,0,44,238817,999919
2011-07-11,201810,6.574,6.574,6.574,6.574,0,44,275474,1002898
2011-07-12,201810,6.574,6.574,6.574,6.574,0,44,231080,988230
2011-07-13,201810,6.574,6.574,6.574,6.574,0,44,283446,983172
2011-07-14,201810,6.552,6.552,6.552,6.552,0,44,352153,980254
2011-07-15,201810,6.554,6.554,6.554,6.554,0,44,369553,985334
2011-07-18,201810,6.534,6.534,6.534,6.534,0,44,305603,994629
2011-07-19,201810,6.426,6.426,6.426,6.426,0,44,219866,980563
2011-07-20,201810,6.377,6.377,6.377,6.377,0,44,310165,971550
2011-07-21,201810,6.408,6.408,6.408,6.408,0,44,321534,965975
2011-07-22,201810,6.384,6.384,6.384,6.384,0,44,213613,960904
2011-07-25,201810,6.369,6.369,6.369,6.369,0,44,220742,964938
2011-07-26,201810,6.364,6.364,6.364,6.364,0,44,216819,951287
2011-07-27,201810,6.377,6.377,6.377,6.377,0,44,181378,944937
2011-07-28,201810,6.403,6.403,6.403,6.403,0,44,251438,951299
2011-07-29,201810,6.387,6.387,6.387,6.387,0,44,190494,965324
2011-08-01,201810,6.441,6.441,6.441,6.441,0,44,184610,968314
2011-08-02,201810,6.397,6.397,6.397,6.397,0,44,193385,968004
2011-08-03,201810,6.348,6.348,6.348,6.348,0,44,257260,984655
2011-08-04,201810,6.206,6.206,6.206,6.206,0,44,463210,1017685
2011-08-05,201810,6.133,6.133,6.133,6.133,0,44,400052,1008344
2011-08-08,201810,6.108,6.108,6.108,6.108,0,44,402358,993563
2011-08-09,201810,6.084,6.084,6.084,6.084,0,44,400867,981087
2011-08-10,201810,6.056,6.056,6.056,6.056,0,44,376444,986090
2011-08-11,201810,6.109,6.109,6.109,6.109,0,44,422623,988946
2011-08-12,201810,6.122,6.122,6.122,6.122,0,44,204013,994254
2011-08-15,201810,6.186,6.186,6.186,6.186,0,44,270187,994230
2011-08-16,201810,6.278,6.278,6.278,6.278,0,44,387437,1000246
2011-08-17,201810,6.245,6.245,6.245,6.245,0,44,247604,998543
2011-08-18,201810,6.235,6.235,6.235,6.235,0,44,337844,998946
2011-08-19,201810,6.273,6.273,6.273,6.273,0,44,162163,1000696
2011-08-22,201810,6.245,6.245,6.245,6.245,0,44,274856,1004738
2011-08-23,201810,6.263,6.263,6.263,6.263,0,44,393261,998590
2011-08-24,201810,6.133,6.133,6.133,6.133,0,44,255062,996575
2011-08-25,201810,6.124,6.124,6.124,6.124,0,44,322361,982062
2011-08-26,201810,6.121,6.121,6.121,6.121,0,44,253067,979228
2011-08-29,201810,6.15,6.15,6.15,6.09,3,47,219442,980458
2011-08-30,201810,6.106,6.106,6.106,6.106,0,47,178465,975210
2011-08-31,201810,6.127,6.127,6.127,6.127,0,47,298320,976499
2011-09-01,201810,6.188,6.188,6.188,6.188,0,47,304721,979558
2011-09-02,201810,6.168,6.168,6.168,6.168,0,47,267493,982519
2011-09-06,201810,6.171,6.171,6.171,6.171,0,47,263863,977952
2011-09-07,201810,6.138,6.138,6.138,6.138,0,47,334434,978976
2011-09-08,201810,6.128,6.128,6.128,6.128,0,47,322899,976816
2011-09-09,201810,6.075,6.075,6.075,6.075,0,47,272032,969993
2011-09-12,201810,6.048,6.048,6.048,6.048,0,47,246779,973148
2011-09-13,201810,6.07,6.07,6.07,6.07,0,47,320829,952674
2011-09-14,201810,6.028,6.028,6.028,6.028,0,47,320937,957184
2011-09-15,201810,6.008,6.008,6.008,6.008,0,47,433193,971461
2011-09-16,201810,6.03,6.03,6.013,6.028,16,63,336744,967344
2011-09-19,201810,6.018,6.018,6.018,6.018,0,63,284099,954696
2011-09-20,201810,6.06,6.06,6.06,6.06,0,63,235942,953117
2011-09-21,201810,6.06,6.06,6.06,6.06,0,63,350260,946723
2011-09-22,201810,5.928,5.928,5.928,5.928,0,63,412185,937195
2011-09-23,201810,5.934,5.934,5.934,5.934,0,63,246647,927056
2011-09-26,201810,5.981,5.981,5.981,5.981,0,63,248073,924465
2011-09-27,201810,6.063,6.063,6.063,6.063,0,63,316387,913905
2011-09-28,201810,6.069,6.069,6.069,6.069,0,63,217553,908342
2011-09-29,201810,6.05,6.05,6.05,6.05,0,63,341996,916446
2011-09-30,201810,6.037,6.037,6.037,6.037,0,63,286764,926448
2011-10-03,201810,6.023,6.023,6.023,6.023,0,63,270954,931248
2011-10-04,201810,5.964,5.964,5.964,5.964,0,63,240587,938710
2011-10-05,201810,5.937,5.937,5.937,5.937,0,63,289100,951554
2011-10-06,201810,5.882,5.882,5.882,5.882,0,63,391329,956424
2011-10-07,201810,5.844,5.844,5.844,5.844,0,63,420344,961180
2011-10-10,201810,5.833,5.833,5.833,5.833,0,63,356025,963755
2011-10-11,201810,5.803,5.803,5.803,5.803,0,63,514627,968457
2011-10-12,201810,5.792,5.792,5.792,5.792,0,63,447336,974696
2011-10-13,201810,5.819,5.819,5.819,5.819,0,63,442097,982172
2011-10-14,201810,5.881,5.881,5.881,5.881,0,63,475267,974026
2011-10-17,201810,5.868,5.868,5.868,5.868,0,63,364174,990155
2011-10-18,201810,5.845,5.845,5.845,5.845,0,63,299164,996833
2011-10-19,201810,5.847,5.847,5.847,5.847,0,63,291280,995793
2011-10-20,201810,5.845,5.845,5.845,5.853,3,66,479566,985887
2011-10-21,201810,5.855,5.855,5.855,5.855,0,66,255667,986117
2011-10-24,201810,5.852,5.852,5.852,5.852,0,66,213789,989099
2011-10-25,201810,5.888,5.888,5.888,5.888,0,66,265230,977327
2011-10-26,201810,5.93,5.93,5.93,5.93,0,66,269952,974788
2011-10-27,201810,5.935,5.935,5.935,5.935,0,66,344740,963066
2011-10-28,201810,6.043,6.043,6.043,6.043,0,66,362253,953591
2011-10-31,201810,6.043,6.043,6.043,6.043,0,66,205924,948652
2011-11-01,201810,5.973,5.973,5.973,5.973,0,66,299925,960199
2011-11-02,201810,5.932,5.932,5.932,5.932,0,66,186975,965231
2011-11-03,201810,6.01,6.01,6.01,6.01,0,66,343867,969148
2011-11-04,201810,6.0,6.0,6.0,6.0,0,66,247019,961831
2011-11-07,201810,5.978,5.978,5.978,5.978,0,66,282227,953588
2011-11-08,201810,5.941,5.941,5.941,5.941,0,66,238725,971799
2011-11-09,201810,5.913,5.913,5.913,5.913,0,66,267146,975308
2011-11-10,201810,5.863,5.863,5.863,5.863,0,66,239114,977647
2011-11-11,201810,5.793,5.793,5.793,5.793,0,66,270933,985657
2011-11-14,201810,5.771,5.771,5.771,5.771,0,66,324587,993785
2011-11-15,201810,5.781,5.781,5.781,5.781,0,66,359763,996935
2011-11-16,201810,5.756,5.756,5.756,5.756,0,66,327400,1004221
2011-11-17,201810,5.708,5.708,5.708,5.708,0,66,382896,1004615
2011-11-18,201810,5.667,5.667,5.667,5.667,0,66,381947,1001621
2011-11-21,201810,5.69,5.69,5.69,5.682,4,70,411506,991623
2011-11-22,201810,5.661,5.661,5.661,5.661,0,70,289013,991038
2011-11-23,201810,5.633,5.633,5.633,5.633,0,70,335492,975085
2011-11-25,201810,5.672,5.672,5.672,5.672,0,70,107340,976038
2011-11-28,201810,5.618,5.618,5.618,5.618,0,70,278312,958015
2011-11-29,201810,5.724,5.724,5.724,5.724,0,70,270281,955095
2011-11-30,201810,5.709,5.709,5.709,5.709,0,70,272645,954405
2011-12-01,201810,5.696,5.696,5.696,5.696,0,70,385957,948103
2011-12-02,201810,5.697,5.697,5.697,5.697,0,70,201499,945325
2011-12-05,201810,5.697,5.697,5.697,5.697,0,70,267923,950156
2011-12-06,201810,5.666,5.666,5.666,5.666,0,70,295463,943649
2011-12-07,201810,5.68,5.68,5.68,5.68,0,70,353333,939199
2011-12-08,201810,5.65,5.65,5.65,5.65,0,70,462039,946348
2011-12-09,201810,5.596,5.596,5.596,5.596,0,70,438541,969763
2011-12-12,201810,5.558,5.558,5.558,5.558,0,70,330086,973323
2011-12-13,201810,5.477,5.477,5.477,5.477,0,70,346757,988215
2011-12-14,201810,5.462,5.462,5.462,5.462,0,70,348174,994809
2011-12-15,201810,5.424,5.424,5.424,5.424,0,70,334147,991078
2011-12-16,201810,5.444,5.444,5.444,5.444,0,70,252429,995082
2011-12-19,201810,5.441,5.441,5.441,5.441,0,70,218778,992955
2011-12-20,201810,5.453,5.453,5.453,5.453,0,70,249076,994703
2011-12-21,201810,5.41,5.41,5.41,5.41,0,70,290989,1003360
2011-12-22,201810,5.425,5.425,5.425,5.425,0,70,307348,1005997
2011-12-23,201810,5.41,5.41,5.41,5.41,0,70,125146,1005834
2011-12-27,201810,5.41,5.41,5.41,5.41,0,70,161223,1000237
2011-12-28,201810,5.39,5.39,5.39,5.39,0,70,152806,998301
2011-12-29,201810,5.39,5.39,5.39,5.39,0,70,200406,1006736
2011-12-30,201810,5.39,5.39,5.39,5.39,0,70,156143,1011388
2012-01-03,201810,5.389,5.389,5.389,5.389,0,70,248622,1016237
2012-01-04,201810,5.398,5.398,5.398,5.398,0,70,349167,1033447
2012-01-05,201810,5.417,5.417,5.417,5.417,0,70,372928,1049902
2012-01-06,201810,5.457,5.457,5.457,5.457,0,70,297559,1064301
2012-01-09,201810,5.438,5.438,5.438,5.438,0,70,300816,1079161
2012-01-10,201810,5.4,5.4,5.4,5.4,0,70,404643,1096284
2012-01-11,201810,5.42,5.42,5.42,5.42,0,70,500770,1112288
2012-01-12,201810,5.397,5.397,5.397,5.397,0,70,485661,1115469
2012-01-13,201810,5.388,5.388,5.388,5.388,0,70,378965,1127030
2012-01-17,201810,5.347,5.347,5.347,5.347,0,70,557179,1134701
2012-01-18,201810,5.258,5.258,5.258,5.258,0,70,410955,1143789
2012-01-19,201810,5.204,5.204,5.204,5.204,0,70,516680,1162553
2012-01-20,201810,5.045,5.045,5.045,5.045,0,70,439228,1158879
2012-01-23,201810,5.062,5.062,5.062,5.062,0,70,824316,1161748
2012-01-24,201810,5.098,5.098,5.098,5.098,0,70,691144,1152540
2012-01-25,201810,5.129,5.129,5.129,5.129,0,70,681605,1148149
2012-01-26,201810,5.077,5.077,5.077,5.077,0,70,593413,1153328
2012-01-27,201810,5.114,5.114,5.114,5.114,0,70,435232,1162147
2012-01-30,201810,5.089,5.089,5.089,5.089,0,70,341774,1179156
2012-01-31,201810,5.044,5.044,5.044,5.044,0,70,497369,1203330
2012-02-01,201810,5.003,5.003,5.003,5.003,0,70,442747,1211050
2012-02-02,201810,5.099,5.099,5.099,5.099,0,70,545698,1218099
2012-02-03,201810,5.123,5.123,5.123,5.123,0,70,417232,1235853
2012-02-06,201810,5.182,5.182,5.182,5.182,0,70,384423,1247551
2012-02-07,201810,5.09,5.09,5.09,5.09,0,70,635579,1256019
2012-02-08,201810,5.049,5.049,5.049,5.049,0,70,500157,1253539
2012-02-09,201810,4.956,4.956,4.956,4.956,0,70,573906,1250706
2012-02-10,201810,5.021,5.021,5.021,5.021,0,70,442081,1258498
2012-02-13,201810,5.021,5.021,5.021,5.021,0,70,545601,1272645
2012-02-14,201810,5.035,5.035,5.035,5.035,0,70,528308,1262254
2012-02-15,201810,5.039,5.039,5.039,5.039,0,70,464729,1272769
2012-02-16,201810,5.007,5.007,5.007,5.007,0,70,539863,1251373
2012-02-17,201810,5.027,5.027,5.027,5.027,0,70,453281,1255954
2012-02-21,201810,4.996,4.996,4.996,4.996,0,70,373432,1252913
2012-02-22,201810,5.079,5.079,5.079,5.079,0,70,334552,1247375
2012-02-23,201810,5.094,5.094,5.094,5.094,0,70,338138,1250146
2012-02-24,201810,5.063,5.063,5.063,5.063,0,70,300885,1227031
2012-02-27,201810,5.011,5.011,5.011,5.011,0,70,309962,1207373
2012-02-28,201810,4.976,4.976,4.976,4.976,0,70,267879,1204381
2012-02-29,201810,4.986,4.986,4.986,4.986,0,70,324717,1197308
2012-03-01,201810,4.941,4.941,4.941,4.941,0,70,371766,1209554
2012-03-02,201810,4.98,4.98,4.98,4.98,0,70,239536,1203643
2012-03-05,201810,4.907,4.907,4.907,4.907,0,70,252195,1211553
2012-03-06,201810,4.835,4.835,4.835,4.835,0,70,278031,1216428
2012-03-07,201810,4.79,4.79,4.79,4.79,0,70,336957,1211896
2012-03-08,201810,4.791,4.791,4.791,4.791,0,70,368699,1212276
2012-03-09,201810,4.898,4.898,4.898,4.898,0,70,290175,1215703
2012-03-12,201810,4.877,4.877,4.877,4.877,5,70,245036,1224153
2012-03-13,201810,4.926,4.926,4.926,4.926,0,70,352806,1231889
2012-03-14,201810,5.007,5.007,5.007,5.007,0,65,367661,1230205
2012-03-15,201810,5.007,5.007,5.007,5.007,0,65,375996,1229082
2012-03-16,201810,4.993,4.993,4.993,4.993,0,65,307866,1231553
2012-03-19,201810,5.01,5.01,5.01,5.01,0,65,311189,1238556
2012-03-20,201810,4.979,4.979,4.979,4.979,0,65,257023,1238679
2012-03-21,201810,4.969,4.969,4.969,4.969,0,65,261514,1231912
2012-03-22,201810,4.956,4.956,4.956,4.956,0,65,390501,1238235
2012-03-23,201810,4.962,4.962,4.962,4.962,0,65,253651,1226878
2012-03-26,201810,4.968,4.968,4.968,4.968,0,65,238762,1236918
2012-03-27,201810,4.964,4.964,4.964,4.964,0,65,341834,1231442
2012-03-28,201810,4.976,4.976,4.976,4.976,0,65,273623,1232478
2012-03-29,201810,4.923,4.923,4.923,4.923,0,65,352263,1241956
2012-03-30,201810,4.991,4.991,4.991,4.991,0,65,331687,1232989
2012-04-02,201810,5.004,5.004,5.004,5.004,0,65,320628,1226974
2012-04-03,201810,5.004,5.004,5.004,5.004,0,65,313808,1234227
2012-04-04,201810,4.99,4.99,4.99,4.99,0,65,258696,1239761
2012-04-05,201810,4.95,4.95,4.95,4.95,0,65,375825,1252309
2012-04-09,201810,4.97,4.97,4.97,4.97,0,65,364921,1243850
2012-04-10,201810,4.949,4.949,4.949,4.949,0,65,409281,1252198
2012-04-11,201810,4.898,4.898,4.898,4.898,0,65,429353,1264232
2012-04-12,201810,4.812,4.812,4.812,4.812,0,65,604449,1273761
2012-04-13,201810,4.8,4.8,4.8,4.8,0,65,448048,1296228
2012-04-16,201810,4.77,4.77,4.77,4.77,0,65,349216,1306488
2012-04-17,201810,4.709,4.709,4.709,4.709,0,65,315887,1308103
2012-04-18,201810,4.687,4.687,4.687,4.687,0,65,300132,1300322
2012-04-19,201810,4.662,4.662,4.662,4.662,0,65,367061,1302812
2012-04-20,201810,4.605,4.605,4.605,4.605,0,65,290976,1308114
2012-04-23,201810,4.574,4.574,4.574,4.574,0,65,537305,1288929
2012-04-24,201810,4.608,4.608,4.608,4.608,0,65,302444,1284741
2012-04-25,201810,4.517,4.517,4.517,4.517,0,65,393977,1274939
2012-04-26,201810,4.541,4.541,4.541,4.541,0,65,522771,1259300
2012-04-27,201810,4.588,4.588,4.588,4.588,0,65,246800,1255142
2012-04-30,201810,4.628,4.628,4.628,4.628,0,65,337278,1254840
2012-05-01,201810,4.63,4.63,4.63,4.63,0,65,394768,1257703
2012-05-02,201810,4.633,4.633,4.633,4.633,0,65,398679,1237738
2012-05-03,201810,4.641,4.641,4.641,4.641,0,65,363927,1227383
2012-05-04,201810,4.633,4.633,4.633,4.633,0,65,304313,1222744
2012-05-07,201810,4.643,4.643,4.643,4.643,0,65,258915,1218872
2012-05-08,201810,4.636,4.636,4.636,4.636,0,65,443871,1226562
2012-05-09,201810,4.665,4.665,4.665,4.665,0,65,494305,1225769
2012-05-10,201810,4.651,4.651,4.651,4.651,0,65,472346,1233393
2012-05-11,201810,4.631,4.631,4.631,4.631,0,65,441905,1234579
2012-05-14,201810,4.639,4.639,4.639,4.639,0,65,286004,1233788
2012-05-15,201810,4.681,4.681,4.681,4.681,0,65,306014,1222589
2012-05-16,201810,4.709,4.709,4.709,4.709,0,65,427678,1216669
2012-05-17,201810,4.699,4.699,4.699,4.699,0,65,446722,1211507
2012-05-18,201810,4.745,4.745,4.745,4.745,0,65,532602,1216520
2012-05-21,201810,4.683,4.683,4.683,4.683,0,65,392054,1207066
2012-05-22,201810,4.724,4.724,4.724,4.724,0,65,433866,1210292
2012-05-23,201810,4.708,4.708,4.708,4.708,0,65,439775,1218491
2012-05-24,201810,4.712,4.712,4.712,4.712,0,65,394895,1211062
2012-05-25,201810,4.757,4.757,4.757,4.757,0,65,360706,1207302
2012-05-29,201810,4.713,4.713,4.713,4.713,0,65,323458,1207028
2012-05-30,201810,4.671,4.671,4.671,4.671,0,65,302369,1219453
2012-05-31,201810,4.726,4.726,4.726,4.726,0,65,441130,1212852
2012-06-01,201810,4.686,4.686,4.686,4.686,0,65,353518,1215380
2012-06-04,201810,4.688,4.688,4.688,4.688,0,65,282083,1200391
2012-06-05,201810,4.63,4.63,4.63,4.63,0,65,295050,1206991
2012-06-06,201810,4.625,4.625,4.625,4.625,0,65,331771,1202445
2012-06-07,201810,4.604,4.604,4.604,4.604,0,65,500468,1192147
2012-06-08,201810,4.625,4.625,4.625,4.625,0,65,396545,1182927
2012-06-11,201810,4.588,4.588,4.588,4.588,0,65,366735,1174407
2012-06-12,201810,4.588,4.588,4.588,4.588,0,65,478103,1176268
2012-06-13,201810,4.569,4.569,4.569,4.569,0,65,386074,1190404
2012-06-14,201810,4.599,4.599,4.599,4.599,0,65,684208,1194046
2012-06-15,201810,4.525,4.525,4.525,4.525,0,65,379259,1188475
2012-06-18,201810,4.488,4.488,4.488,4.488,0,65,478421,1186505
2012-06-19,201810,4.518,4.518,4.518,4.518,0,65,396449,1185328
2012-06-20,201810,4.518,4.518,4.518,4.518,0,65,380983,1189605
2012-06-21,201810,4.493,4.493,4.493,4.493,0,65,524181,1179907
2012-06-22,201810,4.485,4.485,4.485,4.485,0,65,350589,1166271
2012-06-25,201810,4.512,4.512,4.512,4.512,0,65,334463,1159607
2012-06-26,201810,4.557,4.557,4.557,4.557,0,65,346068,1145017
2012-06-27,201810,4.575,4.575,4.575,4.575,0,65,558721,1145330
2012-06-28,201810,4.573,4.573,4.573,4.573,0,65,416664,1126749
2012-06-29,201810,4.571,4.571,4.571,4.571,0,65,398625,1124691
2012-07-02,201810,4.582,4.582,4.582,4.582,0,65,228703,1118299
2012-07-03,201810,4.618,4.618,4.618,4.618,0,65,244405,1116153
2012-07-05,201810,4.621,4.621,4.621,4.621,0,65,247743,1117546
2012-07-06,201810,4.573,4.573,4.573,4.573,0,65,492608,1129548
2012-07-09,201810,4.637,4.637,4.637,4.637,0,65,278035,1126586
2012-07-10,201810,4.63,4.63,4.63,4.63,0,65,367226,1116158
2012-07-11,201810,4.677,4.677,4.677,4.677,0,65,282898,1119973
2012-07-12,201810,4.666,4.666,4.666,4.666,0,65,492753,1128136
2012-07-13,201810,4.669,4.669,4.669,4.669,0,65,242275,1128656
2012-07-16,201810,4.62,4.62,4.62,4.62,0,65,270293,1119840
2012-07-17,201810,4.66,4.66,4.66,4.66,0,65,275165,1117917
2012-07-18,201810,4.72,4.72,4.72,4.72,0,65,501449,1141440
2012-07-19,201810,4.689,4.689,4.689,4.689,0,65,487611,1140478
2012-07-20,201810,4.711,4.711,4.711,4.711,0,65,508054,1133123
2012-07-23,201810,4.72,4.72,4.72,4.72,0,65,369782,1126976
2012-07-24,201810,4.757,4.757,4.757,4.757,0,65,376133,1123235
2012-07-25,201810,4.764,4.764,4.764,4.764,0,65,371762,1103652
2012-07-26,201810,4.807,4.807,4.807,4.807,0,65,334416,1094722
2012-07-27,201810,4.809,4.809,4.809,4.809,0,65,275840,1087964
2012-07-30,201810,4.877,4.877,4.877,4.877,0,65,349579,1111869
2012-07-31,201810,4.837,4.837,4.837,4.837,0,65,415989,1126758
2012-08-01,201810,4.802,4.802,4.802,4.802,0,65,378111,1138531
2012-08-02,201810,4.682,4.682,4.682,4.682,0,65,441281,1125122
2012-08-03,201810,4.654,4.654,4.654,4.654,0,65,263157,1119769
2012-08-06,201810,4.804,4.804,4.804,4.804,0,65,247712,1117947
2012-08-07,201810,4.807,4.807,4.807,4.807,0,65,427988,1112252
2012-08-08,201810,4.968,4.968,4.968,4.968,0,65,453117,1088255
2012-08-09,201810,4.873,4.873,4.873,4.873,0,65,730568,1092084
2012-08-10,201810,4.81,4.81,4.81,4.81,0,65,525326,1084366
2012-08-13,201810,4.783,4.783,4.783,4.783,0,65,396689,1079218
2012-08-14,201810,4.825,4.825,4.825,4.825,0,65,341069,1076707
2012-08-15,201810,4.879,4.879,4.879,4.879,0,65,319571,1073111
2012-08-16,201810,4.852,4.852,4.852,4.852,0,65,454528,1070833
2012-08-17,201810,4.85,4.85,4.85,4.85,0,65,243653,1071519
2012-08-20,201810,4.889,4.889,4.889,4.889,0,65,269475,1081440
2012-08-21,201810,4.858,4.858,4.858,4.858,0,65,435084,1086018
2012-08-22,201810,4.849,4.849,4.849,4.849,0,65,316659,1076359
2012-08-23,201810,4.832,4.832,4.832,4.832,0,65,497972,1071248
2012-08-24,201810,4.789,4.789,4.789,4.789,0,65,342821,1073238
2012-08-27,201810,4.764,4.764,4.764,4.764,0,65,303674,1082347
2012-08-28,201810,4.709,4.709,4.709,4.709,0,65,332322,1080414
2012-08-29,201810,4.735,4.735,4.735,4.735,0,65,317685,1077174
2012-08-30,201810,4.742,4.742,4.742,4.742,0,65,308453,1081241
2012-08-31,201810,4.731,4.731,4.731,4.731,0,65,232062,1086846
2012-09-04,201810,4.736,4.736,4.736,4.736,0,65,270849,1101920
2012-09-05,201810,4.726,4.726,4.726,4.726,0,65,283583,1113241
2012-09-06,201810,4.714,4.714,4.714,4.714,0,65,335089,1110870
2012-09-07,201810,4.674,4.674,4.674,4.674,0,65,336794,1136033
2012-09-10,201810,4.69,4.69,4.69,4.69,0,65,340428,1121877
2012-09-11,201810,4.73,4.73,4.73,4.73,0,65,666980,1133496
2012-09-12,201810,4.805,4.805,4.805,4.805,0,65,485300,1133258
2012-09-13,201810,4.8,4.8,4.8,4.8,0,65,464497,1140874
2012-09-14,201810,4.79,4.79,4.79,4.79,0,65,340437,1133984
