Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-03,202004,4.552,4.552,4.552,4.552,0,89,199943,1104699
2014-04-04,202004,4.558,4.558,4.558,4.558,0,89,149974,1113091
2014-04-07,202004,4.578,4.578,4.578,4.578,0,89,285006,1117047
2014-04-08,202004,4.572,4.572,4.572,4.572,0,89,316722,1113228
2014-04-09,202004,4.627,4.627,4.627,4.627,0,89,323092,1116725
2014-04-10,202004,4.663,4.663,4.663,4.663,0,89,509470,1130228
2014-04-11,202004,4.666,4.666,4.666,4.666,0,89,309625,1123460
2014-04-14,202004,4.664,4.664,4.664,4.664,0,89,179908,1117258
2014-04-15,202004,4.681,4.681,4.681,4.681,0,89,222536,1111608
2014-04-16,202004,4.686,4.686,4.686,4.686,0,89,156734,1107628
2014-04-17,202004,4.687,4.687,4.687,4.687,0,89,406021,1106514
2014-04-21,202004,4.648,4.648,4.648,4.648,0,89,206878,1101634
2014-04-22,202004,4.669,4.669,4.669,4.669,0,89,199664,1091694
2014-04-23,202004,4.662,4.662,4.662,4.662,0,89,196389,1096007
2014-04-24,202004,4.66,4.66,4.66,4.701,20,69,223761,1093102
2014-04-25,202004,4.69,4.69,4.69,4.69,0,69,163330,1087153
2014-04-28,202004,4.703,4.703,4.703,4.703,0,69,196543,1081707
2014-04-29,202004,4.753,4.753,4.753,4.753,0,69,216618,1084526
2014-04-30,202004,4.759,4.759,4.759,4.759,0,69,197265,1090651
2014-05-01,202004,4.763,4.763,4.763,4.763,0,69,208525,1092190
2014-05-02,202004,4.751,4.751,4.751,4.751,0,69,155438,1086520
2014-05-05,202004,4.738,4.738,4.738,4.738,0,69,119560,1077170
2014-05-06,202004,4.754,4.754,4.754,4.754,0,69,238692,1074913
2014-05-07,202004,4.759,4.759,4.759,4.759,0,69,235571,1068263
2014-05-08,202004,4.769,4.769,4.769,4.769,0,69,367602,1051964
2014-05-09,202004,4.804,4.804,4.804,4.804,0,69,248138,1040425
2014-05-12,202004,4.774,4.774,4.774,4.774,0,69,295646,1033561
2014-05-13,202004,4.774,4.774,4.774,4.774,0,69,319136,1023801
2014-05-14,202004,4.792,4.792,4.792,4.792,0,69,201581,1021047
2014-05-15,202004,4.753,4.753,4.753,4.753,0,69,283641,1009450
2014-05-16,202004,4.713,4.713,4.713,4.713,0,69,128413,1009783
2014-05-19,202004,4.714,4.714,4.714,4.714,0,69,189481,1008245
2014-05-20,202004,4.709,4.709,4.709,4.709,0,69,282457,997231
2014-05-21,202004,4.714,4.714,4.714,4.714,0,69,237351,994469
2014-05-22,202004,4.692,4.692,4.692,4.692,0,69,378764,983365
2014-05-23,202004,4.712,4.712,4.712,4.712,0,69,146143,979804
2014-05-27,202004,4.735,4.735,4.735,4.735,0,69,235227,980333
2014-05-28,202004,4.723,4.723,4.723,4.723,0,69,252807,971935
2014-05-29,202004,4.726,4.726,4.726,4.726,0,69,284100,976474
2014-05-30,202004,4.722,4.722,4.722,4.722,0,69,223024,979599
2014-06-02,202004,4.757,4.757,4.757,4.757,0,69,178393,983042
2014-06-03,202004,4.734,4.734,4.734,4.734,0,69,173872,986495
2014-06-04,202004,4.729,4.729,4.729,4.729,0,69,167927,994223
2014-06-05,202004,4.747,4.747,4.747,4.747,0,69,303543,1006551
2014-06-06,202004,4.763,4.763,4.763,4.763,0,69,276366,1013364
2014-06-09,202004,4.749,4.749,4.749,4.749,0,69,326740,1015619
2014-06-10,202004,4.792,4.792,4.792,4.792,0,69,378865,1020527
2014-06-11,202004,4.783,4.783,4.783,4.783,0,69,289711,1033543
2014-06-12,202004,4.778,4.778,4.778,4.778,0,69,533085,1055152
2014-06-13,202004,4.807,4.807,4.807,4.807,0,69,293814,1054533
2014-06-16,202004,4.806,4.806,4.806,4.806,0,69,248563,1059490
2014-06-17,202004,4.846,4.846,4.846,4.846,0,69,177157,1059370
2014-06-18,202004,4.86,4.86,4.86,4.86,0,69,196463,1056631
2014-06-19,202004,4.882,4.882,4.882,4.882,0,69,366960,1055190
2014-06-20,202004,4.842,4.842,4.842,4.842,0,69,220625,1056809
2014-06-23,202004,4.83,4.83,4.83,4.83,0,69,240698,1045416
2014-06-24,202004,4.826,4.826,4.826,4.826,0,69,235576,1045923
2014-06-25,202004,4.835,4.835,4.835,4.835,0,69,179965,1039025
2014-06-26,202004,4.765,4.765,4.765,4.765,0,69,278490,1040262
2014-06-27,202004,4.75,4.75,4.75,4.75,0,69,163691,1036323
2014-06-30,202004,4.769,4.769,4.769,4.769,0,69,194603,1033328
2014-07-01,202004,4.785,4.785,4.785,4.785,0,69,136958,1031681
2014-07-02,202004,4.76,4.76,4.76,4.76,0,69,203379,1035241
2014-07-03,202004,4.755,4.755,4.755,4.755,0,69,192661,1037676
2014-07-07,202004,4.729,4.729,4.729,4.729,0,69,248114,1047222
2014-07-08,202004,4.705,4.705,4.705,4.705,0,69,299137,1040013
2014-07-09,202004,4.671,4.671,4.671,4.671,0,69,212249,1034086
2014-07-10,202004,4.618,4.618,4.618,4.618,0,69,287114,1039888
2014-07-11,202004,4.612,4.612,4.612,4.612,0,69,185785,1032222
2014-07-14,202004,4.608,4.608,4.608,4.608,0,69,238050,1035139
2014-07-15,202004,4.593,4.593,4.593,4.593,0,69,212563,1028965
2014-07-16,202004,4.608,4.608,4.608,4.608,0,69,151463,1030630
2014-07-17,202004,4.599,4.599,4.599,4.599,0,69,416876,1023914
2014-07-18,202004,4.626,4.626,4.626,4.626,0,69,163733,1023906
2014-07-21,202004,4.607,4.607,4.607,4.607,0,69,295599,1015062
2014-07-22,202004,4.561,4.561,4.561,4.561,0,69,260811,1010714
2014-07-23,202004,4.537,4.537,4.537,4.537,0,69,187982,1006024
2014-07-24,202004,4.518,4.518,4.518,4.518,0,69,276321,991366
2014-07-25,202004,4.513,4.513,4.513,4.513,0,69,170688,992173
2014-07-28,202004,4.5,4.5,4.5,4.5,0,69,227914,981794
2014-07-29,202004,4.431,4.431,4.431,4.431,0,69,202442,982801
2014-07-30,202004,4.458,4.458,4.458,4.458,0,69,163184,981646
2014-07-31,202004,4.484,4.484,4.484,4.484,0,69,289662,973731
2014-08-01,202004,4.512,4.512,4.512,4.512,0,69,204514,966530
2014-08-04,202004,4.507,4.507,4.507,4.507,0,69,150643,968876
2014-08-05,202004,4.52,4.52,4.52,4.484,1,70,172210,969135
2014-08-06,202004,4.49,4.49,4.49,4.474,1,71,190717,963007
2014-08-07,202004,4.488,4.488,4.488,4.488,0,71,367333,960525
2014-08-08,202004,4.494,4.494,4.494,4.494,0,71,285482,963739
2014-08-11,202004,4.449,4.449,4.449,4.449,0,71,307296,953851
2014-08-12,202004,4.45,4.45,4.45,4.431,1,72,289513,956296
2014-08-13,202004,4.415,4.415,4.415,4.415,0,72,416413,962417
2014-08-14,202004,4.426,4.426,4.426,4.426,0,72,352409,966822
2014-08-15,202004,4.391,4.391,4.391,4.391,0,72,247346,966914
2014-08-18,202004,4.391,4.391,4.391,4.391,0,72,224138,961748
2014-08-19,202004,4.395,4.395,4.395,4.394,1,73,249169,960195
2014-08-20,202004,4.395,4.395,4.395,4.374,1,74,231724,953438
2014-08-21,202004,4.387,4.387,4.387,4.387,0,74,311707,955759
2014-08-22,202004,4.383,4.383,4.383,4.383,0,74,165390,951432
2014-08-25,202004,4.391,4.391,4.391,4.391,0,74,218159,958975
2014-08-26,202004,4.39,4.39,4.39,4.39,0,74,228365,952728
2014-08-27,202004,4.415,4.415,4.415,4.415,0,74,301253,962776
2014-08-28,202004,4.411,4.411,4.411,4.411,2,74,284053,973875
2014-08-29,202004,4.403,4.403,4.403,4.403,0,74,177070,979328
2014-09-02,202004,4.381,4.381,4.381,4.381,0,74,303606,976994
2014-09-03,202004,4.392,4.392,4.392,4.392,0,74,246895,977706
2014-09-04,202004,4.405,4.405,4.405,4.405,0,74,252536,980837
2014-09-05,202004,4.39,4.39,4.39,4.39,0,74,168116,981088
2014-09-08,202004,4.374,4.374,4.374,4.374,0,74,232840,983327
2014-09-09,202004,4.362,4.362,4.362,4.362,0,74,429680,989817
2014-09-10,202004,4.382,4.382,4.382,4.382,0,74,195538,986457
2014-09-11,202004,4.401,4.401,4.401,4.401,0,74,350676,993293
2014-09-12,202004,4.375,4.375,4.375,4.375,0,74,249985,999675
2014-09-15,202004,4.364,4.364,4.364,4.364,0,74,328354,994797
2014-09-16,202004,4.369,4.369,4.369,4.369,0,74,286780,999207
2014-09-17,202004,4.363,4.363,4.363,4.363,0,74,255450,996689
2014-09-18,202004,4.342,4.342,4.342,4.342,0,74,311120,971244
2014-09-19,202004,4.34,4.34,4.34,4.34,0,74,235832,969426
2014-09-22,202004,4.325,4.325,4.325,4.325,0,74,238660,955652
2014-09-23,202004,4.319,4.319,4.319,4.319,0,74,220556,944154
2014-09-24,202004,4.344,4.344,4.344,4.344,0,74,224049,942298
2014-09-25,202004,4.343,4.343,4.343,4.343,0,74,336126,929470
2014-09-26,202004,4.323,4.323,4.323,4.323,0,74,208937,924130
2014-09-29,202004,4.334,4.334,4.334,4.334,0,74,271084,942002
2014-09-30,202004,4.366,4.366,4.366,4.366,0,74,276910,937715
2014-10-01,202004,4.339,4.339,4.339,4.339,0,74,249888,931034
2014-10-02,202004,4.357,4.357,4.357,4.357,0,74,285505,927875
2014-10-03,202004,4.334,4.334,4.334,4.334,0,74,215411,932867
2014-10-06,202004,4.334,4.334,4.334,4.334,0,74,203791,933270
2014-10-07,202004,4.337,4.337,4.337,4.337,0,74,326367,921759
2014-10-08,202004,4.334,4.334,4.334,4.337,1,73,312265,921328
2014-10-09,202004,4.352,4.352,4.352,4.352,0,73,365533,923964
2014-10-10,202004,4.349,4.349,4.349,4.349,0,73,213579,929791
2014-10-13,202004,4.359,4.359,4.359,4.359,0,73,262354,920295
2014-10-14,202004,4.349,4.349,4.349,4.349,0,73,291330,922102
2014-10-15,202004,4.334,4.334,4.334,4.334,0,73,239691,917041
2014-10-16,202004,4.334,4.334,4.334,4.334,1,72,255950,916388
2014-10-17,202004,4.349,4.349,4.349,4.349,0,72,218367,922455
2014-10-20,202004,4.336,4.336,4.336,4.336,0,72,223169,924438
2014-10-21,202004,4.331,4.331,4.331,4.331,0,72,239887,912072
2014-10-22,202004,4.312,4.312,4.312,4.312,0,72,209698,908332
2014-10-23,202004,4.311,4.311,4.311,4.311,0,72,339468,896285
2014-10-24,202004,4.298,4.298,4.298,4.298,0,72,236585,898225
2014-10-27,202004,4.285,4.285,4.285,4.285,0,72,213527,901153
2014-10-28,202004,4.27,4.27,4.27,4.27,0,72,311425,891641
2014-10-29,202004,4.275,4.275,4.275,4.275,0,72,314489,892427
2014-10-30,202004,4.268,4.268,4.268,4.268,0,72,195546,896690
2014-10-31,202004,4.283,4.283,4.283,4.283,0,72,363999,901307
2014-11-03,202004,4.294,4.294,4.294,4.294,0,72,387968,918610
2014-11-04,202004,4.289,4.289,4.289,4.289,0,72,448259,915135
2014-11-05,202004,4.26,4.26,4.26,4.26,0,72,465597,923898
2014-11-06,202004,4.247,4.247,4.247,4.247,0,72,646234,953982
2014-11-07,202004,4.244,4.244,4.244,4.244,0,72,532277,954461
2014-11-10,202004,4.238,4.238,4.238,4.238,0,72,427311,953388
2014-11-11,202004,4.253,4.253,4.253,4.253,0,72,415731,967434
2014-11-12,202004,4.274,4.274,4.274,4.274,0,72,348072,966692
2014-11-13,202004,4.252,4.252,4.252,4.252,0,72,407635,959667
2014-11-14,202004,4.278,4.278,4.278,4.278,0,72,339819,967705
2014-11-17,202004,4.281,4.281,4.281,4.281,0,72,394482,974497
2014-11-18,202004,4.256,4.256,4.256,4.256,0,72,502494,966597
2014-11-19,202004,4.251,4.251,4.251,4.251,0,72,573210,956561
2014-11-20,202004,4.246,4.246,4.246,4.246,0,72,638618,954314
2014-11-21,202004,4.234,4.234,4.234,4.234,0,72,378813,950584
2014-11-24,202004,4.288,4.288,4.288,4.288,0,72,384781,952323
2014-11-25,202004,4.272,4.272,4.272,4.272,0,72,253062,955365
2014-11-26,202004,4.265,4.265,4.265,4.265,0,72,242954,954867
2014-11-28,202004,4.283,4.283,4.283,4.283,0,72,192734,952615
2014-12-01,202004,4.333,4.333,4.333,4.333,0,72,357882,962133
2014-12-02,202004,4.327,4.327,4.327,4.327,0,72,308199,969942
2014-12-03,202004,4.314,4.314,4.314,4.314,0,72,280823,975178
2014-12-04,202004,4.294,4.294,4.294,4.294,0,72,313145,979479
2014-12-05,202004,4.315,4.315,4.315,4.315,0,72,366905,967222
2014-12-08,202004,4.321,4.321,4.321,4.321,0,72,362201,958404
2014-12-09,202004,4.356,4.356,4.356,4.356,0,72,335428,948978
2014-12-10,202004,4.341,4.341,4.341,4.341,0,72,340641,935713
2014-12-11,202004,4.318,4.318,4.318,4.318,0,72,379593,933154
2014-12-12,202004,4.302,4.302,4.302,4.302,0,72,295666,930302
2014-12-15,202004,4.289,4.289,4.289,4.289,0,72,311164,919517
2014-12-16,202004,4.239,4.239,4.239,4.239,0,72,259816,920019
2014-12-17,202004,4.264,4.264,4.264,4.264,0,72,227724,919683
2014-12-18,202004,4.245,4.245,4.245,4.245,0,72,330773,921007
2014-12-19,202004,4.19,4.19,4.19,4.19,0,72,344327,923168
2014-12-22,202004,4.135,4.14,4.135,4.174,4,72,460677,920281
2014-12-23,202004,4.15,4.15,4.15,4.15,0,72,266810,924011
2014-12-24,202004,4.144,4.144,4.144,4.144,0,72,209142,923041
2014-12-26,202004,4.141,4.141,4.141,4.141,0,72,156327,921425
2014-12-29,202004,4.139,4.139,4.139,4.139,0,72,219724,932584
2014-12-30,202004,4.13,4.13,4.13,4.13,0,72,160282,933734
2014-12-31,202004,4.101,4.101,4.101,4.101,0,72,281127,939402
2015-01-02,202004,4.086,4.086,4.086,4.086,0,72,244951,942686
2015-01-05,202004,4.086,4.086,4.086,4.086,0,72,316192,948134
2015-01-06,202004,4.054,4.054,4.054,4.054,0,72,274265,956917
2015-01-07,202004,4.004,4.004,4.004,4.004,0,72,343371,964790
2015-01-08,202004,3.984,3.984,3.984,3.984,0,72,377257,968519
2015-01-09,202004,3.972,3.972,3.972,3.972,0,72,324902,966527
2015-01-12,202004,3.872,3.872,3.872,3.872,0,72,380690,970951
2015-01-13,202004,3.854,3.854,3.854,3.854,0,72,380541,984362
2015-01-14,202004,3.779,3.779,3.779,3.779,0,72,687062,1004221
2015-01-15,202004,3.722,3.722,3.722,3.722,0,72,611043,1006044
2015-01-16,202004,3.73,3.73,3.73,3.73,0,72,411012,1010557
2015-01-20,202004,3.718,3.718,3.718,3.718,0,72,497953,1019571
2015-01-21,202004,3.731,3.731,3.731,3.731,0,72,465785,1022465
2015-01-22,202004,3.732,3.732,3.732,3.732,0,72,481265,1017681
2015-01-23,202004,3.729,3.729,3.729,3.729,0,72,326997,1006827
2015-01-26,202004,3.747,3.747,3.747,3.747,0,72,299600,1004627
2015-01-27,202004,3.741,3.741,3.741,3.741,0,72,286098,1000469
2015-01-28,202004,3.758,3.758,3.758,3.758,0,72,273224,993851
2015-01-29,202004,3.739,3.739,3.739,3.739,0,72,384298,1010048
2015-01-30,202004,3.746,3.746,3.746,3.746,0,72,250454,1021833
2015-02-02,202004,3.709,3.709,3.709,3.709,0,72,228535,1024148
2015-02-03,202004,3.725,3.725,3.725,3.725,0,72,278336,1014989
2015-02-04,202004,3.736,3.736,3.736,3.736,0,72,261760,1014872
2015-02-05,202004,3.646,3.646,3.646,3.646,0,72,291033,1017115
2015-02-06,202004,3.7,3.7,3.7,3.7,0,72,350867,1015518
2015-02-09,202004,3.707,3.707,3.707,3.707,0,72,366755,1017606
2015-02-10,202004,3.728,3.728,3.728,3.728,0,72,479216,1013349
2015-02-11,202004,3.711,3.711,3.711,3.711,0,72,554876,1018355
2015-02-12,202004,3.712,3.712,3.712,3.712,0,72,557046,1006137
2015-02-13,202004,3.752,3.752,3.752,3.752,0,72,385997,1011935
2015-02-17,202004,3.692,3.692,3.692,3.692,0,72,447283,1002010
2015-02-18,202004,3.709,3.709,3.709,3.709,0,72,346273,1008233
2015-02-19,202004,3.683,3.683,3.683,3.683,0,72,483633,998793
2015-02-20,202004,3.688,3.688,3.688,3.688,0,72,493865,996322
2015-02-23,202004,3.66,3.66,3.66,3.66,0,72,331383,1000632
2015-02-24,202004,3.668,3.668,3.668,3.668,0,72,373027,984419
2015-02-25,202004,3.674,3.674,3.674,3.674,0,72,270911,978657
2015-02-26,202004,3.644,3.644,3.644,3.644,0,72,316272,983566
2015-02-27,202004,3.645,3.645,3.645,3.645,0,72,197660,980041
2015-03-02,202004,3.631,3.631,3.631,3.631,0,72,210294,984304
2015-03-03,202004,3.642,3.642,3.642,3.642,0,72,196727,983213
2015-03-04,202004,3.636,3.636,3.636,3.636,0,72,198671,982539
2015-03-05,202004,3.6,3.6,3.6,3.6,0,72,317684,988723
2015-03-06,202004,3.6,3.6,3.6,3.6,0,72,273660,981743
2015-03-09,202004,3.575,3.575,3.575,3.575,0,72,361104,970015
2015-03-10,202004,3.573,3.573,3.573,3.573,0,72,224956,973142
2015-03-11,202004,3.566,3.566,3.566,3.566,0,72,360724,979846
2015-03-12,202004,3.535,3.535,3.535,3.535,0,72,366855,979130
2015-03-13,202004,3.531,3.531,3.531,3.531,0,72,225354,981949
2015-03-16,202004,3.544,3.544,3.544,3.544,0,72,214631,980475
2015-03-17,202004,3.527,3.527,3.527,3.527,0,72,412833,987946
2015-03-18,202004,3.549,3.549,3.549,3.549,0,72,417824,988583
2015-03-19,202004,3.555,3.555,3.555,3.555,0,72,407528,983489
2015-03-20,202004,3.533,3.533,3.533,3.533,0,72,370383,970773
2015-03-23,202004,3.534,3.534,3.534,3.534,0,72,343192,968627
2015-03-24,202004,3.543,3.543,3.543,3.543,0,72,274918,956871
2015-03-25,202004,3.511,3.511,3.511,3.511,0,72,247241,965696
2015-03-26,202004,3.502,3.502,3.502,3.502,0,72,295336,977037
2015-03-27,202004,3.477,3.477,3.477,3.477,0,72,207381,982403
2015-03-30,202004,3.465,3.465,3.465,3.465,0,72,159117,986760
2015-03-31,202004,3.477,3.477,3.477,3.477,0,72,168566,998123
2015-04-01,202004,3.471,3.471,3.471,3.471,0,72,221074,1004957
2015-04-02,202004,3.519,3.519,3.519,3.519,0,72,268677,998320
2015-04-06,202004,3.512,3.512,3.512,3.512,0,72,145695,998303
2015-04-07,202004,3.552,3.552,3.552,3.552,0,72,230650,997602
2015-04-08,202004,3.557,3.557,3.557,3.557,0,72,302403,1000729
2015-04-09,202004,3.55,3.55,3.55,3.55,0,72,370780,1005379
2015-04-10,202004,3.545,3.545,3.545,3.545,0,72,317252,1001150
2015-04-13,202004,3.535,3.535,3.535,3.535,0,72,381034,1020447
2015-04-14,202004,3.528,3.528,3.528,3.528,0,72,361058,1029544
2015-04-15,202004,3.535,3.535,3.535,3.535,0,72,338957,1034038
2015-04-16,202004,3.555,3.555,3.555,3.555,0,72,460188,1038953
2015-04-17,202004,3.538,3.538,3.538,3.538,0,72,218462,1024903
2015-04-20,202004,3.539,3.539,3.539,3.539,0,72,300011,1019026
2015-04-21,202004,3.542,3.542,3.542,3.542,0,72,272389,1018282
2015-04-22,202004,3.549,3.549,3.549,3.549,0,72,216335,1006649
2015-04-23,202004,3.507,3.507,3.507,3.507,0,72,379029,1007661
2015-04-24,202004,3.505,3.505,3.505,3.505,0,72,156917,1014516
2015-04-27,202004,3.485,3.485,3.485,3.485,0,72,327814,1025686
2015-04-28,202004,3.48,3.48,3.48,3.48,0,72,183854,1027660
2015-04-29,202004,3.485,3.485,3.485,3.485,0,72,212329,1032738
2015-04-30,202004,3.486,3.486,3.486,3.486,0,72,476596,1036462
2015-05-01,202004,3.489,3.489,3.489,3.489,0,72,250747,1022078
2015-05-04,202004,3.486,3.486,3.486,3.486,0,72,189937,1021497
2015-05-05,202004,3.492,3.492,3.492,3.492,0,72,195588,1013527
2015-05-06,202004,3.5,3.5,3.5,3.5,0,72,265537,1009955
2015-05-07,202004,3.497,3.497,3.497,3.497,0,72,353412,1008282
2015-05-08,202004,3.512,3.512,3.512,3.512,0,72,515797,1020535
2015-05-11,202004,3.493,3.493,3.493,3.493,0,72,313461,1012018
2015-05-12,202004,3.48,3.48,3.48,3.48,0,72,427153,1018067
2015-05-13,202004,3.489,3.489,3.489,3.489,0,72,391276,1036839
2015-05-14,202004,3.5,3.5,3.5,3.5,0,72,561666,1039166
2015-05-15,202004,3.493,3.493,3.493,3.493,0,72,285499,1050246
2015-05-18,202004,3.498,3.498,3.498,3.498,0,72,250430,1054711
2015-05-19,202004,3.491,3.491,3.491,3.491,0,72,480172,1028741
2015-05-20,202004,3.488,3.488,3.488,3.488,0,72,332166,1017152
2015-05-21,202004,3.487,3.487,3.487,3.487,0,72,439016,1014010
2015-05-22,202004,3.484,3.484,3.484,3.484,0,72,264334,997016
2015-05-26,202004,3.485,3.485,3.485,3.485,0,72,284609,983234
2015-05-27,202004,3.48,3.48,3.48,3.48,0,72,237255,978789
2015-05-28,202004,3.472,3.472,3.472,3.472,0,72,361996,988184
2015-05-29,202004,3.462,3.462,3.462,3.462,0,72,263166,992690
2015-06-01,202004,3.45,3.45,3.45,3.463,1,72,263280,1012322
2015-06-02,202004,3.46,3.46,3.46,3.46,0,72,305291,1019431
2015-06-03,202004,3.461,3.461,3.461,3.461,0,72,275579,1022263
2015-06-04,202004,3.415,3.415,3.415,3.415,0,72,356029,1035887
2015-06-05,202004,3.376,3.376,3.376,3.376,0,72,328455,1037664
2015-06-08,202004,3.384,3.384,3.384,3.384,0,72,400479,1040105
2015-06-09,202004,3.389,3.389,3.389,3.389,0,72,571795,1030892
2015-06-10,202004,3.39,3.39,3.39,3.39,0,72,531432,1040723
2015-06-11,202004,3.435,3.435,3.435,3.435,0,72,448487,1035456
2015-06-12,202004,3.436,3.436,3.436,3.436,0,72,338695,1031374
2015-06-15,202004,3.437,3.437,3.437,3.437,0,72,402094,1049051
2015-06-16,202004,3.462,3.462,3.462,3.462,0,72,368420,1051377
2015-06-17,202004,3.462,3.462,3.462,3.457,3,75,431373,1045460
2015-06-18,202004,3.434,3.434,3.434,3.434,0,75,365618,1047813
2015-06-19,202004,3.43,3.43,3.43,3.439,3,72,318257,1049681
2015-06-22,202004,3.422,3.422,3.422,3.422,0,72,328755,1051209
2015-06-23,202004,3.421,3.421,3.421,3.421,0,72,315809,1048052
2015-06-24,202004,3.424,3.424,3.424,3.424,0,72,177553,1050833
2015-06-25,202004,3.47,3.47,3.47,3.425,1,72,400689,1046623
2015-06-26,202004,3.426,3.426,3.426,3.426,0,72,286705,1034003
2015-06-29,202004,3.424,3.424,3.424,3.424,0,72,247427,1032976
2015-06-30,202004,3.436,3.436,3.436,3.436,0,72,243679,1036572
2015-07-01,202004,3.447,3.447,3.447,3.447,0,72,252769,1039622
2015-07-02,202004,3.451,3.451,3.451,3.451,0,72,288450,1033265
2015-07-06,202004,3.412,3.412,3.412,3.412,0,72,252401,1030130
2015-07-07,202004,3.406,3.406,3.406,3.406,0,72,266410,1034726
2015-07-08,202004,3.419,3.419,3.419,3.419,0,72,304230,1020355
2015-07-09,202004,3.422,3.422,3.422,3.422,0,72,328291,1021981
2015-07-10,202004,3.42,3.42,3.42,3.42,0,72,288266,1016020
2015-07-13,202004,3.42,3.42,3.42,3.42,0,72,408262,1004397
2015-07-14,202004,3.455,3.455,3.455,3.455,0,72,372551,1000887
2015-07-15,202004,3.472,3.472,3.472,3.472,0,72,344473,1012431
2015-07-16,202004,3.46,3.46,3.46,3.46,0,72,361831,1004539
2015-07-17,202004,3.467,3.467,3.467,3.467,0,72,215427,1008054
2015-07-20,202004,3.46,3.46,3.46,3.46,0,72,310884,1009146
2015-07-21,202004,3.459,3.459,3.459,3.459,0,72,245214,1000364
2015-07-22,202004,3.455,3.455,3.455,3.455,0,72,283473,1000436
2015-07-23,202004,3.435,3.435,3.435,3.435,0,72,448397,978461
2015-07-24,202004,3.437,3.437,3.437,3.437,0,72,217342,970525
2015-07-27,202004,3.458,3.458,3.458,3.458,0,72,196424,974691
2015-07-28,202004,3.457,3.457,3.457,3.457,0,72,273137,962054
2015-07-29,202004,3.451,3.451,3.451,3.451,0,72,245758,963571
2015-07-30,202004,3.43,3.43,3.43,3.43,0,72,267688,969314
2015-07-31,202004,3.4,3.4,3.4,3.4,0,72,232191,972718
2015-08-03,202004,3.375,3.375,3.375,3.375,0,72,268921,978719
2015-08-04,202004,3.327,3.327,3.327,3.327,0,72,316389,973594
2015-08-05,202004,3.326,3.326,3.326,3.326,0,72,388814,963457
2015-08-06,202004,3.321,3.321,3.321,3.321,0,72,389023,965668
2015-08-07,202004,3.315,3.315,3.315,3.315,0,72,346130,964621
2015-08-10,202004,3.313,3.313,3.313,3.313,0,72,338456,962323
2015-08-11,202004,3.29,3.29,3.29,3.29,0,72,343169,970067
2015-08-12,202004,3.28,3.28,3.28,3.28,0,72,510358,979692
2015-08-13,202004,3.287,3.287,3.287,3.287,0,72,558863,966086
2015-08-14,202004,3.292,3.292,3.292,3.292,0,72,218739,957397
2015-08-17,202004,3.297,3.297,3.297,3.297,0,72,302917,958616
2015-08-18,202004,3.304,3.304,3.304,3.304,0,72,258106,977912
2015-08-19,202004,3.255,3.255,3.255,3.255,0,72,252815,973977
2015-08-20,202004,3.24,3.24,3.24,3.24,0,72,340612,959898
2015-08-21,202004,3.21,3.21,3.21,3.21,0,72,294926,962882
2015-08-24,202004,3.164,3.164,3.164,3.164,0,72,322641,953991
2015-08-25,202004,3.152,3.152,3.152,3.152,0,72,238094,942081
2015-08-26,202004,3.16,3.16,3.16,3.16,0,72,204988,924770
2015-08-27,202004,3.167,3.167,3.167,3.167,0,72,238872,919964
2015-08-28,202004,3.194,3.194,3.194,3.194,0,72,149579,915994
2015-08-31,202004,3.191,3.191,3.191,3.191,0,72,175563,925759
2015-09-01,202004,3.202,3.202,3.202,3.202,0,72,207558,922375
2015-09-02,202004,3.195,3.195,3.195,3.195,0,72,180316,931287
2015-09-03,202004,3.202,3.202,3.202,3.202,0,72,332056,934772
2015-09-04,202004,3.192,3.192,3.192,3.192,0,72,224541,938751
2015-09-08,202004,3.198,3.198,3.198,3.198,0,72,302288,927167
2015-09-09,202004,3.213,3.213,3.213,3.213,0,72,284577,930571
2015-09-10,202004,3.215,3.215,3.215,3.215,0,72,373319,923735
2015-09-11,202004,3.179,3.179,3.179,3.179,0,72,233087,915764
2015-09-14,202004,3.19,3.19,3.19,3.19,0,72,334105,914793
2015-09-15,202004,3.186,3.186,3.186,3.186,0,72,239344,904256
2015-09-16,202004,3.161,3.161,3.161,3.161,0,72,293875,911399
2015-09-17,202004,3.134,3.134,3.134,3.134,0,72,225945,922588
2015-09-18,202004,3.124,3.124,3.124,3.124,0,72,228755,926136
2015-09-21,202004,3.113,3.113,3.113,3.113,0,72,264890,924097
2015-09-22,202004,3.102,3.102,3.102,3.102,0,72,247880,905773
2015-09-23,202004,3.114,3.114,3.114,3.114,0,72,253756,904728
2015-09-24,202004,3.151,3.151,3.151,3.151,0,72,336894,909250
2015-09-25,202004,3.116,3.116,3.116,3.116,0,72,305592,904663
2015-09-28,202004,3.113,3.113,3.113,3.113,0,72,301577,904442
2015-09-29,202004,3.083,3.083,3.083,3.083,0,72,255583,906835
2015-09-30,202004,3.056,3.056,3.056,3.056,0,72,288925,929768
2015-10-01,202004,3.039,3.039,3.039,3.039,0,72,361754,941278
2015-10-02,202004,3.049,3.049,3.049,3.049,0,72,270858,935680
2015-10-05,202004,3.062,3.062,3.062,3.062,0,72,219946,939200
2015-10-06,202004,3.094,3.094,3.094,3.094,0,72,317670,943756
2015-10-07,202004,3.096,3.096,3.096,3.096,0,72,392978,954299
2015-10-08,202004,3.091,3.091,3.091,3.091,0,72,376551,954365
