Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-04,202001,3.098,3.1,3.08,3.074,4,674,538837,1419938
2017-04-05,202001,3.084,3.084,3.084,3.084,2,674,430663,1424546
2017-04-06,202001,3.07,3.07,3.07,3.067,3,674,413116,1434233
2017-04-07,202001,3.07,3.07,3.07,3.07,0,674,463771,1414947
2017-04-10,202001,3.08,3.08,3.07,3.065,22,694,386537,1395486
2017-04-11,202001,3.08,3.08,3.08,3.078,109,701,622907,1411174
2017-04-12,202001,3.09,3.095,3.09,3.079,3,701,476443,1426311
2017-04-13,202001,3.09,3.1,3.09,3.111,21,680,499825,1441690
2017-04-17,202001,3.107,3.107,3.107,3.107,0,680,371574,1426717
2017-04-18,202001,3.12,3.12,3.12,3.132,21,669,395348,1417783
2017-04-19,202001,3.157,3.157,3.157,3.157,0,669,478976,1422928
2017-04-20,202001,3.175,3.175,3.175,3.177,3,666,393495,1428079
2017-04-21,202001,3.165,3.165,3.165,3.158,1,667,382627,1428891
2017-04-24,202001,3.155,3.155,3.155,3.157,1,668,360297,1438305
2017-04-25,202001,3.15,3.15,3.15,3.166,1,669,392433,1448445
2017-04-26,202001,3.171,3.171,3.171,3.171,0,669,432203,1471970
2017-04-27,202001,3.16,3.16,3.16,3.153,1,670,282377,1476099
2017-04-28,202001,3.145,3.175,3.145,3.157,24,690,271797,1492270
2017-05-01,202001,3.155,3.155,3.125,3.12,13,701,308818,1504928
2017-05-02,202001,3.115,3.115,3.115,3.115,0,701,372602,1519525
2017-05-03,202001,3.12,3.12,3.12,3.124,4,705,220264,1519525
2017-05-04,202001,3.128,3.128,3.128,3.128,1,706,370109,1516682
2017-05-05,202001,3.139,3.139,3.139,3.139,0,706,368975,1530869
2017-05-08,202001,3.139,3.139,3.12,3.111,1,706,460639,1539292
2017-05-09,202001,3.12,3.12,3.105,3.107,36,700,422752,1529022
2017-05-10,202001,3.11,3.11,3.11,3.102,3,703,610420,1543464
2017-05-11,202001,3.103,3.103,3.103,3.104,2,703,559342,1560136
2017-05-12,202001,3.11,3.11,3.11,3.099,4,707,439102,1573795
2017-05-15,202001,3.103,3.11,3.095,3.093,172,877,408747,1568619
2017-05-16,202001,3.098,3.098,3.098,3.098,0,877,551265,1562364
2017-05-17,202001,3.106,3.106,3.106,3.114,2,875,475483,1571364
2017-05-18,202001,3.118,3.14,3.118,3.118,2,874,416971,1553900
2017-05-19,202001,3.12,3.12,3.12,3.103,1,875,422413,1547000
2017-05-22,202001,3.125,3.125,3.108,3.106,2,877,405797,1535668
2017-05-23,202001,3.102,3.105,3.1,3.099,3,880,500747,1532991
2017-05-24,202001,3.09,3.09,3.09,3.088,1,881,310174,1538919
2017-05-25,202001,3.092,3.092,3.092,3.095,5,886,432919,1527968
2017-05-26,202001,3.095,3.095,3.095,3.086,15,901,334085,1514500
2017-05-30,202001,3.08,3.08,3.08,3.092,2,903,493212,1516242
2017-05-31,202001,3.08,3.08,3.075,3.076,3,905,504991,1528080
2017-06-01,202001,3.09,3.09,3.09,3.084,1,905,586827,1535613
2017-06-02,202001,3.096,3.096,3.096,3.096,0,905,367580,1531701
2017-06-05,202001,3.095,3.095,3.082,3.088,25,930,390494,1524867
2017-06-06,202001,3.088,3.09,3.088,3.095,7,934,343380,1512631
2017-06-07,202001,3.08,3.085,3.075,3.098,4,937,491979,1486607
2017-06-08,202001,3.09,3.09,3.09,3.105,1,937,526736,1471440
2017-06-09,202001,3.1,3.1,3.1,3.1,5,942,439043,1462883
2017-06-12,202001,3.097,3.097,3.097,3.097,2,942,466855,1474978
2017-06-13,202001,3.085,3.11,3.085,3.111,20,947,632077,1465130
2017-06-14,202001,3.115,3.12,3.109,3.106,10,955,523094,1446539
2017-06-15,202001,3.09,3.09,3.09,3.108,1,954,534384,1421477
2017-06-16,202001,3.099,3.099,3.099,3.099,0,954,331335,1403864
2017-06-19,202001,3.1,3.1,3.1,3.09,4,952,477025,1388650
2017-06-20,202001,3.103,3.103,3.103,3.103,2,950,327133,1385255
2017-06-21,202001,3.12,3.12,3.12,3.12,0,950,389967,1377049
2017-06-22,202001,3.12,3.12,3.115,3.118,7,945,441850,1357598
2017-06-23,202001,3.115,3.115,3.11,3.118,6,947,285031,1342445
2017-06-26,202001,3.11,3.11,3.11,3.108,1,948,318166,1345332
2017-06-27,202001,3.093,3.093,3.093,3.093,36,984,327469,1336463
2017-06-28,202001,3.084,3.084,3.084,3.084,10,978,302572,1331496
2017-06-29,202001,3.086,3.086,3.086,3.088,3,978,368736,1328034
2017-06-30,202001,3.087,3.087,3.08,3.095,16,970,323293,1339009
2017-07-03,202001,3.08,3.08,3.08,3.083,1,971,299633,1347273
2017-07-05,202001,3.07,3.07,3.07,3.05,1,972,508777,1357968
2017-07-06,202001,3.037,3.037,3.037,3.037,0,972,356920,1356389
2017-07-07,202001,3.032,3.032,3.032,3.032,1,972,316291,1359553
2017-07-10,202001,3.039,3.039,3.039,3.039,0,972,394658,1348156
2017-07-11,202001,3.045,3.045,3.045,3.038,1,972,525585,1347125
2017-07-12,202001,3.029,3.029,3.029,3.029,0,972,464759,1335091
2017-07-13,202001,3.054,3.054,3.054,3.054,0,972,449817,1346449
2017-07-14,202001,3.059,3.059,3.059,3.059,0,972,404882,1354446
2017-07-17,202001,3.061,3.061,3.061,3.061,5,977,293038,1351324
2017-07-18,202001,3.075,3.075,3.075,3.075,3,977,356079,1345797
2017-07-19,202001,3.06,3.06,3.06,3.06,1,978,281474,1337770
2017-07-20,202001,3.059,3.059,3.059,3.059,0,978,434038,1323439
2017-07-21,202001,3.045,3.045,3.045,3.045,0,978,437263,1325908
2017-07-24,202001,3.04,3.04,3.0,3.004,13,989,464910,1318326
2017-07-25,202001,3.01,3.01,3.01,3.015,11,1000,262570,1315857
2017-07-26,202001,3.0,3.0,3.0,3.016,4,1000,282634,1315018
2017-07-27,202001,3.005,3.015,3.005,3.012,18,1013,353853,1317262
2017-07-28,202001,3.015,3.025,3.015,3.023,56,1012,184529,1316825
2017-07-31,202001,3.01,3.01,3.01,3.017,1,1013,443573,1332325
2017-08-01,202001,3.015,3.033,3.015,3.024,26,1032,372589,1343772
2017-08-02,202001,3.033,3.035,3.03,3.037,8,1031,306770,1350212
2017-08-03,202001,3.054,3.054,3.054,3.054,23,1050,309966,1351302
2017-08-04,202001,3.035,3.035,3.035,3.038,30,1067,251808,1349030
2017-08-07,202001,3.044,3.044,3.044,3.044,0,1067,391504,1341992
2017-08-08,202001,3.055,3.055,3.055,3.055,100,1082,360247,1339219
2017-08-09,202001,3.045,3.045,3.045,3.042,12,1087,460799,1329576
2017-08-10,202001,3.047,3.047,3.047,3.046,12,1091,653484,1334305
2017-08-11,202001,3.046,3.046,3.046,3.046,10,1099,366917,1346993
2017-08-14,202001,3.04,3.04,3.04,3.052,2,1097,339128,1340316
2017-08-15,202001,3.038,3.038,3.038,3.038,0,1097,270392,1329033
2017-08-16,202001,3.03,3.03,3.03,3.023,1,1098,348682,1326491
2017-08-17,202001,3.021,3.021,3.021,3.032,13,1098,417868,1329934
2017-08-18,202001,3.03,3.036,3.03,3.031,12,1110,263424,1328370
2017-08-21,202001,3.034,3.05,3.034,3.041,7,1116,443020,1322574
2017-08-22,202001,3.04,3.045,3.025,3.026,69,1155,433541,1316077
2017-08-23,202001,3.02,3.02,3.02,3.025,12,1157,288020,1303981
2017-08-24,202001,3.02,3.04,3.02,3.019,34,1184,320621,1297409
2017-08-25,202001,3.01,3.01,3.01,3.008,6,1185,261919,1301656
2017-08-28,202001,3.021,3.021,3.021,3.021,0,1185,346874,1294477
2017-08-29,202001,3.032,3.032,3.032,3.032,0,1185,225640,1293778
2017-08-30,202001,3.035,3.035,3.035,3.031,48,1185,228452,1292947
2017-08-31,202001,3.042,3.042,3.042,3.042,34,1182,497691,1306005
2017-09-01,202001,3.055,3.055,3.055,3.047,1,1182,413318,1296876
2017-09-05,202001,3.04,3.04,3.04,3.043,4,1181,347618,1297342
2017-09-06,202001,3.048,3.048,3.048,3.048,0,1183,334615,1304847
2017-09-07,202001,3.06,3.07,3.06,3.068,27,1187,317269,1312069
2017-09-08,202001,3.07,3.07,3.07,3.07,12,1180,477551,1326964
2017-09-11,202001,3.082,3.082,3.082,3.087,8,1180,428773,1322415
2017-09-12,202001,3.09,3.09,3.09,3.095,12,1180,635975,1318206
2017-09-13,202001,3.085,3.085,3.085,3.086,1,1181,485713,1333907
2017-09-14,202001,3.085,3.085,3.085,3.097,1,1180,495524,1332943
2017-09-15,202001,3.12,3.12,3.12,3.111,120,1240,331799,1324060
2017-09-18,202001,3.15,3.15,3.15,3.13,11,1239,530208,1332910
2017-09-19,202001,3.123,3.123,3.123,3.123,3,1236,401220,1321626
2017-09-20,202001,3.122,3.122,3.122,3.122,67,1227,444300,1308739
2017-09-21,202001,3.115,3.115,3.115,3.11,2,1228,707783,1307571
2017-09-22,202001,3.133,3.133,3.133,3.133,0,1228,334936,1312233
2017-09-25,202001,3.11,3.11,3.11,3.107,1,1229,341057,1319455
2017-09-26,202001,3.105,3.105,3.105,3.11,2,1229,345501,1318849
2017-09-27,202001,3.125,3.125,3.12,3.121,255,1443,433996,1312142
2017-09-28,202001,3.1,3.1,3.1,3.113,5,1445,407875,1317103
2017-09-29,202001,3.095,3.095,3.088,3.101,14,1447,283761,1333909
2017-10-02,202001,3.08,3.08,3.08,3.101,31,1448,511922,1372552
2017-10-03,202001,3.1,3.1,3.1,3.105,1,1447,414183,1394563
2017-10-04,202001,3.103,3.103,3.103,3.103,0,1447,386175,1388702
2017-10-05,202001,3.11,3.11,3.105,3.105,4,1448,405307,1394251
2017-10-06,202001,3.095,3.095,3.09,3.093,13,1461,551656,1389844
2017-10-09,202001,3.107,3.107,3.107,3.102,2,1463,454527,1379840
2017-10-10,202001,3.106,3.106,3.106,3.106,0,1463,526220,1375988
2017-10-11,202001,3.091,3.091,3.091,3.091,0,1463,593680,1371796
2017-10-12,202001,3.1,3.1,3.1,3.096,7,1465,763932,1378416
2017-10-13,202001,3.12,3.12,3.118,3.107,4,1469,446074,1371608
2017-10-16,202001,3.09,3.105,3.09,3.117,1,1470,431284,1381749
2017-10-17,202001,3.105,3.105,3.105,3.105,0,1470,500285,1371570
2017-10-18,202001,3.108,3.108,3.108,3.108,0,1470,507308,1362838
2017-10-19,202001,3.104,3.104,3.104,3.116,2,1470,747100,1383115
2017-10-20,202001,3.113,3.113,3.113,3.113,1,1470,552424,1376262
2017-10-23,202001,3.1,3.1,3.1,3.1,0,1470,492250,1352648
2017-10-24,202001,3.099,3.099,3.099,3.099,52,1470,377679,1351808
2017-10-25,202001,3.095,3.095,3.09,3.096,7,1473,324217,1350800
2017-10-26,202001,3.082,3.1,3.082,3.107,15,1468,357810,1355662
2017-10-27,202001,3.1,3.105,3.1,3.106,6,1472,502640,1372936
2017-10-30,202001,3.119,3.119,3.119,3.119,10,1480,265376,1369575
2017-10-31,202001,3.105,3.105,3.105,3.114,2,1482,471207,1382864
2017-11-01,202001,3.095,3.095,3.095,3.11,61,1542,406968,1397696
2017-11-02,202001,3.125,3.125,3.113,3.111,26,1527,380266,1390950
2017-11-03,202001,3.111,3.111,3.111,3.111,1,1528,285622,1389174
2017-11-06,202001,3.115,3.115,3.11,3.12,14,1535,568454,1369758
2017-11-07,202001,3.11,3.11,3.11,3.107,45,1576,570189,1343089
2017-11-08,202001,3.108,3.108,3.108,3.108,70,1556,516479,1338896
2017-11-09,202001,3.11,3.11,3.11,3.105,49,1539,593848,1340302
2017-11-10,202001,3.107,3.12,3.107,3.107,114,1539,438981,1333981
2017-11-13,202001,3.11,3.11,3.11,3.11,27,1542,509530,1339172
2017-11-14,202001,3.095,3.095,3.095,3.109,15,1547,538088,1341767
2017-11-15,202001,3.11,3.11,3.11,3.11,49,1590,445390,1347898
2017-11-16,202001,3.127,3.127,3.127,3.127,233,1694,476166,1349027
2017-11-17,202001,3.121,3.121,3.121,3.116,209,1901,472557,1359109
2017-11-20,202001,3.11,3.112,3.11,3.115,63,1923,381396,1364576
2017-11-21,202001,3.11,3.11,3.11,3.12,14,1924,369392,1369054
2017-11-22,202001,3.11,3.11,3.11,3.107,19,1927,486072,1394977
2017-11-24,202001,3.09,3.09,3.09,3.096,4,1928,461710,1428016
2017-11-27,202001,3.12,3.12,3.12,3.12,89,1860,474600,1432715
2017-11-28,202001,3.121,3.121,3.121,3.121,10,1863,521255,1423262
2017-11-29,202001,3.115,3.115,3.114,3.106,50,1859,482492,1427337
2017-11-30,202001,3.09,3.094,3.09,3.088,11,1863,627060,1447093
2017-12-01,202001,3.093,3.093,3.078,3.072,169,1902,447472,1457699
2017-12-04,202001,3.05,3.05,2.975,3.032,53,1899,513397,1479238
2017-12-05,202001,3.04,3.05,3.04,3.053,46,1900,516396,1516674
2017-12-06,202001,3.048,3.048,3.041,3.043,56,1906,379909,1538012
2017-12-07,202001,3.03,3.03,3.02,3.019,30,1909,893256,1529748
2017-12-08,202001,3.028,3.028,3.028,3.028,111,1916,567785,1532774
2017-12-11,202001,3.02,3.025,3.02,3.031,122,1953,443995,1533695
2017-12-12,202001,3.02,3.02,3.01,3.0,155,2005,724656,1546760
2017-12-13,202001,3.015,3.015,3.0,3.001,51,2025,611759,1540021
2017-12-14,202001,3.015,3.015,3.015,3.008,17,2035,481192,1537850
2017-12-15,202001,2.99,2.992,2.99,2.982,60,2040,523125,1527755
2017-12-18,202001,3.012,3.03,3.012,3.014,264,2228,579833,1516962
2017-12-19,202001,3.007,3.007,3.007,3.007,16,2228,537734,1503724
2017-12-20,202001,2.99,2.99,2.99,2.984,31,2252,488162,1503797
2017-12-21,202001,3.015,3.015,2.97,2.972,144,2353,532229,1501062
2017-12-22,202001,2.996,2.996,2.996,2.996,3,2353,275860,1495726
2017-12-26,202001,3.02,3.05,3.02,2.995,36,2356,381278,1489393
2017-12-27,202001,3.0,3.0,3.0,3.001,247,2512,349808,1481252
2017-12-28,202001,3.05,3.05,3.005,3.015,250,2601,700517,1448350
2017-12-29,202001,3.025,3.025,3.025,3.023,432,2635,552245,1436642
2018-01-02,202001,3.014,3.014,3.014,3.014,65,2611,648016,1422917
2018-01-03,202001,3.0,3.024,2.99,3.005,58,2659,522497,1411318
2018-01-04,202001,3.01,3.01,2.985,2.99,222,2763,613925,1413272
2018-01-05,202001,2.97,2.982,2.97,2.978,73,2789,527022,1428530
2018-01-08,202001,2.985,2.987,2.981,2.992,34,2800,552377,1413498
2018-01-09,202001,3.0,3.0,2.992,3.006,128,2816,678610,1429598
2018-01-10,202001,3.0,3.0,2.985,3.014,132,2908,616797,1420940
2018-01-11,202001,3.0,3.005,2.988,3.01,132,2969,995129,1418457
2018-01-12,202001,3.008,3.008,2.996,3.01,107,2992,1022858,1436356
2018-01-16,202001,3.0,3.006,2.995,3.007,119,2960,773818,1435846
2018-01-17,202001,3.002,3.003,3.002,3.003,177,2943,729700,1450478
2018-01-18,202001,3.007,3.007,3.007,3.007,67,2960,744744,1447168
2018-01-19,202001,3.005,3.006,2.988,2.994,250,2938,565192,1457720
2018-01-22,202001,3.0,3.007,2.985,3.012,42,2934,511194,1445215
2018-01-23,202001,3.007,3.011,2.998,3.016,502,3005,821901,1435566
2018-01-24,202001,3.012,3.012,3.0,3.014,1198,3847,769064,1419639
2018-01-25,202001,3.0,3.01,2.995,3.004,290,3913,688093,1418349
2018-01-26,202001,2.992,3.0,2.982,2.992,121,3896,605541,1411933
2018-01-29,202001,2.981,3.01,2.981,3.004,1110,4365,569498,1408094
2018-01-30,202001,3.01,3.01,2.993,3.008,1230,4804,553336,1414949
2018-01-31,202001,2.997,3.014,2.997,3.019,2217,5409,679330,1419325
2018-02-01,202001,3.007,3.032,3.007,3.032,271,5419,723229,1394656
2018-02-02,202001,3.032,3.051,3.02,3.045,261,5562,379743,1389352
2018-02-05,202001,3.063,3.063,3.025,3.045,783,6073,438111,1399029
2018-02-06,202001,3.044,3.047,3.044,3.047,218,6004,409380,1405245
2018-02-07,202001,3.047,3.048,3.035,3.045,677,5928,580371,1379669
2018-02-08,202001,3.047,3.047,3.036,3.043,250,6016,497492,1371483
2018-02-09,202001,3.038,3.038,3.014,3.023,412,6313,632104,1370305
2018-02-12,202001,3.012,3.019,3.011,3.015,113,6379,541597,1363395
2018-02-13,202001,3.035,3.035,3.017,3.019,967,6857,582228,1371331
2018-02-14,202001,3.012,3.022,3.012,3.019,705,7449,454397,1369625
2018-02-15,202001,3.0,3.005,3.0,3.005,155,7312,476917,1365491
2018-02-16,202001,3.005,3.015,3.005,3.01,77,7328,319900,1357590
2018-02-20,202001,3.012,3.02,3.012,3.014,106,7363,437337,1361465
2018-02-21,202001,3.032,3.038,3.03,3.026,243,7436,389024,1344792
2018-02-22,202001,3.025,3.025,3.025,3.028,9,7444,305102,1348244
2018-02-23,202001,3.028,3.028,3.028,3.028,18,7454,383422,1339194
2018-02-26,202001,3.028,3.028,3.028,3.039,40,7479,329018,1333790
2018-02-27,202001,3.033,3.033,3.033,3.032,245,7562,264992,1338746
2018-02-28,202001,3.01,3.01,3.008,3.005,82,7587,309764,1347308
2018-03-01,202001,3.012,3.021,3.0,3.022,284,7821,431325,1352085
2018-03-02,202001,3.027,3.027,3.017,3.017,115,7836,302380,1355979
2018-03-05,202001,3.015,3.02,3.015,3.02,273,7984,266955,1365312
2018-03-06,202001,3.029,3.035,3.029,3.034,799,8398,329650,1365913
2018-03-07,202001,3.037,3.045,3.03,3.038,608,8875,417346,1355419
2018-03-08,202001,3.03,3.032,3.028,3.034,557,8971,432757,1357699
2018-03-09,202001,3.026,3.026,3.026,3.026,175,9081,405697,1369598
2018-03-12,202001,3.028,3.035,3.026,3.034,206,9163,444197,1395814
2018-03-13,202001,3.032,3.033,3.026,3.032,134,9185,378919,1401240
2018-03-14,202001,3.011,3.026,3.011,3.041,232,9234,370476,1398985
2018-03-15,202001,3.03,3.03,3.006,3.026,172,9309,368607,1406698
2018-03-16,202001,3.025,3.025,3.017,3.02,79,9353,225568,1406247
2018-03-19,202001,3.02,3.02,3.01,3.012,23,9372,326676,1417946
2018-03-20,202001,3.012,3.012,3.012,3.015,964,9080,331136,1406835
2018-03-21,202001,2.998,3.0,2.996,2.999,110,9113,413432,1402878
2018-03-22,202001,3.004,3.005,2.995,2.995,208,9231,327414,1396363
2018-03-23,202001,3.002,3.002,2.971,2.983,364,9123,272025,1400563
2018-03-26,202001,2.994,3.0,2.993,2.989,148,9075,323302,1400517
2018-03-27,202001,2.999,3.011,2.998,3.007,553,9554,356476,1424981
2018-03-28,202001,2.998,2.999,2.989,3.001,13,9557,199312,1427289
2018-03-29,202001,3.02,3.02,3.005,3.006,217,9663,363837,1432750
2018-04-02,202001,3.011,3.011,3.007,3.015,405,9830,333939,1445788
2018-04-03,202001,3.013,3.02,3.012,3.019,361,9791,313463,1456501
2018-04-04,202001,3.01,3.015,2.985,3.006,839,9831,392548,1481557
2018-04-05,202001,2.988,2.999,2.98,3.007,735,9310,382164,1506829
2018-04-06,202001,2.996,2.996,2.996,2.996,499,9479,425379,1490556
2018-04-09,202001,2.981,2.994,2.98,3.002,136,9483,605807,1473441
2018-04-10,202001,2.989,3.0,2.989,3.001,334,9497,566634,1484484
2018-04-11,202001,2.995,3.006,2.995,3.007,66,9529,501987,1476034
2018-04-12,202001,3.01,3.01,3.01,3.016,8,9535,485844,1499712
2018-04-13,202001,3.017,3.022,3.017,3.002,993,10383,430158,1498831
2018-04-16,202001,3.004,3.005,3.004,3.009,10,10383,309563,1486071
2018-04-17,202001,3.005,3.009,3.004,3.001,177,10384,251405,1478529
2018-04-18,202001,3.004,3.004,2.99,2.985,151,10406,364222,1465319
2018-04-19,202001,2.971,2.973,2.93,2.933,729,10509,624728,1474237
2018-04-20,202001,2.934,2.946,2.93,2.938,522,10910,496356,1448755
2018-04-23,202001,2.94,2.952,2.925,2.936,26,10920,344651,1427885
2018-04-24,202001,2.943,2.946,2.943,2.947,263,10858,330699,1426052
2018-04-25,202001,2.951,2.951,2.95,2.958,215,10726,322076,1409512
2018-04-26,202001,2.955,2.958,2.935,2.952,1371,11336,375657,1424646
2018-04-27,202001,2.943,2.946,2.941,2.934,1203,11785,280638,1437772
2018-04-30,202001,2.936,2.942,2.936,2.938,105,11747,271285,1441780
2018-05-01,202001,2.949,2.954,2.943,2.947,380,11932,373404,1421698
2018-05-02,202001,2.95,2.95,2.95,2.95,205,12013,316887,1440406
2018-05-03,202001,2.947,2.947,2.928,2.934,547,12439,361122,1457288
2018-05-04,202001,2.931,2.931,2.92,2.924,826,13007,256899,1461014
2018-05-07,202001,2.928,2.928,2.913,2.924,402,13300,433290,1452146
2018-05-08,202001,2.904,2.904,2.893,2.894,1087,13884,397177,1454623
2018-05-09,202001,2.89,2.894,2.89,2.891,39,13891,349691,1463905
2018-05-10,202001,2.913,2.914,2.908,2.917,151,13903,577276,1489136
2018-05-11,202001,2.925,2.925,2.919,2.919,403,13911,342612,1481521
2018-05-14,202001,2.921,2.932,2.921,2.928,113,13960,343182,1493121
2018-05-15,202001,2.932,2.933,2.919,2.919,192,14026,302801,1492387
2018-05-16,202001,2.924,2.93,2.915,2.924,1162,13547,321149,1487945
2018-05-17,202001,2.924,2.939,2.92,2.941,467,13729,472489,1485052
2018-05-18,202001,2.938,2.951,2.937,2.948,900,14130,311732,1489494
2018-05-21,202001,2.953,2.953,2.952,2.951,346,14171,317270,1476582
2018-05-22,202001,2.969,2.975,2.968,2.981,364,14496,521458,1493996
2018-05-23,202001,2.985,2.986,2.974,2.982,190,14565,442243,1504717
2018-05-24,202001,2.98,2.98,2.977,2.979,729,14549,331843,1523405
2018-05-25,202001,2.975,2.976,2.961,2.977,444,14756,356945,1510504
2018-05-29,202001,2.95,2.971,2.94,2.953,431,14656,425667,1526706
2018-05-30,202001,2.956,2.958,2.952,2.955,103,14662,237381,1529019
2018-05-31,202001,2.966,2.989,2.948,2.976,1923,13718,448991,1533519
2018-06-01,202001,2.978,2.982,2.978,2.989,1106,13649,270924,1546267
2018-06-04,202001,2.977,2.982,2.969,2.972,379,13668,329274,1563859
2018-06-05,202001,2.959,2.963,2.947,2.956,983,13926,294259,1571064
2018-06-06,202001,2.96,2.961,2.953,2.956,405,14088,297020,1568806
2018-06-07,202001,2.962,2.965,2.961,2.959,881,14268,603184,1557377
2018-06-08,202001,2.943,2.95,2.943,2.947,17,14280,467077,1533090
2018-06-11,202001,2.969,2.972,2.954,2.959,1107,15144,563179,1507747
2018-06-12,202001,2.967,2.967,2.955,2.968,645,15255,472101,1495048
2018-06-13,202001,2.971,2.975,2.966,2.97,1013,15321,492768,1515898
2018-06-14,202001,2.968,2.978,2.962,2.972,694,15466,383544,1515795
2018-06-15,202001,2.974,2.988,2.972,2.982,2404,15567,477491,1532139
2018-06-18,202001,2.974,2.979,2.97,2.979,251,15716,410809,1520126
2018-06-19,202001,2.963,2.972,2.952,2.95,622,15312,412242,1518457
2018-06-20,202001,2.964,2.975,2.964,2.979,482,15530,393246,1503203
2018-06-21,202001,2.981,2.988,2.974,2.983,187,15577,370877,1488789
2018-06-22,202001,2.974,2.977,2.964,2.978,280,15754,333972,1473977
2018-06-25,202001,2.965,2.978,2.965,2.976,296,15974,244318,1463322
2018-06-26,202001,2.968,2.976,2.966,2.976,337,16164,252122,1457927
2018-06-27,202001,2.986,2.995,2.984,2.997,318,16328,344570,1469476
2018-06-28,202001,3.003,3.006,2.982,2.989,398,16386,331660,1477355
2018-06-29,202001,2.985,2.994,2.977,2.991,925,16429,265778,1488901
2018-07-02,202001,2.96,2.971,2.958,2.977,87,16426,359659,1495856
2018-07-03,202001,2.978,2.988,2.971,2.981,379,16755,315350,1488381
2018-07-05,202001,2.973,2.99,2.965,2.974,109,16809,312103,1492209
2018-07-06,202001,2.985,2.985,2.97,2.975,774,16588,252914,1485338
2018-07-09,202001,2.971,2.979,2.958,2.968,1034,16950,374118,1485003
2018-07-10,202001,2.965,2.965,2.951,2.955,845,17055,381949,1492319
2018-07-11,202001,2.96,2.977,2.954,2.979,2737,16608,339314,1488150
2018-07-12,202001,2.973,2.973,2.953,2.956,1964,17413,354658,1496168
2018-07-13,202001,2.946,2.946,2.934,2.935,1705,18104,410819,1507207
2018-07-16,202001,2.935,2.94,2.921,2.923,361,18118,354116,1503329
2018-07-17,202001,2.935,2.935,2.91,2.914,2285,19043,327740,1512224
2018-07-18,202001,2.907,2.912,2.903,2.901,1020,19698,363323,1525799
2018-07-19,202001,2.901,2.919,2.89,2.914,1137,20269,416285,1534043
2018-07-20,202001,2.909,2.911,2.9,2.901,632,20377,291587,1522281
2018-07-23,202001,2.898,2.904,2.895,2.904,781,20824,360920,1524777
2018-07-24,202001,2.905,2.913,2.904,2.908,2006,20799,306597,1522598
2018-07-25,202001,2.916,2.922,2.916,2.921,524,20826,262522,1510793
2018-07-26,202001,2.922,2.928,2.901,2.904,372,20963,342196,1504677
2018-07-27,202001,2.915,2.926,2.911,2.924,716,21187,249344,1506023
2018-07-30,202001,2.933,2.943,2.915,2.945,1342,21627,294143,1515935
2018-07-31,202001,2.943,2.951,2.922,2.931,981,22225,421955,1540751
2018-08-01,202001,2.921,2.921,2.895,2.9,578,22550,317657,1551253
2018-08-02,202001,2.899,2.921,2.888,2.918,455,22756,460999,1576382
2018-08-03,202001,2.925,2.929,2.915,2.929,1123,23341,380263,1573210
2018-08-06,202001,2.926,2.935,2.921,2.938,1331,23487,275510,1578357
2018-08-07,202001,2.94,2.953,2.938,2.952,1048,23354,468940,1577281
2018-08-08,202001,2.949,2.978,2.949,2.98,2735,23946,575733,1569113
2018-08-09,202001,2.98,2.991,2.975,2.991,1702,23721,494082,1555654
2018-08-10,202001,2.978,2.984,2.973,2.983,1122,23955,445391,1546904
2018-08-13,202001,2.975,2.992,2.97,2.993,1377,24283,402753,1573281
2018-08-14,202001,2.997,3.005,2.997,3.002,726,24508,354593,1580061
2018-08-15,202001,2.999,3.002,2.993,3.0,1264,24431,295633,1592152
2018-08-16,202001,2.995,2.997,2.975,2.987,1175,24431,395373,1598652
2018-08-17,202001,2.996,3.005,2.989,2.994,808,24469,315758,1606874
2018-08-20,202001,2.983,2.993,2.983,2.988,775,24683,340976,1593391
2018-08-21,202001,2.993,2.995,2.98,2.994,789,24508,354745,1598352
2018-08-22,202001,2.99,2.995,2.985,2.988,2014,25771,308016,1595874
2018-08-23,202001,2.985,2.998,2.977,2.997,1738,25873,333408,1594748
2018-08-24,202001,3.001,3.001,2.973,2.978,391,26124,316196,1580568
2018-08-27,202001,2.975,2.975,2.943,2.948,409,26354,304065,1585856
2018-08-28,202001,2.945,2.945,2.925,2.935,442,26434,311486,1580409
2018-08-29,202001,2.931,2.943,2.926,2.936,514,26357,334865,1588320
2018-08-30,202001,2.933,2.937,2.92,2.931,1334,26973,331441,1605286
2018-08-31,202001,2.942,2.952,2.942,2.95,1909,27591,344111,1617589
2018-09-04,202001,2.933,2.941,2.9,2.914,967,27466,574614,1644728
2018-09-05,202001,2.9,2.916,2.898,2.905,1111,27486,373769,1648401
2018-09-06,202001,2.897,2.901,2.885,2.887,1725,26791,390743,1649850
2018-09-07,202001,2.892,2.894,2.88,2.884,2731,27154,331621,1656829
2018-09-10,202001,2.882,2.898,2.877,2.891,2071,27466,470756,1632621
2018-09-11,202001,2.892,2.898,2.882,2.893,3117,27481,402292,1625403
2018-09-12,202001,2.894,2.91,2.894,2.905,1914,27806,457375,1623868
2018-09-13,202001,2.915,2.917,2.893,2.897,2089,28420,481888,1637896
2018-09-14,202001,2.894,2.896,2.871,2.877,2296,28763,443037,1655194
2018-09-17,202001,2.878,2.885,2.87,2.886,2377,29318,513862,1653547
2018-09-18,202001,2.888,2.914,2.882,2.909,1767,29370,799703,1661567
