Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201609,6.06,6.06,6.06,6.06,0,15,264645,925844
2011-03-15,201609,6.28,6.28,6.28,6.28,0,15,407240,918567
2011-03-16,201609,6.285,6.285,6.285,6.285,0,15,304483,910103
2011-03-17,201609,6.257,6.257,6.257,6.257,0,15,429408,913496
2011-03-18,201609,6.201,6.201,6.201,6.201,0,15,322738,908572
2011-03-21,201609,6.119,6.119,6.119,6.119,0,15,301678,900384
2011-03-22,201609,6.16,6.16,6.16,6.16,0,15,281562,897569
2011-03-23,201609,6.187,6.187,6.187,6.187,0,15,360602,893452
2011-03-24,201609,6.181,6.181,6.181,6.181,0,15,408591,887596
2011-03-25,201609,6.279,6.279,6.279,6.279,0,15,305659,893207
2011-03-28,201609,6.265,6.265,6.265,6.265,0,15,369260,879486
2011-03-29,201609,6.206,6.206,6.206,6.206,0,15,283129,873477
2011-03-30,201609,6.249,6.249,6.249,6.249,0,15,263281,885398
2011-03-31,201609,6.324,6.324,6.324,6.324,0,15,377915,899335
2011-04-01,201609,6.436,6.436,6.436,6.436,0,15,256592,905502
2011-04-04,201609,6.43,6.43,6.43,6.43,0,15,284345,909549
2011-04-05,201609,6.326,6.326,6.326,6.326,0,15,218965,906245
2011-04-06,201609,6.328,6.328,6.328,6.328,0,15,301790,926224
2011-04-07,201609,6.36,6.36,6.36,6.36,0,15,546752,934174
2011-04-08,201609,6.386,6.386,6.386,6.386,0,15,386536,942484
2011-04-11,201609,6.411,6.411,6.411,6.411,0,15,365518,951593
2011-04-12,201609,6.349,6.349,6.349,6.349,0,15,332768,950482
2011-04-13,201609,6.306,6.306,6.306,6.306,0,15,442116,960109
2011-04-14,201609,6.293,6.293,6.293,6.293,0,15,431564,973956
2011-04-15,201609,6.313,6.313,6.313,6.313,0,15,259552,979320
2011-04-18,201609,6.298,6.298,6.298,6.298,0,15,320315,983802
2011-04-19,201609,6.219,6.219,6.219,6.219,0,15,289495,978580
2011-04-20,201609,6.186,6.186,6.186,6.186,0,15,274907,961850
2011-04-21,201609,6.145,6.145,6.145,6.145,0,15,351234,954385
2011-04-25,201609,6.175,6.175,6.175,6.175,0,15,235231,943702
2011-04-26,201609,6.204,6.204,6.204,6.204,0,15,253268,930153
2011-04-27,201609,6.173,6.173,6.173,6.173,0,15,159107,927600
2011-04-28,201609,6.186,6.186,6.186,6.186,0,15,412862,960981
2011-04-29,201609,6.149,6.149,6.149,6.149,0,15,309033,981821
2011-05-02,201609,6.171,6.171,6.171,6.171,0,15,279182,992434
2011-05-03,201609,6.241,6.241,6.241,6.241,0,15,223787,1003421
2011-05-04,201609,6.241,6.241,6.241,6.241,0,15,316850,1004801
2011-05-05,201609,6.169,6.169,6.169,6.169,0,15,476447,998631
2011-05-06,201609,6.131,6.131,6.131,6.131,0,15,340758,986789
2011-05-09,201609,6.144,6.144,6.144,6.144,0,15,309561,977380
2011-05-10,201609,6.22,6.22,6.22,6.22,0,15,263389,981157
2011-05-11,201609,6.234,6.234,6.234,6.234,0,15,300193,979155
2011-05-12,201609,6.243,6.243,6.243,6.243,0,15,289430,966158
2011-05-13,201609,6.233,6.233,6.233,6.233,0,15,209912,960607
2011-05-16,201609,6.22,6.22,6.22,6.22,0,15,253975,955823
2011-05-17,201609,6.189,6.189,6.189,6.189,0,15,275100,956074
2011-05-18,201609,6.203,6.203,6.203,6.203,0,15,183408,947767
2011-05-19,201609,6.126,6.126,6.126,6.126,0,15,315365,947797
2011-05-20,201609,6.173,6.173,6.173,6.173,0,15,275548,935423
2011-05-23,201609,6.312,6.312,6.312,6.312,0,15,302925,927174
2011-05-24,201609,6.23,6.23,6.23,6.23,0,15,252053,915318
2011-05-25,201609,6.239,6.239,6.239,6.239,0,15,216650,912038
2011-05-26,201609,6.209,6.209,6.209,6.209,0,15,271680,909997
2011-05-27,201609,6.245,6.245,6.245,6.245,0,15,282425,911015
2011-05-31,201609,6.2,6.2,6.2,6.2,0,15,376524,919093
2011-06-01,201609,6.181,6.181,6.181,6.181,0,15,270411,928702
2011-06-02,201609,6.109,6.109,6.109,6.109,0,15,520610,948066
2011-06-03,201609,6.045,6.045,6.045,6.045,0,15,268146,957420
2011-06-06,201609,5.989,5.989,5.989,5.989,0,15,372195,973450
2011-06-07,201609,5.996,5.996,5.996,5.996,0,15,394838,981615
2011-06-08,201609,6.012,6.012,6.012,6.012,0,15,379810,1001995
2011-06-09,201609,5.917,5.917,5.917,5.917,0,15,553738,1001658
2011-06-10,201609,5.965,5.965,5.965,5.965,0,15,313116,1006402
2011-06-13,201609,5.928,5.928,5.928,5.928,0,15,355354,1009000
2011-06-14,201609,6.027,6.027,6.027,6.027,0,15,256404,1013660
2011-06-15,201609,6.041,6.041,6.041,6.041,0,15,245590,1012430
2011-06-16,201609,6.013,6.013,6.013,6.013,0,15,324184,998742
2011-06-17,201609,6.035,6.035,6.035,6.035,0,15,263673,991893
2011-06-20,201609,6.033,6.033,6.033,6.033,0,15,245737,984440
2011-06-21,201609,5.942,5.942,5.942,5.942,0,15,257698,976498
2011-06-22,201609,5.948,5.948,5.948,5.948,0,15,261491,968024
2011-06-23,201609,5.902,5.902,5.902,5.902,0,15,380206,971309
2011-06-24,201609,5.925,5.925,5.925,5.925,0,15,184630,977665
2011-06-27,201609,5.914,5.914,5.914,5.914,0,15,203621,967977
2011-06-28,201609,5.924,5.924,5.924,5.924,0,15,215151,960530
2011-06-29,201609,5.896,5.896,5.896,5.896,0,15,190877,964537
2011-06-30,201609,5.893,5.893,5.893,5.893,0,15,302024,972829
2011-07-01,201609,5.893,5.893,5.893,5.893,0,15,168942,980004
2011-07-05,201609,5.838,5.838,5.838,5.838,0,15,305465,974776
2011-07-06,201609,5.818,5.818,5.818,5.818,0,15,283655,993002
2011-07-07,201609,5.846,5.846,5.846,5.846,0,15,377647,1001958
2011-07-08,201609,5.913,5.913,5.913,5.913,0,15,238817,999919
2011-07-11,201609,5.953,5.953,5.953,5.953,0,15,275474,1002898
2011-07-12,201609,5.954,5.954,5.954,5.954,0,15,231080,988230
2011-07-13,201609,5.989,5.989,5.989,5.989,0,15,283446,983172
2011-07-14,201609,5.967,5.967,5.967,5.967,0,15,352153,980254
2011-07-15,201609,5.971,5.971,5.971,5.971,0,15,369553,985334
2011-07-18,201609,5.951,5.951,5.951,5.951,0,15,305603,994629
2011-07-19,201609,5.843,5.843,5.843,5.843,0,15,219866,980563
2011-07-20,201609,5.794,5.794,5.794,5.794,0,15,310165,971550
2011-07-21,201609,5.825,5.825,5.825,5.825,0,15,321534,965975
2011-07-22,201609,5.801,5.801,5.801,5.801,0,15,213613,960904
2011-07-25,201609,5.786,5.786,5.786,5.786,0,15,220742,964938
2011-07-26,201609,5.786,5.786,5.786,5.786,0,15,216819,951287
2011-07-27,201609,5.799,5.799,5.799,5.799,0,15,181378,944937
2011-07-28,201609,5.825,5.825,5.825,5.825,0,15,251438,951299
2011-07-29,201609,5.795,5.795,5.795,5.795,0,15,190494,965324
2011-08-01,201609,5.849,5.849,5.849,5.849,0,15,184610,968314
2011-08-02,201609,5.862,5.862,5.862,5.862,0,15,193385,968004
2011-08-03,201609,5.823,5.823,5.823,5.823,0,15,257260,984655
2011-08-04,201609,5.687,5.687,5.687,5.687,0,15,463210,1017685
2011-08-05,201609,5.625,5.625,5.625,5.625,0,15,400052,1008344
2011-08-08,201609,5.61,5.61,5.61,5.61,0,15,402358,993563
2011-08-09,201609,5.586,5.586,5.586,5.586,0,15,400867,981087
2011-08-10,201609,5.558,5.558,5.558,5.558,0,15,376444,986090
2011-08-11,201609,5.612,5.612,5.612,5.612,0,15,422623,988946
2011-08-12,201609,5.622,5.622,5.622,5.622,0,15,204013,994254
2011-08-15,201609,5.681,5.681,5.681,5.681,0,15,270187,994230
2011-08-16,201609,5.773,5.773,5.773,5.773,0,15,387437,1000246
2011-08-17,201609,5.74,5.74,5.74,5.74,0,15,247604,998543
2011-08-18,201609,5.728,5.728,5.728,5.728,0,15,337844,998946
2011-08-19,201609,5.754,5.754,5.754,5.754,0,15,162163,1000696
2011-08-22,201609,5.701,5.701,5.701,5.701,0,15,274856,1004738
2011-08-23,201609,5.719,5.719,5.719,5.719,0,15,393261,998590
2011-08-24,201609,5.609,5.609,5.609,5.609,0,15,255062,996575
2011-08-25,201609,5.612,5.612,5.612,5.612,0,15,322361,982062
2011-08-26,201609,5.614,5.614,5.614,5.614,0,15,253067,979228
2011-08-29,201609,5.583,5.583,5.583,5.583,0,15,219442,980458
2011-08-30,201609,5.599,5.599,5.599,5.599,0,15,178465,975210
2011-08-31,201609,5.648,5.648,5.648,5.648,0,15,298320,976499
2011-09-01,201609,5.709,5.709,5.709,5.709,0,15,304721,979558
2011-09-02,201609,5.677,5.677,5.677,5.677,0,15,267493,982519
2011-09-06,201609,5.68,5.68,5.68,5.68,0,15,263863,977952
2011-09-07,201609,5.649,5.649,5.649,5.649,0,15,334434,978976
2011-09-08,201609,5.639,5.639,5.639,5.639,0,15,322899,976816
2011-09-09,201609,5.586,5.586,5.586,5.586,0,15,272032,969993
2011-09-12,201609,5.559,5.559,5.559,5.559,0,15,246779,973148
2011-09-13,201609,5.581,5.581,5.581,5.581,0,15,320829,952674
2011-09-14,201609,5.54,5.54,5.54,5.54,0,15,320937,957184
2011-09-15,201609,5.54,5.54,5.54,5.51,42,57,433193,971461
2011-09-16,201609,5.542,5.542,5.542,5.542,0,57,336744,967344
2011-09-19,201609,5.544,5.544,5.544,5.544,0,57,284099,954696
2011-09-20,201609,5.571,5.571,5.571,5.571,0,57,235942,953117
2011-09-21,201609,5.571,5.571,5.571,5.571,0,57,350260,946723
2011-09-22,201609,5.45,5.45,5.45,5.45,0,57,412185,937195
2011-09-23,201609,5.458,5.458,5.458,5.458,0,57,246647,927056
2011-09-26,201609,5.518,5.518,5.518,5.518,0,57,248073,924465
2011-09-27,201609,5.55,5.55,5.55,5.585,1,58,316387,913905
2011-09-28,201609,5.569,5.569,5.569,5.569,0,58,217553,908342
2011-09-29,201609,5.55,5.55,5.55,5.55,0,58,341996,916446
2011-09-30,201609,5.537,5.537,5.537,5.537,0,58,286764,926448
2011-10-03,201609,5.523,5.523,5.523,5.523,0,58,270954,931248
2011-10-04,201609,5.48,5.48,5.48,5.48,0,58,240587,938710
2011-10-05,201609,5.451,5.451,5.451,5.451,0,58,289100,951554
2011-10-06,201609,5.398,5.398,5.398,5.398,0,58,391329,956424
2011-10-07,201609,5.36,5.36,5.36,5.36,0,58,420344,961180
2011-10-10,201609,5.355,5.355,5.355,5.355,0,58,356025,963755
2011-10-11,201609,5.325,5.325,5.325,5.325,0,58,514627,968457
2011-10-12,201609,5.319,5.319,5.319,5.319,0,58,447336,974696
2011-10-13,201609,5.346,5.346,5.346,5.346,0,58,442097,982172
2011-10-14,201609,5.408,5.408,5.408,5.408,0,58,475267,974026
2011-10-17,201609,5.395,5.395,5.395,5.395,0,58,364174,990155
2011-10-18,201609,5.372,5.372,5.372,5.372,0,58,299164,996833
2011-10-19,201609,5.372,5.372,5.372,5.374,8,66,291280,995793
2011-10-20,201609,5.385,5.385,5.385,5.385,0,66,479566,985887
2011-10-21,201609,5.387,5.387,5.387,5.387,0,66,255667,986117
2011-10-24,201609,5.384,5.384,5.384,5.384,0,66,213789,989099
2011-10-25,201609,5.42,5.42,5.42,5.42,0,66,265230,977327
2011-10-26,201609,5.421,5.421,5.421,5.421,0,66,269952,974788
2011-10-27,201609,5.423,5.423,5.423,5.423,0,66,344740,963066
2011-10-28,201609,5.523,5.523,5.523,5.523,7,73,362253,953591
2011-10-31,201609,5.523,5.523,5.523,5.523,0,73,205924,948652
2011-11-01,201609,5.448,5.448,5.448,5.448,0,73,299925,960199
2011-11-02,201609,5.407,5.407,5.407,5.407,0,73,186975,965231
2011-11-03,201609,5.428,5.428,5.428,5.428,0,73,343867,969148
2011-11-04,201609,5.419,5.419,5.419,5.419,0,73,247019,961831
2011-11-07,201609,5.397,5.397,5.397,5.397,0,73,282227,953588
2011-11-08,201609,5.366,5.366,5.366,5.366,0,73,238725,971799
2011-11-09,201609,5.318,5.318,5.318,5.318,0,73,267146,975308
2011-11-10,201609,5.268,5.268,5.268,5.268,0,73,239114,977647
2011-11-11,201609,5.208,5.208,5.208,5.208,0,73,270933,985657
2011-11-14,201609,5.191,5.191,5.191,5.191,0,73,324587,993785
2011-11-15,201609,5.201,5.201,5.201,5.201,0,73,359763,996935
2011-11-16,201609,5.176,5.176,5.176,5.176,0,73,327400,1004221
2011-11-17,201609,5.131,5.131,5.131,5.131,0,73,382896,1004615
2011-11-18,201609,5.098,5.098,5.098,5.098,0,73,381947,1001621
2011-11-21,201609,5.124,5.124,5.124,5.124,0,73,411506,991623
2011-11-22,201609,5.108,5.108,5.108,5.108,1,74,289013,991038
2011-11-23,201609,5.08,5.08,5.08,5.08,1,75,335492,975085
2011-11-25,201609,5.119,5.119,5.119,5.119,0,75,107340,976038
2011-11-28,201609,5.063,5.063,5.063,5.063,0,75,278312,958015
2011-11-29,201609,5.159,5.159,5.159,5.159,0,75,270281,955095
2011-11-30,201609,5.152,5.152,5.152,5.152,0,75,272645,954405
2011-12-01,201609,5.156,5.156,5.156,5.156,0,75,385957,948103
2011-12-02,201609,5.162,5.162,5.162,5.162,0,75,201499,945325
2011-12-05,201609,5.162,5.162,5.162,5.162,0,75,267923,950156
2011-12-06,201609,5.15,5.15,5.15,5.131,1,76,295463,943649
2011-12-07,201609,5.108,5.108,5.108,5.108,1,77,353333,939199
2011-12-08,201609,5.078,5.078,5.078,5.078,0,77,462039,946348
2011-12-09,201609,4.998,4.998,4.998,4.998,0,77,438541,969763
2011-12-12,201609,4.96,4.96,4.96,4.96,0,77,330086,973323
2011-12-13,201609,4.891,4.891,4.891,4.891,0,77,346757,988215
2011-12-14,201609,4.87,4.87,4.87,4.87,0,77,348174,994809
2011-12-15,201609,4.832,4.832,4.832,4.832,0,77,334147,991078
2011-12-16,201609,4.852,4.852,4.852,4.852,0,77,252429,995082
2011-12-19,201609,4.849,4.849,4.849,4.849,1,78,218778,992955
2011-12-20,201609,4.874,4.874,4.874,4.874,0,78,249076,994703
2011-12-21,201609,4.836,4.836,4.836,4.836,0,78,290989,1003360
2011-12-22,201609,4.851,4.851,4.851,4.851,0,78,307348,1005997
2011-12-23,201609,4.836,4.836,4.836,4.836,0,78,125146,1005834
2011-12-27,201609,4.836,4.836,4.836,4.836,0,78,161223,1000237
2011-12-28,201609,4.804,4.804,4.804,4.804,0,78,152806,998301
2011-12-29,201609,4.797,4.797,4.797,4.797,0,78,200406,1006736
2011-12-30,201609,4.797,4.797,4.797,4.797,0,78,156143,1011388
2012-01-03,201609,4.803,4.803,4.803,4.803,0,78,248622,1016237
2012-01-04,201609,4.828,4.828,4.828,4.828,0,78,349167,1033447
2012-01-05,201609,4.817,4.817,4.817,4.817,0,78,372928,1049902
2012-01-06,201609,4.857,4.857,4.857,4.857,0,78,297559,1064301
2012-01-09,201609,4.838,4.838,4.838,4.838,0,78,300816,1079161
2012-01-10,201609,4.8,4.8,4.8,4.8,0,78,404643,1096284
2012-01-11,201609,4.793,4.793,4.793,4.793,0,78,500770,1112288
2012-01-12,201609,4.753,4.753,4.753,4.753,0,78,485661,1115469
2012-01-13,201609,4.73,4.73,4.73,4.73,0,78,378965,1127030
2012-01-17,201609,4.674,4.674,4.674,4.674,0,78,557179,1134701
2012-01-18,201609,4.585,4.585,4.585,4.585,0,78,410955,1143789
2012-01-19,201609,4.467,4.467,4.467,4.467,0,78,516680,1162553
2012-01-20,201609,4.354,4.354,4.354,4.354,0,78,439228,1158879
2012-01-23,201609,4.389,4.389,4.389,4.389,0,78,824316,1161748
2012-01-24,201609,4.435,4.435,4.435,4.435,0,78,691144,1152540
2012-01-25,201609,4.498,4.498,4.498,4.498,0,78,681605,1148149
2012-01-26,201609,4.448,4.448,4.448,4.448,0,78,593413,1153328
2012-01-27,201609,4.504,4.504,4.504,4.504,0,78,435232,1162147
2012-01-30,201609,4.479,4.479,4.479,4.479,0,78,341774,1179156
2012-01-31,201609,4.434,4.434,4.434,4.434,0,78,497369,1203330
2012-02-01,201609,4.379,4.379,4.379,4.379,0,78,442747,1211050
2012-02-02,201609,4.497,4.497,4.497,4.497,0,78,545698,1218099
2012-02-03,201609,4.56,4.56,4.56,4.538,1,79,417232,1235853
2012-02-06,201609,4.602,4.602,4.602,4.602,0,79,384423,1247551
2012-02-07,201609,4.51,4.51,4.51,4.51,0,79,635579,1256019
2012-02-08,201609,4.484,4.484,4.484,4.484,0,79,500157,1253539
2012-02-09,201609,4.445,4.445,4.445,4.445,0,79,573906,1250706
2012-02-10,201609,4.508,4.508,4.508,4.508,0,79,442081,1258498
2012-02-13,201609,4.516,4.516,4.516,4.516,0,79,545601,1272645
2012-02-14,201609,4.538,4.538,4.538,4.538,0,79,528308,1262254
2012-02-15,201609,4.54,4.54,4.54,4.54,0,79,464729,1272769
2012-02-16,201609,4.528,4.528,4.528,4.528,0,79,539863,1251373
2012-02-17,201609,4.538,4.538,4.538,4.538,0,79,453281,1255954
2012-02-21,201609,4.512,4.512,4.512,4.512,0,79,373432,1252913
2012-02-22,201609,4.604,4.604,4.604,4.604,0,79,334552,1247375
2012-02-23,201609,4.624,4.624,4.624,4.624,0,79,338138,1250146
2012-02-24,201609,4.596,4.596,4.596,4.596,0,79,300885,1227031
2012-02-27,201609,4.526,4.526,4.526,4.526,0,79,309962,1207373
2012-02-28,201609,4.472,4.472,4.472,4.472,0,79,267879,1204381
2012-02-29,201609,4.487,4.487,4.487,4.487,0,79,324717,1197308
2012-03-01,201609,4.45,4.45,4.45,4.45,0,79,371766,1209554
2012-03-02,201609,4.482,4.482,4.482,4.482,0,79,239536,1203643
2012-03-05,201609,4.411,4.411,4.411,4.411,0,79,252195,1211553
2012-03-06,201609,4.339,4.339,4.339,4.339,0,79,278031,1216428
2012-03-07,201609,4.27,4.27,4.27,4.294,1,79,336957,1211896
2012-03-08,201609,4.297,4.297,4.297,4.295,1,80,368699,1212276
2012-03-09,201609,4.401,4.401,4.401,4.401,0,80,290175,1215703
2012-03-12,201609,4.38,4.38,4.38,4.38,0,80,245036,1224153
2012-03-13,201609,4.41,4.41,4.41,4.41,0,80,352806,1231889
2012-03-14,201609,4.488,4.488,4.488,4.488,0,80,367661,1230205
2012-03-15,201609,4.491,4.491,4.491,4.491,0,80,375996,1229082
2012-03-16,201609,4.487,4.487,4.487,4.487,0,80,307866,1231553
2012-03-19,201609,4.507,4.507,4.507,4.507,0,80,311189,1238556
2012-03-20,201609,4.473,4.473,4.473,4.473,0,80,257023,1238679
2012-03-21,201609,4.473,4.473,4.473,4.473,0,80,261514,1231912
2012-03-22,201609,4.448,4.448,4.448,4.448,0,80,390501,1238235
2012-03-23,201609,4.446,4.446,4.446,4.446,0,80,253651,1226878
2012-03-26,201609,4.44,4.44,4.44,4.44,1,80,238762,1236918
2012-03-27,201609,4.44,4.44,4.44,4.44,0,80,341834,1231442
2012-03-28,201609,4.452,4.452,4.452,4.452,0,80,273623,1232478
2012-03-29,201609,4.394,4.394,4.394,4.394,0,80,352263,1241956
2012-03-30,201609,4.462,4.462,4.462,4.462,0,80,331687,1232989
2012-04-02,201609,4.497,4.497,4.497,4.497,0,80,320628,1226974
2012-04-03,201609,4.497,4.497,4.497,4.497,0,80,313808,1234227
2012-04-04,201609,4.47,4.47,4.47,4.471,1,81,258696,1239761
2012-04-05,201609,4.427,4.427,4.427,4.427,0,81,375825,1252309
2012-04-09,201609,4.449,4.449,4.449,4.449,0,81,364921,1243850
2012-04-10,201609,4.428,4.428,4.428,4.428,0,81,409281,1252198
2012-04-11,201609,4.372,4.372,4.372,4.372,0,81,429353,1264232
2012-04-12,201609,4.307,4.307,4.307,4.307,0,81,604449,1273761
2012-04-13,201609,4.296,4.296,4.296,4.296,0,81,448048,1296228
2012-04-16,201609,4.272,4.272,4.272,4.272,0,81,349216,1306488
2012-04-17,201609,4.2,4.2,4.2,4.211,1,82,315887,1308103
2012-04-18,201609,4.189,4.189,4.189,4.189,0,82,300132,1300322
2012-04-19,201609,4.168,4.168,4.168,4.168,0,82,367061,1302812
2012-04-20,201609,4.133,4.133,4.133,4.133,0,82,290976,1308114
2012-04-23,201609,4.121,4.121,4.121,4.121,0,82,537305,1288929
2012-04-24,201609,4.155,4.155,4.155,4.155,0,82,302444,1284741
2012-04-25,201609,4.117,4.117,4.117,4.117,0,82,393977,1274939
2012-04-26,201609,4.141,4.141,4.141,4.141,0,82,522771,1259300
2012-04-27,201609,4.178,4.178,4.178,4.178,0,82,246800,1255142
2012-04-30,201609,4.215,4.215,4.215,4.215,0,82,337278,1254840
2012-05-01,201609,4.223,4.223,4.223,4.223,0,82,394768,1257703
2012-05-02,201609,4.202,4.202,4.202,4.202,0,82,398679,1237738
2012-05-03,201609,4.235,4.235,4.235,4.235,0,82,363927,1227383
2012-05-04,201609,4.222,4.222,4.222,4.222,0,82,304313,1222744
2012-05-07,201609,4.247,4.247,4.247,4.247,0,82,258915,1218872
2012-05-08,201609,4.261,4.261,4.261,4.261,0,82,443871,1226562
2012-05-09,201609,4.283,4.283,4.283,4.283,0,82,494305,1225769
2012-05-10,201609,4.271,4.271,4.271,4.271,0,82,472346,1233393
2012-05-11,201609,4.257,4.257,4.257,4.257,0,82,441905,1234579
2012-05-14,201609,4.26,4.26,4.26,4.26,0,82,286004,1233788
2012-05-15,201609,4.307,4.307,4.307,4.307,0,82,306014,1222589
2012-05-16,201609,4.335,4.335,4.335,4.335,0,82,427678,1216669
2012-05-17,201609,4.327,4.327,4.327,4.327,0,82,446722,1211507
2012-05-18,201609,4.341,4.341,4.341,4.341,0,82,532602,1216520
2012-05-21,201609,4.306,4.306,4.306,4.27,3,85,392054,1207066
2012-05-22,201609,4.311,4.311,4.311,4.311,0,85,433866,1210292
2012-05-23,201609,4.29,4.29,4.29,4.29,0,85,439775,1218491
2012-05-24,201609,4.274,4.274,4.274,4.274,0,85,394895,1211062
2012-05-25,201609,4.311,4.311,4.311,4.311,0,85,360706,1207302
2012-05-29,201609,4.257,4.257,4.257,4.257,0,85,323458,1207028
2012-05-30,201609,4.204,4.204,4.204,4.202,13,98,302369,1219453
2012-05-31,201609,4.252,4.252,4.252,4.252,0,88,441130,1212852
2012-06-01,201609,4.214,4.214,4.214,4.214,0,88,353518,1215380
2012-06-04,201609,4.21,4.21,4.21,4.221,3,91,282083,1200391
2012-06-05,201609,4.181,4.181,4.181,4.181,0,91,295050,1206991
2012-06-06,201609,4.178,4.178,4.178,4.178,0,91,331771,1202445
2012-06-07,201609,4.157,4.157,4.157,4.157,0,91,500468,1192147
2012-06-08,201609,4.178,4.178,4.178,4.178,0,91,396545,1182927
2012-06-11,201609,4.148,4.148,4.148,4.141,4,95,366735,1174407
2012-06-12,201609,4.141,4.141,4.141,4.141,0,95,478103,1176268
2012-06-13,201609,4.114,4.114,4.114,4.114,0,95,386074,1190404
2012-06-14,201609,4.166,4.166,4.166,4.166,0,95,684208,1194046
2012-06-15,201609,4.116,4.116,4.116,4.116,0,95,379259,1188475
2012-06-18,201609,4.112,4.112,4.112,4.112,0,95,478421,1186505
2012-06-19,201609,4.137,4.137,4.137,4.137,0,95,396449,1185328
2012-06-20,201609,4.142,4.142,4.142,4.142,0,95,380983,1189605
2012-06-21,201609,4.117,4.117,4.117,4.117,0,95,524181,1179907
2012-06-22,201609,4.119,4.119,4.119,4.119,0,95,350589,1166271
2012-06-25,201609,4.146,4.146,4.146,4.146,0,95,334463,1159607
2012-06-26,201609,4.199,4.199,4.199,4.199,0,95,346068,1145017
2012-06-27,201609,4.207,4.207,4.207,4.207,0,95,558721,1145330
2012-06-28,201609,4.202,4.202,4.202,4.202,0,95,416664,1126749
2012-06-29,201609,4.215,4.215,4.215,4.215,0,95,398625,1124691
2012-07-02,201609,4.226,4.226,4.226,4.226,0,95,228703,1118299
2012-07-03,201609,4.254,4.254,4.254,4.254,0,95,244405,1116153
2012-07-05,201609,4.257,4.257,4.257,4.257,0,95,247743,1117546
2012-07-06,201609,4.201,4.201,4.201,4.201,0,95,492608,1129548
2012-07-09,201609,4.27,4.27,4.27,4.27,0,95,278035,1126586
2012-07-10,201609,4.253,4.253,4.253,4.253,3,92,367226,1116158
2012-07-11,201609,4.3,4.3,4.3,4.3,0,92,282898,1119973
2012-07-12,201609,4.289,4.289,4.289,4.289,0,92,492753,1128136
2012-07-13,201609,4.292,4.292,4.292,4.292,1,93,242275,1128656
2012-07-16,201609,4.29,4.29,4.29,4.243,1,94,270293,1119840
2012-07-17,201609,4.25,4.25,4.25,4.25,0,94,275165,1117917
2012-07-18,201609,4.315,4.315,4.315,4.315,0,94,501449,1141440
2012-07-19,201609,4.284,4.284,4.284,4.284,0,94,487611,1140478
2012-07-20,201609,4.306,4.306,4.306,4.306,0,94,508054,1133123
2012-07-23,201609,4.31,4.31,4.31,4.31,0,94,369782,1126976
2012-07-24,201609,4.347,4.347,4.347,4.347,0,94,376133,1123235
2012-07-25,201609,4.354,4.354,4.354,4.354,0,94,371762,1103652
2012-07-26,201609,4.397,4.397,4.397,4.397,0,94,334416,1094722
2012-07-27,201609,4.399,4.399,4.399,4.399,0,94,275840,1087964
2012-07-30,201609,4.465,4.465,4.465,4.465,0,94,349579,1111869
2012-07-31,201609,4.425,4.425,4.425,4.425,0,94,415989,1126758
2012-08-01,201609,4.39,4.39,4.39,4.39,0,94,378111,1138531
2012-08-02,201609,4.26,4.26,4.26,4.26,0,94,441281,1125122
2012-08-03,201609,4.232,4.232,4.232,4.232,0,94,263157,1119769
2012-08-06,201609,4.301,4.301,4.301,4.301,0,94,247712,1117947
2012-08-07,201609,4.316,4.316,4.316,4.333,1,95,427988,1112252
2012-08-08,201609,4.429,4.429,4.429,4.429,0,95,453117,1088255
2012-08-09,201609,4.38,4.38,4.38,4.38,0,95,730568,1092084
2012-08-10,201609,4.317,4.317,4.317,4.317,0,95,525326,1084366
2012-08-13,201609,4.283,4.283,4.283,4.283,0,95,396689,1079218
2012-08-14,201609,4.307,4.307,4.307,4.307,0,95,341069,1076707
2012-08-15,201609,4.312,4.312,4.312,4.312,0,95,319571,1073111
2012-08-16,201609,4.29,4.29,4.29,4.29,0,95,454528,1070833
2012-08-17,201609,4.288,4.288,4.288,4.288,0,95,243653,1071519
2012-08-20,201609,4.346,4.346,4.346,4.346,0,95,269475,1081440
2012-08-21,201609,4.281,4.281,4.281,4.281,0,95,435084,1086018
2012-08-22,201609,4.292,4.292,4.292,4.292,0,95,316659,1076359
2012-08-23,201609,4.275,4.275,4.275,4.275,0,95,497972,1071248
2012-08-24,201609,4.222,4.222,4.222,4.222,0,95,342821,1073238
2012-08-27,201609,4.197,4.197,4.197,4.197,0,95,303674,1082347
2012-08-28,201609,4.147,4.147,4.147,4.147,0,95,332322,1080414
2012-08-29,201609,4.189,4.189,4.189,4.189,0,95,317685,1077174
2012-08-30,201609,4.216,4.216,4.216,4.216,0,95,308453,1081241
2012-08-31,201609,4.22,4.22,4.22,4.22,0,95,232062,1086846
2012-09-04,201609,4.231,4.231,4.231,4.231,0,95,270849,1101920
2012-09-05,201609,4.223,4.223,4.223,4.223,0,95,283583,1113241
2012-09-06,201609,4.205,4.205,4.205,4.205,0,95,335089,1110870
2012-09-07,201609,4.174,4.174,4.174,4.174,0,95,336794,1136033
2012-09-10,201609,4.221,4.221,4.221,4.221,0,95,340428,1121877
2012-09-11,201609,4.265,4.265,4.265,4.265,0,95,666980,1133496
2012-09-12,201609,4.353,4.353,4.353,4.353,0,95,485300,1133258
2012-09-13,201609,4.336,4.336,4.336,4.336,0,95,464497,1140874
2012-09-14,201609,4.309,4.309,4.309,4.309,0,95,340437,1133984
