Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201601,6.34,6.34,6.34,6.34,0,28,264645,925844
2011-03-15,201601,6.535,6.535,6.535,6.535,0,28,407240,918567
2011-03-16,201601,6.54,6.54,6.54,6.54,0,28,304483,910103
2011-03-17,201601,6.515,6.515,6.515,6.515,0,28,429408,913496
2011-03-18,201601,6.466,6.466,6.466,6.466,0,28,322738,908572
2011-03-21,201601,6.384,6.384,6.384,6.384,0,28,301678,900384
2011-03-22,201601,6.425,6.425,6.425,6.425,0,28,281562,897569
2011-03-23,201601,6.452,6.452,6.452,6.452,3,31,360602,893452
2011-03-24,201601,6.465,6.465,6.465,6.446,1,31,408591,887596
2011-03-25,201601,6.544,6.544,6.544,6.544,0,31,305659,893207
2011-03-28,201601,6.525,6.525,6.525,6.525,0,31,369260,879486
2011-03-29,201601,6.466,6.466,6.466,6.466,0,31,283129,873477
2011-03-30,201601,6.519,6.519,6.519,6.519,0,31,263281,885398
2011-03-31,201601,6.599,6.599,6.599,6.599,0,31,377915,899335
2011-04-01,201601,6.716,6.716,6.716,6.716,0,31,256592,905502
2011-04-04,201601,6.695,6.695,6.695,6.695,1,32,284345,909549
2011-04-05,201601,6.591,6.591,6.591,6.591,0,32,218965,906245
2011-04-06,201601,6.593,6.593,6.593,6.593,0,32,301790,926224
2011-04-07,201601,6.625,6.625,6.625,6.625,0,32,546752,934174
2011-04-08,201601,6.633,6.633,6.633,6.633,0,32,386536,942484
2011-04-11,201601,6.658,6.658,6.658,6.658,0,32,365518,951593
2011-04-12,201601,6.596,6.596,6.596,6.596,0,32,332768,950482
2011-04-13,201601,6.56,6.56,6.56,6.56,0,32,442116,960109
2011-04-14,201601,6.547,6.547,6.547,6.547,0,32,431564,973956
2011-04-15,201601,6.565,6.565,6.565,6.565,0,32,259552,979320
2011-04-18,201601,6.55,6.55,6.55,6.55,0,32,320315,983802
2011-04-19,201601,6.481,6.481,6.481,6.481,0,32,289495,978580
2011-04-20,201601,6.466,6.466,6.466,6.466,0,32,274907,961850
2011-04-21,201601,6.453,6.453,6.453,6.453,0,32,351234,954385
2011-04-25,201601,6.475,6.475,6.475,6.475,0,32,235231,943702
2011-04-26,201601,6.494,6.494,6.494,6.494,0,32,253268,930153
2011-04-27,201601,6.458,6.458,6.458,6.458,0,32,159107,927600
2011-04-28,201601,6.5,6.5,6.5,6.471,1,33,412862,960981
2011-04-29,201601,6.464,6.464,6.464,6.464,0,33,309033,981821
2011-05-02,201601,6.486,6.486,6.486,6.486,0,33,279182,992434
2011-05-03,201601,6.556,6.556,6.556,6.556,0,33,223787,1003421
2011-05-04,201601,6.529,6.529,6.529,6.529,0,33,316850,1004801
2011-05-05,201601,6.459,6.459,6.459,6.459,0,33,476447,998631
2011-05-06,201601,6.426,6.426,6.426,6.426,0,33,340758,986789
2011-05-09,201601,6.421,6.421,6.421,6.421,0,33,309561,977380
2011-05-10,201601,6.497,6.497,6.497,6.497,0,33,263389,981157
2011-05-11,201601,6.504,6.504,6.504,6.504,0,33,300193,979155
2011-05-12,201601,6.513,6.513,6.513,6.513,0,33,289430,966158
2011-05-13,201601,6.508,6.508,6.508,6.508,0,33,209912,960607
2011-05-16,201601,6.495,6.495,6.495,6.495,0,33,253975,955823
2011-05-17,201601,6.464,6.464,6.464,6.464,0,33,275100,956074
2011-05-18,201601,6.483,6.483,6.483,6.483,0,33,183408,947767
2011-05-19,201601,6.406,6.406,6.406,6.406,0,33,315365,947797
2011-05-20,201601,6.453,6.453,6.453,6.453,0,33,275548,935423
2011-05-23,201601,6.572,6.572,6.572,6.572,0,33,302925,927174
2011-05-24,201601,6.505,6.505,6.505,6.505,0,33,252053,915318
2011-05-25,201601,6.519,6.519,6.519,6.519,0,33,216650,912038
2011-05-26,201601,6.476,6.476,6.476,6.476,0,33,271680,909997
2011-05-27,201601,6.512,6.512,6.512,6.512,0,33,282425,911015
2011-05-31,201601,6.487,6.487,6.487,6.487,0,33,376524,919093
2011-06-01,201601,6.47,6.47,6.47,6.47,0,33,270411,928702
2011-06-02,201601,6.417,6.417,6.417,6.417,0,33,520610,948066
2011-06-03,201601,6.358,6.358,6.358,6.358,0,33,268146,957420
2011-06-06,201601,6.311,6.311,6.311,6.311,0,33,372195,973450
2011-06-07,201601,6.318,6.318,6.318,6.318,0,33,394838,981615
2011-06-08,201601,6.334,6.334,6.334,6.334,0,33,379810,1001995
2011-06-09,201601,6.23,6.23,6.23,6.23,0,33,553738,1001658
2011-06-10,201601,6.283,6.283,6.283,6.283,0,33,313116,1006402
2011-06-13,201601,6.228,6.228,6.228,6.228,0,33,355354,1009000
2011-06-14,201601,6.313,6.313,6.313,6.313,0,33,256404,1013660
2011-06-15,201601,6.329,6.329,6.329,6.329,0,33,245590,1012430
2011-06-16,201601,6.291,6.291,6.291,6.291,0,33,324184,998742
2011-06-17,201601,6.301,6.301,6.301,6.301,0,33,263673,991893
2011-06-20,201601,6.299,6.299,6.299,6.299,0,33,245737,984440
2011-06-21,201601,6.227,6.227,6.227,6.227,0,33,257698,976498
2011-06-22,201601,6.225,6.225,6.225,6.225,0,33,261491,968024
2011-06-23,201601,6.167,6.167,6.167,6.167,0,33,380206,971309
2011-06-24,201601,6.19,6.19,6.19,6.19,0,33,184630,977665
2011-06-27,201601,6.179,6.179,6.179,6.179,0,33,203621,967977
2011-06-28,201601,6.201,6.201,6.201,6.201,0,33,215151,960530
2011-06-29,201601,6.173,6.173,6.173,6.173,0,33,190877,964537
2011-06-30,201601,6.177,6.177,6.177,6.177,0,33,302024,972829
2011-07-01,201601,6.176,6.176,6.176,6.176,0,33,168942,980004
2011-07-05,201601,6.134,6.134,6.134,6.134,0,33,305465,974776
2011-07-06,201601,6.1,6.1,6.1,6.1,0,33,283655,993002
2011-07-07,201601,6.14,6.14,6.14,6.127,1,34,377647,1001958
2011-07-08,201601,6.187,6.187,6.187,6.187,0,34,238817,999919
2011-07-11,201601,6.229,6.229,6.229,6.229,0,34,275474,1002898
2011-07-12,201601,6.231,6.231,6.231,6.231,0,34,231080,988230
2011-07-13,201601,6.266,6.266,6.266,6.266,0,34,283446,983172
2011-07-14,201601,6.244,6.244,6.244,6.244,0,34,352153,980254
2011-07-15,201601,6.3,6.3,6.28,6.248,12,39,369553,985334
2011-07-18,201601,6.228,6.228,6.228,6.228,0,39,305603,994629
2011-07-19,201601,6.137,6.137,6.137,6.137,0,39,219866,980563
2011-07-20,201601,6.07,6.07,6.07,6.088,1,40,310165,971550
2011-07-21,201601,6.119,6.119,6.119,6.119,0,40,321534,965975
2011-07-22,201601,6.095,6.095,6.095,6.095,0,40,213613,960904
2011-07-25,201601,6.08,6.08,6.08,6.08,0,40,220742,964938
2011-07-26,201601,6.087,6.087,6.087,6.087,0,40,216819,951287
2011-07-27,201601,6.1,6.1,6.1,6.1,2,42,181378,944937
2011-07-28,201601,6.126,6.126,6.126,6.126,0,42,251438,951299
2011-07-29,201601,6.085,6.085,6.085,6.085,0,42,190494,965324
2011-08-01,201601,6.139,6.139,6.139,6.139,0,42,184610,968314
2011-08-02,201601,6.154,6.154,6.154,6.154,0,42,193385,968004
2011-08-03,201601,6.115,6.115,6.115,6.115,0,42,257260,984655
2011-08-04,201601,5.989,5.989,5.989,5.989,0,42,463210,1017685
2011-08-05,201601,5.949,5.949,5.949,5.949,0,42,400052,1008344
2011-08-08,201601,5.934,5.934,5.934,5.934,0,42,402358,993563
2011-08-09,201601,5.91,5.91,5.91,5.91,0,42,400867,981087
2011-08-10,201601,5.882,5.882,5.882,5.882,0,42,376444,986090
2011-08-11,201601,5.912,5.912,5.912,5.912,0,42,422623,988946
2011-08-12,201601,5.922,5.922,5.922,5.922,0,42,204013,994254
2011-08-15,201601,5.971,5.971,5.971,5.971,0,42,270187,994230
2011-08-16,201601,6.043,6.043,6.043,6.043,0,42,387437,1000246
2011-08-17,201601,6.01,6.01,6.01,6.01,0,42,247604,998543
2011-08-18,201601,5.998,5.998,5.998,5.998,0,42,337844,998946
2011-08-19,201601,6.014,6.014,6.014,6.014,0,42,162163,1000696
2011-08-22,201601,5.96,5.96,5.96,5.96,0,42,274856,1004738
2011-08-23,201601,5.978,5.978,5.978,5.978,0,42,393261,998590
2011-08-24,201601,5.89,5.89,5.89,5.89,0,42,255062,996575
2011-08-25,201601,5.905,5.905,5.905,5.905,0,42,322361,982062
2011-08-26,201601,5.915,5.915,5.915,5.915,0,42,253067,979228
2011-08-29,201601,5.884,5.884,5.884,5.884,0,42,219442,980458
2011-08-30,201601,5.9,5.9,5.9,5.9,0,42,178465,975210
2011-08-31,201601,5.954,5.954,5.954,5.954,0,42,298320,976499
2011-09-01,201601,6.015,6.015,6.015,6.015,0,42,304721,979558
2011-09-02,201601,5.959,5.959,5.959,5.959,0,42,267493,982519
2011-09-06,201601,5.968,5.968,5.968,5.968,0,42,263863,977952
2011-09-07,201601,5.937,5.937,5.937,5.937,0,42,334434,978976
2011-09-08,201601,5.927,5.927,5.927,5.927,0,42,322899,976816
2011-09-09,201601,5.874,5.874,5.874,5.874,0,42,272032,969993
2011-09-12,201601,5.854,5.854,5.854,5.854,0,42,246779,973148
2011-09-13,201601,5.875,5.875,5.875,5.875,0,42,320829,952674
2011-09-14,201601,5.839,5.839,5.839,5.839,0,42,320937,957184
2011-09-15,201601,5.803,5.803,5.803,5.803,0,42,433193,971461
2011-09-16,201601,5.83,5.83,5.83,5.83,0,42,336744,967344
2011-09-19,201601,5.832,5.832,5.832,5.832,0,42,284099,954696
2011-09-20,201601,5.849,5.849,5.849,5.849,0,42,235942,953117
2011-09-21,201601,5.849,5.849,5.849,5.849,0,42,350260,946723
2011-09-22,201601,5.74,5.74,5.74,5.74,0,42,412185,937195
2011-09-23,201601,5.743,5.743,5.743,5.743,0,42,246647,927056
2011-09-26,201601,5.77,5.77,5.77,5.809,2,44,248073,924465
2011-09-27,201601,5.862,5.862,5.862,5.862,0,44,316387,913905
2011-09-28,201601,5.846,5.846,5.846,5.846,0,44,217553,908342
2011-09-29,201601,5.84,5.84,5.84,5.827,1,45,341996,916446
2011-09-30,201601,5.814,5.814,5.814,5.814,0,45,286764,926448
2011-10-03,201601,5.8,5.8,5.8,5.8,0,45,270954,931248
2011-10-04,201601,5.767,5.767,5.767,5.767,0,45,240587,938710
2011-10-05,201601,5.733,5.733,5.733,5.733,0,45,289100,951554
2011-10-06,201601,5.687,5.687,5.687,5.687,0,45,391329,956424
2011-10-07,201601,5.644,5.644,5.644,5.644,0,45,420344,961180
2011-10-10,201601,5.642,5.642,5.642,5.642,0,45,356025,963755
2011-10-11,201601,5.612,5.612,5.612,5.612,0,45,514627,968457
2011-10-12,201601,5.604,5.604,5.604,5.604,0,45,447336,974696
2011-10-13,201601,5.626,5.626,5.626,5.626,0,45,442097,982172
2011-10-14,201601,5.681,5.681,5.681,5.681,0,45,475267,974026
2011-10-17,201601,5.7,5.7,5.7,5.664,1,46,364174,990155
2011-10-18,201601,5.633,5.633,5.633,5.633,0,46,299164,996833
2011-10-19,201601,5.633,5.633,5.633,5.635,8,54,291280,995793
2011-10-20,201601,5.642,5.642,5.642,5.642,0,54,479566,985887
2011-10-21,201601,5.644,5.644,5.644,5.644,0,54,255667,986117
2011-10-24,201601,5.641,5.641,5.641,5.641,0,54,213789,989099
2011-10-25,201601,5.66,5.66,5.65,5.677,4,54,265230,977327
2011-10-26,201601,5.6,5.62,5.6,5.669,1,53,269952,974788
2011-10-27,201601,5.668,5.668,5.668,5.668,0,53,344740,963066
2011-10-28,201601,5.755,5.755,5.755,5.755,7,60,362253,953591
2011-10-31,201601,5.755,5.755,5.755,5.755,0,60,205924,948652
2011-11-01,201601,5.68,5.68,5.68,5.68,0,60,299925,960199
2011-11-02,201601,5.634,5.634,5.634,5.634,0,60,186975,965231
2011-11-03,201601,5.64,5.64,5.64,5.64,0,60,343867,969148
2011-11-04,201601,5.65,5.65,5.65,5.633,3,64,247019,961831
2011-11-07,201601,5.62,5.62,5.62,5.606,1,64,282227,953588
2011-11-08,201601,5.58,5.58,5.58,5.59,1,63,238725,971799
2011-11-09,201601,5.529,5.529,5.529,5.529,0,63,267146,975308
2011-11-10,201601,5.489,5.489,5.489,5.489,0,63,239114,977647
2011-11-11,201601,5.429,5.429,5.429,5.429,0,63,270933,985657
2011-11-14,201601,5.407,5.407,5.407,5.407,0,63,324587,993785
2011-11-15,201601,5.417,5.417,5.417,5.417,0,63,359763,996935
2011-11-16,201601,5.392,5.392,5.392,5.392,2,65,327400,1004221
2011-11-17,201601,5.355,5.355,5.355,5.355,0,65,382896,1004615
2011-11-18,201601,5.323,5.323,5.323,5.323,0,65,381947,1001621
2011-11-21,201601,5.357,5.357,5.357,5.357,0,65,411506,991623
2011-11-22,201601,5.341,5.341,5.341,5.341,1,66,289013,991038
2011-11-23,201601,5.315,5.315,5.315,5.315,1,67,335492,975085
2011-11-25,201601,5.354,5.354,5.354,5.354,0,67,107340,976038
2011-11-28,201601,5.291,5.291,5.291,5.291,0,67,278312,958015
2011-11-29,201601,5.387,5.387,5.387,5.387,0,67,270281,955095
2011-11-30,201601,5.382,5.382,5.382,5.382,0,67,272645,954405
2011-12-01,201601,5.402,5.402,5.402,5.402,0,67,385957,948103
2011-12-02,201601,5.398,5.398,5.398,5.398,1,68,201499,945325
2011-12-05,201601,5.392,5.392,5.392,5.392,0,68,267923,950156
2011-12-06,201601,5.38,5.38,5.38,5.361,9,77,295463,943649
2011-12-07,201601,5.333,5.333,5.333,5.333,0,77,353333,939199
2011-12-08,201601,5.305,5.305,5.305,5.305,0,77,462039,946348
2011-12-09,201601,5.213,5.213,5.213,5.213,0,77,438541,969763
2011-12-12,201601,5.172,5.172,5.172,5.172,0,77,330086,973323
2011-12-13,201601,5.118,5.118,5.118,5.118,0,77,346757,988215
2011-12-14,201601,5.055,5.055,5.055,5.085,1,76,348174,994809
2011-12-15,201601,5.032,5.032,5.032,5.032,0,76,334147,991078
2011-12-16,201601,5.049,5.049,5.049,5.049,0,76,252429,995082
2011-12-19,201601,5.046,5.046,5.046,5.046,1,77,218778,992955
2011-12-20,201601,5.068,5.068,5.068,5.068,0,77,249076,994703
2011-12-21,201601,5.045,5.045,5.045,5.045,0,77,290989,1003360
2011-12-22,201601,5.06,5.06,5.06,5.06,0,77,307348,1005997
2011-12-23,201601,5.04,5.04,5.04,5.04,0,77,125146,1005834
2011-12-27,201601,5.04,5.04,5.04,5.04,0,77,161223,1000237
2011-12-28,201601,5.002,5.002,5.002,5.002,0,77,152806,998301
2011-12-29,201601,4.988,4.988,4.988,4.988,0,77,200406,1006736
2011-12-30,201601,4.988,4.988,4.988,4.988,0,77,156143,1011388
2012-01-03,201601,5.0,5.0,5.0,5.0,0,77,248622,1016237
2012-01-04,201601,5.032,5.032,5.032,5.032,0,77,349167,1033447
2012-01-05,201601,5.003,5.003,5.003,5.003,0,77,372928,1049902
2012-01-06,201601,5.043,5.043,5.043,5.043,0,77,297559,1064301
2012-01-09,201601,5.024,5.024,5.024,5.024,0,77,300816,1079161
2012-01-10,201601,4.986,4.986,4.986,4.986,0,77,404643,1096284
2012-01-11,201601,4.99,4.99,4.96,4.955,1,78,500770,1112288
2012-01-12,201601,4.91,4.91,4.91,4.91,0,78,485661,1115469
2012-01-13,201601,4.887,4.887,4.887,4.887,0,78,378965,1127030
2012-01-17,201601,4.807,4.807,4.807,4.807,0,78,557179,1134701
2012-01-18,201601,4.718,4.718,4.718,4.718,0,78,410955,1143789
2012-01-19,201601,4.586,4.586,4.586,4.586,0,78,516680,1162553
2012-01-20,201601,4.503,4.503,4.503,4.503,0,78,439228,1158879
2012-01-23,201601,4.554,4.554,4.554,4.554,0,78,824316,1161748
2012-01-24,201601,4.68,4.68,4.68,4.61,1,79,691144,1152540
2012-01-25,201601,4.678,4.678,4.678,4.678,0,79,681605,1148149
2012-01-26,201601,4.617,4.617,4.617,4.617,0,79,593413,1153328
2012-01-27,201601,4.68,4.68,4.68,4.68,0,79,435232,1162147
2012-01-30,201601,4.655,4.655,4.655,4.655,0,79,341774,1179156
2012-01-31,201601,4.602,4.602,4.602,4.602,0,79,497369,1203330
2012-02-01,201601,4.542,4.542,4.542,4.542,0,79,442747,1211050
2012-02-02,201601,4.672,4.672,4.672,4.672,0,79,545698,1218099
2012-02-03,201601,4.712,4.712,4.712,4.712,0,79,417232,1235853
2012-02-06,201601,4.779,4.779,4.779,4.779,0,79,384423,1247551
2012-02-07,201601,4.742,4.742,4.742,4.687,4,83,635579,1256019
2012-02-08,201601,4.66,4.66,4.66,4.663,3,86,500157,1253539
2012-02-09,201601,4.64,4.64,4.64,4.64,0,86,573906,1250706
2012-02-10,201601,4.698,4.698,4.698,4.698,0,86,442081,1258498
2012-02-13,201601,4.709,4.709,4.709,4.709,0,86,545601,1272645
2012-02-14,201601,4.738,4.738,4.738,4.738,0,86,528308,1262254
2012-02-15,201601,4.725,4.725,4.725,4.725,0,86,464729,1272769
2012-02-16,201601,4.727,4.727,4.727,4.727,0,86,539863,1251373
2012-02-17,201601,4.737,4.737,4.737,4.737,0,86,453281,1255954
2012-02-21,201601,4.716,4.716,4.716,4.716,0,86,373432,1252913
2012-02-22,201601,4.79,4.79,4.79,4.79,14,100,334552,1247375
2012-02-23,201601,4.805,4.805,4.805,4.805,0,100,338138,1250146
2012-02-24,201601,4.777,4.777,4.777,4.777,0,100,300885,1227031
2012-02-27,201601,4.777,4.777,4.777,4.703,1,101,309962,1207373
2012-02-28,201601,4.64,4.64,4.64,4.64,0,101,267879,1204381
2012-02-29,201601,4.66,4.66,4.66,4.66,0,101,324717,1197308
2012-03-01,201601,4.624,4.624,4.624,4.624,0,101,371766,1209554
2012-03-02,201601,4.64,4.64,4.64,4.652,1,102,239536,1203643
2012-03-05,201601,4.583,4.583,4.583,4.583,0,102,252195,1211553
2012-03-06,201601,4.511,4.511,4.511,4.511,0,102,278031,1216428
2012-03-07,201601,4.451,4.451,4.451,4.466,1,102,336957,1211896
2012-03-08,201601,4.47,4.47,4.47,4.467,1,103,368699,1212276
2012-03-09,201601,4.49,4.49,4.49,4.561,1,104,290175,1215703
2012-03-12,201601,4.54,4.54,4.54,4.54,0,104,245036,1224153
2012-03-13,201601,4.577,4.577,4.577,4.577,0,104,352806,1231889
2012-03-14,201601,4.64,4.64,4.64,4.66,1,105,367661,1230205
2012-03-15,201601,4.666,4.666,4.666,4.666,0,105,375996,1229082
2012-03-16,201601,4.673,4.673,4.673,4.673,0,105,307866,1231553
2012-03-19,201601,4.693,4.693,4.693,4.693,0,105,311189,1238556
2012-03-20,201601,4.65,4.65,4.65,4.65,0,105,257023,1238679
2012-03-21,201601,4.653,4.653,4.653,4.653,0,105,261514,1231912
2012-03-22,201601,4.625,4.625,4.625,4.625,0,105,390501,1238235
2012-03-23,201601,4.623,4.623,4.623,4.623,0,105,253651,1226878
2012-03-26,201601,4.61,4.61,4.61,4.61,1,105,238762,1236918
2012-03-27,201601,4.61,4.61,4.61,4.61,0,105,341834,1231442
2012-03-28,201601,4.606,4.606,4.606,4.622,53,116,273623,1232478
2012-03-29,201601,4.564,4.564,4.564,4.564,0,116,352263,1241956
2012-03-30,201601,4.632,4.632,4.632,4.632,0,116,331687,1232989
2012-04-02,201601,4.677,4.677,4.677,4.677,0,116,320628,1226974
2012-04-03,201601,4.677,4.677,4.677,4.677,0,116,313808,1234227
2012-04-04,201601,4.65,4.65,4.65,4.651,1,117,258696,1239761
2012-04-05,201601,4.607,4.607,4.607,4.607,0,117,375825,1252309
2012-04-09,201601,4.627,4.627,4.627,4.627,0,117,364921,1243850
2012-04-10,201601,4.601,4.601,4.601,4.601,0,117,409281,1252198
2012-04-11,201601,4.543,4.543,4.543,4.543,0,117,429353,1264232
2012-04-12,201601,4.486,4.486,4.486,4.486,0,117,604449,1273761
2012-04-13,201601,4.478,4.478,4.478,4.478,0,117,448048,1296228
2012-04-16,201601,4.456,4.456,4.456,4.456,0,117,349216,1306488
2012-04-17,201601,4.395,4.395,4.395,4.395,0,117,315887,1308103
2012-04-18,201601,4.395,4.395,4.39,4.383,1,117,300132,1300322
2012-04-19,201601,4.357,4.357,4.357,4.357,0,117,367061,1302812
2012-04-20,201601,4.328,4.328,4.328,4.328,0,117,290976,1308114
2012-04-23,201601,4.321,4.321,4.321,4.321,0,117,537305,1288929
2012-04-24,201601,4.355,4.355,4.355,4.355,0,117,302444,1284741
2012-04-25,201601,4.349,4.349,4.349,4.349,0,117,393977,1274939
2012-04-26,201601,4.373,4.373,4.373,4.373,0,117,522771,1259300
2012-04-27,201601,4.4,4.4,4.4,4.4,0,117,246800,1255142
2012-04-30,201601,4.437,4.437,4.437,4.437,0,117,337278,1254840
2012-05-01,201601,4.455,4.455,4.455,4.455,0,117,394768,1257703
2012-05-02,201601,4.425,4.425,4.425,4.425,0,117,398679,1237738
2012-05-03,201601,4.469,4.469,4.469,4.469,0,117,363927,1227383
2012-05-04,201601,4.449,4.449,4.449,4.449,0,117,304313,1222744
2012-05-07,201601,4.484,4.484,4.484,4.484,0,117,258915,1218872
2012-05-08,201601,4.51,4.51,4.51,4.51,0,117,443871,1226562
2012-05-09,201601,4.532,4.532,4.532,4.532,0,117,494305,1225769
2012-05-10,201601,4.52,4.52,4.52,4.52,0,117,472346,1233393
2012-05-11,201601,4.51,4.51,4.51,4.51,0,117,441905,1234579
2012-05-14,201601,4.497,4.497,4.497,4.497,0,117,286004,1233788
2012-05-15,201601,4.541,4.541,4.541,4.541,0,117,306014,1222589
2012-05-16,201601,4.569,4.569,4.569,4.569,0,117,427678,1216669
2012-05-17,201601,4.558,4.558,4.558,4.558,0,117,446722,1211507
2012-05-18,201601,4.561,4.561,4.561,4.561,0,117,532602,1216520
2012-05-21,201601,4.523,4.523,4.523,4.485,2,119,392054,1207066
2012-05-22,201601,4.526,4.526,4.526,4.526,0,119,433866,1210292
2012-05-23,201601,4.509,4.509,4.509,4.509,0,119,439775,1218491
2012-05-24,201601,4.486,4.486,4.486,4.486,0,119,394895,1211062
2012-05-25,201601,4.513,4.513,4.513,4.513,0,119,360706,1207302
2012-05-29,201601,4.457,4.457,4.457,4.457,0,119,323458,1207028
2012-05-30,201601,4.4,4.4,4.4,4.398,37,156,302369,1219453
2012-05-31,201601,4.448,4.448,4.448,4.448,0,146,441130,1212852
2012-06-01,201601,4.41,4.41,4.41,4.41,0,146,353518,1215380
2012-06-04,201601,4.41,4.41,4.41,4.422,2,148,282083,1200391
2012-06-05,201601,4.389,4.389,4.389,4.389,0,148,295050,1206991
2012-06-06,201601,4.388,4.388,4.388,4.388,0,148,331771,1202445
2012-06-07,201601,4.367,4.367,4.367,4.367,0,148,500468,1192147
2012-06-08,201601,4.388,4.388,4.388,4.388,0,148,396545,1182927
2012-06-11,201601,4.354,4.354,4.354,4.351,3,151,366735,1174407
2012-06-12,201601,4.351,4.351,4.351,4.351,1,152,478103,1176268
2012-06-13,201601,4.32,4.32,4.32,4.322,5,157,386074,1190404
2012-06-14,201601,4.405,4.405,4.4,4.396,2,156,684208,1194046
2012-06-15,201601,4.353,4.353,4.353,4.353,0,156,379259,1188475
2012-06-18,201601,4.362,4.362,4.362,4.362,0,156,478421,1186505
2012-06-19,201601,4.36,4.36,4.355,4.387,19,175,396449,1185328
2012-06-20,201601,4.392,4.392,4.392,4.392,0,175,380983,1189605
2012-06-21,201601,4.367,4.367,4.367,4.367,0,175,524181,1179907
2012-06-22,201601,4.374,4.374,4.374,4.374,0,175,350589,1166271
2012-06-25,201601,4.401,4.401,4.401,4.401,0,175,334463,1159607
2012-06-26,201601,4.38,4.39,4.38,4.462,10,175,346068,1145017
2012-06-27,201601,4.465,4.465,4.465,4.465,0,175,558721,1145330
2012-06-28,201601,4.452,4.452,4.452,4.452,0,175,416664,1126749
2012-06-29,201601,4.46,4.46,4.46,4.478,9,175,398625,1124691
2012-07-02,201601,4.486,4.486,4.486,4.486,0,175,228703,1118299
2012-07-03,201601,4.517,4.517,4.517,4.517,0,175,244405,1116153
2012-07-05,201601,4.52,4.52,4.52,4.52,0,175,247743,1117546
2012-07-06,201601,4.456,4.456,4.456,4.456,0,175,492608,1129548
2012-07-09,201601,4.49,4.49,4.477,4.525,10,180,278035,1126586
2012-07-10,201601,4.503,4.503,4.503,4.503,3,177,367226,1116158
2012-07-11,201601,4.55,4.55,4.55,4.55,0,177,282898,1119973
2012-07-12,201601,4.539,4.539,4.539,4.539,0,177,492753,1128136
2012-07-13,201601,4.547,4.547,4.547,4.547,1,178,242275,1128656
2012-07-16,201601,4.498,4.498,4.498,4.498,0,178,270293,1119840
2012-07-17,201601,4.495,4.495,4.495,4.495,0,178,275165,1117917
2012-07-18,201601,4.59,4.59,4.59,4.56,1,177,501449,1141440
2012-07-19,201601,4.529,4.529,4.529,4.529,0,177,487611,1140478
2012-07-20,201601,4.551,4.551,4.551,4.551,0,177,508054,1133123
2012-07-23,201601,4.55,4.55,4.55,4.55,0,177,369782,1126976
2012-07-24,201601,4.592,4.592,4.592,4.592,0,177,376133,1123235
2012-07-25,201601,4.594,4.594,4.594,4.594,0,177,371762,1103652
2012-07-26,201601,4.637,4.637,4.637,4.637,0,177,334416,1094722
2012-07-27,201601,4.639,4.639,4.639,4.639,0,177,275840,1087964
2012-07-30,201601,4.703,4.703,4.703,4.703,0,177,349579,1111869
2012-07-31,201601,4.663,4.663,4.663,4.663,0,177,415989,1126758
2012-08-01,201601,4.628,4.628,4.628,4.628,0,177,378111,1138531
2012-08-02,201601,4.492,4.492,4.492,4.492,0,162,441281,1125122
2012-08-03,201601,4.464,4.464,4.464,4.464,0,162,263157,1119769
2012-08-06,201601,4.515,4.515,4.515,4.515,0,162,247712,1117947
2012-08-07,201601,4.555,4.555,4.555,4.561,1,162,427988,1112252
2012-08-08,201601,4.59,4.59,4.59,4.651,6,168,453117,1088255
2012-08-09,201601,4.61,4.61,4.61,4.613,3,169,730568,1092084
2012-08-10,201601,4.55,4.55,4.55,4.55,0,169,525326,1084366
2012-08-13,201601,4.509,4.509,4.509,4.509,0,169,396689,1079218
2012-08-14,201601,4.537,4.537,4.537,4.537,0,169,341069,1076707
2012-08-15,201601,4.528,4.528,4.528,4.528,0,169,319571,1073111
2012-08-16,201601,4.498,4.498,4.498,4.498,0,169,454528,1070833
2012-08-17,201601,4.496,4.496,4.496,4.496,0,169,243653,1071519
2012-08-20,201601,4.551,4.551,4.551,4.551,0,169,269475,1081440
2012-08-21,201601,4.494,4.494,4.494,4.494,0,169,435084,1086018
2012-08-22,201601,4.51,4.51,4.51,4.51,0,169,316659,1076359
2012-08-23,201601,4.493,4.493,4.493,4.493,0,169,497972,1071248
2012-08-24,201601,4.435,4.435,4.435,4.435,0,169,342821,1073238
2012-08-27,201601,4.4,4.4,4.4,4.4,0,169,303674,1082347
2012-08-28,201601,4.35,4.35,4.35,4.35,0,169,332322,1080414
2012-08-29,201601,4.392,4.392,4.392,4.392,0,169,317685,1077174
2012-08-30,201601,4.435,4.435,4.43,4.427,1,169,308453,1081241
2012-08-31,201601,4.436,4.436,4.436,4.436,0,169,232062,1086846
2012-09-04,201601,4.449,4.449,4.449,4.449,0,169,270849,1101920
2012-09-05,201601,4.441,4.441,4.441,4.441,0,169,283583,1113241
2012-09-06,201601,4.418,4.418,4.418,4.418,0,169,335089,1110870
2012-09-07,201601,4.387,4.387,4.387,4.387,0,169,336794,1136033
2012-09-10,201601,4.446,4.446,4.446,4.446,0,169,340428,1121877
2012-09-11,201601,4.496,4.496,4.496,4.496,0,169,666980,1133496
2012-09-12,201601,4.592,4.592,4.592,4.592,0,169,485300,1133258
2012-09-13,201601,4.55,4.6,4.55,4.567,7,173,464497,1140874
2012-09-14,201601,4.54,4.54,4.54,4.539,5,174,340437,1133984
