Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201706,6.232,6.232,6.232,6.232,0,18,264645,925844
2011-03-15,201706,6.48,6.48,6.48,6.48,0,18,407240,918567
2011-03-16,201706,6.485,6.485,6.485,6.485,0,18,304483,910103
2011-03-17,201706,6.457,6.457,6.457,6.457,0,18,429408,913496
2011-03-18,201706,6.401,6.401,6.401,6.401,0,18,322738,908572
2011-03-21,201706,6.319,6.319,6.319,6.319,0,18,301678,900384
2011-03-22,201706,6.36,6.36,6.36,6.36,0,18,281562,897569
2011-03-23,201706,6.387,6.387,6.387,6.387,0,18,360602,893452
2011-03-24,201706,6.381,6.381,6.381,6.381,0,18,408591,887596
2011-03-25,201706,6.479,6.479,6.479,6.479,0,18,305659,893207
2011-03-28,201706,6.465,6.465,6.465,6.465,0,18,369260,879486
2011-03-29,201706,6.406,6.406,6.406,6.406,0,18,283129,873477
2011-03-30,201706,6.444,6.444,6.444,6.444,0,18,263281,885398
2011-03-31,201706,6.524,6.524,6.524,6.524,0,18,377915,899335
2011-04-01,201706,6.636,6.636,6.636,6.636,0,18,256592,905502
2011-04-04,201706,6.65,6.65,6.65,6.65,0,18,284345,909549
2011-04-05,201706,6.546,6.546,6.546,6.546,0,18,218965,906245
2011-04-06,201706,6.548,6.548,6.548,6.548,0,18,301790,926224
2011-04-07,201706,6.58,6.58,6.58,6.58,0,18,546752,934174
2011-04-08,201706,6.621,6.621,6.621,6.621,0,18,386536,942484
2011-04-11,201706,6.646,6.646,6.646,6.646,0,18,365518,951593
2011-04-12,201706,6.584,6.584,6.584,6.584,0,18,332768,950482
2011-04-13,201706,6.546,6.546,6.546,6.546,0,18,442116,960109
2011-04-14,201706,6.533,6.533,6.533,6.533,0,18,431564,973956
2011-04-15,201706,6.553,6.553,6.553,6.553,0,18,259552,979320
2011-04-18,201706,6.538,6.538,6.538,6.538,0,18,320315,983802
2011-04-19,201706,6.465,6.465,6.465,6.465,0,18,289495,978580
2011-04-20,201706,6.401,6.401,6.401,6.401,0,18,274907,961850
2011-04-21,201706,6.348,6.348,6.348,6.348,0,18,351234,954385
2011-04-25,201706,6.365,6.365,6.365,6.365,0,18,235231,943702
2011-04-26,201706,6.394,6.394,6.394,6.394,0,18,253268,930153
2011-04-27,201706,6.361,6.361,6.361,6.361,0,18,159107,927600
2011-04-28,201706,6.361,6.361,6.361,6.361,0,18,412862,960981
2011-04-29,201706,6.304,6.304,6.304,6.304,0,18,309033,981821
2011-05-02,201706,6.326,6.326,6.326,6.326,0,18,279182,992434
2011-05-03,201706,6.396,6.396,6.396,6.396,0,18,223787,1003421
2011-05-04,201706,6.413,6.413,6.413,6.413,0,18,316850,1004801
2011-05-05,201706,6.339,6.339,6.339,6.339,0,18,476447,998631
2011-05-06,201706,6.296,6.296,6.296,6.296,0,18,340758,986789
2011-05-09,201706,6.309,6.309,6.309,6.309,0,18,309561,977380
2011-05-10,201706,6.385,6.385,6.385,6.385,0,18,263389,981157
2011-05-11,201706,6.414,6.414,6.414,6.414,0,18,300193,979155
2011-05-12,201706,6.423,6.423,6.423,6.423,0,18,289430,966158
2011-05-13,201706,6.408,6.408,6.408,6.408,0,18,209912,960607
2011-05-16,201706,6.4,6.4,6.4,6.4,0,18,253975,955823
2011-05-17,201706,6.369,6.369,6.369,6.369,0,18,275100,956074
2011-05-18,201706,6.383,6.383,6.383,6.383,0,18,183408,947767
2011-05-19,201706,6.306,6.306,6.306,6.306,0,18,315365,947797
2011-05-20,201706,6.353,6.353,6.353,6.353,0,18,275548,935423
2011-05-23,201706,6.492,6.492,6.492,6.492,0,18,302925,927174
2011-05-24,201706,6.415,6.415,6.415,6.415,0,18,252053,915318
2011-05-25,201706,6.424,6.424,6.424,6.424,0,18,216650,912038
2011-05-26,201706,6.394,6.394,6.394,6.394,0,18,271680,909997
2011-05-27,201706,6.43,6.43,6.43,6.43,0,18,282425,911015
2011-05-31,201706,6.365,6.365,6.365,6.365,0,18,376524,919093
2011-06-01,201706,6.341,6.341,6.341,6.341,0,18,270411,928702
2011-06-02,201706,6.253,6.253,6.253,6.253,0,18,520610,948066
2011-06-03,201706,6.195,6.195,6.195,6.195,0,18,268146,957420
2011-06-06,201706,6.139,6.139,6.139,6.139,0,18,372195,973450
2011-06-07,201706,6.146,6.146,6.146,6.146,0,18,394838,981615
2011-06-08,201706,6.162,6.162,6.162,6.162,0,18,379810,1001995
2011-06-09,201706,6.07,6.07,6.07,6.07,0,18,553738,1001658
2011-06-10,201706,6.107,6.107,6.107,6.107,0,18,313116,1006402
2011-06-13,201706,6.075,6.075,6.075,6.075,0,18,355354,1009000
2011-06-14,201706,6.179,6.179,6.179,6.179,0,18,256404,1013660
2011-06-15,201706,6.198,6.198,6.198,6.198,0,18,245590,1012430
2011-06-16,201706,6.18,6.18,6.18,6.18,0,18,324184,998742
2011-06-17,201706,6.214,6.214,6.214,6.214,0,18,263673,991893
2011-06-20,201706,6.212,6.212,6.212,6.212,0,18,245737,984440
2011-06-21,201706,6.095,6.095,6.095,6.095,5,23,257698,976498
2011-06-22,201706,6.108,6.108,6.108,6.108,0,23,261491,968024
2011-06-23,201706,6.077,6.077,6.077,6.077,0,23,380206,971309
2011-06-24,201706,6.1,6.1,6.1,6.1,0,23,184630,977665
2011-06-27,201706,6.089,6.089,6.089,6.089,0,23,203621,967977
2011-06-28,201706,6.096,6.096,6.096,6.096,0,23,215151,960530
2011-06-29,201706,6.068,6.068,6.068,6.068,0,23,190877,964537
2011-06-30,201706,6.065,6.065,6.065,6.065,0,23,302024,972829
2011-07-01,201706,6.065,6.065,6.065,6.065,0,23,168942,980004
2011-07-05,201706,6.007,6.007,6.007,6.007,0,23,305465,974776
2011-07-06,201706,5.997,5.997,5.997,5.997,0,23,283655,993002
2011-07-07,201706,6.025,6.025,6.025,6.025,0,23,377647,1001958
2011-07-08,201706,6.092,6.092,6.092,6.092,0,23,238817,999919
2011-07-11,201706,6.132,6.132,6.132,6.132,0,23,275474,1002898
2011-07-12,201706,6.132,6.132,6.132,6.132,0,23,231080,988230
2011-07-13,201706,6.155,6.155,6.155,6.155,0,23,283446,983172
2011-07-14,201706,6.133,6.133,6.133,6.133,0,23,352153,980254
2011-07-15,201706,6.135,6.135,6.135,6.135,0,23,369553,985334
2011-07-18,201706,6.115,6.115,6.115,6.115,0,23,305603,994629
2011-07-19,201706,6.007,6.007,6.007,6.007,0,23,219866,980563
2011-07-20,201706,5.958,5.958,5.958,5.958,0,23,310165,971550
2011-07-21,201706,5.989,5.989,5.989,5.989,0,23,321534,965975
2011-07-22,201706,5.965,5.965,5.965,5.965,0,23,213613,960904
2011-07-25,201706,5.95,5.95,5.95,5.95,0,23,220742,964938
2011-07-26,201706,5.948,5.948,5.948,5.948,0,23,216819,951287
2011-07-27,201706,5.961,5.961,5.961,5.961,0,23,181378,944937
2011-07-28,201706,5.987,5.987,5.987,5.987,0,23,251438,951299
2011-07-29,201706,5.964,5.964,5.964,5.964,0,23,190494,965324
2011-08-01,201706,6.018,6.018,6.018,6.018,0,23,184610,968314
2011-08-02,201706,6.01,6.01,6.01,6.01,0,23,193385,968004
2011-08-03,201706,5.961,5.961,5.961,5.961,0,23,257260,984655
2011-08-04,201706,5.815,5.815,5.815,5.815,0,23,463210,1017685
2011-08-05,201706,5.754,5.754,5.754,5.754,0,23,400052,1008344
2011-08-08,201706,5.739,5.739,5.739,5.739,0,23,402358,993563
2011-08-09,201706,5.715,5.715,5.715,5.715,0,23,400867,981087
2011-08-10,201706,5.687,5.687,5.687,5.687,0,23,376444,986090
2011-08-11,201706,5.74,5.74,5.74,5.74,0,23,422623,988946
2011-08-12,201706,5.753,5.753,5.753,5.753,0,23,204013,994254
2011-08-15,201706,5.817,5.817,5.817,5.817,0,23,270187,994230
2011-08-16,201706,5.909,5.909,5.909,5.909,0,23,387437,1000246
2011-08-17,201706,5.876,5.876,5.876,5.876,0,23,247604,998543
2011-08-18,201706,5.866,5.866,5.866,5.866,0,23,337844,998946
2011-08-19,201706,5.902,5.902,5.902,5.902,0,23,162163,1000696
2011-08-22,201706,5.864,5.864,5.864,5.864,0,23,274856,1004738
2011-08-23,201706,5.882,5.882,5.882,5.882,0,23,393261,998590
2011-08-24,201706,5.764,5.764,5.764,5.764,0,23,255062,996575
2011-08-25,201706,5.755,5.755,5.755,5.755,0,23,322361,982062
2011-08-26,201706,5.752,5.752,5.752,5.752,0,23,253067,979228
2011-08-29,201706,5.721,5.721,5.721,5.721,0,23,219442,980458
2011-08-30,201706,5.737,5.737,5.737,5.737,0,23,178465,975210
2011-08-31,201706,5.779,5.779,5.779,5.779,0,23,298320,976499
2011-09-01,201706,5.84,5.84,5.84,5.84,0,23,304721,979558
2011-09-02,201706,5.815,5.815,5.815,5.815,0,23,267493,982519
2011-09-06,201706,5.818,5.818,5.818,5.818,0,23,263863,977952
2011-09-07,201706,5.785,5.785,5.785,5.785,0,23,334434,978976
2011-09-08,201706,5.775,5.775,5.775,5.775,0,23,322899,976816
2011-09-09,201706,5.722,5.722,5.722,5.722,0,23,272032,969993
2011-09-12,201706,5.695,5.695,5.695,5.695,0,23,246779,973148
2011-09-13,201706,5.717,5.717,5.717,5.717,0,23,320829,952674
2011-09-14,201706,5.679,5.679,5.679,5.679,0,23,320937,957184
2011-09-15,201706,5.654,5.654,5.654,5.654,0,23,433193,971461
2011-09-16,201706,5.681,5.681,5.681,5.681,0,23,336744,967344
2011-09-19,201706,5.679,5.679,5.679,5.679,0,23,284099,954696
2011-09-20,201706,5.721,5.721,5.721,5.721,0,23,235942,953117
2011-09-21,201706,5.721,5.721,5.721,5.721,0,23,350260,946723
2011-09-22,201706,5.589,5.589,5.589,5.589,0,23,412185,937195
2011-09-23,201706,5.55,5.55,5.55,5.595,16,39,246647,927056
2011-09-26,201706,5.644,5.644,5.644,5.644,0,39,248073,924465
2011-09-27,201706,5.726,5.726,5.726,5.726,0,39,316387,913905
2011-09-28,201706,5.71,5.71,5.71,5.71,0,39,217553,908342
2011-09-29,201706,5.691,5.691,5.691,5.691,0,39,341996,916446
2011-09-30,201706,5.678,5.678,5.678,5.678,0,39,286764,926448
2011-10-03,201706,5.664,5.664,5.664,5.664,0,39,270954,931248
2011-10-04,201706,5.613,5.613,5.613,5.613,0,39,240587,938710
2011-10-05,201706,5.586,5.586,5.586,5.586,0,39,289100,951554
2011-10-06,201706,5.535,5.535,5.535,5.535,0,39,391329,956424
2011-10-07,201706,5.497,5.497,5.497,5.497,0,39,420344,961180
2011-10-10,201706,5.486,5.486,5.486,5.486,0,39,356025,963755
2011-10-11,201706,5.456,5.456,5.456,5.456,0,39,514627,968457
2011-10-12,201706,5.45,5.45,5.45,5.45,0,39,447336,974696
2011-10-13,201706,5.477,5.477,5.477,5.477,0,39,442097,982172
2011-10-14,201706,5.539,5.539,5.539,5.539,0,39,475267,974026
2011-10-17,201706,5.526,5.526,5.526,5.526,0,39,364174,990155
2011-10-18,201706,5.503,5.503,5.503,5.503,0,39,299164,996833
2011-10-19,201706,5.505,5.505,5.505,5.505,0,39,291280,995793
2011-10-20,201706,5.516,5.516,5.516,5.516,0,39,479566,985887
2011-10-21,201706,5.518,5.518,5.518,5.518,0,39,255667,986117
2011-10-24,201706,5.515,5.515,5.515,5.515,0,39,213789,989099
2011-10-25,201706,5.505,5.515,5.505,5.551,6,39,265230,977327
2011-10-26,201706,5.583,5.583,5.583,5.583,0,39,269952,974788
2011-10-27,201706,5.588,5.588,5.588,5.588,0,39,344740,963066
2011-10-28,201706,5.696,5.696,5.696,5.696,0,39,362253,953591
2011-10-31,201706,5.696,5.696,5.696,5.696,0,39,205924,948652
2011-11-01,201706,5.626,5.626,5.626,5.626,0,39,299925,960199
2011-11-02,201706,5.585,5.585,5.585,5.585,0,39,186975,965231
2011-11-03,201706,5.638,5.638,5.638,5.638,0,39,343867,969148
2011-11-04,201706,5.628,5.628,5.628,5.628,0,39,247019,961831
2011-11-07,201706,5.606,5.606,5.606,5.606,0,39,282227,953588
2011-11-08,201706,5.569,5.569,5.569,5.569,0,39,238725,971799
2011-11-09,201706,5.55,5.55,5.55,5.536,4,43,267146,975308
2011-11-10,201706,5.486,5.486,5.486,5.486,0,43,239114,977647
2011-11-11,201706,5.416,5.416,5.416,5.416,0,43,270933,985657
2011-11-14,201706,5.394,5.394,5.394,5.394,0,43,324587,993785
2011-11-15,201706,5.404,5.404,5.404,5.404,0,43,359763,996935
2011-11-16,201706,5.379,5.379,5.379,5.379,0,43,327400,1004221
2011-11-17,201706,5.331,5.331,5.331,5.331,0,43,382896,1004615
2011-11-18,201706,5.29,5.29,5.29,5.29,0,43,381947,1001621
2011-11-21,201706,5.311,5.311,5.311,5.311,0,43,411506,991623
2011-11-22,201706,5.31,5.31,5.31,5.29,1,44,289013,991038
2011-11-23,201706,5.262,5.262,5.262,5.262,0,44,335492,975085
2011-11-25,201706,5.301,5.301,5.301,5.301,0,44,107340,976038
2011-11-28,201706,5.245,5.245,5.245,5.245,0,44,278312,958015
2011-11-29,201706,5.351,5.351,5.351,5.351,0,44,270281,955095
2011-11-30,201706,5.339,5.339,5.339,5.339,0,44,272645,954405
2011-12-01,201706,5.333,5.333,5.333,5.333,0,44,385957,948103
2011-12-02,201706,5.334,5.334,5.334,5.334,0,44,201499,945325
2011-12-05,201706,5.326,5.326,5.326,5.334,1,45,267923,950156
2011-12-06,201706,5.322,5.322,5.322,5.303,1,46,295463,943649
2011-12-07,201706,5.301,5.301,5.301,5.301,0,46,353333,939199
2011-12-08,201706,5.271,5.271,5.271,5.271,0,46,462039,946348
2011-12-09,201706,5.205,5.205,5.205,5.205,0,46,438541,969763
2011-12-12,201706,5.167,5.167,5.167,5.167,0,46,330086,973323
2011-12-13,201706,5.081,5.081,5.081,5.081,0,46,346757,988215
2011-12-14,201706,5.075,5.075,5.075,5.075,0,46,348174,994809
2011-12-15,201706,5.037,5.037,5.037,5.037,0,46,334147,991078
2011-12-16,201706,5.052,5.052,5.052,5.052,0,46,252429,995082
2011-12-19,201706,5.049,5.049,5.049,5.049,0,46,218778,992955
2011-12-20,201706,5.07,5.07,5.07,5.07,0,46,249076,994703
2011-12-21,201706,5.027,5.027,5.027,5.027,0,46,290989,1003360
2011-12-22,201706,5.042,5.042,5.042,5.042,0,46,307348,1005997
2011-12-23,201706,5.027,5.027,5.027,5.027,0,46,125146,1005834
2011-12-27,201706,5.027,5.027,5.027,5.027,0,46,161223,1000237
2011-12-28,201706,5.002,5.002,5.002,5.002,0,46,152806,998301
2011-12-29,201706,4.999,4.999,4.999,4.999,0,46,200406,1006736
2011-12-30,201706,4.999,4.999,4.999,4.999,0,46,156143,1011388
2012-01-03,201706,4.998,4.998,4.998,4.998,0,46,248622,1016237
2012-01-04,201706,5.008,5.008,5.008,5.008,0,46,349167,1033447
2012-01-05,201706,5.025,5.025,5.025,5.025,0,46,372928,1049902
2012-01-06,201706,5.065,5.065,5.065,5.065,0,46,297559,1064301
2012-01-09,201706,5.046,5.046,5.046,5.046,0,46,300816,1079161
2012-01-10,201706,5.008,5.008,5.008,5.008,0,46,404643,1096284
2012-01-11,201706,5.017,5.017,5.017,5.017,0,46,500770,1112288
2012-01-12,201706,4.994,4.994,4.994,4.994,0,46,485661,1115469
2012-01-13,201706,5.0,5.0,5.0,4.978,1,47,378965,1127030
2012-01-17,201706,4.927,4.927,4.927,4.927,0,47,557179,1134701
2012-01-18,201706,4.838,4.838,4.838,4.838,0,47,410955,1143789
2012-01-19,201706,4.753,4.753,4.753,4.753,0,47,516680,1162553
2012-01-20,201706,4.626,4.626,4.626,4.626,0,47,439228,1158879
2012-01-23,201706,4.644,4.644,4.644,4.644,0,47,824316,1161748
2012-01-24,201706,4.68,4.68,4.68,4.68,0,47,691144,1152540
2012-01-25,201706,4.722,4.722,4.722,4.722,0,47,681605,1148149
2012-01-26,201706,4.671,4.671,4.671,4.671,0,47,593413,1153328
2012-01-27,201706,4.718,4.718,4.718,4.718,0,47,435232,1162147
2012-01-30,201706,4.693,4.693,4.693,4.693,0,47,341774,1179156
2012-01-31,201706,4.648,4.648,4.648,4.648,0,47,497369,1203330
2012-02-01,201706,4.599,4.599,4.599,4.599,0,47,442747,1211050
2012-02-02,201706,4.705,4.705,4.705,4.705,0,47,545698,1218099
2012-02-03,201706,4.8,4.8,4.8,4.729,1,47,417232,1235853
2012-02-06,201706,4.788,4.788,4.788,4.788,0,47,384423,1247551
2012-02-07,201706,4.696,4.696,4.696,4.696,0,47,635579,1256019
2012-02-08,201706,4.668,4.668,4.668,4.668,0,47,500157,1253539
2012-02-09,201706,4.605,4.605,4.605,4.605,0,47,573906,1250706
2012-02-10,201706,4.681,4.681,4.681,4.681,0,47,442081,1258498
2012-02-13,201706,4.681,4.681,4.681,4.681,0,47,545601,1272645
2012-02-14,201706,4.695,4.695,4.695,4.695,0,47,528308,1262254
2012-02-15,201706,4.703,4.703,4.703,4.703,0,47,464729,1272769
2012-02-16,201706,4.676,4.676,4.676,4.676,0,47,539863,1251373
2012-02-17,201706,4.696,4.696,4.696,4.696,0,47,453281,1255954
2012-02-21,201706,4.665,4.665,4.665,4.665,0,47,373432,1252913
2012-02-22,201706,4.755,4.755,4.755,4.755,0,47,334552,1247375
2012-02-23,201706,4.78,4.78,4.78,4.775,1,48,338138,1250146
2012-02-24,201706,4.746,4.746,4.746,4.746,0,48,300885,1227031
2012-02-27,201706,4.685,4.685,4.685,4.685,0,48,309962,1207373
2012-02-28,201706,4.643,4.643,4.643,4.643,0,48,267879,1204381
2012-02-29,201706,4.653,4.653,4.653,4.653,0,48,324717,1197308
2012-03-01,201706,4.616,4.616,4.616,4.616,0,48,371766,1209554
2012-03-02,201706,4.65,4.65,4.65,4.65,0,48,239536,1203643
2012-03-05,201706,4.577,4.577,4.577,4.577,0,48,252195,1211553
2012-03-06,201706,4.505,4.505,4.505,4.505,0,48,278031,1216428
2012-03-07,201706,4.46,4.46,4.46,4.46,0,48,336957,1211896
2012-03-08,201706,4.461,4.461,4.461,4.461,0,48,368699,1212276
2012-03-09,201706,4.568,4.568,4.568,4.568,0,48,290175,1215703
2012-03-12,201706,4.547,4.547,4.547,4.547,0,48,245036,1224153
2012-03-13,201706,4.596,4.596,4.596,4.596,0,48,352806,1231889
2012-03-14,201706,4.682,4.682,4.682,4.682,0,48,367661,1230205
2012-03-15,201706,4.682,4.682,4.682,4.682,0,48,375996,1229082
2012-03-16,201706,4.669,4.669,4.669,4.669,0,48,307866,1231553
2012-03-19,201706,4.689,4.689,4.689,4.689,0,48,311189,1238556
2012-03-20,201706,4.658,4.658,4.658,4.658,0,48,257023,1238679
2012-03-21,201706,4.648,4.648,4.648,4.648,0,48,261514,1231912
2012-03-22,201706,4.632,4.632,4.632,4.632,0,48,390501,1238235
2012-03-23,201706,4.63,4.63,4.63,4.63,0,48,253651,1226878
2012-03-26,201706,4.631,4.631,4.631,4.631,1,49,238762,1236918
2012-03-27,201706,4.63,4.63,4.63,4.63,0,49,341834,1231442
2012-03-28,201706,4.642,4.642,4.642,4.642,0,49,273623,1232478
2012-03-29,201706,4.584,4.584,4.584,4.584,0,49,352263,1241956
2012-03-30,201706,4.652,4.652,4.652,4.652,0,49,331687,1232989
2012-04-02,201706,4.675,4.675,4.675,4.675,0,49,320628,1226974
2012-04-03,201706,4.675,4.675,4.675,4.675,0,49,313808,1234227
2012-04-04,201706,4.651,4.651,4.651,4.651,0,49,258696,1239761
2012-04-05,201706,4.608,4.608,4.608,4.608,0,49,375825,1252309
2012-04-09,201706,4.63,4.63,4.63,4.63,0,49,364921,1243850
2012-04-10,201706,4.609,4.609,4.609,4.609,0,49,409281,1252198
2012-04-11,201706,4.553,4.553,4.553,4.553,0,49,429353,1264232
2012-04-12,201706,4.481,4.481,4.481,4.481,0,49,604449,1273761
2012-04-13,201706,4.47,4.47,4.47,4.47,0,49,448048,1296228
2012-04-16,201706,4.443,4.443,4.443,4.443,0,49,349216,1306488
2012-04-17,201706,4.382,4.382,4.382,4.382,0,49,315887,1308103
2012-04-18,201706,4.36,4.36,4.36,4.36,0,49,300132,1300322
2012-04-19,201706,4.337,4.337,4.337,4.337,0,49,367061,1302812
2012-04-20,201706,4.286,4.286,4.286,4.286,0,49,290976,1308114
2012-04-23,201706,4.267,4.267,4.267,4.267,0,49,537305,1288929
2012-04-24,201706,4.301,4.301,4.301,4.301,0,49,302444,1284741
2012-04-25,201706,4.23,4.23,4.23,4.23,0,49,393977,1274939
2012-04-26,201706,4.254,4.254,4.254,4.254,0,49,522771,1259300
2012-04-27,201706,4.311,4.311,4.311,4.311,0,49,246800,1255142
2012-04-30,201706,4.348,4.348,4.348,4.348,0,49,337278,1254840
2012-05-01,201706,4.348,4.348,4.348,4.348,0,49,394768,1257703
2012-05-02,201706,4.334,4.334,4.334,4.334,0,49,398679,1237738
2012-05-03,201706,4.353,4.353,4.353,4.353,0,49,363927,1227383
2012-05-04,201706,4.347,4.347,4.347,4.347,0,49,304313,1222744
2012-05-07,201706,4.362,4.362,4.362,4.362,0,49,258915,1218872
2012-05-08,201706,4.362,4.362,4.362,4.362,0,49,443871,1226562
2012-05-09,201706,4.384,4.384,4.384,4.384,0,49,494305,1225769
2012-05-10,201706,4.372,4.372,4.372,4.372,0,49,472346,1233393
2012-05-11,201706,4.354,4.354,4.354,4.354,0,49,441905,1234579
2012-05-14,201706,4.365,4.365,4.365,4.365,0,49,286004,1233788
2012-05-15,201706,4.412,4.412,4.412,4.412,0,49,306014,1222589
2012-05-16,201706,4.44,4.44,4.44,4.44,0,49,427678,1216669
2012-05-17,201706,4.432,4.432,4.432,4.432,0,49,446722,1211507
2012-05-18,201706,4.47,4.47,4.47,4.47,0,49,532602,1216520
2012-05-21,201706,4.397,4.397,4.397,4.397,0,49,392054,1207066
2012-05-22,201706,4.438,4.438,4.438,4.438,0,49,433866,1210292
2012-05-23,201706,4.417,4.417,4.417,4.417,0,49,439775,1218491
2012-05-24,201706,4.414,4.414,4.414,4.414,0,49,394895,1211062
2012-05-25,201706,4.459,4.459,4.459,4.459,0,49,360706,1207302
2012-05-29,201706,4.41,4.41,4.41,4.41,0,49,323458,1207028
2012-05-30,201706,4.364,4.364,4.364,4.364,0,49,302369,1219453
2012-05-31,201706,4.414,4.414,4.414,4.414,0,49,441130,1212852
2012-06-01,201706,4.374,4.374,4.374,4.374,0,49,353518,1215380
2012-06-04,201706,4.376,4.376,4.376,4.376,0,49,282083,1200391
2012-06-05,201706,4.322,4.322,4.322,4.322,0,49,295050,1206991
2012-06-06,201706,4.319,4.319,4.319,4.319,0,49,331771,1202445
2012-06-07,201706,4.298,4.298,4.298,4.298,0,49,500468,1192147
2012-06-08,201706,4.319,4.319,4.319,4.319,0,49,396545,1182927
2012-06-11,201706,4.282,4.282,4.282,4.282,0,49,366735,1174407
2012-06-12,201706,4.282,4.282,4.282,4.282,0,49,478103,1176268
2012-06-13,201706,4.26,4.26,4.26,4.26,0,49,386074,1190404
2012-06-14,201706,4.295,4.295,4.295,4.295,0,49,684208,1194046
2012-06-15,201706,4.231,4.231,4.231,4.231,0,49,379259,1188475
2012-06-18,201706,4.214,4.214,4.214,4.214,0,49,478421,1186505
2012-06-19,201706,4.239,4.239,4.239,4.239,0,49,396449,1185328
2012-06-20,201706,4.244,4.244,4.244,4.244,0,49,380983,1189605
2012-06-21,201706,4.219,4.219,4.219,4.219,0,49,524181,1179907
2012-06-22,201706,4.216,4.216,4.216,4.216,0,49,350589,1166271
2012-06-25,201706,4.243,4.243,4.243,4.243,0,49,334463,1159607
2012-06-26,201706,4.288,4.288,4.288,4.288,0,49,346068,1145017
2012-06-27,201706,4.306,4.306,4.306,4.306,0,49,558721,1145330
2012-06-28,201706,4.304,4.304,4.304,4.304,0,49,416664,1126749
2012-06-29,201706,4.3,4.3,4.3,4.309,1,49,398625,1124691
2012-07-02,201706,4.32,4.32,4.32,4.32,0,49,228703,1118299
2012-07-03,201706,4.346,4.346,4.346,4.346,0,49,244405,1116153
2012-07-05,201706,4.349,4.349,4.349,4.349,0,49,247743,1117546
2012-07-06,201706,4.301,4.301,4.301,4.301,0,49,492608,1129548
2012-07-09,201706,4.37,4.37,4.37,4.37,0,49,278035,1126586
2012-07-10,201706,4.358,4.358,4.358,4.358,0,49,367226,1116158
2012-07-11,201706,4.405,4.405,4.405,4.405,0,49,282898,1119973
2012-07-12,201706,4.394,4.394,4.394,4.394,0,49,492753,1128136
2012-07-13,201706,4.397,4.397,4.397,4.397,1,50,242275,1128656
2012-07-16,201706,4.348,4.348,4.348,4.348,0,50,270293,1119840
2012-07-17,201706,4.36,4.36,4.36,4.36,0,50,275165,1117917
2012-07-18,201706,4.425,4.425,4.425,4.425,0,50,501449,1141440
2012-07-19,201706,4.394,4.394,4.394,4.394,0,50,487611,1140478
2012-07-20,201706,4.416,4.416,4.416,4.416,0,50,508054,1133123
2012-07-23,201706,4.425,4.425,4.425,4.425,0,50,369782,1126976
2012-07-24,201706,4.462,4.462,4.462,4.462,0,50,376133,1123235
2012-07-25,201706,4.469,4.469,4.469,4.469,0,50,371762,1103652
2012-07-26,201706,4.512,4.512,4.512,4.512,0,50,334416,1094722
2012-07-27,201706,4.514,4.514,4.514,4.514,0,50,275840,1087964
2012-07-30,201706,4.582,4.582,4.582,4.582,0,50,349579,1111869
2012-07-31,201706,4.542,4.542,4.542,4.542,0,50,415989,1126758
2012-08-01,201706,4.507,4.507,4.507,4.507,0,50,378111,1138531
2012-08-02,201706,4.383,4.383,4.383,4.383,0,50,441281,1125122
2012-08-03,201706,4.355,4.355,4.355,4.355,0,50,263157,1119769
2012-08-06,201706,4.449,4.449,4.449,4.449,0,50,247712,1117947
2012-08-07,201706,4.466,4.466,4.466,4.466,0,50,427988,1112252
2012-08-08,201706,4.594,4.594,4.594,4.594,0,50,453117,1088255
2012-08-09,201706,4.514,4.514,4.514,4.514,0,50,730568,1092084
2012-08-10,201706,4.451,4.451,4.451,4.451,0,50,525326,1084366
2012-08-13,201706,4.424,4.424,4.424,4.424,0,50,396689,1079218
2012-08-14,201706,4.461,4.461,4.461,4.461,0,50,341069,1076707
2012-08-15,201706,4.488,4.488,4.488,4.488,0,50,319571,1073111
2012-08-16,201706,4.461,4.461,4.461,4.461,0,50,454528,1070833
2012-08-17,201706,4.459,4.459,4.459,4.459,0,50,243653,1071519
2012-08-20,201706,4.51,4.51,4.51,4.51,0,50,269475,1081440
2012-08-21,201706,4.462,4.462,4.462,4.462,0,50,435084,1086018
2012-08-22,201706,4.453,4.453,4.453,4.453,0,50,316659,1076359
2012-08-23,201706,4.436,4.436,4.436,4.436,0,50,497972,1071248
2012-08-24,201706,4.388,4.388,4.388,4.388,0,50,342821,1073238
2012-08-27,201706,4.363,4.363,4.363,4.363,0,50,303674,1082347
2012-08-28,201706,4.313,4.313,4.313,4.313,0,50,332322,1080414
2012-08-29,201706,4.349,4.349,4.349,4.349,0,50,317685,1077174
2012-08-30,201706,4.325,4.325,4.324,4.36,50,100,308453,1081241
2012-08-31,201706,4.359,4.359,4.359,4.359,0,100,232062,1086846
2012-09-04,201706,4.371,4.371,4.371,4.371,0,100,270849,1101920
2012-09-05,201706,4.361,4.361,4.361,4.361,0,100,283583,1113241
2012-09-06,201706,4.351,4.351,4.351,4.351,0,100,335089,1110870
2012-09-07,201706,4.3,4.3,4.3,4.318,1,100,336794,1136033
2012-09-10,201706,4.351,4.351,4.351,4.351,0,100,340428,1121877
2012-09-11,201706,4.393,4.393,4.393,4.393,0,100,666980,1133496
2012-09-12,201706,4.471,4.471,4.471,4.471,0,100,485300,1133258
2012-09-13,201706,4.464,4.464,4.464,4.464,0,100,464497,1140874
2012-09-14,201706,4.444,4.444,4.444,4.444,0,100,340437,1133984
