Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201410,5.54,5.54,5.54,5.525,11,492,264645,925844
2011-03-15,201410,5.645,5.645,5.645,5.645,0,492,407240,918567
2011-03-16,201410,5.658,5.658,5.658,5.658,0,492,304483,910103
2011-03-17,201410,5.666,5.666,5.666,5.666,0,492,429408,913496
2011-03-18,201410,5.594,5.594,5.594,5.594,0,492,322738,908572
2011-03-21,201410,5.502,5.502,5.502,5.502,0,492,301678,900384
2011-03-22,201410,5.564,5.564,5.564,5.564,0,492,281562,897569
2011-03-23,201410,5.591,5.591,5.591,5.591,0,492,360602,893452
2011-03-24,201410,5.585,5.585,5.585,5.585,0,492,408591,887596
2011-03-25,201410,5.683,5.683,5.683,5.683,0,492,305659,893207
2011-03-28,201410,5.659,5.659,5.659,5.659,30,522,369260,879486
2011-03-29,201410,5.598,5.598,5.598,5.598,1,522,283129,873477
2011-03-30,201410,5.662,5.662,5.662,5.662,0,522,263281,885398
2011-03-31,201410,5.719,5.719,5.719,5.719,1,522,377915,899335
2011-04-01,201410,5.826,5.826,5.826,5.826,0,522,256592,905502
2011-04-04,201410,5.777,5.777,5.777,5.777,1,522,284345,909549
2011-04-05,201410,5.705,5.705,5.705,5.705,1,522,218965,906245
2011-04-06,201410,5.685,5.685,5.685,5.685,2,522,301790,926224
2011-04-07,201410,5.699,5.699,5.699,5.699,0,522,546752,934174
2011-04-08,201410,5.684,5.684,5.684,5.684,0,522,386536,942484
2011-04-11,201410,5.712,5.712,5.712,5.712,0,522,365518,951593
2011-04-12,201410,5.671,5.671,5.671,5.671,0,522,332768,950482
2011-04-13,201410,5.654,5.654,5.654,5.654,0,522,442116,960109
2011-04-14,201410,5.636,5.636,5.636,5.636,20,542,431564,973956
2011-04-15,201410,5.647,5.647,5.647,5.647,0,542,259552,979320
2011-04-18,201410,5.627,5.627,5.627,5.627,0,542,320315,983802
2011-04-19,201410,5.601,5.601,5.601,5.601,0,542,289495,978580
2011-04-20,201410,5.616,5.616,5.616,5.616,0,542,274907,961850
2011-04-21,201410,5.656,5.656,5.656,5.656,10,546,351234,954385
2011-04-25,201410,5.673,5.673,5.673,5.673,0,546,235231,943702
2011-04-26,201410,5.669,5.669,5.669,5.669,0,546,253268,930153
2011-04-27,201410,5.636,5.636,5.636,5.636,0,546,159107,927600
2011-04-28,201410,5.639,5.639,5.639,5.639,0,546,412862,960981
2011-04-29,201410,5.652,5.652,5.652,5.652,0,546,309033,981821
2011-05-02,201410,5.674,5.674,5.674,5.674,0,546,279182,992434
2011-05-03,201410,5.739,5.739,5.739,5.739,0,546,223787,1003421
2011-05-04,201410,5.693,5.693,5.693,5.693,0,546,316850,1004801
2011-05-05,201410,5.589,5.589,5.589,5.589,0,546,476447,998631
2011-05-06,201410,5.566,5.566,5.566,5.566,4,546,340758,986789
2011-05-09,201410,5.536,5.536,5.536,5.536,0,546,309561,977380
2011-05-10,201410,5.599,5.599,5.599,5.599,0,546,263389,981157
2011-05-11,201410,5.599,5.599,5.599,5.599,10,552,300193,979155
2011-05-12,201410,5.601,5.601,5.601,5.601,1,552,289430,966158
2011-05-13,201410,5.599,5.599,5.599,5.599,0,552,209912,960607
2011-05-16,201410,5.611,5.611,5.611,5.611,0,552,253975,955823
2011-05-17,201410,5.58,5.58,5.58,5.58,0,552,275100,956074
2011-05-18,201410,5.604,5.604,5.604,5.604,0,552,183408,947767
2011-05-19,201410,5.527,5.527,5.527,5.527,0,552,315365,947797
2011-05-20,201410,5.58,5.58,5.58,5.574,1,552,275548,935423
2011-05-23,201410,5.672,5.672,5.672,5.672,0,552,302925,927174
2011-05-24,201410,5.615,5.615,5.615,5.615,0,552,252053,915318
2011-05-25,201410,5.634,5.634,5.634,5.634,0,552,216650,912038
2011-05-26,201410,5.554,5.554,5.554,5.554,0,552,271680,909997
2011-05-27,201410,5.602,5.602,5.602,5.602,0,552,282425,911015
2011-05-31,201410,5.613,5.613,5.613,5.613,0,552,376524,919093
2011-06-01,201410,5.591,5.591,5.591,5.591,0,552,270411,928702
2011-06-02,201410,5.583,5.583,5.583,5.583,0,552,520610,948066
2011-06-03,201410,5.547,5.547,5.547,5.547,0,552,268146,957420
2011-06-06,201410,5.557,5.557,5.557,5.545,110,596,372195,973450
2011-06-07,201410,5.545,5.547,5.545,5.554,229,728,394838,981615
2011-06-08,201410,5.569,5.569,5.569,5.569,0,728,379810,1001995
2011-06-09,201410,5.458,5.458,5.458,5.458,0,728,553738,1001658
2011-06-10,201410,5.518,5.518,5.518,5.518,0,728,313116,1006402
2011-06-13,201410,5.463,5.463,5.463,5.463,0,728,355354,1009000
2011-06-14,201410,5.504,5.504,5.504,5.504,0,728,256404,1013660
2011-06-15,201410,5.506,5.506,5.506,5.506,0,728,245590,1012430
2011-06-16,201410,5.453,5.453,5.453,5.453,0,728,324184,998742
2011-06-17,201410,5.444,5.444,5.444,5.444,0,728,263673,991893
2011-06-20,201410,5.442,5.442,5.442,5.442,0,728,245737,984440
2011-06-21,201410,5.422,5.422,5.422,5.422,0,728,257698,976498
2011-06-22,201410,5.46,5.46,5.46,5.394,1,728,261491,968024
2011-06-23,201410,5.324,5.324,5.324,5.324,0,728,380206,971309
2011-06-24,201410,5.347,5.347,5.347,5.347,0,728,184630,977665
2011-06-27,201410,5.336,5.336,5.336,5.336,0,728,203621,967977
2011-06-28,201410,5.395,5.395,5.395,5.384,1,728,215151,960530
2011-06-29,201410,5.353,5.353,5.353,5.353,0,728,190877,964537
2011-06-30,201410,5.394,5.394,5.394,5.394,0,728,302024,972829
2011-07-01,201410,5.387,5.387,5.387,5.387,0,728,168942,980004
2011-07-05,201410,5.37,5.37,5.37,5.37,0,728,305465,974776
2011-07-06,201410,5.32,5.32,5.32,5.32,0,728,283655,993002
2011-07-07,201410,5.34,5.34,5.34,5.33,1,728,377647,1001958
2011-07-08,201410,5.38,5.38,5.38,5.38,0,728,238817,999919
2011-07-11,201410,5.426,5.426,5.426,5.426,0,728,275474,1002898
2011-07-12,201410,5.432,5.432,5.432,5.432,0,728,231080,988230
2011-07-13,201410,5.467,5.467,5.467,5.467,0,728,283446,983172
2011-07-14,201410,5.445,5.445,5.445,5.445,0,728,352153,980254
2011-07-15,201410,5.473,5.473,5.473,5.473,0,728,369553,985334
2011-07-18,201410,5.457,5.457,5.457,5.457,0,728,305603,994629
2011-07-19,201410,5.421,5.421,5.421,5.421,0,728,219866,980563
2011-07-20,201410,5.373,5.373,5.373,5.373,0,728,310165,971550
2011-07-21,201410,5.384,5.384,5.384,5.384,100,828,321534,965975
2011-07-22,201410,5.367,5.367,5.367,5.367,0,828,213613,960904
2011-07-25,201410,5.352,5.352,5.352,5.352,0,828,220742,964938
2011-07-26,201410,5.359,5.359,5.359,5.359,0,828,216819,951287
2011-07-27,201410,5.37,5.37,5.37,5.357,1,828,181378,944937
2011-07-28,201410,5.383,5.383,5.383,5.383,0,828,251438,951299
2011-07-29,201410,5.318,5.318,5.318,5.318,0,828,190494,965324
2011-08-01,201410,5.372,5.372,5.372,5.372,4,828,184610,968314
2011-08-02,201410,5.374,5.374,5.374,5.374,0,828,193385,968004
2011-08-03,201410,5.346,5.346,5.346,5.346,0,828,257260,984655
2011-08-04,201410,5.242,5.242,5.242,5.242,0,828,463210,1017685
2011-08-05,201410,5.24,5.24,5.24,5.24,0,828,400052,1008344
2011-08-08,201410,5.23,5.23,5.23,5.23,0,828,402358,993563
2011-08-09,201410,5.211,5.211,5.211,5.211,0,828,400867,981087
2011-08-10,201410,5.184,5.184,5.184,5.184,0,828,376444,986090
2011-08-11,201410,5.222,5.222,5.222,5.222,4,828,422623,988946
2011-08-12,201410,5.235,5.235,5.235,5.235,0,828,204013,994254
2011-08-15,201410,5.266,5.266,5.266,5.266,0,828,270187,994230
2011-08-16,201410,5.296,5.296,5.296,5.296,0,828,387437,1000246
2011-08-17,201410,5.273,5.273,5.273,5.273,0,828,247604,998543
2011-08-18,201410,5.259,5.259,5.259,5.259,0,828,337844,998946
2011-08-19,201410,5.23,5.23,5.23,5.265,1,828,162163,1000696
2011-08-22,201410,5.205,5.205,5.205,5.205,0,828,274856,1004738
2011-08-23,201410,5.223,5.223,5.223,5.223,1,828,393261,998590
2011-08-24,201410,5.172,5.172,5.172,5.172,0,828,255062,996575
2011-08-25,201410,5.196,5.196,5.196,5.196,0,828,322361,982062
2011-08-26,201410,5.213,5.213,5.213,5.213,0,828,253067,979228
2011-08-29,201410,5.182,5.182,5.182,5.182,0,828,219442,980458
2011-08-30,201410,5.211,5.211,5.211,5.211,0,828,178465,975210
2011-08-31,201410,5.284,5.284,5.284,5.284,0,828,298320,976499
2011-09-01,201410,5.33,5.33,5.33,5.33,0,828,304721,979558
2011-09-02,201410,5.253,5.253,5.253,5.253,0,828,267493,982519
2011-09-06,201410,5.281,5.281,5.281,5.281,0,828,263863,977952
2011-09-07,201410,5.261,5.261,5.261,5.261,0,828,334434,978976
2011-09-08,201410,5.251,5.251,5.251,5.251,0,828,322899,976816
2011-09-09,201410,5.198,5.198,5.198,5.198,0,828,272032,969993
2011-09-12,201410,5.19,5.19,5.19,5.185,3,828,246779,973148
2011-09-13,201410,5.214,5.214,5.214,5.214,0,828,320829,952674
2011-09-14,201410,5.206,5.206,5.206,5.206,0,828,320937,957184
2011-09-15,201410,5.153,5.153,5.153,5.153,0,828,433193,971461
2011-09-16,201410,5.147,5.147,5.147,5.147,0,828,336744,967344
2011-09-19,201410,5.145,5.145,5.145,5.157,1,828,284099,954696
2011-09-20,201410,5.159,5.159,5.159,5.159,0,828,235942,953117
2011-09-21,201410,5.164,5.164,5.164,5.164,0,828,350260,946723
2011-09-22,201410,5.076,5.076,5.076,5.076,50,828,412185,937195
2011-09-23,201410,5.04,5.04,5.04,5.058,3,828,246647,927056
2011-09-26,201410,5.08,5.08,5.08,5.126,2,828,248073,924465
2011-09-27,201410,5.16,5.16,5.16,5.16,0,828,316387,913905
2011-09-28,201410,5.133,5.133,5.133,5.133,0,828,217553,908342
2011-09-29,201410,5.114,5.114,5.114,5.114,0,828,341996,916446
2011-09-30,201410,5.101,5.101,5.101,5.101,331,782,286764,926448
2011-10-03,201410,5.087,5.087,5.087,5.087,0,782,270954,931248
2011-10-04,201410,5.081,5.081,5.081,5.081,0,782,240587,938710
2011-10-05,201410,5.038,5.038,5.038,5.038,0,782,289100,951554
2011-10-06,201410,5.005,5.005,5.005,5.01,2,782,391329,956424
2011-10-07,201410,4.958,4.958,4.958,4.942,3,782,420344,961180
2011-10-10,201410,4.965,4.965,4.965,4.946,1,782,356025,963755
2011-10-11,201410,4.924,4.924,4.924,4.924,0,782,514627,968457
2011-10-12,201410,4.906,4.906,4.906,4.906,0,782,447336,974696
2011-10-13,201410,4.9,4.9,4.9,4.928,4,782,442097,982172
2011-10-14,201410,4.983,4.983,4.983,4.983,0,782,475267,974026
2011-10-17,201410,5.0,5.0,5.0,4.963,1,782,364174,990155
2011-10-18,201410,4.914,4.914,4.914,4.914,0,782,299164,996833
2011-10-19,201410,4.914,4.914,4.914,4.922,14,782,291280,995793
2011-10-20,201410,4.885,4.885,4.885,4.926,2,782,479566,985887
2011-10-21,201410,4.924,4.924,4.924,4.924,0,782,255667,986117
2011-10-24,201410,4.921,4.921,4.921,4.921,0,782,213789,989099
2011-10-25,201410,4.952,4.952,4.952,4.952,0,782,265230,977327
2011-10-26,201410,4.937,4.937,4.937,4.937,0,782,269952,974788
2011-10-27,201410,4.936,4.936,4.936,4.936,0,782,344740,963066
2011-10-28,201410,4.985,4.985,4.985,5.022,25,782,362253,953591
2011-10-31,201410,5.027,5.027,5.027,5.027,0,782,205924,948652
2011-11-01,201410,4.952,4.952,4.952,4.952,0,782,299925,960199
2011-11-02,201410,4.911,4.911,4.911,4.911,0,782,186975,965231
2011-11-03,201410,4.909,4.909,4.909,4.909,0,782,343867,969148
2011-11-04,201410,4.894,4.894,4.894,4.895,1,782,247019,961831
2011-11-07,201410,4.855,4.855,4.855,4.856,2,782,282227,953588
2011-11-08,201410,4.861,4.861,4.861,4.861,0,782,238725,971799
2011-11-09,201410,4.8,4.8,4.8,4.79,1,782,267146,975308
2011-11-10,201410,4.8,4.8,4.8,4.75,17,797,239114,977647
2011-11-11,201410,4.706,4.706,4.706,4.706,0,797,270933,985657
2011-11-14,201410,4.68,4.68,4.68,4.68,0,797,324587,993785
2011-11-15,201410,4.7,4.7,4.7,4.677,17,812,359763,996935
2011-11-16,201410,4.675,4.675,4.66,4.652,2,812,327400,1004221
2011-11-17,201410,4.643,4.643,4.643,4.643,0,812,382896,1004615
2011-11-18,201410,4.616,4.616,4.616,4.616,0,812,381947,1001621
2011-11-21,201410,4.61,4.61,4.61,4.659,1,812,411506,991623
2011-11-22,201410,4.634,4.66,4.634,4.643,2,812,289013,991038
2011-11-23,201410,4.646,4.646,4.646,4.646,1,813,335492,975085
2011-11-25,201410,4.688,4.688,4.688,4.688,0,813,107340,976038
2011-11-28,201410,4.618,4.618,4.618,4.618,0,813,278312,958015
2011-11-29,201410,4.699,4.699,4.699,4.699,0,813,270281,955095
2011-11-30,201410,4.689,4.689,4.689,4.689,0,813,272645,954405
2011-12-01,201410,4.689,4.74,4.689,4.736,3,813,385957,948103
2011-12-02,201410,4.736,4.736,4.736,4.736,6,813,201499,945325
2011-12-05,201410,4.713,4.713,4.713,4.713,0,813,267923,950156
2011-12-06,201410,4.69,4.715,4.69,4.688,22,816,295463,943649
2011-12-07,201410,4.648,4.648,4.648,4.648,0,816,353333,939199
2011-12-08,201410,4.621,4.621,4.621,4.621,0,816,462039,946348
2011-12-09,201410,4.51,4.51,4.51,4.51,0,816,438541,969763
2011-12-12,201410,4.464,4.464,4.464,4.464,0,816,330086,973323
2011-12-13,201410,4.446,4.446,4.446,4.446,0,816,346757,988215
2011-12-14,201410,4.388,4.388,4.388,4.388,0,816,348174,994809
2011-12-15,201410,4.38,4.38,4.38,4.359,20,816,334147,991078
2011-12-16,201410,4.377,4.377,4.377,4.38,101,827,252429,995082
2011-12-19,201410,4.381,4.381,4.381,4.381,1,827,218778,992955
2011-12-20,201410,4.417,4.417,4.417,4.417,0,827,249076,994703
2011-12-21,201410,4.419,4.419,4.419,4.419,0,827,290989,1003360
2011-12-22,201410,4.429,4.429,4.429,4.434,1,827,307348,1005997
2011-12-23,201410,4.4,4.4,4.4,4.405,1,827,125146,1005834
2011-12-27,201410,4.405,4.405,4.405,4.405,0,827,161223,1000237
2011-12-28,201410,4.37,4.37,4.37,4.37,0,827,152806,998301
2011-12-29,201410,4.36,4.36,4.36,4.34,1,827,200406,1006736
2011-12-30,201410,4.336,4.336,4.336,4.336,100,727,156143,1011388
2012-01-03,201410,4.342,4.342,4.342,4.342,0,727,248622,1016237
2012-01-04,201410,4.36,4.36,4.36,4.38,10,724,349167,1033447
2012-01-05,201410,4.341,4.341,4.341,4.341,0,724,372928,1049902
2012-01-06,201410,4.379,4.379,4.379,4.379,0,724,297559,1064301
2012-01-09,201410,4.36,4.36,4.36,4.36,0,724,300816,1079161
2012-01-10,201410,4.322,4.322,4.322,4.322,0,724,404643,1096284
2012-01-11,201410,4.261,4.261,4.261,4.261,1,725,500770,1112288
2012-01-12,201410,4.208,4.208,4.208,4.208,100,785,485661,1115469
2012-01-13,201410,4.185,4.185,4.185,4.185,0,785,378965,1127030
2012-01-17,201410,4.076,4.08,4.076,4.08,104,804,557179,1134701
2012-01-18,201410,4.03,4.03,4.03,4.023,6,804,410955,1143789
2012-01-19,201410,3.89,3.89,3.89,3.881,4,804,516680,1162553
2012-01-20,201410,3.83,3.83,3.83,3.842,15,814,439228,1158879
2012-01-23,201410,3.946,3.946,3.946,3.946,10,814,824316,1161748
2012-01-24,201410,4.025,4.07,4.025,4.025,12,823,691144,1152540
2012-01-25,201410,4.082,4.082,4.082,4.082,0,823,681605,1148149
2012-01-26,201410,3.96,3.96,3.96,4.001,212,1030,593413,1153328
2012-01-27,201410,4.04,4.04,4.04,4.075,472,1434,435232,1162147
2012-01-30,201410,4.05,4.05,4.05,4.028,24,1456,341774,1179156
2012-01-31,201410,3.94,3.94,3.94,3.943,2,1458,497369,1203330
2012-02-01,201410,3.882,3.885,3.882,3.894,3,1459,442747,1211050
2012-02-02,201410,3.93,3.93,3.93,4.054,15,1454,545698,1218099
2012-02-03,201410,4.13,4.13,4.045,4.089,9,1454,417232,1235853
2012-02-06,201410,4.11,4.11,4.11,4.162,1,1454,384423,1247551
2012-02-07,201410,4.06,4.07,4.06,4.069,56,1505,635579,1256019
2012-02-08,201410,4.04,4.04,4.04,4.054,17,1520,500157,1253539
2012-02-09,201410,4.06,4.06,4.06,4.061,44,1526,573906,1250706
2012-02-10,201410,4.115,4.115,4.115,4.115,0,1526,442081,1258498
2012-02-13,201410,4.134,4.134,4.134,4.134,106,1632,545601,1272645
2012-02-14,201410,4.173,4.173,4.173,4.173,817,2154,528308,1262254
2012-02-15,201410,4.148,4.148,4.148,4.148,464,2437,464729,1272769
2012-02-16,201410,4.17,4.17,4.17,4.167,1,2438,539863,1251373
2012-02-17,201410,4.164,4.164,4.164,4.164,0,2438,453281,1255954
2012-02-21,201410,4.149,4.149,4.149,4.149,0,2438,373432,1252913
2012-02-22,201410,4.209,4.209,4.209,4.209,0,2438,334552,1247375
2012-02-23,201410,4.218,4.218,4.218,4.218,0,2438,338138,1250146
2012-02-24,201410,4.158,4.158,4.158,4.179,1,2438,300885,1227031
2012-02-27,201410,4.092,4.092,4.092,4.092,0,2438,309962,1207373
2012-02-28,201410,4.03,4.03,4.03,4.011,2,2438,267879,1204381
2012-02-29,201410,3.968,3.968,3.968,4.038,16,2446,324717,1197308
2012-03-01,201410,3.984,3.984,3.984,3.984,18,2447,371766,1209554
2012-03-02,201410,4.004,4.004,4.004,4.004,11,2456,239536,1203643
2012-03-05,201410,3.945,3.945,3.945,3.938,2,2455,252195,1211553
2012-03-06,201410,3.882,3.882,3.882,3.882,0,2455,278031,1216428
2012-03-07,201410,3.837,3.837,3.837,3.837,10,2465,336957,1211896
2012-03-08,201410,3.81,3.81,3.81,3.837,4,2463,368699,1212276
2012-03-09,201410,3.909,3.909,3.909,3.909,3,2466,290175,1215703
2012-03-12,201410,3.865,3.865,3.86,3.888,103,2556,245036,1224153
2012-03-13,201410,3.88,3.88,3.88,3.935,4,2557,352806,1231889
2012-03-14,201410,4.01,4.01,4.01,4.004,3,2557,367661,1230205
2012-03-15,201410,4.017,4.017,4.017,4.017,0,2557,375996,1229082
2012-03-16,201410,4.018,4.018,4.018,4.018,3,2560,307866,1231553
2012-03-19,201410,4.044,4.044,4.044,4.044,0,2560,311189,1238556
2012-03-20,201410,3.994,3.994,3.994,3.994,0,2560,257023,1238679
2012-03-21,201410,4.004,4.004,4.004,4.004,0,2560,261514,1231912
2012-03-22,201410,3.998,3.998,3.998,3.975,14,2568,390501,1238235
2012-03-23,201410,3.972,3.972,3.972,3.972,0,2568,253651,1226878
2012-03-26,201410,3.959,3.959,3.959,3.959,465,2810,238762,1236918
2012-03-27,201410,3.94,3.94,3.94,3.959,51,2810,341834,1231442
2012-03-28,201410,3.958,3.958,3.958,3.968,453,3258,273623,1232478
2012-03-29,201410,3.903,3.903,3.903,3.903,200,3458,352263,1241956
2012-03-30,201410,3.965,3.965,3.965,3.965,12,3452,331687,1232989
2012-04-02,201410,4.03,4.03,4.03,4.02,60,3501,320628,1226974
2012-04-03,201410,4.021,4.021,4.021,4.021,4,3501,313808,1234227
2012-04-04,201410,4.0,4.0,4.0,3.995,26,3522,258696,1239761
2012-04-05,201410,3.975,3.975,3.975,3.947,11,3523,375825,1252309
2012-04-09,201410,3.969,3.969,3.969,3.969,54,3573,364921,1243850
2012-04-10,201410,3.941,3.941,3.941,3.941,0,3573,409281,1252198
2012-04-11,201410,3.92,3.92,3.9,3.882,204,3643,429353,1264232
2012-04-12,201410,3.84,3.84,3.84,3.84,0,3544,604449,1273761
2012-04-13,201410,3.85,3.85,3.85,3.835,7,3550,448048,1296228
2012-04-16,201410,3.821,3.821,3.821,3.821,0,3550,349216,1306488
2012-04-17,201410,3.769,3.769,3.769,3.769,0,3550,315887,1308103
2012-04-18,201410,3.767,3.767,3.767,3.767,23,3554,300132,1300322
2012-04-19,201410,3.75,3.75,3.75,3.726,1,3554,367061,1302812
2012-04-20,201410,3.7,3.7,3.7,3.71,1,3554,290976,1308114
2012-04-23,201410,3.709,3.709,3.709,3.709,2,3556,537305,1288929
2012-04-24,201410,3.799,3.799,3.74,3.736,5,3556,302444,1284741
2012-04-25,201410,3.76,3.76,3.76,3.76,7,3556,393977,1274939
2012-04-26,201410,3.779,3.779,3.779,3.779,0,3556,522771,1259300
2012-04-27,201410,3.82,3.82,3.82,3.825,1,3557,246800,1255142
2012-04-30,201410,3.85,3.85,3.85,3.87,1,3556,337278,1254840
2012-05-01,201410,3.877,3.877,3.86,3.896,8,3560,394768,1257703
2012-05-02,201410,3.852,3.852,3.852,3.852,2,3561,398679,1237738
2012-05-03,201410,3.911,3.911,3.911,3.911,5,3561,363927,1227383
2012-05-04,201410,3.89,3.89,3.88,3.881,3,3604,304313,1222744
2012-05-07,201410,3.926,3.926,3.926,3.926,0,3559,258915,1218872
2012-05-08,201410,3.97,3.97,3.97,3.958,18,3563,443871,1226562
2012-05-09,201410,3.97,3.97,3.97,3.999,5,3563,494305,1225769
2012-05-10,201410,3.989,3.989,3.989,3.989,825,3962,472346,1233393
2012-05-11,201410,3.977,3.977,3.977,3.977,20,3962,441905,1234579
2012-05-14,201410,3.936,3.936,3.936,3.936,0,3962,286004,1233788
2012-05-15,201410,3.95,3.96,3.948,3.973,6,3959,306014,1222589
2012-05-16,201410,4.001,4.001,4.001,4.001,0,3959,427678,1216669
2012-05-17,201410,3.965,3.965,3.965,3.994,29,3984,446722,1211507
2012-05-18,201410,4.004,4.004,4.004,3.996,101,3984,532602,1216520
2012-05-21,201410,3.949,3.949,3.949,3.909,4,3984,392054,1207066
2012-05-22,201410,3.953,3.953,3.953,3.953,0,3984,433866,1210292
2012-05-23,201410,3.936,3.936,3.936,3.936,34,3984,439775,1218491
2012-05-24,201410,3.949,3.949,3.9,3.903,7,3989,394895,1211062
2012-05-25,201410,3.916,3.916,3.916,3.916,0,3989,360706,1207302
2012-05-29,201410,3.854,3.854,3.854,3.854,16,3988,323458,1207028
2012-05-30,201410,3.829,3.829,3.829,3.8,29,3998,302369,1219453
2012-05-31,201410,3.842,3.842,3.842,3.842,0,3988,441130,1212852
2012-06-01,201410,3.804,3.804,3.804,3.804,30,3998,353518,1215380
2012-06-04,201410,3.82,3.82,3.82,3.826,19,4009,282083,1200391
2012-06-05,201410,3.82,3.82,3.82,3.816,101,4060,295050,1206991
2012-06-06,201410,3.82,3.82,3.82,3.808,29,4063,331771,1202445
2012-06-07,201410,3.784,3.784,3.784,3.784,1,4063,500468,1192147
2012-06-08,201410,3.804,3.804,3.804,3.804,50,4063,396545,1182927
2012-06-11,201410,3.774,3.774,3.774,3.764,3,4063,366735,1174407
2012-06-12,201410,3.76,3.76,3.76,3.764,16,4061,478103,1176268
2012-06-13,201410,3.728,3.728,3.728,3.728,2,4061,386074,1190404
2012-06-14,201410,3.73,3.73,3.73,3.836,1,4062,684208,1194046
2012-06-15,201410,3.807,3.807,3.807,3.807,0,4062,379259,1188475
2012-06-18,201410,3.826,3.826,3.826,3.826,52,4112,478421,1186505
2012-06-19,201410,3.825,3.825,3.825,3.825,9,4121,396449,1185328
2012-06-20,201410,3.835,3.835,3.835,3.835,12,4121,380983,1189605
2012-06-21,201410,3.81,3.81,3.8,3.817,228,4313,524181,1179907
2012-06-22,201410,3.844,3.844,3.844,3.844,28,4331,350589,1166271
2012-06-25,201410,3.87,3.87,3.87,3.87,10,4341,334463,1159607
2012-06-26,201410,3.92,3.92,3.92,3.92,25,4366,346068,1145017
2012-06-27,201410,3.912,3.912,3.912,3.912,202,4568,558721,1145330
2012-06-28,201410,3.894,3.894,3.894,3.894,206,4768,416664,1126749
2012-06-29,201410,3.933,3.933,3.933,3.933,12,4778,398625,1124691
2012-07-02,201410,3.939,3.939,3.939,3.939,1,4778,228703,1118299
2012-07-03,201410,3.983,3.983,3.983,3.983,6,4780,244405,1116153
2012-07-05,201410,3.95,3.95,3.95,3.986,10,4780,247743,1117546
2012-07-06,201410,3.895,3.895,3.895,3.895,0,4780,492608,1129548
2012-07-09,201410,3.97,3.97,3.97,3.97,2,4782,278035,1126586
2012-07-10,201410,3.943,3.943,3.943,3.943,81,4703,367226,1116158
2012-07-11,201410,3.99,3.99,3.975,4.004,3,4703,282898,1119973
2012-07-12,201410,3.98,3.98,3.98,3.993,2,4701,492753,1128136
2012-07-13,201410,4.003,4.003,4.003,4.003,2,4701,242275,1128656
2012-07-16,201410,3.945,3.945,3.945,3.945,1,4701,270293,1119840
2012-07-17,201410,3.944,3.944,3.944,3.944,0,4701,275165,1117917
2012-07-18,201410,4.004,4.004,4.004,4.004,0,4701,501449,1141440
2012-07-19,201410,3.973,3.973,3.973,3.973,8,4700,487611,1140478
2012-07-20,201410,3.995,3.995,3.995,3.995,0,4700,508054,1133123
2012-07-23,201410,3.98,3.98,3.98,3.994,18,4714,369782,1126976
2012-07-24,201410,4.01,4.01,4.01,4.043,103,4807,376133,1123235
2012-07-25,201410,4.039,4.039,4.039,4.039,139,4866,371762,1103652
2012-07-26,201410,4.082,4.082,4.082,4.082,0,4866,334416,1094722
2012-07-27,201410,4.082,4.082,4.082,4.082,2,4864,275840,1087964
2012-07-30,201410,4.151,4.151,4.151,4.147,3,4865,349579,1111869
2012-07-31,201410,4.125,4.125,4.125,4.114,12,4872,415989,1126758
2012-08-01,201410,4.08,4.08,4.08,4.08,118,4907,378111,1138531
2012-08-02,201410,3.927,3.927,3.927,3.927,40,4934,441281,1125122
2012-08-03,201410,3.899,3.899,3.899,3.899,8,4940,263157,1119769
2012-08-06,201410,3.942,3.942,3.942,3.942,116,5032,247712,1117947
2012-08-07,201410,4.012,4.012,4.012,4.012,90,5042,427988,1112252
2012-08-08,201410,4.04,4.04,4.04,4.058,93,5061,453117,1088255
2012-08-09,201410,4.046,4.046,4.046,4.046,10,5066,730568,1092084
2012-08-10,201410,3.972,3.972,3.972,3.972,2,5066,525326,1084366
2012-08-13,201410,3.935,3.935,3.935,3.929,3,5065,396689,1079218
2012-08-14,201410,3.965,3.965,3.965,3.965,4,5063,341069,1076707
2012-08-15,201410,3.95,3.95,3.95,3.936,22,5061,319571,1073111
2012-08-16,201410,3.898,3.898,3.898,3.898,0,5061,454528,1070833
2012-08-17,201410,3.896,3.896,3.896,3.896,1,5060,243653,1071519
2012-08-20,201410,3.948,3.948,3.948,3.948,7,5055,269475,1081440
2012-08-21,201410,3.91,3.91,3.91,3.91,11,5066,435084,1086018
2012-08-22,201410,3.941,3.941,3.941,3.941,131,5167,316659,1076359
2012-08-23,201410,3.925,3.925,3.925,3.925,102,5167,497972,1071248
2012-08-24,201410,3.867,3.867,3.867,3.867,90,5187,342821,1073238
2012-08-27,201410,3.843,3.843,3.843,3.82,116,5203,303674,1082347
2012-08-28,201410,3.801,3.821,3.752,3.77,18,5204,332322,1080414
2012-08-29,201410,3.81,3.81,3.81,3.81,5,5209,317685,1077174
2012-08-30,201410,3.848,3.848,3.848,3.848,53,5256,308453,1081241
2012-08-31,201410,3.865,3.865,3.865,3.865,1,5255,232062,1086846
2012-09-04,201410,3.89,3.89,3.89,3.89,2023,6954,270849,1101920
2012-09-05,201410,3.871,3.871,3.871,3.871,51,6954,283583,1113241
2012-09-06,201410,3.848,3.848,3.848,3.848,5,6955,335089,1110870
2012-09-07,201410,3.812,3.812,3.812,3.812,5,6955,336794,1136033
