Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201807,6.548,6.548,6.548,6.548,0,30,264645,925844
2011-03-15,201807,6.821,6.821,6.821,6.821,0,30,407240,918567
2011-03-16,201807,6.826,6.826,6.826,6.826,0,30,304483,910103
2011-03-17,201807,6.798,6.798,6.798,6.798,0,30,429408,913496
2011-03-18,201807,6.742,6.742,6.742,6.742,0,30,322738,908572
2011-03-21,201807,6.66,6.66,6.66,6.66,0,30,301678,900384
2011-03-22,201807,6.701,6.701,6.701,6.701,0,30,281562,897569
2011-03-23,201807,6.728,6.728,6.728,6.728,0,30,360602,893452
2011-03-24,201807,6.722,6.722,6.722,6.722,0,30,408591,887596
2011-03-25,201807,6.82,6.82,6.82,6.82,0,30,305659,893207
2011-03-28,201807,6.806,6.806,6.806,6.806,0,30,369260,879486
2011-03-29,201807,6.747,6.747,6.747,6.747,0,30,283129,873477
2011-03-30,201807,6.78,6.78,6.78,6.78,0,30,263281,885398
2011-03-31,201807,6.86,6.86,6.86,6.86,0,30,377915,899335
2011-04-01,201807,6.967,6.967,6.967,6.967,0,30,256592,905502
2011-04-04,201807,6.986,6.986,6.986,6.986,0,30,284345,909549
2011-04-05,201807,6.882,6.882,6.882,6.882,0,30,218965,906245
2011-04-06,201807,6.884,6.884,6.884,6.884,0,30,301790,926224
2011-04-07,201807,6.916,6.916,6.916,6.916,0,30,546752,934174
2011-04-08,201807,6.977,6.977,6.977,6.977,0,30,386536,942484
2011-04-11,201807,7.002,7.002,7.002,7.002,0,30,365518,951593
2011-04-12,201807,6.94,6.94,6.94,6.94,0,30,332768,950482
2011-04-13,201807,6.902,6.902,6.902,6.902,0,30,442116,960109
2011-04-14,201807,6.889,6.889,6.889,6.889,0,30,431564,973956
2011-04-15,201807,6.914,6.914,6.914,6.914,0,30,259552,979320
2011-04-18,201807,6.904,6.904,6.904,6.904,0,30,320315,983802
2011-04-19,201807,6.846,6.846,6.846,6.846,0,30,289495,978580
2011-04-20,201807,6.76,6.76,6.76,6.76,0,30,274907,961850
2011-04-21,201807,6.7,6.7,6.7,6.7,0,30,351234,954385
2011-04-25,201807,6.702,6.702,6.702,6.702,0,30,235231,943702
2011-04-26,201807,6.731,6.731,6.731,6.731,0,30,253268,930153
2011-04-27,201807,6.698,6.698,6.698,6.698,0,30,159107,927600
2011-04-28,201807,6.695,6.695,6.695,6.695,0,30,412862,960981
2011-04-29,201807,6.633,6.633,6.633,6.633,0,30,309033,981821
2011-05-02,201807,6.655,6.655,6.655,6.655,0,30,279182,992434
2011-05-03,201807,6.725,6.725,6.725,6.725,0,30,223787,1003421
2011-05-04,201807,6.744,6.744,6.744,6.744,0,30,316850,1004801
2011-05-05,201807,6.663,6.663,6.663,6.663,0,30,476447,998631
2011-05-06,201807,6.61,6.61,6.61,6.61,0,30,340758,986789
2011-05-09,201807,6.623,6.623,6.623,6.623,0,30,309561,977380
2011-05-10,201807,6.699,6.699,6.699,6.699,0,30,263389,981157
2011-05-11,201807,6.743,6.743,6.743,6.743,0,30,300193,979155
2011-05-12,201807,6.752,6.752,6.752,6.752,0,30,289430,966158
2011-05-13,201807,6.742,6.742,6.742,6.742,0,30,209912,960607
2011-05-16,201807,6.735,6.735,6.735,6.735,0,30,253975,955823
2011-05-17,201807,6.704,6.704,6.704,6.704,0,30,275100,956074
2011-05-18,201807,6.718,6.718,6.718,6.718,0,30,183408,947767
2011-05-19,201807,6.641,6.641,6.641,6.641,0,30,315365,947797
2011-05-20,201807,6.688,6.688,6.688,6.688,0,30,275548,935423
2011-05-23,201807,6.827,6.827,6.827,6.827,0,30,302925,927174
2011-05-24,201807,6.75,6.75,6.75,6.75,0,30,252053,915318
2011-05-25,201807,6.759,6.759,6.759,6.759,0,30,216650,912038
2011-05-26,201807,6.729,6.729,6.729,6.729,0,30,271680,909997
2011-05-27,201807,6.765,6.765,6.765,6.765,0,30,282425,911015
2011-05-31,201807,6.675,6.675,6.675,6.675,0,30,376524,919093
2011-06-01,201807,6.651,6.651,6.651,6.651,0,30,270411,928702
2011-06-02,201807,6.538,6.538,6.538,6.538,0,30,520610,948066
2011-06-03,201807,6.487,6.487,6.487,6.487,0,30,268146,957420
2011-06-06,201807,6.431,6.431,6.431,6.431,0,30,372195,973450
2011-06-07,201807,6.438,6.438,6.438,6.438,0,30,394838,981615
2011-06-08,201807,6.454,6.454,6.454,6.454,0,30,379810,1001995
2011-06-09,201807,6.365,6.365,6.365,6.365,0,30,553738,1001658
2011-06-10,201807,6.391,6.391,6.391,6.391,0,30,313116,1006402
2011-06-13,201807,6.364,6.364,6.364,6.364,0,30,355354,1009000
2011-06-14,201807,6.473,6.473,6.473,6.473,0,30,256404,1013660
2011-06-15,201807,6.497,6.497,6.497,6.497,0,30,245590,1012430
2011-06-16,201807,6.489,6.489,6.489,6.489,0,30,324184,998742
2011-06-17,201807,6.528,6.528,6.528,6.528,0,30,263673,991893
2011-06-20,201807,6.526,6.526,6.526,6.526,0,30,245737,984440
2011-06-21,201807,6.395,6.395,6.395,6.395,0,30,257698,976498
2011-06-22,201807,6.408,6.408,6.408,6.408,0,30,261491,968024
2011-06-23,201807,6.387,6.387,6.387,6.387,0,30,380206,971309
2011-06-24,201807,6.41,6.41,6.41,6.41,0,30,184630,977665
2011-06-27,201807,6.399,6.399,6.399,6.399,0,30,203621,967977
2011-06-28,201807,6.403,6.403,6.403,6.403,0,30,215151,960530
2011-06-29,201807,6.375,6.375,6.375,6.375,0,30,190877,964537
2011-06-30,201807,6.372,6.372,6.372,6.372,0,30,302024,972829
2011-07-01,201807,6.372,6.372,6.372,6.372,0,30,168942,980004
2011-07-05,201807,6.314,6.314,6.314,6.314,0,30,305465,974776
2011-07-06,201807,6.314,6.314,6.314,6.314,0,30,283655,993002
2011-07-07,201807,6.342,6.342,6.342,6.342,0,30,377647,1001958
2011-07-08,201807,6.409,6.409,6.409,6.409,0,30,238817,999919
2011-07-11,201807,6.449,6.449,6.449,6.449,0,30,275474,1002898
2011-07-12,201807,6.449,6.449,6.449,6.449,0,30,231080,988230
2011-07-13,201807,6.449,6.449,6.449,6.449,0,30,283446,983172
2011-07-14,201807,6.427,6.427,6.427,6.427,0,30,352153,980254
2011-07-15,201807,6.429,6.429,6.429,6.429,0,30,369553,985334
2011-07-18,201807,6.409,6.409,6.409,6.409,0,30,305603,994629
2011-07-19,201807,6.301,6.301,6.301,6.301,0,30,219866,980563
2011-07-20,201807,6.252,6.252,6.252,6.252,0,30,310165,971550
2011-07-21,201807,6.283,6.283,6.283,6.283,0,30,321534,965975
2011-07-22,201807,6.259,6.259,6.259,6.259,0,30,213613,960904
2011-07-25,201807,6.244,6.244,6.244,6.244,0,30,220742,964938
2011-07-26,201807,6.239,6.239,6.239,6.239,0,30,216819,951287
2011-07-27,201807,6.252,6.252,6.252,6.252,0,30,181378,944937
2011-07-28,201807,6.278,6.278,6.278,6.278,0,30,251438,951299
2011-07-29,201807,6.262,6.262,6.262,6.262,0,30,190494,965324
2011-08-01,201807,6.316,6.316,6.316,6.316,0,30,184610,968314
2011-08-02,201807,6.28,6.28,6.28,6.28,0,30,193385,968004
2011-08-03,201807,6.231,6.231,6.231,6.231,0,30,257260,984655
2011-08-04,201807,6.089,6.089,6.089,6.089,0,30,463210,1017685
2011-08-05,201807,6.026,6.026,6.026,6.026,0,30,400052,1008344
2011-08-08,201807,6.003,6.003,6.003,6.003,0,30,402358,993563
2011-08-09,201807,5.979,5.979,5.979,5.979,0,30,400867,981087
2011-08-10,201807,5.951,5.951,5.951,5.951,0,30,376444,986090
2011-08-11,201807,6.004,6.004,6.004,6.004,0,30,422623,988946
2011-08-12,201807,6.017,6.017,6.017,6.017,0,30,204013,994254
2011-08-15,201807,6.081,6.081,6.081,6.081,0,30,270187,994230
2011-08-16,201807,6.173,6.173,6.173,6.173,0,30,387437,1000246
2011-08-17,201807,6.14,6.14,6.14,6.14,0,30,247604,998543
2011-08-18,201807,6.13,6.13,6.13,6.13,0,30,337844,998946
2011-08-19,201807,6.168,6.168,6.168,6.168,0,30,162163,1000696
2011-08-22,201807,6.14,6.14,6.14,6.14,0,30,274856,1004738
2011-08-23,201807,6.158,6.158,6.158,6.158,0,30,393261,998590
2011-08-24,201807,6.028,6.028,6.028,6.028,0,30,255062,996575
2011-08-25,201807,6.019,6.019,6.019,6.019,0,30,322361,982062
2011-08-26,201807,6.016,6.016,6.016,6.016,0,30,253067,979228
2011-08-29,201807,5.985,5.985,5.985,5.985,0,30,219442,980458
2011-08-30,201807,6.001,6.001,6.001,6.001,0,30,178465,975210
2011-08-31,201807,6.031,6.031,6.031,6.031,0,30,298320,976499
2011-09-01,201807,6.092,6.092,6.092,6.092,0,30,304721,979558
2011-09-02,201807,6.072,6.072,6.072,6.072,0,30,267493,982519
2011-09-06,201807,6.075,6.075,6.075,6.075,0,30,263863,977952
2011-09-07,201807,6.042,6.042,6.042,6.042,0,30,334434,978976
2011-09-08,201807,6.032,6.032,6.032,6.032,0,30,322899,976816
2011-09-09,201807,5.979,5.979,5.979,5.979,0,30,272032,969993
2011-09-12,201807,5.952,5.952,5.952,5.952,0,30,246779,973148
2011-09-13,201807,5.974,5.974,5.974,5.974,0,30,320829,952674
2011-09-14,201807,5.936,5.936,5.936,5.936,0,30,320937,957184
2011-09-15,201807,5.916,5.916,5.916,5.916,0,30,433193,971461
2011-09-16,201807,5.936,5.936,5.936,5.936,0,30,336744,967344
2011-09-19,201807,5.926,5.926,5.926,5.926,0,30,284099,954696
2011-09-20,201807,5.968,5.968,5.968,5.968,0,30,235942,953117
2011-09-21,201807,5.968,5.968,5.968,5.968,0,30,350260,946723
2011-09-22,201807,5.836,5.836,5.836,5.836,0,30,412185,937195
2011-09-23,201807,5.842,5.842,5.842,5.842,0,30,246647,927056
2011-09-26,201807,5.889,5.889,5.889,5.889,0,30,248073,924465
2011-09-27,201807,5.971,5.971,5.971,5.971,0,30,316387,913905
2011-09-28,201807,5.977,5.977,5.977,5.977,0,30,217553,908342
2011-09-29,201807,5.958,5.958,5.958,5.958,0,30,341996,916446
2011-09-30,201807,5.945,5.945,5.945,5.945,0,30,286764,926448
2011-10-03,201807,5.931,5.931,5.931,5.931,0,30,270954,931248
2011-10-04,201807,5.872,5.872,5.872,5.872,0,30,240587,938710
2011-10-05,201807,5.845,5.845,5.845,5.845,0,30,289100,951554
2011-10-06,201807,5.79,5.79,5.79,5.79,0,30,391329,956424
2011-10-07,201807,5.752,5.752,5.752,5.752,0,30,420344,961180
2011-10-10,201807,5.741,5.741,5.741,5.741,0,30,356025,963755
2011-10-11,201807,5.711,5.711,5.711,5.711,0,30,514627,968457
2011-10-12,201807,5.703,5.703,5.703,5.703,0,30,447336,974696
2011-10-13,201807,5.73,5.73,5.73,5.73,0,30,442097,982172
2011-10-14,201807,5.792,5.792,5.792,5.792,0,30,475267,974026
2011-10-17,201807,5.779,5.779,5.779,5.779,0,30,364174,990155
2011-10-18,201807,5.756,5.756,5.756,5.756,0,30,299164,996833
2011-10-19,201807,5.758,5.758,5.758,5.758,0,30,291280,995793
2011-10-20,201807,5.764,5.764,5.764,5.764,0,30,479566,985887
2011-10-21,201807,5.766,5.766,5.766,5.766,0,30,255667,986117
2011-10-24,201807,5.763,5.763,5.763,5.763,0,30,213789,989099
2011-10-25,201807,5.799,5.799,5.799,5.799,0,30,265230,977327
2011-10-26,201807,5.841,5.841,5.841,5.841,0,30,269952,974788
2011-10-27,201807,5.846,5.846,5.846,5.846,0,30,344740,963066
2011-10-28,201807,5.954,5.954,5.954,5.954,0,30,362253,953591
2011-10-31,201807,5.954,5.954,5.954,5.954,0,30,205924,948652
2011-11-01,201807,5.884,5.884,5.884,5.884,0,30,299925,960199
2011-11-02,201807,5.843,5.843,5.843,5.843,0,30,186975,965231
2011-11-03,201807,5.921,5.921,5.921,5.921,0,30,343867,969148
2011-11-04,201807,5.911,5.911,5.911,5.911,0,30,247019,961831
2011-11-07,201807,5.889,5.889,5.889,5.889,0,30,282227,953588
2011-11-08,201807,5.852,5.852,5.852,5.852,0,30,238725,971799
2011-11-09,201807,5.824,5.824,5.824,5.824,0,30,267146,975308
2011-11-10,201807,5.84,5.84,5.84,5.774,5,35,239114,977647
2011-11-11,201807,5.704,5.704,5.704,5.704,0,35,270933,985657
2011-11-14,201807,5.682,5.682,5.682,5.682,0,35,324587,993785
2011-11-15,201807,5.692,5.692,5.692,5.692,0,35,359763,996935
2011-11-16,201807,5.667,5.667,5.667,5.667,0,35,327400,1004221
2011-11-17,201807,5.619,5.619,5.619,5.619,0,35,382896,1004615
2011-11-18,201807,5.578,5.578,5.578,5.578,0,35,381947,1001621
2011-11-21,201807,5.593,5.593,5.593,5.593,0,35,411506,991623
2011-11-22,201807,5.572,5.572,5.572,5.572,0,35,289013,991038
2011-11-23,201807,5.544,5.544,5.544,5.544,0,35,335492,975085
2011-11-25,201807,5.583,5.583,5.583,5.583,0,35,107340,976038
2011-11-28,201807,5.529,5.529,5.529,5.529,0,35,278312,958015
2011-11-29,201807,5.61,5.61,5.61,5.635,1,35,270281,955095
2011-11-30,201807,5.62,5.62,5.62,5.62,0,35,272645,954405
2011-12-01,201807,5.607,5.607,5.607,5.607,0,35,385957,948103
2011-12-02,201807,5.608,5.608,5.608,5.608,0,35,201499,945325
2011-12-05,201807,5.608,5.608,5.608,5.608,0,35,267923,950156
2011-12-06,201807,5.577,5.577,5.577,5.577,0,35,295463,943649
2011-12-07,201807,5.591,5.591,5.591,5.591,0,35,353333,939199
2011-12-08,201807,5.561,5.561,5.561,5.561,0,35,462039,946348
2011-12-09,201807,5.507,5.507,5.507,5.507,0,35,438541,969763
2011-12-12,201807,5.469,5.469,5.469,5.469,0,35,330086,973323
2011-12-13,201807,5.388,5.388,5.388,5.388,0,35,346757,988215
2011-12-14,201807,5.378,5.378,5.378,5.378,0,35,348174,994809
2011-12-15,201807,5.34,5.34,5.34,5.34,0,35,334147,991078
2011-12-16,201807,5.36,5.36,5.36,5.36,0,35,252429,995082
2011-12-19,201807,5.357,5.357,5.357,5.357,0,35,218778,992955
2011-12-20,201807,5.369,5.369,5.369,5.369,0,35,249076,994703
2011-12-21,201807,5.326,5.326,5.326,5.326,0,35,290989,1003360
2011-12-22,201807,5.341,5.341,5.341,5.341,25,60,307348,1005997
2011-12-23,201807,5.326,5.326,5.326,5.326,0,60,125146,1005834
2011-12-27,201807,5.326,5.326,5.326,5.326,0,60,161223,1000237
2011-12-28,201807,5.306,5.306,5.306,5.306,0,60,152806,998301
2011-12-29,201807,5.306,5.306,5.306,5.306,0,60,200406,1006736
2011-12-30,201807,5.306,5.306,5.306,5.306,0,60,156143,1011388
2012-01-03,201807,5.305,5.305,5.305,5.305,0,60,248622,1016237
2012-01-04,201807,5.314,5.314,5.314,5.314,0,60,349167,1033447
2012-01-05,201807,5.333,5.333,5.333,5.333,0,60,372928,1049902
2012-01-06,201807,5.373,5.373,5.373,5.373,0,60,297559,1064301
2012-01-09,201807,5.354,5.354,5.354,5.354,0,60,300816,1079161
2012-01-10,201807,5.316,5.316,5.316,5.316,0,60,404643,1096284
2012-01-11,201807,5.336,5.336,5.336,5.336,0,60,500770,1112288
2012-01-12,201807,5.313,5.313,5.313,5.313,0,60,485661,1115469
2012-01-13,201807,5.304,5.304,5.304,5.304,0,60,378965,1127030
2012-01-17,201807,5.263,5.263,5.263,5.263,0,60,557179,1134701
2012-01-18,201807,5.174,5.174,5.174,5.174,0,60,410955,1143789
2012-01-19,201807,5.117,5.117,5.117,5.117,0,60,516680,1162553
2012-01-20,201807,4.958,4.958,4.958,4.958,0,60,439228,1158879
2012-01-23,201807,4.975,4.975,4.975,4.975,0,60,824316,1161748
2012-01-24,201807,5.011,5.011,5.011,5.011,0,60,691144,1152540
2012-01-25,201807,5.042,5.042,5.042,5.042,0,60,681605,1148149
2012-01-26,201807,4.99,4.99,4.99,4.99,0,60,593413,1153328
2012-01-27,201807,5.027,5.027,5.027,5.027,0,60,435232,1162147
2012-01-30,201807,5.002,5.002,5.002,5.002,0,60,341774,1179156
2012-01-31,201807,4.957,4.957,4.957,4.957,0,60,497369,1203330
2012-02-01,201807,4.916,4.916,4.916,4.916,0,60,442747,1211050
2012-02-02,201807,5.012,5.012,5.012,5.012,0,60,545698,1218099
2012-02-03,201807,5.036,5.036,5.036,5.036,0,60,417232,1235853
2012-02-06,201807,5.095,5.095,5.095,5.095,0,60,384423,1247551
2012-02-07,201807,5.003,5.003,5.003,5.003,0,60,635579,1256019
2012-02-08,201807,4.962,4.962,4.962,4.962,0,60,500157,1253539
2012-02-09,201807,4.871,4.871,4.871,4.871,0,60,573906,1250706
2012-02-10,201807,4.944,4.944,4.944,4.944,0,60,442081,1258498
2012-02-13,201807,4.944,4.944,4.944,4.944,0,60,545601,1272645
2012-02-14,201807,4.958,4.958,4.958,4.958,0,60,528308,1262254
2012-02-15,201807,4.962,4.962,4.962,4.962,0,60,464729,1272769
2012-02-16,201807,4.93,4.93,4.93,4.93,0,60,539863,1251373
2012-02-17,201807,4.95,4.95,4.95,4.95,0,60,453281,1255954
2012-02-21,201807,4.919,4.919,4.919,4.919,0,60,373432,1252913
2012-02-22,201807,5.002,5.002,5.002,5.002,0,60,334552,1247375
2012-02-23,201807,5.017,5.017,5.017,5.017,0,60,338138,1250146
2012-02-24,201807,4.988,4.988,4.988,4.988,0,60,300885,1227031
2012-02-27,201807,4.936,4.936,4.936,4.936,0,60,309962,1207373
2012-02-28,201807,4.901,4.901,4.901,4.901,0,60,267879,1204381
2012-02-29,201807,4.911,4.911,4.911,4.911,0,60,324717,1197308
2012-03-01,201807,4.871,4.871,4.871,4.871,0,60,371766,1209554
2012-03-02,201807,4.91,4.91,4.91,4.91,0,60,239536,1203643
2012-03-05,201807,4.837,4.837,4.837,4.837,0,60,252195,1211553
2012-03-06,201807,4.765,4.765,4.765,4.765,0,60,278031,1216428
2012-03-07,201807,4.72,4.72,4.72,4.72,0,60,336957,1211896
2012-03-08,201807,4.721,4.721,4.721,4.721,0,60,368699,1212276
2012-03-09,201807,4.828,4.828,4.828,4.828,0,60,290175,1215703
2012-03-12,201807,4.807,4.807,4.807,4.807,0,60,245036,1224153
2012-03-13,201807,4.856,4.856,4.856,4.856,0,60,352806,1231889
2012-03-14,201807,4.937,4.937,4.937,4.937,0,60,367661,1230205
2012-03-15,201807,4.937,4.937,4.937,4.937,0,60,375996,1229082
2012-03-16,201807,4.923,4.923,4.923,4.923,0,60,307866,1231553
2012-03-19,201807,4.942,4.942,4.942,4.942,0,60,311189,1238556
2012-03-20,201807,4.911,4.911,4.911,4.911,0,60,257023,1238679
2012-03-21,201807,4.901,4.901,4.901,4.901,0,60,261514,1231912
2012-03-22,201807,4.888,4.888,4.888,4.888,0,60,390501,1238235
2012-03-23,201807,4.894,4.894,4.894,4.894,0,60,253651,1226878
2012-03-26,201807,4.9,4.9,4.9,4.9,0,60,238762,1236918
2012-03-27,201807,4.896,4.896,4.896,4.896,0,60,341834,1231442
2012-03-28,201807,4.908,4.908,4.908,4.908,0,60,273623,1232478
2012-03-29,201807,4.855,4.855,4.855,4.855,0,60,352263,1241956
2012-03-30,201807,4.923,4.923,4.923,4.923,0,60,331687,1232989
2012-04-02,201807,4.936,4.936,4.936,4.936,0,60,320628,1226974
2012-04-03,201807,4.936,4.936,4.936,4.936,0,60,313808,1234227
2012-04-04,201807,4.922,4.922,4.922,4.922,0,60,258696,1239761
2012-04-05,201807,4.88,4.88,4.88,4.88,0,60,375825,1252309
2012-04-09,201807,4.9,4.9,4.9,4.9,0,60,364921,1243850
2012-04-10,201807,4.879,4.879,4.879,4.879,0,60,409281,1252198
2012-04-11,201807,4.828,4.828,4.828,4.828,0,60,429353,1264232
2012-04-12,201807,4.742,4.742,4.742,4.742,0,60,604449,1273761
2012-04-13,201807,4.73,4.73,4.73,4.73,0,60,448048,1296228
2012-04-16,201807,4.7,4.7,4.7,4.7,0,60,349216,1306488
2012-04-17,201807,4.639,4.639,4.639,4.639,0,60,315887,1308103
2012-04-18,201807,4.617,4.617,4.617,4.617,0,60,300132,1300322
2012-04-19,201807,4.592,4.592,4.592,4.592,0,60,367061,1302812
2012-04-20,201807,4.535,4.535,4.535,4.535,0,60,290976,1308114
2012-04-23,201807,4.504,4.504,4.504,4.504,0,60,537305,1288929
2012-04-24,201807,4.538,4.538,4.538,4.538,0,60,302444,1284741
2012-04-25,201807,4.447,4.447,4.447,4.447,0,60,393977,1274939
2012-04-26,201807,4.471,4.471,4.471,4.471,0,60,522771,1259300
2012-04-27,201807,4.518,4.518,4.518,4.518,0,60,246800,1255142
2012-04-30,201807,4.558,4.558,4.558,4.558,0,60,337278,1254840
2012-05-01,201807,4.56,4.56,4.56,4.56,0,60,394768,1257703
2012-05-02,201807,4.563,4.563,4.563,4.563,0,60,398679,1237738
2012-05-03,201807,4.571,4.571,4.571,4.571,0,60,363927,1227383
2012-05-04,201807,4.563,4.563,4.563,4.563,0,60,304313,1222744
2012-05-07,201807,4.573,4.573,4.573,4.573,0,60,258915,1218872
2012-05-08,201807,4.566,4.566,4.566,4.566,0,60,443871,1226562
2012-05-09,201807,4.595,4.595,4.595,4.595,0,60,494305,1225769
2012-05-10,201807,4.581,4.581,4.581,4.581,0,60,472346,1233393
2012-05-11,201807,4.561,4.561,4.561,4.561,0,60,441905,1234579
2012-05-14,201807,4.569,4.569,4.569,4.569,0,60,286004,1233788
2012-05-15,201807,4.611,4.611,4.611,4.611,0,60,306014,1222589
2012-05-16,201807,4.639,4.639,4.639,4.639,0,60,427678,1216669
2012-05-17,201807,4.629,4.629,4.629,4.629,0,60,446722,1211507
2012-05-18,201807,4.675,4.675,4.675,4.675,0,60,532602,1216520
2012-05-21,201807,4.613,4.613,4.613,4.613,0,60,392054,1207066
2012-05-22,201807,4.654,4.654,4.654,4.654,0,60,433866,1210292
2012-05-23,201807,4.638,4.638,4.638,4.638,0,60,439775,1218491
2012-05-24,201807,4.642,4.642,4.642,4.642,0,60,394895,1211062
2012-05-25,201807,4.687,4.687,4.687,4.687,0,60,360706,1207302
2012-05-29,201807,4.643,4.643,4.643,4.643,0,60,323458,1207028
2012-05-30,201807,4.601,4.601,4.601,4.601,0,60,302369,1219453
2012-05-31,201807,4.656,4.656,4.656,4.656,0,60,441130,1212852
2012-06-01,201807,4.616,4.616,4.616,4.616,0,60,353518,1215380
2012-06-04,201807,4.618,4.618,4.618,4.618,0,60,282083,1200391
2012-06-05,201807,4.563,4.563,4.563,4.563,0,60,295050,1206991
2012-06-06,201807,4.558,4.558,4.558,4.558,0,60,331771,1202445
2012-06-07,201807,4.537,4.537,4.537,4.537,0,60,500468,1192147
2012-06-08,201807,4.558,4.558,4.558,4.558,0,60,396545,1182927
2012-06-11,201807,4.521,4.521,4.521,4.521,0,60,366735,1174407
2012-06-12,201807,4.521,4.521,4.521,4.521,0,60,478103,1176268
2012-06-13,201807,4.502,4.502,4.502,4.502,0,60,386074,1190404
2012-06-14,201807,4.532,4.532,4.532,4.532,0,60,684208,1194046
2012-06-15,201807,4.458,4.458,4.458,4.458,0,60,379259,1188475
2012-06-18,201807,4.421,4.421,4.421,4.421,0,60,478421,1186505
2012-06-19,201807,4.451,4.451,4.451,4.451,0,60,396449,1185328
2012-06-20,201807,4.451,4.451,4.451,4.451,0,60,380983,1189605
2012-06-21,201807,4.426,4.426,4.426,4.426,0,60,524181,1179907
2012-06-22,201807,4.418,4.418,4.418,4.418,0,60,350589,1166271
2012-06-25,201807,4.445,4.445,4.445,4.445,0,60,334463,1159607
2012-06-26,201807,4.49,4.49,4.49,4.49,0,60,346068,1145017
2012-06-27,201807,4.508,4.508,4.508,4.508,0,60,558721,1145330
2012-06-28,201807,4.506,4.506,4.506,4.506,0,60,416664,1126749
2012-06-29,201807,4.504,4.504,4.504,4.504,0,60,398625,1124691
2012-07-02,201807,4.515,4.515,4.515,4.515,0,60,228703,1118299
2012-07-03,201807,4.551,4.551,4.551,4.551,0,60,244405,1116153
2012-07-05,201807,4.554,4.554,4.554,4.554,0,60,247743,1117546
2012-07-06,201807,4.506,4.506,4.506,4.506,0,60,492608,1129548
2012-07-09,201807,4.57,4.57,4.57,4.57,0,60,278035,1126586
2012-07-10,201807,4.563,4.563,4.563,4.563,0,60,367226,1116158
2012-07-11,201807,4.61,4.61,4.61,4.61,0,60,282898,1119973
2012-07-12,201807,4.599,4.599,4.599,4.599,0,60,492753,1128136
2012-07-13,201807,4.602,4.602,4.602,4.602,0,60,242275,1128656
2012-07-16,201807,4.553,4.553,4.553,4.553,0,60,270293,1119840
2012-07-17,201807,4.585,4.585,4.585,4.585,0,60,275165,1117917
2012-07-18,201807,4.645,4.645,4.645,4.645,0,60,501449,1141440
2012-07-19,201807,4.614,4.614,4.614,4.614,0,60,487611,1140478
2012-07-20,201807,4.636,4.636,4.636,4.636,0,60,508054,1133123
2012-07-23,201807,4.645,4.645,4.645,4.645,0,60,369782,1126976
2012-07-24,201807,4.682,4.682,4.682,4.682,0,60,376133,1123235
2012-07-25,201807,4.689,4.689,4.689,4.689,0,60,371762,1103652
2012-07-26,201807,4.732,4.732,4.732,4.732,0,60,334416,1094722
2012-07-27,201807,4.734,4.734,4.734,4.734,0,60,275840,1087964
2012-07-30,201807,4.802,4.802,4.802,4.802,0,60,349579,1111869
2012-07-31,201807,4.762,4.762,4.762,4.762,0,60,415989,1126758
2012-08-01,201807,4.727,4.727,4.727,4.727,0,60,378111,1138531
2012-08-02,201807,4.607,4.607,4.607,4.607,0,60,441281,1125122
2012-08-03,201807,4.579,4.579,4.579,4.579,0,60,263157,1119769
2012-08-06,201807,4.739,4.739,4.739,4.739,0,60,247712,1117947
2012-08-07,201807,4.742,4.742,4.742,4.742,0,60,427988,1112252
2012-08-08,201807,4.903,4.903,4.903,4.903,0,60,453117,1088255
2012-08-09,201807,4.808,4.808,4.808,4.808,0,60,730568,1092084
2012-08-10,201807,4.745,4.745,4.745,4.745,0,60,525326,1084366
2012-08-13,201807,4.718,4.718,4.718,4.718,0,60,396689,1079218
2012-08-14,201807,4.76,4.76,4.76,4.76,0,60,341069,1076707
2012-08-15,201807,4.814,4.814,4.814,4.814,0,60,319571,1073111
2012-08-16,201807,4.787,4.787,4.787,4.787,0,60,454528,1070833
2012-08-17,201807,4.785,4.785,4.785,4.785,0,60,243653,1071519
2012-08-20,201807,4.824,4.824,4.824,4.824,0,60,269475,1081440
2012-08-21,201807,4.793,4.793,4.793,4.793,0,60,435084,1086018
2012-08-22,201807,4.784,4.784,4.784,4.784,0,60,316659,1076359
2012-08-23,201807,4.767,4.767,4.767,4.767,0,60,497972,1071248
2012-08-24,201807,4.724,4.724,4.724,4.724,0,60,342821,1073238
2012-08-27,201807,4.699,4.699,4.699,4.699,0,60,303674,1082347
2012-08-28,201807,4.644,4.644,4.644,4.644,0,60,332322,1080414
2012-08-29,201807,4.67,4.67,4.67,4.67,0,60,317685,1077174
2012-08-30,201807,4.677,4.677,4.677,4.677,0,60,308453,1081241
2012-08-31,201807,4.666,4.666,4.666,4.666,0,60,232062,1086846
2012-09-04,201807,4.671,4.671,4.671,4.671,0,60,270849,1101920
2012-09-05,201807,4.661,4.661,4.661,4.661,0,60,283583,1113241
2012-09-06,201807,4.649,4.649,4.649,4.649,0,60,335089,1110870
2012-09-07,201807,4.609,4.609,4.609,4.609,0,60,336794,1136033
2012-09-10,201807,4.625,4.625,4.625,4.625,0,60,340428,1121877
2012-09-11,201807,4.665,4.665,4.665,4.665,0,60,666980,1133496
2012-09-12,201807,4.74,4.74,4.74,4.74,0,60,485300,1133258
2012-09-13,201807,4.735,4.735,4.735,4.735,0,60,464497,1140874
2012-09-14,201807,4.725,4.725,4.725,4.725,0,60,340437,1133984
