Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-16,202006,4.769,4.769,4.769,4.769,0,17,128413,1009783
2014-05-19,202006,4.77,4.77,4.77,4.77,0,17,189481,1008245
2014-05-20,202006,4.765,4.765,4.765,4.765,0,17,282457,997231
2014-05-21,202006,4.77,4.77,4.77,4.77,0,17,237351,994469
2014-05-22,202006,4.748,4.748,4.748,4.748,0,17,378764,983365
2014-05-23,202006,4.768,4.768,4.768,4.768,0,17,146143,979804
2014-05-27,202006,4.791,4.791,4.791,4.791,0,17,235227,980333
2014-05-28,202006,4.779,4.779,4.779,4.779,0,17,252807,971935
2014-05-29,202006,4.782,4.782,4.782,4.782,0,17,284100,976474
2014-05-30,202006,4.778,4.778,4.778,4.778,0,17,223024,979599
2014-06-02,202006,4.813,4.813,4.813,4.813,0,17,178393,983042
2014-06-03,202006,4.79,4.79,4.79,4.79,0,17,173872,986495
2014-06-04,202006,4.785,4.785,4.785,4.785,0,17,167927,994223
2014-06-05,202006,4.803,4.803,4.803,4.803,0,17,303543,1006551
2014-06-06,202006,4.819,4.819,4.819,4.819,0,17,276366,1013364
2014-06-09,202006,4.805,4.805,4.805,4.805,0,17,326740,1015619
2014-06-10,202006,4.848,4.848,4.848,4.848,0,17,378865,1020527
2014-06-11,202006,4.839,4.839,4.839,4.839,0,17,289711,1033543
2014-06-12,202006,4.834,4.834,4.834,4.834,0,17,533085,1055152
2014-06-13,202006,4.863,4.863,4.863,4.863,0,17,293814,1054533
2014-06-16,202006,4.862,4.862,4.862,4.862,0,17,248563,1059490
2014-06-17,202006,4.902,4.902,4.902,4.902,0,17,177157,1059370
2014-06-18,202006,4.916,4.916,4.916,4.916,0,17,196463,1056631
2014-06-19,202006,4.938,4.938,4.938,4.938,0,17,366960,1055190
2014-06-20,202006,4.898,4.898,4.898,4.898,0,17,220625,1056809
2014-06-23,202006,4.886,4.886,4.886,4.886,0,17,240698,1045416
2014-06-24,202006,4.882,4.882,4.882,4.882,0,17,235576,1045923
2014-06-25,202006,4.891,4.891,4.891,4.891,0,17,179965,1039025
2014-06-26,202006,4.821,4.821,4.821,4.821,0,17,278490,1040262
2014-06-27,202006,4.806,4.806,4.806,4.806,0,17,163691,1036323
2014-06-30,202006,4.825,4.825,4.825,4.825,0,17,194603,1033328
2014-07-01,202006,4.837,4.837,4.837,4.837,0,17,136958,1031681
2014-07-02,202006,4.812,4.812,4.812,4.812,0,17,203379,1035241
2014-07-03,202006,4.807,4.807,4.807,4.807,0,17,192661,1037676
2014-07-07,202006,4.781,4.781,4.781,4.781,0,17,248114,1047222
2014-07-08,202006,4.757,4.757,4.757,4.757,0,17,299137,1040013
2014-07-09,202006,4.723,4.723,4.723,4.723,0,17,212249,1034086
2014-07-10,202006,4.67,4.67,4.67,4.67,0,17,287114,1039888
2014-07-11,202006,4.664,4.664,4.664,4.664,0,17,185785,1032222
2014-07-14,202006,4.652,4.652,4.652,4.652,0,17,238050,1035139
2014-07-15,202006,4.637,4.637,4.637,4.637,0,17,212563,1028965
2014-07-16,202006,4.652,4.652,4.652,4.652,0,17,151463,1030630
2014-07-17,202006,4.643,4.643,4.643,4.643,0,17,416876,1023914
2014-07-18,202006,4.67,4.67,4.67,4.67,0,17,163733,1023906
2014-07-21,202006,4.651,4.651,4.651,4.651,0,17,295599,1015062
2014-07-22,202006,4.605,4.605,4.605,4.605,0,17,260811,1010714
2014-07-23,202006,4.581,4.581,4.581,4.581,0,17,187982,1006024
2014-07-24,202006,4.562,4.562,4.562,4.562,0,17,276321,991366
2014-07-25,202006,4.557,4.557,4.557,4.557,0,17,170688,992173
2014-07-28,202006,4.544,4.544,4.544,4.544,0,17,227914,981794
2014-07-29,202006,4.472,4.472,4.472,4.472,0,17,202442,982801
2014-07-30,202006,4.499,4.499,4.499,4.499,0,17,163184,981646
2014-07-31,202006,4.525,4.525,4.525,4.525,0,17,289662,973731
2014-08-01,202006,4.553,4.553,4.553,4.553,0,17,204514,966530
2014-08-04,202006,4.548,4.548,4.548,4.548,0,17,150643,968876
2014-08-05,202006,4.525,4.525,4.525,4.525,0,17,172210,969135
2014-08-06,202006,4.515,4.515,4.515,4.515,0,17,190717,963007
2014-08-07,202006,4.529,4.529,4.529,4.529,0,17,367333,960525
2014-08-08,202006,4.535,4.535,4.535,4.535,0,17,285482,963739
2014-08-11,202006,4.49,4.49,4.49,4.49,0,17,307296,953851
2014-08-12,202006,4.472,4.472,4.472,4.472,0,17,289513,956296
2014-08-13,202006,4.457,4.457,4.457,4.457,0,17,416413,962417
2014-08-14,202006,4.468,4.468,4.468,4.468,0,17,352409,966822
2014-08-15,202006,4.433,4.433,4.433,4.433,0,17,247346,966914
2014-08-18,202006,4.433,4.433,4.433,4.433,0,17,224138,961748
2014-08-19,202006,4.436,4.436,4.436,4.436,0,17,249169,960195
2014-08-20,202006,4.416,4.416,4.416,4.416,0,17,231724,953438
2014-08-21,202006,4.429,4.429,4.429,4.429,0,17,311707,955759
2014-08-22,202006,4.425,4.425,4.425,4.425,0,17,165390,951432
2014-08-25,202006,4.433,4.433,4.433,4.433,0,17,218159,958975
2014-08-26,202006,4.432,4.432,4.432,4.432,0,17,228365,952728
2014-08-27,202006,4.457,4.457,4.457,4.457,0,17,301253,962776
2014-08-28,202006,4.453,4.453,4.453,4.453,2,17,284053,973875
2014-08-29,202006,4.445,4.445,4.445,4.445,0,17,177070,979328
2014-09-02,202006,4.423,4.423,4.423,4.423,0,17,303606,976994
2014-09-03,202006,4.434,4.434,4.434,4.434,0,17,246895,977706
2014-09-04,202006,4.447,4.447,4.447,4.447,0,17,252536,980837
2014-09-05,202006,4.432,4.432,4.432,4.432,0,17,168116,981088
2014-09-08,202006,4.422,4.422,4.422,4.422,0,17,232840,983327
2014-09-09,202006,4.41,4.41,4.41,4.41,0,17,429680,989817
2014-09-10,202006,4.43,4.43,4.43,4.43,0,17,195538,986457
2014-09-11,202006,4.449,4.449,4.449,4.449,0,17,350676,993293
2014-09-12,202006,4.423,4.423,4.423,4.423,0,17,249985,999675
2014-09-15,202006,4.41,4.41,4.41,4.41,0,17,328354,994797
2014-09-16,202006,4.415,4.415,4.415,4.415,0,17,286780,999207
2014-09-17,202006,4.409,4.409,4.409,4.409,0,17,255450,996689
2014-09-18,202006,4.388,4.388,4.388,4.388,0,17,311120,971244
2014-09-19,202006,4.386,4.386,4.386,4.386,0,17,235832,969426
2014-09-22,202006,4.371,4.371,4.371,4.371,0,17,238660,955652
2014-09-23,202006,4.365,4.365,4.365,4.365,0,17,220556,944154
2014-09-24,202006,4.39,4.39,4.39,4.39,0,17,224049,942298
2014-09-25,202006,4.389,4.389,4.389,4.389,0,17,336126,929470
2014-09-26,202006,4.369,4.369,4.369,4.369,0,17,208937,924130
2014-09-29,202006,4.38,4.38,4.38,4.38,0,17,271084,942002
2014-09-30,202006,4.412,4.412,4.412,4.412,0,17,276910,937715
2014-10-01,202006,4.385,4.385,4.385,4.385,0,17,249888,931034
2014-10-02,202006,4.403,4.403,4.403,4.403,0,17,285505,927875
2014-10-03,202006,4.38,4.38,4.38,4.38,0,17,215411,932867
2014-10-06,202006,4.38,4.38,4.38,4.38,0,17,203791,933270
2014-10-07,202006,4.383,4.383,4.383,4.383,0,17,326367,921759
2014-10-08,202006,4.383,4.383,4.383,4.383,0,17,312265,921328
2014-10-09,202006,4.398,4.398,4.398,4.398,0,17,365533,923964
2014-10-10,202006,4.395,4.395,4.395,4.395,0,17,213579,929791
2014-10-13,202006,4.405,4.405,4.405,4.405,0,17,262354,920295
2014-10-14,202006,4.395,4.395,4.395,4.395,0,17,291330,922102
2014-10-15,202006,4.38,4.38,4.38,4.38,0,17,239691,917041
2014-10-16,202006,4.38,4.38,4.38,4.38,0,17,255950,916388
2014-10-17,202006,4.395,4.395,4.395,4.395,0,17,218367,922455
2014-10-20,202006,4.382,4.382,4.382,4.382,0,17,223169,924438
2014-10-21,202006,4.377,4.377,4.377,4.377,0,17,239887,912072
2014-10-22,202006,4.358,4.358,4.358,4.358,0,17,209698,908332
2014-10-23,202006,4.357,4.357,4.357,4.357,0,17,339468,896285
2014-10-24,202006,4.341,4.341,4.341,4.341,0,17,236585,898225
2014-10-27,202006,4.328,4.328,4.328,4.328,0,17,213527,901153
2014-10-28,202006,4.313,4.313,4.313,4.313,0,17,311425,891641
2014-10-29,202006,4.318,4.318,4.318,4.318,0,17,314489,892427
2014-10-30,202006,4.311,4.311,4.311,4.311,0,17,195546,896690
2014-10-31,202006,4.326,4.326,4.326,4.326,0,17,363999,901307
2014-11-03,202006,4.337,4.337,4.337,4.337,0,17,387968,918610
2014-11-04,202006,4.332,4.332,4.332,4.332,0,17,448259,915135
2014-11-05,202006,4.303,4.303,4.303,4.303,0,17,465597,923898
2014-11-06,202006,4.29,4.29,4.29,4.29,0,17,646234,953982
2014-11-07,202006,4.287,4.287,4.287,4.287,0,17,532277,954461
2014-11-10,202006,4.281,4.281,4.281,4.281,0,17,427311,953388
2014-11-11,202006,4.296,4.296,4.296,4.296,0,17,415731,967434
2014-11-12,202006,4.317,4.317,4.317,4.317,0,17,348072,966692
2014-11-13,202006,4.295,4.295,4.295,4.295,0,17,407635,959667
2014-11-14,202006,4.321,4.321,4.321,4.321,0,17,339819,967705
2014-11-17,202006,4.324,4.324,4.324,4.324,0,17,394482,974497
2014-11-18,202006,4.299,4.299,4.299,4.299,0,17,502494,966597
2014-11-19,202006,4.294,4.294,4.294,4.294,0,17,573210,956561
2014-11-20,202006,4.289,4.289,4.289,4.289,0,17,638618,954314
2014-11-21,202006,4.272,4.272,4.272,4.272,0,17,378813,950584
2014-11-24,202006,4.326,4.326,4.326,4.326,0,17,384781,952323
2014-11-25,202006,4.31,4.31,4.31,4.31,0,17,253062,955365
2014-11-26,202006,4.303,4.303,4.303,4.303,0,17,242954,954867
2014-11-28,202006,4.321,4.321,4.321,4.321,0,17,192734,952615
2014-12-01,202006,4.371,4.371,4.371,4.371,0,17,357882,962133
2014-12-02,202006,4.365,4.365,4.365,4.365,0,17,308199,969942
2014-12-03,202006,4.352,4.352,4.352,4.352,0,17,280823,975178
2014-12-04,202006,4.332,4.332,4.332,4.332,0,17,313145,979479
2014-12-05,202006,4.353,4.353,4.353,4.353,0,17,366905,967222
2014-12-08,202006,4.359,4.359,4.359,4.359,0,17,362201,958404
2014-12-09,202006,4.381,4.381,4.381,4.381,0,17,335428,948978
2014-12-10,202006,4.366,4.366,4.366,4.366,0,17,340641,935713
2014-12-11,202006,4.343,4.343,4.343,4.343,0,17,379593,933154
2014-12-12,202006,4.327,4.327,4.327,4.327,0,17,295666,930302
2014-12-15,202006,4.314,4.314,4.314,4.314,0,17,311164,919517
2014-12-16,202006,4.264,4.264,4.264,4.264,0,17,259816,920019
2014-12-17,202006,4.289,4.289,4.289,4.289,0,17,227724,919683
2014-12-18,202006,4.27,4.27,4.27,4.27,0,17,330773,921007
2014-12-19,202006,4.215,4.215,4.215,4.215,0,17,344327,923168
2014-12-22,202006,4.199,4.199,4.199,4.199,0,17,460677,920281
2014-12-23,202006,4.175,4.175,4.175,4.175,0,17,266810,924011
2014-12-24,202006,4.169,4.169,4.169,4.169,0,17,209142,923041
2014-12-26,202006,4.166,4.166,4.166,4.166,0,17,156327,921425
2014-12-29,202006,4.164,4.164,4.164,4.164,0,17,219724,932584
2014-12-30,202006,4.155,4.155,4.155,4.155,0,17,160282,933734
2014-12-31,202006,4.126,4.126,4.126,4.126,0,17,281127,939402
2015-01-02,202006,4.111,4.111,4.111,4.111,0,17,244951,942686
2015-01-05,202006,4.111,4.111,4.111,4.111,0,17,316192,948134
2015-01-06,202006,4.079,4.079,4.079,4.079,0,17,274265,956917
2015-01-07,202006,4.029,4.029,4.029,4.029,0,17,343371,964790
2015-01-08,202006,4.009,4.009,4.009,4.009,0,17,377257,968519
2015-01-09,202006,3.99,4.0,3.99,3.997,2,19,324902,966527
2015-01-12,202006,3.897,3.897,3.897,3.897,0,19,380690,970951
2015-01-13,202006,3.879,3.879,3.879,3.879,0,19,380541,984362
2015-01-14,202006,3.88,3.88,3.88,3.804,1,19,687062,1004221
2015-01-15,202006,3.749,3.749,3.749,3.749,0,19,611043,1006044
2015-01-16,202006,3.757,3.757,3.757,3.757,0,19,411012,1010557
2015-01-20,202006,3.745,3.745,3.745,3.745,0,19,497953,1019571
2015-01-21,202006,3.758,3.758,3.758,3.758,0,19,465785,1022465
2015-01-22,202006,3.759,3.759,3.759,3.759,0,19,481265,1017681
2015-01-23,202006,3.756,3.756,3.756,3.756,0,19,326997,1006827
2015-01-26,202006,3.774,3.774,3.774,3.774,0,19,299600,1004627
2015-01-27,202006,3.768,3.768,3.768,3.768,0,19,286098,1000469
2015-01-28,202006,3.785,3.785,3.785,3.785,0,19,273224,993851
2015-01-29,202006,3.768,3.768,3.768,3.768,0,19,384298,1010048
2015-01-30,202006,3.775,3.775,3.775,3.775,0,19,250454,1021833
2015-02-02,202006,3.738,3.738,3.738,3.738,0,19,228535,1024148
2015-02-03,202006,3.754,3.754,3.754,3.754,0,19,278336,1014989
2015-02-04,202006,3.765,3.765,3.765,3.765,0,19,261760,1014872
2015-02-05,202006,3.675,3.675,3.675,3.675,0,19,291033,1017115
2015-02-06,202006,3.729,3.729,3.729,3.729,0,19,350867,1015518
2015-02-09,202006,3.736,3.736,3.736,3.736,0,19,366755,1017606
2015-02-10,202006,3.757,3.757,3.757,3.757,0,19,479216,1013349
2015-02-11,202006,3.74,3.74,3.74,3.74,0,19,554876,1018355
2015-02-12,202006,3.741,3.741,3.741,3.741,0,19,557046,1006137
2015-02-13,202006,3.781,3.781,3.781,3.781,0,19,385997,1011935
2015-02-17,202006,3.721,3.721,3.721,3.721,0,19,447283,1002010
2015-02-18,202006,3.738,3.738,3.738,3.738,0,19,346273,1008233
2015-02-19,202006,3.712,3.712,3.712,3.712,0,19,483633,998793
2015-02-20,202006,3.717,3.717,3.717,3.717,0,19,493865,996322
2015-02-23,202006,3.689,3.689,3.689,3.689,0,19,331383,1000632
2015-02-24,202006,3.697,3.697,3.697,3.697,0,19,373027,984419
2015-02-25,202006,3.703,3.703,3.703,3.703,0,19,270911,978657
2015-02-26,202006,3.673,3.673,3.673,3.673,0,19,316272,983566
2015-02-27,202006,3.674,3.674,3.674,3.674,0,19,197660,980041
2015-03-02,202006,3.66,3.66,3.66,3.66,0,19,210294,984304
2015-03-03,202006,3.671,3.671,3.671,3.671,0,19,196727,983213
2015-03-04,202006,3.665,3.665,3.665,3.665,0,19,198671,982539
2015-03-05,202006,3.629,3.629,3.629,3.629,0,19,317684,988723
2015-03-06,202006,3.629,3.629,3.629,3.629,0,19,273660,981743
2015-03-09,202006,3.604,3.604,3.604,3.604,0,19,361104,970015
2015-03-10,202006,3.602,3.602,3.602,3.602,0,19,224956,973142
2015-03-11,202006,3.595,3.595,3.595,3.595,0,19,360724,979846
2015-03-12,202006,3.564,3.564,3.564,3.564,0,19,366855,979130
2015-03-13,202006,3.56,3.56,3.56,3.56,0,19,225354,981949
2015-03-16,202006,3.573,3.573,3.573,3.573,0,19,214631,980475
2015-03-17,202006,3.556,3.556,3.556,3.556,0,19,412833,987946
2015-03-18,202006,3.578,3.578,3.578,3.578,0,19,417824,988583
2015-03-19,202006,3.584,3.584,3.584,3.584,0,19,407528,983489
2015-03-20,202006,3.562,3.562,3.562,3.562,0,19,370383,970773
2015-03-23,202006,3.563,3.563,3.563,3.563,0,19,343192,968627
2015-03-24,202006,3.573,3.573,3.573,3.573,0,19,274918,956871
2015-03-25,202006,3.541,3.541,3.541,3.541,0,19,247241,965696
2015-03-26,202006,3.532,3.532,3.532,3.532,0,19,295336,977037
2015-03-27,202006,3.507,3.507,3.507,3.507,0,19,207381,982403
2015-03-30,202006,3.495,3.495,3.495,3.495,0,19,159117,986760
2015-03-31,202006,3.507,3.507,3.507,3.507,0,19,168566,998123
2015-04-01,202006,3.501,3.501,3.501,3.501,0,19,221074,1004957
2015-04-02,202006,3.549,3.549,3.549,3.549,0,19,268677,998320
2015-04-06,202006,3.542,3.542,3.542,3.542,0,19,145695,998303
2015-04-07,202006,3.582,3.582,3.582,3.582,0,19,230650,997602
2015-04-08,202006,3.587,3.587,3.587,3.587,0,19,302403,1000729
2015-04-09,202006,3.58,3.58,3.58,3.58,0,19,370780,1005379
2015-04-10,202006,3.575,3.575,3.575,3.575,0,19,317252,1001150
2015-04-13,202006,3.565,3.565,3.565,3.565,0,19,381034,1020447
2015-04-14,202006,3.558,3.558,3.558,3.558,0,19,361058,1029544
2015-04-15,202006,3.565,3.565,3.565,3.565,0,19,338957,1034038
2015-04-16,202006,3.585,3.585,3.585,3.585,0,19,460188,1038953
2015-04-17,202006,3.568,3.568,3.568,3.568,0,19,218462,1024903
2015-04-20,202006,3.569,3.569,3.569,3.569,0,19,300011,1019026
2015-04-21,202006,3.572,3.572,3.572,3.572,0,19,272389,1018282
2015-04-22,202006,3.579,3.579,3.579,3.579,0,19,216335,1006649
2015-04-23,202006,3.537,3.537,3.537,3.537,0,19,379029,1007661
2015-04-24,202006,3.535,3.535,3.535,3.535,0,19,156917,1014516
2015-04-27,202006,3.515,3.515,3.515,3.515,0,19,327814,1025686
2015-04-28,202006,3.51,3.51,3.51,3.51,0,19,183854,1027660
2015-04-29,202006,3.515,3.515,3.515,3.515,0,19,212329,1032738
2015-04-30,202006,3.516,3.516,3.516,3.516,0,19,476596,1036462
2015-05-01,202006,3.519,3.519,3.519,3.519,0,19,250747,1022078
2015-05-04,202006,3.516,3.516,3.516,3.516,0,19,189937,1021497
2015-05-05,202006,3.522,3.522,3.522,3.522,0,19,195588,1013527
2015-05-06,202006,3.53,3.53,3.53,3.53,0,19,265537,1009955
2015-05-07,202006,3.527,3.527,3.527,3.527,0,19,353412,1008282
2015-05-08,202006,3.542,3.542,3.542,3.542,0,19,515797,1020535
2015-05-11,202006,3.523,3.523,3.523,3.523,0,19,313461,1012018
2015-05-12,202006,3.51,3.51,3.51,3.51,0,19,427153,1018067
2015-05-13,202006,3.519,3.519,3.519,3.519,0,19,391276,1036839
2015-05-14,202006,3.53,3.53,3.53,3.53,0,19,561666,1039166
2015-05-15,202006,3.523,3.523,3.523,3.523,0,19,285499,1050246
2015-05-18,202006,3.528,3.528,3.528,3.528,0,19,250430,1054711
2015-05-19,202006,3.521,3.521,3.521,3.521,0,19,480172,1028741
2015-05-20,202006,3.518,3.518,3.518,3.518,0,19,332166,1017152
2015-05-21,202006,3.517,3.517,3.517,3.517,0,19,439016,1014010
2015-05-22,202006,3.514,3.514,3.514,3.514,0,19,264334,997016
2015-05-26,202006,3.515,3.515,3.515,3.515,0,19,284609,983234
2015-05-27,202006,3.51,3.51,3.51,3.51,0,19,237255,978789
2015-05-28,202006,3.502,3.502,3.502,3.502,0,19,361996,988184
2015-05-29,202006,3.492,3.492,3.492,3.492,0,19,263166,992690
2015-06-01,202006,3.493,3.493,3.493,3.493,0,19,263280,1012322
2015-06-02,202006,3.49,3.49,3.49,3.49,0,19,305291,1019431
2015-06-03,202006,3.491,3.491,3.491,3.491,0,19,275579,1022263
2015-06-04,202006,3.445,3.445,3.445,3.445,0,19,356029,1035887
2015-06-05,202006,3.406,3.406,3.406,3.406,0,19,328455,1037664
2015-06-08,202006,3.414,3.414,3.414,3.414,0,19,400479,1040105
2015-06-09,202006,3.419,3.419,3.419,3.419,0,19,571795,1030892
2015-06-10,202006,3.42,3.42,3.42,3.42,0,19,531432,1040723
2015-06-11,202006,3.465,3.465,3.465,3.465,0,19,448487,1035456
2015-06-12,202006,3.466,3.466,3.466,3.466,0,19,338695,1031374
2015-06-15,202006,3.468,3.468,3.468,3.468,0,19,402094,1049051
2015-06-16,202006,3.493,3.493,3.493,3.493,0,19,368420,1051377
2015-06-17,202006,3.488,3.488,3.488,3.488,0,19,431373,1045460
2015-06-18,202006,3.465,3.465,3.465,3.465,0,19,365618,1047813
2015-06-19,202006,3.47,3.47,3.47,3.47,0,19,318257,1049681
2015-06-22,202006,3.453,3.453,3.453,3.453,0,19,328755,1051209
2015-06-23,202006,3.452,3.452,3.452,3.452,0,19,315809,1048052
2015-06-24,202006,3.455,3.455,3.455,3.455,0,19,177553,1050833
2015-06-25,202006,3.456,3.456,3.456,3.456,0,19,400689,1046623
2015-06-26,202006,3.457,3.457,3.457,3.457,0,19,286705,1034003
2015-06-29,202006,3.455,3.455,3.455,3.455,0,19,247427,1032976
2015-06-30,202006,3.467,3.467,3.467,3.467,0,19,243679,1036572
2015-07-01,202006,3.478,3.478,3.478,3.478,0,19,252769,1039622
2015-07-02,202006,3.482,3.482,3.482,3.482,0,19,288450,1033265
2015-07-06,202006,3.443,3.443,3.443,3.443,0,19,252401,1030130
2015-07-07,202006,3.437,3.437,3.437,3.437,0,19,266410,1034726
2015-07-08,202006,3.45,3.45,3.45,3.45,0,19,304230,1020355
2015-07-09,202006,3.453,3.453,3.453,3.453,0,19,328291,1021981
2015-07-10,202006,3.451,3.451,3.451,3.451,0,19,288266,1016020
2015-07-13,202006,3.451,3.451,3.451,3.451,0,19,408262,1004397
2015-07-14,202006,3.486,3.486,3.486,3.486,0,19,372551,1000887
2015-07-15,202006,3.503,3.503,3.503,3.503,0,19,344473,1012431
2015-07-16,202006,3.491,3.491,3.491,3.491,0,19,361831,1004539
2015-07-17,202006,3.498,3.498,3.498,3.498,0,19,215427,1008054
2015-07-20,202006,3.491,3.491,3.491,3.491,0,19,310884,1009146
2015-07-21,202006,3.49,3.49,3.49,3.49,0,19,245214,1000364
2015-07-22,202006,3.486,3.486,3.486,3.486,0,19,283473,1000436
2015-07-23,202006,3.466,3.466,3.466,3.466,0,19,448397,978461
2015-07-24,202006,3.468,3.468,3.468,3.468,0,19,217342,970525
2015-07-27,202006,3.489,3.489,3.489,3.489,0,19,196424,974691
2015-07-28,202006,3.488,3.488,3.488,3.488,0,19,273137,962054
2015-07-29,202006,3.482,3.482,3.482,3.482,0,19,245758,963571
2015-07-30,202006,3.461,3.461,3.461,3.461,0,19,267688,969314
2015-07-31,202006,3.431,3.431,3.431,3.431,0,19,232191,972718
2015-08-03,202006,3.406,3.406,3.406,3.406,0,19,268921,978719
2015-08-04,202006,3.358,3.358,3.358,3.358,0,19,316389,973594
2015-08-05,202006,3.357,3.357,3.357,3.357,0,19,388814,963457
2015-08-06,202006,3.349,3.349,3.349,3.349,0,19,389023,965668
2015-08-07,202006,3.343,3.343,3.343,3.343,0,19,346130,964621
2015-08-10,202006,3.341,3.341,3.341,3.341,0,19,338456,962323
2015-08-11,202006,3.318,3.318,3.318,3.318,0,19,343169,970067
2015-08-12,202006,3.308,3.308,3.308,3.308,0,19,510358,979692
2015-08-13,202006,3.315,3.315,3.315,3.315,0,19,558863,966086
2015-08-14,202006,3.32,3.32,3.32,3.32,0,19,218739,957397
2015-08-17,202006,3.325,3.325,3.325,3.325,0,19,302917,958616
2015-08-18,202006,3.332,3.332,3.332,3.332,0,19,258106,977912
2015-08-19,202006,3.283,3.283,3.283,3.283,0,19,252815,973977
2015-08-20,202006,3.268,3.268,3.268,3.268,0,19,340612,959898
2015-08-21,202006,3.238,3.238,3.238,3.238,0,19,294926,962882
2015-08-24,202006,3.192,3.192,3.192,3.192,0,19,322641,953991
2015-08-25,202006,3.18,3.18,3.18,3.18,0,19,238094,942081
2015-08-26,202006,3.188,3.188,3.188,3.188,0,19,204988,924770
2015-08-27,202006,3.195,3.195,3.195,3.195,0,19,238872,919964
2015-08-28,202006,3.222,3.222,3.222,3.222,0,19,149579,915994
2015-08-31,202006,3.225,3.225,3.225,3.219,1,19,175563,925759
2015-09-01,202006,3.23,3.23,3.23,3.23,0,19,207558,922375
2015-09-02,202006,3.223,3.223,3.223,3.223,0,19,180316,931287
2015-09-03,202006,3.23,3.23,3.23,3.23,0,19,332056,934772
2015-09-04,202006,3.22,3.22,3.22,3.22,0,19,224541,938751
2015-09-08,202006,3.226,3.226,3.226,3.226,0,19,302288,927167
2015-09-09,202006,3.241,3.241,3.241,3.241,0,19,284577,930571
2015-09-10,202006,3.243,3.243,3.243,3.243,0,19,373319,923735
2015-09-11,202006,3.206,3.206,3.206,3.206,0,19,233087,915764
2015-09-14,202006,3.217,3.217,3.217,3.217,0,19,334105,914793
2015-09-15,202006,3.213,3.213,3.213,3.213,0,19,239344,904256
2015-09-16,202006,3.188,3.188,3.188,3.188,0,19,293875,911399
2015-09-17,202006,3.161,3.161,3.161,3.161,0,19,225945,922588
2015-09-18,202006,3.151,3.151,3.151,3.151,0,19,228755,926136
2015-09-21,202006,3.14,3.14,3.14,3.14,0,19,264890,924097
2015-09-22,202006,3.129,3.129,3.129,3.129,0,19,247880,905773
2015-09-23,202006,3.141,3.141,3.141,3.141,0,19,253756,904728
2015-09-24,202006,3.178,3.178,3.178,3.178,0,19,336894,909250
2015-09-25,202006,3.143,3.143,3.143,3.143,0,19,305592,904663
2015-09-28,202006,3.14,3.14,3.14,3.14,0,19,301577,904442
2015-09-29,202006,3.11,3.11,3.11,3.11,0,19,255583,906835
2015-09-30,202006,3.083,3.083,3.083,3.083,0,19,288925,929768
2015-10-01,202006,3.066,3.066,3.066,3.066,0,19,361754,941278
2015-10-02,202006,3.076,3.076,3.076,3.076,0,19,270858,935680
2015-10-05,202006,3.089,3.089,3.089,3.089,0,19,219946,939200
2015-10-06,202006,3.121,3.121,3.121,3.121,0,19,317670,943756
2015-10-07,202006,3.123,3.123,3.123,3.123,0,19,392978,954299
2015-10-08,202006,3.118,3.118,3.118,3.118,0,19,376551,954365
2015-10-09,202006,3.118,3.118,3.118,3.118,0,19,299676,957541
2015-10-12,202006,3.123,3.123,3.123,3.123,0,19,308268,955619
2015-10-13,202006,3.125,3.125,3.125,3.125,0,19,349561,967718
2015-10-14,202006,3.127,3.127,3.127,3.127,0,19,333653,973709
2015-10-15,202006,3.114,3.114,3.114,3.114,0,19,438799,983001
2015-10-16,202006,3.117,3.117,3.117,3.117,0,19,286455,995188
2015-10-19,202006,3.121,3.121,3.121,3.121,0,19,216916,1001288
2015-10-20,202006,3.136,3.136,3.136,3.136,0,19,342979,989765
2015-10-21,202006,3.119,3.119,3.119,3.119,0,19,407311,1005918
2015-10-22,202006,3.112,3.112,3.112,3.112,0,19,371728,995077
2015-10-23,202006,3.075,3.075,3.075,3.075,0,19,344326,998261
2015-10-26,202006,3.039,3.039,3.039,3.039,0,19,501909,995421
2015-10-27,202006,3.029,3.029,3.029,3.029,0,19,352053,990658
2015-10-28,202006,3.029,3.029,3.029,3.029,0,19,383549,1002235
2015-10-29,202006,3.015,3.015,3.015,3.015,0,19,298885,1008658
2015-10-30,202006,3.043,3.043,3.043,3.043,0,19,402442,1024521
2015-11-02,202006,3.022,3.022,3.022,3.022,0,19,285958,1032649
2015-11-03,202006,3.034,3.034,3.034,3.034,0,19,273734,1046280
2015-11-04,202006,3.042,3.042,3.042,3.042,0,19,269917,1048330
2015-11-05,202006,3.054,3.054,3.054,3.054,0,19,371027,1042169
2015-11-06,202006,3.052,3.052,3.052,3.052,0,19,392783,1030573
2015-11-09,202006,3.043,3.043,3.043,3.043,0,19,348814,1013626
2015-11-10,202006,3.041,3.041,3.041,3.041,0,19,363320,998745
2015-11-11,202006,3.033,3.033,3.033,3.033,8,19,402092,1009189
2015-11-12,202006,3.019,3.019,3.019,3.019,1,19,357455,1013084
2015-11-13,202006,3.039,3.039,3.039,3.039,0,19,363177,1014273
2015-11-16,202006,3.049,3.049,3.049,3.049,0,19,341990,1012437
2015-11-17,202006,3.047,3.047,3.047,3.047,0,19,303152,1004080
2015-11-18,202006,2.991,2.991,2.991,2.991,0,19,288932,997830
2015-11-19,202006,2.949,2.949,2.949,2.949,0,19,364890,989353
