Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-22,202112,3.632,3.632,3.632,3.632,0,30,247880,905773
2015-09-23,202112,3.643,3.643,3.643,3.643,0,30,253756,904728
2015-09-24,202112,3.68,3.68,3.68,3.68,0,30,336894,909250
2015-09-25,202112,3.645,3.645,3.645,3.645,0,30,305592,904663
2015-09-28,202112,3.642,3.642,3.642,3.642,0,30,301577,904442
2015-09-29,202112,3.612,3.612,3.612,3.612,0,30,255583,906835
2015-09-30,202112,3.585,3.585,3.585,3.585,0,30,288925,929768
2015-10-01,202112,3.568,3.568,3.568,3.568,0,30,361754,941278
2015-10-02,202112,3.578,3.578,3.578,3.578,0,30,270858,935680
2015-10-05,202112,3.581,3.581,3.581,3.581,0,30,219946,939200
2015-10-06,202112,3.618,3.618,3.618,3.618,0,30,317670,943756
2015-10-07,202112,3.62,3.62,3.62,3.62,0,30,392978,954299
2015-10-08,202112,3.615,3.615,3.615,3.615,0,30,376551,954365
2015-10-09,202112,3.615,3.615,3.615,3.615,0,30,299676,957541
2015-10-12,202112,3.62,3.62,3.62,3.62,0,30,308268,955619
2015-10-13,202112,3.622,3.622,3.622,3.622,0,30,349561,967718
2015-10-14,202112,3.622,3.622,3.622,3.622,0,30,333653,973709
2015-10-15,202112,3.605,3.605,3.605,3.605,0,30,438799,983001
2015-10-16,202112,3.612,3.612,3.612,3.612,0,30,286455,995188
2015-10-19,202112,3.614,3.614,3.614,3.614,0,30,216916,1001288
2015-10-20,202112,3.626,3.626,3.626,3.626,0,30,342979,989765
2015-10-21,202112,3.609,3.609,3.609,3.609,0,30,407311,1005918
2015-10-22,202112,3.603,3.603,3.603,3.603,0,30,371728,995077
2015-10-23,202112,3.565,3.565,3.565,3.565,0,30,344326,998261
2015-10-26,202112,3.532,3.532,3.532,3.532,0,30,501909,995421
2015-10-27,202112,3.514,3.514,3.514,3.514,0,30,352053,990658
2015-10-28,202112,3.513,3.513,3.513,3.513,0,30,383549,1002235
2015-10-29,202112,3.508,3.508,3.508,3.508,0,30,298885,1008658
2015-10-30,202112,3.545,3.545,3.545,3.545,0,30,402442,1024521
2015-11-02,202112,3.522,3.522,3.522,3.522,0,30,285958,1032649
2015-11-03,202112,3.534,3.534,3.534,3.534,0,30,273734,1046280
2015-11-04,202112,3.539,3.539,3.539,3.539,0,30,269917,1048330
2015-11-05,202112,3.543,3.543,3.543,3.543,0,30,371027,1042169
2015-11-06,202112,3.541,3.541,3.541,3.541,0,30,392783,1030573
2015-11-09,202112,3.535,3.535,3.535,3.535,0,30,348814,1013626
2015-11-10,202112,3.528,3.528,3.528,3.528,0,30,363320,998745
2015-11-11,202112,3.517,3.517,3.517,3.517,0,30,402092,1009189
2015-11-12,202112,3.502,3.502,3.502,3.502,0,30,357455,1013084
2015-11-13,202112,3.529,3.529,3.529,3.529,0,30,363177,1014273
2015-11-16,202112,3.539,3.539,3.539,3.539,0,30,341990,1012437
2015-11-17,202112,3.541,3.541,3.541,3.541,0,30,303152,1004080
2015-11-18,202112,3.474,3.474,3.474,3.474,0,30,288932,997830
2015-11-19,202112,3.433,3.433,3.433,3.433,0,30,364890,989353
2015-11-20,202112,3.402,3.402,3.402,3.402,0,30,422455,991608
2015-11-23,202112,3.422,3.422,3.422,3.422,0,30,294252,989218
2015-11-24,202112,3.428,3.428,3.428,3.428,0,30,294194,990097
2015-11-25,202112,3.439,3.439,3.439,3.439,0,30,203380,998650
2015-11-27,202112,3.421,3.421,3.421,3.421,0,30,117521,1004687
2015-11-30,202112,3.434,3.434,3.434,3.434,0,30,177202,1008748
2015-12-01,202112,3.444,3.444,3.444,3.444,0,30,305106,1005820
2015-12-02,202112,3.475,3.475,3.475,3.475,0,30,312265,1007520
2015-12-03,202112,3.478,3.478,3.478,3.478,0,30,293764,996374
2015-12-04,202112,3.481,3.481,3.481,3.481,0,30,195304,999967
2015-12-07,202112,3.464,3.464,3.464,3.464,0,30,464953,1010464
2015-12-08,202112,3.484,3.484,3.484,3.484,0,30,457225,1001636
2015-12-09,202112,3.504,3.504,3.504,3.504,0,30,405236,1010190
2015-12-10,202112,3.525,3.525,3.525,3.525,0,30,467855,1034698
2015-12-11,202112,3.521,3.521,3.521,3.521,22,52,423638,1043474
2015-12-14,202112,3.506,3.506,3.506,3.506,0,52,316104,1042618
2015-12-15,202112,3.491,3.491,3.491,3.491,0,52,401425,1034263
2015-12-16,202112,3.516,3.516,3.516,3.516,0,52,437017,1027037
2015-12-17,202112,3.543,3.543,3.543,3.543,0,52,546319,1015208
2015-12-18,202112,3.524,3.524,3.524,3.524,0,52,400995,1012570
2015-12-21,202112,3.511,3.511,3.511,3.511,0,52,452790,1003348
2015-12-22,202112,3.521,3.521,3.521,3.521,0,52,278275,997935
2015-12-23,202112,3.513,3.513,3.513,3.513,0,52,320230,1002086
2015-12-24,202112,3.513,3.513,3.513,3.513,0,52,173575,1008405
2015-12-28,202112,3.551,3.551,3.551,3.551,0,52,398594,1003678
2015-12-29,202112,3.536,3.536,3.536,3.536,0,52,366473,982886
2015-12-30,202112,3.527,3.527,3.527,3.527,0,52,286526,959525
2015-12-31,202112,3.528,3.528,3.528,3.528,0,52,280315,957249
2016-01-04,202112,3.508,3.508,3.508,3.508,0,52,286886,940271
2016-01-05,202112,3.486,3.486,3.486,3.486,0,52,280991,935925
2016-01-06,202112,3.485,3.485,3.485,3.485,0,52,360411,931601
2016-01-07,202112,3.506,3.506,3.506,3.506,0,52,457038,931121
2016-01-08,202112,3.485,3.485,3.485,3.485,0,52,386747,915386
2016-01-11,202112,3.458,3.458,3.458,3.458,0,52,356857,904542
2016-01-12,202112,3.423,3.423,3.423,3.423,0,52,391071,901080
2016-01-13,202112,3.443,3.443,3.443,3.443,0,52,337121,903785
2016-01-14,202112,3.458,3.458,3.458,3.458,0,52,391775,902121
2016-01-15,202112,3.443,3.443,3.443,3.443,0,52,269851,907070
2016-01-19,202112,3.445,3.445,3.445,3.445,0,52,336532,911328
2016-01-20,202112,3.438,3.438,3.438,3.438,0,52,279971,916658
2016-01-21,202112,3.446,3.446,3.446,3.446,0,52,419220,901660
2016-01-22,202112,3.441,3.441,3.441,3.441,0,52,254819,899190
2016-01-25,202112,3.442,3.442,3.442,3.442,0,52,302617,901667
2016-01-26,202112,3.426,3.426,3.426,3.426,0,52,322884,895870
2016-01-27,202112,3.428,3.428,3.428,3.428,0,52,293162,903051
2016-01-28,202112,3.472,3.472,3.472,3.472,0,52,367653,913723
2016-01-29,202112,3.454,3.454,3.454,3.454,0,52,377299,923040
2016-02-01,202112,3.411,3.411,3.411,3.411,0,52,383402,936354
2016-02-02,202112,3.346,3.346,3.346,3.346,0,52,484288,947373
2016-02-03,202112,3.381,3.381,3.381,3.381,0,52,304767,953415
2016-02-04,202112,3.384,3.384,3.384,3.384,0,52,337915,969158
2016-02-05,202112,3.382,3.382,3.382,3.382,4,54,412357,967359
2016-02-08,202112,3.325,3.325,3.325,3.325,0,54,454491,958767
2016-02-09,202112,3.289,3.289,3.289,3.289,0,54,352703,955454
2016-02-10,202112,3.253,3.253,3.253,3.253,0,54,359922,968505
2016-02-11,202112,3.212,3.212,3.212,3.212,0,54,416832,997481
2016-02-12,202112,3.184,3.184,3.184,3.184,0,54,281501,1008265
2016-02-16,202112,3.152,3.152,3.152,3.152,0,54,338725,1011059
2016-02-17,202112,3.144,3.144,3.144,3.144,0,54,287930,1015813
2016-02-18,202112,3.115,3.115,3.115,3.115,0,54,372389,1028971
2016-02-19,202112,3.088,3.088,3.088,3.088,0,54,336936,1030915
2016-02-22,202112,3.027,3.027,3.027,3.027,0,54,305436,1034162
2016-02-23,202112,3.043,3.043,3.043,3.043,0,54,241091,1034296
2016-02-24,202112,3.075,3.075,3.075,3.075,0,54,214816,1021210
2016-02-25,202112,3.061,3.061,3.061,3.061,0,54,360348,1032032
2016-02-26,202112,3.068,3.068,3.068,3.068,0,54,291476,1038461
2016-02-29,202112,3.119,3.119,3.119,3.119,0,54,466560,1034970
2016-03-01,202112,3.153,3.153,3.153,3.153,0,54,506855,1042618
2016-03-02,202112,3.141,3.141,3.141,3.141,0,54,304995,1057149
2016-03-03,202112,3.149,3.149,3.149,3.149,0,54,370558,1059192
2016-03-04,202112,3.148,3.148,3.148,3.148,0,54,277442,1066672
2016-03-07,202112,3.155,3.155,3.155,3.155,0,54,408151,1067354
2016-03-08,202112,3.161,3.161,3.161,3.161,0,54,372536,1072608
2016-03-09,202112,3.205,3.205,3.205,3.205,0,54,397209,1084110
2016-03-10,202112,3.222,3.222,3.222,3.222,0,54,453181,1092786
2016-03-11,202112,3.239,3.239,3.239,3.239,0,54,336497,1099692
2016-03-14,202112,3.231,3.231,3.231,3.231,0,54,280703,1099536
2016-03-15,202112,3.23,3.23,3.23,3.23,0,54,334570,1109271
2016-03-16,202112,3.237,3.237,3.237,3.237,0,54,259830,1098471
2016-03-17,202112,3.242,3.242,3.242,3.242,0,54,436074,1100850
2016-03-18,202112,3.23,3.23,3.23,3.23,0,54,314647,1086904
2016-03-21,202112,3.218,3.218,3.218,3.218,0,54,345760,1079492
2016-03-22,202112,3.241,3.241,3.241,3.241,0,54,307309,1070818
2016-03-23,202112,3.261,3.261,3.261,3.261,0,54,361072,1071088
2016-03-24,202112,3.298,3.298,3.298,3.298,0,54,294518,1070200
2016-03-28,202112,3.366,3.366,3.366,3.366,0,54,281100,1070797
2016-03-29,202112,3.383,3.383,3.383,3.383,0,54,325508,1073459
2016-03-30,202112,3.381,3.381,3.381,3.381,0,54,259694,1081879
2016-03-31,202112,3.378,3.378,3.378,3.378,0,54,421288,1091295
2016-04-01,202112,3.38,3.38,3.38,3.38,0,54,265787,1097062
2016-04-04,202112,3.38,3.38,3.38,3.38,0,54,329474,1096794
2016-04-05,202112,3.388,3.388,3.388,3.388,0,54,291367,1094070
2016-04-06,202112,3.402,3.402,3.402,3.402,0,54,291380,1115955
2016-04-07,202112,3.407,3.407,3.407,3.407,0,54,468921,1113540
2016-04-08,202112,3.422,3.422,3.422,3.422,0,54,360055,1108078
2016-04-11,202112,3.417,3.417,3.417,3.417,0,54,409161,1122144
2016-04-12,202112,3.418,3.418,3.418,3.418,0,54,421081,1131760
2016-04-13,202112,3.422,3.422,3.422,3.422,0,54,433909,1142550
2016-04-14,202112,3.419,3.419,3.419,3.419,0,54,362372,1153960
2016-04-15,202112,3.392,3.392,3.392,3.392,0,54,332728,1161045
2016-04-18,202112,3.385,3.385,3.385,3.385,0,54,306001,1161740
2016-04-19,202112,3.381,3.381,3.381,3.381,0,54,506640,1157059
2016-04-20,202112,3.38,3.38,3.38,3.38,0,54,524038,1126766
2016-04-21,202112,3.409,3.409,3.409,3.409,0,54,452865,1118455
2016-04-22,202112,3.399,3.399,3.399,3.399,0,54,521660,1111092
2016-04-25,202112,3.413,3.413,3.413,3.413,0,54,324046,1102977
2016-04-26,202112,3.455,3.455,3.455,3.455,0,54,335837,1098995
2016-04-27,202112,3.471,3.471,3.471,3.471,0,54,436339,1095522
2016-04-28,202112,3.463,3.463,3.463,3.463,0,54,435371,1105327
2016-04-29,202112,3.461,3.461,3.461,3.461,0,54,541072,1102542
2016-05-02,202112,3.441,3.441,3.441,3.441,0,54,356268,1104773
2016-05-03,202112,3.441,3.441,3.441,3.441,0,54,282134,1106944
2016-05-04,202112,3.45,3.45,3.45,3.45,0,54,292299,1102445
2016-05-05,202112,3.479,3.479,3.479,3.479,0,54,313956,1097819
2016-05-06,202112,3.475,3.475,3.475,3.475,0,54,323069,1086604
2016-05-09,202112,3.463,3.463,3.463,3.463,0,54,269599,1082373
2016-05-10,202112,3.434,3.434,3.434,3.434,0,54,342016,1073563
2016-05-11,202112,3.428,3.428,3.428,3.428,0,54,371646,1069580
2016-05-12,202112,3.416,3.416,3.416,3.416,0,54,350567,1074935
2016-05-13,202112,3.403,3.403,3.403,3.403,0,54,367170,1074082
2016-05-16,202112,3.404,3.404,3.404,3.404,0,54,328136,1086546
2016-05-17,202112,3.388,3.388,3.388,3.388,0,54,316238,1088763
2016-05-18,202112,3.374,3.374,3.374,3.374,0,54,356450,1099906
2016-05-19,202112,3.396,3.396,3.396,3.396,0,54,466117,1090951
2016-05-20,202112,3.384,3.384,3.384,3.384,0,54,320107,1077122
2016-05-23,202112,3.384,3.384,3.384,3.384,0,54,310293,1066974
2016-05-24,202112,3.395,3.395,3.395,3.395,0,54,356705,1076282
2016-05-25,202112,3.435,3.435,3.435,3.435,0,54,333554,1073117
2016-05-26,202112,3.466,3.466,3.466,3.466,0,54,378464,1072818
2016-05-27,202112,3.471,3.471,3.471,3.471,0,54,260310,1075620
2016-05-31,202112,3.475,3.475,3.475,3.475,0,54,394957,1075414
2016-06-01,202112,3.461,3.461,3.461,3.461,0,54,462427,1053326
2016-06-02,202112,3.462,3.462,3.462,3.462,0,54,351941,1050337
2016-06-03,202112,3.453,3.453,3.453,3.453,0,54,268692,1059745
2016-06-06,202112,3.45,3.45,3.45,3.45,0,54,327889,1067558
2016-06-07,202112,3.469,3.469,3.469,3.469,0,54,468220,1051119
2016-06-08,202112,3.467,3.467,3.467,3.467,0,54,437542,1035865
2016-06-09,202112,3.452,3.452,3.452,3.452,0,54,802192,1058601
2016-06-10,202112,3.434,3.434,3.434,3.434,0,54,509275,1063348
2016-06-13,202112,3.396,3.396,3.396,3.396,0,54,450914,1081378
2016-06-14,202112,3.374,3.374,3.374,3.374,0,54,437895,1073841
2016-06-15,202112,3.374,3.374,3.374,3.374,0,54,302921,1073263
2016-06-16,202112,3.375,3.375,3.375,3.375,0,54,360006,1084735
2016-06-17,202112,3.341,3.341,3.341,3.341,0,54,308911,1096133
2016-06-20,202112,3.333,3.333,3.333,3.333,0,54,430547,1092532
2016-06-21,202112,3.325,3.325,3.325,3.325,0,54,356250,1075469
2016-06-22,202112,3.332,3.332,3.332,3.332,0,54,412107,1055793
2016-06-23,202112,3.343,3.343,3.343,3.343,0,54,431106,1051527
2016-06-24,202112,3.361,3.361,3.361,3.361,0,54,246070,1043754
2016-06-27,202112,3.341,3.341,3.341,3.341,0,54,279652,1040501
2016-06-28,202112,3.374,3.374,3.374,3.374,0,54,457612,1063784
2016-06-29,202112,3.375,3.375,3.375,3.375,0,54,393879,1064287
2016-06-30,202112,3.39,3.39,3.39,3.39,0,54,379127,1053540
2016-07-01,202112,3.391,3.391,3.391,3.391,0,54,297868,1067166
2016-07-05,202112,3.384,3.384,3.384,3.384,0,54,450102,1057182
2016-07-06,202112,3.406,3.406,3.406,3.406,0,54,350965,1057494
2016-07-07,202112,3.404,3.404,3.404,3.404,0,54,337405,1058049
2016-07-08,202112,3.401,3.401,3.401,3.401,0,54,279218,1050193
2016-07-11,202112,3.397,3.397,3.397,3.397,0,54,385634,1032027
2016-07-12,202112,3.383,3.383,3.383,3.383,0,54,420199,1022505
2016-07-13,202112,3.399,3.399,3.399,3.399,0,54,345741,1017581
2016-07-14,202112,3.397,3.397,3.397,3.397,0,54,344795,1023492
2016-07-15,202112,3.386,3.386,3.386,3.386,0,54,302725,1029202
2016-07-18,202112,3.374,3.374,3.374,3.374,0,54,221792,1027489
2016-07-19,202112,3.366,3.366,3.366,3.366,0,54,270474,1007203
2016-07-20,202112,3.36,3.36,3.36,3.36,0,54,336534,1003346
2016-07-21,202112,3.365,3.365,3.365,3.365,0,54,342751,990876
2016-07-22,202112,3.369,3.369,3.369,3.369,0,54,355126,983799
2016-07-25,202112,3.375,3.375,3.375,3.375,0,54,286402,973121
2016-07-26,202112,3.373,3.373,3.373,3.373,0,54,293593,960843
2016-07-27,202112,3.366,3.366,3.366,3.366,0,54,297975,963628
2016-07-28,202112,3.374,3.374,3.374,3.374,0,54,559365,984687
2016-07-29,202112,3.378,3.378,3.378,3.378,0,54,290438,996024
2016-08-01,202112,3.366,3.366,3.366,3.366,0,54,305916,1002669
2016-08-02,202112,3.371,3.371,3.371,3.371,0,54,299948,1008978
2016-08-03,202112,3.378,3.378,3.378,3.378,0,54,387400,1013665
2016-08-04,202112,3.395,3.395,3.395,3.395,0,54,346682,1015198
2016-08-05,202112,3.392,3.392,3.392,3.392,0,54,374713,1018612
2016-08-08,202112,3.393,3.393,3.393,3.393,0,54,435600,1037174
2016-08-09,202112,3.392,3.392,3.392,3.392,0,54,555983,1055048
2016-08-10,202112,3.373,3.373,3.373,3.373,0,54,479522,1066144
2016-08-11,202112,3.362,3.362,3.362,3.362,0,54,504372,1089709
2016-08-12,202112,3.359,3.359,3.359,3.359,0,54,339973,1094118
2016-08-15,202112,3.354,3.354,3.354,3.354,0,54,251389,1094934
2016-08-16,202112,3.363,3.363,3.363,3.363,0,54,247547,1097985
2016-08-17,202112,3.392,3.392,3.392,3.392,0,54,309906,1096006
2016-08-18,202112,3.389,3.389,3.389,3.389,0,54,378028,1095617
2016-08-19,202112,3.4,3.4,3.4,3.389,1,55,372234,1101879
2016-08-22,202112,3.384,3.384,3.384,3.384,0,55,471386,1080295
2016-08-23,202112,3.407,3.407,3.407,3.407,0,55,416676,1069552
2016-08-24,202112,3.431,3.431,3.431,3.431,0,55,378267,1054237
2016-08-25,202112,3.388,3.388,3.388,3.388,0,55,384687,1054145
2016-08-26,202112,3.36,3.36,3.36,3.36,0,55,370702,1049706
2016-08-29,202112,3.35,3.35,3.35,3.35,0,55,267779,1036000
2016-08-30,202112,3.345,3.345,3.345,3.345,0,55,320036,1037375
2016-08-31,202112,3.367,3.367,3.367,3.367,0,55,308192,1045572
2016-09-01,202112,3.33,3.33,3.33,3.33,0,55,364249,1047416
2016-09-02,202112,3.322,3.322,3.322,3.322,0,55,199603,1047764
2016-09-06,202112,3.321,3.321,3.321,3.321,0,55,310561,1052129
2016-09-07,202112,3.302,3.302,3.302,3.302,0,55,322611,1052773
2016-09-08,202112,3.308,3.308,3.308,3.308,0,55,495212,1048913
2016-09-09,202112,3.278,3.278,3.278,3.278,0,55,365673,1037446
2016-09-12,202112,3.28,3.28,3.28,3.28,0,55,516672,1033296
2016-09-13,202112,3.268,3.268,3.268,3.268,0,55,378701,1033073
2016-09-14,202112,3.28,3.28,3.28,3.28,0,55,436731,1038022
2016-09-15,202112,3.274,3.274,3.274,3.274,0,55,367847,1042467
2016-09-16,202112,3.252,3.252,3.252,3.252,0,55,299866,1045649
2016-09-19,202112,3.238,3.238,3.238,3.238,0,55,287906,1054098
2016-09-20,202112,3.245,3.245,3.245,3.245,0,55,541754,1083994
2016-09-21,202112,3.25,3.25,3.25,3.25,0,55,412764,1080299
2016-09-22,202112,3.228,3.228,3.228,3.228,0,55,432426,1080337
2016-09-23,202112,3.237,3.237,3.237,3.237,0,55,323007,1069502
2016-09-26,202112,3.256,3.256,3.256,3.256,0,55,280538,1078070
2016-09-27,202112,3.228,3.228,3.228,3.228,0,55,323841,1067097
2016-09-28,202112,3.202,3.202,3.202,3.202,0,55,338783,1076797
2016-09-29,202112,3.163,3.163,3.163,3.163,0,55,280609,1081751
2016-09-30,202112,3.156,3.156,3.156,3.156,4,53,367312,1095240
2016-10-03,202112,3.159,3.159,3.159,3.159,0,53,307489,1102818
2016-10-04,202112,3.14,3.14,3.14,3.14,0,53,368939,1103354
2016-10-05,202112,3.172,3.172,3.172,3.172,0,53,388680,1110803
2016-10-06,202112,3.17,3.17,3.17,3.17,0,53,504403,1114182
2016-10-07,202112,3.188,3.188,3.188,3.188,0,53,772162,1121302
2016-10-10,202112,3.179,3.179,3.179,3.179,0,53,591323,1127379
2016-10-11,202112,3.26,3.26,3.26,3.26,0,53,502678,1135059
2016-10-12,202112,3.236,3.236,3.236,3.236,0,53,467047,1130201
2016-10-13,202112,3.241,3.241,3.241,3.241,0,53,696527,1157456
2016-10-14,202112,3.234,3.234,3.234,3.234,0,53,448211,1159716
2016-10-17,202112,3.245,3.245,3.245,3.245,0,53,377373,1178553
2016-10-18,202112,3.249,3.249,3.249,3.249,0,53,335621,1184871
2016-10-19,202112,3.24,3.24,3.24,3.24,0,53,447130,1177538
2016-10-20,202112,3.231,3.231,3.231,3.231,0,53,436197,1172190
2016-10-21,202112,3.244,3.244,3.244,3.244,0,53,462287,1167930
2016-10-24,202112,3.242,3.242,3.242,3.242,0,53,472963,1163228
2016-10-25,202112,3.231,3.231,3.231,3.231,0,53,664284,1143189
2016-10-26,202112,3.229,3.229,3.229,3.229,0,53,774433,1128460
2016-10-27,202112,3.253,3.253,3.253,3.253,0,53,448202,1136553
2016-10-28,202112,3.26,3.26,3.26,3.26,0,53,397805,1143798
2016-10-31,202112,3.253,3.253,3.253,3.253,0,53,376307,1138732
2016-11-01,202112,3.243,3.243,3.243,3.243,0,53,565027,1153045
2016-11-02,202112,3.226,3.226,3.226,3.226,0,53,576897,1158177
2016-11-03,202112,3.224,3.224,3.224,3.224,0,53,464955,1167182
2016-11-04,202112,3.204,3.204,3.204,3.204,0,53,343810,1166479
2016-11-07,202112,3.208,3.208,3.208,3.208,0,53,427128,1173093
2016-11-08,202112,3.196,3.196,3.196,3.196,0,53,619529,1172127
2016-11-09,202112,3.192,3.192,3.192,3.192,0,53,578324,1174554
2016-11-10,202112,3.193,3.193,3.193,3.193,0,53,483585,1180606
2016-11-11,202112,3.199,3.199,3.199,3.199,0,53,465393,1185679
2016-11-14,202112,3.19,3.19,3.19,3.19,0,53,403945,1186452
2016-11-15,202112,3.16,3.16,3.16,3.16,0,53,441984,1193024
2016-11-16,202112,3.17,3.17,3.17,3.17,0,53,324547,1184931
2016-11-17,202112,3.192,3.192,3.192,3.192,0,53,388961,1187023
2016-11-18,202112,3.203,3.203,3.203,3.203,0,53,349022,1168210
2016-11-21,202112,3.193,3.193,3.193,3.193,0,53,331510,1168871
2016-11-22,202112,3.165,3.165,3.165,3.165,0,53,375874,1157763
2016-11-23,202112,3.153,3.153,3.153,3.153,0,53,330433,1158733
2016-11-25,202112,3.152,3.152,3.152,3.152,0,53,203466,1153852
2016-11-28,202112,3.129,3.129,3.129,3.129,0,53,485312,1163893
2016-11-29,202112,3.091,3.091,3.091,3.091,0,53,483336,1153560
2016-11-30,202112,3.078,3.078,3.078,3.078,0,53,430222,1155756
2016-12-01,202112,3.118,3.118,3.118,3.118,0,53,631331,1174826
2016-12-02,202112,3.109,3.109,3.109,3.109,0,53,400450,1166535
2016-12-05,202112,3.105,3.105,3.105,3.105,0,53,495938,1184713
2016-12-06,202112,3.088,3.088,3.088,3.088,0,53,583076,1200726
2016-12-07,202112,3.112,3.112,3.112,3.112,0,53,720427,1207741
2016-12-08,202112,3.146,3.146,3.146,3.146,0,53,647731,1222881
2016-12-09,202112,3.116,3.116,3.116,3.116,0,53,580722,1219445
2016-12-12,202112,3.108,3.108,3.108,3.108,0,53,659196,1228329
2016-12-13,202112,3.11,3.11,3.11,3.094,1,54,488878,1240708
2016-12-14,202112,3.063,3.063,3.063,3.063,0,54,430024,1256522
2016-12-15,202112,3.073,3.073,3.073,3.073,0,54,547146,1248209
2016-12-16,202112,3.079,3.079,3.079,3.079,0,54,322343,1244790
2016-12-19,202112,3.096,3.096,3.096,3.096,0,54,346483,1227074
2016-12-20,202112,3.067,3.067,3.067,3.067,0,54,472081,1208078
2016-12-21,202112,3.082,3.082,3.082,3.082,0,54,522861,1213351
2016-12-22,202112,3.048,3.048,3.048,3.048,0,54,375698,1208175
2016-12-23,202112,3.045,3.045,3.045,3.045,0,54,269472,1217560
2016-12-27,202112,3.055,3.055,3.055,3.055,0,54,295090,1221230
2016-12-28,202112,3.07,3.07,3.07,3.07,0,54,434771,1245156
2016-12-29,202112,3.077,3.077,3.077,3.077,0,54,329288,1243059
2016-12-30,202112,3.075,3.075,3.075,3.075,0,54,249937,1250842
2017-01-03,202112,3.063,3.063,3.063,3.063,0,54,609277,1231340
2017-01-04,202112,3.058,3.058,3.058,3.058,0,54,424073,1238253
2017-01-05,202112,3.072,3.072,3.072,3.072,0,54,526522,1249577
2017-01-06,202112,3.071,3.071,3.071,3.071,0,54,387639,1251663
2017-01-09,202112,3.054,3.054,3.054,3.054,0,54,513136,1239090
2017-01-10,202112,3.087,3.087,3.087,3.087,0,54,549502,1217323
2017-01-11,202112,3.068,3.068,3.068,3.068,0,54,454149,1203024
2017-01-12,202112,3.077,3.077,3.077,3.077,0,54,568407,1199309
2017-01-13,202112,3.054,3.054,3.054,3.054,0,54,479454,1195008
2017-01-17,202112,3.052,3.052,3.052,3.052,0,54,417961,1192444
2017-01-18,202112,3.06,3.06,3.06,3.06,0,54,395883,1182421
2017-01-19,202112,3.074,3.074,3.074,3.074,0,54,420952,1184261
2017-01-20,202112,3.074,3.074,3.074,3.074,0,54,418525,1165358
2017-01-23,202112,3.073,3.073,3.073,3.073,0,54,333934,1160303
2017-01-24,202112,3.064,3.064,3.064,3.064,0,54,360809,1153693
2017-01-25,202112,3.055,3.055,3.055,3.055,0,54,277558,1160690
2017-01-26,202112,3.056,3.056,3.056,3.056,0,54,500078,1169170
2017-01-27,202112,3.043,3.043,3.043,3.043,0,54,438103,1175528
2017-01-30,202112,3.046,3.046,3.046,3.046,0,54,322362,1176249
2017-01-31,202112,3.043,3.043,3.043,3.043,0,54,460249,1174390
2017-02-01,202112,3.037,3.037,3.037,3.037,0,54,351198,1181979
2017-02-02,202112,3.04,3.04,3.04,3.04,0,54,421241,1192514
2017-02-03,202112,3.023,3.023,3.023,3.023,0,54,467058,1187240
2017-02-06,202112,3.019,3.019,3.019,3.019,0,54,324715,1193716
2017-02-07,202112,3.037,3.037,3.037,3.037,0,54,446533,1195477
2017-02-08,202112,3.029,3.029,3.029,3.029,0,54,465399,1201852
2017-02-09,202112,3.029,3.029,3.029,3.029,0,54,460068,1207130
2017-02-10,202112,3.009,3.009,3.009,3.009,0,54,559304,1236331
2017-02-13,202112,3.01,3.01,3.01,3.009,1,55,493339,1263655
2017-02-14,202112,2.996,2.996,2.996,2.996,0,55,475533,1271386
2017-02-15,202112,2.998,2.998,2.998,2.998,0,55,405310,1268659
2017-02-16,202112,3.012,3.012,3.012,3.012,0,55,429730,1274708
2017-02-17,202112,3.008,3.008,3.008,3.008,0,55,406014,1255672
2017-02-21,202112,2.992,2.992,2.992,2.992,0,55,818960,1277817
2017-02-22,202112,2.995,2.995,2.995,2.995,0,55,497932,1284144
2017-02-23,202112,2.998,2.998,2.998,2.998,0,55,516280,1275970
2017-02-24,202112,2.987,2.987,2.987,2.987,0,55,355724,1292339
2017-02-27,202112,2.985,2.985,2.985,2.985,0,55,289219,1308171
2017-02-28,202112,2.994,2.994,2.994,2.994,0,55,451587,1332711
2017-03-01,202112,3.005,3.005,3.005,3.011,45,95,487230,1355076
2017-03-02,202112,3.009,3.009,3.009,3.009,0,95,441201,1378483
2017-03-03,202112,3.017,3.017,3.017,3.017,0,95,416820,1381864
2017-03-06,202112,3.012,3.012,3.012,3.012,0,95,589957,1364391
2017-03-07,202112,3.009,3.009,3.009,3.009,0,95,387598,1366662
2017-03-08,202112,3.006,3.006,3.006,3.006,0,95,492500,1368352
2017-03-09,202112,3.0,3.0,3.0,3.0,0,95,448974,1361761
2017-03-10,202112,2.995,2.995,2.995,2.995,0,95,453954,1358077
2017-03-13,202112,2.989,2.989,2.989,2.989,8,95,398787,1367743
2017-03-14,202112,2.986,2.986,2.986,2.986,0,95,398824,1356002
2017-03-15,202112,2.98,2.98,2.98,2.98,8,95,324221,1365214
2017-03-16,202112,3.005,3.005,3.005,3.005,0,95,447622,1368008
2017-03-17,202112,3.005,3.005,3.005,3.005,0,95,255870,1351136
2017-03-20,202112,3.013,3.013,3.013,3.013,0,95,344207,1354267
2017-03-21,202112,3.015,3.015,3.015,3.015,0,95,401872,1356374
2017-03-22,202112,3.015,3.015,3.015,3.015,0,95,387547,1345537
2017-03-23,202112,3.022,3.022,3.022,3.022,4,99,466461,1355714
