Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-22,202007,4.79,4.79,4.79,4.79,0,57,378764,983365
2014-05-23,202007,4.81,4.81,4.81,4.81,0,57,146143,979804
2014-05-27,202007,4.833,4.833,4.833,4.833,0,57,235227,980333
2014-05-28,202007,4.821,4.821,4.821,4.821,0,57,252807,971935
2014-05-29,202007,4.824,4.824,4.824,4.824,0,57,284100,976474
2014-05-30,202007,4.82,4.82,4.82,4.82,0,57,223024,979599
2014-06-02,202007,4.855,4.855,4.855,4.855,0,57,178393,983042
2014-06-03,202007,4.832,4.832,4.832,4.832,0,57,173872,986495
2014-06-04,202007,4.827,4.827,4.827,4.827,0,57,167927,994223
2014-06-05,202007,4.845,4.845,4.845,4.845,0,57,303543,1006551
2014-06-06,202007,4.861,4.861,4.861,4.861,0,57,276366,1013364
2014-06-09,202007,4.847,4.847,4.847,4.847,0,57,326740,1015619
2014-06-10,202007,4.89,4.89,4.89,4.89,0,57,378865,1020527
2014-06-11,202007,4.881,4.881,4.881,4.881,0,57,289711,1033543
2014-06-12,202007,4.876,4.876,4.876,4.876,0,57,533085,1055152
2014-06-13,202007,4.905,4.905,4.905,4.905,0,57,293814,1054533
2014-06-16,202007,4.904,4.904,4.904,4.904,0,57,248563,1059490
2014-06-17,202007,4.944,4.944,4.944,4.944,0,57,177157,1059370
2014-06-18,202007,4.958,4.958,4.958,4.958,0,57,196463,1056631
2014-06-19,202007,4.98,4.98,4.98,4.98,0,57,366960,1055190
2014-06-20,202007,4.94,4.94,4.94,4.94,0,57,220625,1056809
2014-06-23,202007,4.928,4.928,4.928,4.928,0,57,240698,1045416
2014-06-24,202007,4.924,4.924,4.924,4.924,0,57,235576,1045923
2014-06-25,202007,4.933,4.933,4.933,4.933,0,57,179965,1039025
2014-06-26,202007,4.863,4.863,4.863,4.863,0,57,278490,1040262
2014-06-27,202007,4.848,4.848,4.848,4.848,0,57,163691,1036323
2014-06-30,202007,4.867,4.867,4.867,4.867,0,57,194603,1033328
2014-07-01,202007,4.878,4.878,4.878,4.878,0,57,136958,1031681
2014-07-02,202007,4.853,4.853,4.853,4.853,0,57,203379,1035241
2014-07-03,202007,4.848,4.848,4.848,4.848,0,57,192661,1037676
2014-07-07,202007,4.822,4.822,4.822,4.822,0,57,248114,1047222
2014-07-08,202007,4.798,4.798,4.798,4.798,0,57,299137,1040013
2014-07-09,202007,4.764,4.764,4.764,4.764,0,57,212249,1034086
2014-07-10,202007,4.711,4.711,4.711,4.711,0,57,287114,1039888
2014-07-11,202007,4.705,4.705,4.705,4.705,0,57,185785,1032222
2014-07-14,202007,4.689,4.689,4.689,4.689,0,57,238050,1035139
2014-07-15,202007,4.674,4.674,4.674,4.674,0,57,212563,1028965
2014-07-16,202007,4.689,4.689,4.689,4.689,0,57,151463,1030630
2014-07-17,202007,4.68,4.68,4.68,4.68,0,57,416876,1023914
2014-07-18,202007,4.707,4.707,4.707,4.707,0,57,163733,1023906
2014-07-21,202007,4.688,4.688,4.688,4.688,0,57,295599,1015062
2014-07-22,202007,4.642,4.642,4.642,4.642,0,57,260811,1010714
2014-07-23,202007,4.618,4.618,4.618,4.618,0,57,187982,1006024
2014-07-24,202007,4.599,4.599,4.599,4.599,0,57,276321,991366
2014-07-25,202007,4.594,4.594,4.594,4.594,0,57,170688,992173
2014-07-28,202007,4.581,4.581,4.581,4.581,0,57,227914,981794
2014-07-29,202007,4.506,4.506,4.506,4.506,0,57,202442,982801
2014-07-30,202007,4.533,4.533,4.533,4.533,0,57,163184,981646
2014-07-31,202007,4.559,4.559,4.559,4.559,0,57,289662,973731
2014-08-01,202007,4.587,4.587,4.587,4.587,0,57,204514,966530
2014-08-04,202007,4.582,4.582,4.582,4.582,0,57,150643,968876
2014-08-05,202007,4.559,4.559,4.559,4.559,0,57,172210,969135
2014-08-06,202007,4.549,4.549,4.549,4.549,0,57,190717,963007
2014-08-07,202007,4.563,4.563,4.563,4.563,0,57,367333,960525
2014-08-08,202007,4.569,4.569,4.569,4.569,0,57,285482,963739
2014-08-11,202007,4.524,4.524,4.524,4.524,0,57,307296,953851
2014-08-12,202007,4.506,4.506,4.506,4.506,0,57,289513,956296
2014-08-13,202007,4.491,4.491,4.491,4.491,0,57,416413,962417
2014-08-14,202007,4.502,4.502,4.502,4.502,0,57,352409,966822
2014-08-15,202007,4.467,4.467,4.467,4.467,0,57,247346,966914
2014-08-18,202007,4.467,4.467,4.467,4.467,0,57,224138,961748
2014-08-19,202007,4.47,4.47,4.47,4.47,0,57,249169,960195
2014-08-20,202007,4.45,4.45,4.45,4.45,0,57,231724,953438
2014-08-21,202007,4.463,4.463,4.463,4.463,0,57,311707,955759
2014-08-22,202007,4.459,4.459,4.459,4.459,0,57,165390,951432
2014-08-25,202007,4.467,4.467,4.467,4.467,0,57,218159,958975
2014-08-26,202007,4.466,4.466,4.466,4.466,0,57,228365,952728
2014-08-27,202007,4.491,4.491,4.491,4.491,0,57,301253,962776
2014-08-28,202007,4.487,4.487,4.487,4.487,1,57,284053,973875
2014-08-29,202007,4.479,4.479,4.479,4.479,0,57,177070,979328
2014-09-02,202007,4.457,4.457,4.457,4.457,0,57,303606,976994
2014-09-03,202007,4.468,4.468,4.468,4.468,0,57,246895,977706
2014-09-04,202007,4.481,4.481,4.481,4.481,0,57,252536,980837
2014-09-05,202007,4.466,4.466,4.466,4.466,0,57,168116,981088
2014-09-08,202007,4.456,4.456,4.456,4.456,0,57,232840,983327
2014-09-09,202007,4.444,4.444,4.444,4.444,0,57,429680,989817
2014-09-10,202007,4.464,4.464,4.464,4.464,0,57,195538,986457
2014-09-11,202007,4.483,4.483,4.483,4.483,0,57,350676,993293
2014-09-12,202007,4.457,4.457,4.457,4.457,0,57,249985,999675
2014-09-15,202007,4.443,4.443,4.443,4.443,0,57,328354,994797
2014-09-16,202007,4.448,4.448,4.448,4.448,0,57,286780,999207
2014-09-17,202007,4.442,4.442,4.442,4.442,0,57,255450,996689
2014-09-18,202007,4.421,4.421,4.421,4.421,0,57,311120,971244
2014-09-19,202007,4.419,4.419,4.419,4.419,0,57,235832,969426
2014-09-22,202007,4.404,4.404,4.404,4.404,0,57,238660,955652
2014-09-23,202007,4.398,4.398,4.398,4.398,0,57,220556,944154
2014-09-24,202007,4.423,4.423,4.423,4.423,0,57,224049,942298
2014-09-25,202007,4.422,4.422,4.422,4.422,0,57,336126,929470
2014-09-26,202007,4.402,4.402,4.402,4.402,0,57,208937,924130
2014-09-29,202007,4.413,4.413,4.413,4.413,0,57,271084,942002
2014-09-30,202007,4.445,4.445,4.445,4.445,0,57,276910,937715
2014-10-01,202007,4.418,4.418,4.418,4.418,0,57,249888,931034
2014-10-02,202007,4.436,4.436,4.436,4.436,0,57,285505,927875
2014-10-03,202007,4.413,4.413,4.413,4.413,0,57,215411,932867
2014-10-06,202007,4.413,4.413,4.413,4.413,0,57,203791,933270
2014-10-07,202007,4.416,4.416,4.416,4.416,0,57,326367,921759
2014-10-08,202007,4.416,4.416,4.416,4.416,0,57,312265,921328
2014-10-09,202007,4.431,4.431,4.431,4.431,0,57,365533,923964
2014-10-10,202007,4.428,4.428,4.428,4.428,0,57,213579,929791
2014-10-13,202007,4.438,4.438,4.438,4.438,0,57,262354,920295
2014-10-14,202007,4.428,4.428,4.428,4.428,0,57,291330,922102
2014-10-15,202007,4.413,4.413,4.413,4.413,0,57,239691,917041
2014-10-16,202007,4.413,4.413,4.413,4.413,0,57,255950,916388
2014-10-17,202007,4.428,4.428,4.428,4.428,0,57,218367,922455
2014-10-20,202007,4.415,4.415,4.415,4.415,0,57,223169,924438
2014-10-21,202007,4.41,4.41,4.41,4.41,0,57,239887,912072
2014-10-22,202007,4.391,4.391,4.391,4.391,0,57,209698,908332
2014-10-23,202007,4.39,4.39,4.39,4.39,0,57,339468,896285
2014-10-24,202007,4.372,4.372,4.372,4.372,0,57,236585,898225
2014-10-27,202007,4.359,4.359,4.359,4.359,0,57,213527,901153
2014-10-28,202007,4.344,4.344,4.344,4.344,0,57,311425,891641
2014-10-29,202007,4.349,4.349,4.349,4.349,0,57,314489,892427
2014-10-30,202007,4.342,4.342,4.342,4.342,0,57,195546,896690
2014-10-31,202007,4.357,4.357,4.357,4.357,0,57,363999,901307
2014-11-03,202007,4.368,4.368,4.368,4.368,0,57,387968,918610
2014-11-04,202007,4.363,4.363,4.363,4.363,0,57,448259,915135
2014-11-05,202007,4.334,4.334,4.334,4.334,0,57,465597,923898
2014-11-06,202007,4.321,4.321,4.321,4.321,0,57,646234,953982
2014-11-07,202007,4.318,4.318,4.318,4.318,0,57,532277,954461
2014-11-10,202007,4.312,4.312,4.312,4.312,0,57,427311,953388
2014-11-11,202007,4.327,4.327,4.327,4.327,0,57,415731,967434
2014-11-12,202007,4.348,4.348,4.348,4.348,0,57,348072,966692
2014-11-13,202007,4.326,4.326,4.326,4.326,0,57,407635,959667
2014-11-14,202007,4.352,4.352,4.352,4.352,0,57,339819,967705
2014-11-17,202007,4.355,4.355,4.355,4.355,0,57,394482,974497
2014-11-18,202007,4.33,4.33,4.33,4.33,0,57,502494,966597
2014-11-19,202007,4.325,4.325,4.325,4.325,0,57,573210,956561
2014-11-20,202007,4.32,4.32,4.32,4.32,0,57,638618,954314
2014-11-21,202007,4.3,4.3,4.3,4.3,0,57,378813,950584
2014-11-24,202007,4.354,4.354,4.354,4.354,0,57,384781,952323
2014-11-25,202007,4.338,4.338,4.338,4.338,0,57,253062,955365
2014-11-26,202007,4.331,4.331,4.331,4.331,0,57,242954,954867
2014-11-28,202007,4.349,4.349,4.349,4.349,0,57,192734,952615
2014-12-01,202007,4.399,4.399,4.399,4.399,0,57,357882,962133
2014-12-02,202007,4.393,4.393,4.393,4.393,0,57,308199,969942
2014-12-03,202007,4.38,4.38,4.38,4.38,0,57,280823,975178
2014-12-04,202007,4.36,4.36,4.36,4.36,0,57,313145,979479
2014-12-05,202007,4.381,4.381,4.381,4.381,0,57,366905,967222
2014-12-08,202007,4.387,4.387,4.387,4.387,0,57,362201,958404
2014-12-09,202007,4.409,4.409,4.409,4.409,0,57,335428,948978
2014-12-10,202007,4.394,4.394,4.394,4.394,0,57,340641,935713
2014-12-11,202007,4.371,4.371,4.371,4.371,0,57,379593,933154
2014-12-12,202007,4.355,4.355,4.355,4.355,0,57,295666,930302
2014-12-15,202007,4.342,4.342,4.342,4.342,0,57,311164,919517
2014-12-16,202007,4.292,4.292,4.292,4.292,0,57,259816,920019
2014-12-17,202007,4.317,4.317,4.317,4.317,0,57,227724,919683
2014-12-18,202007,4.298,4.298,4.298,4.298,0,57,330773,921007
2014-12-19,202007,4.243,4.243,4.243,4.243,0,57,344327,923168
2014-12-22,202007,4.227,4.227,4.227,4.227,0,57,460677,920281
2014-12-23,202007,4.203,4.203,4.203,4.203,0,57,266810,924011
2014-12-24,202007,4.197,4.197,4.197,4.197,0,57,209142,923041
2014-12-26,202007,4.194,4.194,4.194,4.194,0,57,156327,921425
2014-12-29,202007,4.192,4.192,4.192,4.192,0,57,219724,932584
2014-12-30,202007,4.183,4.183,4.183,4.183,0,57,160282,933734
2014-12-31,202007,4.154,4.154,4.154,4.154,0,57,281127,939402
2015-01-02,202007,4.139,4.139,4.139,4.139,0,57,244951,942686
2015-01-05,202007,4.139,4.139,4.139,4.139,0,57,316192,948134
2015-01-06,202007,4.107,4.107,4.107,4.107,0,57,274265,956917
2015-01-07,202007,4.057,4.057,4.057,4.057,0,57,343371,964790
2015-01-08,202007,4.037,4.037,4.037,4.037,0,57,377257,968519
2015-01-09,202007,4.025,4.025,4.025,4.025,0,57,324902,966527
2015-01-12,202007,3.925,3.925,3.925,3.925,0,57,380690,970951
2015-01-13,202007,3.907,3.907,3.907,3.907,0,57,380541,984362
2015-01-14,202007,3.832,3.832,3.832,3.832,0,57,687062,1004221
2015-01-15,202007,3.779,3.779,3.779,3.779,0,57,611043,1006044
2015-01-16,202007,3.787,3.787,3.787,3.787,0,57,411012,1010557
2015-01-20,202007,3.775,3.775,3.775,3.775,0,57,497953,1019571
2015-01-21,202007,3.788,3.788,3.788,3.788,0,57,465785,1022465
2015-01-22,202007,3.789,3.789,3.789,3.789,0,57,481265,1017681
2015-01-23,202007,3.786,3.786,3.786,3.786,0,57,326997,1006827
2015-01-26,202007,3.804,3.804,3.804,3.804,0,57,299600,1004627
2015-01-27,202007,3.798,3.798,3.798,3.798,0,57,286098,1000469
2015-01-28,202007,3.815,3.815,3.815,3.815,0,57,273224,993851
2015-01-29,202007,3.798,3.798,3.798,3.798,0,57,384298,1010048
2015-01-30,202007,3.805,3.805,3.805,3.805,0,57,250454,1021833
2015-02-02,202007,3.768,3.768,3.768,3.768,0,57,228535,1024148
2015-02-03,202007,3.784,3.784,3.784,3.784,0,57,278336,1014989
2015-02-04,202007,3.795,3.795,3.795,3.795,0,57,261760,1014872
2015-02-05,202007,3.705,3.705,3.705,3.705,0,57,291033,1017115
2015-02-06,202007,3.759,3.759,3.759,3.759,0,57,350867,1015518
2015-02-09,202007,3.766,3.766,3.766,3.766,0,57,366755,1017606
2015-02-10,202007,3.787,3.787,3.787,3.787,0,57,479216,1013349
2015-02-11,202007,3.77,3.77,3.77,3.77,0,57,554876,1018355
2015-02-12,202007,3.771,3.771,3.771,3.771,0,57,557046,1006137
2015-02-13,202007,3.811,3.811,3.811,3.811,0,57,385997,1011935
2015-02-17,202007,3.751,3.751,3.751,3.751,0,57,447283,1002010
2015-02-18,202007,3.768,3.768,3.768,3.768,0,57,346273,1008233
2015-02-19,202007,3.742,3.742,3.742,3.742,0,57,483633,998793
2015-02-20,202007,3.747,3.747,3.747,3.747,0,57,493865,996322
2015-02-23,202007,3.719,3.719,3.719,3.719,0,57,331383,1000632
2015-02-24,202007,3.727,3.727,3.727,3.727,0,57,373027,984419
2015-02-25,202007,3.733,3.733,3.733,3.733,0,57,270911,978657
2015-02-26,202007,3.703,3.703,3.703,3.703,0,57,316272,983566
2015-02-27,202007,3.704,3.704,3.704,3.704,0,57,197660,980041
2015-03-02,202007,3.69,3.69,3.69,3.69,0,57,210294,984304
2015-03-03,202007,3.701,3.701,3.701,3.701,0,57,196727,983213
2015-03-04,202007,3.695,3.695,3.695,3.695,0,57,198671,982539
2015-03-05,202007,3.659,3.659,3.659,3.659,0,57,317684,988723
2015-03-06,202007,3.659,3.659,3.659,3.659,0,57,273660,981743
2015-03-09,202007,3.634,3.634,3.634,3.634,0,57,361104,970015
2015-03-10,202007,3.632,3.632,3.632,3.632,0,57,224956,973142
2015-03-11,202007,3.625,3.625,3.625,3.625,0,57,360724,979846
2015-03-12,202007,3.594,3.594,3.594,3.594,0,57,366855,979130
2015-03-13,202007,3.59,3.59,3.59,3.59,0,57,225354,981949
2015-03-16,202007,3.603,3.603,3.603,3.603,0,57,214631,980475
2015-03-17,202007,3.586,3.586,3.586,3.586,0,57,412833,987946
2015-03-18,202007,3.608,3.608,3.608,3.608,0,57,417824,988583
2015-03-19,202007,3.614,3.614,3.614,3.614,0,57,407528,983489
2015-03-20,202007,3.592,3.592,3.592,3.592,0,57,370383,970773
2015-03-23,202007,3.593,3.593,3.593,3.593,0,57,343192,968627
2015-03-24,202007,3.605,3.605,3.605,3.605,0,57,274918,956871
2015-03-25,202007,3.573,3.573,3.573,3.573,0,57,247241,965696
2015-03-26,202007,3.564,3.564,3.564,3.564,0,57,295336,977037
2015-03-27,202007,3.539,3.539,3.539,3.539,0,57,207381,982403
2015-03-30,202007,3.527,3.527,3.527,3.527,0,57,159117,986760
2015-03-31,202007,3.539,3.539,3.539,3.539,0,57,168566,998123
2015-04-01,202007,3.533,3.533,3.533,3.533,0,57,221074,1004957
2015-04-02,202007,3.581,3.581,3.581,3.581,0,57,268677,998320
2015-04-06,202007,3.574,3.574,3.574,3.574,0,57,145695,998303
2015-04-07,202007,3.614,3.614,3.614,3.614,0,57,230650,997602
2015-04-08,202007,3.619,3.619,3.619,3.619,0,57,302403,1000729
2015-04-09,202007,3.612,3.612,3.612,3.612,0,57,370780,1005379
2015-04-10,202007,3.607,3.607,3.607,3.607,0,57,317252,1001150
2015-04-13,202007,3.597,3.597,3.597,3.597,0,57,381034,1020447
2015-04-14,202007,3.59,3.59,3.59,3.59,0,57,361058,1029544
2015-04-15,202007,3.597,3.597,3.597,3.597,0,57,338957,1034038
2015-04-16,202007,3.617,3.617,3.617,3.617,0,57,460188,1038953
2015-04-17,202007,3.6,3.6,3.6,3.6,0,57,218462,1024903
2015-04-20,202007,3.601,3.601,3.601,3.601,0,57,300011,1019026
2015-04-21,202007,3.604,3.604,3.604,3.604,0,57,272389,1018282
2015-04-22,202007,3.611,3.611,3.611,3.611,0,57,216335,1006649
2015-04-23,202007,3.569,3.569,3.569,3.569,0,57,379029,1007661
2015-04-24,202007,3.567,3.567,3.567,3.567,0,57,156917,1014516
2015-04-27,202007,3.547,3.547,3.547,3.547,0,57,327814,1025686
2015-04-28,202007,3.542,3.542,3.542,3.542,0,57,183854,1027660
2015-04-29,202007,3.547,3.547,3.547,3.547,0,57,212329,1032738
2015-04-30,202007,3.548,3.548,3.548,3.548,0,57,476596,1036462
2015-05-01,202007,3.551,3.551,3.551,3.551,0,57,250747,1022078
2015-05-04,202007,3.548,3.548,3.548,3.548,0,57,189937,1021497
2015-05-05,202007,3.554,3.554,3.554,3.554,0,57,195588,1013527
2015-05-06,202007,3.562,3.562,3.562,3.562,0,57,265537,1009955
2015-05-07,202007,3.57,3.57,3.57,3.559,3,60,353412,1008282
2015-05-08,202007,3.574,3.574,3.574,3.574,0,60,515797,1020535
2015-05-11,202007,3.57,3.57,3.57,3.555,1,61,313461,1012018
2015-05-12,202007,3.542,3.542,3.542,3.542,0,61,427153,1018067
2015-05-13,202007,3.551,3.551,3.551,3.551,0,61,391276,1036839
2015-05-14,202007,3.562,3.562,3.562,3.562,0,61,561666,1039166
2015-05-15,202007,3.555,3.555,3.555,3.555,0,61,285499,1050246
2015-05-18,202007,3.56,3.56,3.56,3.56,0,61,250430,1054711
2015-05-19,202007,3.57,3.57,3.57,3.553,2,63,480172,1028741
2015-05-20,202007,3.55,3.55,3.55,3.55,1,64,332166,1017152
2015-05-21,202007,3.549,3.549,3.549,3.549,0,64,439016,1014010
2015-05-22,202007,3.546,3.546,3.546,3.546,0,64,264334,997016
2015-05-26,202007,3.547,3.547,3.547,3.547,0,64,284609,983234
2015-05-27,202007,3.542,3.542,3.542,3.542,0,64,237255,978789
2015-05-28,202007,3.534,3.534,3.534,3.534,0,64,361996,988184
2015-05-29,202007,3.524,3.524,3.524,3.524,0,64,263166,992690
2015-06-01,202007,3.525,3.525,3.525,3.525,0,64,263280,1012322
2015-06-02,202007,3.522,3.522,3.522,3.522,0,64,305291,1019431
2015-06-03,202007,3.523,3.523,3.523,3.523,0,64,275579,1022263
2015-06-04,202007,3.477,3.477,3.477,3.477,0,64,356029,1035887
2015-06-05,202007,3.438,3.438,3.438,3.438,0,64,328455,1037664
2015-06-08,202007,3.446,3.446,3.446,3.446,0,64,400479,1040105
2015-06-09,202007,3.451,3.451,3.451,3.451,0,64,571795,1030892
2015-06-10,202007,3.452,3.452,3.452,3.452,0,64,531432,1040723
2015-06-11,202007,3.497,3.497,3.497,3.497,0,64,448487,1035456
2015-06-12,202007,3.498,3.498,3.498,3.498,0,64,338695,1031374
2015-06-15,202007,3.5,3.5,3.5,3.5,0,64,402094,1049051
2015-06-16,202007,3.525,3.525,3.525,3.525,0,64,368420,1051377
2015-06-17,202007,3.519,3.519,3.519,3.519,0,64,431373,1045460
2015-06-18,202007,3.496,3.496,3.496,3.496,0,64,365618,1047813
2015-06-19,202007,3.496,3.496,3.496,3.501,2,62,318257,1049681
2015-06-22,202007,3.484,3.484,3.484,3.484,0,62,328755,1051209
2015-06-23,202007,3.483,3.483,3.483,3.483,0,62,315809,1048052
2015-06-24,202007,3.486,3.486,3.486,3.486,0,62,177553,1050833
2015-06-25,202007,3.487,3.487,3.487,3.487,0,62,400689,1046623
2015-06-26,202007,3.488,3.488,3.488,3.488,0,62,286705,1034003
2015-06-29,202007,3.486,3.486,3.486,3.486,0,62,247427,1032976
2015-06-30,202007,3.498,3.498,3.498,3.498,0,62,243679,1036572
2015-07-01,202007,3.509,3.509,3.509,3.509,0,62,252769,1039622
2015-07-02,202007,3.513,3.513,3.513,3.513,0,62,288450,1033265
2015-07-06,202007,3.474,3.474,3.474,3.474,0,62,252401,1030130
2015-07-07,202007,3.468,3.468,3.468,3.468,0,62,266410,1034726
2015-07-08,202007,3.481,3.481,3.481,3.481,0,62,304230,1020355
2015-07-09,202007,3.484,3.484,3.484,3.484,0,62,328291,1021981
2015-07-10,202007,3.482,3.482,3.482,3.482,0,62,288266,1016020
2015-07-13,202007,3.482,3.482,3.482,3.482,0,62,408262,1004397
2015-07-14,202007,3.517,3.517,3.517,3.517,0,62,372551,1000887
2015-07-15,202007,3.534,3.534,3.534,3.534,0,62,344473,1012431
2015-07-16,202007,3.522,3.522,3.522,3.522,0,62,361831,1004539
2015-07-17,202007,3.529,3.529,3.529,3.529,0,62,215427,1008054
2015-07-20,202007,3.522,3.522,3.522,3.522,0,62,310884,1009146
2015-07-21,202007,3.521,3.521,3.521,3.521,0,62,245214,1000364
2015-07-22,202007,3.517,3.517,3.517,3.517,0,62,283473,1000436
2015-07-23,202007,3.497,3.497,3.497,3.497,0,62,448397,978461
2015-07-24,202007,3.499,3.499,3.499,3.499,0,62,217342,970525
2015-07-27,202007,3.52,3.52,3.52,3.52,0,62,196424,974691
2015-07-28,202007,3.519,3.519,3.519,3.519,0,62,273137,962054
2015-07-29,202007,3.513,3.513,3.513,3.513,0,62,245758,963571
2015-07-30,202007,3.492,3.492,3.492,3.492,0,62,267688,969314
2015-07-31,202007,3.462,3.462,3.462,3.462,0,62,232191,972718
2015-08-03,202007,3.437,3.437,3.437,3.437,0,62,268921,978719
2015-08-04,202007,3.389,3.389,3.389,3.389,0,62,316389,973594
2015-08-05,202007,3.388,3.388,3.388,3.388,0,62,388814,963457
2015-08-06,202007,3.378,3.378,3.378,3.378,0,62,389023,965668
2015-08-07,202007,3.372,3.372,3.372,3.372,0,62,346130,964621
2015-08-10,202007,3.37,3.37,3.37,3.37,0,62,338456,962323
2015-08-11,202007,3.347,3.347,3.347,3.347,0,62,343169,970067
2015-08-12,202007,3.347,3.347,3.347,3.337,2,64,510358,979692
2015-08-13,202007,3.344,3.344,3.344,3.344,0,64,558863,966086
2015-08-14,202007,3.349,3.349,3.349,3.349,0,64,218739,957397
2015-08-17,202007,3.354,3.354,3.354,3.354,0,64,302917,958616
2015-08-18,202007,3.361,3.361,3.361,3.361,0,64,258106,977912
2015-08-19,202007,3.312,3.312,3.312,3.312,0,64,252815,973977
2015-08-20,202007,3.297,3.297,3.297,3.297,0,64,340612,959898
2015-08-21,202007,3.267,3.267,3.267,3.267,0,64,294926,962882
2015-08-24,202007,3.221,3.221,3.221,3.221,0,64,322641,953991
2015-08-25,202007,3.209,3.209,3.209,3.209,0,64,238094,942081
2015-08-26,202007,3.217,3.217,3.217,3.217,0,64,204988,924770
2015-08-27,202007,3.224,3.224,3.224,3.224,0,64,238872,919964
2015-08-28,202007,3.251,3.251,3.251,3.251,0,64,149579,915994
2015-08-31,202007,3.248,3.248,3.248,3.248,0,64,175563,925759
2015-09-01,202007,3.259,3.259,3.259,3.259,0,64,207558,922375
2015-09-02,202007,3.252,3.252,3.252,3.252,0,64,180316,931287
2015-09-03,202007,3.259,3.259,3.259,3.259,0,64,332056,934772
2015-09-04,202007,3.249,3.249,3.249,3.249,0,64,224541,938751
2015-09-08,202007,3.255,3.255,3.255,3.255,0,64,302288,927167
2015-09-09,202007,3.27,3.27,3.27,3.27,0,64,284577,930571
2015-09-10,202007,3.272,3.272,3.272,3.272,0,64,373319,923735
2015-09-11,202007,3.235,3.235,3.235,3.235,0,64,233087,915764
2015-09-14,202007,3.246,3.246,3.246,3.246,0,64,334105,914793
2015-09-15,202007,3.242,3.242,3.242,3.242,0,64,239344,904256
2015-09-16,202007,3.217,3.217,3.217,3.217,0,64,293875,911399
2015-09-17,202007,3.19,3.19,3.19,3.19,0,64,225945,922588
2015-09-18,202007,3.18,3.18,3.18,3.18,0,64,228755,926136
2015-09-21,202007,3.169,3.169,3.169,3.169,0,64,264890,924097
2015-09-22,202007,3.158,3.158,3.158,3.158,0,64,247880,905773
2015-09-23,202007,3.17,3.17,3.17,3.17,0,64,253756,904728
2015-09-24,202007,3.207,3.207,3.207,3.207,0,64,336894,909250
2015-09-25,202007,3.172,3.172,3.172,3.172,0,64,305592,904663
2015-09-28,202007,3.169,3.169,3.169,3.169,0,64,301577,904442
2015-09-29,202007,3.139,3.139,3.139,3.139,0,64,255583,906835
2015-09-30,202007,3.112,3.112,3.112,3.112,0,64,288925,929768
2015-10-01,202007,3.095,3.095,3.095,3.095,0,64,361754,941278
2015-10-02,202007,3.09,3.09,3.09,3.105,2,62,270858,935680
2015-10-05,202007,3.118,3.118,3.118,3.118,0,62,219946,939200
2015-10-06,202007,3.15,3.15,3.15,3.15,0,62,317670,943756
2015-10-07,202007,3.152,3.152,3.152,3.152,0,62,392978,954299
2015-10-08,202007,3.147,3.147,3.147,3.147,0,62,376551,954365
2015-10-09,202007,3.147,3.147,3.147,3.147,0,62,299676,957541
2015-10-12,202007,3.152,3.152,3.152,3.152,0,62,308268,955619
2015-10-13,202007,3.154,3.154,3.154,3.154,0,62,349561,967718
2015-10-14,202007,3.156,3.156,3.156,3.156,0,62,333653,973709
2015-10-15,202007,3.143,3.143,3.143,3.143,0,62,438799,983001
2015-10-16,202007,3.149,3.149,3.149,3.149,0,62,286455,995188
2015-10-19,202007,3.153,3.153,3.153,3.153,0,62,216916,1001288
2015-10-20,202007,3.168,3.168,3.168,3.168,0,62,342979,989765
2015-10-21,202007,3.151,3.151,3.151,3.151,0,62,407311,1005918
2015-10-22,202007,3.144,3.144,3.144,3.144,0,62,371728,995077
2015-10-23,202007,3.107,3.107,3.107,3.107,0,62,344326,998261
2015-10-26,202007,3.071,3.071,3.071,3.071,0,62,501909,995421
2015-10-27,202007,3.061,3.061,3.061,3.061,0,62,352053,990658
2015-10-28,202007,3.061,3.061,3.061,3.061,0,62,383549,1002235
2015-10-29,202007,3.047,3.047,3.047,3.047,0,62,298885,1008658
2015-10-30,202007,3.075,3.075,3.075,3.075,0,62,402442,1024521
2015-11-02,202007,3.054,3.054,3.054,3.054,0,62,285958,1032649
2015-11-03,202007,3.066,3.066,3.066,3.066,0,62,273734,1046280
2015-11-04,202007,3.074,3.074,3.074,3.074,0,62,269917,1048330
2015-11-05,202007,3.086,3.086,3.086,3.086,0,62,371027,1042169
2015-11-06,202007,3.084,3.084,3.084,3.084,0,62,392783,1030573
2015-11-09,202007,3.075,3.075,3.075,3.075,0,62,348814,1013626
2015-11-10,202007,3.073,3.073,3.073,3.073,0,62,363320,998745
2015-11-11,202007,3.065,3.065,3.065,3.065,8,70,402092,1009189
2015-11-12,202007,3.051,3.051,3.051,3.051,1,71,357455,1013084
2015-11-13,202007,3.071,3.071,3.071,3.071,0,71,363177,1014273
2015-11-16,202007,3.081,3.081,3.081,3.081,0,71,341990,1012437
2015-11-17,202007,3.079,3.079,3.079,3.079,0,71,303152,1004080
2015-11-18,202007,3.023,3.023,3.023,3.023,0,71,288932,997830
2015-11-19,202007,2.981,2.981,2.981,2.981,0,71,364890,989353
2015-11-20,202007,2.95,2.95,2.95,2.95,0,71,422455,991608
2015-11-23,202007,2.973,2.973,2.973,2.973,0,71,294252,989218
2015-11-24,202007,2.979,2.979,2.979,2.979,0,71,294194,990097
2015-11-25,202007,2.989,2.989,2.989,2.989,0,71,203380,998650
