Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-04,202008,4.859,4.859,4.859,4.859,0,11,167927,994223
2014-06-05,202008,4.877,4.877,4.877,4.877,0,11,303543,1006551
2014-06-06,202008,4.893,4.893,4.893,4.893,0,11,276366,1013364
2014-06-09,202008,4.879,4.879,4.879,4.879,0,11,326740,1015619
2014-06-10,202008,4.922,4.922,4.922,4.922,0,11,378865,1020527
2014-06-11,202008,4.913,4.913,4.913,4.913,0,11,289711,1033543
2014-06-12,202008,4.908,4.908,4.908,4.908,0,11,533085,1055152
2014-06-13,202008,4.937,4.937,4.937,4.937,0,11,293814,1054533
2014-06-16,202008,4.936,4.936,4.936,4.936,0,11,248563,1059490
2014-06-17,202008,4.976,4.976,4.976,4.976,0,11,177157,1059370
2014-06-18,202008,4.99,4.99,4.99,4.99,0,11,196463,1056631
2014-06-19,202008,5.012,5.012,5.012,5.012,0,11,366960,1055190
2014-06-20,202008,4.972,4.972,4.972,4.972,0,11,220625,1056809
2014-06-23,202008,4.96,4.96,4.96,4.96,0,11,240698,1045416
2014-06-24,202008,4.956,4.956,4.956,4.956,0,11,235576,1045923
2014-06-25,202008,4.965,4.965,4.965,4.965,0,11,179965,1039025
2014-06-26,202008,4.895,4.895,4.895,4.895,0,11,278490,1040262
2014-06-27,202008,4.88,4.88,4.88,4.88,0,11,163691,1036323
2014-06-30,202008,4.899,4.899,4.899,4.899,0,11,194603,1033328
2014-07-01,202008,4.909,4.909,4.909,4.909,0,11,136958,1031681
2014-07-02,202008,4.884,4.884,4.884,4.884,0,11,203379,1035241
2014-07-03,202008,4.879,4.879,4.879,4.879,0,11,192661,1037676
2014-07-07,202008,4.853,4.853,4.853,4.853,0,11,248114,1047222
2014-07-08,202008,4.829,4.829,4.829,4.829,0,11,299137,1040013
2014-07-09,202008,4.795,4.795,4.795,4.795,0,11,212249,1034086
2014-07-10,202008,4.742,4.742,4.742,4.742,0,11,287114,1039888
2014-07-11,202008,4.736,4.736,4.736,4.736,0,11,185785,1032222
2014-07-14,202008,4.716,4.716,4.716,4.716,0,11,238050,1035139
2014-07-15,202008,4.701,4.701,4.701,4.701,0,11,212563,1028965
2014-07-16,202008,4.716,4.716,4.716,4.716,0,11,151463,1030630
2014-07-17,202008,4.707,4.707,4.707,4.707,0,11,416876,1023914
2014-07-18,202008,4.734,4.734,4.734,4.734,0,11,163733,1023906
2014-07-21,202008,4.715,4.715,4.715,4.715,0,11,295599,1015062
2014-07-22,202008,4.669,4.669,4.669,4.669,0,11,260811,1010714
2014-07-23,202008,4.645,4.645,4.645,4.645,0,11,187982,1006024
2014-07-24,202008,4.626,4.626,4.626,4.626,0,11,276321,991366
2014-07-25,202008,4.621,4.621,4.621,4.621,0,11,170688,992173
2014-07-28,202008,4.608,4.608,4.608,4.608,0,11,227914,981794
2014-07-29,202008,4.533,4.533,4.533,4.533,0,11,202442,982801
2014-07-30,202008,4.56,4.56,4.56,4.56,0,11,163184,981646
2014-07-31,202008,4.586,4.586,4.586,4.586,0,11,289662,973731
2014-08-01,202008,4.614,4.614,4.614,4.614,0,11,204514,966530
2014-08-04,202008,4.609,4.609,4.609,4.609,0,11,150643,968876
2014-08-05,202008,4.586,4.586,4.586,4.586,0,11,172210,969135
2014-08-06,202008,4.576,4.576,4.576,4.576,0,11,190717,963007
2014-08-07,202008,4.59,4.59,4.59,4.59,0,11,367333,960525
2014-08-08,202008,4.596,4.596,4.596,4.596,0,11,285482,963739
2014-08-11,202008,4.551,4.551,4.551,4.551,0,11,307296,953851
2014-08-12,202008,4.533,4.533,4.533,4.533,0,11,289513,956296
2014-08-13,202008,4.518,4.518,4.518,4.518,0,11,416413,962417
2014-08-14,202008,4.529,4.529,4.529,4.529,0,11,352409,966822
2014-08-15,202008,4.494,4.494,4.494,4.494,0,11,247346,966914
2014-08-18,202008,4.494,4.494,4.494,4.494,0,11,224138,961748
2014-08-19,202008,4.497,4.497,4.497,4.497,0,11,249169,960195
2014-08-20,202008,4.477,4.477,4.477,4.477,0,11,231724,953438
2014-08-21,202008,4.49,4.49,4.49,4.49,0,11,311707,955759
2014-08-22,202008,4.486,4.486,4.486,4.486,0,11,165390,951432
2014-08-25,202008,4.494,4.494,4.494,4.494,0,11,218159,958975
2014-08-26,202008,4.493,4.493,4.493,4.493,0,11,228365,952728
2014-08-27,202008,4.518,4.518,4.518,4.518,0,11,301253,962776
2014-08-28,202008,4.514,4.514,4.514,4.514,1,11,284053,973875
2014-08-29,202008,4.506,4.506,4.506,4.506,0,11,177070,979328
2014-09-02,202008,4.484,4.484,4.484,4.484,0,11,303606,976994
2014-09-03,202008,4.495,4.495,4.495,4.495,0,11,246895,977706
2014-09-04,202008,4.508,4.508,4.508,4.508,0,11,252536,980837
2014-09-05,202008,4.493,4.493,4.493,4.493,0,11,168116,981088
2014-09-08,202008,4.483,4.483,4.483,4.483,0,11,232840,983327
2014-09-09,202008,4.471,4.471,4.471,4.471,0,11,429680,989817
2014-09-10,202008,4.491,4.491,4.491,4.491,0,11,195538,986457
2014-09-11,202008,4.51,4.51,4.51,4.51,0,11,350676,993293
2014-09-12,202008,4.484,4.484,4.484,4.484,0,11,249985,999675
2014-09-15,202008,4.469,4.469,4.469,4.469,0,11,328354,994797
2014-09-16,202008,4.474,4.474,4.474,4.474,0,11,286780,999207
2014-09-17,202008,4.468,4.468,4.468,4.468,0,11,255450,996689
2014-09-18,202008,4.447,4.447,4.447,4.447,0,11,311120,971244
2014-09-19,202008,4.445,4.445,4.445,4.445,0,11,235832,969426
2014-09-22,202008,4.43,4.43,4.43,4.43,0,11,238660,955652
2014-09-23,202008,4.424,4.424,4.424,4.424,0,11,220556,944154
2014-09-24,202008,4.449,4.449,4.449,4.449,0,11,224049,942298
2014-09-25,202008,4.448,4.448,4.448,4.448,0,11,336126,929470
2014-09-26,202008,4.428,4.428,4.428,4.428,0,11,208937,924130
2014-09-29,202008,4.439,4.439,4.439,4.439,0,11,271084,942002
2014-09-30,202008,4.471,4.471,4.471,4.471,0,11,276910,937715
2014-10-01,202008,4.444,4.444,4.444,4.444,0,11,249888,931034
2014-10-02,202008,4.462,4.462,4.462,4.462,0,11,285505,927875
2014-10-03,202008,4.439,4.439,4.439,4.439,0,11,215411,932867
2014-10-06,202008,4.439,4.439,4.439,4.439,0,11,203791,933270
2014-10-07,202008,4.442,4.442,4.442,4.442,0,11,326367,921759
2014-10-08,202008,4.442,4.442,4.442,4.442,0,11,312265,921328
2014-10-09,202008,4.457,4.457,4.457,4.457,0,11,365533,923964
2014-10-10,202008,4.454,4.454,4.454,4.454,0,11,213579,929791
2014-10-13,202008,4.464,4.464,4.464,4.464,0,11,262354,920295
2014-10-14,202008,4.454,4.454,4.454,4.454,0,11,291330,922102
2014-10-15,202008,4.439,4.439,4.439,4.439,0,11,239691,917041
2014-10-16,202008,4.439,4.439,4.439,4.439,0,11,255950,916388
2014-10-17,202008,4.454,4.454,4.454,4.454,0,11,218367,922455
2014-10-20,202008,4.441,4.441,4.441,4.441,0,11,223169,924438
2014-10-21,202008,4.436,4.436,4.436,4.436,0,11,239887,912072
2014-10-22,202008,4.417,4.417,4.417,4.417,0,11,209698,908332
2014-10-23,202008,4.416,4.416,4.416,4.416,0,11,339468,896285
2014-10-24,202008,4.396,4.396,4.396,4.396,0,11,236585,898225
2014-10-27,202008,4.383,4.383,4.383,4.383,0,11,213527,901153
2014-10-28,202008,4.368,4.368,4.368,4.368,0,11,311425,891641
2014-10-29,202008,4.373,4.373,4.373,4.373,0,11,314489,892427
2014-10-30,202008,4.366,4.366,4.366,4.366,0,11,195546,896690
2014-10-31,202008,4.381,4.381,4.381,4.381,0,11,363999,901307
2014-11-03,202008,4.392,4.392,4.392,4.392,0,11,387968,918610
2014-11-04,202008,4.387,4.387,4.387,4.387,0,11,448259,915135
2014-11-05,202008,4.358,4.358,4.358,4.358,0,11,465597,923898
2014-11-06,202008,4.345,4.345,4.345,4.345,0,11,646234,953982
2014-11-07,202008,4.342,4.342,4.342,4.342,0,11,532277,954461
2014-11-10,202008,4.336,4.336,4.336,4.336,0,11,427311,953388
2014-11-11,202008,4.351,4.351,4.351,4.351,0,11,415731,967434
2014-11-12,202008,4.372,4.372,4.372,4.372,0,11,348072,966692
2014-11-13,202008,4.35,4.35,4.35,4.35,0,11,407635,959667
2014-11-14,202008,4.376,4.376,4.376,4.376,0,11,339819,967705
2014-11-17,202008,4.379,4.379,4.379,4.379,0,11,394482,974497
2014-11-18,202008,4.354,4.354,4.354,4.354,0,11,502494,966597
2014-11-19,202008,4.349,4.349,4.349,4.349,0,11,573210,956561
2014-11-20,202008,4.344,4.344,4.344,4.344,0,11,638618,954314
2014-11-21,202008,4.322,4.322,4.322,4.322,0,11,378813,950584
2014-11-24,202008,4.376,4.376,4.376,4.376,0,11,384781,952323
2014-11-25,202008,4.36,4.36,4.36,4.36,0,11,253062,955365
2014-11-26,202008,4.353,4.353,4.353,4.353,0,11,242954,954867
2014-11-28,202008,4.371,4.371,4.371,4.371,0,11,192734,952615
2014-12-01,202008,4.421,4.421,4.421,4.421,0,11,357882,962133
2014-12-02,202008,4.415,4.415,4.415,4.415,0,11,308199,969942
2014-12-03,202008,4.402,4.402,4.402,4.402,0,11,280823,975178
2014-12-04,202008,4.382,4.382,4.382,4.382,0,11,313145,979479
2014-12-05,202008,4.403,4.403,4.403,4.403,0,11,366905,967222
2014-12-08,202008,4.409,4.409,4.409,4.409,0,11,362201,958404
2014-12-09,202008,4.431,4.431,4.431,4.431,0,11,335428,948978
2014-12-10,202008,4.416,4.416,4.416,4.416,0,11,340641,935713
2014-12-11,202008,4.393,4.393,4.393,4.393,0,11,379593,933154
2014-12-12,202008,4.377,4.377,4.377,4.377,0,11,295666,930302
2014-12-15,202008,4.364,4.364,4.364,4.364,0,11,311164,919517
2014-12-16,202008,4.314,4.314,4.314,4.314,0,11,259816,920019
2014-12-17,202008,4.339,4.339,4.339,4.339,0,11,227724,919683
2014-12-18,202008,4.32,4.32,4.32,4.32,0,11,330773,921007
2014-12-19,202008,4.265,4.265,4.265,4.265,0,11,344327,923168
2014-12-22,202008,4.249,4.249,4.249,4.249,0,11,460677,920281
2014-12-23,202008,4.225,4.225,4.225,4.225,0,11,266810,924011
2014-12-24,202008,4.219,4.219,4.219,4.219,0,11,209142,923041
2014-12-26,202008,4.216,4.216,4.216,4.216,0,11,156327,921425
2014-12-29,202008,4.214,4.214,4.214,4.214,0,11,219724,932584
2014-12-30,202008,4.205,4.205,4.205,4.205,0,11,160282,933734
2014-12-31,202008,4.176,4.176,4.176,4.176,0,11,281127,939402
2015-01-02,202008,4.161,4.161,4.161,4.161,0,11,244951,942686
2015-01-05,202008,4.161,4.161,4.161,4.161,0,11,316192,948134
2015-01-06,202008,4.129,4.129,4.129,4.129,0,11,274265,956917
2015-01-07,202008,4.074,4.074,4.074,4.074,0,11,343371,964790
2015-01-08,202008,4.054,4.054,4.054,4.054,0,11,377257,968519
2015-01-09,202008,4.042,4.042,4.042,4.042,0,11,324902,966527
2015-01-12,202008,3.942,3.942,3.942,3.942,0,11,380690,970951
2015-01-13,202008,3.924,3.924,3.924,3.924,0,11,380541,984362
2015-01-14,202008,3.849,3.849,3.849,3.849,0,11,687062,1004221
2015-01-15,202008,3.799,3.799,3.799,3.799,0,11,611043,1006044
2015-01-16,202008,3.807,3.807,3.807,3.807,0,11,411012,1010557
2015-01-20,202008,3.795,3.795,3.795,3.795,0,11,497953,1019571
2015-01-21,202008,3.808,3.808,3.808,3.808,0,11,465785,1022465
2015-01-22,202008,3.809,3.809,3.809,3.809,0,11,481265,1017681
2015-01-23,202008,3.806,3.806,3.806,3.806,0,11,326997,1006827
2015-01-26,202008,3.824,3.824,3.824,3.824,0,11,299600,1004627
2015-01-27,202008,3.818,3.818,3.818,3.818,0,11,286098,1000469
2015-01-28,202008,3.835,3.835,3.835,3.835,0,11,273224,993851
2015-01-29,202008,3.818,3.818,3.818,3.818,0,11,384298,1010048
2015-01-30,202008,3.825,3.825,3.825,3.825,0,11,250454,1021833
2015-02-02,202008,3.788,3.788,3.788,3.788,0,11,228535,1024148
2015-02-03,202008,3.804,3.804,3.804,3.804,0,11,278336,1014989
2015-02-04,202008,3.815,3.815,3.815,3.815,0,11,261760,1014872
2015-02-05,202008,3.725,3.725,3.725,3.725,0,11,291033,1017115
2015-02-06,202008,3.779,3.779,3.779,3.779,0,11,350867,1015518
2015-02-09,202008,3.786,3.786,3.786,3.786,0,11,366755,1017606
2015-02-10,202008,3.807,3.807,3.807,3.807,0,11,479216,1013349
2015-02-11,202008,3.79,3.79,3.79,3.79,0,11,554876,1018355
2015-02-12,202008,3.791,3.791,3.791,3.791,0,11,557046,1006137
2015-02-13,202008,3.831,3.831,3.831,3.831,0,11,385997,1011935
2015-02-17,202008,3.771,3.771,3.771,3.771,0,11,447283,1002010
2015-02-18,202008,3.788,3.788,3.788,3.788,0,11,346273,1008233
2015-02-19,202008,3.762,3.762,3.762,3.762,0,11,483633,998793
2015-02-20,202008,3.767,3.767,3.767,3.767,0,11,493865,996322
2015-02-23,202008,3.739,3.739,3.739,3.739,0,11,331383,1000632
2015-02-24,202008,3.747,3.747,3.747,3.747,0,11,373027,984419
2015-02-25,202008,3.753,3.753,3.753,3.753,0,11,270911,978657
2015-02-26,202008,3.723,3.723,3.723,3.723,0,11,316272,983566
2015-02-27,202008,3.724,3.724,3.724,3.724,0,11,197660,980041
2015-03-02,202008,3.71,3.71,3.71,3.71,0,11,210294,984304
2015-03-03,202008,3.721,3.721,3.721,3.721,0,11,196727,983213
2015-03-04,202008,3.715,3.715,3.715,3.715,0,11,198671,982539
2015-03-05,202008,3.679,3.679,3.679,3.679,0,11,317684,988723
2015-03-06,202008,3.679,3.679,3.679,3.679,0,11,273660,981743
2015-03-09,202008,3.654,3.654,3.654,3.654,0,11,361104,970015
2015-03-10,202008,3.652,3.652,3.652,3.652,0,11,224956,973142
2015-03-11,202008,3.645,3.645,3.645,3.645,0,11,360724,979846
2015-03-12,202008,3.614,3.614,3.614,3.614,0,11,366855,979130
2015-03-13,202008,3.61,3.61,3.61,3.61,0,11,225354,981949
2015-03-16,202008,3.623,3.623,3.623,3.623,0,11,214631,980475
2015-03-17,202008,3.606,3.606,3.606,3.606,0,11,412833,987946
2015-03-18,202008,3.628,3.628,3.628,3.628,0,11,417824,988583
2015-03-19,202008,3.634,3.634,3.634,3.634,0,11,407528,983489
2015-03-20,202008,3.612,3.612,3.612,3.612,0,11,370383,970773
2015-03-23,202008,3.613,3.613,3.613,3.613,0,11,343192,968627
2015-03-24,202008,3.627,3.627,3.627,3.627,0,11,274918,956871
2015-03-25,202008,3.595,3.595,3.595,3.595,0,11,247241,965696
2015-03-26,202008,3.586,3.586,3.586,3.586,0,11,295336,977037
2015-03-27,202008,3.561,3.561,3.561,3.561,0,11,207381,982403
2015-03-30,202008,3.549,3.549,3.549,3.549,0,11,159117,986760
2015-03-31,202008,3.561,3.561,3.561,3.561,0,11,168566,998123
2015-04-01,202008,3.555,3.555,3.555,3.555,0,11,221074,1004957
2015-04-02,202008,3.603,3.603,3.603,3.603,0,11,268677,998320
2015-04-06,202008,3.598,3.598,3.598,3.598,0,11,145695,998303
2015-04-07,202008,3.638,3.638,3.638,3.638,0,11,230650,997602
2015-04-08,202008,3.643,3.643,3.643,3.643,0,11,302403,1000729
2015-04-09,202008,3.636,3.636,3.636,3.636,0,11,370780,1005379
2015-04-10,202008,3.631,3.631,3.631,3.631,0,11,317252,1001150
2015-04-13,202008,3.621,3.621,3.621,3.621,0,11,381034,1020447
2015-04-14,202008,3.614,3.614,3.614,3.614,0,11,361058,1029544
2015-04-15,202008,3.621,3.621,3.621,3.621,0,11,338957,1034038
2015-04-16,202008,3.641,3.641,3.641,3.641,0,11,460188,1038953
2015-04-17,202008,3.624,3.624,3.624,3.624,0,11,218462,1024903
2015-04-20,202008,3.625,3.625,3.625,3.625,0,11,300011,1019026
2015-04-21,202008,3.628,3.628,3.628,3.628,0,11,272389,1018282
2015-04-22,202008,3.635,3.635,3.635,3.635,0,11,216335,1006649
2015-04-23,202008,3.593,3.593,3.593,3.593,0,11,379029,1007661
2015-04-24,202008,3.591,3.591,3.591,3.591,0,11,156917,1014516
2015-04-27,202008,3.571,3.571,3.571,3.571,0,11,327814,1025686
2015-04-28,202008,3.566,3.566,3.566,3.566,0,11,183854,1027660
2015-04-29,202008,3.571,3.571,3.571,3.571,0,11,212329,1032738
2015-04-30,202008,3.572,3.572,3.572,3.572,0,11,476596,1036462
2015-05-01,202008,3.575,3.575,3.575,3.575,0,11,250747,1022078
2015-05-04,202008,3.572,3.572,3.572,3.572,0,11,189937,1021497
2015-05-05,202008,3.578,3.578,3.578,3.578,0,11,195588,1013527
2015-05-06,202008,3.586,3.586,3.586,3.586,0,11,265537,1009955
2015-05-07,202008,3.583,3.583,3.583,3.583,0,11,353412,1008282
2015-05-08,202008,3.598,3.598,3.598,3.598,0,11,515797,1020535
2015-05-11,202008,3.579,3.579,3.579,3.579,0,11,313461,1012018
2015-05-12,202008,3.566,3.566,3.566,3.566,0,11,427153,1018067
2015-05-13,202008,3.575,3.575,3.575,3.575,0,11,391276,1036839
2015-05-14,202008,3.586,3.586,3.586,3.586,0,11,561666,1039166
2015-05-15,202008,3.579,3.579,3.579,3.579,0,11,285499,1050246
2015-05-18,202008,3.584,3.584,3.584,3.584,0,11,250430,1054711
2015-05-19,202008,3.577,3.577,3.577,3.577,0,11,480172,1028741
2015-05-20,202008,3.573,3.573,3.573,3.573,0,11,332166,1017152
2015-05-21,202008,3.572,3.572,3.572,3.572,0,11,439016,1014010
2015-05-22,202008,3.569,3.569,3.569,3.569,0,11,264334,997016
2015-05-26,202008,3.57,3.57,3.57,3.57,0,11,284609,983234
2015-05-27,202008,3.565,3.565,3.565,3.565,0,11,237255,978789
2015-05-28,202008,3.557,3.557,3.557,3.557,0,11,361996,988184
2015-05-29,202008,3.547,3.547,3.547,3.547,0,11,263166,992690
2015-06-01,202008,3.548,3.548,3.548,3.548,0,11,263280,1012322
2015-06-02,202008,3.545,3.545,3.545,3.545,0,11,305291,1019431
2015-06-03,202008,3.546,3.546,3.546,3.546,0,11,275579,1022263
2015-06-04,202008,3.5,3.5,3.5,3.5,0,11,356029,1035887
2015-06-05,202008,3.461,3.461,3.461,3.461,0,11,328455,1037664
2015-06-08,202008,3.469,3.469,3.469,3.469,0,11,400479,1040105
2015-06-09,202008,3.474,3.474,3.474,3.474,0,11,571795,1030892
2015-06-10,202008,3.475,3.475,3.475,3.475,0,11,531432,1040723
2015-06-11,202008,3.52,3.52,3.52,3.52,0,11,448487,1035456
2015-06-12,202008,3.521,3.521,3.521,3.521,0,11,338695,1031374
2015-06-15,202008,3.525,3.525,3.525,3.525,0,11,402094,1049051
2015-06-16,202008,3.55,3.55,3.55,3.55,0,11,368420,1051377
2015-06-17,202008,3.544,3.544,3.544,3.544,0,11,431373,1045460
2015-06-18,202008,3.521,3.521,3.521,3.521,0,11,365618,1047813
2015-06-19,202008,3.526,3.526,3.526,3.526,0,11,318257,1049681
2015-06-22,202008,3.509,3.509,3.509,3.509,0,11,328755,1051209
2015-06-23,202008,3.508,3.508,3.508,3.508,0,11,315809,1048052
2015-06-24,202008,3.511,3.511,3.511,3.511,0,11,177553,1050833
2015-06-25,202008,3.512,3.512,3.512,3.512,0,11,400689,1046623
2015-06-26,202008,3.513,3.513,3.513,3.513,0,11,286705,1034003
2015-06-29,202008,3.511,3.511,3.511,3.511,0,11,247427,1032976
2015-06-30,202008,3.523,3.523,3.523,3.523,0,11,243679,1036572
2015-07-01,202008,3.534,3.534,3.534,3.534,0,11,252769,1039622
2015-07-02,202008,3.538,3.538,3.538,3.538,0,11,288450,1033265
2015-07-06,202008,3.499,3.499,3.499,3.499,0,11,252401,1030130
2015-07-07,202008,3.493,3.493,3.493,3.493,0,11,266410,1034726
2015-07-08,202008,3.506,3.506,3.506,3.506,0,11,304230,1020355
2015-07-09,202008,3.509,3.509,3.509,3.509,0,11,328291,1021981
2015-07-10,202008,3.507,3.507,3.507,3.507,0,11,288266,1016020
2015-07-13,202008,3.507,3.507,3.507,3.507,0,11,408262,1004397
2015-07-14,202008,3.542,3.542,3.542,3.542,0,11,372551,1000887
2015-07-15,202008,3.559,3.559,3.559,3.559,0,11,344473,1012431
2015-07-16,202008,3.547,3.547,3.547,3.547,0,11,361831,1004539
2015-07-17,202008,3.554,3.554,3.554,3.554,0,11,215427,1008054
2015-07-20,202008,3.547,3.547,3.547,3.547,0,11,310884,1009146
2015-07-21,202008,3.546,3.546,3.546,3.546,0,11,245214,1000364
2015-07-22,202008,3.542,3.542,3.542,3.542,0,11,283473,1000436
2015-07-23,202008,3.522,3.522,3.522,3.522,0,11,448397,978461
2015-07-24,202008,3.524,3.524,3.524,3.524,0,11,217342,970525
2015-07-27,202008,3.545,3.545,3.545,3.545,0,11,196424,974691
2015-07-28,202008,3.544,3.544,3.544,3.544,0,11,273137,962054
2015-07-29,202008,3.538,3.538,3.538,3.538,0,11,245758,963571
2015-07-30,202008,3.517,3.517,3.517,3.517,0,11,267688,969314
2015-07-31,202008,3.487,3.487,3.487,3.487,0,11,232191,972718
2015-08-03,202008,3.462,3.462,3.462,3.462,0,11,268921,978719
2015-08-04,202008,3.414,3.414,3.414,3.414,0,11,316389,973594
2015-08-05,202008,3.413,3.413,3.413,3.413,0,11,388814,963457
2015-08-06,202008,3.402,3.402,3.402,3.402,0,11,389023,965668
2015-08-07,202008,3.396,3.396,3.396,3.396,0,11,346130,964621
2015-08-10,202008,3.394,3.394,3.394,3.394,0,11,338456,962323
2015-08-11,202008,3.371,3.371,3.371,3.371,0,11,343169,970067
2015-08-12,202008,3.361,3.361,3.361,3.361,0,11,510358,979692
2015-08-13,202008,3.368,3.368,3.368,3.368,0,11,558863,966086
2015-08-14,202008,3.373,3.373,3.373,3.373,0,11,218739,957397
2015-08-17,202008,3.378,3.378,3.378,3.378,0,11,302917,958616
2015-08-18,202008,3.385,3.385,3.385,3.385,0,11,258106,977912
2015-08-19,202008,3.336,3.336,3.336,3.336,0,11,252815,973977
2015-08-20,202008,3.321,3.321,3.321,3.321,0,11,340612,959898
2015-08-21,202008,3.291,3.291,3.291,3.291,0,11,294926,962882
2015-08-24,202008,3.245,3.245,3.245,3.245,0,11,322641,953991
2015-08-25,202008,3.233,3.233,3.233,3.233,0,11,238094,942081
2015-08-26,202008,3.241,3.241,3.241,3.241,0,11,204988,924770
2015-08-27,202008,3.248,3.248,3.248,3.248,0,11,238872,919964
2015-08-28,202008,3.275,3.275,3.275,3.275,0,11,149579,915994
2015-08-31,202008,3.272,3.272,3.272,3.272,0,11,175563,925759
2015-09-01,202008,3.283,3.283,3.283,3.283,0,11,207558,922375
2015-09-02,202008,3.276,3.276,3.276,3.276,0,11,180316,931287
2015-09-03,202008,3.283,3.283,3.283,3.283,0,11,332056,934772
2015-09-04,202008,3.273,3.273,3.273,3.273,0,11,224541,938751
2015-09-08,202008,3.279,3.279,3.279,3.279,0,11,302288,927167
2015-09-09,202008,3.294,3.294,3.294,3.294,0,11,284577,930571
2015-09-10,202008,3.296,3.296,3.296,3.296,0,11,373319,923735
2015-09-11,202008,3.259,3.259,3.259,3.259,0,11,233087,915764
2015-09-14,202008,3.27,3.27,3.27,3.27,0,11,334105,914793
2015-09-15,202008,3.266,3.266,3.266,3.266,0,11,239344,904256
2015-09-16,202008,3.241,3.241,3.241,3.241,0,11,293875,911399
2015-09-17,202008,3.214,3.214,3.214,3.214,0,11,225945,922588
2015-09-18,202008,3.204,3.204,3.204,3.204,0,11,228755,926136
2015-09-21,202008,3.193,3.193,3.193,3.193,0,11,264890,924097
2015-09-22,202008,3.182,3.182,3.182,3.182,0,11,247880,905773
2015-09-23,202008,3.194,3.194,3.194,3.194,0,11,253756,904728
2015-09-24,202008,3.231,3.231,3.231,3.231,0,11,336894,909250
2015-09-25,202008,3.196,3.196,3.196,3.196,0,11,305592,904663
2015-09-28,202008,3.193,3.193,3.193,3.193,0,11,301577,904442
2015-09-29,202008,3.182,3.182,3.179,3.163,2,11,255583,906835
2015-09-30,202008,3.136,3.136,3.136,3.136,0,11,288925,929768
2015-10-01,202008,3.119,3.119,3.119,3.119,0,11,361754,941278
2015-10-02,202008,3.129,3.129,3.129,3.129,0,11,270858,935680
2015-10-05,202008,3.142,3.142,3.142,3.142,0,11,219946,939200
2015-10-06,202008,3.174,3.174,3.174,3.174,0,11,317670,943756
2015-10-07,202008,3.176,3.176,3.176,3.176,0,11,392978,954299
2015-10-08,202008,3.171,3.171,3.171,3.171,0,11,376551,954365
2015-10-09,202008,3.171,3.171,3.171,3.171,0,11,299676,957541
2015-10-12,202008,3.176,3.176,3.176,3.176,0,11,308268,955619
2015-10-13,202008,3.178,3.178,3.178,3.178,0,11,349561,967718
2015-10-14,202008,3.18,3.18,3.18,3.18,0,11,333653,973709
2015-10-15,202008,3.167,3.167,3.167,3.167,0,11,438799,983001
2015-10-16,202008,3.173,3.173,3.173,3.173,0,11,286455,995188
2015-10-19,202008,3.177,3.177,3.177,3.177,0,11,216916,1001288
2015-10-20,202008,3.192,3.192,3.192,3.192,0,11,342979,989765
2015-10-21,202008,3.175,3.175,3.175,3.175,0,11,407311,1005918
2015-10-22,202008,3.168,3.168,3.168,3.168,0,11,371728,995077
2015-10-23,202008,3.131,3.131,3.131,3.131,0,11,344326,998261
2015-10-26,202008,3.095,3.095,3.095,3.095,0,11,501909,995421
2015-10-27,202008,3.085,3.085,3.085,3.085,0,11,352053,990658
2015-10-28,202008,3.085,3.085,3.085,3.085,0,11,383549,1002235
2015-10-29,202008,3.071,3.071,3.071,3.071,0,11,298885,1008658
2015-10-30,202008,3.099,3.099,3.099,3.099,0,11,402442,1024521
2015-11-02,202008,3.078,3.078,3.078,3.078,0,11,285958,1032649
2015-11-03,202008,3.09,3.09,3.09,3.09,0,11,273734,1046280
2015-11-04,202008,3.098,3.098,3.098,3.098,0,11,269917,1048330
2015-11-05,202008,3.11,3.11,3.11,3.11,0,11,371027,1042169
2015-11-06,202008,3.108,3.108,3.108,3.108,0,11,392783,1030573
2015-11-09,202008,3.099,3.099,3.099,3.099,0,11,348814,1013626
2015-11-10,202008,3.097,3.097,3.097,3.097,0,11,363320,998745
2015-11-11,202008,3.089,3.089,3.089,3.089,8,13,402092,1009189
2015-11-12,202008,3.075,3.075,3.075,3.075,1,14,357455,1013084
2015-11-13,202008,3.095,3.095,3.095,3.095,0,14,363177,1014273
2015-11-16,202008,3.105,3.105,3.105,3.105,0,14,341990,1012437
2015-11-17,202008,3.103,3.103,3.103,3.103,0,14,303152,1004080
2015-11-18,202008,3.047,3.047,3.047,3.047,0,14,288932,997830
2015-11-19,202008,3.005,3.005,3.005,3.005,0,14,364890,989353
2015-11-20,202008,2.974,2.974,2.974,2.974,0,14,422455,991608
2015-11-23,202008,2.997,2.997,2.997,2.997,0,14,294252,989218
2015-11-24,202008,3.003,3.003,3.003,3.003,0,14,294194,990097
2015-11-25,202008,3.013,3.013,3.013,3.013,0,14,203380,998650
2015-11-27,202008,2.995,2.995,2.995,2.995,0,14,117521,1004687
2015-11-30,202008,3.015,3.015,3.015,3.015,0,14,177202,1008748
2015-12-01,202008,3.026,3.026,3.026,3.026,0,14,305106,1005820
2015-12-02,202008,3.057,3.057,3.057,3.057,0,14,312265,1007520
2015-12-03,202008,3.062,3.062,3.062,3.062,0,14,293764,996374
2015-12-04,202008,3.067,3.067,3.067,3.067,0,14,195304,999967
2015-12-07,202008,3.052,3.052,3.052,3.052,0,14,464953,1010464
2015-12-08,202008,3.066,3.066,3.066,3.066,0,14,457225,1001636
