Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-07,201111,5.767,5.79,5.767,5.859,150,5114,332046,830171
2010-06-08,201111,5.776,5.808,5.776,5.782,155,4975,357774,828729
2010-06-09,201111,5.767,5.767,5.767,5.767,39,4974,298186,829036
2010-06-10,201111,5.735,5.765,5.735,5.738,29,4962,318669,822111
2010-06-11,201111,5.755,5.755,5.738,5.748,35,4964,241132,838163
2010-06-14,201111,5.74,5.75,5.737,5.725,108,5047,323545,841624
2010-06-15,201111,5.72,5.72,5.706,5.749,178,5115,334585,832563
2010-06-16,201111,5.74,5.755,5.74,5.724,56,5189,273537,836311
2010-06-17,201111,5.755,5.78,5.755,5.792,39,5187,331075,842189
2010-06-18,201111,5.783,5.801,5.747,5.757,87,5142,216956,842847
2010-06-21,201111,5.815,5.815,5.675,5.679,72,5166,270631,832814
2010-06-22,201111,5.67,5.67,5.65,5.668,62,5180,254723,825786
2010-06-23,201111,5.725,5.74,5.725,5.743,123,5285,244658,811037
2010-06-24,201111,5.766,5.789,5.71,5.75,135,5272,173054,807883
2010-06-25,201111,5.763,5.77,5.763,5.794,60,4422,174373,763969
2010-06-28,201111,5.742,5.755,5.71,5.71,67,4476,153521,763304
2010-06-29,201111,5.67,5.686,5.625,5.606,188,4563,203562,759921
2010-06-30,201111,5.558,5.621,5.549,5.611,1408,4806,221638,767568
2010-07-01,201111,5.594,5.64,5.594,5.651,491,4856,286197,772780
2010-07-02,201111,5.6,5.62,5.555,5.598,199,5002,186253,779491
2010-07-06,201111,5.69,5.69,5.604,5.609,276,5077,230147,783430
2010-07-07,201111,5.63,5.675,5.605,5.617,333,5177,238732,788394
2010-07-08,201111,5.621,5.624,5.51,5.578,413,5237,285914,794051
2010-07-09,201111,5.626,5.63,5.57,5.595,79,5205,194300,798149
2010-07-12,201111,5.57,5.608,5.57,5.579,52,5194,158515,795690
2010-07-13,201111,5.551,5.551,5.515,5.503,129,5230,290332,800607
2010-07-14,201111,5.477,5.494,5.467,5.453,163,5302,231797,792258
2010-07-15,201111,5.461,5.54,5.437,5.531,210,5253,414981,788096
2010-07-16,201111,5.485,5.486,5.458,5.465,112,5275,252624,788378
2010-07-19,201111,5.443,5.465,5.436,5.436,164,5298,204234,787461
2010-07-20,201111,5.44,5.466,5.38,5.456,290,5378,251450,785515
2010-07-21,201111,5.44,5.49,5.438,5.46,178,5491,272257,786675
2010-07-22,201111,5.47,5.47,5.462,5.481,122,5499,298728,773610
2010-07-23,201111,5.485,5.49,5.431,5.464,84,5574,187964,771582
2010-07-26,201111,5.407,5.44,5.407,5.447,199,5700,191592,773946
2010-07-27,201111,5.47,5.47,5.422,5.442,46,5646,214169,764029
2010-07-28,201111,5.462,5.475,5.4,5.415,230,5686,378115,773910
2010-07-29,201111,5.415,5.415,5.395,5.401,200,5742,302817,777998
2010-07-30,201111,5.399,5.485,5.395,5.472,814,5937,208761,787429
2010-08-02,201111,5.45,5.461,5.414,5.426,528,6037,265556,783536
2010-08-03,201111,5.47,5.477,5.393,5.405,210,6154,273105,779372
2010-08-04,201111,5.399,5.445,5.399,5.442,170,6115,221142,779737
2010-08-05,201111,5.457,5.457,5.356,5.373,190,6107,311349,785091
2010-08-06,201111,5.373,5.375,5.342,5.35,264,6130,313790,796977
2010-08-09,201111,5.34,5.37,5.277,5.291,530,6167,455794,820385
2010-08-10,201111,5.255,5.255,5.225,5.224,334,6222,386979,842038
2010-08-11,201111,5.213,5.22,5.179,5.195,431,6385,353744,844028
2010-08-12,201111,5.185,5.24,5.185,5.247,440,6456,356726,853466
2010-08-13,201111,5.25,5.27,5.243,5.272,453,6235,199015,847003
2010-08-16,201111,5.155,5.191,5.154,5.164,604,6333,260967,838636
2010-08-17,201111,5.142,5.178,5.142,5.162,127,6345,243349,828693
2010-08-18,201111,5.176,5.176,5.136,5.162,117,6368,216870,826944
2010-08-19,201111,5.17,5.193,5.1,5.109,82,6392,242061,823681
2010-08-20,201111,5.097,5.097,5.075,5.081,222,6333,155998,821415
2010-08-23,201111,5.056,5.061,5.026,5.04,78,6362,201621,817043
2010-08-24,201111,5.017,5.023,4.991,5.001,276,6454,178678,828565
2010-08-25,201111,4.985,4.985,4.918,4.958,382,6551,285499,832768
2010-08-26,201111,4.974,5.011,4.964,4.982,258,6660,262172,823041
2010-08-27,201111,5.015,5.015,4.921,4.921,562,6735,223420,818358
2010-08-30,201111,4.989,5.034,4.983,5.021,1605,7077,177035,816014
2010-08-31,201111,5.032,5.057,4.995,5.054,745,7127,206089,816477
2010-09-01,201111,5.015,5.05,4.971,4.998,345,7192,258000,824517
2010-09-02,201111,4.989,4.992,4.925,4.959,488,7198,226634,817817
2010-09-03,201111,4.978,5.025,4.945,5.021,308,7274,195500,817149
2010-09-07,201111,4.91,4.987,4.91,4.987,256,7200,251796,827657
2010-09-08,201111,4.971,4.987,4.938,4.985,390,7312,210944,831304
2010-09-09,201111,4.977,5.004,4.952,4.994,505,7214,294588,836508
2010-09-10,201111,5.058,5.071,5.027,5.051,251,7119,218143,824586
2010-09-13,201111,5.051,5.095,5.034,5.079,224,7180,255749,829574
2010-09-14,201111,5.097,5.102,4.971,5.046,772,7535,339002,821716
2010-09-15,201111,5.031,5.062,5.017,5.039,330,7644,303668,825501
2010-09-16,201111,5.058,5.065,4.895,4.99,901,7793,461296,825876
2010-09-17,201111,4.978,4.978,4.895,4.934,605,8101,253737,830910
2010-09-20,201111,4.884,4.907,4.82,4.826,537,8071,271936,842562
2010-09-21,201111,4.874,4.887,4.818,4.833,996,8380,307435,817004
2010-09-22,201111,4.89,4.898,4.825,4.84,279,8488,226178,798130
2010-09-23,201111,4.85,4.9,4.85,4.895,534,8427,281811,784186
2010-09-24,201111,4.885,4.885,4.815,4.822,419,8460,211415,787100
2010-09-27,201111,4.775,4.796,4.75,4.747,713,8329,302820,787676
2010-09-28,201111,4.78,4.833,4.76,4.801,1335,8224,189818,774120
2010-09-29,201111,4.76,4.798,4.737,4.794,1345,8367,140020,773307
2010-09-30,201111,4.781,4.8,4.723,4.775,1434,8558,227621,782812
2010-10-01,201111,4.748,4.781,4.74,4.776,1511,9029,177117,789836
2010-10-04,201111,4.712,4.808,4.711,4.805,1728,9092,200399,791908
2010-10-05,201111,4.814,4.852,4.795,4.838,1523,9091,161624,791682
2010-10-06,201111,4.845,4.894,4.845,4.894,1237,9182,262268,784379
2010-10-07,201111,4.845,4.855,4.79,4.805,1472,9367,442713,785666
2010-10-08,201111,4.823,4.847,4.797,4.842,783,9434,316669,794734
2010-10-11,201111,4.829,4.844,4.816,4.842,887,9500,277934,782075
2010-10-12,201111,4.816,4.816,4.778,4.805,655,9615,376266,794669
2010-10-13,201111,4.815,4.815,4.762,4.804,1430,9549,449619,796422
2010-10-14,201111,4.767,4.77,4.737,4.747,941,9504,378436,801175
2010-10-15,201111,4.705,4.715,4.679,4.686,466,9511,301489,813020
2010-10-18,201111,4.68,4.684,4.651,4.67,1004,9850,317951,817116
2010-10-19,201111,4.653,4.674,4.64,4.656,767,10025,240082,807824
2010-10-20,201111,4.667,4.685,4.651,4.666,873,10303,224540,810141
2010-10-21,201111,4.651,4.657,4.541,4.557,1367,10503,307851,818298
2010-10-22,201111,4.526,4.528,4.45,4.48,1140,10606,201183,815910
2010-10-25,201111,4.428,4.511,4.405,4.462,1204,10885,186885,813426
2010-10-26,201111,4.505,4.579,4.488,4.565,3341,11674,313111,808541
2010-10-27,201111,4.585,4.623,4.55,4.582,1425,12100,179670,803101
2010-10-28,201111,4.568,4.649,4.504,4.636,1893,12562,274594,802102
2010-10-29,201111,4.642,4.708,4.596,4.688,3042,13354,329615,794741
2010-11-01,201111,4.72,4.72,4.591,4.602,2049,13918,265859,804437
2010-11-02,201111,4.575,4.642,4.549,4.627,2001,14338,260902,796717
2010-11-03,201111,4.6,4.639,4.56,4.6,1082,14255,161614,796753
2010-11-04,201111,4.605,4.632,4.529,4.59,4744,15660,313844,820073
2010-11-05,201111,4.599,4.615,4.551,4.611,4744,15613,313844,814437
2010-11-08,201111,4.633,4.717,4.633,4.699,4169,16915,331453,819003
2010-11-09,201111,4.74,4.755,4.671,4.751,3948,18200,348109,815270
2010-11-10,201111,4.765,4.77,4.662,4.691,3051,18285,365972,806695
2010-11-11,201111,4.685,4.685,4.611,4.613,2500,18426,338809,799700
2010-11-12,201111,4.56,4.577,4.503,4.508,1093,18334,290217,798917
2010-11-15,201111,4.485,4.533,4.428,4.534,2776,18579,335850,790142
2010-11-16,201111,4.546,4.556,4.476,4.494,1918,18565,227575,781273
2010-11-17,201111,4.539,4.645,4.47,4.635,5386,20476,314234,769667
2010-11-18,201111,4.604,4.644,4.54,4.627,4668,20895,338358,767811
2010-11-19,201111,4.65,4.724,4.618,4.714,2678,21292,294668,760685
2010-11-22,201111,4.714,4.819,4.714,4.818,1375,21126,299529,754358
2010-11-23,201111,4.808,4.811,4.751,4.81,2369,21520,286539,749109
2010-11-24,201111,4.77,4.851,4.766,4.8,1746,21495,239965,749111
2010-11-26,201111,4.832,4.832,4.782,4.814,319,21427,71100,747985
2010-11-29,201111,4.851,4.857,4.668,4.694,1656,21175,245547,757873
2010-11-30,201111,4.694,4.702,4.623,4.671,1138,21119,189643,758702
2010-12-01,201111,4.735,4.735,4.659,4.718,2220,21516,238711,765847
2010-12-02,201111,4.78,4.78,4.674,4.771,1772,21652,269358,761675
2010-12-03,201111,4.731,4.786,4.73,4.784,1611,21547,179478,756922
2010-12-06,201111,4.826,4.862,4.825,4.853,2968,22160,318514,756331
2010-12-07,201111,4.858,4.879,4.786,4.804,3519,22241,398691,760786
2010-12-08,201111,4.859,4.936,4.839,4.938,2791,22323,471513,767745
2010-12-09,201111,4.914,4.922,4.807,4.828,2439,22179,453908,764400
2010-12-10,201111,4.762,4.826,4.76,4.809,1519,22135,323486,781235
2010-12-13,201111,4.895,4.899,4.75,4.816,1558,22076,384043,797972
2010-12-14,201111,4.808,4.808,4.71,4.709,2034,21718,319046,785382
2010-12-15,201111,4.711,4.711,4.67,4.686,1539,21523,312432,786367
2010-12-16,201111,4.648,4.653,4.552,4.57,2496,21464,378837,792270
2010-12-17,201111,4.53,4.623,4.504,4.601,1654,20999,302526,787982
2010-12-20,201111,4.579,4.729,4.576,4.713,1593,21090,266676,785286
2010-12-21,201111,4.665,4.68,4.6,4.599,2676,20731,229782,784807
2010-12-22,201111,4.582,4.667,4.538,4.665,2287,20457,243378,783963
2010-12-23,201111,4.622,4.655,4.607,4.638,928,20291,156633,781007
2010-12-27,201111,4.594,4.648,4.565,4.648,444,20326,147583,770225
2010-12-28,201111,4.67,4.755,4.631,4.725,2457,21129,165568,760034
2010-12-29,201111,4.721,4.755,4.677,4.739,914,21102,143148,764685
2010-12-30,201111,4.762,4.782,4.699,4.773,1892,21563,157296,771108
2010-12-31,201111,4.783,4.85,4.78,4.84,1078,22044,142256,772404
2011-01-03,201111,4.926,4.977,4.901,4.972,2152,22120,338450,765766
2011-01-04,201111,4.99,5.01,4.905,4.978,2333,22152,333895,767021
2011-01-05,201111,4.934,4.934,4.799,4.815,2414,22265,279746,775269
2011-01-06,201111,4.856,4.913,4.747,4.786,3004,21909,351185,781850
2011-01-07,201111,4.796,4.823,4.718,4.825,2621,21660,332826,788791
2011-01-10,201111,4.79,4.844,4.757,4.825,2560,21354,276337,800194
2011-01-11,201111,4.835,4.904,4.78,4.898,2708,21994,318918,817792
2011-01-12,201111,4.92,4.934,4.856,4.934,2943,22526,346302,833355
2011-01-13,201111,4.88,4.901,4.812,4.839,2109,22671,400929,840016
2011-01-14,201111,4.866,4.895,4.805,4.888,1993,22939,300400,843029
2011-01-18,201111,4.895,4.92,4.824,4.867,1472,22897,316832,852133
2011-01-19,201111,4.897,4.952,4.885,4.947,3711,23317,345712,847811
2011-01-20,201111,4.951,5.006,4.926,5.002,5099,24608,475466,855012
2011-01-21,201111,5.01,5.042,4.963,5.023,8740,25072,414300,854200
2011-01-24,201111,5.05,5.05,4.917,4.933,4609,24466,314574,838593
2011-01-25,201111,4.935,4.935,4.802,4.862,3851,24211,309687,836565
2011-01-26,201111,4.786,4.867,4.779,4.865,5143,24814,305093,829971
2011-01-27,201111,4.822,4.842,4.71,4.714,4640,25671,272887,833110
2011-01-28,201111,4.66,4.727,4.66,4.702,2715,25432,177343,827521
2011-01-31,201111,4.732,4.785,4.667,4.768,2468,25519,257736,829213
2011-02-01,201111,4.727,4.741,4.702,4.728,3161,25182,219239,831568
2011-02-02,201111,4.77,4.802,4.729,4.791,2309,25275,270638,835128
2011-02-03,201111,4.813,4.835,4.715,4.735,3218,25571,295834,844025
2011-02-04,201111,4.733,4.748,4.712,4.739,2828,25451,292536,865691
2011-02-07,201111,4.685,4.685,4.582,4.586,4206,25561,510442,883157
2011-02-08,201111,4.561,4.588,4.515,4.529,3219,25854,481352,898069
2011-02-09,201111,4.479,4.56,4.479,4.535,2393,25949,416340,903443
2011-02-10,201111,4.524,4.54,4.481,4.511,4711,25877,526280,915528
2011-02-11,201111,4.478,4.495,4.456,4.47,4291,25570,437704,933643
2011-02-14,201111,4.447,4.476,4.416,4.462,2970,25496,297149,940734
2011-02-15,201111,4.456,4.498,4.431,4.486,1623,25490,322299,944994
2011-02-16,201111,4.447,4.467,4.415,4.425,1991,25550,289593,949674
2011-02-17,201111,4.437,4.437,4.343,4.371,4281,25802,284746,950821
2011-02-18,201111,4.444,4.444,4.36,4.376,1345,25888,235704,955054
2011-02-22,201111,4.433,4.46,4.349,4.382,1713,25807,231387,960208
2011-02-23,201111,4.352,4.431,4.348,4.408,2940,25976,244221,948802
2011-02-24,201111,4.351,4.365,4.311,4.354,5580,27296,244979,948058
2011-02-25,201111,4.324,4.477,4.314,4.464,4285,28070,263838,956596
2011-02-28,201111,4.458,4.56,4.438,4.515,6826,27738,258922,958906
2011-03-01,201111,4.521,4.521,4.36,4.376,7789,29880,294295,982208
2011-03-02,201111,4.36,4.367,4.302,4.319,7128,31185,240229,976570
2011-03-03,201111,4.319,4.355,4.276,4.294,5553,30425,256991,970246
2011-03-04,201111,4.272,4.327,4.243,4.314,2854,30711,189135,975283
2011-03-07,201111,4.3,4.384,4.244,4.381,5300,30915,379638,951776
2011-03-08,201111,4.393,4.423,4.315,4.351,6994,30854,336397,956442
2011-03-09,201111,4.344,4.419,4.34,4.413,2483,30842,296615,941098
2011-03-10,201111,4.392,4.411,4.307,4.335,4023,30792,313508,942655
2011-03-11,201111,4.37,4.414,4.329,4.389,2990,30580,297016,925844
2011-03-14,201111,4.454,4.526,4.415,4.431,3493,30857,264645,925844
2011-03-15,201111,4.416,4.515,4.345,4.485,4532,30358,407240,918567
2011-03-16,201111,4.53,4.55,4.461,4.492,3209,30511,304483,910103
2011-03-17,201111,4.518,4.654,4.486,4.653,5791,30883,429408,913496
2011-03-18,201111,4.662,4.679,4.594,4.667,6040,31691,322738,908572
2011-03-21,201111,4.673,4.708,4.628,4.646,3843,31983,301678,900384
2011-03-22,201111,4.646,4.718,4.643,4.717,5473,33092,281562,897569
2011-03-23,201111,4.75,4.788,4.72,4.781,9306,33209,360602,893452
2011-03-24,201111,4.81,4.837,4.696,4.718,10449,33338,408591,887596
2011-03-25,201111,4.773,4.878,4.72,4.872,8436,33231,305659,893207
2011-03-28,201111,4.899,4.91,4.795,4.831,11214,32878,369260,879486
2011-03-29,201111,4.825,4.825,4.654,4.666,7310,32833,283129,873477
2011-03-30,201111,4.67,4.759,4.667,4.744,6254,33765,263281,885398
2011-03-31,201111,4.733,4.807,4.611,4.77,9526,33811,377915,899335
2011-04-01,201111,4.759,4.799,4.699,4.777,10871,33903,256592,905502
2011-04-04,201111,4.75,4.775,4.679,4.725,5988,33720,284345,909549
2011-04-05,201111,4.713,4.745,4.67,4.678,4483,33930,218965,906245
2011-04-06,201111,4.667,4.684,4.586,4.602,5680,33553,301790,926224
2011-04-07,201111,4.602,4.607,4.497,4.521,8445,34010,546752,934174
2011-04-08,201111,4.496,4.518,4.469,4.494,4771,34217,386536,942484
2011-04-11,201111,4.456,4.576,4.451,4.556,5243,34424,365518,951593
2011-04-12,201111,4.526,4.569,4.513,4.554,5037,34684,332768,950482
2011-04-13,201111,4.565,4.606,4.527,4.579,7056,34172,442116,960109
2011-04-14,201111,4.543,4.663,4.504,4.623,13807,33878,431564,973956
2011-04-15,201111,4.596,4.642,4.576,4.622,2723,33936,259552,979320
2011-04-18,201111,4.603,4.662,4.512,4.546,6497,33995,320315,983802
2011-04-19,201111,4.556,4.654,4.556,4.638,5711,34873,289495,978580
2011-04-20,201111,4.684,4.7,4.643,4.689,6441,35485,274907,961850
2011-04-21,201111,4.725,4.785,4.686,4.78,10758,36993,351234,954385
2011-04-25,201111,4.803,4.816,4.74,4.773,6035,37501,235231,943702
2011-04-26,201111,4.762,4.799,4.724,4.767,5069,38026,253268,930153
2011-04-27,201111,4.807,4.81,4.723,4.73,4404,38711,159107,927600
2011-04-28,201111,4.73,4.879,4.73,4.861,25975,43382,412862,960981
2011-04-29,201111,4.9,4.975,4.855,4.969,17720,45135,309033,981821
2011-05-02,201111,4.978,5.01,4.924,4.986,12144,45691,279182,992434
2011-05-03,201111,4.983,5.015,4.956,4.975,10713,46604,223787,1003421
2011-05-04,201111,4.98,4.98,4.863,4.88,9080,47428,316850,1004801
2011-05-05,201111,4.855,4.862,4.54,4.594,21059,47545,476447,998631
2011-05-06,201111,4.553,4.652,4.54,4.569,10976,48004,340758,986789
2011-05-09,201111,4.589,4.614,4.492,4.499,13843,49979,309561,977380
2011-05-10,201111,4.519,4.613,4.506,4.577,11594,48758,263389,981157
2011-05-11,201111,4.558,4.611,4.501,4.529,14061,51383,300193,979155
2011-05-12,201111,4.51,4.565,4.464,4.551,12353,53501,289430,966158
2011-05-13,201111,4.546,4.606,4.511,4.592,7683,53502,209912,960607
2011-05-16,201111,4.589,4.671,4.538,4.658,6385,53138,253975,955823
2011-05-17,201111,4.646,4.663,4.523,4.543,8135,53133,275100,956074
2011-05-18,201111,4.598,4.598,4.546,4.562,3799,52890,183408,947767
2011-05-19,201111,4.539,4.552,4.462,4.467,8360,52600,315365,947797
2011-05-20,201111,4.465,4.607,4.443,4.576,7060,52308,275548,935423
2011-05-23,201111,4.579,4.698,4.571,4.667,6617,52208,302925,927174
2011-05-24,201111,4.674,4.719,4.589,4.661,7269,52751,252053,915318
2011-05-25,201111,4.668,4.699,4.648,4.695,8126,53469,216650,912038
2011-05-26,201111,4.71,4.725,4.552,4.622,11242,53727,271680,909997
2011-05-27,201111,4.655,4.787,4.621,4.759,13472,54155,282425,911015
2011-05-31,201111,4.779,4.9,4.779,4.877,20793,56728,376524,919093
2011-06-01,201111,4.881,4.886,4.82,4.849,12619,57532,270411,928702
2011-06-02,201111,4.884,5.013,4.856,4.956,37764,62443,520610,948066
2011-06-03,201111,4.958,4.958,4.866,4.882,17717,65414,268146,957420
2011-06-06,201111,4.952,5.01,4.917,4.993,17776,67138,372195,973450
2011-06-07,201111,5.0,5.017,4.945,5.014,20855,68410,394838,981615
2011-06-08,201111,5.01,5.039,4.962,5.033,20537,71928,379810,1001995
2011-06-09,201111,5.023,5.106,4.847,4.872,26291,75826,553738,1001658
2011-06-10,201111,4.884,4.965,4.877,4.952,16226,78065,313116,1006402
2011-06-13,201111,4.979,4.993,4.803,4.852,20444,80028,355354,1009000
2011-06-14,201111,4.851,4.863,4.772,4.793,12914,79511,256404,1013660
2011-06-15,201111,4.765,4.817,4.74,4.796,10868,79511,245590,1012430
2011-06-16,201111,4.792,4.801,4.646,4.649,14200,78650,324184,998742
2011-06-17,201111,4.647,4.672,4.553,4.558,12479,77671,263673,991893
2011-06-20,201111,4.547,4.606,4.518,4.559,9315,77616,245737,984440
2011-06-21,201111,4.581,4.64,4.574,4.621,8643,77016,257698,976498
2011-06-22,201111,4.651,4.662,4.541,4.551,10594,77147,261491,968024
2011-06-23,201111,4.541,4.57,4.398,4.424,14697,77575,380206,971309
2011-06-24,201111,4.406,4.471,4.4,4.454,9623,78266,184630,977665
2011-06-27,201111,4.454,4.473,4.393,4.461,7741,79839,203621,967977
2011-06-28,201111,4.462,4.552,4.442,4.535,11286,80678,215151,960530
2011-06-29,201111,4.549,4.549,4.467,4.493,12546,81009,190877,964537
2011-06-30,201111,4.5,4.59,4.399,4.553,18706,82907,302024,972829
2011-07-01,201111,4.547,4.553,4.485,4.501,12795,84666,168942,980004
2011-07-05,201111,4.478,4.572,4.433,4.541,31084,85822,305465,974776
2011-07-06,201111,4.535,4.535,4.406,4.411,29219,87787,283655,993002
2011-07-07,201111,4.43,4.432,4.26,4.324,42951,92988,377647,1001958
2011-07-08,201111,4.355,4.4,4.31,4.385,25649,94281,238817,999919
2011-07-11,201111,4.402,4.492,4.348,4.447,25979,95819,275474,1002898
2011-07-12,201111,4.455,4.487,4.375,4.473,18230,93095,231080,988230
2011-07-13,201111,4.471,4.551,4.449,4.54,25368,93723,283446,983172
2011-07-14,201111,4.515,4.54,4.392,4.501,30753,93724,352153,980254
2011-07-15,201111,4.535,4.65,4.502,4.639,27499,95766,369553,985334
2011-07-18,201111,4.645,4.697,4.589,4.644,22520,97319,305603,994629
2011-07-19,201111,4.659,4.671,4.612,4.63,13922,99346,219866,980563
2011-07-20,201111,4.646,4.679,4.533,4.585,18884,100053,310165,971550
2011-07-21,201111,4.599,4.67,4.466,4.483,21565,101877,321534,965975
2011-07-22,201111,4.471,4.556,4.463,4.493,16483,105192,213613,960904
2011-07-25,201111,4.494,4.54,4.431,4.472,18197,107362,220742,964938
2011-07-26,201111,4.456,4.475,4.398,4.454,19055,108550,216819,951287
2011-07-27,201111,4.457,4.495,4.428,4.446,21306,112468,181378,944937
2011-07-28,201111,4.443,4.46,4.335,4.369,28368,115072,251438,951299
2011-07-29,201111,4.35,4.354,4.266,4.272,24861,115427,190494,965324
2011-08-01,201111,4.268,4.324,4.265,4.303,27321,114885,184610,968314
2011-08-02,201111,4.3,4.34,4.25,4.271,33567,114842,193385,968004
2011-08-03,201111,4.266,4.291,4.195,4.222,40963,121059,257260,984655
2011-08-04,201111,4.232,4.244,4.062,4.09,72336,132223,463210,1017685
2011-08-05,201111,4.1,4.141,4.053,4.113,85540,140620,400052,1008344
2011-08-08,201111,4.086,4.149,4.031,4.115,81852,148194,402358,993563
2011-08-09,201111,4.111,4.202,4.074,4.167,84700,155152,400867,981087
2011-08-10,201111,4.189,4.243,4.144,4.181,74072,168034,376444,986090
2011-08-11,201111,4.175,4.306,4.117,4.279,77761,180483,422623,988946
2011-08-12,201111,4.276,4.306,4.211,4.219,28830,180826,204013,994254
2011-08-15,201111,4.163,4.215,4.118,4.184,32959,185707,270187,994230
2011-08-16,201111,4.194,4.201,4.075,4.09,44298,182906,387437,1000246
2011-08-17,201111,4.094,4.129,4.045,4.084,32253,185522,247604,998543
2011-08-18,201111,4.09,4.129,3.992,4.038,38818,187934,337844,998946
2011-08-19,201111,4.078,4.105,4.04,4.075,17567,190583,162163,1000696
2011-08-22,201111,4.036,4.06,3.985,3.991,32305,189092,274856,1004738
2011-08-23,201111,3.99,4.128,3.971,4.07,42015,189983,393261,998590
2011-08-24,201111,4.08,4.105,3.986,3.996,27682,192519,255062,996575
2011-08-25,201111,3.995,4.059,3.95,4.025,46908,192767,322361,982062
2011-08-26,201111,4.016,4.077,3.995,4.047,43248,196976,253067,979228
2011-08-29,201111,4.043,4.054,3.952,3.955,35078,193872,219442,980458
2011-08-30,201111,3.962,4.035,3.903,4.024,30680,193215,178465,975210
2011-08-31,201111,4.026,4.181,3.98,4.173,40542,194338,298320,976499
2011-09-01,201111,4.172,4.243,4.088,4.166,50312,193025,304721,979558
2011-09-02,201111,4.162,4.166,3.966,3.99,35296,193396,267493,982519
2011-09-06,201111,3.989,4.055,3.959,4.043,48020,193536,263863,977952
2011-09-07,201111,4.038,4.137,4.004,4.045,52874,201415,334434,978976
2011-09-08,201111,4.051,4.118,4.02,4.068,56072,202175,322899,976816
2011-09-09,201111,4.071,4.073,3.977,3.998,46888,199710,272032,969993
2011-09-12,201111,3.979,4.008,3.916,3.966,53362,201391,246779,973148
2011-09-13,201111,3.983,4.093,3.948,4.054,59710,201394,320829,952674
2011-09-14,201111,4.06,4.175,4.031,4.117,62799,207394,320937,957184
2011-09-15,201111,4.119,4.15,3.979,3.981,99877,213620,433193,971461
2011-09-16,201111,3.99,3.996,3.917,3.922,99463,227940,336744,967344
2011-09-19,201111,3.899,3.948,3.865,3.932,80656,233568,284099,954696
2011-09-20,201111,3.935,3.964,3.867,3.885,56316,236901,235942,953117
2011-09-21,201111,3.878,3.886,3.796,3.82,95997,237678,350260,946723
2011-09-22,201111,3.81,3.844,3.745,3.782,106232,241127,412185,937195
2011-09-23,201111,3.772,3.826,3.76,3.766,71724,244621,246647,927056
2011-09-26,201111,3.765,3.862,3.742,3.845,85130,243547,248073,924465
2011-09-27,201111,3.85,3.926,3.825,3.875,124074,243171,316387,913905
2011-09-28,201111,3.872,3.881,3.778,3.799,99975,237960,217553,908342
2011-09-29,201111,3.793,3.837,3.685,3.747,160158,236383,341996,916446
2011-09-30,201111,3.755,3.792,3.651,3.666,119832,232664,286764,926448
2011-10-03,201111,3.643,3.699,3.591,3.617,114839,222359,270954,931248
2011-10-04,201111,3.607,3.665,3.591,3.638,91146,213757,240587,938710
2011-10-05,201111,3.654,3.692,3.553,3.57,108166,214749,289100,951554
2011-10-06,201111,3.565,3.64,3.512,3.598,154565,206549,391329,956424
2011-10-07,201111,3.595,3.6,3.47,3.481,161200,193386,420344,961180
2011-10-10,201111,3.486,3.568,3.455,3.541,139114,180055,356025,963755
2011-10-11,201111,3.562,3.627,3.513,3.616,190172,169442,514627,968457
2011-10-12,201111,3.609,3.63,3.48,3.489,192407,153664,447336,974696
2011-10-13,201111,3.482,3.559,3.446,3.531,173574,129263,442097,982172
2011-10-14,201111,3.539,3.743,3.512,3.703,188082,110521,475267,974026
2011-10-17,201111,3.73,3.777,3.641,3.688,149912,101155,364174,990155
2011-10-18,201111,3.688,3.698,3.532,3.553,126314,102173,299164,996833
2011-10-19,201111,3.55,3.635,3.536,3.586,119834,89055,291280,995793
2011-10-20,201111,3.605,3.724,3.571,3.63,197523,62288,479566,985887
2011-10-21,201111,3.621,3.651,3.549,3.629,105570,51549,255667,986117
2011-10-24,201111,3.635,3.678,3.591,3.604,90018,35508,213789,989099
2011-10-25,201111,3.601,3.7,3.581,3.658,88392,25036,265230,977327
2011-10-26,201111,3.66,3.693,3.564,3.59,70465,9274,269952,974788
2011-10-27,201111,3.59,3.6,3.495,3.524,22978,1104,344740,963066
